<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20251216,184500,2.86,2.87,2.86,2.865,4002,0
HNST.US,5,20251216,185000,2.86,2.865,2.855,2.8599,11564,0
HNST.US,5,20251216,185500,2.855,2.8601,2.85,2.85,18974,0
HNST.US,5,20251216,190000,2.855,2.86,2.85,2.855,10232,0
HNST.US,5,20251216,190500,2.855,2.86,2.85,2.855,1034,0
HNST.US,5,20251216,191000,2.85,2.855,2.845,2.855,29110,0
HNST.US,5,20251216,191500,2.855,2.86,2.85,2.8542,3085,0
HNST.US,5,20251216,192000,2.85,2.86,2.85,2.85,8017,0
HNST.US,5,20251216,192500,2.86,2.86,2.85,2.855,7353,0
HNST.US,5,20251216,193000,2.855,2.86,2.8501,2.8501,2538,0
HNST.US,5,20251216,193500,2.86,2.865,2.86,2.865,6553,0
HNST.US,5,20251216,194000,2.86,2.865,2.86,2.86,3430,0
HNST.US,5,20251216,194500,2.8634,2.865,2.8634,2.865,900,0
HNST.US,5,20251216,195000,2.87,2.87,2.86,2.865,12084,0
HNST.US,5,20251216,195500,2.86,2.87,2.86,2.86,13447,0
HNST.US,5,20251216,200000,2.86,2.865,2.85,2.855,14945,0
HNST.US,5,20251216,200500,2.85,2.855,2.85,2.8544,1768,0
HNST.US,5,20251216,201000,2.85,2.855,2.85,2.855,1488,0
HNST.US,5,20251216,201500,2.855,2.86,2.845,2.845,16419,0
HNST.US,5,20251216,202000,2.8499,2.85,2.84,2.8478,25137,0
HNST.US,5,20251216,202500,2.85,2.8588,2.845,2.855,15239,0
HNST.US,5,20251216,203000,2.855,2.857618,2.85,2.855,7186,0
HNST.US,5,20251216,203500,2.855,2.8563,2.85,2.855,12457,0
HNST.US,5,20251216,204000,2.85,2.8555,2.85,2.85,9399,0
HNST.US,5,20251216,204500,2.85,2.855,2.85,2.85,5949,0
HNST.US,5,20251216,205000,2.85,2.8599,2.85,2.85,2541,0
HNST.US,5,20251216,205500,2.85,2.855,2.85,2.855,5755,0
HNST.US,5,20251216,210000,2.85,2.855,2.85,2.85,3281,0
HNST.US,5,20251216,210500,2.85,2.86,2.85,2.855,16133,0
HNST.US,5,20251216,211000,2.855,2.86,2.85,2.855,7927,0
HNST.US,5,20251216,211500,2.855,2.87,2.85,2.865,34991,0
HNST.US,5,20251216,212000,2.865,2.87,2.8601,2.87,8655,0
HNST.US,5,20251216,212500,2.865,2.87,2.86,2.87,7060,0
HNST.US,5,20251216,213000,2.865,2.8799,2.865,2.875,17402,0
HNST.US,5,20251216,213500,2.88,2.88,2.865,2.865,28208,0
HNST.US,5,20251216,214000,2.86,2.87,2.86,2.87,7581,0
HNST.US,5,20251216,214500,2.865,2.87,2.86,2.86,6522,0
HNST.US,5,20251216,215000,2.865,2.87,2.86,2.86,15308,0
HNST.US,5,20251216,215500,2.86,2.8655,2.85,2.85,66051,0
HNST.US,5,20251217,153000,2.86,2.8887,2.85,2.875,56095,0
HNST.US,5,20251217,153500,2.8799,2.89,2.87,2.875,27936,0
HNST.US,5,20251217,154000,2.875,2.88,2.87,2.8788,9087,0
HNST.US,5,20251217,154500,2.87,2.88,2.87,2.88,11190,0
HNST.US,5,20251217,155000,2.875,2.9,2.875,2.885,21208,0
HNST.US,5,20251217,155500,2.885,2.8987,2.882,2.885,12666,0
HNST.US,5,20251217,160000,2.89,2.895,2.88,2.895,10514,0
HNST.US,5,20251217,160500,2.895,2.915,2.895,2.915,23632,0
HNST.US,5,20251217,161000,2.9144,2.9198,2.9042,2.91,8297,0
HNST.US,5,20251217,161500,2.905,2.91,2.89,2.9,29801,0
HNST.US,5,20251217,162000,2.89,2.9,2.88,2.885,26661,0
HNST.US,5,20251217,162500,2.88,2.89,2.86,2.86,49661,0
HNST.US,5,20251217,163000,2.86,2.87,2.85,2.855,14210,0
HNST.US,5,20251217,163500,2.85,2.86,2.85,2.855,12014,0
HNST.US,5,20251217,164000,2.855,2.855,2.83,2.8498,23112,0
HNST.US,5,20251217,164500,2.845,2.85,2.84,2.845,9112,0
HNST.US,5,20251217,165000,2.845,2.85,2.84,2.85,72133,0
HNST.US,5,20251217,165500,2.855,2.86,2.8501,2.855,11085,0
HNST.US,5,20251217,170000,2.8547,2.86,2.85,2.86,10161,0
HNST.US,5,20251217,170500,2.8545,2.86,2.85,2.85,14373,0
HNST.US,5,20251217,171000,2.86,2.86,2.85,2.86,22791,0
HNST.US,5,20251217,171500,2.855,2.86,2.85,2.85,7662,0
HNST.US,5,20251217,172000,2.855,2.86,2.85,2.855,12353,0
HNST.US,5,20251217,172500,2.85,2.85,2.84,2.84,14900,0
HNST.US,5,20251217,173000,2.845,2.845,2.83,2.8416,14673,0
HNST.US,5,20251217,173500,2.845,2.85,2.84,2.845,38025,0
HNST.US,5,20251217,174000,2.84,2.842,2.83,2.84,9769,0
HNST.US,5,20251217,174500,2.84,2.84,2.83,2.83,4521,0
HNST.US,5,20251217,175000,2.84,2.845,2.83,2.845,11005,0
HNST.US,5,20251217,175500,2.845,2.85,2.8401,2.8401,6196,0
HNST.US,5,20251217,180000,2.845,2.855,2.835,2.835,15143,0
HNST.US,5,20251217,180500,2.8355,2.84,2.83,2.84,973,0
HNST.US,5,20251217,181000,2.84,2.8405,2.83,2.84,13731,0
HNST.US,5,20251217,181500,2.84,2.84,2.83,2.84,10224,0
HNST.US,5,20251217,182000,2.84,2.85,2.84,2.85,7487,0
HNST.US,5,20251217,182500,2.85,2.8569,2.845,2.845,12723,0
HNST.US,5,20251217,183000,2.84,2.845,2.84,2.845,2063,0
HNST.US,5,20251217,183500,2.845,2.8499,2.84,2.845,5750,0
HNST.US,5,20251217,184000,2.845,2.845,2.84,2.84,7889,0
HNST.US,5,20251217,184500,2.845,2.8489,2.83,2.84,8227,0
HNST.US,5,20251217,185000,2.83,2.84,2.83,2.835,11961,0
HNST.US,5,20251217,185500,2.83,2.835,2.83,2.835,3928,0
HNST.US,5,20251217,190000,2.8354,2.84,2.83,2.84,7695,0
HNST.US,5,20251217,190500,2.835,2.8356,2.8301,2.8328,8189,0
HNST.US,5,20251217,191000,2.835,2.8358,2.83,2.83,5149,0
HNST.US,5,20251217,191500,2.84,2.84,2.82,2.82,11768,0
HNST.US,5,20251217,192000,2.82,2.825,2.815,2.825,15452,0
HNST.US,5,20251217,192500,2.825,2.83,2.822,2.83,6934,0
HNST.US,5,20251217,193000,2.825,2.83,2.82,2.825,11216,0
HNST.US,5,20251217,193500,2.82,2.83,2.82,2.825,6000,0
HNST.US,5,20251217,194000,2.825,2.8264,2.82,2.82,8702,0
HNST.US,5,20251217,194500,2.82,2.83,2.82,2.82,1025,0
HNST.US,5,20251217,195000,2.82,2.83,2.82,2.83,10092,0
HNST.US,5,20251217,195500,2.825,2.83,2.82,2.825,11762,0
HNST.US,5,20251217,200000,2.83,2.83,2.82,2.8207,20353,0
HNST.US,5,20251217,200500,2.82,2.8289,2.82,2.82,6629,0
HNST.US,5,20251217,201000,2.83,2.83,2.81,2.81,9932,0
HNST.US,5,20251217,201500,2.82,2.83,2.82,2.83,17623,0
HNST.US,5,20251217,202000,2.83,2.83,2.82,2.825,3185,0
HNST.US,5,20251217,202500,2.82,2.83,2.82,2.825,5201,0
HNST.US,5,20251217,203000,2.825,2.83,2.82,2.83,16069,0
HNST.US,5,20251217,203500,2.825,2.83,2.82,2.82,6148,0
HNST.US,5,20251217,204000,2.825,2.83,2.82,2.8203,6342,0
HNST.US,5,20251217,204500,2.82,2.83,2.82,2.82,16560,0
HNST.US,5,20251217,205000,2.82,2.825,2.82,2.82,6252,0
HNST.US,5,20251217,205500,2.82,2.8299,2.8134,2.815,14173,0
HNST.US,5,20251217,210000,2.82,2.8258,2.81,2.81,56085,0
HNST.US,5,20251217,210500,2.815,2.82,2.81,2.815,9079,0
HNST.US,5,20251217,211000,2.815,2.82,2.805,2.815,51395,0
HNST.US,5,20251217,211500,2.8131,2.82,2.81,2.815,8376,0
HNST.US,5,20251217,212000,2.815,2.815,2.8,2.8,42189,0
HNST.US,5,20251217,212500,2.8,2.805,2.79,2.795,21492,0
HNST.US,5,20251217,213000,2.795,2.8,2.79,2.795,10335,0
HNST.US,5,20251217,213500,2.79,2.8,2.78,2.785,41631,0
HNST.US,5,20251217,214000,2.785,2.79,2.78,2.785,11512,0
HNST.US,5,20251217,214500,2.785,2.7856,2.78,2.785,22800,0
HNST.US,5,20251217,215000,2.79,2.79,2.78,2.78,30887,0
HNST.US,5,20251217,215500,2.785,2.8,2.77,2.79,259470,0
HNST.US,5,20251218,153000,2.82,2.86,2.81,2.83,62234,0
HNST.US,5,20251218,153500,2.83,2.8311,2.8212,2.824,6206,0
HNST.US,5,20251218,154000,2.825,2.8296,2.82,2.825,22202,0
HNST.US,5,20251218,154500,2.82,2.82,2.81,2.8115,15213,0
HNST.US,5,20251218,155000,2.8101,2.825,2.81,2.82,22061,0
HNST.US,5,20251218,155500,2.82,2.835,2.82,2.835,13157,0
HNST.US,5,20251218,160000,2.835,2.84,2.83,2.8335,182221,0
HNST.US,5,20251218,160500,2.835,2.85,2.83,2.83,17458,0
HNST.US,5,20251218,161000,2.83,2.83,2.815,2.815,6469,0
HNST.US,5,20251218,161500,2.81,2.8199,2.81,2.81,4848,0
HNST.US,5,20251218,162000,2.81,2.82,2.8,2.815,14816,0
HNST.US,5,20251218,162500,2.81,2.82,2.81,2.815,27892,0
HNST.US,5,20251218,163000,2.815,2.82,2.8,2.8044,12768,0
HNST.US,5,20251218,163500,2.81,2.8157,2.79,2.8,198195,0
HNST.US,5,20251218,164000,2.8,2.81,2.79,2.7999,20655,0
HNST.US,5,20251218,164500,2.8,2.81,2.7915,2.81,36773,0
HNST.US,5,20251218,165000,2.81,2.81,2.795,2.8,12032,0
HNST.US,5,20251218,165500,2.7909,2.81,2.79,2.81,46057,0
HNST.US,5,20251218,170000,2.805,2.81,2.8001,2.81,7684,0
HNST.US,5,20251218,170500,2.805,2.805,2.805,2.805,750,0
HNST.US,5,20251218,171000,2.81,2.8156,2.805,2.8058,19001,0
HNST.US,5,20251218,171500,2.8001,2.805,2.79,2.7998,20140,0
HNST.US,5,20251218,172000,2.7999,2.8,2.79,2.79,2363,0
HNST.US,5,20251218,172500,2.79,2.795,2.78,2.78,17249,0
HNST.US,5,20251218,173000,2.785,2.7897,2.78,2.78,17089,0
HNST.US,5,20251218,173500,2.78,2.79,2.78,2.78,9916,0
HNST.US,5,20251218,174000,2.78,2.79,2.78,2.78,8575,0
HNST.US,5,20251218,174500,2.785,2.79,2.775,2.775,17264,0
HNST.US,5,20251218,175000,2.77,2.785,2.77,2.785,30417,0
HNST.US,5,20251218,175500,2.785,2.79,2.78,2.79,11804,0
HNST.US,5,20251218,180000,2.785,2.7883,2.77,2.775,8948,0
HNST.US,5,20251218,180500,2.77,2.775,2.76,2.765,17046,0
HNST.US,5,20251218,181000,2.765,2.765,2.75,2.755,25679,0
HNST.US,5,20251218,181500,2.7573,2.76,2.755,2.76,4755,0
HNST.US,5,20251218,182000,2.7597,2.77,2.7597,2.765,12364,0
HNST.US,5,20251218,182500,2.765,2.765,2.7501,2.765,30272,0
HNST.US,5,20251218,183000,2.765,2.77,2.76,2.77,13388,0
HNST.US,5,20251218,183500,2.775,2.78,2.77,2.77,7226,0
HNST.US,5,20251218,184000,2.78,2.79,2.78,2.79,17358,0
HNST.US,5,20251218,184500,2.79,2.8,2.79,2.7999,24479,0
HNST.US,5,20251218,185000,2.79,2.79,2.7842,2.785,11186,0
HNST.US,5,20251218,185500,2.7809,2.8064,2.7809,2.8064,49400,0
HNST.US,5,20251218,190000,2.8,2.81,2.8,2.81,2754,0
HNST.US,5,20251218,190500,2.81,2.82,2.81,2.82,11152,0
HNST.US,5,20251218,191000,2.82,2.83,2.8199,2.83,24676,0
HNST.US,5,20251218,191500,2.83,2.83,2.825,2.83,11836,0
HNST.US,5,20251218,192000,2.83,2.83,2.8102,2.815,46790,0
HNST.US,5,20251218,192500,2.815,2.82,2.81,2.815,3395,0
HNST.US,5,20251218,193000,2.815,2.825,2.815,2.8244,27072,0
HNST.US,5,20251218,193500,2.82,2.83,2.82,2.825,4495,0
HNST.US,5,20251218,194000,2.825,2.83,2.82,2.825,12176,0
HNST.US,5,20251218,194500,2.82,2.8256,2.82,2.82,15305,0
HNST.US,5,20251218,195000,2.83,2.83,2.81,2.81,40311,0
HNST.US,5,20251218,195500,2.815,2.815,2.81,2.81,7270,0
HNST.US,5,20251218,200000,2.81,2.82,2.8,2.8,21566,0
HNST.US,5,20251218,200500,2.805,2.81,2.8,2.8,6017,0
HNST.US,5,20251218,201000,2.805,2.81,2.795,2.8,41484,0
HNST.US,5,20251218,201500,2.795,2.8,2.7944,2.8,6534,0
HNST.US,5,20251218,202000,2.8,2.81,2.8,2.81,20710,0
HNST.US,5,20251218,202500,2.81,2.81,2.801,2.805,15475,0
HNST.US,5,20251218,203000,2.81,2.81,2.795,2.795,30457,0
HNST.US,5,20251218,203500,2.79,2.795,2.79,2.79,8188,0
HNST.US,5,20251218,204000,2.79,2.79,2.7801,2.785,18684,0
HNST.US,5,20251218,204500,2.78,2.7801,2.7701,2.7701,30722,0
HNST.US,5,20251218,205000,2.78,2.78,2.77,2.7701,6087,0
HNST.US,5,20251218,205500,2.77,2.775,2.765,2.765,21942,0
HNST.US,5,20251218,210000,2.77,2.785,2.77,2.785,28704,0
HNST.US,5,20251218,210500,2.781,2.79,2.78,2.79,13107,0
HNST.US,5,20251218,211000,2.79,2.79,2.7801,2.79,6755,0
HNST.US,5,20251218,211500,2.79,2.8,2.7842,2.795,30288,0
HNST.US,5,20251218,212000,2.795,2.8,2.795,2.7965,5828,0
HNST.US,5,20251218,212500,2.8,2.805,2.795,2.805,29875,0
HNST.US,5,20251218,213000,2.805,2.81,2.7901,2.7961,51108,0
HNST.US,5,20251218,213500,2.795,2.8,2.7911,2.7958,7484,0
HNST.US,5,20251218,214000,2.79,2.8,2.785,2.791,26196,0
HNST.US,5,20251218,214500,2.795,2.81,2.795,2.81,19037,0
HNST.US,5,20251218,215000,2.805,2.805,2.79,2.795,27358,0
HNST.US,5,20251218,215500,2.795,2.8,2.78,2.8,67801,0
HNST.US,5,20251219,153000,2.81,2.8262,2.8001,2.815,74446,0
HNST.US,5,20251219,153500,2.81,2.81,2.8,2.8,24085,0
HNST.US,5,20251219,154000,2.808,2.8183,2.808,2.815,14830,0
HNST.US,5,20251219,154500,2.8136,2.815,2.7937,2.795,18913,0
HNST.US,5,20251219,155000,2.79,2.8,2.79,2.795,7323,0
HNST.US,5,20251219,155500,2.8,2.8,2.79,2.795,10698,0
HNST.US,5,20251219,160000,2.79,2.7999,2.79,2.795,10946,0
HNST.US,5,20251219,160500,2.795,2.795,2.78,2.78,9394,0
HNST.US,5,20251219,161000,2.78,2.7985,2.78,2.795,8352,0
HNST.US,5,20251219,161500,2.7999,2.8055,2.7936,2.805,11894,0
HNST.US,5,20251219,162000,2.805,2.805,2.791,2.795,8692,0
HNST.US,5,20251219,162500,2.7901,2.7984,2.7901,2.7984,2899,0
HNST.US,5,20251219,163000,2.795,2.7985,2.78,2.795,80107,0
HNST.US,5,20251219,163500,2.795,2.8,2.78,2.795,77135,0
HNST.US,5,20251219,164000,2.79,2.8,2.78,2.785,32821,0
HNST.US,5,20251219,164500,2.785,2.7965,2.78,2.78,45318,0
HNST.US,5,20251219,165000,2.785,2.7899,2.7801,2.785,38003,0
HNST.US,5,20251219,165500,2.782,2.7899,2.78,2.7865,7478,0
HNST.US,5,20251219,170000,2.78,2.79,2.78,2.78,5097,0
HNST.US,5,20251219,170500,2.781,2.785,2.77,2.785,50634,0
HNST.US,5,20251219,171000,2.78,2.78,2.77,2.775,31995,0
HNST.US,5,20251219,171500,2.78,2.78,2.77,2.78,14666,0
HNST.US,5,20251219,172000,2.78,2.785,2.7701,2.785,16492,0
HNST.US,5,20251219,172500,2.785,2.79,2.78,2.785,12243,0
HNST.US,5,20251219,173000,2.79,2.79,2.78,2.7828,7369,0
HNST.US,5,20251219,173500,2.785,2.79,2.7801,2.785,8347,0
HNST.US,5,20251219,174000,2.7801,2.79,2.78,2.785,20676,0
HNST.US,5,20251219,174500,2.785,2.7863,2.78,2.785,10388,0
HNST.US,5,20251219,175000,2.785,2.79,2.78,2.785,2205,0
HNST.US,5,20251219,175500,2.785,2.7865,2.78,2.785,2900,0
HNST.US,5,20251219,180000,2.785,2.79,2.78,2.78,7905,0
HNST.US,5,20251219,180500,2.785,2.79,2.78,2.78,2444,0
HNST.US,5,20251219,181000,2.7899,2.79,2.78,2.785,12479,0
HNST.US,5,20251219,181500,2.78,2.8,2.78,2.795,35887,0
HNST.US,5,20251219,182000,2.79,2.8,2.79,2.79,22136,0
HNST.US,5,20251219,182500,2.79,2.7956,2.7801,2.7843,18607,0
HNST.US,5,20251219,183000,2.785,2.79,2.78,2.785,11569,0
HNST.US,5,20251219,183500,2.78,2.785,2.78,2.78,6282,0
HNST.US,5,20251219,184000,2.785,2.785,2.78,2.78,4204,0
HNST.US,5,20251219,184500,2.78,2.7894,2.78,2.785,19305,0
HNST.US,5,20251219,185000,2.78,2.7875,2.77,2.785,32960,0
HNST.US,5,20251219,185500,2.7875,2.7875,2.77,2.77,14002,0
HNST.US,5,20251219,190000,2.775,2.775,2.77,2.775,1614,0
HNST.US,5,20251219,190500,2.7736,2.78,2.7701,2.78,18290,0
HNST.US,5,20251219,191000,2.7751,2.79,2.775,2.785,23113,0
HNST.US,5,20251219,191500,2.7801,2.79,2.78,2.785,7175,0
HNST.US,5,20251219,192000,2.785,2.795,2.785,2.795,23781,0
HNST.US,5,20251219,192500,2.7944,2.795,2.792,2.795,5295,0
HNST.US,5,20251219,193000,2.795,2.795,2.79,2.7936,31166,0
HNST.US,5,20251219,193500,2.79,2.795,2.79,2.795,7380,0
HNST.US,5,20251219,194000,2.79,2.8,2.79,2.7951,26590,0
HNST.US,5,20251219,194500,2.795,2.795,2.78,2.785,15837,0
HNST.US,5,20251219,195000,2.785,2.785,2.78,2.785,7331,0
HNST.US,5,20251219,195500,2.78,2.7891,2.78,2.785,14100,0
HNST.US,5,20251219,200000,2.785,2.8,2.785,2.8,18032,0
HNST.US,5,20251219,200500,2.795,2.795,2.79,2.795,15768,0
HNST.US,5,20251219,201000,2.795,2.799,2.785,2.785,18480,0
HNST.US,5,20251219,201500,2.785,2.79,2.78,2.79,8931,0
HNST.US,5,20251219,202000,2.79,2.79,2.78,2.785,13274,0
HNST.US,5,20251219,202500,2.78,2.7894,2.78,2.7894,3487,0
HNST.US,5,20251219,203000,2.78,2.7899,2.78,2.78,4049,0
HNST.US,5,20251219,203500,2.785,2.785,2.78,2.785,4556,0
HNST.US,5,20251219,204000,2.785,2.79,2.78,2.785,10960,0
HNST.US,5,20251219,204500,2.785,2.787,2.78,2.78,18629,0
HNST.US,5,20251219,205000,2.78,2.785,2.77,2.775,15718,0
HNST.US,5,20251219,205500,2.7702,2.7764,2.76,2.765,19872,0
HNST.US,5,20251219,210000,2.765,2.775,2.765,2.77,37063,0
HNST.US,5,20251219,210500,2.775,2.775,2.765,2.765,26485,0
HNST.US,5,20251219,211000,2.765,2.78,2.76,2.78,24262,0
HNST.US,5,20251219,211500,2.7735,2.775,2.77,2.7736,18690,0
HNST.US,5,20251219,212000,2.775,2.79,2.7736,2.785,16661,0
HNST.US,5,20251219,212500,2.7844,2.785,2.78,2.7818,8559,0
HNST.US,5,20251219,213000,2.785,2.79,2.78,2.78,29710,0
HNST.US,5,20251219,213500,2.785,2.785,2.78,2.7835,1300,0
HNST.US,5,20251219,214000,2.785,2.7856,2.78,2.7856,12995,0
HNST.US,5,20251219,214500,2.785,2.785,2.77,2.775,27112,0
HNST.US,5,20251219,215000,2.775,2.79,2.7702,2.785,36941,0
HNST.US,5,20251219,215500,2.79,2.79,2.77,2.785,71624,0
HNST.US,5,20251222,153000,2.84,2.9,2.79,2.875,319784,0
HNST.US,5,20251222,153500,2.875,2.88,2.855,2.855,18929,0
HNST.US,5,20251222,154000,2.85,2.87,2.85,2.8616,30181,0
HNST.US,5,20251222,154500,2.86,2.87,2.85,2.855,16968,0
HNST.US,5,20251222,155000,2.8501,2.8598,2.8501,2.855,14115,0
HNST.US,5,20251222,155500,2.855,2.86,2.85,2.855,33009,0
HNST.US,5,20251222,160000,2.855,2.8566,2.845,2.855,70763,0
HNST.US,5,20251222,160500,2.85,2.856,2.85,2.856,4212,0
HNST.US,5,20251222,161000,2.8556,2.86,2.85,2.8502,13088,0
HNST.US,5,20251222,161500,2.851,2.8592,2.85,2.8558,6399,0
HNST.US,5,20251222,162000,2.855,2.86,2.85,2.86,4554,0
HNST.US,5,20251222,162500,2.8553,2.8564,2.85,2.8523,10067,0
HNST.US,5,20251222,163000,2.855,2.86,2.85,2.855,9908,0
HNST.US,5,20251222,163500,2.855,2.855,2.835,2.835,13443,0
HNST.US,5,20251222,164000,2.835,2.85,2.835,2.845,53780,0
HNST.US,5,20251222,164500,2.845,2.85,2.8401,2.845,22391,0
HNST.US,5,20251222,165000,2.845,2.85,2.84,2.842353,45416,0
HNST.US,5,20251222,165500,2.845,2.85,2.8401,2.845,21818,0
HNST.US,5,20251222,170000,2.85,2.87,2.845,2.855,37132,0
HNST.US,5,20251222,170500,2.855,2.855,2.83,2.84,45818,0
HNST.US,5,20251222,171000,2.835,2.84,2.835,2.835,22749,0
HNST.US,5,20251222,171500,2.835,2.84,2.83,2.84,41344,0
HNST.US,5,20251222,172000,2.84,2.84,2.83,2.8399,21614,0
HNST.US,5,20251222,172500,2.84,2.84,2.835,2.84,31688,0
HNST.US,5,20251222,173000,2.84,2.845,2.8311,2.835,42748,0
HNST.US,5,20251222,173500,2.835,2.84,2.81,2.815,53924,0
HNST.US,5,20251222,174000,2.81,2.81,2.79,2.79,19151,0
HNST.US,5,20251222,174500,2.79,2.8,2.79,2.795,32826,0
HNST.US,5,20251222,175000,2.797,2.802,2.79,2.802,9776,0
HNST.US,5,20251222,175500,2.81,2.81,2.8012,2.81,6610,0
HNST.US,5,20251222,180000,2.809,2.81,2.8,2.8033,5293,0
HNST.US,5,20251222,180500,2.81,2.81,2.8,2.8,3038,0
HNST.US,5,20251222,181000,2.81,2.81,2.79,2.79,15092,0
HNST.US,5,20251222,181500,2.7999,2.8,2.79,2.795,10500,0
HNST.US,5,20251222,182000,2.8,2.8,2.79,2.7936,3901,0
HNST.US,5,20251222,182500,2.7901,2.8,2.79,2.79,4818,0
HNST.US,5,20251222,183000,2.8,2.8,2.79,2.795,14795,0
HNST.US,5,20251222,183500,2.795,2.8,2.79,2.79,3712,0
HNST.US,5,20251222,184000,2.79,2.795,2.79,2.795,4593,0
HNST.US,5,20251222,184500,2.792,2.8,2.79,2.7903,1550,0
HNST.US,5,20251222,185000,2.795,2.8,2.79,2.795,20997,0
HNST.US,5,20251222,185500,2.79,2.8,2.79,2.795,3896,0
HNST.US,5,20251222,190000,2.79,2.7999,2.79,2.79,9610,0
HNST.US,5,20251222,190500,2.79,2.795,2.78,2.78,66112,0
HNST.US,5,20251222,191000,2.78,2.785,2.77,2.78,14613,0
HNST.US,5,20251222,191500,2.78,2.78,2.77,2.7751,6696,0
HNST.US,5,20251222,192000,2.78,2.78,2.77,2.775,3011,0
HNST.US,5,20251222,192500,2.775,2.78,2.77,2.775,10785,0
HNST.US,5,20251222,193000,2.78,2.78,2.77,2.775,3467,0
HNST.US,5,20251222,193500,2.77,2.775,2.765,2.7699,24076,0
HNST.US,5,20251222,194000,2.765,2.77,2.76,2.76,32043,0
HNST.US,5,20251222,194500,2.765,2.765,2.75,2.75,17934,0
HNST.US,5,20251222,195000,2.755,2.759,2.75,2.75,34476,0
HNST.US,5,20251222,195500,2.75,2.75,2.74,2.74,34622,0
HNST.US,5,20251222,200000,2.75,2.76,2.745,2.755,50791,0
HNST.US,5,20251222,200500,2.755,2.755,2.74,2.745,10644,0
HNST.US,5,20251222,201000,2.74,2.7455,2.74,2.745,8859,0
HNST.US,5,20251222,201500,2.745,2.745,2.725,2.734,41488,0
HNST.US,5,20251222,202000,2.7399,2.74,2.7311,2.735,24552,0
HNST.US,5,20251222,202500,2.74,2.7452,2.735,2.735,61642,0
HNST.US,5,20251222,203000,2.74,2.74,2.73,2.735,20486,0
HNST.US,5,20251222,203500,2.74,2.74,2.73,2.74,5148,0
HNST.US,5,20251222,204000,2.735,2.74,2.73,2.74,7784,0
HNST.US,5,20251222,204500,2.735,2.74,2.73,2.735,5294,0
HNST.US,5,20251222,205000,2.7337,2.74,2.72,2.725,161096,0
HNST.US,5,20251222,205500,2.72,2.7256,2.71,2.715,70583,0
HNST.US,5,20251222,210000,2.7199,2.7199,2.71,2.715,6338,0
HNST.US,5,20251222,210500,2.715,2.7199,2.71,2.715,10537,0
HNST.US,5,20251222,211000,2.71,2.7196,2.7,2.71,21837,0
HNST.US,5,20251222,211500,2.705,2.71,2.7,2.71,28329,0
HNST.US,5,20251222,212000,2.705,2.71,2.7,2.705,13705,0
HNST.US,5,20251222,212500,2.71,2.71,2.7,2.705,19987,0
HNST.US,5,20251222,213000,2.705,2.71,2.7,2.71,12826,0
HNST.US,5,20251222,213500,2.71,2.71,2.7,2.71,26359,0
HNST.US,5,20251222,214000,2.705,2.71,2.7,2.71,20681,0
HNST.US,5,20251222,214500,2.705,2.71,2.7,2.7099,18174,0
HNST.US,5,20251222,215000,2.7,2.71,2.7,2.705,19753,0
HNST.US,5,20251222,215500,2.705,2.71,2.695,2.71,308234,0
HNST.US,5,20251223,153000,2.71,2.72,2.69,2.71,121674,0
HNST.US,5,20251223,153500,2.705,2.705,2.6844,2.685,25930,0
HNST.US,5,20251223,154000,2.685,2.686,2.6642,2.665,43298,0
HNST.US,5,20251223,154500,2.665,2.67,2.66,2.67,23307,0
HNST.US,5,20251223,155000,2.665,2.6999,2.665,2.68,79566,0
HNST.US,5,20251223,155500,2.68,2.69,2.6744,2.685,15901,0
HNST.US,5,20251223,160000,2.69,2.69,2.67,2.675,12795,0
HNST.US,5,20251223,160500,2.675,2.675,2.66,2.675,69970,0
HNST.US,5,20251223,161000,2.675,2.68,2.67,2.675,10866,0
HNST.US,5,20251223,161500,2.675,2.6899,2.675,2.6836,36448,0
HNST.US,5,20251223,162000,2.685,2.6897,2.68,2.68,8218,0
HNST.US,5,20251223,162500,2.675,2.68,2.674,2.6755,22411,0
HNST.US,5,20251223,163000,2.675,2.6799,2.67,2.6799,22092,0
HNST.US,5,20251223,163500,2.68,2.68,2.67,2.68,8791,0
HNST.US,5,20251223,164000,2.68,2.68,2.67,2.675,4063,0
HNST.US,5,20251223,164500,2.675,2.68,2.67,2.67,15904,0
HNST.US,5,20251223,165000,2.6799,2.6799,2.67,2.675,13092,0
HNST.US,5,20251223,165500,2.675,2.68,2.67,2.6799,13621,0
HNST.US,5,20251223,170000,2.6701,2.68,2.6701,2.675,17813,0
HNST.US,5,20251223,170500,2.675,2.68,2.6701,2.68,9810,0
HNST.US,5,20251223,171000,2.675,2.68,2.675,2.68,3526,0
HNST.US,5,20251223,171500,2.68,2.695,2.68,2.6801,39451,0
HNST.US,5,20251223,172000,2.685,2.69,2.68,2.685,13972,0
HNST.US,5,20251223,172500,2.685,2.685,2.67,2.671,19596,0
HNST.US,5,20251223,173000,2.6715,2.6785,2.6602,2.665,14556,0
HNST.US,5,20251223,173500,2.665,2.67,2.6603,2.665,12621,0
HNST.US,5,20251223,174000,2.6664,2.68,2.66,2.6744,40614,0
HNST.US,5,20251223,174500,2.675,2.676649,2.6702,2.675,8928,0
HNST.US,5,20251223,175000,2.6701,2.68,2.665,2.665,15091,0
HNST.US,5,20251223,175500,2.665,2.68,2.66,2.67,15762,0
