<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20260113,164000,26.99,27.14,26.75,26.975,13128,0
ICHR.US,5,20260113,164500,26.87,27.2,26.87,27.16,24274,0
ICHR.US,5,20260113,165000,27.175,27.34,27.0522,27.29,24001,0
ICHR.US,5,20260113,165500,27.25,27.37,27.14,27.21,19202,0
ICHR.US,5,20260113,170000,27.23,27.39,27.14,27.14,33648,0
ICHR.US,5,20260113,170500,27.07,27.08,26.9,26.97,5709,0
ICHR.US,5,20260113,171000,26.94,26.94,26.53,26.565,13422,0
ICHR.US,5,20260113,171500,26.57,26.61,26.4701,26.48,10701,0
ICHR.US,5,20260113,172000,26.46,26.46,26.3201,26.375,2036,0
ICHR.US,5,20260113,172500,26.34,26.375,26.16,26.18,9237,0
ICHR.US,5,20260113,173000,26.2,26.48,26.1631,26.435,17243,0
ICHR.US,5,20260113,173500,26.52,26.53,26.39,26.39,2225,0
ICHR.US,5,20260113,174000,26.38,26.425,26.295,26.295,1668,0
ICHR.US,5,20260113,174500,26.305,26.44,26.25,26.305,4761,0
ICHR.US,5,20260113,175000,26.37,26.375,26.225,26.225,6663,0
ICHR.US,5,20260113,175500,26.29,26.3399,26.0238,26.0382,3554,0
ICHR.US,5,20260113,180000,25.985,26.03,25.985,25.985,1365,0
ICHR.US,5,20260113,180500,26.05,26.07,25.99,26.02,2540,0
ICHR.US,5,20260113,181000,26.03,26.13,26.03,26.05,2718,0
ICHR.US,5,20260113,181500,25.97,25.97,25.83,25.83,1978,0
ICHR.US,5,20260113,182000,25.83,25.84,25.8,25.84,930,0
ICHR.US,5,20260113,182500,25.79,25.79,25.65,25.6527,1311,0
ICHR.US,5,20260113,183000,25.7,25.76,25.635,25.71,8215,0
ICHR.US,5,20260113,183500,25.69,25.7,25.66,25.66,2290,0
ICHR.US,5,20260113,184000,25.68,25.7,25.62,25.68,1460,0
ICHR.US,5,20260113,184500,25.71,25.85,25.71,25.85,2481,0
ICHR.US,5,20260113,185000,25.85,25.85,25.6622,25.74,3800,0
ICHR.US,5,20260113,185500,25.725,25.84,25.725,25.79,3504,0
ICHR.US,5,20260113,190000,25.81,25.85,25.7302,25.85,7383,0
ICHR.US,5,20260113,190500,25.89,25.9499,25.86,25.8945,2340,0
ICHR.US,5,20260113,191000,25.84,25.95,25.8,25.95,4682,0
ICHR.US,5,20260113,191500,25.95,26.01,25.94,25.94,1983,0
ICHR.US,5,20260113,192000,26.01,26.01,25.94,25.98,500,0
ICHR.US,5,20260113,192500,25.97,25.97,25.89,25.97,2245,0
ICHR.US,5,20260113,193000,25.91,26.21,25.91,26.17,4009,0
ICHR.US,5,20260113,193500,26.16,26.1926,26.14,26.175,2913,0
ICHR.US,5,20260113,194000,26.12,26.155,26.06,26.06,1247,0
ICHR.US,5,20260113,194500,26.09,26.16,26.075,26.15,3110,0
ICHR.US,5,20260113,195000,26.14,26.14,26.065,26.07,3199,0
ICHR.US,5,20260113,195500,26.1,26.1,26.045,26.07,1183,0
ICHR.US,5,20260113,200000,26.09,26.175,26.09,26.13,5098,0
ICHR.US,5,20260113,200500,26.1,26.1,26.02,26.06,8103,0
ICHR.US,5,20260113,201000,26.01,26.01,25.97,26,1600,0
ICHR.US,5,20260113,201500,26.01,26.055,25.93,26.055,2666,0
ICHR.US,5,20260113,202000,26.09,26.11,26.01,26.01,1000,0
ICHR.US,5,20260113,202500,25.995,26.02,25.97,26.02,1049,0
ICHR.US,5,20260113,203000,26.08,26.09,26.03,26.03,1027,0
ICHR.US,5,20260113,203500,26.01,26.02,25.89,25.92,2365,0
ICHR.US,5,20260113,204000,25.935,25.99,25.88,25.88,1511,0
ICHR.US,5,20260113,204500,25.925,25.925,25.84,25.84,2327,0
ICHR.US,5,20260113,205000,25.84,25.98,25.84,25.965,1700,0
ICHR.US,5,20260113,205500,25.965,25.965,25.9,25.9,1659,0
ICHR.US,5,20260113,210000,25.9,25.945,25.805,25.91,5363,0
ICHR.US,5,20260113,210500,25.8925,26.01,25.8925,25.95,3777,0
ICHR.US,5,20260113,211000,25.95,26.03,25.92,25.92,2805,0
ICHR.US,5,20260113,211500,25.91,26.015,25.91,25.985,2900,0
ICHR.US,5,20260113,212000,25.98,25.985,25.945,25.95,3595,0
ICHR.US,5,20260113,212500,25.94,25.94,25.88,25.895,5637,0
ICHR.US,5,20260113,213000,25.895,25.895,25.805,25.87,4323,0
ICHR.US,5,20260113,213500,25.88,26.035,25.83,26.035,6268,0
ICHR.US,5,20260113,214000,26.035,26.105,25.99,26.013,5194,0
ICHR.US,5,20260113,214500,26.02,26.04,25.965,25.98,9103,0
ICHR.US,5,20260113,215000,25.96,26.09,25.95,26.05,11333,0
ICHR.US,5,20260113,215500,26.05,26.17,26.04,26.13,121861,0
ICHR.US,5,20260114,153000,26.135,26.54,26,26.375,39652,0
ICHR.US,5,20260114,153500,26.52,26.97,26.51,26.935,26993,0
ICHR.US,5,20260114,154000,27,27.69,26.98,27.575,20107,0
ICHR.US,5,20260114,154500,27.58,28.325,27.575,28.325,6336,0
ICHR.US,5,20260114,155000,28.32,28.88,28.02,28.02,54609,0
ICHR.US,5,20260114,155500,28.24,28.36,27.96,28.025,16594,0
ICHR.US,5,20260114,160000,28.0725,28.08,27.6,27.75,31086,0
ICHR.US,5,20260114,160500,27.8,27.8375,27.465,27.59,10956,0
ICHR.US,5,20260114,161000,27.68,28.24,27.6364,28.08,10482,0
ICHR.US,5,20260114,161500,28.08,28.14,27.97,28.11,5563,0
ICHR.US,5,20260114,162000,27.93,28.46,27.93,28.41,16825,0
ICHR.US,5,20260114,162500,28.405,28.88,28.405,28.66,15673,0
ICHR.US,5,20260114,163000,28.58,28.71,28.3,28.39,28442,0
ICHR.US,5,20260114,163500,28.3,28.52,28.0378,28.52,11565,0
ICHR.US,5,20260114,164000,28.518,28.7199,28.39,28.405,9382,0
ICHR.US,5,20260114,164500,28.405,28.4784,28.34,28.435,24637,0
ICHR.US,5,20260114,165000,28.38,28.605,28.26,28.555,15413,0
ICHR.US,5,20260114,165500,28.63,28.805,28.5,28.7,13632,0
ICHR.US,5,20260114,170000,28.75,29.35,28.75,29.17,26032,0
ICHR.US,5,20260114,170500,29.1695,29.22,28.96,29.06,10735,0
ICHR.US,5,20260114,171000,29.165,29.165,28.895,28.98,19087,0
ICHR.US,5,20260114,171500,29.08,29.11,28.97,29.065,16841,0
ICHR.US,5,20260114,172000,29.1138,29.27,28.9701,29.19,17135,0
ICHR.US,5,20260114,172500,29.255,29.32,29.192,29.32,4307,0
ICHR.US,5,20260114,173000,29.34,29.5799,29.3,29.42,12420,0
ICHR.US,5,20260114,173500,29.44,29.5,29.41,29.46,10784,0
ICHR.US,5,20260114,174000,29.49,29.5226,29.42,29.46,7155,0
ICHR.US,5,20260114,174500,29.41,29.41,29.15,29.185,15357,0
ICHR.US,5,20260114,175000,29.23,29.2644,29.01,29.14,6302,0
ICHR.US,5,20260114,175500,29.135,29.3,29.07,29.3,4375,0
ICHR.US,5,20260114,180000,29.3,29.63,29.29,29.55,10548,0
ICHR.US,5,20260114,180500,29.58,29.73,29.5235,29.6631,14493,0
ICHR.US,5,20260114,181000,29.665,29.86,29.665,29.745,9833,0
ICHR.US,5,20260114,181500,29.68,29.6976,29.37,29.61,34809,0
ICHR.US,5,20260114,182000,29.61,29.61,29.4,29.4225,13206,0
ICHR.US,5,20260114,182500,29.465,29.61,29.45,29.52,10953,0
ICHR.US,5,20260114,183000,29.47,29.6,29.43,29.45,30101,0
ICHR.US,5,20260114,183500,29.42,29.78,29.3641,29.76,93665,0
ICHR.US,5,20260114,184000,29.76,29.815,29.5418,29.76,12878,0
ICHR.US,5,20260114,184500,29.765,29.765,29.6,29.69,10665,0
ICHR.US,5,20260114,185000,29.65,29.78,29.5522,29.72,7058,0
ICHR.US,5,20260114,185500,29.725,29.775,29.49,29.64,29070,0
ICHR.US,5,20260114,190000,29.57,29.63,29.17,29.22,51746,0
ICHR.US,5,20260114,190500,29.16,29.36,29.155,29.31,7148,0
ICHR.US,5,20260114,191000,29.32,29.495,29.23,29.495,8178,0
ICHR.US,5,20260114,191500,29.495,29.64,29.47,29.5188,12337,0
ICHR.US,5,20260114,192000,29.4723,29.55,29.46,29.46,3747,0
ICHR.US,5,20260114,192500,29.45,29.45,29.21,29.22,4492,0
ICHR.US,5,20260114,193000,29.17,29.17,29,29.02,4301,0
ICHR.US,5,20260114,193500,29.065,29.09,29.02,29.03,2700,0
ICHR.US,5,20260114,194000,29.08,29.165,29.08,29.105,7329,0
ICHR.US,5,20260114,194500,29.11,29.22,28.94,28.99,11387,0
ICHR.US,5,20260114,195000,29.02,29.085,29.02,29.08,400,0
ICHR.US,5,20260114,195500,29.07,29.105,28.87,28.87,7470,0
ICHR.US,5,20260114,200000,28.91,28.91,28.755,28.76,4391,0
ICHR.US,5,20260114,200500,28.79,28.92,28.74,28.855,16269,0
ICHR.US,5,20260114,201000,28.855,28.88,28.69,28.735,13100,0
ICHR.US,5,20260114,201500,28.735,28.81,28.71,28.76,5458,0
ICHR.US,5,20260114,202000,28.76,28.763,28.61,28.61,2719,0
ICHR.US,5,20260114,202500,28.61,28.61,28.4966,28.545,3950,0
ICHR.US,5,20260114,203000,28.53,28.61,28.51,28.52,3835,0
ICHR.US,5,20260114,203500,28.49,28.52,28.44,28.47,4480,0
ICHR.US,5,20260114,204000,28.51,28.525,28.4,28.43,3614,0
ICHR.US,5,20260114,204500,28.37,28.49,28.35,28.49,2846,0
ICHR.US,5,20260114,205000,28.48,28.56,28.355,28.355,6451,0
ICHR.US,5,20260114,205500,28.4,28.42,28.25,28.29,7058,0
ICHR.US,5,20260114,210000,28.26,28.295,28.18,28.265,6200,0
ICHR.US,5,20260114,210500,28.29,28.3,28.09,28.16,31882,0
ICHR.US,5,20260114,211000,28.1625,28.33,28.12,28.33,5988,0
ICHR.US,5,20260114,211500,28.32,28.33,28.21,28.2563,4427,0
ICHR.US,5,20260114,212000,28.25,28.25,27.9,27.92,20397,0
ICHR.US,5,20260114,212500,27.88,28.07,27.88,28.045,7837,0
ICHR.US,5,20260114,213000,28.045,28.14,27.93,28.03,11022,0
ICHR.US,5,20260114,213500,28.02,28.1,27.74,27.7716,21620,0
ICHR.US,5,20260114,214000,27.755,27.89,27.755,27.84,18883,0
ICHR.US,5,20260114,214500,27.83,28,27.78,27.92,31488,0
ICHR.US,5,20260114,215000,28.035,28.19,27.98,27.99,20278,0
ICHR.US,5,20260114,215500,28.02,28.08,27.89,27.92,220303,0
ICHR.US,5,20260115,153000,29.595,31.43,29.41,29.7,147694,0
ICHR.US,5,20260115,153500,29.81,30.25,29.42,30.05,24942,0
ICHR.US,5,20260115,154000,30.05,30.445,29.701,30.11,30569,0
ICHR.US,5,20260115,154500,29.9425,30.14,29.8623,29.89,12083,0
ICHR.US,5,20260115,155000,30.04,30.055,29.68,30.055,11456,0
ICHR.US,5,20260115,155500,30.055,30.06,29.54,29.66,16150,0
ICHR.US,5,20260115,160000,29.54,29.84,29.37,29.84,16958,0
ICHR.US,5,20260115,160500,29.67,29.9,29.67,29.86,4911,0
ICHR.US,5,20260115,161000,29.89,29.97,29.67,29.67,11925,0
ICHR.US,5,20260115,161500,29.755,29.755,29.34,29.425,12760,0
ICHR.US,5,20260115,162000,29.42,29.48,29.31,29.43,9987,0
ICHR.US,5,20260115,162500,29.4,29.4399,29.29,29.4,8273,0
ICHR.US,5,20260115,163000,29.365,29.44,29.251,29.39,6891,0
ICHR.US,5,20260115,163500,29.39,29.51,29.32,29.48,9939,0
ICHR.US,5,20260115,164000,29.48,29.49,29.12,29.26,13237,0
ICHR.US,5,20260115,164500,29.25,29.26,29.02,29.055,6914,0
ICHR.US,5,20260115,165000,29.05,29.18,29.01,29.09,8518,0
ICHR.US,5,20260115,165500,29.125,29.23,28.86,29.1675,36533,0
ICHR.US,5,20260115,170000,29.165,29.49,29.11,29.415,56042,0
ICHR.US,5,20260115,170500,29.415,29.5,29.28,29.35,5262,0
ICHR.US,5,20260115,171000,29.36,29.43,29.21,29.4,18522,0
ICHR.US,5,20260115,171500,29.3303,29.49,29.22,29.305,8778,0
ICHR.US,5,20260115,172000,29.28,29.28,29.05,29.11,4205,0
ICHR.US,5,20260115,172500,29.12,29.475,29.12,29.355,9270,0
ICHR.US,5,20260115,173000,29.28,29.5,29.28,29.44,12367,0
ICHR.US,5,20260115,173500,29.3663,29.44,29.28,29.37,4325,0
ICHR.US,5,20260115,174000,29.335,29.53,29.29,29.53,17524,0
ICHR.US,5,20260115,174500,29.53,29.58,29.48,29.56,3560,0
ICHR.US,5,20260115,175000,29.565,29.595,29.5,29.555,10575,0
ICHR.US,5,20260115,175500,29.56,29.6,29.3003,29.42,22925,0
ICHR.US,5,20260115,180000,29.32,29.37,29.24,29.32,7425,0
ICHR.US,5,20260115,180500,29.32,29.38,29.22,29.3,4036,0
ICHR.US,5,20260115,181000,29.3,29.38,29.22,29.22,12961,0
ICHR.US,5,20260115,181500,29.285,29.54,29.18,29.505,12906,0
ICHR.US,5,20260115,182000,29.46,29.54,29.42,29.42,8434,0
ICHR.US,5,20260115,182500,29.49,29.53,29.44,29.53,7616,0
ICHR.US,5,20260115,183000,29.5,29.51,29.35,29.44,5025,0
ICHR.US,5,20260115,183500,29.32,29.38,29.29,29.37,4981,0
ICHR.US,5,20260115,184000,29.37,29.45,29.29,29.37,3797,0
ICHR.US,5,20260115,184500,29.37,29.45,29.29,29.36,8046,0
ICHR.US,5,20260115,185000,29.375,29.52,29.375,29.48,15446,0
ICHR.US,5,20260115,185500,29.44,29.57,29.4,29.45,10319,0
ICHR.US,5,20260115,190000,29.45,29.58,29.45,29.58,3824,0
ICHR.US,5,20260115,190500,29.5818,29.68,29.55,29.62,12811,0
ICHR.US,5,20260115,191000,29.635,29.69,29.57,29.635,1207,0
ICHR.US,5,20260115,191500,29.68,29.76,29.5701,29.75,6921,0
ICHR.US,5,20260115,192000,29.79,29.82,29.77,29.775,4386,0
ICHR.US,5,20260115,192500,29.775,29.85,29.71,29.8465,5342,0
ICHR.US,5,20260115,193000,29.86,29.9,29.78,29.82,3964,0
ICHR.US,5,20260115,193500,29.86,29.86,29.75,29.75,2523,0
ICHR.US,5,20260115,194000,29.75,29.78,29.58,29.61,10581,0
ICHR.US,5,20260115,194500,29.6,29.66,29.565,29.615,21503,0
ICHR.US,5,20260115,195000,29.615,29.6499,29.53,29.56,6455,0
ICHR.US,5,20260115,195500,29.56,29.57,29.49,29.57,3654,0
ICHR.US,5,20260115,200000,29.57,29.57,29.46,29.47,9352,0
ICHR.US,5,20260115,200500,29.53,29.6,29.46,29.58,14572,0
ICHR.US,5,20260115,201000,29.58,29.6612,29.545,29.6612,3900,0
ICHR.US,5,20260115,201500,29.62,29.79,29.62,29.715,6096,0
ICHR.US,5,20260115,202000,29.68,29.69,29.63,29.63,5042,0
ICHR.US,5,20260115,202500,29.63,29.73,29.6,29.72,3718,0
ICHR.US,5,20260115,203000,29.67,29.71,29.61,29.69,5156,0
ICHR.US,5,20260115,203500,29.685,29.88,29.685,29.875,9611,0
ICHR.US,5,20260115,204000,29.875,29.97,29.85,29.92,10087,0
ICHR.US,5,20260115,204500,29.91,29.915,29.845,29.9,6998,0
ICHR.US,5,20260115,205000,29.89,29.96,29.84,29.93,5490,0
ICHR.US,5,20260115,205500,29.9,29.94,29.85,29.9,14877,0
ICHR.US,5,20260115,210000,29.85,30,29.84,30,13403,0
ICHR.US,5,20260115,210500,30,30,29.7737,29.7861,9132,0
ICHR.US,5,20260115,211000,29.7832,29.875,29.635,29.84,19172,0
ICHR.US,5,20260115,211500,29.81,29.84,29.71,29.718,5699,0
ICHR.US,5,20260115,212000,29.73,29.82,29.71,29.725,43125,0
ICHR.US,5,20260115,212500,29.71,29.87,29.71,29.815,5759,0
ICHR.US,5,20260115,213000,29.8,29.8,29.54,29.54,7579,0
ICHR.US,5,20260115,213500,29.57,29.6,29.35,29.39,2935,0
ICHR.US,5,20260115,214000,29.43,29.48,29.37,29.37,7038,0
ICHR.US,5,20260115,214500,29.37,29.375,29.105,29.105,8813,0
ICHR.US,5,20260115,215000,29.105,29.225,28.96,29.005,34939,0
ICHR.US,5,20260115,215500,28.99,29.035,28.76,28.82,398409,0
ICHR.US,5,20260116,153000,29.48,29.99,29.14,29.205,45150,0
ICHR.US,5,20260116,153500,29.31,29.43,28.77,28.88,8232,0
ICHR.US,5,20260116,154000,28.88,29.01,28.8,29.01,3547,0
ICHR.US,5,20260116,154500,29.01,29.31,28.93,29.31,10682,0
ICHR.US,5,20260116,155000,29.3,29.31,29.29,29.3,1600,0
ICHR.US,5,20260116,155500,29.3,29.39,29.09,29.09,3849,0
ICHR.US,5,20260116,160000,29.1054,29.66,29,29.66,5011,0
ICHR.US,5,20260116,160500,29.65,29.77,29.51,29.58,8473,0
ICHR.US,5,20260116,161000,29.48,29.5001,29.47,29.47,2805,0
ICHR.US,5,20260116,161500,29.64,29.67,29.28,29.2921,7938,0
ICHR.US,5,20260116,162000,29.29,29.36,29.11,29.33,4022,0
ICHR.US,5,20260116,162500,29.31,29.37,28.96,29.015,7901,0
ICHR.US,5,20260116,163000,29.01,29.06,28.93,29.05,8093,0
ICHR.US,5,20260116,163500,29.04,29.115,28.8705,29.1,7504,0
ICHR.US,5,20260116,164000,29.13,29.19,28.965,29.19,17388,0
ICHR.US,5,20260116,164500,29.19,29.2,29.03,29.16,5721,0
ICHR.US,5,20260116,165000,29.16,29.2599,29.145,29.165,3312,0
ICHR.US,5,20260116,165500,29.165,29.42,29.165,29.24,9666,0
ICHR.US,5,20260116,170000,29.28,29.29,29.2,29.205,1853,0
ICHR.US,5,20260116,170500,29.16,29.3446,29.16,29.3446,1845,0
ICHR.US,5,20260116,171000,29.25,29.28,29.125,29.22,3774,0
ICHR.US,5,20260116,171500,29.23,29.37,29.17,29.33,4288,0
ICHR.US,5,20260116,172000,29.365,29.44,29.33,29.375,4929,0
ICHR.US,5,20260116,172500,29.31,29.35,29.24,29.3463,1805,0
ICHR.US,5,20260116,173000,29.345,29.39,29.3,29.39,1163,0
ICHR.US,5,20260116,173500,29.36,29.455,29.35,29.455,1270,0
ICHR.US,5,20260116,174000,29.45,29.5,29.4,29.4,3212,0
ICHR.US,5,20260116,174500,29.405,29.41,29.285,29.285,2800,0
ICHR.US,5,20260116,175000,29.28,29.35,29.24,29.35,4365,0
ICHR.US,5,20260116,175500,29.38,29.38,29.27,29.31,806,0
ICHR.US,5,20260116,180000,29.26,29.265,29.145,29.145,1924,0
ICHR.US,5,20260116,180500,29.145,29.1775,29.12,29.12,848,0
ICHR.US,5,20260116,181000,29.11,29.115,29.05,29.05,3088,0
ICHR.US,5,20260116,181500,29.086,29.2,29.04,29.2,2577,0
ICHR.US,5,20260116,182000,29.2,29.26,29.13,29.14,3706,0
ICHR.US,5,20260116,182500,29.18,29.24,29.135,29.22,2781,0
ICHR.US,5,20260116,183000,29.2,29.36,29.165,29.36,4640,0
ICHR.US,5,20260116,183500,29.36,29.36,29.21,29.255,1930,0
ICHR.US,5,20260116,184000,29.2,29.2,29.1008,29.1008,2593,0
ICHR.US,5,20260116,184500,29.14,29.19,29,29.16,6250,0
ICHR.US,5,20260116,185000,29.16,29.17,29.1,29.1,2388,0
ICHR.US,5,20260116,185500,29.1,29.1,29.025,29.025,1939,0
ICHR.US,5,20260116,190000,29.04,29.05,28.88,28.88,3775,0
ICHR.US,5,20260116,190500,28.905,28.99,28.87,28.935,19334,0
ICHR.US,5,20260116,191000,28.98,28.99,28.94,28.965,1750,0
ICHR.US,5,20260116,191500,28.99,29.03,28.96,28.96,1700,0
ICHR.US,5,20260116,192000,28.985,29.11,28.96,29.11,2552,0
ICHR.US,5,20260116,192500,29.11,29.11,29.04,29.04,1992,0
ICHR.US,5,20260116,193000,29.07,29.07,28.965,28.97,2748,0
ICHR.US,5,20260116,193500,28.95,29.03,28.95,28.99,3267,0
ICHR.US,5,20260116,194000,28.97,29.12,28.97,29.04,3132,0
ICHR.US,5,20260116,194500,29.0899,29.09,29.02,29.02,2300,0
ICHR.US,5,20260116,195000,28.98,29.13,28.98,29.13,5449,0
ICHR.US,5,20260116,195500,29.12,29.135,29.11,29.125,1535,0
ICHR.US,5,20260116,200000,29.15,29.28,29.15,29.28,3200,0
ICHR.US,5,20260116,200500,29.32,29.365,29.28,29.365,3959,0
ICHR.US,5,20260116,201000,29.35,29.37,29.3,29.325,4050,0
ICHR.US,5,20260116,201500,29.29,29.36,29.29,29.35,3836,0
ICHR.US,5,20260116,202000,29.35,29.39,29.35,29.385,2061,0
ICHR.US,5,20260116,202500,29.315,29.33,29.28,29.305,2367,0
ICHR.US,5,20260116,203000,29.33,29.34,29.3,29.333,3962,0
ICHR.US,5,20260116,203500,29.325,29.4,29.275,29.39,6135,0
ICHR.US,5,20260116,204000,29.38,29.46,29.38,29.4,7842,0
ICHR.US,5,20260116,204500,29.4,29.5,29.38,29.5,2780,0
ICHR.US,5,20260116,205000,29.5,29.5499,29.5,29.53,3219,0
ICHR.US,5,20260116,205500,29.53,29.76,29.51,29.73,6748,0
ICHR.US,5,20260116,210000,29.71,29.71,29.6,29.65,9216,0
ICHR.US,5,20260116,210500,29.68,29.7,29.64,29.66,3623,0
ICHR.US,5,20260116,211000,29.64,29.645,29.58,29.62,3743,0
ICHR.US,5,20260116,211500,29.6,29.76,29.58,29.76,11598,0
ICHR.US,5,20260116,212000,29.78,29.79,29.7,29.7,13970,0
ICHR.US,5,20260116,212500,29.71,29.77,29.68,29.77,3975,0
ICHR.US,5,20260116,213000,29.75,29.78,29.71,29.78,3748,0
ICHR.US,5,20260116,213500,29.78,29.78,29.75,29.76,5099,0
ICHR.US,5,20260116,214000,29.75,29.78,29.74,29.741,4025,0
ICHR.US,5,20260116,214500,29.765,29.765,29.71,29.735,2758,0
ICHR.US,5,20260116,215000,29.72,29.8,29.71,29.78,15083,0
ICHR.US,5,20260116,215500,29.79,29.86,29.775,29.78,147869,0
ICHR.US,5,20260120,153000,29.71,29.72,29.25,29.7,39619,0
ICHR.US,5,20260120,153500,29.78,30.535,29.78,30.535,91105,0
ICHR.US,5,20260120,154000,30.555,30.64,30.09,30.375,9222,0
ICHR.US,5,20260120,154500,30.305,30.53,30.3,30.405,3771,0
ICHR.US,5,20260120,155000,30.62,31.23,30.59,30.6201,26833,0
ICHR.US,5,20260120,155500,30.81,31.57,30.81,31.55,78064,0
ICHR.US,5,20260120,160000,31.48,31.48,31.14,31.14,10133,0
ICHR.US,5,20260120,160500,31.21,31.38,30.865,30.88,11449,0
ICHR.US,5,20260120,161000,30.87,30.87,30.5101,30.83,6201,0
ICHR.US,5,20260120,161500,30.745,30.81,30.285,30.33,10028,0
ICHR.US,5,20260120,162000,30.42,30.71,30.42,30.62,4996,0
ICHR.US,5,20260120,162500,30.71,30.73,30.62,30.704247,1470,0
ICHR.US,5,20260120,163000,30.685,30.9,30.685,30.86,6070,0
ICHR.US,5,20260120,163500,30.85,30.94,30.695,30.94,7777,0
ICHR.US,5,20260120,164000,30.89,30.99,30.7427,30.83,4845,0
ICHR.US,5,20260120,164500,30.845,30.96,30.81,30.81,2200,0
ICHR.US,5,20260120,165000,30.82,30.87,30.7711,30.78,2467,0
ICHR.US,5,20260120,165500,30.85,31.075,30.785,31.03,6844,0
ICHR.US,5,20260120,170000,31.065,31.19,31,31.13,7742,0
ICHR.US,5,20260120,170500,31.14,31.22,31.1172,31.2,4324,0
ICHR.US,5,20260120,171000,31.21,31.37,31.18,31.275,6420,0
ICHR.US,5,20260120,171500,31.23,31.365,31.19,31.19,2908,0
ICHR.US,5,20260120,172000,31.19,31.49,31.185,31.2152,5324,0
ICHR.US,5,20260120,172500,31.24,31.54,31.168,31.48,4654,0
ICHR.US,5,20260120,173000,31.52,31.6,31.43,31.55,11594,0
ICHR.US,5,20260120,173500,31.51,31.615,31.4165,31.6,3104,0
ICHR.US,5,20260120,174000,31.58,31.58,31.2,31.2,2240,0
ICHR.US,5,20260120,174500,31.1001,31.32,31.1001,31.24,1400,0
ICHR.US,5,20260120,175000,31.31,31.33,31.255,31.255,1902,0
ICHR.US,5,20260120,175500,31.255,31.5,31.255,31.31,11525,0
ICHR.US,5,20260120,180000,31.35,31.43,31.28,31.28,7541,0
ICHR.US,5,20260120,180500,31.265,31.29,31.1005,31.165,2250,0
ICHR.US,5,20260120,181000,31.17,31.19,31.14,31.14,3560,0
ICHR.US,5,20260120,181500,31.14,31.19,31.12,31.13,1100,0
ICHR.US,5,20260120,182000,31.09,31.35,31.07,31.35,7803,0
ICHR.US,5,20260120,182500,31.37,31.375,31.19,31.28,2490,0
ICHR.US,5,20260120,183000,31.28,31.28,31.16,31.22,1700,0
ICHR.US,5,20260120,183500,31.235,31.235,31.18,31.195,400,0
ICHR.US,5,20260120,184000,31.2,31.28,31.14,31.25,1875,0
ICHR.US,5,20260120,184500,31.2,31.2,31.025,31.03,3671,0
ICHR.US,5,20260120,185000,31.04,31.04,30.93,30.99,4567,0
ICHR.US,5,20260120,185500,30.93,30.99,30.915,30.915,1505,0
ICHR.US,5,20260120,190000,30.8501,30.91,30.81,30.825,2587,0
ICHR.US,5,20260120,190500,30.88,30.98,30.88,30.975,2500,0
ICHR.US,5,20260120,191000,31.04,31.15,31.04,31.07,1565,0
ICHR.US,5,20260120,191500,31.13,31.19,31.13,31.135,1214,0
ICHR.US,5,20260120,192000,31.16,31.16,30.795,30.795,6667,0
ICHR.US,5,20260120,192500,30.85,30.85,30.7176,30.74,2098,0
ICHR.US,5,20260120,193000,30.76,30.76,30.64,30.64,13501,0
ICHR.US,5,20260120,193500,30.635,30.68,30.4301,30.601,7454,0
ICHR.US,5,20260120,194000,30.665,30.67,30.61,30.61,1000,0
ICHR.US,5,20260120,194500,30.66,30.665,30.46,30.505,5346,0
ICHR.US,5,20260120,195000,30.49,30.53,30.37,30.4,3647,0
ICHR.US,5,20260120,195500,30.44,30.5404,30.43,30.53,4622,0
ICHR.US,5,20260120,200000,30.54,30.56,30.54,30.54,2947,0
ICHR.US,5,20260120,200500,30.54,30.665,30.54,30.665,4029,0
ICHR.US,5,20260120,201000,30.64,30.73,30.64,30.67,2657,0
ICHR.US,5,20260120,201500,30.67,30.67,30.59,30.59,3658,0
ICHR.US,5,20260120,202000,30.62,30.66,30.6,30.61,2340,0
ICHR.US,5,20260120,202500,30.61,30.7,30.59,30.7,3462,0
ICHR.US,5,20260120,203000,30.68,30.75,30.56,30.56,8242,0
ICHR.US,5,20260120,203500,30.55,30.55,30.4,30.44,4461,0
ICHR.US,5,20260120,204000,30.45,30.5,30.41,30.45,1702,0
ICHR.US,5,20260120,204500,30.44,30.54,30.44,30.485,4711,0
ICHR.US,5,20260120,205000,30.48,30.57,30.48,30.56,3980,0
ICHR.US,5,20260120,205500,30.54,30.675,30.385,30.64,7477,0
ICHR.US,5,20260120,210000,30.7,30.825,30.61,30.825,1227,0
ICHR.US,5,20260120,210500,30.77,30.85,30.67,30.73,4489,0
ICHR.US,5,20260120,211000,30.7,30.74,30.67,30.67,3028,0
ICHR.US,5,20260120,211500,30.68,30.82,30.68,30.82,1809,0
ICHR.US,5,20260120,212000,30.8,30.8,30.62,30.64,5714,0
ICHR.US,5,20260120,212500,30.64,30.71,30.58,30.67,5529,0
ICHR.US,5,20260120,213000,30.635,30.71,30.635,30.665,10066,0
ICHR.US,5,20260120,213500,30.665,30.84,30.64,30.76,22518,0
ICHR.US,5,20260120,214000,30.765,30.77,30.64,30.745,6016,0
ICHR.US,5,20260120,214500,30.77,30.77,30.655,30.655,4707,0
ICHR.US,5,20260120,215000,30.69,30.75,30.59,30.64,17089,0
