<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20251229,215000,3.8001,3.9488,3.8001,3.81,427,0
RAYA.US,5,20251230,153000,3.86,3.9,3.86,3.86,514,0
RAYA.US,5,20251230,153500,3.85,3.85,3.8,3.8,705,0
RAYA.US,5,20251230,155000,3.8,3.8,3.8,3.8,700,0
RAYA.US,5,20251230,155500,3.8,3.8,3.8,3.8,332,0
RAYA.US,5,20251230,162000,3.82,3.82,3.82,3.82,315,0
RAYA.US,5,20251230,162500,3.8,3.8,3.8,3.8,413,0
RAYA.US,5,20251230,164500,3.76,3.76,3.76,3.76,355,0
RAYA.US,5,20251230,165000,3.76,3.76,3.76,3.76,100,0
RAYA.US,5,20251230,170000,3.7,3.7,3.7,3.7,100,0
RAYA.US,5,20251230,170500,3.81,3.81,3.81,3.81,200,0
RAYA.US,5,20251230,172000,3.71,3.71,3.71,3.71,100,0
RAYA.US,5,20251230,172500,3.8,3.8,3.8,3.8,227,0
RAYA.US,5,20251230,173000,3.7878,3.7878,3.7878,3.7878,140,0
RAYA.US,5,20251230,173500,3.7,3.74,3.67,3.69,6057,0
RAYA.US,5,20251230,174000,3.6701,3.6701,3.67,3.67,200,0
RAYA.US,5,20251230,175000,3.64,3.64,3.64,3.64,100,0
RAYA.US,5,20251230,181000,3.728,3.74,3.6455,3.6455,1099,0
RAYA.US,5,20251230,182500,3.74,3.74,3.73,3.74,898,0
RAYA.US,5,20251230,183500,3.74,3.74,3.67,3.7308,1108,0
RAYA.US,5,20251230,185000,3.74,3.74,3.74,3.74,110,0
RAYA.US,5,20251230,190000,3.68,3.68,3.68,3.68,100,0
RAYA.US,5,20251230,190500,3.7,3.7,3.65,3.7,1500,0
RAYA.US,5,20251230,194000,3.675,3.675,3.65,3.65,500,0
RAYA.US,5,20251230,194500,3.67,3.67,3.67,3.67,100,0
RAYA.US,5,20251230,200500,3.64,3.64,3.64,3.64,100,0
RAYA.US,5,20251230,204500,3.65,3.65,3.65,3.65,100,0
RAYA.US,5,20251230,205000,3.65,3.65,3.64,3.64,227,0
RAYA.US,5,20251230,210000,3.6442,3.6442,3.6442,3.6442,100,0
RAYA.US,5,20251230,210500,3.64,3.64,3.64,3.64,100,0
RAYA.US,5,20251230,212000,3.71,3.71,3.6815,3.6815,1411,0
RAYA.US,5,20251230,214000,3.715,3.74,3.7,3.74,300,0
RAYA.US,5,20251230,215000,3.69,3.69,3.69,3.69,100,0
RAYA.US,5,20251230,215500,3.7,3.74,3.64,3.65,713,0
RAYA.US,5,20251231,153000,3.7,3.7,3.7,3.7,100,0
RAYA.US,5,20251231,154000,3.69,3.69,3.68,3.69,1101,0
RAYA.US,5,20251231,160000,3.68,3.68,3.68,3.68,267,0
RAYA.US,5,20251231,161000,3.69,3.82,3.69,3.82,300,0
RAYA.US,5,20251231,162500,3.82,3.82,3.82,3.82,136,0
RAYA.US,5,20251231,165000,3.7,3.7,3.7,3.7,395,0
RAYA.US,5,20251231,165500,3.74,3.74,3.7,3.7,400,0
RAYA.US,5,20251231,175500,3.71,3.717,3.7,3.717,410,0
RAYA.US,5,20251231,180000,3.72,3.72,3.72,3.72,100,0
RAYA.US,5,20251231,182000,3.73,3.73,3.73,3.73,176,0
RAYA.US,5,20251231,192000,3.785,3.785,3.785,3.785,100,0
RAYA.US,5,20251231,194500,3.82,3.82,3.82,3.82,100,0
RAYA.US,5,20251231,203000,3.8,3.8296,3.8,3.8296,300,0
RAYA.US,5,20251231,203500,3.83,3.83,3.83,3.83,155,0
RAYA.US,5,20251231,204500,3.7901,3.7901,3.79,3.79,200,0
RAYA.US,5,20251231,210500,3.73,3.73,3.73,3.73,200,0
RAYA.US,5,20251231,211500,3.73,3.7301,3.73,3.7301,240,0
RAYA.US,5,20251231,213000,3.74,3.74,3.74,3.74,200,0
RAYA.US,5,20251231,215000,3.69,3.8599,3.68,3.8599,1200,0
RAYA.US,5,20251231,215500,3.8,3.8,3.8,3.8,200,0
RAYA.US,5,20260102,153000,4,4.0198,3.9201,4.0198,1671,0
RAYA.US,5,20260102,155000,3.98,3.98,3.88,3.975,300,0
RAYA.US,5,20260102,155500,3.91,3.91,3.91,3.91,100,0
RAYA.US,5,20260102,163500,3.941,3.941,3.941,3.941,4692,0
RAYA.US,5,20260102,164000,3.96,3.96,3.96,3.96,100,0
RAYA.US,5,20260102,164500,4.02,4.02,4.02,4.02,100,0
RAYA.US,5,20260102,165000,4.02,4.02,4,4,619,0
RAYA.US,5,20260102,172000,3.92,3.92,3.92,3.92,100,0
RAYA.US,5,20260102,173500,3.96,4,3.96,4,619,0
RAYA.US,5,20260102,175000,3.92,3.92,3.92,3.92,100,0
RAYA.US,5,20260102,181500,3.91,3.91,3.91,3.91,200,0
RAYA.US,5,20260102,182000,3.99,4.04,3.99,4.04,3084,0
RAYA.US,5,20260102,182500,4.015,4.0151,3.8,3.8,8862,0
RAYA.US,5,20260102,192000,3.91,3.97,3.91,3.97,200,0
RAYA.US,5,20260102,193000,3.97,3.97,3.91,3.91,200,0
RAYA.US,5,20260102,194500,4.0176,4.0176,3.91,3.9868,1200,0
RAYA.US,5,20260102,204000,3.95,3.95,3.95,3.95,100,0
RAYA.US,5,20260102,212500,3.99,4,3.99,4,234,0
RAYA.US,5,20260102,213000,4,4,4,4,100,0
RAYA.US,5,20260102,214000,3.96,3.96,3.96,3.96,100,0
RAYA.US,5,20260102,214500,4.01,4.03,4.01,4.03,300,0
RAYA.US,5,20260105,153000,4.02,4.02,3.97,3.97,1168,0
RAYA.US,5,20260105,155500,3.9351,3.9351,3.9351,3.9351,500,0
RAYA.US,5,20260105,162500,3.83,3.83,3.81,3.81,1041,0
RAYA.US,5,20260105,163000,3.8,3.8,3.8,3.8,187,0
RAYA.US,5,20260105,164000,3.81,3.81,3.81,3.81,670,0
RAYA.US,5,20260105,171000,3.85,3.85,3.85,3.85,100,0
RAYA.US,5,20260105,174000,3.8605,3.8605,3.8605,3.8605,100,0
RAYA.US,5,20260105,175500,3.86,3.86,3.86,3.86,100,0
RAYA.US,5,20260105,183000,3.99,3.99,3.99,3.99,100,0
RAYA.US,5,20260105,190500,3.91,3.9593,3.91,3.9593,449,0
RAYA.US,5,20260105,192500,3.9435,3.9435,3.89,3.9,403,0
RAYA.US,5,20260105,193000,3.9,3.9,3.9,3.9,300,0
RAYA.US,5,20260105,193500,3.945,3.945,3.945,3.945,100,0
RAYA.US,5,20260105,200500,4.003,4.003,4.003,4.003,209,0
RAYA.US,5,20260105,202000,3.86,3.945,3.85,3.945,1469,0
RAYA.US,5,20260105,203000,3.85,3.85,3.85,3.85,331,0
RAYA.US,5,20260105,203500,3.81,3.81,3.6,3.7595,5800,0
RAYA.US,5,20260105,204500,3.75,3.75,3.72,3.75,1003,0
RAYA.US,5,20260105,212000,3.885,3.8993,3.885,3.8993,200,0
RAYA.US,5,20260105,212500,3.85,3.85,3.85,3.85,250,0
RAYA.US,5,20260105,214000,3.8,3.8098,3.8,3.8098,448,0
RAYA.US,5,20260105,215500,3.8314,3.8314,3.8314,3.8314,1830,0
RAYA.US,5,20260106,153000,3.86,3.9807,3.86,3.9807,200,0
RAYA.US,5,20260106,154000,3.95,3.95,3.95,3.95,904,0
RAYA.US,5,20260106,154500,3.9,3.9,3.9,3.9,100,0
RAYA.US,5,20260106,161000,3.8688,3.8688,3.84,3.84,3519,0
RAYA.US,5,20260106,162000,3.83,3.83,3.83,3.83,100,0
RAYA.US,5,20260106,164500,3.85,3.85,3.85,3.85,135,0
RAYA.US,5,20260106,165000,3.82,3.82,3.82,3.82,209,0
RAYA.US,5,20260106,165500,3.82,3.9,3.82,3.9,1651,0
RAYA.US,5,20260106,170500,3.9,3.9,3.9,3.9,100,0
RAYA.US,5,20260106,171000,3.89,3.89,3.81,3.81,263,0
RAYA.US,5,20260106,173500,3.81,3.81,3.72,3.72,2175,0
RAYA.US,5,20260106,174000,3.73,3.77,3.6,3.74,5023,0
RAYA.US,5,20260106,174500,3.74,3.74,3.6,3.6,876,0
RAYA.US,5,20260106,175000,3.7,3.7,3.45,3.45,5597,0
RAYA.US,5,20260106,175500,3.49,3.5,3.375,3.42,5043,0
RAYA.US,5,20260106,181000,3.54,3.54,3.54,3.54,782,0
RAYA.US,5,20260106,181500,3.59,3.6,3.59,3.6,1100,0
RAYA.US,5,20260106,182000,3.685,3.685,3.685,3.685,100,0
RAYA.US,5,20260106,182500,3.67,3.67,3.67,3.67,229,0
RAYA.US,5,20260106,183000,3.71,3.71,3.69,3.699,300,0
RAYA.US,5,20260106,183500,3.7,3.7,3.7,3.7,100,0
RAYA.US,5,20260106,185000,3.7,3.7,3.7,3.7,2755,0
RAYA.US,5,20260106,190000,3.7,3.7,3.7,3.7,652,0
RAYA.US,5,20260106,192000,3.705,3.72,3.7,3.7,842,0
RAYA.US,5,20260106,193500,3.7794,3.7795,3.76,3.7795,400,0
RAYA.US,5,20260106,194000,3.74,3.74,3.74,3.74,100,0
RAYA.US,5,20260106,195500,3.7,3.74,3.7,3.74,944,0
RAYA.US,5,20260106,200000,3.8103,3.8103,3.8103,3.8103,100,0
RAYA.US,5,20260106,200500,3.8199,3.8199,3.74,3.74,300,0
RAYA.US,5,20260106,202500,3.81,3.81,3.81,3.81,100,0
RAYA.US,5,20260106,212500,3.74,3.76,3.74,3.76,305,0
RAYA.US,5,20260106,213000,3.75,3.75,3.75,3.75,500,0
RAYA.US,5,20260106,214500,3.79,3.79,3.79,3.79,100,0
RAYA.US,5,20260106,215000,3.8,3.8,3.8,3.8,100,0
RAYA.US,5,20260106,215500,3.77,3.77,3.77,3.77,327,0
RAYA.US,5,20260107,154000,3.766,3.766,3.766,3.766,100,0
RAYA.US,5,20260107,154500,3.78,3.78,3.78,3.78,110,0
RAYA.US,5,20260107,155000,3.74,3.75,3.74,3.7446,650,0
RAYA.US,5,20260107,155500,3.75,3.75,3.74,3.74,261,0
RAYA.US,5,20260107,160000,3.78,3.835,3.78,3.835,700,0
RAYA.US,5,20260107,161000,3.85,3.9,3.85,3.9,250,0
RAYA.US,5,20260107,161500,3.85,3.85,3.85,3.85,445,0
RAYA.US,5,20260107,163000,3.9269,3.9269,3.9269,3.9269,1400,0
RAYA.US,5,20260107,164000,3.9309,3.95,3.9,3.95,5100,0
RAYA.US,5,20260107,170500,3.95,3.95,3.95,3.95,496,0
RAYA.US,5,20260107,171000,3.95,3.95,3.95,3.95,200,0
RAYA.US,5,20260107,172500,3.95,3.95,3.95,3.95,500,0
RAYA.US,5,20260107,174500,3.95,3.95,3.9,3.9,2836,0
RAYA.US,5,20260107,181000,3.9176,3.9176,3.9176,3.9176,185,0
RAYA.US,5,20260107,184000,3.9,3.9,3.9,3.9,2347,0
RAYA.US,5,20260107,194500,3.9,3.9,3.9,3.9,100,0
RAYA.US,5,20260107,203500,3.9,3.9,3.9,3.9,100,0
RAYA.US,5,20260107,204500,3.83,3.83,3.83,3.83,100,0
RAYA.US,5,20260107,210000,3.83,3.83,3.83,3.83,184,0
RAYA.US,5,20260107,215000,3.836,3.88,3.82,3.88,3035,0
RAYA.US,5,20260107,215500,3.86,3.865,3.83,3.83,571,0
RAYA.US,5,20260108,153500,3.81,3.81,3.81,3.81,100,0
RAYA.US,5,20260108,154000,3.8,3.8,3.8,3.8,191,0
RAYA.US,5,20260108,155000,3.8769,3.8769,3.8769,3.8769,100,0
RAYA.US,5,20260108,160500,3.8487,3.8487,3.8487,3.8487,500,0
RAYA.US,5,20260108,161000,3.841,3.841,3.841,3.841,275,0
RAYA.US,5,20260108,163000,3.8,3.8,3.7889,3.7889,486,0
RAYA.US,5,20260108,165500,3.8,3.8,3.8,3.8,350,0
RAYA.US,5,20260108,170500,3.784,3.784,3.784,3.784,476,0
RAYA.US,5,20260108,171500,3.76,3.76,3.76,3.76,100,0
RAYA.US,5,20260108,172500,3.7201,3.7201,3.72,3.72,607,0
RAYA.US,5,20260108,173000,3.73,3.7849,3.66,3.74,2228,0
RAYA.US,5,20260108,175500,3.6332,3.7275,3.6332,3.7275,410,0
RAYA.US,5,20260108,181000,3.7,3.75,3.7,3.75,300,0
RAYA.US,5,20260108,181500,3.715,3.715,3.7,3.7,200,0
RAYA.US,5,20260108,182000,3.7,3.7,3.7,3.7,100,0
RAYA.US,5,20260108,184000,3.735,3.7599,3.735,3.7598,400,0
RAYA.US,5,20260108,200500,3.8591,3.8591,3.8591,3.8591,100,0
RAYA.US,5,20260108,201500,3.7898,3.7898,3.76,3.7604,600,0
RAYA.US,5,20260108,202000,3.795,3.795,3.795,3.795,100,0
RAYA.US,5,20260108,211500,3.78,3.78,3.7,3.725,1500,0
RAYA.US,5,20260108,212000,3.7006,3.715,3.7,3.715,549,0
RAYA.US,5,20260108,213500,3.725,3.73,3.725,3.73,432,0
RAYA.US,5,20260108,214500,3.725,3.73,3.725,3.73,350,0
RAYA.US,5,20260108,215000,3.7,3.73,3.7,3.73,400,0
RAYA.US,5,20260108,215500,3.6735,3.6735,3.66,3.66,698,0
RAYA.US,5,20260109,153000,3.72,3.72,3.72,3.72,214,0
RAYA.US,5,20260109,153500,3.71,3.71,3.67,3.67,327,0
RAYA.US,5,20260109,154000,3.71,3.71,3.71,3.71,233,0
RAYA.US,5,20260109,154500,3.83,3.83,3.83,3.83,100,0
RAYA.US,5,20260109,155000,3.71,3.75,3.71,3.75,1606,0
RAYA.US,5,20260109,155500,3.7951,3.7951,3.795,3.795,400,0
RAYA.US,5,20260109,162500,3.79,3.84,3.75,3.84,700,0
RAYA.US,5,20260109,163500,3.76,3.76,3.76,3.76,1100,0
RAYA.US,5,20260109,172500,3.76,3.76,3.76,3.76,163,0
RAYA.US,5,20260109,173500,3.79,3.79,3.79,3.79,100,0
RAYA.US,5,20260109,174500,3.7711,3.7711,3.75,3.75,1200,0
RAYA.US,5,20260109,180500,3.84,3.84,3.84,3.84,200,0
RAYA.US,5,20260109,183500,3.75,3.75,3.71,3.71,706,0
RAYA.US,5,20260109,190000,3.72,3.72,3.72,3.72,100,0
RAYA.US,5,20260109,192000,3.78,3.78,3.78,3.78,100,0
RAYA.US,5,20260109,192500,3.7201,3.7201,3.7201,3.7201,194,0
RAYA.US,5,20260109,193000,3.78,3.84,3.78,3.84,600,0
RAYA.US,5,20260109,194000,3.7501,3.7501,3.7501,3.7501,586,0
RAYA.US,5,20260109,194500,3.83,3.83,3.83,3.83,100,0
RAYA.US,5,20260109,214500,3.795,3.83,3.795,3.83,204,0
RAYA.US,5,20260109,215000,3.77,3.82,3.77,3.82,200,0
RAYA.US,5,20260109,215500,3.7837,3.81,3.72,3.72,553,0
RAYA.US,5,20260112,153000,3.81,3.81,3.8,3.8,801,0
RAYA.US,5,20260112,154000,3.76,3.76,3.76,3.76,100,0
RAYA.US,5,20260112,154500,3.76,3.76,3.76,3.76,400,0
RAYA.US,5,20260112,162000,3.76,3.76,3.76,3.76,100,0
RAYA.US,5,20260112,162500,3.72,3.72,3.72,3.72,541,0
RAYA.US,5,20260112,163500,3.73,3.73,3.73,3.73,374,0
RAYA.US,5,20260112,164000,3.66,3.66,3.66,3.66,100,0
RAYA.US,5,20260112,165000,3.756,3.756,3.66,3.66,400,0
RAYA.US,5,20260112,165500,3.67,3.7304,3.67,3.7304,620,0
RAYA.US,5,20260112,170000,3.7277,3.7277,3.66,3.7277,1100,0
RAYA.US,5,20260112,171000,3.66,3.66,3.66,3.66,100,0
RAYA.US,5,20260112,174000,3.705,3.705,3.705,3.705,332,0
RAYA.US,5,20260112,175000,3.67,3.67,3.67,3.67,100,0
RAYA.US,5,20260112,180000,3.67,3.67,3.6,3.6,400,0
RAYA.US,5,20260112,180500,3.655,3.67,3.655,3.67,600,0
RAYA.US,5,20260112,182500,3.64,3.64,3.64,3.64,100,0
RAYA.US,5,20260112,183500,3.6173,3.6249,3.6,3.6249,1803,0
RAYA.US,5,20260112,184000,3.57,3.64,3.57,3.59,1764,0
RAYA.US,5,20260112,184500,3.59,3.59,3.59,3.59,100,0
RAYA.US,5,20260112,185000,3.58,3.58,3.58,3.58,100,0
RAYA.US,5,20260112,190500,3.5912,3.5912,3.5912,3.5912,300,0
RAYA.US,5,20260112,193500,3.6,3.6,3.575,3.575,260,0
RAYA.US,5,20260112,195000,3.5945,3.5945,3.55,3.55,700,0
RAYA.US,5,20260112,201000,3.575,3.5955,3.55,3.5955,823,0
RAYA.US,5,20260112,202000,3.6,3.6,3.585,3.585,600,0
RAYA.US,5,20260112,203000,3.585,3.5999,3.585,3.5999,500,0
RAYA.US,5,20260112,205000,3.59,3.7,3.59,3.7,300,0
RAYA.US,5,20260112,212500,3.6,3.6,3.6,3.6,100,0
RAYA.US,5,20260112,213000,3.65,3.65,3.65,3.65,100,0
RAYA.US,5,20260112,214500,3.69,3.69,3.69,3.69,100,0
RAYA.US,5,20260112,215000,3.65,3.71,3.65,3.71,529,0
RAYA.US,5,20260112,215500,3.63,3.63,3.63,3.63,216,0
RAYA.US,5,20260113,153500,3.7,3.7,3.7,3.7,1500,0
RAYA.US,5,20260113,154000,3.7,3.7,3.7,3.7,263,0
RAYA.US,5,20260113,160000,3.67,3.67,3.67,3.67,100,0
RAYA.US,5,20260113,160500,3.64,3.64,3.6311,3.6311,200,0
RAYA.US,5,20260113,161500,3.66,3.66,3.66,3.66,100,0
RAYA.US,5,20260113,162000,3.66,3.66,3.6302,3.6302,432,0
RAYA.US,5,20260113,165500,3.64,3.64,3.64,3.64,350,0
RAYA.US,5,20260113,174500,3.65,3.65,3.65,3.65,828,0
RAYA.US,5,20260113,175500,3.61,3.61,3.61,3.61,660,0
RAYA.US,5,20260113,180500,3.53,3.53,3.5006,3.5006,384,0
RAYA.US,5,20260113,182000,3.54,3.54,3.54,3.54,257,0
RAYA.US,5,20260113,182500,3.566,3.566,3.56,3.56,1000,0
RAYA.US,5,20260113,183500,3.56,3.56,3.56,3.56,238,0
RAYA.US,5,20260113,184000,3.56,3.56,3.56,3.56,1300,0
RAYA.US,5,20260113,185500,3.53,3.53,3.53,3.53,100,0
RAYA.US,5,20260113,194000,3.51,3.51,3.5,3.5,611,0
RAYA.US,5,20260113,194500,3.5,3.5,3.49,3.5,1249,0
RAYA.US,5,20260113,195000,3.49,3.49,3.49,3.49,129,0
RAYA.US,5,20260113,200000,3.5,3.5,3.48,3.49,600,0
RAYA.US,5,20260113,201500,3.48,3.48,3.48,3.48,450,0
RAYA.US,5,20260113,202000,3.475,3.475,3.475,3.475,200,0
RAYA.US,5,20260113,203000,3.47,3.47,3.47,3.47,117,0
RAYA.US,5,20260113,203500,3.475,3.475,3.475,3.475,100,0
RAYA.US,5,20260113,204000,3.46,3.46,3.46,3.46,117,0
RAYA.US,5,20260113,205000,3.41,3.41,3.41,3.41,100,0
RAYA.US,5,20260113,210500,3.4753,3.4753,3.4753,3.4753,100,0
RAYA.US,5,20260113,211000,3.41,3.41,3.41,3.41,1075,0
RAYA.US,5,20260113,212500,3.43,3.43,3.43,3.43,100,0
RAYA.US,5,20260113,215000,3.48,3.48,3.48,3.48,475,0
RAYA.US,5,20260113,215500,3.46,3.46,3.46,3.46,311,0
RAYA.US,5,20260114,153000,3.36,3.4,3.34,3.4,2136,0
RAYA.US,5,20260114,153500,3.46,3.46,3.36,3.36,340,0
RAYA.US,5,20260114,154500,3.36,3.36,3.36,3.36,103,0
RAYA.US,5,20260114,155000,3.37,3.37,3.37,3.37,202,0
RAYA.US,5,20260114,161000,3.36,3.36,3.35,3.35,486,0
RAYA.US,5,20260114,161500,3.33,3.33,3.28,3.28,1134,0
RAYA.US,5,20260114,162000,3.32,3.32,3.32,3.32,289,0
RAYA.US,5,20260114,162500,3.29,3.29,3.27,3.27,997,0
RAYA.US,5,20260114,164000,3.2701,3.35,3.2701,3.28,950,0
RAYA.US,5,20260114,164500,3.354,3.354,3.354,3.354,182,0
RAYA.US,5,20260114,165500,3.37,3.38,3.33,3.38,700,0
RAYA.US,5,20260114,170000,3.38,3.38,3.38,3.38,723,0
RAYA.US,5,20260114,172000,3.46,3.46,3.46,3.46,100,0
RAYA.US,5,20260114,173500,3.46,3.46,3.46,3.46,200,0
RAYA.US,5,20260114,183500,3.46,3.46,3.46,3.46,400,0
RAYA.US,5,20260114,190500,3.415,3.415,3.415,3.415,100,0
RAYA.US,5,20260114,191000,3.415,3.43,3.415,3.43,646,0
RAYA.US,5,20260114,210000,3.41,3.41,3.4,3.4,200,0
RAYA.US,5,20260114,215000,3.4,3.4,3.3,3.37,3251,0
RAYA.US,5,20260114,215500,3.37,3.37,3.32,3.32,470,0
RAYA.US,5,20260115,153000,3.32,3.32,3.32,3.32,1413,0
RAYA.US,5,20260115,153500,3.32,3.32,3.32,3.32,205,0
RAYA.US,5,20260115,154500,3.35,3.35,3.35,3.35,300,0
RAYA.US,5,20260115,155000,3.3,3.32,3.3,3.32,5825,0
RAYA.US,5,20260115,155500,3.28,3.28,3.275,3.275,310,0
RAYA.US,5,20260115,160000,3.28,3.3984,3.25,3.3984,1367,0
RAYA.US,5,20260115,161500,3.32,3.32,3.32,3.32,100,0
RAYA.US,5,20260115,163000,3.2593,3.318,3.24,3.24,633,0
RAYA.US,5,20260115,163500,3.32,3.32,3.24,3.24,400,0
RAYA.US,5,20260115,164500,3.25,3.2506,3.25,3.2506,200,0
RAYA.US,5,20260115,165500,3.258,3.258,3.258,3.258,100,0
RAYA.US,5,20260115,170000,3.26,3.56,3.25,3.49,22581,0
RAYA.US,5,20260115,170500,3.474,3.54,3.474,3.53,1300,0
RAYA.US,5,20260115,171000,3.525,3.68,3.525,3.68,1105,0
RAYA.US,5,20260115,171500,3.66,3.6701,3.66,3.6701,381,0
RAYA.US,5,20260115,172000,3.75,3.85,3.71,3.85,3324,0
RAYA.US,5,20260115,172500,3.8235,3.9,3.81,3.81,561,0
RAYA.US,5,20260115,173000,3.81,3.84,3.8,3.8,3937,0
RAYA.US,5,20260115,174000,3.67,3.67,3.67,3.67,135,0
RAYA.US,5,20260115,174500,3.82,3.95,3.745,3.9375,4843,0
RAYA.US,5,20260115,175000,3.92,3.92,3.87,3.9199,2446,0
RAYA.US,5,20260115,175500,3.92,3.92,3.89,3.92,4375,0
RAYA.US,5,20260115,180000,3.915,3.915,3.9,3.9,500,0
RAYA.US,5,20260115,180500,3.91,3.91,3.91,3.91,709,0
RAYA.US,5,20260115,181500,3.96,4,3.915,4,2837,0
RAYA.US,5,20260115,182000,4.03,4.2,3.985,4.19,4834,0
RAYA.US,5,20260115,182500,4.01,4.02,4.01,4.0105,3951,0
RAYA.US,5,20260115,183000,4.01,4.01,4.01,4.01,156,0
RAYA.US,5,20260115,183500,4.03,4.03,4.03,4.03,609,0
RAYA.US,5,20260115,184000,4.02,4.02,4.02,4.02,1000,0
RAYA.US,5,20260115,184500,4.06,4.06,4.02,4.02,1348,0
RAYA.US,5,20260115,185000,4.045,4.045,4.045,4.045,300,0
RAYA.US,5,20260115,185500,4.08,4.08,4.05,4.08,300,0
RAYA.US,5,20260115,190000,4,4,3.9,3.9,5000,0
RAYA.US,5,20260115,191500,4,4,4,4,100,0
RAYA.US,5,20260115,192000,3.9,3.9,3.9,3.9,169,0
RAYA.US,5,20260115,192500,3.91,3.91,3.88,3.88,2924,0
RAYA.US,5,20260115,193000,3.9181,3.9181,3.9181,3.9181,717,0
RAYA.US,5,20260115,194500,3.94,3.94,3.94,3.94,100,0
RAYA.US,5,20260115,195500,3.8907,3.8907,3.8907,3.8907,300,0
RAYA.US,5,20260115,202500,3.88,3.94,3.88,3.94,280,0
RAYA.US,5,20260115,205500,3.92,3.92,3.92,3.92,274,0
RAYA.US,5,20260115,210000,3.88,3.88,3.88,3.88,100,0
RAYA.US,5,20260115,210500,3.88,3.89,3.88,3.88,526,0
RAYA.US,5,20260115,213500,3.88,4,3.88,4,3376,0
RAYA.US,5,20260115,214000,3.9284,3.9284,3.9284,3.9284,261,0
RAYA.US,5,20260115,215500,3.94,3.94,3.93,3.93,323,0
RAYA.US,5,20260116,153000,3.13,3.13,2.8,2.9978,15716,0
RAYA.US,5,20260116,153500,2.975,3,2.9,3,9011,0
RAYA.US,5,20260116,154000,3.0128,3.08,2.75,2.76,22915,0
RAYA.US,5,20260116,154500,2.76,2.9194,2.75,2.9194,4888,0
RAYA.US,5,20260116,155000,2.87,2.89,2.85,2.87,2047,0
RAYA.US,5,20260116,155500,2.87,2.88,2.87,2.88,3016,0
RAYA.US,5,20260116,160000,2.89,2.99,2.89,2.955,5933,0
RAYA.US,5,20260116,160500,2.9243,3.1,2.91,3.1,7333,0
RAYA.US,5,20260116,161000,3.01,3.0359,2.9,2.96,5614,0
RAYA.US,5,20260116,161500,2.985,2.985,2.9,2.92,2399,0
RAYA.US,5,20260116,162000,2.92,2.92,2.86,2.88,9049,0
RAYA.US,5,20260116,162500,2.9,2.9,2.8884,2.8885,1685,0
RAYA.US,5,20260116,163000,2.88,2.89,2.87,2.8812,2091,0
RAYA.US,5,20260116,163500,2.91,2.91,2.86,2.86,2526,0
RAYA.US,5,20260116,164000,2.86,2.8724,2.8,2.81,10928,0
RAYA.US,5,20260116,164500,2.815,2.82,2.81,2.82,2119,0
RAYA.US,5,20260116,165000,2.82,2.865,2.8,2.83,4449,0
RAYA.US,5,20260116,165500,2.84,2.85,2.84,2.85,300,0
RAYA.US,5,20260116,170000,2.84,2.9,2.84,2.89,1101,0
RAYA.US,5,20260116,170500,2.9124,2.92,2.9124,2.92,730,0
RAYA.US,5,20260116,171000,2.92,2.92,2.9,2.9,797,0
RAYA.US,5,20260116,171500,2.9003,2.905,2.89,2.89,1570,0
RAYA.US,5,20260116,172000,2.89,2.8902,2.85,2.8506,2886,0
RAYA.US,5,20260116,172500,2.85,2.859,2.8439,2.85,2116,0
RAYA.US,5,20260116,173000,2.85,2.86,2.84,2.84,2211,0
RAYA.US,5,20260116,173500,2.845,2.85,2.84,2.8452,1989,0
RAYA.US,5,20260116,174500,2.82,2.83,2.82,2.83,792,0
RAYA.US,5,20260116,175000,2.83,2.8384,2.823,2.83,1000,0
RAYA.US,5,20260116,175500,2.8388,2.8388,2.81,2.81,3593,0
RAYA.US,5,20260116,180000,2.82,2.8332,2.82,2.8332,1101,0
RAYA.US,5,20260116,180500,2.82,2.82,2.81,2.81,1413,0
RAYA.US,5,20260116,181000,2.8129,2.8129,2.8,2.8,853,0
RAYA.US,5,20260116,181500,2.8,2.8,2.8,2.8,537,0
RAYA.US,5,20260116,182000,2.8001,2.8001,2.7777,2.7777,2148,0
RAYA.US,5,20260116,182500,2.7789,2.78,2.77,2.78,1144,0
RAYA.US,5,20260116,183000,2.79,2.93,2.79,2.86,6763,0
RAYA.US,5,20260116,184000,2.8699,2.8699,2.8697,2.8697,822,0
RAYA.US,5,20260116,184500,2.87,2.87,2.87,2.87,100,0
RAYA.US,5,20260116,185000,2.851,2.855,2.82,2.82,6286,0
RAYA.US,5,20260116,185500,2.842909,2.842909,2.842909,2.842909,271,0
RAYA.US,5,20260116,190500,2.82,2.825,2.805,2.81,3744,0
RAYA.US,5,20260116,191000,2.8224,2.8224,2.8224,2.8224,400,0
RAYA.US,5,20260116,191500,2.81,2.83,2.81,2.83,2800,0
RAYA.US,5,20260116,192000,2.825,2.84,2.825,2.84,238,0
RAYA.US,5,20260116,193000,2.822,2.822,2.815,2.82,1175,0
RAYA.US,5,20260116,193500,2.8109,2.815,2.7994,2.7994,2925,0
RAYA.US,5,20260116,194000,2.7987,2.7987,2.79,2.79,292,0
RAYA.US,5,20260116,194500,2.79,2.8,2.79,2.8,350,0
RAYA.US,5,20260116,195000,2.8,2.8,2.8,2.8,453,0
RAYA.US,5,20260116,195500,2.8002,2.8002,2.79,2.79,503,0
