<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20251223,161000,6.46,6.46,6.4317,6.45,10617,0
NAGE.US,5,20251223,161500,6.454,6.454,6.4,6.42,31992,0
NAGE.US,5,20251223,162000,6.415,6.47,6.415,6.47,4478,0
NAGE.US,5,20251223,162500,6.45,6.45,6.42,6.43,17196,0
NAGE.US,5,20251223,163000,6.43,6.43,6.413,6.43,6343,0
NAGE.US,5,20251223,163500,6.4379,6.47,6.435,6.465,12114,0
NAGE.US,5,20251223,164000,6.47,6.49,6.465,6.48,9719,0
NAGE.US,5,20251223,164500,6.47,6.47,6.45,6.4615,8855,0
NAGE.US,5,20251223,165000,6.465,6.47,6.46,6.47,3704,0
NAGE.US,5,20251223,165500,6.465,6.48,6.46,6.475,5890,0
NAGE.US,5,20251223,170000,6.47,6.475,6.465,6.465,4214,0
NAGE.US,5,20251223,170500,6.46,6.465,6.445,6.4487,2794,0
NAGE.US,5,20251223,171000,6.44,6.47,6.435,6.465,6257,0
NAGE.US,5,20251223,171500,6.4697,6.49,6.4697,6.48,6559,0
NAGE.US,5,20251223,172000,6.475,6.475,6.465,6.465,1369,0
NAGE.US,5,20251223,172500,6.465,6.465,6.45,6.45,2389,0
NAGE.US,5,20251223,173000,6.45,6.46,6.45,6.455,2310,0
NAGE.US,5,20251223,173500,6.455,6.46,6.445,6.445,2552,0
NAGE.US,5,20251223,174000,6.4401,6.445,6.435,6.445,4319,0
NAGE.US,5,20251223,174500,6.44,6.46,6.435,6.455,9616,0
NAGE.US,5,20251223,175000,6.46,6.465,6.453326,6.455,4233,0
NAGE.US,5,20251223,175500,6.455,6.485,6.455,6.485,8538,0
NAGE.US,5,20251223,180000,6.485,6.485,6.4735,6.4735,2626,0
NAGE.US,5,20251223,180500,6.475,6.51,6.475,6.505,19642,0
NAGE.US,5,20251223,181000,6.5017,6.51,6.5017,6.51,3999,0
NAGE.US,5,20251223,181500,6.51,6.52,6.505,6.505,7700,0
NAGE.US,5,20251223,182000,6.505,6.515,6.505,6.505,10896,0
NAGE.US,5,20251223,182500,6.505,6.515,6.505,6.515,1546,0
NAGE.US,5,20251223,183000,6.515,6.53,6.515,6.525,7108,0
NAGE.US,5,20251223,183500,6.53,6.535,6.525,6.53,3965,0
NAGE.US,5,20251223,184000,6.52,6.52,6.5035,6.505,5577,0
NAGE.US,5,20251223,184500,6.5,6.515,6.495,6.515,5230,0
NAGE.US,5,20251223,185000,6.51,6.51,6.485,6.495,5000,0
NAGE.US,5,20251223,185500,6.495,6.4956,6.485,6.495,4880,0
NAGE.US,5,20251223,190000,6.495,6.495,6.4903,6.495,3860,0
NAGE.US,5,20251223,190500,6.495,6.505,6.4944,6.4944,4347,0
NAGE.US,5,20251223,191000,6.495,6.5,6.49,6.49,1350,0
NAGE.US,5,20251223,191500,6.495,6.5,6.49,6.49,1900,0
NAGE.US,5,20251223,192000,6.495,6.495,6.48,6.485,1800,0
NAGE.US,5,20251223,192500,6.485,6.4884,6.485,6.485,1739,0
NAGE.US,5,20251223,193000,6.485,6.49,6.485,6.485,1273,0
NAGE.US,5,20251223,193500,6.485,6.49,6.485,6.485,5764,0
NAGE.US,5,20251223,194000,6.49,6.5,6.485,6.5,4773,0
NAGE.US,5,20251223,194500,6.5,6.5,6.485,6.49,3293,0
NAGE.US,5,20251223,195000,6.485,6.485,6.485,6.485,600,0
NAGE.US,5,20251223,195500,6.485,6.51,6.485,6.5061,4926,0
NAGE.US,5,20251223,200000,6.51,6.51,6.5017,6.5017,1350,0
NAGE.US,5,20251223,200500,6.5,6.51,6.49,6.495,2630,0
NAGE.US,5,20251223,201000,6.495,6.495,6.485,6.485,2617,0
NAGE.US,5,20251223,201500,6.485,6.49,6.484295,6.49,5036,0
NAGE.US,5,20251223,202000,6.49,6.49,6.465,6.47,5693,0
NAGE.US,5,20251223,202500,6.475,6.475,6.47,6.475,300,0
NAGE.US,5,20251223,203000,6.4758,6.4758,6.4601,6.4651,17099,0
NAGE.US,5,20251223,203500,6.47,6.49,6.47,6.4856,3272,0
NAGE.US,5,20251223,204000,6.49,6.49,6.475,6.475,3495,0
NAGE.US,5,20251223,204500,6.475,6.485,6.475,6.485,1810,0
NAGE.US,5,20251223,205000,6.4845,6.49,6.4803,6.485,3444,0
NAGE.US,5,20251223,205500,6.485,6.49,6.485,6.49,900,0
NAGE.US,5,20251223,210000,6.485,6.49,6.485,6.485,1182,0
NAGE.US,5,20251223,210500,6.485,6.52,6.485,6.52,13063,0
NAGE.US,5,20251223,211000,6.515,6.545,6.515,6.535,11508,0
NAGE.US,5,20251223,211500,6.535,6.56,6.535,6.54,12592,0
NAGE.US,5,20251223,212000,6.535,6.535,6.525,6.535,5071,0
NAGE.US,5,20251223,212500,6.535,6.555,6.535,6.555,6591,0
NAGE.US,5,20251223,213000,6.555,6.555,6.54,6.555,9049,0
NAGE.US,5,20251223,213500,6.555,6.58,6.545,6.58,16930,0
NAGE.US,5,20251223,214000,6.58,6.585,6.575,6.575,4438,0
NAGE.US,5,20251223,214500,6.575,6.575,6.54,6.54,14963,0
NAGE.US,5,20251223,215000,6.53,6.53,6.505,6.505,21640,0
NAGE.US,5,20251223,215500,6.505,6.51,6.485,6.51,106229,0
NAGE.US,5,20251224,153000,6.49,6.57,6.46,6.545,10973,0
NAGE.US,5,20251224,153500,6.545,6.545,6.4841,6.495,2619,0
NAGE.US,5,20251224,154000,6.495,6.52,6.49,6.504,4944,0
NAGE.US,5,20251224,154500,6.5,6.505,6.48,6.489,6408,0
NAGE.US,5,20251224,155000,6.5,6.535,6.5,6.524,2608,0
NAGE.US,5,20251224,155500,6.53,6.545,6.515,6.5273,4417,0
NAGE.US,5,20251224,160000,6.51,6.55,6.5091,6.534,7982,0
NAGE.US,5,20251224,160500,6.53,6.54,6.53,6.53,1708,0
NAGE.US,5,20251224,161000,6.535,6.55,6.5314,6.545,1156,0
NAGE.US,5,20251224,161500,6.545,6.55,6.525,6.525,4743,0
NAGE.US,5,20251224,162000,6.52,6.525,6.5109,6.525,3608,0
NAGE.US,5,20251224,162500,6.525,6.53,6.51,6.53,10844,0
NAGE.US,5,20251224,163000,6.54,6.57,6.54,6.55,9299,0
NAGE.US,5,20251224,163500,6.5409,6.545,6.51,6.53,9799,0
NAGE.US,5,20251224,164000,6.53,6.545,6.53,6.54,1848,0
NAGE.US,5,20251224,164500,6.54,6.545,6.54,6.54,1826,0
NAGE.US,5,20251224,165000,6.5339,6.55,6.527,6.54,4560,0
NAGE.US,5,20251224,165500,6.55,6.57,6.55,6.57,987,0
NAGE.US,5,20251224,170000,6.5713,6.5713,6.54,6.54,7852,0
NAGE.US,5,20251224,170500,6.54,6.55,6.54,6.545,1725,0
NAGE.US,5,20251224,171000,6.5499,6.555,6.5499,6.55,1896,0
NAGE.US,5,20251224,171500,6.5527,6.5527,6.55,6.55,1001,0
NAGE.US,5,20251224,172000,6.5551,6.5551,6.555,6.555,1110,0
NAGE.US,5,20251224,172500,6.56,6.57,6.558,6.558,1107,0
NAGE.US,5,20251224,173000,6.57,6.58,6.57,6.575,1177,0
NAGE.US,5,20251224,173500,6.58,6.63,6.58,6.63,3930,0
NAGE.US,5,20251224,174000,6.62,6.63,6.605,6.605,8751,0
NAGE.US,5,20251224,174500,6.61,6.61,6.61,6.61,468,0
NAGE.US,5,20251224,175000,6.61,6.61,6.595,6.6,3382,0
NAGE.US,5,20251224,175500,6.6,6.6,6.5979,6.5979,6513,0
NAGE.US,5,20251224,180000,6.61,6.635,6.605,6.635,5064,0
NAGE.US,5,20251224,180500,6.635,6.655,6.635,6.645,6319,0
NAGE.US,5,20251224,181000,6.642,6.67,6.633,6.6588,15254,0
NAGE.US,5,20251224,181500,6.65,6.65,6.61,6.615,12005,0
NAGE.US,5,20251224,182000,6.6135,6.615,6.61,6.61,1562,0
NAGE.US,5,20251224,182500,6.61,6.615,6.6,6.605,13840,0
NAGE.US,5,20251224,183000,6.605,6.62,6.5998,6.6,4685,0
NAGE.US,5,20251224,183500,6.61,6.612,6.61,6.61,841,0
NAGE.US,5,20251224,184000,6.6,6.6,6.59,6.59,5146,0
NAGE.US,5,20251224,184500,6.59,6.595,6.57,6.585,9732,0
NAGE.US,5,20251224,185000,6.59,6.63,6.585,6.63,8442,0
NAGE.US,5,20251224,185500,6.62,6.63,6.605,6.615,44014,0
NAGE.US,5,20251224,190000,6.61,6.61,6.61,6.61,39323,0
NAGE.US,5,20251226,153000,6.67,6.74,6.59,6.74,70708,0
NAGE.US,5,20251226,153500,6.75,6.82,6.75,6.82,8896,0
NAGE.US,5,20251226,154000,6.83,6.862,6.75,6.77,14283,0
NAGE.US,5,20251226,154500,6.74,6.75,6.7,6.715,2833,0
NAGE.US,5,20251226,155000,6.715,6.72,6.645,6.645,6842,0
NAGE.US,5,20251226,155500,6.645,6.655,6.645,6.655,2591,0
NAGE.US,5,20251226,160000,6.64,6.64,6.629,6.63,4616,0
NAGE.US,5,20251226,160500,6.63,6.63,6.615,6.62,5006,0
NAGE.US,5,20251226,161000,6.62,6.6299,6.62,6.62,4042,0
NAGE.US,5,20251226,161500,6.62,6.625,6.615,6.625,4049,0
NAGE.US,5,20251226,162000,6.63,6.635,6.625,6.635,604,0
NAGE.US,5,20251226,162500,6.63,6.65,6.625,6.65,4985,0
NAGE.US,5,20251226,163000,6.665,6.67,6.66,6.67,304,0
NAGE.US,5,20251226,163500,6.675,6.71,6.645,6.645,20752,0
NAGE.US,5,20251226,164000,6.645,6.645,6.615,6.615,3777,0
NAGE.US,5,20251226,164500,6.615,6.625,6.615,6.625,1149,0
NAGE.US,5,20251226,165000,6.6243,6.6243,6.615,6.615,1215,0
NAGE.US,5,20251226,165500,6.615,6.64,6.615,6.628,3724,0
NAGE.US,5,20251226,170000,6.63,6.655,6.63,6.655,1200,0
NAGE.US,5,20251226,170500,6.64,6.645,6.635,6.635,834,0
NAGE.US,5,20251226,171000,6.635,6.64,6.63,6.64,1141,0
NAGE.US,5,20251226,171500,6.62,6.625,6.62,6.625,350,0
NAGE.US,5,20251226,172000,6.63,6.648,6.62,6.625,3698,0
NAGE.US,5,20251226,172500,6.62,6.62,6.605,6.605,2655,0
NAGE.US,5,20251226,173000,6.605,6.62,6.605,6.62,1720,0
NAGE.US,5,20251226,173500,6.625,6.64,6.625,6.64,2832,0
NAGE.US,5,20251226,174500,6.64,6.6415,6.64,6.64,1316,0
NAGE.US,5,20251226,175000,6.635,6.635,6.625,6.635,1811,0
NAGE.US,5,20251226,175500,6.635,6.635,6.635,6.635,1286,0
NAGE.US,5,20251226,180000,6.64,6.64,6.625,6.625,2494,0
NAGE.US,5,20251226,180500,6.62,6.62,6.615,6.615,520,0
NAGE.US,5,20251226,181000,6.615,6.62,6.615,6.62,634,0
NAGE.US,5,20251226,181500,6.62,6.625,6.62,6.625,900,0
NAGE.US,5,20251226,182000,6.62,6.62,6.61,6.61,461,0
NAGE.US,5,20251226,182500,6.615,6.625,6.615,6.62,2290,0
NAGE.US,5,20251226,183000,6.62,6.62,6.615,6.615,534,0
NAGE.US,5,20251226,183500,6.61,6.61,6.61,6.61,100,0
NAGE.US,5,20251226,184000,6.615,6.615,6.6,6.6,2610,0
NAGE.US,5,20251226,184500,6.595,6.6,6.595,6.6,1300,0
NAGE.US,5,20251226,185000,6.605,6.605,6.6,6.604,1068,0
NAGE.US,5,20251226,185500,6.605,6.6054,6.6,6.6,341,0
NAGE.US,5,20251226,190000,6.6,6.6,6.595,6.595,400,0
NAGE.US,5,20251226,190500,6.598,6.6,6.59,6.595,9108,0
NAGE.US,5,20251226,191000,6.5913,6.595,6.5913,6.595,425,0
NAGE.US,5,20251226,191500,6.595,6.595,6.595,6.595,150,0
NAGE.US,5,20251226,192000,6.6,6.605,6.595,6.595,5738,0
NAGE.US,5,20251226,192500,6.6,6.6191,6.595,6.6191,6484,0
NAGE.US,5,20251226,193000,6.615,6.615,6.615,6.615,430,0
NAGE.US,5,20251226,193500,6.615,6.615,6.605,6.605,1422,0
NAGE.US,5,20251226,194000,6.605,6.605,6.605,6.605,100,0
NAGE.US,5,20251226,194500,6.605,6.615,6.6,6.6,3904,0
NAGE.US,5,20251226,195000,6.6,6.6,6.595,6.595,400,0
NAGE.US,5,20251226,195500,6.595,6.595,6.595,6.595,100,0
NAGE.US,5,20251226,200000,6.59,6.59,6.575,6.58,3094,0
NAGE.US,5,20251226,200500,6.575,6.585,6.5701,6.585,1420,0
NAGE.US,5,20251226,201000,6.59,6.6,6.59,6.6,600,0
NAGE.US,5,20251226,201500,6.605,6.605,6.6,6.6,220,0
NAGE.US,5,20251226,202000,6.6099,6.6099,6.605,6.605,1600,0
NAGE.US,5,20251226,202500,6.605,6.605,6.58,6.58,3426,0
NAGE.US,5,20251226,203000,6.58,6.58,6.555,6.56,4716,0
NAGE.US,5,20251226,203500,6.56,6.58,6.56,6.5714,1300,0
NAGE.US,5,20251226,204000,6.575,6.575,6.575,6.575,300,0
NAGE.US,5,20251226,204500,6.575,6.58,6.575,6.575,782,0
NAGE.US,5,20251226,205000,6.575,6.575,6.575,6.575,420,0
NAGE.US,5,20251226,205500,6.575,6.58,6.57,6.575,800,0
NAGE.US,5,20251226,210000,6.575,6.588,6.575,6.588,1575,0
NAGE.US,5,20251226,210500,6.59,6.59,6.58,6.58,2180,0
NAGE.US,5,20251226,211000,6.58,6.5883,6.58,6.585,820,0
NAGE.US,5,20251226,211500,6.585,6.605,6.585,6.6,4347,0
NAGE.US,5,20251226,212000,6.595,6.595,6.585,6.585,2670,0
NAGE.US,5,20251226,212500,6.585,6.59,6.58,6.58,1313,0
NAGE.US,5,20251226,213000,6.58,6.58,6.574,6.574,3178,0
NAGE.US,5,20251226,213500,6.575,6.585,6.573774,6.585,2922,0
NAGE.US,5,20251226,214000,6.585,6.585,6.5714,6.575,2254,0
NAGE.US,5,20251226,214500,6.57,6.5756,6.55,6.55,5329,0
NAGE.US,5,20251226,215000,6.555,6.56,6.545,6.56,7368,0
NAGE.US,5,20251226,215500,6.565,6.655,6.5645,6.64,177347,0
NAGE.US,5,20251229,153000,6.64,6.64,6.5693,6.5693,17139,0
NAGE.US,5,20251229,153500,6.56,6.6399,6.56,6.63,12373,0
NAGE.US,5,20251229,154000,6.63,6.65,6.615,6.62,17133,0
NAGE.US,5,20251229,154500,6.62,6.66,6.61,6.66,18273,0
NAGE.US,5,20251229,155000,6.665,6.74,6.665,6.735,58520,0
NAGE.US,5,20251229,155500,6.73,6.735,6.7,6.7,2770,0
NAGE.US,5,20251229,160000,6.7085,6.74,6.69,6.73,16999,0
NAGE.US,5,20251229,160500,6.72,6.73,6.71,6.7124,5607,0
NAGE.US,5,20251229,161000,6.71,6.71,6.69,6.7053,1323,0
NAGE.US,5,20251229,161500,6.7,6.7,6.69,6.69,11713,0
NAGE.US,5,20251229,162000,6.68,6.7252,6.66,6.72,21630,0
NAGE.US,5,20251229,162500,6.7161,6.7161,6.7,6.7,3986,0
NAGE.US,5,20251229,163000,6.695,6.735,6.6841,6.7323,15558,0
NAGE.US,5,20251229,163500,6.73,6.74,6.73,6.735,8638,0
NAGE.US,5,20251229,164000,6.73,6.77,6.73,6.7644,17113,0
NAGE.US,5,20251229,164500,6.7601,6.775,6.74,6.74,23124,0
NAGE.US,5,20251229,165000,6.75,6.77,6.75,6.77,9101,0
NAGE.US,5,20251229,165500,6.77,6.82,6.76,6.815,35705,0
NAGE.US,5,20251229,170000,6.81,6.81,6.7728,6.7728,6629,0
NAGE.US,5,20251229,170500,6.78,6.7899,6.76,6.765,4899,0
NAGE.US,5,20251229,171000,6.765,6.765,6.755,6.755,1819,0
NAGE.US,5,20251229,171500,6.76,6.76,6.7,6.7,15125,0
NAGE.US,5,20251229,172000,6.71,6.72,6.71,6.72,4765,0
NAGE.US,5,20251229,172500,6.721,6.721,6.71,6.71,5883,0
NAGE.US,5,20251229,173000,6.7102,6.7299,6.71,6.7299,4209,0
NAGE.US,5,20251229,173500,6.7188,6.72,6.7188,6.72,1400,0
NAGE.US,5,20251229,174000,6.72,6.73,6.72,6.73,3196,0
NAGE.US,5,20251229,174500,6.74,6.76,6.735,6.75,7151,0
NAGE.US,5,20251229,175000,6.75,6.75,6.69,6.7,16421,0
NAGE.US,5,20251229,175500,6.7036,6.7091,6.68,6.68,1928,0
NAGE.US,5,20251229,180000,6.68,6.68,6.64,6.6401,14541,0
NAGE.US,5,20251229,180500,6.64,6.64,6.58,6.582,18421,0
NAGE.US,5,20251229,181000,6.58,6.586,6.56,6.56,4309,0
NAGE.US,5,20251229,181500,6.56,6.575,6.553,6.57,5728,0
NAGE.US,5,20251229,182000,6.5799,6.5898,6.57,6.5898,4376,0
NAGE.US,5,20251229,182500,6.5733,6.59,6.5714,6.5714,4340,0
NAGE.US,5,20251229,183000,6.58,6.62,6.58,6.6072,12037,0
NAGE.US,5,20251229,183500,6.605,6.63,6.605,6.62,4943,0
NAGE.US,5,20251229,184000,6.62,6.625,6.615,6.6199,3774,0
NAGE.US,5,20251229,184500,6.6188,6.6299,6.6188,6.6267,1557,0
NAGE.US,5,20251229,185000,6.63,6.645,6.62,6.635,6101,0
NAGE.US,5,20251229,185500,6.635,6.635,6.59,6.59,10439,0
NAGE.US,5,20251229,190000,6.585,6.595,6.5801,6.59,4653,0
NAGE.US,5,20251229,190500,6.5999,6.5999,6.58,6.585,2445,0
NAGE.US,5,20251229,191000,6.58,6.5899,6.58,6.5863,6142,0
NAGE.US,5,20251229,191500,6.58,6.595,6.58,6.595,6432,0
NAGE.US,5,20251229,192000,6.59,6.59,6.57,6.57,9347,0
NAGE.US,5,20251229,192500,6.57,6.585,6.565,6.585,6674,0
NAGE.US,5,20251229,193000,6.585,6.585,6.565,6.57,5225,0
NAGE.US,5,20251229,193500,6.565,6.57,6.56,6.565,4677,0
NAGE.US,5,20251229,194000,6.56,6.575,6.56,6.57,8982,0
NAGE.US,5,20251229,194500,6.57,6.595,6.57,6.595,2690,0
NAGE.US,5,20251229,195000,6.595,6.595,6.58,6.58,1667,0
NAGE.US,5,20251229,195500,6.57,6.585,6.57,6.585,2640,0
NAGE.US,5,20251229,200000,6.5801,6.5801,6.57,6.57,3119,0
NAGE.US,5,20251229,200500,6.575,6.585,6.575,6.5761,3305,0
NAGE.US,5,20251229,201000,6.575,6.58,6.57,6.58,3057,0
NAGE.US,5,20251229,201500,6.58,6.58,6.58,6.58,700,0
NAGE.US,5,20251229,202000,6.585,6.585,6.58,6.58,3574,0
NAGE.US,5,20251229,202500,6.585,6.585,6.575,6.575,3131,0
NAGE.US,5,20251229,203000,6.575,6.59,6.575,6.59,5028,0
NAGE.US,5,20251229,203500,6.5899,6.5899,6.5845,6.5845,1100,0
NAGE.US,5,20251229,204000,6.59,6.595,6.5888,6.595,2421,0
NAGE.US,5,20251229,204500,6.595,6.595,6.58,6.58,2781,0
NAGE.US,5,20251229,205000,6.58,6.58,6.58,6.58,300,0
NAGE.US,5,20251229,205500,6.58,6.58,6.57,6.58,1340,0
NAGE.US,5,20251229,210000,6.57,6.585,6.57,6.575,6761,0
NAGE.US,5,20251229,210500,6.575,6.585,6.56,6.585,10482,0
NAGE.US,5,20251229,211000,6.59,6.605,6.58,6.58,8967,0
NAGE.US,5,20251229,211500,6.575,6.585,6.5701,6.575,3056,0
NAGE.US,5,20251229,212000,6.5785,6.585,6.5785,6.585,4462,0
NAGE.US,5,20251229,212500,6.5801,6.585,6.565,6.57,20103,0
NAGE.US,5,20251229,213000,6.565,6.575,6.555,6.575,5528,0
NAGE.US,5,20251229,213500,6.575,6.575,6.57,6.575,2536,0
NAGE.US,5,20251229,214000,6.57,6.5782,6.56,6.56,5361,0
NAGE.US,5,20251229,214500,6.56,6.5672,6.56,6.56,5980,0
NAGE.US,5,20251229,215000,6.565,6.585,6.535,6.545,24065,0
NAGE.US,5,20251229,215500,6.545,6.6,6.545,6.59,145711,0
NAGE.US,5,20251230,153000,6.56,6.597,6.4603,6.555,20101,0
NAGE.US,5,20251230,153500,6.55,6.56,6.51,6.51,1180,0
NAGE.US,5,20251230,154000,6.503,6.53,6.49,6.525,5526,0
NAGE.US,5,20251230,154500,6.53,6.53,6.5128,6.52,3219,0
NAGE.US,5,20251230,155000,6.525,6.5255,6.52,6.52,4067,0
NAGE.US,5,20251230,155500,6.525,6.55,6.52,6.53,10748,0
NAGE.US,5,20251230,160000,6.53,6.535,6.5,6.505,9656,0
NAGE.US,5,20251230,160500,6.5,6.5,6.48,6.495,3749,0
NAGE.US,5,20251230,161000,6.4961,6.498,6.4817,6.4817,1403,0
NAGE.US,5,20251230,161500,6.49,6.52,6.48,6.49,11744,0
NAGE.US,5,20251230,162000,6.5,6.5099,6.4944,6.4944,7337,0
NAGE.US,5,20251230,162500,6.49,6.51,6.485,6.4989,5547,0
NAGE.US,5,20251230,163000,6.49,6.4993,6.49,6.495,2050,0
NAGE.US,5,20251230,163500,6.49,6.495,6.475,6.485,28304,0
NAGE.US,5,20251230,164000,6.475,6.4999,6.47,6.495,9541,0
NAGE.US,5,20251230,164500,6.4955,6.505,6.49,6.505,1950,0
NAGE.US,5,20251230,165000,6.5,6.5,6.4944,6.495,8150,0
NAGE.US,5,20251230,165500,6.495,6.496,6.495,6.495,1100,0
NAGE.US,5,20251230,170000,6.4911,6.495,6.47,6.475,21954,0
NAGE.US,5,20251230,170500,6.475,6.48,6.46,6.475,7254,0
NAGE.US,5,20251230,171000,6.475,6.48,6.465,6.47,2654,0
NAGE.US,5,20251230,171500,6.465,6.4883,6.465,6.4808,8960,0
NAGE.US,5,20251230,172000,6.49,6.495,6.485,6.495,6541,0
NAGE.US,5,20251230,172500,6.4955,6.4992,6.4915,6.495,3006,0
NAGE.US,5,20251230,173000,6.495,6.5,6.49,6.49,3028,0
NAGE.US,5,20251230,173500,6.49,6.49,6.48,6.4825,1449,0
NAGE.US,5,20251230,174000,6.48,6.48,6.47,6.475,4800,0
NAGE.US,5,20251230,174500,6.47,6.485,6.47,6.485,6334,0
NAGE.US,5,20251230,175000,6.4849,6.49,6.4845,6.485,9614,0
NAGE.US,5,20251230,175500,6.4899,6.495,6.4744,6.4744,4450,0
NAGE.US,5,20251230,180500,6.475,6.4756,6.47,6.4756,2425,0
NAGE.US,5,20251230,181000,6.475,6.48,6.47,6.475,2410,0
NAGE.US,5,20251230,181500,6.475,6.48,6.475,6.48,1020,0
NAGE.US,5,20251230,182000,6.475,6.48,6.47,6.48,3890,0
NAGE.US,5,20251230,182500,6.475,6.48,6.475,6.475,1738,0
NAGE.US,5,20251230,183000,6.475,6.495,6.475,6.4849,6270,0
NAGE.US,5,20251230,183500,6.4886,6.495,6.485,6.49,4470,0
NAGE.US,5,20251230,184000,6.49,6.49,6.485,6.4886,3914,0
NAGE.US,5,20251230,184500,6.485,6.495,6.485,6.495,4389,0
NAGE.US,5,20251230,185000,6.495,6.5,6.4918,6.5,4361,0
NAGE.US,5,20251230,185500,6.5,6.5,6.495,6.5,503,0
NAGE.US,5,20251230,190000,6.495,6.495,6.48,6.4855,5729,0
NAGE.US,5,20251230,190500,6.485,6.5,6.485,6.495,8083,0
NAGE.US,5,20251230,191000,6.5,6.505,6.495,6.505,2808,0
NAGE.US,5,20251230,191500,6.5,6.505,6.5,6.505,750,0
NAGE.US,5,20251230,192000,6.505,6.505,6.5,6.5,1708,0
NAGE.US,5,20251230,192500,6.5,6.505,6.5,6.505,2575,0
NAGE.US,5,20251230,193000,6.51,6.51,6.505,6.51,1338,0
NAGE.US,5,20251230,193500,6.51,6.51,6.505,6.505,200,0
NAGE.US,5,20251230,194000,6.505,6.505,6.49,6.49,800,0
NAGE.US,5,20251230,194500,6.49,6.505,6.49,6.505,5216,0
NAGE.US,5,20251230,195000,6.51,6.5191,6.51,6.51,2893,0
NAGE.US,5,20251230,195500,6.505,6.505,6.5,6.5,200,0
NAGE.US,5,20251230,200000,6.51,6.51,6.4916,6.499,3513,0
NAGE.US,5,20251230,201000,6.49,6.495,6.485,6.49,3815,0
NAGE.US,5,20251230,201500,6.49,6.49,6.4808,6.4808,2261,0
NAGE.US,5,20251230,202000,6.49,6.49,6.48,6.48,4485,0
NAGE.US,5,20251230,202500,6.4785,6.4999,6.475,6.495,5953,0
NAGE.US,5,20251230,203000,6.495,6.5,6.492,6.5,655,0
NAGE.US,5,20251230,203500,6.495,6.495,6.48,6.485,2625,0
NAGE.US,5,20251230,204000,6.49,6.495,6.4819,6.489,4086,0
NAGE.US,5,20251230,204500,6.485,6.485,6.485,6.485,326,0
NAGE.US,5,20251230,205000,6.4889,6.495,6.485,6.49,11160,0
NAGE.US,5,20251230,205500,6.485,6.49,6.485,6.486,1880,0
NAGE.US,5,20251230,210000,6.485,6.49,6.484,6.49,4120,0
NAGE.US,5,20251230,210500,6.49,6.5,6.49,6.495,4633,0
NAGE.US,5,20251230,211000,6.495,6.5,6.4901,6.495,12218,0
NAGE.US,5,20251230,211500,6.495,6.5,6.485,6.485,20188,0
NAGE.US,5,20251230,212000,6.485,6.49,6.43,6.43,40034,0
NAGE.US,5,20251230,212500,6.43,6.45,6.42,6.445,66794,0
NAGE.US,5,20251230,213000,6.445,6.46,6.445,6.455,8283,0
NAGE.US,5,20251230,213500,6.455,6.46,6.44,6.455,13685,0
NAGE.US,5,20251230,214000,6.455,6.47,6.455,6.465,12119,0
NAGE.US,5,20251230,214500,6.465,6.47,6.455,6.455,8666,0
NAGE.US,5,20251230,215000,6.455,6.465,6.45,6.465,26165,0
NAGE.US,5,20251230,215500,6.465,6.485,6.45,6.48,150634,0
NAGE.US,5,20251231,153000,6.48,6.505,6.41,6.44,18352,0
NAGE.US,5,20251231,153500,6.43,6.46,6.43,6.45,3050,0
NAGE.US,5,20251231,154000,6.45,6.46,6.44,6.44,4462,0
NAGE.US,5,20251231,154500,6.43,6.43,6.42,6.42,3309,0
NAGE.US,5,20251231,155000,6.415,6.44,6.415,6.43,3007,0
NAGE.US,5,20251231,155500,6.42,6.42,6.415,6.415,1960,0
NAGE.US,5,20251231,160000,6.41,6.41,6.38,6.39,28533,0
NAGE.US,5,20251231,160500,6.39,6.395,6.35,6.35,13776,0
NAGE.US,5,20251231,161000,6.35,6.355,6.315,6.35,14925,0
NAGE.US,5,20251231,161500,6.345,6.3488,6.325,6.345,23422,0
NAGE.US,5,20251231,162000,6.3451,6.35,6.3245,6.3245,5146,0
NAGE.US,5,20251231,162500,6.325,6.35,6.325,6.35,9037,0
NAGE.US,5,20251231,163000,6.345,6.365,6.34,6.355,14252,0
NAGE.US,5,20251231,163500,6.355,6.375,6.355,6.375,7106,0
NAGE.US,5,20251231,164000,6.37,6.37,6.354,6.355,2775,0
NAGE.US,5,20251231,164500,6.35,6.3586,6.35,6.3586,3270,0
NAGE.US,5,20251231,165000,6.355,6.355,6.33,6.335,3239,0
NAGE.US,5,20251231,165500,6.3345,6.3345,6.325,6.325,1453,0
NAGE.US,5,20251231,170000,6.325,6.335,6.325,6.335,2115,0
NAGE.US,5,20251231,170500,6.3377,6.345,6.3377,6.345,8624,0
NAGE.US,5,20251231,171000,6.345,6.3484,6.345,6.345,1108,0
NAGE.US,5,20251231,171500,6.345,6.345,6.325,6.345,11356,0
NAGE.US,5,20251231,172000,6.35,6.35,6.34,6.345,1100,0
NAGE.US,5,20251231,172500,6.3455,6.35,6.345,6.345,1500,0
NAGE.US,5,20251231,173000,6.3463,6.3463,6.325,6.325,5065,0
NAGE.US,5,20251231,173500,6.325,6.335,6.32,6.335,4864,0
NAGE.US,5,20251231,174000,6.335,6.34,6.335,6.3355,719,0
NAGE.US,5,20251231,174500,6.335,6.345,6.33,6.345,3991,0
