<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20260106,164500,77.425,77.6,77.425,77.5,1337,0
IRON.US,5,20260106,165000,77.5,77.54,77.09,77.28,19930,0
IRON.US,5,20260106,165500,77.29,77.5,77.28,77.4,8186,0
IRON.US,5,20260106,170000,77.36,77.5,77.14,77.355,8319,0
IRON.US,5,20260106,170500,77.35,77.36,76.96,77,4624,0
IRON.US,5,20260106,171000,77.04,77.25,77.04,77.05,2725,0
IRON.US,5,20260106,171500,77.02,77.02,76.78,76.93,2250,0
IRON.US,5,20260106,172000,76.93,77.13,76.785,76.91,9206,0
IRON.US,5,20260106,172500,76.905,77.13,76.83,77.13,15600,0
IRON.US,5,20260106,173000,77.22,77.3,77.22,77.28,600,0
IRON.US,5,20260106,173500,77.3,77.37,76.69,76.875,4407,0
IRON.US,5,20260106,174000,76.88,77,76.405,76.5,8919,0
IRON.US,5,20260106,174500,76.5,76.66,76.415,76.66,2417,0
IRON.US,5,20260106,175000,76.68,76.92,76.615,76.91,3325,0
IRON.US,5,20260106,175500,76.91,76.91,76.52,76.89,1662,0
IRON.US,5,20260106,180000,76.745,76.89,76.745,76.83,1500,0
IRON.US,5,20260106,180500,76.745,76.89,76.74,76.89,1684,0
IRON.US,5,20260106,181000,76.75,76.87,76.5,76.58,5412,0
IRON.US,5,20260106,181500,76.48,76.66,76.41,76.66,1400,0
IRON.US,5,20260106,182000,76.505,76.61,76.36,76.435,1200,0
IRON.US,5,20260106,182500,76.38,76.6,76.33,76.525,3100,0
IRON.US,5,20260106,183000,76.57,76.57,76.235,76.41,3004,0
IRON.US,5,20260106,183500,76.49,76.97,76.49,76.97,1300,0
IRON.US,5,20260106,184000,76.715,76.72,76.6,76.72,1355,0
IRON.US,5,20260106,184500,76.84,76.84,76.59,76.62,608,0
IRON.US,5,20260106,185000,76.68,76.88,76.58,76.88,4685,0
IRON.US,5,20260106,185500,76.665,76.96,76.665,76.95,717,0
IRON.US,5,20260106,190000,76.95,76.95,76.75,76.75,400,0
IRON.US,5,20260106,190500,76.92,76.92,76.75,76.92,400,0
IRON.US,5,20260106,191000,76.845,76.845,76.7,76.71,1906,0
IRON.US,5,20260106,191500,76.9,76.91,76.9,76.91,200,0
IRON.US,5,20260106,192000,76.9,76.9,76.625,76.625,1100,0
IRON.US,5,20260106,192500,76.74,76.94,76.74,76.88,964,0
IRON.US,5,20260106,193000,76.96,76.96,76.72,76.73,300,0
IRON.US,5,20260106,193500,76.7,76.73,76.63,76.63,1415,0
IRON.US,5,20260106,194000,76.57,76.635,76.52,76.52,300,0
IRON.US,5,20260106,194500,76.52,76.6,76.38,76.6,1102,0
IRON.US,5,20260106,195000,76.67,76.78,76.635,76.78,805,0
IRON.US,5,20260106,195500,76.8,76.8,76.645,76.78,1765,0
IRON.US,5,20260106,200000,76.59,76.66,76.54,76.54,500,0
IRON.US,5,20260106,200500,76.6,76.99,76.6,76.99,605,0
IRON.US,5,20260106,201000,76.98,77.46,76.98,77.46,44700,0
IRON.US,5,20260106,201500,77.465,77.465,77.14,77.23,2181,0
IRON.US,5,20260106,202000,77,77.05,76.87,76.87,4466,0
IRON.US,5,20260106,202500,76.8,77.0281,76.77,76.77,1257,0
IRON.US,5,20260106,203000,76.76,76.76,76.76,76.76,100,0
IRON.US,5,20260106,203500,76.77,76.77,76.43,76.5,2000,0
IRON.US,5,20260106,204000,76.3,76.775,76.3,76.585,27460,0
IRON.US,5,20260106,204500,76.32,76.5,76.19,76.45,1103,0
IRON.US,5,20260106,205000,76.505,76.505,76.505,76.505,100,0
IRON.US,5,20260106,205500,76.52,76.605,76.37,76.5,2149,0
IRON.US,5,20260106,210000,76.53,76.56,76.4,76.46,2106,0
IRON.US,5,20260106,210500,76.44,76.46,76.39,76.46,384,0
IRON.US,5,20260106,211000,76.47,76.56,76.42,76.42,5595,0
IRON.US,5,20260106,211500,76.42,76.5,76.32,76.32,1200,0
IRON.US,5,20260106,212000,76.47,76.52,76.3472,76.47,3906,0
IRON.US,5,20260106,212500,76.48,76.48,76.47,76.48,300,0
IRON.US,5,20260106,213000,76.48,76.48,76.42,76.48,600,0
IRON.US,5,20260106,213500,76.41,76.515,76.37,76.41,3365,0
IRON.US,5,20260106,214000,76.37,76.56,76.37,76.56,2150,0
IRON.US,5,20260106,214500,76.565,76.64,76.48,76.58,2477,0
IRON.US,5,20260106,215000,76.63,77.07,76.52,77.01,10329,0
IRON.US,5,20260106,215500,77.11,77.43,77.11,77.36,50437,0
IRON.US,5,20260107,153000,77.89,78.75,77.1136,78.75,3462,0
IRON.US,5,20260107,153500,78.85,79.35,77.97,77.97,849,0
IRON.US,5,20260107,154000,78.81,81.18,78.37,81.18,1246,0
IRON.US,5,20260107,154500,79.3,79.99,79,79,2500,0
IRON.US,5,20260107,155000,79.69,79.69,79.015,79.41,700,0
IRON.US,5,20260107,155500,78.605,79.73,78.595,79.58,1301,0
IRON.US,5,20260107,160000,79.44,79.475,79,79.4,2200,0
IRON.US,5,20260107,160500,79.51,79.56,78.91,79.215,2427,0
IRON.US,5,20260107,161000,78.93,79.14,78.9,78.91,2700,0
IRON.US,5,20260107,161500,79.18,79.4173,78.9675,79.4173,1825,0
IRON.US,5,20260107,162000,79.34,80,79.29,79.45,8411,0
IRON.US,5,20260107,163000,79.42,79.42,79.405,79.405,200,0
IRON.US,5,20260107,163500,79.335,79.335,79.335,79.335,137,0
IRON.US,5,20260107,164000,79.855,79.855,79.855,79.855,100,0
IRON.US,5,20260107,164500,79.455,79.62,79.36,79.62,500,0
IRON.US,5,20260107,165000,79.49,79.49,79.3,79.305,1272,0
IRON.US,5,20260107,165500,79.305,79.74,79.305,79.66,1000,0
IRON.US,5,20260107,170000,79.5,79.5,79.5,79.5,1000,0
IRON.US,5,20260107,170500,79.46,79.46,79.46,79.46,100,0
IRON.US,5,20260107,171000,79.46,79.46,79.46,79.46,300,0
IRON.US,5,20260107,171500,79.4925,79.4925,79.465,79.465,539,0
IRON.US,5,20260107,172000,79.5675,79.8894,79.5675,79.88,1139,0
IRON.US,5,20260107,172500,79.79,79.79,79.745,79.745,222,0
IRON.US,5,20260107,173000,79.85,79.85,79.85,79.85,305,0
IRON.US,5,20260107,173500,79.75,79.75,79.73,79.73,492,0
IRON.US,5,20260107,174000,79.89,80.23,79.89,80.23,1800,0
IRON.US,5,20260107,174500,80.375,80.445,80.375,80.445,220,0
IRON.US,5,20260107,175000,80.37,80.38,80.31,80.32,600,0
IRON.US,5,20260107,175500,80.28,80.28,80.28,80.28,100,0
IRON.US,5,20260107,180000,80.3,80.3,80.3,80.3,100,0
IRON.US,5,20260107,180500,80.23,80.23,80.055,80.055,500,0
IRON.US,5,20260107,181000,80.24,80.24,80.24,80.24,100,0
IRON.US,5,20260107,181500,79.945,79.945,79.85,79.85,200,0
IRON.US,5,20260107,182000,79.82,79.85,79.76,79.81,806,0
IRON.US,5,20260107,182500,79.8,80.02,79.8,80.02,1063,0
IRON.US,5,20260107,183000,79.79,79.79,79.79,79.79,100,0
IRON.US,5,20260107,183500,79.81,79.81,79.81,79.81,100,0
IRON.US,5,20260107,184000,79.84,79.84,79.84,79.84,200,0
IRON.US,5,20260107,184500,79.95,79.95,79.74,79.74,700,0
IRON.US,5,20260107,185000,79.71,79.71,79.6,79.6,700,0
IRON.US,5,20260107,185500,79.47,79.47,79.43,79.43,300,0
IRON.US,5,20260107,190000,79.35,79.35,79.02,79.215,2885,0
IRON.US,5,20260107,190500,79.505,79.83,79.505,79.61,700,0
IRON.US,5,20260107,191000,79.61,79.82,79.41,79.41,720,0
IRON.US,5,20260107,191500,79.4,79.446,79.325,79.325,300,0
IRON.US,5,20260107,192000,79.34,79.34,79.34,79.34,450,0
IRON.US,5,20260107,192500,79.16,79.16,79.16,79.16,100,0
IRON.US,5,20260107,193000,79.13,79.17,78.96,78.98,7955,0
IRON.US,5,20260107,193500,78.88,79.25,78.87,79.25,3347,0
IRON.US,5,20260107,194000,78.95,79.14,78.89,78.895,1000,0
IRON.US,5,20260107,194500,79.12,79.12,78.895,79.12,2600,0
IRON.US,5,20260107,195000,79.02,79.02,78.94,78.94,859,0
IRON.US,5,20260107,195500,78.8,78.8,78.77,78.77,213,0
IRON.US,5,20260107,200000,78.78,78.82,78.76,78.82,1150,0
IRON.US,5,20260107,202000,78.842,78.93,78.765,78.805,623,0
IRON.US,5,20260107,202500,78.805,78.805,78.805,78.805,100,0
IRON.US,5,20260107,203000,78.94,79.12,78.85,78.85,1400,0
IRON.US,5,20260107,203500,78.81,78.81,78.76,78.76,500,0
IRON.US,5,20260107,204000,78.965,78.98,78.96,78.96,300,0
IRON.US,5,20260107,204500,79.06,79.51,79,79.28,12056,0
IRON.US,5,20260107,205000,79.52,80.07,79.52,80.07,772,0
IRON.US,5,20260107,205500,80.39,80.7,80.05,80.7,3562,0
IRON.US,5,20260107,210000,80.7,81.1,80.53,80.53,11398,0
IRON.US,5,20260107,210500,80.53,80.6,80.11,80.47,16120,0
IRON.US,5,20260107,211000,80.7,80.7,80.39,80.39,1243,0
IRON.US,5,20260107,211500,80.26,80.7,80.24,80.46,6039,0
IRON.US,5,20260107,212000,80.34,80.34,80,80.02,1200,0
IRON.US,5,20260107,212500,79.93,80.09,79.93,80.09,513,0
IRON.US,5,20260107,213000,80.16,80.34,80.09,80.24,2000,0
IRON.US,5,20260107,213500,80.34,80.5,80.2,80.5,3024,0
IRON.US,5,20260107,214000,80.47,80.57,80.09,80.115,11764,0
IRON.US,5,20260107,214500,80.11,80.53,80,80.51,8580,0
IRON.US,5,20260107,215000,80.53,81.075,80.53,80.725,25565,0
IRON.US,5,20260107,215500,80.65,81.05,80.63,80.94,90078,0
IRON.US,5,20260108,153000,79.86,81.37,79.77,80,4188,0
IRON.US,5,20260108,153500,81.13,81.9,78.5,80.25,1854,0
IRON.US,5,20260108,154000,80.5,80.5,80.5,80.5,100,0
IRON.US,5,20260108,154500,79.51,80.375,79.51,79.67,978,0
IRON.US,5,20260108,155000,79.51,79.51,78.8,78.895,1062,0
IRON.US,5,20260108,155500,78.71,79.295,78.71,78.815,400,0
IRON.US,5,20260108,160000,78.905,79.555,78.605,78.81,520,0
IRON.US,5,20260108,160500,79.185,79.185,78.89,78.89,200,0
IRON.US,5,20260108,161500,79.325,79.325,79.035,79.105,300,0
IRON.US,5,20260108,162000,79.32,79.32,79.32,79.32,100,0
IRON.US,5,20260108,162500,79.08,79.145,79.08,79.145,400,0
IRON.US,5,20260108,163000,79.47,79.47,79.175,79.175,200,0
IRON.US,5,20260108,163500,79.23,79.46,79.22,79.34,1904,0
IRON.US,5,20260108,164000,79.445,79.445,79.01,79.01,300,0
IRON.US,5,20260108,164500,79.015,79.015,78.925,78.95,1803,0
IRON.US,5,20260108,165000,78.945,78.945,78.49,78.755,700,0
IRON.US,5,20260108,165500,78.77,78.77,78.53,78.53,1100,0
IRON.US,5,20260108,170000,78.54,78.54,78.37,78.37,1000,0
IRON.US,5,20260108,170500,78.325,78.45,78.325,78.3325,400,0
IRON.US,5,20260108,171000,78.56,79,78.55,79,1777,0
IRON.US,5,20260108,171500,78.99,78.99,78.675,78.69,500,0
IRON.US,5,20260108,172000,78.99,78.99,78.675,78.675,1385,0
IRON.US,5,20260108,172500,78.685,78.96,78.685,78.685,900,0
IRON.US,5,20260108,173000,78.97,78.97,78.78,78.8,800,0
IRON.US,5,20260108,173500,78.8,78.97,78.63,78.65,6300,0
IRON.US,5,20260108,174000,78.38,78.44,78.38,78.44,200,0
IRON.US,5,20260108,174500,78.77,79.16,78.75,79.14,1300,0
IRON.US,5,20260108,175000,79.21,79.21,78.97,78.98,1227,0
IRON.US,5,20260108,175500,78.94,78.98,78.85,78.85,300,0
IRON.US,5,20260108,180000,78.975,79.06,78.81,78.81,700,0
IRON.US,5,20260108,180500,78.82,78.82,78.82,78.82,100,0
IRON.US,5,20260108,181000,78.95,78.95,78.95,78.95,100,0
IRON.US,5,20260108,181500,78.95,79.12,78.95,79.015,2204,0
IRON.US,5,20260108,183000,79.08,79.08,79.08,79.08,200,0
IRON.US,5,20260108,183500,79.19,79.19,78.98,78.99,400,0
IRON.US,5,20260108,184500,79.095,79.095,79.09,79.09,200,0
IRON.US,5,20260108,185000,79.08,79.18,78.87,78.87,400,0
IRON.US,5,20260108,185500,79.18,79.18,78.93,78.93,200,0
IRON.US,5,20260108,190000,79.03,79.18,79.03,79.18,2630,0
IRON.US,5,20260108,190500,79.18,79.305,78.95,78.95,1000,0
IRON.US,5,20260108,191000,78.96,79.11,78.95,79.065,3826,0
IRON.US,5,20260108,191500,78.985,78.985,78.985,78.985,100,0
IRON.US,5,20260108,192000,79.1,79.105,79.1,79.105,200,0
IRON.US,5,20260108,192500,79.015,79.015,78.9,78.9,452,0
IRON.US,5,20260108,193000,78.94,78.94,78.94,78.94,200,0
IRON.US,5,20260108,193500,78.92,78.92,78.92,78.92,100,0
IRON.US,5,20260108,194000,79.07,79.07,78.9,78.92,900,0
IRON.US,5,20260108,194500,78.93,78.93,78.93,78.93,200,0
IRON.US,5,20260108,195000,78.82,78.82,78.79,78.79,200,0
IRON.US,5,20260108,195500,78.77,78.78,78.69,78.69,922,0
IRON.US,5,20260108,200000,78.7575,78.7575,78.7575,78.7575,100,0
IRON.US,5,20260108,200500,78.8,78.82,78.76,78.76,346,0
IRON.US,5,20260108,201000,78.84,78.84,78.625,78.625,600,0
IRON.US,5,20260108,201500,78.635,78.635,78.635,78.635,100,0
IRON.US,5,20260108,202000,78.76,78.81,78.59,78.59,1400,0
IRON.US,5,20260108,202500,78.655,78.655,78.655,78.655,100,0
IRON.US,5,20260108,203000,78.54,78.54,78.365,78.365,700,0
IRON.US,5,20260108,203500,78.25,78.25,78.25,78.25,100,0
IRON.US,5,20260108,204000,78.3552,78.54,78.335,78.54,720,0
IRON.US,5,20260108,204500,78.79,78.79,78.435,78.61,400,0
IRON.US,5,20260108,205000,78.59,78.59,78.39,78.39,400,0
IRON.US,5,20260108,205500,78.27,78.29,78,78.29,2002,0
IRON.US,5,20260108,210000,78.33,78.64,78.33,78.545,2145,0
IRON.US,5,20260108,210500,78.5,78.77,78.5,78.77,620,0
IRON.US,5,20260108,211000,78.91,79.15,78.9,79.15,600,0
IRON.US,5,20260108,211500,79.13,79.18,79.13,79.18,400,0
IRON.US,5,20260108,212000,79.105,79.24,79.105,79.145,826,0
IRON.US,5,20260108,212500,79.145,79.31,79.08,79.25,640,0
IRON.US,5,20260108,213000,79.23,79.46,79.23,79.46,1544,0
IRON.US,5,20260108,213500,79.37,79.65,79.365,79.47,3120,0
IRON.US,5,20260108,214000,79.51,80.08,79.51,79.87,2500,0
IRON.US,5,20260108,214500,79.87,80.1,79.87,80.025,4531,0
IRON.US,5,20260108,215000,80.15,80.22,79.5,79.61,8428,0
IRON.US,5,20260108,215500,79.5,79.5,79.27,79.29,62787,0
IRON.US,5,20260109,153000,79.56,79.56,79.56,79.56,100,0
IRON.US,5,20260109,153500,79.44,79.44,79.44,79.44,100,0
IRON.US,5,20260109,154000,80,80,78.75,79.42,1701,0
IRON.US,5,20260109,154500,79.42,80.23,79.42,80.23,2016,0
IRON.US,5,20260109,155000,79.8,80.53,79.59,80.25,600,0
IRON.US,5,20260109,155500,80,80.25,80,80.015,1100,0
IRON.US,5,20260109,160000,79.65,80.25,79.63,79.63,1100,0
IRON.US,5,20260109,161000,79.71,79.815,79.71,79.81,800,0
IRON.US,5,20260109,161500,79.8,79.8,79.8,79.8,100,0
IRON.US,5,20260109,162000,79.31,79.31,79.31,79.31,100,0
IRON.US,5,20260109,162500,79.65,79.94,79.645,79.94,1369,0
IRON.US,5,20260109,163000,79.65,79.65,79.65,79.65,100,0
IRON.US,5,20260109,163500,79.585,79.585,79.585,79.585,100,0
IRON.US,5,20260109,164000,79.75,79.75,79.57,79.57,605,0
IRON.US,5,20260109,164500,79.6249,79.6249,79.6249,79.6249,200,0
IRON.US,5,20260109,165000,79.57,79.96,79.57,79.61,300,0
IRON.US,5,20260109,165500,79.61,79.61,79.61,79.61,100,0
IRON.US,5,20260109,170000,79.61,79.61,79.61,79.61,100,0
IRON.US,5,20260109,170500,79.79,80,79.79,79.88,1890,0
IRON.US,5,20260109,171000,79.84,80,79.8,80,5249,0
IRON.US,5,20260109,171500,80,80.26,79.98,80.015,13733,0
IRON.US,5,20260109,172000,79.945,80.04,79.945,80,1100,0
IRON.US,5,20260109,172500,80,80,79.94,79.94,400,0
IRON.US,5,20260109,173000,79.985,80.015,79.83,79.945,1003,0
IRON.US,5,20260109,173500,80.01,80.01,79.95,79.95,1100,0
IRON.US,5,20260109,174000,79.79,79.87,79.79,79.87,400,0
IRON.US,5,20260109,174500,79.6,79.6,79.6,79.6,200,0
IRON.US,5,20260109,175000,79.72,79.77,79.72,79.745,630,0
IRON.US,5,20260109,175500,79.75,79.75,79.555,79.555,2063,0
IRON.US,5,20260109,180000,79.64,79.64,79.64,79.64,100,0
IRON.US,5,20260109,180500,79.61,79.61,79.61,79.61,100,0
IRON.US,5,20260109,181000,79.43,79.43,79.35,79.36,592,0
IRON.US,5,20260109,181500,79.165,79.165,79.1,79.13,939,0
IRON.US,5,20260109,182000,79.41,79.42,79.41,79.42,227,0
IRON.US,5,20260109,184000,79.1,79.19,79.09,79.19,1300,0
IRON.US,5,20260109,184500,79.3,79.31,79.27,79.27,695,0
IRON.US,5,20260109,185000,79.27,79.31,79.27,79.31,550,0
IRON.US,5,20260109,185500,79.17,79.17,78.835,78.835,1764,0
IRON.US,5,20260109,190000,78.89,78.89,78.89,78.89,100,0
IRON.US,5,20260109,190500,78.83,78.83,78.82,78.82,300,0
IRON.US,5,20260109,191000,78.76,78.76,78.685,78.685,300,0
IRON.US,5,20260109,191500,78.75,78.75,78.75,78.75,400,0
IRON.US,5,20260109,192000,78.84,78.84,78.75,78.815,700,0
IRON.US,5,20260109,192500,78.75,78.765,78.75,78.765,300,0
IRON.US,5,20260109,193000,78.8,78.95,78.8,78.9,1697,0
IRON.US,5,20260109,193500,78.9,79.15,78.9,79.15,380,0
IRON.US,5,20260109,194000,78.9,78.9,78.9,78.9,100,0
IRON.US,5,20260109,194500,78.9,78.9,78.9,78.9,125,0
IRON.US,5,20260109,195000,78.835,78.84,78.75,78.84,500,0
IRON.US,5,20260109,195500,78.84,78.84,78.84,78.84,244,0
IRON.US,5,20260109,200000,78.69,78.69,78.605,78.6125,400,0
IRON.US,5,20260109,200500,78.665,78.665,78.4325,78.45,1600,0
IRON.US,5,20260109,201000,78.45,78.54,78.42,78.42,1500,0
IRON.US,5,20260109,201500,78.4,78.425,78.4,78.425,700,0
IRON.US,5,20260109,202000,78.39,78.425,78.3319,78.3319,900,0
IRON.US,5,20260109,202500,78.35,78.35,78.18,78.18,1100,0
IRON.US,5,20260109,203000,78.2305,78.52,78.135,78.345,6667,0
IRON.US,5,20260109,203500,78.345,78.345,78.345,78.345,100,0
IRON.US,5,20260109,204000,78.35,78.35,78.35,78.35,200,0
IRON.US,5,20260109,204500,78.16,78.24,78.13,78.13,1318,0
IRON.US,5,20260109,205000,78.02,78.02,77.98,77.98,641,0
IRON.US,5,20260109,205500,78,78.245,77.995,78.13,1900,0
IRON.US,5,20260109,210000,78.43,78.54,78.43,78.54,215,0
IRON.US,5,20260109,210500,78.55,78.55,78.55,78.55,100,0
IRON.US,5,20260109,211000,78.68,78.73,78.28,78.54,1754,0
IRON.US,5,20260109,211500,78.57,78.63,78.425,78.425,1595,0
IRON.US,5,20260109,212000,78.435,78.57,78.095,78.095,2909,0
IRON.US,5,20260109,212500,78.095,78.4,78.08,78.285,3267,0
IRON.US,5,20260109,213000,78.31,78.31,78.31,78.31,100,0
IRON.US,5,20260109,213500,78.3,78.305,78.105,78.25,2260,0
IRON.US,5,20260109,214000,78.28,78.28,78.155,78.18,1100,0
IRON.US,5,20260109,214500,78.195,78.26,78,78,7847,0
IRON.US,5,20260109,215000,77.96,78.175,77.83,78.135,7708,0
IRON.US,5,20260109,215500,78.1,78.29,78.05,78.14,42332,0
IRON.US,5,20260112,153000,79.69,79.69,77.01,77.65,14094,0
IRON.US,5,20260112,153500,77.625,78.245,77.37,78.24,4065,0
IRON.US,5,20260112,154000,78.26,78.5,77.72,77.725,4221,0
IRON.US,5,20260112,154500,78,78,77.67,77.675,1249,0
IRON.US,5,20260112,155000,78,78.225,77.425,77.43,1528,0
IRON.US,5,20260112,155500,77.43,77.8,77.43,77.74,600,0
IRON.US,5,20260112,160000,77.98,78.125,77.53,77.88,5020,0
IRON.US,5,20260112,160500,77.88,78.235,77.745,77.755,9775,0
IRON.US,5,20260112,161000,77.755,78.26,77.755,78.26,3527,0
IRON.US,5,20260112,161500,78.35,78.56,78.29,78.305,500,0
IRON.US,5,20260112,162000,78.63,78.63,78.305,78.305,300,0
IRON.US,5,20260112,162500,78.3,78.65,78.3,78.65,212,0
IRON.US,5,20260112,163000,78.31,78.31,78.305,78.305,700,0
IRON.US,5,20260112,163500,78.31,78.31,78.225,78.225,400,0
IRON.US,5,20260112,164000,78.23,78.23,77.72,77.975,4043,0
IRON.US,5,20260112,164500,77.95,78.37,77.95,77.95,500,0
IRON.US,5,20260112,165000,78.35,78.555,77.975,78.55,1700,0
IRON.US,5,20260112,165500,78.55,78.555,78.44,78.44,400,0
IRON.US,5,20260112,170000,78.44,78.44,78.44,78.44,256,0
IRON.US,5,20260112,170500,78.445,78.45,77.8552,78,25718,0
IRON.US,5,20260112,171000,77.98,77.98,77.53,77.785,7778,0
IRON.US,5,20260112,171500,78.015,78.015,77.795,77.795,2200,0
IRON.US,5,20260112,172000,77.57,77.68,77.28,77.68,4004,0
IRON.US,5,20260112,172500,77.69,77.715,77.69,77.715,203,0
IRON.US,5,20260112,173000,77.405,77.73,77.405,77.73,6020,0
IRON.US,5,20260112,173500,77.74,77.84,77.65,77.81,2050,0
IRON.US,5,20260112,174000,77.81,77.81,77.43,77.58,36473,0
IRON.US,5,20260112,174500,77.6486,77.985,77.585,77.95,1592,0
IRON.US,5,20260112,175000,78,78,77.69,77.81,1905,0
IRON.US,5,20260112,175500,77.825,77.825,77.23,77.61,11063,0
IRON.US,5,20260112,180000,77.43,77.54,77.33,77.445,1238,0
IRON.US,5,20260112,180500,77.445,77.97,77.44,77.97,2547,0
IRON.US,5,20260112,181000,77.84,77.84,77.82,77.84,668,0
IRON.US,5,20260112,181500,77.84,77.84,77.69,77.745,10980,0
IRON.US,5,20260112,182000,77.77,77.77,77.7,77.7,608,0
IRON.US,5,20260112,182500,77.7225,77.76,77.53,77.615,2372,0
IRON.US,5,20260112,183000,77.52,77.53,77.45,77.495,612,0
IRON.US,5,20260112,183500,77.485,77.485,77.485,77.485,100,0
IRON.US,5,20260112,184000,77.33,77.7,77.2,77.7,2879,0
IRON.US,5,20260112,184500,77.71,77.89,77.71,77.89,600,0
IRON.US,5,20260112,185000,77.905,77.91,77.905,77.91,220,0
IRON.US,5,20260112,185500,77.965,77.97,77.965,77.97,300,0
IRON.US,5,20260112,190000,77.975,78.065,77.8,78.065,1362,0
IRON.US,5,20260112,190500,77.955,77.955,77.955,77.955,100,0
IRON.US,5,20260112,191000,77.995,77.995,77.995,77.995,300,0
IRON.US,5,20260112,191500,78.03,78.09,77.92,78.01,3976,0
IRON.US,5,20260112,192000,78.07,78.08,78.07,78.08,200,0
IRON.US,5,20260112,192500,78.15,78.425,78.15,78.425,2100,0
IRON.US,5,20260112,193000,78.34,78.35,78.21,78.275,1200,0
IRON.US,5,20260112,193500,78.2,78.3,78.2,78.3,315,0
IRON.US,5,20260112,194000,78.23,78.305,78.22,78.225,700,0
IRON.US,5,20260112,194500,78.22,78.22,78.09,78.095,1205,0
IRON.US,5,20260112,195000,78.15,78.15,78.095,78.095,412,0
IRON.US,5,20260112,195500,78.095,78.095,78.095,78.095,105,0
IRON.US,5,20260112,200000,78.1,78.13,78,78.12,2931,0
IRON.US,5,20260112,200500,78.12,78.2,78.115,78.13,912,0
IRON.US,5,20260112,201000,78.1,78.375,78.1,78.375,2082,0
IRON.US,5,20260112,201500,78.405,78.405,78.405,78.405,2380,0
IRON.US,5,20260112,202000,78.41,78.49,78.34,78.465,2457,0
IRON.US,5,20260112,202500,78.435,78.76,78.435,78.76,1300,0
IRON.US,5,20260112,203000,78.76,79.02,78.76,78.76,2100,0
IRON.US,5,20260112,203500,78.55,78.55,78.39,78.515,2700,0
IRON.US,5,20260112,204000,78.62,78.685,78.62,78.685,624,0
IRON.US,5,20260112,204500,78.64,78.825,78.64,78.825,800,0
IRON.US,5,20260112,205000,78.825,78.825,78.65,78.7,1070,0
IRON.US,5,20260112,205500,78.64,78.64,78.49,78.545,500,0
IRON.US,5,20260112,210000,78.545,78.545,78.47,78.47,700,0
IRON.US,5,20260112,210500,78.46,78.58,78.38,78.5,1916,0
IRON.US,5,20260112,211000,78.485,78.485,78.35,78.35,1224,0
IRON.US,5,20260112,211500,78.35,78.37,78.22,78.23,2511,0
IRON.US,5,20260112,212000,78.25,78.495,78.24,78.31,3547,0
IRON.US,5,20260112,212500,78.385,78.39,78.26,78.36,2063,0
IRON.US,5,20260112,213000,78.36,78.37,78.02,78.13,4428,0
IRON.US,5,20260112,213500,78.19,78.48,78.19,78.48,8175,0
IRON.US,5,20260112,214000,78.5,78.8,78.495,78.8,2705,0
IRON.US,5,20260112,214500,78.77,79.05,78.77,79,5794,0
IRON.US,5,20260112,215000,78.95,79.13,78.91,79.05,11979,0
IRON.US,5,20260112,215500,79.005,79.2,78.7,79.02,60689,0
IRON.US,5,20260113,153000,79.245,79.245,77.765,77.765,2690,0
IRON.US,5,20260113,153500,77.765,77.765,77.765,77.765,100,0
IRON.US,5,20260113,154000,77.51,78.35,77.42,77.765,5186,0
IRON.US,5,20260113,154500,77.7725,78.34,77.72,77.72,5596,0
IRON.US,5,20260113,155000,78.02,78.68,77.71,78.52,1800,0
IRON.US,5,20260113,155500,78.5,79.125,78.12,78.12,2000,0
IRON.US,5,20260113,160000,78.12,78.12,78.12,78.12,2339,0
IRON.US,5,20260113,160500,78.12,78.12,77.64,77.64,13581,0
IRON.US,5,20260113,161000,77.56,77.85,77.56,77.61,1076,0
IRON.US,5,20260113,161500,77.13,77.595,77,77.51,12846,0
IRON.US,5,20260113,162000,77.51,77.51,77,77.5,14816,0
IRON.US,5,20260113,162500,77.22,77.44,77,77.35,1620,0
IRON.US,5,20260113,163000,77.35,77.69,77.35,77.435,1300,0
IRON.US,5,20260113,163500,77.83,77.83,77.555,77.755,500,0
IRON.US,5,20260113,164500,77.82,77.82,77.82,77.82,100,0
IRON.US,5,20260113,165000,77.815,77.97,77.79,77.97,300,0
IRON.US,5,20260113,165500,77.945,77.945,77.025,77.32,43742,0
IRON.US,5,20260113,170000,77.315,77.32,77.16,77.16,900,0
IRON.US,5,20260113,170500,77.23,77.25,76.76,76.76,2610,0
IRON.US,5,20260113,171500,76.56,76.59,76.48,76.55,600,0
IRON.US,5,20260113,172000,76.48,76.485,76.26,76.27,1669,0
IRON.US,5,20260113,172500,76.27,76.27,75.665,75.82,43192,0
