<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20251230,173500,14.5603,14.5603,14.5603,14.5603,108,0
MCRB.US,5,20251230,175000,14.51,14.51,14.51,14.51,300,0
MCRB.US,5,20251230,175500,14.5208,14.5208,14.5208,14.5208,235,0
MCRB.US,5,20251230,180500,14.59,14.64,14.55,14.64,3681,0
MCRB.US,5,20251230,181000,14.64,14.64,14.64,14.64,300,0
MCRB.US,5,20251230,181500,14.58,14.58,14.47,14.47,798,0
MCRB.US,5,20251230,182500,14.465,14.465,14.465,14.465,100,0
MCRB.US,5,20251230,191500,14.36,14.36,14.36,14.36,100,0
MCRB.US,5,20251230,193000,14.4,14.44,14.4,14.44,300,0
MCRB.US,5,20251230,193500,14.504,14.504,14.504,14.504,250,0
MCRB.US,5,20251230,194000,14.53,14.53,14.35,14.35,1875,0
MCRB.US,5,20251230,194500,14.4265,14.44,14.4265,14.44,300,0
MCRB.US,5,20251230,195000,14.42,14.42,14.42,14.42,150,0
MCRB.US,5,20251230,201000,14.35,14.6,14.35,14.6,7161,0
MCRB.US,5,20251230,201500,14.5,14.605,14.5,14.5,400,0
MCRB.US,5,20251230,202500,14.52,14.7899,14.52,14.615,2257,0
MCRB.US,5,20251230,203000,14.64,14.64,14.64,14.64,100,0
MCRB.US,5,20251230,203500,14.635,14.635,14.635,14.635,100,0
MCRB.US,5,20251230,205000,14.64,14.64,14.57,14.615,400,0
MCRB.US,5,20251230,210000,14.635,14.635,14.635,14.635,100,0
MCRB.US,5,20251230,211000,14.5,14.51,14.5,14.51,310,0
MCRB.US,5,20251230,215000,14.4989,14.56,14.43,14.56,1060,0
MCRB.US,5,20251230,215500,14.585,14.585,14.44,14.44,1554,0
MCRB.US,5,20251231,153000,14.65,14.65,14.65,14.65,1133,0
MCRB.US,5,20251231,154000,14.7,14.8,14.7,14.8,1623,0
MCRB.US,5,20251231,155500,14.8,14.8,14.8,14.8,686,0
MCRB.US,5,20251231,160500,14.79,14.92,14.79,14.83,2880,0
MCRB.US,5,20251231,161500,14.82,14.82,14.82,14.82,250,0
MCRB.US,5,20251231,162000,14.9492,14.9492,14.9492,14.9492,200,0
MCRB.US,5,20251231,163000,14.99,15,14.99,15,623,0
MCRB.US,5,20251231,164500,15,15.015,15,15,2000,0
MCRB.US,5,20251231,165000,15.015,15.015,14.95,14.95,500,0
MCRB.US,5,20251231,170000,14.864,14.95,14.72,14.72,1934,0
MCRB.US,5,20251231,170500,14.7849,14.81,14.72,14.81,1500,0
MCRB.US,5,20251231,172000,14.84,14.92,14.84,14.85,693,0
MCRB.US,5,20251231,172500,14.99,15.05,14.99,15.005,823,0
MCRB.US,5,20251231,173000,14.96,14.96,14.95,14.95,747,0
MCRB.US,5,20251231,173500,14.98,15,14.98,15,300,0
MCRB.US,5,20251231,174500,15.02,15.02,15.02,15.02,150,0
MCRB.US,5,20251231,175500,15.015,15.015,15.015,15.015,210,0
MCRB.US,5,20251231,180000,15.025,15.025,15.025,15.025,500,0
MCRB.US,5,20251231,181000,14.995,15.085,14.98,15,2670,0
MCRB.US,5,20251231,183500,15,15,15,15,125,0
MCRB.US,5,20251231,184000,14.9301,15.05,14.9301,15.05,2627,0
MCRB.US,5,20251231,184500,15,15,14.93,14.93,925,0
MCRB.US,5,20251231,190000,14.91,14.91,14.91,14.91,500,0
MCRB.US,5,20251231,190500,14.98,15,14.93,14.93,530,0
MCRB.US,5,20251231,192000,14.9588,14.9588,14.93,14.93,400,0
MCRB.US,5,20251231,192500,14.8801,14.91,14.865,14.91,1642,0
MCRB.US,5,20251231,193500,14.8839,14.8839,14.8839,14.8839,200,0
MCRB.US,5,20251231,194500,14.8926,14.9,14.8926,14.9,1500,0
MCRB.US,5,20251231,195000,14.89,14.89,14.89,14.89,400,0
MCRB.US,5,20251231,201000,14.895,14.895,14.895,14.895,100,0
MCRB.US,5,20251231,202000,14.9,14.9,14.9,14.9,100,0
MCRB.US,5,20251231,202500,14.91,14.915,14.91,14.915,300,0
MCRB.US,5,20251231,203000,14.87,14.87,14.835,14.835,500,0
MCRB.US,5,20251231,204500,14.87,14.87,14.87,14.87,338,0
MCRB.US,5,20251231,205000,14.9,14.93,14.9,14.93,1182,0
MCRB.US,5,20251231,210500,14.95,14.95,14.91,14.91,200,0
MCRB.US,5,20251231,211000,14.915,14.92,14.915,14.92,900,0
MCRB.US,5,20251231,211500,14.915,14.915,14.915,14.915,200,0
MCRB.US,5,20251231,212000,14.92,14.92,14.86,14.86,892,0
MCRB.US,5,20251231,212500,14.7501,14.7501,14.7501,14.7501,430,0
MCRB.US,5,20251231,213500,14.815,14.815,14.815,14.815,100,0
MCRB.US,5,20251231,214000,14.82,14.875,14.82,14.875,1100,0
MCRB.US,5,20251231,214500,14.82,14.8575,14.82,14.8575,900,0
MCRB.US,5,20251231,215000,14.84,14.84,14.79,14.83,1057,0
MCRB.US,5,20251231,215500,14.85,14.88,14.82,14.88,3961,0
MCRB.US,5,20260102,153000,15.11,15.11,15.11,15.11,457,0
MCRB.US,5,20260102,153500,14.88,15,14.88,15,460,0
MCRB.US,5,20260102,154000,14.825,14.825,14.825,14.825,100,0
MCRB.US,5,20260102,155500,15.12,15.12,15.12,15.12,200,0
MCRB.US,5,20260102,160000,15.15,15.16,15.14,15.16,573,0
MCRB.US,5,20260102,162500,15,15,15,15,100,0
MCRB.US,5,20260102,163000,14.88,15,14.88,15,460,0
MCRB.US,5,20260102,163500,14.995,14.995,14.995,14.995,100,0
MCRB.US,5,20260102,170000,15.12,15.12,15.12,15.12,438,0
MCRB.US,5,20260102,171000,15.05,15.05,15.05,15.05,100,0
MCRB.US,5,20260102,174000,15.05,15.05,15.05,15.05,2000,0
MCRB.US,5,20260102,174500,15.0823,15.0823,15.0823,15.0823,906,0
MCRB.US,5,20260102,175000,15.02,15.02,15.01,15.01,497,0
MCRB.US,5,20260102,175500,15,15,14.935,14.935,1295,0
MCRB.US,5,20260102,183000,14.925,14.925,14.92,14.92,200,0
MCRB.US,5,20260102,185000,14.92,14.92,14.92,14.92,100,0
MCRB.US,5,20260102,190500,14.83,14.84,14.81,14.81,1300,0
MCRB.US,5,20260102,191000,14.85,14.85,14.85,14.85,100,0
MCRB.US,5,20260102,191500,14.83,14.83,14.8,14.8,1224,0
MCRB.US,5,20260102,192500,14.75,14.85,14.75,14.825,1270,0
MCRB.US,5,20260102,201000,14.92,14.92,14.92,14.92,100,0
MCRB.US,5,20260102,202000,14.89,14.89,14.89,14.89,100,0
MCRB.US,5,20260102,205500,14.93,14.94,14.93,14.94,200,0
MCRB.US,5,20260102,210500,14.99,15,14.99,15,500,0
MCRB.US,5,20260102,211000,15.04,15.04,15.04,15.04,200,0
MCRB.US,5,20260102,211500,15.145,15.145,15.145,15.145,100,0
MCRB.US,5,20260102,214000,15.12,15.12,15.12,15.12,696,0
MCRB.US,5,20260102,215000,15.12,15.16,15.12,15.16,1300,0
MCRB.US,5,20260102,215500,15.145,15.15,15.09,15.15,2955,0
MCRB.US,5,20260105,153000,15.3,15.39,15.025,15.39,2491,0
MCRB.US,5,20260105,153500,15.08,15.08,15,15,205,0
MCRB.US,5,20260105,154000,15,15,15,15,100,0
MCRB.US,5,20260105,154500,15,15,14.88,14.89,1005,0
MCRB.US,5,20260105,155000,14.89,14.95,14.86,14.95,2165,0
MCRB.US,5,20260105,160000,15.06,15.06,14.9845,15,310,0
MCRB.US,5,20260105,160500,14.98,14.98,14.965,14.965,620,0
MCRB.US,5,20260105,161000,14.92,15.08,14.89,15.08,1885,0
MCRB.US,5,20260105,162000,14.99,14.99,14.99,14.99,100,0
MCRB.US,5,20260105,162500,14.909,14.99,14.85,14.8525,2205,0
MCRB.US,5,20260105,163000,14.83,14.83,14.69,14.82,450,0
MCRB.US,5,20260105,163500,14.61,14.692,14.61,14.692,451,0
MCRB.US,5,20260105,164000,14.5,14.6,14.5,14.56,3240,0
MCRB.US,5,20260105,164500,14.555,14.555,14.555,14.555,100,0
MCRB.US,5,20260105,165000,14.563,14.665,14.563,14.64,614,0
MCRB.US,5,20260105,165500,14.625,14.73,14.6,14.73,1492,0
MCRB.US,5,20260105,170000,14.685,14.75,14.64,14.74,500,0
MCRB.US,5,20260105,170500,14.8,14.8499,14.745,14.8499,728,0
MCRB.US,5,20260105,171000,14.745,14.745,14.745,14.745,105,0
MCRB.US,5,20260105,171500,14.745,14.745,14.745,14.745,208,0
MCRB.US,5,20260105,172500,14.74,14.74,14.74,14.74,200,0
MCRB.US,5,20260105,173000,14.64,14.64,14.64,14.64,216,0
MCRB.US,5,20260105,173500,14.64,14.64,14.64,14.64,115,0
MCRB.US,5,20260105,174500,14.6,14.6,14.6,14.6,192,0
MCRB.US,5,20260105,175000,14.685,14.69,14.685,14.69,209,0
MCRB.US,5,20260105,175500,14.6,14.67,14.6,14.67,310,0
MCRB.US,5,20260105,180500,14.58,14.62,14.58,14.62,492,0
MCRB.US,5,20260105,182000,14.54,14.54,14.54,14.54,292,0
MCRB.US,5,20260105,182500,14.54,14.54,14.54,14.54,100,0
MCRB.US,5,20260105,183000,14.7,14.7,14.615,14.615,1205,0
MCRB.US,5,20260105,185000,14.6,14.6,14.6,14.6,210,0
MCRB.US,5,20260105,185500,14.7,14.7,14.7,14.7,100,0
MCRB.US,5,20260105,190000,14.6,14.7,14.6,14.7,292,0
MCRB.US,5,20260105,190500,14.67,14.67,14.67,14.67,139,0
MCRB.US,5,20260105,191000,14.6717,14.6717,14.67,14.67,383,0
MCRB.US,5,20260105,191500,14.67,14.735,14.67,14.735,526,0
MCRB.US,5,20260105,192000,14.82,14.89,14.8,14.89,300,0
MCRB.US,5,20260105,193000,14.9,15,14.8102,14.8102,984,0
MCRB.US,5,20260105,193500,14.93,14.93,14.93,14.93,100,0
MCRB.US,5,20260105,194000,15.0381,15.0381,14.9314,14.9314,550,0
MCRB.US,5,20260105,194500,15.04,15.04,15.04,15.04,247,0
MCRB.US,5,20260105,195000,14.975,14.975,14.975,14.975,100,0
MCRB.US,5,20260105,195500,15.04,15.04,15.04,15.04,300,0
MCRB.US,5,20260105,200000,15.1,15.1,15,15,600,0
MCRB.US,5,20260105,201500,14.91,15.01,14.91,15.01,292,0
MCRB.US,5,20260105,202500,15.01,15.01,15.01,15.01,100,0
MCRB.US,5,20260105,203500,15.1,15.1,15.1,15.1,100,0
MCRB.US,5,20260105,204500,15.1,15.1,15.1,15.1,1000,0
MCRB.US,5,20260105,205000,15.08,15.08,15.0301,15.0316,1300,0
MCRB.US,5,20260105,210000,15.095,15.095,15.095,15.095,100,0
MCRB.US,5,20260105,212500,15.1,15.11,15.075,15.075,619,0
MCRB.US,5,20260105,213000,15.063,15.063,15.063,15.063,100,0
MCRB.US,5,20260105,214500,15.085,15.085,15.085,15.085,116,0
MCRB.US,5,20260105,215000,15.15,15.21,15.15,15.21,526,0
MCRB.US,5,20260105,215500,15.19,15.23,15.15,15.19,2018,0
MCRB.US,5,20260106,153000,15.01,15.01,15.01,15.01,1366,0
MCRB.US,5,20260106,154000,15.2,15.42,15.2,15.36,1247,0
MCRB.US,5,20260106,154500,15.33,15.33,15.33,15.33,100,0
MCRB.US,5,20260106,155000,15.53,16.0263,15.53,16.0263,4983,0
MCRB.US,5,20260106,155500,15.8494,15.8494,15.8494,15.8494,138,0
MCRB.US,5,20260106,160000,15.77,15.79,15.77,15.79,830,0
MCRB.US,5,20260106,160500,15.74,15.74,15.74,15.74,100,0
MCRB.US,5,20260106,161000,15.69,15.69,15.69,15.69,100,0
MCRB.US,5,20260106,161500,15.65,15.728,15.65,15.728,633,0
MCRB.US,5,20260106,162000,15.605,15.605,15.6,15.6,1250,0
MCRB.US,5,20260106,165000,15.75,15.76,15.625,15.7195,2313,0
MCRB.US,5,20260106,165500,15.61,15.61,15.61,15.61,1100,0
MCRB.US,5,20260106,170500,15.6476,15.6476,15.6476,15.6476,263,0
MCRB.US,5,20260106,171500,15.57,15.57,15.57,15.57,100,0
MCRB.US,5,20260106,172000,15.47,15.48,15.47,15.48,600,0
MCRB.US,5,20260106,174500,15.3127,15.3127,15.3127,15.3127,300,0
MCRB.US,5,20260106,175000,15.425,15.425,15.425,15.425,100,0
MCRB.US,5,20260106,175500,15.4,15.4,15.4,15.4,100,0
MCRB.US,5,20260106,180000,15.4,15.41,15.4,15.41,200,0
MCRB.US,5,20260106,181500,15.5709,15.5709,15.5709,15.5709,700,0
MCRB.US,5,20260106,183000,15.435,15.5182,15.435,15.5182,1050,0
MCRB.US,5,20260106,183500,15.51,15.51,15.51,15.51,100,0
MCRB.US,5,20260106,185000,15.43,15.53,15.43,15.52,777,0
MCRB.US,5,20260106,192500,15.5683,15.63,15.5683,15.63,900,0
MCRB.US,5,20260106,193500,15.5401,15.5401,15.53,15.53,2100,0
MCRB.US,5,20260106,201000,15.425,15.425,15.425,15.425,234,0
MCRB.US,5,20260106,202000,15.59,15.59,15.59,15.59,100,0
MCRB.US,5,20260106,202500,15.43,15.43,15.43,15.43,100,0
MCRB.US,5,20260106,203000,15.43,15.43,15.43,15.43,100,0
MCRB.US,5,20260106,204000,15.5614,15.5614,15.5614,15.5614,300,0
MCRB.US,5,20260106,204500,15.535,15.62,15.535,15.62,600,0
MCRB.US,5,20260106,211500,15.495,15.495,15.495,15.495,100,0
MCRB.US,5,20260106,212000,15.48,15.48,15.48,15.48,100,0
MCRB.US,5,20260106,212500,15.62,15.62,15.62,15.62,100,0
MCRB.US,5,20260106,213500,15.4,15.4,15.4,15.4,100,0
MCRB.US,5,20260106,214000,15.52,15.565,15.52,15.565,300,0
MCRB.US,5,20260106,214500,15.545,15.545,15.545,15.545,100,0
MCRB.US,5,20260106,215000,15.55,15.55,15.55,15.55,100,0
MCRB.US,5,20260106,215500,15.55,15.55,15.465,15.55,2644,0
MCRB.US,5,20260107,153000,15.46,15.46,15.46,15.46,449,0
MCRB.US,5,20260107,154500,15.51,15.51,15.51,15.51,100,0
MCRB.US,5,20260107,160500,15.54,15.54,15.54,15.54,100,0
MCRB.US,5,20260107,165500,15.7957,15.99,15.68,15.98,2751,0
MCRB.US,5,20260107,170000,15.77,15.91,15.518,15.9,1350,0
MCRB.US,5,20260107,170500,15.72,15.92,15.72,15.87,1550,0
MCRB.US,5,20260107,171000,15.8218,15.87,15.8218,15.87,338,0
MCRB.US,5,20260107,171500,15.86,15.95,15.86,15.87,1949,0
MCRB.US,5,20260107,174000,15.8,15.8,15.8,15.8,100,0
MCRB.US,5,20260107,175000,15.705,15.705,15.705,15.705,100,0
MCRB.US,5,20260107,181500,15.845,15.845,15.845,15.845,100,0
MCRB.US,5,20260107,184500,15.85,15.85,15.85,15.85,475,0
MCRB.US,5,20260107,191000,15.76,15.76,15.76,15.76,100,0
MCRB.US,5,20260107,191500,15.84,15.84,15.84,15.84,100,0
MCRB.US,5,20260107,192500,15.679,15.679,15.679,15.679,134,0
MCRB.US,5,20260107,204000,15.84,15.84,15.84,15.84,100,0
MCRB.US,5,20260107,204500,15.85,15.86,15.85,15.86,307,0
MCRB.US,5,20260107,205500,15.97,16.17,15.97,16.17,1873,0
MCRB.US,5,20260107,210000,16.27,16.295,16.19,16.295,890,0
MCRB.US,5,20260107,210500,16.16,16.2,16.13,16.13,900,0
MCRB.US,5,20260107,211000,16.2,16.2,15.98,15.98,620,0
MCRB.US,5,20260107,211500,15.98,16.05,15.98,16.05,663,0
MCRB.US,5,20260107,213500,15.87,15.87,15.87,15.87,100,0
MCRB.US,5,20260107,214500,15.95,15.95,15.86,15.86,200,0
MCRB.US,5,20260107,215000,15.915,15.95,15.915,15.95,300,0
MCRB.US,5,20260107,215500,15.95,15.95,15.8,15.86,4199,0
MCRB.US,5,20260108,153000,15.6,16.05,15.6,16.05,430,0
MCRB.US,5,20260108,153500,15.78,15.78,15.78,15.78,100,0
MCRB.US,5,20260108,154000,15.6,15.6,15.6,15.6,500,0
MCRB.US,5,20260108,155500,15.6101,15.6101,15.6101,15.6101,500,0
MCRB.US,5,20260108,160000,15.61,15.61,15.1111,15.2,2726,0
MCRB.US,5,20260108,161500,15.201,15.201,15.201,15.201,150,0
MCRB.US,5,20260108,162000,15.5,15.6,15.5,15.6,991,0
MCRB.US,5,20260108,165500,15.73,15.73,15.73,15.73,325,0
MCRB.US,5,20260108,170000,15.54,15.745,15.54,15.745,300,0
MCRB.US,5,20260108,170500,15.465,15.5,15.465,15.5,1385,0
MCRB.US,5,20260108,172000,15.5,15.51,15.5,15.51,815,0
MCRB.US,5,20260108,173500,15.59,15.6,15.59,15.6,2122,0
MCRB.US,5,20260108,174000,15.43,15.43,15.43,15.43,300,0
MCRB.US,5,20260108,182000,15.48,15.48,15.48,15.48,100,0
MCRB.US,5,20260108,182500,15.55,15.55,15.55,15.55,100,0
MCRB.US,5,20260108,195000,15.55,15.55,15.55,15.55,100,0
MCRB.US,5,20260108,203500,15.315,15.465,15.315,15.465,400,0
MCRB.US,5,20260108,204000,15.42,15.42,15.42,15.42,100,0
MCRB.US,5,20260108,211000,15.33,15.33,15.3,15.3,461,0
MCRB.US,5,20260108,211500,15.32,15.32,15.32,15.32,100,0
MCRB.US,5,20260108,214000,15.45,15.45,15.44,15.44,231,0
MCRB.US,5,20260108,214500,15.48,15.48,15.48,15.48,200,0
MCRB.US,5,20260108,215000,15.385,15.39,15.385,15.39,200,0
MCRB.US,5,20260108,215500,15.4,15.45,15.33,15.45,4555,0
MCRB.US,5,20260109,153000,15.43,15.45,15.43,15.45,862,0
MCRB.US,5,20260109,153500,15.32,15.68,15.32,15.68,250,0
MCRB.US,5,20260109,154000,15.4,15.4,15.305,15.305,400,0
MCRB.US,5,20260109,155000,15.29,15.33,15.2075,15.21,1117,0
MCRB.US,5,20260109,160500,15.29,15.29,15.29,15.29,100,0
MCRB.US,5,20260109,161500,15.18,15.18,15.03,15.03,299,0
MCRB.US,5,20260109,162000,15.34,15.34,15.34,15.34,261,0
MCRB.US,5,20260109,162500,15.17,15.33,15.17,15.31,1751,0
MCRB.US,5,20260109,163500,15.29,15.305,15.29,15.305,568,0
MCRB.US,5,20260109,164500,15.39,15.56,15.39,15.56,1640,0
MCRB.US,5,20260109,165000,15.55,15.55,15.0345,15.0345,689,0
MCRB.US,5,20260109,170500,15.4,15.4,15.4,15.4,124,0
MCRB.US,5,20260109,171000,15.4,15.4,15.4,15.4,116,0
MCRB.US,5,20260109,173500,15.2048,15.2048,15.2048,15.2048,150,0
MCRB.US,5,20260109,175000,15.292,15.415,15.292,15.415,380,0
MCRB.US,5,20260109,175500,15.45,15.45,15.45,15.45,1000,0
MCRB.US,5,20260109,181500,15.465,15.465,15.465,15.465,274,0
MCRB.US,5,20260109,182000,15.465,15.465,15.465,15.465,100,0
MCRB.US,5,20260109,194500,15.43,15.43,15.43,15.43,100,0
MCRB.US,5,20260109,200000,15.51,15.51,15.51,15.51,100,0
MCRB.US,5,20260109,200500,15.56,15.56,15.56,15.56,200,0
MCRB.US,5,20260109,201000,15.56,15.56,15.56,15.56,124,0
MCRB.US,5,20260109,202500,15.57,15.57,15.57,15.57,100,0
MCRB.US,5,20260109,203000,15.63,15.63,15.63,15.63,100,0
MCRB.US,5,20260109,211000,15.635,15.635,15.635,15.635,100,0
MCRB.US,5,20260109,212000,15.65,15.65,15.64,15.64,214,0
MCRB.US,5,20260109,213000,15.54,15.54,15.54,15.54,497,0
MCRB.US,5,20260109,213500,15.53,15.5909,15.53,15.53,700,0
MCRB.US,5,20260109,214500,15.53,15.53,15.445,15.445,200,0
MCRB.US,5,20260109,215000,15.53,15.53,15.38,15.38,450,0
MCRB.US,5,20260109,215500,15.54,15.65,15.54,15.65,1203,0
MCRB.US,5,20260112,153000,15.5,15.5,15.5,15.5,780,0
MCRB.US,5,20260112,154000,15.36,15.36,15.3,15.3,624,0
MCRB.US,5,20260112,160000,15.38,15.38,15.1,15.18,2400,0
MCRB.US,5,20260112,161000,15,15.05,14.9,15.05,1610,0
MCRB.US,5,20260112,162000,15.05,15.05,15.05,15.05,1743,0
MCRB.US,5,20260112,163500,15.0415,15.05,15.0415,15.05,307,0
MCRB.US,5,20260112,165000,15.095,15.15,15.095,15.15,429,0
MCRB.US,5,20260112,165500,15.119,15.152,15,15,5846,0
MCRB.US,5,20260112,170000,14.95,14.99,14.9,14.9,400,0
MCRB.US,5,20260112,170500,14.94,15,14.94,15,220,0
MCRB.US,5,20260112,172000,14.99,15.1825,14.99,15.1825,1713,0
MCRB.US,5,20260112,172500,15.34,15.5,15.31,15.4,16757,0
MCRB.US,5,20260112,173000,15.4,15.6,15.3481,15.6,2073,0
MCRB.US,5,20260112,173500,15.75,15.75,15.75,15.75,100,0
MCRB.US,5,20260112,174000,15.8,15.8,15.8,15.8,299,0
MCRB.US,5,20260112,175000,15.85,15.86,15.85,15.86,200,0
MCRB.US,5,20260112,182000,15.91,15.91,15.91,15.91,100,0
MCRB.US,5,20260112,183000,15.915,15.9987,15.75,15.9987,1450,0
MCRB.US,5,20260112,183500,15.9,16,15.785,16,8737,0
MCRB.US,5,20260112,184500,15.92,16,15.905,15.97,3051,0
MCRB.US,5,20260112,185000,15.965,16,15.965,16,577,0
MCRB.US,5,20260112,185500,15.995,15.995,15.67,15.67,9440,0
MCRB.US,5,20260112,191000,15.655,15.655,15.655,15.655,100,0
MCRB.US,5,20260112,191500,15.64,15.64,15.64,15.64,100,0
MCRB.US,5,20260112,192000,15.675,15.675,15.675,15.675,116,0
MCRB.US,5,20260112,192500,15.74,15.845,15.74,15.845,500,0
MCRB.US,5,20260112,193500,15.905,15.91,15.8,15.91,9943,0
MCRB.US,5,20260112,194000,15.775,15.775,15.775,15.775,500,0
MCRB.US,5,20260112,194500,15.775,15.775,15.775,15.775,300,0
MCRB.US,5,20260112,195000,15.775,15.775,15.5741,15.5741,300,0
MCRB.US,5,20260112,195500,15.5833,15.775,15.5833,15.775,630,0
MCRB.US,5,20260112,204500,15.61,15.61,15.61,15.61,100,0
MCRB.US,5,20260112,205000,15.655,15.655,15.655,15.655,100,0
MCRB.US,5,20260112,210000,15.68,15.68,15.68,15.68,100,0
MCRB.US,5,20260112,211000,15.655,15.785,15.635,15.785,500,0
MCRB.US,5,20260112,212500,15.72,15.75,15.72,15.74,1198,0
MCRB.US,5,20260112,213500,15.665,15.665,15.665,15.665,100,0
MCRB.US,5,20260112,214500,15.74,15.77,15.71,15.77,900,0
MCRB.US,5,20260112,215000,15.835,15.845,15.835,15.845,218,0
MCRB.US,5,20260112,215500,15.84,15.88,15.7284,15.84,5348,0
MCRB.US,5,20260113,153000,15.75,15.84,15.75,15.84,412,0
MCRB.US,5,20260113,154500,15.65,15.7,15.0344,15.515,1700,0
MCRB.US,5,20260113,155000,15.5,15.79,15.5,15.79,353,0
MCRB.US,5,20260113,160500,15.717,15.717,15.34,15.34,385,0
MCRB.US,5,20260113,162500,15.3,15.5977,15.3,15.5977,430,0
MCRB.US,5,20260113,163500,15.3,15.3,15.3,15.3,200,0
MCRB.US,5,20260113,170500,15.4,15.4,15.4,15.4,100,0
MCRB.US,5,20260113,181000,15.415,15.415,15.415,15.415,100,0
MCRB.US,5,20260113,183000,15.42,15.42,15.33,15.33,3031,0
MCRB.US,5,20260113,184000,15.34,15.34,15.34,15.34,100,0
MCRB.US,5,20260113,185000,15.24,15.45,15.24,15.45,453,0
MCRB.US,5,20260113,195000,15.5,15.5,15.5,15.5,100,0
MCRB.US,5,20260113,195500,15.415,15.5,15.415,15.5,4308,0
MCRB.US,5,20260113,200000,15.5,15.5,15.5,15.5,300,0
MCRB.US,5,20260113,200500,15.5,15.63,15.49,15.63,2641,0
MCRB.US,5,20260113,202000,15.4906,15.63,15.4906,15.63,319,0
MCRB.US,5,20260113,202500,15.5,15.5,15.5,15.5,100,0
MCRB.US,5,20260113,203000,15.61,15.62,15.61,15.62,505,0
MCRB.US,5,20260113,205000,15.67,15.67,15.67,15.67,100,0
MCRB.US,5,20260113,210000,15.77,15.81,15.735,15.735,1352,0
MCRB.US,5,20260113,210500,15.745,15.745,15.745,15.745,100,0
MCRB.US,5,20260113,211000,15.745,15.745,15.69,15.7,400,0
MCRB.US,5,20260113,211500,15.65,15.65,15.65,15.65,100,0
MCRB.US,5,20260113,212000,15.69,15.69,15.69,15.69,474,0
MCRB.US,5,20260113,212500,15.695,15.695,15.65,15.65,200,0
MCRB.US,5,20260113,213000,15.65,15.69,15.65,15.69,472,0
MCRB.US,5,20260113,213500,15.695,15.78,15.695,15.78,554,0
MCRB.US,5,20260113,214000,15.8,15.8,15.78,15.78,1096,0
MCRB.US,5,20260113,214500,15.78,15.78,15.78,15.78,100,0
MCRB.US,5,20260113,215000,15.7,15.78,15.7,15.78,312,0
MCRB.US,5,20260113,215500,15.84,15.97,15.78,15.97,8272,0
MCRB.US,5,20260114,153000,16,16,15.9,15.9192,1279,0
MCRB.US,5,20260114,160000,15.9,15.91,15.89,15.91,1862,0
MCRB.US,5,20260114,160500,15.9,15.9,15.75,15.75,3759,0
MCRB.US,5,20260114,162000,15.92,15.92,15.92,15.92,100,0
MCRB.US,5,20260114,162500,16,16.05,16,16.05,400,0
MCRB.US,5,20260114,163000,16.15,16.15,16.15,16.15,125,0
MCRB.US,5,20260114,165500,15.89,15.89,15.89,15.89,112,0
MCRB.US,5,20260114,170500,15.9101,15.9101,15.9101,15.9101,150,0
MCRB.US,5,20260114,171000,15.9404,16,15.9403,15.9403,784,0
MCRB.US,5,20260114,173000,16.08,16.08,16.08,16.08,979,0
MCRB.US,5,20260114,181500,16.02,16.02,15.95,15.97,400,0
MCRB.US,5,20260114,182000,16,16,16,16,100,0
MCRB.US,5,20260114,185000,15.98,16.29,15.98,16.245,5054,0
MCRB.US,5,20260114,185500,16.42,16.42,16.42,16.42,210,0
MCRB.US,5,20260114,190000,16.2575,16.41,16.25,16.25,1050,0
MCRB.US,5,20260114,191000,16.26,16.26,16.02,16.26,10296,0
MCRB.US,5,20260114,191500,16.08,16.08,15.81,15.81,1243,0
MCRB.US,5,20260114,200000,15.915,15.915,15.915,15.915,200,0
MCRB.US,5,20260114,201500,15.915,15.915,15.915,15.915,100,0
MCRB.US,5,20260114,211500,15.81,15.81,15.81,15.81,100,0
MCRB.US,5,20260114,212500,16.005,16.005,16.005,16.005,100,0
MCRB.US,5,20260114,215000,15.87,15.92,15.785,15.92,1567,0
MCRB.US,5,20260114,215500,15.93,15.98,15.93,15.96,386,0
MCRB.US,5,20260115,153000,16,16.265,16,16.265,2597,0
MCRB.US,5,20260115,153500,16.04,16.11,16,16.11,3263,0
MCRB.US,5,20260115,154000,15.935,15.98,15.63,15.63,6100,0
MCRB.US,5,20260115,154500,16,16,16,16,200,0
MCRB.US,5,20260115,155000,15.64,15.64,15.64,15.64,138,0
MCRB.US,5,20260115,155500,15.58,15.58,15.5,15.5,1319,0
MCRB.US,5,20260115,160000,15.65,15.66,15.65,15.66,675,0
MCRB.US,5,20260115,161000,15.535,15.535,15.53,15.53,200,0
MCRB.US,5,20260115,162000,15.54,15.54,15.54,15.54,118,0
MCRB.US,5,20260115,163000,15.396,15.535,15.396,15.535,500,0
MCRB.US,5,20260115,164000,15.505,15.505,15.505,15.505,100,0
MCRB.US,5,20260115,170000,15.65,15.65,15.65,15.65,490,0
MCRB.US,5,20260115,172500,15.582,15.582,15.582,15.582,492,0
MCRB.US,5,20260115,181500,15.51,15.6,15.51,15.6,891,0
MCRB.US,5,20260115,182000,15.6,15.6,15.6,15.6,475,0
MCRB.US,5,20260115,185000,15.5,15.5,15.5,15.5,1000,0
MCRB.US,5,20260115,185500,15.26,15.26,15.26,15.26,200,0
MCRB.US,5,20260115,191500,15.22,15.22,15.22,15.22,100,0
