<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20260107,190000,13.078,13.078,13,13.01,1820,0
RDCM.US,5,20260107,190500,13.045,13.045,13,13,3291,0
RDCM.US,5,20260107,191500,13,13,13,13,632,0
RDCM.US,5,20260107,194500,13.06,13.06,13.06,13.06,100,0
RDCM.US,5,20260107,195000,13.07,13.07,13.07,13.07,870,0
RDCM.US,5,20260107,200000,13.055,13.055,13.055,13.055,100,0
RDCM.US,5,20260107,200500,13.045,13.045,13.045,13.045,100,0
RDCM.US,5,20260107,205000,13.02,13.02,13.02,13.02,100,0
RDCM.US,5,20260107,212500,13.02,13.02,13.008,13.008,1600,0
RDCM.US,5,20260107,213000,13,13.0002,13,13.0001,5700,0
RDCM.US,5,20260107,213500,13,13,12.875,12.97,4837,0
RDCM.US,5,20260107,214000,12.975,12.98,12.975,12.98,300,0
RDCM.US,5,20260107,215500,13,13.005,12.955,13,4615,0
RDCM.US,5,20260108,153000,12.99,12.99,12.99,12.99,136,0
RDCM.US,5,20260108,172500,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260108,174000,13,13,12.98,12.98,25067,0
RDCM.US,5,20260108,175500,13.05,13.05,13.05,13.05,705,0
RDCM.US,5,20260108,180000,13.01,13.01,13,13,1530,0
RDCM.US,5,20260108,181500,12.96,12.96,12.96,12.96,200,0
RDCM.US,5,20260108,183500,12.9748,12.9748,12.9748,12.9748,519,0
RDCM.US,5,20260108,185500,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260108,190000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20260108,191000,12.96,12.99,12.96,12.98,366,0
RDCM.US,5,20260108,191500,12.975,12.975,12.975,12.975,286,0
RDCM.US,5,20260108,193000,12.995,12.995,12.995,12.995,900,0
RDCM.US,5,20260108,195500,12.98,12.98,12.98,12.98,441,0
RDCM.US,5,20260108,202500,13,13,13,13,300,0
RDCM.US,5,20260108,205500,13,13,13,13,100,0
RDCM.US,5,20260108,211500,13.01,13.01,13.01,13.01,100,0
RDCM.US,5,20260108,215000,13,13,13,13,200,0
RDCM.US,5,20260108,215500,13,13.03,13,13,4246,0
RDCM.US,5,20260109,153000,12.98,12.98,12.92,12.92,416,0
RDCM.US,5,20260109,154000,12.935,12.935,12.935,12.935,153,0
RDCM.US,5,20260109,163000,12.88,12.88,12.88,12.88,100,0
RDCM.US,5,20260109,165500,12.88,12.88,12.88,12.88,150,0
RDCM.US,5,20260109,171000,12.9497,13.03,12.9497,12.965,300,0
RDCM.US,5,20260109,172000,13.01,13.035,13,13.035,397,0
RDCM.US,5,20260109,172500,13,13,13,13,143,0
RDCM.US,5,20260109,173500,12.95,12.99,12.95,12.99,398,0
RDCM.US,5,20260109,174000,13,13,12.895,12.925,3223,0
RDCM.US,5,20260109,175000,12.87,12.87,12.83,12.83,400,0
RDCM.US,5,20260109,181500,12.83,12.935,12.83,12.83,807,0
RDCM.US,5,20260109,182500,12.94,12.9424,12.94,12.9424,378,0
RDCM.US,5,20260109,183500,12.945,12.955,12.945,12.955,300,0
RDCM.US,5,20260109,184000,12.96,12.96,12.96,12.96,200,0
RDCM.US,5,20260109,194000,12.89,12.89,12.89,12.89,104,0
RDCM.US,5,20260109,194500,12.965,12.965,12.965,12.965,200,0
RDCM.US,5,20260109,195000,13,13,13,13,100,0
RDCM.US,5,20260109,201000,12.98,12.99,12.975,12.975,300,0
RDCM.US,5,20260109,201500,12.94,12.97,12.93,12.96,1651,0
RDCM.US,5,20260109,202000,12.98,12.98,12.98,12.98,207,0
RDCM.US,5,20260109,202500,12.99,12.99,12.98,12.98,500,0
RDCM.US,5,20260109,205000,13,13,13,13,100,0
RDCM.US,5,20260109,210000,12.97,13,12.97,12.985,894,0
RDCM.US,5,20260109,210500,12.98,12.995,12.98,12.995,200,0
RDCM.US,5,20260109,211500,12.98,12.995,12.98,12.995,1137,0
RDCM.US,5,20260109,212000,13,13,13,13,100,0
RDCM.US,5,20260109,212500,12.98,13,12.98,12.995,704,0
RDCM.US,5,20260109,213000,13,13.07,13,13.07,4666,0
RDCM.US,5,20260109,214500,13.0275,13.0275,13.01,13.01,600,0
RDCM.US,5,20260109,215500,13.11,13.2,13.02,13.02,2493,0
RDCM.US,5,20260112,153000,12.87,12.87,12.86,12.86,1697,0
RDCM.US,5,20260112,154000,13.01,13.01,13.01,13.01,200,0
RDCM.US,5,20260112,154500,13.01,13.01,13.01,13.01,100,0
RDCM.US,5,20260112,160000,13.03,13.03,13.03,13.03,100,0
RDCM.US,5,20260112,160500,13.02,13.027,13.02,13.027,700,0
RDCM.US,5,20260112,161500,13.035,13.035,13.035,13.035,100,0
RDCM.US,5,20260112,162000,13.01,13.03,13.0072,13.03,1553,0
RDCM.US,5,20260112,163000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20260112,163500,13.02,13.03,13.02,13.03,331,0
RDCM.US,5,20260112,164500,13.0301,13.06,13.0301,13.0342,400,0
RDCM.US,5,20260112,165000,13.03,13.05,13.03,13.05,608,0
RDCM.US,5,20260112,165500,13.0012,13.1,13.0012,13.09,2672,0
RDCM.US,5,20260112,170000,13.05,13.075,13.0011,13.0011,2817,0
RDCM.US,5,20260112,170500,13.05,13.05,13.0016,13.05,700,0
RDCM.US,5,20260112,171000,13.05,13.05,13.05,13.05,818,0
RDCM.US,5,20260112,171500,13.01,13.02,13,13.02,2128,0
RDCM.US,5,20260112,172000,13.055,13.055,13,13,1727,0
RDCM.US,5,20260112,172500,13,13,12.96,12.96,250,0
RDCM.US,5,20260112,173500,13.04,13.04,13.04,13.04,400,0
RDCM.US,5,20260112,174000,13.0401,13.0605,13,13,3292,0
RDCM.US,5,20260112,174500,13.06,13.06,13.0172,13.0172,1455,0
RDCM.US,5,20260112,180000,13.03,13.03,13.03,13.03,100,0
RDCM.US,5,20260112,181000,13.03,13.03,13.03,13.03,100,0
RDCM.US,5,20260112,185500,13,13,13,13,202,0
RDCM.US,5,20260112,191000,13.0246,13.04,13,13.04,1053,0
RDCM.US,5,20260112,192000,13.04,13.04,13.04,13.04,100,0
RDCM.US,5,20260112,195000,13.02,13.03,13,13.03,2864,0
RDCM.US,5,20260112,203500,13.09,13.09,13.09,13.09,200,0
RDCM.US,5,20260112,204000,13.09,13.09,13.09,13.09,231,0
RDCM.US,5,20260112,204500,13.08,13.08,13.06,13.06,1000,0
RDCM.US,5,20260112,210000,13.05,13.05,13.05,13.05,100,0
RDCM.US,5,20260112,211500,13.01,13.01,13.01,13.01,200,0
RDCM.US,5,20260112,212000,13.03,13.0525,13.03,13.0525,480,0
RDCM.US,5,20260112,214500,13.045,13.045,13.01,13.01,700,0
RDCM.US,5,20260112,215000,13,13.005,12.965,12.965,928,0
RDCM.US,5,20260112,215500,12.965,13.06,12.965,13.06,2390,0
RDCM.US,5,20260113,153500,13.07,13.07,13.06,13.06,300,0
RDCM.US,5,20260113,154000,13.065,13.12,13.01,13.01,1850,0
RDCM.US,5,20260113,155500,13.12,13.12,13.02,13.02,200,0
RDCM.US,5,20260113,160000,13.025,13.025,12.955,12.955,1373,0
RDCM.US,5,20260113,160500,12.86,12.98,12.85,12.855,2400,0
RDCM.US,5,20260113,161000,12.98,12.98,12.98,12.98,500,0
RDCM.US,5,20260113,161500,12.945,12.945,12.945,12.945,100,0
RDCM.US,5,20260113,162000,12.945,12.95,12.945,12.95,600,0
RDCM.US,5,20260113,162500,12.95,13,12.875,12.98,4596,0
RDCM.US,5,20260113,163000,12.98,12.98,12.87,12.87,400,0
RDCM.US,5,20260113,163500,12.87,12.87,12.87,12.87,100,0
RDCM.US,5,20260113,164000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20260113,165000,12.87,12.87,12.87,12.87,100,0
RDCM.US,5,20260113,170000,12.985,12.985,12.87,12.87,200,0
RDCM.US,5,20260113,170500,12.96,12.975,12.86,12.975,2298,0
RDCM.US,5,20260113,171000,12.975,12.975,12.97,12.975,400,0
RDCM.US,5,20260113,171500,12.88,12.99,12.85,12.98,1800,0
RDCM.US,5,20260113,172000,12.93,12.93,12.93,12.93,100,0
RDCM.US,5,20260113,172500,13.015,13.015,12.93,12.93,200,0
RDCM.US,5,20260113,173500,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260113,174000,12.98,12.98,12.98,12.98,200,0
RDCM.US,5,20260113,174500,12.98,12.98,12.93,12.93,700,0
RDCM.US,5,20260113,175000,12.975,12.975,12.975,12.975,500,0
RDCM.US,5,20260113,175500,13,13,12.975,12.975,400,0
RDCM.US,5,20260113,180000,13.025,13.025,13.025,13.025,200,0
RDCM.US,5,20260113,180500,13.02,13.02,13.02,13.02,100,0
RDCM.US,5,20260113,182000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260113,183000,13.015,13.015,13.015,13.015,100,0
RDCM.US,5,20260113,183500,13.05,13.05,12.98,12.98,217,0
RDCM.US,5,20260113,184000,13.02,13.02,13.02,13.02,100,0
RDCM.US,5,20260113,184500,13.015,13.015,13.015,13.015,100,0
RDCM.US,5,20260113,185000,12.98,13,12.98,12.995,1557,0
RDCM.US,5,20260113,190500,13.015,13.015,13.015,13.015,200,0
RDCM.US,5,20260113,191000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260113,192000,13.015,13.015,13.015,13.015,156,0
RDCM.US,5,20260113,193000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20260113,193500,13.025,13.03,13.025,13.03,200,0
RDCM.US,5,20260113,194000,13.025,13.025,13,13,904,0
RDCM.US,5,20260113,194500,13.0035,13.0201,12.88,12.99,5964,0
RDCM.US,5,20260113,195000,12.9901,13,12.99,12.99,2811,0
RDCM.US,5,20260113,195500,12.99,12.9934,12.9554,12.9554,1200,0
RDCM.US,5,20260113,200000,12.95,12.975,12.9,12.91,4918,0
RDCM.US,5,20260113,200500,12.9,12.905,12.9,12.905,700,0
RDCM.US,5,20260113,201000,12.8602,12.94,12.8602,12.905,2300,0
RDCM.US,5,20260113,201500,12.95,12.95,12.8717,12.905,1400,0
RDCM.US,5,20260113,202000,12.905,12.99,12.8616,12.935,2700,0
RDCM.US,5,20260113,202500,12.93,12.93,12.8701,12.93,1650,0
RDCM.US,5,20260113,203000,12.925,12.925,12.8701,12.925,1509,0
RDCM.US,5,20260113,203500,12.9,12.98,12.86,12.86,11008,0
RDCM.US,5,20260113,204000,12.8689,12.93,12.86,12.915,2976,0
RDCM.US,5,20260113,204500,12.9075,12.92,12.9,12.91,600,0
RDCM.US,5,20260113,205000,12.96,12.96,12.9,12.93,800,0
RDCM.US,5,20260113,205500,12.945,13.11,12.945,12.97,400,0
RDCM.US,5,20260113,210000,13.015,13.015,13.015,13.015,100,0
RDCM.US,5,20260113,210500,12.93,12.93,12.92,12.92,200,0
RDCM.US,5,20260113,211000,12.92,13,12.92,12.93,400,0
RDCM.US,5,20260113,211500,12.93,12.97,12.92,12.97,300,0
RDCM.US,5,20260113,212000,12.93,12.93,12.93,12.93,200,0
RDCM.US,5,20260113,212500,12.96,12.96,12.91,12.93,1209,0
RDCM.US,5,20260113,213000,12.92,12.92,12.92,12.92,100,0
RDCM.US,5,20260113,213500,12.93,12.99,12.93,12.99,200,0
RDCM.US,5,20260113,214000,12.93,12.93,12.93,12.93,300,0
RDCM.US,5,20260113,215000,12.97,12.98,12.92,12.92,1000,0
RDCM.US,5,20260113,215500,13.01,13.04,12.92,13,5019,0
RDCM.US,5,20260114,153000,12.88,12.88,12.88,12.88,184,0
RDCM.US,5,20260114,154500,12.985,12.985,12.985,12.985,100,0
RDCM.US,5,20260114,163000,12.965,12.965,12.965,12.965,474,0
RDCM.US,5,20260114,165000,12.9927,12.9927,12.955,12.955,400,0
RDCM.US,5,20260114,170500,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260114,172000,12.95,12.95,12.95,12.95,492,0
RDCM.US,5,20260114,173500,12.94,12.94,12.94,12.94,100,0
RDCM.US,5,20260114,174000,12.97,12.97,12.924,12.924,421,0
RDCM.US,5,20260114,174500,12.99,12.99,12.915,12.915,300,0
RDCM.US,5,20260114,175000,12.915,12.915,12.82,12.82,3916,0
RDCM.US,5,20260114,180000,12.82,12.835,12.82,12.835,670,0
RDCM.US,5,20260114,181000,12.91,12.91,12.9,12.9,200,0
RDCM.US,5,20260114,181500,12.9,12.91,12.9,12.91,300,0
RDCM.US,5,20260114,182000,12.85,12.85,12.85,12.85,100,0
RDCM.US,5,20260114,182500,12.8,12.85,12.77,12.85,300,0
RDCM.US,5,20260114,183000,12.9,12.92,12.9,12.92,300,0
RDCM.US,5,20260114,183500,12.92,12.93,12.92,12.93,200,0
RDCM.US,5,20260114,184000,12.855,12.92,12.855,12.92,200,0
RDCM.US,5,20260114,184500,12.9,12.9,12.89,12.89,200,0
RDCM.US,5,20260114,185000,12.84,12.87,12.7801,12.825,3813,0
RDCM.US,5,20260114,185500,12.86,12.86,12.815,12.815,2150,0
RDCM.US,5,20260114,190000,12.7886,12.85,12.7801,12.85,1250,0
RDCM.US,5,20260114,190500,12.84,12.85,12.82,12.82,720,0
RDCM.US,5,20260114,191000,12.85,12.85,12.815,12.85,400,0
RDCM.US,5,20260114,191500,12.87,12.87,12.87,12.87,100,0
RDCM.US,5,20260114,192500,12.855,12.86,12.855,12.86,200,0
RDCM.US,5,20260114,193000,12.86,12.87,12.82,12.82,600,0
RDCM.US,5,20260114,193500,12.82,12.82,12.78,12.79307,2032,0
RDCM.US,5,20260114,194000,12.805,12.83,12.755,12.755,1700,0
RDCM.US,5,20260114,194500,12.79,12.82,12.755,12.82,600,0
RDCM.US,5,20260114,195000,12.86,12.86,12.8101,12.8114,900,0
RDCM.US,5,20260114,195500,12.82,12.82,12.81,12.81,1000,0
RDCM.US,5,20260114,200000,12.785,12.785,12.785,12.785,100,0
RDCM.US,5,20260114,200500,12.86,12.9,12.86,12.9,300,0
RDCM.US,5,20260114,201000,12.9,12.9,12.9,12.9,200,0
RDCM.US,5,20260114,201500,12.9,12.9,12.9,12.9,100,0
RDCM.US,5,20260114,202000,12.9,12.9,12.9,12.9,200,0
RDCM.US,5,20260114,202500,12.7779,12.835,12.7779,12.809073,1200,0
RDCM.US,5,20260114,203000,12.835,12.835,12.8074,12.8074,800,0
RDCM.US,5,20260114,203500,12.8074,12.835,12.77,12.78,2700,0
RDCM.US,5,20260114,204000,12.835,12.89,12.76,12.78,3200,0
RDCM.US,5,20260114,204500,12.88,12.88,12.88,12.88,200,0
RDCM.US,5,20260114,205000,12.88,12.88,12.88,12.88,200,0
RDCM.US,5,20260114,205500,12.88,12.88,12.88,12.88,300,0
RDCM.US,5,20260114,210000,12.775,12.87,12.775,12.87,200,0
RDCM.US,5,20260114,210500,12.88,12.88,12.87,12.87,200,0
RDCM.US,5,20260114,211000,12.79,12.85,12.77,12.84,798,0
RDCM.US,5,20260114,211500,12.76,12.855,12.76,12.855,2000,0
RDCM.US,5,20260114,212000,12.81,12.855,12.76,12.82,2100,0
RDCM.US,5,20260114,212500,12.855,12.86,12.748,12.85,1700,0
RDCM.US,5,20260114,213000,12.855,12.855,12.7623,12.775,2067,0
RDCM.US,5,20260114,213500,12.775,12.85,12.7012,12.775,4600,0
RDCM.US,5,20260114,214000,12.775,12.78,12.55,12.67,12652,0
RDCM.US,5,20260114,214500,12.665,12.765,12.64,12.765,1200,0
RDCM.US,5,20260114,215000,12.765,12.77,12.685,12.6999,6528,0
RDCM.US,5,20260114,215500,12.765,12.845,12.665,12.82,15027,0
RDCM.US,5,20260115,153000,12.9,12.9,12.9,12.9,100,0
RDCM.US,5,20260115,153500,12.9,13,12.9,12.915,1141,0
RDCM.US,5,20260115,154500,12.9,12.92,12.9,12.91,300,0
RDCM.US,5,20260115,155500,12.91,12.91,12.91,12.91,1200,0
RDCM.US,5,20260115,160500,12.925,12.925,12.925,12.925,100,0
RDCM.US,5,20260115,162000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20260115,163500,13,13,12.98,12.98,2530,0
RDCM.US,5,20260115,164000,12.9705,13.03,12.88,12.8801,2769,0
RDCM.US,5,20260115,164500,12.89,12.98,12.88,12.8801,1772,0
RDCM.US,5,20260115,165000,12.88,12.8801,12.87,12.87,900,0
RDCM.US,5,20260115,165500,12.76,12.76,12.76,12.76,100,0
RDCM.US,5,20260115,170500,12.865,12.865,12.865,12.865,100,0
RDCM.US,5,20260115,171000,12.95,12.95,12.865,12.865,206,0
RDCM.US,5,20260115,172000,12.78,12.78,12.78,12.78,200,0
RDCM.US,5,20260115,172500,12.865,12.865,12.865,12.865,100,0
RDCM.US,5,20260115,174500,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260115,175500,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260115,180000,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260115,180500,12.87,12.875,12.785,12.8,1128,0
RDCM.US,5,20260115,181000,12.875,12.875,12.875,12.875,100,0
RDCM.US,5,20260115,182000,12.88,12.88,12.88,12.88,500,0
RDCM.US,5,20260115,182500,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260115,184000,12.82,12.885,12.815,12.885,500,0
RDCM.US,5,20260115,184500,12.9599,12.965,12.8952,12.965,9644,0
RDCM.US,5,20260115,185000,12.94,12.94,12.92,12.92,500,0
RDCM.US,5,20260115,185500,12.9,12.9,12.9,12.9,1200,0
RDCM.US,5,20260115,190000,12.95,12.95,12.84,12.87,2300,0
RDCM.US,5,20260115,190500,12.9051,12.9051,12.86,12.8601,800,0
RDCM.US,5,20260115,191000,12.905,12.9325,12.851,12.905,1248,0
RDCM.US,5,20260115,191500,12.85,12.905,12.85,12.8957,1094,0
RDCM.US,5,20260115,192000,12.8502,12.935,12.8502,12.9,400,0
RDCM.US,5,20260115,192500,12.91,12.935,12.8863,12.893,850,0
RDCM.US,5,20260115,193000,12.91,12.91,12.91,12.91,100,0
RDCM.US,5,20260115,193500,12.88,12.915,12.871,12.915,850,0
RDCM.US,5,20260115,194000,12.96,12.96,12.915,12.915,200,0
RDCM.US,5,20260115,194500,12.915,12.9375,12.8702,12.9375,1150,0
RDCM.US,5,20260115,195000,12.87,12.905,12.87,12.905,500,0
RDCM.US,5,20260115,195500,12.905,12.905,12.86,12.885,750,0
RDCM.US,5,20260115,200000,12.86,12.885,12.78,12.8,1200,0
RDCM.US,5,20260115,200500,12.85,12.85,12.85,12.85,200,0
RDCM.US,5,20260115,201500,12.85,12.85,12.75,12.815,1239,0
RDCM.US,5,20260115,202000,12.815,12.815,12.815,12.815,100,0
RDCM.US,5,20260115,202500,12.815,12.815,12.69,12.695,3007,0
RDCM.US,5,20260115,203000,12.695,12.695,12.695,12.695,650,0
RDCM.US,5,20260115,203500,12.695,12.695,12.695,12.695,1050,0
RDCM.US,5,20260115,204000,12.78,12.81,12.6501,12.7351,3863,0
RDCM.US,5,20260115,204500,12.735,12.735,12.735,12.735,599,0
RDCM.US,5,20260115,205000,12.74,12.74,12.74,12.74,100,0
RDCM.US,5,20260115,205500,12.74,12.74,12.6601,12.6601,1200,0
RDCM.US,5,20260115,210500,12.82,12.82,12.82,12.82,100,0
RDCM.US,5,20260115,211000,12.745,12.82,12.67,12.82,1501,0
RDCM.US,5,20260115,211500,12.745,12.775,12.68,12.76,4150,0
RDCM.US,5,20260115,212000,12.6489,12.77,12.6489,12.77,800,0
RDCM.US,5,20260115,212500,12.7,12.77,12.6719,12.77,1100,0
RDCM.US,5,20260115,213000,12.72,12.81,12.72,12.74,800,0
RDCM.US,5,20260115,213500,12.74,12.74,12.74,12.74,100,0
RDCM.US,5,20260115,214000,12.745,12.745,12.745,12.745,100,0
RDCM.US,5,20260115,214500,12.745,12.815,12.69,12.815,800,0
RDCM.US,5,20260115,215000,12.82,12.82,12.82,12.82,200,0
RDCM.US,5,20260115,215500,12.815,12.95,12.71,12.9,11810,0
RDCM.US,5,20260116,153000,12.95,12.95,12.86,12.86,599,0
RDCM.US,5,20260116,153500,13,13,12.86,12.86,1300,0
RDCM.US,5,20260116,154500,12.94,12.94,12.94,12.94,100,0
RDCM.US,5,20260116,155000,12.94,12.94,12.94,12.94,100,0
RDCM.US,5,20260116,155500,12.92,12.92,12.92,12.92,100,0
RDCM.US,5,20260116,160500,12.78,12.78,12.78,12.78,100,0
RDCM.US,5,20260116,161500,12.93,12.93,12.93,12.93,100,0
RDCM.US,5,20260116,162000,12.91,12.91,12.91,12.91,100,0
RDCM.US,5,20260116,162500,12.9,12.9,12.84,12.84,500,0
RDCM.US,5,20260116,163000,12.7117,12.83,12.7101,12.7101,1450,0
RDCM.US,5,20260116,163500,12.74,12.74,12.74,12.74,200,0
RDCM.US,5,20260116,164000,12.89,12.89,12.74,12.825,1700,0
RDCM.US,5,20260116,164500,12.825,12.825,12.71,12.725,3000,0
RDCM.US,5,20260116,165000,12.75,12.75,12.75,12.75,100,0
RDCM.US,5,20260116,170000,12.72,12.72,12.72,12.72,100,0
RDCM.US,5,20260116,172500,12.71,12.71,12.71,12.71,100,0
RDCM.US,5,20260116,174000,12.8,12.8,12.71,12.71,2924,0
RDCM.US,5,20260116,174500,12.79,12.79,12.79,12.79,100,0
RDCM.US,5,20260116,175000,12.8,12.82,12.8,12.82,300,0
RDCM.US,5,20260116,175500,12.82,12.82,12.735,12.8,600,0
RDCM.US,5,20260116,180000,12.77,12.77,12.735,12.735,200,0
RDCM.US,5,20260116,180500,12.82,12.82,12.7201,12.7201,400,0
RDCM.US,5,20260116,181000,12.8,12.8,12.735,12.735,200,0
RDCM.US,5,20260116,182000,12.735,12.735,12.735,12.735,100,0
RDCM.US,5,20260116,183000,12.815,12.815,12.815,12.815,150,0
RDCM.US,5,20260116,183500,12.77,12.7701,12.725,12.725,1800,0
RDCM.US,5,20260116,184000,12.725,12.7351,12.705,12.705,300,0
RDCM.US,5,20260116,184500,12.72,12.76,12.5001,12.6285,8339,0
RDCM.US,5,20260116,190000,12.6919,12.82,12.6,12.81,9797,0
RDCM.US,5,20260116,192500,12.76,12.81,12.72,12.805,3050,0
RDCM.US,5,20260116,193000,12.73,12.76,12.68,12.72,7064,0
RDCM.US,5,20260116,193500,12.73,12.73,12.7028,12.73,900,0
RDCM.US,5,20260116,194000,12.81,12.81,12.6516,12.71,1200,0
RDCM.US,5,20260116,194500,12.73,12.73,12.67,12.68,500,0
RDCM.US,5,20260116,200000,12.66,12.66,12.55,12.62,6026,0
RDCM.US,5,20260116,201500,12.63,12.63,12.52,12.63,1251,0
RDCM.US,5,20260116,202000,12.615,12.6425,12.56,12.56,7835,0
RDCM.US,5,20260116,202500,12.6,12.67,12.6,12.67,200,0
RDCM.US,5,20260116,203000,12.68,12.7,12.6,12.635,4955,0
RDCM.US,5,20260116,203500,12.62,12.62,12.6,12.61,700,0
RDCM.US,5,20260116,204000,12.61,12.615,12.6,12.615,2058,0
RDCM.US,5,20260116,204500,12.615,12.615,12.6,12.615,1810,0
RDCM.US,5,20260116,205000,12.6,12.64,12.585,12.61,2729,0
RDCM.US,5,20260116,205500,12.615,12.62,12.59,12.59,1933,0
RDCM.US,5,20260116,210000,12.61,12.62,12.6,12.6,2382,0
RDCM.US,5,20260116,210500,12.62,12.62,12.58,12.61,2221,0
RDCM.US,5,20260116,211000,12.61,12.65,12.6,12.605,4759,0
RDCM.US,5,20260116,211500,12.605,12.705,12.59,12.705,2800,0
RDCM.US,5,20260116,212000,12.66,12.66,12.65,12.66,900,0
RDCM.US,5,20260116,212500,12.7,12.7,12.595,12.595,6183,0
RDCM.US,5,20260116,213000,12.595,12.62,12.56,12.605,2900,0
RDCM.US,5,20260116,213500,12.6,12.63,12.5887,12.6,3904,0
RDCM.US,5,20260116,214000,12.62,12.62,12.6,12.6,2686,0
RDCM.US,5,20260116,214500,12.6,12.605,12.56,12.6,2201,0
RDCM.US,5,20260116,215000,12.605,12.62,12.56,12.56,8127,0
RDCM.US,5,20260116,215500,12.56,12.605,12.56,12.6,21269,0
RDCM.US,5,20260120,153000,12.45,12.45,12.45,12.45,1194,0
RDCM.US,5,20260120,160500,12.55,12.55,12.55,12.55,100,0
RDCM.US,5,20260120,161000,12.55,12.55,12.54,12.54,500,0
RDCM.US,5,20260120,161500,12.55,12.55,12.43,12.545,400,0
RDCM.US,5,20260120,162000,12.545,12.545,12.43,12.43,300,0
RDCM.US,5,20260120,162500,12.4718,12.545,12.4718,12.545,300,0
RDCM.US,5,20260120,163500,12.6,12.6,12.525,12.525,300,0
RDCM.US,5,20260120,170000,12.55,12.59,12.54,12.54,980,0
RDCM.US,5,20260120,173500,12.57,12.5736,12.54,12.54,2227,0
RDCM.US,5,20260120,174000,12.575,12.575,12.52,12.52,1549,0
RDCM.US,5,20260120,174500,12.5311,12.58,12.5001,12.545,8194,0
RDCM.US,5,20260120,175000,12.51,12.5101,12.45,12.48,8728,0
RDCM.US,5,20260120,181000,12.4901,12.525,12.4901,12.5156,600,0
RDCM.US,5,20260120,181500,12.49,12.5,12.49,12.49,2000,0
RDCM.US,5,20260120,182000,12.515,12.515,12.49,12.5,3400,0
RDCM.US,5,20260120,182500,12.4904,12.515,12.49,12.49,3842,0
RDCM.US,5,20260120,183000,12.48,12.48,12.42,12.48,3352,0
RDCM.US,5,20260120,183500,12.44,12.48,12.42,12.44,1000,0
RDCM.US,5,20260120,184000,12.45,12.47,12.42,12.43,900,0
RDCM.US,5,20260120,185000,12.4301,12.485,12.43,12.445,4110,0
RDCM.US,5,20260120,185500,12.45,12.485,12.43,12.485,1036,0
RDCM.US,5,20260120,191000,12.5,12.5,12.5,12.5,100,0
RDCM.US,5,20260120,191500,12.5,12.5,12.48,12.48,900,0
RDCM.US,5,20260120,192000,12.4658,12.535,12.43,12.485,2160,0
RDCM.US,5,20260120,192500,12.54,12.54,12.4385,12.49,2311,0
RDCM.US,5,20260120,193000,12.52,12.54,12.52,12.54,300,0
RDCM.US,5,20260120,193500,12.5,12.535,12.5,12.535,1130,0
RDCM.US,5,20260120,194000,12.5,12.5,12.5,12.5,1080,0
RDCM.US,5,20260120,194500,12.4448,12.53,12.4448,12.53,1200,0
RDCM.US,5,20260120,195000,12.53,12.54,12.4401,12.49,5406,0
RDCM.US,5,20260120,195500,12.49,12.53,12.49,12.5,2665,0
RDCM.US,5,20260120,200000,12.5,12.5,12.5,12.5,745,0
RDCM.US,5,20260120,200500,12.5,12.525,12.5,12.5,700,0
RDCM.US,5,20260120,201000,12.5,12.5,12.5,12.5,2120,0
RDCM.US,5,20260120,201500,12.5,12.5,12.5,12.5,940,0
RDCM.US,5,20260120,202000,12.5,12.5,12.46,12.5,2070,0
RDCM.US,5,20260120,202500,12.5,12.5,12.48,12.48,740,0
RDCM.US,5,20260120,203000,12.5025,12.5025,12.47,12.47,2501,0
RDCM.US,5,20260120,203500,12.48,12.48,12.47,12.47,300,0
RDCM.US,5,20260120,204000,12.4601,12.4601,12.46,12.46,4179,0
RDCM.US,5,20260120,204500,12.5,12.5,12.5,12.5,100,0
RDCM.US,5,20260120,205500,12.5,12.51,12.475,12.475,1537,0
RDCM.US,5,20260120,210500,12.46,12.465,12.46,12.465,437,0
RDCM.US,5,20260120,211000,12.465,12.48,12.465,12.48,365,0
RDCM.US,5,20260120,211500,12.47,12.5,12.46,12.485,1903,0
RDCM.US,5,20260120,212000,12.48,12.48,12.475,12.475,288,0
RDCM.US,5,20260120,212500,12.49,12.5,12.49,12.5,511,0
RDCM.US,5,20260120,213000,12.49,12.49,12.485,12.485,725,0
RDCM.US,5,20260120,213500,12.5,12.5,12.495,12.495,812,0
RDCM.US,5,20260120,214000,12.49,12.5,12.49,12.495,2104,0
RDCM.US,5,20260120,214500,12.5,12.5,12.49,12.495,1613,0
