<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20260107,202500,7.9578,8,7.9401,8,300,0
RENT.US,5,20260107,204000,7.95,7.95,7.95,7.95,100,0
RENT.US,5,20260107,205000,8.015,8.06,8.015,8.06,412,0
RENT.US,5,20260107,205500,8.05,8.055,8.05,8.055,599,0
RENT.US,5,20260107,210000,8.06,8.06,8.06,8.06,100,0
RENT.US,5,20260107,210500,8.03,8.04,8.02,8.02,952,0
RENT.US,5,20260107,211000,8.03,8.055,8.03,8.055,1003,0
RENT.US,5,20260107,211500,8.05,8.05,8.05,8.05,100,0
RENT.US,5,20260107,213500,8.09,8.09,8.07,8.07,1210,0
RENT.US,5,20260107,214000,8.07,8.07,8.07,8.07,100,0
RENT.US,5,20260107,214500,8.07,8.07,8.04,8.05,1128,0
RENT.US,5,20260107,215000,8.06,8.1,8.05,8.1,700,0
RENT.US,5,20260107,215500,8.05,8.06,7.99,8.025,9144,0
RENT.US,5,20260108,153000,8.03,8.03,8.03,8.03,968,0
RENT.US,5,20260108,154000,8.0301,8.0301,8.0301,8.0301,250,0
RENT.US,5,20260108,154500,8.19,8.23,8.19,8.23,2312,0
RENT.US,5,20260108,155000,8.36,8.48,8.28,8.37,19514,0
RENT.US,5,20260108,155500,8.29,8.4577,8.28,8.365,2250,0
RENT.US,5,20260108,160000,8.4,8.4,8.4,8.4,326,0
RENT.US,5,20260108,160500,8.38,8.44,8.38,8.44,608,0
RENT.US,5,20260108,161000,8.52,8.6,8.4812,8.6,3203,0
RENT.US,5,20260108,161500,8.6414,8.8665,8.63,8.81,6169,0
RENT.US,5,20260108,162000,8.74,9.14,8.74,9.0836,18098,0
RENT.US,5,20260108,162500,9.12,9.13,8.99,9.01,4650,0
RENT.US,5,20260108,163000,8.98,9.07,8.96,9.0278,4799,0
RENT.US,5,20260108,163500,9.01,9.0299,8.96,8.9942,1818,0
RENT.US,5,20260108,164000,9.03,9.03,8.89,8.89,2150,0
RENT.US,5,20260108,164500,8.81,8.885,8.81,8.885,200,0
RENT.US,5,20260108,165000,8.891,8.891,8.61,8.6311,3182,0
RENT.US,5,20260108,165500,8.62,8.6637,8.62,8.6637,3010,0
RENT.US,5,20260108,170000,8.65,8.66,8.6,8.6,2252,0
RENT.US,5,20260108,170500,8.585,8.585,8.53,8.5399,3110,0
RENT.US,5,20260108,171000,8.53,8.64,8.51,8.6,4447,0
RENT.US,5,20260108,171500,8.5991,8.66,8.5521,8.5521,5131,0
RENT.US,5,20260108,172000,8.58,8.63,8.58,8.5842,5080,0
RENT.US,5,20260108,172500,8.54,8.56,8.51,8.51,977,0
RENT.US,5,20260108,173000,8.53,8.53,8.47,8.47,1200,0
RENT.US,5,20260108,173500,8.38,8.45,8.38,8.45,688,0
RENT.US,5,20260108,174500,8.475,8.475,8.475,8.475,220,0
RENT.US,5,20260108,175000,8.485,8.515,8.485,8.515,400,0
RENT.US,5,20260108,175500,8.51,8.51,8.51,8.51,100,0
RENT.US,5,20260108,180000,8.53,8.53,8.53,8.53,998,0
RENT.US,5,20260108,180500,8.55,8.57,8.5285,8.55,3407,0
RENT.US,5,20260108,181000,8.56,8.57,8.54,8.57,2943,0
RENT.US,5,20260108,181500,8.5658,8.57,8.5658,8.57,700,0
RENT.US,5,20260108,182500,8.57,8.62,8.56,8.58,6550,0
RENT.US,5,20260108,183500,8.61,8.61,8.5738,8.5738,225,0
RENT.US,5,20260108,184000,8.62,8.715,8.59,8.715,4416,0
RENT.US,5,20260108,184500,8.71,8.9,8.71,8.8,3154,0
RENT.US,5,20260108,185000,8.8,8.93,8.76,8.86,800,0
RENT.US,5,20260108,185500,8.855,8.93,8.855,8.86,300,0
RENT.US,5,20260108,190000,8.81,8.8131,8.78,8.81,1516,0
RENT.US,5,20260108,190500,8.84,8.84,8.68,8.795,1634,0
RENT.US,5,20260108,191000,8.74,8.74,8.73,8.74,312,0
RENT.US,5,20260108,192000,8.79,8.79,8.79,8.79,518,0
RENT.US,5,20260108,192500,8.73,8.73,8.7,8.7,1307,0
RENT.US,5,20260108,193500,8.7,8.7,8.66,8.695,997,0
RENT.US,5,20260108,195000,8.735,8.735,8.735,8.735,100,0
RENT.US,5,20260108,195500,8.73,8.73,8.73,8.73,274,0
RENT.US,5,20260108,200000,8.7,8.81,8.7,8.81,4495,0
RENT.US,5,20260108,201000,8.82,8.82,8.725,8.725,3482,0
RENT.US,5,20260108,205000,8.75,8.75,8.75,8.75,100,0
RENT.US,5,20260108,205500,8.71,8.71,8.71,8.71,300,0
RENT.US,5,20260108,210000,8.67,8.7,8.67,8.7,872,0
RENT.US,5,20260108,210500,8.68,8.68,8.68,8.68,200,0
RENT.US,5,20260108,211000,8.7314,8.7314,8.67,8.67,700,0
RENT.US,5,20260108,211500,8.66,8.66,8.66,8.66,100,0
RENT.US,5,20260108,213500,8.7108,8.74,8.705,8.74,532,0
RENT.US,5,20260108,214000,8.705,8.705,8.66,8.6825,300,0
RENT.US,5,20260108,214500,8.66,8.7,8.58,8.6,9188,0
RENT.US,5,20260108,215500,8.615,8.66,8.58,8.58,6377,0
RENT.US,5,20260109,153000,8.82,8.82,8.6541,8.6541,10321,0
RENT.US,5,20260109,153500,8.68,8.68,8.68,8.68,200,0
RENT.US,5,20260109,154500,8.77,8.77,8.77,8.77,681,0
RENT.US,5,20260109,160000,8.74,8.74,8.56,8.56,1496,0
RENT.US,5,20260109,160500,8.5,8.5361,8.46,8.4933,2082,0
RENT.US,5,20260109,161000,8.45,8.45,8.45,8.45,843,0
RENT.US,5,20260109,161500,8.57,8.75,8.57,8.74,2500,0
RENT.US,5,20260109,162000,8.7166,8.81,8.7166,8.81,620,0
RENT.US,5,20260109,163500,8.83,8.88,8.76,8.76,3889,0
RENT.US,5,20260109,165000,8.8223,8.8223,8.8223,8.8223,100,0
RENT.US,5,20260109,165500,8.879,9.0968,8.87,8.91,5087,0
RENT.US,5,20260109,170000,9.1134,9.14,9.1,9.125,1656,0
RENT.US,5,20260109,170500,9.1133,9.19,9.1133,9.19,1189,0
RENT.US,5,20260109,171000,9.245,9.245,9.03,9.23,6822,0
RENT.US,5,20260109,171500,9.1101,9.175,9.1101,9.175,1600,0
RENT.US,5,20260109,172000,9.175,9.23,8.9501,9.15,13638,0
RENT.US,5,20260109,172500,9.17,9.19,9.13,9.18,1820,0
RENT.US,5,20260109,173000,9.135,9.15,9.095,9.14,2807,0
RENT.US,5,20260109,173500,9.09,9.09,9.0193,9.0193,1646,0
RENT.US,5,20260109,174000,9.0638,9.15,9.0638,9.11,6086,0
RENT.US,5,20260109,174500,9.05,9.07,9.05,9.07,425,0
RENT.US,5,20260109,175500,9.09,9.09,9.09,9.09,1532,0
RENT.US,5,20260109,180000,9.105,9.15,9.105,9.13,700,0
RENT.US,5,20260109,180500,9.1114,9.14,9.11,9.11,1984,0
RENT.US,5,20260109,181000,9.12,9.25,9.12,9.205,9529,0
RENT.US,5,20260109,181500,9.25,9.25,9.15,9.17,9813,0
RENT.US,5,20260109,182000,9.18,9.24,9.11,9.23,1520,0
RENT.US,5,20260109,182500,9.18,9.18,9.0552,9.15,11191,0
RENT.US,5,20260109,183000,9.13,9.162,9.13,9.162,759,0
RENT.US,5,20260109,183500,9.16,9.16,9.16,9.16,400,0
RENT.US,5,20260109,184000,9.1475,9.205,9.1475,9.1799,7745,0
RENT.US,5,20260109,184500,9.21,9.25,9.0485,9.245,4491,0
RENT.US,5,20260109,185000,9.25,9.25,9.125,9.24,1310,0
RENT.US,5,20260109,185500,9.075,9.15,8.98,8.98,3200,0
RENT.US,5,20260109,190000,8.98,8.98,8.83,8.83,451,0
RENT.US,5,20260109,190500,8.99,9.05,8.985,8.99,12879,0
RENT.US,5,20260109,191000,8.98,8.98,8.88,8.915,5841,0
RENT.US,5,20260109,191500,8.9,8.99,8.9,8.955,6588,0
RENT.US,5,20260109,192000,8.9799,8.9799,8.92,8.92,957,0
RENT.US,5,20260109,192500,8.92,8.92,8.85,8.88,542,0
RENT.US,5,20260109,193000,8.89,8.91,8.89,8.9096,400,0
RENT.US,5,20260109,193500,8.93,8.93,8.93,8.93,100,0
RENT.US,5,20260109,194000,9,9,8.99,8.99,1210,0
RENT.US,5,20260109,194500,9,9,8.97,8.97,1700,0
RENT.US,5,20260109,195000,8.97,9.035,8.97,8.9789,3130,0
RENT.US,5,20260109,195500,9.08,9.08,8.925,8.925,1460,0
RENT.US,5,20260109,200500,8.95,8.97,8.9195,8.97,3058,0
RENT.US,5,20260109,201000,9.01,9.01,9.01,9.01,100,0
RENT.US,5,20260109,201500,9.05,9.09,9.05,9.06,516,0
RENT.US,5,20260109,202000,9.1,9.1,9.1,9.1,100,0
RENT.US,5,20260109,202500,9.065,9.065,9.02,9.02,1099,0
RENT.US,5,20260109,203000,8.99,9.01,8.95,9.01,846,0
RENT.US,5,20260109,205000,9.06,9.07,9.06,9.07,200,0
RENT.US,5,20260109,205500,9.07,9.08,9.07,9.07,761,0
RENT.US,5,20260109,210000,9.07,9.07,9.04,9.06,5906,0
RENT.US,5,20260109,210500,8.998,9.01,8.97,8.97,1039,0
RENT.US,5,20260109,211000,9,9,9,9,679,0
RENT.US,5,20260109,212000,8.96,9.0399,8.96,9,13595,0
RENT.US,5,20260109,212500,8.9501,8.975,8.9501,8.975,440,0
RENT.US,5,20260109,213000,8.95,8.97,8.95,8.97,200,0
RENT.US,5,20260109,213500,8.95,9,8.95,9,3020,0
RENT.US,5,20260109,214000,8.99,9,8.99,9,1709,0
RENT.US,5,20260109,214500,9,9,8.995,8.995,4272,0
RENT.US,5,20260109,215000,8.995,9.02,8.995,9,2603,0
RENT.US,5,20260109,215500,8.98,9.02,8.97,9.02,11630,0
RENT.US,5,20260112,153000,8.92,9.0899,8.92,9.0133,7601,0
RENT.US,5,20260112,153500,8.945,8.945,8.63,8.875,5244,0
RENT.US,5,20260112,154000,8.87,8.87,8.87,8.87,100,0
RENT.US,5,20260112,154500,8.7835,8.7835,8.77,8.77,200,0
RENT.US,5,20260112,155000,8.8696,8.9,8.8696,8.9,200,0
RENT.US,5,20260112,160000,8.84,8.84,8.84,8.84,140,0
RENT.US,5,20260112,161000,8.82,8.82,8.82,8.82,100,0
RENT.US,5,20260112,161500,8.81,8.8151,8.72,8.78,5214,0
RENT.US,5,20260112,162000,8.73,8.73,8.645,8.645,1873,0
RENT.US,5,20260112,162500,8.645,8.645,8.6354,8.6354,1300,0
RENT.US,5,20260112,163000,8.68,8.69,8.68,8.68,1189,0
RENT.US,5,20260112,163500,8.7499,8.7499,8.42,8.5,15158,0
RENT.US,5,20260112,164000,8.42,8.46,8.42,8.46,290,0
RENT.US,5,20260112,164500,8.46,8.46,8.42,8.43,3112,0
RENT.US,5,20260112,165000,8.4,8.4,8.05,8.22,25912,0
RENT.US,5,20260112,165500,8.22,8.2499,8.1097,8.135,1724,0
RENT.US,5,20260112,170000,8.15,8.35,8.15,8.26,3111,0
RENT.US,5,20260112,170500,8.35,8.59,8.35,8.475,3880,0
RENT.US,5,20260112,172000,8.495,8.495,8.495,8.495,100,0
RENT.US,5,20260112,172500,8.39,8.41,8.39,8.41,200,0
RENT.US,5,20260112,174500,8.42,8.455,8.34,8.415,3627,0
RENT.US,5,20260112,175000,8.34,8.34,8.31,8.32,400,0
RENT.US,5,20260112,175500,8.3926,8.3926,8.32,8.32,750,0
RENT.US,5,20260112,180000,8.395,8.405,8.35,8.38,1824,0
RENT.US,5,20260112,180500,8.37,8.39,8.37,8.385,740,0
RENT.US,5,20260112,181000,8.385,8.395,8.37,8.37,300,0
RENT.US,5,20260112,181500,8.4025,8.4025,8.38,8.38,800,0
RENT.US,5,20260112,182500,8.4,8.51,8.4,8.51,731,0
RENT.US,5,20260112,183000,8.5,8.51,8.45,8.45,611,0
RENT.US,5,20260112,184000,8.4375,8.4375,8.4375,8.4375,110,0
RENT.US,5,20260112,184500,8.45,8.45,8.45,8.45,120,0
RENT.US,5,20260112,190000,8.435,8.495,8.435,8.495,820,0
RENT.US,5,20260112,190500,8.495,8.5351,8.495,8.5351,232,0
RENT.US,5,20260112,191000,8.48,8.48,8.48,8.48,100,0
RENT.US,5,20260112,192000,8.51,8.585,8.51,8.585,1438,0
RENT.US,5,20260112,194000,8.64,8.66,8.635,8.635,1510,0
RENT.US,5,20260112,194500,8.651,8.71,8.64,8.71,2836,0
RENT.US,5,20260112,195500,8.67,8.67,8.64,8.64,798,0
RENT.US,5,20260112,200000,8.7,8.7,8.67,8.67,456,0
RENT.US,5,20260112,200500,8.7,8.7,8.7,8.7,140,0
RENT.US,5,20260112,201000,8.7,8.785,8.7,8.785,798,0
RENT.US,5,20260112,202500,8.815,8.815,8.75,8.75,300,0
RENT.US,5,20260112,205500,8.74,8.8,8.73,8.79,3207,0
RENT.US,5,20260112,210000,8.84,8.91,8.83,8.84,1842,0
RENT.US,5,20260112,210500,8.82,8.82,8.82,8.82,100,0
RENT.US,5,20260112,211000,8.76,8.785,8.76,8.785,428,0
RENT.US,5,20260112,211500,8.785,8.785,8.785,8.785,100,0
RENT.US,5,20260112,212000,8.8,8.82,8.8,8.82,360,0
RENT.US,5,20260112,212500,8.8,8.8,8.8,8.8,100,0
RENT.US,5,20260112,213000,8.84,8.89,8.82,8.89,1118,0
RENT.US,5,20260112,214000,8.88,8.96,8.7801,8.9,9637,0
RENT.US,5,20260112,214500,8.96,8.96,8.906,8.92,883,0
RENT.US,5,20260112,215000,8.92,8.94,8.865,8.94,1451,0
RENT.US,5,20260112,215500,8.95,9,8.93,9,8184,0
RENT.US,5,20260113,153000,9,9.0993,8.8871,9,2388,0
RENT.US,5,20260113,153500,9,9.355,8.99,9.26,3900,0
RENT.US,5,20260113,154000,9.3,9.49,9.3,9.3,7706,0
RENT.US,5,20260113,154500,9.3001,9.36,9.17,9.17,2343,0
RENT.US,5,20260113,155000,9.265,9.265,9.25,9.25,300,0
RENT.US,5,20260113,155500,9.255,9.36,9.18,9.36,1033,0
RENT.US,5,20260113,160000,9.39,9.418,9.375,9.4,1059,0
RENT.US,5,20260113,160500,9.485,9.77,9.485,9.6399,7714,0
RENT.US,5,20260113,161000,9.7074,9.78,9.64,9.67,2652,0
RENT.US,5,20260113,161500,9.67,9.77,9.6237,9.7668,990,0
RENT.US,5,20260113,162000,9.7668,9.77,9.76,9.76,370,0
RENT.US,5,20260113,162500,9.58,9.96,9.58,9.96,4002,0
RENT.US,5,20260113,163000,9.95,9.95,9.85,9.9,4418,0
RENT.US,5,20260113,163500,9.8001,9.97,9.8001,9.901,5845,0
RENT.US,5,20260113,164000,9.8841,10,9.81,9.82,18121,0
RENT.US,5,20260113,164500,9.9,9.9,9.8,9.82,2689,0
RENT.US,5,20260113,165000,9.9,9.99,9.82,9.99,302,0
RENT.US,5,20260113,165500,9.98,9.98,9.87,9.96,1500,0
RENT.US,5,20260113,170000,9.99,10.13,9.98,10.13,8565,0
RENT.US,5,20260113,170500,10.06,10.13,9.905,9.905,4604,0
RENT.US,5,20260113,171000,9.905,9.98,9.71,9.8,30149,0
RENT.US,5,20260113,171500,9.77,9.77,9.43,9.565,21019,0
RENT.US,5,20260113,172000,9.5306,9.555,9.48,9.555,938,0
RENT.US,5,20260113,172500,9.5,9.54,9.5,9.54,600,0
RENT.US,5,20260113,173000,9.55,9.55,9.55,9.55,248,0
RENT.US,5,20260113,173500,9.66,9.66,9.66,9.66,105,0
RENT.US,5,20260113,174000,9.67,9.7015,9.67,9.7015,550,0
RENT.US,5,20260113,174500,9.625,9.655,9.555,9.565,1600,0
RENT.US,5,20260113,175000,9.58,9.66,9.45,9.45,9833,0
RENT.US,5,20260113,175500,9.36,9.37,9.32,9.34,2144,0
RENT.US,5,20260113,180500,9.41,9.44,9.38,9.44,36092,0
RENT.US,5,20260113,181000,9.4988,9.4988,9.44,9.475,1910,0
RENT.US,5,20260113,181500,9.475,9.56,9.4,9.4,680,0
RENT.US,5,20260113,182500,9.48,9.48,9.35,9.35,1790,0
RENT.US,5,20260113,183500,9.33,9.33,9.33,9.33,310,0
RENT.US,5,20260113,184000,9.1802,9.26,9.1802,9.26,7034,0
RENT.US,5,20260113,184500,9.2536,9.26,9.2536,9.26,700,0
RENT.US,5,20260113,185000,9.2,9.24,9.185,9.2,938,0
RENT.US,5,20260113,185500,9.27,9.27,9.27,9.27,100,0
RENT.US,5,20260113,190000,9.23,9.33,9.23,9.295,609,0
RENT.US,5,20260113,190500,9.34,9.36,9.3005,9.36,2313,0
RENT.US,5,20260113,191000,9.36,9.46,9.355,9.355,967,0
RENT.US,5,20260113,191500,9.48,9.48,9.405,9.405,775,0
RENT.US,5,20260113,192000,9.33,9.35,9.24,9.3401,2728,0
RENT.US,5,20260113,192500,9.395,9.395,9.27,9.27,700,0
RENT.US,5,20260113,193000,9.2974,9.315,9.21,9.31,10918,0
RENT.US,5,20260113,193500,9.31,9.4,9.22,9.4,511,0
RENT.US,5,20260113,194000,9.41,9.41,9.22,9.22,2100,0
RENT.US,5,20260113,194500,9.22,9.41,9.22,9.22,400,0
RENT.US,5,20260113,195000,9.33,9.33,9.19,9.275,1542,0
RENT.US,5,20260113,195500,9.295,9.41,9.22,9.22,2086,0
RENT.US,5,20260113,200000,9.29,9.29,9.19,9.19,300,0
RENT.US,5,20260113,200500,9.235,9.235,9.06,9.07,2700,0
RENT.US,5,20260113,201000,9.155,9.155,9.155,9.155,100,0
RENT.US,5,20260113,201500,9.155,9.25,9.07,9.09,865,0
RENT.US,5,20260113,202000,9.17,9.26,9.09,9.175,500,0
RENT.US,5,20260113,202500,9.175,9.18,9.175,9.18,400,0
RENT.US,5,20260113,203000,9.185,9.26,9.1001,9.185,2900,0
RENT.US,5,20260113,203500,9.11,9.15,9.1,9.15,2057,0
RENT.US,5,20260113,204000,9.11,9.18,9.095,9.18,800,0
RENT.US,5,20260113,204500,9.2,9.2,9.15,9.15,800,0
RENT.US,5,20260113,205500,9.21,9.24,9.18,9.22,1700,0
RENT.US,5,20260113,210000,9.22,9.22,9.14,9.14,1469,0
RENT.US,5,20260113,210500,9.18,9.22,9.18,9.22,300,0
RENT.US,5,20260113,211000,9.18,9.25,9.18,9.22,1271,0
RENT.US,5,20260113,211500,9.29,9.375,9.255,9.375,2100,0
RENT.US,5,20260113,212000,9.33,9.33,9.31,9.33,700,0
RENT.US,5,20260113,212500,9.36,9.41,9.35,9.3515,3900,0
RENT.US,5,20260113,213000,9.4,9.4,9.4,9.4,300,0
RENT.US,5,20260113,213500,9.4,9.41,9.25,9.25,6620,0
RENT.US,5,20260113,214000,9.3,9.34,9.3,9.34,358,0
RENT.US,5,20260113,214500,9.35,9.4,9.31,9.4,2000,0
RENT.US,5,20260113,215000,9.375,9.41,9.32,9.36,6056,0
RENT.US,5,20260113,215500,9.4,9.4,9.33,9.39,15235,0
RENT.US,5,20260114,153000,9.52,9.697,9.52,9.697,2479,0
RENT.US,5,20260114,153500,9.509,9.509,9.36,9.4496,1462,0
RENT.US,5,20260114,154000,9.5,9.5,9.01,9.01,5487,0
RENT.US,5,20260114,154500,9.38,9.4,9.36,9.4,7736,0
RENT.US,5,20260114,155000,9.4,9.42,9.28,9.42,3061,0
RENT.US,5,20260114,155500,9.17,9.17,9.17,9.17,159,0
RENT.US,5,20260114,160000,9.1,9.11,8.866,8.92,8017,0
RENT.US,5,20260114,160500,8.909,9.115,8.909,9.06,4099,0
RENT.US,5,20260114,161000,8.97,8.97,8.84,8.88,1419,0
RENT.US,5,20260114,161500,8.88,8.88,8.71,8.71,24047,0
RENT.US,5,20260114,162000,8.75,8.8,8.66,8.66,1383,0
RENT.US,5,20260114,162500,8.71,8.865,8.66,8.66,2821,0
RENT.US,5,20260114,163000,8.66,8.66,8.45,8.45,2413,0
RENT.US,5,20260114,163500,8.6,8.6,8.5,8.595,3600,0
RENT.US,5,20260114,164000,8.6,8.74,8.6,8.73,4561,0
RENT.US,5,20260114,164500,8.73,8.77,8.65,8.77,1654,0
RENT.US,5,20260114,165000,8.8189,8.8189,8.76,8.81,913,0
RENT.US,5,20260114,170000,8.7,8.7,8.685,8.685,477,0
RENT.US,5,20260114,170500,8.695,8.695,8.695,8.695,730,0
RENT.US,5,20260114,171000,8.7696,8.81,8.7696,8.81,595,0
RENT.US,5,20260114,171500,8.82,8.86,8.68,8.85,3643,0
RENT.US,5,20260114,172000,8.85,8.85,8.85,8.85,100,0
RENT.US,5,20260114,173000,8.81,8.81,8.81,8.81,100,0
RENT.US,5,20260114,173500,8.88,8.88,8.81,8.815,936,0
RENT.US,5,20260114,174000,8.905,8.905,8.905,8.905,1069,0
RENT.US,5,20260114,174500,8.815,8.815,8.74,8.74,300,0
RENT.US,5,20260114,175000,8.815,8.815,8.73,8.73,300,0
RENT.US,5,20260114,175500,8.8425,8.8425,8.795,8.795,200,0
RENT.US,5,20260114,180000,8.795,8.795,8.795,8.795,100,0
RENT.US,5,20260114,180500,8.6979,8.6979,8.6979,8.6979,100,0
RENT.US,5,20260114,182000,8.78,8.78,8.78,8.78,100,0
RENT.US,5,20260114,182500,8.7634,8.86,8.7634,8.77,4815,0
RENT.US,5,20260114,183000,8.78,8.78,8.61,8.61,366,0
RENT.US,5,20260114,183500,8.74,8.84,8.6971,8.84,593,0
RENT.US,5,20260114,185000,8.78,8.81,8.78,8.81,1393,0
RENT.US,5,20260114,190000,8.81,8.835,8.81,8.835,625,0
RENT.US,5,20260114,190500,8.86,8.87,8.86,8.86,595,0
RENT.US,5,20260114,191000,8.88,8.88,8.74,8.74,500,0
RENT.US,5,20260114,191500,8.8,8.8,8.8,8.8,250,0
RENT.US,5,20260114,194000,8.785,8.785,8.785,8.785,100,0
RENT.US,5,20260114,194500,8.85,8.86,8.8,8.82,1166,0
RENT.US,5,20260114,195500,8.74,8.82,8.73,8.805,800,0
RENT.US,5,20260114,200000,8.805,8.805,8.805,8.805,400,0
RENT.US,5,20260114,200500,8.805,8.805,8.805,8.805,100,0
RENT.US,5,20260114,201000,8.8,8.815,8.8,8.815,700,0
RENT.US,5,20260114,201500,8.7848,8.815,8.7848,8.815,650,0
RENT.US,5,20260114,202500,8.82,8.82,8.76,8.76,300,0
RENT.US,5,20260114,203000,8.8,8.8,8.5701,8.5701,3250,0
RENT.US,5,20260114,203500,8.58,8.58,8.58,8.58,100,0
RENT.US,5,20260114,204000,8.73,8.76,8.71,8.73,705,0
RENT.US,5,20260114,205000,8.78,8.78,8.74,8.74,836,0
RENT.US,5,20260114,210000,8.705,8.705,8.705,8.705,200,0
RENT.US,5,20260114,210500,8.74,8.82,8.74,8.82,5112,0
RENT.US,5,20260114,211500,8.715,8.715,8.7,8.71,432,0
RENT.US,5,20260114,212000,8.8,8.8,8.71,8.71,200,0
RENT.US,5,20260114,212500,8.7359,8.7359,8.71,8.71,420,0
RENT.US,5,20260114,213000,8.77,8.77,8.77,8.77,200,0
RENT.US,5,20260114,213500,8.735,8.74,8.565,8.57,1651,0
RENT.US,5,20260114,214000,8.57,8.63,8.57,8.57,300,0
RENT.US,5,20260114,214500,8.595,8.6112,8.54,8.59,3088,0
RENT.US,5,20260114,215000,8.55,8.6,8.5395,8.565,3761,0
RENT.US,5,20260114,215500,8.6,8.69,8.515,8.69,6919,0
RENT.US,5,20260115,153000,8.69,9.21,8.69,9.1609,1589,0
RENT.US,5,20260115,153500,8.655,8.655,8.655,8.655,520,0
RENT.US,5,20260115,154000,8.58,8.58,8.58,8.58,151,0
RENT.US,5,20260115,154500,8.79,8.79,8.79,8.79,100,0
RENT.US,5,20260115,155500,8.8,8.8,8.8,8.8,100,0
RENT.US,5,20260115,160000,8.79,8.79,8.79,8.79,135,0
RENT.US,5,20260115,160500,8.72,8.72,8.72,8.72,200,0
RENT.US,5,20260115,161500,8.72,8.75,8.6258,8.665,7403,0
RENT.US,5,20260115,162000,8.7328,8.7328,8.675,8.675,200,0
RENT.US,5,20260115,162500,8.74,8.74,8.675,8.675,400,0
RENT.US,5,20260115,163500,8.675,8.675,8.675,8.675,100,0
RENT.US,5,20260115,164000,8.74,8.74,8.7,8.71,1079,0
RENT.US,5,20260115,164500,8.7,8.7,8.7,8.7,200,0
RENT.US,5,20260115,165000,8.7324,8.7324,8.73,8.73,1100,0
RENT.US,5,20260115,165500,8.75,8.79,8.75,8.79,700,0
RENT.US,5,20260115,170500,8.78,8.78,8.68,8.68,396,0
RENT.US,5,20260115,171000,8.67,8.775,8.67,8.775,400,0
RENT.US,5,20260115,172000,8.79,8.8,8.78,8.8,1100,0
RENT.US,5,20260115,172500,8.78,8.78,8.75,8.75,417,0
RENT.US,5,20260115,175500,8.81,8.81,8.74,8.74,500,0
RENT.US,5,20260115,180000,8.74,8.74,8.74,8.74,200,0
RENT.US,5,20260115,180500,8.74,8.74,8.74,8.74,200,0
RENT.US,5,20260115,181000,8.67,8.67,8.66,8.66,200,0
RENT.US,5,20260115,182000,8.7716,8.7716,8.75,8.75,250,0
RENT.US,5,20260115,182500,8.75,8.75,8.75,8.75,200,0
RENT.US,5,20260115,183500,8.755,8.755,8.755,8.755,100,0
RENT.US,5,20260115,184000,8.67,8.67,8.66,8.66,520,0
RENT.US,5,20260115,184500,8.6,8.6,8.59,8.59,500,0
RENT.US,5,20260115,185000,8.6,8.6,8.6,8.6,342,0
RENT.US,5,20260115,190000,8.56,8.56,8.5,8.5,698,0
RENT.US,5,20260115,190500,8.61,8.61,8.61,8.61,776,0
RENT.US,5,20260115,192500,8.5592,8.59,8.5592,8.59,700,0
RENT.US,5,20260115,194500,8.65,8.71,8.65,8.71,200,0
RENT.US,5,20260115,195500,8.735,8.735,8.735,8.735,1100,0
RENT.US,5,20260115,200000,8.745,8.745,8.745,8.745,100,0
RENT.US,5,20260115,201000,8.81,8.81,8.81,8.81,200,0
RENT.US,5,20260115,203000,8.765,8.845,8.76,8.845,643,0
RENT.US,5,20260115,203500,8.95,8.95,8.95,8.95,550,0
RENT.US,5,20260115,204500,8.8,8.8,8.8,8.8,200,0
RENT.US,5,20260115,205000,8.79,8.79,8.73,8.73,1485,0
RENT.US,5,20260115,210000,8.77,8.78,8.76,8.78,469,0
RENT.US,5,20260115,210500,8.79,8.79,8.74,8.74,200,0
RENT.US,5,20260115,211000,8.57,8.57,8.57,8.57,100,0
RENT.US,5,20260115,211500,8.705,8.73,8.705,8.73,700,0
RENT.US,5,20260115,212000,8.73,8.73,8.73,8.73,300,0
RENT.US,5,20260115,212500,8.725,8.725,8.725,8.725,200,0
RENT.US,5,20260115,213000,8.725,8.725,8.58,8.58,7767,0
RENT.US,5,20260115,213500,8.51,8.55,8.51,8.525,1575,0
RENT.US,5,20260115,214000,8.525,8.56,8.525,8.56,1757,0
RENT.US,5,20260115,214500,8.58,8.705,8.575,8.701,5381,0
RENT.US,5,20260115,215000,8.65,8.65,8.595,8.65,3305,0
RENT.US,5,20260115,215500,8.635,8.67,8.62,8.65,16936,0
RENT.US,5,20260116,153000,8.61,8.97,8.51,8.57,2544,0
RENT.US,5,20260116,153500,8.58,8.59,8.58,8.59,1096,0
RENT.US,5,20260116,154000,8.6203,8.6203,8.6203,8.6203,1200,0
RENT.US,5,20260116,155500,8.5,8.5,8.41,8.44,1100,0
RENT.US,5,20260116,160000,8.41,8.41,8.21,8.4099,5555,0
RENT.US,5,20260116,160500,8.4,8.4,8.31,8.4,956,0
RENT.US,5,20260116,161000,8.315,8.315,8.315,8.315,100,0
RENT.US,5,20260116,161500,8.3325,8.3325,8.315,8.315,600,0
RENT.US,5,20260116,162000,8.3201,8.395,8.2,8.395,5440,0
RENT.US,5,20260116,162500,8.3551,8.43,8.275,8.275,2903,0
RENT.US,5,20260116,163000,8.27,8.28,8.091,8.135,16850,0
