<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20260114,155500,2.02,2.0599,2.01,2.05,94139,0
NRXP.US,5,20260114,160000,2.045,2.0791,2.03,2.04,55518,0
NRXP.US,5,20260114,160500,2.05,2.05,2.03,2.045,46567,0
NRXP.US,5,20260114,161000,2.04,2.05,2.02,2.0486,45484,0
NRXP.US,5,20260114,161500,2.05,2.05,2.03,2.035,109706,0
NRXP.US,5,20260114,162000,2.035,2.04,2.01,2.035,76910,0
NRXP.US,5,20260114,162500,2.035,2.04,2.0286,2.03,32959,0
NRXP.US,5,20260114,163000,2.035,2.1,2.0308,2.075,190569,0
NRXP.US,5,20260114,163500,2.075,2.08,2.05,2.0758,50864,0
NRXP.US,5,20260114,164000,2.075,2.0754,2.02,2.02,48087,0
NRXP.US,5,20260114,164500,2.02,2.03,2.02,2.02,13854,0
NRXP.US,5,20260114,165000,2.02,2.06,2,2.06,106519,0
NRXP.US,5,20260114,165500,2.06,2.065,2.04,2.04,68663,0
NRXP.US,5,20260114,170000,2.045,2.095,2.045,2.083,81876,0
NRXP.US,5,20260114,170500,2.08,2.098,2.07,2.098,23381,0
NRXP.US,5,20260114,171000,2.0988,2.105,2.0613,2.0613,55761,0
NRXP.US,5,20260114,171500,2.065,2.08,2.065,2.07,11961,0
NRXP.US,5,20260114,172000,2.07,2.085,2.07,2.08,4200,0
NRXP.US,5,20260114,172500,2.0888,2.1,2.07,2.0721,38394,0
NRXP.US,5,20260114,173000,2.075,2.08,2.0615,2.0709,48318,0
NRXP.US,5,20260114,173500,2.075,2.085,2.07,2.075,20048,0
NRXP.US,5,20260114,174000,2.0709,2.085,2.07,2.0701,42779,0
NRXP.US,5,20260114,174500,2.075,2.1,2.07,2.0929,57755,0
NRXP.US,5,20260114,175000,2.095,2.0987,2.0801,2.095,97264,0
NRXP.US,5,20260114,175500,2.0902,2.0902,2.065,2.075,113692,0
NRXP.US,5,20260114,180000,2.07,2.11,2.07,2.105,105233,0
NRXP.US,5,20260114,180500,2.1,2.13,2.1,2.105,67313,0
NRXP.US,5,20260114,181000,2.1008,2.1008,2.09,2.0979,22979,0
NRXP.US,5,20260114,181500,2.0945,2.0999,2.08,2.09,12944,0
NRXP.US,5,20260114,182000,2.09,2.0992,2.08,2.0992,24131,0
NRXP.US,5,20260114,182500,2.1,2.11,2.1,2.1009,41931,0
NRXP.US,5,20260114,183000,2.11,2.12,2.105,2.12,34392,0
NRXP.US,5,20260114,183500,2.1102,2.13,2.11,2.115,63491,0
NRXP.US,5,20260114,184000,2.11,2.12,2.11,2.115,3586,0
NRXP.US,5,20260114,184500,2.12,2.14,2.12,2.14,45888,0
NRXP.US,5,20260114,185000,2.135,2.14,2.13,2.14,1767,0
NRXP.US,5,20260114,185500,2.135,2.14,2.12,2.125,36728,0
NRXP.US,5,20260114,190000,2.125,2.135,2.11,2.1314,31663,0
NRXP.US,5,20260114,190500,2.13,2.1313,2.11,2.1299,30681,0
NRXP.US,5,20260114,191000,2.125,2.13,2.11,2.115,24113,0
NRXP.US,5,20260114,191500,2.1184,2.13,2.1183,2.1221,9686,0
NRXP.US,5,20260114,192000,2.125,2.1299,2.1,2.1,86488,0
NRXP.US,5,20260114,192500,2.095,2.11,2.08,2.105,163440,0
NRXP.US,5,20260114,193000,2.105,2.11,2.06,2.1,159796,0
NRXP.US,5,20260114,193500,2.09,2.09,2.05,2.06,104355,0
NRXP.US,5,20260114,194000,2.0602,2.07,2.06,2.06,11639,0
NRXP.US,5,20260114,194500,2.065,2.08,2.04,2.06,53528,0
NRXP.US,5,20260114,195000,2.06,2.1,2.06,2.085,71341,0
NRXP.US,5,20260114,195500,2.08,2.085,2.075,2.0801,6034,0
NRXP.US,5,20260114,200000,2.0809,2.095,2.08,2.08,6431,0
NRXP.US,5,20260114,200500,2.08,2.08,2.07,2.07,1350,0
NRXP.US,5,20260114,201000,2.07,2.07,2.06,2.0602,7948,0
NRXP.US,5,20260114,201500,2.06,2.07,2.06,2.06,2955,0
NRXP.US,5,20260114,202000,2.06,2.09,2.06,2.08,44868,0
NRXP.US,5,20260114,202500,2.075,2.0799,2.07,2.075,2140,0
NRXP.US,5,20260114,203000,2.07,2.07,2.07,2.07,300,0
NRXP.US,5,20260114,203500,2.07,2.08,2.06,2.08,10543,0
NRXP.US,5,20260114,204000,2.0718,2.08,2.07,2.07,11381,0
NRXP.US,5,20260114,204500,2.0697,2.078,2.06,2.0717,21298,0
NRXP.US,5,20260114,205000,2.0779,2.0779,2.0712,2.075,1224,0
NRXP.US,5,20260114,205500,2.07,2.08,2.07,2.0715,8741,0
NRXP.US,5,20260114,210000,2.07,2.1,2.07,2.0842,17522,0
NRXP.US,5,20260114,210500,2.085,2.09,2.08,2.0854,2326,0
NRXP.US,5,20260114,211000,2.0854,2.09,2.08,2.08,4110,0
NRXP.US,5,20260114,211500,2.08,2.095,2.075,2.09,43994,0
NRXP.US,5,20260114,212000,2.0915,2.0915,2.08,2.09,32500,0
NRXP.US,5,20260114,212500,2.085,2.0899,2.08,2.085,3480,0
NRXP.US,5,20260114,213000,2.085,2.1,2.085,2.095,22855,0
NRXP.US,5,20260114,213500,2.0901,2.0903,2.0819,2.082,30803,0
NRXP.US,5,20260114,214000,2.0834,2.1,2.0834,2.0953,11097,0
NRXP.US,5,20260114,214500,2.095,2.11,2.095,2.11,83650,0
NRXP.US,5,20260114,215000,2.105,2.135,2.1,2.125,116258,0
NRXP.US,5,20260114,215500,2.13,2.15,2.13,2.15,127503,0
NRXP.US,5,20260115,153000,2.16,2.18,2.08,2.09,58249,0
NRXP.US,5,20260115,153500,2.09,2.1,2.08,2.09,19004,0
NRXP.US,5,20260115,154000,2.1,2.1199,2.09,2.105,33395,0
NRXP.US,5,20260115,154500,2.1,2.11,2.09,2.09,10345,0
NRXP.US,5,20260115,155000,2.095,2.0999,2.09,2.0988,14774,0
NRXP.US,5,20260115,155500,2.095,2.1084,2.09,2.105,11765,0
NRXP.US,5,20260115,160000,2.105,2.11,2.09,2.105,24289,0
NRXP.US,5,20260115,160500,2.105,2.11,2.1,2.105,11440,0
NRXP.US,5,20260115,161000,2.105,2.115,2.1,2.1,25791,0
NRXP.US,5,20260115,161500,2.105,2.1099,2.1,2.105,7264,0
NRXP.US,5,20260115,162000,2.1,2.1155,2.1,2.11,4399,0
NRXP.US,5,20260115,162500,2.115,2.1161,2.105,2.1101,9050,0
NRXP.US,5,20260115,163000,2.115,2.1159,2.11,2.1159,3678,0
NRXP.US,5,20260115,163500,2.115,2.1289,2.115,2.125,4504,0
NRXP.US,5,20260115,164000,2.125,2.1292,2.115,2.125,6000,0
NRXP.US,5,20260115,164500,2.125,2.14,2.1201,2.14,21949,0
NRXP.US,5,20260115,165000,2.145,2.165,2.14,2.165,19712,0
NRXP.US,5,20260115,165500,2.1609,2.1609,2.14,2.155,19410,0
NRXP.US,5,20260115,170000,2.145,2.159,2.14,2.155,11184,0
NRXP.US,5,20260115,170500,2.1523,2.1554,2.13,2.145,4611,0
NRXP.US,5,20260115,171000,2.135,2.15,2.135,2.14,4968,0
NRXP.US,5,20260115,171500,2.14,2.148,2.14,2.145,3079,0
NRXP.US,5,20260115,172000,2.15,2.16,2.14,2.1504,9408,0
NRXP.US,5,20260115,172500,2.15,2.15,2.14,2.145,6303,0
NRXP.US,5,20260115,173000,2.15,2.16,2.15,2.155,3547,0
NRXP.US,5,20260115,173500,2.16,2.225,2.16,2.21,81152,0
NRXP.US,5,20260115,174000,2.21,2.245,2.21,2.225,101722,0
NRXP.US,5,20260115,174500,2.22,2.2297,2.21,2.215,15142,0
NRXP.US,5,20260115,175000,2.21,2.2197,2.2,2.21,16530,0
NRXP.US,5,20260115,175500,2.21,2.23,2.21,2.225,16210,0
NRXP.US,5,20260115,180000,2.225,2.23,2.22,2.225,3520,0
NRXP.US,5,20260115,180500,2.23,2.23,2.22,2.225,8292,0
NRXP.US,5,20260115,181000,2.22,2.225,2.2,2.2,19585,0
NRXP.US,5,20260115,181500,2.1987,2.2,2.19,2.195,7045,0
NRXP.US,5,20260115,182000,2.195,2.1954,2.17,2.1954,32716,0
NRXP.US,5,20260115,182500,2.195,2.199,2.19,2.1949,13200,0
NRXP.US,5,20260115,183000,2.195,2.195,2.185,2.19,31292,0
NRXP.US,5,20260115,183500,2.19,2.1999,2.18,2.1999,6806,0
NRXP.US,5,20260115,184000,2.19,2.21,2.19,2.205,55758,0
NRXP.US,5,20260115,184500,2.205,2.23,2.205,2.22,21912,0
NRXP.US,5,20260115,185000,2.225,2.2291,2.2,2.2,11199,0
NRXP.US,5,20260115,185500,2.205,2.2089,2.19,2.2014,7468,0
NRXP.US,5,20260115,190000,2.205,2.21,2.2,2.2001,5598,0
NRXP.US,5,20260115,190500,2.205,2.215,2.195,2.2,15398,0
NRXP.US,5,20260115,191000,2.205,2.21,2.2,2.205,9724,0
NRXP.US,5,20260115,191500,2.205,2.205,2.2,2.205,1850,0
NRXP.US,5,20260115,192000,2.205,2.2191,2.2,2.215,3921,0
NRXP.US,5,20260115,192500,2.2191,2.22,2.21,2.215,14870,0
NRXP.US,5,20260115,193000,2.215,2.215,2.2,2.205,9669,0
NRXP.US,5,20260115,193500,2.205,2.22,2.2,2.205,38924,0
NRXP.US,5,20260115,194000,2.21,2.225,2.2094,2.22,13044,0
NRXP.US,5,20260115,194500,2.22,2.2291,2.22,2.2201,5966,0
NRXP.US,5,20260115,195000,2.225,2.24,2.22,2.235,11443,0
NRXP.US,5,20260115,195500,2.23,2.235,2.22,2.225,7020,0
NRXP.US,5,20260115,200000,2.225,2.23,2.22,2.225,3700,0
NRXP.US,5,20260115,200500,2.225,2.23,2.22,2.225,1790,0
NRXP.US,5,20260115,201000,2.2218,2.235,2.22,2.235,8111,0
NRXP.US,5,20260115,201500,2.235,2.24,2.225,2.225,10826,0
NRXP.US,5,20260115,202000,2.2281,2.2281,2.215,2.225,13189,0
NRXP.US,5,20260115,202500,2.2204,2.235,2.2201,2.235,22852,0
NRXP.US,5,20260115,203000,2.235,2.24,2.22,2.2291,12424,0
NRXP.US,5,20260115,203500,2.225,2.225,2.21,2.215,7525,0
NRXP.US,5,20260115,204000,2.215,2.2266,2.21,2.215,17816,0
NRXP.US,5,20260115,204500,2.215,2.225,2.21,2.225,2300,0
NRXP.US,5,20260115,205000,2.225,2.23,2.225,2.225,7533,0
NRXP.US,5,20260115,205500,2.22,2.2297,2.21,2.2297,6012,0
NRXP.US,5,20260115,210000,2.225,2.24,2.22,2.2391,18343,0
NRXP.US,5,20260115,210500,2.23,2.23,2.22,2.22,11399,0
NRXP.US,5,20260115,211000,2.21,2.22,2.21,2.215,3934,0
NRXP.US,5,20260115,211500,2.215,2.2217,2.205,2.205,15022,0
NRXP.US,5,20260115,212000,2.205,2.205,2.19,2.195,12118,0
NRXP.US,5,20260115,212500,2.195,2.2,2.19,2.195,8265,0
NRXP.US,5,20260115,213000,2.195,2.205,2.195,2.205,6303,0
NRXP.US,5,20260115,213500,2.2,2.205,2.19,2.195,26235,0
NRXP.US,5,20260115,214000,2.195,2.205,2.195,2.205,4328,0
NRXP.US,5,20260115,214500,2.202,2.205,2.16,2.16,66500,0
NRXP.US,5,20260115,215000,2.16,2.16,2.15,2.155,29615,0
NRXP.US,5,20260115,215500,2.155,2.18,2.14,2.15,85544,0
NRXP.US,5,20260116,153000,2.18,2.2075,2.155,2.175,23771,0
NRXP.US,5,20260116,153500,2.19,2.22,2.18,2.18,16505,0
NRXP.US,5,20260116,154000,2.17,2.225,2.17,2.22,39233,0
NRXP.US,5,20260116,154500,2.225,2.23,2.2,2.22,21530,0
NRXP.US,5,20260116,155000,2.2209,2.225,2.2,2.215,4840,0
NRXP.US,5,20260116,155500,2.21,2.22,2.195,2.195,5764,0
NRXP.US,5,20260116,160000,2.205,2.23,2.205,2.23,12335,0
NRXP.US,5,20260116,160500,2.24,2.25,2.23,2.23,30404,0
NRXP.US,5,20260116,161000,2.235,2.255,2.23,2.255,22776,0
NRXP.US,5,20260116,161500,2.26,2.3,2.255,2.29,100339,0
NRXP.US,5,20260116,162000,2.29,2.3,2.28,2.29,49471,0
NRXP.US,5,20260116,162500,2.285,2.31,2.285,2.305,43224,0
NRXP.US,5,20260116,163000,2.305,2.305,2.26,2.26,10255,0
NRXP.US,5,20260116,163500,2.255,2.265,2.25,2.265,6962,0
NRXP.US,5,20260116,164000,2.2617,2.265,2.25,2.255,4974,0
NRXP.US,5,20260116,164500,2.2513,2.27,2.25,2.265,14497,0
NRXP.US,5,20260116,165000,2.26,2.265,2.26,2.265,3123,0
NRXP.US,5,20260116,165500,2.27,2.29,2.27,2.285,14832,0
NRXP.US,5,20260116,170000,2.28,2.29,2.28,2.285,5000,0
NRXP.US,5,20260116,170500,2.285,2.31,2.285,2.305,21850,0
NRXP.US,5,20260116,171000,2.305,2.33,2.3,2.31,67509,0
NRXP.US,5,20260116,171500,2.3117,2.3117,2.28,2.2888,14871,0
NRXP.US,5,20260116,172000,2.285,2.3,2.285,2.29,3840,0
NRXP.US,5,20260116,172500,2.285,2.3,2.285,2.295,3152,0
NRXP.US,5,20260116,173000,2.295,2.31,2.295,2.3,6671,0
NRXP.US,5,20260116,173500,2.295,2.3,2.29,2.295,4546,0
NRXP.US,5,20260116,174000,2.2999,2.32,2.295,2.315,17508,0
NRXP.US,5,20260116,174500,2.31,2.31,2.29,2.295,17180,0
NRXP.US,5,20260116,175000,2.2915,2.3,2.29,2.295,3318,0
NRXP.US,5,20260116,175500,2.295,2.3,2.295,2.295,2734,0
NRXP.US,5,20260116,180000,2.295,2.31,2.295,2.31,2172,0
NRXP.US,5,20260116,180500,2.31,2.31,2.3,2.3,5965,0
NRXP.US,5,20260116,181000,2.305,2.305,2.295,2.2999,7239,0
NRXP.US,5,20260116,181500,2.3,2.305,2.295,2.305,5243,0
NRXP.US,5,20260116,182000,2.3,2.315,2.3,2.315,3620,0
NRXP.US,5,20260116,182500,2.31,2.315,2.2902,2.295,19433,0
NRXP.US,5,20260116,183000,2.295,2.2983,2.28,2.2811,25262,0
NRXP.US,5,20260116,183500,2.280915,2.29,2.280915,2.285,3477,0
NRXP.US,5,20260116,184000,2.285,2.29,2.28,2.285,5890,0
NRXP.US,5,20260116,184500,2.285,2.2984,2.285,2.295,8598,0
NRXP.US,5,20260116,185000,2.29,2.2901,2.2605,2.2742,18020,0
NRXP.US,5,20260116,185500,2.2711,2.2712,2.26,2.2611,15933,0
NRXP.US,5,20260116,190000,2.2607,2.27,2.2607,2.2653,3775,0
NRXP.US,5,20260116,190500,2.2688,2.2784,2.265,2.2784,4030,0
NRXP.US,5,20260116,191000,2.2745,2.295,2.2716,2.295,42544,0
NRXP.US,5,20260116,191500,2.295,2.295,2.295,2.295,700,0
NRXP.US,5,20260116,192000,2.2949,2.295,2.2949,2.295,550,0
NRXP.US,5,20260116,192500,2.295,2.33,2.29,2.32,31333,0
NRXP.US,5,20260116,193000,2.3298,2.33,2.32,2.325,5323,0
NRXP.US,5,20260116,193500,2.3226,2.345,2.32,2.3301,28521,0
NRXP.US,5,20260116,194000,2.33,2.335,2.32,2.33,53739,0
NRXP.US,5,20260116,194500,2.33,2.345,2.325,2.3401,23280,0
NRXP.US,5,20260116,195000,2.3484,2.3484,2.34,2.34,6100,0
NRXP.US,5,20260116,195500,2.345,2.36,2.345,2.36,8961,0
NRXP.US,5,20260116,200000,2.365,2.3699,2.345,2.369,40124,0
NRXP.US,5,20260116,200500,2.3663,2.37,2.35,2.355,19039,0
NRXP.US,5,20260116,201000,2.355,2.355,2.35,2.355,2317,0
NRXP.US,5,20260116,201500,2.36,2.375,2.355,2.375,13371,0
NRXP.US,5,20260116,202000,2.37,2.38,2.365,2.365,3618,0
NRXP.US,5,20260116,202500,2.375,2.375,2.361251,2.37,5065,0
NRXP.US,5,20260116,203000,2.3669,2.38,2.365,2.379,8942,0
NRXP.US,5,20260116,203500,2.375,2.38,2.36,2.375,51038,0
NRXP.US,5,20260116,204000,2.37,2.3717,2.3501,2.355,35514,0
NRXP.US,5,20260116,204500,2.355,2.355,2.2701,2.3,145422,0
NRXP.US,5,20260116,205000,2.3083,2.3083,2.3,2.301,1900,0
NRXP.US,5,20260116,205500,2.3015,2.31,2.3015,2.3069,3812,0
NRXP.US,5,20260116,210000,2.3,2.3,2.28,2.295,13218,0
NRXP.US,5,20260116,210500,2.295,2.295,2.29,2.295,6373,0
NRXP.US,5,20260116,211000,2.295,2.31,2.295,2.305,22017,0
NRXP.US,5,20260116,211500,2.305,2.3086,2.3,2.305,1018,0
NRXP.US,5,20260116,212000,2.305,2.3054,2.305,2.305,1570,0
NRXP.US,5,20260116,212500,2.305,2.305,2.305,2.305,600,0
NRXP.US,5,20260116,213000,2.3,2.3,2.27,2.275,30763,0
NRXP.US,5,20260116,213500,2.275,2.2784,2.27,2.2715,3226,0
NRXP.US,5,20260116,214000,2.2715,2.2799,2.2715,2.275,5987,0
NRXP.US,5,20260116,214500,2.275,2.28,2.275,2.275,2666,0
NRXP.US,5,20260116,215000,2.27,2.275,2.27,2.275,3264,0
NRXP.US,5,20260116,215500,2.275,2.28,2.27,2.27,34101,0
NRXP.US,5,20260120,153000,2.23,2.23,2.16,2.17,86588,0
NRXP.US,5,20260120,153500,2.17,2.183,2.16,2.183,23763,0
NRXP.US,5,20260120,154000,2.185,2.19,2.15,2.155,45069,0
NRXP.US,5,20260120,154500,2.1595,2.16,2.14,2.16,39907,0
NRXP.US,5,20260120,155000,2.16,2.1601,2.145,2.15,28620,0
NRXP.US,5,20260120,155500,2.14,2.1604,2.14,2.1506,4406,0
NRXP.US,5,20260120,160000,2.155,2.1586,2.1301,2.15,25115,0
NRXP.US,5,20260120,160500,2.14,2.1499,2.14,2.14,7205,0
NRXP.US,5,20260120,161000,2.145,2.145,2.12,2.125,12247,0
NRXP.US,5,20260120,161500,2.13,2.1397,2.12,2.13,10842,0
NRXP.US,5,20260120,162000,2.135,2.17,2.13,2.16,53796,0
NRXP.US,5,20260120,162500,2.161,2.17,2.155,2.17,26003,0
NRXP.US,5,20260120,163000,2.1687,2.189,2.16,2.18,6925,0
NRXP.US,5,20260120,163500,2.19,2.19,2.17,2.17,18838,0
NRXP.US,5,20260120,164000,2.17,2.205,2.17,2.205,16039,0
NRXP.US,5,20260120,164500,2.209,2.2098,2.2,2.205,16571,0
NRXP.US,5,20260120,165000,2.205,2.21,2.2,2.2,3685,0
NRXP.US,5,20260120,165500,2.205,2.2097,2.2,2.205,2960,0
NRXP.US,5,20260120,170000,2.2,2.2092,2.2,2.2,735,0
NRXP.US,5,20260120,170500,2.2,2.2,2.18,2.195,23386,0
NRXP.US,5,20260120,171000,2.19,2.205,2.19,2.2,3946,0
NRXP.US,5,20260120,171500,2.195,2.2094,2.19,2.2,4710,0
NRXP.US,5,20260120,172000,2.195,2.205,2.195,2.2,1615,0
NRXP.US,5,20260120,172500,2.19,2.205,2.19,2.2,4039,0
NRXP.US,5,20260120,173000,2.2,2.21,2.2,2.21,1300,0
NRXP.US,5,20260120,173500,2.201,2.21,2.2,2.21,5871,0
NRXP.US,5,20260120,174000,2.21,2.22,2.2,2.205,20977,0
NRXP.US,5,20260120,174500,2.205,2.2092,2.2,2.205,1963,0
NRXP.US,5,20260120,175000,2.2,2.2085,2.19,2.19,6880,0
NRXP.US,5,20260120,175500,2.19,2.205,2.19,2.201,2850,0
NRXP.US,5,20260120,180000,2.2035,2.21,2.199,2.199,15291,0
NRXP.US,5,20260120,180500,2.19,2.1982,2.19,2.195,3420,0
NRXP.US,5,20260120,181000,2.19,2.205,2.19,2.2,6456,0
NRXP.US,5,20260120,181500,2.2,2.209,2.2,2.2,470,0
NRXP.US,5,20260120,182000,2.2,2.2,2.19,2.2,7735,0
NRXP.US,5,20260120,182500,2.2009,2.2083,2.2,2.2,2860,0
NRXP.US,5,20260120,183000,2.2,2.2,2.19,2.195,3739,0
NRXP.US,5,20260120,183500,2.2,2.21,2.18,2.2085,22113,0
NRXP.US,5,20260120,184000,2.2,2.22,2.2,2.21,5803,0
NRXP.US,5,20260120,184500,2.2,2.205,2.19,2.2,5786,0
NRXP.US,5,20260120,185000,2.2,2.2098,2.2,2.205,1042,0
NRXP.US,5,20260120,185500,2.2,2.2,2.2,2.2,101,0
NRXP.US,5,20260120,190000,2.2,2.21,2.2,2.21,1849,0
NRXP.US,5,20260120,190500,2.205,2.225,2.205,2.225,2513,0
NRXP.US,5,20260120,191000,2.22,2.22,2.21,2.21,3634,0
NRXP.US,5,20260120,191500,2.215,2.22,2.21,2.21,2596,0
NRXP.US,5,20260120,192000,2.2102,2.2102,2.19,2.2088,27577,0
NRXP.US,5,20260120,192500,2.2,2.2,2.2,2.2,300,0
NRXP.US,5,20260120,193000,2.21,2.21,2.2,2.2,5307,0
NRXP.US,5,20260120,193500,2.2,2.2,2.19,2.19,12070,0
NRXP.US,5,20260120,194000,2.19,2.195,2.19,2.19,1817,0
NRXP.US,5,20260120,194500,2.19,2.195,2.185,2.19,6893,0
NRXP.US,5,20260120,195000,2.1913,2.195,2.19,2.19,3720,0
NRXP.US,5,20260120,195500,2.195,2.2,2.19,2.195,4700,0
NRXP.US,5,20260120,200000,2.1977,2.1977,2.19,2.195,7100,0
NRXP.US,5,20260120,200500,2.19,2.195,2.19,2.195,1950,0
NRXP.US,5,20260120,201000,2.19,2.2,2.19,2.195,2300,0
NRXP.US,5,20260120,201500,2.195,2.24,2.19,2.2,39232,0
NRXP.US,5,20260120,202500,2.2,2.2,2.2,2.2,200,0
NRXP.US,5,20260120,203000,2.2,2.21,2.19,2.195,15172,0
NRXP.US,5,20260120,203500,2.19,2.195,2.18,2.185,5245,0
NRXP.US,5,20260120,204000,2.185,2.19,2.18,2.19,1316,0
NRXP.US,5,20260120,204500,2.19,2.2,2.19,2.19,6155,0
NRXP.US,5,20260120,205000,2.195,2.2,2.195,2.2,6960,0
NRXP.US,5,20260120,205500,2.2,2.2,2.195,2.2,3271,0
NRXP.US,5,20260120,210000,2.205,2.205,2.195,2.195,1557,0
NRXP.US,5,20260120,210500,2.195,2.2,2.19,2.2,3475,0
NRXP.US,5,20260120,211000,2.2,2.2,2.19,2.2,2314,0
NRXP.US,5,20260120,211500,2.195,2.21,2.19,2.2,3179,0
NRXP.US,5,20260120,212000,2.2,2.205,2.19,2.2,9004,0
NRXP.US,5,20260120,212500,2.2,2.2058,2.2,2.205,8132,0
NRXP.US,5,20260120,213000,2.2,2.2059,2.2,2.2,4353,0
NRXP.US,5,20260120,213500,2.205,2.205,2.19,2.195,10847,0
NRXP.US,5,20260120,214000,2.195,2.1999,2.19,2.195,8337,0
NRXP.US,5,20260120,214500,2.195,2.2,2.19,2.19,8835,0
NRXP.US,5,20260120,215000,2.195,2.2,2.19,2.195,10914,0
NRXP.US,5,20260120,215500,2.19,2.1988,2.175,2.185,21025,0
NRXP.US,5,20260121,153000,2.2,2.24,2.18,2.22,11180,0
NRXP.US,5,20260121,153500,2.21,2.21,2.1854,2.21,5634,0
NRXP.US,5,20260121,154000,2.2,2.22,2.2,2.22,1215,0
NRXP.US,5,20260121,154500,2.21,2.2154,2.21,2.215,1078,0
NRXP.US,5,20260121,155000,2.2151,2.2151,2.2,2.205,11051,0
NRXP.US,5,20260121,155500,2.21,2.21,2.205,2.21,800,0
NRXP.US,5,20260121,160000,2.2,2.2199,2.2,2.2091,1603,0
NRXP.US,5,20260121,160500,2.205,2.21,2.205,2.21,320,0
NRXP.US,5,20260121,161000,2.2,2.2,2.19,2.2,20440,0
NRXP.US,5,20260121,161500,2.205,2.22,2.205,2.2199,1500,0
NRXP.US,5,20260121,162000,2.21,2.21,2.2,2.205,1733,0
NRXP.US,5,20260121,162500,2.2,2.2,2.2,2.2,1000,0
NRXP.US,5,20260121,163000,2.2086,2.21,2.2,2.205,5518,0
NRXP.US,5,20260121,163500,2.205,2.22,2.205,2.215,2370,0
NRXP.US,5,20260121,164000,2.215,2.215,2.215,2.215,130,0
NRXP.US,5,20260121,164500,2.21,2.2187,2.205,2.205,1754,0
NRXP.US,5,20260121,165000,2.205,2.24,2.205,2.23,13407,0
NRXP.US,5,20260121,165500,2.24,2.24,2.235,2.235,1607,0
NRXP.US,5,20260121,170000,2.24,2.25,2.2339,2.2437,5664,0
NRXP.US,5,20260121,170500,2.25,2.25,2.24,2.24,2013,0
NRXP.US,5,20260121,171000,2.245,2.25,2.24,2.24,1054,0
NRXP.US,5,20260121,171500,2.2392,2.24,2.2309,2.235,6890,0
NRXP.US,5,20260121,172000,2.24,2.24,2.235,2.235,12243,0
NRXP.US,5,20260121,172500,2.2309,2.2309,2.2307,2.2307,515,0
NRXP.US,5,20260121,173000,2.2309,2.2309,2.2211,2.2211,1544,0
NRXP.US,5,20260121,174000,2.225,2.225,2.21,2.215,3614,0
NRXP.US,5,20260121,174500,2.22,2.22,2.22,2.22,123,0
NRXP.US,5,20260121,175000,2.22,2.22,2.195,2.195,15101,0
NRXP.US,5,20260121,175500,2.195,2.195,2.195,2.195,1377,0
NRXP.US,5,20260121,180000,2.2,2.2,2.1987,2.1987,810,0
NRXP.US,5,20260121,180500,2.19,2.195,2.19,2.19,2412,0
NRXP.US,5,20260121,181000,2.19,2.1954,2.18,2.1954,2084,0
NRXP.US,5,20260121,181500,2.195,2.195,2.195,2.195,100,0
NRXP.US,5,20260121,182000,2.19,2.19,2.19,2.19,884,0
NRXP.US,5,20260121,182500,2.19,2.19,2.185,2.19,12554,0
NRXP.US,5,20260121,183000,2.185,2.185,2.185,2.185,300,0
NRXP.US,5,20260121,183500,2.181276,2.185,2.18,2.185,3268,0
NRXP.US,5,20260121,184000,2.1899,2.195,2.185,2.195,4255,0
NRXP.US,5,20260121,184500,2.195,2.1991,2.195,2.1982,843,0
NRXP.US,5,20260121,185000,2.195,2.21,2.195,2.205,2829,0
NRXP.US,5,20260121,185500,2.205,2.21,2.2,2.21,800,0
NRXP.US,5,20260121,190000,2.2009,2.2009,2.19,2.19,1850,0
NRXP.US,5,20260121,190500,2.19,2.19,2.185,2.185,1300,0
NRXP.US,5,20260121,191000,2.19,2.2,2.19,2.2,700,0
NRXP.US,5,20260121,191500,2.19,2.2,2.19,2.1934,4176,0
NRXP.US,5,20260121,192000,2.2,2.2,2.195,2.2,2900,0
NRXP.US,5,20260121,192500,2.2,2.2,2.2,2.2,176,0
NRXP.US,5,20260121,193000,2.2,2.21,2.195,2.205,800,0
NRXP.US,5,20260121,193500,2.205,2.205,2.205,2.205,919,0
NRXP.US,5,20260121,194000,2.21,2.21,2.21,2.21,312,0
NRXP.US,5,20260121,194500,2.205,2.205,2.205,2.205,400,0
NRXP.US,5,20260121,195000,2.2011,2.2199,2.2011,2.21,2531,0
NRXP.US,5,20260121,195500,2.2,2.2,2.2,2.2,2729,0
NRXP.US,5,20260121,200000,2.1954,2.1954,2.1954,2.1954,300,0
NRXP.US,5,20260121,200500,2.19,2.19,2.18,2.1886,3287,0
NRXP.US,5,20260121,201000,2.185,2.185,2.185,2.185,708,0
NRXP.US,5,20260121,201500,2.1888,2.19,2.1809,2.19,1250,0
NRXP.US,5,20260121,202000,2.18,2.18,2.18,2.18,1000,0
NRXP.US,5,20260121,202500,2.185,2.23,2.185,2.23,9051,0
NRXP.US,5,20260121,203000,2.225,2.225,2.2209,2.2209,280,0
NRXP.US,5,20260121,203500,2.22,2.225,2.22,2.225,715,0
NRXP.US,5,20260121,204000,2.225,2.235,2.225,2.235,2956,0
NRXP.US,5,20260121,204500,2.235,2.235,2.225,2.225,800,0
NRXP.US,5,20260121,205000,2.225,2.235,2.225,2.235,5918,0
