<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20251224,154000,26.8911,26.8911,26.835,26.87,645,0
MGIC.US,5,20251224,154500,26.9,26.94,26.89,26.94,869,0
MGIC.US,5,20251224,155000,26.99,27.15,26.98,27.15,550,0
MGIC.US,5,20251224,155500,27.105,27.105,26.92,26.92,435,0
MGIC.US,5,20251224,160500,27.1699,27.1699,27.1,27.1047,360,0
MGIC.US,5,20251224,161000,27.035,27.035,27.035,27.035,100,0
MGIC.US,5,20251224,163000,26.95,26.95,26.93,26.95,345,0
MGIC.US,5,20251224,170000,26.95,26.95,26.95,26.95,227,0
MGIC.US,5,20251224,171000,26.95,26.95,26.95,26.95,244,0
MGIC.US,5,20251224,171500,26.87,26.87,26.87,26.87,200,0
MGIC.US,5,20251224,173000,26.795,26.795,26.795,26.795,100,0
MGIC.US,5,20251224,173500,26.795,26.88,26.779,26.88,520,0
MGIC.US,5,20251224,174000,26.805,26.89,26.805,26.89,300,0
MGIC.US,5,20251224,181000,26.857,26.857,26.8,26.84,1135,0
MGIC.US,5,20251224,181500,26.85,26.85,26.85,26.85,100,0
MGIC.US,5,20251224,182000,26.85,26.91,26.85,26.91,300,0
MGIC.US,5,20251224,183500,26.89,26.94,26.89,26.925,714,0
MGIC.US,5,20251224,184500,26.95,26.95,26.95,26.95,200,0
MGIC.US,5,20251224,185000,26.96,26.96,26.96,26.96,469,0
MGIC.US,5,20251224,185500,26.98,26.98,26.98,26.98,400,0
MGIC.US,5,20251224,190000,27,27,27,27,2712,0
MGIC.US,5,20251226,153000,26.75,26.75,26.29,26.29,1361,0
MGIC.US,5,20251226,155000,26.505,26.505,26.505,26.505,100,0
MGIC.US,5,20251226,163500,26.36,26.36,26.36,26.36,300,0
MGIC.US,5,20251226,171000,26.561,26.585,26.561,26.585,283,0
MGIC.US,5,20251226,174000,26.76,26.77,26.76,26.7699,866,0
MGIC.US,5,20251226,175000,26.65,26.65,26.605,26.605,1413,0
MGIC.US,5,20251226,175500,26.605,26.605,26.51,26.53,1400,0
MGIC.US,5,20251226,180000,26.615,26.615,26.598,26.598,398,0
MGIC.US,5,20251226,183500,26.62,26.62,26.62,26.62,100,0
MGIC.US,5,20251226,192000,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20251226,192500,26.6461,26.6461,26.58,26.58,933,0
MGIC.US,5,20251226,200000,26.6,26.6,26.6,26.6,200,0
MGIC.US,5,20251226,203500,26.5,26.5,26.43,26.43,200,0
MGIC.US,5,20251226,204000,26.5268,26.5268,26.43,26.5232,5442,0
MGIC.US,5,20251226,212000,26.52,26.5334,26.52,26.5334,200,0
MGIC.US,5,20251226,212500,26.53,26.53,26.53,26.53,100,0
MGIC.US,5,20251226,214000,26.52,26.5201,26.435,26.435,2354,0
MGIC.US,5,20251226,215000,26.5,26.5,26.49,26.49,704,0
MGIC.US,5,20251226,215500,26.43,26.43,26.25,26.25,2258,0
MGIC.US,5,20251229,153000,26.41,26.41,26.41,26.41,1477,0
MGIC.US,5,20251229,153500,26.675,26.675,26.675,26.675,100,0
MGIC.US,5,20251229,154000,26.7,26.7,26.7,26.7,100,0
MGIC.US,5,20251229,154500,26.6795,26.72,26.67,26.72,505,0
MGIC.US,5,20251229,155000,26.6234,26.6234,26.52,26.52,2729,0
MGIC.US,5,20251229,160000,26.623,26.6277,26.623,26.6277,362,0
MGIC.US,5,20251229,161500,26.52,26.52,26.49,26.49,400,0
MGIC.US,5,20251229,163500,26.9499,26.9499,26.5,26.525,1276,0
MGIC.US,5,20251229,164500,26.65,26.65,26.65,26.65,100,0
MGIC.US,5,20251229,165000,26.7899,26.7899,26.7899,26.7899,110,0
MGIC.US,5,20251229,171500,26.58,26.61,26.52,26.61,970,0
MGIC.US,5,20251229,172000,26.587,26.587,26.587,26.587,130,0
MGIC.US,5,20251229,173000,26.515,26.52,26.51,26.51,400,0
MGIC.US,5,20251229,173500,26.52,26.52,26.52,26.52,200,0
MGIC.US,5,20251229,181500,26.58,26.58,26.58,26.58,205,0
MGIC.US,5,20251229,184500,26.5,26.5,26.5,26.5,100,0
MGIC.US,5,20251229,185000,26.4,26.4,26.4,26.4,100,0
MGIC.US,5,20251229,192000,26.33,26.33,26.33,26.33,200,0
MGIC.US,5,20251229,192500,26.445,26.445,26.335,26.34,400,0
MGIC.US,5,20251229,202000,26.38,26.46,26.37,26.46,553,0
MGIC.US,5,20251229,211500,26.45,26.52,26.45,26.51,800,0
MGIC.US,5,20251229,213500,26.53,26.54,26.53,26.54,300,0
MGIC.US,5,20251229,214000,26.565,26.585,26.525,26.525,317,0
MGIC.US,5,20251229,214500,26.565,26.565,26.565,26.565,100,0
MGIC.US,5,20251229,215000,26.57,26.57,26.57,26.57,100,0
MGIC.US,5,20251229,215500,26.52,26.52,26.52,26.52,1571,0
MGIC.US,5,20251230,153000,26.52,26.52,26.52,26.52,216,0
MGIC.US,5,20251230,160500,26.46,26.46,26.4452,26.4452,454,0
MGIC.US,5,20251230,162000,26.05,26.3,26.05,26.3,3000,0
MGIC.US,5,20251230,162500,26.11,26.325,26.11,26.325,700,0
MGIC.US,5,20251230,163000,26.325,26.325,26.325,26.325,200,0
MGIC.US,5,20251230,163500,26.11,26.325,26.11,26.11,700,0
MGIC.US,5,20251230,170500,26.17,26.17,26.17,26.17,100,0
MGIC.US,5,20251230,171000,26.345,26.345,26.345,26.345,302,0
MGIC.US,5,20251230,173500,26.21,26.21,26.17,26.17,348,0
MGIC.US,5,20251230,174000,26.15,26.15,26.15,26.15,1230,0
MGIC.US,5,20251230,174500,26.15,26.15,26.15,26.15,100,0
MGIC.US,5,20251230,175000,26.28,26.28,26.28,26.28,224,0
MGIC.US,5,20251230,175500,26.15,26.16,26.15,26.16,200,0
MGIC.US,5,20251230,180000,26.28,26.28,26.15,26.15,600,0
MGIC.US,5,20251230,180500,26.1501,26.1501,26.1501,26.1501,1000,0
MGIC.US,5,20251230,181000,26.28,26.28,26.28,26.28,101,0
MGIC.US,5,20251230,183500,26.17,26.17,26.17,26.17,100,0
MGIC.US,5,20251230,185500,26.16,26.16,26.16,26.16,100,0
MGIC.US,5,20251230,195500,26.18,26.18,26.16,26.16,800,0
MGIC.US,5,20251230,200500,26.345,26.345,26.345,26.345,100,0
MGIC.US,5,20251230,201000,26.25,26.25,26.195,26.195,508,0
MGIC.US,5,20251230,202000,26.33,26.33,26.33,26.33,100,0
MGIC.US,5,20251230,203500,26.33,26.33,26.28,26.33,2333,0
MGIC.US,5,20251230,205000,26.34,26.34,26.34,26.34,130,0
MGIC.US,5,20251230,205500,26.38,26.38,26.38,26.38,100,0
MGIC.US,5,20251230,211000,26.26,26.26,26.26,26.26,189,0
MGIC.US,5,20251230,212500,26.35,26.35,26.35,26.35,100,0
MGIC.US,5,20251230,213000,26.34,26.34,26.34,26.34,455,0
MGIC.US,5,20251230,215500,26.37,26.37,26.36,26.36,2179,0
MGIC.US,5,20251231,153000,26.19,26.19,25.5656,25.5656,269,0
MGIC.US,5,20251231,154000,26.19,26.19,26.01,26.01,290,0
MGIC.US,5,20251231,162000,26.095,26.095,26.095,26.095,100,0
MGIC.US,5,20251231,164000,25.995,25.995,25.98,25.98,492,0
MGIC.US,5,20251231,165500,25.98,25.98,25.98,25.98,700,0
MGIC.US,5,20251231,170000,25.86,25.86,25.86,25.86,191,0
MGIC.US,5,20251231,170500,25.89,25.89,25.89,25.89,100,0
MGIC.US,5,20251231,171000,25.86,25.86,25.86,25.86,150,0
MGIC.US,5,20251231,173500,25.9,25.9,25.9,25.9,300,0
MGIC.US,5,20251231,175000,25.91,25.91,25.91,25.91,200,0
MGIC.US,5,20251231,175500,25.81,25.82,25.8,25.8,1100,0
MGIC.US,5,20251231,182000,25.69,25.802,25.69,25.802,428,0
MGIC.US,5,20251231,184500,25.67,25.67,25.67,25.67,100,0
MGIC.US,5,20251231,191000,25.69,25.69,25.57,25.57,1100,0
MGIC.US,5,20251231,191500,25.735,25.735,25.735,25.735,221,0
MGIC.US,5,20251231,195500,25.77,25.84,25.77,25.84,700,0
MGIC.US,5,20251231,202500,25.78,25.8696,25.78,25.8696,300,0
MGIC.US,5,20251231,203000,25.79,25.84,25.76,25.775,4217,0
MGIC.US,5,20251231,214000,25.72,25.72,25.72,25.72,100,0
MGIC.US,5,20251231,215500,25.895,25.895,25.75,25.75,1965,0
MGIC.US,5,20260102,153000,26.05,26.05,26.05,26.05,1293,0
MGIC.US,5,20260102,153500,26.1,26.1,26.1,26.1,100,0
MGIC.US,5,20260102,154500,26.1,26.12,26.07,26.09,600,0
MGIC.US,5,20260102,155000,26.356,26.356,26.356,26.356,700,0
MGIC.US,5,20260102,160500,26.07,26.07,26.07,26.07,200,0
MGIC.US,5,20260102,162000,26.07,26.07,26.07,26.07,542,0
MGIC.US,5,20260102,164000,26,26,26,26,300,0
MGIC.US,5,20260102,170000,26,26,26,26,400,0
MGIC.US,5,20260102,172000,26.1173,26.1173,26,26,2700,0
MGIC.US,5,20260102,174500,25.85,25.85,25.85,25.85,300,0
MGIC.US,5,20260102,175000,25.85,25.85,25.85,25.85,100,0
MGIC.US,5,20260102,181000,25.8,25.858,25.7,25.858,3374,0
MGIC.US,5,20260102,181500,25.8551,25.8551,25.8551,25.8551,305,0
MGIC.US,5,20260102,183000,25.71,25.785,25.69,25.785,1875,0
MGIC.US,5,20260102,185500,25.73,25.73,25.73,25.73,100,0
MGIC.US,5,20260102,190500,25.8,25.8,25.79,25.8,800,0
MGIC.US,5,20260102,192500,25.73,25.73,25.73,25.73,400,0
MGIC.US,5,20260102,194500,25.73,25.73,25.73,25.73,100,0
MGIC.US,5,20260102,201000,25.78,25.78,25.78,25.78,100,0
MGIC.US,5,20260102,204000,25.9,26.095,25.9,26.095,482,0
MGIC.US,5,20260102,204500,25.84,25.84,25.84,25.84,100,0
MGIC.US,5,20260102,205500,25.89,25.89,25.89,25.89,100,0
MGIC.US,5,20260102,210000,25.9394,25.9394,25.9394,25.9394,142,0
MGIC.US,5,20260102,211500,25.94,26.07,25.94,26.07,1022,0
MGIC.US,5,20260102,213500,26.06,26.06,26.05,26.05,200,0
MGIC.US,5,20260102,214000,25.97,25.99,25.92,25.99,300,0
MGIC.US,5,20260102,215000,26.06,26.06,26.06,26.06,100,0
MGIC.US,5,20260102,215500,26.06,26.06,26.03,26.05,1818,0
MGIC.US,5,20260105,153000,27.22,27.305,27.22,27.28,2534,0
MGIC.US,5,20260105,153500,27.18,27.235,27.18,27.235,383,0
MGIC.US,5,20260105,154500,27.12,27.12,26.9047,26.9047,5466,0
MGIC.US,5,20260105,155500,26.89,26.89,26.89,26.89,129,0
MGIC.US,5,20260105,160000,27.03,27.16,26.9401,27.05,2100,0
MGIC.US,5,20260105,160500,27.03,27.075,27.03,27.075,607,0
MGIC.US,5,20260105,161000,27.04,27.04,27.04,27.04,201,0
MGIC.US,5,20260105,161500,26.87,27.25,26.87,27.25,2300,0
MGIC.US,5,20260105,162000,27.005,27.25,27.005,27.25,4341,0
MGIC.US,5,20260105,162500,27.0919,27.23,27.0919,27.23,1500,0
MGIC.US,5,20260105,163000,27.05,27.055,27.05,27.055,208,0
MGIC.US,5,20260105,163500,26.88,27.03,26.87,27.03,1163,0
MGIC.US,5,20260105,164500,27.03,27.03,27.03,27.03,600,0
MGIC.US,5,20260105,165500,27.19,27.19,27.19,27.19,999,0
MGIC.US,5,20260105,170500,26.9,26.91,26.87,26.88,811,0
MGIC.US,5,20260105,171500,26.8701,26.9545,26.87,26.9545,599,0
MGIC.US,5,20260105,172000,26.87,26.995,26.87,26.995,204,0
MGIC.US,5,20260105,173000,26.94,26.94,26.94,26.94,200,0
MGIC.US,5,20260105,174500,26.935,26.935,26.935,26.935,100,0
MGIC.US,5,20260105,175500,26.88,26.88,26.88,26.88,100,0
MGIC.US,5,20260105,180000,26.9999,26.9999,26.9999,26.9999,333,0
MGIC.US,5,20260105,181000,26.9415,26.9415,26.88,26.88,1100,0
MGIC.US,5,20260105,182000,26.935,27.03,26.935,27.03,3412,0
MGIC.US,5,20260105,182500,27.01,27.01,27.01,27.01,413,0
MGIC.US,5,20260105,183500,26.9948,26.9948,26.9948,26.9948,190,0
MGIC.US,5,20260105,185000,27,27,27,27,100,0
MGIC.US,5,20260105,190500,27.01,27.05,27.01,27.05,200,0
MGIC.US,5,20260105,191000,27,27,27,27,100,0
MGIC.US,5,20260105,191500,27.06,27.06,27,27,685,0
MGIC.US,5,20260105,192000,27.06,27.06,27.01,27.01,200,0
MGIC.US,5,20260105,194000,27.07,27.07,27.07,27.07,200,0
MGIC.US,5,20260105,194500,27.07,27.07,27.07,27.07,100,0
MGIC.US,5,20260105,200500,27.044,27.044,27.044,27.044,100,0
MGIC.US,5,20260105,202500,27.084,27.084,27.084,27.084,218,0
MGIC.US,5,20260105,203500,27.084,27.084,27.084,27.084,450,0
MGIC.US,5,20260105,204000,27,27,27,27,100,0
MGIC.US,5,20260105,210000,27.07,27.07,27.07,27.07,100,0
MGIC.US,5,20260105,210500,27.07,27.07,27.05,27.05,300,0
MGIC.US,5,20260105,212000,27.055,27.055,27.01,27.01,289,0
MGIC.US,5,20260105,212500,27.1,27.15,27.055,27.11,1961,0
MGIC.US,5,20260105,213500,27.09,27.09,27.09,27.09,200,0
MGIC.US,5,20260105,214500,27.1,27.1,27.1,27.1,250,0
MGIC.US,5,20260105,215000,27.18,27.18,27.06,27.06,200,0
MGIC.US,5,20260105,215500,27.2,27.21,27.2,27.21,300,0
MGIC.US,5,20260106,153000,27.19,27.19,27.19,27.19,154,0
MGIC.US,5,20260106,155000,27.0999,27.0999,27.0999,27.0999,369,0
MGIC.US,5,20260106,155500,27.005,27.005,26.745,26.745,500,0
MGIC.US,5,20260106,160500,26.84,26.84,26.76,26.77,728,0
MGIC.US,5,20260106,161000,26.72,26.75,26.72,26.75,200,0
MGIC.US,5,20260106,161500,26.79,26.79,26.79,26.79,100,0
MGIC.US,5,20260106,163000,26.83,26.835,26.79,26.835,1949,0
MGIC.US,5,20260106,164000,26.835,26.875,26.835,26.875,200,0
MGIC.US,5,20260106,164500,26.875,26.875,26.875,26.875,300,0
MGIC.US,5,20260106,165000,26.875,26.875,26.875,26.875,400,0
MGIC.US,5,20260106,170500,26.875,26.875,26.875,26.875,500,0
MGIC.US,5,20260106,173000,26.7923,26.94,26.7923,26.94,324,0
MGIC.US,5,20260106,174000,26.94,26.94,26.8825,26.8825,239,0
MGIC.US,5,20260106,180000,26.825,26.825,26.825,26.825,100,0
MGIC.US,5,20260106,182500,26.77,26.77,26.77,26.77,100,0
MGIC.US,5,20260106,183500,26.79,26.79,26.79,26.79,400,0
MGIC.US,5,20260106,184000,26.81,26.81,26.81,26.81,100,0
MGIC.US,5,20260106,184500,26.815,26.815,26.815,26.815,100,0
MGIC.US,5,20260106,185500,26.8242,26.8242,26.815,26.815,500,0
MGIC.US,5,20260106,190500,26.815,26.815,26.815,26.815,327,0
MGIC.US,5,20260106,191000,26.875,26.875,26.8,26.8,1532,0
MGIC.US,5,20260106,191500,26.84,26.84,26.84,26.84,369,0
MGIC.US,5,20260106,193000,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20260106,194000,26.85,27.01,26.64,27.01,1500,0
MGIC.US,5,20260106,194500,26.9759,26.9759,26.9759,26.9759,258,0
MGIC.US,5,20260106,195000,26.975,26.975,26.975,26.975,302,0
MGIC.US,5,20260106,200500,26.9,27.015,26.9,26.97,300,0
MGIC.US,5,20260106,202500,26.93,26.93,26.93,26.93,520,0
MGIC.US,5,20260106,203000,26.73,26.73,26.73,26.73,107,0
MGIC.US,5,20260106,205000,26.93,26.93,26.93,26.93,115,0
MGIC.US,5,20260106,210000,26.97,26.97,26.97,26.97,100,0
MGIC.US,5,20260106,210500,27.08,27.095,27.08,27.095,200,0
MGIC.US,5,20260106,211000,27.15,27.16,27.15,27.15,832,0
MGIC.US,5,20260106,212500,27.17,27.19,27.17,27.19,1546,0
MGIC.US,5,20260106,213000,27.19,27.19,27.19,27.19,431,0
MGIC.US,5,20260106,213500,27.2,27.2,27.2,27.2,100,0
MGIC.US,5,20260106,214000,27.22,27.25,27.095,27.13,1530,0
MGIC.US,5,20260106,215000,27.08,27.15,27.015,27.015,2935,0
MGIC.US,5,20260106,215500,27.13,27.14,27.13,27.14,1201,0
MGIC.US,5,20260107,153000,27.29,27.31,27.275,27.31,1124,0
MGIC.US,5,20260107,155000,27.27,27.27,27.26,27.26,200,0
MGIC.US,5,20260107,160000,27.26,27.26,27.26,27.26,100,0
MGIC.US,5,20260107,161000,27.21,27.21,27.21,27.21,212,0
MGIC.US,5,20260107,170000,27.165,27.165,27.165,27.165,100,0
MGIC.US,5,20260107,173000,27.2883,27.2883,27.2883,27.2883,133,0
MGIC.US,5,20260107,175000,27.222,27.222,27.222,27.222,138,0
MGIC.US,5,20260107,180000,27.195,27.195,27.03,27.03,1100,0
MGIC.US,5,20260107,180500,27.187,27.187,27.17,27.17,200,0
MGIC.US,5,20260107,190500,27.22,27.22,27.22,27.22,120,0
MGIC.US,5,20260107,193500,27.22,27.22,27.22,27.22,132,0
MGIC.US,5,20260107,194000,27.22,27.28,27.11,27.23,1862,0
MGIC.US,5,20260107,194500,27.22,27.22,27.22,27.22,107,0
MGIC.US,5,20260107,200500,27.22,27.22,27.1595,27.19,1689,0
MGIC.US,5,20260107,201000,27.231,27.231,27.19,27.19,200,0
MGIC.US,5,20260107,211000,27.18,27.18,27.18,27.18,200,0
MGIC.US,5,20260107,213000,27.18,27.18,27.18,27.18,608,0
MGIC.US,5,20260107,214000,27.11,27.175,27.11,27.175,1474,0
MGIC.US,5,20260107,214500,27.22,27.22,27.15,27.15,229,0
MGIC.US,5,20260107,215000,27.29,27.29,27.29,27.29,100,0
MGIC.US,5,20260107,215500,27.24,27.2599,27.17,27.17,1189,0
MGIC.US,5,20260108,153000,27.04,27.04,27.04,27.04,279,0
MGIC.US,5,20260108,154500,27.005,27.005,27.005,27.005,100,0
MGIC.US,5,20260108,155000,26.8401,26.94,26.8401,26.94,356,0
MGIC.US,5,20260108,161000,26.9639,26.9639,26.9639,26.9639,100,0
MGIC.US,5,20260108,162500,26.96,26.96,26.96,26.96,516,0
MGIC.US,5,20260108,163500,26.95,26.95,26.83,26.83,627,0
MGIC.US,5,20260108,164000,27.01,27.01,26.78,26.81,441,0
MGIC.US,5,20260108,173000,26.8101,26.8101,26.8101,26.8101,500,0
MGIC.US,5,20260108,174000,26.92,26.92,26.82,26.82,589,0
MGIC.US,5,20260108,180000,27.035,27.04,27.035,27.04,570,0
MGIC.US,5,20260108,181500,27.0228,27.0228,27.0228,27.0228,300,0
MGIC.US,5,20260108,182000,26.94,27.1,26.8,26.955,1808,0
MGIC.US,5,20260108,184500,26.9388,26.9388,26.82,26.82,791,0
MGIC.US,5,20260108,194500,26.81,26.81,26.81,26.81,100,0
MGIC.US,5,20260108,200000,26.845,26.845,26.845,26.845,100,0
MGIC.US,5,20260108,204000,26.77,26.77,26.77,26.77,382,0
MGIC.US,5,20260108,205000,26.77,26.77,26.77,26.77,100,0
MGIC.US,5,20260108,213500,26.88,26.88,26.86,26.86,300,0
MGIC.US,5,20260108,214500,27,27,27,27,175,0
MGIC.US,5,20260108,215500,26.93,26.93,26.81,26.885,1847,0
MGIC.US,5,20260109,153000,26.98,27,26.94,26.94,774,0
MGIC.US,5,20260109,155500,27.0804,27.0804,27.0804,27.0804,300,0
MGIC.US,5,20260109,160000,26.96,26.96,26.96,26.96,200,0
MGIC.US,5,20260109,160500,26.94,26.94,26.94,26.94,100,0
MGIC.US,5,20260109,162500,27.025,27.025,27.025,27.025,259,0
MGIC.US,5,20260109,163500,27.03,27.03,26.93,27.03,871,0
MGIC.US,5,20260109,164500,27.08,27.09,27.08,27.08,500,0
MGIC.US,5,20260109,170000,27.1999,27.1999,27.06,27.136,730,0
MGIC.US,5,20260109,174000,27.08,27.14,27.08,27.14,811,0
MGIC.US,5,20260109,182500,27.15,27.16,27.15,27.16,200,0
MGIC.US,5,20260109,183000,27.2,27.2,27.2,27.2,300,0
MGIC.US,5,20260109,183500,27.19,27.19,27.19,27.19,200,0
MGIC.US,5,20260109,184500,27.2,27.2,27.2,27.2,112,0
MGIC.US,5,20260109,191000,27.14,27.14,27.14,27.14,200,0
MGIC.US,5,20260109,195500,27.205,27.205,27.205,27.205,200,0
MGIC.US,5,20260109,200000,27.21,27.21,27.21,27.21,260,0
MGIC.US,5,20260109,200500,27.12,27.135,27.06,27.135,600,0
MGIC.US,5,20260109,203500,27.175,27.175,27.169,27.169,350,0
MGIC.US,5,20260109,210000,27.18,27.18,27.1776,27.1776,499,0
MGIC.US,5,20260109,211500,27.185,27.21,27.185,27.21,200,0
MGIC.US,5,20260109,212000,27.3,27.45,27.28,27.4,882,0
MGIC.US,5,20260109,213500,27.3561,27.42,27.3561,27.42,250,0
MGIC.US,5,20260109,214000,27.42,27.42,27.37,27.37,200,0
MGIC.US,5,20260109,214500,27.39,27.4,27.39,27.39,300,0
MGIC.US,5,20260109,215000,27.39,27.4,27.39,27.4,200,0
MGIC.US,5,20260109,215500,27.44,27.45,27.365,27.365,1161,0
MGIC.US,5,20260112,153000,27.49,27.58,27.49,27.58,1356,0
MGIC.US,5,20260112,154000,27.485,27.485,27.485,27.485,400,0
MGIC.US,5,20260112,160000,27.68,27.68,27.68,27.68,128,0
MGIC.US,5,20260112,160500,27.67,27.67,27.67,27.67,128,0
MGIC.US,5,20260112,161000,27.555,27.555,27.555,27.555,100,0
MGIC.US,5,20260112,161500,27.345,27.345,27.34,27.34,605,0
MGIC.US,5,20260112,162000,27.52,27.54,27.52,27.54,260,0
MGIC.US,5,20260112,164000,27.5882,27.5882,27.5882,27.5882,150,0
MGIC.US,5,20260112,164500,27.6,27.6,27.36,27.6,1321,0
MGIC.US,5,20260112,165000,27.44,27.6,27.44,27.6,300,0
MGIC.US,5,20260112,172500,27.5107,27.5107,27.5107,27.5107,150,0
MGIC.US,5,20260112,174000,27.42,27.43,27.41,27.41,1100,0
MGIC.US,5,20260112,174500,27.55,27.55,27.55,27.55,100,0
MGIC.US,5,20260112,175500,27.6,27.6,27.6,27.6,500,0
MGIC.US,5,20260112,180000,27.6,27.6,27.6,27.6,232,0
MGIC.US,5,20260112,181000,27.5,27.5,27.5,27.5,100,0
MGIC.US,5,20260112,181500,27.59,27.59,27.59,27.59,100,0
MGIC.US,5,20260112,182000,27.42,27.72,27.42,27.72,2106,0
MGIC.US,5,20260112,183000,27.85,27.85,27.695,27.695,300,0
MGIC.US,5,20260112,183500,27.9499,27.9499,27.85,27.85,318,0
MGIC.US,5,20260112,184500,27.94,27.94,27.745,27.745,300,0
MGIC.US,5,20260112,185500,27.93,27.95,27.775,27.775,392,0
MGIC.US,5,20260112,190000,28,28,27.725,27.725,500,0
MGIC.US,5,20260112,190500,27.95,28,27.95,28,200,0
MGIC.US,5,20260112,191000,27.99,28,27.99,28,200,0
MGIC.US,5,20260112,191500,28,28,28,28,200,0
MGIC.US,5,20260112,192500,27.99,27.99,27.99,27.99,200,0
MGIC.US,5,20260112,193000,27.99,27.99,27.8,27.8,300,0
MGIC.US,5,20260112,193500,27.8,27.98,27.8,27.98,200,0
MGIC.US,5,20260112,194500,27.99,27.99,27.99,27.99,200,0
MGIC.US,5,20260112,195000,27.97,27.99,27.97,27.985,300,0
MGIC.US,5,20260112,195500,27.8,27.8,27.8,27.8,1533,0
MGIC.US,5,20260112,200000,27.99,27.99,27.99,27.99,200,0
MGIC.US,5,20260112,200500,27.99,27.99,27.99,27.99,100,0
MGIC.US,5,20260112,201500,27.99,27.99,27.99,27.99,108,0
MGIC.US,5,20260112,202000,27.99,27.99,27.99,27.99,200,0
MGIC.US,5,20260112,202500,27.905,27.905,27.905,27.905,100,0
MGIC.US,5,20260112,203500,27.99,27.99,27.99,27.99,300,0
MGIC.US,5,20260112,204000,27.895,27.97,27.895,27.97,300,0
MGIC.US,5,20260112,204500,27.97,27.97,27.895,27.895,3226,0
MGIC.US,5,20260112,205000,27.83,27.845,27.725,27.725,1500,0
MGIC.US,5,20260112,205500,27.64,27.64,27.64,27.64,100,0
MGIC.US,5,20260112,211000,27.75,27.75,27.75,27.75,100,0
MGIC.US,5,20260112,211500,27.75,27.75,27.7436,27.75,700,0
MGIC.US,5,20260112,212000,27.68,27.68,27.68,27.68,100,0
MGIC.US,5,20260112,213000,27.68,27.68,27.68,27.68,300,0
MGIC.US,5,20260112,214000,27.556005,27.556005,27.556005,27.556005,200,0
MGIC.US,5,20260112,215000,27.73,27.73,27.71,27.71,424,0
MGIC.US,5,20260112,215500,27.5051,27.6925,27.5051,27.68,950,0
MGIC.US,5,20260113,153000,27.67,27.67,27.67,27.67,331,0
MGIC.US,5,20260113,153500,27.51,27.65,27.51,27.65,1310,0
MGIC.US,5,20260113,161000,27.4201,27.4201,27.4201,27.4201,100,0
MGIC.US,5,20260113,163500,27.8,27.8,27.8,27.8,358,0
MGIC.US,5,20260113,164000,27.8,27.8,27.8,27.8,251,0
MGIC.US,5,20260113,172500,27.65,27.65,27.65,27.65,103,0
MGIC.US,5,20260113,175000,27.65,27.65,27.65,27.65,554,0
MGIC.US,5,20260113,175500,27.64,27.65,27.61,27.64,1238,0
MGIC.US,5,20260113,180000,27.805,27.805,27.805,27.805,200,0
MGIC.US,5,20260113,190500,27.67,27.67,27.62,27.62,800,0
MGIC.US,5,20260113,191000,27.61,27.61,27.61,27.61,100,0
MGIC.US,5,20260113,193500,27.72,27.72,27.72,27.72,462,0
MGIC.US,5,20260113,205000,27.9,27.9,27.9,27.9,100,0
MGIC.US,5,20260113,215500,27.86,27.86,27.54,27.54,1044,0
MGIC.US,5,20260114,153000,27.49,27.49,27.49,27.49,911,0
MGIC.US,5,20260114,154000,27.31,27.31,27.31,27.31,200,0
MGIC.US,5,20260114,154500,27.37,27.37,27.37,27.37,100,0
MGIC.US,5,20260114,160500,27.36,27.36,27.36,27.36,796,0
MGIC.US,5,20260114,161000,27.42,27.6399,27.345,27.525,2144,0
MGIC.US,5,20260114,161500,27.5,27.5,27.5,27.5,362,0
MGIC.US,5,20260114,162500,27.52,27.52,27.35,27.38,800,0
MGIC.US,5,20260114,170000,27.35,27.35,27.35,27.35,200,0
MGIC.US,5,20260114,171000,27.3989,27.3989,27.3989,27.3989,131,0
MGIC.US,5,20260114,172000,27.27,27.36,27.265,27.355,1200,0
MGIC.US,5,20260114,174500,27.355,27.355,27.355,27.355,125,0
MGIC.US,5,20260114,180000,27.31,27.31,27.31,27.31,100,0
MGIC.US,5,20260114,183000,27.33,27.33,27.33,27.33,571,0
MGIC.US,5,20260114,184500,27.3023,27.3023,27.3023,27.3023,200,0
MGIC.US,5,20260114,193500,27.33,27.33,27.33,27.33,100,0
MGIC.US,5,20260114,204500,27.365,27.365,27.365,27.365,100,0
MGIC.US,5,20260114,214500,27.395,27.4,27.395,27.4,310,0
MGIC.US,5,20260114,215500,27.53,27.53,27.39,27.39,200,0
MGIC.US,5,20260115,153000,27.55,27.55,27.54,27.54,490,0
MGIC.US,5,20260115,153500,27.405,27.405,27.405,27.405,100,0
MGIC.US,5,20260115,154500,27.39,27.39,27.39,27.39,500,0
MGIC.US,5,20260115,155000,27.42,27.42,27.35,27.35,1734,0
MGIC.US,5,20260115,155500,27.3,27.36,27.3,27.36,690,0
MGIC.US,5,20260115,160000,27.36,27.55,27.36,27.465,1179,0
MGIC.US,5,20260115,161000,27.55,27.55,27.55,27.55,100,0
MGIC.US,5,20260115,161500,27.5,27.55,27.5,27.55,600,0
MGIC.US,5,20260115,162000,27.48,27.55,27.39,27.515,7724,0
