<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20251224,175500,71.99,72.09,71.99,72.09,200,0
JBSS.US,5,20251224,180000,72.105,72.105,72.105,72.105,100,0
JBSS.US,5,20251224,181500,72.245,72.355,72.245,72.355,1342,0
JBSS.US,5,20251224,183000,72.14,72.385,72.14,72.385,386,0
JBSS.US,5,20251224,184000,72.56,72.56,72.56,72.56,100,0
JBSS.US,5,20251224,185000,72.34,72.43,72.045,72.26,1400,0
JBSS.US,5,20251224,185500,72.18,72.4,72.18,72.39,1770,0
JBSS.US,5,20251224,190000,72.26,72.26,72.26,72.26,3907,0
JBSS.US,5,20251226,153000,72.57,72.57,72.57,72.57,180,0
JBSS.US,5,20251226,171000,72.135,72.135,72.135,72.135,100,0
JBSS.US,5,20251226,174500,71.84,71.84,71.84,71.84,100,0
JBSS.US,5,20251226,183000,71.71,71.93,71.69,71.69,853,0
JBSS.US,5,20251226,183500,71.41,71.43,71.41,71.41,323,0
JBSS.US,5,20251226,184000,71.2,71.2,71.2,71.2,100,0
JBSS.US,5,20251226,184500,71.19,71.19,71.19,71.19,100,0
JBSS.US,5,20251226,185000,71.412,71.412,71.34,71.34,288,0
JBSS.US,5,20251226,185500,71.49,71.49,71.36,71.36,238,0
JBSS.US,5,20251226,190000,71.565,71.565,71.565,71.565,100,0
JBSS.US,5,20251226,190500,71.69,71.69,71.69,71.69,100,0
JBSS.US,5,20251226,192500,71.38,71.38,71.38,71.38,100,0
JBSS.US,5,20251226,194000,71.42,71.42,71.42,71.42,100,0
JBSS.US,5,20251226,194500,71.42,71.42,71.275,71.275,400,0
JBSS.US,5,20251226,195500,71.37,71.37,71.37,71.37,200,0
JBSS.US,5,20251226,200500,71.48,71.48,71.37,71.37,300,0
JBSS.US,5,20251226,202000,71.37,71.37,71.3,71.3148,603,0
JBSS.US,5,20251226,202500,71.365,71.365,71.365,71.365,100,0
JBSS.US,5,20251226,203000,71.29,71.29,71.29,71.29,100,0
JBSS.US,5,20251226,204000,71.45,71.525,71.43,71.525,827,0
JBSS.US,5,20251226,204500,71.495,71.495,71.38,71.38,309,0
JBSS.US,5,20251226,211000,71.6,71.6,71.6,71.6,200,0
JBSS.US,5,20251226,213500,71.695,71.695,71.6,71.6,600,0
JBSS.US,5,20251226,214000,71.52,71.52,71.52,71.52,100,0
JBSS.US,5,20251226,214500,71.51,71.51,71.51,71.51,200,0
JBSS.US,5,20251226,215500,71.72,71.75,71.63,71.74,6262,0
JBSS.US,5,20251229,153000,71.7,71.7,71.24,71.24,1372,0
JBSS.US,5,20251229,162000,71.165,71.165,71.165,71.165,100,0
JBSS.US,5,20251229,162500,71.956,71.956,71.956,71.956,115,0
JBSS.US,5,20251229,163000,71.44,71.45,71.4,71.405,511,0
JBSS.US,5,20251229,163500,71.54,71.54,71.385,71.385,300,0
JBSS.US,5,20251229,164000,71.41,71.41,71.41,71.41,100,0
JBSS.US,5,20251229,165000,71.41,71.41,71.41,71.41,100,0
JBSS.US,5,20251229,170000,71.43,71.43,71.43,71.43,100,0
JBSS.US,5,20251229,170500,71.51,71.51,71.51,71.51,100,0
JBSS.US,5,20251229,171000,71.71,71.71,71.71,71.71,100,0
JBSS.US,5,20251229,172000,71.51,71.51,71.51,71.51,100,0
JBSS.US,5,20251229,173500,71.6762,71.6762,71.6762,71.6762,158,0
JBSS.US,5,20251229,175500,71.69,71.69,71.69,71.69,100,0
JBSS.US,5,20251229,180000,71.6761,71.6761,71.56,71.56,314,0
JBSS.US,5,20251229,181000,71.58,71.58,71.58,71.58,100,0
JBSS.US,5,20251229,181500,71.46,71.46,71.46,71.46,100,0
JBSS.US,5,20251229,183000,71.485,71.485,71.485,71.485,100,0
JBSS.US,5,20251229,183500,71.48,71.48,71.48,71.48,100,0
JBSS.US,5,20251229,185500,71.79,71.79,71.79,71.79,100,0
JBSS.US,5,20251229,193500,71.88,71.95,71.88,71.95,1822,0
JBSS.US,5,20251229,194500,71.65,71.65,71.65,71.65,100,0
JBSS.US,5,20251229,195000,71.78,71.78,71.78,71.78,101,0
JBSS.US,5,20251229,204000,71.5,71.5,71.5,71.5,100,0
JBSS.US,5,20251229,205000,71.6239,71.6239,71.51,71.51,800,0
JBSS.US,5,20251229,205500,71.51,71.51,71.51,71.51,100,0
JBSS.US,5,20251229,210000,71.455,71.455,71.455,71.455,100,0
JBSS.US,5,20251229,214000,71.56,71.56,71.56,71.56,200,0
JBSS.US,5,20251229,214500,71.44,71.44,71.43,71.43,574,0
JBSS.US,5,20251229,215000,71.375,71.375,71.375,71.375,200,0
JBSS.US,5,20251229,215500,71.29,71.3,71.25,71.26,6858,0
JBSS.US,5,20251230,153000,71.26,72.675,70.87,70.87,2362,0
JBSS.US,5,20251230,153500,71.3,71.36,71.3,71.36,200,0
JBSS.US,5,20251230,154000,71.7571,71.7571,71.7571,71.7571,1212,0
JBSS.US,5,20251230,155000,71.79,72.23,71.745,72.23,1547,0
JBSS.US,5,20251230,155500,72.18,72.23,72.18,72.23,200,0
JBSS.US,5,20251230,160500,72.14,72.14,72.14,72.14,100,0
JBSS.US,5,20251230,171500,71.985,71.985,71.71,71.92,1961,0
JBSS.US,5,20251230,172000,71.745,71.81,71.7,71.7,622,0
JBSS.US,5,20251230,181500,71.7451,71.785,71.5001,71.785,1000,0
JBSS.US,5,20251230,185000,71.8069,71.8069,71.5545,71.78,481,0
JBSS.US,5,20251230,185500,71.555,71.775,71.555,71.75,500,0
JBSS.US,5,20251230,190000,71.775,71.775,71.58,71.58,265,0
JBSS.US,5,20251230,190500,71.775,71.824,71.5301,71.765,796,0
JBSS.US,5,20251230,191000,71.765,71.94,71.765,71.765,749,0
JBSS.US,5,20251230,191500,72,72,71.765,71.765,200,0
JBSS.US,5,20251230,193000,71.59,71.76,71.58,71.76,400,0
JBSS.US,5,20251230,195500,71.63,71.63,71.63,71.63,100,0
JBSS.US,5,20251230,200000,71.56,71.7,71.56,71.7,400,0
JBSS.US,5,20251230,200500,71.53,71.53,71.53,71.53,100,0
JBSS.US,5,20251230,202000,71.38,71.56,71.38,71.56,200,0
JBSS.US,5,20251230,203500,71.43,71.8,71.43,71.655,1230,0
JBSS.US,5,20251230,204500,71.53,71.53,71.53,71.53,100,0
JBSS.US,5,20251230,210500,71.52,71.555,71.52,71.555,200,0
JBSS.US,5,20251230,211000,71.5,71.52,71.5,71.52,200,0
JBSS.US,5,20251230,212000,71.46,71.46,71.44,71.44,500,0
JBSS.US,5,20251230,212500,71.31,71.31,71.31,71.31,100,0
JBSS.US,5,20251230,214500,71.39,71.47,71.39,71.47,300,0
JBSS.US,5,20251230,215000,71.47,71.47,71.47,71.47,200,0
JBSS.US,5,20251230,215500,71.4,71.5,71.35,71.37,6766,0
JBSS.US,5,20251231,153000,71.25,72.56,71.025,72.56,1073,0
JBSS.US,5,20251231,155000,70.88,70.88,70.88,70.88,100,0
JBSS.US,5,20251231,155500,71.14,71.37,71.14,71.37,200,0
JBSS.US,5,20251231,161500,70.84,70.84,70.84,70.84,100,0
JBSS.US,5,20251231,162500,70.8631,70.8631,70.8631,70.8631,226,0
JBSS.US,5,20251231,163000,70.84,71.23,70.84,71.23,200,0
JBSS.US,5,20251231,164500,70.875,70.875,70.84,70.85,300,0
JBSS.US,5,20251231,165000,71.02,71.07,70.56,70.566,1449,0
JBSS.US,5,20251231,165500,70.81,70.81,70.51,70.51,200,0
JBSS.US,5,20251231,170000,70.81,70.81,70.81,70.81,100,0
JBSS.US,5,20251231,171000,70.66,70.66,70.66,70.66,100,0
JBSS.US,5,20251231,173000,70.87,70.87,70.87,70.87,133,0
JBSS.US,5,20251231,174000,70.568,70.7,70.56,70.56,900,0
JBSS.US,5,20251231,175000,70.58,70.58,70.58,70.58,100,0
JBSS.US,5,20251231,180000,70.755,70.755,70.755,70.755,118,0
JBSS.US,5,20251231,181500,70.75,70.75,70.5,70.5,799,0
JBSS.US,5,20251231,183500,70.5101,70.875,70.51,70.8,675,0
JBSS.US,5,20251231,184000,70.72,70.72,70.72,70.72,105,0
JBSS.US,5,20251231,184500,70.599,70.875,70.51,70.51,1036,0
JBSS.US,5,20251231,185000,70.92,70.93,70.52,70.725,1209,0
JBSS.US,5,20251231,185500,70.93,70.93,70.85,70.93,300,0
JBSS.US,5,20251231,190000,70.93,71.14,70.9,70.9,821,0
JBSS.US,5,20251231,192000,70.9,70.9,70.88,70.88,339,0
JBSS.US,5,20251231,192500,70.82,70.82,70.79,70.81,300,0
JBSS.US,5,20251231,194500,70.78,70.78,70.78,70.78,200,0
JBSS.US,5,20251231,202500,70.73,70.73,70.67,70.67,400,0
JBSS.US,5,20251231,205000,70.5,70.59,70.49,70.57,1214,0
JBSS.US,5,20251231,205500,70.68,70.68,70.62,70.68,300,0
JBSS.US,5,20251231,210500,70.68,70.7,70.58,70.63,1000,0
JBSS.US,5,20251231,211000,70.77,70.77,70.59,70.59,200,0
JBSS.US,5,20251231,211500,70.59,70.895,70.59,70.895,200,0
JBSS.US,5,20251231,213000,70.75,70.76,70.73,70.76,400,0
JBSS.US,5,20251231,213500,70.64,70.64,70.64,70.64,100,0
JBSS.US,5,20251231,214000,70.77,70.77,70.77,70.77,100,0
JBSS.US,5,20251231,214500,70.865,70.865,70.68,70.68,300,0
JBSS.US,5,20251231,215000,70.855,70.855,70.68,70.68,500,0
JBSS.US,5,20251231,215500,70.78,70.875,70.43,70.6,11726,0
JBSS.US,5,20260102,153000,70.47,70.52,70.285,70.31,665,0
JBSS.US,5,20260102,153500,70.749,71.825,70.749,71.825,267,0
JBSS.US,5,20260102,154000,70.33,70.33,70.225,70.225,300,0
JBSS.US,5,20260102,154500,70.33,70.37,69.875,70.335,1341,0
JBSS.US,5,20260102,155000,70.1317,70.1317,70.1317,70.1317,131,0
JBSS.US,5,20260102,155500,70.3265,70.3265,70.3265,70.3265,101,0
JBSS.US,5,20260102,162000,70.625,70.625,70.625,70.625,269,0
JBSS.US,5,20260102,162500,70.15,70.15,70.15,70.15,100,0
JBSS.US,5,20260102,165000,71.0687,71.0687,70.6,70.6,1065,0
JBSS.US,5,20260102,170000,70.38,70.38,70.38,70.38,200,0
JBSS.US,5,20260102,171000,70.41,70.62,70.41,70.6,1466,0
JBSS.US,5,20260102,171500,70.59,70.655,70.59,70.655,212,0
JBSS.US,5,20260102,172000,70.58,70.58,70.58,70.58,280,0
JBSS.US,5,20260102,172500,70.65,70.65,70.65,70.65,600,0
JBSS.US,5,20260102,173500,70.55,70.55,70.55,70.55,440,0
JBSS.US,5,20260102,174000,70.36,70.36,70.36,70.36,100,0
JBSS.US,5,20260102,174500,70.66,70.82,70.66,70.82,803,0
JBSS.US,5,20260102,175500,70.61,70.61,70.61,70.61,200,0
JBSS.US,5,20260102,180500,70.4,70.4,70.305,70.305,300,0
JBSS.US,5,20260102,181000,70.34,70.34,70.325,70.325,653,0
JBSS.US,5,20260102,182500,70.33,70.33,70.33,70.33,109,0
JBSS.US,5,20260102,183000,70.45,70.45,70.43,70.43,300,0
JBSS.US,5,20260102,183500,70.325,70.33,70.28,70.33,600,0
JBSS.US,5,20260102,184500,70.29,70.29,70.29,70.29,200,0
JBSS.US,5,20260102,185000,70.38,70.45,70.245,70.45,3386,0
JBSS.US,5,20260102,185500,70.54,70.54,70.54,70.54,100,0
JBSS.US,5,20260102,190000,70.495,70.495,70.495,70.495,100,0
JBSS.US,5,20260102,190500,70.48,70.48,70.48,70.48,200,0
JBSS.US,5,20260102,191000,70.38,70.38,70.38,70.38,190,0
JBSS.US,5,20260102,192000,70.46,70.61,70.39,70.39,800,0
JBSS.US,5,20260102,192500,70.45,70.45,70.45,70.45,100,0
JBSS.US,5,20260102,193500,70.51,70.51,70.51,70.51,200,0
JBSS.US,5,20260102,194500,70.39,70.39,70.39,70.39,100,0
JBSS.US,5,20260102,200000,70.59,70.59,70.59,70.59,100,0
JBSS.US,5,20260102,201500,70.6937,70.6937,70.6937,70.6937,208,0
JBSS.US,5,20260102,202000,70.66,70.66,70.66,70.66,100,0
JBSS.US,5,20260102,202500,70.615,70.615,70.615,70.615,100,0
JBSS.US,5,20260102,203500,70.64,70.64,70.64,70.64,103,0
JBSS.US,5,20260102,210000,70.665,70.665,70.665,70.665,103,0
JBSS.US,5,20260102,210500,70.6,70.6,70.59,70.6,300,0
JBSS.US,5,20260102,211500,70.38,70.39,70.295,70.315,969,0
JBSS.US,5,20260102,212000,70.295,70.295,70.295,70.295,200,0
JBSS.US,5,20260102,212500,70.29,70.29,70.29,70.29,100,0
JBSS.US,5,20260102,213000,70.295,70.295,70.165,70.17,300,0
JBSS.US,5,20260102,213500,70.16,70.16,70.16,70.16,200,0
JBSS.US,5,20260102,214500,70.01,70.01,70.01,70.01,100,0
JBSS.US,5,20260102,215000,69.89,70.07,69.89,69.99,300,0
JBSS.US,5,20260102,215500,69.89,69.89,69.77,69.77,9037,0
JBSS.US,5,20260105,153000,69.53,69.53,69.4,69.4,985,0
JBSS.US,5,20260105,153500,69.04,69.04,69.04,69.04,100,0
JBSS.US,5,20260105,154000,69.01,69.01,69.01,69.01,100,0
JBSS.US,5,20260105,160000,69.6,69.77,69.6,69.77,213,0
JBSS.US,5,20260105,163000,69.5864,69.5864,69.5864,69.5864,250,0
JBSS.US,5,20260105,163500,69.53,69.535,69.26,69.26,1154,0
JBSS.US,5,20260105,164000,69.325,69.4,69.325,69.4,277,0
JBSS.US,5,20260105,164500,69.27,69.27,69.27,69.27,100,0
JBSS.US,5,20260105,165000,69.26,69.26,69.21,69.21,440,0
JBSS.US,5,20260105,170000,69.41,69.41,69.275,69.33,500,0
JBSS.US,5,20260105,170500,69.28,69.28,69.125,69.125,600,0
JBSS.US,5,20260105,171000,69.31,69.37,69.225,69.37,842,0
JBSS.US,5,20260105,172000,69.28,69.28,69.28,69.28,190,0
JBSS.US,5,20260105,172500,69.27,69.27,69.27,69.27,100,0
JBSS.US,5,20260105,173000,69.24,69.29,69.1,69.1,1387,0
JBSS.US,5,20260105,174500,69.2,69.2,69.14,69.14,200,0
JBSS.US,5,20260105,175000,69.3,69.3,69.3,69.3,200,0
JBSS.US,5,20260105,175500,69.5075,69.745,69.3,69.745,1148,0
JBSS.US,5,20260105,180000,69.77,69.77,69.77,69.77,305,0
JBSS.US,5,20260105,182500,70.15,70.15,69.87,69.87,450,0
JBSS.US,5,20260105,185000,69.74,69.74,69.74,69.74,300,0
JBSS.US,5,20260105,190000,69.875,69.875,69.875,69.875,100,0
JBSS.US,5,20260105,190500,69.76,69.76,69.76,69.76,100,0
JBSS.US,5,20260105,192000,69.78,69.78,69.78,69.78,200,0
JBSS.US,5,20260105,194000,69.78,69.897,69.78,69.897,1116,0
JBSS.US,5,20260105,194500,69.7851,69.7851,69.677,69.677,292,0
JBSS.US,5,20260105,195000,69.87,69.87,69.87,69.87,115,0
JBSS.US,5,20260105,195500,69.76,69.76,69.74,69.74,700,0
JBSS.US,5,20260105,200500,69.66,69.66,69.66,69.66,100,0
JBSS.US,5,20260105,201000,69.67,69.677,69.67,69.67,889,0
JBSS.US,5,20260105,201500,69.815,69.815,69.815,69.815,100,0
JBSS.US,5,20260105,203000,69.634,69.634,69.634,69.634,100,0
JBSS.US,5,20260105,204000,69.674,69.674,69.674,69.674,100,0
JBSS.US,5,20260105,205000,69.651,69.651,69.65,69.65,1183,0
JBSS.US,5,20260105,205500,69.655,69.655,69.655,69.655,187,0
JBSS.US,5,20260105,211000,69.394,69.394,69.394,69.394,100,0
JBSS.US,5,20260105,211500,69.34,69.34,69.34,69.34,100,0
JBSS.US,5,20260105,212500,69.17,69.19,69.16,69.19,600,0
JBSS.US,5,20260105,213000,69.34,69.46,69.33,69.35,400,0
JBSS.US,5,20260105,213500,69.28,69.3,69.28,69.28,800,0
JBSS.US,5,20260105,214000,69.27,69.27,69.27,69.27,100,0
JBSS.US,5,20260105,214500,69.29,69.51,69.29,69.5,800,0
JBSS.US,5,20260105,215000,69.44,69.46,69.44,69.46,400,0
JBSS.US,5,20260105,215500,69.67,69.83,69.6,69.78,938,0
JBSS.US,5,20260106,153000,69.82,69.82,69.56,69.56,384,0
JBSS.US,5,20260106,154500,68.89,68.89,68.89,68.89,100,0
JBSS.US,5,20260106,160500,69.68,69.68,69.68,69.68,100,0
JBSS.US,5,20260106,162000,69.8,69.8,69.78,69.78,200,0
JBSS.US,5,20260106,163500,69.66,69.66,69.66,69.66,100,0
JBSS.US,5,20260106,174000,69.705,69.705,69.705,69.705,100,0
JBSS.US,5,20260106,174500,69.685,69.685,69.685,69.685,200,0
JBSS.US,5,20260106,175500,69.685,69.685,69.685,69.685,100,0
JBSS.US,5,20260106,180000,69.605,69.605,69.43,69.43,200,0
JBSS.US,5,20260106,181000,69.78,69.78,69.35,69.35,437,0
JBSS.US,5,20260106,181500,69.36,69.36,69.36,69.36,100,0
JBSS.US,5,20260106,182000,69.3035,69.3035,69.3035,69.3035,400,0
JBSS.US,5,20260106,182500,69.39,69.39,69.39,69.39,100,0
JBSS.US,5,20260106,183000,69.21,69.21,69.21,69.21,100,0
JBSS.US,5,20260106,192000,69.494,69.494,69.494,69.494,169,0
JBSS.US,5,20260106,192500,69.45,69.45,69.45,69.45,250,0
JBSS.US,5,20260106,193000,69.7,69.7,69.7,69.7,100,0
JBSS.US,5,20260106,193500,69.81,69.81,69.81,69.81,100,0
JBSS.US,5,20260106,194500,69.53,69.53,69.53,69.53,415,0
JBSS.US,5,20260106,202000,69.4,69.4,69.37,69.37,300,0
JBSS.US,5,20260106,203500,69.48,69.48,69.48,69.48,261,0
JBSS.US,5,20260106,210500,69.51,69.51,69.51,69.51,100,0
JBSS.US,5,20260106,211000,69.65,69.65,69.65,69.65,100,0
JBSS.US,5,20260106,211500,69.66,69.67,69.66,69.67,300,0
JBSS.US,5,20260106,212500,69.86,69.86,69.86,69.86,100,0
JBSS.US,5,20260106,213000,69.84,69.87,69.84,69.87,200,0
JBSS.US,5,20260106,214000,69.82,69.84,69.79,69.79,600,0
JBSS.US,5,20260106,214500,69.89,69.98,69.8846,69.98,1058,0
JBSS.US,5,20260106,215000,69.935,69.935,69.83,69.83,1038,0
JBSS.US,5,20260106,215500,69.82,70.05,69.82,69.82,8229,0
JBSS.US,5,20260107,155000,70.47,70.47,70.47,70.47,100,0
JBSS.US,5,20260107,155500,69.0701,69.0701,69.0701,69.0701,100,0
JBSS.US,5,20260107,160000,70.33,70.33,70.33,70.33,100,0
JBSS.US,5,20260107,162500,69.07,69.16,69.07,69.16,300,0
JBSS.US,5,20260107,163500,69.27,69.27,69.085,69.085,300,0
JBSS.US,5,20260107,164500,68.88,68.88,68.88,68.88,997,0
JBSS.US,5,20260107,170500,69.1075,69.63,69.1075,69.63,1886,0
JBSS.US,5,20260107,172000,69.335,69.335,69.335,69.335,105,0
JBSS.US,5,20260107,180000,69.425,69.425,69.425,69.425,503,0
JBSS.US,5,20260107,182000,69.56,69.56,69.498,69.498,349,0
JBSS.US,5,20260107,182500,69.61,69.61,69.61,69.61,100,0
JBSS.US,5,20260107,183000,69.61,69.61,69.5468,69.5468,332,0
JBSS.US,5,20260107,183500,69.2801,69.545,69.2801,69.545,500,0
JBSS.US,5,20260107,184500,69.28,69.28,69.28,69.28,100,0
JBSS.US,5,20260107,185000,69.405,69.405,69.405,69.405,100,0
JBSS.US,5,20260107,190000,69.2216,69.2216,69.2216,69.2216,2323,0
JBSS.US,5,20260107,190500,69.395,69.4,69.39,69.39,400,0
JBSS.US,5,20260107,194000,69.3501,69.3501,69.3501,69.3501,110,0
JBSS.US,5,20260107,195000,69.51,69.51,69.51,69.51,126,0
JBSS.US,5,20260107,200000,69.46,69.46,69.43,69.44,428,0
JBSS.US,5,20260107,200500,69.54,69.54,69.54,69.54,261,0
JBSS.US,5,20260107,201500,69.545,69.545,69.545,69.545,177,0
JBSS.US,5,20260107,202500,69.582,69.582,69.582,69.582,102,0
JBSS.US,5,20260107,203000,69.47,69.47,69.47,69.47,105,0
JBSS.US,5,20260107,210000,69.4,69.4,69.38,69.38,200,0
JBSS.US,5,20260107,210500,69.4182,69.4182,69.4182,69.4182,277,0
JBSS.US,5,20260107,211000,69.3901,69.3901,69.3901,69.3901,206,0
JBSS.US,5,20260107,211500,69.46,69.46,69.46,69.46,139,0
JBSS.US,5,20260107,212000,69.39,69.4,69.38,69.38,500,0
JBSS.US,5,20260107,213000,69.54,69.54,69.54,69.54,100,0
JBSS.US,5,20260107,213500,69.44,69.44,69.42,69.42,600,0
JBSS.US,5,20260107,215000,69.435,69.45,69.42,69.42,500,0
JBSS.US,5,20260107,215500,69.55,69.6,69.46,69.46,7984,0
JBSS.US,5,20260108,153000,69.15,69.15,69.15,69.15,239,0
JBSS.US,5,20260108,154000,70.01,70.03,70.01,70.03,200,0
JBSS.US,5,20260108,154500,69.485,70.06,69.485,70.06,1256,0
JBSS.US,5,20260108,155500,70.48,70.48,70.48,70.48,100,0
JBSS.US,5,20260108,160000,70.65,70.655,70.65,70.655,200,0
JBSS.US,5,20260108,160500,69.5701,69.5701,69.5701,69.5701,100,0
JBSS.US,5,20260108,162000,69.66,69.66,69.66,69.66,100,0
JBSS.US,5,20260108,163000,70.354,70.354,70.354,70.354,100,0
JBSS.US,5,20260108,163500,70.46,70.46,70.46,70.46,150,0
JBSS.US,5,20260108,164500,70.15,70.15,70.15,70.15,100,0
JBSS.US,5,20260108,165000,70.15,70.15,70.15,70.15,100,0
JBSS.US,5,20260108,170000,70.072,70.072,70.072,70.072,119,0
JBSS.US,5,20260108,171500,69.77,69.77,69.75,69.75,679,0
JBSS.US,5,20260108,172000,69.55,69.55,69.55,69.55,100,0
JBSS.US,5,20260108,172500,69.7,69.7,69.7,69.7,235,0
JBSS.US,5,20260108,174500,69.705,69.705,69.625,69.625,300,0
JBSS.US,5,20260108,175500,69.66,69.66,69.66,69.66,100,0
JBSS.US,5,20260108,180000,69.905,70.22,69.905,70.22,300,0
JBSS.US,5,20260108,183000,70.05,70.05,70.05,70.05,100,0
JBSS.US,5,20260108,184000,69.97,69.97,69.97,69.97,231,0
JBSS.US,5,20260108,184500,70,70,70,70,100,0
JBSS.US,5,20260108,185500,69.86,69.86,69.86,69.86,100,0
JBSS.US,5,20260108,190000,69.99,70.03,69.99,70.03,323,0
JBSS.US,5,20260108,191000,69.79,69.79,69.79,69.79,100,0
JBSS.US,5,20260108,192000,70.11,70.11,70.11,70.11,100,0
JBSS.US,5,20260108,193000,70.12,70.13,70.12,70.13,262,0
JBSS.US,5,20260108,193500,70.128,70.128,70.128,70.128,199,0
JBSS.US,5,20260108,194000,70.14,70.14,70.12,70.13,359,0
JBSS.US,5,20260108,200000,70.01,70.02,69.99,70.02,400,0
JBSS.US,5,20260108,200500,70.005,70.005,70.005,70.005,100,0
JBSS.US,5,20260108,202000,70.02,70.02,69.92,69.92,500,0
JBSS.US,5,20260108,203000,69.97,69.97,69.97,69.97,100,0
JBSS.US,5,20260108,205500,69.985,70.125,69.985,70.125,200,0
JBSS.US,5,20260108,210000,70.14,70.14,70.14,70.14,100,0
JBSS.US,5,20260108,210500,70.375,70.375,70.375,70.375,100,0
JBSS.US,5,20260108,211000,70.19,70.22,70.17,70.2,864,0
JBSS.US,5,20260108,211500,70.3,70.3,70.3,70.3,200,0
JBSS.US,5,20260108,212000,70.33,70.33,70.33,70.33,200,0
JBSS.US,5,20260108,212500,70.43,70.5,70.4,70.5,400,0
JBSS.US,5,20260108,213500,70.13,70.13,70.114,70.114,400,0
JBSS.US,5,20260108,214000,69.86,70.015,69.86,70.015,300,0
JBSS.US,5,20260108,214500,70.015,70.21,70.015,70.21,391,0
JBSS.US,5,20260108,215000,70.23,70.37,70.205,70.37,900,0
JBSS.US,5,20260108,215500,70.33,70.33,70.03,70.17,7160,0
JBSS.US,5,20260109,153000,69.97,69.97,69.97,69.97,169,0
JBSS.US,5,20260109,160000,69.8331,69.8331,69.8331,69.8331,111,0
JBSS.US,5,20260109,161000,70.171,70.171,70.171,70.171,100,0
JBSS.US,5,20260109,164500,70.1,70.1,70.1,70.1,100,0
JBSS.US,5,20260109,165500,69.98,69.98,69.98,69.98,200,0
JBSS.US,5,20260109,172500,70.25,70.25,70.25,70.25,200,0
JBSS.US,5,20260109,173000,70.12,70.12,70.12,70.12,100,0
JBSS.US,5,20260109,173500,70.28,70.28,70.28,70.28,100,0
JBSS.US,5,20260109,174500,70.55,70.55,70.55,70.55,100,0
JBSS.US,5,20260109,175000,70.56,70.56,70.56,70.56,100,0
JBSS.US,5,20260109,175500,70.62,70.62,70.62,70.62,100,0
JBSS.US,5,20260109,180000,70.52,70.52,70.52,70.52,100,0
JBSS.US,5,20260109,181500,70.69,70.69,70.69,70.69,100,0
JBSS.US,5,20260109,184000,70.78,70.78,70.71,70.73,502,0
JBSS.US,5,20260109,184500,70.665,70.665,70.665,70.665,100,0
JBSS.US,5,20260109,200000,70.485,70.485,70.485,70.485,100,0
JBSS.US,5,20260109,200500,70.25,70.29,70.25,70.29,829,0
JBSS.US,5,20260109,201000,70.33,70.33,70.33,70.33,398,0
JBSS.US,5,20260109,201500,70.4,70.4,70.4,70.4,500,0
JBSS.US,5,20260109,202000,70.31,70.42,70.31,70.42,200,0
JBSS.US,5,20260109,204500,70.24,70.24,70.24,70.24,100,0
JBSS.US,5,20260109,210000,70.35,70.42,70.35,70.42,507,0
JBSS.US,5,20260109,212000,70.42,70.42,70.42,70.42,330,0
JBSS.US,5,20260109,213000,70.48,70.59,70.47,70.59,987,0
JBSS.US,5,20260109,213500,70.64,70.64,70.64,70.64,100,0
JBSS.US,5,20260109,214500,70.76,70.76,70.76,70.76,100,0
JBSS.US,5,20260109,215000,71.06,71.34,70.95,71,1445,0
JBSS.US,5,20260109,215500,71.05,71.05,70.74,70.85,9515,0
JBSS.US,5,20260112,153000,70.795,70.845,70.795,70.845,467,0
JBSS.US,5,20260112,160000,70.655,70.655,70.655,70.655,100,0
JBSS.US,5,20260112,162000,70.46,70.62,70.46,70.62,300,0
JBSS.US,5,20260112,162500,70.62,70.85,70.59,70.84,700,0
JBSS.US,5,20260112,164000,71.22,71.22,71.22,71.22,100,0
JBSS.US,5,20260112,165500,71.517,71.517,71.517,71.517,100,0
JBSS.US,5,20260112,171500,71.39,71.39,71.39,71.39,100,0
JBSS.US,5,20260112,172000,71.46,71.46,71.46,71.46,100,0
JBSS.US,5,20260112,172500,71.43,71.43,71.43,71.43,100,0
JBSS.US,5,20260112,173500,71.66,71.66,71.66,71.66,100,0
JBSS.US,5,20260112,174500,71.79,71.79,71.79,71.79,100,0
JBSS.US,5,20260112,180000,71.86,71.86,71.86,71.86,200,0
JBSS.US,5,20260112,180500,71.84,71.84,71.84,71.84,100,0
JBSS.US,5,20260112,181000,71.84,71.84,71.84,71.84,100,0
JBSS.US,5,20260112,181500,71.94,71.95,71.94,71.95,200,0
JBSS.US,5,20260112,182500,72.23,72.23,72.23,72.23,100,0
JBSS.US,5,20260112,183500,72.23,72.23,72.23,72.23,100,0
JBSS.US,5,20260112,184500,71.92,71.92,71.92,71.92,100,0
JBSS.US,5,20260112,190500,71.6,71.6,71.46,71.46,450,0
JBSS.US,5,20260112,191500,71.41,71.48,71.41,71.48,200,0
JBSS.US,5,20260112,194000,71.58,71.58,71.58,71.58,100,0
JBSS.US,5,20260112,200000,71.945,71.945,71.945,71.945,100,0
JBSS.US,5,20260112,200500,71.89,71.89,71.89,71.89,100,0
JBSS.US,5,20260112,201000,71.72,71.73,71.72,71.73,200,0
JBSS.US,5,20260112,201500,71.85,71.85,71.85,71.85,100,0
JBSS.US,5,20260112,202000,71.86,71.87,71.86,71.86,5759,0
