<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20260109,173500,0.4379,0.4379,0.4375,0.4377,11471,0
NAKA.US,5,20260109,174000,0.4377,0.4392,0.4374,0.438753,19003,0
NAKA.US,5,20260109,174500,0.4382,0.4391,0.437788,0.4387,9150,0
NAKA.US,5,20260109,175000,0.438931,0.440301,0.438931,0.4403,17851,0
NAKA.US,5,20260109,175500,0.4403,0.4409,0.4394,0.43965,33804,0
NAKA.US,5,20260109,180000,0.43965,0.43965,0.4381,0.4394,12765,0
NAKA.US,5,20260109,180500,0.438749,0.439144,0.4366,0.43761,134502,0
NAKA.US,5,20260109,181000,0.4381,0.4384,0.438099,0.43835,30957,0
NAKA.US,5,20260109,181500,0.43835,0.4384,0.4375,0.438,50564,0
NAKA.US,5,20260109,182000,0.4379,0.4382,0.4377,0.43805,29968,0
NAKA.US,5,20260109,182500,0.43805,0.43805,0.4361,0.43725,62275,0
NAKA.US,5,20260109,183000,0.437,0.4374,0.437,0.43725,16565,0
NAKA.US,5,20260109,183500,0.43725,0.4374,0.4366,0.4366,21386,0
NAKA.US,5,20260109,184000,0.4369,0.437151,0.436,0.436,14103,0
NAKA.US,5,20260109,184500,0.43645,0.4368,0.436,0.4367,32635,0
NAKA.US,5,20260109,185000,0.4368,0.4377,0.4368,0.4374,9084,0
NAKA.US,5,20260109,185500,0.4375,0.4378,0.4369,0.437301,56369,0
NAKA.US,5,20260109,190000,0.4373,0.4373,0.4369,0.4369,21343,0
NAKA.US,5,20260109,190500,0.4369,0.4369,0.4326,0.4337,31087,0
NAKA.US,5,20260109,191000,0.4337,0.4346,0.4337,0.434144,4015,0
NAKA.US,5,20260109,191500,0.435,0.435,0.433,0.43335,34542,0
NAKA.US,5,20260109,192000,0.4331,0.4332,0.4326,0.43285,15521,0
NAKA.US,5,20260109,192500,0.43285,0.43289,0.4326,0.4327,41202,0
NAKA.US,5,20260109,193000,0.4328,0.4349,0.43279,0.4347,28586,0
NAKA.US,5,20260109,193500,0.4347,0.4347,0.4328,0.43295,33307,0
NAKA.US,5,20260109,194000,0.43295,0.4331,0.4327,0.4331,30048,0
NAKA.US,5,20260109,194500,0.4331,0.4348,0.433,0.4347,32121,0
NAKA.US,5,20260109,195000,0.4345,0.4348,0.4344,0.4347,9799,0
NAKA.US,5,20260109,195500,0.4348,0.4349,0.4345,0.4347,11700,0
NAKA.US,5,20260109,200000,0.4348,0.4348,0.4332,0.43365,61581,0
NAKA.US,5,20260109,200500,0.4339,0.4341,0.43365,0.4341,2518,0
NAKA.US,5,20260109,201000,0.4333,0.4338,0.4322,0.4325,17837,0
NAKA.US,5,20260109,201500,0.4325,0.432551,0.432,0.432,16350,0
NAKA.US,5,20260109,202000,0.4323,0.43235,0.43105,0.4314,17767,0
NAKA.US,5,20260109,202500,0.4305,0.431,0.4303,0.4304,6730,0
NAKA.US,5,20260109,203000,0.4305,0.430899,0.43,0.43,73394,0
NAKA.US,5,20260109,203500,0.4301,0.4301,0.43,0.43005,38220,0
NAKA.US,5,20260109,204000,0.43,0.4301,0.428,0.4285,46753,0
NAKA.US,5,20260109,204500,0.4285,0.428501,0.428,0.4281,60856,0
NAKA.US,5,20260109,205000,0.4281,0.4297,0.428,0.42851,25643,0
NAKA.US,5,20260109,205500,0.4292,0.4299,0.428,0.4281,40469,0
NAKA.US,5,20260109,210000,0.42809,0.42809,0.4276,0.4277,28734,0
NAKA.US,5,20260109,210500,0.4278,0.4279,0.4275,0.4276,25467,0
NAKA.US,5,20260109,211000,0.4276,0.42765,0.4269,0.42725,20546,0
NAKA.US,5,20260109,211500,0.4273,0.4274,0.4267,0.427,12004,0
NAKA.US,5,20260109,212000,0.427,0.4271,0.4269,0.427,20869,0
NAKA.US,5,20260109,212500,0.42695,0.427,0.425,0.426,33251,0
NAKA.US,5,20260109,213000,0.4251,0.4267,0.4251,0.4265,16991,0
NAKA.US,5,20260109,213500,0.4264,0.42695,0.4262,0.42695,141667,0
NAKA.US,5,20260109,214000,0.42695,0.4285,0.4269,0.4283,39868,0
NAKA.US,5,20260109,214500,0.4283,0.4297,0.4274,0.429,19091,0
NAKA.US,5,20260109,215000,0.4297,0.4298,0.4277,0.4286,79277,0
NAKA.US,5,20260109,215500,0.4286,0.4319,0.428,0.428,179936,0
NAKA.US,5,20260112,153000,0.431,0.431,0.425601,0.4261,219586,0
NAKA.US,5,20260112,153500,0.4268,0.43,0.4261,0.4277,34250,0
NAKA.US,5,20260112,154000,0.4262,0.4275,0.4247,0.4258,83818,0
NAKA.US,5,20260112,154500,0.4255,0.426,0.4239,0.426,98684,0
NAKA.US,5,20260112,155000,0.42685,0.429,0.42685,0.427951,25144,0
NAKA.US,5,20260112,155500,0.4276,0.4281,0.425,0.4255,51294,0
NAKA.US,5,20260112,160000,0.425599,0.425601,0.4243,0.4248,61385,0
NAKA.US,5,20260112,160500,0.42465,0.42465,0.4238,0.4238,41812,0
NAKA.US,5,20260112,161000,0.424,0.424,0.423,0.4232,30233,0
NAKA.US,5,20260112,161500,0.4232,0.4232,0.4209,0.42185,76421,0
NAKA.US,5,20260112,162000,0.42185,0.4225,0.421,0.4221,72195,0
NAKA.US,5,20260112,162500,0.4221,0.42379,0.4218,0.4231,49983,0
NAKA.US,5,20260112,163000,0.4227,0.423101,0.4224,0.42275,26686,0
NAKA.US,5,20260112,163500,0.423,0.4263,0.423,0.4254,45480,0
NAKA.US,5,20260112,164000,0.425401,0.4277,0.4251,0.4256,19089,0
NAKA.US,5,20260112,164500,0.42615,0.4262,0.4255,0.42615,2070,0
NAKA.US,5,20260112,165000,0.4262,0.4331,0.4255,0.4317,56455,0
NAKA.US,5,20260112,165500,0.4322,0.4351,0.4317,0.433699,62547,0
NAKA.US,5,20260112,170000,0.4346,0.4363,0.4327,0.4333,117561,0
NAKA.US,5,20260112,170500,0.4328,0.435,0.4328,0.434301,29000,0
NAKA.US,5,20260112,171000,0.4344,0.438399,0.4338,0.438399,67035,0
NAKA.US,5,20260112,171500,0.4387,0.4459,0.4384,0.4428,204511,0
NAKA.US,5,20260112,172000,0.4432,0.4478,0.4428,0.4478,80408,0
NAKA.US,5,20260112,172500,0.4482,0.453,0.4451,0.450949,56493,0
NAKA.US,5,20260112,173000,0.4509,0.4531,0.4436,0.4508,46346,0
NAKA.US,5,20260112,173500,0.4465,0.4477,0.4458,0.4477,51322,0
NAKA.US,5,20260112,174000,0.44775,0.4498,0.447,0.4492,64600,0
NAKA.US,5,20260112,174500,0.4492,0.45,0.4482,0.44885,26800,0
NAKA.US,5,20260112,175000,0.4489,0.4493,0.4484,0.4493,13928,0
NAKA.US,5,20260112,175500,0.4493,0.45,0.44915,0.44995,87700,0
NAKA.US,5,20260112,180000,0.449998,0.4541,0.4499,0.4541,45748,0
NAKA.US,5,20260112,180500,0.454299,0.4599,0.45345,0.4595,216553,0
NAKA.US,5,20260112,181000,0.4595,0.4595,0.4564,0.45689,65887,0
NAKA.US,5,20260112,181500,0.4565,0.4565,0.4518,0.4523,165684,0
NAKA.US,5,20260112,182000,0.4523,0.4543,0.4519,0.4519,10933,0
NAKA.US,5,20260112,182500,0.4502,0.4562,0.4464,0.4464,19523,0
NAKA.US,5,20260112,183000,0.44795,0.4532,0.4465,0.4487,205140,0
NAKA.US,5,20260112,183500,0.4483,0.4506,0.4483,0.4506,24928,0
NAKA.US,5,20260112,184000,0.45065,0.4508,0.4501,0.450675,61125,0
NAKA.US,5,20260112,184500,0.4509,0.4545,0.4504,0.4545,94118,0
NAKA.US,5,20260112,185000,0.4535,0.4548,0.4506,0.4513,39689,0
NAKA.US,5,20260112,185500,0.4513,0.4523,0.45,0.4505,35271,0
NAKA.US,5,20260112,190000,0.4505,0.453505,0.4504,0.453505,12117,0
NAKA.US,5,20260112,190500,0.4537,0.4565,0.4536,0.4565,88445,0
NAKA.US,5,20260112,191000,0.4554,0.4554,0.4549,0.4553,23878,0
NAKA.US,5,20260112,191500,0.4553,0.4561,0.4552,0.45521,23125,0
NAKA.US,5,20260112,192000,0.4561,0.4563,0.4556,0.456,56179,0
NAKA.US,5,20260112,192500,0.456,0.4561,0.456,0.456,14061,0
NAKA.US,5,20260112,193000,0.4561,0.4598,0.4561,0.4598,41104,0
NAKA.US,5,20260112,193500,0.4598,0.462828,0.4594,0.46205,40791,0
NAKA.US,5,20260112,194000,0.462051,0.4629,0.4614,0.4621,59069,0
NAKA.US,5,20260112,194500,0.4622,0.4628,0.4621,0.462634,20518,0
NAKA.US,5,20260112,195000,0.4628,0.463,0.457,0.4585,216194,0
NAKA.US,5,20260112,195500,0.4591,0.4614,0.4586,0.4591,60098,0
NAKA.US,5,20260112,200000,0.45905,0.46,0.457,0.4596,30721,0
NAKA.US,5,20260112,200500,0.4598,0.4617,0.4593,0.4615,17203,0
NAKA.US,5,20260112,201000,0.46145,0.4615,0.4602,0.4603,33891,0
NAKA.US,5,20260112,201500,0.4602,0.4606,0.4601,0.46045,57800,0
NAKA.US,5,20260112,202000,0.46045,0.4615,0.46045,0.4615,13075,0
NAKA.US,5,20260112,202500,0.4613,0.4616,0.459551,0.4616,43703,0
NAKA.US,5,20260112,203000,0.4619,0.4643,0.4616,0.4636,46990,0
NAKA.US,5,20260112,203500,0.4634,0.465,0.4633,0.46495,24395,0
NAKA.US,5,20260112,204000,0.465,0.47,0.4647,0.468399,189715,0
NAKA.US,5,20260112,204500,0.4683,0.468351,0.46815,0.4682,21355,0
NAKA.US,5,20260112,205000,0.4681,0.474,0.4677,0.474,141829,0
NAKA.US,5,20260112,205500,0.4725,0.4726,0.4713,0.47141,49603,0
NAKA.US,5,20260112,210000,0.4719,0.4742,0.4715,0.4737,39061,0
NAKA.US,5,20260112,210500,0.4733,0.4745,0.473,0.474,136563,0
NAKA.US,5,20260112,211000,0.4732,0.4732,0.473,0.473,73074,0
NAKA.US,5,20260112,211500,0.4731,0.473899,0.4697,0.4714,141004,0
NAKA.US,5,20260112,212000,0.4714,0.4738,0.4697,0.4707,18491,0
NAKA.US,5,20260112,212500,0.47065,0.4734,0.47065,0.4729,21699,0
NAKA.US,5,20260112,213000,0.473,0.473265,0.4723,0.4723,20552,0
NAKA.US,5,20260112,213500,0.47265,0.47265,0.4678,0.4679,146757,0
NAKA.US,5,20260112,214000,0.4679,0.4679,0.4664,0.4672,82049,0
NAKA.US,5,20260112,214500,0.46715,0.468,0.46715,0.4675,61379,0
NAKA.US,5,20260112,215000,0.4675,0.4699,0.4675,0.4681,91511,0
NAKA.US,5,20260112,215500,0.4683,0.469,0.4589,0.462,170545,0
NAKA.US,5,20260113,153000,0.47,0.47014,0.4589,0.46145,96898,0
NAKA.US,5,20260113,153500,0.46145,0.4715,0.46145,0.4662,139433,0
NAKA.US,5,20260113,154000,0.46625,0.4715,0.4604,0.4638,104860,0
NAKA.US,5,20260113,154500,0.4627,0.46329,0.45761,0.4608,50354,0
NAKA.US,5,20260113,155000,0.4591,0.45915,0.4483,0.4483,104690,0
NAKA.US,5,20260113,155500,0.448,0.451,0.4461,0.4497,12826,0
NAKA.US,5,20260113,160000,0.4471,0.449599,0.44,0.4468,79524,0
NAKA.US,5,20260113,160500,0.4468,0.4495,0.4452,0.4456,43457,0
NAKA.US,5,20260113,161000,0.447449,0.4489,0.445,0.4489,6982,0
NAKA.US,5,20260113,161500,0.446,0.4489,0.4431,0.4448,184786,0
NAKA.US,5,20260113,162000,0.446899,0.448899,0.4444,0.4487,19154,0
NAKA.US,5,20260113,162500,0.4468,0.4488,0.4448,0.4487,38978,0
NAKA.US,5,20260113,163000,0.4497,0.4535,0.4459,0.451099,105771,0
NAKA.US,5,20260113,163500,0.4511,0.4568,0.45,0.454688,93845,0
NAKA.US,5,20260113,164000,0.4536,0.4567,0.4504,0.45185,30846,0
NAKA.US,5,20260113,164500,0.4523,0.4526,0.4469,0.448399,34552,0
NAKA.US,5,20260113,165000,0.4484,0.4522,0.4469,0.4517,19824,0
NAKA.US,5,20260113,165500,0.45225,0.4545,0.45,0.4545,77463,0
NAKA.US,5,20260113,170000,0.4543,0.4596,0.4523,0.4594,82338,0
NAKA.US,5,20260113,170500,0.4594,0.4686,0.4583,0.4686,88982,0
NAKA.US,5,20260113,171000,0.4664,0.4686,0.4614,0.4668,86555,0
NAKA.US,5,20260113,171500,0.4668,0.472,0.4652,0.4715,43670,0
NAKA.US,5,20260113,172000,0.4695,0.4726,0.4678,0.469,78746,0
NAKA.US,5,20260113,172500,0.4697,0.4697,0.4661,0.4683,19596,0
NAKA.US,5,20260113,173000,0.4683,0.4683,0.4656,0.4668,80669,0
NAKA.US,5,20260113,173500,0.4668,0.4691,0.4656,0.4679,40253,0
NAKA.US,5,20260113,174000,0.4656,0.469,0.4653,0.4653,8668,0
NAKA.US,5,20260113,174500,0.4658,0.4684,0.4651,0.4674,45338,0
NAKA.US,5,20260113,175000,0.4674,0.469,0.4664,0.4673,12719,0
NAKA.US,5,20260113,175500,0.4676,0.4687,0.4676,0.4676,7258,0
NAKA.US,5,20260113,180000,0.4675,0.4685,0.467,0.4684,2086,0
NAKA.US,5,20260113,180500,0.4691,0.4698,0.467,0.467,18325,0
NAKA.US,5,20260113,181000,0.46695,0.46695,0.4664,0.4664,1200,0
NAKA.US,5,20260113,181500,0.4664,0.4667,0.46,0.4602,224685,0
NAKA.US,5,20260113,182000,0.4602,0.4654,0.4601,0.4647,29360,0
NAKA.US,5,20260113,182500,0.4637,0.4644,0.4636,0.4639,6329,0
NAKA.US,5,20260113,183000,0.4639,0.4639,0.4602,0.4607,26128,0
NAKA.US,5,20260113,183500,0.46125,0.4646,0.4605,0.4646,38992,0
NAKA.US,5,20260113,184000,0.46375,0.4638,0.46175,0.4618,7187,0
NAKA.US,5,20260113,184500,0.4616,0.4619,0.46,0.4614,4900,0
NAKA.US,5,20260113,185000,0.46135,0.4623,0.46,0.4603,3200,0
NAKA.US,5,20260113,185500,0.4603,0.4607,0.4599,0.4599,2006,0
NAKA.US,5,20260113,190000,0.46025,0.4606,0.4596,0.4596,31570,0
NAKA.US,5,20260113,190500,0.46,0.4601,0.4567,0.4598,13482,0
NAKA.US,5,20260113,191000,0.4595,0.4596,0.4591,0.4596,8900,0
NAKA.US,5,20260113,191500,0.45965,0.4612,0.4596,0.4607,56213,0
NAKA.US,5,20260113,192000,0.46085,0.4621,0.4607,0.4618,37594,0
NAKA.US,5,20260113,192500,0.4618,0.4633,0.4615,0.46215,25373,0
NAKA.US,5,20260113,193000,0.46215,0.4622,0.4614,0.4614,40579,0
NAKA.US,5,20260113,193500,0.46155,0.46185,0.4613,0.46145,16350,0
NAKA.US,5,20260113,194000,0.46145,0.46145,0.4574,0.4592,169550,0
NAKA.US,5,20260113,194500,0.4592,0.4601,0.4587,0.4593,12444,0
NAKA.US,5,20260113,195000,0.459,0.46,0.4589,0.4599,27237,0
NAKA.US,5,20260113,195500,0.4599,0.45995,0.4599,0.4599,5496,0
NAKA.US,5,20260113,200000,0.46,0.4602,0.4599,0.46015,61716,0
NAKA.US,5,20260113,200500,0.46015,0.4602,0.4583,0.45915,192197,0
NAKA.US,5,20260113,201000,0.45915,0.46,0.4583,0.45915,4715,0
NAKA.US,5,20260113,201500,0.45915,0.4595,0.455,0.45665,168947,0
NAKA.US,5,20260113,202000,0.4567,0.4574,0.4567,0.45695,6600,0
NAKA.US,5,20260113,202500,0.45695,0.4577,0.456,0.45755,53169,0
NAKA.US,5,20260113,203000,0.4575,0.4581,0.4571,0.4575,56464,0
NAKA.US,5,20260113,203500,0.4575,0.458,0.4568,0.4578,16364,0
NAKA.US,5,20260113,204000,0.4574,0.458,0.4569,0.45765,47479,0
NAKA.US,5,20260113,204500,0.4582,0.4589,0.4577,0.4583,16470,0
NAKA.US,5,20260113,205000,0.4583,0.4583,0.458,0.4583,127883,0
NAKA.US,5,20260113,205500,0.4583,0.4653,0.4582,0.4653,195577,0
NAKA.US,5,20260113,210000,0.4653,0.4659,0.4648,0.4655,37977,0
NAKA.US,5,20260113,210500,0.4656,0.4689,0.4649,0.4674,44361,0
NAKA.US,5,20260113,211000,0.4674,0.4689,0.4661,0.4661,34622,0
NAKA.US,5,20260113,211500,0.4666,0.4687,0.4666,0.4683,39632,0
NAKA.US,5,20260113,212000,0.4683,0.4687,0.4668,0.4668,44646,0
NAKA.US,5,20260113,212500,0.4664,0.4668,0.4626,0.4647,60126,0
NAKA.US,5,20260113,213000,0.4636,0.464,0.4631,0.4632,7829,0
NAKA.US,5,20260113,213500,0.4631,0.4631,0.4622,0.46225,25039,0
NAKA.US,5,20260113,214000,0.4622,0.46345,0.4618,0.46345,35590,0
NAKA.US,5,20260113,214500,0.46345,0.4636,0.4618,0.46335,164832,0
NAKA.US,5,20260113,215000,0.4633,0.4651,0.4623,0.4641,122041,0
NAKA.US,5,20260113,215500,0.4643,0.46649,0.4621,0.4639,196697,0
NAKA.US,5,20260114,153000,0.4648,0.52,0.4645,0.508,872654,0
NAKA.US,5,20260114,153500,0.499051,0.513,0.4866,0.499,338380,0
NAKA.US,5,20260114,154000,0.4917,0.5027,0.4874,0.4998,128904,0
NAKA.US,5,20260114,154500,0.4997,0.508799,0.4959,0.5059,84223,0
NAKA.US,5,20260114,155000,0.5065,0.5097,0.4956,0.507499,238933,0
NAKA.US,5,20260114,155500,0.5063,0.5067,0.4991,0.5,160250,0
NAKA.US,5,20260114,160000,0.4951,0.4995,0.4835,0.483501,145359,0
NAKA.US,5,20260114,160500,0.4855,0.4865,0.48285,0.4856,44527,0
NAKA.US,5,20260114,161000,0.48515,0.4962,0.4847,0.4962,210858,0
NAKA.US,5,20260114,161500,0.4962,0.4993,0.492,0.4949,58929,0
NAKA.US,5,20260114,162000,0.49505,0.4976,0.49361,0.4976,59914,0
NAKA.US,5,20260114,162500,0.4976,0.5,0.4966,0.4976,215826,0
NAKA.US,5,20260114,163000,0.4974,0.4974,0.4913,0.4928,70790,0
NAKA.US,5,20260114,163500,0.4923,0.4924,0.488,0.4905,200751,0
NAKA.US,5,20260114,164000,0.4905,0.490501,0.4829,0.4829,92838,0
NAKA.US,5,20260114,164500,0.4834,0.4834,0.48,0.4809,116919,0
NAKA.US,5,20260114,165000,0.480899,0.4818,0.48,0.4815,147566,0
NAKA.US,5,20260114,165500,0.4816,0.4859,0.48,0.4851,141924,0
NAKA.US,5,20260114,170000,0.4853,0.4882,0.485049,0.4881,22414,0
NAKA.US,5,20260114,170500,0.48765,0.4925,0.48765,0.4925,24641,0
NAKA.US,5,20260114,171000,0.4925,0.4976,0.4902,0.495,29173,0
NAKA.US,5,20260114,171500,0.495,0.4999,0.4948,0.4948,92697,0
NAKA.US,5,20260114,172000,0.4948,0.4985,0.4947,0.4973,33370,0
NAKA.US,5,20260114,172500,0.4973,0.4997,0.4968,0.4968,238676,0
NAKA.US,5,20260114,173000,0.4972,0.4981,0.4956,0.4971,122110,0
NAKA.US,5,20260114,173500,0.497,0.4984,0.4948,0.4973,113273,0
NAKA.US,5,20260114,174000,0.4974,0.4979,0.4932,0.4976,70046,0
NAKA.US,5,20260114,174500,0.4969,0.5089,0.4963,0.5069,162793,0
NAKA.US,5,20260114,175000,0.507,0.509,0.5033,0.5089,109619,0
NAKA.US,5,20260114,175500,0.5082,0.5085,0.504,0.5058,62076,0
NAKA.US,5,20260114,180000,0.5058,0.5062,0.50205,0.50205,49250,0
NAKA.US,5,20260114,180500,0.50195,0.5047,0.501,0.5047,46464,0
NAKA.US,5,20260114,181000,0.5035,0.5058,0.5035,0.5048,93331,0
NAKA.US,5,20260114,181500,0.504438,0.5079,0.5027,0.5031,44073,0
NAKA.US,5,20260114,182000,0.5028,0.5092,0.5026,0.50585,70991,0
NAKA.US,5,20260114,182500,0.505,0.5059,0.5044,0.5055,14624,0
NAKA.US,5,20260114,183000,0.5054,0.5059,0.5025,0.5055,60302,0
NAKA.US,5,20260114,183500,0.50435,0.50435,0.501,0.501,38237,0
NAKA.US,5,20260114,184000,0.5009,0.5066,0.5,0.5053,116262,0
NAKA.US,5,20260114,184500,0.5054,0.5061,0.5014,0.5044,39034,0
NAKA.US,5,20260114,185000,0.5048,0.5048,0.5,0.5004,224968,0
NAKA.US,5,20260114,185500,0.5002,0.5034,0.5001,0.501699,193940,0
NAKA.US,5,20260114,190000,0.5015,0.5034,0.501,0.5024,48260,0
NAKA.US,5,20260114,190500,0.5029,0.5034,0.502,0.502,108356,0
NAKA.US,5,20260114,191000,0.5028,0.5028,0.5002,0.5002,27437,0
NAKA.US,5,20260114,191500,0.5004,0.5004,0.4979,0.4987,36883,0
NAKA.US,5,20260114,192000,0.49845,0.4987,0.4976,0.4979,33710,0
NAKA.US,5,20260114,192500,0.4975,0.5,0.4948,0.4954,74297,0
NAKA.US,5,20260114,193000,0.4969,0.4986,0.4911,0.4937,223659,0
NAKA.US,5,20260114,193500,0.493,0.4948,0.4927,0.4944,80439,0
NAKA.US,5,20260114,194000,0.4946,0.503,0.4946,0.5018,201099,0
NAKA.US,5,20260114,194500,0.502699,0.5036,0.5008,0.5033,144880,0
NAKA.US,5,20260114,195000,0.5032,0.50405,0.5032,0.5039,44699,0
NAKA.US,5,20260114,195500,0.5039,0.5043,0.5038,0.5042,37756,0
NAKA.US,5,20260114,200000,0.5042,0.51,0.5042,0.5094,120818,0
NAKA.US,5,20260114,200500,0.5086,0.5095,0.5055,0.5061,79995,0
NAKA.US,5,20260114,201000,0.5071,0.51,0.5061,0.5073,205968,0
NAKA.US,5,20260114,201500,0.50725,0.5079,0.50725,0.5078,32439,0
NAKA.US,5,20260114,202000,0.5078,0.5079,0.5075,0.50765,15640,0
NAKA.US,5,20260114,202500,0.5076,0.50865,0.5058,0.50865,68629,0
NAKA.US,5,20260114,203000,0.5098,0.5099,0.508399,0.5084,4676,0
NAKA.US,5,20260114,203500,0.5084,0.5091,0.5075,0.5091,48037,0
NAKA.US,5,20260114,204000,0.5085,0.5096,0.5085,0.5095,22894,0
NAKA.US,5,20260114,204500,0.5091,0.51,0.5087,0.5098,128009,0
NAKA.US,5,20260114,205000,0.5098,0.511,0.5097,0.50981,90124,0
NAKA.US,5,20260114,205500,0.50995,0.50995,0.5058,0.5062,43841,0
NAKA.US,5,20260114,210000,0.5062,0.5062,0.5025,0.5035,50502,0
NAKA.US,5,20260114,210500,0.502,0.5047,0.50195,0.5046,26082,0
NAKA.US,5,20260114,211000,0.5046,0.5046,0.5042,0.5045,16183,0
NAKA.US,5,20260114,211500,0.5043,0.5044,0.5001,0.5007,52391,0
NAKA.US,5,20260114,212000,0.5007,0.5007,0.5004,0.5005,58450,0
NAKA.US,5,20260114,212500,0.5005,0.5006,0.5004,0.50045,42620,0
NAKA.US,5,20260114,213000,0.50045,0.5005,0.5004,0.50045,35685,0
NAKA.US,5,20260114,213500,0.50045,0.5038,0.5004,0.5027,56382,0
NAKA.US,5,20260114,214000,0.5027,0.503,0.4986,0.4986,244333,0
NAKA.US,5,20260114,214500,0.4992,0.5004,0.4986,0.5,33268,0
NAKA.US,5,20260114,215000,0.5,0.5046,0.4999,0.5029,164218,0
NAKA.US,5,20260114,215500,0.5028,0.505,0.50055,0.505,103082,0
NAKA.US,5,20260115,153000,0.5005,0.5072,0.488,0.488,174095,0
NAKA.US,5,20260115,153500,0.486501,0.49,0.4775,0.48202,187610,0
NAKA.US,5,20260115,154000,0.4845,0.4845,0.47,0.4762,124934,0
NAKA.US,5,20260115,154500,0.4759,0.4799,0.473,0.4782,58850,0
NAKA.US,5,20260115,155000,0.4778,0.4788,0.4761,0.4776,32548,0
NAKA.US,5,20260115,155500,0.4777,0.4784,0.4749,0.4761,95379,0
NAKA.US,5,20260115,160000,0.4761,0.4785,0.4749,0.475,167311,0
NAKA.US,5,20260115,160500,0.4749,0.4777,0.4749,0.4761,36563,0
NAKA.US,5,20260115,161000,0.4761,0.4801,0.475,0.4801,84941,0
NAKA.US,5,20260115,161500,0.48005,0.4803,0.48,0.4802,44887,0
NAKA.US,5,20260115,162000,0.4802,0.485,0.4801,0.4806,196431,0
NAKA.US,5,20260115,162500,0.4806,0.481,0.4763,0.476501,78725,0
NAKA.US,5,20260115,163000,0.4766,0.4801,0.475,0.4794,53907,0
NAKA.US,5,20260115,163500,0.4794,0.4807,0.4768,0.4791,34754,0
NAKA.US,5,20260115,164000,0.4803,0.4813,0.4769,0.4796,84141,0
NAKA.US,5,20260115,164500,0.478246,0.47875,0.477,0.477199,37953,0
NAKA.US,5,20260115,165000,0.477201,0.47795,0.477,0.4779,69733,0
NAKA.US,5,20260115,165500,0.4779,0.4877,0.477,0.4873,250090,0
NAKA.US,5,20260115,170000,0.48735,0.4934,0.4873,0.49145,31121,0
NAKA.US,5,20260115,170500,0.49145,0.4938,0.4878,0.4937,106367,0
NAKA.US,5,20260115,171000,0.4936,0.4936,0.490001,0.4919,63013,0
NAKA.US,5,20260115,171500,0.4919,0.4933,0.49,0.49201,88818,0
NAKA.US,5,20260115,172000,0.492019,0.5068,0.4916,0.500801,342698,0
NAKA.US,5,20260115,172500,0.5015,0.5095,0.5,0.50615,341185,0
NAKA.US,5,20260115,173000,0.50265,0.505,0.5013,0.5026,204847,0
NAKA.US,5,20260115,173500,0.5002,0.5002,0.4947,0.4971,172287,0
NAKA.US,5,20260115,174000,0.4973,0.4995,0.4973,0.4978,369798,0
NAKA.US,5,20260115,174500,0.4974,0.4987,0.4968,0.4987,17634,0
NAKA.US,5,20260115,175000,0.4977,0.4978,0.4907,0.493449,61245,0
NAKA.US,5,20260115,175500,0.4935,0.4965,0.493449,0.4963,53118,0
NAKA.US,5,20260115,180000,0.4963,0.4984,0.4956,0.4984,5080,0
NAKA.US,5,20260115,180500,0.4978,0.4978,0.4935,0.4935,11220,0
NAKA.US,5,20260115,181000,0.4935,0.4935,0.4922,0.493351,10515,0
NAKA.US,5,20260115,181500,0.49325,0.4937,0.4931,0.4937,5529,0
NAKA.US,5,20260115,182000,0.4936,0.4936,0.4925,0.49295,54930,0
NAKA.US,5,20260115,182500,0.4929,0.4929,0.491,0.4912,17366,0
NAKA.US,5,20260115,183000,0.4914,0.4925,0.4914,0.49225,27107,0
NAKA.US,5,20260115,183500,0.49225,0.497099,0.4918,0.497099,24227,0
NAKA.US,5,20260115,184000,0.49565,0.4969,0.4947,0.495,18742,0
NAKA.US,5,20260115,184500,0.4952,0.4957,0.4945,0.4952,15810,0
NAKA.US,5,20260115,185000,0.4951,0.4951,0.4922,0.4929,32608,0
NAKA.US,5,20260115,185500,0.4919,0.49215,0.4911,0.491599,14532,0
NAKA.US,5,20260115,190000,0.491826,0.4921,0.4911,0.4915,25069,0
NAKA.US,5,20260115,190500,0.4915,0.4916,0.491,0.4914,11141,0
NAKA.US,5,20260115,191000,0.49135,0.4914,0.486,0.48705,127142,0
NAKA.US,5,20260115,191500,0.4877,0.4879,0.487,0.4874,28398,0
NAKA.US,5,20260115,192000,0.4875,0.4895,0.487327,0.4888,26677,0
NAKA.US,5,20260115,192500,0.4888,0.4895,0.4888,0.4895,36494,0
NAKA.US,5,20260115,193000,0.48945,0.49085,0.4888,0.49,218561,0
NAKA.US,5,20260115,193500,0.49,0.4909,0.4884,0.4884,47450,0
NAKA.US,5,20260115,194000,0.4891,0.4901,0.4876,0.4901,60954,0
NAKA.US,5,20260115,194500,0.48875,0.4904,0.4887,0.48995,8925,0
NAKA.US,5,20260115,195000,0.49,0.49,0.4877,0.4885,22098,0
NAKA.US,5,20260115,195500,0.4899,0.4899,0.4866,0.4877,10601,0
NAKA.US,5,20260115,200000,0.4874,0.488,0.4874,0.48751,13039,0
NAKA.US,5,20260115,200500,0.4878,0.4879,0.4875,0.4878,2100,0
