<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20260108,163000,18.88,18.88,18.79,18.79,9202,0
IRDM.US,5,20260108,163500,18.79,18.84,18.775,18.81,30839,0
IRDM.US,5,20260108,164000,18.82,18.89,18.81,18.81,6678,0
IRDM.US,5,20260108,164500,18.83,18.9,18.78,18.795,32497,0
IRDM.US,5,20260108,165000,18.8,18.85,18.7217,18.85,4680,0
IRDM.US,5,20260108,165500,18.87,18.93,18.86,18.89,25165,0
IRDM.US,5,20260108,170000,18.92,18.93,18.8849,18.89,14396,0
IRDM.US,5,20260108,170500,18.89,18.89,18.81,18.82,21103,0
IRDM.US,5,20260108,171000,18.83,18.83,18.7856,18.8,10040,0
IRDM.US,5,20260108,171500,18.79,18.79,18.75,18.765,4205,0
IRDM.US,5,20260108,172000,18.76,18.83,18.76,18.82,5576,0
IRDM.US,5,20260108,172500,18.82,18.85,18.8,18.83,5614,0
IRDM.US,5,20260108,173000,18.845,18.89,18.81,18.87,14679,0
IRDM.US,5,20260108,173500,18.85,18.855,18.81,18.82,2620,0
IRDM.US,5,20260108,174000,18.8202,18.8387,18.7804,18.8387,8204,0
IRDM.US,5,20260108,174500,18.84,18.865,18.82,18.83,12357,0
IRDM.US,5,20260108,175000,18.84,18.84,18.8,18.81,5685,0
IRDM.US,5,20260108,175500,18.815,18.82,18.7604,18.81,5060,0
IRDM.US,5,20260108,180000,18.815,18.82,18.71,18.71,8505,0
IRDM.US,5,20260108,180500,18.715,18.72,18.66,18.675,28189,0
IRDM.US,5,20260108,181000,18.674,18.7,18.67,18.69,11251,0
IRDM.US,5,20260108,181500,18.7,18.72,18.7,18.72,6280,0
IRDM.US,5,20260108,182000,18.7,18.7,18.6626,18.6626,3886,0
IRDM.US,5,20260108,182500,18.68,18.68,18.66,18.668,5894,0
IRDM.US,5,20260108,183000,18.68,18.71,18.68,18.71,4383,0
IRDM.US,5,20260108,183500,18.69,18.74,18.69,18.7208,4633,0
IRDM.US,5,20260108,184000,18.72,18.73,18.69,18.7025,10846,0
IRDM.US,5,20260108,184500,18.695,18.695,18.665,18.67,6097,0
IRDM.US,5,20260108,185000,18.68,18.7,18.67,18.7,2305,0
IRDM.US,5,20260108,185500,18.695,18.73,18.6914,18.71,5667,0
IRDM.US,5,20260108,190000,18.72,18.74,18.7,18.7,20383,0
IRDM.US,5,20260108,190500,18.7,18.7,18.68,18.69,4558,0
IRDM.US,5,20260108,191000,18.68,18.68,18.66,18.665,3663,0
IRDM.US,5,20260108,191500,18.67,18.675,18.6,18.63,12615,0
IRDM.US,5,20260108,192000,18.63,18.64,18.61,18.615,4928,0
IRDM.US,5,20260108,192500,18.615,18.62,18.603305,18.605,6301,0
IRDM.US,5,20260108,193000,18.6081,18.615,18.565,18.57,5907,0
IRDM.US,5,20260108,193500,18.5725,18.6,18.5725,18.579,8222,0
IRDM.US,5,20260108,194000,18.57,18.59,18.57,18.59,4087,0
IRDM.US,5,20260108,194500,18.59,18.605,18.58,18.6,6977,0
IRDM.US,5,20260108,195000,18.595,18.615,18.58,18.59,4598,0
IRDM.US,5,20260108,195500,18.5971,18.615,18.58,18.615,6916,0
IRDM.US,5,20260108,200000,18.62,18.65,18.62,18.64,7316,0
IRDM.US,5,20260108,200500,18.645,18.67,18.64,18.65,8885,0
IRDM.US,5,20260108,201000,18.65,18.65,18.61,18.62,6126,0
IRDM.US,5,20260108,201500,18.6,18.64,18.595,18.64,8707,0
IRDM.US,5,20260108,202000,18.64,18.73,18.64,18.71,10290,0
IRDM.US,5,20260108,202500,18.71,18.71,18.67,18.67,6062,0
IRDM.US,5,20260108,203000,18.67,18.68,18.65,18.67,10214,0
IRDM.US,5,20260108,203500,18.67,18.67,18.635,18.635,6472,0
IRDM.US,5,20260108,204000,18.635,18.6967,18.635,18.695,10470,0
IRDM.US,5,20260108,204500,18.7,18.71,18.69,18.705,2966,0
IRDM.US,5,20260108,205000,18.705,18.705,18.68,18.69,5636,0
IRDM.US,5,20260108,205500,18.68,18.68,18.64,18.65,7683,0
IRDM.US,5,20260108,210000,18.65,18.655,18.628,18.655,14736,0
IRDM.US,5,20260108,210500,18.655,18.69,18.64,18.64,23522,0
IRDM.US,5,20260108,211000,18.64,18.665,18.64,18.6513,5934,0
IRDM.US,5,20260108,211500,18.65,18.655,18.63,18.64,10756,0
IRDM.US,5,20260108,212000,18.635,18.635,18.6,18.6113,7744,0
IRDM.US,5,20260108,212500,18.615,18.615,18.58,18.59,8470,0
IRDM.US,5,20260108,213000,18.59,18.59,18.53,18.54,14367,0
IRDM.US,5,20260108,213500,18.535,18.535,18.49,18.49,10279,0
IRDM.US,5,20260108,214000,18.5,18.505,18.445,18.48,42308,0
IRDM.US,5,20260108,214500,18.48,18.515,18.48,18.49,12865,0
IRDM.US,5,20260108,215000,18.49,18.515,18.48,18.5,35608,0
IRDM.US,5,20260108,215500,18.5,18.56,18.5,18.55,299805,0
IRDM.US,5,20260109,153000,18.66,18.7899,18.61,18.72,17952,0
IRDM.US,5,20260109,153500,18.685,18.8499,18.65,18.755,24563,0
IRDM.US,5,20260109,154000,18.755,19.13,18.665,18.965,35319,0
IRDM.US,5,20260109,154500,18.9,19.07,18.9,18.95,37911,0
IRDM.US,5,20260109,155000,18.93,18.93,18.84,18.87,10411,0
IRDM.US,5,20260109,155500,18.9,18.94,18.87,18.93,10240,0
IRDM.US,5,20260109,160000,18.95,18.97,18.735,18.755,14183,0
IRDM.US,5,20260109,160500,18.74,18.785,18.7005,18.785,12797,0
IRDM.US,5,20260109,161000,18.78,18.89,18.77,18.8658,10514,0
IRDM.US,5,20260109,161500,18.88,19.03,18.88,19.015,11621,0
IRDM.US,5,20260109,162000,19.03,19.0582,19,19.035,8269,0
IRDM.US,5,20260109,162500,19.02,19.1299,19.0054,19.1299,23407,0
IRDM.US,5,20260109,163000,19.105,19.12,19.04,19.055,12827,0
IRDM.US,5,20260109,163500,19.05,19.08,19.0001,19.036,17508,0
IRDM.US,5,20260109,164000,19,19.01,18.92,18.92,7156,0
IRDM.US,5,20260109,164500,18.93,18.97,18.89,18.94,9727,0
IRDM.US,5,20260109,165000,18.935,18.935,18.78,18.8,6427,0
IRDM.US,5,20260109,165500,18.81,18.935,18.81,18.935,11742,0
IRDM.US,5,20260109,170000,18.9427,18.9794,18.915,18.96,6340,0
IRDM.US,5,20260109,170500,18.97,18.98,18.945,18.955,3822,0
IRDM.US,5,20260109,171000,18.955,18.9797,18.94,18.965,7465,0
IRDM.US,5,20260109,171500,18.9501,19,18.9501,18.99,4643,0
IRDM.US,5,20260109,172000,18.99,19,18.95,18.96,12001,0
IRDM.US,5,20260109,172500,18.95,18.98,18.92,18.9623,11066,0
IRDM.US,5,20260109,173000,18.96,18.96,18.905,18.92,7190,0
IRDM.US,5,20260109,173500,18.93,18.96,18.93,18.95,6157,0
IRDM.US,5,20260109,174000,18.95,18.98,18.9452,18.97,3755,0
IRDM.US,5,20260109,174500,18.975,19.005,18.975,18.99,5275,0
IRDM.US,5,20260109,175000,18.995,19,18.96,18.98,3503,0
IRDM.US,5,20260109,175500,18.99,19.025,18.99,19.01,5345,0
IRDM.US,5,20260109,180000,19.01,19.04,19.01,19.02,7991,0
IRDM.US,5,20260109,180500,19.02,19.02,18.99,19.02,4753,0
IRDM.US,5,20260109,181000,19.005,19.02,19.005,19.0199,6397,0
IRDM.US,5,20260109,181500,19.02,19.05,19.01,19.04,6000,0
IRDM.US,5,20260109,182000,19.04,19.0608,19.04,19.06,3424,0
IRDM.US,5,20260109,182500,19.07,19.1,19.05,19.07,21773,0
IRDM.US,5,20260109,183000,19.0639,19.08,19.02,19.04,13806,0
IRDM.US,5,20260109,183500,19.03,19.07,19.03,19.05,5496,0
IRDM.US,5,20260109,184000,19.06,19.06,19.04,19.04,3220,0
IRDM.US,5,20260109,184500,19.05,19.08,19.0492,19.08,3788,0
IRDM.US,5,20260109,185000,19.08,19.09,19.0792,19.085,4003,0
IRDM.US,5,20260109,185500,19.085,19.13,19.085,19.11,8750,0
IRDM.US,5,20260109,190000,19.09,19.1135,19.07,19.07,8930,0
IRDM.US,5,20260109,190500,19.08,19.09,19.05,19.06,4407,0
IRDM.US,5,20260109,191000,19.05,19.05,19.01,19.01,6134,0
IRDM.US,5,20260109,191500,19.01,19.015,19.005,19.01,1167,0
IRDM.US,5,20260109,192000,19.01,19.055,19,19.04,2997,0
IRDM.US,5,20260109,192500,19.04,19.04,18.97,19.01,9304,0
IRDM.US,5,20260109,193000,19.02,19.06,19.018,19.06,4180,0
IRDM.US,5,20260109,193500,19.07,19.09,19.0632,19.08,9218,0
IRDM.US,5,20260109,194000,19.08,19.1,19.04,19.048,5276,0
IRDM.US,5,20260109,194500,19.05,19.16,19.04,19.1228,55208,0
IRDM.US,5,20260109,195000,19.135,19.16,19.11,19.14,5353,0
IRDM.US,5,20260109,195500,19.12,19.135,19.12,19.12,2402,0
IRDM.US,5,20260109,200000,19.12,19.12,19.11,19.115,2706,0
IRDM.US,5,20260109,200500,19.115,19.14,19.095,19.135,5638,0
IRDM.US,5,20260109,201000,19.135,19.135,19.12,19.125,3242,0
IRDM.US,5,20260109,201500,19.12,19.125,19.09,19.09,5316,0
IRDM.US,5,20260109,202000,19.08,19.1,19.06,19.1,3566,0
IRDM.US,5,20260109,202500,19.09,19.1499,19.09,19.13,6262,0
IRDM.US,5,20260109,203000,19.12,19.13,19.0985,19.13,3851,0
IRDM.US,5,20260109,203500,19.13,19.16,19.13,19.14,4080,0
IRDM.US,5,20260109,204000,19.14,19.16,19.12,19.135,9921,0
IRDM.US,5,20260109,204500,19.125,19.14,19.12,19.1201,3092,0
IRDM.US,5,20260109,205000,19.13,19.1799,19.13,19.1799,13590,0
IRDM.US,5,20260109,205500,19.17,19.17,19.1345,19.14,5772,0
IRDM.US,5,20260109,210000,19.13,19.165,19.12,19.155,16922,0
IRDM.US,5,20260109,210500,19.16,19.185,19.15,19.15,5715,0
IRDM.US,5,20260109,211000,19.15,19.1607,19.1,19.1,5212,0
IRDM.US,5,20260109,211500,19.11,19.12,19.09,19.09,4501,0
IRDM.US,5,20260109,212000,19.09,19.1,19.0716,19.09,4601,0
IRDM.US,5,20260109,212500,19.1,19.125,19.1,19.115,5959,0
IRDM.US,5,20260109,213000,19.12,19.13,19.1,19.1229,7739,0
IRDM.US,5,20260109,213500,19.1292,19.15,19.125,19.125,7828,0
IRDM.US,5,20260109,214000,19.13,19.145,19.12,19.13,14328,0
IRDM.US,5,20260109,214500,19.14,19.16,19.13,19.1599,13197,0
IRDM.US,5,20260109,215000,19.14,19.285,19.11,19.275,53415,0
IRDM.US,5,20260109,215500,19.29,19.355,19.26,19.34,473970,0
IRDM.US,5,20260112,153000,19.5,19.73,19.1,19.14,105051,0
IRDM.US,5,20260112,153500,19.105,19.43,19.105,19.41,42139,0
IRDM.US,5,20260112,154000,19.4292,19.495,19.23,19.36,67044,0
IRDM.US,5,20260112,154500,19.36,19.4099,19.2907,19.32,23256,0
IRDM.US,5,20260112,155000,19.34,19.37,19.2742,19.3,16546,0
IRDM.US,5,20260112,155500,19.3,19.39,19.26,19.365,23510,0
IRDM.US,5,20260112,160000,19.365,19.48,19.31,19.4,21576,0
IRDM.US,5,20260112,160500,19.37,19.37,19.11,19.18,22720,0
IRDM.US,5,20260112,161000,19.16,19.225,19.1552,19.2211,11483,0
IRDM.US,5,20260112,161500,19.23,19.26,19.21,19.21,6245,0
IRDM.US,5,20260112,162000,19.21,19.21,19.15,19.15,11722,0
IRDM.US,5,20260112,162500,19.1549,19.26,19.1549,19.26,17051,0
IRDM.US,5,20260112,163000,19.26,19.4088,19.255,19.38,12652,0
IRDM.US,5,20260112,163500,19.3684,19.53,19.3684,19.51,22021,0
IRDM.US,5,20260112,164000,19.51,19.52,19.44,19.46,4729,0
IRDM.US,5,20260112,164500,19.47,19.5491,19.47,19.49,10429,0
IRDM.US,5,20260112,165000,19.5,19.52,19.47,19.515,5357,0
IRDM.US,5,20260112,165500,19.52,19.55,19.48,19.49,29286,0
IRDM.US,5,20260112,170000,19.5059,19.5059,19.4,19.425,23573,0
IRDM.US,5,20260112,170500,19.44,19.495,19.44,19.4792,13546,0
IRDM.US,5,20260112,171000,19.48,19.57,19.48,19.52,20306,0
IRDM.US,5,20260112,171500,19.52,19.58,19.5,19.5,14112,0
IRDM.US,5,20260112,172000,19.525,19.56,19.5,19.5101,11732,0
IRDM.US,5,20260112,172500,19.53,19.56,19.52,19.52,7616,0
IRDM.US,5,20260112,173000,19.52,19.525,19.435,19.465,27548,0
IRDM.US,5,20260112,173500,19.47,19.485,19.4501,19.47,11512,0
IRDM.US,5,20260112,174000,19.47,19.475,19.44,19.455,8946,0
IRDM.US,5,20260112,174500,19.46,19.535,19.46,19.52,11386,0
IRDM.US,5,20260112,175000,19.515,19.525,19.49,19.49,9101,0
IRDM.US,5,20260112,175500,19.49,19.51,19.49,19.51,6989,0
IRDM.US,5,20260112,180000,19.51,19.51,19.48,19.49,8976,0
IRDM.US,5,20260112,180500,19.5,19.505,19.47,19.47,4948,0
IRDM.US,5,20260112,181000,19.4728,19.485,19.4,19.44,14838,0
IRDM.US,5,20260112,181500,19.445,19.49,19.43,19.47,9190,0
IRDM.US,5,20260112,182000,19.48,19.48,19.45,19.46,2733,0
IRDM.US,5,20260112,182500,19.46,19.465,19.43,19.44,7034,0
IRDM.US,5,20260112,183000,19.44,19.47,19.43,19.46,9199,0
IRDM.US,5,20260112,183500,19.47,19.48,19.44,19.45,9397,0
IRDM.US,5,20260112,184000,19.43,19.49,19.43,19.465,10022,0
IRDM.US,5,20260112,184500,19.465,19.5,19.45,19.49,7527,0
IRDM.US,5,20260112,185000,19.49,19.5,19.4732,19.5,5342,0
IRDM.US,5,20260112,185500,19.495,19.515,19.44,19.45,27784,0
IRDM.US,5,20260112,190000,19.45,19.51,19.44,19.485,9841,0
IRDM.US,5,20260112,190500,19.49,19.49,19.4568,19.487,4477,0
IRDM.US,5,20260112,191000,19.48,19.48,19.44,19.455,7896,0
IRDM.US,5,20260112,191500,19.45,19.47,19.42,19.47,10157,0
IRDM.US,5,20260112,192000,19.47,19.5,19.46,19.48,4650,0
IRDM.US,5,20260112,192500,19.495,19.53,19.48,19.529,4483,0
IRDM.US,5,20260112,193000,19.525,19.54,19.51,19.51,8905,0
IRDM.US,5,20260112,193500,19.51,19.53,19.49,19.5,6188,0
IRDM.US,5,20260112,194000,19.4997,19.4999,19.46,19.46,14820,0
IRDM.US,5,20260112,194500,19.46,19.485,19.44,19.485,6389,0
IRDM.US,5,20260112,195000,19.485,19.5,19.47,19.47,3517,0
IRDM.US,5,20260112,195500,19.465,19.47,19.445,19.47,5666,0
IRDM.US,5,20260112,200000,19.48,19.515,19.46,19.5,15770,0
IRDM.US,5,20260112,200500,19.51,19.5298,19.51,19.52,5230,0
IRDM.US,5,20260112,201000,19.52,19.52,19.47,19.475,6434,0
IRDM.US,5,20260112,201500,19.475,19.51,19.46,19.48,15035,0
IRDM.US,5,20260112,202000,19.47,19.5599,19.47,19.51,26489,0
IRDM.US,5,20260112,202500,19.51,19.515,19.465,19.5,11102,0
IRDM.US,5,20260112,203000,19.5,19.51,19.46,19.465,6578,0
IRDM.US,5,20260112,203500,19.46,19.5,19.46,19.5,9923,0
IRDM.US,5,20260112,204000,19.51,19.545,19.51,19.5286,5441,0
IRDM.US,5,20260112,204500,19.525,19.5797,19.525,19.56,5697,0
IRDM.US,5,20260112,205000,19.55,19.55,19.53,19.55,5089,0
IRDM.US,5,20260112,205500,19.55,19.57,19.55,19.565,7396,0
IRDM.US,5,20260112,210000,19.57,19.595,19.57,19.5772,6334,0
IRDM.US,5,20260112,210500,19.57,19.605,19.555,19.59,10448,0
IRDM.US,5,20260112,211000,19.58,19.5999,19.53,19.53,11830,0
IRDM.US,5,20260112,211500,19.53,19.565,19.5,19.545,21192,0
IRDM.US,5,20260112,212000,19.545,19.55,19.51,19.53,9818,0
IRDM.US,5,20260112,212500,19.53,19.545,19.52,19.52,9862,0
IRDM.US,5,20260112,213000,19.525,19.545,19.49,19.5207,17288,0
IRDM.US,5,20260112,213500,19.51,19.52,19.48,19.505,19829,0
IRDM.US,5,20260112,214000,19.5,19.5,19.465,19.495,55929,0
IRDM.US,5,20260112,214500,19.5,19.505,19.44,19.48,24863,0
IRDM.US,5,20260112,215000,19.49,19.55,19.485,19.505,52074,0
IRDM.US,5,20260112,215500,19.5,19.58,19.5,19.56,474120,0
IRDM.US,5,20260113,153000,19.6,19.79,19.6,19.7599,49684,0
IRDM.US,5,20260113,153500,19.75,19.75,19.45,19.47,22369,0
IRDM.US,5,20260113,154000,19.4856,19.63,19.46,19.63,21125,0
IRDM.US,5,20260113,154500,19.585,19.72,19.58,19.62,17036,0
IRDM.US,5,20260113,155000,19.61,19.61,19.543,19.55,8762,0
IRDM.US,5,20260113,155500,19.55,19.65,19.54,19.55,8494,0
IRDM.US,5,20260113,160000,19.52,19.52,19.44,19.44,21830,0
IRDM.US,5,20260113,160500,19.44,19.4999,19.43,19.46,24698,0
IRDM.US,5,20260113,161000,19.443,19.48,19.44,19.47,17593,0
IRDM.US,5,20260113,161500,19.4708,19.51,19.44,19.45,18092,0
IRDM.US,5,20260113,162000,19.46,19.4629,19.38,19.405,32399,0
IRDM.US,5,20260113,162500,19.4,19.4325,19.3501,19.425,23590,0
IRDM.US,5,20260113,163000,19.425,19.4797,19.41,19.465,23421,0
IRDM.US,5,20260113,163500,19.47,19.5899,19.47,19.5899,13007,0
IRDM.US,5,20260113,164000,19.575,19.585,19.53,19.535,6028,0
IRDM.US,5,20260113,164500,19.54,19.5999,19.52,19.58,15085,0
IRDM.US,5,20260113,165000,19.59,19.635,19.59,19.62,10380,0
IRDM.US,5,20260113,165500,19.62,19.705,19.59,19.69,9696,0
IRDM.US,5,20260113,170000,19.6976,19.89,19.69,19.86,32157,0
IRDM.US,5,20260113,170500,19.8871,19.8871,19.772,19.805,30060,0
IRDM.US,5,20260113,171000,19.8,19.8392,19.8,19.83,11267,0
IRDM.US,5,20260113,171500,19.8201,19.936,19.8201,19.91,18439,0
IRDM.US,5,20260113,172000,19.9,19.93,19.82,19.84,27163,0
IRDM.US,5,20260113,172500,19.83,19.91,19.82,19.89,14582,0
IRDM.US,5,20260113,173000,19.9,19.93,19.9,19.91,9326,0
IRDM.US,5,20260113,173500,19.92,19.93,19.8898,19.92,8116,0
IRDM.US,5,20260113,174000,19.92,19.975,19.895,19.895,22628,0
IRDM.US,5,20260113,174500,19.88,19.89,19.765,19.79,37610,0
IRDM.US,5,20260113,175000,19.796,19.845,19.79,19.845,13656,0
IRDM.US,5,20260113,175500,19.85,19.885,19.82,19.82,10058,0
IRDM.US,5,20260113,180000,19.835,19.85,19.81,19.85,6240,0
IRDM.US,5,20260113,180500,19.86,19.865,19.82,19.83,6566,0
IRDM.US,5,20260113,181000,19.8201,19.83,19.79,19.82,8012,0
IRDM.US,5,20260113,181500,19.81,19.855,19.81,19.855,6138,0
IRDM.US,5,20260113,182000,19.855,19.895,19.85,19.86,7628,0
IRDM.US,5,20260113,182500,19.87,19.87,19.78,19.815,9067,0
IRDM.US,5,20260113,183000,19.82,19.82,19.7775,19.7999,4708,0
IRDM.US,5,20260113,183500,19.78,19.78,19.74,19.767,6516,0
IRDM.US,5,20260113,184000,19.76,19.79,19.76,19.785,5635,0
IRDM.US,5,20260113,184500,19.79,19.815,19.79,19.81,5560,0
IRDM.US,5,20260113,185000,19.815,19.875,19.815,19.875,7100,0
IRDM.US,5,20260113,185500,19.87,19.88,19.86,19.88,5972,0
IRDM.US,5,20260113,190000,19.88,19.885,19.825,19.83,6043,0
IRDM.US,5,20260113,190500,19.84,19.84,19.71,19.74,9955,0
IRDM.US,5,20260113,191000,19.74,19.7638,19.715,19.7638,5745,0
IRDM.US,5,20260113,191500,19.78,19.8,19.75,19.765,8257,0
IRDM.US,5,20260113,192000,19.7697,19.81,19.7697,19.77,20404,0
IRDM.US,5,20260113,192500,19.77,19.79,19.735,19.79,4721,0
IRDM.US,5,20260113,193000,19.7952,19.82,19.775,19.78,8429,0
IRDM.US,5,20260113,193500,19.785,19.82,19.77,19.775,12424,0
IRDM.US,5,20260113,194000,19.779,19.82,19.74,19.74,11641,0
IRDM.US,5,20260113,194500,19.73,19.755,19.71,19.71,6380,0
IRDM.US,5,20260113,195000,19.71,19.73,19.7,19.72,5174,0
IRDM.US,5,20260113,195500,19.72,19.72,19.65,19.65,10615,0
IRDM.US,5,20260113,200000,19.65,19.65,19.5418,19.58,12949,0
IRDM.US,5,20260113,200500,19.58,19.66,19.58,19.59,15331,0
IRDM.US,5,20260113,201000,19.605,19.645,19.59,19.64,8652,0
IRDM.US,5,20260113,201500,19.63,19.66,19.62,19.66,10571,0
IRDM.US,5,20260113,202000,19.65,19.67,19.63,19.65,5765,0
IRDM.US,5,20260113,202500,19.65,19.69,19.65,19.67,6778,0
IRDM.US,5,20260113,203000,19.67,19.68,19.65,19.65,4943,0
IRDM.US,5,20260113,203500,19.64,19.67,19.63,19.65,6705,0
IRDM.US,5,20260113,204000,19.655,19.66,19.63,19.66,6166,0
IRDM.US,5,20260113,204500,19.66,19.6791,19.66,19.67,7309,0
IRDM.US,5,20260113,205000,19.68,19.68,19.67,19.675,4583,0
IRDM.US,5,20260113,205500,19.66,19.68,19.64,19.675,9013,0
IRDM.US,5,20260113,210000,19.675,19.7,19.569,19.59,20574,0
IRDM.US,5,20260113,210500,19.59,19.6799,19.57,19.615,6002,0
IRDM.US,5,20260113,211000,19.61,19.61,19.565,19.565,12900,0
IRDM.US,5,20260113,211500,19.565,19.61,19.535,19.61,20053,0
IRDM.US,5,20260113,212000,19.6,19.6,19.57,19.58,8146,0
IRDM.US,5,20260113,212500,19.58,19.6,19.57,19.59,10839,0
IRDM.US,5,20260113,213000,19.58,19.5825,19.5227,19.53,14392,0
IRDM.US,5,20260113,213500,19.53,19.61,19.52,19.61,28582,0
IRDM.US,5,20260113,214000,19.62,19.63,19.61,19.63,13322,0
IRDM.US,5,20260113,214500,19.64,19.65,19.61,19.62,13839,0
IRDM.US,5,20260113,215000,19.62,19.655,19.5875,19.59,19209,0
IRDM.US,5,20260113,215500,19.59,19.6,19.54,19.58,350178,0
IRDM.US,5,20260114,153000,19.45,19.45,19.15,19.24,54613,0
IRDM.US,5,20260114,153500,19.25,19.3515,19.17,19.29,12795,0
IRDM.US,5,20260114,154000,19.2812,19.41,19.23,19.3929,8260,0
IRDM.US,5,20260114,154500,19.4,19.44,19.38,19.44,4814,0
IRDM.US,5,20260114,155000,19.44,19.65,19.43,19.65,7471,0
IRDM.US,5,20260114,155500,19.602,19.66,19.56,19.56,6887,0
IRDM.US,5,20260114,160000,19.55,19.5899,19.4504,19.52,6833,0
IRDM.US,5,20260114,160500,19.525,19.55,19.49,19.5,6232,0
IRDM.US,5,20260114,161000,19.495,19.54,19.45,19.535,17539,0
IRDM.US,5,20260114,161500,19.53,19.53,19.39,19.415,11048,0
IRDM.US,5,20260114,162000,19.402,19.43,19.3601,19.3767,9094,0
IRDM.US,5,20260114,162500,19.385,19.4,19.3,19.38,7542,0
IRDM.US,5,20260114,163000,19.38,19.38,19.325,19.34,9850,0
IRDM.US,5,20260114,163500,19.33,19.4,19.325,19.4,8484,0
IRDM.US,5,20260114,164000,19.4,19.4097,19.33,19.33,7645,0
IRDM.US,5,20260114,164500,19.33,19.36,19.33,19.33,10296,0
IRDM.US,5,20260114,165000,19.33,19.33,19.2779,19.305,10019,0
IRDM.US,5,20260114,165500,19.31,19.335,19.3,19.31,6849,0
IRDM.US,5,20260114,170000,19.32,19.33,19.3014,19.322,6515,0
IRDM.US,5,20260114,170500,19.34,19.365,19.33,19.345,8100,0
IRDM.US,5,20260114,171000,19.3446,19.3446,19.29,19.31,5515,0
IRDM.US,5,20260114,171500,19.325,19.4,19.325,19.38,16326,0
IRDM.US,5,20260114,172000,19.378639,19.405,19.378639,19.405,17659,0
IRDM.US,5,20260114,172500,19.405,19.5198,19.4,19.51,11985,0
IRDM.US,5,20260114,173000,19.51,19.605,19.51,19.57,19268,0
IRDM.US,5,20260114,173500,19.56,19.59,19.515,19.58,7620,0
IRDM.US,5,20260114,174000,19.58,19.62,19.57,19.6,6362,0
IRDM.US,5,20260114,174500,19.6125,19.66,19.59,19.59,16645,0
IRDM.US,5,20260114,175000,19.595,19.6469,19.58,19.62,4174,0
IRDM.US,5,20260114,175500,19.62,19.64,19.61,19.62,4514,0
IRDM.US,5,20260114,180000,19.615,19.63,19.56,19.57,21929,0
IRDM.US,5,20260114,180500,19.588,19.62,19.575,19.62,6199,0
IRDM.US,5,20260114,181000,19.61,19.63,19.57,19.6,9556,0
IRDM.US,5,20260114,181500,19.6,19.63,19.592,19.593,5910,0
IRDM.US,5,20260114,182000,19.59,19.62,19.59,19.61,7638,0
IRDM.US,5,20260114,182500,19.62,19.68,19.62,19.645,12083,0
IRDM.US,5,20260114,183000,19.63,19.63,19.57,19.57,17316,0
IRDM.US,5,20260114,183500,19.58,19.67,19.575,19.67,8617,0
IRDM.US,5,20260114,184000,19.655,19.71,19.655,19.695,4039,0
IRDM.US,5,20260114,184500,19.6918,19.72,19.69,19.7039,5452,0
IRDM.US,5,20260114,185000,19.69,19.7,19.635,19.7,12977,0
IRDM.US,5,20260114,185500,19.71,19.71,19.65,19.65,3807,0
IRDM.US,5,20260114,190000,19.65,19.69,19.6147,19.68,8194,0
IRDM.US,5,20260114,190500,19.68,19.76,19.68,19.72,22241,0
IRDM.US,5,20260114,191000,19.71,19.72,19.68,19.685,3447,0
IRDM.US,5,20260114,191500,19.7,19.72,19.695,19.72,3646,0
IRDM.US,5,20260114,192000,19.71,19.76,19.71,19.7328,8664,0
IRDM.US,5,20260114,192500,19.74,19.7991,19.74,19.79,7006,0
IRDM.US,5,20260114,193000,19.8,19.815,19.72,19.73,9216,0
IRDM.US,5,20260114,193500,19.725,19.76,19.67,19.69,28511,0
IRDM.US,5,20260114,194000,19.7,19.7,19.665,19.6848,24691,0
IRDM.US,5,20260114,194500,19.6742,19.7,19.6,19.6,27748,0
IRDM.US,5,20260114,195000,19.6,19.6599,19.6,19.65,4777,0
IRDM.US,5,20260114,195500,19.66,19.73,19.66,19.73,7396,0
IRDM.US,5,20260114,200000,19.72,19.74,19.69,19.69,14610,0
IRDM.US,5,20260114,200500,19.665,19.71,19.665,19.6902,20000,0
IRDM.US,5,20260114,201000,19.71,19.76,19.71,19.76,4494,0
IRDM.US,5,20260114,201500,19.76,19.83,19.76,19.81,11234,0
IRDM.US,5,20260114,202000,19.8,19.88,19.79,19.855,8038,0
IRDM.US,5,20260114,202500,19.855,19.87,19.805,19.82,7969,0
IRDM.US,5,20260114,203000,19.8392,19.84,19.79,19.7978,3830,0
IRDM.US,5,20260114,203500,19.78,19.79,19.735,19.775,6266,0
IRDM.US,5,20260114,204000,19.775,19.8,19.76,19.76,6369,0
IRDM.US,5,20260114,204500,19.77,19.79,19.76,19.79,3530,0
IRDM.US,5,20260114,205000,19.77,19.8,19.765,19.7749,6238,0
IRDM.US,5,20260114,205500,19.74,19.78,19.715,19.775,5907,0
IRDM.US,5,20260114,210000,19.77,19.77,19.72,19.75,16416,0
IRDM.US,5,20260114,210500,19.76,19.77,19.745,19.76,5311,0
IRDM.US,5,20260114,211000,19.76,19.77,19.74,19.755,4946,0
IRDM.US,5,20260114,211500,19.755,19.785,19.72,19.78,9196,0
IRDM.US,5,20260114,212000,19.78,19.84,19.78,19.81,26308,0
IRDM.US,5,20260114,212500,19.81,19.815,19.77,19.815,16243,0
