<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20260106,182500,1.74,1.74,1.74,1.74,100,0
PMAX.US,5,20260106,185000,1.77,1.77,1.77,1.77,1000,0
PMAX.US,5,20260106,185500,1.72,1.72,1.7,1.7,800,0
PMAX.US,5,20260106,190000,1.73,1.73,1.72,1.72,200,0
PMAX.US,5,20260106,190500,1.7372,1.7372,1.7372,1.7372,287,0
PMAX.US,5,20260106,191000,1.7399,1.7399,1.7399,1.7399,1000,0
PMAX.US,5,20260106,193000,1.72,1.72,1.72,1.72,1300,0
PMAX.US,5,20260106,194500,1.7447,1.7447,1.7447,1.7447,133,0
PMAX.US,5,20260106,202000,1.745,1.745,1.745,1.745,100,0
PMAX.US,5,20260106,202500,1.75,1.75,1.75,1.75,234,0
PMAX.US,5,20260106,203500,1.78,1.78,1.78,1.78,1042,0
PMAX.US,5,20260106,210500,1.78,1.78,1.78,1.78,1000,0
PMAX.US,5,20260106,212500,1.75,1.75,1.75,1.75,200,0
PMAX.US,5,20260106,213500,1.78,1.78,1.73,1.73,712,0
PMAX.US,5,20260107,153000,1.73,1.77,1.73,1.75,3020,0
PMAX.US,5,20260107,153500,1.74,1.74,1.74,1.74,167,0
PMAX.US,5,20260107,154000,1.7595,1.7595,1.75,1.7595,400,0
PMAX.US,5,20260107,154500,1.73,1.73,1.73,1.73,100,0
PMAX.US,5,20260107,155000,1.7,1.7,1.7,1.7,178,0
PMAX.US,5,20260107,155500,1.7282,1.7282,1.7282,1.7282,100,0
PMAX.US,5,20260107,160000,1.72,1.7299,1.7003,1.71,5900,0
PMAX.US,5,20260107,160500,1.715,1.715,1.715,1.715,200,0
PMAX.US,5,20260107,162500,1.7,1.755,1.65,1.755,7285,0
PMAX.US,5,20260107,163000,1.72,1.72,1.65,1.65,3800,0
PMAX.US,5,20260107,163500,1.7,1.7,1.7,1.7,100,0
PMAX.US,5,20260107,165500,1.6838,1.6838,1.6838,1.6838,1695,0
PMAX.US,5,20260107,170000,1.66,1.66,1.66,1.66,500,0
PMAX.US,5,20260107,170500,1.67,1.67,1.67,1.67,239,0
PMAX.US,5,20260107,171500,1.6729,1.6729,1.6729,1.6729,101,0
PMAX.US,5,20260107,174500,1.6967,1.6967,1.6967,1.6967,100,0
PMAX.US,5,20260107,180000,1.74,1.74,1.74,1.74,230,0
PMAX.US,5,20260107,183500,1.715,1.745,1.7,1.745,1893,0
PMAX.US,5,20260107,185500,1.7891,1.7891,1.7891,1.7891,135,0
PMAX.US,5,20260107,191000,1.72,1.78,1.72,1.78,7547,0
PMAX.US,5,20260107,191500,1.77,1.78,1.77,1.78,6400,0
PMAX.US,5,20260107,194500,1.7607,1.7607,1.7607,1.7607,800,0
PMAX.US,5,20260107,195000,1.7607,1.7607,1.7607,1.7607,800,0
PMAX.US,5,20260107,195500,1.76,1.76,1.76,1.76,400,0
PMAX.US,5,20260107,200000,1.745,1.745,1.745,1.745,100,0
PMAX.US,5,20260107,200500,1.7404,1.7404,1.7404,1.7404,121,0
PMAX.US,5,20260107,201000,1.74,1.74,1.74,1.74,608,0
PMAX.US,5,20260107,211500,1.76,1.76,1.7575,1.7575,1688,0
PMAX.US,5,20260107,212500,1.7699,1.7699,1.7699,1.7699,100,0
PMAX.US,5,20260107,214000,1.76,1.772,1.76,1.77,4470,0
PMAX.US,5,20260107,214500,1.77,1.77,1.77,1.77,6100,0
PMAX.US,5,20260107,215500,1.765,1.765,1.765,1.765,200,0
PMAX.US,5,20260108,153500,1.78,1.78,1.78,1.78,100,0
PMAX.US,5,20260108,154500,1.77,1.77,1.77,1.77,692,0
PMAX.US,5,20260108,155000,1.76,1.77,1.76,1.77,592,0
PMAX.US,5,20260108,160000,1.76,1.76,1.75,1.75,2440,0
PMAX.US,5,20260108,160500,1.74,1.74,1.74,1.74,1000,0
PMAX.US,5,20260108,163000,1.7383,1.7383,1.7383,1.7383,1050,0
PMAX.US,5,20260108,164000,1.72,1.72,1.71,1.7101,5365,0
PMAX.US,5,20260108,171000,1.71,1.71,1.71,1.71,480,0
PMAX.US,5,20260108,171500,1.725,1.725,1.725,1.725,270,0
PMAX.US,5,20260108,173500,1.723,1.723,1.723,1.723,100,0
PMAX.US,5,20260108,174500,1.729,1.729,1.729,1.729,500,0
PMAX.US,5,20260108,175500,1.7499,1.7499,1.7499,1.7499,100,0
PMAX.US,5,20260108,180000,1.74,1.74,1.74,1.74,100,0
PMAX.US,5,20260108,182500,1.7499,1.7499,1.7499,1.7499,200,0
PMAX.US,5,20260108,192000,1.75,1.75,1.75,1.75,866,0
PMAX.US,5,20260108,192500,1.75,1.75,1.75,1.75,100,0
PMAX.US,5,20260108,194500,1.75,1.75,1.75,1.75,100,0
PMAX.US,5,20260108,195000,1.7224,1.7224,1.7224,1.7224,189,0
PMAX.US,5,20260108,200500,1.76,1.76,1.76,1.76,327,0
PMAX.US,5,20260108,210500,1.73,1.73,1.73,1.73,222,0
PMAX.US,5,20260108,212000,1.76,1.76,1.76,1.76,100,0
PMAX.US,5,20260108,215500,1.73,1.73,1.73,1.73,683,0
PMAX.US,5,20260109,153000,1.75,1.75,1.75,1.75,1317,0
PMAX.US,5,20260109,153500,1.74,1.74,1.74,1.74,262,0
PMAX.US,5,20260109,155000,1.7301,1.7301,1.73,1.73,862,0
PMAX.US,5,20260109,160500,1.75,1.75,1.75,1.75,294,0
PMAX.US,5,20260109,161000,1.745,1.745,1.745,1.745,294,0
PMAX.US,5,20260109,161500,1.74,1.7599,1.73,1.7599,2864,0
PMAX.US,5,20260109,162000,1.75,1.7599,1.75,1.7599,2500,0
PMAX.US,5,20260109,164500,1.7405,1.7405,1.7405,1.7405,397,0
PMAX.US,5,20260109,165000,1.7401,1.75,1.74,1.75,1500,0
PMAX.US,5,20260109,165500,1.74,1.75,1.74,1.7401,3340,0
PMAX.US,5,20260109,173500,1.74,1.745,1.74,1.745,216,0
PMAX.US,5,20260109,174000,1.745,1.745,1.745,1.745,200,0
PMAX.US,5,20260109,185000,1.7477,1.7477,1.7477,1.7477,200,0
PMAX.US,5,20260109,185500,1.73,1.73,1.73,1.73,468,0
PMAX.US,5,20260109,190000,1.7413,1.7413,1.7413,1.7413,300,0
PMAX.US,5,20260109,192500,1.76,1.76,1.76,1.76,4935,0
PMAX.US,5,20260109,193500,1.75,1.75,1.75,1.75,300,0
PMAX.US,5,20260109,194500,1.75,1.75,1.75,1.75,6857,0
PMAX.US,5,20260109,201500,1.73,1.74,1.73,1.74,240,0
PMAX.US,5,20260109,210000,1.7429,1.7429,1.7429,1.7429,317,0
PMAX.US,5,20260109,213500,1.74,1.74,1.74,1.74,121,0
PMAX.US,5,20260109,215000,1.74,1.74,1.74,1.74,182,0
PMAX.US,5,20260109,215500,1.74,1.74,1.74,1.74,711,0
PMAX.US,5,20260112,153000,1.77,1.77,1.75,1.76,7624,0
PMAX.US,5,20260112,153500,1.76,1.76,1.76,1.76,1571,0
PMAX.US,5,20260112,154000,1.7635,1.7635,1.7635,1.7635,150,0
PMAX.US,5,20260112,155000,1.7626,1.7626,1.7626,1.7626,190,0
PMAX.US,5,20260112,155500,1.77,1.77,1.77,1.77,148,0
PMAX.US,5,20260112,160500,1.77,1.77,1.7447,1.7447,1136,0
PMAX.US,5,20260112,162000,1.77,1.86,1.77,1.86,7181,0
PMAX.US,5,20260112,163500,1.7577,1.7577,1.7577,1.7577,300,0
PMAX.US,5,20260112,164000,1.77,1.77,1.77,1.77,166,0
PMAX.US,5,20260112,170000,1.78,1.78,1.78,1.78,100,0
PMAX.US,5,20260112,180500,1.8251,1.8251,1.8251,1.8251,800,0
PMAX.US,5,20260112,181000,1.8261,1.8261,1.78,1.78,463,0
PMAX.US,5,20260112,183500,1.8317,1.8317,1.8317,1.8317,250,0
PMAX.US,5,20260112,184500,1.8272,1.8272,1.8272,1.8272,1915,0
PMAX.US,5,20260112,185500,1.82,1.82,1.82,1.82,300,0
PMAX.US,5,20260112,191500,1.82,1.83,1.82,1.83,460,0
PMAX.US,5,20260112,193500,1.815,1.815,1.795,1.795,843,0
PMAX.US,5,20260112,194500,1.82,1.82,1.82,1.82,400,0
PMAX.US,5,20260112,200500,1.86,1.86,1.85,1.85,400,0
PMAX.US,5,20260112,201000,1.826,1.826,1.826,1.826,100,0
PMAX.US,5,20260112,201500,1.8088,1.85,1.8088,1.8109,900,0
PMAX.US,5,20260112,202000,1.85,1.85,1.85,1.85,100,0
PMAX.US,5,20260112,202500,1.82,1.82,1.82,1.82,500,0
PMAX.US,5,20260112,203500,1.86,1.86,1.86,1.86,100,0
PMAX.US,5,20260112,205500,1.85,1.85,1.82,1.82,200,0
PMAX.US,5,20260112,213000,1.86,1.86,1.86,1.86,100,0
PMAX.US,5,20260112,213500,1.82,1.82,1.82,1.82,343,0
PMAX.US,5,20260112,214500,1.86,1.86,1.86,1.86,100,0
PMAX.US,5,20260112,215500,1.8,1.8,1.8,1.8,635,0
PMAX.US,5,20260113,153000,1.9,1.9799,1.9,1.94,92771,0
PMAX.US,5,20260113,153500,1.97,2.05,1.955,2.05,75253,0
PMAX.US,5,20260113,154000,2.0484,2.05,1.94,1.95,41224,0
PMAX.US,5,20260113,154500,1.9494,2.0199,1.92,2,70408,0
PMAX.US,5,20260113,155000,2,2.06,1.98,2,105455,0
PMAX.US,5,20260113,155500,2.01,2.12,2.01,2.1189,107496,0
PMAX.US,5,20260113,160000,2.12,2.15,2.06,2.09,97451,0
PMAX.US,5,20260113,160500,2.1,2.16,2.08,2.156,79212,0
PMAX.US,5,20260113,161000,2.155,2.19,2.12,2.1516,113068,0
PMAX.US,5,20260113,161500,2.1592,2.22,2.1499,2.1901,77527,0
PMAX.US,5,20260113,162000,2.2,2.23,2.18,2.205,120968,0
PMAX.US,5,20260113,162500,2.2002,2.23,2.185,2.21,93163,0
PMAX.US,5,20260113,163000,2.21,2.21,2.15,2.15,63997,0
PMAX.US,5,20260113,163500,2.1501,2.16,2.07,2.1,83337,0
PMAX.US,5,20260113,164000,2.09,2.135,2.08,2.135,19168,0
PMAX.US,5,20260113,164500,2.14,2.18,2.11,2.1284,33133,0
PMAX.US,5,20260113,165000,2.121,2.18,2.12,2.16,16849,0
PMAX.US,5,20260113,165500,2.16,2.2151,2.15,2.21,38762,0
PMAX.US,5,20260113,170000,2.21,2.22,2.11,2.13,88936,0
PMAX.US,5,20260113,170500,2.12,2.18,2.12,2.17,33187,0
PMAX.US,5,20260113,171000,2.17,2.2199,2.17,2.185,112471,0
PMAX.US,5,20260113,171500,2.18,2.22,2.175,2.194,43645,0
PMAX.US,5,20260113,172000,2.1989,2.22,2.19,2.2193,37109,0
PMAX.US,5,20260113,172500,2.22,2.22,2.19,2.22,26919,0
PMAX.US,5,20260113,173000,2.22,2.32,2.22,2.2683,91631,0
PMAX.US,5,20260113,173500,2.262,2.32,2.26,2.305,68614,0
PMAX.US,5,20260113,174000,2.305,2.305,2.23,2.29,54802,0
PMAX.US,5,20260113,174500,2.2902,2.2997,2.26,2.2799,31543,0
PMAX.US,5,20260113,175000,2.27,2.29,2.26,2.288,10856,0
PMAX.US,5,20260113,175500,2.2801,2.29,2.19,2.2117,46889,0
PMAX.US,5,20260113,180000,2.2151,2.25,2.12,2.1605,61566,0
PMAX.US,5,20260113,180500,2.1756,2.22,2.17,2.2,15380,0
PMAX.US,5,20260113,181000,2.2,2.26,2.18,2.25,22470,0
PMAX.US,5,20260113,181500,2.26,2.28,2.26,2.26,37372,0
PMAX.US,5,20260113,182000,2.2669,2.2799,2.238,2.238,15970,0
PMAX.US,5,20260113,182500,2.24,2.265,2.23,2.24,18997,0
PMAX.US,5,20260113,183000,2.2418,2.2418,2.205,2.24,13237,0
PMAX.US,5,20260113,183500,2.2478,2.2478,2.215,2.22,8778,0
PMAX.US,5,20260113,184000,2.22,2.25,2.205,2.235,14430,0
PMAX.US,5,20260113,184500,2.2366,2.24,2.23,2.2319,9369,0
PMAX.US,5,20260113,185000,2.23,2.245,2.225,2.245,20300,0
PMAX.US,5,20260113,185500,2.235,2.2415,2.23,2.23,3736,0
PMAX.US,5,20260113,190000,2.2301,2.28,2.2301,2.27,21380,0
PMAX.US,5,20260113,190500,2.2794,2.28,2.25,2.265,8176,0
PMAX.US,5,20260113,191000,2.265,2.27,2.25,2.25,10426,0
PMAX.US,5,20260113,191500,2.26,2.34,2.255,2.33,43048,0
PMAX.US,5,20260113,192000,2.32,2.34,2.31,2.33,17819,0
PMAX.US,5,20260113,192500,2.328,2.37,2.3,2.37,30737,0
PMAX.US,5,20260113,193000,2.37,2.4,2.34,2.3997,29566,0
PMAX.US,5,20260113,193500,2.39,2.4,2.36,2.36,18897,0
PMAX.US,5,20260113,194000,2.36,2.39,2.35,2.39,10209,0
PMAX.US,5,20260113,194500,2.3928,2.4,2.38,2.3901,16754,0
PMAX.US,5,20260113,195000,2.395,2.42,2.37,2.4102,10589,0
PMAX.US,5,20260113,195500,2.4103,2.43,2.41,2.415,15093,0
PMAX.US,5,20260113,200000,2.415,2.46,2.415,2.43,25117,0
PMAX.US,5,20260113,200500,2.4312,2.45,2.425,2.4308,18036,0
PMAX.US,5,20260113,201000,2.4399,2.4399,2.36,2.3632,19315,0
PMAX.US,5,20260113,201500,2.37,2.41,2.37,2.4001,4662,0
PMAX.US,5,20260113,202000,2.41,2.4499,2.385,2.415,22218,0
PMAX.US,5,20260113,202500,2.425,2.46,2.425,2.455,12817,0
PMAX.US,5,20260113,203000,2.455,2.46,2.42,2.45,42732,0
PMAX.US,5,20260113,203500,2.45,2.45,2.405,2.41,11369,0
PMAX.US,5,20260113,204000,2.41,2.41,2.37,2.405,18102,0
PMAX.US,5,20260113,204500,2.405,2.43,2.405,2.43,6817,0
PMAX.US,5,20260113,205000,2.425,2.44,2.4201,2.435,3266,0
PMAX.US,5,20260113,205500,2.43,2.43,2.38,2.425,49745,0
PMAX.US,5,20260113,210000,2.4299,2.5,2.4299,2.5,41950,0
PMAX.US,5,20260113,210500,2.49,2.545,2.49,2.53,41054,0
PMAX.US,5,20260113,211000,2.54,2.56,2.5,2.52,28591,0
PMAX.US,5,20260113,211500,2.51,2.51,2.47,2.49,19531,0
PMAX.US,5,20260113,212000,2.49,2.5099,2.455,2.46,11585,0
PMAX.US,5,20260113,212500,2.46,2.4767,2.4,2.44,33911,0
PMAX.US,5,20260113,213000,2.44,2.58,2.44,2.57,30689,0
PMAX.US,5,20260113,213500,2.57,2.59,2.55,2.585,48369,0
PMAX.US,5,20260113,214000,2.585,2.59,2.55,2.565,44401,0
PMAX.US,5,20260113,214500,2.57,2.6,2.51,2.54,71975,0
PMAX.US,5,20260113,215000,2.53,2.581,2.53,2.53,34398,0
PMAX.US,5,20260113,215500,2.53,2.6,2.47,2.53,99880,0
PMAX.US,5,20260114,153000,2.23,2.3,2.15,2.27,19042,0
PMAX.US,5,20260114,153500,2.24,2.27,2.15,2.24,7018,0
PMAX.US,5,20260114,154000,2.2,2.225,2.14,2.19,11735,0
PMAX.US,5,20260114,154500,2.2,2.22,2.19,2.22,1100,0
PMAX.US,5,20260114,155000,2.28,2.28,2.1801,2.23,3370,0
PMAX.US,5,20260114,155500,2.2174,2.23,2.2,2.2,1024,0
PMAX.US,5,20260114,160000,2.2,2.23,2.145,2.22,13967,0
PMAX.US,5,20260114,160500,2.21,2.21,2.21,2.21,209,0
PMAX.US,5,20260114,161000,2.23,2.24,2.185,2.2,4524,0
PMAX.US,5,20260114,161500,2.24,2.28,2.1852,2.279,7812,0
PMAX.US,5,20260114,162000,2.25,2.25,2.15,2.15,1290,0
PMAX.US,5,20260114,162500,2.22,2.22,2.22,2.22,2200,0
PMAX.US,5,20260114,163000,2.23,2.28,2.23,2.28,1590,0
PMAX.US,5,20260114,163500,2.255,2.2677,2.255,2.255,1800,0
PMAX.US,5,20260114,164000,2.27,2.27,2.25,2.255,955,0
PMAX.US,5,20260114,164500,2.2201,2.2201,2.22,2.22,200,0
PMAX.US,5,20260114,165000,2.22,2.24,2.22,2.24,831,0
PMAX.US,5,20260114,165500,2.2241,2.27,2.2201,2.2201,8259,0
PMAX.US,5,20260114,170000,2.29,2.32,2.29,2.31,5945,0
PMAX.US,5,20260114,170500,2.31,2.35,2.31,2.33,4892,0
PMAX.US,5,20260114,171500,2.35,2.3984,2.3314,2.375,2233,0
PMAX.US,5,20260114,172000,2.35,2.4,2.35,2.4,2061,0
PMAX.US,5,20260114,172500,2.38,2.42,2.37,2.37,3629,0
PMAX.US,5,20260114,173000,2.37,2.39,2.37,2.39,830,0
PMAX.US,5,20260114,173500,2.4,2.42,2.4,2.405,1224,0
PMAX.US,5,20260114,174000,2.4,2.41,2.38,2.405,733,0
PMAX.US,5,20260114,174500,2.41,2.42,2.339,2.41,800,0
PMAX.US,5,20260114,175000,2.4,2.41,2.33,2.33,1533,0
PMAX.US,5,20260114,175500,2.41,2.46,2.41,2.4564,1672,0
PMAX.US,5,20260114,180000,2.45,2.479,2.43,2.4501,3297,0
PMAX.US,5,20260114,180500,2.44,2.45,2.44,2.45,900,0
PMAX.US,5,20260114,181500,2.44,2.45,2.44,2.45,1000,0
PMAX.US,5,20260114,182000,2.395,2.45,2.395,2.42,2024,0
PMAX.US,5,20260114,182500,2.42,2.42,2.3901,2.3901,555,0
PMAX.US,5,20260114,183000,2.39,2.44,2.39,2.44,2963,0
PMAX.US,5,20260114,183500,2.44,2.44,2.41,2.42,1379,0
PMAX.US,5,20260114,184000,2.41,2.425,2.4,2.4124,2019,0
PMAX.US,5,20260114,184500,2.4,2.4,2.36,2.38,1309,0
PMAX.US,5,20260114,185000,2.35,2.41,2.25,2.345,8694,0
PMAX.US,5,20260114,185500,2.32,2.32,2.2668,2.2668,3347,0
PMAX.US,5,20260114,190000,2.2563,2.31,2.22,2.3,6058,0
PMAX.US,5,20260114,190500,2.25,2.25,2.25,2.25,1000,0
PMAX.US,5,20260114,191000,2.25,2.25,2.25,2.25,270,0
PMAX.US,5,20260114,192000,2.275,2.275,2.255,2.26,3252,0
PMAX.US,5,20260114,193000,2.2891,2.2891,2.25,2.25,589,0
PMAX.US,5,20260114,193500,2.255,2.2898,2.255,2.255,1225,0
PMAX.US,5,20260114,194000,2.26,2.26,2.26,2.26,131,0
PMAX.US,5,20260114,194500,2.26,2.2604,2.26,2.26,1446,0
PMAX.US,5,20260114,195500,2.24,2.26,2.1601,2.1601,4156,0
PMAX.US,5,20260114,200000,2.17,2.1708,2.17,2.1708,1336,0
PMAX.US,5,20260114,201000,2.21,2.21,2.21,2.21,254,0
PMAX.US,5,20260114,202500,2.21,2.22,2.1701,2.22,1621,0
PMAX.US,5,20260114,203000,2.22,2.22,2.22,2.22,152,0
PMAX.US,5,20260114,203500,2.22,2.22,2.22,2.22,2085,0
PMAX.US,5,20260114,204000,2.21,2.21,2.21,2.21,100,0
PMAX.US,5,20260114,204500,2.1601,2.1602,2.1601,2.1601,1838,0
PMAX.US,5,20260114,205000,2.21,2.26,2.21,2.21,1313,0
PMAX.US,5,20260114,205500,2.24,2.24,2.21,2.24,300,0
PMAX.US,5,20260114,210000,2.24,2.24,2.22,2.22,300,0
PMAX.US,5,20260114,210500,2.21,2.21,2.21,2.21,200,0
PMAX.US,5,20260114,211000,2.21,2.21,2.16,2.16,709,0
PMAX.US,5,20260114,211500,2.21,2.21,2.2,2.2,200,0
PMAX.US,5,20260114,212000,2.16,2.16,2.16,2.16,100,0
PMAX.US,5,20260114,212500,2.16,2.21,2.16,2.18,2202,0
PMAX.US,5,20260114,213000,2.26,2.26,2.23,2.26,11652,0
PMAX.US,5,20260114,214000,2.23,2.235,2.23,2.23,723,0
PMAX.US,5,20260114,214500,2.2366,2.2366,2.23,2.235,2000,0
PMAX.US,5,20260114,215000,2.24,2.28,2.24,2.28,2300,0
PMAX.US,5,20260114,215500,2.2799,2.32,2.2799,2.32,5986,0
PMAX.US,5,20260115,153000,2.35,2.35,2.32,2.32,3079,0
PMAX.US,5,20260115,154000,2.2257,2.245,2.22,2.22,2081,0
PMAX.US,5,20260115,154500,2.24,2.24,2.24,2.24,300,0
PMAX.US,5,20260115,155000,2.29,2.3,2.2301,2.2999,1123,0
PMAX.US,5,20260115,155500,2.3,2.32,2.3,2.3019,2400,0
PMAX.US,5,20260115,160000,2.3104,2.3104,2.2301,2.2301,322,0
PMAX.US,5,20260115,160500,2.25,2.27,2.24,2.26,1113,0
PMAX.US,5,20260115,161000,2.28,2.28,2.28,2.28,100,0
PMAX.US,5,20260115,161500,2.29,2.29,2.2802,2.2802,300,0
PMAX.US,5,20260115,162000,2.31,2.38,2.31,2.38,799,0
PMAX.US,5,20260115,162500,2.3,2.3,2.3,2.3,432,0
PMAX.US,5,20260115,163000,2.37,2.38,2.35,2.3601,3554,0
PMAX.US,5,20260115,163500,2.3602,2.39,2.3264,2.37,4862,0
PMAX.US,5,20260115,164000,2.37,2.38,2.36,2.3799,778,0
PMAX.US,5,20260115,164500,2.38,2.38,2.36,2.37,674,0
PMAX.US,5,20260115,165000,2.23,2.38,2.23,2.38,1541,0
PMAX.US,5,20260115,170000,2.37,2.37,2.37,2.37,100,0
PMAX.US,5,20260115,170500,2.26,2.38,2.26,2.34,866,0
PMAX.US,5,20260115,171000,2.31,2.35,2.3,2.34,1214,0
PMAX.US,5,20260115,171500,2.37,2.38,2.32,2.38,1249,0
PMAX.US,5,20260115,172000,2.38,2.42,2.38,2.42,1830,0
PMAX.US,5,20260115,172500,2.42,2.44,2.42,2.43,1789,0
PMAX.US,5,20260115,173000,2.411,2.411,2.41,2.41,1157,0
PMAX.US,5,20260115,173500,2.33,2.33,2.33,2.33,509,0
PMAX.US,5,20260115,174500,2.44,2.45,2.3636,2.4233,1161,0
PMAX.US,5,20260115,175500,2.43,2.43,2.4,2.4,300,0
PMAX.US,5,20260115,180500,2.4063,2.45,2.4063,2.45,2709,0
PMAX.US,5,20260115,182000,2.42,2.42,2.42,2.42,100,0
PMAX.US,5,20260115,182500,2.42,2.43,2.42,2.43,300,0
PMAX.US,5,20260115,183500,2.43,2.43,2.3201,2.3459,2226,0
PMAX.US,5,20260115,184500,2.42,2.42,2.42,2.42,400,0
PMAX.US,5,20260115,191000,2.334,2.43,2.334,2.43,2861,0
PMAX.US,5,20260115,192500,2.3695,2.3695,2.3695,2.3695,100,0
PMAX.US,5,20260115,195000,2.42,2.43,2.37,2.43,400,0
PMAX.US,5,20260115,195500,2.41,2.41,2.41,2.41,464,0
PMAX.US,5,20260115,200000,2.45,2.53,2.45,2.515,8066,0
PMAX.US,5,20260115,200500,2.47,2.53,2.4619,2.4619,1450,0
PMAX.US,5,20260115,201000,2.467,2.467,2.467,2.467,200,0
PMAX.US,5,20260115,201500,2.52,2.52,2.52,2.52,678,0
PMAX.US,5,20260115,202000,2.44,2.51,2.43,2.5,1770,0
PMAX.US,5,20260115,202500,2.5,2.5,2.5,2.5,200,0
PMAX.US,5,20260115,203000,2.4175,2.57,2.4175,2.57,3837,0
PMAX.US,5,20260115,203500,2.5298,2.6099,2.5298,2.6099,25294,0
PMAX.US,5,20260115,204000,2.64,2.67,2.41,2.41,20690,0
PMAX.US,5,20260115,204500,2.36,2.37,2.32,2.32,19679,0
PMAX.US,5,20260115,205000,2.455,2.5,2.44,2.5,900,0
PMAX.US,5,20260115,205500,2.46,2.46,2.455,2.46,300,0
PMAX.US,5,20260115,210000,2.45,2.45,2.45,2.45,300,0
PMAX.US,5,20260115,210500,2.435,2.48,2.435,2.475,1550,0
PMAX.US,5,20260115,211000,2.5,2.52,2.49,2.52,800,0
PMAX.US,5,20260115,211500,2.505,2.505,2.505,2.505,200,0
PMAX.US,5,20260115,212000,2.5,2.56,2.5,2.52,4208,0
PMAX.US,5,20260115,212500,2.5,2.51,2.5,2.51,266,0
PMAX.US,5,20260115,213500,2.57,2.6,2.54,2.54,3032,0
PMAX.US,5,20260115,214000,2.5,2.53,2.3501,2.4234,4180,0
PMAX.US,5,20260115,214500,2.4273,2.6,2.3501,2.395,16342,0
PMAX.US,5,20260115,215000,2.3825,2.48,2.3825,2.41,5013,0
PMAX.US,5,20260115,215500,2.41,2.41,2.36,2.36,3649,0
PMAX.US,5,20260116,153000,2.5,2.5,2.46,2.49,2163,0
PMAX.US,5,20260116,153500,2.4501,2.451,2.41,2.43,1136,0
PMAX.US,5,20260116,154000,2.3601,2.395,2.3423,2.395,3401,0
PMAX.US,5,20260116,154500,2.34,2.34,2.3049,2.3049,3378,0
PMAX.US,5,20260116,155000,2.36,2.4,2.32,2.39,3444,0
PMAX.US,5,20260116,160000,2.36,2.36,2.36,2.36,111,0
PMAX.US,5,20260116,160500,2.36,2.36,2.36,2.36,267,0
PMAX.US,5,20260116,161500,2.3401,2.3401,2.3401,2.3401,600,0
PMAX.US,5,20260116,162000,2.3411,2.3411,2.3401,2.3401,710,0
PMAX.US,5,20260116,162500,2.36,2.36,2.36,2.36,130,0
PMAX.US,5,20260116,163500,2.38,2.38,2.38,2.38,500,0
PMAX.US,5,20260116,164000,2.35,2.35,2.32,2.32,950,0
PMAX.US,5,20260116,165500,2.33,2.33,2.321,2.321,2097,0
PMAX.US,5,20260116,170500,2.32,2.3208,2.32,2.3208,600,0
PMAX.US,5,20260116,171500,2.34,2.34,2.34,2.34,702,0
PMAX.US,5,20260116,172000,2.3487,2.3487,2.3487,2.3487,150,0
PMAX.US,5,20260116,173500,2.35,2.35,2.35,2.35,100,0
PMAX.US,5,20260116,174000,2.3466,2.35,2.3466,2.35,200,0
PMAX.US,5,20260116,174500,2.35,2.35,2.35,2.35,200,0
PMAX.US,5,20260116,175000,2.36,2.36,2.35,2.35,993,0
PMAX.US,5,20260116,181500,2.34,2.3401,2.34,2.3401,400,0
PMAX.US,5,20260116,183000,2.37,2.37,2.37,2.37,100,0
PMAX.US,5,20260116,184000,2.37,2.37,2.3533,2.37,1113,0
PMAX.US,5,20260116,185000,2.4,2.4,2.37,2.37,723,0
PMAX.US,5,20260116,185500,2.4,2.4,2.4,2.4,360,0
PMAX.US,5,20260116,190000,2.376,2.376,2.376,2.376,100,0
PMAX.US,5,20260116,194500,2.35,2.35,2.35,2.35,100,0
PMAX.US,5,20260116,195000,2.39,2.39,2.39,2.39,500,0
PMAX.US,5,20260116,200500,2.343,2.343,2.343,2.343,120,0
PMAX.US,5,20260116,202000,2.35,2.39,2.35,2.39,470,0
PMAX.US,5,20260116,203500,2.37,2.37,2.34,2.34,1055,0
PMAX.US,5,20260116,205500,2.39,2.39,2.39,2.39,111,0
PMAX.US,5,20260116,211000,2.37,2.37,2.37,2.37,100,0
PMAX.US,5,20260116,212000,2.3999,2.3999,2.3999,2.3999,1000,0
PMAX.US,5,20260116,212500,2.37,2.37,2.37,2.37,100,0
PMAX.US,5,20260116,214000,2.4,2.4,2.4,2.4,345,0
PMAX.US,5,20260116,214500,2.37,2.37,2.37,2.37,1900,0
PMAX.US,5,20260116,215000,2.4,2.4,2.38,2.38,200,0
PMAX.US,5,20260116,215500,2.35,2.35,2.31,2.31,4672,0
PMAX.US,5,20260120,153000,2.19,2.19,2.19,2.19,2190,0
PMAX.US,5,20260120,153500,2.19,2.19,2.19,2.19,317,0
PMAX.US,5,20260120,154500,2.1226,2.16,2.1226,2.155,1245,0
PMAX.US,5,20260120,155500,2.155,2.155,2.15,2.15,1420,0
PMAX.US,5,20260120,160000,2.13,2.13,2.13,2.13,200,0
PMAX.US,5,20260120,161000,2.13,2.2023,2.13,2.2023,930,0
PMAX.US,5,20260120,162500,2.175,2.175,2.175,2.175,150,0
PMAX.US,5,20260120,165000,2.12,2.12,2.12,2.12,218,0
PMAX.US,5,20260120,165500,2.24,2.24,2.24,2.24,151,0
