<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20260105,215000,8.87,8.885,8.855,8.875,85617,0
INTR.US,5,20260105,215500,8.875,8.88,8.84,8.845,245243,0
INTR.US,5,20260106,153000,8.94,9.06,8.94,9.06,42282,0
INTR.US,5,20260106,153500,9.06,9.13,9.06,9.1,73699,0
INTR.US,5,20260106,154000,9.1,9.1587,9.1,9.1587,29110,0
INTR.US,5,20260106,154500,9.15,9.18,9.15,9.155,25009,0
INTR.US,5,20260106,155000,9.158,9.18,9.135,9.155,25654,0
INTR.US,5,20260106,155500,9.15,9.16,9.118,9.14,12884,0
INTR.US,5,20260106,160000,9.14,9.16,9.09,9.16,42794,0
INTR.US,5,20260106,160500,9.15,9.18,9.14,9.18,12381,0
INTR.US,5,20260106,161000,9.16,9.165,9.12,9.135,24160,0
INTR.US,5,20260106,161500,9.13,9.19,9.13,9.17,61476,0
INTR.US,5,20260106,162000,9.16,9.17,9.12,9.14,21450,0
INTR.US,5,20260106,162500,9.135,9.17,9.13,9.15,42682,0
INTR.US,5,20260106,163000,9.15,9.16,9.115,9.12,10870,0
INTR.US,5,20260106,163500,9.12,9.12,9.1,9.105,10424,0
INTR.US,5,20260106,164000,9.1,9.12,9.095,9.11,26634,0
INTR.US,5,20260106,164500,9.115,9.1255,9.105,9.1216,4327,0
INTR.US,5,20260106,165000,9.12,9.13,9.1,9.1,6861,0
INTR.US,5,20260106,165500,9.105,9.12,9.1,9.12,27250,0
INTR.US,5,20260106,170000,9.12,9.14,9.115,9.135,17028,0
INTR.US,5,20260106,170500,9.135,9.14,9.1114,9.1308,54139,0
INTR.US,5,20260106,171000,9.14,9.15,9.125,9.135,21850,0
INTR.US,5,20260106,171500,9.13,9.14,9.125,9.14,3751,0
INTR.US,5,20260106,172000,9.135,9.14,9.06,9.075,92833,0
INTR.US,5,20260106,172500,9.07,9.09,9.06,9.09,17758,0
INTR.US,5,20260106,173000,9.0851,9.09,9.07,9.085,12464,0
INTR.US,5,20260106,173500,9.085,9.15,9.08,9.145,65236,0
INTR.US,5,20260106,174000,9.145,9.16,9.11,9.16,81480,0
INTR.US,5,20260106,174500,9.16,9.19,9.155,9.18,22734,0
INTR.US,5,20260106,175000,9.185,9.19,9.18,9.18,6937,0
INTR.US,5,20260106,175500,9.185,9.19,9.16,9.165,17771,0
INTR.US,5,20260106,180000,9.165,9.18,9.16,9.165,9719,0
INTR.US,5,20260106,180500,9.165,9.17,9.16,9.17,7620,0
INTR.US,5,20260106,181000,9.165,9.18,9.145,9.145,18541,0
INTR.US,5,20260106,181500,9.15,9.16,9.15,9.155,7015,0
INTR.US,5,20260106,182000,9.155,9.16,9.14,9.145,5685,0
INTR.US,5,20260106,182500,9.1413,9.17,9.1413,9.145,62601,0
INTR.US,5,20260106,183000,9.15,9.16,9.14,9.14,19672,0
INTR.US,5,20260106,183500,9.145,9.15,9.14,9.15,2838,0
INTR.US,5,20260106,184000,9.145,9.15,9.1314,9.135,9048,0
INTR.US,5,20260106,184500,9.14,9.16,9.135,9.16,25201,0
INTR.US,5,20260106,185000,9.16,9.17,9.15,9.155,8863,0
INTR.US,5,20260106,185500,9.155,9.16,9.14,9.155,13873,0
INTR.US,5,20260106,190000,9.155,9.17,9.135,9.155,18334,0
INTR.US,5,20260106,190500,9.155,9.17,9.15,9.155,12239,0
INTR.US,5,20260106,191000,9.155,9.16,9.15,9.155,7252,0
INTR.US,5,20260106,191500,9.158,9.16,9.14,9.14,21781,0
INTR.US,5,20260106,192000,9.14,9.15,9.12,9.125,13098,0
INTR.US,5,20260106,192500,9.125,9.13,9.115,9.115,6375,0
INTR.US,5,20260106,193000,9.11,9.12,9.09,9.095,12133,0
INTR.US,5,20260106,193500,9.095,9.11,9.09,9.105,16201,0
INTR.US,5,20260106,194000,9.105,9.11,9.0901,9.0901,10518,0
INTR.US,5,20260106,194500,9.1,9.12,9.0944,9.12,8393,0
INTR.US,5,20260106,195000,9.118,9.12,9.1114,9.12,4659,0
INTR.US,5,20260106,195500,9.115,9.12,9.09,9.095,27765,0
INTR.US,5,20260106,200000,9.095,9.115,9.09,9.095,15831,0
INTR.US,5,20260106,200500,9.095,9.095,9.07,9.07,14220,0
INTR.US,5,20260106,201000,9.065,9.065,9.05,9.05,6375,0
INTR.US,5,20260106,201500,9.055,9.055,9.035,9.039,14264,0
INTR.US,5,20260106,202000,9.035,9.045,9.0314,9.045,7694,0
INTR.US,5,20260106,202500,9.045,9.075,9.03,9.055,52239,0
INTR.US,5,20260106,203000,9.05,9.05,9.035,9.035,11918,0
INTR.US,5,20260106,203500,9.035,9.035,9.01,9.015,10906,0
INTR.US,5,20260106,204000,9.015,9.015,8.99,9,9632,0
INTR.US,5,20260106,204500,9,9.035,8.9985,9.015,17258,0
INTR.US,5,20260106,205000,9.016,9.016,9,9.005,18353,0
INTR.US,5,20260106,205500,9.005,9.01,9.005,9.005,14814,0
INTR.US,5,20260106,210000,9.005,9.005,8.99,9,9047,0
INTR.US,5,20260106,210500,8.995,9.005,8.965,9.005,84213,0
INTR.US,5,20260106,211000,9,9,8.985,8.985,17055,0
INTR.US,5,20260106,211500,8.984,9,8.984,8.995,4878,0
INTR.US,5,20260106,212000,9,9,8.985,8.985,11973,0
INTR.US,5,20260106,212500,8.985,8.995,8.983,8.985,19608,0
INTR.US,5,20260106,213000,8.985,9,8.98,9,18042,0
INTR.US,5,20260106,213500,9,9.02,8.99,8.995,71613,0
INTR.US,5,20260106,214000,8.995,8.995,8.97,8.975,39213,0
INTR.US,5,20260106,214500,8.98,8.985,8.97,8.975,29566,0
INTR.US,5,20260106,215000,8.975,8.98,8.96,8.965,38824,0
INTR.US,5,20260106,215500,8.965,8.985,8.95,8.97,271719,0
INTR.US,5,20260107,153000,8.89,8.89,8.69,8.695,68304,0
INTR.US,5,20260107,153500,8.69,8.69,8.645,8.65,6974,0
INTR.US,5,20260107,154000,8.655,8.72,8.655,8.7,132515,0
INTR.US,5,20260107,154500,8.69,8.725,8.67,8.72,48157,0
INTR.US,5,20260107,155000,8.72,8.7493,8.72,8.735,13693,0
INTR.US,5,20260107,155500,8.73,8.745,8.725,8.74,32397,0
INTR.US,5,20260107,160000,8.735,8.735,8.715,8.715,15746,0
INTR.US,5,20260107,160500,8.715,8.72,8.695,8.695,5304,0
INTR.US,5,20260107,161000,8.695,8.71,8.695,8.695,4875,0
INTR.US,5,20260107,161500,8.695,8.6986,8.68,8.68,10467,0
INTR.US,5,20260107,162000,8.685,8.695,8.68,8.685,5999,0
INTR.US,5,20260107,162500,8.68,8.68,8.665,8.6686,3725,0
INTR.US,5,20260107,163000,8.67,8.705,8.665,8.68,20027,0
INTR.US,5,20260107,163500,8.685,8.705,8.68,8.695,37242,0
INTR.US,5,20260107,164000,8.7,8.7,8.68,8.68,5410,0
INTR.US,5,20260107,164500,8.68,8.7,8.68,8.7,2929,0
INTR.US,5,20260107,165000,8.69,8.705,8.69,8.7,19282,0
INTR.US,5,20260107,165500,8.7,8.7,8.69,8.695,4220,0
INTR.US,5,20260107,170000,8.69,8.695,8.685,8.685,1586,0
INTR.US,5,20260107,170500,8.685,8.69,8.675,8.675,8591,0
INTR.US,5,20260107,171000,8.675,8.68,8.67,8.68,26850,0
INTR.US,5,20260107,171500,8.675,8.685,8.675,8.685,4574,0
INTR.US,5,20260107,172000,8.685,8.695,8.675,8.6799,10322,0
INTR.US,5,20260107,172500,8.675,8.68,8.66,8.67,3958,0
INTR.US,5,20260107,173000,8.67,8.675,8.66,8.67,5279,0
INTR.US,5,20260107,173500,8.665,8.67,8.65,8.65,3900,0
INTR.US,5,20260107,174000,8.645,8.665,8.645,8.66,9957,0
INTR.US,5,20260107,174500,8.655,8.6575,8.6386,8.6411,10078,0
INTR.US,5,20260107,175000,8.645,8.665,8.645,8.665,15595,0
INTR.US,5,20260107,175500,8.665,8.695,8.65,8.675,21161,0
INTR.US,5,20260107,180000,8.675,8.68,8.665,8.675,6483,0
INTR.US,5,20260107,180500,8.68,8.68,8.655,8.655,7383,0
INTR.US,5,20260107,181000,8.655,8.655,8.635,8.64,6575,0
INTR.US,5,20260107,181500,8.645,8.655,8.635,8.65,10183,0
INTR.US,5,20260107,182000,8.655,8.68,8.655,8.66,22816,0
INTR.US,5,20260107,182500,8.67,8.69,8.67,8.685,20446,0
INTR.US,5,20260107,183000,8.685,8.7,8.685,8.69,17871,0
INTR.US,5,20260107,183500,8.685,8.695,8.685,8.69,2749,0
INTR.US,5,20260107,184000,8.69,8.7,8.69,8.695,7588,0
INTR.US,5,20260107,184500,8.69,8.69,8.685,8.689,12633,0
INTR.US,5,20260107,185000,8.68,8.69,8.675,8.69,10810,0
INTR.US,5,20260107,185500,8.69,8.69,8.685,8.685,800,0
INTR.US,5,20260107,190000,8.685,8.695,8.685,8.695,4164,0
INTR.US,5,20260107,190500,8.695,8.705,8.695,8.7,24595,0
INTR.US,5,20260107,191000,8.7,8.705,8.695,8.695,18990,0
INTR.US,5,20260107,191500,8.695,8.6985,8.69,8.695,2306,0
INTR.US,5,20260107,192000,8.695,8.695,8.685,8.6899,6992,0
INTR.US,5,20260107,192500,8.69,8.7,8.685,8.695,16780,0
INTR.US,5,20260107,193000,8.695,8.725,8.695,8.7,94316,0
INTR.US,5,20260107,193500,8.7,8.74,8.6989,8.735,104916,0
INTR.US,5,20260107,194000,8.735,8.77,8.73,8.7686,18833,0
INTR.US,5,20260107,194500,8.78,8.79,8.775,8.785,11593,0
INTR.US,5,20260107,195000,8.79,8.7968,8.785,8.7968,7768,0
INTR.US,5,20260107,195500,8.8,8.81,8.8,8.805,29524,0
INTR.US,5,20260107,200000,8.805,8.805,8.795,8.795,2970,0
INTR.US,5,20260107,200500,8.79,8.79,8.785,8.785,13082,0
INTR.US,5,20260107,201000,8.79,8.79,8.755,8.76,88662,0
INTR.US,5,20260107,201500,8.76,8.76,8.76,8.76,100,0
INTR.US,5,20260107,202000,8.765,8.77,8.76,8.765,27181,0
INTR.US,5,20260107,202500,8.765,8.765,8.75,8.76,10494,0
INTR.US,5,20260107,203000,8.755,8.76,8.75,8.76,10266,0
INTR.US,5,20260107,203500,8.76,8.765,8.755,8.765,11039,0
INTR.US,5,20260107,204000,8.76,8.76,8.74,8.75,7089,0
INTR.US,5,20260107,204500,8.75,8.75,8.745,8.75,6934,0
INTR.US,5,20260107,205000,8.75,8.755,8.75,8.755,1014,0
INTR.US,5,20260107,205500,8.755,8.755,8.755,8.755,700,0
INTR.US,5,20260107,210000,8.76,8.76,8.755,8.755,7452,0
INTR.US,5,20260107,210500,8.76,8.76,8.745,8.745,12827,0
INTR.US,5,20260107,211000,8.745,8.745,8.745,8.745,4400,0
INTR.US,5,20260107,211500,8.745,8.745,8.745,8.745,1728,0
INTR.US,5,20260107,212000,8.745,8.765,8.745,8.755,24615,0
INTR.US,5,20260107,212500,8.75,8.755,8.75,8.755,400,0
INTR.US,5,20260107,213000,8.755,8.7587,8.745,8.745,6923,0
INTR.US,5,20260107,213500,8.74,8.745,8.715,8.725,72354,0
INTR.US,5,20260107,214000,8.725,8.735,8.725,8.725,15732,0
INTR.US,5,20260107,214500,8.73,8.73,8.72,8.725,18180,0
INTR.US,5,20260107,215000,8.725,8.77,8.725,8.77,68016,0
INTR.US,5,20260107,215500,8.765,8.8,8.76,8.77,246155,0
INTR.US,5,20260108,153000,8.74,8.8264,8.74,8.805,15000,0
INTR.US,5,20260108,153500,8.81,8.82,8.8,8.8,10112,0
INTR.US,5,20260108,154000,8.81,8.815,8.805,8.805,3796,0
INTR.US,5,20260108,154500,8.8,8.8,8.78,8.79,1884,0
INTR.US,5,20260108,155000,8.78,8.795,8.7725,8.7725,7005,0
INTR.US,5,20260108,155500,8.78,8.78,8.76,8.76,3049,0
INTR.US,5,20260108,160000,8.75,8.75,8.725,8.75,12802,0
INTR.US,5,20260108,160500,8.756,8.76,8.735,8.76,11912,0
INTR.US,5,20260108,161000,8.76,8.765,8.755,8.765,3277,0
INTR.US,5,20260108,161500,8.765,8.795,8.765,8.79,15335,0
INTR.US,5,20260108,162000,8.78,8.78,8.76,8.77,6214,0
INTR.US,5,20260108,162500,8.77,8.77,8.74,8.74,13118,0
INTR.US,5,20260108,163000,8.745,8.7486,8.73,8.74,7424,0
INTR.US,5,20260108,163500,8.745,8.75,8.735,8.75,8255,0
INTR.US,5,20260108,164000,8.75,8.76,8.745,8.745,7969,0
INTR.US,5,20260108,164500,8.745,8.755,8.745,8.755,1538,0
INTR.US,5,20260108,165000,8.75,8.765,8.75,8.755,8324,0
INTR.US,5,20260108,165500,8.755,8.775,8.755,8.775,6810,0
INTR.US,5,20260108,170000,8.775,8.7787,8.775,8.775,1010,0
INTR.US,5,20260108,170500,8.775,8.775,8.775,8.775,1900,0
INTR.US,5,20260108,171000,8.7713,8.775,8.77,8.77,3673,0
INTR.US,5,20260108,171500,8.775,8.775,8.755,8.76,7716,0
INTR.US,5,20260108,172000,8.765,8.7699,8.76,8.76,1030,0
INTR.US,5,20260108,172500,8.765,8.765,8.76,8.765,4844,0
INTR.US,5,20260108,173000,8.76,8.765,8.74,8.765,23708,0
INTR.US,5,20260108,173500,8.76,8.765,8.7513,8.765,8236,0
INTR.US,5,20260108,174000,8.765,8.765,8.76,8.76,2132,0
INTR.US,5,20260108,174500,8.755,8.7599,8.755,8.755,1632,0
INTR.US,5,20260108,175000,8.755,8.765,8.755,8.755,7501,0
INTR.US,5,20260108,175500,8.755,8.765,8.755,8.765,4775,0
INTR.US,5,20260108,180000,8.765,8.785,8.765,8.785,12704,0
INTR.US,5,20260108,180500,8.785,8.79,8.775,8.79,9292,0
INTR.US,5,20260108,181000,8.79,8.815,8.78,8.805,24278,0
INTR.US,5,20260108,181500,8.805,8.805,8.7914,8.805,6291,0
INTR.US,5,20260108,182000,8.805,8.805,8.79,8.79,3441,0
INTR.US,5,20260108,182500,8.785,8.795,8.785,8.795,9359,0
INTR.US,5,20260108,183000,8.795,8.805,8.795,8.805,3407,0
INTR.US,5,20260108,183500,8.805,8.815,8.805,8.81,9384,0
INTR.US,5,20260108,184000,8.805,8.805,8.8,8.805,520,0
INTR.US,5,20260108,184500,8.8,8.8,8.785,8.785,8112,0
INTR.US,5,20260108,185000,8.785,8.79,8.785,8.79,4199,0
INTR.US,5,20260108,185500,8.795,8.805,8.795,8.805,8264,0
INTR.US,5,20260108,190000,8.82,8.82,8.81,8.81,3162,0
INTR.US,5,20260108,190500,8.805,8.815,8.805,8.815,2610,0
INTR.US,5,20260108,191000,8.815,8.815,8.795,8.795,7358,0
INTR.US,5,20260108,191500,8.795,8.81,8.795,8.805,10100,0
INTR.US,5,20260108,192000,8.8,8.8,8.794,8.8,21286,0
INTR.US,5,20260108,192500,8.8,8.81,8.8,8.81,4488,0
INTR.US,5,20260108,193000,8.81,8.81,8.805,8.805,2474,0
INTR.US,5,20260108,193500,8.805,8.805,8.795,8.8,16883,0
INTR.US,5,20260108,194000,8.8,8.8,8.7914,8.8,17060,0
INTR.US,5,20260108,194500,8.8,8.8014,8.79,8.8014,49702,0
INTR.US,5,20260108,195000,8.805,8.81,8.805,8.81,808,0
INTR.US,5,20260108,195500,8.81,8.81,8.805,8.805,1400,0
INTR.US,5,20260108,200000,8.805,8.805,8.8034,8.805,3049,0
INTR.US,5,20260108,200500,8.805,8.83,8.805,8.815,14424,0
INTR.US,5,20260108,201000,8.815,8.82,8.815,8.815,700,0
INTR.US,5,20260108,201500,8.81,8.815,8.81,8.815,1028,0
INTR.US,5,20260108,202000,8.8114,8.825,8.8114,8.825,13509,0
INTR.US,5,20260108,202500,8.825,8.825,8.82,8.82,2113,0
INTR.US,5,20260108,203000,8.82,8.8286,8.815,8.825,11529,0
INTR.US,5,20260108,203500,8.83,8.84,8.83,8.835,11156,0
INTR.US,5,20260108,204000,8.8314,8.845,8.8314,8.845,11621,0
INTR.US,5,20260108,204500,8.845,8.845,8.8401,8.845,11607,0
INTR.US,5,20260108,205000,8.84,8.845,8.84,8.84,3342,0
INTR.US,5,20260108,205500,8.84,8.845,8.83,8.835,6271,0
INTR.US,5,20260108,210000,8.83,8.84,8.83,8.835,3077,0
INTR.US,5,20260108,210500,8.835,8.845,8.83,8.84,16268,0
INTR.US,5,20260108,211000,8.835,8.835,8.83,8.835,1802,0
INTR.US,5,20260108,211500,8.835,8.845,8.835,8.845,8866,0
INTR.US,5,20260108,212000,8.845,8.845,8.84,8.84,1810,0
INTR.US,5,20260108,212500,8.845,8.855,8.84,8.855,21762,0
INTR.US,5,20260108,213000,8.855,8.855,8.85,8.855,5294,0
INTR.US,5,20260108,213500,8.855,8.86,8.84,8.845,8927,0
INTR.US,5,20260108,214000,8.845,8.85,8.83,8.835,38452,0
INTR.US,5,20260108,214500,8.835,8.835,8.83,8.835,6543,0
INTR.US,5,20260108,215000,8.84,8.865,8.84,8.865,46288,0
INTR.US,5,20260108,215500,8.865,8.905,8.8602,8.88,210229,0
INTR.US,5,20260109,153000,8.9,8.935,8.89,8.935,71031,0
INTR.US,5,20260109,153500,8.92,8.97,8.92,8.935,23833,0
INTR.US,5,20260109,154000,8.93,8.93,8.89,8.9,10952,0
INTR.US,5,20260109,154500,8.9,8.92,8.89,8.92,13754,0
INTR.US,5,20260109,155000,8.925,8.94,8.91,8.92,10134,0
INTR.US,5,20260109,155500,8.91,8.93,8.9,8.915,15800,0
INTR.US,5,20260109,160000,8.92,8.925,8.81,8.815,82540,0
INTR.US,5,20260109,160500,8.815,8.845,8.815,8.825,52609,0
INTR.US,5,20260109,161000,8.83,8.845,8.83,8.835,19190,0
INTR.US,5,20260109,161500,8.835,8.835,8.825,8.835,15669,0
INTR.US,5,20260109,162000,8.835,8.845,8.835,8.835,4676,0
INTR.US,5,20260109,162500,8.835,8.84,8.825,8.8361,9626,0
INTR.US,5,20260109,163000,8.84,8.865,8.84,8.8512,10586,0
INTR.US,5,20260109,163500,8.855,8.875,8.855,8.87,3192,0
INTR.US,5,20260109,164000,8.865,8.88,8.86,8.865,4735,0
INTR.US,5,20260109,164500,8.865,8.875,8.85,8.855,10276,0
INTR.US,5,20260109,165000,8.855,8.865,8.82,8.84,189362,0
INTR.US,5,20260109,165500,8.845,8.865,8.845,8.865,21707,0
INTR.US,5,20260109,170000,8.865,8.865,8.84,8.845,44091,0
INTR.US,5,20260109,170500,8.845,8.845,8.8401,8.845,10981,0
INTR.US,5,20260109,171000,8.845,8.845,8.84,8.845,27979,0
INTR.US,5,20260109,171500,8.845,8.845,8.81,8.835,236945,0
INTR.US,5,20260109,172000,8.835,8.835,8.83,8.835,5467,0
INTR.US,5,20260109,172500,8.835,8.835,8.82,8.825,139400,0
INTR.US,5,20260109,173000,8.825,8.83,8.82,8.82,4598,0
INTR.US,5,20260109,173500,8.825,8.865,8.825,8.855,23106,0
INTR.US,5,20260109,174000,8.855,8.855,8.844,8.85,33183,0
INTR.US,5,20260109,174500,8.86,8.87,8.86,8.865,8217,0
INTR.US,5,20260109,175000,8.865,8.87,8.85,8.855,11774,0
INTR.US,5,20260109,175500,8.855,8.855,8.845,8.85,29129,0
INTR.US,5,20260109,180000,8.85,8.85,8.84,8.85,3884,0
INTR.US,5,20260109,180500,8.845,8.845,8.825,8.835,17455,0
INTR.US,5,20260109,181000,8.835,8.835,8.83,8.835,4837,0
INTR.US,5,20260109,181500,8.835,8.84,8.825,8.835,32075,0
INTR.US,5,20260109,182000,8.835,8.845,8.83,8.83,7103,0
INTR.US,5,20260109,182500,8.835,8.84,8.835,8.835,1881,0
INTR.US,5,20260109,183000,8.835,8.84,8.83,8.835,2153,0
INTR.US,5,20260109,183500,8.835,8.8395,8.83,8.83,1400,0
INTR.US,5,20260109,184000,8.835,8.835,8.825,8.825,6592,0
INTR.US,5,20260109,184500,8.825,8.835,8.825,8.835,6947,0
INTR.US,5,20260109,185000,8.835,8.835,8.82,8.825,24227,0
INTR.US,5,20260109,185500,8.825,8.83,8.82,8.825,12805,0
INTR.US,5,20260109,190000,8.825,8.83,8.82,8.825,21498,0
INTR.US,5,20260109,190500,8.825,8.8295,8.82,8.825,18090,0
INTR.US,5,20260109,191000,8.825,8.83,8.825,8.825,2789,0
INTR.US,5,20260109,191500,8.815,8.815,8.8,8.81,41609,0
INTR.US,5,20260109,192000,8.805,8.81,8.8,8.805,1600,0
INTR.US,5,20260109,192500,8.805,8.81,8.805,8.805,800,0
INTR.US,5,20260109,193000,8.805,8.815,8.79,8.795,42634,0
INTR.US,5,20260109,193500,8.795,8.8,8.795,8.8,2442,0
INTR.US,5,20260109,194000,8.795,8.805,8.795,8.805,20170,0
INTR.US,5,20260109,194500,8.805,8.805,8.805,8.805,4938,0
INTR.US,5,20260109,195000,8.81,8.815,8.805,8.81,15435,0
INTR.US,5,20260109,195500,8.81,8.815,8.78,8.79,46717,0
INTR.US,5,20260109,200000,8.79,8.79,8.765,8.765,6987,0
INTR.US,5,20260109,200500,8.765,8.765,8.715,8.74,12316,0
INTR.US,5,20260109,201000,8.735,8.735,8.715,8.715,10073,0
INTR.US,5,20260109,201500,8.715,8.72,8.71,8.71,6332,0
INTR.US,5,20260109,202000,8.715,8.725,8.695,8.715,23226,0
INTR.US,5,20260109,202500,8.715,8.72,8.71,8.715,2628,0
INTR.US,5,20260109,203000,8.715,8.715,8.69,8.71,38799,0
INTR.US,5,20260109,203500,8.71,8.765,8.7,8.76,43750,0
INTR.US,5,20260109,204000,8.76,8.765,8.7513,8.755,5857,0
INTR.US,5,20260109,204500,8.755,8.755,8.745,8.75,19693,0
INTR.US,5,20260109,205000,8.755,8.755,8.755,8.755,524,0
INTR.US,5,20260109,205500,8.755,8.765,8.7535,8.765,11838,0
INTR.US,5,20260109,210000,8.77,8.775,8.77,8.7742,4109,0
INTR.US,5,20260109,210500,8.78,8.79,8.78,8.79,7285,0
INTR.US,5,20260109,211000,8.785,8.785,8.785,8.785,600,0
INTR.US,5,20260109,211500,8.79,8.825,8.785,8.815,38784,0
INTR.US,5,20260109,212000,8.815,8.815,8.81,8.81,4150,0
INTR.US,5,20260109,212500,8.81,8.815,8.79,8.805,182051,0
INTR.US,5,20260109,213000,8.805,8.805,8.8,8.805,19126,0
INTR.US,5,20260109,213500,8.805,8.83,8.795,8.815,31217,0
INTR.US,5,20260109,214000,8.815,8.82,8.795,8.795,39202,0
INTR.US,5,20260109,214500,8.795,8.8,8.79,8.795,12372,0
INTR.US,5,20260109,215000,8.8,8.8,8.79,8.795,30665,0
INTR.US,5,20260109,215500,8.795,8.81,8.795,8.805,294185,0
INTR.US,5,20260112,153000,8.67,8.72,8.669,8.67,21849,0
INTR.US,5,20260112,153500,8.67,8.705,8.66,8.705,25559,0
INTR.US,5,20260112,154000,8.7117,8.735,8.64,8.64,785637,0
INTR.US,5,20260112,154500,8.65,8.66,8.62,8.63,20130,0
INTR.US,5,20260112,155000,8.63,8.64,8.6,8.615,23152,0
INTR.US,5,20260112,155500,8.615,8.63,8.615,8.63,8015,0
INTR.US,5,20260112,160000,8.625,8.66,8.625,8.655,19693,0
INTR.US,5,20260112,160500,8.66,8.715,8.66,8.7,18933,0
INTR.US,5,20260112,161000,8.705,8.775,8.7,8.775,44326,0
INTR.US,5,20260112,161500,8.78,8.815,8.77,8.815,37283,0
INTR.US,5,20260112,162000,8.815,8.815,8.79,8.795,51438,0
INTR.US,5,20260112,162500,8.79,8.79,8.76,8.775,32810,0
INTR.US,5,20260112,163000,8.775,8.79,8.77,8.785,5457,0
INTR.US,5,20260112,163500,8.79,8.795,8.78,8.78,19654,0
INTR.US,5,20260112,164000,8.78,8.78,8.76,8.76,23700,0
INTR.US,5,20260112,164500,8.76,8.775,8.75,8.765,12693,0
INTR.US,5,20260112,165000,8.76,8.76,8.755,8.755,3967,0
INTR.US,5,20260112,165500,8.755,8.76,8.735,8.74,14719,0
INTR.US,5,20260112,170000,8.74,8.745,8.73,8.735,3822,0
INTR.US,5,20260112,170500,8.735,8.75,8.735,8.745,2857,0
INTR.US,5,20260112,171000,8.75,8.765,8.75,8.755,14679,0
INTR.US,5,20260112,171500,8.755,8.755,8.73,8.73,12270,0
INTR.US,5,20260112,172000,8.73,8.73,8.715,8.72,4114,0
INTR.US,5,20260112,172500,8.72,8.735,8.71,8.71,14278,0
INTR.US,5,20260112,173000,8.715,8.715,8.695,8.705,18659,0
INTR.US,5,20260112,173500,8.705,8.71,8.695,8.705,14877,0
INTR.US,5,20260112,174000,8.705,8.7099,8.7,8.7099,2720,0
INTR.US,5,20260112,174500,8.705,8.705,8.7,8.705,2000,0
INTR.US,5,20260112,175000,8.705,8.705,8.69,8.69,9274,0
INTR.US,5,20260112,175500,8.685,8.685,8.655,8.665,13982,0
INTR.US,5,20260112,180000,8.665,8.68,8.665,8.6797,10710,0
INTR.US,5,20260112,180500,8.68,8.7,8.68,8.695,12887,0
INTR.US,5,20260112,181000,8.695,8.695,8.685,8.69,6873,0
INTR.US,5,20260112,181500,8.695,8.695,8.685,8.685,2902,0
INTR.US,5,20260112,182000,8.685,8.6899,8.68,8.685,4075,0
INTR.US,5,20260112,182500,8.685,8.685,8.68,8.685,1917,0
INTR.US,5,20260112,183000,8.685,8.695,8.685,8.695,5620,0
INTR.US,5,20260112,183500,8.7,8.705,8.7,8.705,2961,0
INTR.US,5,20260112,184000,8.7,8.7,8.695,8.695,2800,0
INTR.US,5,20260112,184500,8.69,8.695,8.685,8.6914,5576,0
INTR.US,5,20260112,185000,8.695,8.695,8.695,8.695,2756,0
INTR.US,5,20260112,185500,8.695,8.695,8.685,8.685,7840,0
INTR.US,5,20260112,190000,8.685,8.695,8.685,8.685,5918,0
INTR.US,5,20260112,190500,8.68,8.69,8.665,8.665,9625,0
INTR.US,5,20260112,191000,8.665,8.685,8.665,8.685,7844,0
INTR.US,5,20260112,191500,8.685,8.685,8.675,8.675,5502,0
INTR.US,5,20260112,192000,8.68,8.69,8.68,8.685,3518,0
INTR.US,5,20260112,192500,8.69,8.69,8.675,8.675,4487,0
INTR.US,5,20260112,193000,8.68,8.685,8.675,8.685,3808,0
INTR.US,5,20260112,193500,8.6899,8.6899,8.65,8.655,51717,0
INTR.US,5,20260112,194000,8.655,8.655,8.645,8.645,9119,0
INTR.US,5,20260112,194500,8.645,8.645,8.635,8.635,10338,0
INTR.US,5,20260112,195000,8.64,8.645,8.64,8.645,4143,0
INTR.US,5,20260112,195500,8.6459,8.6459,8.635,8.645,7369,0
INTR.US,5,20260112,200000,8.64,8.645,8.64,8.64,4335,0
INTR.US,5,20260112,200500,8.645,8.67,8.645,8.664,11869,0
INTR.US,5,20260112,201000,8.665,8.665,8.6613,8.665,3003,0
INTR.US,5,20260112,201500,8.665,8.665,8.655,8.655,6801,0
INTR.US,5,20260112,202000,8.65,8.65,8.64,8.64,7070,0
INTR.US,5,20260112,202500,8.645,8.65,8.635,8.635,7132,0
INTR.US,5,20260112,203000,8.635,8.645,8.635,8.645,9047,0
INTR.US,5,20260112,203500,8.645,8.665,8.645,8.6599,20205,0
INTR.US,5,20260112,204000,8.655,8.665,8.655,8.665,7192,0
INTR.US,5,20260112,204500,8.665,8.67,8.6613,8.665,11682,0
INTR.US,5,20260112,205000,8.665,8.675,8.665,8.675,6850,0
INTR.US,5,20260112,205500,8.675,8.68,8.665,8.67,13010,0
INTR.US,5,20260112,210000,8.67,8.67,8.65,8.655,18380,0
INTR.US,5,20260112,210500,8.65,8.665,8.65,8.655,34181,0
INTR.US,5,20260112,211000,8.655,8.6562,8.645,8.645,25034,0
INTR.US,5,20260112,211500,8.645,8.645,8.64,8.64,1900,0
INTR.US,5,20260112,212000,8.64,8.645,8.635,8.645,30541,0
