<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20251231,175000,0.3399,0.3399,0.3399,0.3399,106,0
SILO.US,5,20251231,175500,0.3376,0.3485,0.3376,0.348499,40883,0
SILO.US,5,20251231,180000,0.34505,0.3469,0.3401,0.3426,26154,0
SILO.US,5,20251231,180500,0.3419,0.3419,0.3419,0.3419,100,0
SILO.US,5,20251231,181500,0.348,0.35,0.3451,0.345201,19600,0
SILO.US,5,20251231,182000,0.3451,0.3451,0.34,0.34,1100,0
SILO.US,5,20251231,182500,0.3301,0.338,0.3301,0.338,700,0
SILO.US,5,20251231,183000,0.34,0.34,0.34,0.34,100,0
SILO.US,5,20251231,184500,0.3413,0.3413,0.3413,0.3413,3000,0
SILO.US,5,20251231,185000,0.34,0.34,0.34,0.34,500,0
SILO.US,5,20251231,191000,0.3301,0.34,0.3301,0.34,1231,0
SILO.US,5,20251231,192000,0.331,0.3396,0.331,0.333,3000,0
SILO.US,5,20251231,193000,0.3377,0.3377,0.3377,0.3377,100,0
SILO.US,5,20251231,193500,0.35,0.35,0.35,0.35,3000,0
SILO.US,5,20251231,194000,0.3301,0.3305,0.3301,0.3305,200,0
SILO.US,5,20251231,200000,0.3304,0.3374,0.3304,0.3374,5100,0
SILO.US,5,20251231,200500,0.330001,0.3395,0.330001,0.3395,350,0
SILO.US,5,20251231,201000,0.3301,0.3301,0.3301,0.3301,1000,0
SILO.US,5,20251231,201500,0.3355,0.3355,0.3355,0.3355,1000,0
SILO.US,5,20251231,204000,0.33,0.33,0.33,0.33,100,0
SILO.US,5,20251231,205000,0.3301,0.3301,0.3275,0.3275,6620,0
SILO.US,5,20251231,205500,0.3321,0.3321,0.3321,0.3321,211,0
SILO.US,5,20251231,210000,0.336699,0.336699,0.336699,0.336699,100,0
SILO.US,5,20251231,210500,0.3276,0.3277,0.3276,0.3277,200,0
SILO.US,5,20251231,211500,0.3277,0.3279,0.3276,0.3279,1308,0
SILO.US,5,20251231,212000,0.3276,0.3276,0.3276,0.3276,179,0
SILO.US,5,20251231,213000,0.33165,0.33165,0.33165,0.33165,100,0
SILO.US,5,20251231,213500,0.3357,0.3357,0.3275,0.3275,1428,0
SILO.US,5,20251231,214500,0.3316,0.3316,0.3316,0.3316,400,0
SILO.US,5,20251231,215500,0.3279,0.34,0.3275,0.34,6153,0
SILO.US,5,20260102,153000,0.35,0.35,0.3477,0.349899,4048,0
SILO.US,5,20260102,153500,0.3402,0.3402,0.3399,0.3399,1600,0
SILO.US,5,20260102,154500,0.3391,0.3401,0.3323,0.336,4452,0
SILO.US,5,20260102,155000,0.345,0.34505,0.345,0.34505,6000,0
SILO.US,5,20260102,155500,0.3451,0.3451,0.3282,0.3305,35531,0
SILO.US,5,20260102,160500,0.33895,0.33895,0.33895,0.33895,209,0
SILO.US,5,20260102,161500,0.33,0.33,0.33,0.33,11200,0
SILO.US,5,20260102,162000,0.3301,0.3301,0.33,0.33,375,0
SILO.US,5,20260102,163500,0.33,0.33,0.33,0.33,7555,0
SILO.US,5,20260102,165500,0.34,0.34,0.34,0.34,5000,0
SILO.US,5,20260102,170500,0.3302,0.3302,0.3302,0.3302,10300,0
SILO.US,5,20260102,171000,0.3359,0.3359,0.3359,0.3359,258,0
SILO.US,5,20260102,171500,0.335999,0.335999,0.335999,0.335999,1000,0
SILO.US,5,20260102,172500,0.3356,0.3356,0.3356,0.3356,590,0
SILO.US,5,20260102,173500,0.331,0.331,0.331,0.331,210,0
SILO.US,5,20260102,174000,0.331,0.331,0.331,0.331,500,0
SILO.US,5,20260102,175000,0.3338,0.3338,0.3284,0.33,1150,0
SILO.US,5,20260102,175500,0.3329,0.3329,0.332049,0.332049,1150,0
SILO.US,5,20260102,180500,0.3281,0.3359,0.3281,0.3359,3311,0
SILO.US,5,20260102,181000,0.3282,0.3282,0.3282,0.3282,224,0
SILO.US,5,20260102,181500,0.336,0.336,0.336,0.336,797,0
SILO.US,5,20260102,182000,0.342,0.342,0.342,0.342,100,0
SILO.US,5,20260102,183000,0.3406,0.3406,0.3406,0.3406,100,0
SILO.US,5,20260102,183500,0.3406,0.3406,0.3387,0.3387,14147,0
SILO.US,5,20260102,184500,0.336751,0.336751,0.336751,0.336751,1500,0
SILO.US,5,20260102,190000,0.332,0.34,0.332,0.33735,700,0
SILO.US,5,20260102,190500,0.3328,0.3374,0.3315,0.3328,1900,0
SILO.US,5,20260102,191500,0.340403,0.340403,0.340403,0.340403,679,0
SILO.US,5,20260102,193000,0.3306,0.3306,0.3306,0.3306,100,0
SILO.US,5,20260102,193500,0.3306,0.3306,0.3306,0.3306,100,0
SILO.US,5,20260102,194000,0.3354,0.3354,0.3354,0.3354,450,0
SILO.US,5,20260102,195000,0.3351,0.3351,0.3351,0.3351,100,0
SILO.US,5,20260102,195500,0.3351,0.3351,0.3351,0.3351,100,0
SILO.US,5,20260102,204500,0.3352,0.3352,0.3352,0.3352,100,0
SILO.US,5,20260102,210500,0.340105,0.340105,0.340105,0.340105,250,0
SILO.US,5,20260102,211000,0.3352,0.3352,0.3352,0.3352,100,0
SILO.US,5,20260102,214000,0.3353,0.3353,0.3353,0.3353,1226,0
SILO.US,5,20260102,214500,0.3354,0.3354,0.3353,0.3353,340,0
SILO.US,5,20260102,215000,0.338799,0.338799,0.338799,0.338799,200,0
SILO.US,5,20260102,215500,0.3357,0.3419,0.3356,0.3356,2203,0
SILO.US,5,20260105,153000,0.351,0.3529,0.3462,0.3501,28794,0
SILO.US,5,20260105,153500,0.350101,0.3529,0.35,0.3529,1808,0
SILO.US,5,20260105,154000,0.3529,0.3748,0.3529,0.364,43913,0
SILO.US,5,20260105,154500,0.367949,0.367951,0.3609,0.3664,6966,0
SILO.US,5,20260105,155000,0.3609,0.3609,0.35905,0.35905,6777,0
SILO.US,5,20260105,155500,0.367999,0.367999,0.367999,0.367999,500,0
SILO.US,5,20260105,160500,0.3502,0.3544,0.3502,0.3544,9552,0
SILO.US,5,20260105,161000,0.3615,0.3615,0.3615,0.3615,200,0
SILO.US,5,20260105,161500,0.367999,0.367999,0.361499,0.361499,5100,0
SILO.US,5,20260105,162000,0.3679,0.3679,0.3679,0.3679,300,0
SILO.US,5,20260105,163000,0.3561,0.3561,0.3561,0.3561,100,0
SILO.US,5,20260105,163500,0.356,0.361501,0.3544,0.3544,26165,0
SILO.US,5,20260105,164500,0.3612,0.3612,0.36,0.36,626,0
SILO.US,5,20260105,165000,0.352,0.352,0.35,0.35,1272,0
SILO.US,5,20260105,165500,0.35505,0.35505,0.3501,0.353467,3100,0
SILO.US,5,20260105,170000,0.35,0.35,0.35,0.35,12599,0
SILO.US,5,20260105,170500,0.34925,0.34925,0.34925,0.34925,100,0
SILO.US,5,20260105,171000,0.34925,0.34925,0.3451,0.3451,800,0
SILO.US,5,20260105,171500,0.3451,0.3451,0.3451,0.3451,100,0
SILO.US,5,20260105,173000,0.3457,0.35,0.3457,0.35,14400,0
SILO.US,5,20260105,180000,0.35,0.351,0.35,0.35,15525,0
SILO.US,5,20260105,181500,0.346,0.346,0.346,0.346,100,0
SILO.US,5,20260105,182000,0.350999,0.350999,0.350999,0.350999,150,0
SILO.US,5,20260105,182500,0.3509,0.3509,0.3509,0.3509,1500,0
SILO.US,5,20260105,183000,0.34855,0.3486,0.34735,0.3474,810,0
SILO.US,5,20260105,183500,0.3461,0.347,0.346,0.347,1205,0
SILO.US,5,20260105,184500,0.349,0.349,0.349,0.349,291,0
SILO.US,5,20260105,185000,0.3471,0.3491,0.3471,0.3488,1000,0
SILO.US,5,20260105,191000,0.3495,0.362,0.3495,0.350674,9587,0
SILO.US,5,20260105,191500,0.35555,0.35555,0.35555,0.35555,165,0
SILO.US,5,20260105,193000,0.35,0.35,0.35,0.35,100,0
SILO.US,5,20260105,193500,0.361899,0.361899,0.3556,0.3556,3400,0
SILO.US,5,20260105,194000,0.3516,0.3516,0.3491,0.3491,3705,0
SILO.US,5,20260105,194500,0.3617,0.3617,0.35,0.35,400,0
SILO.US,5,20260105,195500,0.3511,0.3511,0.3511,0.3511,100,0
SILO.US,5,20260105,201000,0.356,0.362,0.356,0.362,300,0
SILO.US,5,20260105,201500,0.3511,0.3511,0.3511,0.3511,100,0
SILO.US,5,20260105,202500,0.3511,0.3511,0.3511,0.3511,100,0
SILO.US,5,20260105,205500,0.352399,0.352399,0.352399,0.352399,100,0
SILO.US,5,20260105,211000,0.3511,0.3511,0.35,0.35,2850,0
SILO.US,5,20260105,212000,0.3502,0.3502,0.3502,0.3502,200,0
SILO.US,5,20260105,212500,0.35055,0.35055,0.35055,0.35055,100,0
SILO.US,5,20260105,213500,0.351,0.355,0.351,0.355,400,0
SILO.US,5,20260105,214000,0.355,0.355,0.35,0.35,1150,0
SILO.US,5,20260105,214500,0.35005,0.35005,0.35005,0.35005,100,0
SILO.US,5,20260105,215000,0.3508,0.3508,0.3508,0.3508,100,0
SILO.US,5,20260105,215500,0.3508,0.3508,0.35,0.35,619,0
SILO.US,5,20260106,153000,0.351,0.3602,0.351,0.3602,3907,0
SILO.US,5,20260106,153500,0.3601,0.3601,0.3601,0.3601,100,0
SILO.US,5,20260106,154000,0.36305,0.3659,0.36305,0.3645,1300,0
SILO.US,5,20260106,154500,0.3624,0.3624,0.3624,0.3624,100,0
SILO.US,5,20260106,155000,0.36,0.36,0.36,0.36,100,0
SILO.US,5,20260106,155500,0.362949,0.362949,0.362949,0.362949,100,0
SILO.US,5,20260106,160000,0.3629,0.3629,0.3629,0.3629,500,0
SILO.US,5,20260106,161000,0.3629,0.3629,0.361,0.361,700,0
SILO.US,5,20260106,161500,0.362,0.365,0.362,0.362,1903,0
SILO.US,5,20260106,162500,0.3636,0.3636,0.3636,0.3636,3148,0
SILO.US,5,20260106,163500,0.3602,0.3602,0.3602,0.3602,1000,0
SILO.US,5,20260106,164000,0.362999,0.362999,0.362999,0.362999,143,0
SILO.US,5,20260106,164500,0.3601,0.3601,0.3601,0.3601,100,0
SILO.US,5,20260106,165000,0.3659,0.3659,0.3659,0.3659,1000,0
SILO.US,5,20260106,165500,0.362999,0.362999,0.3619,0.3619,2400,0
SILO.US,5,20260106,170000,0.3658,0.3658,0.3658,0.3658,300,0
SILO.US,5,20260106,171000,0.3627,0.3635,0.3611,0.3611,744,0
SILO.US,5,20260106,173000,0.3631,0.3631,0.3631,0.3631,100,0
SILO.US,5,20260106,174000,0.3613,0.3613,0.3603,0.3603,3100,0
SILO.US,5,20260106,175000,0.3613,0.3613,0.3613,0.3613,100,0
SILO.US,5,20260106,175500,0.3631,0.3631,0.3631,0.3631,900,0
SILO.US,5,20260106,180000,0.3633,0.3633,0.3633,0.3633,1337,0
SILO.US,5,20260106,181000,0.3632,0.3632,0.3632,0.3632,100,0
SILO.US,5,20260106,184000,0.3613,0.3613,0.3613,0.3613,100,0
SILO.US,5,20260106,193000,0.362999,0.362999,0.362999,0.362999,200,0
SILO.US,5,20260106,194500,0.3613,0.3613,0.3613,0.3613,100,0
SILO.US,5,20260106,195500,0.3645,0.3645,0.3645,0.3645,620,0
SILO.US,5,20260106,200500,0.3616,0.3616,0.3616,0.3616,10000,0
SILO.US,5,20260106,201000,0.3613,0.3644,0.36,0.3644,1463,0
SILO.US,5,20260106,201500,0.363,0.3659,0.3618,0.3659,26927,0
SILO.US,5,20260106,203000,0.3635,0.3635,0.3635,0.3635,100,0
SILO.US,5,20260106,204500,0.3651,0.3651,0.3651,0.3651,100,0
SILO.US,5,20260106,205000,0.366,0.366,0.366,0.366,439,0
SILO.US,5,20260106,205500,0.3652,0.379999,0.3652,0.379999,2556,0
SILO.US,5,20260106,210000,0.3714,0.3714,0.3714,0.3714,300,0
SILO.US,5,20260106,210500,0.38,0.38,0.38,0.38,900,0
SILO.US,5,20260106,211000,0.374,0.3799,0.374,0.3799,10554,0
SILO.US,5,20260106,211500,0.3718,0.3718,0.3718,0.3718,200,0
SILO.US,5,20260106,212500,0.374,0.374,0.3644,0.3644,1400,0
SILO.US,5,20260106,214000,0.38,0.38,0.3799,0.3799,1787,0
SILO.US,5,20260106,215000,0.373,0.373,0.373,0.373,6000,0
SILO.US,5,20260106,215500,0.38,0.38,0.3696,0.3796,3254,0
SILO.US,5,20260107,153000,0.368,0.368,0.36,0.365,7114,0
SILO.US,5,20260107,153500,0.368,0.368,0.368,0.368,1000,0
SILO.US,5,20260107,154000,0.3657,0.37005,0.3657,0.37005,420,0
SILO.US,5,20260107,154500,0.3701,0.3799,0.3701,0.3799,1489,0
SILO.US,5,20260107,155000,0.3751,0.3751,0.375049,0.375049,1750,0
SILO.US,5,20260107,160000,0.375049,0.375049,0.375049,0.375049,290,0
SILO.US,5,20260107,160500,0.3706,0.3706,0.3701,0.3701,200,0
SILO.US,5,20260107,161000,0.3799,0.3799,0.3751,0.3751,1280,0
SILO.US,5,20260107,162000,0.3765,0.3765,0.3765,0.3765,420,0
SILO.US,5,20260107,162500,0.3751,0.3751,0.375051,0.375051,470,0
SILO.US,5,20260107,163000,0.371,0.375051,0.371,0.375051,244,0
SILO.US,5,20260107,164000,0.371,0.375051,0.3701,0.3729,1564,0
SILO.US,5,20260107,164500,0.375,0.375,0.375,0.375,100,0
SILO.US,5,20260107,165000,0.37,0.3702,0.37,0.3702,934,0
SILO.US,5,20260107,165500,0.375,0.375,0.3734,0.3734,367,0
SILO.US,5,20260107,170000,0.379999,0.379999,0.379999,0.379999,122,0
SILO.US,5,20260107,170500,0.3706,0.3706,0.3706,0.3706,100,0
SILO.US,5,20260107,171000,0.370601,0.3707,0.370601,0.3707,951,0
SILO.US,5,20260107,171500,0.3701,0.3701,0.3701,0.3701,100,0
SILO.US,5,20260107,172500,0.3762,0.3762,0.3708,0.3708,200,0
SILO.US,5,20260107,174000,0.375349,0.375349,0.375349,0.375349,2000,0
SILO.US,5,20260107,174500,0.3796,0.38,0.3796,0.38,2100,0
SILO.US,5,20260107,175000,0.3795,0.38,0.3795,0.38,1883,0
SILO.US,5,20260107,180500,0.381,0.383,0.38,0.383,4431,0
SILO.US,5,20260107,181000,0.385,0.385,0.385,0.385,100,0
SILO.US,5,20260107,184000,0.3803,0.3803,0.3803,0.3803,200,0
SILO.US,5,20260107,184500,0.3821,0.3821,0.3821,0.3821,100,0
SILO.US,5,20260107,185000,0.3771,0.3771,0.3771,0.3771,100,0
SILO.US,5,20260107,193000,0.3817,0.3817,0.3817,0.3817,200,0
SILO.US,5,20260107,194500,0.3766,0.385,0.3766,0.385,400,0
SILO.US,5,20260107,195000,0.376,0.3772,0.376,0.3772,800,0
SILO.US,5,20260107,200000,0.385,0.385,0.385,0.385,100,0
SILO.US,5,20260107,201000,0.376001,0.376001,0.376001,0.376001,2597,0
SILO.US,5,20260107,201500,0.3764,0.3764,0.376,0.376,648,0
SILO.US,5,20260107,202500,0.382049,0.382049,0.382049,0.382049,110,0
SILO.US,5,20260107,203000,0.3881,0.3881,0.376,0.376,1257,0
SILO.US,5,20260107,204000,0.3764,0.3822,0.3764,0.3822,350,0
SILO.US,5,20260107,204500,0.3841,0.3841,0.3772,0.3772,200,0
SILO.US,5,20260107,210500,0.382049,0.3829,0.3814,0.3814,8800,0
SILO.US,5,20260107,214000,0.3763,0.3841,0.3763,0.3841,627,0
SILO.US,5,20260107,214500,0.3761,0.3771,0.3761,0.3771,200,0
SILO.US,5,20260107,215500,0.38105,0.386,0.3779,0.3819,12230,0
SILO.US,5,20260108,153000,0.39,0.39,0.3821,0.3821,4412,0
SILO.US,5,20260108,153500,0.3783,0.38,0.3783,0.38,12501,0
SILO.US,5,20260108,154000,0.3829,0.3829,0.3829,0.3829,530,0
SILO.US,5,20260108,154500,0.38809,0.38809,0.38809,0.38809,200,0
SILO.US,5,20260108,155000,0.382299,0.382299,0.3765,0.3794,773,0
SILO.US,5,20260108,155500,0.3823,0.3881,0.379,0.3798,2922,0
SILO.US,5,20260108,160000,0.3805,0.3805,0.3805,0.3805,100,0
SILO.US,5,20260108,161500,0.388,0.388,0.388,0.388,500,0
SILO.US,5,20260108,162000,0.381,0.381,0.381,0.381,190,0
SILO.US,5,20260108,163000,0.385,0.385,0.3811,0.3811,300,0
SILO.US,5,20260108,163500,0.3812,0.3812,0.3812,0.3812,100,0
SILO.US,5,20260108,164000,0.381,0.381,0.381,0.381,1500,0
SILO.US,5,20260108,164500,0.381,0.381,0.381,0.381,250,0
SILO.US,5,20260108,165500,0.3831,0.3831,0.3805,0.3806,1879,0
SILO.US,5,20260108,170500,0.3813,0.388,0.3812,0.3812,2015,0
SILO.US,5,20260108,172500,0.3794,0.3812,0.3794,0.38,2212,0
SILO.US,5,20260108,173500,0.3794,0.3794,0.3794,0.3794,100,0
SILO.US,5,20260108,174500,0.3796,0.3796,0.3796,0.3796,1000,0
SILO.US,5,20260108,175000,0.3859,0.3859,0.3859,0.3859,400,0
SILO.US,5,20260108,180500,0.38,0.38,0.38,0.38,100,0
SILO.US,5,20260108,181000,0.3831,0.3831,0.3831,0.3831,100,0
SILO.US,5,20260108,181500,0.386,0.386,0.386,0.386,100,0
SILO.US,5,20260108,182500,0.3839,0.386,0.3839,0.386,2100,0
SILO.US,5,20260108,183000,0.3839,0.3862,0.3838,0.3851,2115,0
SILO.US,5,20260108,183500,0.3844,0.3844,0.3844,0.3844,400,0
SILO.US,5,20260108,184500,0.3839,0.3839,0.3839,0.3839,100,0
SILO.US,5,20260108,190000,0.386,0.386,0.386,0.386,100,0
SILO.US,5,20260108,191000,0.3839,0.3839,0.3839,0.3839,100,0
SILO.US,5,20260108,193500,0.386,0.386,0.386,0.386,195,0
SILO.US,5,20260108,194000,0.3859,0.3859,0.3859,0.3859,476,0
SILO.US,5,20260108,195000,0.388,0.388,0.384,0.384,200,0
SILO.US,5,20260108,200000,0.3881,0.3881,0.3851,0.3878,680,0
SILO.US,5,20260108,200500,0.384,0.384,0.384,0.384,100,0
SILO.US,5,20260108,201000,0.3851,0.3851,0.384,0.384,300,0
SILO.US,5,20260108,201500,0.38809,0.38809,0.38809,0.38809,200,0
SILO.US,5,20260108,202000,0.3851,0.3881,0.3851,0.3881,905,0
SILO.US,5,20260108,202500,0.3864,0.3892,0.3841,0.3892,13992,0
SILO.US,5,20260108,203500,0.3839,0.3839,0.3839,0.3839,100,0
SILO.US,5,20260108,204000,0.3869,0.3869,0.3839,0.3839,300,0
SILO.US,5,20260108,205000,0.39,0.39,0.39,0.39,225,0
SILO.US,5,20260108,205500,0.384,0.384,0.384,0.384,100,0
SILO.US,5,20260108,211000,0.3844,0.3844,0.3844,0.3844,100,0
SILO.US,5,20260108,212000,0.3956,0.3956,0.3956,0.3956,290,0
SILO.US,5,20260108,213000,0.3839,0.3844,0.3839,0.3844,500,0
SILO.US,5,20260108,215000,0.3839,0.3839,0.3839,0.3839,326,0
SILO.US,5,20260108,215500,0.3841,0.389,0.3841,0.389,1290,0
SILO.US,5,20260109,153000,0.39,0.39,0.384663,0.39,2383,0
SILO.US,5,20260109,155500,0.3925,0.3925,0.3925,0.3925,100,0
SILO.US,5,20260109,162000,0.3925,0.3925,0.3925,0.3925,100,0
SILO.US,5,20260109,162500,0.391,0.4,0.391,0.4,200,0
SILO.US,5,20260109,163000,0.3951,0.3975,0.3951,0.3975,600,0
SILO.US,5,20260109,163500,0.3951,0.3951,0.3951,0.3951,606,0
SILO.US,5,20260109,164000,0.3921,0.396051,0.3921,0.396051,455,0
SILO.US,5,20260109,164500,0.3941,0.3941,0.3921,0.3921,300,0
SILO.US,5,20260109,165000,0.3907,0.3929,0.385,0.385,1200,0
SILO.US,5,20260109,165500,0.389899,0.39,0.385,0.3899,4691,0
SILO.US,5,20260109,171000,0.3884,0.3884,0.385201,0.3867,4700,0
SILO.US,5,20260109,171500,0.388399,0.3915,0.3883,0.3915,4416,0
SILO.US,5,20260109,173000,0.3929,0.3929,0.3929,0.3929,139,0
SILO.US,5,20260109,174000,0.389,0.389,0.389,0.389,100,0
SILO.US,5,20260109,180000,0.389,0.4,0.387601,0.4,2156,0
SILO.US,5,20260109,181000,0.3876,0.4,0.3876,0.39,7643,0
SILO.US,5,20260109,181500,0.39375,0.39375,0.3875,0.3875,400,0
SILO.US,5,20260109,183000,0.397,0.397,0.397,0.397,101,0
SILO.US,5,20260109,183500,0.39,0.39,0.39,0.39,1000,0
SILO.US,5,20260109,184000,0.3877,0.3877,0.3877,0.3877,100,0
SILO.US,5,20260109,185500,0.3889,0.3889,0.3889,0.3889,100,0
SILO.US,5,20260109,192500,0.3925,0.3925,0.3925,0.3925,1370,0
SILO.US,5,20260109,194500,0.39015,0.3922,0.39015,0.3922,579,0
SILO.US,5,20260109,200000,0.3925,0.3925,0.3925,0.3925,100,0
SILO.US,5,20260109,200500,0.392549,0.392549,0.392549,0.392549,254,0
SILO.US,5,20260109,201500,0.3926,0.3926,0.3926,0.3926,100,0
SILO.US,5,20260109,204500,0.394,0.394,0.394,0.394,100,0
SILO.US,5,20260109,205500,0.3969,0.3969,0.3969,0.3969,300,0
SILO.US,5,20260109,210500,0.3891,0.3891,0.3891,0.3891,2600,0
SILO.US,5,20260109,215000,0.3925,0.3925,0.3925,0.3925,100,0
SILO.US,5,20260109,215500,0.3926,0.3926,0.3926,0.3926,898,0
SILO.US,5,20260112,153000,0.399,0.4075,0.399,0.4013,17663,0
SILO.US,5,20260112,153500,0.395101,0.40125,0.395101,0.4012,1218,0
SILO.US,5,20260112,155000,0.4044,0.4074,0.4044,0.4074,350,0
SILO.US,5,20260112,155500,0.4061,0.4075,0.4061,0.4075,4039,0
SILO.US,5,20260112,160000,0.4072,0.4075,0.3952,0.4021,13144,0
SILO.US,5,20260112,161000,0.3926,0.3926,0.3926,0.3926,100,0
SILO.US,5,20260112,162000,0.405,0.405,0.405,0.405,300,0
SILO.US,5,20260112,162500,0.4002,0.4038,0.4002,0.4002,3669,0
SILO.US,5,20260112,163500,0.405905,0.405905,0.3926,0.3926,2300,0
SILO.US,5,20260112,164000,0.3928,0.40005,0.3926,0.3928,16654,0
SILO.US,5,20260112,165000,0.3926,0.40005,0.3926,0.4,2130,0
SILO.US,5,20260112,165500,0.40005,0.4001,0.40005,0.4001,200,0
SILO.US,5,20260112,171000,0.393,0.407499,0.393,0.407499,200,0
SILO.US,5,20260112,171500,0.3931,0.3931,0.3931,0.3931,1498,0
SILO.US,5,20260112,172000,0.40025,0.40025,0.393,0.393,709,0
SILO.US,5,20260112,174000,0.4003,0.4003,0.4003,0.4003,254,0
SILO.US,5,20260112,175000,0.40005,0.40005,0.40005,0.40005,100,0
SILO.US,5,20260112,175500,0.3934,0.3934,0.3934,0.3934,100,0
SILO.US,5,20260112,182500,0.3935,0.3935,0.3935,0.3935,100,0
SILO.US,5,20260112,184000,0.40749,0.40749,0.3965,0.3965,628,0
SILO.US,5,20260112,185000,0.40005,0.40005,0.40005,0.40005,100,0
SILO.US,5,20260112,185500,0.393,0.393,0.393,0.393,100,0
SILO.US,5,20260112,190000,0.407499,0.407499,0.407499,0.407499,1000,0
SILO.US,5,20260112,191500,0.3929,0.3929,0.3929,0.3929,100,0
SILO.US,5,20260112,193000,0.4,0.4,0.4,0.4,1200,0
SILO.US,5,20260112,194500,0.3927,0.3927,0.3927,0.3927,125,0
SILO.US,5,20260112,200000,0.3963,0.3963,0.3933,0.3933,200,0
SILO.US,5,20260112,201000,0.4,0.4,0.3982,0.3982,310,0
SILO.US,5,20260112,201500,0.3928,0.3933,0.3928,0.3933,200,0
SILO.US,5,20260112,205500,0.3931,0.3931,0.3931,0.3931,100,0
SILO.US,5,20260112,210500,0.3964,0.3964,0.3964,0.3964,120,0
SILO.US,5,20260112,211000,0.396399,0.3964,0.396399,0.3964,230,0
SILO.US,5,20260112,211500,0.393,0.395,0.393,0.395,2600,0
SILO.US,5,20260112,212000,0.3932,0.3932,0.3927,0.3927,700,0
SILO.US,5,20260112,213500,0.3928,0.3956,0.3928,0.3953,700,0
SILO.US,5,20260112,214500,0.3951,0.3976,0.3951,0.3958,400,0
SILO.US,5,20260112,215000,0.3952,0.3952,0.3952,0.3952,100,0
SILO.US,5,20260113,153000,0.4197,0.4197,0.41,0.4128,5330,0
SILO.US,5,20260113,153500,0.4101,0.4101,0.3901,0.4069,24006,0
SILO.US,5,20260113,154500,0.405938,0.405938,0.405938,0.405938,925,0
SILO.US,5,20260113,155000,0.40995,0.4149,0.405,0.405,875,0
SILO.US,5,20260113,155500,0.40995,0.40995,0.4099,0.4099,2000,0
SILO.US,5,20260113,160000,0.4051,0.4051,0.405,0.405,2400,0
SILO.US,5,20260113,160500,0.4051,0.4051,0.4051,0.4051,474,0
SILO.US,5,20260113,161000,0.4073,0.4073,0.4073,0.4073,500,0
SILO.US,5,20260113,161500,0.405,0.405,0.39,0.39495,29070,0
SILO.US,5,20260113,162000,0.395,0.395,0.3901,0.3901,792,0
SILO.US,5,20260113,162500,0.3907,0.3907,0.3903,0.3903,400,0
SILO.US,5,20260113,164000,0.3949,0.3998,0.3949,0.39505,700,0
SILO.US,5,20260113,164500,0.3969,0.3998,0.3902,0.3903,6116,0
SILO.US,5,20260113,165000,0.3944,0.3944,0.3944,0.3944,125,0
SILO.US,5,20260113,170500,0.395506,0.395506,0.395506,0.395506,100,0
SILO.US,5,20260113,171500,0.3904,0.3904,0.3904,0.3904,100,0
SILO.US,5,20260113,172500,0.395,0.395,0.395,0.395,100,0
SILO.US,5,20260113,173000,0.3997,0.3997,0.3997,0.3997,125,0
SILO.US,5,20260113,174000,0.3902,0.3902,0.3902,0.3902,445,0
SILO.US,5,20260113,175000,0.3903,0.3903,0.3903,0.3903,100,0
SILO.US,5,20260113,180000,0.3902,0.3902,0.3902,0.3902,400,0
SILO.US,5,20260113,181000,0.3902,0.3902,0.3902,0.3902,100,0
SILO.US,5,20260113,182500,0.390201,0.390201,0.3902,0.3902,1279,0
SILO.US,5,20260113,184000,0.3902,0.3964,0.3902,0.3964,200,0
SILO.US,5,20260113,185000,0.3902,0.395,0.3902,0.3902,3100,0
SILO.US,5,20260113,185500,0.3902,0.3902,0.3902,0.3902,591,0
SILO.US,5,20260113,193500,0.395,0.3974,0.395,0.3974,300,0
SILO.US,5,20260113,194500,0.391,0.391,0.391,0.391,200,0
SILO.US,5,20260113,195000,0.3924,0.3924,0.3924,0.3924,3120,0
SILO.US,5,20260113,202500,0.3922,0.3922,0.3902,0.3902,300,0
SILO.US,5,20260113,203000,0.3923,0.3923,0.3902,0.3902,1223,0
SILO.US,5,20260113,203500,0.3911,0.3911,0.3902,0.3902,522,0
SILO.US,5,20260113,204500,0.3912,0.3912,0.3902,0.3902,350,0
SILO.US,5,20260113,205500,0.3902,0.3902,0.3902,0.3902,209,0
SILO.US,5,20260113,211000,0.3903,0.3903,0.3903,0.3903,200,0
SILO.US,5,20260113,213500,0.39,0.39,0.39,0.39,3838,0
SILO.US,5,20260113,214000,0.3882,0.3882,0.3877,0.3877,2011,0
SILO.US,5,20260113,214500,0.3877,0.3878,0.385,0.385,19292,0
SILO.US,5,20260113,215000,0.385,0.38505,0.385,0.385,3056,0
SILO.US,5,20260113,215500,0.38505,0.38505,0.385,0.385,989,0
SILO.US,5,20260114,153000,0.385,0.386,0.385,0.385,4258,0
SILO.US,5,20260114,153500,0.3999,0.3999,0.3999,0.3999,175,0
SILO.US,5,20260114,154000,0.3999,0.3999,0.3999,0.3999,1146,0
SILO.US,5,20260114,155000,0.3924,0.3924,0.385,0.385,7600,0
SILO.US,5,20260114,160000,0.385,0.385,0.385,0.385,652,0
SILO.US,5,20260114,161000,0.3874,0.3874,0.384,0.385699,823,0
SILO.US,5,20260114,162000,0.385701,0.385701,0.384,0.384,215,0
SILO.US,5,20260114,162500,0.384,0.384,0.384,0.384,507,0
