<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20251223,170000,30.95,30.95,30.95,30.95,100,0
SNWV.US,5,20251223,171500,30.9269,31.25,30.44,30.44,4636,0
SNWV.US,5,20251223,172000,30.75,30.75,30.23,30.54,21353,0
SNWV.US,5,20251223,172500,30.65,30.65,30.65,30.65,100,0
SNWV.US,5,20251223,173000,30.27,30.27,30.27,30.27,100,0
SNWV.US,5,20251223,173500,30.27,30.29,30.27,30.29,200,0
SNWV.US,5,20251223,174000,30.29,30.625,30.29,30.625,300,0
SNWV.US,5,20251223,174500,30.31,30.32,30.31,30.32,200,0
SNWV.US,5,20251223,175000,30.34,30.35,30.34,30.35,200,0
SNWV.US,5,20251223,175500,30.3,30.3,30.3,30.3,100,0
SNWV.US,5,20251223,180000,30.5551,30.5551,30.5551,30.5551,284,0
SNWV.US,5,20251223,180500,30.33,30.33,30.33,30.33,100,0
SNWV.US,5,20251223,181000,30.35,30.35,30.35,30.35,100,0
SNWV.US,5,20251223,181500,30.29,30.29,30.21,30.21,800,0
SNWV.US,5,20251223,182500,30.16,30.16,30.03,30.14,663,0
SNWV.US,5,20251223,183000,30.07,30.07,30.07,30.07,300,0
SNWV.US,5,20251223,183500,30.14,30.14,30.14,30.14,100,0
SNWV.US,5,20251223,184000,30.44,30.44,30.14,30.14,600,0
SNWV.US,5,20251223,184500,30.26,30.26,30.26,30.26,100,0
SNWV.US,5,20251223,185000,30.26,30.26,30.26,30.26,100,0
SNWV.US,5,20251223,185500,30.26,30.26,30.0301,30.05,1249,0
SNWV.US,5,20251223,190500,30.45,30.55,30.45,30.55,393,0
SNWV.US,5,20251223,191500,30.485,30.485,30.485,30.485,100,0
SNWV.US,5,20251223,200500,30.25,30.485,30.25,30.485,369,0
SNWV.US,5,20251223,202500,30.44,30.81,30.44,30.63,1949,0
SNWV.US,5,20251223,204000,30.56,30.56,30.56,30.56,100,0
SNWV.US,5,20251223,204500,30.68,30.68,30.68,30.68,100,0
SNWV.US,5,20251223,210500,30.54,30.55,30.54,30.55,200,0
SNWV.US,5,20251223,211000,30.32,30.32,30.32,30.32,100,0
SNWV.US,5,20251223,212000,30.26,30.26,30.25,30.25,200,0
SNWV.US,5,20251223,214500,30.31,30.31,30.31,30.31,100,0
SNWV.US,5,20251223,215000,30.4,30.615,30.335,30.615,2184,0
SNWV.US,5,20251223,215500,30.29,30.42,30.26,30.26,3905,0
SNWV.US,5,20251224,153500,31.18,31.18,30.75,30.75,214,0
SNWV.US,5,20251224,154000,30.76,31.1,30.7,30.7101,1252,0
SNWV.US,5,20251224,154500,31.09,31.09,31.09,31.09,500,0
SNWV.US,5,20251224,155000,30.2601,30.2601,30.2601,30.2601,250,0
SNWV.US,5,20251224,155500,30.78,30.78,30.75,30.75,300,0
SNWV.US,5,20251224,161000,31.19,31.195,31.19,31.195,764,0
SNWV.US,5,20251224,162000,30.77,30.77,30.77,30.77,100,0
SNWV.US,5,20251224,165000,31.115,31.115,31.115,31.115,300,0
SNWV.US,5,20251224,165500,30.9265,30.9265,30.9265,30.9265,200,0
SNWV.US,5,20251224,170500,31.04,31.04,31.04,31.04,100,0
SNWV.US,5,20251224,171000,30.985,30.985,30.985,30.985,209,0
SNWV.US,5,20251224,172000,31.09,31.09,31.09,31.09,100,0
SNWV.US,5,20251224,184000,30.84,30.84,30.84,30.84,100,0
SNWV.US,5,20251224,185000,30.7832,30.7832,30.7832,30.7832,297,0
SNWV.US,5,20251224,185500,30.87,30.87,30.78,30.78,662,0
SNWV.US,5,20251224,190000,30.72,30.72,30.67,30.67,3106,0
SNWV.US,5,20251226,153000,30.81,30.81,30.01,30.01,570,0
SNWV.US,5,20251226,155000,31.02,31.03,30.25,30.25,600,0
SNWV.US,5,20251226,160500,30.27,30.28,30.27,30.28,300,0
SNWV.US,5,20251226,162500,30.6,30.6,30.6,30.6,551,0
SNWV.US,5,20251226,163000,30.5,30.5,30.34,30.34,700,0
SNWV.US,5,20251226,163500,30.989,30.989,30.989,30.989,476,0
SNWV.US,5,20251226,164000,30.54,30.54,30.31,30.31,200,0
SNWV.US,5,20251226,165000,30.4338,30.4338,30.4338,30.4338,100,0
SNWV.US,5,20251226,165500,30.49,30.49,30.2974,30.2974,250,0
SNWV.US,5,20251226,170500,30.26,30.26,30.25,30.25,400,0
SNWV.US,5,20251226,171000,30.2,30.34,30.07,30.34,1700,0
SNWV.US,5,20251226,171500,30.31,30.31,30.31,30.31,180,0
SNWV.US,5,20251226,183000,30.275,30.39,30.27,30.39,300,0
SNWV.US,5,20251226,183500,30.245,30.245,30.245,30.245,200,0
SNWV.US,5,20251226,184000,30.22,30.22,30.22,30.22,348,0
SNWV.US,5,20251226,184500,30.4476,30.4476,30.4476,30.4476,150,0
SNWV.US,5,20251226,185000,30.355,30.355,30.355,30.355,223,0
SNWV.US,5,20251226,185500,30.4,30.4,30.28,30.28,500,0
SNWV.US,5,20251226,190000,30.38,30.38,30.38,30.38,100,0
SNWV.US,5,20251226,190500,30.42,30.42,30.42,30.42,250,0
SNWV.US,5,20251226,192500,30.08,30.08,30.0201,30.0201,300,0
SNWV.US,5,20251226,193000,30.03,30.03,30.0201,30.0201,400,0
SNWV.US,5,20251226,194500,30.37,30.37,30.37,30.37,100,0
SNWV.US,5,20251226,195000,30.195,30.195,30.195,30.195,100,0
SNWV.US,5,20251226,200500,30.18,30.195,30.18,30.195,200,0
SNWV.US,5,20251226,201000,30.195,30.195,30.195,30.195,200,0
SNWV.US,5,20251226,204500,30.07,30.1,30.07,30.1,300,0
SNWV.US,5,20251226,211000,30.2087,30.38,30.13,30.38,1800,0
SNWV.US,5,20251226,212500,30.44,30.44,30.3,30.3,400,0
SNWV.US,5,20251226,213000,30.23,30.475,30.23,30.475,800,0
SNWV.US,5,20251226,213500,30.39,30.39,30.205,30.33,1919,0
SNWV.US,5,20251226,215000,30.25,30.25,30.18,30.18,200,0
SNWV.US,5,20251226,215500,30.24,30.49,30.21,30.49,8855,0
SNWV.US,5,20251229,153000,30.21,30.21,30.21,30.21,190,0
SNWV.US,5,20251229,153500,30.23,30.23,30.22,30.22,370,0
SNWV.US,5,20251229,154000,30.08,30.08,30.01,30.01,1039,0
SNWV.US,5,20251229,154500,30.318,30.385,30.318,30.385,300,0
SNWV.US,5,20251229,155000,30.05,30.05,30.05,30.05,100,0
SNWV.US,5,20251229,161500,30.275,30.275,30.05,30.05,200,0
SNWV.US,5,20251229,162000,30.11,30.13,30.05,30.05,1328,0
SNWV.US,5,20251229,162500,30.08,30.08,30.08,30.08,100,0
SNWV.US,5,20251229,164500,30.22,30.22,30.05,30.05,240,0
SNWV.US,5,20251229,165000,30.22,30.22,30.22,30.22,100,0
SNWV.US,5,20251229,170000,30.1452,30.1452,30.135,30.135,320,0
SNWV.US,5,20251229,172000,30.05,30.06,29.87,30.01,3222,0
SNWV.US,5,20251229,172500,29.79,29.79,29.79,29.79,100,0
SNWV.US,5,20251229,173500,29.79,29.97,29.695,29.695,822,0
SNWV.US,5,20251229,174000,29.4301,29.99,29.4301,29.99,1500,0
SNWV.US,5,20251229,174500,29.99,30.05,29.99,30.05,810,0
SNWV.US,5,20251229,175000,30,30,29.9,30,450,0
SNWV.US,5,20251229,180500,29.93,29.95,29.9,29.9,300,0
SNWV.US,5,20251229,182000,29.93,29.93,29.93,29.93,100,0
SNWV.US,5,20251229,182500,30.2,30.2,30.2,30.2,100,0
SNWV.US,5,20251229,183000,30.15,30.43,30.15,30.43,2200,0
SNWV.US,5,20251229,183500,30.31,30.31,30.31,30.31,100,0
SNWV.US,5,20251229,184000,30.375,30.375,30.375,30.375,264,0
SNWV.US,5,20251229,185000,30.24,30.24,30.24,30.24,100,0
SNWV.US,5,20251229,185500,30.22,30.295,30.22,30.295,200,0
SNWV.US,5,20251229,190000,30.08,30.08,30.08,30.08,100,0
SNWV.US,5,20251229,191500,30.13,30.13,30.13,30.13,100,0
SNWV.US,5,20251229,194000,30.252,30.31,30.245,30.31,1230,0
SNWV.US,5,20251229,195000,30.245,30.25,30.245,30.25,350,0
SNWV.US,5,20251229,195500,30.14,30.14,30.14,30.14,100,0
SNWV.US,5,20251229,200000,30,30.13,30,30.13,346,0
SNWV.US,5,20251229,200500,30.13,30.14,30.13,30.14,295,0
SNWV.US,5,20251229,201000,30.14,30.14,29.94,29.94,576,0
SNWV.US,5,20251229,201500,30.028113,30.028113,30.028113,30.028113,100,0
SNWV.US,5,20251229,202500,30.14,30.21,30.14,30.2,530,0
SNWV.US,5,20251229,203000,30.315,30.315,30.315,30.315,120,0
SNWV.US,5,20251229,203500,30.3,30.3,30.3,30.3,132,0
SNWV.US,5,20251229,205500,30.233421,30.233421,30.233421,30.233421,150,0
SNWV.US,5,20251229,210000,30.2569,30.2569,30.2569,30.2569,500,0
SNWV.US,5,20251229,210500,30.12,30.12,29.95,30.0986,3563,0
SNWV.US,5,20251229,211000,30.22,30.22,29.92,29.92,304,0
SNWV.US,5,20251229,211500,29.9,29.95,29.86,29.95,500,0
SNWV.US,5,20251229,212000,29.89,29.95,29.8819,29.8819,423,0
SNWV.US,5,20251229,212500,29.95,30.135,29.88,30.08,1375,0
SNWV.US,5,20251229,213000,30.07,30.07,30.07,30.07,500,0
SNWV.US,5,20251229,214000,30.005,30.015,29.895,29.895,1028,0
SNWV.US,5,20251229,214500,29.895,29.99,29.895,29.99,300,0
SNWV.US,5,20251229,215000,29.91,29.91,29.88,29.88,200,0
SNWV.US,5,20251229,215500,30,30,29.86,29.98,4673,0
SNWV.US,5,20251230,153000,29.82,29.82,29.82,29.82,639,0
SNWV.US,5,20251230,153500,29.97,30,29.97,30,746,0
SNWV.US,5,20251230,154000,29.99,30,29.8,29.8,933,0
SNWV.US,5,20251230,154500,30,30,29.76,29.964,1175,0
SNWV.US,5,20251230,160500,29.99,29.99,29.8,29.8,600,0
SNWV.US,5,20251230,161000,29.8,29.89,29.8,29.89,892,0
SNWV.US,5,20251230,161500,29.9,29.9,29.9,29.9,305,0
SNWV.US,5,20251230,162000,29.8,29.81,29.61,29.61,596,0
SNWV.US,5,20251230,163500,29.75,29.75,29.75,29.75,200,0
SNWV.US,5,20251230,164000,29.601,29.89,29.601,29.89,500,0
SNWV.US,5,20251230,164500,29.72,29.72,29.72,29.72,1000,0
SNWV.US,5,20251230,165500,29.75,29.8999,29.61,29.8999,1395,0
SNWV.US,5,20251230,170000,29.8,29.8,29.745,29.79,1000,0
SNWV.US,5,20251230,171000,29.8051,29.8051,29.8051,29.8051,500,0
SNWV.US,5,20251230,171500,29.87,29.87,29.87,29.87,200,0
SNWV.US,5,20251230,172000,29.9,30,29.88,29.88,507,0
SNWV.US,5,20251230,172500,29.93,29.98,29.896,29.98,300,0
SNWV.US,5,20251230,173000,29.81,29.81,29.76,29.76,200,0
SNWV.US,5,20251230,174000,29.77,29.77,29.77,29.77,300,0
SNWV.US,5,20251230,175000,29.89,29.89,29.89,29.89,100,0
SNWV.US,5,20251230,175500,29.9,29.9,29.9,29.9,300,0
SNWV.US,5,20251230,180000,29.9,29.9,29.885,29.885,1600,0
SNWV.US,5,20251230,180500,29.98,30.1,29.98,30.1,797,0
SNWV.US,5,20251230,181000,30,30.1,30,30.1,600,0
SNWV.US,5,20251230,181500,29.9301,29.9301,29.9301,29.9301,500,0
SNWV.US,5,20251230,182000,29.93,29.93,29.89,29.89,200,0
SNWV.US,5,20251230,184500,30.1,30.205,30.1,30.205,977,0
SNWV.US,5,20251230,190000,30.43,30.43,30.43,30.43,100,0
SNWV.US,5,20251230,192500,30.335,30.335,30.335,30.335,258,0
SNWV.US,5,20251230,193000,30.48,30.48,30.48,30.48,361,0
SNWV.US,5,20251230,193500,30.2701,30.2701,30.2701,30.2701,150,0
SNWV.US,5,20251230,201500,30.365,30.365,30.365,30.365,100,0
SNWV.US,5,20251230,202000,30.365,30.365,30.365,30.365,100,0
SNWV.US,5,20251230,202500,30.26,30.26,30.26,30.26,258,0
SNWV.US,5,20251230,203000,30.28,30.28,30.28,30.28,916,0
SNWV.US,5,20251230,211000,30.23,30.23,30.15,30.15,200,0
SNWV.US,5,20251230,211500,30.16,30.16,30.13,30.15,644,0
SNWV.US,5,20251230,213000,30.08,30.08,30.08,30.08,100,0
SNWV.US,5,20251230,213500,30,30,30,30,801,0
SNWV.US,5,20251230,215000,29.92,29.92,29.91,29.92,400,0
SNWV.US,5,20251230,215500,29.89,29.99,29.82,29.94,3773,0
SNWV.US,5,20251231,153000,29.78,29.78,29.78,29.78,122,0
SNWV.US,5,20251231,153500,30.3407,30.3407,30.3407,30.3407,172,0
SNWV.US,5,20251231,162500,30.74,30.74,29.71,29.71,521,0
SNWV.US,5,20251231,163000,30.055,30.055,30.055,30.055,100,0
SNWV.US,5,20251231,163500,30.24,30.24,30.23,30.23,600,0
SNWV.US,5,20251231,165500,30.7,30.7,30.7,30.7,200,0
SNWV.US,5,20251231,172500,30.725,30.725,30.725,30.725,100,0
SNWV.US,5,20251231,173000,30.37,30.37,30.37,30.37,100,0
SNWV.US,5,20251231,175500,30.71,30.71,30.71,30.71,100,0
SNWV.US,5,20251231,180000,30.55,30.55,30.48,30.48,400,0
SNWV.US,5,20251231,181000,30.78,30.78,30.44,30.44,200,0
SNWV.US,5,20251231,181500,30.775,30.775,30.775,30.775,295,0
SNWV.US,5,20251231,182500,30.785,30.785,30.785,30.785,100,0
SNWV.US,5,20251231,183500,30.77,30.77,30.75,30.76,300,0
SNWV.US,5,20251231,185000,30.8,30.8,30.8,30.8,158,0
SNWV.US,5,20251231,185500,30.8,30.8,30.75,30.75,200,0
SNWV.US,5,20251231,193500,30.8,30.8,30.8,30.8,100,0
SNWV.US,5,20251231,200000,30.72,30.72,30.72,30.72,100,0
SNWV.US,5,20251231,202000,30.75,30.75,30.74,30.75,1700,0
SNWV.US,5,20251231,202500,30.6,30.6,30.6,30.6,100,0
SNWV.US,5,20251231,204000,30.55,30.55,30.55,30.55,100,0
SNWV.US,5,20251231,205000,30.46,30.5249,30.35,30.35,2037,0
SNWV.US,5,20251231,205500,30.35,30.35,30.35,30.35,100,0
SNWV.US,5,20251231,210000,30.27,30.3,30.27,30.3,1590,0
SNWV.US,5,20251231,210500,30.16,30.16,30.1,30.1,300,0
SNWV.US,5,20251231,211000,30.1,30.1,30.1,30.1,195,0
SNWV.US,5,20251231,213500,30.03,30.03,29.95,29.95,2100,0
SNWV.US,5,20251231,214500,29.9301,29.9301,29.81,29.82,1914,0
SNWV.US,5,20251231,215000,29.8,29.8,29.8,29.8,115,0
SNWV.US,5,20251231,215500,30.01,30.01,29.81,29.84,7350,0
SNWV.US,5,20260102,153000,31.01,31.01,31.01,31.01,1200,0
SNWV.US,5,20260102,154000,30.41,30.99,30.41,30.415,1297,0
SNWV.US,5,20260102,154500,30.89,30.93,30.405,30.93,500,0
SNWV.US,5,20260102,161500,29.87,29.87,29.87,29.87,100,0
SNWV.US,5,20260102,162000,30.5,30.5,30.44,30.44,1674,0
SNWV.US,5,20260102,162500,30.28,30.28,29.9,29.9,200,0
SNWV.US,5,20260102,163500,30,30.13,29.9,30.13,1727,0
SNWV.US,5,20260102,164500,30.21,30.21,30.21,30.21,100,0
SNWV.US,5,20260102,165000,29.91,29.93,29.63,29.63,2843,0
SNWV.US,5,20260102,170000,29.61,29.61,29.61,29.61,400,0
SNWV.US,5,20260102,171000,29.795,29.795,29.795,29.795,503,0
SNWV.US,5,20260102,171500,29.94,29.94,29.94,29.94,100,0
SNWV.US,5,20260102,172000,29.8,29.8,29.8,29.8,100,0
SNWV.US,5,20260102,173500,29.8,29.8,29.8,29.8,100,0
SNWV.US,5,20260102,174000,29.8,29.8,29.8,29.8,200,0
SNWV.US,5,20260102,175500,29.71,29.8,29.71,29.8,800,0
SNWV.US,5,20260102,180000,29.79,29.79,29.79,29.79,100,0
SNWV.US,5,20260102,180500,29.61,29.61,29.425,29.425,4256,0
SNWV.US,5,20260102,181500,29.52,29.655,29.52,29.65,648,0
SNWV.US,5,20260102,182000,29.665,29.665,29.665,29.665,100,0
SNWV.US,5,20260102,182500,29.55,29.55,29.37,29.37,250,0
SNWV.US,5,20260102,183500,29.35,29.35,29.35,29.35,100,0
SNWV.US,5,20260102,184000,29.2,29.2,29.1,29.16,2008,0
SNWV.US,5,20260102,184500,29.1,29.1,29.1,29.1,200,0
SNWV.US,5,20260102,185000,29.165,29.185,29.02,29.185,1240,0
SNWV.US,5,20260102,190000,29.29,29.3,29.27,29.27,400,0
SNWV.US,5,20260102,191500,29.27,29.27,29.24,29.24,800,0
SNWV.US,5,20260102,193500,29.1,29.2,29.1,29.2,2644,0
SNWV.US,5,20260102,195000,29,29.065,28.895,29.025,1700,0
SNWV.US,5,20260102,200500,28.92,28.92,28.92,28.92,100,0
SNWV.US,5,20260102,201500,29.135,29.135,29.135,29.135,100,0
SNWV.US,5,20260102,202500,29.1,29.1,29.1,29.1,100,0
SNWV.US,5,20260102,204000,29.07,29.22,28.95,29.22,3687,0
SNWV.US,5,20260102,205000,29.18,29.18,29.18,29.18,335,0
SNWV.US,5,20260102,205500,29.1949,29.1949,29.15,29.15,400,0
SNWV.US,5,20260102,211000,28.99,28.99,28.99,28.99,303,0
SNWV.US,5,20260102,211500,29.086,29.086,28.88,28.88,357,0
SNWV.US,5,20260102,212500,28.87,28.87,28.87,28.87,100,0
SNWV.US,5,20260102,213000,28.7,28.7,28.7,28.7,100,0
SNWV.US,5,20260102,215000,28.77,28.96,28.64,28.96,2584,0
SNWV.US,5,20260102,215500,28.79,29.01,28.73,28.89,4026,0
SNWV.US,5,20260105,153000,28.77,28.77,28.77,28.77,322,0
SNWV.US,5,20260105,154500,29.175,29.175,29.175,29.175,320,0
SNWV.US,5,20260105,160000,29.225,29.225,29.225,29.225,148,0
SNWV.US,5,20260105,161000,29.25,29.25,29.25,29.25,366,0
SNWV.US,5,20260105,161500,28.86,28.86,28.535,28.535,442,0
SNWV.US,5,20260105,163500,28.985,28.985,28.76,28.78,2586,0
SNWV.US,5,20260105,164000,28.775,28.775,28.775,28.775,100,0
SNWV.US,5,20260105,165000,28.79,28.93,28.700229,28.93,1000,0
SNWV.US,5,20260105,172500,28.8,28.8,28.79,28.79,215,0
SNWV.US,5,20260105,173000,28.6,28.6,28.6,28.6,416,0
SNWV.US,5,20260105,174500,28.5902,28.5902,28.5902,28.5902,300,0
SNWV.US,5,20260105,175000,28.77,28.77,28.77,28.77,100,0
SNWV.US,5,20260105,180000,28.5979,29,28.5979,28.87,569,0
SNWV.US,5,20260105,181000,29.02,29.02,29.02,29.02,100,0
SNWV.US,5,20260105,182000,29.075,29.095,29.075,29.095,500,0
SNWV.US,5,20260105,182500,29.15,29.185,28.81,29.185,3540,0
SNWV.US,5,20260105,183000,29.175,29.175,29.045,29.045,204,0
SNWV.US,5,20260105,184000,29.055,29.055,29.055,29.055,100,0
SNWV.US,5,20260105,191000,29.3,29.41,29.2,29.41,634,0
SNWV.US,5,20260105,193000,29.17,29.17,29.15,29.15,350,0
SNWV.US,5,20260105,195500,29.36,29.36,29.36,29.36,100,0
SNWV.US,5,20260105,200000,29.47,29.47,29.47,29.47,100,0
SNWV.US,5,20260105,200500,29.285,29.285,29.285,29.285,300,0
SNWV.US,5,20260105,201000,29.285,29.285,29.25,29.25,200,0
SNWV.US,5,20260105,202000,29.12,29.12,29.12,29.12,100,0
SNWV.US,5,20260105,202500,29.4554,29.4554,29.4554,29.4554,180,0
SNWV.US,5,20260105,204500,29.58,29.58,29.58,29.58,100,0
SNWV.US,5,20260105,210500,29.22,29.55,29.19,29.19,2204,0
SNWV.US,5,20260105,211000,29.245,29.37,29.245,29.37,228,0
SNWV.US,5,20260105,211500,29.1,29.175,29.08,29.15,727,0
SNWV.US,5,20260105,212500,29,29.15,29,29,1184,0
SNWV.US,5,20260105,213000,29,29.11,28.965,28.965,1184,0
SNWV.US,5,20260105,213500,29.05,29.06,29.05,29.06,200,0
SNWV.US,5,20260105,214000,29.05,29.11,29.05,29.095,300,0
SNWV.US,5,20260105,215000,29.095,29.21,29.095,29.21,300,0
SNWV.US,5,20260105,215500,29.15,29.19,29.13,29.14,1345,0
SNWV.US,5,20260106,153000,28.95,28.95,28.95,28.95,350,0
SNWV.US,5,20260106,160500,29.395,29.395,29.395,29.395,400,0
SNWV.US,5,20260106,161000,29.69,29.69,29.69,29.69,500,0
SNWV.US,5,20260106,163000,29.7799,29.78,29.3628,29.78,1850,0
SNWV.US,5,20260106,163500,29.845,29.845,29.545,29.56,800,0
SNWV.US,5,20260106,164000,29.56,29.725,29.53,29.725,1206,0
SNWV.US,5,20260106,164500,29.72,29.72,29.72,29.72,400,0
SNWV.US,5,20260106,170000,29.755,29.82,29.755,29.82,200,0
SNWV.US,5,20260106,172000,29.6001,29.6001,29.6001,29.6001,150,0
SNWV.US,5,20260106,172500,29.6,29.6,29.6,29.6,1530,0
SNWV.US,5,20260106,180500,29.71,29.7234,29.71,29.7234,500,0
SNWV.US,5,20260106,181500,30.05,30.05,30.05,30.05,133,0
SNWV.US,5,20260106,182500,29.91,29.91,29.91,29.91,100,0
SNWV.US,5,20260106,183500,29.93,29.93,29.93,29.93,200,0
SNWV.US,5,20260106,185000,29.78,29.78,29.78,29.78,100,0
SNWV.US,5,20260106,191000,29.77,29.77,29.77,29.77,100,0
SNWV.US,5,20260106,193500,29.94,29.94,29.94,29.94,100,0
SNWV.US,5,20260106,202000,29.885,29.885,29.885,29.885,100,0
SNWV.US,5,20260106,204000,29.95,30.15,29.95,29.95,688,0
SNWV.US,5,20260106,205000,30.05,30.14,30.05,30.14,200,0
SNWV.US,5,20260106,210500,30,30.13,29.99,30.13,700,0
SNWV.US,5,20260106,212000,30.25,30.25,30.145,30.145,200,0
SNWV.US,5,20260106,212500,30.145,30.145,30.145,30.145,139,0
SNWV.US,5,20260106,213000,30.24,30.47,30.24,30.47,600,0
SNWV.US,5,20260106,214000,30.27,30.41,30.25,30.34,2400,0
SNWV.US,5,20260106,214500,30.46,30.55,30.46,30.55,1126,0
SNWV.US,5,20260106,215000,30.53,30.665,30.39,30.45,1000,0
SNWV.US,5,20260106,215500,30.37,30.37,30.24,30.34,5471,0
SNWV.US,5,20260107,153000,30.28,30.28,30.28,30.28,210,0
SNWV.US,5,20260107,154000,30.11,30.11,30.11,30.11,200,0
SNWV.US,5,20260107,154500,30.11,30.26,30.11,30.26,300,0
SNWV.US,5,20260107,155000,30.67,30.67,30.13,30.13,433,0
SNWV.US,5,20260107,155500,30.565,31,30.565,31,300,0
SNWV.US,5,20260107,160500,30.14,30.14,30.14,30.14,100,0
SNWV.US,5,20260107,161500,30.22,30.22,29.9,29.9,670,0
SNWV.US,5,20260107,162000,30.22,30.22,30.22,30.22,100,0
SNWV.US,5,20260107,163500,30.285,30.44,30.25,30.44,705,0
SNWV.US,5,20260107,165000,30.17,30.17,30.17,30.17,100,0
SNWV.US,5,20260107,170000,30.24,30.24,30.24,30.24,300,0
SNWV.US,5,20260107,170500,30.41,30.48,30.41,30.48,398,0
SNWV.US,5,20260107,173000,30.345,30.345,30.345,30.345,400,0
SNWV.US,5,20260107,173500,30.345,30.345,30.345,30.345,100,0
SNWV.US,5,20260107,183000,30.19,30.19,30.19,30.19,100,0
SNWV.US,5,20260107,183500,30.02,30.02,30.02,30.02,100,0
SNWV.US,5,20260107,184500,30.1,30.1,30.1,30.1,187,0
SNWV.US,5,20260107,190000,30.15,30.29,30.09,30.18,700,0
SNWV.US,5,20260107,193000,29.9,29.9,29.9,29.9,200,0
SNWV.US,5,20260107,195500,29.91,30.085,29.91,30.085,312,0
SNWV.US,5,20260107,202000,29.91,29.955,29.91,29.955,307,0
SNWV.US,5,20260107,202500,30.0599,30.43,29.93,30.365,3200,0
SNWV.US,5,20260107,204000,30.54,30.54,30.54,30.54,100,0
SNWV.US,5,20260107,204500,30.33,30.33,30.33,30.33,100,0
SNWV.US,5,20260107,205500,30.475,30.48,30.39,30.39,300,0
SNWV.US,5,20260107,210000,30.25,30.25,30.23,30.23,200,0
SNWV.US,5,20260107,211500,30.135,30.135,30.135,30.135,100,0
SNWV.US,5,20260107,212000,30.175,30.175,30.175,30.175,100,0
SNWV.US,5,20260107,213500,30.36,30.44,30.225,30.425,1080,0
SNWV.US,5,20260107,214000,30.21,30.21,30.21,30.21,100,0
SNWV.US,5,20260107,214500,30.35,30.36,30.305,30.36,400,0
SNWV.US,5,20260107,215000,30.365,30.365,30.25,30.3,700,0
SNWV.US,5,20260107,215500,30.26,30.4799,30.26,30.26,6655,0
SNWV.US,5,20260108,153000,30.09,30.09,30.09,30.09,327,0
SNWV.US,5,20260108,154500,29.95,31,29.95,31,912,0
SNWV.US,5,20260108,155000,30.82,30.82,30.82,30.82,100,0
SNWV.US,5,20260108,155500,30.89,31.19,29.9,31.17,2640,0
SNWV.US,5,20260108,160000,31.19,31.19,31.19,31.19,230,0
SNWV.US,5,20260108,160500,31.19,31.19,31.19,31.19,120,0
SNWV.US,5,20260108,163000,30.6204,30.6204,30.4858,30.4858,200,0
SNWV.US,5,20260108,163500,30.595,30.74,30.4724,30.74,950,0
SNWV.US,5,20260108,164000,30.6066,30.6066,30.6066,30.6066,100,0
SNWV.US,5,20260108,164500,30.6,30.6,30.6,30.6,780,0
SNWV.US,5,20260108,165000,30.615,30.615,30.32,30.32,500,0
SNWV.US,5,20260108,165500,30.32,30.52,30.25,30.5,1797,0
SNWV.US,5,20260108,170500,30.315,30.315,30.315,30.315,201,0
SNWV.US,5,20260108,171000,30.315,30.315,30.315,30.315,200,0
SNWV.US,5,20260108,172000,30.325,30.33,30.11,30.11,1102,0
SNWV.US,5,20260108,172500,30.35,30.36,30.35,30.36,317,0
SNWV.US,5,20260108,173000,30.575,30.76,30.575,30.6259,800,0
SNWV.US,5,20260108,173500,30.47,30.5758,30.39,30.5758,426,0
SNWV.US,5,20260108,174000,30.37,30.57,30.37,30.57,200,0
SNWV.US,5,20260108,175000,30.37,30.37,30.37,30.37,100,0
SNWV.US,5,20260108,181500,30.36,30.57,30.36,30.57,400,0
SNWV.US,5,20260108,182500,30.36,30.36,30.36,30.36,100,0
SNWV.US,5,20260108,183000,30.355,30.355,30.355,30.355,100,0
SNWV.US,5,20260108,183500,30.52,30.52,30.52,30.52,100,0
SNWV.US,5,20260108,184000,30.56,30.655,30.56,30.6,914,0
SNWV.US,5,20260108,184500,30.6,30.6,30.6,30.6,200,0
SNWV.US,5,20260108,185000,30.77,30.94,30.4201,30.68,400,0
SNWV.US,5,20260108,185500,30.94,30.94,30.94,30.94,100,0
SNWV.US,5,20260108,192000,30.7,30.7,30.51,30.695,400,0
SNWV.US,5,20260108,194000,30.695,30.695,30.695,30.695,100,0
SNWV.US,5,20260108,194500,30.45,30.45,30.45,30.45,100,0
SNWV.US,5,20260108,203000,30.59,30.59,30.59,30.59,130,0
SNWV.US,5,20260108,205500,30.48,30.48,30.46,30.46,200,0
SNWV.US,5,20260108,214000,30.59,30.815,30.59,30.74,988,0
SNWV.US,5,20260108,214500,30.56,30.56,30.56,30.56,100,0
SNWV.US,5,20260108,215000,30.8,30.8,30.61,30.61,200,0
SNWV.US,5,20260108,215500,30.685,30.78,30.54,30.6,4331,0
SNWV.US,5,20260109,153000,31,31.55,31,31.5,2269,0
SNWV.US,5,20260109,153500,31.5,31.5,31.5,31.5,200,0
SNWV.US,5,20260109,154500,30.85,30.85,30.75,30.75,358,0
SNWV.US,5,20260109,155000,30.625,30.625,30.625,30.625,151,0
SNWV.US,5,20260109,155500,30.5,30.62,30.08,30.28,2564,0
SNWV.US,5,20260109,160000,30.12,30.12,30.06,30.06,200,0
