<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20260113,190000,1.94,1.94,1.93,1.93,2936,0
PYXS.US,5,20260113,190500,1.935,1.935,1.93,1.93,5399,0
PYXS.US,5,20260113,191000,1.93,1.93,1.9104,1.93,17923,0
PYXS.US,5,20260113,191500,1.93,1.935,1.92,1.93,2021,0
PYXS.US,5,20260113,192000,1.93,1.94,1.92,1.94,12175,0
PYXS.US,5,20260113,192500,1.94,1.95,1.93,1.95,1850,0
PYXS.US,5,20260113,193000,1.95,1.95,1.945,1.945,2912,0
PYXS.US,5,20260113,193500,1.945,1.955,1.9408,1.955,17621,0
PYXS.US,5,20260113,194000,1.955,1.9568,1.945,1.955,5379,0
PYXS.US,5,20260113,194500,1.955,1.955,1.955,1.955,1200,0
PYXS.US,5,20260113,195000,1.955,1.96,1.955,1.955,1791,0
PYXS.US,5,20260113,195500,1.95,1.955,1.945,1.95,8135,0
PYXS.US,5,20260113,200000,1.95,1.965,1.95,1.95,3577,0
PYXS.US,5,20260113,200500,1.96,1.96,1.94,1.94,4357,0
PYXS.US,5,20260113,201000,1.95,1.95,1.93,1.93,2589,0
PYXS.US,5,20260113,201500,1.93,1.94,1.925,1.94,300,0
PYXS.US,5,20260113,202000,1.93,1.94,1.93,1.935,1975,0
PYXS.US,5,20260113,202500,1.93,1.93,1.925,1.93,2251,0
PYXS.US,5,20260113,203000,1.93,1.93,1.92,1.93,2202,0
PYXS.US,5,20260113,203500,1.925,1.925,1.92,1.925,7080,0
PYXS.US,5,20260113,204000,1.9215,1.9297,1.91,1.9297,5098,0
PYXS.US,5,20260113,204500,1.925,1.925,1.925,1.925,1099,0
PYXS.US,5,20260113,205000,1.925,1.94,1.925,1.93,2528,0
PYXS.US,5,20260113,205500,1.935,1.935,1.92,1.925,5250,0
PYXS.US,5,20260113,210000,1.93,1.93,1.895,1.9,13460,0
PYXS.US,5,20260113,210500,1.9,1.92,1.89,1.915,31097,0
PYXS.US,5,20260113,211000,1.915,1.9299,1.915,1.92,3590,0
PYXS.US,5,20260113,211500,1.92,1.93,1.91,1.92,4200,0
PYXS.US,5,20260113,212000,1.93,1.93,1.91,1.925,3800,0
PYXS.US,5,20260113,212500,1.925,1.9399,1.925,1.935,6762,0
PYXS.US,5,20260113,213000,1.935,1.935,1.931,1.935,5047,0
PYXS.US,5,20260113,213500,1.935,1.935,1.92,1.93,4793,0
PYXS.US,5,20260113,214000,1.935,1.955,1.935,1.95,20351,0
PYXS.US,5,20260113,214500,1.95,1.95,1.93,1.94,5743,0
PYXS.US,5,20260113,215000,1.935,1.935,1.92,1.93,36828,0
PYXS.US,5,20260113,215500,1.925,1.925,1.87,1.88,276461,0
PYXS.US,5,20260114,153000,1.91,1.91,1.82,1.84,137507,0
PYXS.US,5,20260114,153500,1.835,1.87,1.825,1.87,12139,0
PYXS.US,5,20260114,154000,1.8607,1.885,1.8607,1.88,3512,0
PYXS.US,5,20260114,154500,1.88,1.91,1.88,1.91,6688,0
PYXS.US,5,20260114,155000,1.9175,1.9175,1.9,1.9,2172,0
PYXS.US,5,20260114,155500,1.9045,1.925,1.9045,1.92,6494,0
PYXS.US,5,20260114,160000,1.91,1.935,1.9,1.935,15340,0
PYXS.US,5,20260114,160500,1.9392,1.95,1.9101,1.925,48972,0
PYXS.US,5,20260114,161000,1.925,1.935,1.915,1.935,19230,0
PYXS.US,5,20260114,161500,1.94,1.945,1.935,1.94,5926,0
PYXS.US,5,20260114,162000,1.945,1.98,1.94,1.975,33600,0
PYXS.US,5,20260114,162500,1.975,1.975,1.95,1.95,8189,0
PYXS.US,5,20260114,163000,1.95,1.9596,1.9453,1.9453,4723,0
PYXS.US,5,20260114,163500,1.95,1.975,1.93,1.975,8355,0
PYXS.US,5,20260114,164000,1.975,1.98,1.945,1.945,11086,0
PYXS.US,5,20260114,164500,1.945,1.945,1.91,1.915,23775,0
PYXS.US,5,20260114,165000,1.915,1.935,1.915,1.9254,5709,0
PYXS.US,5,20260114,165500,1.93,1.945,1.93,1.945,1374,0
PYXS.US,5,20260114,170000,1.945,1.945,1.945,1.945,900,0
PYXS.US,5,20260114,170500,1.94,1.94,1.935,1.94,7734,0
PYXS.US,5,20260114,171000,1.945,1.95,1.94,1.94,2848,0
PYXS.US,5,20260114,171500,1.945,1.955,1.945,1.955,2225,0
PYXS.US,5,20260114,172000,1.955,1.97,1.955,1.965,2877,0
PYXS.US,5,20260114,172500,1.965,1.965,1.9602,1.965,1749,0
PYXS.US,5,20260114,173000,1.97,1.97,1.96,1.965,2172,0
PYXS.US,5,20260114,173500,1.96,1.97,1.96,1.96,16572,0
PYXS.US,5,20260114,174000,1.965,1.97,1.96,1.96,6469,0
PYXS.US,5,20260114,174500,1.965,1.97,1.9601,1.965,8647,0
PYXS.US,5,20260114,175000,1.97,1.975,1.9602,1.97,13100,0
PYXS.US,5,20260114,175500,1.965,1.97,1.965,1.97,1139,0
PYXS.US,5,20260114,180000,1.97,1.97,1.9668,1.97,1747,0
PYXS.US,5,20260114,180500,1.97,2,1.9699,1.99,11759,0
PYXS.US,5,20260114,181000,1.9803,2.005,1.9803,1.995,64625,0
PYXS.US,5,20260114,181500,1.995,2.005,1.975,1.98,23006,0
PYXS.US,5,20260114,182000,1.975,1.98,1.975,1.98,2920,0
PYXS.US,5,20260114,182500,1.98,1.985,1.9704,1.98,1891,0
PYXS.US,5,20260114,183000,1.97,1.975,1.96,1.965,4636,0
PYXS.US,5,20260114,183500,1.965,1.965,1.96,1.965,6500,0
PYXS.US,5,20260114,184000,1.965,1.975,1.965,1.975,3694,0
PYXS.US,5,20260114,184500,1.975,2.005,1.975,2,42967,0
PYXS.US,5,20260114,185000,2.005,2.01,1.99,1.995,22900,0
PYXS.US,5,20260114,185500,1.9903,1.995,1.975,1.99,4522,0
PYXS.US,5,20260114,190000,1.985,2,1.985,2,9155,0
PYXS.US,5,20260114,190500,2,2.03,2,2.01,21481,0
PYXS.US,5,20260114,191000,2.005,2.015,2,2.015,11300,0
PYXS.US,5,20260114,191500,2.0173,2.02,2.01,2.015,7335,0
PYXS.US,5,20260114,192000,2.01,2.015,2.01,2.015,1882,0
PYXS.US,5,20260114,192500,2.01,2.01,2,2.0097,7776,0
PYXS.US,5,20260114,193000,2.005,2.01,1.9946,1.9946,4902,0
PYXS.US,5,20260114,193500,1.995,2,1.995,1.995,3700,0
PYXS.US,5,20260114,194000,1.99,1.9994,1.975,1.99,6290,0
PYXS.US,5,20260114,194500,1.99,1.995,1.98,1.98,7263,0
PYXS.US,5,20260114,195000,1.98,1.99,1.98,1.985,4373,0
PYXS.US,5,20260114,195500,1.98,1.98,1.97,1.98,4902,0
PYXS.US,5,20260114,200000,1.975,1.975,1.955,1.955,3441,0
PYXS.US,5,20260114,200500,1.955,1.96,1.95,1.955,6266,0
PYXS.US,5,20260114,201000,1.955,1.965,1.955,1.955,4840,0
PYXS.US,5,20260114,201500,1.955,1.96,1.9514,1.955,1160,0
PYXS.US,5,20260114,202000,1.955,1.965,1.955,1.955,4872,0
PYXS.US,5,20260114,202500,1.96,1.96,1.955,1.96,2038,0
PYXS.US,5,20260114,203000,1.97,1.97,1.965,1.965,1882,0
PYXS.US,5,20260114,203500,1.965,1.9684,1.96,1.965,2103,0
PYXS.US,5,20260114,204000,1.965,1.965,1.955,1.96,5660,0
PYXS.US,5,20260114,204500,1.955,1.97,1.9514,1.97,2611,0
PYXS.US,5,20260114,205000,1.97,1.975,1.96,1.97,3528,0
PYXS.US,5,20260114,205500,1.965,1.97,1.96,1.97,4860,0
PYXS.US,5,20260114,210000,1.97,1.97,1.955,1.96,3149,0
PYXS.US,5,20260114,210500,1.96,1.97,1.96,1.965,1800,0
PYXS.US,5,20260114,211000,1.965,1.965,1.96,1.965,3178,0
PYXS.US,5,20260114,211500,1.965,1.965,1.955,1.96,1930,0
PYXS.US,5,20260114,212000,1.955,1.96,1.9501,1.96,7329,0
PYXS.US,5,20260114,212500,1.96,1.98,1.9599,1.975,23552,0
PYXS.US,5,20260114,213000,1.975,1.98,1.97,1.975,4331,0
PYXS.US,5,20260114,213500,1.975,1.98,1.975,1.9773,2550,0
PYXS.US,5,20260114,214000,1.975,1.98,1.96,1.98,32763,0
PYXS.US,5,20260114,214500,1.98,1.99,1.975,1.985,6779,0
PYXS.US,5,20260114,215000,1.99,2,1.98,1.985,44301,0
PYXS.US,5,20260114,215500,1.985,1.99,1.9749,1.99,52840,0
PYXS.US,5,20260115,153000,2,2,1.9,1.9191,32492,0
PYXS.US,5,20260115,153500,1.92,1.95,1.86,1.86,31992,0
PYXS.US,5,20260115,154000,1.885,1.9,1.86,1.875,33831,0
PYXS.US,5,20260115,154500,1.875,1.88,1.855,1.8783,28750,0
PYXS.US,5,20260115,155000,1.875,1.8766,1.87,1.875,3646,0
PYXS.US,5,20260115,155500,1.875,1.875,1.825,1.835,62157,0
PYXS.US,5,20260115,160000,1.835,1.845,1.83,1.845,28944,0
PYXS.US,5,20260115,160500,1.85,1.86,1.83,1.8422,40233,0
PYXS.US,5,20260115,161000,1.84,1.84,1.83,1.83,4900,0
PYXS.US,5,20260115,161500,1.83,1.85,1.81,1.845,52636,0
PYXS.US,5,20260115,162000,1.8496,1.85,1.83,1.83,11619,0
PYXS.US,5,20260115,162500,1.82,1.83,1.8001,1.82,32867,0
PYXS.US,5,20260115,163000,1.8166,1.82,1.81,1.8151,17955,0
PYXS.US,5,20260115,163500,1.8185,1.82,1.81,1.82,12658,0
PYXS.US,5,20260115,164000,1.81,1.8298,1.81,1.815,9810,0
PYXS.US,5,20260115,164500,1.8101,1.85,1.81,1.8442,57831,0
PYXS.US,5,20260115,165000,1.845,1.85,1.84,1.845,2563,0
PYXS.US,5,20260115,165500,1.845,1.845,1.835,1.835,1100,0
PYXS.US,5,20260115,170000,1.83,1.8397,1.83,1.835,1405,0
PYXS.US,5,20260115,170500,1.835,1.855,1.8301,1.84,37346,0
PYXS.US,5,20260115,171000,1.84,1.85,1.84,1.85,3736,0
PYXS.US,5,20260115,171500,1.8501,1.8593,1.84,1.8593,2280,0
PYXS.US,5,20260115,172000,1.845,1.85,1.84,1.85,3140,0
PYXS.US,5,20260115,172500,1.84,1.87,1.84,1.87,7990,0
PYXS.US,5,20260115,173000,1.88,1.91,1.8693,1.8693,34404,0
PYXS.US,5,20260115,173500,1.865,1.8715,1.865,1.865,5113,0
PYXS.US,5,20260115,174000,1.88,1.885,1.86,1.86,9751,0
PYXS.US,5,20260115,174500,1.8681,1.8681,1.86,1.865,700,0
PYXS.US,5,20260115,175000,1.865,1.87,1.86,1.87,300,0
PYXS.US,5,20260115,175500,1.865,1.87,1.86,1.87,4048,0
PYXS.US,5,20260115,180000,1.87,1.8817,1.87,1.88,2400,0
PYXS.US,5,20260115,180500,1.89,1.89,1.87,1.88,7993,0
PYXS.US,5,20260115,181000,1.87,1.875,1.86,1.87,1986,0
PYXS.US,5,20260115,181500,1.865,1.88,1.86,1.8799,2498,0
PYXS.US,5,20260115,182000,1.88,1.88,1.86,1.86,1000,0
PYXS.US,5,20260115,182500,1.8745,1.88,1.87,1.875,1790,0
PYXS.US,5,20260115,183000,1.87,1.87,1.87,1.87,100,0
PYXS.US,5,20260115,183500,1.87,1.885,1.87,1.87,10825,0
PYXS.US,5,20260115,184000,1.87,1.875,1.87,1.87,700,0
PYXS.US,5,20260115,184500,1.87,1.88,1.87,1.87,1414,0
PYXS.US,5,20260115,185000,1.875,1.875,1.87,1.875,1901,0
PYXS.US,5,20260115,185500,1.8751,1.8751,1.87,1.875,400,0
PYXS.US,5,20260115,190000,1.87,1.875,1.87,1.875,1330,0
PYXS.US,5,20260115,190500,1.86,1.8796,1.86,1.87,1200,0
PYXS.US,5,20260115,191000,1.86,1.87,1.86,1.87,300,0
PYXS.US,5,20260115,191500,1.87,1.87,1.87,1.87,1653,0
PYXS.US,5,20260115,192000,1.88,1.89,1.87,1.87,16866,0
PYXS.US,5,20260115,192500,1.86,1.86,1.85,1.8501,9556,0
PYXS.US,5,20260115,193000,1.85,1.85,1.84,1.84,19448,0
PYXS.US,5,20260115,193500,1.835,1.84,1.82,1.8247,41681,0
PYXS.US,5,20260115,194000,1.83,1.83,1.82,1.825,6120,0
PYXS.US,5,20260115,194500,1.825,1.85,1.821,1.85,5975,0
PYXS.US,5,20260115,195000,1.85,1.857,1.84,1.84,2276,0
PYXS.US,5,20260115,195500,1.84,1.85,1.84,1.845,11234,0
PYXS.US,5,20260115,200000,1.845,1.845,1.84,1.845,2400,0
PYXS.US,5,20260115,200500,1.84,1.85,1.83,1.83,2200,0
PYXS.US,5,20260115,201000,1.8377,1.8377,1.835,1.835,650,0
PYXS.US,5,20260115,201500,1.82,1.85,1.82,1.85,1010,0
PYXS.US,5,20260115,202000,1.84,1.855,1.84,1.855,16068,0
PYXS.US,5,20260115,202500,1.86,1.86,1.85,1.855,400,0
PYXS.US,5,20260115,203000,1.855,1.855,1.84,1.845,5394,0
PYXS.US,5,20260115,203500,1.845,1.855,1.84,1.855,3342,0
PYXS.US,5,20260115,204000,1.86,1.865,1.84,1.85,29657,0
PYXS.US,5,20260115,204500,1.85,1.85,1.84,1.84,1504,0
PYXS.US,5,20260115,205000,1.8408,1.85,1.84,1.845,7902,0
PYXS.US,5,20260115,205500,1.845,1.85,1.84,1.85,1800,0
PYXS.US,5,20260115,210000,1.84,1.84,1.84,1.84,400,0
PYXS.US,5,20260115,210500,1.84,1.84,1.83,1.835,2492,0
PYXS.US,5,20260115,211000,1.835,1.84,1.8321,1.835,6888,0
PYXS.US,5,20260115,211500,1.835,1.835,1.83,1.83,600,0
PYXS.US,5,20260115,212000,1.83,1.83,1.82,1.83,10461,0
PYXS.US,5,20260115,212500,1.82,1.825,1.81,1.815,12653,0
PYXS.US,5,20260115,213000,1.81,1.8102,1.81,1.81,700,0
PYXS.US,5,20260115,213500,1.815,1.8154,1.81,1.8154,8600,0
PYXS.US,5,20260115,214000,1.815,1.825,1.8146,1.815,35731,0
PYXS.US,5,20260115,214500,1.815,1.83,1.81,1.83,39989,0
PYXS.US,5,20260115,215000,1.835,1.84,1.825,1.83,26928,0
PYXS.US,5,20260115,215500,1.825,1.86,1.82,1.84,79933,0
PYXS.US,5,20260116,153000,1.85,1.88,1.84,1.86,35325,0
PYXS.US,5,20260116,153500,1.86,1.89,1.84,1.88,37560,0
PYXS.US,5,20260116,154000,1.8899,1.91,1.8738,1.88,49132,0
PYXS.US,5,20260116,154500,1.89,1.91,1.88,1.91,19693,0
PYXS.US,5,20260116,155000,1.9146,1.945,1.91,1.935,31981,0
PYXS.US,5,20260116,155500,1.93,1.94,1.91,1.94,30628,0
PYXS.US,5,20260116,160000,1.93,1.9799,1.93,1.9799,41296,0
PYXS.US,5,20260116,160500,1.9701,2,1.9601,1.99,97813,0
PYXS.US,5,20260116,161000,1.995,2,1.96,1.9601,47771,0
PYXS.US,5,20260116,161500,1.97,1.97,1.9301,1.9301,4578,0
PYXS.US,5,20260116,162000,1.9557,1.9557,1.95,1.95,600,0
PYXS.US,5,20260116,162500,1.955,1.955,1.9401,1.9401,9430,0
PYXS.US,5,20260116,163000,1.95,1.9585,1.93,1.93,49179,0
PYXS.US,5,20260116,163500,1.93,1.95,1.93,1.93,13977,0
PYXS.US,5,20260116,164000,1.93,1.935,1.92,1.92,5980,0
PYXS.US,5,20260116,164500,1.9291,1.93,1.925,1.925,1800,0
PYXS.US,5,20260116,165000,1.925,1.95,1.9201,1.95,5100,0
PYXS.US,5,20260116,165500,1.96,1.96,1.9397,1.9397,1987,0
PYXS.US,5,20260116,170000,1.94,1.94,1.94,1.94,100,0
PYXS.US,5,20260116,170500,1.95,1.96,1.94,1.95,2875,0
PYXS.US,5,20260116,171000,1.95,1.95,1.95,1.95,600,0
PYXS.US,5,20260116,171500,1.94,1.955,1.9356,1.94,44934,0
PYXS.US,5,20260116,172000,1.945,1.95,1.945,1.945,1600,0
PYXS.US,5,20260116,172500,1.945,1.945,1.9422,1.945,466,0
PYXS.US,5,20260116,173500,1.9402,1.955,1.9402,1.955,2441,0
PYXS.US,5,20260116,174000,1.9539,1.96,1.9539,1.96,2216,0
PYXS.US,5,20260116,174500,1.965,1.965,1.9608,1.9608,251,0
PYXS.US,5,20260116,175000,1.9608,1.975,1.9608,1.975,10090,0
PYXS.US,5,20260116,175500,1.975,1.975,1.955,1.955,11287,0
PYXS.US,5,20260116,180000,1.95,1.965,1.95,1.965,1350,0
PYXS.US,5,20260116,180500,1.965,1.965,1.96,1.96,3350,0
PYXS.US,5,20260116,181000,1.96,1.96,1.95,1.955,4924,0
PYXS.US,5,20260116,181500,1.955,1.955,1.955,1.955,300,0
PYXS.US,5,20260116,182000,1.955,1.955,1.95,1.955,800,0
PYXS.US,5,20260116,182500,1.95,1.95,1.93,1.935,19242,0
PYXS.US,5,20260116,183000,1.9354,1.9354,1.93,1.935,5758,0
PYXS.US,5,20260116,183500,1.935,1.945,1.935,1.945,1736,0
PYXS.US,5,20260116,184000,1.945,1.945,1.9301,1.945,6109,0
PYXS.US,5,20260116,184500,1.945,1.955,1.94,1.94,15007,0
PYXS.US,5,20260116,185000,1.935,1.94,1.935,1.935,1581,0
PYXS.US,5,20260116,190000,1.94,1.945,1.94,1.945,700,0
PYXS.US,5,20260116,190500,1.945,1.945,1.945,1.945,500,0
PYXS.US,5,20260116,191000,1.945,1.945,1.94,1.945,2800,0
PYXS.US,5,20260116,191500,1.945,1.945,1.94,1.945,2924,0
PYXS.US,5,20260116,192000,1.94,1.945,1.94,1.945,2300,0
PYXS.US,5,20260116,192500,1.945,1.945,1.945,1.945,1400,0
PYXS.US,5,20260116,193000,1.945,1.945,1.9413,1.945,3700,0
PYXS.US,5,20260116,193500,1.94,1.94,1.935,1.935,8181,0
PYXS.US,5,20260116,194000,1.935,1.935,1.93,1.935,1900,0
PYXS.US,5,20260116,194500,1.935,1.94,1.932,1.932,700,0
PYXS.US,5,20260116,195000,1.935,1.935,1.9245,1.93,3537,0
PYXS.US,5,20260116,195500,1.9286,1.9297,1.925,1.925,1603,0
PYXS.US,5,20260116,200000,1.93,1.935,1.93,1.935,4467,0
PYXS.US,5,20260116,200500,1.9301,1.935,1.925,1.925,1800,0
PYXS.US,5,20260116,201000,1.93,1.93,1.925,1.925,1200,0
PYXS.US,5,20260116,201500,1.92,1.92,1.85,1.865,209667,0
PYXS.US,5,20260116,202000,1.8694,1.8798,1.67,1.69,385400,0
PYXS.US,5,20260116,202500,1.7,1.74,1.67,1.69,164019,0
PYXS.US,5,20260116,203000,1.6959,1.76,1.6959,1.76,27185,0
PYXS.US,5,20260116,203500,1.75,1.7774,1.7401,1.75,22365,0
PYXS.US,5,20260116,204000,1.7492,1.775,1.7492,1.7708,6638,0
PYXS.US,5,20260116,204500,1.7717,1.795,1.77,1.77,31673,0
PYXS.US,5,20260116,205000,1.765,1.78,1.76,1.7701,13380,0
PYXS.US,5,20260116,205500,1.77,1.785,1.77,1.7801,4896,0
PYXS.US,5,20260116,210000,1.785,1.785,1.76,1.765,14695,0
PYXS.US,5,20260116,210500,1.765,1.7699,1.7603,1.7603,900,0
PYXS.US,5,20260116,211000,1.765,1.775,1.765,1.775,1201,0
PYXS.US,5,20260116,211500,1.775,1.79,1.7684,1.7684,13483,0
PYXS.US,5,20260116,212000,1.765,1.785,1.76,1.78,39615,0
PYXS.US,5,20260116,212500,1.775,1.78,1.77,1.78,6652,0
PYXS.US,5,20260116,213000,1.775,1.79,1.76,1.7651,48914,0
PYXS.US,5,20260116,213500,1.765,1.77,1.76,1.765,14142,0
PYXS.US,5,20260116,214000,1.77,1.785,1.765,1.78,6641,0
PYXS.US,5,20260116,214500,1.785,1.785,1.775,1.775,13417,0
PYXS.US,5,20260116,215000,1.77,1.785,1.77,1.775,10701,0
PYXS.US,5,20260116,215500,1.77,1.785,1.76,1.76,122056,0
PYXS.US,5,20260120,153000,1.71,1.71,1.62,1.65,46678,0
PYXS.US,5,20260120,153500,1.67,1.72,1.67,1.72,13112,0
PYXS.US,5,20260120,154000,1.71,1.73,1.69,1.73,5093,0
PYXS.US,5,20260120,154500,1.69,1.69,1.66,1.68,6027,0
PYXS.US,5,20260120,155000,1.69,1.72,1.675,1.71,6201,0
PYXS.US,5,20260120,155500,1.71,1.73,1.7,1.72,4040,0
PYXS.US,5,20260120,160000,1.72,1.72,1.706,1.7107,19656,0
PYXS.US,5,20260120,160500,1.7192,1.72,1.69,1.69,18414,0
PYXS.US,5,20260120,161000,1.695,1.6959,1.68,1.69,1671,0
PYXS.US,5,20260120,161500,1.69,1.695,1.69,1.6901,1114,0
PYXS.US,5,20260120,162000,1.69,1.702,1.68,1.7,8261,0
PYXS.US,5,20260120,162500,1.695,1.695,1.675,1.685,6221,0
PYXS.US,5,20260120,163000,1.685,1.705,1.685,1.7,42834,0
PYXS.US,5,20260120,163500,1.7,1.7,1.69,1.7,5798,0
PYXS.US,5,20260120,164000,1.7,1.7,1.69,1.7,700,0
PYXS.US,5,20260120,164500,1.69,1.7,1.69,1.7,300,0
PYXS.US,5,20260120,165000,1.7009,1.7009,1.69,1.69,5500,0
PYXS.US,5,20260120,165500,1.7,1.72,1.69,1.715,6835,0
PYXS.US,5,20260120,170000,1.725,1.73,1.71,1.71,5009,0
PYXS.US,5,20260120,170500,1.71,1.71,1.7,1.71,4479,0
PYXS.US,5,20260120,171000,1.71,1.715,1.7,1.71,2300,0
PYXS.US,5,20260120,171500,1.715,1.715,1.705,1.705,550,0
PYXS.US,5,20260120,172000,1.7,1.71,1.7,1.7,4800,0
PYXS.US,5,20260120,172500,1.71,1.725,1.7,1.725,5859,0
PYXS.US,5,20260120,173000,1.725,1.73,1.72,1.72,8565,0
PYXS.US,5,20260120,173500,1.72,1.75,1.715,1.74,24500,0
PYXS.US,5,20260120,174000,1.72,1.73,1.72,1.72,9070,0
PYXS.US,5,20260120,174500,1.725,1.725,1.715,1.715,1300,0
PYXS.US,5,20260120,175000,1.72,1.725,1.71,1.71,3371,0
PYXS.US,5,20260120,175500,1.72,1.72,1.71,1.715,1200,0
PYXS.US,5,20260120,180000,1.71,1.71,1.71,1.71,400,0
PYXS.US,5,20260120,180500,1.71,1.715,1.71,1.7119,15360,0
PYXS.US,5,20260120,181000,1.71,1.71,1.7,1.7,5350,0
PYXS.US,5,20260120,181500,1.7099,1.71,1.7099,1.71,2600,0
PYXS.US,5,20260120,182000,1.71,1.71,1.7,1.7,990,0
PYXS.US,5,20260120,182500,1.705,1.705,1.7,1.7,500,0
PYXS.US,5,20260120,183000,1.7,1.7,1.7,1.7,204,0
PYXS.US,5,20260120,183500,1.705,1.71,1.7,1.705,3100,0
PYXS.US,5,20260120,184000,1.7,1.7054,1.695,1.7054,2648,0
PYXS.US,5,20260120,184500,1.7,1.7,1.68,1.695,15660,0
PYXS.US,5,20260120,185000,1.695,1.695,1.6946,1.6946,1647,0
PYXS.US,5,20260120,185500,1.695,1.7,1.69,1.69,913,0
PYXS.US,5,20260120,190000,1.7,1.7,1.69,1.7,18500,0
PYXS.US,5,20260120,190500,1.7,1.7001,1.69,1.7001,1300,0
PYXS.US,5,20260120,191000,1.69,1.7,1.69,1.7,300,0
PYXS.US,5,20260120,191500,1.69,1.705,1.69,1.7,3741,0
PYXS.US,5,20260120,192000,1.7001,1.71,1.7,1.71,2050,0
PYXS.US,5,20260120,192500,1.7,1.705,1.7,1.705,200,0
PYXS.US,5,20260120,193000,1.7,1.7,1.6938,1.6938,2022,0
PYXS.US,5,20260120,193500,1.69,1.695,1.69,1.69,1064,0
PYXS.US,5,20260120,194000,1.69,1.69,1.69,1.69,100,0
PYXS.US,5,20260120,194500,1.6986,1.6986,1.69,1.695,3082,0
PYXS.US,5,20260120,195000,1.69,1.695,1.69,1.695,200,0
PYXS.US,5,20260120,195500,1.6901,1.695,1.685,1.685,1864,0
PYXS.US,5,20260120,200000,1.69,1.695,1.69,1.695,6421,0
PYXS.US,5,20260120,200500,1.69,1.7,1.69,1.7,1435,0
PYXS.US,5,20260120,201000,1.69,1.69,1.69,1.69,100,0
PYXS.US,5,20260120,201500,1.69,1.69,1.685,1.685,3003,0
PYXS.US,5,20260120,202000,1.68,1.68,1.68,1.68,900,0
PYXS.US,5,20260120,202500,1.68,1.68,1.68,1.68,100,0
PYXS.US,5,20260120,203000,1.6899,1.6899,1.655,1.66,7778,0
PYXS.US,5,20260120,203500,1.655,1.655,1.65,1.6503,519,0
PYXS.US,5,20260120,204000,1.655,1.6686,1.655,1.6686,9049,0
PYXS.US,5,20260120,204500,1.66,1.67,1.66,1.66,6278,0
PYXS.US,5,20260120,205000,1.6654,1.6654,1.66,1.66,8685,0
PYXS.US,5,20260120,205500,1.665,1.685,1.66,1.67,4321,0
PYXS.US,5,20260120,210000,1.675,1.675,1.67,1.67,411,0
PYXS.US,5,20260120,210500,1.67,1.68,1.67,1.68,877,0
PYXS.US,5,20260120,211000,1.67,1.68,1.67,1.67,4688,0
PYXS.US,5,20260120,211500,1.67,1.685,1.67,1.68,4612,0
PYXS.US,5,20260120,212000,1.68,1.6899,1.68,1.685,10676,0
PYXS.US,5,20260120,212500,1.685,1.69,1.68,1.685,2250,0
PYXS.US,5,20260120,213000,1.68,1.685,1.68,1.685,7373,0
PYXS.US,5,20260120,213500,1.68,1.6821,1.665,1.67,7799,0
PYXS.US,5,20260120,214000,1.665,1.675,1.665,1.67,4569,0
PYXS.US,5,20260120,214500,1.675,1.685,1.67,1.67,8462,0
PYXS.US,5,20260120,215000,1.67,1.6755,1.66,1.66,6387,0
PYXS.US,5,20260120,215500,1.66,1.67,1.655,1.66,27580,0
PYXS.US,5,20260121,153000,1.66,1.74,1.66,1.73,16241,0
PYXS.US,5,20260121,153500,1.72,1.72,1.69,1.7,2260,0
PYXS.US,5,20260121,154000,1.7,1.7,1.685,1.685,18953,0
PYXS.US,5,20260121,154500,1.68,1.695,1.68,1.695,8688,0
PYXS.US,5,20260121,155000,1.69,1.69,1.68,1.68,1250,0
PYXS.US,5,20260121,155500,1.68,1.7,1.6701,1.69,2710,0
PYXS.US,5,20260121,160000,1.6877,1.69,1.6701,1.6701,4365,0
PYXS.US,5,20260121,160500,1.675,1.675,1.675,1.675,100,0
PYXS.US,5,20260121,161000,1.68,1.6859,1.68,1.68,14496,0
PYXS.US,5,20260121,161500,1.688,1.69,1.675,1.675,7105,0
PYXS.US,5,20260121,162000,1.675,1.675,1.67,1.6707,900,0
PYXS.US,5,20260121,162500,1.67,1.67,1.66,1.66,3529,0
PYXS.US,5,20260121,163000,1.665,1.695,1.665,1.68,7188,0
PYXS.US,5,20260121,163500,1.6899,1.7,1.6899,1.69,14396,0
PYXS.US,5,20260121,164000,1.685,1.71,1.6803,1.705,32443,0
PYXS.US,5,20260121,164500,1.705,1.715,1.705,1.71,5011,0
PYXS.US,5,20260121,165000,1.71,1.72,1.71,1.71,15568,0
PYXS.US,5,20260121,165500,1.71,1.7101,1.71,1.71,7182,0
PYXS.US,5,20260121,170000,1.71,1.72,1.7055,1.72,2650,0
PYXS.US,5,20260121,170500,1.715,1.72,1.71,1.71,8038,0
PYXS.US,5,20260121,171000,1.7011,1.7011,1.695,1.695,913,0
PYXS.US,5,20260121,171500,1.6903,1.705,1.6903,1.7,16760,0
PYXS.US,5,20260121,172000,1.695,1.695,1.69,1.695,2500,0
PYXS.US,5,20260121,172500,1.7,1.7079,1.7,1.7,2905,0
PYXS.US,5,20260121,173000,1.695,1.695,1.695,1.695,200,0
PYXS.US,5,20260121,173500,1.69,1.69,1.68,1.68,1003,0
PYXS.US,5,20260121,174000,1.68,1.68,1.67,1.6746,3668,0
