<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20251230,215500,12.505,12.53,12.46,12.47,12641,0
LMNR.US,5,20251231,153000,12.62,12.725,12.62,12.685,3551,0
LMNR.US,5,20251231,155000,12.69,12.69,12.69,12.69,1000,0
LMNR.US,5,20251231,155500,12.55,12.55,12.55,12.55,639,0
LMNR.US,5,20251231,160500,12.578,12.578,12.578,12.578,193,0
LMNR.US,5,20251231,161000,12.47,12.47,12.4,12.4,1151,0
LMNR.US,5,20251231,161500,12.4,12.41,12.38,12.38,956,0
LMNR.US,5,20251231,162000,12.365,12.52,12.36,12.52,4330,0
LMNR.US,5,20251231,162500,12.52,12.525,12.42,12.4924,2778,0
LMNR.US,5,20251231,163000,12.45,12.45,12.45,12.45,111,0
LMNR.US,5,20251231,163500,12.38,12.52,12.375,12.51,4499,0
LMNR.US,5,20251231,164000,12.55,12.55,12.55,12.55,859,0
LMNR.US,5,20251231,164500,12.578,12.61,12.515,12.52,5100,0
LMNR.US,5,20251231,171500,12.38,12.6,12.38,12.56,2100,0
LMNR.US,5,20251231,172000,12.38,12.38,12.38,12.38,100,0
LMNR.US,5,20251231,173000,12.41,12.41,12.41,12.41,100,0
LMNR.US,5,20251231,173500,12.45,12.51,12.45,12.51,800,0
LMNR.US,5,20251231,174000,12.455,12.51,12.455,12.51,1020,0
LMNR.US,5,20251231,174500,12.51,12.56,12.48,12.56,730,0
LMNR.US,5,20251231,175000,12.53,12.56,12.53,12.56,302,0
LMNR.US,5,20251231,175500,12.505,12.505,12.505,12.505,100,0
LMNR.US,5,20251231,180000,12.525,12.57,12.525,12.54,1252,0
LMNR.US,5,20251231,180500,12.5799,12.5799,12.55,12.55,200,0
LMNR.US,5,20251231,181000,12.58,12.58,12.55,12.56,1000,0
LMNR.US,5,20251231,181500,12.55,12.58,12.55,12.58,300,0
LMNR.US,5,20251231,182000,12.545,12.545,12.545,12.545,400,0
LMNR.US,5,20251231,182500,12.57,12.57,12.55,12.57,2362,0
LMNR.US,5,20251231,183000,12.595,12.595,12.595,12.595,126,0
LMNR.US,5,20251231,183500,12.6,12.6,12.6,12.6,200,0
LMNR.US,5,20251231,184000,12.62,12.62,12.605,12.605,400,0
LMNR.US,5,20251231,184500,12.6,12.6,12.6,12.6,300,0
LMNR.US,5,20251231,185000,12.6,12.6,12.58,12.58,844,0
LMNR.US,5,20251231,185500,12.59,12.6,12.57,12.6,917,0
LMNR.US,5,20251231,190500,12.61,12.635,12.61,12.62,500,0
LMNR.US,5,20251231,191000,12.635,12.635,12.6101,12.6101,1700,0
LMNR.US,5,20251231,191500,12.65,12.65,12.63,12.63,3306,0
LMNR.US,5,20251231,192000,12.63,12.63,12.63,12.63,100,0
LMNR.US,5,20251231,192500,12.61,12.615,12.61,12.615,580,0
LMNR.US,5,20251231,193000,12.615,12.615,12.615,12.615,100,0
LMNR.US,5,20251231,194500,12.58,12.58,12.57,12.57,476,0
LMNR.US,5,20251231,195500,12.57,12.58,12.57,12.58,300,0
LMNR.US,5,20251231,200000,12.59,12.59,12.59,12.59,400,0
LMNR.US,5,20251231,200500,12.59,12.59,12.59,12.59,200,0
LMNR.US,5,20251231,201500,12.59,12.59,12.56,12.58,6357,0
LMNR.US,5,20251231,202000,12.565,12.565,12.565,12.565,200,0
LMNR.US,5,20251231,202500,12.58,12.61,12.58,12.61,7095,0
LMNR.US,5,20251231,203000,12.64,12.67,12.64,12.65,1100,0
LMNR.US,5,20251231,204000,12.63,12.63,12.63,12.63,1471,0
LMNR.US,5,20251231,204500,12.63,12.63,12.63,12.63,588,0
LMNR.US,5,20251231,205000,12.65,12.65,12.64,12.64,400,0
LMNR.US,5,20251231,205500,12.64,12.65,12.64,12.64,300,0
LMNR.US,5,20251231,210000,12.66,12.68,12.6464,12.68,1300,0
LMNR.US,5,20251231,211500,12.665,12.665,12.665,12.665,468,0
LMNR.US,5,20251231,212000,12.665,12.665,12.64,12.665,350,0
LMNR.US,5,20251231,212500,12.665,12.665,12.63,12.66,400,0
LMNR.US,5,20251231,213000,12.66,12.68,12.66,12.675,700,0
LMNR.US,5,20251231,213500,12.69,12.69,12.675,12.675,200,0
LMNR.US,5,20251231,214000,12.67,12.7,12.67,12.7,1935,0
LMNR.US,5,20251231,214500,12.71,12.71,12.675,12.675,2241,0
LMNR.US,5,20251231,215000,12.67,12.67,12.6246,12.63,1398,0
LMNR.US,5,20251231,215500,12.63,12.67,12.61,12.625,22377,0
LMNR.US,5,20260102,153000,12.62,12.62,12.62,12.62,1093,0
LMNR.US,5,20260102,154000,12.715,12.715,12.715,12.715,100,0
LMNR.US,5,20260102,154500,12.64,12.64,12.6,12.6,1291,0
LMNR.US,5,20260102,155000,12.575,12.575,12.53,12.53,300,0
LMNR.US,5,20260102,155500,12.5155,12.5155,12.5155,12.5155,800,0
LMNR.US,5,20260102,160000,12.525,12.525,12.515,12.515,820,0
LMNR.US,5,20260102,161000,12.5081,12.5081,12.47,12.47,372,0
LMNR.US,5,20260102,161500,12.46,12.46,12.37,12.37,300,0
LMNR.US,5,20260102,162000,12.44,12.54,12.36,12.44,1010,0
LMNR.US,5,20260102,162500,12.4999,12.4999,12.42,12.42,300,0
LMNR.US,5,20260102,164000,12.45,12.45,12.445,12.445,200,0
LMNR.US,5,20260102,164500,12.445,12.555,12.445,12.555,1373,0
LMNR.US,5,20260102,165000,12.55,12.6,12.55,12.6,200,0
LMNR.US,5,20260102,165500,12.55,12.55,12.55,12.55,100,0
LMNR.US,5,20260102,170000,12.55,12.55,12.55,12.55,100,0
LMNR.US,5,20260102,171500,12.581,12.59,12.53,12.59,896,0
LMNR.US,5,20260102,172000,12.5399,12.56,12.5399,12.56,1500,0
LMNR.US,5,20260102,172500,12.555,12.555,12.555,12.555,100,0
LMNR.US,5,20260102,173000,12.59,12.59,12.555,12.555,200,0
LMNR.US,5,20260102,173500,12.555,12.59,12.555,12.59,200,0
LMNR.US,5,20260102,174500,12.59,12.655,12.59,12.655,2157,0
LMNR.US,5,20260102,175000,12.65,12.65,12.63,12.63,200,0
LMNR.US,5,20260102,175500,12.61,12.61,12.61,12.61,102,0
LMNR.US,5,20260102,180000,12.61,12.62,12.61,12.62,400,0
LMNR.US,5,20260102,180500,12.61,12.61,12.61,12.61,100,0
LMNR.US,5,20260102,181000,12.63,12.66,12.63,12.66,1061,0
LMNR.US,5,20260102,182000,12.71,12.75,12.71,12.75,600,0
LMNR.US,5,20260102,182500,12.78,12.78,12.78,12.78,200,0
LMNR.US,5,20260102,183500,12.7,12.735,12.68,12.68,700,0
LMNR.US,5,20260102,184000,12.675,12.68,12.675,12.68,600,0
LMNR.US,5,20260102,185000,12.7,12.7,12.7,12.7,100,0
LMNR.US,5,20260102,190500,12.63,12.65,12.615,12.65,1521,0
LMNR.US,5,20260102,191000,12.65,12.69,12.65,12.69,801,0
LMNR.US,5,20260102,191500,12.68,12.68,12.68,12.68,100,0
LMNR.US,5,20260102,193000,12.645,12.645,12.61,12.635,1100,0
LMNR.US,5,20260102,193500,12.635,12.635,12.635,12.635,100,0
LMNR.US,5,20260102,194000,12.635,12.635,12.635,12.635,532,0
LMNR.US,5,20260102,195000,12.65,12.65,12.65,12.65,100,0
LMNR.US,5,20260102,195500,12.65,12.65,12.65,12.65,106,0
LMNR.US,5,20260102,200000,12.67,12.73,12.67,12.69,700,0
LMNR.US,5,20260102,200500,12.6915,12.695,12.6915,12.695,600,0
LMNR.US,5,20260102,201000,12.695,12.695,12.67,12.695,1635,0
LMNR.US,5,20260102,202000,12.72,12.72,12.695,12.695,200,0
LMNR.US,5,20260102,203500,12.71,12.71,12.67,12.685,1575,0
LMNR.US,5,20260102,204000,12.7,12.7,12.6955,12.6955,1108,0
LMNR.US,5,20260102,205500,12.715,12.8,12.715,12.8,2900,0
LMNR.US,5,20260102,210000,12.795,12.795,12.795,12.795,200,0
LMNR.US,5,20260102,211000,12.815,12.838,12.77,12.8,3643,0
LMNR.US,5,20260102,211500,12.79,12.79,12.79,12.79,100,0
LMNR.US,5,20260102,212000,12.79,12.79,12.79,12.79,728,0
LMNR.US,5,20260102,213000,12.79,12.8,12.78,12.78,3219,0
LMNR.US,5,20260102,213500,12.785,12.79,12.77,12.785,1340,0
LMNR.US,5,20260102,214000,12.79,12.79,12.78,12.78,517,0
LMNR.US,5,20260102,214500,12.79,12.79,12.78,12.78,535,0
LMNR.US,5,20260102,215000,12.78,12.78,12.77,12.77,2645,0
LMNR.US,5,20260102,215500,12.775,12.79,12.73,12.78,16675,0
LMNR.US,5,20260105,153000,12.85,12.85,12.67,12.76,8026,0
LMNR.US,5,20260105,153500,12.625,12.625,12.625,12.625,117,0
LMNR.US,5,20260105,154000,12.73,12.73,12.73,12.73,100,0
LMNR.US,5,20260105,154500,12.745,12.79,12.72,12.79,1910,0
LMNR.US,5,20260105,155000,12.74,12.79,12.685,12.75,1500,0
LMNR.US,5,20260105,155500,12.71,12.75,12.71,12.745,608,0
LMNR.US,5,20260105,160000,12.765,12.84,12.765,12.84,400,0
LMNR.US,5,20260105,161000,12.8,12.8,12.8,12.8,200,0
LMNR.US,5,20260105,162500,12.8,12.8,12.8,12.8,2600,0
LMNR.US,5,20260105,163000,12.76,12.78,12.73,12.77,3891,0
LMNR.US,5,20260105,163500,12.71,12.71,12.71,12.71,265,0
LMNR.US,5,20260105,164000,12.63,12.63,12.63,12.63,281,0
LMNR.US,5,20260105,165500,12.6299,12.6299,12.595,12.595,2600,0
LMNR.US,5,20260105,170000,12.62,12.63,12.6135,12.6135,1083,0
LMNR.US,5,20260105,170500,12.6295,12.63,12.6295,12.63,1000,0
LMNR.US,5,20260105,171500,12.63,12.7,12.63,12.7,1704,0
LMNR.US,5,20260105,172000,12.71,12.71,12.71,12.71,100,0
LMNR.US,5,20260105,173500,12.725,12.73,12.7,12.705,500,0
LMNR.US,5,20260105,174000,12.78,12.78,12.77,12.77,2200,0
LMNR.US,5,20260105,175000,12.71,12.71,12.71,12.71,300,0
LMNR.US,5,20260105,175500,12.68,12.68,12.68,12.68,112,0
LMNR.US,5,20260105,180000,12.68,12.69,12.655,12.69,805,0
LMNR.US,5,20260105,181500,12.6898,12.6898,12.6898,12.6898,100,0
LMNR.US,5,20260105,182000,12.65,12.67,12.65,12.67,918,0
LMNR.US,5,20260105,182500,12.6601,12.6601,12.66,12.66,1200,0
LMNR.US,5,20260105,183000,12.655,12.66,12.65,12.66,543,0
LMNR.US,5,20260105,183500,12.655,12.655,12.6101,12.655,926,0
LMNR.US,5,20260105,184500,12.695,12.695,12.695,12.695,500,0
LMNR.US,5,20260105,190500,12.72,12.72,12.72,12.72,100,0
LMNR.US,5,20260105,191500,12.67,12.67,12.65,12.65,1000,0
LMNR.US,5,20260105,192000,12.6586,12.7,12.6586,12.7,913,0
LMNR.US,5,20260105,193500,12.7,12.72,12.7,12.72,900,0
LMNR.US,5,20260105,195000,12.72,12.73,12.71,12.71,1910,0
LMNR.US,5,20260105,195500,12.71,12.71,12.71,12.71,100,0
LMNR.US,5,20260105,200500,12.71,12.73,12.69,12.73,1680,0
LMNR.US,5,20260105,201000,12.73,12.73,12.73,12.73,100,0
LMNR.US,5,20260105,201500,12.73,12.73,12.73,12.73,400,0
LMNR.US,5,20260105,202000,12.73,12.73,12.73,12.73,200,0
LMNR.US,5,20260105,202500,12.73,12.73,12.73,12.73,300,0
LMNR.US,5,20260105,203000,12.72,12.72,12.72,12.72,100,0
LMNR.US,5,20260105,203500,12.73,12.73,12.72,12.72,2139,0
LMNR.US,5,20260105,204000,12.72,12.72,12.71,12.71,200,0
LMNR.US,5,20260105,204500,12.72,12.72,12.71,12.72,300,0
LMNR.US,5,20260105,205000,12.72,12.725,12.715,12.72,700,0
LMNR.US,5,20260105,205500,12.7,12.71,12.7,12.71,390,0
LMNR.US,5,20260105,210000,12.7,12.7,12.7,12.7,200,0
LMNR.US,5,20260105,210500,12.72,12.72,12.7,12.72,3489,0
LMNR.US,5,20260105,211000,12.695,12.695,12.695,12.695,100,0
LMNR.US,5,20260105,211500,12.69,12.695,12.69,12.69,2313,0
LMNR.US,5,20260105,212000,12.675,12.675,12.675,12.675,404,0
LMNR.US,5,20260105,212500,12.675,12.71,12.675,12.71,900,0
LMNR.US,5,20260105,213000,12.72,12.72,12.69,12.69,300,0
LMNR.US,5,20260105,213500,12.685,12.685,12.65,12.65,865,0
LMNR.US,5,20260105,214000,12.61,12.65,12.61,12.65,898,0
LMNR.US,5,20260105,214500,12.65,12.66,12.64,12.66,2140,0
LMNR.US,5,20260105,215000,12.64,12.64,12.61,12.62,1684,0
LMNR.US,5,20260105,215500,12.62,12.63,12.595,12.63,5697,0
LMNR.US,5,20260106,153000,12.69,12.69,12.51,12.68,5092,0
LMNR.US,5,20260106,153500,12.675,12.675,12.675,12.675,700,0
LMNR.US,5,20260106,154000,12.665,12.665,12.65,12.65,1300,0
LMNR.US,5,20260106,154500,12.83,12.83,12.83,12.83,100,0
LMNR.US,5,20260106,155500,12.66,12.72,12.655,12.72,1199,0
LMNR.US,5,20260106,160500,12.63,12.715,12.63,12.715,288,0
LMNR.US,5,20260106,161000,12.7082,12.7082,12.7082,12.7082,134,0
LMNR.US,5,20260106,162000,12.69,12.69,12.69,12.69,100,0
LMNR.US,5,20260106,162500,12.69,12.69,12.69,12.69,200,0
LMNR.US,5,20260106,163000,12.69,12.69,12.69,12.69,2400,0
LMNR.US,5,20260106,163500,12.69,12.69,12.69,12.69,200,0
LMNR.US,5,20260106,164000,12.69,12.745,12.69,12.71,500,0
LMNR.US,5,20260106,165000,12.69,12.735,12.69,12.735,984,0
LMNR.US,5,20260106,165500,12.735,12.735,12.715,12.72,300,0
LMNR.US,5,20260106,170000,12.69,12.69,12.69,12.69,100,0
LMNR.US,5,20260106,170500,12.68,12.7,12.675,12.7,1104,0
LMNR.US,5,20260106,172000,12.7,12.7,12.69,12.695,1000,0
LMNR.US,5,20260106,172500,12.7,12.76,12.6801,12.76,1755,0
LMNR.US,5,20260106,173000,12.7292,12.735,12.7,12.7,1700,0
LMNR.US,5,20260106,173500,12.73,12.73,12.69,12.7,1135,0
LMNR.US,5,20260106,174000,12.7,12.7,12.7,12.7,100,0
LMNR.US,5,20260106,174500,12.7,12.7,12.685,12.7,1403,0
LMNR.US,5,20260106,175000,12.7,12.7,12.67,12.67,1633,0
LMNR.US,5,20260106,175500,12.64,12.7,12.64,12.7,2345,0
LMNR.US,5,20260106,180000,12.7,12.7,12.6401,12.6401,650,0
LMNR.US,5,20260106,181000,12.68,12.68,12.68,12.68,1000,0
LMNR.US,5,20260106,181500,12.66,12.675,12.66,12.675,1087,0
LMNR.US,5,20260106,182000,12.68,12.69,12.68,12.685,882,0
LMNR.US,5,20260106,182500,12.69,12.72,12.68,12.72,1916,0
LMNR.US,5,20260106,183500,12.71,12.71,12.71,12.71,100,0
LMNR.US,5,20260106,184000,12.72,12.74,12.72,12.74,200,0
LMNR.US,5,20260106,184500,12.77,12.77,12.765,12.765,300,0
LMNR.US,5,20260106,185000,12.77,12.77,12.77,12.77,200,0
LMNR.US,5,20260106,185500,12.78,12.86,12.78,12.86,1014,0
LMNR.US,5,20260106,190000,12.79,12.79,12.745,12.745,203,0
LMNR.US,5,20260106,190500,12.79,12.8,12.79,12.79,400,0
LMNR.US,5,20260106,193500,12.79,12.79,12.77,12.77,600,0
LMNR.US,5,20260106,194000,12.74,12.74,12.74,12.74,100,0
LMNR.US,5,20260106,194500,12.7212,12.7212,12.7212,12.7212,500,0
LMNR.US,5,20260106,195000,12.7,12.7,12.7,12.7,276,0
LMNR.US,5,20260106,195500,12.65,12.66,12.65,12.655,800,0
LMNR.US,5,20260106,200000,12.64,12.64,12.62,12.62,700,0
LMNR.US,5,20260106,200500,12.6,12.62,12.6,12.62,300,0
LMNR.US,5,20260106,201000,12.62,12.62,12.53,12.61,6043,0
LMNR.US,5,20260106,201500,12.525,12.53,12.51,12.51,600,0
LMNR.US,5,20260106,202000,12.53,12.54,12.53,12.535,1343,0
LMNR.US,5,20260106,203500,12.5247,12.55,12.5247,12.55,1000,0
LMNR.US,5,20260106,204000,12.53,12.53,12.52,12.52,400,0
LMNR.US,5,20260106,204500,12.52,12.52,12.505,12.505,1384,0
LMNR.US,5,20260106,205000,12.54,12.5484,12.54,12.545,600,0
LMNR.US,5,20260106,205500,12.545,12.56,12.545,12.56,850,0
LMNR.US,5,20260106,210000,12.56,12.56,12.56,12.56,200,0
LMNR.US,5,20260106,210500,12.57,12.58,12.57,12.58,600,0
LMNR.US,5,20260106,211500,12.6199,12.69,12.6199,12.665,1965,0
LMNR.US,5,20260106,212000,12.665,12.75,12.665,12.705,2551,0
LMNR.US,5,20260106,212500,12.7625,12.77,12.721,12.77,700,0
LMNR.US,5,20260106,213000,12.77,12.77,12.7424,12.7424,864,0
LMNR.US,5,20260106,213500,12.78,12.79,12.7048,12.72,3507,0
LMNR.US,5,20260106,214000,12.71,12.71,12.685,12.685,1179,0
LMNR.US,5,20260106,214500,12.685,12.7,12.68,12.68,900,0
LMNR.US,5,20260106,215000,12.67,12.68,12.625,12.635,5073,0
LMNR.US,5,20260106,215500,12.63,12.66,12.63,12.64,27431,0
LMNR.US,5,20260107,153000,13.11,13.54,13.11,13.305,13938,0
LMNR.US,5,20260107,153500,13.38,13.4301,13.1901,13.25,13530,0
LMNR.US,5,20260107,154000,13.29,13.36,13.29,13.36,2613,0
LMNR.US,5,20260107,154500,13.33,13.49,13.31,13.345,18943,0
LMNR.US,5,20260107,155000,13.34,13.35,13.31,13.3167,1984,0
LMNR.US,5,20260107,155500,13.31,13.31,13.225,13.235,7380,0
LMNR.US,5,20260107,160000,13.22,13.26,13.22,13.23,2209,0
LMNR.US,5,20260107,160500,13.2489,13.2489,13.1,13.11,1643,0
LMNR.US,5,20260107,161000,13.09,13.09,13.05,13.08,620,0
LMNR.US,5,20260107,161500,13.1,13.1,12.97,12.99,5467,0
LMNR.US,5,20260107,162000,12.9998,12.9998,12.975,12.975,395,0
LMNR.US,5,20260107,162500,13,13.09,13,13.05,2050,0
LMNR.US,5,20260107,163000,13.06,13.06,13.06,13.06,600,0
LMNR.US,5,20260107,164000,13,13,12.99,12.99,758,0
LMNR.US,5,20260107,164500,13.0149,13.0798,13.0149,13.0798,1175,0
LMNR.US,5,20260107,165500,13.04,13.04,13.04,13.04,300,0
LMNR.US,5,20260107,170000,13.04,13.08,13.04,13.07,800,0
LMNR.US,5,20260107,170500,13.105,13.14,13.07,13.14,6450,0
LMNR.US,5,20260107,172500,13.1,13.1,13.1,13.1,400,0
LMNR.US,5,20260107,173000,13.118,13.12,13.095,13.12,1051,0
LMNR.US,5,20260107,174000,13.1116,13.1116,13.1116,13.1116,100,0
LMNR.US,5,20260107,174500,13.14,13.14,13.11,13.11,888,0
LMNR.US,5,20260107,175000,13.09,13.09,13.07,13.07,868,0
LMNR.US,5,20260107,181000,13,13,13,13,100,0
LMNR.US,5,20260107,181500,12.99,12.99,12.99,12.99,412,0
LMNR.US,5,20260107,182000,12.985,12.985,12.985,12.985,100,0
LMNR.US,5,20260107,182500,12.99,13.01,12.985,13.01,2000,0
LMNR.US,5,20260107,183000,13,13,12.99,13,500,0
LMNR.US,5,20260107,183500,12.99,12.99,12.99,12.99,600,0
LMNR.US,5,20260107,184000,12.98,12.98,12.97,12.98,674,0
LMNR.US,5,20260107,184500,12.99,12.99,12.97,12.97,1100,0
LMNR.US,5,20260107,185000,12.9899,12.99,12.9899,12.99,277,0
LMNR.US,5,20260107,185500,12.98,12.99,12.98,12.99,888,0
LMNR.US,5,20260107,190000,12.98,13.01,12.98,13.01,631,0
LMNR.US,5,20260107,190500,13.01,13.01,13.01,13.01,100,0
LMNR.US,5,20260107,191000,13.022937,13.035,13.022937,13.035,200,0
LMNR.US,5,20260107,191500,13.035,13.06,13.03,13.03,700,0
LMNR.US,5,20260107,192000,13.06,13.06,13.06,13.06,453,0
LMNR.US,5,20260107,193000,13.02,13.02,13.02,13.02,500,0
LMNR.US,5,20260107,193500,13.03,13.03,13.03,13.03,425,0
LMNR.US,5,20260107,194000,13.0244,13.0244,13.0244,13.0244,100,0
LMNR.US,5,20260107,194500,13.0216,13.0216,13.0216,13.0216,100,0
LMNR.US,5,20260107,201500,13,13,13,13,100,0
LMNR.US,5,20260107,202000,13,13.03,13,13.01,1513,0
LMNR.US,5,20260107,202500,13,13,12.99,13,1635,0
LMNR.US,5,20260107,203500,13,13.02,12.962,13.02,2936,0
LMNR.US,5,20260107,204000,13.0225,13.0225,13.0225,13.0225,107,0
LMNR.US,5,20260107,205000,13,13,13,13,200,0
LMNR.US,5,20260107,205500,13.025,13.025,13,13,300,0
LMNR.US,5,20260107,210000,13.02,13.02,13.005,13.02,900,0
LMNR.US,5,20260107,210500,13.02,13.02,13.02,13.02,300,0
LMNR.US,5,20260107,211000,12.99,12.99,12.98,12.99,1701,0
LMNR.US,5,20260107,211500,13,13,13,13,200,0
LMNR.US,5,20260107,212000,13.01,13.02,13.01,13.02,900,0
LMNR.US,5,20260107,212500,13.0448,13.0448,13.0448,13.0448,725,0
LMNR.US,5,20260107,213000,13.05,13.065,13.05,13.065,732,0
LMNR.US,5,20260107,213500,13.03,13.03,13.03,13.03,304,0
LMNR.US,5,20260107,214000,13.015,13.055,13,13.055,1827,0
LMNR.US,5,20260107,214500,13.055,13.055,13.055,13.055,200,0
LMNR.US,5,20260107,215000,13.07,13.08,13.04,13.04,2710,0
LMNR.US,5,20260107,215500,13.03,13.03,13,13.01,15769,0
LMNR.US,5,20260108,153000,13.02,13.02,13.02,13.02,827,0
LMNR.US,5,20260108,154000,13.1,13.145,13.1,13.1,768,0
LMNR.US,5,20260108,154500,13.08,13.08,13.08,13.08,100,0
LMNR.US,5,20260108,155000,13.095,13.11,13.095,13.11,482,0
LMNR.US,5,20260108,155500,13.1875,13.1875,13.1875,13.1875,100,0
LMNR.US,5,20260108,160000,13.17,13.2499,13.17,13.18,1725,0
LMNR.US,5,20260108,161000,13.205,13.41,13.205,13.41,8048,0
LMNR.US,5,20260108,161500,13.385,13.385,13.385,13.385,200,0
LMNR.US,5,20260108,162000,13.4589,13.4589,13.4589,13.4589,215,0
LMNR.US,5,20260108,163000,13.375,13.41,13.37,13.4,2310,0
LMNR.US,5,20260108,163500,13.354,13.354,13.325,13.325,500,0
LMNR.US,5,20260108,164000,13.348,13.35,13.32,13.325,2178,0
LMNR.US,5,20260108,164500,13.28,13.31,13.28,13.31,449,0
LMNR.US,5,20260108,165000,13.3,13.3,13.3,13.3,200,0
LMNR.US,5,20260108,165500,13.3,13.3,13.3,13.3,515,0
LMNR.US,5,20260108,170000,13.3,13.3,13.3,13.3,500,0
LMNR.US,5,20260108,170500,13.3,13.3,13.3,13.3,688,0
LMNR.US,5,20260108,171000,13.27,13.3,13.27,13.3,700,0
LMNR.US,5,20260108,171500,13.22,13.235,13.22,13.235,200,0
LMNR.US,5,20260108,172000,13.22,13.22,13.22,13.22,100,0
LMNR.US,5,20260108,173000,13.2,13.2,13.2,13.2,100,0
LMNR.US,5,20260108,174000,13.22,13.22,13.22,13.22,100,0
LMNR.US,5,20260108,174500,13.21,13.21,13.21,13.21,100,0
LMNR.US,5,20260108,175000,13.18,13.18,13.18,13.18,200,0
LMNR.US,5,20260108,175500,13.195,13.195,13.195,13.195,500,0
LMNR.US,5,20260108,180000,13.16,13.16,13.16,13.16,100,0
LMNR.US,5,20260108,181000,13.18,13.18,13.18,13.18,100,0
LMNR.US,5,20260108,181500,13.17,13.17,13.17,13.17,500,0
LMNR.US,5,20260108,182000,13.17,13.17,13.15,13.15,200,0
LMNR.US,5,20260108,182500,13.17,13.17,13.17,13.17,200,0
LMNR.US,5,20260108,190000,13.2,13.25,13.2,13.25,631,0
LMNR.US,5,20260108,191500,13.25,13.25,13.25,13.25,112,0
LMNR.US,5,20260108,193500,13.18,13.18,13.18,13.18,100,0
LMNR.US,5,20260108,194000,13.195,13.195,13.1818,13.1818,451,0
LMNR.US,5,20260108,195000,13.19,13.19,13.19,13.19,300,0
LMNR.US,5,20260108,195500,13.2,13.2,13.2,13.2,100,0
LMNR.US,5,20260108,200000,13.2,13.2,13.2,13.2,100,0
LMNR.US,5,20260108,200500,13.215,13.215,13.17,13.19,300,0
LMNR.US,5,20260108,201000,13.16,13.16,13.16,13.16,413,0
LMNR.US,5,20260108,201500,13.19,13.19,13.17,13.17,200,0
LMNR.US,5,20260108,202500,13.16,13.16,13.16,13.16,200,0
LMNR.US,5,20260108,203000,13.14,13.22,13.14,13.22,1861,0
LMNR.US,5,20260108,203500,13.22,13.22,13.19,13.19,200,0
LMNR.US,5,20260108,204000,13.19,13.19,13.185,13.19,800,0
LMNR.US,5,20260108,204500,13.2,13.22,13.2,13.2,1000,0
LMNR.US,5,20260108,205000,13.21,13.21,13.21,13.21,300,0
LMNR.US,5,20260108,205500,13.2,13.2,13.185,13.185,700,0
LMNR.US,5,20260108,210000,13.21,13.21,13.19,13.19,330,0
LMNR.US,5,20260108,210500,13.17,13.17,13.165,13.165,1000,0
LMNR.US,5,20260108,211000,13.17,13.225,13.17,13.22,1995,0
LMNR.US,5,20260108,211500,13.21,13.28,13.21,13.28,1500,0
LMNR.US,5,20260108,212000,13.2811,13.285,13.275,13.285,1600,0
LMNR.US,5,20260108,212500,13.2851,13.31,13.28,13.3,2032,0
LMNR.US,5,20260108,213000,13.3,13.3,13.29,13.3,600,0
LMNR.US,5,20260108,213500,13.3,13.3,13.27,13.28,500,0
LMNR.US,5,20260108,214000,13.28,13.28,13.26,13.26,500,0
LMNR.US,5,20260108,214500,13.27,13.27,13.26,13.27,400,0
LMNR.US,5,20260108,215000,13.26,13.29,13.25,13.27,4134,0
LMNR.US,5,20260108,215500,13.28,13.28,13.26,13.26,23651,0
LMNR.US,5,20260109,153000,13.3,13.3,13.3,13.3,1449,0
LMNR.US,5,20260109,154000,13.3101,13.39,13.3101,13.39,2047,0
LMNR.US,5,20260109,154500,13.3,13.345,13.3,13.33,3737,0
LMNR.US,5,20260109,160500,13.26,13.32,13.25,13.32,3686,0
LMNR.US,5,20260109,161000,13.28,13.3395,13.28,13.3395,431,0
LMNR.US,5,20260109,164000,13.3048,13.3048,13.3048,13.3048,130,0
LMNR.US,5,20260109,164500,13.35,13.35,13.35,13.35,100,0
LMNR.US,5,20260109,170000,13.34,13.34,13.33,13.33,300,0
LMNR.US,5,20260109,170500,13.33,13.33,13.31,13.31,200,0
LMNR.US,5,20260109,172000,13.36,13.4,13.36,13.4,1267,0
LMNR.US,5,20260109,173000,13.4,13.405,13.395,13.405,1232,0
LMNR.US,5,20260109,180000,13.415,13.43,13.415,13.43,500,0
LMNR.US,5,20260109,180500,13.445,13.4722,13.445,13.47,300,0
LMNR.US,5,20260109,184500,13.445,13.445,13.435,13.435,200,0
LMNR.US,5,20260109,185000,13.45,13.48,13.45,13.465,528,0
LMNR.US,5,20260109,190000,13.4371,13.4899,13.4371,13.4899,1300,0
LMNR.US,5,20260109,190500,13.49,13.56,13.48,13.54,4671,0
LMNR.US,5,20260109,191000,13.585,13.585,13.5575,13.562,850,0
LMNR.US,5,20260109,191500,13.59,13.59,13.59,13.59,287,0
LMNR.US,5,20260109,192000,13.615,13.62,13.615,13.62,300,0
LMNR.US,5,20260109,192500,13.615,13.615,13.57,13.585,1003,0
LMNR.US,5,20260109,193000,13.57,13.57,13.565,13.565,500,0
LMNR.US,5,20260109,194000,13.575,13.575,13.575,13.575,100,0
LMNR.US,5,20260109,194500,13.568,13.568,13.545,13.55,414,0
LMNR.US,5,20260109,195000,13.52,13.52,13.52,13.52,100,0
