<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20260102,180500,17.16,17.18,17.155,17.16,31465,0
LI.US,5,20260102,181000,17.16,17.21,17.16,17.205,121502,0
LI.US,5,20260102,181500,17.205,17.21,17.19,17.2,37342,0
LI.US,5,20260102,182000,17.205,17.225,17.205,17.2064,9720,0
LI.US,5,20260102,182500,17.2,17.23,17.2,17.225,17973,0
LI.US,5,20260102,183000,17.235,17.245,17.23,17.231,20743,0
LI.US,5,20260102,183500,17.235,17.235,17.22,17.22,9722,0
LI.US,5,20260102,184000,17.225,17.225,17.19,17.19,37531,0
LI.US,5,20260102,184500,17.19,17.195,17.17,17.17,18891,0
LI.US,5,20260102,185000,17.175,17.2,17.17,17.185,14922,0
LI.US,5,20260102,185500,17.185,17.19,17.14,17.145,24851,0
LI.US,5,20260102,190000,17.145,17.15,17.135,17.14,13589,0
LI.US,5,20260102,190500,17.1357,17.14,17.115,17.12,13724,0
LI.US,5,20260102,191000,17.115,17.125,17.111,17.115,5733,0
LI.US,5,20260102,191500,17.111,17.115,17.1,17.11,23625,0
LI.US,5,20260102,192000,17.105,17.1163,17.1,17.11,74994,0
LI.US,5,20260102,192500,17.11,17.135,17.11,17.115,74164,0
LI.US,5,20260102,193000,17.115,17.125,17.1125,17.12,14225,0
LI.US,5,20260102,193500,17.12,17.13,17.11,17.12,13240,0
LI.US,5,20260102,194000,17.115,17.1668,17.111,17.165,30174,0
LI.US,5,20260102,194500,17.17,17.19,17.16,17.175,46862,0
LI.US,5,20260102,195000,17.1701,17.175,17.16,17.165,14158,0
LI.US,5,20260102,195500,17.16,17.17,17.145,17.155,32181,0
LI.US,5,20260102,200000,17.155,17.18,17.15,17.175,38355,0
LI.US,5,20260102,200500,17.18,17.195,17.175,17.185,13424,0
LI.US,5,20260102,201000,17.1879,17.2,17.18,17.195,20976,0
LI.US,5,20260102,201500,17.195,17.21,17.191,17.205,23721,0
LI.US,5,20260102,202000,17.205,17.21,17.2,17.2099,10614,0
LI.US,5,20260102,202500,17.21,17.225,17.205,17.221,30414,0
LI.US,5,20260102,203000,17.225,17.255,17.225,17.25,18278,0
LI.US,5,20260102,203500,17.245,17.29,17.245,17.29,47397,0
LI.US,5,20260102,204000,17.29,17.32,17.281,17.281,41443,0
LI.US,5,20260102,204500,17.285,17.29,17.28,17.285,19277,0
LI.US,5,20260102,205000,17.29,17.31,17.28,17.305,52222,0
LI.US,5,20260102,205500,17.305,17.32,17.3,17.315,21466,0
LI.US,5,20260102,210000,17.315,17.34,17.315,17.33,49411,0
LI.US,5,20260102,210500,17.335,17.3381,17.33,17.335,12037,0
LI.US,5,20260102,211000,17.335,17.36,17.32,17.35,85063,0
LI.US,5,20260102,211500,17.355,17.355,17.34,17.345,15867,0
LI.US,5,20260102,212000,17.345,17.355,17.34,17.355,19311,0
LI.US,5,20260102,212500,17.355,17.36,17.345,17.355,20679,0
LI.US,5,20260102,213000,17.355,17.36,17.345,17.345,20310,0
LI.US,5,20260102,213500,17.345,17.38,17.341,17.375,28540,0
LI.US,5,20260102,214000,17.375,17.375,17.35,17.35,34705,0
LI.US,5,20260102,214500,17.355,17.36,17.31,17.34,111110,0
LI.US,5,20260102,215000,17.34,17.34,17.27,17.275,186295,0
LI.US,5,20260102,215500,17.275,17.28,17.25,17.25,520467,0
LI.US,5,20260105,153000,17.02,17.02,16.82,16.83,220037,0
LI.US,5,20260105,153500,16.8345,16.96,16.83,16.945,112194,0
LI.US,5,20260105,154000,16.945,17.03,16.94,17.025,88855,0
LI.US,5,20260105,154500,17.03,17.1,17.02,17.0407,65746,0
LI.US,5,20260105,155000,17.04,17.04,17.015,17.025,39625,0
LI.US,5,20260105,155500,17.025,17.045,17.0123,17.035,39755,0
LI.US,5,20260105,160000,17.038,17.04,16.95,16.965,110812,0
LI.US,5,20260105,160500,16.9641,17,16.95,16.95,76448,0
LI.US,5,20260105,161000,16.95,16.99,16.93,16.93,80102,0
LI.US,5,20260105,161500,16.9267,16.9267,16.845,16.925,80914,0
LI.US,5,20260105,162000,16.925,16.955,16.92,16.93,54401,0
LI.US,5,20260105,162500,16.93,16.945,16.92,16.92,42996,0
LI.US,5,20260105,163000,16.925,16.97,16.925,16.962,92166,0
LI.US,5,20260105,163500,16.965,16.995,16.945,16.985,72304,0
LI.US,5,20260105,164000,16.985,17.08,16.985,17.08,65114,0
LI.US,5,20260105,164500,17.08,17.115,17.075,17.1,69609,0
LI.US,5,20260105,165000,17.105,17.115,17.09,17.115,93815,0
LI.US,5,20260105,165500,17.115,17.19,17.105,17.17,91866,0
LI.US,5,20260105,170000,17.16,17.185,17.15,17.175,39212,0
LI.US,5,20260105,170500,17.175,17.18,17.145,17.18,116880,0
LI.US,5,20260105,171000,17.175,17.21,17.165,17.21,62720,0
LI.US,5,20260105,171500,17.21,17.25,17.2034,17.235,49159,0
LI.US,5,20260105,172000,17.235,17.26,17.225,17.2512,48049,0
LI.US,5,20260105,172500,17.255,17.26,17.23,17.235,26267,0
LI.US,5,20260105,173000,17.235,17.245,17.205,17.205,26148,0
LI.US,5,20260105,173500,17.205,17.23,17.195,17.215,23639,0
LI.US,5,20260105,174000,17.22,17.24,17.215,17.2321,17009,0
LI.US,5,20260105,174500,17.235,17.255,17.23,17.255,22332,0
LI.US,5,20260105,175000,17.2593,17.2597,17.225,17.225,27761,0
LI.US,5,20260105,175500,17.225,17.245,17.2224,17.235,14358,0
LI.US,5,20260105,180000,17.235,17.25,17.2001,17.2001,43443,0
LI.US,5,20260105,180500,17.2051,17.25,17.2051,17.245,21024,0
LI.US,5,20260105,181000,17.245,17.27,17.24,17.2699,30882,0
LI.US,5,20260105,181500,17.27,17.32,17.26,17.315,47310,0
LI.US,5,20260105,182000,17.313,17.345,17.31,17.3375,35490,0
LI.US,5,20260105,182500,17.335,17.365,17.3337,17.355,32195,0
LI.US,5,20260105,183000,17.35,17.355,17.315,17.32,21893,0
LI.US,5,20260105,183500,17.322,17.355,17.305,17.355,24598,0
LI.US,5,20260105,184000,17.355,17.37,17.3533,17.37,33353,0
LI.US,5,20260105,184500,17.365,17.385,17.35,17.375,80164,0
LI.US,5,20260105,185000,17.375,17.38,17.35,17.355,32321,0
LI.US,5,20260105,185500,17.355,17.37,17.33,17.335,24306,0
LI.US,5,20260105,190000,17.335,17.335,17.295,17.3,28370,0
LI.US,5,20260105,190500,17.295,17.33,17.295,17.315,21847,0
LI.US,5,20260105,191000,17.315,17.32,17.3012,17.32,18215,0
LI.US,5,20260105,191500,17.32,17.335,17.32,17.335,26831,0
LI.US,5,20260105,192000,17.335,17.345,17.315,17.32,29619,0
LI.US,5,20260105,192500,17.32,17.33,17.32,17.3234,20859,0
LI.US,5,20260105,193000,17.3299,17.33,17.29,17.295,39992,0
LI.US,5,20260105,193500,17.3,17.3199,17.295,17.315,34892,0
LI.US,5,20260105,194000,17.315,17.33,17.305,17.33,49408,0
LI.US,5,20260105,194500,17.325,17.365,17.325,17.36,39437,0
LI.US,5,20260105,195000,17.355,17.375,17.34,17.375,57997,0
LI.US,5,20260105,195500,17.375,17.385,17.352,17.355,32137,0
LI.US,5,20260105,200000,17.355,17.46,17.355,17.43,84568,0
LI.US,5,20260105,200500,17.435,17.455,17.43,17.45,54375,0
LI.US,5,20260105,201000,17.45,17.45,17.425,17.435,22582,0
LI.US,5,20260105,201500,17.435,17.435,17.415,17.425,21693,0
LI.US,5,20260105,202000,17.425,17.44,17.42,17.4299,32260,0
LI.US,5,20260105,202500,17.42,17.435,17.42,17.435,25011,0
LI.US,5,20260105,203000,17.44,17.445,17.43,17.435,26446,0
LI.US,5,20260105,203500,17.44,17.485,17.44,17.47,46728,0
LI.US,5,20260105,204000,17.48,17.485,17.445,17.4599,24440,0
LI.US,5,20260105,204500,17.455,17.46,17.44,17.46,18959,0
LI.US,5,20260105,205000,17.455,17.46,17.435,17.455,24327,0
LI.US,5,20260105,205500,17.455,17.47,17.45,17.465,34822,0
LI.US,5,20260105,210000,17.47,17.475,17.415,17.42,27043,0
LI.US,5,20260105,210500,17.415,17.4499,17.41,17.445,19749,0
LI.US,5,20260105,211000,17.44,17.44,17.415,17.415,25547,0
LI.US,5,20260105,211500,17.415,17.43,17.405,17.425,42544,0
LI.US,5,20260105,212000,17.425,17.4299,17.415,17.415,25421,0
LI.US,5,20260105,212500,17.415,17.43,17.41,17.4245,20112,0
LI.US,5,20260105,213000,17.425,17.45,17.39,17.39,93651,0
LI.US,5,20260105,213500,17.395,17.41,17.39,17.405,47541,0
LI.US,5,20260105,214000,17.405,17.4199,17.39,17.415,74606,0
LI.US,5,20260105,214500,17.41,17.42,17.4,17.4,54511,0
LI.US,5,20260105,215000,17.405,17.4099,17.39,17.39,69813,0
LI.US,5,20260105,215500,17.395,17.4,17.35,17.355,320754,0
LI.US,5,20260106,153000,17.65,17.74,17.452,17.47,158662,0
LI.US,5,20260106,153500,17.465,17.57,17.465,17.5527,32631,0
LI.US,5,20260106,154000,17.55,17.59,17.525,17.565,43299,0
LI.US,5,20260106,154500,17.5601,17.585,17.49,17.56,79513,0
LI.US,5,20260106,155000,17.555,17.555,17.46,17.495,48313,0
LI.US,5,20260106,155500,17.5,17.55,17.45,17.4516,98075,0
LI.US,5,20260106,160000,17.455,17.475,17.42,17.43,67807,0
LI.US,5,20260106,160500,17.425,17.53,17.415,17.53,48866,0
LI.US,5,20260106,161000,17.525,17.525,17.45,17.46,94042,0
LI.US,5,20260106,161500,17.465,17.475,17.42,17.435,112420,0
LI.US,5,20260106,162000,17.435,17.48,17.415,17.465,49361,0
LI.US,5,20260106,162500,17.46,17.5,17.46,17.5,50442,0
LI.US,5,20260106,163000,17.51,17.525,17.45,17.47,54766,0
LI.US,5,20260106,163500,17.47,17.515,17.4602,17.47,74361,0
LI.US,5,20260106,164000,17.475,17.495,17.44,17.4799,61540,0
LI.US,5,20260106,164500,17.475,17.475,17.42,17.435,46198,0
LI.US,5,20260106,165000,17.435,17.455,17.42,17.435,47151,0
LI.US,5,20260106,165500,17.4324,17.445,17.36,17.365,97463,0
LI.US,5,20260106,170000,17.365,17.365,17.34,17.36,30976,0
LI.US,5,20260106,170500,17.355,17.355,17.325,17.34,15460,0
LI.US,5,20260106,171000,17.345,17.345,17.315,17.3299,38166,0
LI.US,5,20260106,171500,17.325,17.35,17.32,17.335,32069,0
LI.US,5,20260106,172000,17.34,17.3799,17.34,17.365,42976,0
LI.US,5,20260106,172500,17.365,17.37,17.34,17.36,26697,0
LI.US,5,20260106,173000,17.355,17.37,17.32,17.325,29643,0
LI.US,5,20260106,173500,17.33,17.335,17.31,17.335,34112,0
LI.US,5,20260106,174000,17.34,17.345,17.32,17.33,65829,0
LI.US,5,20260106,174500,17.335,17.38,17.335,17.375,39587,0
LI.US,5,20260106,175000,17.3798,17.3798,17.34,17.34,8359,0
LI.US,5,20260106,175500,17.34,17.34,17.3,17.3,9878,0
LI.US,5,20260106,180000,17.305,17.325,17.305,17.325,9478,0
LI.US,5,20260106,180500,17.33,17.33,17.3023,17.3023,9467,0
LI.US,5,20260106,181000,17.305,17.305,17.285,17.285,22686,0
LI.US,5,20260106,181500,17.29,17.29,17.2738,17.275,7651,0
LI.US,5,20260106,182000,17.28,17.28,17.265,17.265,9044,0
LI.US,5,20260106,182500,17.27,17.28,17.265,17.27,14015,0
LI.US,5,20260106,183000,17.28,17.29,17.28,17.2855,10024,0
LI.US,5,20260106,183500,17.29,17.29,17.27,17.275,19656,0
LI.US,5,20260106,184000,17.27,17.275,17.24,17.245,24642,0
LI.US,5,20260106,184500,17.2499,17.255,17.2329,17.255,20020,0
LI.US,5,20260106,185000,17.255,17.2699,17.255,17.26,23743,0
LI.US,5,20260106,185500,17.255,17.255,17.235,17.2499,7956,0
LI.US,5,20260106,190000,17.24,17.245,17.225,17.235,14862,0
LI.US,5,20260106,190500,17.235,17.25,17.235,17.25,15465,0
LI.US,5,20260106,191000,17.245,17.255,17.2201,17.2201,22267,0
LI.US,5,20260106,191500,17.225,17.225,17.22,17.225,5277,0
LI.US,5,20260106,192000,17.2262,17.2262,17.194,17.195,22608,0
LI.US,5,20260106,192500,17.195,17.195,17.17,17.175,13615,0
LI.US,5,20260106,193000,17.17,17.175,17.1614,17.165,12781,0
LI.US,5,20260106,193500,17.165,17.1761,17.155,17.155,10931,0
LI.US,5,20260106,194000,17.15,17.155,17.13,17.14,25541,0
LI.US,5,20260106,194500,17.1418,17.15,17.13,17.135,10123,0
LI.US,5,20260106,195000,17.135,17.16,17.135,17.1514,18323,0
LI.US,5,20260106,195500,17.155,17.155,17.05,17.095,107742,0
LI.US,5,20260106,200000,17.095,17.095,17.045,17.045,23547,0
LI.US,5,20260106,200500,17.045,17.06,17.02,17.025,45238,0
LI.US,5,20260106,201000,17.03,17.05,17.025,17.025,31849,0
LI.US,5,20260106,201500,17.025,17.0681,17.025,17.0659,13894,0
LI.US,5,20260106,202000,17.065,17.095,17.065,17.085,36225,0
LI.US,5,20260106,202500,17.085,17.1,17.0801,17.085,14020,0
LI.US,5,20260106,203000,17.085,17.085,17.05,17.055,7771,0
LI.US,5,20260106,203500,17.055,17.06,17.0446,17.0446,17808,0
LI.US,5,20260106,204000,17.045,17.08,17.045,17.055,33058,0
LI.US,5,20260106,204500,17.0546,17.055,17.035,17.04,26634,0
LI.US,5,20260106,205000,17.04,17.04,16.99,17.015,75257,0
LI.US,5,20260106,205500,17.015,17.02,17.01,17.0193,7595,0
LI.US,5,20260106,210000,17.015,17.015,17.0003,17.015,17347,0
LI.US,5,20260106,210500,17.015,17.03,17.01,17.025,21204,0
LI.US,5,20260106,211000,17.025,17.03,17.015,17.015,42685,0
LI.US,5,20260106,211500,17.015,17.015,16.971,16.9899,52189,0
LI.US,5,20260106,212000,16.985,17.01,16.985,17.005,12958,0
LI.US,5,20260106,212500,17.005,17.02,16.981,16.99,58368,0
LI.US,5,20260106,213000,16.99,17.01,16.971,17.005,46200,0
LI.US,5,20260106,213500,17.01,17.018,16.985,17.01,83556,0
LI.US,5,20260106,214000,17.01,17.02,17.005,17.02,52576,0
LI.US,5,20260106,214500,17.015,17.02,17,17.001,36154,0
LI.US,5,20260106,215000,17.005,17.02,16.99,17.005,108361,0
LI.US,5,20260106,215500,17.01,17.015,16.97,16.97,289649,0
LI.US,5,20260107,153000,17,17.04,16.805,16.88,178965,0
LI.US,5,20260107,153500,16.88,16.925,16.88,16.89,70989,0
LI.US,5,20260107,154000,16.8827,17.01,16.8827,17,51131,0
LI.US,5,20260107,154500,17.005,17.05,16.98,16.99,94428,0
LI.US,5,20260107,155000,16.9855,17.01,16.955,16.955,68097,0
LI.US,5,20260107,155500,16.9555,16.97,16.94,16.96,20343,0
LI.US,5,20260107,160000,16.96,16.96,16.9301,16.9301,18658,0
LI.US,5,20260107,160500,16.93,16.945,16.915,16.931,27135,0
LI.US,5,20260107,161000,16.93,16.96,16.925,16.9587,12411,0
LI.US,5,20260107,161500,16.96,16.97,16.935,16.961,24506,0
LI.US,5,20260107,162000,16.97,16.98,16.955,16.98,18915,0
LI.US,5,20260107,162500,16.98,17,16.975,16.9921,8024,0
LI.US,5,20260107,163000,16.995,16.995,16.98,16.995,27633,0
LI.US,5,20260107,163500,16.995,17.05,16.995,17.03,39674,0
LI.US,5,20260107,164000,17.04,17.055,17.015,17.015,30642,0
LI.US,5,20260107,164500,17.015,17.03,17.015,17.0278,6887,0
LI.US,5,20260107,165000,17.025,17.035,17.015,17.035,13672,0
LI.US,5,20260107,165500,17.04,17.04,17.015,17.015,24517,0
LI.US,5,20260107,170000,17.015,17.015,16.995,17.005,13933,0
LI.US,5,20260107,170500,17.005,17.005,16.995,16.9999,11195,0
LI.US,5,20260107,171000,16.995,17.0198,16.985,17.015,25698,0
LI.US,5,20260107,171500,17.015,17.03,17.015,17.0278,9180,0
LI.US,5,20260107,172000,17.025,17.05,17.025,17.03,29570,0
LI.US,5,20260107,172500,17.025,17.03,17.02,17.025,11389,0
LI.US,5,20260107,173000,17.0299,17.035,17.015,17.03,26829,0
LI.US,5,20260107,173500,17.025,17.04,16.995,17.005,117049,0
LI.US,5,20260107,174000,17.01,17.02,17.005,17.015,43360,0
LI.US,5,20260107,174500,17.015,17.015,17.005,17.005,18781,0
LI.US,5,20260107,175000,17.005,17.03,17,17.01,43322,0
LI.US,5,20260107,175500,17.01,17.03,17.01,17.025,13953,0
LI.US,5,20260107,180000,17.03,17.03,17,17.01,21662,0
LI.US,5,20260107,180500,17.005,17.005,16.99,16.995,17081,0
LI.US,5,20260107,181000,16.995,17.01,16.995,16.995,12551,0
LI.US,5,20260107,181500,16.995,17.019,16.995,17.01,17373,0
LI.US,5,20260107,182000,17.005,17.0178,17.005,17.01,8961,0
LI.US,5,20260107,182500,17.01,17.01,17,17.0081,7854,0
LI.US,5,20260107,183000,17,17.0081,16.995,16.995,4109,0
LI.US,5,20260107,183500,16.995,16.9964,16.99,16.995,2461,0
LI.US,5,20260107,184000,16.995,16.995,16.9837,16.99,21194,0
LI.US,5,20260107,184500,16.995,17.005,16.995,17.005,8855,0
LI.US,5,20260107,185000,17.005,17.005,16.975,16.98,26440,0
LI.US,5,20260107,185500,16.98,16.985,16.9721,16.98,3456,0
LI.US,5,20260107,190000,16.975,16.98,16.975,16.98,2770,0
LI.US,5,20260107,190500,16.98,16.99,16.98,16.985,5830,0
LI.US,5,20260107,191000,16.99,16.99,16.985,16.99,8879,0
LI.US,5,20260107,191500,16.99,16.995,16.985,16.995,8041,0
LI.US,5,20260107,192000,16.995,17,16.99,16.9976,3829,0
LI.US,5,20260107,192500,16.995,17,16.995,17,1503,0
LI.US,5,20260107,193000,16.9993,17.015,16.995,17.015,12977,0
LI.US,5,20260107,193500,17.015,17.015,16.995,16.995,8874,0
LI.US,5,20260107,194000,17,17.005,16.96,16.965,21039,0
LI.US,5,20260107,194500,16.96,16.97,16.955,16.955,9715,0
LI.US,5,20260107,195000,16.955,16.965,16.945,16.9469,37973,0
LI.US,5,20260107,195500,16.94,16.95,16.935,16.95,7175,0
LI.US,5,20260107,200000,16.95,16.96,16.935,16.935,15640,0
LI.US,5,20260107,200500,16.9399,16.96,16.935,16.955,17738,0
LI.US,5,20260107,201000,16.955,16.955,16.95,16.955,2773,0
LI.US,5,20260107,201500,16.955,16.975,16.945,16.975,17023,0
LI.US,5,20260107,202000,16.975,16.975,16.955,16.955,19170,0
LI.US,5,20260107,202500,16.955,16.965,16.94,16.94,27612,0
LI.US,5,20260107,203000,16.935,16.98,16.935,16.965,41369,0
LI.US,5,20260107,203500,16.97,16.98,16.965,16.975,9971,0
LI.US,5,20260107,204000,16.9799,16.9799,16.9602,16.965,6469,0
LI.US,5,20260107,204500,16.965,16.97,16.9601,16.965,4439,0
LI.US,5,20260107,205000,16.965,16.965,16.95,16.96,12493,0
LI.US,5,20260107,205500,16.955,16.955,16.945,16.95,14765,0
LI.US,5,20260107,210000,16.95,16.955,16.925,16.94,44005,0
LI.US,5,20260107,210500,16.945,16.965,16.925,16.955,61707,0
LI.US,5,20260107,211000,16.94,16.95,16.935,16.945,24550,0
LI.US,5,20260107,211500,16.945,16.95,16.94,16.945,25672,0
LI.US,5,20260107,212000,16.945,16.9481,16.925,16.93,44032,0
LI.US,5,20260107,212500,16.935,16.94,16.93,16.935,3692,0
LI.US,5,20260107,213000,16.94,16.95,16.93,16.945,32331,0
LI.US,5,20260107,213500,16.945,16.95,16.93,16.945,27944,0
LI.US,5,20260107,214000,16.945,16.96,16.935,16.95,39228,0
LI.US,5,20260107,214500,16.94,16.9458,16.93,16.94,27723,0
LI.US,5,20260107,215000,16.935,16.94,16.925,16.94,99990,0
LI.US,5,20260107,215500,16.94,16.94,16.93,16.93,335046,0
LI.US,5,20260108,153000,16.81,16.87,16.74,16.87,62493,0
LI.US,5,20260108,153500,16.87,16.97,16.86,16.95,50846,0
LI.US,5,20260108,154000,16.94,16.95,16.91,16.92,34148,0
LI.US,5,20260108,154500,16.92,16.985,16.9,16.9,69564,0
LI.US,5,20260108,155000,16.895,16.91,16.85,16.865,35040,0
LI.US,5,20260108,155500,16.86,16.87,16.825,16.825,50610,0
LI.US,5,20260108,160000,16.83,16.84,16.75,16.77,67976,0
LI.US,5,20260108,160500,16.765,16.78,16.72,16.775,109927,0
LI.US,5,20260108,161000,16.775,16.8599,16.765,16.855,64511,0
LI.US,5,20260108,161500,16.855,16.92,16.855,16.915,27322,0
LI.US,5,20260108,162000,16.915,16.99,16.915,16.98,46434,0
LI.US,5,20260108,162500,16.985,17.015,16.95,16.95,41211,0
LI.US,5,20260108,163000,16.945,16.975,16.935,16.96,35646,0
LI.US,5,20260108,163500,16.96,16.98,16.945,16.945,39360,0
LI.US,5,20260108,164000,16.945,16.955,16.935,16.945,19246,0
LI.US,5,20260108,164500,16.945,16.96,16.9435,16.955,7890,0
LI.US,5,20260108,165000,16.955,16.955,16.9307,16.945,33835,0
LI.US,5,20260108,165500,16.945,16.96,16.93,16.93,26477,0
LI.US,5,20260108,170000,16.94,16.97,16.9399,16.95,31326,0
LI.US,5,20260108,170500,16.95,16.95,16.93,16.935,13688,0
LI.US,5,20260108,171000,16.935,16.95,16.905,16.93,46395,0
LI.US,5,20260108,171500,16.93,16.95,16.9,16.905,71312,0
LI.US,5,20260108,172000,16.905,16.905,16.87,16.875,12483,0
LI.US,5,20260108,172500,16.875,16.905,16.875,16.9,13384,0
LI.US,5,20260108,173000,16.9,16.9,16.89,16.9,18890,0
LI.US,5,20260108,173500,16.9,16.915,16.8925,16.915,7123,0
LI.US,5,20260108,174000,16.915,16.925,16.91,16.925,6067,0
LI.US,5,20260108,174500,16.925,16.925,16.915,16.915,14222,0
LI.US,5,20260108,175000,16.915,16.92,16.895,16.9,6875,0
LI.US,5,20260108,175500,16.905,16.91,16.89,16.905,23737,0
LI.US,5,20260108,180000,16.908,16.915,16.908,16.91,2705,0
LI.US,5,20260108,180500,16.9122,16.92,16.905,16.905,14008,0
LI.US,5,20260108,181000,16.905,16.9198,16.905,16.91,10059,0
LI.US,5,20260108,181500,16.905,16.91,16.905,16.905,1990,0
LI.US,5,20260108,182000,16.905,16.905,16.89,16.89,12561,0
LI.US,5,20260108,182500,16.89,16.89,16.88,16.89,8725,0
LI.US,5,20260108,183000,16.885,16.89,16.88,16.885,16290,0
LI.US,5,20260108,183500,16.88,16.88,16.86,16.865,13323,0
LI.US,5,20260108,184000,16.865,16.865,16.8501,16.865,22771,0
LI.US,5,20260108,184500,16.865,16.87,16.86,16.8661,15336,0
LI.US,5,20260108,185000,16.86,16.88,16.86,16.865,12781,0
LI.US,5,20260108,185500,16.865,16.87,16.865,16.865,6315,0
LI.US,5,20260108,190000,16.875,16.8878,16.87,16.875,16823,0
LI.US,5,20260108,190500,16.875,16.89,16.87,16.885,18800,0
LI.US,5,20260108,191000,16.885,16.885,16.88,16.885,4677,0
LI.US,5,20260108,191500,16.8821,16.89,16.88,16.885,7472,0
LI.US,5,20260108,192000,16.88,16.885,16.875,16.88,10263,0
LI.US,5,20260108,192500,16.875,16.885,16.875,16.875,12829,0
LI.US,5,20260108,193000,16.875,16.89,16.875,16.885,6002,0
LI.US,5,20260108,193500,16.88,16.885,16.855,16.855,19284,0
LI.US,5,20260108,194000,16.855,16.865,16.855,16.855,17843,0
LI.US,5,20260108,194500,16.86,16.87,16.855,16.865,16938,0
LI.US,5,20260108,195000,16.865,16.865,16.84,16.8502,11587,0
LI.US,5,20260108,195500,16.855,16.86,16.845,16.86,33523,0
LI.US,5,20260108,200000,16.86,16.88,16.855,16.875,26430,0
LI.US,5,20260108,200500,16.875,16.89,16.875,16.89,14929,0
LI.US,5,20260108,201000,16.885,16.8876,16.865,16.865,13184,0
LI.US,5,20260108,201500,16.86,16.865,16.85,16.86,9013,0
LI.US,5,20260108,202000,16.865,16.875,16.865,16.865,7988,0
LI.US,5,20260108,202500,16.86,16.86,16.855,16.855,1793,0
LI.US,5,20260108,203000,16.86,16.865,16.85,16.865,21710,0
LI.US,5,20260108,203500,16.866,16.866,16.8501,16.855,11994,0
LI.US,5,20260108,204000,16.855,16.86,16.84,16.84,17374,0
LI.US,5,20260108,204500,16.8434,16.85,16.8434,16.845,2431,0
LI.US,5,20260108,205000,16.845,16.85,16.835,16.845,26165,0
LI.US,5,20260108,205500,16.845,16.8451,16.845,16.845,10281,0
LI.US,5,20260108,210000,16.845,16.875,16.845,16.86,27296,0
LI.US,5,20260108,210500,16.865,16.865,16.845,16.845,6386,0
LI.US,5,20260108,211000,16.845,16.85,16.835,16.84,8269,0
LI.US,5,20260108,211500,16.845,16.85,16.84,16.845,11004,0
LI.US,5,20260108,212000,16.845,16.845,16.825,16.825,4173,0
LI.US,5,20260108,212500,16.825,16.84,16.824,16.84,39082,0
LI.US,5,20260108,213000,16.84,16.84,16.83,16.835,24519,0
LI.US,5,20260108,213500,16.835,16.84,16.815,16.815,28774,0
LI.US,5,20260108,214000,16.815,16.83,16.81,16.825,96653,0
LI.US,5,20260108,214500,16.825,16.835,16.82,16.83,49417,0
LI.US,5,20260108,215000,16.825,16.84,16.805,16.805,101960,0
LI.US,5,20260108,215500,16.81,16.82,16.8,16.82,303450,0
LI.US,5,20260109,153000,16.77,16.77,16.52,16.545,316251,0
LI.US,5,20260109,153500,16.545,16.56,16.525,16.53,59619,0
LI.US,5,20260109,154000,16.525,16.55,16.5039,16.5081,124616,0
LI.US,5,20260109,154500,16.5006,16.535,16.45,16.47,191887,0
LI.US,5,20260109,155000,16.475,16.5,16.43,16.435,92826,0
