<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251230,215000,9.38,9.38,9.35,9.35,3054,0
NBIL.US,5,20251230,215500,9.35,9.35,9.31,9.35,67985,0
NBIL.US,5,20251231,153000,9.38,9.6,9.35,9.5,16485,0
NBIL.US,5,20251231,153500,9.538,9.538,9.28,9.3,14572,0
NBIL.US,5,20251231,154000,9.348,9.348,9.17,9.21,13264,0
NBIL.US,5,20251231,154500,9.2,9.22,9.0487,9.09,18190,0
NBIL.US,5,20251231,155000,9.11,9.2101,9.11,9.18,8778,0
NBIL.US,5,20251231,155500,9.19,9.3,9.1704,9.3,29136,0
NBIL.US,5,20251231,160000,9.325,9.3489,9.2972,9.315,6057,0
NBIL.US,5,20251231,160500,9.3,9.35,9.29,9.35,3887,0
NBIL.US,5,20251231,161000,9.31,9.332,9.24,9.25,2896,0
NBIL.US,5,20251231,161500,9.25,9.25,9.18,9.2004,8061,0
NBIL.US,5,20251231,162000,9.25,9.3193,9.2496,9.2958,4601,0
NBIL.US,5,20251231,162500,9.25,9.28,9.25,9.28,1040,0
NBIL.US,5,20251231,163000,9.275,9.32,9.2518,9.32,3296,0
NBIL.US,5,20251231,163500,9.35,9.4489,9.35,9.38,5000,0
NBIL.US,5,20251231,164000,9.4,9.4,9.35,9.39,10968,0
NBIL.US,5,20251231,164500,9.42,9.43,9.415,9.42,16214,0
NBIL.US,5,20251231,165000,9.42,9.42,9.3,9.3,944,0
NBIL.US,5,20251231,165500,9.2699,9.29,9.24,9.25,23115,0
NBIL.US,5,20251231,170000,9.3,9.305,9.28,9.3,13148,0
NBIL.US,5,20251231,171000,9.32,9.32,9.305,9.31,4850,0
NBIL.US,5,20251231,171500,9.33,9.33,9.3099,9.3099,3061,0
NBIL.US,5,20251231,172000,9.34,9.35,9.34,9.35,1100,0
NBIL.US,5,20251231,172500,9.3153,9.3153,9.28,9.28,2103,0
NBIL.US,5,20251231,173000,9.26,9.3,9.21,9.2596,100278,0
NBIL.US,5,20251231,173500,9.25,9.36,9.23,9.3496,298945,0
NBIL.US,5,20251231,174000,9.32,9.32,9.29,9.29,16839,0
NBIL.US,5,20251231,174500,9.25,9.25,9.23,9.23,13011,0
NBIL.US,5,20251231,175000,9.28,9.33,9.28,9.3,715,0
NBIL.US,5,20251231,175500,9.32,9.32,9.32,9.32,230,0
NBIL.US,5,20251231,180000,9.2884,9.2936,9.25,9.25,1230,0
NBIL.US,5,20251231,180500,9.245,9.245,9.2,9.2,2627,0
NBIL.US,5,20251231,181000,9.2,9.2248,9.17,9.2248,11227,0
NBIL.US,5,20251231,181500,9.25,9.2788,9.25,9.27,4663,0
NBIL.US,5,20251231,182000,9.25,9.26,9.224,9.23,2179,0
NBIL.US,5,20251231,182500,9.22,9.236,9.22,9.236,607,0
NBIL.US,5,20251231,183000,9.2,9.22,9.2,9.22,2576,0
NBIL.US,5,20251231,183500,9.24,9.24,9.1901,9.1901,3927,0
NBIL.US,5,20251231,184000,9.19,9.19,9.17,9.185,1954,0
NBIL.US,5,20251231,184500,9.1801,9.22,9.1801,9.19,4423,0
NBIL.US,5,20251231,185000,9.19,9.19,9.15,9.19,5700,0
NBIL.US,5,20251231,185500,9.2396,9.2396,9.21,9.2192,3240,0
NBIL.US,5,20251231,190000,9.22,9.24,9.22,9.22,2575,0
NBIL.US,5,20251231,190500,9.235,9.24,9.2178,9.2178,501,0
NBIL.US,5,20251231,191000,9.26,9.26,9.25,9.26,2550,0
NBIL.US,5,20251231,191500,9.26,9.26,9.25,9.25,3800,0
NBIL.US,5,20251231,192000,9.225,9.225,9.225,9.225,2500,0
NBIL.US,5,20251231,192500,9.23,9.2301,9.23,9.2301,4100,0
NBIL.US,5,20251231,193500,9.22,9.23,9.22,9.23,996,0
NBIL.US,5,20251231,194000,9.25,9.25,9.22,9.22,1177,0
NBIL.US,5,20251231,194500,9.1906,9.1906,9.19,9.19,1120,0
NBIL.US,5,20251231,195000,9.2,9.21,9.2,9.21,876,0
NBIL.US,5,20251231,195500,9.2,9.2184,9.2,9.2184,1965,0
NBIL.US,5,20251231,200000,9.21,9.22,9.21,9.22,4400,0
NBIL.US,5,20251231,200500,9.2,9.2,9.14,9.14,8996,0
NBIL.US,5,20251231,201000,9.169,9.2194,9.155,9.2194,6584,0
NBIL.US,5,20251231,201500,9.18,9.18,9.14,9.14,1460,0
NBIL.US,5,20251231,202000,9.13,9.13,9.11,9.11,1949,0
NBIL.US,5,20251231,202500,9.125,9.125,9.1177,9.1177,2719,0
NBIL.US,5,20251231,203000,9.1,9.11,9.05,9.05,9230,0
NBIL.US,5,20251231,203500,9.06,9.0893,9.0454,9.0454,2341,0
NBIL.US,5,20251231,204000,9.0801,9.14,9.0801,9.14,4708,0
NBIL.US,5,20251231,204500,9.105,9.105,9.0812,9.0812,425,0
NBIL.US,5,20251231,205000,9.05,9.09,9.05,9.06,734,0
NBIL.US,5,20251231,205500,9.05,9.08,9.05,9.06,7400,0
NBIL.US,5,20251231,210000,9.02,9.02,8.982,8.995,15205,0
NBIL.US,5,20251231,210500,9,9,8.94,8.96,6040,0
NBIL.US,5,20251231,211000,8.9603,8.9603,8.91,8.96,4608,0
NBIL.US,5,20251231,211500,8.95,8.9978,8.94,8.98,3829,0
NBIL.US,5,20251231,212000,8.97,8.97,8.94,8.94,1329,0
NBIL.US,5,20251231,212500,8.92,8.9572,8.919,8.919,5605,0
NBIL.US,5,20251231,213000,8.909,8.909,8.909,8.909,100,0
NBIL.US,5,20251231,213500,8.91,8.9695,8.85,8.941,46774,0
NBIL.US,5,20251231,214000,8.95,8.97,8.95,8.97,8460,0
NBIL.US,5,20251231,214500,8.97,9.01,8.96,8.99,14230,0
NBIL.US,5,20251231,215000,8.97,9.0101,8.9548,9,6787,0
NBIL.US,5,20251231,215500,8.975,9.06,8.97,9.03,7286,0
NBIL.US,5,20260102,153000,9.75,9.76,9.56,9.68,17733,0
NBIL.US,5,20260102,153500,9.6054,9.8,9.54,9.78,32592,0
NBIL.US,5,20260102,154000,9.785,10.1,9.6997,10.0799,41646,0
NBIL.US,5,20260102,154500,10.051,10.24,10.051,10.14,27339,0
NBIL.US,5,20260102,155000,10.19,10.2,10.025,10.04,26223,0
NBIL.US,5,20260102,155500,10.093946,10.11,10.03,10.03,9235,0
NBIL.US,5,20260102,160000,10.0333,10.25,10.0333,10.205,53685,0
NBIL.US,5,20260102,160500,10.205,10.26,10.1,10.227,62941,0
NBIL.US,5,20260102,161000,10.24,10.24,10.04,10.04,8081,0
NBIL.US,5,20260102,161500,10.0298,10.105,9.9409,10.04,16009,0
NBIL.US,5,20260102,162000,9.98,10.07,9.96,10.02,5111,0
NBIL.US,5,20260102,162500,10.03,10.199,9.9939,10.175,12985,0
NBIL.US,5,20260102,163000,10.16,10.4235,10.16,10.41,25540,0
NBIL.US,5,20260102,163500,10.37,10.5,10.348,10.5,25345,0
NBIL.US,5,20260102,164000,10.49,10.54,10.4,10.45,20284,0
NBIL.US,5,20260102,164500,10.47,10.47,10.4,10.4,8831,0
NBIL.US,5,20260102,165000,10.4693,10.4693,10.3312,10.41,10959,0
NBIL.US,5,20260102,165500,10.43,10.43,10.2,10.2,12546,0
NBIL.US,5,20260102,170000,10.245,10.2701,10.1,10.2,14331,0
NBIL.US,5,20260102,170500,10.15,10.3,10.135,10.2799,13054,0
NBIL.US,5,20260102,171000,10.245,10.3668,10.23,10.36,10929,0
NBIL.US,5,20260102,171500,10.35,10.46,10.3295,10.37,10945,0
NBIL.US,5,20260102,172000,10.43,10.5,10.37,10.4917,4307,0
NBIL.US,5,20260102,172500,10.51,10.51,10.4371,10.485,19726,0
NBIL.US,5,20260102,173000,10.46,10.51,10.44,10.5099,3052,0
NBIL.US,5,20260102,173500,10.47,10.51,10.46,10.4799,33713,0
NBIL.US,5,20260102,174000,10.47,10.47,10.38,10.38,6860,0
NBIL.US,5,20260102,174500,10.35,10.35,10.25,10.25,5273,0
NBIL.US,5,20260102,175000,10.28,10.3,10.18,10.18,7921,0
NBIL.US,5,20260102,175500,10.189,10.19,10.165,10.19,2920,0
NBIL.US,5,20260102,180000,10.185,10.24,10.185,10.21,11169,0
NBIL.US,5,20260102,180500,10.26,10.2609,10.21,10.21,5385,0
NBIL.US,5,20260102,181000,10.2603,10.3097,10.2401,10.2401,5212,0
NBIL.US,5,20260102,181500,10.3,10.3,10.24,10.24,3734,0
NBIL.US,5,20260102,182000,10.24,10.28,10.24,10.28,1180,0
NBIL.US,5,20260102,182500,10.28,10.28,10.28,10.28,2200,0
NBIL.US,5,20260102,183000,10.3,10.35,10.3,10.35,1750,0
NBIL.US,5,20260102,184000,10.345,10.355,10.32,10.325,6684,0
NBIL.US,5,20260102,184500,10.34,10.34,10.24,10.24,2500,0
NBIL.US,5,20260102,185000,10.22,10.2999,10.2,10.2999,2929,0
NBIL.US,5,20260102,185500,10.26,10.28,10.26,10.28,2000,0
NBIL.US,5,20260102,190000,10.23,10.23,10.2065,10.21,507,0
NBIL.US,5,20260102,190500,10.2001,10.2001,10.125,10.125,1300,0
NBIL.US,5,20260102,191000,10.19,10.19,10.18,10.18,400,0
NBIL.US,5,20260102,191500,10.2324,10.2324,10.2324,10.2324,500,0
NBIL.US,5,20260102,192000,10.31,10.31,10.31,10.31,100,0
NBIL.US,5,20260102,192500,10.28,10.28,10.27,10.27,200,0
NBIL.US,5,20260102,193000,10.31,10.3101,10.29,10.3101,2160,0
NBIL.US,5,20260102,193500,10.31,10.335,10.31,10.335,1380,0
NBIL.US,5,20260102,194000,10.33,10.36,10.31,10.36,2259,0
NBIL.US,5,20260102,194500,10.4,10.4,10.35,10.35,1500,0
NBIL.US,5,20260102,195000,10.315,10.32,10.31,10.32,750,0
NBIL.US,5,20260102,195500,10.33,10.331,10.31,10.32,18838,0
NBIL.US,5,20260102,200000,10.3799,10.3799,10.2904,10.2904,13601,0
NBIL.US,5,20260102,200500,10.355,10.355,10.355,10.355,300,0
NBIL.US,5,20260102,201000,10.39,10.43,10.38,10.39,5352,0
NBIL.US,5,20260102,201500,10.39,10.39,10.34,10.34,1452,0
NBIL.US,5,20260102,202000,10.35,10.35,10.325,10.325,800,0
NBIL.US,5,20260102,202500,10.38,10.39,10.37,10.39,1065,0
NBIL.US,5,20260102,203000,10.42,10.42,10.39,10.39,944,0
NBIL.US,5,20260102,203500,10.39,10.4,10.39,10.39,2360,0
NBIL.US,5,20260102,204000,10.41,10.42,10.41,10.42,400,0
NBIL.US,5,20260102,204500,10.45,10.45,10.3832,10.3832,2444,0
NBIL.US,5,20260102,205000,10.3475,10.35,10.3475,10.3479,1295,0
NBIL.US,5,20260102,205500,10.33,10.33,10.29,10.29,700,0
NBIL.US,5,20260102,210000,10.2607,10.265,10.24,10.265,2602,0
NBIL.US,5,20260102,210500,10.32,10.32,10.3001,10.3001,6055,0
NBIL.US,5,20260102,211000,10.4,10.4,10.4,10.4,100,0
NBIL.US,5,20260102,211500,10.4035,10.41,10.4,10.41,2129,0
NBIL.US,5,20260102,212000,10.445,10.445,10.43,10.4301,300,0
NBIL.US,5,20260102,212500,10.422683,10.45,10.422683,10.45,3043,0
NBIL.US,5,20260102,213000,10.445,10.445,10.42,10.44,2885,0
NBIL.US,5,20260102,213500,10.46,10.46,10.4,10.4,5870,0
NBIL.US,5,20260102,214000,10.41,10.42,10.4,10.41,4181,0
NBIL.US,5,20260102,214500,10.4401,10.46,10.42,10.44,24580,0
NBIL.US,5,20260102,215000,10.45,10.5,10.41,10.41,19459,0
NBIL.US,5,20260102,215500,10.39,10.39,10.35,10.37,11913,0
NBIL.US,5,20260105,153000,11.54,11.6,11.22,11.3,36529,0
NBIL.US,5,20260105,153500,11.21,11.23,10.9,11.05,54037,0
NBIL.US,5,20260105,154000,11.02,11.15,10.78,11.14,30729,0
NBIL.US,5,20260105,154500,11.2,11.2686,11.06,11.08,28303,0
NBIL.US,5,20260105,155000,11.13,11.1807,11,11.14,11719,0
NBIL.US,5,20260105,155500,11.2,11.2199,10.89,10.89,14233,0
NBIL.US,5,20260105,160000,10.91,10.915,10.7,10.8,38334,0
NBIL.US,5,20260105,160500,10.8,10.81,10.64,10.74,16229,0
NBIL.US,5,20260105,161000,10.71,10.8,10.62,10.68,14425,0
NBIL.US,5,20260105,161500,10.665,10.825,10.572,10.82,18058,0
NBIL.US,5,20260105,162000,10.82,10.82,10.67,10.67,4937,0
NBIL.US,5,20260105,162500,10.7,10.75,10.6,10.724,14332,0
NBIL.US,5,20260105,163000,10.8,10.97,10.77,10.97,11124,0
NBIL.US,5,20260105,163500,10.97,11.168,10.9127,11.168,33080,0
NBIL.US,5,20260105,164000,11.17,11.18,11.075,11.095,6607,0
NBIL.US,5,20260105,164500,11.15,11.25,11.15,11.1501,20478,0
NBIL.US,5,20260105,165000,11.15,11.15,11.095,11.1,2098,0
NBIL.US,5,20260105,165500,11.1499,11.3,11.09,11.3,12557,0
NBIL.US,5,20260105,170000,11.22,11.3099,11.2,11.2,9728,0
NBIL.US,5,20260105,170500,11.253,11.375,11.23,11.36,3981,0
NBIL.US,5,20260105,171000,11.37,11.37,11.3,11.3,7064,0
NBIL.US,5,20260105,171500,11.285,11.3128,11.281,11.281,3950,0
NBIL.US,5,20260105,172000,11.3,11.3,11.258,11.258,4969,0
NBIL.US,5,20260105,172500,11.3,11.3172,11.26,11.26,2398,0
NBIL.US,5,20260105,173000,11.22,11.22,10.995,10.995,3472,0
NBIL.US,5,20260105,173500,10.9601,11.05,10.9601,11.05,1596,0
NBIL.US,5,20260105,174000,11,11,10.98,11,6116,0
NBIL.US,5,20260105,174500,10.95,11.0399,10.95,11.0399,3510,0
NBIL.US,5,20260105,175000,11.0101,11.0101,11.005,11.005,300,0
NBIL.US,5,20260105,175500,10.945,10.945,10.85,10.85,8081,0
NBIL.US,5,20260105,180000,10.895,10.99,10.87,10.94,11865,0
NBIL.US,5,20260105,180500,10.91,10.91,10.8721,10.9,19835,0
NBIL.US,5,20260105,181000,10.9537,10.9537,10.871,10.89,3441,0
NBIL.US,5,20260105,181500,10.85,10.87,10.821,10.821,1264,0
NBIL.US,5,20260105,182000,10.83,10.83,10.83,10.83,564,0
NBIL.US,5,20260105,182500,10.8,10.84,10.8,10.84,3840,0
NBIL.US,5,20260105,183000,10.87,10.875,10.85,10.85,4335,0
NBIL.US,5,20260105,183500,10.885,10.91,10.885,10.885,3640,0
NBIL.US,5,20260105,184000,10.8899,10.8899,10.78,10.795,5872,0
NBIL.US,5,20260105,184500,10.795,10.8191,10.78,10.8191,784,0
NBIL.US,5,20260105,185000,10.81,10.84,10.7964,10.7964,2180,0
NBIL.US,5,20260105,185500,10.79,10.79,10.78,10.79,2870,0
NBIL.US,5,20260105,190000,10.75,10.82,10.75,10.795,4131,0
NBIL.US,5,20260105,190500,10.81,10.81,10.72,10.72,8021,0
NBIL.US,5,20260105,191000,10.7793,10.7793,10.7766,10.7766,600,0
NBIL.US,5,20260105,191500,10.7,10.7,10.65,10.6695,1717,0
NBIL.US,5,20260105,192000,10.665,10.695,10.665,10.695,2500,0
NBIL.US,5,20260105,192500,10.75,10.77,10.72,10.7201,13300,0
NBIL.US,5,20260105,193000,10.7709,10.7999,10.74,10.747,2000,0
NBIL.US,5,20260105,193500,10.7599,10.7599,10.707,10.7527,3233,0
NBIL.US,5,20260105,194000,10.7572,10.785,10.756,10.756,2299,0
NBIL.US,5,20260105,194500,10.75,10.79,10.75,10.79,2290,0
NBIL.US,5,20260105,195000,10.75,10.7999,10.75,10.76,2405,0
NBIL.US,5,20260105,195500,10.778,10.85,10.7697,10.84,1400,0
NBIL.US,5,20260105,200000,10.8362,10.93,10.8362,10.91,15684,0
NBIL.US,5,20260105,200500,10.92,10.93,10.92,10.93,1700,0
NBIL.US,5,20260105,201000,10.8397,10.9099,10.83,10.9,1981,0
NBIL.US,5,20260105,201500,10.854804,10.95,10.85,10.95,17384,0
NBIL.US,5,20260105,202000,10.945,10.979,10.94,10.979,8550,0
NBIL.US,5,20260105,202500,10.9899,11.01,10.975,10.99,13854,0
NBIL.US,5,20260105,203000,11,11.01,10.97,10.9997,2677,0
NBIL.US,5,20260105,203500,10.97,10.985,10.9,10.9,6757,0
NBIL.US,5,20260105,204000,10.86,10.89,10.86,10.8806,1245,0
NBIL.US,5,20260105,204500,10.88,10.9367,10.87,10.9367,2236,0
NBIL.US,5,20260105,205000,10.985,10.985,10.98,10.98,500,0
NBIL.US,5,20260105,205500,11.05,11.11,11.05,11.11,5233,0
NBIL.US,5,20260105,210000,11.1,11.1,11.06,11.06,980,0
NBIL.US,5,20260105,210500,11.13,11.13,11.115,11.13,1902,0
NBIL.US,5,20260105,211000,11.16,11.21,11.16,11.21,200,0
NBIL.US,5,20260105,211500,11.145,11.145,11.11,11.125,2600,0
NBIL.US,5,20260105,212000,11.092,11.092,11.07,11.0764,880,0
NBIL.US,5,20260105,213000,11.11,11.13,11.03,11.03,18478,0
NBIL.US,5,20260105,213500,11.06,11.06,11.02,11.0499,525,0
NBIL.US,5,20260105,214000,11.0101,11.02,11,11.02,3860,0
NBIL.US,5,20260105,214500,11.04,11.0593,11.0324,11.0593,1510,0
NBIL.US,5,20260105,215000,10.99,11.025,10.97,10.97,1569,0
NBIL.US,5,20260105,215500,11.01,11.05,10.9908,11.0224,2876,0
NBIL.US,5,20260106,153000,11.68,11.88,11.4043,11.4043,35789,0
NBIL.US,5,20260106,153500,11.45,11.6,11.35,11.475,10739,0
NBIL.US,5,20260106,154000,11.515,11.52,11.03,11.05,26331,0
NBIL.US,5,20260106,154500,11.06,11.07,10.77,10.95,85222,0
NBIL.US,5,20260106,155000,10.935,11.23,10.935,11.18,28325,0
NBIL.US,5,20260106,155500,11.18,11.55,11.17,11.5,31502,0
NBIL.US,5,20260106,160000,11.4907,11.5,11.3,11.4484,16586,0
NBIL.US,5,20260106,160500,11.45,11.9297,11.4,11.85,30502,0
NBIL.US,5,20260106,161000,11.875,12.02,11.73,12.01,55344,0
NBIL.US,5,20260106,161500,12.01,12.74,12.01,12.5,209009,0
NBIL.US,5,20260106,162000,12.5194,12.5194,12.3,12.51,71177,0
NBIL.US,5,20260106,162500,12.52,12.5691,12.33,12.5,49006,0
NBIL.US,5,20260106,163000,12.4931,12.5473,12.4,12.46,30395,0
NBIL.US,5,20260106,163500,12.48,12.5,12.3,12.36,46109,0
NBIL.US,5,20260106,164000,12.365,12.38,12.071,12.08,35751,0
NBIL.US,5,20260106,164500,12.07,12.165,11.9436,11.9601,32681,0
NBIL.US,5,20260106,165000,11.96,12,11.62,11.73,35965,0
NBIL.US,5,20260106,165500,11.73,11.82,11.57,11.82,30758,0
NBIL.US,5,20260106,170000,11.77,11.77,11.45,11.515,35232,0
NBIL.US,5,20260106,170500,11.5097,11.59,11.44,11.44,18229,0
NBIL.US,5,20260106,171000,11.44,11.5696,11.44,11.45,17017,0
NBIL.US,5,20260106,171500,11.465,11.4936,11.41,11.4936,6230,0
NBIL.US,5,20260106,172000,11.485,11.4999,11.24,11.2592,30451,0
NBIL.US,5,20260106,172500,11.238544,11.29,11.165,11.21,17620,0
NBIL.US,5,20260106,173000,11.13,11.13,10.785,10.789,48178,0
NBIL.US,5,20260106,173500,10.75,10.8,10.656,10.7646,42200,0
NBIL.US,5,20260106,174000,10.84,10.939,10.82,10.8699,61181,0
NBIL.US,5,20260106,174500,10.855,10.89,10.75,10.75,19136,0
NBIL.US,5,20260106,175000,10.7466,10.8,10.7402,10.78,10908,0
NBIL.US,5,20260106,175500,10.72,10.81,10.6,10.8,22307,0
NBIL.US,5,20260106,180000,10.765,10.775,10.67,10.7,5528,0
NBIL.US,5,20260106,180500,10.83,10.91,10.8,10.83,8008,0
NBIL.US,5,20260106,181000,10.84,10.905,10.84,10.84,1790,0
NBIL.US,5,20260106,181500,10.8599,11.1,10.825,11.1,8209,0
NBIL.US,5,20260106,182000,11.14,11.32,11.11,11.2,31592,0
NBIL.US,5,20260106,182500,11.255,11.35,11.25,11.35,21279,0
NBIL.US,5,20260106,183000,11.38,11.48,11.33,11.47,16857,0
NBIL.US,5,20260106,183500,11.5,11.52,11.4264,11.49,15513,0
NBIL.US,5,20260106,184000,11.51,11.51,11.338,11.3508,18096,0
NBIL.US,5,20260106,184500,11.37,11.37,11.3,11.36,6312,0
NBIL.US,5,20260106,185000,11.3525,11.3536,11.26,11.3,8036,0
NBIL.US,5,20260106,185500,11.245,11.245,11.16,11.16,1577,0
NBIL.US,5,20260106,190000,11.15,11.216,11.11,11.205,5003,0
NBIL.US,5,20260106,190500,11.1711,11.26,11.1711,11.233,15075,0
NBIL.US,5,20260106,191000,11.25,11.3605,11.25,11.3605,3162,0
NBIL.US,5,20260106,191500,11.389,11.42,11.35,11.42,6342,0
NBIL.US,5,20260106,192000,11.5,11.5,11.4,11.4899,7300,0
NBIL.US,5,20260106,192500,11.47,11.48,11.47,11.48,3024,0
NBIL.US,5,20260106,193000,11.47,11.555,11.44,11.555,2100,0
NBIL.US,5,20260106,193500,11.56,11.7398,11.56,11.67,9534,0
NBIL.US,5,20260106,194000,11.685,11.685,11.59,11.59,9868,0
NBIL.US,5,20260106,194500,11.5501,11.62,11.535,11.62,18103,0
NBIL.US,5,20260106,195000,11.585,11.63,11.56,11.63,1504,0
NBIL.US,5,20260106,195500,11.66,11.72,11.66,11.685,3391,0
NBIL.US,5,20260106,200000,11.69,11.74,11.69,11.69,22415,0
NBIL.US,5,20260106,200500,11.72,11.8,11.72,11.75,4122,0
NBIL.US,5,20260106,201000,11.75,11.855,11.725,11.83,3173,0
NBIL.US,5,20260106,201500,11.83,11.91,11.83,11.91,5372,0
NBIL.US,5,20260106,202000,11.92,12,11.92,11.9464,18149,0
NBIL.US,5,20260106,202500,11.93,12.02,11.93,11.98,3789,0
NBIL.US,5,20260106,203000,11.986,12.18,11.986,12.16,15635,0
NBIL.US,5,20260106,203500,12.1888,12.1888,12.0401,12.085,19109,0
NBIL.US,5,20260106,204000,12.065,12.07,12.0108,12.07,3538,0
NBIL.US,5,20260106,204500,12.065,12.08,11.9901,11.9906,8096,0
NBIL.US,5,20260106,205000,12.0376,12.1,12.0376,12.06,4395,0
NBIL.US,5,20260106,205500,12.02,12.1,11.9701,12.1,5589,0
NBIL.US,5,20260106,210000,12.12,12.315,12.12,12.31,14978,0
NBIL.US,5,20260106,210500,12.34,12.4568,12.33,12.4568,19041,0
NBIL.US,5,20260106,211000,12.48,12.5399,12.45,12.4978,30749,0
NBIL.US,5,20260106,211500,12.49,12.55,12.4101,12.45,12514,0
NBIL.US,5,20260106,212000,12.45,12.55,12.44,12.55,20688,0
NBIL.US,5,20260106,212500,12.52,12.58,12.48,12.5,4060,0
NBIL.US,5,20260106,213000,12.52,12.74,12.49,12.74,29315,0
NBIL.US,5,20260106,213500,12.75,12.87,12.69,12.69,46962,0
NBIL.US,5,20260106,214000,12.68,12.81,12.68,12.795,14904,0
NBIL.US,5,20260106,214500,12.79,12.81,12.75,12.805,14625,0
NBIL.US,5,20260106,215000,12.82,12.83,12.67,12.7301,27443,0
NBIL.US,5,20260106,215500,12.8,12.801,12.75,12.75,16382,0
NBIL.US,5,20260107,153000,12.47,12.67,12.29,12.67,39617,0
NBIL.US,5,20260107,153500,12.69,12.9,12.54,12.81,49817,0
NBIL.US,5,20260107,154000,12.71,13.3,12.68,13.2217,35927,0
NBIL.US,5,20260107,154500,13.18,13.18,12.9306,12.9428,25903,0
NBIL.US,5,20260107,155000,12.95,12.95,12.7,12.7,23117,0
NBIL.US,5,20260107,155500,12.6801,12.82,12.6801,12.75,11297,0
NBIL.US,5,20260107,160000,12.7,12.725,12.5006,12.65,10335,0
NBIL.US,5,20260107,160500,12.64,12.645,12.455,12.48,11472,0
NBIL.US,5,20260107,161000,12.51,12.63,12.4413,12.5,15488,0
NBIL.US,5,20260107,161500,12.54,12.54,12.36,12.36,18639,0
NBIL.US,5,20260107,162000,12.35,12.44,12.3,12.3051,4256,0
NBIL.US,5,20260107,162500,12.36,12.417262,12.2501,12.35,10649,0
NBIL.US,5,20260107,163000,12.26,12.419,12.1599,12.3,16834,0
NBIL.US,5,20260107,163500,12.29,12.64,12.25,12.5,18299,0
NBIL.US,5,20260107,164000,12.62,12.66,12.54,12.54,5144,0
NBIL.US,5,20260107,164500,12.54,12.82,12.5306,12.78,4329,0
NBIL.US,5,20260107,165000,12.7669,12.77,12.73,12.76,7400,0
NBIL.US,5,20260107,165500,12.745,12.745,12.669,12.669,500,0
NBIL.US,5,20260107,170000,12.71,12.71,12.635374,12.635374,4606,0
NBIL.US,5,20260107,170500,12.65,12.665,12.61,12.635,2159,0
NBIL.US,5,20260107,171000,12.65,12.69,12.61,12.6619,3237,0
NBIL.US,5,20260107,171500,12.655,12.66,12.58,12.58,9851,0
NBIL.US,5,20260107,172000,12.5585,12.64,12.461,12.6,2271,0
NBIL.US,5,20260107,172500,12.58,12.5897,12.58,12.5897,456,0
NBIL.US,5,20260107,173000,12.6799,12.7,12.64,12.6729,3707,0
NBIL.US,5,20260107,173500,12.67,12.67,12.62,12.66,5540,0
NBIL.US,5,20260107,174000,12.67,12.7016,12.67,12.7016,6093,0
NBIL.US,5,20260107,174500,12.7,12.76,12.7,12.76,600,0
NBIL.US,5,20260107,175000,12.7,12.7,12.67,12.67,1515,0
NBIL.US,5,20260107,175500,12.675,12.715,12.65,12.65,5325,0
NBIL.US,5,20260107,180500,12.66,12.66,12.66,12.66,100,0
NBIL.US,5,20260107,181000,12.61,12.665,12.61,12.665,2366,0
NBIL.US,5,20260107,181500,12.62,12.62,12.62,12.62,226,0
NBIL.US,5,20260107,182000,12.68,12.78,12.68,12.78,2304,0
NBIL.US,5,20260107,182500,12.785,12.86,12.77,12.84,11640,0
NBIL.US,5,20260107,183000,12.79,12.79,12.71,12.79,1037,0
NBIL.US,5,20260107,183500,12.8599,13.07,12.8599,12.98,11809,0
NBIL.US,5,20260107,184000,12.945,12.945,12.75,12.75,2783,0
NBIL.US,5,20260107,184500,12.68,12.68,12.58,12.63,2910,0
NBIL.US,5,20260107,185000,12.565,12.59,12.565,12.5872,1110,0
NBIL.US,5,20260107,185500,12.5864,12.67,12.5864,12.6,3407,0
NBIL.US,5,20260107,190000,12.66,12.67,12.66,12.67,500,0
NBIL.US,5,20260107,190500,12.663,12.663,12.6516,12.6516,650,0
NBIL.US,5,20260107,191000,12.64,12.68,12.64,12.68,1120,0
NBIL.US,5,20260107,191500,12.6,12.6,12.53,12.53,1050,0
NBIL.US,5,20260107,192000,12.52,12.539,12.46,12.46,13159,0
NBIL.US,5,20260107,193000,12.463,12.51,12.463,12.51,4300,0
NBIL.US,5,20260107,193500,12.56,12.56,12.54,12.54,610,0
NBIL.US,5,20260107,194000,12.52,12.52,12.29,12.32,8329,0
NBIL.US,5,20260107,194500,12.22,12.22,12.06,12.1201,7396,0
NBIL.US,5,20260107,195000,12.1584,12.23,12.1,12.11,4368,0
NBIL.US,5,20260107,195500,12.115,12.115,12.06,12.0999,6780,0
NBIL.US,5,20260107,200000,12.11,12.285,12.11,12.285,3235,0
NBIL.US,5,20260107,200500,12.327,12.4297,12.327,12.38,13976,0
NBIL.US,5,20260107,201000,12.28,12.28,12.12,12.14,2441,0
NBIL.US,5,20260107,201500,12.1,12.1725,12.1,12.1725,561,0
NBIL.US,5,20260107,202000,12.3099,12.3099,12.3099,12.3099,300,0
NBIL.US,5,20260107,202500,12.25,12.25,12.25,12.25,200,0
NBIL.US,5,20260107,203000,12.285,12.4,12.285,12.38,2660,0
NBIL.US,5,20260107,203500,12.38,12.38,12.33,12.34,2410,0
NBIL.US,5,20260107,204000,12.32,12.33,12.32,12.33,1157,0
