<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20251223,215500,27.76,27.76,27.68,27.7,125250,0
PPTA.US,5,20251224,153000,27.45,27.4794,27.0414,27.135,17184,0
PPTA.US,5,20251224,153500,27.19,27.19,26.56,26.58,24963,0
PPTA.US,5,20251224,154000,26.55,27.1,26.53,26.9,48524,0
PPTA.US,5,20251224,154500,26.9,26.9,26.61,26.85,70380,0
PPTA.US,5,20251224,155000,26.8,26.81,26.63,26.675,19010,0
PPTA.US,5,20251224,155500,26.63,26.68,26.42,26.46,55962,0
PPTA.US,5,20251224,160000,26.465,26.7175,26.44,26.58,30519,0
PPTA.US,5,20251224,160500,26.62,26.68,26.6,26.65,13721,0
PPTA.US,5,20251224,161000,26.675,26.85,26.6,26.78,11380,0
PPTA.US,5,20251224,161500,26.77,26.8797,26.6,26.62,12892,0
PPTA.US,5,20251224,162000,26.6391,26.65,26.5,26.5,11314,0
PPTA.US,5,20251224,162500,26.5,26.58,26.49,26.55,8468,0
PPTA.US,5,20251224,163000,26.59,26.655,26.59,26.59,3987,0
PPTA.US,5,20251224,163500,26.59,26.595,26.44,26.479,15694,0
PPTA.US,5,20251224,164000,26.495,26.495,26.38,26.38,15484,0
PPTA.US,5,20251224,164500,26.39,26.445,26.34,26.43,14495,0
PPTA.US,5,20251224,165000,26.465,26.465,26.39,26.44,4062,0
PPTA.US,5,20251224,165500,26.43,26.51,26.42,26.51,7155,0
PPTA.US,5,20251224,170000,26.515,26.57,26.46,26.53,8763,0
PPTA.US,5,20251224,170500,26.54,26.54,26.425,26.53,16482,0
PPTA.US,5,20251224,171000,26.48,26.48,26.4,26.4598,12698,0
PPTA.US,5,20251224,171500,26.41,26.42,26.34,26.35,11082,0
PPTA.US,5,20251224,172000,26.3697,26.49,26.3,26.42,55151,0
PPTA.US,5,20251224,172500,26.42,26.47,26.37,26.37,14820,0
PPTA.US,5,20251224,173000,26.38,26.3912,26.2,26.31,44256,0
PPTA.US,5,20251224,173500,26.335,26.37,26.3,26.3,12300,0
PPTA.US,5,20251224,174000,26.33,26.3799,26.3,26.3794,9027,0
PPTA.US,5,20251224,174500,26.33,26.3627,26.31,26.3627,6531,0
PPTA.US,5,20251224,175000,26.38,26.38,26.31,26.3593,44574,0
PPTA.US,5,20251224,175500,26.34,26.48,26.34,26.435,7438,0
PPTA.US,5,20251224,180000,26.45,26.4667,26.41,26.43,4582,0
PPTA.US,5,20251224,180500,26.435,26.56,26.42,26.52,16111,0
PPTA.US,5,20251224,181000,26.49,26.55,26.49,26.545,4787,0
PPTA.US,5,20251224,181500,26.545,26.6,26.5101,26.5759,22156,0
PPTA.US,5,20251224,182000,26.59,26.64,26.565,26.565,6718,0
PPTA.US,5,20251224,182500,26.58,26.67,26.52,26.59,13009,0
PPTA.US,5,20251224,183000,26.6,26.64,26.56,26.64,4193,0
PPTA.US,5,20251224,183500,26.63,26.66,26.6,26.6,3143,0
PPTA.US,5,20251224,184000,26.61,26.73,26.61,26.685,7911,0
PPTA.US,5,20251224,184500,26.71,26.73,26.625,26.67,12134,0
PPTA.US,5,20251224,185000,26.64,26.64,26.48,26.55,41198,0
PPTA.US,5,20251224,185500,26.55,26.61,26.48,26.6,71049,0
PPTA.US,5,20251224,190000,26.61,26.61,26.58,26.58,53040,0
PPTA.US,5,20251226,153000,26.76,26.89,26.24,26.24,46857,0
PPTA.US,5,20251226,153500,26.3,26.3,25.91,26.145,24943,0
PPTA.US,5,20251226,154000,26.1,26.1476,25.8,25.9314,44787,0
PPTA.US,5,20251226,154500,25.84,26.02,25.6,25.87,32236,0
PPTA.US,5,20251226,155000,25.85,25.97,25.7,25.7,13490,0
PPTA.US,5,20251226,155500,25.775,25.96,25.775,25.895,8738,0
PPTA.US,5,20251226,160000,25.83,25.89,25.71,25.71,14970,0
PPTA.US,5,20251226,160500,25.71,25.88,25.65,25.75,50863,0
PPTA.US,5,20251226,161000,25.8,25.92,25.75,25.815,17081,0
PPTA.US,5,20251226,161500,25.73,25.78,25.7,25.766,5438,0
PPTA.US,5,20251226,162000,25.755,25.86,25.75,25.84,13079,0
PPTA.US,5,20251226,162500,25.825,26.02,25.8005,26,24101,0
PPTA.US,5,20251226,163000,26,26.07,25.8972,26.015,31567,0
PPTA.US,5,20251226,163500,25.97,26.095,25.93,25.93,23824,0
PPTA.US,5,20251226,164000,25.96,25.96,25.855,25.915,8544,0
PPTA.US,5,20251226,164500,25.95,26.02,25.9321,25.99,11445,0
PPTA.US,5,20251226,165000,26.03,26.105,26,26.08,19505,0
PPTA.US,5,20251226,165500,26.11,26.14,26.06,26.0942,9460,0
PPTA.US,5,20251226,170000,26.1,26.1,26.0001,26.055,13099,0
PPTA.US,5,20251226,170500,26.075,26.125,25.946,26.12,15280,0
PPTA.US,5,20251226,171000,26.09,26.15,26.03,26.03,8289,0
PPTA.US,5,20251226,171500,26.01,26.0999,25.96,26.0999,4071,0
PPTA.US,5,20251226,172000,26.0799,26.19,26.04,26.14,2943,0
PPTA.US,5,20251226,172500,26.13,26.13,26.01,26.105,2927,0
PPTA.US,5,20251226,173000,26.0707,26.11,26.03,26.03,5082,0
PPTA.US,5,20251226,173500,26.045,26.12,26.02,26.12,5717,0
PPTA.US,5,20251226,174000,26.0856,26.09,26.05,26.075,6744,0
PPTA.US,5,20251226,174500,26.05,26.0644,26,26.0644,6115,0
PPTA.US,5,20251226,175000,25.99,26.01,25.94,26.01,4387,0
PPTA.US,5,20251226,175500,26.03,26.14,26,26,5548,0
PPTA.US,5,20251226,180000,26.035,26.05,26,26,5725,0
PPTA.US,5,20251226,180500,25.98,26.03,25.945,25.98,6362,0
PPTA.US,5,20251226,181000,25.9945,26.008,25.91,25.95,5583,0
PPTA.US,5,20251226,181500,25.93,25.97,25.9,25.965,4609,0
PPTA.US,5,20251226,182000,25.94,25.95,25.92,25.93,5652,0
PPTA.US,5,20251226,182500,25.96,26,25.935,25.935,4964,0
PPTA.US,5,20251226,183000,25.97,26.01,25.9,25.9,3799,0
PPTA.US,5,20251226,183500,25.9,25.93,25.85,25.93,6788,0
PPTA.US,5,20251226,184000,25.91,25.97,25.905,25.935,3510,0
PPTA.US,5,20251226,184500,25.96,26.05,25.9501,26.05,2299,0
PPTA.US,5,20251226,185000,26.05,26.06,25.98,25.99,3129,0
PPTA.US,5,20251226,185500,25.99,26.01,25.9701,25.98,3240,0
PPTA.US,5,20251226,190000,25.985,26.02,25.96,26,2573,0
PPTA.US,5,20251226,190500,26.015,26.015,25.98,25.98,1300,0
PPTA.US,5,20251226,191000,25.985,26,25.96,25.97,3100,0
PPTA.US,5,20251226,191500,25.95,25.975,25.94,25.96,4383,0
PPTA.US,5,20251226,192000,25.97,26.02,25.92,26,4065,0
PPTA.US,5,20251226,192500,25.97,26.08,25.9605,26.08,4402,0
PPTA.US,5,20251226,193000,26.09,26.11,26.01,26.03,5945,0
PPTA.US,5,20251226,193500,26,26.095,26,26.065,6495,0
PPTA.US,5,20251226,194000,26.0601,26.16,26.06,26.15,6742,0
PPTA.US,5,20251226,194500,26.15,26.15,26.095,26.11,3266,0
PPTA.US,5,20251226,195000,26.1,26.175,26.1,26.13,5393,0
PPTA.US,5,20251226,195500,26.1352,26.15,26.12,26.14,1695,0
PPTA.US,5,20251226,200000,26.12,26.12,26.06,26.095,5618,0
PPTA.US,5,20251226,200500,26.13,26.16,26.1,26.14,5345,0
PPTA.US,5,20251226,201000,26.12,26.19,26.1168,26.175,7132,0
PPTA.US,5,20251226,201500,26.19,26.2,26.15,26.16,15198,0
PPTA.US,5,20251226,202000,26.16,26.16,26.05,26.11,9982,0
PPTA.US,5,20251226,202500,26.1,26.1,26.0101,26.0101,11750,0
PPTA.US,5,20251226,203000,26.05,26.1,26.05,26.08,5559,0
PPTA.US,5,20251226,203500,26.09,26.13,26.05,26.115,9484,0
PPTA.US,5,20251226,204000,26.11,26.17,26.1,26.14,4800,0
PPTA.US,5,20251226,204500,26.135,26.15,26.06,26.085,5177,0
PPTA.US,5,20251226,205000,26.08,26.1,26.05,26.06,2711,0
PPTA.US,5,20251226,205500,26.06,26.125,26.05,26.125,18152,0
PPTA.US,5,20251226,210000,26.11,26.11,26.06,26.1,6752,0
PPTA.US,5,20251226,210500,26.12,26.13,26.08,26.095,5681,0
PPTA.US,5,20251226,211000,26.0705,26.2,26.0705,26.17,7929,0
PPTA.US,5,20251226,211500,26.19,26.19,26.08,26.12,40465,0
PPTA.US,5,20251226,212000,26.1,26.11,26.08,26.11,12043,0
PPTA.US,5,20251226,212500,26.11,26.115,26.09,26.095,4359,0
PPTA.US,5,20251226,213000,26.095,26.095,26,26.05,19881,0
PPTA.US,5,20251226,213500,26.04,26.06,26.03,26.034,8103,0
PPTA.US,5,20251226,214000,26.04,26.06,25.9901,26.03,18843,0
PPTA.US,5,20251226,214500,26.02,26.08,25.965,26.0201,37333,0
PPTA.US,5,20251226,215000,26.02,26.02,25.91,25.99,37293,0
PPTA.US,5,20251226,215500,25.98,25.985,25.91,25.93,156382,0
PPTA.US,5,20251229,153000,25.055,25.2,24.36,25.17,240225,0
PPTA.US,5,20251229,153500,25.1426,25.22,24.7,24.82,39573,0
PPTA.US,5,20251229,154000,24.72,25.11,24.61,25.07,26402,0
PPTA.US,5,20251229,154500,25.04,25.07,24.85,24.89,20699,0
PPTA.US,5,20251229,155000,24.92,25.015,24.8,24.89,13482,0
PPTA.US,5,20251229,155500,24.85,25.01,24.81,24.8452,8945,0
PPTA.US,5,20251229,160000,24.81,24.8449,24.665,24.8449,20243,0
PPTA.US,5,20251229,160500,24.845,24.95,24.6,24.89,64474,0
PPTA.US,5,20251229,161000,24.89,24.9199,24.71,24.89,51614,0
PPTA.US,5,20251229,161500,24.875,24.91,24.69,24.76,11284,0
PPTA.US,5,20251229,162000,24.7545,24.7545,24.51,24.59,55737,0
PPTA.US,5,20251229,162500,24.59,24.74,24.56,24.58,38403,0
PPTA.US,5,20251229,163000,24.59,24.65,24.49,24.61,21139,0
PPTA.US,5,20251229,163500,24.61,24.7126,24.61,24.66,12012,0
PPTA.US,5,20251229,164000,24.65,24.79,24.65,24.76,5956,0
PPTA.US,5,20251229,164500,24.74,24.95,24.715,24.74,30177,0
PPTA.US,5,20251229,165000,24.78,24.83,24.7,24.8,8174,0
PPTA.US,5,20251229,165500,24.8136,25.155,24.81,25.11,15342,0
PPTA.US,5,20251229,170000,25.105,25.35,25.105,25.25,33430,0
PPTA.US,5,20251229,170500,25.27,25.47,25.265,25.455,8760,0
PPTA.US,5,20251229,171000,25.48,25.5,25.29,25.315,23894,0
PPTA.US,5,20251229,171500,25.3,25.3,25.165,25.255,15072,0
PPTA.US,5,20251229,172000,25.25,25.43,25.23,25.43,42457,0
PPTA.US,5,20251229,172500,25.39,25.39,25.3,25.3,7833,0
PPTA.US,5,20251229,173000,25.3266,25.39,25.3,25.37,5244,0
PPTA.US,5,20251229,173500,25.37,25.37,25.28,25.32,11549,0
PPTA.US,5,20251229,174000,25.29,25.32,25.22,25.3,38423,0
PPTA.US,5,20251229,174500,25.3,25.34,25.28,25.34,4224,0
PPTA.US,5,20251229,175000,25.32,25.38,25.31,25.355,3558,0
PPTA.US,5,20251229,175500,25.38,25.4,25.31,25.32,8030,0
PPTA.US,5,20251229,180000,25.31,25.33,25.27,25.31,9290,0
PPTA.US,5,20251229,180500,25.3,25.3,25.27,25.295,6822,0
PPTA.US,5,20251229,181000,25.295,25.38,25.28,25.38,10900,0
PPTA.US,5,20251229,181500,25.36,25.39,25.285,25.285,14256,0
PPTA.US,5,20251229,182000,25.26,25.26,25.135,25.17,7999,0
PPTA.US,5,20251229,182500,25.14,25.14,25.09,25.1399,3182,0
PPTA.US,5,20251229,183000,25.12,25.12,25.06,25.08,3457,0
PPTA.US,5,20251229,183500,25.1,25.12,25.05,25.05,2104,0
PPTA.US,5,20251229,184000,25.05,25.1444,25.03,25.0601,6344,0
PPTA.US,5,20251229,184500,25.08,25.1499,25.08,25.1,2667,0
PPTA.US,5,20251229,185000,25.1,25.12,25.0801,25.09,6347,0
PPTA.US,5,20251229,185500,25.08,25.13,25.08,25.12,2993,0
PPTA.US,5,20251229,190000,25.1299,25.1299,25.07,25.1,6297,0
PPTA.US,5,20251229,190500,25.0988,25.11,25.04,25.0445,6464,0
PPTA.US,5,20251229,191000,25.055,25.0787,25.03,25.055,2169,0
PPTA.US,5,20251229,191500,25.04,25.06,25.01,25.02,7503,0
PPTA.US,5,20251229,192000,25.025,25.04,24.99,25.005,13229,0
PPTA.US,5,20251229,192500,25.01,25.06,24.99,25.025,13176,0
PPTA.US,5,20251229,193000,25.025,25.03,25,25.02,4188,0
PPTA.US,5,20251229,193500,25.03,25.0744,25.01,25.01,4503,0
PPTA.US,5,20251229,194000,25,25.0065,24.93,24.945,4351,0
PPTA.US,5,20251229,194500,24.96,24.985,24.93,24.98,4003,0
PPTA.US,5,20251229,195000,24.96,25.02,24.96,25.02,7323,0
PPTA.US,5,20251229,195500,25,25.01,24.97,25.01,4127,0
PPTA.US,5,20251229,200000,24.98,25,24.98,24.98,3977,0
PPTA.US,5,20251229,200500,25.0099,25.02,24.97,25.02,7562,0
PPTA.US,5,20251229,201000,25,25.0245,24.97,25.015,7084,0
PPTA.US,5,20251229,201500,25.02,25.02,24.98,24.98,5917,0
PPTA.US,5,20251229,202000,24.97,24.99,24.96,24.975,9645,0
PPTA.US,5,20251229,202500,24.97,25,24.96,24.985,9632,0
PPTA.US,5,20251229,203000,24.99,25.08,24.9875,25.065,11979,0
PPTA.US,5,20251229,203500,25.08,25.08,25.015,25.015,6000,0
PPTA.US,5,20251229,204000,25.015,25.08,25,25.055,6439,0
PPTA.US,5,20251229,204500,25.03,25.05,25,25.01,15106,0
PPTA.US,5,20251229,205000,25.01,25.03,24.97,24.97,66528,0
PPTA.US,5,20251229,205500,24.97,24.98,24.93,24.955,16570,0
PPTA.US,5,20251229,210000,24.96,25.05,24.9575,25.05,24127,0
PPTA.US,5,20251229,210500,25.05,25.05,24.945,24.97,17977,0
PPTA.US,5,20251229,211000,24.98,25,24.97,24.995,17904,0
PPTA.US,5,20251229,211500,25.01,25.05,24.9905,25.04,19269,0
PPTA.US,5,20251229,212000,25.04,25.04,24.98,24.982,12369,0
PPTA.US,5,20251229,212500,24.985,24.99,24.9501,24.97,6129,0
PPTA.US,5,20251229,213000,24.96,24.96,24.92,24.93,10428,0
PPTA.US,5,20251229,213500,24.92,24.93,24.8791,24.92,14502,0
PPTA.US,5,20251229,214000,24.93,24.94,24.86,24.87,13491,0
PPTA.US,5,20251229,214500,24.86,24.86,24.82,24.82,15675,0
PPTA.US,5,20251229,215000,24.84,24.84,24.68,24.69,31017,0
PPTA.US,5,20251229,215500,24.71,24.73,24.68,24.7,329692,0
PPTA.US,5,20251230,153000,25.4,25.6,25.2,25.21,69254,0
PPTA.US,5,20251230,153500,25.18,25.18,24.86,24.9,17786,0
PPTA.US,5,20251230,154000,24.8771,25.04,24.77,24.945,68835,0
PPTA.US,5,20251230,154500,24.89,24.9,24.62,24.665,41004,0
PPTA.US,5,20251230,155000,24.6692,24.86,24.6529,24.79,12718,0
PPTA.US,5,20251230,155500,24.82,24.85,24.72,24.720542,37144,0
PPTA.US,5,20251230,160000,24.76,24.83,24.67,24.725,12346,0
PPTA.US,5,20251230,160500,24.7,24.8,24.66,24.69,46229,0
PPTA.US,5,20251230,161000,24.69,24.71,24.62,24.6201,18846,0
PPTA.US,5,20251230,161500,24.655,24.795,24.655,24.75,12986,0
PPTA.US,5,20251230,162000,24.765,24.79,24.65,24.745,12910,0
PPTA.US,5,20251230,162500,24.72,24.72,24.65,24.65,10001,0
PPTA.US,5,20251230,163000,24.665,24.73,24.64,24.7,9425,0
PPTA.US,5,20251230,163500,24.69,24.8,24.69,24.74,7318,0
PPTA.US,5,20251230,164000,24.74,24.82,24.66,24.6901,19747,0
PPTA.US,5,20251230,164500,24.74,24.8,24.7301,24.8,3526,0
PPTA.US,5,20251230,165000,24.8,24.9,24.7701,24.88,12265,0
PPTA.US,5,20251230,165500,24.87,24.9,24.85,24.8969,11590,0
PPTA.US,5,20251230,170000,24.85,24.9,24.8,24.805,7476,0
PPTA.US,5,20251230,170500,24.805,24.805,24.71,24.72,3699,0
PPTA.US,5,20251230,171000,24.72,24.72,24.665,24.695,15366,0
PPTA.US,5,20251230,171500,24.695,24.88,24.695,24.865,8483,0
PPTA.US,5,20251230,172000,24.89,24.89,24.82,24.8205,12105,0
PPTA.US,5,20251230,172500,24.847,24.88,24.8,24.88,3296,0
PPTA.US,5,20251230,173000,24.89,24.89,24.8,24.815,2387,0
PPTA.US,5,20251230,173500,24.815,24.815,24.69,24.705,6004,0
PPTA.US,5,20251230,174000,24.705,24.75,24.705,24.735,16586,0
PPTA.US,5,20251230,174500,24.735,24.75,24.71,24.74,5511,0
PPTA.US,5,20251230,175000,24.7608,24.77,24.74,24.76,4873,0
PPTA.US,5,20251230,175500,24.78,24.87,24.76,24.82,9646,0
PPTA.US,5,20251230,180000,24.84,24.87,24.77,24.77,5691,0
PPTA.US,5,20251230,180500,24.79,24.8,24.7876,24.7951,5331,0
PPTA.US,5,20251230,181000,24.8099,24.81,24.73,24.74,6470,0
PPTA.US,5,20251230,181500,24.73,24.75,24.71,24.735,13325,0
PPTA.US,5,20251230,182000,24.74,24.78,24.7176,24.78,8379,0
PPTA.US,5,20251230,182500,24.78,24.81,24.75,24.77,2049,0
PPTA.US,5,20251230,183000,24.77,24.82,24.77,24.82,3735,0
PPTA.US,5,20251230,183500,24.82,24.82,24.725,24.78,9257,0
PPTA.US,5,20251230,184000,24.775,24.79,24.74,24.74,2136,0
PPTA.US,5,20251230,184500,24.7248,24.74,24.7,24.73,5025,0
PPTA.US,5,20251230,185000,24.7101,24.74,24.71,24.715,3003,0
PPTA.US,5,20251230,185500,24.715,24.715,24.68,24.6853,3541,0
PPTA.US,5,20251230,190000,24.685,24.69,24.65,24.68,19196,0
PPTA.US,5,20251230,190500,24.72,24.8,24.72,24.76,5573,0
PPTA.US,5,20251230,191000,24.765,24.77,24.73,24.73,2697,0
PPTA.US,5,20251230,191500,24.725,24.74,24.6801,24.73,5815,0
PPTA.US,5,20251230,192000,24.76,24.8,24.73,24.745,1680,0
PPTA.US,5,20251230,192500,24.745,24.79,24.745,24.76,1998,0
PPTA.US,5,20251230,193000,24.754,24.754,24.72,24.75,4224,0
PPTA.US,5,20251230,193500,24.76,24.785,24.73,24.73,5918,0
PPTA.US,5,20251230,194000,24.7474,24.7474,24.71,24.715,5501,0
PPTA.US,5,20251230,194500,24.7,24.73,24.6801,24.73,7040,0
PPTA.US,5,20251230,195000,24.73,24.7363,24.67,24.67,5136,0
PPTA.US,5,20251230,195500,24.64,24.69,24.63,24.69,4399,0
PPTA.US,5,20251230,200000,24.67,24.71,24.665,24.71,2403,0
PPTA.US,5,20251230,200500,24.715,24.715,24.65,24.66,3783,0
PPTA.US,5,20251230,201000,24.67,24.735,24.67,24.735,2606,0
PPTA.US,5,20251230,201500,24.72,24.72,24.68,24.68,1843,0
PPTA.US,5,20251230,202000,24.68,24.72,24.67,24.72,4156,0
PPTA.US,5,20251230,202500,24.7,24.72,24.62,24.66,10621,0
PPTA.US,5,20251230,203000,24.656,24.6651,24.65,24.655,2613,0
PPTA.US,5,20251230,203500,24.63,24.7,24.63,24.69,3147,0
PPTA.US,5,20251230,204000,24.705,24.705,24.66,24.67,3008,0
PPTA.US,5,20251230,204500,24.665,24.73,24.61,24.71,10947,0
PPTA.US,5,20251230,205000,24.69,24.76,24.68,24.74,6051,0
PPTA.US,5,20251230,205500,24.73,24.76,24.7,24.75,9325,0
PPTA.US,5,20251230,210000,24.74,24.79,24.7,24.75,8697,0
PPTA.US,5,20251230,210500,24.72,24.78,24.71,24.73,9691,0
PPTA.US,5,20251230,211000,24.725,24.73,24.67,24.73,5647,0
PPTA.US,5,20251230,211500,24.71,24.78,24.71,24.755,3781,0
PPTA.US,5,20251230,212000,24.755,24.8,24.7401,24.8,7176,0
PPTA.US,5,20251230,212500,24.815,24.82,24.75,24.75,5009,0
PPTA.US,5,20251230,213000,24.75,24.77,24.73,24.76,7010,0
PPTA.US,5,20251230,213500,24.74,24.81,24.72,24.81,10038,0
PPTA.US,5,20251230,214000,24.81,24.81,24.725,24.74,9316,0
PPTA.US,5,20251230,214500,24.71,24.725,24.68,24.69,6789,0
PPTA.US,5,20251230,215000,24.68,24.68,24.515,24.53,61750,0
PPTA.US,5,20251230,215500,24.52,24.55,24.465,24.52,169914,0
PPTA.US,5,20251231,153000,24.21,24.42,24.101,24.35,39360,0
PPTA.US,5,20251231,153500,24.34,24.52,24.26,24.32,12701,0
PPTA.US,5,20251231,154000,24.3,24.45,24.23,24.45,8970,0
PPTA.US,5,20251231,154500,24.42,24.5,24.3,24.38,35484,0
PPTA.US,5,20251231,155000,24.38,24.57,24.38,24.5,2342,0
PPTA.US,5,20251231,155500,24.485,24.59,24.4314,24.4314,6627,0
PPTA.US,5,20251231,160000,24.445,24.48,24.39,24.46,9323,0
PPTA.US,5,20251231,160500,24.42,24.44,24.31,24.32,32693,0
PPTA.US,5,20251231,161000,24.345,24.38,24.27,24.285,54139,0
PPTA.US,5,20251231,161500,24.285,24.37,24.23,24.3,15230,0
PPTA.US,5,20251231,162000,24.33,24.4,24.2501,24.385,23730,0
PPTA.US,5,20251231,162500,24.4,24.47,24.4,24.4,5742,0
PPTA.US,5,20251231,163000,24.3901,24.54,24.36,24.48,31637,0
PPTA.US,5,20251231,163500,24.49,24.51,24.44,24.44,3713,0
PPTA.US,5,20251231,164000,24.45,24.49,24.37,24.43,32646,0
PPTA.US,5,20251231,164500,24.45,24.46,24.42,24.445,4320,0
PPTA.US,5,20251231,165000,24.445,24.553,24.445,24.553,3658,0
PPTA.US,5,20251231,165500,24.545,24.545,24.47,24.52,7349,0
PPTA.US,5,20251231,170000,24.5,24.55,24.4,24.4,14832,0
PPTA.US,5,20251231,170500,24.4,24.44,24.38,24.39,29565,0
PPTA.US,5,20251231,171000,24.38,24.415,24.37,24.37,3834,0
PPTA.US,5,20251231,171500,24.3601,24.39,24.33,24.355,28056,0
PPTA.US,5,20251231,172000,24.355,24.4,24.34,24.38,5702,0
PPTA.US,5,20251231,172500,24.405,24.405,24.31,24.3175,4659,0
PPTA.US,5,20251231,173000,24.3,24.3,24.26,24.26,6413,0
PPTA.US,5,20251231,173500,24.265,24.275,24.23,24.275,4083,0
PPTA.US,5,20251231,174000,24.275,24.275,24.2,24.23,10815,0
PPTA.US,5,20251231,174500,24.24,24.32,24.215,24.32,11774,0
PPTA.US,5,20251231,175000,24.32,24.322,24.31,24.31,2026,0
PPTA.US,5,20251231,175500,24.315,24.35,24.31,24.32,4376,0
PPTA.US,5,20251231,180000,24.3,24.33,24.28,24.3101,8214,0
PPTA.US,5,20251231,180500,24.28,24.29,24.26,24.26,3027,0
PPTA.US,5,20251231,181000,24.25,24.29,24.2401,24.29,4252,0
PPTA.US,5,20251231,181500,24.27,24.29,24.26,24.29,2071,0
PPTA.US,5,20251231,182000,24.29,24.32,24.2601,24.31,8896,0
PPTA.US,5,20251231,182500,24.31,24.32,24.28,24.29,4058,0
PPTA.US,5,20251231,183000,24.28,24.32,24.265,24.32,3900,0
PPTA.US,5,20251231,183500,24.32,24.35,24.31,24.35,5499,0
PPTA.US,5,20251231,184000,24.33,24.33,24.2606,24.3,3151,0
PPTA.US,5,20251231,184500,24.27,24.29,24.25,24.2601,8714,0
PPTA.US,5,20251231,185000,24.26,24.3299,24.2401,24.3299,2690,0
PPTA.US,5,20251231,185500,24.29,24.3,24.26,24.27,2210,0
PPTA.US,5,20251231,190000,24.28,24.31,24.2601,24.3,5359,0
PPTA.US,5,20251231,190500,24.295,24.33,24.295,24.31,2141,0
PPTA.US,5,20251231,191000,24.3299,24.3299,24.29,24.32,3023,0
PPTA.US,5,20251231,191500,24.32,24.34,24.3,24.31,4605,0
PPTA.US,5,20251231,192000,24.2994,24.2994,24.245,24.26,3214,0
PPTA.US,5,20251231,192500,24.27,24.31,24.26,24.27,17580,0
PPTA.US,5,20251231,193000,24.275,24.275,24.195,24.21,4100,0
PPTA.US,5,20251231,193500,24.21,24.3,24.21,24.3,3050,0
PPTA.US,5,20251231,194000,24.28,24.28,24.24,24.24,5324,0
PPTA.US,5,20251231,194500,24.245,24.245,24.1701,24.22,11468,0
PPTA.US,5,20251231,195000,24.24,24.24,24.19,24.19,1403,0
PPTA.US,5,20251231,195500,24.18,24.26,24.18,24.26,7593,0
PPTA.US,5,20251231,200000,24.26,24.27,24.23,24.24,7869,0
PPTA.US,5,20251231,200500,24.2264,24.2264,24.18,24.185,4410,0
PPTA.US,5,20251231,201000,24.185,24.22,24.18,24.22,3709,0
PPTA.US,5,20251231,201500,24.2,24.2027,24.17,24.1899,6316,0
PPTA.US,5,20251231,202000,24.17,24.19,24.165,24.17,5756,0
PPTA.US,5,20251231,202500,24.16,24.16,24.0901,24.1196,11212,0
PPTA.US,5,20251231,203000,24.13,24.14,24.07,24.07,8049,0
PPTA.US,5,20251231,203500,24.08,24.15,24.06,24.15,7864,0
PPTA.US,5,20251231,204000,24.16,24.22,24.155,24.19,5693,0
PPTA.US,5,20251231,204500,24.18,24.24,24.175,24.21,9049,0
PPTA.US,5,20251231,205000,24.195,24.21,24.19,24.19,4291,0
PPTA.US,5,20251231,205500,24.2,24.2,24.13,24.17,4530,0
PPTA.US,5,20251231,210000,24.17,24.17,24.07,24.07,14035,0
PPTA.US,5,20251231,210500,24.09,24.11,24.05,24.0554,55126,0
PPTA.US,5,20251231,211000,24.055,24.085,24.05,24.075,15259,0
PPTA.US,5,20251231,211500,24.075,24.135,24.075,24.11,7562,0
PPTA.US,5,20251231,212000,24.1,24.1,24.04,24.04,10688,0
PPTA.US,5,20251231,212500,24.02,24.13,24.02,24.1,5346,0
PPTA.US,5,20251231,213000,24.091,24.145,24.091,24.145,2656,0
PPTA.US,5,20251231,213500,24.13,24.13,24.085,24.11,8185,0
PPTA.US,5,20251231,214000,24.11,24.2,24.11,24.151,8545,0
PPTA.US,5,20251231,214500,24.16,24.16,24.095,24.1,8479,0
PPTA.US,5,20251231,215000,24.11,24.12,24,24.08,54119,0
PPTA.US,5,20251231,215500,24.1,24.245,24.095,24.21,286740,0
PPTA.US,5,20260102,153000,24.8,24.8,24.39,24.39,16172,0
PPTA.US,5,20260102,153500,24.33,24.33,24.03,24.035,18383,0
PPTA.US,5,20260102,154000,24.035,24.295,24.035,24.21,11576,0
PPTA.US,5,20260102,154500,24.24,24.535,24.2,24.535,9986,0
PPTA.US,5,20260102,155000,24.53,24.65,24.43,24.51,39643,0
PPTA.US,5,20260102,155500,24.475,24.62,24.455,24.47,73629,0
PPTA.US,5,20260102,160000,24.52,24.58,24.39,24.44,36978,0
PPTA.US,5,20260102,160500,24.415,24.415,24.245,24.245,4731,0
PPTA.US,5,20260102,161000,24.25,24.315,24.09,24.19,11494,0
PPTA.US,5,20260102,161500,24.11,24.1901,24.06,24.11,46925,0
PPTA.US,5,20260102,162000,24.11,24.11,23.96,24.07,23908,0
PPTA.US,5,20260102,162500,24.06,24.22,24.06,24.15,8552,0
PPTA.US,5,20260102,163000,24.14,24.275,24.1,24.275,28770,0
PPTA.US,5,20260102,163500,24.32,24.48,24.3,24.46,7068,0
PPTA.US,5,20260102,164000,24.47,24.51,24.39,24.4785,11361,0
PPTA.US,5,20260102,164500,24.54,24.57,24.44,24.475,39291,0
PPTA.US,5,20260102,165000,24.52,24.56,24.43,24.55,21887,0
PPTA.US,5,20260102,165500,24.52,24.53,24.32,24.35,5886,0
