<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20251219,180000,8.65,8.65,8.64,8.65,5265,0
TNGX.US,5,20251219,180500,8.65,8.655,8.64,8.65,5839,0
TNGX.US,5,20251219,181000,8.64,8.69,8.63,8.65,20110,0
TNGX.US,5,20251219,181500,8.66,8.66,8.615,8.64,8305,0
TNGX.US,5,20251219,182000,8.64,8.65,8.635,8.65,4106,0
TNGX.US,5,20251219,182500,8.645,8.66,8.64,8.66,3592,0
TNGX.US,5,20251219,183000,8.66,8.67,8.63,8.64,6752,0
TNGX.US,5,20251219,183500,8.64,8.66,8.62,8.63,61793,0
TNGX.US,5,20251219,184000,8.62,8.635,8.61,8.615,22655,0
TNGX.US,5,20251219,184500,8.61,8.635,8.6,8.63,10506,0
TNGX.US,5,20251219,185000,8.63,8.63,8.595,8.6,5430,0
TNGX.US,5,20251219,185500,8.6,8.6,8.54,8.54,4665,0
TNGX.US,5,20251219,190000,8.545,8.61,8.545,8.61,7435,0
TNGX.US,5,20251219,190500,8.62,8.65,8.6,8.65,4216,0
TNGX.US,5,20251219,191000,8.65,8.65,8.63,8.64,3989,0
TNGX.US,5,20251219,191500,8.64,8.65,8.64,8.65,5983,0
TNGX.US,5,20251219,192000,8.65,8.655,8.61,8.62,5849,0
TNGX.US,5,20251219,192500,8.63,8.63,8.62,8.625,2413,0
TNGX.US,5,20251219,193000,8.63,8.635,8.59,8.6,5234,0
TNGX.US,5,20251219,193500,8.6,8.6,8.57,8.5975,4536,0
TNGX.US,5,20251219,194000,8.59,8.59,8.55,8.565,7556,0
TNGX.US,5,20251219,194500,8.57,8.575,8.56,8.57,3936,0
TNGX.US,5,20251219,195000,8.57,8.595,8.56,8.59,6911,0
TNGX.US,5,20251219,195500,8.5845,8.59,8.57,8.57,5190,0
TNGX.US,5,20251219,200000,8.58,8.58,8.56,8.57,5143,0
TNGX.US,5,20251219,200500,8.57,8.57,8.55,8.55,3147,0
TNGX.US,5,20251219,201000,8.551,8.555,8.5,8.51,9144,0
TNGX.US,5,20251219,201500,8.51,8.52,8.5,8.505,4489,0
TNGX.US,5,20251219,202000,8.505,8.51,8.5,8.5,3627,0
TNGX.US,5,20251219,202500,8.51,8.53,8.5,8.525,6030,0
TNGX.US,5,20251219,203000,8.53,8.53,8.51,8.515,4672,0
TNGX.US,5,20251219,203500,8.515,8.53,8.5,8.51,5984,0
TNGX.US,5,20251219,204000,8.51,8.52,8.5,8.5,6444,0
TNGX.US,5,20251219,204500,8.5,8.515,8.49,8.505,4519,0
TNGX.US,5,20251219,205000,8.5,8.515,8.5,8.51,4995,0
TNGX.US,5,20251219,205500,8.5024,8.52,8.5024,8.515,5457,0
TNGX.US,5,20251219,210000,8.515,8.515,8.44,8.45,32548,0
TNGX.US,5,20251219,210500,8.45,8.46,8.45,8.455,5806,0
TNGX.US,5,20251219,211000,8.455,8.51,8.445,8.51,9990,0
TNGX.US,5,20251219,211500,8.51,8.56,8.5,8.56,13504,0
TNGX.US,5,20251219,212000,8.555,8.6,8.555,8.6,19652,0
TNGX.US,5,20251219,212500,8.6,8.65,8.59,8.65,14801,0
TNGX.US,5,20251219,213000,8.65,8.68,8.605,8.625,24051,0
TNGX.US,5,20251219,213500,8.625,8.63,8.59,8.63,19340,0
TNGX.US,5,20251219,214000,8.62,8.7,8.62,8.67,21646,0
TNGX.US,5,20251219,214500,8.69,8.7153,8.655,8.69,64782,0
TNGX.US,5,20251219,215000,8.7,8.73,8.59,8.6,145292,0
TNGX.US,5,20251219,215500,8.62,8.62,8.44,8.52,7018070,0
TNGX.US,5,20251222,153000,8.76,8.76,8.56,8.71,32956,0
TNGX.US,5,20251222,153500,8.71,8.71,8.545,8.56,4368,0
TNGX.US,5,20251222,154000,8.56,8.58,8.45,8.58,13511,0
TNGX.US,5,20251222,154500,8.58,8.59,8.49,8.5,9635,0
TNGX.US,5,20251222,155000,8.52,8.58,8.49,8.56,9709,0
TNGX.US,5,20251222,155500,8.57,8.6,8.56,8.565,8559,0
TNGX.US,5,20251222,160000,8.58,8.65,8.565,8.64,14400,0
TNGX.US,5,20251222,160500,8.64,8.67,8.64,8.64,9771,0
TNGX.US,5,20251222,161000,8.64,8.65,8.55,8.57,5621,0
TNGX.US,5,20251222,161500,8.57,8.63,8.57,8.62,7201,0
TNGX.US,5,20251222,162000,8.62,8.645,8.61,8.63,6128,0
TNGX.US,5,20251222,162500,8.62,8.635,8.61,8.635,4273,0
TNGX.US,5,20251222,163000,8.63,8.68,8.63,8.68,7173,0
TNGX.US,5,20251222,163500,8.68,8.7,8.66,8.69,3637,0
TNGX.US,5,20251222,164000,8.69,8.73,8.68,8.73,7182,0
TNGX.US,5,20251222,164500,8.74,8.83,8.74,8.81,10443,0
TNGX.US,5,20251222,165000,8.81,8.88,8.81,8.8401,23393,0
TNGX.US,5,20251222,165500,8.8793,8.95,8.855,8.94,8851,0
TNGX.US,5,20251222,170000,8.95,8.975,8.95,8.955,8031,0
TNGX.US,5,20251222,170500,8.955,8.98,8.87,8.93,35156,0
TNGX.US,5,20251222,171000,8.9,8.91,8.865,8.885,50283,0
TNGX.US,5,20251222,171500,8.88,8.9,8.87,8.9,8742,0
TNGX.US,5,20251222,172000,8.905,8.925,8.87,8.8713,12575,0
TNGX.US,5,20251222,172500,8.88,8.88,8.83,8.84,6161,0
TNGX.US,5,20251222,173000,8.835,8.88,8.835,8.88,4370,0
TNGX.US,5,20251222,173500,8.88,8.9,8.87,8.89,2904,0
TNGX.US,5,20251222,174000,8.89,8.92,8.89,8.91,12452,0
TNGX.US,5,20251222,174500,8.91,8.91,8.84,8.84,6988,0
TNGX.US,5,20251222,175000,8.86,8.865,8.835,8.86,3987,0
TNGX.US,5,20251222,175500,8.86,8.88,8.81,8.82,12784,0
TNGX.US,5,20251222,180000,8.82,8.83,8.735,8.76,14807,0
TNGX.US,5,20251222,180500,8.76,8.81,8.76,8.8,6063,0
TNGX.US,5,20251222,181000,8.805,8.81,8.78,8.79,8636,0
TNGX.US,5,20251222,181500,8.8,8.81,8.77,8.78,3942,0
TNGX.US,5,20251222,182000,8.78,8.79,8.765,8.775,6802,0
TNGX.US,5,20251222,182500,8.77,8.81,8.77,8.8,8885,0
TNGX.US,5,20251222,183000,8.805,8.81,8.79,8.795,3255,0
TNGX.US,5,20251222,183500,8.795,8.81,8.795,8.805,5909,0
TNGX.US,5,20251222,184000,8.8031,8.815,8.795,8.795,8648,0
TNGX.US,5,20251222,184500,8.795,8.805,8.79,8.805,4369,0
TNGX.US,5,20251222,185000,8.805,8.83,8.8,8.83,11852,0
TNGX.US,5,20251222,185500,8.835,8.865,8.835,8.86,9665,0
TNGX.US,5,20251222,190000,8.86,8.87,8.86,8.86,1700,0
TNGX.US,5,20251222,190500,8.86,8.86,8.82,8.82,4534,0
TNGX.US,5,20251222,191000,8.82,8.82,8.795,8.8,4987,0
TNGX.US,5,20251222,191500,8.8,8.81,8.795,8.81,3328,0
TNGX.US,5,20251222,192000,8.805,8.815,8.805,8.81,2177,0
TNGX.US,5,20251222,192500,8.81,8.82,8.81,8.82,2758,0
TNGX.US,5,20251222,193000,8.815,8.815,8.74,8.75,5823,0
TNGX.US,5,20251222,193500,8.74,8.76,8.74,8.755,3225,0
TNGX.US,5,20251222,194000,8.755,8.76,8.74,8.76,2829,0
TNGX.US,5,20251222,194500,8.765,8.77,8.755,8.76,4085,0
TNGX.US,5,20251222,195000,8.765,8.775,8.76,8.775,2573,0
TNGX.US,5,20251222,195500,8.77,8.7799,8.76,8.77,14772,0
TNGX.US,5,20251222,200000,8.775,8.775,8.735,8.735,6544,0
TNGX.US,5,20251222,200500,8.73,8.74,8.63,8.695,38469,0
TNGX.US,5,20251222,201000,8.69,8.7,8.67,8.69,8015,0
TNGX.US,5,20251222,201500,8.69,8.695,8.68,8.69,1000,0
TNGX.US,5,20251222,202000,8.69,8.69,8.56,8.61,74029,0
TNGX.US,5,20251222,202500,8.615,8.64,8.615,8.63,4409,0
TNGX.US,5,20251222,203000,8.63,8.63,8.57,8.59,5081,0
TNGX.US,5,20251222,203500,8.59,8.59,8.565,8.565,6061,0
TNGX.US,5,20251222,204000,8.56,8.575,8.55,8.555,4892,0
TNGX.US,5,20251222,204500,8.555,8.56,8.52,8.52,5092,0
TNGX.US,5,20251222,205000,8.52,8.545,8.52,8.54,6006,0
TNGX.US,5,20251222,205500,8.55,8.555,8.54,8.555,4122,0
TNGX.US,5,20251222,210000,8.555,8.56,8.52,8.53,7491,0
TNGX.US,5,20251222,210500,8.54,8.55,8.53,8.535,5253,0
TNGX.US,5,20251222,211000,8.54,8.55,8.52,8.525,9174,0
TNGX.US,5,20251222,211500,8.525,8.53,8.49,8.515,13190,0
TNGX.US,5,20251222,212000,8.51,8.535,8.51,8.525,10907,0
TNGX.US,5,20251222,212500,8.53,8.62,8.52,8.6,19109,0
TNGX.US,5,20251222,213000,8.6,8.6,8.54,8.55,10736,0
TNGX.US,5,20251222,213500,8.56,8.58,8.54,8.575,12757,0
TNGX.US,5,20251222,214000,8.58,8.655,8.57,8.625,24942,0
TNGX.US,5,20251222,214500,8.625,8.64,8.61,8.62,12327,0
TNGX.US,5,20251222,215000,8.6146,8.62,8.56,8.6,37226,0
TNGX.US,5,20251222,215500,8.6,8.64,8.58,8.62,214754,0
TNGX.US,5,20251223,153000,8.58,8.63,8.53,8.62,23175,0
TNGX.US,5,20251223,153500,8.61,8.61,8.61,8.61,459,0
TNGX.US,5,20251223,154000,8.65,8.66,8.61,8.6523,9600,0
TNGX.US,5,20251223,154500,8.66,8.68,8.655,8.66,3527,0
TNGX.US,5,20251223,155000,8.66,8.68,8.62,8.66,2963,0
TNGX.US,5,20251223,155500,8.655,8.68,8.64,8.66,3114,0
TNGX.US,5,20251223,160000,8.645,8.665,8.62,8.635,5751,0
TNGX.US,5,20251223,160500,8.625,8.63,8.58,8.6,3528,0
TNGX.US,5,20251223,161000,8.615,8.6299,8.59,8.6,4800,0
TNGX.US,5,20251223,161500,8.608,8.62,8.6,8.62,1666,0
TNGX.US,5,20251223,162000,8.63,8.65,8.625,8.64,3087,0
TNGX.US,5,20251223,162500,8.64,8.645,8.61,8.61,3829,0
TNGX.US,5,20251223,163000,8.615,8.635,8.61,8.635,2950,0
TNGX.US,5,20251223,163500,8.64,8.69,8.64,8.69,28931,0
TNGX.US,5,20251223,164000,8.68,8.7,8.67,8.685,5797,0
TNGX.US,5,20251223,164500,8.67,8.67,8.64,8.665,5119,0
TNGX.US,5,20251223,165000,8.66,8.66,8.62,8.62,4020,0
TNGX.US,5,20251223,165500,8.625,8.635,8.62,8.62,2350,0
TNGX.US,5,20251223,170000,8.62,8.66,8.61,8.65,10939,0
TNGX.US,5,20251223,170500,8.66,8.68,8.64,8.66,4673,0
TNGX.US,5,20251223,171000,8.67,8.695,8.655,8.67,5842,0
TNGX.US,5,20251223,171500,8.675,8.68,8.66,8.675,2066,0
TNGX.US,5,20251223,172000,8.69,8.69,8.65,8.65,3140,0
TNGX.US,5,20251223,172500,8.635,8.66,8.6,8.66,4442,0
TNGX.US,5,20251223,173000,8.66,8.66,8.63,8.65,6345,0
TNGX.US,5,20251223,173500,8.6599,8.69,8.65,8.69,8928,0
TNGX.US,5,20251223,174000,8.7,8.765,8.7,8.765,10107,0
TNGX.US,5,20251223,174500,8.755,8.8,8.74,8.75,26496,0
TNGX.US,5,20251223,175000,8.76,8.78,8.71,8.71,11161,0
TNGX.US,5,20251223,175500,8.71,8.72,8.66,8.66,4189,0
TNGX.US,5,20251223,180000,8.65,8.665,8.63,8.63,4920,0
TNGX.US,5,20251223,180500,8.63,8.63,8.57,8.57,4597,0
TNGX.US,5,20251223,181000,8.56,8.58,8.52,8.54,5189,0
TNGX.US,5,20251223,181500,8.545,8.545,8.52,8.53,3678,0
TNGX.US,5,20251223,182000,8.53,8.54,8.53,8.54,1305,0
TNGX.US,5,20251223,182500,8.535,8.55,8.535,8.55,2508,0
TNGX.US,5,20251223,183000,8.56,8.56,8.545,8.55,2300,0
TNGX.US,5,20251223,183500,8.545,8.555,8.54,8.55,2900,0
TNGX.US,5,20251223,184000,8.545,8.55,8.535,8.54,5614,0
TNGX.US,5,20251223,184500,8.55,8.56,8.54,8.545,2843,0
TNGX.US,5,20251223,185000,8.545,8.545,8.51,8.53,33257,0
TNGX.US,5,20251223,185500,8.53,8.54,8.525,8.54,3196,0
TNGX.US,5,20251223,190000,8.55,8.55,8.525,8.54,2229,0
TNGX.US,5,20251223,190500,8.53,8.54,8.52,8.535,4883,0
TNGX.US,5,20251223,191000,8.53,8.55,8.525,8.545,4621,0
TNGX.US,5,20251223,191500,8.545,8.55,8.535,8.55,4026,0
TNGX.US,5,20251223,192000,8.55,8.59,8.55,8.58,3559,0
TNGX.US,5,20251223,192500,8.58,8.58,8.56,8.57,3093,0
TNGX.US,5,20251223,193000,8.57,8.57,8.55,8.555,3594,0
TNGX.US,5,20251223,193500,8.555,8.555,8.54,8.545,3250,0
TNGX.US,5,20251223,194000,8.54,8.58,8.53,8.57,12364,0
TNGX.US,5,20251223,194500,8.58,8.59,8.565,8.59,6316,0
TNGX.US,5,20251223,195000,8.58,8.605,8.58,8.59,4616,0
TNGX.US,5,20251223,195500,8.59,8.595,8.58,8.59,3466,0
TNGX.US,5,20251223,200000,8.59,8.6,8.58,8.59,1444,0
TNGX.US,5,20251223,200500,8.585,8.59,8.565,8.59,5642,0
TNGX.US,5,20251223,201000,8.59,8.59,8.56,8.565,3155,0
TNGX.US,5,20251223,201500,8.57,8.57,8.55,8.55,2592,0
TNGX.US,5,20251223,202000,8.56,8.57,8.55,8.56,3771,0
TNGX.US,5,20251223,202500,8.57,8.57,8.54,8.55,4384,0
TNGX.US,5,20251223,203000,8.55,8.57,8.55,8.55,1493,0
TNGX.US,5,20251223,203500,8.56,8.61,8.56,8.6,6351,0
TNGX.US,5,20251223,204000,8.6,8.61,8.56,8.57,11833,0
TNGX.US,5,20251223,204500,8.57,8.57,8.53,8.53,10465,0
TNGX.US,5,20251223,205000,8.53,8.545,8.53,8.54,5010,0
TNGX.US,5,20251223,205500,8.55,8.57,8.54,8.565,5345,0
TNGX.US,5,20251223,210000,8.565,8.57,8.55,8.555,5249,0
TNGX.US,5,20251223,210500,8.56,8.58,8.56,8.58,4394,0
TNGX.US,5,20251223,211000,8.58,8.58,8.56,8.57,3125,0
TNGX.US,5,20251223,211500,8.58,8.58,8.55,8.55,9859,0
TNGX.US,5,20251223,212000,8.56,8.56,8.545,8.555,5890,0
TNGX.US,5,20251223,212500,8.5525,8.56,8.545,8.555,3436,0
TNGX.US,5,20251223,213000,8.555,8.58,8.54,8.58,8283,0
TNGX.US,5,20251223,213500,8.58,8.62,8.58,8.61,6879,0
TNGX.US,5,20251223,214000,8.62,8.625,8.605,8.615,11878,0
TNGX.US,5,20251223,214500,8.615,8.63,8.59,8.595,11569,0
TNGX.US,5,20251223,215000,8.595,8.605,8.56,8.565,30847,0
TNGX.US,5,20251223,215500,8.56,8.56,8.515,8.53,243590,0
TNGX.US,5,20251224,153000,8.33,8.65,8.3,8.5275,38110,0
TNGX.US,5,20251224,153500,8.55,8.64,8.55,8.6,9470,0
TNGX.US,5,20251224,154000,8.61,8.7,8.61,8.7,16081,0
TNGX.US,5,20251224,154500,8.6902,8.726983,8.65,8.726983,7221,0
TNGX.US,5,20251224,155000,8.72,8.724,8.69,8.7,7850,0
TNGX.US,5,20251224,155500,8.72,8.75,8.691,8.705,11555,0
TNGX.US,5,20251224,160000,8.705,8.72,8.7,8.705,12529,0
TNGX.US,5,20251224,160500,8.71,8.76,8.71,8.75,7610,0
TNGX.US,5,20251224,161000,8.74,8.74,8.625,8.625,7075,0
TNGX.US,5,20251224,161500,8.605,8.67,8.605,8.65,8976,0
TNGX.US,5,20251224,162000,8.65,8.66,8.645,8.645,4035,0
TNGX.US,5,20251224,162500,8.645,8.74,8.645,8.74,16200,0
TNGX.US,5,20251224,163000,8.73,8.735,8.69,8.72,23251,0
TNGX.US,5,20251224,163500,8.71,8.71,8.7,8.71,9993,0
TNGX.US,5,20251224,164000,8.7,8.73,8.7,8.73,6361,0
TNGX.US,5,20251224,164500,8.725,8.735,8.72,8.73,11928,0
TNGX.US,5,20251224,165000,8.73,8.74,8.7222,8.74,4933,0
TNGX.US,5,20251224,165500,8.735,8.82,8.735,8.78,33579,0
TNGX.US,5,20251224,170000,8.77,8.7864,8.75,8.775,9585,0
TNGX.US,5,20251224,170500,8.775,8.775,8.74,8.755,11809,0
TNGX.US,5,20251224,171000,8.755,8.775,8.755,8.77,5239,0
TNGX.US,5,20251224,171500,8.775,8.775,8.65,8.7,55996,0
TNGX.US,5,20251224,172000,8.7,8.725,8.64,8.68,14883,0
TNGX.US,5,20251224,172500,8.68,8.69,8.671,8.69,8980,0
TNGX.US,5,20251224,173000,8.69,8.7,8.65,8.675,47739,0
TNGX.US,5,20251224,173500,8.68,8.69,8.67,8.68,7673,0
TNGX.US,5,20251224,174000,8.68,8.68,8.61,8.645,52161,0
TNGX.US,5,20251224,174500,8.645,8.645,8.595,8.595,7443,0
TNGX.US,5,20251224,175000,8.595,8.645,8.595,8.64,3891,0
TNGX.US,5,20251224,175500,8.64,8.66,8.64,8.65,5772,0
TNGX.US,5,20251224,180000,8.66,8.67,8.6535,8.66,8502,0
TNGX.US,5,20251224,180500,8.66,8.68,8.66,8.675,5298,0
TNGX.US,5,20251224,181000,8.675,8.678,8.66,8.6713,8297,0
TNGX.US,5,20251224,181500,8.67,8.675,8.66,8.665,6844,0
TNGX.US,5,20251224,182000,8.665,8.675,8.62,8.621,14217,0
TNGX.US,5,20251224,182500,8.625,8.645,8.605,8.64,6374,0
TNGX.US,5,20251224,183000,8.65,8.65,8.59,8.623,15445,0
TNGX.US,5,20251224,183500,8.62,8.65,8.605,8.65,7209,0
TNGX.US,5,20251224,184000,8.66,8.68,8.6412,8.66,11342,0
TNGX.US,5,20251224,184500,8.66,8.665,8.65,8.655,7185,0
TNGX.US,5,20251224,185000,8.66,8.69,8.66,8.685,18476,0
TNGX.US,5,20251224,185500,8.685,8.705,8.68,8.68,50253,0
TNGX.US,5,20251224,190000,8.68,8.7,8.68,8.7,117901,0
TNGX.US,5,20251226,153000,8.69,8.77,8.53,8.65,56060,0
TNGX.US,5,20251226,153500,8.66,8.76,8.5889,8.659,4754,0
TNGX.US,5,20251226,154000,8.66,8.66,8.51,8.569,30829,0
TNGX.US,5,20251226,154500,8.6,8.61,8.55,8.555,7770,0
TNGX.US,5,20251226,155000,8.56,8.64,8.56,8.585,10487,0
TNGX.US,5,20251226,155500,8.585,8.64,8.585,8.62,15547,0
TNGX.US,5,20251226,160000,8.63,8.63,8.55,8.55,8589,0
TNGX.US,5,20251226,160500,8.56,8.56,8.515,8.545,6065,0
TNGX.US,5,20251226,161000,8.54,8.55,8.525,8.55,7390,0
TNGX.US,5,20251226,161500,8.55,8.565,8.53,8.565,3899,0
TNGX.US,5,20251226,162000,8.57,8.585,8.535,8.54,5180,0
TNGX.US,5,20251226,162500,8.53,8.53,8.515,8.52,2469,0
TNGX.US,5,20251226,163000,8.53,8.57,8.53,8.57,2546,0
TNGX.US,5,20251226,163500,8.565,8.585,8.56,8.565,8584,0
TNGX.US,5,20251226,164000,8.555,8.625,8.555,8.615,5017,0
TNGX.US,5,20251226,164500,8.63,8.73,8.63,8.69,9873,0
TNGX.US,5,20251226,165000,8.69,8.69,8.65,8.6525,6661,0
TNGX.US,5,20251226,165500,8.64,8.655,8.625,8.63,9918,0
TNGX.US,5,20251226,170000,8.64,8.665,8.62,8.66,8628,0
TNGX.US,5,20251226,170500,8.66,8.71,8.65,8.704,10982,0
TNGX.US,5,20251226,171000,8.685,8.685,8.64,8.645,19748,0
TNGX.US,5,20251226,171500,8.64,8.64,8.6,8.63,25130,0
TNGX.US,5,20251226,172000,8.63,8.685,8.62,8.68,10630,0
TNGX.US,5,20251226,172500,8.68,8.705,8.68,8.695,6520,0
TNGX.US,5,20251226,173000,8.695,8.71,8.69,8.705,7622,0
TNGX.US,5,20251226,173500,8.705,8.75,8.695,8.7,17506,0
TNGX.US,5,20251226,174000,8.7,8.705,8.68,8.68,5729,0
TNGX.US,5,20251226,174500,8.69,8.69,8.675,8.68,5730,0
TNGX.US,5,20251226,175000,8.67,8.68,8.66,8.675,6977,0
TNGX.US,5,20251226,175500,8.675,8.675,8.66,8.6625,5374,0
TNGX.US,5,20251226,180000,8.66,8.665,8.65,8.65,6064,0
TNGX.US,5,20251226,180500,8.655,8.67,8.65,8.665,6240,0
TNGX.US,5,20251226,181000,8.665,8.665,8.65,8.655,6086,0
TNGX.US,5,20251226,181500,8.65,8.655,8.64,8.65,4936,0
TNGX.US,5,20251226,182000,8.655,8.66,8.64,8.65,10639,0
TNGX.US,5,20251226,182500,8.65,8.67,8.65,8.66,7562,0
TNGX.US,5,20251226,183000,8.66,8.66,8.64,8.65,9649,0
TNGX.US,5,20251226,183500,8.64,8.65,8.62,8.62,9364,0
TNGX.US,5,20251226,184000,8.625,8.64,8.6205,8.635,9003,0
TNGX.US,5,20251226,184500,8.635,8.645,8.635,8.645,5900,0
TNGX.US,5,20251226,185000,8.645,8.645,8.63,8.63,5353,0
TNGX.US,5,20251226,185500,8.635,8.635,8.63,8.635,4100,0
TNGX.US,5,20251226,190000,8.63,8.655,8.63,8.63,11995,0
TNGX.US,5,20251226,190500,8.635,8.64,8.61,8.625,14728,0
TNGX.US,5,20251226,191000,8.625,8.64,8.625,8.635,4105,0
TNGX.US,5,20251226,191500,8.63,8.65,8.62,8.64,7415,0
TNGX.US,5,20251226,192000,8.64,8.64,8.61,8.615,4890,0
TNGX.US,5,20251226,192500,8.615,8.63,8.605,8.62,41434,0
TNGX.US,5,20251226,193000,8.615,8.62,8.605,8.61,12898,0
TNGX.US,5,20251226,193500,8.61,8.62,8.6028,8.61,26500,0
TNGX.US,5,20251226,194000,8.61,8.62,8.53,8.57,94901,0
TNGX.US,5,20251226,194500,8.565,8.59,8.545,8.57,8836,0
TNGX.US,5,20251226,195000,8.57,8.58,8.54,8.5699,11724,0
TNGX.US,5,20251226,195500,8.57,8.57,8.55,8.55,7173,0
TNGX.US,5,20251226,200000,8.55,8.565,8.545,8.55,10613,0
TNGX.US,5,20251226,200500,8.555,8.56,8.55,8.555,6719,0
TNGX.US,5,20251226,201000,8.55,8.59,8.545,8.57,13266,0
TNGX.US,5,20251226,201500,8.57,8.63,8.57,8.6,12691,0
TNGX.US,5,20251226,202000,8.61,8.63,8.605,8.62,11124,0
TNGX.US,5,20251226,202500,8.615,8.615,8.59,8.61,11791,0
TNGX.US,5,20251226,203000,8.61,8.61,8.585,8.585,9877,0
TNGX.US,5,20251226,203500,8.58,8.6,8.58,8.595,8842,0
TNGX.US,5,20251226,204000,8.595,8.61,8.59,8.605,13170,0
TNGX.US,5,20251226,204500,8.605,8.605,8.59,8.595,7940,0
TNGX.US,5,20251226,205000,8.595,8.595,8.57,8.575,10363,0
TNGX.US,5,20251226,205500,8.575,8.58,8.56,8.565,17937,0
TNGX.US,5,20251226,210000,8.565,8.57,8.55,8.56,21484,0
TNGX.US,5,20251226,210500,8.57,8.57,8.56,8.57,5804,0
TNGX.US,5,20251226,211000,8.565,8.59,8.5625,8.59,13018,0
TNGX.US,5,20251226,211500,8.59,8.63,8.59,8.605,20198,0
TNGX.US,5,20251226,212000,8.605,8.61,8.5925,8.61,14515,0
TNGX.US,5,20251226,212500,8.61,8.625,8.6,8.61,17935,0
TNGX.US,5,20251226,213000,8.61,8.64,8.595,8.62,57802,0
TNGX.US,5,20251226,213500,8.62,8.63,8.61,8.61,8029,0
TNGX.US,5,20251226,214000,8.63,8.64,8.61,8.64,27845,0
TNGX.US,5,20251226,214500,8.65,8.66,8.61,8.61,31869,0
TNGX.US,5,20251226,215000,8.62,8.65,8.605,8.65,44613,0
TNGX.US,5,20251226,215500,8.65,8.68,8.635,8.67,216572,0
TNGX.US,5,20251229,153000,8.62,8.65,8.46,8.5601,22059,0
TNGX.US,5,20251229,153500,8.615,8.7699,8.614,8.65,6778,0
TNGX.US,5,20251229,154000,8.665,8.6899,8.61,8.61,11562,0
TNGX.US,5,20251229,154500,8.58,8.63,8.58,8.6,5213,0
TNGX.US,5,20251229,155000,8.61,8.71,8.59,8.71,12688,0
TNGX.US,5,20251229,155500,8.694,8.745,8.689,8.715,6360,0
TNGX.US,5,20251229,160000,8.714,8.735,8.68,8.735,6026,0
TNGX.US,5,20251229,160500,8.735,8.84,8.735,8.81,9070,0
TNGX.US,5,20251229,161000,8.81,8.86,8.7924,8.835,10503,0
TNGX.US,5,20251229,161500,8.835,8.84,8.815,8.8397,5539,0
TNGX.US,5,20251229,162000,8.84,8.85,8.81,8.84,3780,0
TNGX.US,5,20251229,162500,8.84,8.8764,8.84,8.86,8522,0
TNGX.US,5,20251229,163000,8.86,8.9,8.86,8.8972,7125,0
TNGX.US,5,20251229,163500,8.895,8.9399,8.82,8.825,38230,0
TNGX.US,5,20251229,164000,8.825,8.84,8.7802,8.81,6635,0
TNGX.US,5,20251229,164500,8.8,8.8,8.78,8.79,1592,0
TNGX.US,5,20251229,165000,8.78,8.79,8.77,8.78,4899,0
TNGX.US,5,20251229,165500,8.78,8.8,8.77,8.8,6904,0
TNGX.US,5,20251229,170000,8.815,8.8699,8.78,8.855,30729,0
TNGX.US,5,20251229,170500,8.855,8.86,8.84,8.86,4305,0
TNGX.US,5,20251229,171000,8.86,8.91,8.84,8.91,4123,0
TNGX.US,5,20251229,171500,8.89,8.89,8.78,8.82,13076,0
TNGX.US,5,20251229,172000,8.825,8.88,8.825,8.85,11035,0
TNGX.US,5,20251229,172500,8.865,8.94,8.865,8.93,11680,0
TNGX.US,5,20251229,173000,8.94,8.95,8.91,8.925,12717,0
TNGX.US,5,20251229,173500,8.925,8.93,8.85,8.89,18025,0
TNGX.US,5,20251229,174000,8.89,8.93,8.89,8.915,10731,0
TNGX.US,5,20251229,174500,8.915,8.93,8.85,8.915,15933,0
TNGX.US,5,20251229,175000,8.915,8.94,8.9,8.93,10690,0
TNGX.US,5,20251229,175500,8.92,8.94,8.88,8.895,15496,0
TNGX.US,5,20251229,180000,8.895,8.9,8.82,8.82,14577,0
TNGX.US,5,20251229,180500,8.82,8.83,8.79,8.815,10633,0
TNGX.US,5,20251229,181000,8.825,8.83,8.8,8.8,8282,0
TNGX.US,5,20251229,181500,8.81,8.83,8.79,8.8,13841,0
TNGX.US,5,20251229,182000,8.8,8.81,8.745,8.78,16253,0
TNGX.US,5,20251229,182500,8.775,8.8,8.775,8.79,9165,0
TNGX.US,5,20251229,183000,8.785,8.85,8.785,8.85,9937,0
TNGX.US,5,20251229,183500,8.85,8.87,8.84,8.87,15958,0
TNGX.US,5,20251229,184000,8.87,8.875,8.845,8.85,15570,0
TNGX.US,5,20251229,184500,8.84,8.87,8.82,8.83,18602,0
TNGX.US,5,20251229,185000,8.81,8.84,8.81,8.83,13487,0
TNGX.US,5,20251229,185500,8.83,8.84,8.82,8.83,7953,0
TNGX.US,5,20251229,190000,8.84,8.84,8.805,8.825,14734,0
TNGX.US,5,20251229,190500,8.83,8.84,8.82,8.83,20464,0
TNGX.US,5,20251229,191000,8.825,8.84,8.82,8.84,11174,0
TNGX.US,5,20251229,191500,8.83,8.84,8.81,8.815,11889,0
TNGX.US,5,20251229,192000,8.815,8.82,8.77,8.8,29284,0
TNGX.US,5,20251229,192500,8.79,8.8,8.785,8.8,10056,0
TNGX.US,5,20251229,193000,8.79,8.82,8.79,8.8,11564,0
TNGX.US,5,20251229,193500,8.81,8.83,8.77,8.77,25888,0
