<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20251222,182000,67.51,67.51,66.93,66.94,8277,0
PSIX.US,5,20251222,182500,67.15,67.61,67.12,67.35,6643,0
PSIX.US,5,20251222,183000,67.33,67.5399,67.06,67.19,2043,0
PSIX.US,5,20251222,183500,67,67.045,66.94,67.045,1523,0
PSIX.US,5,20251222,184000,67.045,67.0679,67.035,67.0679,450,0
PSIX.US,5,20251222,184500,67.07,67.2677,67.07,67.2677,699,0
PSIX.US,5,20251222,185000,67.25,67.6,67.25,67.6,1500,0
PSIX.US,5,20251222,185500,67.64,67.64,67.44,67.5,2390,0
PSIX.US,5,20251222,190000,67.6395,67.6395,67.54,67.6,895,0
PSIX.US,5,20251222,190500,67.54,67.74,67.535,67.535,1694,0
PSIX.US,5,20251222,191000,67.37,67.72,67.3,67.7067,1240,0
PSIX.US,5,20251222,191500,67.29,67.465,66.9076,67.12,1680,0
PSIX.US,5,20251222,192000,67.23,67.23,67.18,67.18,1236,0
PSIX.US,5,20251222,192500,67.185,67.38,67.1,67.38,736,0
PSIX.US,5,20251222,193000,67.41,67.42,67.05,67.05,861,0
PSIX.US,5,20251222,193500,67.22,67.22,67.22,67.22,100,0
PSIX.US,5,20251222,194000,67.375,67.375,66.87,66.8801,2300,0
PSIX.US,5,20251222,194500,66.89,67.32,66.87,67.32,1471,0
PSIX.US,5,20251222,195500,67.3651,67.3651,67.04,67.04,1967,0
PSIX.US,5,20251222,200000,67.23,67.52,66.86,66.89,1896,0
PSIX.US,5,20251222,200500,66.9973,66.9973,66.79,66.96,568,0
PSIX.US,5,20251222,201000,66.86,67.3289,66.86,67.3289,4504,0
PSIX.US,5,20251222,201500,67.1478,67.1478,66.945,67.1,1676,0
PSIX.US,5,20251222,202000,67.125,67.29,67.125,67.24,1054,0
PSIX.US,5,20251222,202500,67.055,67.055,67.0165,67.0165,683,0
PSIX.US,5,20251222,203000,67.27,67.585,67.21,67.4975,2599,0
PSIX.US,5,20251222,203500,67.61,67.69,67.61,67.69,900,0
PSIX.US,5,20251222,204000,67.77,67.77,67.43,67.465,891,0
PSIX.US,5,20251222,204500,67.49,67.49,67.13,67.235,3964,0
PSIX.US,5,20251222,205000,67.2,67.22,66.9,66.9,2265,0
PSIX.US,5,20251222,205500,66.86,67.12,66.78,67.06,11110,0
PSIX.US,5,20251222,210000,67.09,67.09,66.83,66.94,1152,0
PSIX.US,5,20251222,210500,66.81,67.0799,66.7649,66.7649,1730,0
PSIX.US,5,20251222,211000,66.9,66.9,66.72,66.72,1344,0
PSIX.US,5,20251222,211500,66.7,66.785,66.49,66.6,1812,0
PSIX.US,5,20251222,212000,66.82,66.84,66.82,66.84,300,0
PSIX.US,5,20251222,212500,66.7,66.94,66.7,66.78,2430,0
PSIX.US,5,20251222,213000,66.8,66.83,66.65,66.65,2856,0
PSIX.US,5,20251222,213500,66.675,66.805,66.52,66.52,2001,0
PSIX.US,5,20251222,214000,66.63,66.785,66.52,66.63,2653,0
PSIX.US,5,20251222,214500,66.8394,66.8394,66.68,66.68,214,0
PSIX.US,5,20251222,215000,66.64,66.91,66.64,66.73,7583,0
PSIX.US,5,20251222,215500,66.69,67.03,66.57,67.03,37250,0
PSIX.US,5,20251223,153000,66.91,67.5,66.875,67.41,7005,0
PSIX.US,5,20251223,153500,68.0099,68.0099,67.3511,67.71,400,0
PSIX.US,5,20251223,154000,67.65,67.71,66.87,66.92,2550,0
PSIX.US,5,20251223,154500,66.8,67.3,66.8,67.3,700,0
PSIX.US,5,20251223,155000,67.29,67.47,66.95,66.955,1113,0
PSIX.US,5,20251223,155500,66.98,66.99,66.25,66.8035,1635,0
PSIX.US,5,20251223,160000,66.7056,67,66.19,66.19,4083,0
PSIX.US,5,20251223,160500,66.21,66.4727,66.19,66.35,2111,0
PSIX.US,5,20251223,161000,66.43,66.47,66.42,66.45,400,0
PSIX.US,5,20251223,161500,66.48,66.83,66.11,66.83,1500,0
PSIX.US,5,20251223,162000,67.1499,67.1499,66.89,66.95,450,0
PSIX.US,5,20251223,162500,67.1499,67.15,66.6301,66.885,1471,0
PSIX.US,5,20251223,163000,66.62,66.8,66.5,66.8,762,0
PSIX.US,5,20251223,163500,66.6047,66.78,66.4901,66.78,922,0
PSIX.US,5,20251223,164000,66.6,66.6,66.6,66.6,110,0
PSIX.US,5,20251223,164500,66.49,67.0326,66.49,66.67,1147,0
PSIX.US,5,20251223,165000,66.6359,66.6359,65.995,66.03,2471,0
PSIX.US,5,20251223,165500,66.03,66.45,66.029,66.45,626,0
PSIX.US,5,20251223,170000,66.6034,66.6034,66.6,66.6,430,0
PSIX.US,5,20251223,170500,66.33,66.33,66,66.33,1000,0
PSIX.US,5,20251223,171000,66.396,66.396,66,66.32,3487,0
PSIX.US,5,20251223,171500,66.33,66.33,66.0101,66.0101,600,0
PSIX.US,5,20251223,172000,66.335,66.69,66.335,66.69,400,0
PSIX.US,5,20251223,172500,66.5201,66.5201,66.0101,66.515,849,0
PSIX.US,5,20251223,173000,66.505,66.505,66.25,66.25,880,0
PSIX.US,5,20251223,173500,66.2836,66.2836,66.25,66.25,301,0
PSIX.US,5,20251223,174000,66.5,66.51,66.04,66.04,600,0
PSIX.US,5,20251223,174500,66.04,66.88,66.04,66.0401,1884,0
PSIX.US,5,20251223,175000,66.67,66.67,66.6,66.6,345,0
PSIX.US,5,20251223,175500,66.57,67.15,66.57,67.15,2980,0
PSIX.US,5,20251223,180000,67.1405,67.1405,66.945,66.945,200,0
PSIX.US,5,20251223,180500,66.95,67.09,66.95,67.09,472,0
PSIX.US,5,20251223,181000,66.6001,67.01,66.6001,67.01,4117,0
PSIX.US,5,20251223,181500,66.9,66.9,66.5,66.5,400,0
PSIX.US,5,20251223,182000,66.58,66.69,66.55,66.67,1101,0
PSIX.US,5,20251223,182500,66.88,67.135,66.77,67,5460,0
PSIX.US,5,20251223,183000,67.015,67.015,66.6986,66.6986,374,0
PSIX.US,5,20251223,183500,66.7393,67.2262,66.7393,67.195,3342,0
PSIX.US,5,20251223,184000,67.19,67.19,67.19,67.19,118,0
PSIX.US,5,20251223,184500,67.2,67.4678,67.2,67.4678,200,0
PSIX.US,5,20251223,185000,67.23,67.23,67.15,67.23,941,0
PSIX.US,5,20251223,185500,67.06,67.06,67.06,67.06,200,0
PSIX.US,5,20251223,190000,67.153,67.245,67.153,67.2447,527,0
PSIX.US,5,20251223,190500,67,67.25,67,67.231,2472,0
PSIX.US,5,20251223,191500,67.215,67.215,67.215,67.215,227,0
PSIX.US,5,20251223,192500,67.12,67.21,67,67.21,620,0
PSIX.US,5,20251223,193000,67.21,67.21,67.21,67.21,310,0
PSIX.US,5,20251223,194500,67.01,67.135,67.01,67.02,650,0
PSIX.US,5,20251223,195000,67.03,67.065,66.9,67.065,11670,0
PSIX.US,5,20251223,195500,67.065,67.23,67.065,67.23,800,0
PSIX.US,5,20251223,200000,67.47,67.6399,67.2979,67.34,3470,0
PSIX.US,5,20251223,200500,67.77,67.77,67.544,67.544,798,0
PSIX.US,5,20251223,201500,67.735,67.735,67.735,67.735,1038,0
PSIX.US,5,20251223,202000,67.64,67.64,67.6,67.62,960,0
PSIX.US,5,20251223,202500,67.41,67.41,67.4,67.4,631,0
PSIX.US,5,20251223,203000,67.45,67.5001,67.45,67.5001,1398,0
PSIX.US,5,20251223,203500,67.5,67.51,67.44,67.44,666,0
PSIX.US,5,20251223,204000,67.45,67.45,67.213,67.213,836,0
PSIX.US,5,20251223,204500,67.28,67.29,67.24,67.27,1295,0
PSIX.US,5,20251223,205000,67.1804,67.2251,67.175,67.2251,972,0
PSIX.US,5,20251223,205500,67.3,67.41,67.3,67.41,481,0
PSIX.US,5,20251223,210500,67.46,67.655,67.41,67.655,1025,0
PSIX.US,5,20251223,211000,67.79,67.79,67.49,67.49,3999,0
PSIX.US,5,20251223,211500,67.555,67.555,67.24,67.31,6873,0
PSIX.US,5,20251223,212000,67.1,67.1,67.09,67.09,200,0
PSIX.US,5,20251223,212500,67.235,67.235,66.98,67.11,4146,0
PSIX.US,5,20251223,213000,67.11,67.16,66.86,66.86,3090,0
PSIX.US,5,20251223,213500,66.845,66.94,66.845,66.94,300,0
PSIX.US,5,20251223,214000,66.71,67.09,66.71,67.09,1522,0
PSIX.US,5,20251223,214500,67.19,67.325,67.13,67.26,2828,0
PSIX.US,5,20251223,215000,67.23,67.32,66.94,66.98,7585,0
PSIX.US,5,20251223,215500,67.015,67.17,66.875,67.04,32177,0
PSIX.US,5,20251224,153000,66,66.67,66,66.0499,9611,0
PSIX.US,5,20251224,153500,65.59,65.59,64.56,65.45,11038,0
PSIX.US,5,20251224,154000,65.21,65.596,64.775,65.325,6031,0
PSIX.US,5,20251224,154500,65.325,65.6483,65.19,65.29,2953,0
PSIX.US,5,20251224,155000,65.065,65.69,65.065,65.55,3213,0
PSIX.US,5,20251224,155500,65.74,65.74,64,64,6822,0
PSIX.US,5,20251224,160000,64.64,64.82,64.405,64.69,2881,0
PSIX.US,5,20251224,160500,64.6919,64.872148,64.5,64.872148,2955,0
PSIX.US,5,20251224,161000,64.7147,64.745,64.71,64.745,700,0
PSIX.US,5,20251224,161500,65.09,65.3,65.01,65.05,1890,0
PSIX.US,5,20251224,162000,65.4,65.7174,65.0001,65.7174,2810,0
PSIX.US,5,20251224,162500,64.8001,65.9799,64.8001,65.67,4885,0
PSIX.US,5,20251224,163000,65.6501,65.7602,65.5575,65.5575,1500,0
PSIX.US,5,20251224,163500,65.99,66.07,65.81,65.8972,1118,0
PSIX.US,5,20251224,164000,66.1425,66.1425,66.0588,66.0588,625,0
PSIX.US,5,20251224,164500,65.8,65.8,65.8,65.8,300,0
PSIX.US,5,20251224,165000,65.7494,65.86,65.6,65.6,525,0
PSIX.US,5,20251224,165500,65.67,65.75,65.67,65.75,200,0
PSIX.US,5,20251224,170000,65.806,66.02,65.806,66.02,500,0
PSIX.US,5,20251224,170500,65.73,65.77,65.64,65.64,400,0
PSIX.US,5,20251224,171000,65.55,65.725,65.44,65.44,1350,0
PSIX.US,5,20251224,171500,65.44,65.5,65.43,65.459,2592,0
PSIX.US,5,20251224,172000,65.42,65.425,65.25,65.42,900,0
PSIX.US,5,20251224,172500,65.445,65.97,65.445,65.728,3182,0
PSIX.US,5,20251224,173000,65.885,65.885,65.885,65.885,200,0
PSIX.US,5,20251224,173500,65.745,65.745,65.745,65.745,100,0
PSIX.US,5,20251224,174000,65.75,65.89,65.75,65.89,350,0
PSIX.US,5,20251224,174500,65.8513,65.94,65.8513,65.94,253,0
PSIX.US,5,20251224,175000,65.895,66.1,65.895,66.1,1979,0
PSIX.US,5,20251224,175500,66.17,66.22,65.98,65.98,510,0
PSIX.US,5,20251224,180000,66.18,66.18,65.96,66.05,2774,0
PSIX.US,5,20251224,180500,66.269,66.269,66.0547,66.0547,821,0
PSIX.US,5,20251224,181000,66.065,66.1162,65.99,65.99,338,0
PSIX.US,5,20251224,181500,65.915,66.08,65.915,66.08,408,0
PSIX.US,5,20251224,182000,66.09,66.48,66.09,66.48,1703,0
PSIX.US,5,20251224,182500,66.63,66.63,66.63,66.63,100,0
PSIX.US,5,20251224,183000,66.66,66.66,66.31,66.31,1472,0
PSIX.US,5,20251224,183500,66.31,66.49,66.31,66.49,2100,0
PSIX.US,5,20251224,184000,66.5,66.5,66.3,66.3,510,0
PSIX.US,5,20251224,184500,66.41,66.41,66.3,66.31,500,0
PSIX.US,5,20251224,185000,66.3,66.3,66.135,66.25,3113,0
PSIX.US,5,20251224,185500,66.33,66.855,66.31,66.64,5533,0
PSIX.US,5,20251224,190000,66.53,66.53,66.53,66.53,9952,0
PSIX.US,5,20251226,153000,66.69,66.77,65,66.02,5560,0
PSIX.US,5,20251226,153500,66.02,66.02,64.96,65.005,2506,0
PSIX.US,5,20251226,154000,65.44,65.77,65.23,65.77,1725,0
PSIX.US,5,20251226,154500,66,66,65.52,65.99,700,0
PSIX.US,5,20251226,155000,65.99,65.99,65.51,65.51,1150,0
PSIX.US,5,20251226,155500,65.51,65.51,65.27,65.3,744,0
PSIX.US,5,20251226,160000,65.265,65.49,64.75,64.875,14183,0
PSIX.US,5,20251226,160500,65.31,65.32,64.83,64.85,7597,0
PSIX.US,5,20251226,161000,64.79,64.79,64,64.42,3705,0
PSIX.US,5,20251226,161500,64.42,64.71,64.14,64.5937,3249,0
PSIX.US,5,20251226,162000,64.37,64.5632,64.295,64.505,3470,0
PSIX.US,5,20251226,162500,64.3,64.89,64.2825,64.89,1600,0
PSIX.US,5,20251226,163000,64.87,64.87,64.535,64.535,853,0
PSIX.US,5,20251226,163500,64.49,64.65,64.39,64.58,1500,0
PSIX.US,5,20251226,164000,64.65,64.83,64.65,64.69,1000,0
PSIX.US,5,20251226,164500,64.7,64.975,64.42,64.42,5479,0
PSIX.US,5,20251226,165000,64.87,65.06,64.66,64.7,3862,0
PSIX.US,5,20251226,165500,64.7,64.7,64.66,64.68,700,0
PSIX.US,5,20251226,170000,64.765,64.94,64.68,64.94,1400,0
PSIX.US,5,20251226,170500,64.726,64.8528,64.59,64.76,1875,0
PSIX.US,5,20251226,171000,64.8,64.8,64.76,64.76,659,0
PSIX.US,5,20251226,171500,64.66,64.78,64.66,64.67,391,0
PSIX.US,5,20251226,172000,64.72,64.99,64.72,64.99,1000,0
PSIX.US,5,20251226,172500,64.89,65.11,64.89,64.95,2768,0
PSIX.US,5,20251226,173000,65.0052,65.045,64.91,65.03,1157,0
PSIX.US,5,20251226,173500,65.07,65.5699,65.07,65.36,1579,0
PSIX.US,5,20251226,174000,65.32,65.35,65.32,65.35,200,0
PSIX.US,5,20251226,174500,65.31,65.37,65.31,65.37,300,0
PSIX.US,5,20251226,175000,65.31,65.39,65.22,65.295,1259,0
PSIX.US,5,20251226,175500,65.21,65.3201,65.21,65.3201,1821,0
PSIX.US,5,20251226,180000,65.31,65.32,65.31,65.32,468,0
PSIX.US,5,20251226,180500,65.35,65.35,65.15,65.15,1600,0
PSIX.US,5,20251226,181000,65.21,65.21,65.21,65.21,100,0
PSIX.US,5,20251226,181500,65.15,65.15,65.035,65.035,560,0
PSIX.US,5,20251226,182000,65.11,65.135,64.93,64.93,959,0
PSIX.US,5,20251226,182500,65.0462,65.63,64.93,65.63,1609,0
PSIX.US,5,20251226,183000,65.67,65.71,65.67,65.68,500,0
PSIX.US,5,20251226,183500,65.82,65.82,65.68,65.68,400,0
PSIX.US,5,20251226,184000,65.68,65.76,65.68,65.76,400,0
PSIX.US,5,20251226,184500,65.61,65.75,65.61,65.645,400,0
PSIX.US,5,20251226,185000,65.615,65.77,65.615,65.65,1340,0
PSIX.US,5,20251226,185500,65.53,65.77,65.51,65.77,1200,0
PSIX.US,5,20251226,190000,65.97,66.17,65.97,66.045,450,0
PSIX.US,5,20251226,190500,66.05,66.11,65.97,66.09,904,0
PSIX.US,5,20251226,191000,66.04,66.08,65.97,65.97,700,0
PSIX.US,5,20251226,191500,65.96,65.96,65.87,65.87,500,0
PSIX.US,5,20251226,192000,66,66.04,65.825,66.03,1600,0
PSIX.US,5,20251226,192500,65.9875,66.23,65.9875,66.19,3721,0
PSIX.US,5,20251226,193000,66.29,66.29,66.285,66.285,200,0
PSIX.US,5,20251226,193500,66.285,66.33,65.92,65.92,700,0
PSIX.US,5,20251226,194000,65.95,65.95,65.91,65.91,400,0
PSIX.US,5,20251226,194500,65.945,66.11,65.9,66.045,4009,0
PSIX.US,5,20251226,195000,66.04,66.15,66.04,66.15,415,0
PSIX.US,5,20251226,195500,66.035,66.035,65.93,65.93,599,0
PSIX.US,5,20251226,200000,65.98,65.98,65.72,65.72,1251,0
PSIX.US,5,20251226,200500,65.69,65.7,65.61,65.7,900,0
PSIX.US,5,20251226,201000,65.615,65.65,65.5913,65.615,400,0
PSIX.US,5,20251226,201500,65.52,65.6132,65.49,65.49,940,0
PSIX.US,5,20251226,202000,65.39,65.6584,65.39,65.6584,1904,0
PSIX.US,5,20251226,202500,65.57,65.68,65.57,65.585,973,0
PSIX.US,5,20251226,203000,65.64,65.64,65.47,65.505,700,0
PSIX.US,5,20251226,203500,65.59,65.7,65.59,65.7,200,0
PSIX.US,5,20251226,204000,65.6125,66,65.6075,65.985,7138,0
PSIX.US,5,20251226,204500,66.2,66.2,66.2,66.2,100,0
PSIX.US,5,20251226,205000,66.16,66.16,65.54,65.54,1363,0
PSIX.US,5,20251226,205500,65.4794,65.49,65.2601,65.49,770,0
PSIX.US,5,20251226,210000,65.385,65.44,65.3801,65.3801,1200,0
PSIX.US,5,20251226,210500,65.6,65.6,65.59,65.6,900,0
PSIX.US,5,20251226,211000,65.61,65.61,65.61,65.61,301,0
PSIX.US,5,20251226,211500,65.545,65.65,65.41,65.555,517,0
PSIX.US,5,20251226,212000,65.57,65.67,65.57,65.57,1250,0
PSIX.US,5,20251226,212500,65.63,65.69,65.51,65.51,1600,0
PSIX.US,5,20251226,213000,65.41,65.66,65.41,65.66,2850,0
PSIX.US,5,20251226,213500,65.55,65.65,65.55,65.6,806,0
PSIX.US,5,20251226,214000,65.68,65.8,65.65,65.8,6914,0
PSIX.US,5,20251226,214500,65.8,65.8,65.56,65.635,4107,0
PSIX.US,5,20251226,215000,65.58,65.75,65.41,65.455,6655,0
PSIX.US,5,20251226,215500,65.56,65.79,65.43,65.49,23351,0
PSIX.US,5,20251229,153000,63.98,65,63.34,64.3943,17193,0
PSIX.US,5,20251229,153500,63.72,64.915,63.72,63.775,12169,0
PSIX.US,5,20251229,154000,63.7241,63.8,63.25,63.76,6536,0
PSIX.US,5,20251229,154500,63.55,63.55,62.63,63.015,11931,0
PSIX.US,5,20251229,155000,63.05,63.3,63.05,63.06,600,0
PSIX.US,5,20251229,155500,62.8,62.962,62.18,62.4074,7445,0
PSIX.US,5,20251229,160000,62.54,62.81,62.19,62.37,15667,0
PSIX.US,5,20251229,160500,62.425,62.51,62.17,62.17,6024,0
PSIX.US,5,20251229,161000,62.1,62.56,62.1,62.515,5047,0
PSIX.US,5,20251229,161500,62.64,63.07,62.59,62.72,6917,0
PSIX.US,5,20251229,162000,62.8134,63.04,62.68,62.9301,2655,0
PSIX.US,5,20251229,162500,62.92,62.9322,62.59,62.9322,600,0
PSIX.US,5,20251229,163000,62.9,63.28,62.73,63.08,2988,0
PSIX.US,5,20251229,163500,62.845,63.16,62.815,62.815,1210,0
PSIX.US,5,20251229,164000,62.895,62.9,62.895,62.895,1097,0
PSIX.US,5,20251229,164500,62.965,62.965,62.7001,62.8,1725,0
PSIX.US,5,20251229,165000,62.58,62.71,62.51,62.6962,1000,0
PSIX.US,5,20251229,165500,62.57,63.04,62.57,62.86,5908,0
PSIX.US,5,20251229,170000,62.83,62.83,62.83,62.83,449,0
PSIX.US,5,20251229,170500,63.07,63.28,62.7701,63.2299,2550,0
PSIX.US,5,20251229,171000,63.23,63.66,63.23,63.66,1523,0
PSIX.US,5,20251229,171500,63.52,63.555,63.43,63.43,500,0
PSIX.US,5,20251229,172000,63.28,63.46,63.0201,63.46,1437,0
PSIX.US,5,20251229,172500,63.1199,63.1199,63.1199,63.1199,303,0
PSIX.US,5,20251229,173000,63.17,63.17,62.9,62.9,750,0
PSIX.US,5,20251229,173500,63.2126,63.2126,62.995,63.12,1780,0
PSIX.US,5,20251229,174000,63.05,63.36,63.05,63.36,900,0
PSIX.US,5,20251229,174500,63.36,63.5342,63.36,63.5342,3495,0
PSIX.US,5,20251229,175000,63.7,63.7,63.23,63.23,1000,0
PSIX.US,5,20251229,175500,63.4007,63.4007,63.14,63.38,713,0
PSIX.US,5,20251229,180000,63.4264,63.74,63.3632,63.5,1669,0
PSIX.US,5,20251229,180500,63.8,63.8,63.13,63.13,1220,0
PSIX.US,5,20251229,181000,63.06,63.07,62.9,62.93,6784,0
PSIX.US,5,20251229,181500,62.93,63.33,62.815,63.18,2759,0
PSIX.US,5,20251229,182000,63.23,63.23,63.1483,63.21,588,0
PSIX.US,5,20251229,182500,63.29,63.29,63.1,63.23,760,0
PSIX.US,5,20251229,183000,63.23,63.4717,63.23,63.46,1250,0
PSIX.US,5,20251229,183500,63.62,63.635,63.46,63.46,1873,0
PSIX.US,5,20251229,184000,63.212,63.212,62.7277,63.13,2408,0
PSIX.US,5,20251229,184500,63.285,63.3097,63.02,63.1261,1157,0
PSIX.US,5,20251229,185000,63.08,63.305,62.99,63.305,1962,0
PSIX.US,5,20251229,185500,63.2,63.245,63.1,63.245,1913,0
PSIX.US,5,20251229,190000,63.24,63.46,63.21,63.46,2392,0
PSIX.US,5,20251229,190500,63.45,63.45,63.15,63.29,2149,0
PSIX.US,5,20251229,191000,63.3,63.3266,63.22,63.27,1038,0
PSIX.US,5,20251229,191500,63.06,63.27,63.06,63.27,200,0
PSIX.US,5,20251229,192000,63.48,63.5918,63.435,63.435,3241,0
PSIX.US,5,20251229,192500,63.4,63.65,63.28,63.65,400,0
PSIX.US,5,20251229,193000,63.405,63.405,63.01,63.01,2648,0
PSIX.US,5,20251229,193500,63.01,63.01,63.01,63.01,200,0
PSIX.US,5,20251229,194000,63.17,63.17,62.86,62.86,1500,0
PSIX.US,5,20251229,194500,62.8,62.8,62.8,62.8,104,0
PSIX.US,5,20251229,195000,62.885,62.9,62.78,62.78,660,0
PSIX.US,5,20251229,195500,62.71,62.71,62.71,62.71,100,0
PSIX.US,5,20251229,200000,62.85,62.85,62.85,62.85,137,0
PSIX.US,5,20251229,200500,62.835,63.0599,62.83,62.87,2400,0
PSIX.US,5,20251229,201000,62.81,62.9899,62.6,62.65,1153,0
PSIX.US,5,20251229,201500,62.55,62.7,62.51,62.51,1171,0
PSIX.US,5,20251229,202000,62.715,62.715,62.67,62.67,300,0
PSIX.US,5,20251229,202500,62.64,62.745,62.64,62.745,1200,0
PSIX.US,5,20251229,203000,62.7475,62.7475,62.74,62.74,200,0
PSIX.US,5,20251229,203500,62.86,62.9,62.7,62.78,3915,0
PSIX.US,5,20251229,204000,62.88,62.94,62.88,62.935,1508,0
PSIX.US,5,20251229,204500,63.02,63.03,63.02,63.03,500,0
PSIX.US,5,20251229,205000,63.005,63.005,62.86,63.0036,1100,0
PSIX.US,5,20251229,205500,63.055,63.07,63.055,63.07,750,0
PSIX.US,5,20251229,210000,62.87,62.89,62.825,62.89,600,0
PSIX.US,5,20251229,210500,62.8893,63,62.817931,63,1419,0
PSIX.US,5,20251229,211000,63,63,62.75,62.875,3774,0
PSIX.US,5,20251229,211500,62.905,63.3,62.905,63.16,8302,0
PSIX.US,5,20251229,212000,63.21,63.21,62.9,62.9,1470,0
PSIX.US,5,20251229,212500,62.89,62.89,62.66,62.66,2195,0
PSIX.US,5,20251229,213000,62.6,62.71,62.6,62.69,2344,0
PSIX.US,5,20251229,213500,62.685,62.71,62.52,62.545,1715,0
PSIX.US,5,20251229,214000,62.5564,62.5564,62.43,62.43,1100,0
PSIX.US,5,20251229,214500,62.43,62.65,62.42,62.5,5476,0
PSIX.US,5,20251229,215000,62.53,62.56,62.38,62.53,5213,0
PSIX.US,5,20251229,215500,62.47,62.6,62.42,62.47,50144,0
PSIX.US,5,20251230,153000,62.3,62.3,61.2,61.6,12460,0
PSIX.US,5,20251230,153500,61.8392,61.915,60.55,60.55,7704,0
PSIX.US,5,20251230,154000,60.55,60.89,60.42,60.65,3967,0
PSIX.US,5,20251230,154500,60.54,60.65,59.96,60.465,17413,0
PSIX.US,5,20251230,155000,60.445,60.78,60.415,60.77,1961,0
PSIX.US,5,20251230,155500,61.28,61.69,60.965,61.69,1600,0
PSIX.US,5,20251230,160000,61.41,61.41,61.05,61.05,800,0
PSIX.US,5,20251230,160500,61.2391,61.2391,60.96,61.05,823,0
PSIX.US,5,20251230,161000,61.02,61.33,60.92,61.0109,16247,0
PSIX.US,5,20251230,161500,61.18,61.26,61.17,61.26,1205,0
PSIX.US,5,20251230,162000,61.3729,61.3729,60.99,60.99,1500,0
PSIX.US,5,20251230,162500,60.97,61.2,60.9,61.1566,2350,0
PSIX.US,5,20251230,163000,60.97,61.26,60.9507,60.97,4923,0
PSIX.US,5,20251230,163500,61,61.07,60.895,60.975,1780,0
PSIX.US,5,20251230,164000,61.055,61.2599,60.85,61.2599,700,0
PSIX.US,5,20251230,164500,60.8,60.9314,60.8,60.8,1309,0
PSIX.US,5,20251230,165000,60.885,61.045,60.885,61.045,1118,0
PSIX.US,5,20251230,165500,60.995,61.27,60.995,61.214,1633,0
PSIX.US,5,20251230,170000,61.2483,61.25,60.83,60.83,2763,0
PSIX.US,5,20251230,170500,60.86,61.14,60.86,61.14,740,0
PSIX.US,5,20251230,171000,60.875,60.88,60.75,60.86,1115,0
PSIX.US,5,20251230,171500,60.85,61.0799,60.85,61.0799,1428,0
PSIX.US,5,20251230,172000,61.0832,61.2,60.966,61.1061,1900,0
PSIX.US,5,20251230,172500,61.1482,61.24,60.93,61.2267,2067,0
PSIX.US,5,20251230,173000,60.9,61,60.76,60.95,1690,0
PSIX.US,5,20251230,173500,60.75,60.895,60.75,60.75,4094,0
PSIX.US,5,20251230,174000,60.75,60.9082,60.75,60.78,1764,0
PSIX.US,5,20251230,174500,60.78,60.9,60.78,60.89,500,0
PSIX.US,5,20251230,175000,60.7724,60.99,60.7724,60.99,1400,0
PSIX.US,5,20251230,175500,60.876161,60.876161,60.75,60.75,1146,0
PSIX.US,5,20251230,180000,60.78,60.88,60.75,60.88,2242,0
PSIX.US,5,20251230,180500,60.83,60.89,60.77,60.79,2269,0
PSIX.US,5,20251230,181000,60.79,60.99,60.79,60.99,1632,0
PSIX.US,5,20251230,181500,60.8986,60.8986,60.895,60.895,400,0
PSIX.US,5,20251230,182000,60.9,60.9,60.9,60.9,100,0
PSIX.US,5,20251230,182500,60.8864,60.8864,60.8864,60.8864,158,0
PSIX.US,5,20251230,183000,60.89,60.9013,60.84,60.84,5732,0
PSIX.US,5,20251230,183500,60.81,60.85,60.62,60.626,15040,0
PSIX.US,5,20251230,184000,60.645,60.695,60.6085,60.65,1300,0
PSIX.US,5,20251230,184500,60.5,60.53,60.5,60.53,2182,0
PSIX.US,5,20251230,185000,60.5074,60.596,60.5074,60.596,900,0
PSIX.US,5,20251230,185500,60.715,60.93,60.5333,60.5333,800,0
PSIX.US,5,20251230,190000,60.44,60.54,60.31,60.54,4190,0
PSIX.US,5,20251230,190500,60.54,60.54,60.42,60.42,2400,0
PSIX.US,5,20251230,191000,60.43,60.43,60.375,60.375,710,0
PSIX.US,5,20251230,191500,60.4,60.4,60.3307,60.3307,632,0
PSIX.US,5,20251230,192000,60.408,60.408,60.3,60.37,2118,0
PSIX.US,5,20251230,192500,60.43,60.43,60.3825,60.3825,450,0
PSIX.US,5,20251230,193000,60.48,60.73,60.48,60.73,880,0
PSIX.US,5,20251230,193500,61.03,61.03,60.78,60.9332,1820,0
PSIX.US,5,20251230,194000,60.68,60.8222,60.68,60.815,2870,0
PSIX.US,5,20251230,194500,60.815,60.91,60.815,60.91,220,0
PSIX.US,5,20251230,195000,60.835,60.835,60.835,60.835,100,0
PSIX.US,5,20251230,195500,60.7841,60.8159,60.7841,60.8159,532,0
PSIX.US,5,20251230,200000,60.84,60.84,60.4,60.4375,3600,0
PSIX.US,5,20251230,200500,60.425,60.425,60.38,60.38,600,0
PSIX.US,5,20251230,201000,60.38,60.53,60.38,60.53,1424,0
PSIX.US,5,20251230,201500,60.4255,60.4255,60.4255,60.4255,100,0
PSIX.US,5,20251230,202000,60.552,60.552,60.5,60.5,423,0
PSIX.US,5,20251230,202500,60.47,60.47,60.38,60.425,1297,0
PSIX.US,5,20251230,203000,60.47,60.47,60.38,60.38,200,0
PSIX.US,5,20251230,203500,60.32,60.32,60.17,60.31,2159,0
