<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20260107,155000,11.58,11.58,11.57,11.57,524,0
OSCX.US,5,20260107,160000,11.35,11.38,11.35,11.38,1100,0
OSCX.US,5,20260107,160500,11.38,11.38,11.38,11.38,167,0
OSCX.US,5,20260107,161000,11.34,11.34,11.34,11.34,100,0
OSCX.US,5,20260107,161500,11.3,11.3,11.11,11.13,2344,0
OSCX.US,5,20260107,162000,11.16,11.1714,11.155,11.1714,2565,0
OSCX.US,5,20260107,162500,11.15,11.165,11.15,11.165,813,0
OSCX.US,5,20260107,164000,11.1,11.1,11.1,11.1,132,0
OSCX.US,5,20260107,165500,11.12,11.12,11.11,11.11,2100,0
OSCX.US,5,20260107,171000,11.1499,11.1499,11.1499,11.1499,233,0
OSCX.US,5,20260107,171500,11.119,11.1235,11.119,11.1235,371,0
OSCX.US,5,20260107,173000,11.0956,11.0956,11.0956,11.0956,125,0
OSCX.US,5,20260107,173500,11.1824,11.1824,11.1824,11.1824,1524,0
OSCX.US,5,20260107,175000,11.155,11.155,11.13,11.13,200,0
OSCX.US,5,20260107,180500,11.27,11.27,11.27,11.27,100,0
OSCX.US,5,20260107,181500,11.2554,11.2554,11.2554,11.2554,500,0
OSCX.US,5,20260107,182000,11.31,11.31,11.31,11.31,150,0
OSCX.US,5,20260107,182500,11.275,11.275,11.26,11.26,500,0
OSCX.US,5,20260107,183000,11.275,11.275,11.275,11.275,200,0
OSCX.US,5,20260107,185500,11.18,11.37,11.18,11.23,2555,0
OSCX.US,5,20260107,192500,11.485,11.485,11.485,11.485,238,0
OSCX.US,5,20260107,194000,11.55,11.55,11.55,11.55,100,0
OSCX.US,5,20260107,194500,11.57,11.57,11.57,11.57,100,0
OSCX.US,5,20260107,203000,11.5189,11.5189,11.5189,11.5189,100,0
OSCX.US,5,20260107,210500,11.7944,11.7944,11.7944,11.7944,168,0
OSCX.US,5,20260107,213500,11.87,11.93,11.84,11.93,8604,0
OSCX.US,5,20260107,214000,12,12,12,12,200,0
OSCX.US,5,20260107,214500,11.9,11.91,11.85,11.91,1892,0
OSCX.US,5,20260107,215000,11.88,11.88,11.81,11.83,7305,0
OSCX.US,5,20260107,215500,11.98,11.98,11.94,11.94,468,0
OSCX.US,5,20260108,153000,13.69,13.69,12.7598,12.8,12880,0
OSCX.US,5,20260108,153500,12.745,12.9,12.49,12.56,27267,0
OSCX.US,5,20260108,154000,12.6,12.6,12.4,12.435,3826,0
OSCX.US,5,20260108,154500,12.68,13.04,12.6001,12.93,2100,0
OSCX.US,5,20260108,155000,13.03,13.329,13.03,13.2,10666,0
OSCX.US,5,20260108,155500,13.2,13.2,13.19,13.19,370,0
OSCX.US,5,20260108,160000,13.13,13.14,12.89,13.05,2107,0
OSCX.US,5,20260108,160500,13.14,13.14,13.14,13.14,200,0
OSCX.US,5,20260108,161500,13.19,13.19,13.19,13.19,100,0
OSCX.US,5,20260108,162000,13.26,13.4,13.26,13.4,2950,0
OSCX.US,5,20260108,162500,13.3,13.45,13.3,13.45,4470,0
OSCX.US,5,20260108,163000,13.48,13.48,13.42,13.42,2050,0
OSCX.US,5,20260108,163500,13.33,13.33,13.33,13.33,100,0
OSCX.US,5,20260108,164000,13.4094,13.45,13.4094,13.45,2462,0
OSCX.US,5,20260108,165000,13.305,13.305,13.21,13.235,6654,0
OSCX.US,5,20260108,165500,13.26,13.31,13.25,13.31,3200,0
OSCX.US,5,20260108,170000,13.425,13.425,13.25,13.25,990,0
OSCX.US,5,20260108,170500,13.23,13.23,13.15,13.15,500,0
OSCX.US,5,20260108,171000,13.17,13.25,13.17,13.21,1497,0
OSCX.US,5,20260108,171500,13.03,13.03,13.03,13.03,200,0
OSCX.US,5,20260108,172000,13,13.04,13,13.04,448,0
OSCX.US,5,20260108,172500,12.92,13.01,12.91,13.01,750,0
OSCX.US,5,20260108,173000,12.97,12.97,12.95,12.95,433,0
OSCX.US,5,20260108,173500,12.85,12.85,12.85,12.85,100,0
OSCX.US,5,20260108,174000,12.8,12.8,12.8,12.8,100,0
OSCX.US,5,20260108,175000,12.7,12.71,12.7,12.71,1300,0
OSCX.US,5,20260108,180500,12.749,12.79,12.749,12.79,1600,0
OSCX.US,5,20260108,181000,12.76,12.79,12.74,12.79,800,0
OSCX.US,5,20260108,181500,12.78,12.78,12.78,12.78,100,0
OSCX.US,5,20260108,182000,12.75,12.75,12.72,12.72,1202,0
OSCX.US,5,20260108,184000,12.65,12.65,12.65,12.65,1600,0
OSCX.US,5,20260108,184500,12.55,12.57,12.522,12.57,1150,0
OSCX.US,5,20260108,185000,12.55,12.55,12.55,12.55,200,0
OSCX.US,5,20260108,191500,12.49,12.51,12.45,12.51,600,0
OSCX.US,5,20260108,192000,12.5099,12.52,12.475,12.52,1025,0
OSCX.US,5,20260108,192500,12.53,12.58,12.53,12.57,2175,0
OSCX.US,5,20260108,193500,12.56,12.56,12.56,12.56,100,0
OSCX.US,5,20260108,194000,12.5288,12.5288,12.5288,12.5288,1000,0
OSCX.US,5,20260108,195000,12.495,12.495,12.495,12.495,374,0
OSCX.US,5,20260108,195500,12.52,12.52,12.52,12.52,400,0
OSCX.US,5,20260108,200500,12.59,12.59,12.59,12.59,200,0
OSCX.US,5,20260108,201500,12.56,12.56,12.56,12.56,200,0
OSCX.US,5,20260108,202000,12.66,12.66,12.64,12.64,218,0
OSCX.US,5,20260108,202500,12.81,12.8876,12.81,12.8876,373,0
OSCX.US,5,20260108,203000,12.77,12.77,12.75,12.76,750,0
OSCX.US,5,20260108,204000,12.68,12.689,12.68,12.689,925,0
OSCX.US,5,20260108,204500,12.7235,12.7235,12.7235,12.7235,112,0
OSCX.US,5,20260108,212000,12.6723,12.6723,12.6723,12.6723,100,0
OSCX.US,5,20260108,213500,12.66,12.6899,12.63,12.63,2767,0
OSCX.US,5,20260108,215500,12.72,12.72,12.562,12.58,836,0
OSCX.US,5,20260109,153000,14.01,14.32,13.68,13.91,25360,0
OSCX.US,5,20260109,153500,13.71,13.88,13.71,13.75,5065,0
OSCX.US,5,20260109,154000,13.77,13.77,13.54,13.56,1013,0
OSCX.US,5,20260109,154500,13.62,13.89,13.62,13.65,8212,0
OSCX.US,5,20260109,155000,13.585,13.585,13.4,13.4,8125,0
OSCX.US,5,20260109,155500,13.42,13.63,13.42,13.63,14665,0
OSCX.US,5,20260109,160000,13.34,13.4,13.33,13.385,1636,0
OSCX.US,5,20260109,160500,13.3,13.3,13.3,13.3,150,0
OSCX.US,5,20260109,161000,13.4479,13.5518,13.354,13.5371,785,0
OSCX.US,5,20260109,162500,13.6722,13.6722,13.6722,13.6722,150,0
OSCX.US,5,20260109,163000,13.6,13.7101,13.6,13.7101,1245,0
OSCX.US,5,20260109,163500,13.68,13.68,13.66,13.66,300,0
OSCX.US,5,20260109,164000,13.49,13.505,13.49,13.505,200,0
OSCX.US,5,20260109,164500,13.485,13.576,13.485,13.5,600,0
OSCX.US,5,20260109,170000,13.57,13.57,13.52,13.52,1100,0
OSCX.US,5,20260109,170500,13.7,13.7,13.7,13.7,2053,0
OSCX.US,5,20260109,171000,13.72,13.72,13.72,13.72,300,0
OSCX.US,5,20260109,171500,13.7,13.72,13.7,13.72,2000,0
OSCX.US,5,20260109,172000,13.8,13.8,13.8,13.8,125,0
OSCX.US,5,20260109,172500,13.82,13.8499,13.77,13.8499,1942,0
OSCX.US,5,20260109,173000,13.83,13.83,13.8,13.8,700,0
OSCX.US,5,20260109,174500,13.8,13.8,13.8,13.8,100,0
OSCX.US,5,20260109,175000,13.825,13.88,13.825,13.88,413,0
OSCX.US,5,20260109,175500,13.9,13.9,13.9,13.9,477,0
OSCX.US,5,20260109,180000,13.89,13.89,13.89,13.89,100,0
OSCX.US,5,20260109,181000,13.89,13.89,13.89,13.89,100,0
OSCX.US,5,20260109,181500,13.92,13.92,13.92,13.92,100,0
OSCX.US,5,20260109,182500,14,14,14,14,900,0
OSCX.US,5,20260109,184500,13.95,13.95,13.95,13.95,100,0
OSCX.US,5,20260109,190000,13.975,13.975,13.975,13.975,200,0
OSCX.US,5,20260109,191000,14.07,14.11,14.07,14.11,600,0
OSCX.US,5,20260109,192000,14.1,14.1,14.1,14.1,100,0
OSCX.US,5,20260109,193000,14.1342,14.1342,14.1342,14.1342,200,0
OSCX.US,5,20260109,193500,14.12,14.12,14.12,14.12,200,0
OSCX.US,5,20260109,194000,14.15,14.15,14.15,14.15,100,0
OSCX.US,5,20260109,195000,14.11,14.12,14.11,14.12,400,0
OSCX.US,5,20260109,200000,14.0846,14.0846,14.0672,14.0672,350,0
OSCX.US,5,20260109,201000,14.1,14.1,14.1,14.1,500,0
OSCX.US,5,20260109,201500,14.08,14.08,14,14,600,0
OSCX.US,5,20260109,203000,14.2,14.2,14.2,14.2,600,0
OSCX.US,5,20260109,203500,14.18,14.189,14.1112,14.1112,3007,0
OSCX.US,5,20260109,205500,13.93,14.01,13.93,14.001,1720,0
OSCX.US,5,20260109,210000,13.96,13.96,13.96,13.96,100,0
OSCX.US,5,20260109,210500,13.8142,13.8142,13.8142,13.8142,600,0
OSCX.US,5,20260109,211000,13.85,13.85,13.83,13.83,1416,0
OSCX.US,5,20260109,211500,13.85,13.85,13.85,13.85,100,0
OSCX.US,5,20260109,213000,13.94,14,13.94,14,4101,0
OSCX.US,5,20260109,213500,14.035,14.1,14.035,14.1,400,0
OSCX.US,5,20260109,214000,13.78,13.78,13.649,13.65,1936,0
OSCX.US,5,20260109,214500,13.63,13.63,13.63,13.63,100,0
OSCX.US,5,20260109,215500,13.54,13.715,13.54,13.715,845,0
OSCX.US,5,20260112,153000,13.78,13.8,13.23,13.3172,1800,0
OSCX.US,5,20260112,153500,13.125,13.125,12.94,12.98,2930,0
OSCX.US,5,20260112,154000,12.81,12.81,12.5001,12.5001,5297,0
OSCX.US,5,20260112,154500,12.5413,12.71,12.5413,12.6696,492,0
OSCX.US,5,20260112,155000,12.7657,12.7657,12.57,12.677,3305,0
OSCX.US,5,20260112,155500,12.6,12.6,12.5,12.5,1013,0
OSCX.US,5,20260112,160000,12.5188,12.6423,12.5188,12.6423,921,0
OSCX.US,5,20260112,160500,12.59,12.59,12.59,12.59,100,0
OSCX.US,5,20260112,161000,12.51,12.51,12.48,12.48,5102,0
OSCX.US,5,20260112,162000,12.59,12.59,12.56,12.56,1900,0
OSCX.US,5,20260112,162500,12.57,12.57,12.57,12.57,629,0
OSCX.US,5,20260112,163000,12.57,12.6899,12.57,12.6899,1543,0
OSCX.US,5,20260112,164500,12.705,12.74,12.705,12.72,4626,0
OSCX.US,5,20260112,165500,12.91,12.91,12.81,12.88,3000,0
OSCX.US,5,20260112,170000,12.74,12.74,12.705,12.705,1100,0
OSCX.US,5,20260112,171000,12.705,12.705,12.705,12.705,400,0
OSCX.US,5,20260112,172000,12.795,12.8272,12.7903,12.8272,2050,0
OSCX.US,5,20260112,172500,12.8,12.8,12.8,12.8,100,0
OSCX.US,5,20260112,173500,12.82,12.847,12.789,12.847,500,0
OSCX.US,5,20260112,175000,12.83,12.85,12.83,12.85,403,0
OSCX.US,5,20260112,175500,12.8,12.8,12.8,12.8,100,0
OSCX.US,5,20260112,181000,12.965,13,12.965,13,550,0
OSCX.US,5,20260112,181500,13.05,13.05,13.05,13.05,200,0
OSCX.US,5,20260112,182000,13.085,13.1051,13.085,13.1051,1174,0
OSCX.US,5,20260112,191000,12.99,12.99,12.99,12.99,100,0
OSCX.US,5,20260112,191500,13,13,13,13,100,0
OSCX.US,5,20260112,192500,13,13.07,13,13.07,700,0
OSCX.US,5,20260112,193000,13.1236,13.14,13.1236,13.14,217,0
OSCX.US,5,20260112,194500,13.08,13.08,13.08,13.08,293,0
OSCX.US,5,20260112,195500,13,13.03,13,13.03,300,0
OSCX.US,5,20260112,202500,12.915,12.915,12.915,12.915,100,0
OSCX.US,5,20260112,203000,12.92,12.92,12.92,12.92,100,0
OSCX.US,5,20260112,204000,12.98,12.98,12.98,12.98,100,0
OSCX.US,5,20260112,204500,12.79,12.79,12.79,12.79,200,0
OSCX.US,5,20260112,210000,12.84,12.92,12.8,12.91,500,0
OSCX.US,5,20260112,210500,13.07,13.11,13.07,13.11,350,0
OSCX.US,5,20260112,211000,13.23,13.23,13.23,13.23,150,0
OSCX.US,5,20260112,212000,13.32,13.32,13.32,13.32,200,0
OSCX.US,5,20260112,212500,13.32,13.32,13.32,13.32,150,0
OSCX.US,5,20260112,213000,13.5,13.509,13.43,13.49,4880,0
OSCX.US,5,20260112,213500,13.54,13.54,13.54,13.54,100,0
OSCX.US,5,20260112,214000,13.6,13.6,13.6,13.6,400,0
OSCX.US,5,20260112,214500,13.58,13.59,13.565,13.565,700,0
OSCX.US,5,20260112,215000,13.69,13.69,13.68,13.68,1189,0
OSCX.US,5,20260112,215500,13.81,13.81,13.55,13.55,1787,0
OSCX.US,5,20260113,153000,14.05,14.05,13.71,13.71,800,0
OSCX.US,5,20260113,153500,13.7875,13.956,13.7875,13.925,787,0
OSCX.US,5,20260113,154000,13.912,14,13.755,13.755,1600,0
OSCX.US,5,20260113,155000,13.8821,13.8821,13.8599,13.8599,500,0
OSCX.US,5,20260113,155500,13.62,13.62,13.62,13.62,200,0
OSCX.US,5,20260113,160000,13.52,13.56,13.445,13.445,535,0
OSCX.US,5,20260113,160500,13.3,13.3,13.3,13.3,1000,0
OSCX.US,5,20260113,162000,13.31,13.42,13.309,13.385,2300,0
OSCX.US,5,20260113,163500,13.76,13.76,13.76,13.76,150,0
OSCX.US,5,20260113,165500,14,14,14,14,100,0
OSCX.US,5,20260113,170500,13.8913,13.96,13.8913,13.96,1265,0
OSCX.US,5,20260113,171000,13.966,13.9699,13.966,13.9699,1500,0
OSCX.US,5,20260113,171500,13.97,13.97,13.97,13.97,1000,0
OSCX.US,5,20260113,172000,14.01,14.04,14.01,14.04,200,0
OSCX.US,5,20260113,172500,14.14,14.14,14.13,14.13,200,0
OSCX.US,5,20260113,173000,14.4022,14.4022,14.4022,14.4022,180,0
OSCX.US,5,20260113,173500,14.2151,14.23,14.2151,14.23,450,0
OSCX.US,5,20260113,174000,14.14,14.155,14.14,14.155,350,0
OSCX.US,5,20260113,175000,14.105,14.1854,14.105,14.1854,550,0
OSCX.US,5,20260113,175500,13.94,13.94,13.875,13.875,300,0
OSCX.US,5,20260113,180000,13.9,13.9,13.9,13.9,170,0
OSCX.US,5,20260113,180500,14.1281,14.1281,14.1281,14.1281,1000,0
OSCX.US,5,20260113,181500,14,14,14,14,100,0
OSCX.US,5,20260113,182000,14.07,14.07,14.07,14.07,300,0
OSCX.US,5,20260113,182500,14,14,14,14,100,0
OSCX.US,5,20260113,183000,13.875,13.875,13.875,13.875,150,0
OSCX.US,5,20260113,183500,13.715,13.715,13.71,13.71,350,0
OSCX.US,5,20260113,184500,13.74,13.74,13.74,13.74,100,0
OSCX.US,5,20260113,185000,13.565,13.565,13.565,13.565,100,0
OSCX.US,5,20260113,190500,13.41,13.439,13.41,13.439,600,0
OSCX.US,5,20260113,191000,13.31,13.36,13.3,13.36,1530,0
OSCX.US,5,20260113,191500,13.47,13.47,13.47,13.47,100,0
OSCX.US,5,20260113,192000,13.51,13.51,13.5,13.5,300,0
OSCX.US,5,20260113,193000,13.55,13.55,13.55,13.55,100,0
OSCX.US,5,20260113,193500,13.3517,13.3517,13.3517,13.3517,999,0
OSCX.US,5,20260113,194000,13.35,13.41,13.35,13.41,1693,0
OSCX.US,5,20260113,194500,13.47,13.47,13.4189,13.4189,451,0
OSCX.US,5,20260113,195000,13.3,13.3,13.3,13.3,500,0
OSCX.US,5,20260113,195500,13.2628,13.2628,13.0919,13.0919,851,0
OSCX.US,5,20260113,200500,13.0615,13.0615,13.0615,13.0615,450,0
OSCX.US,5,20260113,201000,13,13,12.9817,12.9817,661,0
OSCX.US,5,20260113,202000,13.0555,13.0563,13.0555,13.0563,1000,0
OSCX.US,5,20260113,203000,13.08,13.08,13.08,13.08,1541,0
OSCX.US,5,20260113,204000,13.05,13.2078,13.05,13.2078,350,0
OSCX.US,5,20260113,205000,13.37,13.38,13.37,13.3799,2450,0
OSCX.US,5,20260113,205500,13.52,13.52,13.52,13.52,100,0
OSCX.US,5,20260113,210000,13.48,13.48,13.48,13.48,100,0
OSCX.US,5,20260113,210500,13.465,13.465,13.465,13.465,100,0
OSCX.US,5,20260113,211000,13.65,13.65,13.65,13.65,100,0
OSCX.US,5,20260113,211500,13.82,13.82,13.74,13.81,1250,0
OSCX.US,5,20260113,213500,13.39,13.39,13.39,13.39,200,0
OSCX.US,5,20260113,214000,13.45,13.55,13.45,13.55,300,0
OSCX.US,5,20260113,215000,13.345,13.345,13.345,13.345,150,0
OSCX.US,5,20260113,215500,13.36,13.36,13.13,13.13,1893,0
OSCX.US,5,20260114,153000,13.19,13.4,13.18,13.4,4253,0
OSCX.US,5,20260114,153500,13.4,13.4,12.88,12.88,2796,0
OSCX.US,5,20260114,154000,12.8,12.8567,12.8,12.8567,2250,0
OSCX.US,5,20260114,154500,12.58,12.8233,12.58,12.8233,756,0
OSCX.US,5,20260114,155500,12.7,12.72,12.7,12.72,425,0
OSCX.US,5,20260114,160000,12.5,12.68,12.4127,12.67,4300,0
OSCX.US,5,20260114,160500,12.72,12.72,12.6907,12.6907,1300,0
OSCX.US,5,20260114,161000,12.69,12.76,12.69,12.76,600,0
OSCX.US,5,20260114,161500,12.65,12.65,12.65,12.65,400,0
OSCX.US,5,20260114,162500,12.62,12.62,12.62,12.62,500,0
OSCX.US,5,20260114,163000,12.5,12.5,12.5,12.5,125,0
OSCX.US,5,20260114,163500,12.455,12.54,12.455,12.54,6232,0
OSCX.US,5,20260114,164000,12.58,12.58,12.58,12.58,3800,0
OSCX.US,5,20260114,164500,12.6145,12.6145,12.6145,12.6145,100,0
OSCX.US,5,20260114,165000,12.6,12.6,12.59,12.59,520,0
OSCX.US,5,20260114,165500,12.74,12.82,12.74,12.7986,6580,0
OSCX.US,5,20260114,171000,12.85,12.85,12.85,12.85,250,0
OSCX.US,5,20260114,172000,12.9,12.93,12.84,12.84,2200,0
OSCX.US,5,20260114,174500,12.79,12.79,12.79,12.79,200,0
OSCX.US,5,20260114,175000,12.73,12.73,12.73,12.73,400,0
OSCX.US,5,20260114,180000,12.68,12.68,12.68,12.68,400,0
OSCX.US,5,20260114,181000,12.755,12.78,12.755,12.78,300,0
OSCX.US,5,20260114,182500,12.705,12.705,12.705,12.705,108,0
OSCX.US,5,20260114,183000,12.68,12.68,12.67,12.67,420,0
OSCX.US,5,20260114,184500,12.67,12.6888,12.67,12.6888,860,0
OSCX.US,5,20260114,185000,12.61,12.61,12.61,12.61,1120,0
OSCX.US,5,20260114,185500,12.6362,12.6362,12.57,12.57,589,0
OSCX.US,5,20260114,190000,12.56,12.56,12.56,12.56,100,0
OSCX.US,5,20260114,191000,12.64,12.64,12.64,12.64,200,0
OSCX.US,5,20260114,192000,12.65,12.65,12.65,12.65,300,0
OSCX.US,5,20260114,193500,12.5,12.5,12.5,12.5,1000,0
OSCX.US,5,20260114,194500,12.35,12.35,12.28,12.28,2650,0
OSCX.US,5,20260114,200500,12.3,12.3,12.3,12.3,250,0
OSCX.US,5,20260114,201500,12.4,12.47,12.4,12.47,200,0
OSCX.US,5,20260114,202000,12.4822,12.5,12.48,12.5,800,0
OSCX.US,5,20260114,204500,12.35,12.38,12.3,12.3,4200,0
OSCX.US,5,20260114,205000,12.32,12.45,12.32,12.4,400,0
OSCX.US,5,20260114,205500,12.28,12.28,12.28,12.28,100,0
OSCX.US,5,20260114,210000,12.27,12.31,12.25,12.31,519,0
OSCX.US,5,20260114,210500,12.29,12.4,12.29,12.4,1300,0
OSCX.US,5,20260114,211000,12.3,12.3,12.3,12.3,100,0
OSCX.US,5,20260114,211500,12.29,12.29,12.29,12.29,1000,0
OSCX.US,5,20260114,212500,12.05,12.05,12.05,12.05,314,0
OSCX.US,5,20260114,213000,12.02,12.11,12.02,12.11,800,0
OSCX.US,5,20260114,213500,12.11,12.11,12.08,12.084,4387,0
OSCX.US,5,20260114,214000,12.11,12.11,11.99,11.99,1500,0
OSCX.US,5,20260114,214500,11.95,11.95,11.85,11.9148,4046,0
OSCX.US,5,20260114,215000,11.99,11.99,11.935,11.935,1418,0
OSCX.US,5,20260114,215500,12,12.16,12,12.08,3014,0
OSCX.US,5,20260115,153000,12.27,12.34,12.15,12.34,2750,0
OSCX.US,5,20260115,153500,12.1,12.1,11.9,11.9429,964,0
OSCX.US,5,20260115,154000,11.8,11.8,11.6,11.6,750,0
OSCX.US,5,20260115,154500,11.57,11.652974,11.56,11.61,3250,0
OSCX.US,5,20260115,155500,11.775,11.775,11.775,11.775,200,0
OSCX.US,5,20260115,160500,11.86,11.86,11.73,11.73,200,0
OSCX.US,5,20260115,161000,11.72,11.73,11.72,11.73,300,0
OSCX.US,5,20260115,161500,11.66,11.79,11.66,11.79,1100,0
OSCX.US,5,20260115,162000,11.78,11.79,11.78,11.79,200,0
OSCX.US,5,20260115,164000,11.79,11.79,11.79,11.79,211,0
OSCX.US,5,20260115,165500,11.77,11.77,11.77,11.77,100,0
OSCX.US,5,20260115,170000,11.63,11.82,11.56,11.815,1742,0
OSCX.US,5,20260115,170500,12,12.16,12,12.16,400,0
OSCX.US,5,20260115,171000,12.33,12.64,12.24,12.58,900,0
OSCX.US,5,20260115,171500,12.78,12.89,12.78,12.89,400,0
OSCX.US,5,20260115,172000,13.07,13.1262,13.03,13.03,5857,0
OSCX.US,5,20260115,172500,13.23,13.23,13.11,13.18,1194,0
OSCX.US,5,20260115,173000,13.24,13.28,13.08,13.105,2804,0
OSCX.US,5,20260115,173500,13.23,13.4,13.17,13.4,1100,0
OSCX.US,5,20260115,174000,13.455,13.48,13.36,13.3601,2820,0
OSCX.US,5,20260115,175000,13.35,13.375,13.35,13.375,2003,0
OSCX.US,5,20260115,175500,13.27,13.27,13.27,13.27,100,0
OSCX.US,5,20260115,180000,13.4696,13.6199,13.39,13.6199,3245,0
OSCX.US,5,20260115,180500,13.51,13.51,13.26,13.32,6399,0
OSCX.US,5,20260115,181000,13.585,13.82,13.585,13.82,2000,0
OSCX.US,5,20260115,181500,13.88,13.95,13.88,13.95,2770,0
OSCX.US,5,20260115,182000,13.95,13.97,13.86,13.86,9200,0
OSCX.US,5,20260115,182500,13.831,13.84,13.83,13.83,4853,0
OSCX.US,5,20260115,183000,13.77,13.77,13.74,13.75,2998,0
OSCX.US,5,20260115,183500,13.71,13.78,13.71,13.78,684,0
OSCX.US,5,20260115,185000,13.82,13.82,13.63,13.63,300,0
OSCX.US,5,20260115,185500,13.63,13.63,13.61,13.63,791,0
OSCX.US,5,20260115,190000,13.595,14,13.585,14,1500,0
OSCX.US,5,20260115,191000,14.095,14.095,14.08,14.08,1590,0
OSCX.US,5,20260115,191500,14.12,14.14,14.12,14.12,2010,0
OSCX.US,5,20260115,192500,14.2,14.22,14.2,14.22,609,0
OSCX.US,5,20260115,193000,14.2,14.2,14.2,14.2,370,0
OSCX.US,5,20260115,193500,14,14,13.97,13.97,300,0
OSCX.US,5,20260115,194000,14.022,14.022,14.022,14.022,420,0
OSCX.US,5,20260115,194500,13.88,13.88,13.88,13.88,350,0
OSCX.US,5,20260115,195500,13.8,13.8,13.8,13.8,100,0
OSCX.US,5,20260115,200000,13.7272,13.7272,13.589,13.589,1596,0
OSCX.US,5,20260115,200500,13.6,13.605,13.6,13.605,200,0
OSCX.US,5,20260115,201500,13.6,13.69,13.6,13.68,4348,0
OSCX.US,5,20260115,203000,13.54,13.57,13.54,13.55,405,0
OSCX.US,5,20260115,203500,13.55,13.55,13.55,13.55,300,0
OSCX.US,5,20260115,210000,13.51,13.655,13.51,13.655,1335,0
OSCX.US,5,20260115,210500,13.57,13.78,13.57,13.66,12062,0
OSCX.US,5,20260115,211000,13.6,13.63,13.6,13.63,200,0
OSCX.US,5,20260115,211500,13.59,13.59,13.43,13.43,500,0
OSCX.US,5,20260115,212000,13.4,13.51,13.4,13.47,4150,0
OSCX.US,5,20260115,212500,13.4196,13.4196,13.4196,13.4196,200,0
OSCX.US,5,20260115,213500,13.22,13.29,13.22,13.29,450,0
OSCX.US,5,20260115,214000,13.309,13.33,13.3034,13.33,1500,0
OSCX.US,5,20260115,215500,13.425,13.425,13.14,13.17,4146,0
OSCX.US,5,20260116,153000,13.0836,13.0836,12.72,12.72,799,0
OSCX.US,5,20260116,153500,12.51,12.51,12.28,12.3114,3600,0
OSCX.US,5,20260116,154000,12.38,12.6742,12.37,12.6742,15678,0
OSCX.US,5,20260116,154500,12.68,12.9999,12.68,12.92,6309,0
OSCX.US,5,20260116,155000,12.9,12.95,12.78,12.78,3340,0
OSCX.US,5,20260116,160000,12.68,12.68,12.68,12.68,100,0
OSCX.US,5,20260116,160500,12.9,12.9,12.9,12.9,800,0
OSCX.US,5,20260116,161000,12.88,12.88,12.88,12.88,300,0
OSCX.US,5,20260116,161500,12.73,12.73,12.73,12.73,155,0
OSCX.US,5,20260116,162500,12.69,12.705,12.6,12.705,550,0
OSCX.US,5,20260116,163000,12.69,12.69,12.64,12.64,350,0
OSCX.US,5,20260116,163500,12.5249,12.5899,12.49,12.5351,1950,0
OSCX.US,5,20260116,164000,12.44,12.4556,12.36,12.4556,1002,0
OSCX.US,5,20260116,164500,12.43,12.43,12.43,12.43,200,0
OSCX.US,5,20260116,165000,12.59,12.59,12.59,12.59,400,0
OSCX.US,5,20260116,165500,12.57,12.57,12.515,12.515,630,0
OSCX.US,5,20260116,170000,12.56,12.56,12.525,12.525,1600,0
OSCX.US,5,20260116,171000,12.6109,12.6109,12.6,12.6,555,0
OSCX.US,5,20260116,171500,12.6485,12.68,12.63,12.63,5581,0
OSCX.US,5,20260116,172000,12.6,12.6,12.56,12.56,5587,0
OSCX.US,5,20260116,173500,12.52,12.53,12.44,12.48,12354,0
OSCX.US,5,20260116,174000,12.48,12.48,12.48,12.48,2999,0
OSCX.US,5,20260116,174500,12.65,12.685,12.65,12.685,500,0
OSCX.US,5,20260116,175000,12.7,12.7,12.69,12.69,700,0
OSCX.US,5,20260116,175500,12.65,12.65,12.65,12.65,2900,0
OSCX.US,5,20260116,180000,12.57,12.57,12.55,12.55,1200,0
OSCX.US,5,20260116,180500,12.45,12.45,12.45,12.45,100,0
OSCX.US,5,20260116,181500,12.4,12.4,12.4,12.4,100,0
OSCX.US,5,20260116,182000,12.4324,12.4324,12.4324,12.4324,120,0
OSCX.US,5,20260116,183000,12.4,12.4389,12.4,12.4389,1600,0
OSCX.US,5,20260116,183500,12.35,12.35,12.35,12.35,1000,0
OSCX.US,5,20260116,184000,12.4,12.4,12.4,12.4,3000,0
OSCX.US,5,20260116,184500,12.295,12.3415,12.27,12.3415,700,0
OSCX.US,5,20260116,185000,12.35,12.35,12.35,12.35,3128,0
OSCX.US,5,20260116,185500,12.3,12.3,12.3,12.3,100,0
OSCX.US,5,20260116,190000,12.3,12.3,12.3,12.3,100,0
OSCX.US,5,20260116,190500,12.29,12.29,12.28,12.2801,6100,0
OSCX.US,5,20260116,191500,12.3059,12.3059,12.3059,12.3059,1610,0
OSCX.US,5,20260116,193000,12.4192,12.445,12.41,12.445,2650,0
OSCX.US,5,20260116,193500,12.6,12.6,12.6,12.6,200,0
OSCX.US,5,20260116,194000,12.6,12.6,12.5536,12.6,2200,0
OSCX.US,5,20260116,195500,12.56,12.56,12.56,12.56,150,0
OSCX.US,5,20260116,200000,12.55,12.56,12.55,12.56,200,0
OSCX.US,5,20260116,200500,12.6,12.62,12.6,12.62,500,0
OSCX.US,5,20260116,201000,12.47,12.47,12.46,12.46,539,0
OSCX.US,5,20260116,201500,12.52,12.52,12.52,12.52,1500,0
