<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20251229,184500,15.49,15.5,15.49,15.495,3053,0
RPD.US,5,20251229,185000,15.495,15.5,15.4801,15.49,1348,0
RPD.US,5,20251229,185500,15.498,15.5,15.49,15.495,1578,0
RPD.US,5,20251229,190000,15.49,15.49,15.475,15.475,2000,0
RPD.US,5,20251229,190500,15.475,15.48,15.475,15.48,2334,0
RPD.US,5,20251229,191000,15.485,15.485,15.485,15.485,897,0
RPD.US,5,20251229,191500,15.485,15.485,15.42,15.43,21317,0
RPD.US,5,20251229,192000,15.43,15.47,15.43,15.47,9426,0
RPD.US,5,20251229,192500,15.47,15.47,15.4605,15.47,4200,0
RPD.US,5,20251229,193000,15.4652,15.49,15.4652,15.48,1570,0
RPD.US,5,20251229,193500,15.49,15.49,15.475,15.475,2400,0
RPD.US,5,20251229,194000,15.48,15.4823,15.47,15.475,2840,0
RPD.US,5,20251229,194500,15.475,15.48,15.47,15.47,1215,0
RPD.US,5,20251229,195000,15.47,15.49,15.44,15.4412,3288,0
RPD.US,5,20251229,195500,15.43,15.44,15.43,15.44,650,0
RPD.US,5,20251229,200000,15.445,15.4532,15.43,15.44,1632,0
RPD.US,5,20251229,200500,15.4282,15.43,15.415,15.42,1434,0
RPD.US,5,20251229,201000,15.42,15.43,15.42,15.43,350,0
RPD.US,5,20251229,201500,15.4359,15.44,15.43,15.44,850,0
RPD.US,5,20251229,202000,15.44,15.46,15.44,15.45,1450,0
RPD.US,5,20251229,202500,15.44,15.4426,15.43,15.4426,1015,0
RPD.US,5,20251229,203000,15.45,15.45,15.43,15.43,1300,0
RPD.US,5,20251229,203500,15.43,15.43,15.4209,15.4293,2600,0
RPD.US,5,20251229,204000,15.43,15.4366,15.4201,15.43,2300,0
RPD.US,5,20251229,204500,15.435,15.435,15.415,15.415,2729,0
RPD.US,5,20251229,205000,15.415,15.43,15.415,15.43,3135,0
RPD.US,5,20251229,205500,15.43,15.445,15.43,15.445,1359,0
RPD.US,5,20251229,210000,15.445,15.445,15.44,15.44,1185,0
RPD.US,5,20251229,210500,15.44,15.455,15.44,15.44,4288,0
RPD.US,5,20251229,211000,15.435,15.46,15.435,15.46,2017,0
RPD.US,5,20251229,211500,15.4656,15.4656,15.45,15.45,2736,0
RPD.US,5,20251229,212000,15.455,15.46,15.45,15.455,900,0
RPD.US,5,20251229,212500,15.45,15.45,15.435,15.44,6038,0
RPD.US,5,20251229,213000,15.44,15.4899,15.44,15.48,10265,0
RPD.US,5,20251229,213500,15.48,15.48,15.45,15.45,5083,0
RPD.US,5,20251229,214000,15.46,15.46,15.44,15.44,8116,0
RPD.US,5,20251229,214500,15.43,15.45,15.43,15.445,10782,0
RPD.US,5,20251229,215000,15.44,15.44,15.38,15.4,19906,0
RPD.US,5,20251229,215500,15.4,15.42,15.39,15.41,160543,0
RPD.US,5,20251230,153000,15.36,15.36,15.24,15.27,28093,0
RPD.US,5,20251230,153500,15.27,15.3505,15.27,15.3505,11412,0
RPD.US,5,20251230,154000,15.3516,15.46,15.295,15.455,16216,0
RPD.US,5,20251230,154500,15.455,15.53,15.455,15.4619,10342,0
RPD.US,5,20251230,155000,15.49,15.56,15.47,15.53,3108,0
RPD.US,5,20251230,155500,15.56,15.565,15.55,15.565,3878,0
RPD.US,5,20251230,160000,15.57,15.57,15.55,15.5682,1620,0
RPD.US,5,20251230,160500,15.55,15.5599,15.529,15.53,8507,0
RPD.US,5,20251230,161000,15.55,15.57,15.54,15.55,3958,0
RPD.US,5,20251230,161500,15.55,15.57,15.55,15.57,1083,0
RPD.US,5,20251230,162000,15.59,15.62,15.5625,15.6,2788,0
RPD.US,5,20251230,162500,15.615,15.63,15.59,15.605,7797,0
RPD.US,5,20251230,163000,15.59,15.595,15.565,15.565,1919,0
RPD.US,5,20251230,163500,15.5626,15.575,15.5129,15.55,4299,0
RPD.US,5,20251230,164000,15.54,15.61,15.54,15.605,4311,0
RPD.US,5,20251230,164500,15.62,15.62,15.53,15.535,3070,0
RPD.US,5,20251230,165000,15.55,15.565,15.55,15.56,1350,0
RPD.US,5,20251230,165500,15.54,15.56,15.54,15.56,1059,0
RPD.US,5,20251230,170000,15.55,15.55,15.525,15.525,4300,0
RPD.US,5,20251230,170500,15.525,15.545,15.525,15.545,2993,0
RPD.US,5,20251230,171000,15.54,15.63,15.54,15.63,5565,0
RPD.US,5,20251230,171500,15.65,15.65,15.62,15.65,5930,0
RPD.US,5,20251230,172000,15.65,15.665,15.6488,15.65,1548,0
RPD.US,5,20251230,172500,15.65,15.65,15.614,15.615,1820,0
RPD.US,5,20251230,173000,15.61,15.615,15.6,15.6,2127,0
RPD.US,5,20251230,173500,15.59,15.5959,15.585,15.5959,3153,0
RPD.US,5,20251230,174000,15.595,15.6,15.58,15.6,4919,0
RPD.US,5,20251230,174500,15.59,15.6,15.59,15.6,400,0
RPD.US,5,20251230,175000,15.6,15.62,15.59,15.59,3801,0
RPD.US,5,20251230,175500,15.6,15.605,15.58,15.58,5249,0
RPD.US,5,20251230,180000,15.5818,15.6,15.5818,15.59,1372,0
RPD.US,5,20251230,180500,15.59,15.59,15.579,15.59,11801,0
RPD.US,5,20251230,181000,15.59,15.59,15.57,15.59,2204,0
RPD.US,5,20251230,181500,15.59,15.595,15.5514,15.565,13923,0
RPD.US,5,20251230,182000,15.565,15.6,15.56,15.6,4305,0
RPD.US,5,20251230,182500,15.6089,15.6089,15.58,15.58,2189,0
RPD.US,5,20251230,183000,15.59,15.62,15.582,15.62,2488,0
RPD.US,5,20251230,183500,15.62,15.655,15.62,15.64,4401,0
RPD.US,5,20251230,184000,15.64,15.655,15.63,15.64,4440,0
RPD.US,5,20251230,184500,15.64,15.64,15.6111,15.63,2669,0
RPD.US,5,20251230,185000,15.63,15.63,15.59,15.59,2779,0
RPD.US,5,20251230,185500,15.58,15.61,15.57,15.6031,3743,0
RPD.US,5,20251230,190000,15.6,15.6,15.59,15.59,4037,0
RPD.US,5,20251230,190500,15.61,15.615,15.6,15.6,2254,0
RPD.US,5,20251230,191000,15.6,15.62,15.6,15.62,3506,0
RPD.US,5,20251230,191500,15.605,15.61,15.605,15.61,723,0
RPD.US,5,20251230,192000,15.61,15.6199,15.61,15.6199,2454,0
RPD.US,5,20251230,192500,15.6036,15.63,15.6036,15.62,4793,0
RPD.US,5,20251230,193000,15.62,15.64,15.62,15.63,2269,0
RPD.US,5,20251230,193500,15.635,15.66,15.635,15.66,4048,0
RPD.US,5,20251230,194000,15.65,15.69,15.65,15.69,5160,0
RPD.US,5,20251230,194500,15.68,15.69,15.68,15.69,3044,0
RPD.US,5,20251230,195000,15.69,15.698,15.69,15.69,600,0
RPD.US,5,20251230,195500,15.69,15.72,15.68,15.71,6104,0
RPD.US,5,20251230,200000,15.72,15.72,15.72,15.72,2600,0
RPD.US,5,20251230,200500,15.718,15.72,15.71,15.71,3332,0
RPD.US,5,20251230,201000,15.71,15.71,15.71,15.71,526,0
RPD.US,5,20251230,201500,15.7,15.72,15.7,15.72,1190,0
RPD.US,5,20251230,202000,15.7,15.71,15.69,15.69,2644,0
RPD.US,5,20251230,202500,15.69,15.72,15.68,15.72,4492,0
RPD.US,5,20251230,203000,15.72,15.74,15.72,15.74,1374,0
RPD.US,5,20251230,203500,15.735,15.75,15.73,15.7499,5527,0
RPD.US,5,20251230,204000,15.745,15.745,15.705,15.705,3595,0
RPD.US,5,20251230,204500,15.705,15.73,15.705,15.73,4462,0
RPD.US,5,20251230,205000,15.7201,15.725,15.71,15.715,1835,0
RPD.US,5,20251230,205500,15.715,15.72,15.71,15.71,2400,0
RPD.US,5,20251230,210000,15.7,15.7,15.685,15.695,5478,0
RPD.US,5,20251230,210500,15.695,15.695,15.6587,15.6587,5440,0
RPD.US,5,20251230,211000,15.67,15.68,15.66,15.67,6729,0
RPD.US,5,20251230,211500,15.675,15.675,15.665,15.67,2231,0
RPD.US,5,20251230,212000,15.66,15.66,15.655,15.66,4598,0
RPD.US,5,20251230,212500,15.65,15.67,15.65,15.66,3810,0
RPD.US,5,20251230,213000,15.66,15.72,15.66,15.68,10676,0
RPD.US,5,20251230,213500,15.68,15.68,15.67,15.68,6402,0
RPD.US,5,20251230,214000,15.685,15.695,15.665,15.665,7670,0
RPD.US,5,20251230,214500,15.66,15.675,15.655,15.675,10428,0
RPD.US,5,20251230,215000,15.67,15.6725,15.6028,15.63,26274,0
RPD.US,5,20251230,215500,15.62,15.63,15.58,15.62,295050,0
RPD.US,5,20251231,153000,15.6,15.6,15.5,15.5,5242,0
RPD.US,5,20251231,153500,15.43,15.55,15.3956,15.55,4898,0
RPD.US,5,20251231,154000,15.55,15.575,15.46,15.475,3635,0
RPD.US,5,20251231,154500,15.47,15.47,15.425,15.425,801,0
RPD.US,5,20251231,155000,15.425,15.425,15.4,15.425,6849,0
RPD.US,5,20251231,155500,15.425,15.455,15.41,15.455,2658,0
RPD.US,5,20251231,160000,15.465,15.48,15.435,15.46,3588,0
RPD.US,5,20251231,160500,15.445,15.445,15.44,15.445,1524,0
RPD.US,5,20251231,161000,15.43,15.44,15.41,15.41,2015,0
RPD.US,5,20251231,161500,15.41,15.41,15.38,15.385,2726,0
RPD.US,5,20251231,162000,15.39,15.39,15.35,15.38,4217,0
RPD.US,5,20251231,162500,15.4,15.42,15.3801,15.402,2300,0
RPD.US,5,20251231,163000,15.391,15.4,15.33,15.365,17483,0
RPD.US,5,20251231,163500,15.3646,15.372,15.355,15.355,5500,0
RPD.US,5,20251231,164000,15.35,15.35,15.31,15.35,7734,0
RPD.US,5,20251231,164500,15.34,15.39,15.34,15.37,6684,0
RPD.US,5,20251231,165000,15.38,15.38,15.38,15.38,100,0
RPD.US,5,20251231,165500,15.375,15.3817,15.37,15.37,1953,0
RPD.US,5,20251231,170000,15.37,15.37,15.33,15.331,3289,0
RPD.US,5,20251231,170500,15.34,15.34,15.31,15.32,2172,0
RPD.US,5,20251231,171000,15.315,15.33,15.315,15.32,1300,0
RPD.US,5,20251231,171500,15.325,15.34,15.31,15.32,3446,0
RPD.US,5,20251231,172000,15.3187,15.32,15.3,15.3,2600,0
RPD.US,5,20251231,172500,15.27,15.28,15.26,15.275,2115,0
RPD.US,5,20251231,173000,15.28,15.28,15.261,15.27,2086,0
RPD.US,5,20251231,173500,15.28,15.28,15.28,15.28,1073,0
RPD.US,5,20251231,174000,15.27,15.28,15.27,15.28,2839,0
RPD.US,5,20251231,174500,15.28,15.33,15.28,15.325,3687,0
RPD.US,5,20251231,175000,15.325,15.33,15.32,15.33,3255,0
RPD.US,5,20251231,175500,15.33,15.33,15.32,15.3245,1900,0
RPD.US,5,20251231,180000,15.32,15.32,15.3017,15.31,3273,0
RPD.US,5,20251231,180500,15.3199,15.32,15.3199,15.32,1813,0
RPD.US,5,20251231,181000,15.32,15.34,15.315,15.34,1181,0
RPD.US,5,20251231,181500,15.34,15.34,15.32,15.3265,2402,0
RPD.US,5,20251231,182000,15.32,15.33,15.3,15.315,10570,0
RPD.US,5,20251231,182500,15.31,15.32,15.305,15.32,1817,0
RPD.US,5,20251231,183000,15.32,15.34,15.32,15.33,1878,0
RPD.US,5,20251231,183500,15.33,15.34,15.31,15.31,5873,0
RPD.US,5,20251231,184000,15.305,15.315,15.3,15.315,3623,0
RPD.US,5,20251231,184500,15.315,15.325918,15.31,15.32,4549,0
RPD.US,5,20251231,185000,15.33,15.335,15.32,15.33,2083,0
RPD.US,5,20251231,185500,15.335,15.335,15.32,15.32,2610,0
RPD.US,5,20251231,190000,15.32,15.325,15.31,15.32,1747,0
RPD.US,5,20251231,190500,15.31,15.325,15.28,15.32,6242,0
RPD.US,5,20251231,191000,15.31,15.33,15.31,15.32,733,0
RPD.US,5,20251231,191500,15.33,15.33,15.28,15.29,5515,0
RPD.US,5,20251231,192000,15.29,15.315,15.29,15.31,2039,0
RPD.US,5,20251231,192500,15.3,15.31,15.3,15.3,1127,0
RPD.US,5,20251231,193000,15.31,15.31,15.3,15.31,3009,0
RPD.US,5,20251231,193500,15.3,15.31,15.28,15.285,3704,0
RPD.US,5,20251231,194000,15.285,15.31,15.28,15.31,4778,0
RPD.US,5,20251231,194500,15.3,15.3001,15.3,15.3001,331,0
RPD.US,5,20251231,195000,15.31,15.31,15.285,15.29,5444,0
RPD.US,5,20251231,195500,15.29,15.2963,15.27,15.29,7414,0
RPD.US,5,20251231,200000,15.29,15.32,15.29,15.31,4895,0
RPD.US,5,20251231,200500,15.32,15.37,15.32,15.37,9120,0
RPD.US,5,20251231,201000,15.38,15.38,15.35,15.35,1982,0
RPD.US,5,20251231,201500,15.36,15.36,15.35,15.35,1400,0
RPD.US,5,20251231,202000,15.35,15.36,15.35,15.35,1400,0
RPD.US,5,20251231,202500,15.35,15.35,15.315,15.32,5892,0
RPD.US,5,20251231,203000,15.315,15.35,15.305,15.35,17786,0
RPD.US,5,20251231,203500,15.35,15.35,15.32,15.32,2748,0
RPD.US,5,20251231,204000,15.32,15.32,15.31,15.31,2224,0
RPD.US,5,20251231,204500,15.32,15.39,15.31,15.34,22163,0
RPD.US,5,20251231,205000,15.34,15.34,15.32,15.32,1975,0
RPD.US,5,20251231,205500,15.32,15.32,15.3,15.3,4685,0
RPD.US,5,20251231,210000,15.31,15.31,15.28,15.28,3641,0
RPD.US,5,20251231,210500,15.27,15.28,15.27,15.28,4804,0
RPD.US,5,20251231,211000,15.27,15.305,15.27,15.305,5561,0
RPD.US,5,20251231,211500,15.31,15.34,15.31,15.34,1900,0
RPD.US,5,20251231,212000,15.345,15.345,15.295,15.295,5464,0
RPD.US,5,20251231,212500,15.295,15.295,15.27,15.27,2933,0
RPD.US,5,20251231,213000,15.275,15.305,15.27,15.28,5938,0
RPD.US,5,20251231,213500,15.27,15.275,15.24,15.24,4854,0
RPD.US,5,20251231,214000,15.24,15.245,15.22,15.23,8664,0
RPD.US,5,20251231,214500,15.22,15.23,15.2,15.2,4630,0
RPD.US,5,20251231,215000,15.2,15.215,15.17,15.195,25144,0
RPD.US,5,20251231,215500,15.2,15.24,15.18,15.2,191782,0
RPD.US,5,20260102,153000,15.21,15.21,15.09,15.12,5722,0
RPD.US,5,20260102,153500,15.11,15.11,15.05,15.05,600,0
RPD.US,5,20260102,154000,15.04,15.05,14.8,14.8508,51134,0
RPD.US,5,20260102,154500,14.85,14.85,14.72,14.77,4394,0
RPD.US,5,20260102,155000,14.79,14.79,14.73,14.75,1260,0
RPD.US,5,20260102,155500,14.77,14.815,14.7201,14.78,2540,0
RPD.US,5,20260102,160000,14.81,14.81,14.7,14.7,2413,0
RPD.US,5,20260102,160500,14.69,14.7,14.59,14.59,8294,0
RPD.US,5,20260102,161000,14.56,14.56,14.35,14.385,12312,0
RPD.US,5,20260102,161500,14.38,14.4161,14.35,14.37,5912,0
RPD.US,5,20260102,162000,14.35,14.36,14.29,14.33,7867,0
RPD.US,5,20260102,162500,14.33,14.44,14.33,14.42,52582,0
RPD.US,5,20260102,163000,14.44,14.44,14.37,14.412,11528,0
RPD.US,5,20260102,163500,14.4,14.43,14.375,14.375,4820,0
RPD.US,5,20260102,164000,14.4,14.49,14.39,14.44,12760,0
RPD.US,5,20260102,164500,14.4325,14.51,14.4325,14.5,3894,0
RPD.US,5,20260102,165000,14.51,14.55,14.51,14.55,2729,0
RPD.US,5,20260102,165500,14.57,14.6137,14.46,14.46,5828,0
RPD.US,5,20260102,170000,14.47,14.53,14.47,14.48,3544,0
RPD.US,5,20260102,170500,14.4814,14.51,14.46,14.51,2768,0
RPD.US,5,20260102,171000,14.51,14.53,14.47,14.48,6575,0
RPD.US,5,20260102,171500,14.49,14.49,14.46,14.46,2984,0
RPD.US,5,20260102,172000,14.46,14.55,14.44,14.55,5201,0
RPD.US,5,20260102,172500,14.55,14.58,14.55,14.55,3352,0
RPD.US,5,20260102,173000,14.55,14.55,14.54,14.54,2824,0
RPD.US,5,20260102,173500,14.54,14.595,14.53,14.53,8724,0
RPD.US,5,20260102,174000,14.53,14.53,14.46,14.47,29416,0
RPD.US,5,20260102,174500,14.482,14.51,14.46,14.49,5449,0
RPD.US,5,20260102,175000,14.49,14.51,14.47,14.47,5479,0
RPD.US,5,20260102,175500,14.48,14.48,14.46,14.47,2543,0
RPD.US,5,20260102,180000,14.48,14.48,14.46,14.46,3743,0
RPD.US,5,20260102,180500,14.47,14.49,14.47,14.48,2540,0
RPD.US,5,20260102,181000,14.47,14.54,14.47,14.52,4168,0
RPD.US,5,20260102,181500,14.56,14.56,14.55,14.55,200,0
RPD.US,5,20260102,182000,14.55,14.55,14.52,14.52,3020,0
RPD.US,5,20260102,182500,14.51,14.545,14.51,14.52,3083,0
RPD.US,5,20260102,183000,14.53,14.53,14.51,14.51,1400,0
RPD.US,5,20260102,183500,14.5,14.51,14.48,14.485,3435,0
RPD.US,5,20260102,184000,14.4873,14.5056,14.47,14.495,2730,0
RPD.US,5,20260102,184500,14.4936,14.4936,14.46,14.46,3735,0
RPD.US,5,20260102,185000,14.47,14.47,14.44,14.44,6061,0
RPD.US,5,20260102,185500,14.43,14.47,14.405,14.47,6663,0
RPD.US,5,20260102,190000,14.475,14.475,14.43,14.43,1210,0
RPD.US,5,20260102,190500,14.44,14.44,14.4,14.41,3826,0
RPD.US,5,20260102,191000,14.42,14.44,14.39,14.43,12858,0
RPD.US,5,20260102,191500,14.435,14.455,14.41,14.455,5436,0
RPD.US,5,20260102,192000,14.45,14.455,14.38,14.38,3837,0
RPD.US,5,20260102,192500,14.38,14.39,14.36,14.365,1774,0
RPD.US,5,20260102,193000,14.36,14.37,14.34,14.345,4536,0
RPD.US,5,20260102,193500,14.35,14.38,14.35,14.36,7434,0
RPD.US,5,20260102,194000,14.37,14.37,14.325,14.33,6034,0
RPD.US,5,20260102,194500,14.33,14.34,14.31,14.315,1509,0
RPD.US,5,20260102,195000,14.3,14.303,14.28,14.2968,5956,0
RPD.US,5,20260102,195500,14.295,14.32,14.295,14.32,3928,0
RPD.US,5,20260102,200000,14.32,14.34,14.32,14.34,1451,0
RPD.US,5,20260102,200500,14.35,14.37,14.35,14.36,1226,0
RPD.US,5,20260102,201000,14.37,14.39,14.34,14.39,4105,0
RPD.US,5,20260102,201500,14.39,14.428,14.39,14.42,3135,0
RPD.US,5,20260102,202000,14.4164,14.43,14.39,14.43,4113,0
RPD.US,5,20260102,202500,14.4361,14.455,14.4361,14.44,1283,0
RPD.US,5,20260102,203000,14.45,14.46,14.42,14.4407,10841,0
RPD.US,5,20260102,203500,14.44,14.46,14.44,14.445,3341,0
RPD.US,5,20260102,204000,14.445,14.445,14.4236,14.43,2458,0
RPD.US,5,20260102,204500,14.43,14.46,14.43,14.455,2368,0
RPD.US,5,20260102,205000,14.45,14.4541,14.44,14.445,5548,0
RPD.US,5,20260102,205500,14.44,14.46,14.435,14.44,4224,0
RPD.US,5,20260102,210000,14.44,14.45,14.395,14.4,9143,0
RPD.US,5,20260102,210500,14.395,14.395,14.37,14.38,5656,0
RPD.US,5,20260102,211000,14.38,14.39,14.335,14.37,12615,0
RPD.US,5,20260102,211500,14.36,14.3774,14.3377,14.37,4190,0
RPD.US,5,20260102,212000,14.36,14.36,14.32,14.32,9561,0
RPD.US,5,20260102,212500,14.315,14.3299,14.31,14.31,6118,0
RPD.US,5,20260102,213000,14.31,14.35,14.3037,14.33,6381,0
RPD.US,5,20260102,213500,14.325,14.33,14.285,14.285,10393,0
RPD.US,5,20260102,214000,14.285,14.38,14.26,14.32,56339,0
RPD.US,5,20260102,214500,14.32,14.34,14.31,14.32,12342,0
RPD.US,5,20260102,215000,14.31,14.325,14.28,14.29,27737,0
RPD.US,5,20260102,215500,14.295,14.305,14.25,14.27,150676,0
RPD.US,5,20260105,153000,13.75,14.2,13.65,14.12,82678,0
RPD.US,5,20260105,153500,14.16,14.325,14.11,14.325,5968,0
RPD.US,5,20260105,154000,14.27,14.35,14.17,14.27,7963,0
RPD.US,5,20260105,154500,14.29,14.37,14.25,14.34,7060,0
RPD.US,5,20260105,155000,14.36,14.3743,14.295,14.3,5210,0
RPD.US,5,20260105,155500,14.29,14.35,14.28,14.35,2236,0
RPD.US,5,20260105,160000,14.32,14.5,14.32,14.42,8219,0
RPD.US,5,20260105,160500,14.42,14.42,14.34,14.34,16875,0
RPD.US,5,20260105,161000,14.34,14.43,14.285,14.31,5311,0
RPD.US,5,20260105,161500,14.32,14.39,14.26,14.39,8627,0
RPD.US,5,20260105,162000,14.385,14.385,14.3,14.31,10675,0
RPD.US,5,20260105,162500,14.3,14.33,14.29,14.33,5267,0
RPD.US,5,20260105,163000,14.325,14.325,14.19,14.1999,6426,0
RPD.US,5,20260105,163500,14.185,14.186,14.155,14.18,2828,0
RPD.US,5,20260105,164000,14.18,14.2,14.15,14.165,4054,0
RPD.US,5,20260105,164500,14.18,14.23,14.165,14.17,4324,0
RPD.US,5,20260105,165000,14.17,14.24,14.145,14.2,9232,0
RPD.US,5,20260105,165500,14.1965,14.22,14.18,14.215,3616,0
RPD.US,5,20260105,170000,14.225,14.24,14.21,14.23,2822,0
RPD.US,5,20260105,170500,14.22,14.25,14.195,14.24,5546,0
RPD.US,5,20260105,171000,14.23,14.28,14.23,14.2707,1880,0
RPD.US,5,20260105,171500,14.26,14.26,14.22,14.22,2234,0
RPD.US,5,20260105,172000,14.23,14.23,14.21,14.21,1300,0
RPD.US,5,20260105,172500,14.2,14.24,14.2,14.24,2021,0
RPD.US,5,20260105,173000,14.25,14.29,14.25,14.26,3583,0
RPD.US,5,20260105,173500,14.24,14.288,14.24,14.275,3508,0
RPD.US,5,20260105,174000,14.29,14.32,14.27,14.29,3508,0
RPD.US,5,20260105,174500,14.28,14.3,14.28,14.29,1450,0
RPD.US,5,20260105,175000,14.295,14.32,14.29,14.29,4450,0
RPD.US,5,20260105,175500,14.29,14.33,14.29,14.33,1394,0
RPD.US,5,20260105,180000,14.3268,14.4,14.3268,14.37,4741,0
RPD.US,5,20260105,180500,14.37,14.37,14.35,14.365,2692,0
RPD.US,5,20260105,181000,14.35,14.36,14.34,14.34,1900,0
RPD.US,5,20260105,181500,14.32,14.32,14.29,14.29,1324,0
RPD.US,5,20260105,182000,14.29,14.3,14.28,14.29,3947,0
RPD.US,5,20260105,182500,14.29,14.29,14.25,14.25,5593,0
RPD.US,5,20260105,183000,14.255,14.31,14.255,14.3,2720,0
RPD.US,5,20260105,183500,14.31,14.31,14.28,14.28,2240,0
RPD.US,5,20260105,184000,14.28,14.3,14.28,14.28,5423,0
RPD.US,5,20260105,184500,14.29,14.29,14.26,14.26,8524,0
RPD.US,5,20260105,185000,14.28,14.29,14.28,14.285,4173,0
RPD.US,5,20260105,185500,14.285,14.29,14.27,14.28,1917,0
RPD.US,5,20260105,190000,14.27,14.28,14.25,14.25,4330,0
RPD.US,5,20260105,190500,14.26,14.26,14.24,14.25,4022,0
RPD.US,5,20260105,191000,14.25,14.27,14.24,14.27,2204,0
RPD.US,5,20260105,191500,14.26,14.2638,14.24,14.245,2737,0
RPD.US,5,20260105,192000,14.245,14.25,14.23,14.23,3175,0
RPD.US,5,20260105,192500,14.24,14.26,14.24,14.25,1850,0
RPD.US,5,20260105,193000,14.24,14.25,14.21,14.22,2709,0
RPD.US,5,20260105,193500,14.23,14.2436,14.22,14.22,3579,0
RPD.US,5,20260105,194000,14.22,14.23,14.22,14.22,3806,0
RPD.US,5,20260105,194500,14.23,14.24,14.2,14.21,8165,0
RPD.US,5,20260105,195000,14.21,14.215,14.2,14.21,1550,0
RPD.US,5,20260105,195500,14.215,14.22,14.21,14.22,2979,0
RPD.US,5,20260105,200000,14.22,14.26,14.22,14.225,7129,0
RPD.US,5,20260105,200500,14.22,14.22,14.21,14.21,1448,0
RPD.US,5,20260105,201000,14.22,14.23,14.215,14.23,6918,0
RPD.US,5,20260105,201500,14.23,14.24,14.22,14.22,6798,0
RPD.US,5,20260105,202000,14.21,14.23,14.21,14.2244,5489,0
RPD.US,5,20260105,202500,14.23,14.2391,14.22,14.2245,2468,0
RPD.US,5,20260105,203000,14.225,14.225,14.21,14.21,2281,0
RPD.US,5,20260105,203500,14.2,14.2,14.17,14.17,1710,0
RPD.US,5,20260105,204000,14.16,14.17,14.155,14.155,3054,0
RPD.US,5,20260105,204500,14.155,14.169,14.15,14.16,2038,0
RPD.US,5,20260105,205000,14.16,14.16,14.12,14.13,5626,0
RPD.US,5,20260105,205500,14.13,14.13,14.12,14.13,5134,0
RPD.US,5,20260105,210000,14.125,14.13,14.08,14.09,5981,0
RPD.US,5,20260105,210500,14.08,14.11,14.08,14.08,5405,0
RPD.US,5,20260105,211000,14.085,14.1,14.07,14.07,4520,0
RPD.US,5,20260105,211500,14.07,14.07,14.04,14.041,3870,0
RPD.US,5,20260105,212000,14.04,14.043,14.03,14.04,4841,0
RPD.US,5,20260105,212500,14.045,14.0775,14.04,14.07,4943,0
RPD.US,5,20260105,213000,14.07,14.0714,14.06,14.06,6206,0
RPD.US,5,20260105,213500,14.06,14.075,14.04,14.04,7685,0
RPD.US,5,20260105,214000,14.041,14.07,14.02,14.06,9586,0
RPD.US,5,20260105,214500,14.06,14.06,14.01,14.01,17953,0
RPD.US,5,20260105,215000,14.01,14.035,13.985,14.015,25527,0
RPD.US,5,20260105,215500,14.03,14.09,14.02,14.05,85784,0
RPD.US,5,20260106,153000,14.01,14.24,13.98,14.0643,12837,0
RPD.US,5,20260106,153500,14.16,14.19,14.12,14.12,4014,0
RPD.US,5,20260106,154000,14.16,14.21,14.14,14.175,9515,0
RPD.US,5,20260106,154500,14.22,14.37,14.22,14.33,2818,0
RPD.US,5,20260106,155000,14.33,14.42,14.23,14.25,6386,0
RPD.US,5,20260106,155500,14.185,14.22,14.13,14.2,9535,0
RPD.US,5,20260106,160000,14.2,14.22,14.2,14.22,1317,0
RPD.US,5,20260106,160500,14.22,14.28,14.17,14.2,5263,0
RPD.US,5,20260106,161000,14.205,14.25,14.205,14.2384,3383,0
RPD.US,5,20260106,161500,14.24,14.28,14.24,14.25,3440,0
RPD.US,5,20260106,162000,14.26,14.265,14.22,14.25,7364,0
RPD.US,5,20260106,162500,14.255,14.27,14.25,14.25,1595,0
RPD.US,5,20260106,163000,14.255,14.305,14.255,14.27,5162,0
RPD.US,5,20260106,163500,14.28,14.295,14.26,14.265,2765,0
RPD.US,5,20260106,164000,14.28,14.29,14.2507,14.2507,3459,0
RPD.US,5,20260106,164500,14.25,14.29,14.24,14.27,2662,0
RPD.US,5,20260106,165000,14.275,14.29,14.255,14.28,2000,0
RPD.US,5,20260106,165500,14.28,14.29,14.265,14.28,3764,0
RPD.US,5,20260106,170000,14.27,14.2999,14.24,14.245,16010,0
RPD.US,5,20260106,170500,14.23,14.265,14.22,14.265,2437,0
RPD.US,5,20260106,171000,14.265,14.31,14.26,14.28,5355,0
RPD.US,5,20260106,171500,14.28,14.28,14.25,14.25,2339,0
RPD.US,5,20260106,172000,14.25,14.28,14.25,14.26,5633,0
RPD.US,5,20260106,172500,14.27,14.27,14.23,14.23,3191,0
RPD.US,5,20260106,173000,14.23,14.25,14.22,14.22,5612,0
RPD.US,5,20260106,173500,14.22,14.225,14.22,14.22,3333,0
RPD.US,5,20260106,174000,14.21,14.22,14.1915,14.22,2590,0
RPD.US,5,20260106,174500,14.23,14.24,14.178,14.23,10389,0
RPD.US,5,20260106,175000,14.22,14.2362,14.195,14.2,1637,0
RPD.US,5,20260106,175500,14.19,14.195,14.17,14.185,3554,0
RPD.US,5,20260106,180000,14.185,14.19,14.18,14.185,2100,0
RPD.US,5,20260106,180500,14.18,14.19,14.18,14.19,1177,0
RPD.US,5,20260106,181000,14.18,14.195,14.18,14.19,3719,0
