<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20251231,163000,2.1619,2.1619,2.1619,2.1619,120,0
PSHG.US,5,20251231,164000,2.1732,2.1732,2.1732,2.1732,100,0
PSHG.US,5,20251231,164500,2.18,2.18,2.18,2.18,270,0
PSHG.US,5,20251231,172000,2.13,2.13,2.13,2.13,100,0
PSHG.US,5,20251231,173000,2.14,2.1495,2.13,2.13,950,0
PSHG.US,5,20251231,173500,2.14,2.14,2.14,2.14,739,0
PSHG.US,5,20251231,174000,2.115,2.115,2.115,2.115,600,0
PSHG.US,5,20251231,174500,2.11,2.145,2.11,2.145,310,0
PSHG.US,5,20251231,180000,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251231,180500,2.17,2.17,2.17,2.17,350,0
PSHG.US,5,20251231,183500,2.16,2.16,2.1599,2.16,900,0
PSHG.US,5,20251231,184500,2.15,2.15,2.15,2.15,100,0
PSHG.US,5,20251231,185000,2.1524,2.1524,2.15,2.15,2500,0
PSHG.US,5,20251231,190000,2.13,2.13,2.12,2.12,542,0
PSHG.US,5,20251231,191500,2.125,2.125,2.125,2.125,100,0
PSHG.US,5,20251231,201500,2.148,2.148,2.148,2.148,250,0
PSHG.US,5,20251231,202000,2.13,2.13,2.11,2.11,4264,0
PSHG.US,5,20251231,203000,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20251231,205000,2.13,2.13,2.13,2.13,180,0
PSHG.US,5,20251231,212500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20251231,213000,2.13,2.13,2.13,2.13,150,0
PSHG.US,5,20251231,215500,2.125,2.14,2.125,2.13,1565,0
PSHG.US,5,20260102,153000,2.16,2.16,2.16,2.16,507,0
PSHG.US,5,20260102,153500,2.18,2.18,2.18,2.18,100,0
PSHG.US,5,20260102,154000,2.18,2.18,2.18,2.18,400,0
PSHG.US,5,20260102,154500,2.18,2.18,2.18,2.18,175,0
PSHG.US,5,20260102,155000,2.19,2.19,2.19,2.19,1000,0
PSHG.US,5,20260102,155500,2.19,2.19,2.19,2.19,100,0
PSHG.US,5,20260102,161500,2.19,2.19,2.19,2.19,700,0
PSHG.US,5,20260102,162000,2.175,2.1854,2.1691,2.1691,3131,0
PSHG.US,5,20260102,163000,2.16,2.175,2.16,2.16,6690,0
PSHG.US,5,20260102,165000,2.16,2.16,2.16,2.16,100,0
PSHG.US,5,20260102,165500,2.15,2.1682,2.15,2.1682,1082,0
PSHG.US,5,20260102,170000,2.1588,2.16,2.15,2.15,32922,0
PSHG.US,5,20260102,173000,2.15,2.15,2.15,2.15,200,0
PSHG.US,5,20260102,174000,2.15,2.1599,2.1408,2.1599,2880,0
PSHG.US,5,20260102,174500,2.1599,2.1599,2.1599,2.1599,100,0
PSHG.US,5,20260102,175000,2.14,2.1426,2.14,2.1426,2640,0
PSHG.US,5,20260102,180000,2.1402,2.15,2.1402,2.15,700,0
PSHG.US,5,20260102,181000,2.15,2.15,2.15,2.15,170,0
PSHG.US,5,20260102,181500,2.1402,2.1402,2.1402,2.1402,200,0
PSHG.US,5,20260102,182500,2.15,2.16,2.15,2.15,900,0
PSHG.US,5,20260102,183000,2.16,2.17,2.16,2.17,1100,0
PSHG.US,5,20260102,184500,2.19,2.19,2.19,2.19,600,0
PSHG.US,5,20260102,185000,2.19,2.19,2.19,2.19,200,0
PSHG.US,5,20260102,185500,2.1953,2.1953,2.1953,2.1953,100,0
PSHG.US,5,20260102,190500,2.2,2.2,2.2,2.2,4641,0
PSHG.US,5,20260102,192500,2.19,2.19,2.19,2.19,1000,0
PSHG.US,5,20260102,194000,2.195,2.2,2.195,2.2,391,0
PSHG.US,5,20260102,195000,2.22,2.22,2.2,2.22,312,0
PSHG.US,5,20260102,200000,2.23,2.23,2.23,2.23,700,0
PSHG.US,5,20260102,201000,2.217,2.22,2.21,2.21,8300,0
PSHG.US,5,20260102,202500,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20260102,203000,2.2,2.2,2.2,2.2,199,0
PSHG.US,5,20260102,204000,2.205,2.205,2.205,2.205,200,0
PSHG.US,5,20260102,204500,2.205,2.2099,2.205,2.2099,553,0
PSHG.US,5,20260102,205000,2.21,2.21,2.21,2.21,500,0
PSHG.US,5,20260102,205500,2.21,2.21,2.21,2.21,200,0
PSHG.US,5,20260102,211500,2.21,2.21,2.21,2.21,100,0
PSHG.US,5,20260102,212000,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20260102,213500,2.2064,2.2064,2.2064,2.2064,400,0
PSHG.US,5,20260102,214000,2.2,2.22,2.19,2.19,5618,0
PSHG.US,5,20260102,214500,2.1934,2.1997,2.19,2.1997,9750,0
PSHG.US,5,20260102,215500,2.2019,2.21,2.19,2.19,8820,0
PSHG.US,5,20260105,153000,2.16,2.17,2.1594,2.1594,1133,0
PSHG.US,5,20260105,153500,2.1402,2.1716,2.1402,2.1716,2400,0
PSHG.US,5,20260105,154000,2.17,2.18,2.17,2.18,1480,0
PSHG.US,5,20260105,154500,2.18,2.215,2.18,2.215,926,0
PSHG.US,5,20260105,155000,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20260105,160000,2.2,2.2,2.2,2.2,200,0
PSHG.US,5,20260105,162000,2.21,2.21,2.2,2.21,700,0
PSHG.US,5,20260105,162500,2.22,2.22,2.22,2.22,511,0
PSHG.US,5,20260105,163000,2.2294,2.2294,2.22,2.22,200,0
PSHG.US,5,20260105,164500,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20260105,165000,2.23,2.2352,2.23,2.2352,750,0
PSHG.US,5,20260105,170500,2.24,2.24,2.24,2.24,200,0
PSHG.US,5,20260105,173000,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20260105,174000,2.235,2.25,2.23,2.24,5100,0
PSHG.US,5,20260105,175500,2.2379,2.2379,2.2379,2.2379,100,0
PSHG.US,5,20260105,180500,2.2201,2.231,2.22,2.220279,660,0
PSHG.US,5,20260105,183500,2.2244,2.2244,2.2244,2.2244,700,0
PSHG.US,5,20260105,185500,2.225,2.23,2.225,2.23,420,0
PSHG.US,5,20260105,190000,2.24,2.24,2.24,2.24,150,0
PSHG.US,5,20260105,191000,2.2486,2.2486,2.2486,2.2486,100,0
PSHG.US,5,20260105,192000,2.24,2.24,2.24,2.24,1088,0
PSHG.US,5,20260105,195500,2.2348,2.2348,2.23,2.23,200,0
PSHG.US,5,20260105,203500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20260105,212000,2.22,2.22,2.22,2.22,342,0
PSHG.US,5,20260105,212500,2.219,2.22,2.219,2.22,2632,0
PSHG.US,5,20260105,213000,2.22,2.22,2.22,2.22,228,0
PSHG.US,5,20260105,214500,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20260105,215500,2.22,2.22,2.21,2.21,694,0
PSHG.US,5,20260106,153000,2.21,2.21,2.2,2.21,3656,0
PSHG.US,5,20260106,154000,2.245,2.245,2.245,2.245,100,0
PSHG.US,5,20260106,154500,2.25,2.25,2.25,2.25,400,0
PSHG.US,5,20260106,160000,2.235,2.235,2.235,2.235,140,0
PSHG.US,5,20260106,160500,2.21,2.21,2.1662,2.1662,32106,0
PSHG.US,5,20260106,161000,2.16,2.16,2.16,2.16,600,0
PSHG.US,5,20260106,161500,2.16,2.16,2.15,2.15,7603,0
PSHG.US,5,20260106,162500,2.15,2.15,2.15,2.15,826,0
PSHG.US,5,20260106,163000,2.14,2.14,2.12,2.13,1876,0
PSHG.US,5,20260106,163500,2.14,2.14,2.14,2.14,500,0
PSHG.US,5,20260106,164500,2.13,2.14,2.1232,2.14,1875,0
PSHG.US,5,20260106,165000,2.15,2.165,2.15,2.165,800,0
PSHG.US,5,20260106,170500,2.17,2.18,2.16,2.17,1144,0
PSHG.US,5,20260106,171000,2.16,2.16,2.145,2.145,800,0
PSHG.US,5,20260106,181000,2.17,2.17,2.17,2.17,600,0
PSHG.US,5,20260106,182500,2.17,2.17,2.16,2.16,310,0
PSHG.US,5,20260106,183000,2.18,2.18,2.18,2.18,100,0
PSHG.US,5,20260106,185000,2.16,2.16,2.16,2.16,100,0
PSHG.US,5,20260106,191000,2.18,2.18,2.18,2.18,100,0
PSHG.US,5,20260106,192000,2.18,2.18,2.18,2.18,100,0
PSHG.US,5,20260106,193000,2.19,2.19,2.19,2.19,650,0
PSHG.US,5,20260106,193500,2.1853,2.1853,2.185,2.185,334,0
PSHG.US,5,20260106,194000,2.19,2.19,2.18,2.1856,1350,0
PSHG.US,5,20260106,194500,2.18,2.18,2.18,2.18,200,0
PSHG.US,5,20260106,195500,2.17,2.17,2.155,2.16,560,0
PSHG.US,5,20260106,200000,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20260106,202000,2.16,2.16,2.1565,2.1565,2325,0
PSHG.US,5,20260106,204000,2.15,2.15,2.15,2.15,100,0
PSHG.US,5,20260106,210000,2.155,2.1584,2.155,2.155,750,0
PSHG.US,5,20260106,212000,2.16,2.1788,2.16,2.1788,200,0
PSHG.US,5,20260106,213000,2.17,2.17,2.17,2.17,133,0
PSHG.US,5,20260106,215000,2.16,2.16,2.16,2.16,100,0
PSHG.US,5,20260106,215500,2.16,2.16,2.16,2.16,645,0
PSHG.US,5,20260107,153000,2.15,2.16,2.15,2.16,1501,0
PSHG.US,5,20260107,153500,2.1862,2.1862,2.1737,2.1737,705,0
PSHG.US,5,20260107,154500,2.17,2.17,2.17,2.17,2200,0
PSHG.US,5,20260107,155500,2.17,2.17,2.17,2.17,300,0
PSHG.US,5,20260107,160000,2.17,2.17,2.16,2.16,8310,0
PSHG.US,5,20260107,160500,2.18,2.18,2.18,2.18,500,0
PSHG.US,5,20260107,161000,2.18,2.18,2.18,2.18,500,0
PSHG.US,5,20260107,161500,2.1603,2.1603,2.1603,2.1603,2891,0
PSHG.US,5,20260107,162500,2.15,2.15,2.147,2.147,1313,0
PSHG.US,5,20260107,164000,2.1499,2.15,2.145,2.145,2600,0
PSHG.US,5,20260107,170000,2.13,2.13,2.13,2.13,159,0
PSHG.US,5,20260107,171500,2.145,2.145,2.12,2.13,24616,0
PSHG.US,5,20260107,173500,2.13,2.13,2.13,2.13,650,0
PSHG.US,5,20260107,174500,2.1308,2.1308,2.13,2.13,800,0
PSHG.US,5,20260107,175000,2.14,2.14,2.125,2.125,2204,0
PSHG.US,5,20260107,182000,2.12,2.12,2.12,2.12,300,0
PSHG.US,5,20260107,182500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,184000,2.115,2.115,2.115,2.115,100,0
PSHG.US,5,20260107,185000,2.119,2.12,2.119,2.12,1092,0
PSHG.US,5,20260107,185500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,195000,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,200000,2.1201,2.125,2.12,2.12,6801,0
PSHG.US,5,20260107,200500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,202000,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,205500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,210500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260107,211000,2.12,2.12,2.11,2.11,1988,0
PSHG.US,5,20260107,215500,2.12,2.12,2.12,2.12,451,0
PSHG.US,5,20260108,153000,2.15,2.15,2.15,2.15,606,0
PSHG.US,5,20260108,161000,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260108,162500,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20260108,163000,2.1187,2.1187,2.1187,2.1187,799,0
PSHG.US,5,20260108,163500,2.13,2.13,2.12,2.12,650,0
PSHG.US,5,20260108,164000,2.1254,2.1254,2.12,2.12,883,0
PSHG.US,5,20260108,165500,2.12,2.12,2.12,2.12,2976,0
PSHG.US,5,20260108,170000,2.12,2.12,2.12,2.12,250,0
PSHG.US,5,20260108,170500,2.1201,2.1269,2.1201,2.1269,485,0
PSHG.US,5,20260108,171000,2.12,2.12,2.12,2.12,267,0
PSHG.US,5,20260108,171500,2.12,2.12,2.12,2.12,921,0
PSHG.US,5,20260108,172000,2.13,2.13,2.12,2.12,200,0
PSHG.US,5,20260108,173000,2.13,2.13,2.11,2.11,3686,0
PSHG.US,5,20260108,175000,2.11016,2.1201,2.11,2.11,8100,0
PSHG.US,5,20260108,180500,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20260108,181000,2.1163,2.1163,2.1163,2.1163,100,0
PSHG.US,5,20260108,182500,2.11,2.1137,2.11,2.11,3791,0
PSHG.US,5,20260108,183500,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20260108,185500,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20260108,194500,2.1144,2.1144,2.1144,2.1144,2916,0
PSHG.US,5,20260108,201500,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20260108,202500,2.11,2.11,2.11,2.11,122,0
PSHG.US,5,20260108,203500,2.1,2.1,2.1,2.1,200,0
PSHG.US,5,20260108,210000,2.105,2.105,2.1,2.1,622,0
PSHG.US,5,20260108,211000,2.11,2.11,2.11,2.11,1500,0
PSHG.US,5,20260108,211500,2.1,2.1,2.1,2.1,100,0
PSHG.US,5,20260108,212500,2.1,2.11,2.1,2.11,736,0
PSHG.US,5,20260108,213000,2.12,2.12,2.12,2.12,130,0
PSHG.US,5,20260108,214000,2.12,2.12,2.11,2.12,300,0
PSHG.US,5,20260108,215000,2.11,2.12,2.11,2.12,349,0
PSHG.US,5,20260108,215500,2.12,2.13,2.12,2.12,2039,0
PSHG.US,5,20260109,153000,2.12,2.16,2.12,2.16,1150,0
PSHG.US,5,20260109,153500,2.14,2.14,2.125,2.13,1627,0
PSHG.US,5,20260109,154000,2.11,2.11,2.08,2.08,6779,0
PSHG.US,5,20260109,154500,2.08,2.08,2.04,2.05,5704,0
PSHG.US,5,20260109,155000,2.06,2.079,2.05,2.079,15510,0
PSHG.US,5,20260109,155500,2.06,2.06,2.06,2.06,100,0
PSHG.US,5,20260109,160000,2.06,2.06,2.06,2.06,100,0
PSHG.US,5,20260109,160500,2.05,2.05,2.04,2.04,6643,0
PSHG.US,5,20260109,162000,2.05,2.05,2.0465,2.0465,450,0
PSHG.US,5,20260109,162500,2.04,2.04,2.04,2.04,302,0
PSHG.US,5,20260109,163000,2.035,2.04,2.02,2.02,9432,0
PSHG.US,5,20260109,163500,2.03,2.03,2.025,2.03,11552,0
PSHG.US,5,20260109,164000,2.0373,2.0373,2.03,2.03,3635,0
PSHG.US,5,20260109,165000,2.03,2.04,2.03,2.03,963,0
PSHG.US,5,20260109,165500,2.04,2.04,2.04,2.04,550,0
PSHG.US,5,20260109,170500,2.03,2.034,2.03,2.03,2000,0
PSHG.US,5,20260109,171000,2.03,2.04,2.03,2.04,1152,0
PSHG.US,5,20260109,172000,2.035,2.035,2.035,2.035,300,0
PSHG.US,5,20260109,172500,2.035,2.035,2.035,2.035,100,0
PSHG.US,5,20260109,173500,2.0347,2.0347,2.03,2.03,300,0
PSHG.US,5,20260109,174500,2.035,2.035,2.035,2.035,200,0
PSHG.US,5,20260109,175000,2.035,2.035,2.035,2.035,200,0
PSHG.US,5,20260109,175500,2.04,2.04,2.04,2.04,1437,0
PSHG.US,5,20260109,180000,2.04,2.04,2.04,2.04,1200,0
PSHG.US,5,20260109,180500,2.0499,2.0499,2.0499,2.0499,100,0
PSHG.US,5,20260109,181000,2.035,2.04,2.035,2.04,200,0
PSHG.US,5,20260109,182500,2.045,2.045,2.045,2.045,100,0
PSHG.US,5,20260109,183000,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20260109,185000,2.0423,2.0423,2.03,2.03,565,0
PSHG.US,5,20260109,190000,2.03,2.035,2.03,2.035,242,0
PSHG.US,5,20260109,191000,2.0373,2.0373,2.035,2.035,600,0
PSHG.US,5,20260109,192500,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20260109,194000,2.0312,2.0312,2.0312,2.0312,130,0
PSHG.US,5,20260109,195500,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20260109,200500,2.04,2.04,2.0386,2.0399,920,0
PSHG.US,5,20260109,204500,2.04,2.04,2.04,2.04,410,0
PSHG.US,5,20260109,211000,2.0454,2.0454,2.0454,2.0454,800,0
PSHG.US,5,20260109,212000,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20260109,215500,2.05,2.05,2.04,2.04,1838,0
PSHG.US,5,20260112,153000,2.05,2.06,2.05,2.06,3920,0
PSHG.US,5,20260112,155500,2.05,2.08,2.05,2.08,1299,0
PSHG.US,5,20260112,161000,2.06,2.06,2.06,2.06,140,0
PSHG.US,5,20260112,161500,2.0568,2.0568,2.05,2.05,500,0
PSHG.US,5,20260112,162000,2.0401,2.0401,2.0401,2.0401,2500,0
PSHG.US,5,20260112,163000,2.0698,2.0698,2.05,2.05,550,0
PSHG.US,5,20260112,163500,2.0523,2.0523,2.0523,2.0523,500,0
PSHG.US,5,20260112,164000,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20260112,164500,2.05,2.05,2.04,2.04,407,0
PSHG.US,5,20260112,170000,2.0418,2.0418,2.04,2.0407,836,0
PSHG.US,5,20260112,171000,2.045,2.06,2.045,2.05,2174,0
PSHG.US,5,20260112,171500,2.08,2.08,2.08,2.08,12325,0
PSHG.US,5,20260112,172500,2.05,2.05,2.045,2.045,700,0
PSHG.US,5,20260112,173500,2.04,2.04,2.04,2.04,3103,0
PSHG.US,5,20260112,174000,2.04,2.04,2.04,2.04,400,0
PSHG.US,5,20260112,175500,2.045,2.045,2.045,2.045,930,0
PSHG.US,5,20260112,180500,2.04,2.04,2.04,2.04,200,0
PSHG.US,5,20260112,182500,2.045,2.045,2.03,2.03,690,0
PSHG.US,5,20260112,183000,2.02,2.02,2.02,2.02,2100,0
PSHG.US,5,20260112,184000,2.02,2.035,2.02,2.035,1456,0
PSHG.US,5,20260112,185000,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20260112,190000,2.03,2.03,2.03,2.03,200,0
PSHG.US,5,20260112,190500,2.03,2.03,2.03,2.03,300,0
PSHG.US,5,20260112,191000,2.035,2.04,2.03,2.04,8300,0
PSHG.US,5,20260112,191500,2.04,2.04,2.02,2.03,10196,0
PSHG.US,5,20260112,192000,2.03,2.03,2.029,2.029,1000,0
PSHG.US,5,20260112,194000,2.03,2.03,2.03,2.03,245,0
PSHG.US,5,20260112,194500,2.02,2.03,2.02,2.03,200,0
PSHG.US,5,20260112,195500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20260112,200500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20260112,201000,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20260112,201500,2.025,2.025,2.01,2.01,2409,0
PSHG.US,5,20260112,202000,2.01,2.01,2.01,2.01,10316,0
PSHG.US,5,20260112,203500,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20260112,204500,2.0199,2.02,2.015,2.02,1568,0
PSHG.US,5,20260112,205000,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20260112,210500,2.025,2.025,2.0208,2.0208,401,0
PSHG.US,5,20260112,212500,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20260112,213000,2.02,2.03,2.02,2.03,300,0
PSHG.US,5,20260112,213500,2.02,2.02,2.02,2.02,297,0
PSHG.US,5,20260112,214000,2.03,2.03,2.03,2.03,296,0
PSHG.US,5,20260112,214500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20260112,215000,2.02,2.025,2.02,2.02,8953,0
PSHG.US,5,20260112,215500,2.02,2.03,2.01,2.01,2658,0
PSHG.US,5,20260113,153000,2.01,2.03,2.008,2.03,4923,0
PSHG.US,5,20260113,154500,2.03,2.03,2.03,2.03,209,0
PSHG.US,5,20260113,155500,2.02,2.035,2.02,2.035,800,0
PSHG.US,5,20260113,160000,2.035,2.035,2.035,2.035,800,0
PSHG.US,5,20260113,160500,2.04,2.04,2.04,2.04,374,0
PSHG.US,5,20260113,161000,2.05,2.05,2.05,2.05,359,0
PSHG.US,5,20260113,162500,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20260113,163500,2.04,2.04,2.04,2.04,275,0
PSHG.US,5,20260113,164000,2.04,2.04,2.04,2.04,1000,0
PSHG.US,5,20260113,165500,2.04,2.04,2.04,2.04,400,0
PSHG.US,5,20260113,170000,2.047335,2.047335,2.04,2.04,350,0
PSHG.US,5,20260113,171000,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20260113,171500,2.04,2.04,2.04,2.04,1835,0
PSHG.US,5,20260113,173000,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20260113,174000,2.045,2.045,2.045,2.045,100,0
PSHG.US,5,20260113,174500,2.0499,2.05,2.045,2.05,9041,0
PSHG.US,5,20260113,181000,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20260113,182500,2.0546,2.0546,2.0546,2.0546,1000,0
PSHG.US,5,20260113,185000,2.075,2.09,2.075,2.0899,10305,0
PSHG.US,5,20260113,185500,2.081,2.09,2.06,2.075,8011,0
PSHG.US,5,20260113,190000,2.0999,2.1,2.0988,2.0988,870,0
PSHG.US,5,20260113,190500,2.1,2.1,2.1,2.1,300,0
PSHG.US,5,20260113,191000,2.1101,2.12,2.1101,2.1102,3000,0
PSHG.US,5,20260113,192500,2.1291,2.1291,2.12,2.12,200,0
PSHG.US,5,20260113,193000,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260113,193500,2.1208,2.13,2.1208,2.122,3106,0
PSHG.US,5,20260113,194000,2.12,2.12,2.11,2.11,586,0
PSHG.US,5,20260113,194500,2.11,2.115,2.11,2.115,200,0
PSHG.US,5,20260113,195500,2.115,2.13,2.115,2.1234,5250,0
PSHG.US,5,20260113,201000,2.12,2.121,2.095,2.1115,11361,0
PSHG.US,5,20260113,201500,2.1033,2.13,2.0945,2.13,16100,0
PSHG.US,5,20260113,202500,2.09,2.09,2.09,2.09,1951,0
PSHG.US,5,20260113,204500,2.1223,2.1223,2.1223,2.1223,100,0
PSHG.US,5,20260113,205500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260113,210500,2.1198,2.12,2.1198,2.12,4211,0
PSHG.US,5,20260113,213500,2.1,2.1,2.1,2.1,100,0
PSHG.US,5,20260113,215000,2.11,2.13,2.11,2.115,953,0
PSHG.US,5,20260113,215500,2.12,2.12,2.11,2.11,2072,0
PSHG.US,5,20260114,153000,2.08,2.1,2.05,2.05,3109,0
PSHG.US,5,20260114,153500,2.07,2.094,2.07,2.094,680,0
PSHG.US,5,20260114,154000,2.0938,2.0938,2.0938,2.0938,200,0
PSHG.US,5,20260114,155000,2.1,2.1,2.1,2.1,100,0
PSHG.US,5,20260114,162500,2.1,2.1,2.1,2.1,850,0
PSHG.US,5,20260114,163000,2.1,2.1,2.1,2.1,200,0
PSHG.US,5,20260114,164000,2.1009,2.1009,2.1009,2.1009,300,0
PSHG.US,5,20260114,164500,2.1,2.1,2.1,2.1,800,0
PSHG.US,5,20260114,165000,2.0544,2.0544,2.0544,2.0544,758,0
PSHG.US,5,20260114,165500,2.08,2.08,2.08,2.08,1250,0
PSHG.US,5,20260114,170500,2.1099,2.1099,2.1099,2.1099,830,0
PSHG.US,5,20260114,171000,2.08,2.08,2.06,2.06,2070,0
PSHG.US,5,20260114,172000,2.1,2.1,2.1,2.1,250,0
PSHG.US,5,20260114,173500,2.09,2.09,2.07,2.075,2320,0
PSHG.US,5,20260114,181000,2.07,2.07,2.07,2.07,100,0
PSHG.US,5,20260114,183000,2.0846,2.09,2.08,2.09,9600,0
PSHG.US,5,20260114,184500,2.09,2.09,2.09,2.09,2000,0
PSHG.US,5,20260114,190500,2.09,2.09,2.08,2.0878,4150,0
PSHG.US,5,20260114,191000,2.0876,2.12,2.0876,2.115,14673,0
PSHG.US,5,20260114,200500,2.12,2.12,2.12,2.12,800,0
PSHG.US,5,20260114,201000,2.1499,2.1499,2.1499,2.1499,1448,0
PSHG.US,5,20260114,201500,2.11,2.11,2.11,2.11,10000,0
PSHG.US,5,20260114,202000,2.146,2.15,2.11,2.11,3900,0
PSHG.US,5,20260114,205000,2.1132,2.1132,2.0748,2.1099,2200,0
PSHG.US,5,20260114,205500,2.11,2.11,2.11,2.11,100,0
PSHG.US,5,20260114,211000,2.14,2.14,2.14,2.14,570,0
PSHG.US,5,20260114,212000,2.15,2.17,2.15,2.15,1360,0
PSHG.US,5,20260114,213500,2.145,2.145,2.145,2.145,900,0
PSHG.US,5,20260114,215000,2.15,2.15,2.15,2.15,1173,0
PSHG.US,5,20260114,215500,2.15,2.17,2.147,2.147,3104,0
PSHG.US,5,20260115,153000,2.15,2.1508,2.15,2.1508,2144,0
PSHG.US,5,20260115,153500,2.15,2.16,2.11,2.11,7917,0
PSHG.US,5,20260115,155500,2.13,2.13,2.1169,2.1169,2200,0
PSHG.US,5,20260115,164000,2.12,2.13,2.11,2.13,1101,0
PSHG.US,5,20260115,165500,2.155,2.155,2.155,2.155,100,0
PSHG.US,5,20260115,170000,2.1415,2.1538,2.1415,2.1538,9096,0
PSHG.US,5,20260115,171000,2.135,2.135,2.135,2.135,100,0
PSHG.US,5,20260115,172500,2.14,2.14,2.14,2.14,5260,0
PSHG.US,5,20260115,175500,2.116868,2.12,2.04,2.06,10411,0
PSHG.US,5,20260115,180500,2.105,2.105,2.105,2.105,600,0
PSHG.US,5,20260115,184000,2.08,2.08,2.08,2.08,100,0
PSHG.US,5,20260115,185500,2.1023,2.12,2.1023,2.12,300,0
PSHG.US,5,20260115,193000,2.1395,2.1395,2.09,2.09,950,0
PSHG.US,5,20260115,211500,2.12,2.12,2.12,2.12,100,0
PSHG.US,5,20260115,212000,2.0915,2.0915,2.0915,2.0915,200,0
PSHG.US,5,20260115,213500,2.13,2.13,2.13,2.13,500,0
PSHG.US,5,20260115,214500,2.11,2.11,2.11,2.11,700,0
PSHG.US,5,20260115,215500,2.11,2.11,2.11,2.11,2037,0
PSHG.US,5,20260116,153000,2.1,2.1,2.0801,2.0935,1415,0
PSHG.US,5,20260116,155000,2.1,2.1,2.0884,2.0884,2633,0
PSHG.US,5,20260116,155500,2.075,2.075,2.075,2.075,100,0
PSHG.US,5,20260116,160000,2.075,2.075,2.075,2.075,1000,0
PSHG.US,5,20260116,161000,2.06,2.07,2.06,2.07,750,0
PSHG.US,5,20260116,164000,2.11,2.11,2.11,2.11,150,0
PSHG.US,5,20260116,164500,2.0838,2.0838,2.0838,2.0838,100,0
PSHG.US,5,20260116,165500,2.085,2.085,2.085,2.085,100,0
PSHG.US,5,20260116,170500,2.08,2.08,2.08,2.08,100,0
PSHG.US,5,20260116,173000,2.09,2.09,2.08,2.08,200,0
PSHG.US,5,20260116,173500,2.09,2.09,2.09,2.09,457,0
PSHG.US,5,20260116,183500,2.08,2.08,2.08,2.08,400,0
PSHG.US,5,20260116,191000,2.09,2.1,2.09,2.09,2900,0
PSHG.US,5,20260116,193500,2.09,2.09,2.09,2.09,130,0
PSHG.US,5,20260116,200500,2.08,2.08,2.08,2.08,507,0
PSHG.US,5,20260116,202000,2.0701,2.0701,2.0701,2.0701,100,0
PSHG.US,5,20260116,215000,2.05,2.05,2.05,2.05,378,0
PSHG.US,5,20260116,215500,2.0607,2.07,2.05,2.05,2145,0
PSHG.US,5,20260120,153000,2.09,2.09,2.0609,2.0609,3951,0
PSHG.US,5,20260120,153500,2.06,2.06,2,2.04,13899,0
PSHG.US,5,20260120,154000,2.05,2.05,2.045,2.045,2175,0
PSHG.US,5,20260120,154500,2.05,2.05,2.05,2.05,1587,0
PSHG.US,5,20260120,155500,2.0716,2.08,2.065,2.065,1900,0
