<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20260113,162500,3.23,3.25,3.19,3.24,30472,0
IOTR.US,5,20260113,163000,3.2423,3.2675,3.1,3.175,62528,0
IOTR.US,5,20260113,163500,3.13,3.14,3.04,3.1201,44523,0
IOTR.US,5,20260113,164000,3.12,3.25,3.11,3.1999,40369,0
IOTR.US,5,20260113,164500,3.2,3.2,3.12,3.14,16048,0
IOTR.US,5,20260113,165000,3.1442,3.24,3.1215,3.16,29200,0
IOTR.US,5,20260113,165500,3.16,3.19,3.13,3.19,12639,0
IOTR.US,5,20260113,170000,3.2,3.22,3.17,3.21,9721,0
IOTR.US,5,20260113,170500,3.22,3.28,3.15,3.1882,28839,0
IOTR.US,5,20260113,171000,3.2,3.21,3.15,3.15,28401,0
IOTR.US,5,20260113,171500,3.1501,3.19,3.11,3.17,22963,0
IOTR.US,5,20260113,172000,3.17,3.2794,3.17,3.26,22071,0
IOTR.US,5,20260113,172500,3.27,3.38,3.27,3.36,51512,0
IOTR.US,5,20260113,173000,3.3101,3.37,3.31,3.32,12886,0
IOTR.US,5,20260113,173500,3.316,3.32,3.23,3.24,34591,0
IOTR.US,5,20260113,174000,3.26,3.337,3.25,3.315,9427,0
IOTR.US,5,20260113,174500,3.3,3.3,3.23,3.24,4220,0
IOTR.US,5,20260113,175000,3.255,3.255,3.255,3.255,500,0
IOTR.US,5,20260113,175500,3.26,3.33,3.26,3.31,14813,0
IOTR.US,5,20260113,180000,3.3299,3.36,3.31,3.3165,23645,0
IOTR.US,5,20260113,180500,3.325,3.35,3.31,3.3114,15694,0
IOTR.US,5,20260113,181000,3.32,3.325,3.27,3.3156,22527,0
IOTR.US,5,20260113,181500,3.3,3.32,3.285,3.29,19257,0
IOTR.US,5,20260113,182000,3.29,3.35,3.29,3.35,17026,0
IOTR.US,5,20260113,182500,3.34,3.346,3.335,3.34,9207,0
IOTR.US,5,20260113,183000,3.3321,3.34,3.325,3.34,12025,0
IOTR.US,5,20260113,183500,3.3398,3.37,3.335,3.37,6886,0
IOTR.US,5,20260113,184000,3.38,3.41,3.27,3.315,16722,0
IOTR.US,5,20260113,184500,3.32,3.3799,3.3001,3.36,3731,0
IOTR.US,5,20260113,185000,3.35,3.4,3.3405,3.395,11326,0
IOTR.US,5,20260113,185500,3.4,3.43,3.38,3.39,12338,0
IOTR.US,5,20260113,190000,3.4,3.44,3.3901,3.44,8891,0
IOTR.US,5,20260113,190500,3.44,3.46,3.4,3.4297,22387,0
IOTR.US,5,20260113,191000,3.4105,3.42,3.37,3.371,12752,0
IOTR.US,5,20260113,191500,3.38,3.44,3.38,3.44,6048,0
IOTR.US,5,20260113,192000,3.44,3.45,3.3606,3.45,7970,0
IOTR.US,5,20260113,192500,3.46,3.46,3.42,3.425,10578,0
IOTR.US,5,20260113,193000,3.41,3.45,3.3903,3.43,7606,0
IOTR.US,5,20260113,193500,3.41,3.43,3.405,3.405,5552,0
IOTR.US,5,20260113,194000,3.4,3.44,3.32,3.3265,12355,0
IOTR.US,5,20260113,194500,3.3314,3.39,3.33,3.3601,3500,0
IOTR.US,5,20260113,195000,3.36,3.43,3.35,3.43,4803,0
IOTR.US,5,20260113,195500,3.415,3.44,3.4,3.4,10019,0
IOTR.US,5,20260113,200000,3.4,3.49,3.375,3.48,33592,0
IOTR.US,5,20260113,200500,3.4601,3.48,3.45,3.47,5283,0
IOTR.US,5,20260113,201000,3.4101,3.455,3.4,3.44,5489,0
IOTR.US,5,20260113,201500,3.4253,3.435,3.375,3.38,9410,0
IOTR.US,5,20260113,202000,3.38,3.47,3.37,3.46,10362,0
IOTR.US,5,20260113,202500,3.465,3.5,3.43,3.4701,14053,0
IOTR.US,5,20260113,203000,3.47,3.5,3.47,3.474,16578,0
IOTR.US,5,20260113,203500,3.485,3.5,3.41,3.42,16697,0
IOTR.US,5,20260113,204000,3.42,3.46,3.42,3.46,4657,0
IOTR.US,5,20260113,204500,3.46,3.49,3.37,3.4301,19035,0
IOTR.US,5,20260113,205000,3.44,3.44,3.43,3.4384,2317,0
IOTR.US,5,20260113,205500,3.44,3.48,3.42,3.47,5792,0
IOTR.US,5,20260113,210000,3.465,3.48,3.45,3.45,6383,0
IOTR.US,5,20260113,210500,3.45,3.5,3.42,3.49,5822,0
IOTR.US,5,20260113,211000,3.47,3.5,3.4301,3.47,9887,0
IOTR.US,5,20260113,211500,3.42,3.49,3.42,3.46,1689,0
IOTR.US,5,20260113,212000,3.475,3.49,3.46,3.4602,16918,0
IOTR.US,5,20260113,212500,3.47,3.4994,3.46,3.4994,8121,0
IOTR.US,5,20260113,213000,3.49,3.9899,3.4899,3.895,165577,0
IOTR.US,5,20260113,213500,3.89,4.1,3.72,3.88,300585,0
IOTR.US,5,20260113,214000,3.87,3.97,3.82,3.8801,103876,0
IOTR.US,5,20260113,214500,3.8817,3.99,3.79,3.98,77010,0
IOTR.US,5,20260113,215000,3.96,4.06,3.9,4.0199,72320,0
IOTR.US,5,20260113,215500,3.99,4.1,3.92,3.97,136002,0
IOTR.US,5,20260114,153000,3.17,3.19,2.95,3.1175,22855,0
IOTR.US,5,20260114,153500,3.23,3.23,3.05,3.1,5051,0
IOTR.US,5,20260114,154000,3.1,3.1301,3.04,3.04,4147,0
IOTR.US,5,20260114,154500,3.07,3.2199,3.04,3.13,8987,0
IOTR.US,5,20260114,155000,3.05,3.06,2.97,2.9725,12558,0
IOTR.US,5,20260114,155500,2.95,2.95,2.8001,2.81,36642,0
IOTR.US,5,20260114,160000,2.8584,3.065,2.8584,2.93,2368,0
IOTR.US,5,20260114,160500,3.04,3.04,2.94,2.9505,10737,0
IOTR.US,5,20260114,161000,2.99,2.99,2.96,2.96,1171,0
IOTR.US,5,20260114,161500,2.98,3.005,2.95,2.99,4233,0
IOTR.US,5,20260114,162000,2.99,2.99,2.95,2.9511,5875,0
IOTR.US,5,20260114,162500,2.9511,2.9591,2.88,2.88,2591,0
IOTR.US,5,20260114,163000,2.8001,2.895,2.8,2.88,5309,0
IOTR.US,5,20260114,164000,2.835,2.835,2.7988,2.81,2100,0
IOTR.US,5,20260114,164500,2.87,2.87,2.8,2.8,1941,0
IOTR.US,5,20260114,165000,2.8101,2.86,2.8101,2.86,790,0
IOTR.US,5,20260114,165500,2.8145,2.8145,2.78,2.78,4319,0
IOTR.US,5,20260114,170000,2.7639,2.8685,2.7639,2.79,3070,0
IOTR.US,5,20260114,170500,2.79,2.85,2.79,2.85,2672,0
IOTR.US,5,20260114,171500,2.89,2.91,2.89,2.91,280,0
IOTR.US,5,20260114,172000,2.91,2.985,2.9,2.964,1226,0
IOTR.US,5,20260114,172500,3.015,3.02,3.015,3.02,4601,0
IOTR.US,5,20260114,173000,3,3.0699,3,3.0699,6581,0
IOTR.US,5,20260114,173500,3.065,3.125,3.065,3.1,1982,0
IOTR.US,5,20260114,174000,3.15,3.1899,3.15,3.1898,5975,0
IOTR.US,5,20260114,174500,3.09,3.19,2.9201,3.05,9857,0
IOTR.US,5,20260114,175000,3.0767,3.0767,3.0767,3.0767,800,0
IOTR.US,5,20260114,175500,3.06,3.07,3.06,3.07,317,0
IOTR.US,5,20260114,180000,3.045,3.045,3.045,3.045,279,0
IOTR.US,5,20260114,180500,3.06,3.07,3.05,3.05,2079,0
IOTR.US,5,20260114,181000,3.05,3.05,3.04,3.05,315,0
IOTR.US,5,20260114,182000,3.16,3.17,3.16,3.17,399,0
IOTR.US,5,20260114,182500,3.18,3.21,3.18,3.21,2183,0
IOTR.US,5,20260114,183000,3.1566,3.1566,3.05,3.05,384,0
IOTR.US,5,20260114,183500,3.05,3.12,3.05,3.12,1338,0
IOTR.US,5,20260114,184000,3.045,3.2999,3.0328,3.0328,3934,0
IOTR.US,5,20260114,184500,3.03,3.03,2.95,2.95,1711,0
IOTR.US,5,20260114,185000,2.95,2.98,2.95,2.98,250,0
IOTR.US,5,20260114,190000,2.98,3.07,2.98,3.07,353,0
IOTR.US,5,20260114,191000,3,3.0499,3,3.0499,416,0
IOTR.US,5,20260114,191500,2.98,3.04,2.98,3.0399,3752,0
IOTR.US,5,20260114,193000,2.96,2.9636,2.92,2.92,4327,0
IOTR.US,5,20260114,193500,2.900451,2.900451,2.8,2.8,8740,0
IOTR.US,5,20260114,194000,2.84,2.84,2.81,2.81,1532,0
IOTR.US,5,20260114,194500,2.83,2.9,2.83,2.8401,934,0
IOTR.US,5,20260114,200000,2.88,2.88,2.88,2.88,240,0
IOTR.US,5,20260114,200500,2.8404,2.8404,2.8404,2.8404,158,0
IOTR.US,5,20260114,201000,2.85,2.85,2.85,2.85,150,0
IOTR.US,5,20260114,201500,2.8506,2.8999,2.8506,2.89,398,0
IOTR.US,5,20260114,202000,2.86,2.86,2.86,2.86,160,0
IOTR.US,5,20260114,202500,2.84,2.84,2.8006,2.8006,847,0
IOTR.US,5,20260114,203000,2.82,2.85,2.81,2.85,17916,0
IOTR.US,5,20260114,203500,2.85,2.85,2.85,2.85,100,0
IOTR.US,5,20260114,204000,2.87,2.89,2.87,2.89,300,0
IOTR.US,5,20260114,204500,2.8101,2.89,2.81,2.81,376,0
IOTR.US,5,20260114,205000,2.81,2.85,2.81,2.85,440,0
IOTR.US,5,20260114,205500,2.85,2.86,2.85,2.86,222,0
IOTR.US,5,20260114,211000,2.91,2.91,2.91,2.91,514,0
IOTR.US,5,20260114,212000,2.91,2.91,2.83,2.83,3654,0
IOTR.US,5,20260114,213000,2.95,2.9946,2.855,2.855,1400,0
IOTR.US,5,20260114,213500,2.85,2.9,2.84,2.85,2105,0
IOTR.US,5,20260114,214000,2.8136,3.02,2.8136,2.875,2149,0
IOTR.US,5,20260114,214500,2.9,2.9,2.8707,2.8707,314,0
IOTR.US,5,20260114,215000,2.915,2.93,2.87,2.87,7394,0
IOTR.US,5,20260114,215500,2.91,3.03,2.91,3.01,2823,0
IOTR.US,5,20260115,153000,2.69,2.73,2.69,2.73,679,0
IOTR.US,5,20260115,153500,2.72,2.73,2.68,2.68,1238,0
IOTR.US,5,20260115,154000,2.68,2.68,2.62,2.6232,4604,0
IOTR.US,5,20260115,154500,2.62,2.62,2.52,2.525,3804,0
IOTR.US,5,20260115,155000,2.5,2.5,2.4463,2.48,1344,0
IOTR.US,5,20260115,155500,2.45,2.46,2.44,2.44,1185,0
IOTR.US,5,20260115,160000,2.44,2.5,2.44,2.5,1939,0
IOTR.US,5,20260115,160500,2.535,2.535,2.5,2.5,434,0
IOTR.US,5,20260115,161000,2.56,2.58,2.545,2.58,1929,0
IOTR.US,5,20260115,161500,2.6,2.61,2.6,2.6,570,0
IOTR.US,5,20260115,162000,2.59,2.59,2.58,2.58,900,0
IOTR.US,5,20260115,162500,2.603389,2.62,2.603389,2.6189,1309,0
IOTR.US,5,20260115,163000,2.6,2.6,2.6,2.6,131,0
IOTR.US,5,20260115,163500,2.6,2.6,2.6,2.6,119,0
IOTR.US,5,20260115,170000,2.61,2.6625,2.6,2.61,3445,0
IOTR.US,5,20260115,170500,2.67,2.67,2.67,2.67,100,0
IOTR.US,5,20260115,171000,2.63,3,2.63,2.99,18665,0
IOTR.US,5,20260115,171500,3,3.15,2.98,3.0794,15309,0
IOTR.US,5,20260115,172000,3.0593,3.0593,2.98,3.0074,2714,0
IOTR.US,5,20260115,172500,3.02,3.06,2.9805,3.02,1627,0
IOTR.US,5,20260115,173000,3.02,3.02,3.001,3.02,5509,0
IOTR.US,5,20260115,173500,3.03,3.09,3.03,3.035,2235,0
IOTR.US,5,20260115,174500,2.9801,3.03,2.9801,3.03,897,0
IOTR.US,5,20260115,175000,3.05,3.08,3.05,3.08,400,0
IOTR.US,5,20260115,175500,3.09,3.09,3.09,3.09,386,0
IOTR.US,5,20260115,180000,3.08,3.205,3.08,3.205,2682,0
IOTR.US,5,20260115,180500,3.2376,3.2376,3.17,3.1876,2005,0
IOTR.US,5,20260115,181000,3.2,3.2,2.99,2.99,1854,0
IOTR.US,5,20260115,181500,3.16,3.17,3.115,3.16,1925,0
IOTR.US,5,20260115,182500,3.11,3.15,3.11,3.15,1063,0
IOTR.US,5,20260115,183500,3.14,3.15,3.11,3.11,1645,0
IOTR.US,5,20260115,184000,2.99,3.1,2.99,3.1,901,0
IOTR.US,5,20260115,184500,3.055,3.11,3.055,3.0675,890,0
IOTR.US,5,20260115,185000,3.06,3.06,3.06,3.06,420,0
IOTR.US,5,20260115,185500,3.04,3.16,3.04,3.16,2290,0
IOTR.US,5,20260115,190500,3.07,3.07,3.07,3.07,125,0
IOTR.US,5,20260115,191000,3.14,3.14,3.0701,3.0713,1110,0
IOTR.US,5,20260115,191500,3.07,3.07,3.07,3.07,102,0
IOTR.US,5,20260115,192000,3.13,3.13,3.13,3.13,200,0
IOTR.US,5,20260115,192500,3.07,3.11,3.07,3.11,310,0
IOTR.US,5,20260115,194000,3.15,3.15,3.15,3.15,200,0
IOTR.US,5,20260115,195000,3.15,3.2,3.15,3.2,1690,0
IOTR.US,5,20260115,195500,3.185,3.185,3.1,3.1,607,0
IOTR.US,5,20260115,200000,3.0701,3.16,3.0701,3.12,3650,0
IOTR.US,5,20260115,200500,3.08,3.08,3.08,3.08,321,0
IOTR.US,5,20260115,201500,3.075,3.075,3.07,3.07,500,0
IOTR.US,5,20260115,202000,3.05,3.06,2.9806,3.05,1142,0
IOTR.US,5,20260115,203500,3,3.01,3,3,612,0
IOTR.US,5,20260115,204000,3,3,2.9806,3,1009,0
IOTR.US,5,20260115,204500,2.9801,2.9801,2.9801,2.9801,500,0
IOTR.US,5,20260115,205000,2.9963,2.9963,2.9904,2.9904,651,0
IOTR.US,5,20260115,205500,3.04,3.04,3.01,3.01,500,0
IOTR.US,5,20260115,210000,2.98,2.98,2.98,2.98,2370,0
IOTR.US,5,20260115,210500,3,3,2.9986,2.9986,812,0
IOTR.US,5,20260115,211500,2.98,2.98,2.8201,2.825,2106,0
IOTR.US,5,20260115,212000,2.82,2.82,2.82,2.82,986,0
IOTR.US,5,20260115,212500,2.8301,2.85,2.8301,2.85,500,0
IOTR.US,5,20260115,213000,2.875,2.875,2.8,2.8,1893,0
IOTR.US,5,20260115,214000,2.75,2.8,2.7499,2.8,1827,0
IOTR.US,5,20260115,215000,2.91,2.97,2.91,2.9699,3631,0
IOTR.US,5,20260115,215500,2.96,3.07,2.96,3.01,7893,0
IOTR.US,5,20260116,153000,2.56,2.63,2.56,2.615,3695,0
IOTR.US,5,20260116,153500,2.64,2.64,2.52,2.54,10393,0
IOTR.US,5,20260116,154000,2.54,2.54,2.4601,2.49,2995,0
IOTR.US,5,20260116,154500,2.48,2.6,2.48,2.5302,5883,0
IOTR.US,5,20260116,155000,2.51,2.621416,2.51,2.59,1555,0
IOTR.US,5,20260116,155500,2.5284,2.6596,2.5284,2.6596,287,0
IOTR.US,5,20260116,161000,2.64,2.65,2.64,2.64,379,0
IOTR.US,5,20260116,161500,2.6,2.6,2.5506,2.595,1481,0
IOTR.US,5,20260116,162000,2.59,2.68,2.59,2.68,6610,0
IOTR.US,5,20260116,162500,2.63,2.63,2.63,2.63,310,0
IOTR.US,5,20260116,163000,2.63,2.63,2.63,2.63,100,0
IOTR.US,5,20260116,163500,2.6301,2.6302,2.59,2.61,1460,0
IOTR.US,5,20260116,164000,2.585,2.585,2.585,2.585,128,0
IOTR.US,5,20260116,164500,2.5901,2.605,2.575,2.575,724,0
IOTR.US,5,20260116,165000,2.66,2.66,2.61,2.61,500,0
IOTR.US,5,20260116,165500,2.61,2.67,2.61,2.65,1020,0
IOTR.US,5,20260116,170000,2.65,2.67,2.65,2.67,1883,0
IOTR.US,5,20260116,170500,2.61,2.67,2.61,2.67,1867,0
IOTR.US,5,20260116,171000,2.67,2.705,2.67,2.67,1173,0
IOTR.US,5,20260116,173500,2.68,2.68,2.5858,2.5858,2310,0
IOTR.US,5,20260116,174000,2.61,2.66,2.51,2.65,5195,0
IOTR.US,5,20260116,174500,2.55,2.5999,2.55,2.5999,1437,0
IOTR.US,5,20260116,175500,2.6,2.68,2.6,2.66,4730,0
IOTR.US,5,20260116,183000,2.6589,2.6589,2.64,2.64,3981,0
IOTR.US,5,20260116,183500,2.68,2.68,2.68,2.68,100,0
IOTR.US,5,20260116,184000,2.68,2.68,2.68,2.68,2500,0
IOTR.US,5,20260116,185000,2.67,2.67,2.67,2.67,100,0
IOTR.US,5,20260116,185500,2.675,2.675,2.675,2.675,100,0
IOTR.US,5,20260116,190500,2.66,2.66,2.66,2.66,2317,0
IOTR.US,5,20260116,191000,2.67,2.67,2.67,2.67,200,0
IOTR.US,5,20260116,192000,2.69,2.69,2.67,2.67,500,0
IOTR.US,5,20260116,193000,2.6154,2.68,2.6154,2.68,607,0
IOTR.US,5,20260116,195000,2.71,2.71,2.71,2.71,101,0
IOTR.US,5,20260116,195500,2.695,2.695,2.695,2.695,293,0
IOTR.US,5,20260116,200000,2.685,2.685,2.63,2.665,1813,0
IOTR.US,5,20260116,202000,2.63,2.658,2.63,2.658,200,0
IOTR.US,5,20260116,202500,2.658,2.66,2.64,2.66,1791,0
IOTR.US,5,20260116,203000,2.67,2.67,2.67,2.67,100,0
IOTR.US,5,20260116,204000,2.67,2.67,2.67,2.67,100,0
IOTR.US,5,20260116,205000,2.69,2.73,2.675,2.73,5852,0
IOTR.US,5,20260116,205500,2.73,2.73,2.73,2.73,100,0
IOTR.US,5,20260116,210000,2.725,2.725,2.725,2.725,100,0
IOTR.US,5,20260116,210500,2.74,2.74,2.74,2.74,200,0
IOTR.US,5,20260116,211000,2.73,2.73,2.73,2.73,100,0
IOTR.US,5,20260116,211500,2.725,2.725,2.62,2.65,6114,0
IOTR.US,5,20260116,212000,2.65,2.65,2.65,2.65,100,0
IOTR.US,5,20260116,213000,2.68,2.68,2.68,2.68,877,0
IOTR.US,5,20260116,213500,2.68,2.68,2.66,2.665,1322,0
IOTR.US,5,20260116,214500,2.72,2.7294,2.72,2.72,300,0
IOTR.US,5,20260116,215000,2.72,2.72,2.625,2.625,200,0
IOTR.US,5,20260116,215500,2.68,2.68,2.63,2.64,2897,0
IOTR.US,5,20260120,153000,2.48,2.53,2.48,2.53,1656,0
IOTR.US,5,20260120,153500,2.48,2.535,2.4706,2.51,1746,0
IOTR.US,5,20260120,154000,2.53,2.58,2.53,2.565,4614,0
IOTR.US,5,20260120,154500,2.58,2.64,2.58,2.64,1518,0
IOTR.US,5,20260120,155000,2.61,2.61,2.56,2.57,14243,0
IOTR.US,5,20260120,155500,2.5444,2.585,2.53,2.585,2453,0
IOTR.US,5,20260120,160000,2.605,2.68,2.605,2.68,369,0
IOTR.US,5,20260120,161500,2.6,2.64,2.6,2.64,500,0
IOTR.US,5,20260120,162500,2.63,2.63,2.63,2.63,200,0
IOTR.US,5,20260120,163000,2.63,2.63,2.5901,2.5901,2137,0
IOTR.US,5,20260120,164500,2.58,2.63,2.58,2.63,480,0
IOTR.US,5,20260120,165000,2.63,2.63,2.62,2.62,431,0
IOTR.US,5,20260120,170500,2.62,2.62,2.62,2.62,600,0
IOTR.US,5,20260120,171000,2.59,2.62,2.58,2.62,2312,0
IOTR.US,5,20260120,172000,2.665,2.665,2.665,2.665,100,0
IOTR.US,5,20260120,172500,2.59,2.6,2.59,2.6,500,0
IOTR.US,5,20260120,173500,2.72,2.75,2.72,2.75,302,0
IOTR.US,5,20260120,174000,2.645,2.645,2.58,2.58,2500,0
IOTR.US,5,20260120,175000,2.73,2.73,2.71,2.71,2300,0
IOTR.US,5,20260120,175500,2.615,2.615,2.54,2.615,5663,0
IOTR.US,5,20260120,180500,2.68,2.68,2.68,2.68,486,0
IOTR.US,5,20260120,182000,2.74,2.74,2.73,2.74,693,0
IOTR.US,5,20260120,182500,2.7137,2.7137,2.7137,2.7137,764,0
IOTR.US,5,20260120,190000,2.58,2.58,2.51,2.51,1789,0
IOTR.US,5,20260120,191500,2.69,2.71,2.68,2.71,5018,0
IOTR.US,5,20260120,192000,2.71,2.73,2.71,2.73,1939,0
IOTR.US,5,20260120,192500,2.73,2.74,2.73,2.73,1926,0
IOTR.US,5,20260120,193500,2.74,2.74,2.74,2.74,200,0
IOTR.US,5,20260120,194000,2.74,2.74,2.74,2.74,100,0
IOTR.US,5,20260120,194500,2.6501,2.6501,2.6501,2.6501,1169,0
IOTR.US,5,20260120,195000,2.65,2.65,2.55,2.55,1400,0
IOTR.US,5,20260120,195500,2.58,2.58,2.5705,2.5705,200,0
IOTR.US,5,20260120,201000,2.75,2.75,2.75,2.75,100,0
IOTR.US,5,20260120,203500,2.7296,2.7296,2.7296,2.7296,155,0
IOTR.US,5,20260120,204000,2.64,2.64,2.64,2.64,100,0
IOTR.US,5,20260120,212000,2.57,2.57,2.5506,2.5506,324,0
IOTR.US,5,20260120,214500,2.5902,2.6,2.58,2.6,1705,0
IOTR.US,5,20260120,215500,2.72,2.72,2.6,2.6,1500,0
IOTR.US,5,20260121,153000,2.55,2.625,2.55,2.57,1661,0
IOTR.US,5,20260121,153500,2.7,2.7,2.7,2.7,100,0
IOTR.US,5,20260121,154000,2.57,2.79,2.53,2.79,11389,0
IOTR.US,5,20260121,154500,2.78,2.86,2.73,2.859,5352,0
IOTR.US,5,20260121,155000,2.8599,2.87,2.73,2.73,6960,0
IOTR.US,5,20260121,155500,2.915,2.915,2.82,2.84,3496,0
IOTR.US,5,20260121,160000,2.83,2.83,2.7801,2.79,2098,0
IOTR.US,5,20260121,161000,2.845,2.845,2.8,2.81,1779,0
IOTR.US,5,20260121,162000,2.8,2.8,2.8,2.8,400,0
IOTR.US,5,20260121,162500,2.73,2.73,2.73,2.73,100,0
IOTR.US,5,20260121,164000,2.74,2.74,2.74,2.74,100,0
IOTR.US,5,20260121,164500,2.8,2.8,2.8,2.8,100,0
IOTR.US,5,20260121,171500,2.84,2.84,2.84,2.84,100,0
IOTR.US,5,20260121,174000,2.74,2.785,2.7305,2.785,400,0
IOTR.US,5,20260121,174500,2.74,2.74,2.73,2.73,500,0
IOTR.US,5,20260121,175000,2.73,2.73,2.73,2.73,151,0
IOTR.US,5,20260121,175500,2.74,2.74,2.7305,2.7305,200,0
IOTR.US,5,20260121,182500,2.74,2.74,2.74,2.74,156,0
IOTR.US,5,20260121,183500,2.74,2.74,2.74,2.74,145,0
IOTR.US,5,20260121,184500,2.8,2.85,2.78,2.78,1621,0
IOTR.US,5,20260121,185000,2.83,2.85,2.8001,2.84,4500,0
IOTR.US,5,20260121,190000,2.81,2.81,2.8,2.8,1250,0
IOTR.US,5,20260121,193500,2.8,2.8,2.8,2.8,200,0
IOTR.US,5,20260121,194000,2.805,2.805,2.805,2.805,1118,0
IOTR.US,5,20260121,195000,2.79,2.79,2.79,2.79,100,0
IOTR.US,5,20260121,200000,2.79,2.79,2.79,2.79,200,0
IOTR.US,5,20260121,204000,2.76,2.76,2.7411,2.7411,2200,0
IOTR.US,5,20260121,204500,2.79,2.79,2.79,2.79,1920,0
IOTR.US,5,20260121,210500,2.85,2.91,2.83,2.91,5604,0
IOTR.US,5,20260121,211500,2.91,2.91,2.88,2.88,1435,0
IOTR.US,5,20260121,212000,2.915,2.915,2.915,2.915,100,0
IOTR.US,5,20260121,212500,2.78,2.78,2.76,2.76,1085,0
IOTR.US,5,20260121,213500,2.9,2.9,2.9,2.9,200,0
IOTR.US,5,20260121,214500,2.85,2.9099,2.85,2.9099,498,0
IOTR.US,5,20260121,215000,2.89,2.9199,2.89,2.89,2450,0
IOTR.US,5,20260121,215500,2.92,2.98,2.89,2.95,11831,0
IOTR.US,5,20260122,153000,6.58,7.47,5.79,6.29,1169068,0
IOTR.US,5,20260122,153500,6.28,7.0599,6.27,6.48,543606,0
IOTR.US,5,20260122,154000,6.4262,6.72,5.7924,5.93,565195,0
IOTR.US,5,20260122,154500,5.9084,6.04,5.17,5.32,761933,0
IOTR.US,5,20260122,155000,5.3063,5.78,5.18,5.7,391565,0
IOTR.US,5,20260122,155500,5.69,5.7077,5.26,5.38,293991,0
IOTR.US,5,20260122,160000,5.3964,6.2,5.33,5.84,498827,0
IOTR.US,5,20260122,160500,5.83,6.38,5.46,5.71,665093,0
IOTR.US,5,20260122,161000,5.71,5.76,5.42,5.6,255583,0
IOTR.US,5,20260122,161500,5.59,5.62,5,5.17,401907,0
IOTR.US,5,20260122,162000,5.1501,5.4799,5.1,5.288,200733,0
IOTR.US,5,20260122,162500,5.29,5.54,5.2098,5.26,146121,0
IOTR.US,5,20260122,163000,5.28,5.4,5,5.0146,188400,0
IOTR.US,5,20260122,163500,5.04,5.15,5,5.0662,166304,0
IOTR.US,5,20260122,164000,5.0605,5.17,5,5.0021,94288,0
IOTR.US,5,20260122,164500,5.01,5.52,5,5.49,241877,0
IOTR.US,5,20260122,165000,5.47,5.5495,5.02,5.105,234771,0
IOTR.US,5,20260122,165500,5.115,5.19,5,5.03,117940,0
IOTR.US,5,20260122,170000,5.031,5.16,5,5.01,98432,0
IOTR.US,5,20260122,170500,5.01,5.23,5,5.08,172192,0
IOTR.US,5,20260122,171000,5.1,5.14,5.03,5.1,53887,0
IOTR.US,5,20260122,171500,5.05,5.3,5.04,5.07,127466,0
IOTR.US,5,20260122,172000,5.0797,5.12,5.03,5.11,77300,0
IOTR.US,5,20260122,172500,5.095,5.1,5.03,5.0401,38238,0
IOTR.US,5,20260122,173000,5.0555,5.16,5.05,5.085,63045,0
IOTR.US,5,20260122,173500,5.08,5.16,5.04,5.0539,69846,0
IOTR.US,5,20260122,174000,5.0694,5.25,5.05,5.13,108193,0
IOTR.US,5,20260122,174500,5.1327,5.17,5.06,5.14,48640,0
IOTR.US,5,20260122,175000,5.1201,5.25,5.12,5.22,96308,0
IOTR.US,5,20260122,175500,5.21,5.26,5.05,5.06,86330,0
IOTR.US,5,20260122,180000,5.08,5.16,5.07,5.145,26945,0
IOTR.US,5,20260122,180500,5.16,5.18,5.09,5.0951,34365,0
IOTR.US,5,20260122,181000,5.106,5.12,5.05,5.07,38669,0
IOTR.US,5,20260122,181500,5.0658,5.1,5.04,5.04,64031,0
IOTR.US,5,20260122,182000,5.04,5.18,5.04,5.11,74011,0
IOTR.US,5,20260122,182500,5.09,5.1099,5.02,5.045,97582,0
IOTR.US,5,20260122,183000,5.04,5.05,4.73,4.73,174673,0
IOTR.US,5,20260122,183500,4.736,4.76,4.51,4.5606,255843,0
IOTR.US,5,20260122,184000,4.58,4.75,4.58,4.6473,97769,0
IOTR.US,5,20260122,184500,4.6817,4.6994,4.56,4.58,62628,0
IOTR.US,5,20260122,185000,4.59,4.6,4.52,4.5303,63169,0
IOTR.US,5,20260122,185500,4.53,4.62,4.52,4.57,56034,0
IOTR.US,5,20260122,190000,4.575,4.575,4.52,4.53,97084,0
IOTR.US,5,20260122,190500,4.53,4.6,4.52,4.5471,41821,0
IOTR.US,5,20260122,191000,4.57,4.75,4.52,4.7108,116388,0
IOTR.US,5,20260122,191500,4.73,4.8399,4.61,4.685,59086,0
IOTR.US,5,20260122,192000,4.7,4.73,4.65,4.65,17311,0
IOTR.US,5,20260122,192500,4.65,4.86,4.63,4.8,63999,0
IOTR.US,5,20260122,193000,4.815,4.902,4.722,4.78,40944,0
IOTR.US,5,20260122,193500,4.79,4.795,4.73,4.795,20213,0
IOTR.US,5,20260122,194000,4.81,4.93,4.75,4.8081,41018,0
IOTR.US,5,20260122,194500,4.8,4.8,4.67,4.71,22467,0
IOTR.US,5,20260122,195000,4.7301,4.85,4.72,4.79,22565,0
IOTR.US,5,20260122,195500,4.782,4.91,4.78,4.89,43539,0
IOTR.US,5,20260122,200000,4.86,4.93,4.86,4.9,24725,0
IOTR.US,5,20260122,200500,4.89,4.8999,4.82,4.84,15815,0
