<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20251222,201500,19.76,19.76,19.735,19.745,11704,0
MAT.US,5,20251222,202000,19.745,19.79,19.745,19.79,20785,0
MAT.US,5,20251222,202500,19.795,19.81,19.775,19.795,21336,0
MAT.US,5,20251222,203000,19.8,19.82,19.8,19.8036,9549,0
MAT.US,5,20251222,203500,19.805,19.82,19.795,19.82,9146,0
MAT.US,5,20251222,204000,19.82,19.895,19.816,19.885,23096,0
MAT.US,5,20251222,204500,19.885,19.885,19.855,19.855,24682,0
MAT.US,5,20251222,205000,19.855,19.87,19.85,19.8601,8157,0
MAT.US,5,20251222,205500,19.865,19.89,19.865,19.885,7749,0
MAT.US,5,20251222,210000,19.89,19.89,19.855,19.865,10481,0
MAT.US,5,20251222,210500,19.865,19.88,19.865,19.875,9783,0
MAT.US,5,20251222,211000,19.875,19.895,19.875,19.885,10920,0
MAT.US,5,20251222,211500,19.885,19.885,19.855,19.86,18819,0
MAT.US,5,20251222,212000,19.86,19.865,19.83,19.83,13242,0
MAT.US,5,20251222,212500,19.835,19.84,19.81,19.81,36479,0
MAT.US,5,20251222,213000,19.81,19.81,19.77,19.785,24825,0
MAT.US,5,20251222,213500,19.78,19.805,19.77,19.8,32624,0
MAT.US,5,20251222,214000,19.8,19.8,19.73,19.735,18833,0
MAT.US,5,20251222,214500,19.735,19.74,19.7,19.73,30045,0
MAT.US,5,20251222,215000,19.74,19.81,19.735,19.8,123721,0
MAT.US,5,20251222,215500,19.8,19.805,19.75,19.8,1015394,0
MAT.US,5,20251223,153000,19.81,19.98,19.81,19.9,22760,0
MAT.US,5,20251223,153500,19.915,19.97,19.86,19.905,4749,0
MAT.US,5,20251223,154000,19.96,19.96,19.86,19.87,15520,0
MAT.US,5,20251223,154500,19.87,19.885,19.83,19.83,18547,0
MAT.US,5,20251223,155000,19.83,19.83,19.8,19.82,4100,0
MAT.US,5,20251223,155500,19.81,19.81,19.77,19.79,7000,0
MAT.US,5,20251223,160000,19.79,19.805,19.76,19.775,9172,0
MAT.US,5,20251223,160500,19.775,19.79,19.74,19.755,25980,0
MAT.US,5,20251223,161000,19.76,19.8,19.76,19.79,12142,0
MAT.US,5,20251223,161500,19.79,19.8,19.76,19.76,3230,0
MAT.US,5,20251223,162000,19.76,19.785,19.75,19.78,4310,0
MAT.US,5,20251223,162500,19.78,19.795,19.7702,19.78,9432,0
MAT.US,5,20251223,163000,19.79,19.84,19.79,19.83,5505,0
MAT.US,5,20251223,163500,19.84,19.85,19.83,19.84,6700,0
MAT.US,5,20251223,164000,19.84,19.87,19.83,19.83,9451,0
MAT.US,5,20251223,164500,19.83,19.83,19.8,19.83,6400,0
MAT.US,5,20251223,165000,19.835,19.835,19.77,19.795,17777,0
MAT.US,5,20251223,165500,19.795,19.86,19.77,19.85,7701,0
MAT.US,5,20251223,170000,19.84,19.84,19.795,19.81,5708,0
MAT.US,5,20251223,170500,19.81,19.83,19.8,19.81,4636,0
MAT.US,5,20251223,171000,19.82,19.83,19.81,19.82,9117,0
MAT.US,5,20251223,171500,19.84,19.86,19.84,19.8501,6121,0
MAT.US,5,20251223,172000,19.85,19.855,19.83,19.83,8975,0
MAT.US,5,20251223,172500,19.82,19.825,19.79,19.79,5896,0
MAT.US,5,20251223,173000,19.79,19.79,19.78,19.79,2720,0
MAT.US,5,20251223,173500,19.79,19.8,19.785,19.785,4393,0
MAT.US,5,20251223,174000,19.78,19.8,19.78,19.78,7901,0
MAT.US,5,20251223,174500,19.785,19.79,19.78,19.785,4266,0
MAT.US,5,20251223,175000,19.79,19.79,19.73,19.76,32302,0
MAT.US,5,20251223,175500,19.77,19.775,19.7336,19.74,5529,0
MAT.US,5,20251223,180000,19.74,19.75,19.715,19.75,7403,0
MAT.US,5,20251223,180500,19.745,19.81,19.745,19.8,13521,0
MAT.US,5,20251223,181000,19.805,19.845,19.805,19.845,7913,0
MAT.US,5,20251223,181500,19.85,19.865,19.84,19.84,9042,0
MAT.US,5,20251223,182000,19.85,19.86,19.845,19.845,9301,0
MAT.US,5,20251223,182500,19.845,19.855,19.84,19.85,22345,0
MAT.US,5,20251223,183000,19.85,19.865,19.85,19.86,5178,0
MAT.US,5,20251223,183500,19.86,19.87,19.85,19.8503,11472,0
MAT.US,5,20251223,184000,19.86,19.86,19.85,19.85,5414,0
MAT.US,5,20251223,184500,19.86,19.86,19.845,19.845,11885,0
MAT.US,5,20251223,185000,19.84,19.85,19.835,19.85,6793,0
MAT.US,5,20251223,185500,19.845,19.86,19.83,19.855,11827,0
MAT.US,5,20251223,190000,19.86,19.87,19.855,19.86,5636,0
MAT.US,5,20251223,190500,19.865,19.875,19.86,19.87,9991,0
MAT.US,5,20251223,191000,19.87,19.875,19.865,19.865,2435,0
MAT.US,5,20251223,191500,19.86,19.865,19.85,19.86,8795,0
MAT.US,5,20251223,192000,19.855,19.885,19.855,19.875,7492,0
MAT.US,5,20251223,192500,19.8756,19.8999,19.875,19.88,8336,0
MAT.US,5,20251223,193000,19.885,19.9,19.88,19.885,6564,0
MAT.US,5,20251223,193500,19.88,19.885,19.865,19.88,7616,0
MAT.US,5,20251223,194000,19.875,19.875,19.865,19.865,6413,0
MAT.US,5,20251223,194500,19.87,19.875,19.85,19.86,5761,0
MAT.US,5,20251223,195000,19.87,19.875,19.855,19.855,7197,0
MAT.US,5,20251223,195500,19.86,19.87,19.85,19.85,5991,0
MAT.US,5,20251223,200000,19.845,19.87,19.84,19.865,21425,0
MAT.US,5,20251223,200500,19.865,19.89,19.86,19.86,16807,0
MAT.US,5,20251223,201000,19.87,19.89,19.86,19.89,10872,0
MAT.US,5,20251223,201500,19.885,19.91,19.87,19.91,9890,0
MAT.US,5,20251223,202000,19.905,19.93,19.9,19.93,9085,0
MAT.US,5,20251223,202500,19.93,19.9499,19.93,19.9345,15320,0
MAT.US,5,20251223,203000,19.935,19.945,19.89,19.915,16209,0
MAT.US,5,20251223,203500,19.915,19.915,19.89,19.915,12109,0
MAT.US,5,20251223,204000,19.915,19.93,19.91,19.92,10749,0
MAT.US,5,20251223,204500,19.92,19.92,19.91,19.91,9905,0
MAT.US,5,20251223,205000,19.91,19.93,19.9,19.9,19890,0
MAT.US,5,20251223,205500,19.9,19.91,19.9,19.91,7010,0
MAT.US,5,20251223,210000,19.905,19.91,19.895,19.905,19564,0
MAT.US,5,20251223,210500,19.905,19.905,19.8601,19.8601,33652,0
MAT.US,5,20251223,211000,19.865,19.91,19.865,19.905,11079,0
MAT.US,5,20251223,211500,19.91,19.925,19.905,19.925,15086,0
MAT.US,5,20251223,212000,19.925,19.935,19.9,19.9,17490,0
MAT.US,5,20251223,212500,19.9,19.915,19.89,19.915,22593,0
MAT.US,5,20251223,213000,19.915,19.925,19.905,19.925,24174,0
MAT.US,5,20251223,213500,19.925,19.95,19.9164,19.95,15056,0
MAT.US,5,20251223,214000,19.95,19.95,19.935,19.945,12265,0
MAT.US,5,20251223,214500,19.945,19.955,19.935,19.945,36119,0
MAT.US,5,20251223,215000,19.945,19.96,19.905,19.915,84491,0
MAT.US,5,20251223,215500,19.91,19.91,19.86,19.88,635624,0
MAT.US,5,20251224,153000,19.93,19.98,19.905,19.92,3733,0
MAT.US,5,20251224,153500,19.92,20,19.84,19.88,3435,0
MAT.US,5,20251224,154000,19.87,19.87,19.84,19.84,300,0
MAT.US,5,20251224,154500,19.865,19.865,19.81,19.86,3949,0
MAT.US,5,20251224,155000,19.88,19.905,19.88,19.905,2563,0
MAT.US,5,20251224,155500,19.905,19.905,19.89,19.9,3022,0
MAT.US,5,20251224,160000,19.91,19.94,19.88,19.91,12021,0
MAT.US,5,20251224,160500,19.915,19.94,19.89,19.9,10081,0
MAT.US,5,20251224,161000,19.91,19.92,19.91,19.92,2437,0
MAT.US,5,20251224,161500,19.915,19.94,19.91,19.91,3371,0
MAT.US,5,20251224,162000,19.91,19.91,19.87,19.88,4776,0
MAT.US,5,20251224,162500,19.89,19.935,19.89,19.905,4034,0
MAT.US,5,20251224,163000,19.9,19.9,19.885,19.885,1700,0
MAT.US,5,20251224,163500,19.875,19.88,19.84,19.87,7258,0
MAT.US,5,20251224,164000,19.855,19.8699,19.855,19.8699,2552,0
MAT.US,5,20251224,164500,19.87,19.89,19.855,19.865,6813,0
MAT.US,5,20251224,165000,19.865,19.87,19.855,19.865,5690,0
MAT.US,5,20251224,165500,19.8664,19.94,19.86,19.915,12085,0
MAT.US,5,20251224,170000,19.915,19.915,19.885,19.8975,10485,0
MAT.US,5,20251224,170500,19.91,19.92,19.91,19.9101,2506,0
MAT.US,5,20251224,171000,19.915,19.945,19.91,19.945,4219,0
MAT.US,5,20251224,171500,19.945,19.975,19.935,19.965,9103,0
MAT.US,5,20251224,172000,19.96,19.98,19.955,19.965,5290,0
MAT.US,5,20251224,172500,19.965,19.98,19.965,19.975,4166,0
MAT.US,5,20251224,173000,19.98,19.98,19.945,19.97,10897,0
MAT.US,5,20251224,173500,19.975,19.99,19.975,19.975,4572,0
MAT.US,5,20251224,174000,19.9762,19.995,19.9762,19.995,10169,0
MAT.US,5,20251224,174500,20,20,19.955,19.965,12580,0
MAT.US,5,20251224,175000,19.965,19.995,19.965,19.995,2446,0
MAT.US,5,20251224,175500,19.99,19.99,19.9701,19.975,5748,0
MAT.US,5,20251224,180000,19.975,19.99,19.97,19.99,3813,0
MAT.US,5,20251224,180500,19.985,19.985,19.975,19.985,6618,0
MAT.US,5,20251224,181000,19.99,19.99,19.98,19.99,3692,0
MAT.US,5,20251224,181500,19.99,20.02,19.99,20.02,12331,0
MAT.US,5,20251224,182000,20.02,20.045,20.02,20.045,10863,0
MAT.US,5,20251224,182500,20.048,20.085,20.04,20.085,8333,0
MAT.US,5,20251224,183000,20.09,20.105,20.08,20.095,24647,0
MAT.US,5,20251224,183500,20.09,20.1,20.08,20.085,7103,0
MAT.US,5,20251224,184000,20.085,20.09,20.065,20.065,18817,0
MAT.US,5,20251224,184500,20.065,20.085,20.05,20.07,26211,0
MAT.US,5,20251224,185000,20.075,20.075,19.98,20.03,58395,0
MAT.US,5,20251224,185500,20.035,20.045,19.97,19.975,93718,0
MAT.US,5,20251224,190000,19.97,19.97,19.97,19.97,188502,0
MAT.US,5,20251226,153000,19.98,20,19.94,20,14509,0
MAT.US,5,20251226,153500,19.94,19.995,19.93,19.98,15777,0
MAT.US,5,20251226,154000,19.98,20,19.96,19.97,12510,0
MAT.US,5,20251226,154500,19.97,20.01,19.965,20.01,3930,0
MAT.US,5,20251226,155000,20.01,20.01,19.975,19.9775,2277,0
MAT.US,5,20251226,155500,19.975,20.005,19.97,19.995,4425,0
MAT.US,5,20251226,160000,19.99,20,19.975,19.98,4802,0
MAT.US,5,20251226,160500,19.98,20,19.975,19.995,5800,0
MAT.US,5,20251226,161000,20,20.015,19.99,20,24272,0
MAT.US,5,20251226,161500,19.996,20.02,19.99,20.005,57878,0
MAT.US,5,20251226,162000,20.01,20.055,20.01,20.055,9841,0
MAT.US,5,20251226,162500,20.055,20.06,19.995,20.0498,16163,0
MAT.US,5,20251226,163000,20.05,20.06,20.025,20.045,14914,0
MAT.US,5,20251226,163500,20.0458,20.07,19.9801,20.0001,20037,0
MAT.US,5,20251226,164000,20,20.01,19.99,19.99,11659,0
MAT.US,5,20251226,164500,19.99,20.0201,19.99,20.0201,6485,0
MAT.US,5,20251226,165000,20.02,20.03,20.015,20.03,5869,0
MAT.US,5,20251226,165500,20.03,20.045,20.02,20.035,11983,0
MAT.US,5,20251226,170000,20.035,20.04,20.005,20.025,36561,0
MAT.US,5,20251226,170500,20.03,20.035,20.0199,20.0201,27232,0
MAT.US,5,20251226,171000,20.025,20.025,20,20,11834,0
MAT.US,5,20251226,171500,19.99,19.99,19.96,19.965,2748,0
MAT.US,5,20251226,172000,19.955,19.98,19.955,19.97,2362,0
MAT.US,5,20251226,172500,19.98,19.98,19.97,19.975,1254,0
MAT.US,5,20251226,173000,19.97,19.975,19.965,19.965,2700,0
MAT.US,5,20251226,173500,19.97,19.975,19.97,19.975,4794,0
MAT.US,5,20251226,174000,19.97,19.98,19.965,19.975,3200,0
MAT.US,5,20251226,174500,19.97,19.985,19.97,19.975,7103,0
MAT.US,5,20251226,175000,19.975,19.995,19.975,19.995,5524,0
MAT.US,5,20251226,175500,19.995,20.035,19.99,20.035,11455,0
MAT.US,5,20251226,180000,20.05,20.05,20.035,20.035,3052,0
MAT.US,5,20251226,180500,20.035,20.045,20.035,20.045,2521,0
MAT.US,5,20251226,181000,20.04,20.07,20.033,20.065,5082,0
MAT.US,5,20251226,181500,20.07,20.07,20.06,20.0601,8155,0
MAT.US,5,20251226,182000,20.06,20.06,20.045,20.045,1910,0
MAT.US,5,20251226,182500,20.05,20.09,20.045,20.09,5022,0
MAT.US,5,20251226,183000,20.09,20.095,20.065,20.065,4828,0
MAT.US,5,20251226,183500,20.065,20.075,20.065,20.065,2265,0
MAT.US,5,20251226,184000,20.07,20.075,20.065,20.075,5026,0
MAT.US,5,20251226,184500,20.08,20.08,20.065,20.075,3141,0
MAT.US,5,20251226,185000,20.07,20.085,20.07,20.08,3737,0
MAT.US,5,20251226,185500,20.08,20.09,20.07,20.07,7024,0
MAT.US,5,20251226,190000,20.08,20.11,20.08,20.105,7182,0
MAT.US,5,20251226,190500,20.11,20.11,20.09,20.09,3397,0
MAT.US,5,20251226,191000,20.09,20.095,20.09,20.0901,4423,0
MAT.US,5,20251226,191500,20.085,20.09,20.0801,20.0801,2806,0
MAT.US,5,20251226,192000,20.085,20.085,20.07,20.075,2603,0
MAT.US,5,20251226,192500,20.075,20.085,20.075,20.075,6430,0
MAT.US,5,20251226,193000,20.08,20.115,20.08,20.115,700,0
MAT.US,5,20251226,193500,20.115,20.125,20.095,20.095,6320,0
MAT.US,5,20251226,194000,20.1,20.175,20.09,20.14,44649,0
MAT.US,5,20251226,194500,20.135,20.145,20.12,20.135,5763,0
MAT.US,5,20251226,195000,20.14,20.14,20.12,20.125,4455,0
MAT.US,5,20251226,195500,20.125,20.125,20.105,20.11,4623,0
MAT.US,5,20251226,200000,20.11,20.135,20.105,20.135,3704,0
MAT.US,5,20251226,200500,20.135,20.145,20.135,20.135,5623,0
MAT.US,5,20251226,201000,20.135,20.135,20.11,20.115,8369,0
MAT.US,5,20251226,201500,20.115,20.175,20.115,20.16,16319,0
MAT.US,5,20251226,202000,20.165,20.185,20.165,20.185,11923,0
MAT.US,5,20251226,202500,20.185,20.185,20.16,20.16,21693,0
MAT.US,5,20251226,203000,20.16,20.175,20.16,20.175,6060,0
MAT.US,5,20251226,203500,20.18,20.18,20.16,20.175,5046,0
MAT.US,5,20251226,204000,20.175,20.205,20.175,20.195,9221,0
MAT.US,5,20251226,204500,20.195,20.2,20.185,20.185,17136,0
MAT.US,5,20251226,205000,20.185,20.185,20.165,20.165,5953,0
MAT.US,5,20251226,205500,20.165,20.175,20.165,20.165,8402,0
MAT.US,5,20251226,210000,20.17,20.195,20.165,20.195,8238,0
MAT.US,5,20251226,210500,20.195,20.195,20.185,20.195,4455,0
MAT.US,5,20251226,211000,20.195,20.23,20.19,20.23,7375,0
MAT.US,5,20251226,211500,20.225,20.26,20.225,20.26,12451,0
MAT.US,5,20251226,212000,20.265,20.265,20.245,20.255,8674,0
MAT.US,5,20251226,212500,20.25,20.26,20.21,20.22,49071,0
MAT.US,5,20251226,213000,20.225,20.235,20.215,20.235,23863,0
MAT.US,5,20251226,213500,20.235,20.2556,20.23,20.245,41257,0
MAT.US,5,20251226,214000,20.24,20.255,20.225,20.255,34746,0
MAT.US,5,20251226,214500,20.255,20.265,20.24,20.255,30554,0
MAT.US,5,20251226,215000,20.25,20.265,20.23,20.265,44518,0
MAT.US,5,20251226,215500,20.26,20.285,20.245,20.26,462500,0
MAT.US,5,20251229,153000,20.22,20.245,20.18,20.245,14231,0
MAT.US,5,20251229,153500,20.18,20.2,20.1,20.17,7157,0
MAT.US,5,20251229,154000,20.17,20.21,20.14,20.14,11210,0
MAT.US,5,20251229,154500,20.13,20.21,20.13,20.21,14369,0
MAT.US,5,20251229,155000,20.205,20.225,20.1901,20.21,3030,0
MAT.US,5,20251229,155500,20.2,20.2,20.18,20.2,2919,0
MAT.US,5,20251229,160000,20.2,20.21,20.18,20.19,6801,0
MAT.US,5,20251229,160500,20.1999,20.22,20.1999,20.215,6164,0
MAT.US,5,20251229,161000,20.2,20.2,20.165,20.165,4337,0
MAT.US,5,20251229,161500,20.17,20.19,20.135,20.15,16659,0
MAT.US,5,20251229,162000,20.14,20.14,20.11,20.14,13485,0
MAT.US,5,20251229,162500,20.15,20.16,20.15,20.15,5609,0
MAT.US,5,20251229,163000,20.15,20.165,20.14,20.145,12441,0
MAT.US,5,20251229,163500,20.15,20.16,20.13,20.15,12118,0
MAT.US,5,20251229,164000,20.15,20.15,20.12,20.12,3825,0
MAT.US,5,20251229,164500,20.12,20.12,20.1,20.1,2838,0
MAT.US,5,20251229,165000,20.09,20.1,20.07,20.095,6905,0
MAT.US,5,20251229,165500,20.095,20.1,20.07,20.08,6028,0
MAT.US,5,20251229,170000,20.08,20.092,20.07,20.09,8454,0
MAT.US,5,20251229,170500,20.1,20.11,20.09,20.09,7087,0
MAT.US,5,20251229,171000,20.08,20.11,20.08,20.1,8007,0
MAT.US,5,20251229,171500,20.095,20.095,20.065,20.07,5727,0
MAT.US,5,20251229,172000,20.065,20.08,20.055,20.06,10772,0
MAT.US,5,20251229,172500,20.06,20.08,20.06,20.075,4676,0
MAT.US,5,20251229,173000,20.07,20.07,20.05,20.05,2810,0
MAT.US,5,20251229,173500,20.045,20.055,20.035,20.035,5674,0
MAT.US,5,20251229,174000,20.035,20.035,20,20.035,16817,0
MAT.US,5,20251229,174500,20.03,20.06,20.03,20.04,3646,0
MAT.US,5,20251229,175000,20.04,20.06,20.04,20.06,6065,0
MAT.US,5,20251229,175500,20.055,20.06,20,20.055,29646,0
MAT.US,5,20251229,180000,20.055,20.06,20.05,20.06,4760,0
MAT.US,5,20251229,180500,20.055,20.085,20.055,20.075,7505,0
MAT.US,5,20251229,181000,20.08,20.09,20.065,20.0703,6047,0
MAT.US,5,20251229,181500,20.07,20.075,20.01,20.0175,8124,0
MAT.US,5,20251229,182000,20.01,20.02,19.99,19.995,12894,0
MAT.US,5,20251229,182500,19.985,19.99,19.975,19.985,5139,0
MAT.US,5,20251229,183000,19.98,20.005,19.98,19.98,15166,0
MAT.US,5,20251229,183500,19.97,19.975,19.9601,19.965,11862,0
MAT.US,5,20251229,184000,19.9639,19.9899,19.96,19.985,17036,0
MAT.US,5,20251229,184500,19.985,20.005,19.975,20,13071,0
MAT.US,5,20251229,185000,19.995,20.01,19.985,19.985,13814,0
MAT.US,5,20251229,185500,19.985,20,19.98,20,5657,0
MAT.US,5,20251229,190000,19.99,19.995,19.98,19.985,3047,0
MAT.US,5,20251229,190500,19.98,19.995,19.975,19.995,6735,0
MAT.US,5,20251229,191000,19.99,19.99,19.98,19.9832,4945,0
MAT.US,5,20251229,191500,19.985,20.005,19.985,19.995,11530,0
MAT.US,5,20251229,192000,19.995,20,19.985,19.985,7960,0
MAT.US,5,20251229,192500,19.98,19.98,19.975,19.98,4141,0
MAT.US,5,20251229,193000,19.99,19.99,19.98,19.9802,6402,0
MAT.US,5,20251229,193500,19.985,19.99,19.98,19.985,8650,0
MAT.US,5,20251229,194000,19.985,19.995,19.97,19.97,11897,0
MAT.US,5,20251229,194500,19.96,19.96,19.92,19.92,10389,0
MAT.US,5,20251229,195000,19.92,19.955,19.92,19.945,15504,0
MAT.US,5,20251229,195500,19.945,19.955,19.94,19.95,12662,0
MAT.US,5,20251229,200000,19.94,19.945,19.91,19.935,18854,0
MAT.US,5,20251229,200500,19.935,19.9375,19.92,19.935,9895,0
MAT.US,5,20251229,201000,19.93,19.97,19.92,19.955,12269,0
MAT.US,5,20251229,201500,19.955,19.975,19.955,19.975,9095,0
MAT.US,5,20251229,202000,19.9761,19.9801,19.97,19.9801,10699,0
MAT.US,5,20251229,202500,19.98,19.98,19.96,19.97,9924,0
MAT.US,5,20251229,203000,19.97,19.98,19.97,19.97,7046,0
MAT.US,5,20251229,203500,19.975,19.985,19.97,19.975,9828,0
MAT.US,5,20251229,204000,19.975,19.985,19.97,19.985,7322,0
MAT.US,5,20251229,204500,19.98,19.98,19.96,19.96,8268,0
MAT.US,5,20251229,205000,19.965,19.98,19.96,19.98,16854,0
MAT.US,5,20251229,205500,19.98,19.98,19.97,19.975,8631,0
MAT.US,5,20251229,210000,19.975,19.98,19.95,19.95,16620,0
MAT.US,5,20251229,210500,19.95,19.965,19.94,19.965,15943,0
MAT.US,5,20251229,211000,19.965,19.98,19.96,19.975,13935,0
MAT.US,5,20251229,211500,19.975,19.985,19.97,19.985,12151,0
MAT.US,5,20251229,212000,19.985,19.985,19.97,19.975,12310,0
MAT.US,5,20251229,212500,19.9756,19.99,19.964,19.985,27374,0
MAT.US,5,20251229,213000,19.9801,19.9999,19.98,19.985,18295,0
MAT.US,5,20251229,213500,19.985,20.015,19.985,19.995,37616,0
MAT.US,5,20251229,214000,19.995,20,19.96,19.965,57999,0
MAT.US,5,20251229,214500,19.965,20.01,19.965,20,47449,0
MAT.US,5,20251229,215000,20,20.01,19.99,19.995,95303,0
MAT.US,5,20251229,215500,19.99,20,19.96,19.98,614629,0
MAT.US,5,20251230,153000,19.95,19.99,19.95,19.99,8313,0
MAT.US,5,20251230,153500,19.936,19.97,19.92,19.96,4517,0
MAT.US,5,20251230,154000,19.95,19.95,19.9,19.9,10609,0
MAT.US,5,20251230,154500,19.92,19.95,19.92,19.95,3999,0
MAT.US,5,20251230,155000,19.93,19.945,19.925,19.93,4184,0
MAT.US,5,20251230,155500,19.93,19.95,19.927688,19.95,8024,0
MAT.US,5,20251230,160000,19.95,19.98,19.94,19.96,30201,0
MAT.US,5,20251230,160500,19.96,19.96,19.925,19.94,10817,0
MAT.US,5,20251230,161000,19.94,19.96,19.925,19.94,16114,0
MAT.US,5,20251230,161500,19.94,19.95,19.925,19.935,10529,0
MAT.US,5,20251230,162000,19.935,19.94,19.92,19.94,6229,0
MAT.US,5,20251230,162500,19.93,19.95,19.915,19.92,5413,0
MAT.US,5,20251230,163000,19.92,19.92,19.89,19.905,5658,0
MAT.US,5,20251230,163500,19.9,19.91,19.89,19.905,29145,0
MAT.US,5,20251230,164000,19.905,19.9051,19.88,19.895,20674,0
MAT.US,5,20251230,164500,19.9,19.93,19.9,19.91,13741,0
MAT.US,5,20251230,165000,19.915,19.96,19.915,19.96,8381,0
MAT.US,5,20251230,165500,19.96,19.96,19.925,19.925,6270,0
MAT.US,5,20251230,170000,19.92,19.9201,19.9,19.905,9669,0
MAT.US,5,20251230,170500,19.9,19.915,19.895,19.905,16151,0
MAT.US,5,20251230,171000,19.905,19.945,19.9,19.945,7994,0
MAT.US,5,20251230,171500,19.94,19.945,19.935,19.935,4944,0
MAT.US,5,20251230,172000,19.94,19.95,19.935,19.935,7114,0
MAT.US,5,20251230,172500,19.93,19.95,19.925,19.945,16030,0
MAT.US,5,20251230,173000,19.94,19.94,19.91,19.9101,5063,0
MAT.US,5,20251230,173500,19.915,19.93,19.91,19.9184,25786,0
MAT.US,5,20251230,174000,19.915,19.92,19.9,19.915,2436,0
MAT.US,5,20251230,174500,19.915,19.935,19.915,19.93,8342,0
MAT.US,5,20251230,175000,19.925,19.935,19.92,19.93,5191,0
MAT.US,5,20251230,175500,19.93,19.94,19.905,19.905,6170,0
MAT.US,5,20251230,180000,19.905,19.925,19.905,19.925,5050,0
MAT.US,5,20251230,180500,19.92,19.935,19.92,19.925,4936,0
MAT.US,5,20251230,181000,19.925,19.935,19.925,19.925,4765,0
MAT.US,5,20251230,181500,19.9282,19.93,19.91,19.93,7842,0
MAT.US,5,20251230,182000,19.925,19.95,19.92,19.94,5326,0
MAT.US,5,20251230,182500,19.945,19.95,19.93,19.93,2510,0
MAT.US,5,20251230,183000,19.935,19.95,19.93,19.93,9890,0
MAT.US,5,20251230,183500,19.935,19.945,19.935,19.945,2810,0
MAT.US,5,20251230,184000,19.95,19.96,19.935,19.935,25438,0
MAT.US,5,20251230,184500,19.935,19.94,19.925,19.925,8262,0
MAT.US,5,20251230,185000,19.925,19.935,19.925,19.93,5685,0
MAT.US,5,20251230,185500,19.925,19.93,19.925,19.925,4586,0
MAT.US,5,20251230,190000,19.925,19.945,19.92,19.945,25831,0
MAT.US,5,20251230,190500,19.945,19.95,19.935,19.945,11475,0
MAT.US,5,20251230,191000,19.945,19.95,19.9447,19.945,14600,0
MAT.US,5,20251230,191500,19.945,19.945,19.9,19.94,38910,0
MAT.US,5,20251230,192000,19.935,19.95,19.92,19.945,3922,0
MAT.US,5,20251230,192500,19.945,19.97,19.945,19.97,13164,0
MAT.US,5,20251230,193000,19.965,19.975,19.935,19.945,9605,0
MAT.US,5,20251230,193500,19.94,19.945,19.93,19.945,4913,0
MAT.US,5,20251230,194000,19.94,19.95,19.935,19.95,3922,0
MAT.US,5,20251230,194500,19.945,19.95,19.945,19.945,1100,0
MAT.US,5,20251230,195000,19.945,19.9456,19.94,19.945,3507,0
MAT.US,5,20251230,195500,19.94,19.945,19.915,19.925,7456,0
MAT.US,5,20251230,200000,19.925,19.945,19.92,19.94,9974,0
MAT.US,5,20251230,200500,19.935,19.95,19.935,19.94,4174,0
MAT.US,5,20251230,201000,19.935,19.96,19.9302,19.95,15366,0
MAT.US,5,20251230,201500,19.95,19.95,19.93,19.945,8085,0
MAT.US,5,20251230,202000,19.94,19.945,19.935,19.935,4820,0
MAT.US,5,20251230,202500,19.93,19.9599,19.93,19.95,14479,0
MAT.US,5,20251230,203000,19.95,19.975,19.95,19.975,27709,0
MAT.US,5,20251230,203500,19.975,20,19.965,20,8845,0
MAT.US,5,20251230,204000,20.005,20.04,20.005,20.035,8992,0
MAT.US,5,20251230,204500,20.03,20.04,20.025,20.035,5867,0
MAT.US,5,20251230,205000,20.035,20.04,20.03,20.04,3686,0
MAT.US,5,20251230,205500,20.03,20.05,20.025,20.045,10031,0
MAT.US,5,20251230,210000,20.04,20.06,20.03,20.05,8883,0
MAT.US,5,20251230,210500,20.05,20.065,20.045,20.055,13612,0
MAT.US,5,20251230,211000,20.06,20.07,20.045,20.05,10934,0
MAT.US,5,20251230,211500,20.055,20.065,20.045,20.045,8168,0
MAT.US,5,20251230,212000,20.045,20.045,19.97,19.995,70321,0
MAT.US,5,20251230,212500,19.99,20,19.97,20,47806,0
MAT.US,5,20251230,213000,19.991,20,19.99,19.995,31237,0
MAT.US,5,20251230,213500,19.99,20.005,19.99,19.995,31472,0
MAT.US,5,20251230,214000,19.995,20,19.975,20,24874,0
MAT.US,5,20251230,214500,20,20,19.985,19.985,16643,0
MAT.US,5,20251230,215000,19.98,20.04,19.97,20.015,120059,0
