<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20251231,171000,31.67,31.72,31.67,31.72,1055,0
STOK.US,5,20251231,171500,31.71,31.71,31.63,31.645,1106,0
STOK.US,5,20251231,172000,31.69,31.79,31.69,31.745,900,0
STOK.US,5,20251231,172500,31.81,31.81,31.81,31.81,100,0
STOK.US,5,20251231,173000,31.74,31.75,31.7,31.75,600,0
STOK.US,5,20251231,173500,31.75,31.84,31.75,31.81,1100,0
STOK.US,5,20251231,174000,31.835,31.835,31.71,31.71,1189,0
STOK.US,5,20251231,174500,31.65,31.78,31.65,31.78,500,0
STOK.US,5,20251231,175000,31.73,31.73,31.6911,31.6911,1396,0
STOK.US,5,20251231,175500,31.69,31.69,31.63,31.63,812,0
STOK.US,5,20251231,180000,31.69,31.74,31.675,31.74,1377,0
STOK.US,5,20251231,181000,31.67,31.67,31.67,31.67,131,0
STOK.US,5,20251231,181500,31.7994,31.835,31.7994,31.835,700,0
STOK.US,5,20251231,182000,31.8301,31.9,31.83,31.9,1043,0
STOK.US,5,20251231,182500,31.89,31.94,31.89,31.92,628,0
STOK.US,5,20251231,183000,31.94,31.99,31.94,31.99,300,0
STOK.US,5,20251231,183500,32.01,32.04,31.93,32.04,1234,0
STOK.US,5,20251231,184000,32.03,32.09,32.03,32.09,1092,0
STOK.US,5,20251231,184500,32.06,32.06,31.935,31.97,900,0
STOK.US,5,20251231,185000,31.96,31.96,31.96,31.96,100,0
STOK.US,5,20251231,185500,31.96,31.96,31.95,31.96,300,0
STOK.US,5,20251231,190000,31.93,31.96,31.93,31.96,500,0
STOK.US,5,20251231,190500,31.9,31.95,31.87,31.88,2546,0
STOK.US,5,20251231,191000,31.88,32,31.88,32,600,0
STOK.US,5,20251231,191500,32.005,32.0111,31.76,31.76,3425,0
STOK.US,5,20251231,192000,31.63,31.695,31.62,31.65,745,0
STOK.US,5,20251231,192500,31.63,31.69,31.63,31.63,500,0
STOK.US,5,20251231,193000,31.7,31.71,31.63,31.71,400,0
STOK.US,5,20251231,193500,31.63,31.72,31.63,31.63,1173,0
STOK.US,5,20251231,194000,31.62,31.64,31.47,31.595,1400,0
STOK.US,5,20251231,194500,31.59,31.65,31.57,31.65,716,0
STOK.US,5,20251231,195000,31.59,31.62,31.58,31.58,2900,0
STOK.US,5,20251231,195500,31.58,31.58,31.54,31.555,1205,0
STOK.US,5,20251231,200000,31.555,31.57,31.52,31.52,1000,0
STOK.US,5,20251231,200500,31.51,31.56,31.51,31.56,1435,0
STOK.US,5,20251231,201000,31.53,31.55,31.53,31.55,300,0
STOK.US,5,20251231,201500,31.55,31.565,31.55,31.55,522,0
STOK.US,5,20251231,202000,31.565,31.62,31.56,31.59,1602,0
STOK.US,5,20251231,202500,31.59,31.59,31.51,31.51,867,0
STOK.US,5,20251231,203000,31.51,31.54,31.51,31.53,2361,0
STOK.US,5,20251231,203500,31.52,31.55,31.5,31.55,1953,0
STOK.US,5,20251231,204000,31.59,31.615,31.58,31.61,1377,0
STOK.US,5,20251231,204500,31.615,31.635,31.59,31.59,522,0
STOK.US,5,20251231,205000,31.595,31.64,31.595,31.62,1461,0
STOK.US,5,20251231,205500,31.57,31.59,31.57,31.5701,749,0
STOK.US,5,20251231,210000,31.6185,31.6185,31.58,31.59,538,0
STOK.US,5,20251231,210500,31.62,31.62,31.62,31.62,100,0
STOK.US,5,20251231,211000,31.61,31.61,31.61,31.61,200,0
STOK.US,5,20251231,211500,31.64,31.72,31.63,31.71,700,0
STOK.US,5,20251231,212000,31.7005,31.72,31.68,31.68,960,0
STOK.US,5,20251231,212500,31.66,31.72,31.65,31.72,1585,0
STOK.US,5,20251231,213000,31.71,31.75,31.71,31.735,2056,0
STOK.US,5,20251231,213500,31.71,31.762,31.655,31.655,1988,0
STOK.US,5,20251231,214000,31.73,31.81,31.715,31.735,2556,0
STOK.US,5,20251231,214500,31.74,31.81,31.74,31.81,1494,0
STOK.US,5,20251231,215000,31.87,31.93,31.71,31.71,11603,0
STOK.US,5,20251231,215500,31.775,31.775,31.67,31.74,149385,0
STOK.US,5,20260102,153000,31.655,31.86,31.29,31.505,26147,0
STOK.US,5,20260102,153500,31.505,31.505,31.06,31.295,12954,0
STOK.US,5,20260102,154000,31.295,31.295,31.16,31.16,2583,0
STOK.US,5,20260102,154500,31.1,31.38,30.75,31.38,42781,0
STOK.US,5,20260102,155000,30.985,31.58,30.985,31.58,2333,0
STOK.US,5,20260102,155500,31.58,31.8,31.58,31.605,601,0
STOK.US,5,20260102,160000,31.61,31.78,31.61,31.78,876,0
STOK.US,5,20260102,160500,31.63,31.63,31.49,31.49,1200,0
STOK.US,5,20260102,161000,31.64,31.645,31.57,31.57,519,0
STOK.US,5,20260102,161500,31.51,31.53,31.43,31.43,1932,0
STOK.US,5,20260102,162000,31.43,31.43,31.2,31.2,760,0
STOK.US,5,20260102,162500,30.98,30.98,30.8874,30.8874,540,0
STOK.US,5,20260102,163000,30.83,31.155,30.83,31.155,8643,0
STOK.US,5,20260102,163500,31.155,31.23,31.155,31.16,701,0
STOK.US,5,20260102,164000,31.165,31.215,31.165,31.205,1537,0
STOK.US,5,20260102,164500,31.215,31.27,31.11,31.11,900,0
STOK.US,5,20260102,165000,31.005,31.09,30.965,30.965,1200,0
STOK.US,5,20260102,165500,31.02,31.12,30.93,31.055,7096,0
STOK.US,5,20260102,170000,30.93,30.99,30.8,30.83,2899,0
STOK.US,5,20260102,170500,30.82,30.82,30.65,30.71,2722,0
STOK.US,5,20260102,171000,30.725,30.78,30.66,30.78,1139,0
STOK.US,5,20260102,171500,30.79,30.79,30.755,30.755,400,0
STOK.US,5,20260102,172000,30.71,30.8354,30.632,30.8354,3153,0
STOK.US,5,20260102,172500,30.81,30.83,30.75,30.75,2925,0
STOK.US,5,20260102,173000,30.735,30.76,30.72,30.76,2805,0
STOK.US,5,20260102,173500,30.72,30.76,30.69,30.76,2017,0
STOK.US,5,20260102,174000,30.755,30.755,30.65,30.665,1441,0
STOK.US,5,20260102,174500,30.66,30.67,30.555,30.585,3530,0
STOK.US,5,20260102,175000,30.585,30.585,30.455,30.505,1334,0
STOK.US,5,20260102,175500,30.475,30.475,30.42,30.44,905,0
STOK.US,5,20260102,180000,30.44,30.61,30.4,30.4,1755,0
STOK.US,5,20260102,180500,30.48,30.54,30.465,30.52,2079,0
STOK.US,5,20260102,181000,30.515,30.6525,30.515,30.6525,1147,0
STOK.US,5,20260102,181500,30.635,30.76,30.635,30.76,842,0
STOK.US,5,20260102,182000,30.7884,30.7884,30.61,30.61,1120,0
STOK.US,5,20260102,182500,30.56,30.59,30.47,30.515,3077,0
STOK.US,5,20260102,183000,30.61,30.61,30.55,30.57,400,0
STOK.US,5,20260102,183500,30.5478,30.6,30.435,30.595,5797,0
STOK.US,5,20260102,184000,30.69,30.69,30.665,30.665,1414,0
STOK.US,5,20260102,184500,30.61,30.61,30.53,30.53,3161,0
STOK.US,5,20260102,185000,30.63,30.69,30.59,30.6758,1617,0
STOK.US,5,20260102,185500,30.69,30.69,30.57,30.57,2207,0
STOK.US,5,20260102,190000,30.62,30.64,30.5632,30.5632,450,0
STOK.US,5,20260102,190500,30.56,30.61,30.56,30.574,1248,0
STOK.US,5,20260102,191000,30.49,30.55,30.48,30.55,837,0
STOK.US,5,20260102,191500,30.5,30.57,30.5,30.57,2236,0
STOK.US,5,20260102,192000,30.56,30.56,30.52,30.52,500,0
STOK.US,5,20260102,193000,30.49,30.52,30.48,30.52,1661,0
STOK.US,5,20260102,193500,30.52,30.57,30.5,30.5,1288,0
STOK.US,5,20260102,194000,30.5,30.5,30.5,30.5,400,0
STOK.US,5,20260102,194500,30.51,30.51,30.51,30.51,1486,0
STOK.US,5,20260102,195000,30.51,30.55,30.46,30.53,8622,0
STOK.US,5,20260102,195500,30.54,30.54,30.54,30.54,400,0
STOK.US,5,20260102,200000,30.555,30.68,30.555,30.68,572,0
STOK.US,5,20260102,200500,30.65,30.69,30.65,30.69,700,0
STOK.US,5,20260102,201000,30.72,30.76,30.69,30.76,800,0
STOK.US,5,20260102,201500,30.77,30.79,30.66,30.68,3665,0
STOK.US,5,20260102,202000,30.72,30.73,30.67,30.73,1100,0
STOK.US,5,20260102,202500,30.72,30.74,30.67,30.67,1570,0
STOK.US,5,20260102,203000,30.65,30.79,30.65,30.71,2100,0
STOK.US,5,20260102,203500,30.72,30.77,30.71,30.76,1024,0
STOK.US,5,20260102,204000,30.75,30.8,30.75,30.77,1405,0
STOK.US,5,20260102,204500,30.81,30.86,30.74,30.76,1649,0
STOK.US,5,20260102,205000,30.77,30.81,30.735,30.735,504,0
STOK.US,5,20260102,205500,30.77,30.79,30.74,30.75,2900,0
STOK.US,5,20260102,210000,30.76,30.97,30.72,30.97,5333,0
STOK.US,5,20260102,210500,30.99,31.025,30.99,31.025,964,0
STOK.US,5,20260102,211000,31,31.025,30.9,30.93,2875,0
STOK.US,5,20260102,211500,30.91,30.91,30.875,30.91,757,0
STOK.US,5,20260102,212000,30.97,31.01,30.9,30.9,4971,0
STOK.US,5,20260102,212500,30.87,30.87,30.85,30.85,500,0
STOK.US,5,20260102,213000,30.76,30.825,30.76,30.805,2217,0
STOK.US,5,20260102,213500,30.805,30.84,30.805,30.84,2663,0
STOK.US,5,20260102,214000,30.865,30.915,30.865,30.9,4956,0
STOK.US,5,20260102,214500,30.92,31.08,30.92,31.075,16074,0
STOK.US,5,20260102,215000,31.04,31.1,30.94,30.985,26510,0
STOK.US,5,20260102,215500,31,31,30.81,30.9,162539,0
STOK.US,5,20260105,153000,30.71,30.71,30.25,30.56,17170,0
STOK.US,5,20260105,153500,30.251,30.251,30.2501,30.2501,1925,0
STOK.US,5,20260105,154000,30.39,30.53,30.285,30.4,6066,0
STOK.US,5,20260105,154500,30.4,30.53,30.25,30.39,5512,0
STOK.US,5,20260105,155000,30.29,30.3,29.77,30.095,7602,0
STOK.US,5,20260105,155500,30.165,30.165,29.86,30.055,2800,0
STOK.US,5,20260105,160000,29.81,30.06,29.75,30.01,2880,0
STOK.US,5,20260105,160500,29.92,30.095,29.87,29.985,6540,0
STOK.US,5,20260105,161000,29.955,30.07,29.7601,30.07,6832,0
STOK.US,5,20260105,161500,30.07,30.08,29.935,29.96,3361,0
STOK.US,5,20260105,162000,30.01,30.07,29.93,29.94,5492,0
STOK.US,5,20260105,162500,29.925,30,29.89,29.97,18500,0
STOK.US,5,20260105,163000,30,30.07,29.96,30.07,9482,0
STOK.US,5,20260105,163500,30.06,30.25,30.06,30.25,1668,0
STOK.US,5,20260105,164000,30.16,30.29,30.16,30.29,1628,0
STOK.US,5,20260105,164500,30.25,30.4,30.19,30.19,2502,0
STOK.US,5,20260105,165000,30.1675,30.18,30,30.135,112060,0
STOK.US,5,20260105,165500,30.21,30.35,30.15,30.35,3193,0
STOK.US,5,20260105,170000,30.445,30.535,30.365,30.535,1197,0
STOK.US,5,20260105,170500,30.535,30.535,30.28,30.32,3760,0
STOK.US,5,20260105,171000,30.385,30.53,30.385,30.5,5150,0
STOK.US,5,20260105,171500,30.5,30.51,30.445,30.445,1754,0
STOK.US,5,20260105,172000,30.39,30.55,30.39,30.535,3349,0
STOK.US,5,20260105,172500,30.4001,30.53,30.3801,30.53,3210,0
STOK.US,5,20260105,173000,30.52,30.56,30.51,30.516,1610,0
STOK.US,5,20260105,173500,30.5,30.5,30.44,30.47,700,0
STOK.US,5,20260105,174000,30.47,30.49,30.47,30.49,500,0
STOK.US,5,20260105,174500,30.51,30.51,30.42,30.47,1017,0
STOK.US,5,20260105,175000,30.435,30.49,30.38,30.38,2175,0
STOK.US,5,20260105,175500,30.47,30.47,30.3,30.3959,4353,0
STOK.US,5,20260105,180000,30.41,30.48,30.35,30.4425,4849,0
STOK.US,5,20260105,180500,30.41,30.53,30.305,30.53,4592,0
STOK.US,5,20260105,181000,30.6,30.66,30.52,30.57,1600,0
STOK.US,5,20260105,181500,30.59,30.79,30.47,30.486,5953,0
STOK.US,5,20260105,182000,30.51,30.6,30.49,30.6,2700,0
STOK.US,5,20260105,182500,30.6625,30.88,30.62,30.85,3310,0
STOK.US,5,20260105,183000,30.86,30.86,30.705,30.705,1486,0
STOK.US,5,20260105,183500,30.64,30.768,30.64,30.768,3000,0
STOK.US,5,20260105,184000,30.76,30.8,30.75,30.75,4824,0
STOK.US,5,20260105,184500,30.76,30.805,30.76,30.805,4647,0
STOK.US,5,20260105,185000,30.86,30.86,30.75,30.79,2900,0
STOK.US,5,20260105,185500,30.75,30.85,30.75,30.85,2055,0
STOK.US,5,20260105,190000,30.89,30.92,30.87,30.92,2500,0
STOK.US,5,20260105,190500,30.9078,31.12,30.9078,31.06,8742,0
STOK.US,5,20260105,191000,30.98,31.195,30.9675,31.195,7099,0
STOK.US,5,20260105,191500,31.13,31.25,31.13,31.25,600,0
STOK.US,5,20260105,192000,31.23,31.36,31.23,31.36,1817,0
STOK.US,5,20260105,192500,31.4464,31.4464,31.28,31.3,2713,0
STOK.US,5,20260105,193000,31.29,31.29,31.2,31.2,1200,0
STOK.US,5,20260105,193500,31.21,31.22,31.15,31.21,1700,0
STOK.US,5,20260105,194000,31.25,31.31,31.25,31.31,800,0
STOK.US,5,20260105,194500,31.3,31.35,31.24,31.34,2820,0
STOK.US,5,20260105,195000,31.36,31.38,31.32,31.36,900,0
STOK.US,5,20260105,195500,31.39,31.44,31.37,31.43,908,0
STOK.US,5,20260105,200000,31.46,31.52,31.455,31.5,2641,0
STOK.US,5,20260105,200500,31.46,31.47,31.35,31.39,1400,0
STOK.US,5,20260105,201000,31.36,31.39,31.35,31.39,533,0
STOK.US,5,20260105,201500,31.42,31.46,31.42,31.46,506,0
STOK.US,5,20260105,202000,31.51,31.545,31.51,31.54,500,0
STOK.US,5,20260105,202500,31.655,31.655,31.655,31.655,100,0
STOK.US,5,20260105,203000,31.7,31.745,31.7,31.745,820,0
STOK.US,5,20260105,203500,31.73,31.73,31.595,31.66,4950,0
STOK.US,5,20260105,204000,31.71,31.9125,31.71,31.84,7585,0
STOK.US,5,20260105,204500,31.8715,32,31.84,31.98,5816,0
STOK.US,5,20260105,205000,31.98,32.01,31.94,31.98,2690,0
STOK.US,5,20260105,205500,31.975,32.03,31.94,32,8274,0
STOK.US,5,20260105,210000,32.03,32.07,31.93,32.04,4500,0
STOK.US,5,20260105,210500,32.01,32.01,31.93,31.99,3067,0
STOK.US,5,20260105,211000,32.015,32.115,32.015,32.1,2265,0
STOK.US,5,20260105,211500,32.1311,32.18,32.1,32.1,3559,0
STOK.US,5,20260105,212000,32.09,32.15,32,32.08,6558,0
STOK.US,5,20260105,212500,32.1,32.11,32,32.0895,2387,0
STOK.US,5,20260105,213000,32.15,32.33,32.14,32.305,4490,0
STOK.US,5,20260105,213500,32.26,32.435,32.25,32.41,10494,0
STOK.US,5,20260105,214000,32.44,32.455,32.359,32.455,3217,0
STOK.US,5,20260105,214500,32.46,32.48,32.43,32.47,3993,0
STOK.US,5,20260105,215000,32.44,32.65,32.33,32.42,43713,0
STOK.US,5,20260105,215500,32.44,32.67,32.44,32.54,53724,0
STOK.US,5,20260106,153000,32.22,32.85,32.22,32.37,10731,0
STOK.US,5,20260106,153500,32.35,32.43,32.35,32.43,1600,0
STOK.US,5,20260106,154000,32.495,32.5504,32.22,32.22,800,0
STOK.US,5,20260106,154500,32.53,32.81,32.53,32.655,57145,0
STOK.US,5,20260106,155000,32.73,33,32.605,32.87,11144,0
STOK.US,5,20260106,155500,32.775,33.135,32.75,33.01,5586,0
STOK.US,5,20260106,160000,33.01,33.075,32.53,32.72,6647,0
STOK.US,5,20260106,160500,32.72,32.89,32.48,32.72,2822,0
STOK.US,5,20260106,161000,32.715,32.81,32.23,32.6577,6625,0
STOK.US,5,20260106,161500,32.81,33.12,32.655,33.12,28472,0
STOK.US,5,20260106,162000,33.24,33.61,33.09,33.575,6409,0
STOK.US,5,20260106,162500,33.43,33.44,33.18,33.1901,4820,0
STOK.US,5,20260106,163000,33.2,33.2,33.09,33.16,1672,0
STOK.US,5,20260106,163500,32.98,33.13,32.98,33.13,415,0
STOK.US,5,20260106,164000,33.12,33.435,33.12,33.435,7424,0
STOK.US,5,20260106,164500,33.5,33.69,33.5,33.67,3495,0
STOK.US,5,20260106,165000,33.53,33.55,33.38,33.52,3145,0
STOK.US,5,20260106,165500,33.39,33.57,33.38,33.57,2600,0
STOK.US,5,20260106,170000,33.57,33.7,33.56,33.63,5118,0
STOK.US,5,20260106,170500,33.595,33.6285,33.51,33.52,2114,0
STOK.US,5,20260106,171000,33.62,33.815,33.595,33.76,5765,0
STOK.US,5,20260106,171500,33.7999,33.7999,33.565,33.58,4600,0
STOK.US,5,20260106,172000,33.679,33.76,33.55,33.66,6846,0
STOK.US,5,20260106,172500,33.66,33.9,33.66,33.86,5225,0
STOK.US,5,20260106,173000,33.9,33.95,33.88,33.88,2934,0
STOK.US,5,20260106,173500,33.88,34.12,33.81,34.0664,13779,0
STOK.US,5,20260106,174000,34.05,34.25,33.9909,34.23,8152,0
STOK.US,5,20260106,174500,34.1809,34.325,34.1809,34.325,3530,0
STOK.US,5,20260106,175000,34.34,34.44,34.21,34.28,6053,0
STOK.US,5,20260106,175500,34.22,34.35,34.2158,34.33,3012,0
STOK.US,5,20260106,180000,34.37,34.615,34.3,34.615,6115,0
STOK.US,5,20260106,180500,34.55,34.66,34.31,34.31,6205,0
STOK.US,5,20260106,181000,34.21,34.35,33.905,33.93,40876,0
STOK.US,5,20260106,181500,33.925,34.06,33.905,34.04,2900,0
STOK.US,5,20260106,182000,34.02,34.09,33.96,34.09,3720,0
STOK.US,5,20260106,182500,34.15,34.16,33.96,34.1,1210,0
STOK.US,5,20260106,183000,34.01,34.1106,34,34.1106,1687,0
STOK.US,5,20260106,183500,34.11,34.19,34,34,4350,0
STOK.US,5,20260106,184000,33.97,34.08,33.77,33.97,1597,0
STOK.US,5,20260106,184500,34.06,34.07,33.99,34,1538,0
STOK.US,5,20260106,185000,34.04,34.2,33.97,34.2,2318,0
STOK.US,5,20260106,185500,34.22,34.25,34.18,34.2,2075,0
STOK.US,5,20260106,190000,34.06,34.145,34.03,34.09,1400,0
STOK.US,5,20260106,190500,34,34.11,33.96,34.07,1100,0
STOK.US,5,20260106,191000,33.96,34.06,33.95,34.06,1684,0
STOK.US,5,20260106,191500,34,34.16,34,34.13,3807,0
STOK.US,5,20260106,192000,34.17,34.18,34,34.1,1515,0
STOK.US,5,20260106,192500,34.075,34.23,34.07,34.155,2116,0
STOK.US,5,20260106,193000,34.19,34.21,34.08,34.19,5912,0
STOK.US,5,20260106,193500,34.18,34.19,34.08,34.08,1569,0
STOK.US,5,20260106,194000,34.13,34.17,34.07,34.17,1240,0
STOK.US,5,20260106,194500,34.15,34.19,34.13,34.14,2226,0
STOK.US,5,20260106,195000,34.21,34.25,34.21,34.245,500,0
STOK.US,5,20260106,195500,34.245,34.3,34.245,34.29,857,0
STOK.US,5,20260106,200000,34.3,34.48,34.25,34.47,5714,0
STOK.US,5,20260106,200500,34.48,34.68,34.46,34.595,6474,0
STOK.US,5,20260106,201000,34.56,34.59,34.47,34.4905,2810,0
STOK.US,5,20260106,201500,34.51,34.745,34.51,34.715,6582,0
STOK.US,5,20260106,202000,34.715,34.735,34.62,34.62,1900,0
STOK.US,5,20260106,202500,34.66,34.68,34.6,34.68,1198,0
STOK.US,5,20260106,203000,34.64,34.715,34.58,34.61,4856,0
STOK.US,5,20260106,203500,34.62,34.62,34.57,34.62,1432,0
STOK.US,5,20260106,204000,34.53,34.8,34.53,34.72,4282,0
STOK.US,5,20260106,204500,34.73,34.73,34.53,34.62,3171,0
STOK.US,5,20260106,205000,34.65,34.65,34.57,34.595,2919,0
STOK.US,5,20260106,205500,34.61,34.76,34.6,34.7202,2666,0
STOK.US,5,20260106,210000,34.75,34.7673,34.52,34.64,14092,0
STOK.US,5,20260106,210500,34.65,34.695,34.565,34.685,6041,0
STOK.US,5,20260106,211000,34.75,34.75,34.605,34.665,5190,0
STOK.US,5,20260106,211500,34.63,34.86,34.63,34.86,2578,0
STOK.US,5,20260106,212000,34.87,34.96,34.85,34.885,5477,0
STOK.US,5,20260106,212500,34.88,34.945,34.85,34.85,5268,0
STOK.US,5,20260106,213000,34.88,35.005,34.85,35,14377,0
STOK.US,5,20260106,213500,35,35.12,34.97,35.12,7694,0
STOK.US,5,20260106,214000,35.13,35.185,35.06,35.13,7213,0
STOK.US,5,20260106,214500,35.14,35.215,35.085,35.215,8822,0
STOK.US,5,20260106,215000,35.24,35.74,35.01,35.19,51438,0
STOK.US,5,20260106,215500,35.26,35.35,35.17,35.22,223329,0
STOK.US,5,20260107,153000,35.84,36.74,35.48,36.7,22065,0
STOK.US,5,20260107,153500,36.395,36.98,36.3101,36.3101,13515,0
STOK.US,5,20260107,154000,36.75,36.78,36.5762,36.73,7782,0
STOK.US,5,20260107,154500,36.6,36.93,36.41,36.794,10931,0
STOK.US,5,20260107,155000,36.845,37.2077,36.76,36.96,26890,0
STOK.US,5,20260107,155500,36.955,37.2,36.88,37.19,16083,0
STOK.US,5,20260107,160000,37.3001,37.34,37.02,37.075,9973,0
STOK.US,5,20260107,160500,36.98,37.025,36.6501,37.025,10262,0
STOK.US,5,20260107,161000,37.0396,37.27,36.805,37.17,26535,0
STOK.US,5,20260107,161500,37.17,37.17,36.37,36.37,6993,0
STOK.US,5,20260107,162000,36.485,36.51,36.28,36.28,2766,0
STOK.US,5,20260107,162500,36.4,36.9,36.4,36.9,6100,0
STOK.US,5,20260107,163000,36.91,36.96,36.75,36.825,6912,0
STOK.US,5,20260107,163500,36.75,36.81,36.58,36.625,1921,0
STOK.US,5,20260107,164000,36.69,36.83,36.61,36.83,3160,0
STOK.US,5,20260107,164500,36.84,36.97,36.67,36.67,4404,0
STOK.US,5,20260107,165000,36.665,36.7,36.47,36.48,2401,0
STOK.US,5,20260107,165500,36.43,36.54,36.315,36.4836,3432,0
STOK.US,5,20260107,170000,36.56,36.56,36.465,36.49,1800,0
STOK.US,5,20260107,170500,36.46,36.46,36.38,36.41,2719,0
STOK.US,5,20260107,171000,36.36,36.36,36.305,36.32,1912,0
STOK.US,5,20260107,171500,36.24,36.3,36.09,36.1,5690,0
STOK.US,5,20260107,172000,36.09,36.19,35.79,35.79,22003,0
STOK.US,5,20260107,172500,35.79,35.87,35.72,35.815,11630,0
STOK.US,5,20260107,173000,35.8151,35.88,35.78,35.88,2334,0
STOK.US,5,20260107,173500,35.8357,35.955,35.83,35.9075,2907,0
STOK.US,5,20260107,174000,36.04,36.585,35.9869,36.33,10163,0
STOK.US,5,20260107,174500,36.44,36.4699,36.295,36.295,2995,0
STOK.US,5,20260107,175000,36.36,36.36,36.275,36.302,946,0
STOK.US,5,20260107,175500,36.2,36.34,36.085,36.15,10408,0
STOK.US,5,20260107,180000,36.27,36.27,36.14,36.14,757,0
STOK.US,5,20260107,180500,36.14,36.19,36.12,36.12,2002,0
STOK.US,5,20260107,181000,36.08,36.115,35.99,36.095,4798,0
STOK.US,5,20260107,181500,36.13,36.15,36.03,36.07,1874,0
STOK.US,5,20260107,182000,36.068,36.068,35.85,35.93,5229,0
STOK.US,5,20260107,182500,35.925,35.99,35.905,35.98,1629,0
STOK.US,5,20260107,183000,35.96,35.97,35.96,35.97,200,0
STOK.US,5,20260107,183500,35.99,36.08,35.99,36.08,4597,0
STOK.US,5,20260107,184000,36.07,36.07,35.88,35.88,3323,0
STOK.US,5,20260107,184500,35.88,35.91,35.6832,35.695,3406,0
STOK.US,5,20260107,185000,35.68,35.7099,35.6,35.67,2369,0
STOK.US,5,20260107,185500,35.57,35.57,35.39,35.39,4071,0
STOK.US,5,20260107,190000,35.32,35.35,35.09,35.24,12993,0
STOK.US,5,20260107,190500,35.23,35.35,35.23,35.35,2720,0
STOK.US,5,20260107,191000,35.18,35.18,35.09,35.09,1398,0
STOK.US,5,20260107,191500,35.11,35.29,35.11,35.29,1400,0
STOK.US,5,20260107,192000,35.34,35.65,35.33,35.54,11508,0
STOK.US,5,20260107,192500,35.52,35.52,35.23,35.37,4949,0
STOK.US,5,20260107,193000,35.47,35.815,35.38,35.81,12324,0
STOK.US,5,20260107,193500,35.72,35.81,35.65,35.65,1247,0
STOK.US,5,20260107,194000,35.69,35.77,35.575,35.756,2879,0
STOK.US,5,20260107,194500,35.72,35.72,35.65,35.65,1150,0
STOK.US,5,20260107,195000,35.64,35.74,35.64,35.74,1300,0
STOK.US,5,20260107,195500,35.75,35.815,35.75,35.815,2067,0
STOK.US,5,20260107,200000,35.81,35.83,35.71,35.71,1846,0
STOK.US,5,20260107,200500,35.71,35.75,35.71,35.75,400,0
STOK.US,5,20260107,201000,35.75,35.75,35.65,35.705,2381,0
STOK.US,5,20260107,201500,35.65,35.65,35.53,35.53,930,0
STOK.US,5,20260107,202000,35.55,35.62,35.5,35.5,4397,0
STOK.US,5,20260107,202500,35.485,35.57,35.485,35.55,2503,0
STOK.US,5,20260107,203000,35.57,35.61,35.55,35.585,1734,0
STOK.US,5,20260107,203500,35.55,35.63,35.505,35.505,3825,0
STOK.US,5,20260107,204000,35.55,35.6099,35.48,35.48,1634,0
STOK.US,5,20260107,204500,35.47,35.72,35.47,35.72,3976,0
STOK.US,5,20260107,205000,35.75,36.005,35.7,35.99,7839,0
STOK.US,5,20260107,205500,35.965,36.82,35.965,36.79,19391,0
STOK.US,5,20260107,210000,36.7,36.905,36.12,36.12,19731,0
STOK.US,5,20260107,210500,36.11,36.33,36.05,36.245,4951,0
STOK.US,5,20260107,211000,36.245,36.32,36.11,36.12,5218,0
STOK.US,5,20260107,211500,36.05,36.35,35.97,36.3,10233,0
STOK.US,5,20260107,212000,36.25,36.405,36.21,36.21,8190,0
STOK.US,5,20260107,212500,36.27,36.44,36.24,36.31,12654,0
STOK.US,5,20260107,213000,36.28,36.34,36.24,36.31,5064,0
STOK.US,5,20260107,213500,36.315,36.39,36.25,36.33,8555,0
STOK.US,5,20260107,214000,36.34,36.53,36.3161,36.35,9196,0
STOK.US,5,20260107,214500,36.33,36.365,35.92,35.965,10135,0
STOK.US,5,20260107,215000,35.965,35.965,35.395,35.49,27959,0
STOK.US,5,20260107,215500,35.48,35.59,35.15,35.17,130786,0
STOK.US,5,20260108,153000,34.43,34.72,33.22,34.465,9827,0
STOK.US,5,20260108,153500,34.66,34.72,34.4025,34.67,5582,0
STOK.US,5,20260108,154000,34.68,34.84,34.54,34.665,5885,0
STOK.US,5,20260108,154500,34.82,34.82,34.315,34.315,7123,0
STOK.US,5,20260108,155000,34.34,34.53,34.1,34.1,7354,0
STOK.US,5,20260108,155500,34.035,34.2,34.01,34.145,4475,0
STOK.US,5,20260108,160000,34.01,34.255,33.8176,34.04,4723,0
STOK.US,5,20260108,160500,34.18,34.19,34,34.025,2335,0
STOK.US,5,20260108,161000,34.025,34.065,33.82,34.06,4194,0
STOK.US,5,20260108,161500,34.05,34.13,33.97,33.97,4068,0
STOK.US,5,20260108,162000,33.97,34.015,33.8881,33.995,813,0
STOK.US,5,20260108,162500,33.98,33.98,33.87,33.945,819,0
