<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20260108,203500,13.675,13.675,13.665,13.665,5936,0
RELY.US,5,20260108,204000,13.665,13.665,13.645,13.655,7791,0
RELY.US,5,20260108,204500,13.655,13.655,13.64,13.64,3052,0
RELY.US,5,20260108,205000,13.64,13.64,13.61,13.61,6477,0
RELY.US,5,20260108,205500,13.61,13.645,13.61,13.645,7158,0
RELY.US,5,20260108,210000,13.645,13.67,13.64,13.64,13703,0
RELY.US,5,20260108,210500,13.64,13.64,13.625,13.63,17026,0
RELY.US,5,20260108,211000,13.635,13.635,13.605,13.605,13147,0
RELY.US,5,20260108,211500,13.61,13.63,13.6,13.615,12441,0
RELY.US,5,20260108,212000,13.615,13.6166,13.6,13.61,6667,0
RELY.US,5,20260108,212500,13.61,13.63,13.61,13.62,6131,0
RELY.US,5,20260108,213000,13.63,13.66,13.61,13.615,18052,0
RELY.US,5,20260108,213500,13.62,13.625,13.605,13.605,10886,0
RELY.US,5,20260108,214000,13.605,13.625,13.605,13.615,24218,0
RELY.US,5,20260108,214500,13.62,13.655,13.615,13.645,14926,0
RELY.US,5,20260108,215000,13.64,13.655,13.615,13.635,37397,0
RELY.US,5,20260108,215500,13.63,13.64,13.615,13.63,441371,0
RELY.US,5,20260109,153000,13.66,13.87,13.64,13.82,41218,0
RELY.US,5,20260109,153500,13.8,13.8,13.77,13.8,10101,0
RELY.US,5,20260109,154000,13.81,13.88,13.68,13.77,41146,0
RELY.US,5,20260109,154500,13.76,13.76,13.71,13.715,38570,0
RELY.US,5,20260109,155000,13.715,13.74,13.715,13.73,3318,0
RELY.US,5,20260109,155500,13.735,13.74,13.71,13.73,13560,0
RELY.US,5,20260109,160000,13.74,13.76,13.67,13.67,24227,0
RELY.US,5,20260109,160500,13.675,13.695,13.625,13.645,21149,0
RELY.US,5,20260109,161000,13.645,13.655,13.58,13.625,55634,0
RELY.US,5,20260109,161500,13.62,13.655,13.595,13.65,52868,0
RELY.US,5,20260109,162000,13.65,13.69,13.645,13.675,9869,0
RELY.US,5,20260109,162500,13.675,13.6899,13.665,13.68,5568,0
RELY.US,5,20260109,163000,13.685,13.685,13.645,13.6499,9761,0
RELY.US,5,20260109,163500,13.65,13.675,13.65,13.665,8839,0
RELY.US,5,20260109,164000,13.67,13.68,13.625,13.6663,42833,0
RELY.US,5,20260109,164500,13.67,13.67,13.655,13.67,9063,0
RELY.US,5,20260109,165000,13.68,13.685,13.655,13.66,9967,0
RELY.US,5,20260109,165500,13.665,13.69,13.665,13.675,9381,0
RELY.US,5,20260109,170000,13.675,13.685,13.655,13.68,65275,0
RELY.US,5,20260109,170500,13.68,13.7,13.68,13.7,3884,0
RELY.US,5,20260109,171000,13.695,13.73,13.67,13.725,76194,0
RELY.US,5,20260109,171500,13.725,13.745,13.725,13.745,4925,0
RELY.US,5,20260109,172000,13.75,13.75,13.74,13.745,3200,0
RELY.US,5,20260109,172500,13.745,13.77,13.7,13.7,20168,0
RELY.US,5,20260109,173000,13.705,13.71,13.675,13.71,16271,0
RELY.US,5,20260109,173500,13.71,13.72,13.7,13.71,43528,0
RELY.US,5,20260109,174000,13.715,13.805,13.715,13.8,139627,0
RELY.US,5,20260109,174500,13.8,13.8,13.74,13.7714,14831,0
RELY.US,5,20260109,175000,13.78,13.82,13.78,13.805,51238,0
RELY.US,5,20260109,175500,13.805,13.805,13.78,13.795,8903,0
RELY.US,5,20260109,180000,13.79,13.795,13.77,13.775,6357,0
RELY.US,5,20260109,180500,13.775,13.785,13.765,13.77,12068,0
RELY.US,5,20260109,181000,13.775,13.8,13.77,13.785,22637,0
RELY.US,5,20260109,181500,13.78,13.78,13.71,13.71,35381,0
RELY.US,5,20260109,182000,13.71,13.72,13.685,13.685,42857,0
RELY.US,5,20260109,182500,13.69,13.7,13.68,13.695,7082,0
RELY.US,5,20260109,183000,13.69,13.7,13.685,13.69,72757,0
RELY.US,5,20260109,183500,13.6986,13.73,13.695,13.73,24970,0
RELY.US,5,20260109,184000,13.73,13.74,13.72,13.74,27724,0
RELY.US,5,20260109,184500,13.74,13.74,13.72,13.72,6562,0
RELY.US,5,20260109,185000,13.73,13.73,13.69,13.705,11862,0
RELY.US,5,20260109,185500,13.69,13.715,13.665,13.715,116855,0
RELY.US,5,20260109,190000,13.71,13.725,13.705,13.71,61815,0
RELY.US,5,20260109,190500,13.7,13.7134,13.695,13.71,19551,0
RELY.US,5,20260109,191000,13.715,13.72,13.705,13.71,2441,0
RELY.US,5,20260109,191500,13.71,13.72,13.705,13.705,9230,0
RELY.US,5,20260109,192000,13.7,13.709,13.695,13.695,4389,0
RELY.US,5,20260109,192500,13.695,13.71,13.695,13.71,4475,0
RELY.US,5,20260109,193000,13.705,13.73,13.7,13.73,19952,0
RELY.US,5,20260109,193500,13.735,13.745,13.725,13.725,6542,0
RELY.US,5,20260109,194000,13.721,13.735,13.721,13.735,2982,0
RELY.US,5,20260109,194500,13.735,13.735,13.72,13.72,2180,0
RELY.US,5,20260109,195000,13.725,13.73,13.72,13.72,7319,0
RELY.US,5,20260109,195500,13.72,13.72,13.7,13.705,3027,0
RELY.US,5,20260109,200000,13.7,13.7059,13.67,13.675,14339,0
RELY.US,5,20260109,200500,13.675,13.71,13.67,13.71,28995,0
RELY.US,5,20260109,201000,13.71,13.735,13.7006,13.735,8236,0
RELY.US,5,20260109,201500,13.735,13.735,13.66,13.66,31912,0
RELY.US,5,20260109,202000,13.66,13.66,13.64,13.66,12393,0
RELY.US,5,20260109,202500,13.665,13.665,13.645,13.655,21419,0
RELY.US,5,20260109,203000,13.66,13.675,13.66,13.675,20533,0
RELY.US,5,20260109,203500,13.68,13.6867,13.665,13.675,11280,0
RELY.US,5,20260109,204000,13.675,13.675,13.64,13.655,13483,0
RELY.US,5,20260109,204500,13.65,13.65,13.635,13.64,13304,0
RELY.US,5,20260109,205000,13.64,13.66,13.64,13.645,25555,0
RELY.US,5,20260109,205500,13.645,13.645,13.63,13.635,4999,0
RELY.US,5,20260109,210000,13.63,13.63,13.615,13.62,18034,0
RELY.US,5,20260109,210500,13.62,13.635,13.615,13.635,14912,0
RELY.US,5,20260109,211000,13.63,13.63,13.61,13.625,15653,0
RELY.US,5,20260109,211500,13.625,13.64,13.615,13.635,44715,0
RELY.US,5,20260109,212000,13.635,13.67,13.635,13.655,18776,0
RELY.US,5,20260109,212500,13.65,13.675,13.645,13.665,42954,0
RELY.US,5,20260109,213000,13.665,13.695,13.66,13.695,18524,0
RELY.US,5,20260109,213500,13.695,13.71,13.69,13.705,9799,0
RELY.US,5,20260109,214000,13.71,13.72,13.69,13.69,19159,0
RELY.US,5,20260109,214500,13.69,13.695,13.64,13.64,18626,0
RELY.US,5,20260109,215000,13.65,13.69,13.63,13.685,86514,0
RELY.US,5,20260109,215500,13.685,13.765,13.68,13.74,383080,0
RELY.US,5,20260112,153000,13.66,13.72,13.6104,13.645,39438,0
RELY.US,5,20260112,153500,13.66,13.685,13.61,13.62,24064,0
RELY.US,5,20260112,154000,13.625,13.63,13.6,13.615,35743,0
RELY.US,5,20260112,154500,13.62,13.625,13.595,13.62,27087,0
RELY.US,5,20260112,155000,13.62,13.64,13.605,13.64,6426,0
RELY.US,5,20260112,155500,13.635,13.705,13.63,13.705,25546,0
RELY.US,5,20260112,160000,13.7,13.7,13.65,13.651,9591,0
RELY.US,5,20260112,160500,13.65,13.67,13.63,13.6301,14288,0
RELY.US,5,20260112,161000,13.635,13.635,13.595,13.6,28989,0
RELY.US,5,20260112,161500,13.61,13.62,13.55,13.555,34304,0
RELY.US,5,20260112,162000,13.55,13.555,13.52,13.53,39113,0
RELY.US,5,20260112,162500,13.535,13.545,13.515,13.5359,8600,0
RELY.US,5,20260112,163000,13.5389,13.6,13.535,13.58,15539,0
RELY.US,5,20260112,163500,13.58,13.605,13.575,13.605,9357,0
RELY.US,5,20260112,164000,13.6097,13.61,13.5814,13.59,9022,0
RELY.US,5,20260112,164500,13.585,13.585,13.57,13.585,6774,0
RELY.US,5,20260112,165000,13.585,13.595,13.58,13.585,11039,0
RELY.US,5,20260112,165500,13.585,13.585,13.57,13.58,7647,0
RELY.US,5,20260112,170000,13.58,13.58,13.55,13.555,7394,0
RELY.US,5,20260112,170500,13.555,13.556,13.535,13.545,27834,0
RELY.US,5,20260112,171000,13.54,13.54,13.5,13.525,24286,0
RELY.US,5,20260112,171500,13.525,13.545,13.525,13.545,9922,0
RELY.US,5,20260112,172000,13.55,13.58,13.55,13.575,9545,0
RELY.US,5,20260112,172500,13.575,13.605,13.565,13.585,14449,0
RELY.US,5,20260112,173000,13.585,13.585,13.58,13.58,1869,0
RELY.US,5,20260112,173500,13.59,13.615,13.585,13.585,7782,0
RELY.US,5,20260112,174000,13.58,13.585,13.55,13.55,18288,0
RELY.US,5,20260112,174500,13.56,13.575,13.55,13.56,9800,0
RELY.US,5,20260112,175000,13.56,13.56,13.515,13.515,39107,0
RELY.US,5,20260112,175500,13.515,13.515,13.5,13.505,19843,0
RELY.US,5,20260112,180000,13.51,13.51,13.48,13.485,51321,0
RELY.US,5,20260112,180500,13.485,13.505,13.485,13.49,16521,0
RELY.US,5,20260112,181000,13.495,13.505,13.49,13.5,8048,0
RELY.US,5,20260112,181500,13.505,13.505,13.505,13.505,4745,0
RELY.US,5,20260112,182000,13.505,13.505,13.485,13.495,106822,0
RELY.US,5,20260112,182500,13.49,13.52,13.435,13.445,111913,0
RELY.US,5,20260112,183000,13.445,13.6,13.42,13.45,122556,0
RELY.US,5,20260112,183500,13.445,13.445,13.39,13.39,38153,0
RELY.US,5,20260112,184000,13.39,13.395,13.35,13.395,28425,0
RELY.US,5,20260112,184500,13.39,13.39,13.34,13.355,31200,0
RELY.US,5,20260112,185000,13.355,13.355,13.33,13.35,27234,0
RELY.US,5,20260112,185500,13.34,13.355,13.335,13.355,8479,0
RELY.US,5,20260112,190000,13.355,13.375,13.35,13.375,14425,0
RELY.US,5,20260112,190500,13.375,13.4,13.37,13.38,8953,0
RELY.US,5,20260112,191000,13.385,13.4,13.385,13.395,13434,0
RELY.US,5,20260112,191500,13.3991,13.3991,13.38,13.38,20633,0
RELY.US,5,20260112,192000,13.385,13.39,13.38,13.385,5895,0
RELY.US,5,20260112,192500,13.385,13.385,13.37,13.375,14459,0
RELY.US,5,20260112,193000,13.38,13.405,13.35,13.35,21891,0
RELY.US,5,20260112,193500,13.36,13.37,13.35,13.37,14881,0
RELY.US,5,20260112,194000,13.38,13.385,13.375,13.385,6322,0
RELY.US,5,20260112,194500,13.385,13.39,13.38,13.385,7580,0
RELY.US,5,20260112,195000,13.385,13.395,13.38,13.38,8656,0
RELY.US,5,20260112,195500,13.385,13.4,13.38,13.395,26982,0
RELY.US,5,20260112,200000,13.395,13.395,13.355,13.365,21415,0
RELY.US,5,20260112,200500,13.36,13.385,13.36,13.37,30749,0
RELY.US,5,20260112,201000,13.38,13.385,13.37,13.375,21681,0
RELY.US,5,20260112,201500,13.375,13.395,13.37,13.395,12586,0
RELY.US,5,20260112,202000,13.39,13.39,13.375,13.385,14829,0
RELY.US,5,20260112,202500,13.385,13.385,13.38,13.385,5346,0
RELY.US,5,20260112,203000,13.3867,13.395,13.365,13.385,32196,0
RELY.US,5,20260112,203500,13.38,13.38,13.365,13.365,6394,0
RELY.US,5,20260112,204000,13.365,13.37,13.335,13.34,26080,0
RELY.US,5,20260112,204500,13.345,13.355,13.325,13.345,20681,0
RELY.US,5,20260112,205000,13.345,13.35,13.315,13.315,31511,0
RELY.US,5,20260112,205500,13.315,13.325,13.295,13.3,37555,0
RELY.US,5,20260112,210000,13.3,13.315,13.295,13.295,16280,0
RELY.US,5,20260112,210500,13.295,13.31,13.285,13.285,59024,0
RELY.US,5,20260112,211000,13.285,13.31,13.285,13.295,24208,0
RELY.US,5,20260112,211500,13.295,13.325,13.285,13.325,32982,0
RELY.US,5,20260112,212000,13.325,13.335,13.315,13.335,27124,0
RELY.US,5,20260112,212500,13.335,13.365,13.33,13.365,31684,0
RELY.US,5,20260112,213000,13.36,13.365,13.345,13.355,44359,0
RELY.US,5,20260112,213500,13.355,13.375,13.35,13.36,41509,0
RELY.US,5,20260112,214000,13.355,13.36,13.31,13.31,36830,0
RELY.US,5,20260112,214500,13.32,13.345,13.285,13.295,64385,0
RELY.US,5,20260112,215000,13.295,13.295,13.27,13.275,85674,0
RELY.US,5,20260112,215500,13.275,13.29,13.25,13.27,490468,0
RELY.US,5,20260113,153000,13.29,13.3,13.2,13.23,51532,0
RELY.US,5,20260113,153500,13.27,13.27,13.24,13.24,6292,0
RELY.US,5,20260113,154000,13.23,13.24,13.22,13.24,8899,0
RELY.US,5,20260113,154500,13.24,13.29,13.225,13.26,32897,0
RELY.US,5,20260113,155000,13.255,13.28,13.23,13.28,15123,0
RELY.US,5,20260113,155500,13.28,13.3272,13.25,13.32,19978,0
RELY.US,5,20260113,160000,13.32,13.4,13.32,13.395,21276,0
RELY.US,5,20260113,160500,13.395,13.425,13.36,13.36,30595,0
RELY.US,5,20260113,161000,13.37,13.375,13.325,13.325,18389,0
RELY.US,5,20260113,161500,13.33,13.405,13.33,13.39,6939,0
RELY.US,5,20260113,162000,13.385,13.385,13.36,13.375,7026,0
RELY.US,5,20260113,162500,13.375,13.395,13.35,13.395,22487,0
RELY.US,5,20260113,163000,13.39,13.47,13.38,13.45,16528,0
RELY.US,5,20260113,163500,13.4413,13.455,13.425,13.43,12490,0
RELY.US,5,20260113,164000,13.43,13.48,13.43,13.45,8562,0
RELY.US,5,20260113,164500,13.44,13.445,13.4,13.4,5787,0
RELY.US,5,20260113,165000,13.41,13.415,13.405,13.415,8506,0
RELY.US,5,20260113,165500,13.412,13.445,13.412,13.425,28168,0
RELY.US,5,20260113,170000,13.43,13.44,13.42,13.435,7407,0
RELY.US,5,20260113,170500,13.44,13.44,13.392,13.392,20058,0
RELY.US,5,20260113,171000,13.395,13.405,13.395,13.395,5279,0
RELY.US,5,20260113,171500,13.4,13.43,13.4,13.415,19219,0
RELY.US,5,20260113,172000,13.415,13.425,13.405,13.405,8197,0
RELY.US,5,20260113,172500,13.405,13.415,13.39,13.41,7681,0
RELY.US,5,20260113,173000,13.405,13.405,13.36,13.37,6043,0
RELY.US,5,20260113,173500,13.365,13.378,13.345,13.365,10454,0
RELY.US,5,20260113,174000,13.365,13.365,13.35,13.36,8139,0
RELY.US,5,20260113,174500,13.36,13.375,13.35,13.375,6325,0
RELY.US,5,20260113,175000,13.38,13.38,13.375,13.375,2279,0
RELY.US,5,20260113,175500,13.375,13.395,13.36,13.375,14843,0
RELY.US,5,20260113,180000,13.375,13.4,13.37,13.4,10076,0
RELY.US,5,20260113,180500,13.4,13.41,13.395,13.405,6226,0
RELY.US,5,20260113,181000,13.4,13.415,13.4,13.405,13495,0
RELY.US,5,20260113,181500,13.405,13.405,13.37,13.3723,12693,0
RELY.US,5,20260113,182000,13.375,13.38,13.365,13.365,10444,0
RELY.US,5,20260113,182500,13.365,13.368,13.35,13.365,7622,0
RELY.US,5,20260113,183000,13.36,13.365,13.3,13.325,170758,0
RELY.US,5,20260113,183500,13.325,13.33,13.31,13.33,9138,0
RELY.US,5,20260113,184000,13.32,13.32,13.25,13.255,22845,0
RELY.US,5,20260113,184500,13.26,13.2663,13.23,13.23,20725,0
RELY.US,5,20260113,185000,13.22,13.23,13.125,13.13,71848,0
RELY.US,5,20260113,185500,13.13,13.13,13.07,13.1,37067,0
RELY.US,5,20260113,190000,13.1,13.102,13.06,13.0914,12340,0
RELY.US,5,20260113,190500,13.095,13.11,13.065,13.075,125702,0
RELY.US,5,20260113,191000,13.075,13.095,13.075,13.075,9155,0
RELY.US,5,20260113,191500,13.075,13.105,13.075,13.105,11597,0
RELY.US,5,20260113,192000,13.105,13.13,13.09,13.125,10472,0
RELY.US,5,20260113,192500,13.13,13.165,13.105,13.165,74343,0
RELY.US,5,20260113,193000,13.165,13.165,13.14,13.15,10624,0
RELY.US,5,20260113,193500,13.16,13.18,13.16,13.165,9156,0
RELY.US,5,20260113,194000,13.1694,13.195,13.155,13.155,21255,0
RELY.US,5,20260113,194500,13.155,13.17,13.135,13.14,20941,0
RELY.US,5,20260113,195000,13.14,13.14,13.1,13.125,23590,0
RELY.US,5,20260113,195500,13.1291,13.155,13.1291,13.155,12600,0
RELY.US,5,20260113,200000,13.155,13.175,13.145,13.175,20823,0
RELY.US,5,20260113,200500,13.175,13.185,13.165,13.165,10581,0
RELY.US,5,20260113,201000,13.165,13.18,13.155,13.18,10648,0
RELY.US,5,20260113,201500,13.18,13.19,13.165,13.175,31526,0
RELY.US,5,20260113,202000,13.175,13.25,13.175,13.24,52593,0
RELY.US,5,20260113,202500,13.24,13.315,13.235,13.315,32021,0
RELY.US,5,20260113,203000,13.315,13.315,13.295,13.3,11652,0
RELY.US,5,20260113,203500,13.305,13.31,13.3,13.305,6594,0
RELY.US,5,20260113,204000,13.305,13.335,13.305,13.315,18201,0
RELY.US,5,20260113,204500,13.32,13.325,13.295,13.305,18518,0
RELY.US,5,20260113,205000,13.31,13.315,13.305,13.315,2406,0
RELY.US,5,20260113,205500,13.315,13.32,13.305,13.31,7461,0
RELY.US,5,20260113,210000,13.31,13.33,13.3,13.3297,10039,0
RELY.US,5,20260113,210500,13.325,13.33,13.29,13.295,21525,0
RELY.US,5,20260113,211000,13.295,13.3199,13.29,13.315,10408,0
RELY.US,5,20260113,211500,13.315,13.315,13.295,13.295,31701,0
RELY.US,5,20260113,212000,13.292,13.292,13.28,13.285,7671,0
RELY.US,5,20260113,212500,13.285,13.285,13.27,13.275,11370,0
RELY.US,5,20260113,213000,13.27,13.295,13.26,13.26,29235,0
RELY.US,5,20260113,213500,13.265,13.335,13.255,13.305,56185,0
RELY.US,5,20260113,214000,13.305,13.395,13.305,13.37,55515,0
RELY.US,5,20260113,214500,13.375,13.385,13.345,13.355,85500,0
RELY.US,5,20260113,215000,13.35,13.355,13.295,13.3,122227,0
RELY.US,5,20260113,215500,13.305,13.31,13.26,13.29,648563,0
RELY.US,5,20260114,153000,13.31,13.35,13.21,13.255,29247,0
RELY.US,5,20260114,153500,13.265,13.29,13.24,13.25,93652,0
RELY.US,5,20260114,154000,13.25,13.31,13.2279,13.3,14370,0
RELY.US,5,20260114,154500,13.27,13.34,13.265,13.34,4662,0
RELY.US,5,20260114,155000,13.35,13.37,13.31,13.34,18511,0
RELY.US,5,20260114,155500,13.365,13.37,13.31,13.325,23330,0
RELY.US,5,20260114,160000,13.32,13.335,13.305,13.335,10418,0
RELY.US,5,20260114,160500,13.335,13.375,13.335,13.365,13064,0
RELY.US,5,20260114,161000,13.365,13.43,13.36,13.375,25428,0
RELY.US,5,20260114,161500,13.38,13.43,13.38,13.395,13529,0
RELY.US,5,20260114,162000,13.39,13.39,13.355,13.375,16325,0
RELY.US,5,20260114,162500,13.375,13.395,13.365,13.375,11151,0
RELY.US,5,20260114,163000,13.37,13.41,13.37,13.41,7444,0
RELY.US,5,20260114,163500,13.415,13.445,13.415,13.425,15352,0
RELY.US,5,20260114,164000,13.42,13.435,13.395,13.395,26855,0
RELY.US,5,20260114,164500,13.4,13.42,13.355,13.38,22174,0
RELY.US,5,20260114,165000,13.39,13.4,13.371,13.375,6239,0
RELY.US,5,20260114,165500,13.38,13.385,13.36,13.375,21582,0
RELY.US,5,20260114,170000,13.37,13.385,13.35,13.385,23806,0
RELY.US,5,20260114,170500,13.38,13.385,13.335,13.338,7494,0
RELY.US,5,20260114,171000,13.33,13.375,13.33,13.375,6865,0
RELY.US,5,20260114,171500,13.375,13.38,13.365,13.37,2870,0
RELY.US,5,20260114,172000,13.375,13.375,13.3649,13.375,5989,0
RELY.US,5,20260114,172500,13.38,13.41,13.38,13.405,26355,0
RELY.US,5,20260114,173000,13.405,13.42,13.395,13.4,17475,0
RELY.US,5,20260114,173500,13.39,13.405,13.375,13.405,5875,0
RELY.US,5,20260114,174000,13.405,13.405,13.375,13.385,6834,0
RELY.US,5,20260114,174500,13.385,13.39,13.375,13.375,4207,0
RELY.US,5,20260114,175000,13.37,13.37,13.36,13.365,3195,0
RELY.US,5,20260114,175500,13.365,13.37,13.34,13.35,11661,0
RELY.US,5,20260114,180000,13.33,13.36,13.305,13.355,7867,0
RELY.US,5,20260114,180500,13.36,13.36,13.325,13.33,7126,0
RELY.US,5,20260114,181000,13.335,13.35,13.32,13.325,5197,0
RELY.US,5,20260114,181500,13.325,13.325,13.305,13.31,8974,0
RELY.US,5,20260114,182000,13.315,13.34,13.315,13.3399,7112,0
RELY.US,5,20260114,182500,13.335,13.35,13.335,13.3487,5598,0
RELY.US,5,20260114,183000,13.34,13.38,13.29,13.3,68262,0
RELY.US,5,20260114,183500,13.29,13.315,13.29,13.315,6815,0
RELY.US,5,20260114,184000,13.315,13.325,13.31,13.325,11876,0
RELY.US,5,20260114,184500,13.3201,13.4,13.315,13.4,19112,0
RELY.US,5,20260114,185000,13.39,13.39,13.37,13.37,5518,0
RELY.US,5,20260114,185500,13.375,13.375,13.37,13.375,3999,0
RELY.US,5,20260114,190000,13.37,13.39,13.37,13.39,3606,0
RELY.US,5,20260114,190500,13.385,13.415,13.37,13.415,16426,0
RELY.US,5,20260114,191000,13.415,13.42,13.4101,13.42,3096,0
RELY.US,5,20260114,191500,13.415,13.415,13.395,13.41,7393,0
RELY.US,5,20260114,192000,13.415,13.425,13.415,13.42,2394,0
RELY.US,5,20260114,192500,13.415,13.44,13.415,13.44,6142,0
RELY.US,5,20260114,193000,13.44,13.46,13.42,13.445,14693,0
RELY.US,5,20260114,193500,13.44,13.44,13.42,13.4254,9209,0
RELY.US,5,20260114,194000,13.43,13.455,13.43,13.44,5004,0
RELY.US,5,20260114,194500,13.4402,13.445,13.435,13.435,5229,0
RELY.US,5,20260114,195000,13.43,13.45,13.42,13.445,4521,0
RELY.US,5,20260114,195500,13.44,13.445,13.435,13.445,3550,0
RELY.US,5,20260114,200000,13.445,13.455,13.435,13.445,7616,0
RELY.US,5,20260114,200500,13.445,13.54,13.445,13.54,140702,0
RELY.US,5,20260114,201000,13.54,13.545,13.465,13.465,26476,0
RELY.US,5,20260114,201500,13.465,13.5,13.45,13.455,68701,0
RELY.US,5,20260114,202000,13.455,13.455,13.42,13.42,10353,0
RELY.US,5,20260114,202500,13.415,13.415,13.375,13.395,19085,0
RELY.US,5,20260114,203000,13.405,13.405,13.375,13.375,5570,0
RELY.US,5,20260114,203500,13.375,13.38,13.365,13.375,47522,0
RELY.US,5,20260114,204000,13.3788,13.385,13.36,13.375,14977,0
RELY.US,5,20260114,204500,13.375,13.38,13.36,13.365,6723,0
RELY.US,5,20260114,205000,13.35,13.37,13.35,13.355,8184,0
RELY.US,5,20260114,205500,13.355,13.365,13.323,13.335,24404,0
RELY.US,5,20260114,210000,13.33,13.35,13.315,13.34,16382,0
RELY.US,5,20260114,210500,13.335,13.365,13.335,13.355,14989,0
RELY.US,5,20260114,211000,13.355,13.405,13.35,13.4,11834,0
RELY.US,5,20260114,211500,13.395,13.395,13.385,13.395,10237,0
RELY.US,5,20260114,212000,13.395,13.435,13.385,13.4345,74417,0
RELY.US,5,20260114,212500,13.435,13.44,13.39,13.415,64158,0
RELY.US,5,20260114,213000,13.415,13.475,13.415,13.475,30064,0
RELY.US,5,20260114,213500,13.475,13.52,13.43,13.465,86450,0
RELY.US,5,20260114,214000,13.465,13.475,13.44,13.44,20416,0
RELY.US,5,20260114,214500,13.44,13.45,13.42,13.425,22886,0
RELY.US,5,20260114,215000,13.425,13.475,13.385,13.47,75782,0
RELY.US,5,20260114,215500,13.47,13.535,13.465,13.53,249091,0
RELY.US,5,20260115,153000,13.47,13.57,13.37,13.5,86331,0
RELY.US,5,20260115,153500,13.485,13.5,13.4,13.41,16349,0
RELY.US,5,20260115,154000,13.41,13.42,13.26,13.26,37949,0
RELY.US,5,20260115,154500,13.29,13.345,13.275,13.33,4280,0
RELY.US,5,20260115,155000,13.34,13.42,13.34,13.42,68311,0
RELY.US,5,20260115,155500,13.442,13.46,13.41,13.45,6865,0
RELY.US,5,20260115,160000,13.44,13.4497,13.415,13.435,8221,0
RELY.US,5,20260115,160500,13.435,13.48,13.43,13.47,4106,0
RELY.US,5,20260115,161000,13.47,13.505,13.47,13.505,15400,0
RELY.US,5,20260115,161500,13.515,13.58,13.5001,13.575,8704,0
RELY.US,5,20260115,162000,13.575,13.6,13.56,13.6,16420,0
RELY.US,5,20260115,162500,13.615,13.615,13.585,13.595,7594,0
RELY.US,5,20260115,163000,13.59,13.6,13.57,13.595,9935,0
RELY.US,5,20260115,163500,13.595,13.615,13.585,13.59,7745,0
RELY.US,5,20260115,164000,13.595,13.605,13.565,13.575,24062,0
RELY.US,5,20260115,164500,13.575,13.585,13.56,13.575,8971,0
RELY.US,5,20260115,165000,13.575,13.58,13.5503,13.555,8507,0
RELY.US,5,20260115,165500,13.55,13.62,13.55,13.615,17057,0
RELY.US,5,20260115,170000,13.62,13.675,13.62,13.67,7433,0
RELY.US,5,20260115,170500,13.675,13.675,13.62,13.63,31506,0
RELY.US,5,20260115,171000,13.62,13.6579,13.62,13.655,13507,0
RELY.US,5,20260115,171500,13.655,13.69,13.645,13.675,13374,0
RELY.US,5,20260115,172000,13.67,13.685,13.67,13.68,9661,0
RELY.US,5,20260115,172500,13.68,13.685,13.67,13.68,12765,0
RELY.US,5,20260115,173000,13.68,13.7,13.665,13.7,14112,0
RELY.US,5,20260115,173500,13.7054,13.79,13.7054,13.77,16507,0
RELY.US,5,20260115,174000,13.775,13.825,13.76,13.82,67236,0
