<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20251218,164500,42.91,42.91,42.77,42.8,4023,0
PCVX.US,5,20251218,165000,42.8,42.96,42.8,42.96,16928,0
PCVX.US,5,20251218,165500,42.99,43.02,42.9,42.9,3188,0
PCVX.US,5,20251218,170000,42.95,42.99,42.875,42.915,6051,0
PCVX.US,5,20251218,170500,42.94,43.04,42.915,43.015,3902,0
PCVX.US,5,20251218,171000,43.025,43.19,42.99,43.105,21637,0
PCVX.US,5,20251218,171500,43.11,43.21,43.11,43.16,19637,0
PCVX.US,5,20251218,172000,43.175,43.24,43.16,43.22,3096,0
PCVX.US,5,20251218,172500,43.235,43.235,43.09,43.175,4801,0
PCVX.US,5,20251218,173000,43.175,43.26,43.175,43.22,2188,0
PCVX.US,5,20251218,173500,43.26,43.33,43.245,43.3,5200,0
PCVX.US,5,20251218,174000,43.34,43.4,43.3029,43.33,6370,0
PCVX.US,5,20251218,174500,43.3,43.37,43.3,43.345,1200,0
PCVX.US,5,20251218,175000,43.37,43.38,43.28,43.295,2400,0
PCVX.US,5,20251218,175500,43.25,43.25,43.165,43.23,7567,0
PCVX.US,5,20251218,180000,43.24,43.26,43.12,43.145,2672,0
PCVX.US,5,20251218,180500,43.11,43.11,43.06,43.06,4000,0
PCVX.US,5,20251218,181000,43.04,43.11,43.04,43.1,4875,0
PCVX.US,5,20251218,181500,43.095,43.11,43.04,43.105,6710,0
PCVX.US,5,20251218,182000,43.11,43.2,43.1,43.1,2250,0
PCVX.US,5,20251218,182500,43.09,43.35,43.05,43.29,60519,0
PCVX.US,5,20251218,183000,43.35,43.45,43.29,43.41,4468,0
PCVX.US,5,20251218,183500,43.44,43.45,43.34,43.34,3466,0
PCVX.US,5,20251218,184000,43.34,43.5,43.32,43.5,74237,0
PCVX.US,5,20251218,184500,43.41,43.41,43.2,43.2,5977,0
PCVX.US,5,20251218,185000,43.22,43.25,43.1501,43.225,5067,0
PCVX.US,5,20251218,185500,43.225,43.48,43.225,43.37,41928,0
PCVX.US,5,20251218,190000,43.42,43.43,43.36,43.4,1365,0
PCVX.US,5,20251218,190500,43.37,43.45,43.35,43.45,3026,0
PCVX.US,5,20251218,191000,43.48,43.63,43.44,43.44,20824,0
PCVX.US,5,20251218,191500,43.5,43.5,43.43,43.43,800,0
PCVX.US,5,20251218,192000,43.5,43.51,43.44,43.495,3646,0
PCVX.US,5,20251218,192500,43.46,43.52,43.46,43.5,4487,0
PCVX.US,5,20251218,193000,43.55,43.56,43.24,43.35,22704,0
PCVX.US,5,20251218,193500,43.35,43.35,43.24,43.33,13769,0
PCVX.US,5,20251218,194000,43.28,43.3,43.23,43.27,5300,0
PCVX.US,5,20251218,194500,43.26,43.37,43.26,43.31,14150,0
PCVX.US,5,20251218,195000,43.3,43.32,43.27,43.32,1700,0
PCVX.US,5,20251218,195500,43.35,43.35,43.3,43.3,1300,0
PCVX.US,5,20251218,200000,43.33,43.33,43.25,43.2704,1993,0
PCVX.US,5,20251218,200500,43.26,43.28,43.18,43.28,37301,0
PCVX.US,5,20251218,201000,43.32,43.35,43.26,43.3,1650,0
PCVX.US,5,20251218,201500,43.295,43.3,43.23,43.23,2300,0
PCVX.US,5,20251218,202000,43.22,43.31,43.17,43.3025,19349,0
PCVX.US,5,20251218,202500,43.25,43.26,43.24,43.24,2040,0
PCVX.US,5,20251218,203000,43.27,43.31,43.235,43.25,3676,0
PCVX.US,5,20251218,203500,43.28,43.32,43.16,43.16,92257,0
PCVX.US,5,20251218,204000,43.16,43.18,43.05,43.05,1483,0
PCVX.US,5,20251218,204500,43.05,43.3,43.05,43.3,17200,0
PCVX.US,5,20251218,205000,43.24,43.25,43.18,43.2,26210,0
PCVX.US,5,20251218,205500,43.16,43.165,43.01,43.11,8050,0
PCVX.US,5,20251218,210000,43.095,43.28,43.095,43.24,7000,0
PCVX.US,5,20251218,210500,43.28,43.34,43.23,43.23,4703,0
PCVX.US,5,20251218,211000,43.2425,43.3,43.21,43.3,3965,0
PCVX.US,5,20251218,211500,43.335,43.38,43.31,43.38,2715,0
PCVX.US,5,20251218,212000,43.38,43.43,43.305,43.43,4375,0
PCVX.US,5,20251218,212500,43.44,43.61,43.39,43.56,10918,0
PCVX.US,5,20251218,213000,43.63,43.8,43.51,43.8,3653,0
PCVX.US,5,20251218,213500,43.83,43.98,43.71,43.71,15726,0
PCVX.US,5,20251218,214000,43.7,43.78,43.615,43.74,12150,0
PCVX.US,5,20251218,214500,43.745,43.835,43.69,43.69,9196,0
PCVX.US,5,20251218,215000,43.69,43.73,43.505,43.545,98380,0
PCVX.US,5,20251218,215500,43.545,43.8,43.5,43.71,162928,0
PCVX.US,5,20251219,153000,43.81,44.595,43.81,44.21,109859,0
PCVX.US,5,20251219,153500,44.57,44.57,44.2,44.31,925,0
PCVX.US,5,20251219,154000,44.495,44.72,44.43,44.72,4237,0
PCVX.US,5,20251219,154500,44.72,44.915,44.61,44.66,5025,0
PCVX.US,5,20251219,155000,44.595,44.82,44.595,44.75,1120,0
PCVX.US,5,20251219,155500,44.73,44.75,44.61,44.61,2788,0
PCVX.US,5,20251219,160000,44.6,44.81,44.59,44.695,6323,0
PCVX.US,5,20251219,160500,44.695,45.29,44.52,45.02,187147,0
PCVX.US,5,20251219,161000,45.085,45.19,45.01,45.16,2200,0
PCVX.US,5,20251219,161500,45.23,45.32,45.15,45.15,4124,0
PCVX.US,5,20251219,162000,45.18,45.25,45.15,45.16,600,0
PCVX.US,5,20251219,162500,45.19,45.215,45.095,45.21,1864,0
PCVX.US,5,20251219,163000,45.15,45.3199,45.09,45.22,3334,0
PCVX.US,5,20251219,163500,45.135,45.225,45.05,45.05,1901,0
PCVX.US,5,20251219,164000,45.145,45.175,45.06,45.15,1495,0
PCVX.US,5,20251219,164500,45.12,45.2025,45.04,45.05,6119,0
PCVX.US,5,20251219,165000,45.02,45.17,45.01,45.085,3850,0
PCVX.US,5,20251219,165500,45.02,45.04,44.96,45.03,2775,0
PCVX.US,5,20251219,170000,44.97,45.02,44.96,44.99,1694,0
PCVX.US,5,20251219,170500,44.985,45.19,44.985,45.02,16216,0
PCVX.US,5,20251219,171000,45.05,45.1,45.05,45.09,818,0
PCVX.US,5,20251219,171500,45.14,45.23,45.14,45.18,1963,0
PCVX.US,5,20251219,172000,45.22,45.47,45.16,45.47,131285,0
PCVX.US,5,20251219,172500,45.42,45.68,45.42,45.67,2625,0
PCVX.US,5,20251219,173000,45.68,45.8,45.64,45.68,8687,0
PCVX.US,5,20251219,173500,45.66,45.77,45.53,45.54,3570,0
PCVX.US,5,20251219,174000,45.53,45.595,45.5,45.56,6095,0
PCVX.US,5,20251219,174500,45.56,45.64,45.46,45.52,12297,0
PCVX.US,5,20251219,175000,45.5,45.51,45.38,45.51,8733,0
PCVX.US,5,20251219,175500,45.42,45.43,45.295,45.31,2212,0
PCVX.US,5,20251219,180000,45.28,45.29,45.09,45.09,9582,0
PCVX.US,5,20251219,180500,45.14,45.25,45.14,45.2,4679,0
PCVX.US,5,20251219,181000,45.1575,45.165,45.06,45.08,2407,0
PCVX.US,5,20251219,181500,45.04,45.12,44.99,44.995,9813,0
PCVX.US,5,20251219,182000,45,45.08,45,45.04,4874,0
PCVX.US,5,20251219,182500,45.05,45.1175,45.05,45.105,1574,0
PCVX.US,5,20251219,183000,45.1575,45.17,45.11,45.135,9642,0
PCVX.US,5,20251219,183500,45.16,45.39,45.15,45.39,4069,0
PCVX.US,5,20251219,184000,45.41,45.435,45.38,45.435,602,0
PCVX.US,5,20251219,184500,45.36,45.51,45.36,45.44,7793,0
PCVX.US,5,20251219,185000,45.445,45.47,45.39,45.4,2417,0
PCVX.US,5,20251219,185500,45.47,45.47,45.38,45.38,586,0
PCVX.US,5,20251219,190000,45.37,45.395,45.23,45.35,12067,0
PCVX.US,5,20251219,190500,45.38,45.515,45.38,45.48,3593,0
PCVX.US,5,20251219,191000,45.525,45.55,45.525,45.53,451,0
PCVX.US,5,20251219,191500,45.53,45.63,45.52,45.57,1005,0
PCVX.US,5,20251219,192000,45.57,45.57,45.56,45.56,970,0
PCVX.US,5,20251219,192500,45.55,45.59,45.55,45.57,1221,0
PCVX.US,5,20251219,193000,45.5735,45.59,45.48,45.48,1947,0
PCVX.US,5,20251219,193500,45.53,45.53,45.47,45.485,828,0
PCVX.US,5,20251219,194000,45.48,45.49,45.33,45.33,3419,0
PCVX.US,5,20251219,194500,45.29,45.45,45.29,45.38,10305,0
PCVX.US,5,20251219,195000,45.385,45.43,45.385,45.425,1350,0
PCVX.US,5,20251219,195500,45.425,45.4325,45.36,45.365,1749,0
PCVX.US,5,20251219,200000,45.39,45.43,45.36,45.43,1313,0
PCVX.US,5,20251219,200500,45.4,45.48,45.22,45.24,77367,0
PCVX.US,5,20251219,201000,45.17,45.43,45.17,45.34,4817,0
PCVX.US,5,20251219,201500,45.42,45.45,45.305,45.435,22518,0
PCVX.US,5,20251219,202000,45.47,45.47,45.35,45.42,3289,0
PCVX.US,5,20251219,202500,45.425,46,45.415,46,91275,0
PCVX.US,5,20251219,203000,45.95,45.95,45.76,45.835,8285,0
PCVX.US,5,20251219,203500,45.86,46,45.86,45.995,1001,0
PCVX.US,5,20251219,204000,45.95,46.1199,45.95,46.07,3564,0
PCVX.US,5,20251219,204500,46.025,46.025,45.801,45.905,5600,0
PCVX.US,5,20251219,205000,45.86,45.88,45.75,45.78,1637,0
PCVX.US,5,20251219,205500,45.73,45.86,45.715,45.72,11198,0
PCVX.US,5,20251219,210000,45.755,45.8,45.62,45.64,31209,0
PCVX.US,5,20251219,210500,45.665,45.73,45.665,45.68,2766,0
PCVX.US,5,20251219,211000,45.695,45.888,45.695,45.81,5364,0
PCVX.US,5,20251219,211500,45.86,46.03,45.86,46.03,1600,0
PCVX.US,5,20251219,212000,46.09,46.14,46.08,46.14,4254,0
PCVX.US,5,20251219,212500,46.16,46.25,46.12,46.16,3869,0
PCVX.US,5,20251219,213000,46.175,46.25,46.15,46.18,11494,0
PCVX.US,5,20251219,213500,46.15,46.22,46,46.12,34738,0
PCVX.US,5,20251219,214000,46.14,46.27,46.01,46.01,18774,0
PCVX.US,5,20251219,214500,46.02,46.39,46,46.38,20513,0
PCVX.US,5,20251219,215000,46.29,46.5,46.05,46.5,118875,0
PCVX.US,5,20251219,215500,46.44,46.51,46.11,46.42,210346,0
PCVX.US,5,20251222,153000,47.48,48.63,47.06,48.395,101387,0
PCVX.US,5,20251222,153500,48.395,48.6487,47.7981,47.91,11837,0
PCVX.US,5,20251222,154000,47.93,48,47.09,47.48,12766,0
PCVX.US,5,20251222,154500,47.69,47.69,46.82,47.075,27985,0
PCVX.US,5,20251222,155000,47.05,47.1,46.83,47.1,5235,0
PCVX.US,5,20251222,155500,47.2,47.4306,47.11,47.27,5472,0
PCVX.US,5,20251222,160000,47.255,47.335,46.89,47.25,14618,0
PCVX.US,5,20251222,160500,47.32,47.51,47.26,47.45,11016,0
PCVX.US,5,20251222,161000,47.31,47.405,47.05,47.12,118737,0
PCVX.US,5,20251222,161500,47.12,47.5499,47.025,47.025,26696,0
PCVX.US,5,20251222,162000,47.025,47.23,47.025,47.2,7177,0
PCVX.US,5,20251222,162500,47.12,47.365,47.03,47.36,16566,0
PCVX.US,5,20251222,163000,47.3225,47.37,47.23,47.325,2111,0
PCVX.US,5,20251222,163500,47.325,47.42,47.085,47.175,55064,0
PCVX.US,5,20251222,164000,47.08,47.3899,47.08,47.22,8051,0
PCVX.US,5,20251222,164500,47.205,47.31,47.205,47.31,1802,0
PCVX.US,5,20251222,165000,47.26,47.3563,47.26,47.34,2189,0
PCVX.US,5,20251222,165500,47.345,47.65,47.345,47.52,4161,0
PCVX.US,5,20251222,170000,47.64,48.01,47.5745,47.85,13505,0
PCVX.US,5,20251222,170500,47.84,48.05,47.755,48.05,13638,0
PCVX.US,5,20251222,171000,48.13,48.3483,48.12,48.185,5409,0
PCVX.US,5,20251222,171500,48.16,48.24,48.16,48.24,1681,0
PCVX.US,5,20251222,172000,48.26,48.4,48.17,48.245,10424,0
PCVX.US,5,20251222,172500,48.17,48.17,47.975,48.14,4534,0
PCVX.US,5,20251222,173000,48.18,48.26,48.13,48.165,10778,0
PCVX.US,5,20251222,173500,48.16,48.29,48.08,48.2025,6927,0
PCVX.US,5,20251222,174000,48.2,48.32,48.19,48.3,6781,0
PCVX.US,5,20251222,174500,48.2,48.2,47.935,47.99,14083,0
PCVX.US,5,20251222,175000,48,48.16,48,48.1265,6417,0
PCVX.US,5,20251222,175500,48.13,48.29,48.13,48.27,31979,0
PCVX.US,5,20251222,180000,48.275,48.34,48.085,48.1257,7676,0
PCVX.US,5,20251222,180500,48.085,48.15,48,48.11,6823,0
PCVX.US,5,20251222,181000,48.09,48.1,47.76,47.91,46769,0
PCVX.US,5,20251222,181500,47.95,48.0299,47.8,47.87,8345,0
PCVX.US,5,20251222,182000,47.88,47.93,47.8,47.83,5421,0
PCVX.US,5,20251222,182500,47.87,47.87,47.655,47.79,5125,0
PCVX.US,5,20251222,183000,47.79,47.86,47.68,47.83,7288,0
PCVX.US,5,20251222,183500,47.88,47.96,47.83,47.96,5606,0
PCVX.US,5,20251222,184000,47.9,47.99,47.8902,47.95,3131,0
PCVX.US,5,20251222,184500,47.94,48.02,47.94,48.02,2382,0
PCVX.US,5,20251222,185000,48.02,48.155,48.02,48.1215,3136,0
PCVX.US,5,20251222,185500,48.1,48.1,47.96,47.98,3950,0
PCVX.US,5,20251222,190000,47.89,47.95,47.89,47.95,1659,0
PCVX.US,5,20251222,190500,47.97,48,47.93,47.965,2550,0
PCVX.US,5,20251222,191000,47.965,47.965,47.89,47.9,3187,0
PCVX.US,5,20251222,191500,47.935,47.97,47.92,47.92,1068,0
PCVX.US,5,20251222,192000,47.925,47.97,47.88,47.91,6282,0
PCVX.US,5,20251222,192500,47.8758,47.975,47.87,47.96,3574,0
PCVX.US,5,20251222,193000,47.99,48.03,47.94,48.015,2827,0
PCVX.US,5,20251222,193500,47.99,47.99,47.94,47.94,2377,0
PCVX.US,5,20251222,194000,47.955,48.025,47.955,47.99,2493,0
PCVX.US,5,20251222,194500,47.99,48,47.94,48,2551,0
PCVX.US,5,20251222,195000,47.98,48.02,47.95,47.95,2570,0
PCVX.US,5,20251222,195500,48,48.01,47.95,47.97,3226,0
PCVX.US,5,20251222,200000,47.96,48.01,47.95,47.98,5002,0
PCVX.US,5,20251222,200500,47.98,48.17,47.97,48.12,47923,0
PCVX.US,5,20251222,201000,48.125,48.23,48.11,48.23,77657,0
PCVX.US,5,20251222,201500,48.15,48.16,48.055,48.08,63627,0
PCVX.US,5,20251222,202000,48.08,48.08,47.9,47.955,4524,0
PCVX.US,5,20251222,202500,47.94,48.03,47.925,47.925,3851,0
PCVX.US,5,20251222,203000,47.9,47.9397,47.745,47.75,3319,0
PCVX.US,5,20251222,203500,47.74,47.8,47.74,47.75,4178,0
PCVX.US,5,20251222,204000,47.7875,47.84,47.625,47.77,9935,0
PCVX.US,5,20251222,204500,47.75,47.83,47.75,47.78,1800,0
PCVX.US,5,20251222,205000,47.81,47.965,47.78,47.91,9331,0
PCVX.US,5,20251222,205500,47.905,47.995,47.905,47.98,3119,0
PCVX.US,5,20251222,210000,48,48.05,47.9,47.93,4230,0
PCVX.US,5,20251222,210500,47.97,48.015,47.915,47.915,4664,0
PCVX.US,5,20251222,211000,47.89,47.94,47.87,47.875,4949,0
PCVX.US,5,20251222,211500,47.875,47.925,47.87,47.92,3405,0
PCVX.US,5,20251222,212000,47.9,47.97,47.88,47.945,3900,0
PCVX.US,5,20251222,212500,47.955,48.08,47.93,48.08,7657,0
PCVX.US,5,20251222,213000,48.03,48.08,47.98,48.065,18743,0
PCVX.US,5,20251222,213500,48.065,48.18,48.03,48.03,10034,0
PCVX.US,5,20251222,214000,48.055,48.2961,48.055,48.24,14033,0
PCVX.US,5,20251222,214500,48.3,48.38,48.24,48.3,15144,0
PCVX.US,5,20251222,215000,48.26,48.33,48.035,48.3,54141,0
PCVX.US,5,20251222,215500,48.22,48.28,48.05,48.07,206393,0
PCVX.US,5,20251223,153000,48,48.4055,47.88,48.3,12517,0
PCVX.US,5,20251223,153500,48.01,48.42,47.9,48.41,7348,0
PCVX.US,5,20251223,154000,48.32,48.4,48.1689,48.1689,861,0
PCVX.US,5,20251223,154500,48.24,48.37,48.24,48.3,1450,0
PCVX.US,5,20251223,155000,47.994,48.61,47.994,48.2737,27990,0
PCVX.US,5,20251223,155500,48.315,48.43,47.95,48.175,7970,0
PCVX.US,5,20251223,160000,48.1614,48.185,47.92,48.045,15795,0
PCVX.US,5,20251223,160500,47.99,48.08,47.8,47.915,24933,0
PCVX.US,5,20251223,161000,47.915,48.05,47.8,47.8,4902,0
PCVX.US,5,20251223,161500,47.93,48.09,47.93,47.955,1025,0
PCVX.US,5,20251223,162000,48.07,48.09,47.96,47.96,2470,0
PCVX.US,5,20251223,162500,48.01,48.01,47.93,47.93,5282,0
PCVX.US,5,20251223,163000,48,48,47.945,47.97,3182,0
PCVX.US,5,20251223,163500,47.97,48.02,47.73,47.955,19697,0
PCVX.US,5,20251223,164000,47.955,48.05,47.95,48.05,2497,0
PCVX.US,5,20251223,164500,47.995,48.03,47.865,47.865,2132,0
PCVX.US,5,20251223,165000,47.865,47.9299,47.86,47.87,2182,0
PCVX.US,5,20251223,165500,47.865,47.97,47.82,47.9,23313,0
PCVX.US,5,20251223,170000,47.925,47.985,47.86,47.98,17019,0
PCVX.US,5,20251223,170500,47.945,47.98,47.77,47.8,10633,0
PCVX.US,5,20251223,171000,47.7,47.7,47.585,47.61,2508,0
PCVX.US,5,20251223,171500,47.615,47.72,47.6,47.72,1776,0
PCVX.US,5,20251223,172000,47.7,47.78,47.7,47.7,13946,0
PCVX.US,5,20251223,172500,47.6716,47.6716,47.58,47.59,20494,0
PCVX.US,5,20251223,173000,47.59,47.68,47.575,47.68,2904,0
PCVX.US,5,20251223,173500,47.71,47.78,47.6627,47.78,800,0
PCVX.US,5,20251223,174000,47.81,47.91,47.8,47.8438,7853,0
PCVX.US,5,20251223,174500,47.88,47.97,47.88,47.88,2642,0
PCVX.US,5,20251223,175000,47.92,47.94,47.91,47.91,509,0
PCVX.US,5,20251223,175500,47.93,47.97,47.93,47.96,1400,0
PCVX.US,5,20251223,180000,47.94,47.95,47.815,47.82,2040,0
PCVX.US,5,20251223,180500,47.815,47.8151,47.75,47.79,3916,0
PCVX.US,5,20251223,181000,47.79,47.85,47.79,47.825,1800,0
PCVX.US,5,20251223,181500,47.82,47.8499,47.78,47.84,5277,0
PCVX.US,5,20251223,182000,47.86,47.86,47.78,47.79,9705,0
PCVX.US,5,20251223,182500,47.77,47.78,47.74,47.76,2000,0
PCVX.US,5,20251223,183000,47.78,47.835,47.7601,47.825,3405,0
PCVX.US,5,20251223,183500,47.85,47.94,47.82,47.94,2935,0
PCVX.US,5,20251223,184000,47.88,47.88,47.87,47.87,1500,0
PCVX.US,5,20251223,184500,47.85,47.92,47.83,47.85,5914,0
PCVX.US,5,20251223,185000,47.85,47.85,47.56,47.56,4645,0
PCVX.US,5,20251223,185500,47.535,47.61,47.53,47.61,2967,0
PCVX.US,5,20251223,190000,47.61,47.64,47.56,47.64,6126,0
PCVX.US,5,20251223,190500,47.62,47.69,47.6,47.66,1532,0
PCVX.US,5,20251223,191000,47.675,47.8,47.67,47.755,8724,0
PCVX.US,5,20251223,191500,47.755,47.77,47.73,47.7406,2605,0
PCVX.US,5,20251223,192000,47.76,47.78,47.6501,47.685,7647,0
PCVX.US,5,20251223,192500,47.685,47.82,47.58,47.82,14752,0
PCVX.US,5,20251223,193000,47.755,47.84,47.755,47.83,1301,0
PCVX.US,5,20251223,193500,47.79,47.85,47.79,47.85,7300,0
PCVX.US,5,20251223,194000,47.86,47.86,47.8,47.8315,1875,0
PCVX.US,5,20251223,194500,47.8299,47.86,47.785,47.86,2465,0
PCVX.US,5,20251223,195000,47.88,47.89,47.85,47.855,2852,0
PCVX.US,5,20251223,195500,47.855,48.07,47.85,48.035,6851,0
PCVX.US,5,20251223,200000,48.02,48.16,47.98,48.11,5224,0
PCVX.US,5,20251223,200500,48.12,48.12,48,48.03,2766,0
PCVX.US,5,20251223,201000,48.02,48.055,47.99,48.03,4889,0
PCVX.US,5,20251223,201500,48.025,48.03,47.995,48.01,2007,0
PCVX.US,5,20251223,202000,48.02,48.035,48.005,48.0299,4787,0
PCVX.US,5,20251223,202500,48,48.055,47.986,48.055,3033,0
PCVX.US,5,20251223,203000,48.06,48.1,48.03,48.035,3368,0
PCVX.US,5,20251223,203500,48.06,48.12,48.02,48.08,2312,0
PCVX.US,5,20251223,204000,48.08,48.2,48.075,48.17,6451,0
PCVX.US,5,20251223,204500,48.15,48.15,48.07,48.07,8464,0
PCVX.US,5,20251223,205000,48.09,48.1,48.04,48.1,2842,0
PCVX.US,5,20251223,205500,48.0775,48.115,48.04,48.05,9346,0
PCVX.US,5,20251223,210000,48.07,48.18,47.97,47.97,24028,0
PCVX.US,5,20251223,210500,47.97,47.99,47.91,47.97,2943,0
PCVX.US,5,20251223,211000,47.96,48.01,47.92,47.92,5115,0
PCVX.US,5,20251223,211500,47.945,48.07,47.92,47.97,8800,0
PCVX.US,5,20251223,212000,47.96,48.11,47.96,48.105,6377,0
PCVX.US,5,20251223,212500,48.105,48.105,48.02,48.045,3906,0
PCVX.US,5,20251223,213000,48.045,48.06,47.98,48.01,4694,0
PCVX.US,5,20251223,213500,48.02,48.175,47.995,48.16,9761,0
PCVX.US,5,20251223,214000,48.17,48.215,48.15,48.21,8451,0
PCVX.US,5,20251223,214500,48.19,48.2,47.94,48.07,36723,0
PCVX.US,5,20251223,215000,48.06,48.11,47.82,48.02,34668,0
PCVX.US,5,20251223,215500,48.01,48.01,47.74,47.81,290886,0
PCVX.US,5,20251224,153000,47.84,47.84,47.25,47.5425,6723,0
PCVX.US,5,20251224,153500,47.505,47.65,47.505,47.57,1010,0
PCVX.US,5,20251224,154000,47.54,47.72,47.525,47.56,1905,0
PCVX.US,5,20251224,154500,47.68,47.75,47.62,47.62,3245,0
PCVX.US,5,20251224,155000,47.62,47.64,47.55,47.64,1550,0
PCVX.US,5,20251224,155500,47.575,47.64,47.37,47.64,17716,0
PCVX.US,5,20251224,160000,47.51,47.51,47.475,47.475,1841,0
PCVX.US,5,20251224,160500,47.49,47.71,47.49,47.69,14176,0
PCVX.US,5,20251224,161000,47.75,47.8977,47.73,47.73,7596,0
PCVX.US,5,20251224,161500,47.71,47.82,47.71,47.74,2392,0
PCVX.US,5,20251224,162000,47.75,47.83,47.75,47.81,907,0
PCVX.US,5,20251224,162500,47.84,47.86,47.7875,47.8,1045,0
PCVX.US,5,20251224,163000,47.8,47.98,47.74,47.98,6745,0
PCVX.US,5,20251224,163500,47.8,48.1,47.8,48.1,2887,0
PCVX.US,5,20251224,164000,47.98,48.245,47.945,48.08,700,0
PCVX.US,5,20251224,164500,48.095,48.24,48.055,48.055,946,0
PCVX.US,5,20251224,165000,48.09,48.32,48.09,48.155,11304,0
PCVX.US,5,20251224,165500,48.2,48.2,48.03,48.07,1962,0
PCVX.US,5,20251224,170000,48.05,48.1,48.03,48.055,4538,0
PCVX.US,5,20251224,170500,47.98,48.015,47.92,48,2455,0
PCVX.US,5,20251224,171000,47.95,48.02,47.7,47.76,20496,0
PCVX.US,5,20251224,171500,47.79,47.79,47.61,47.71,2810,0
PCVX.US,5,20251224,172000,47.65,47.65,47.47,47.5175,5158,0
PCVX.US,5,20251224,172500,47.51,47.57,47.445,47.57,2090,0
PCVX.US,5,20251224,173000,47.61,47.64,47.46,47.505,16382,0
PCVX.US,5,20251224,173500,47.41,47.46,47.31,47.4,14033,0
PCVX.US,5,20251224,174000,47.34,47.34,47.24,47.24,1989,0
PCVX.US,5,20251224,174500,47.22,47.58,47.22,47.42,5706,0
PCVX.US,5,20251224,175000,47.4,47.42,47.34,47.42,3436,0
PCVX.US,5,20251224,175500,47.46,47.46,47.37,47.37,3612,0
PCVX.US,5,20251224,180000,47.38,47.41,47.24,47.31,4113,0
PCVX.US,5,20251224,180500,47.26,47.3,47.17,47.26,10959,0
PCVX.US,5,20251224,181000,47.23,47.23,47.14,47.14,5752,0
PCVX.US,5,20251224,181500,47.16,47.22,47.09,47.095,8449,0
PCVX.US,5,20251224,182000,47.07,47.2,47.05,47.2,11499,0
PCVX.US,5,20251224,182500,47.18,47.33,47.18,47.26,10130,0
PCVX.US,5,20251224,183000,47.27,47.4,47.26,47.36,20338,0
PCVX.US,5,20251224,183500,47.32,47.32,47.19,47.25,12804,0
PCVX.US,5,20251224,184000,47.25,47.29,47.195,47.195,5460,0
PCVX.US,5,20251224,184500,47.21,47.26,47.17,47.235,18716,0
PCVX.US,5,20251224,185000,47.25,47.4615,47.25,47.455,14048,0
PCVX.US,5,20251224,185500,47.48,47.66,47.46,47.645,45961,0
PCVX.US,5,20251224,190000,47.645,47.65,47.63,47.65,92942,0
PCVX.US,5,20251226,153000,47.27,47.605,47.01,47.05,8732,0
PCVX.US,5,20251226,153500,47.34,47.6599,47.31,47.31,3924,0
PCVX.US,5,20251226,154000,47.16,47.34,47.05,47.27,3775,0
PCVX.US,5,20251226,154500,47.235,47.5425,47.22,47.47,4210,0
PCVX.US,5,20251226,155000,47.33,47.35,47.225,47.3,700,0
PCVX.US,5,20251226,155500,47.2,47.2,47.08,47.11,2941,0
PCVX.US,5,20251226,160000,47.17,47.17,46.6,46.71,8164,0
PCVX.US,5,20251226,160500,46.75,46.825,46.75,46.795,1673,0
PCVX.US,5,20251226,161000,46.73,46.795,46.655,46.705,2203,0
PCVX.US,5,20251226,161500,46.59,46.86,46.58,46.86,3268,0
PCVX.US,5,20251226,162000,46.865,46.87,46.665,46.73,2848,0
PCVX.US,5,20251226,162500,46.74,46.86,46.74,46.86,1692,0
PCVX.US,5,20251226,163000,46.86,46.86,46.81,46.81,300,0
PCVX.US,5,20251226,163500,46.815,46.83,46.7631,46.81,826,0
PCVX.US,5,20251226,164000,46.85,46.85,46.85,46.85,206,0
PCVX.US,5,20251226,164500,46.9,46.94,46.84,46.86,3349,0
PCVX.US,5,20251226,165000,46.875,46.875,46.645,46.69,2164,0
PCVX.US,5,20251226,165500,46.73,46.73,46.71,46.71,610,0
PCVX.US,5,20251226,170000,46.685,46.82,46.685,46.715,2644,0
PCVX.US,5,20251226,170500,46.72,46.85,46.72,46.77,5188,0
PCVX.US,5,20251226,171000,46.77,46.82,46.77,46.82,400,0
PCVX.US,5,20251226,171500,46.82,46.83,46.77,46.8,1900,0
PCVX.US,5,20251226,172000,46.75,46.98,46.75,46.98,3564,0
PCVX.US,5,20251226,172500,46.9,47.035,46.89,47.035,2079,0
PCVX.US,5,20251226,173000,47.02,47.08,47.02,47.03,671,0
PCVX.US,5,20251226,173500,47.08,47.08,46.98,47.01,1691,0
PCVX.US,5,20251226,174000,47.01,47.015,46.985,46.99,1184,0
PCVX.US,5,20251226,174500,47.02,47.04,47.015,47.015,1082,0
PCVX.US,5,20251226,175000,47.05,47.07,47.05,47.07,1400,0
PCVX.US,5,20251226,175500,47.05,47.09,47.03,47.04,3426,0
PCVX.US,5,20251226,180000,47.03,47.03,46.98,47.005,3148,0
PCVX.US,5,20251226,180500,46.975,47.04,46.975,47,1621,0
PCVX.US,5,20251226,181000,47,47.07,46.95,46.97,1922,0
PCVX.US,5,20251226,181500,46.96,47.11,46.93,46.93,1286,0
PCVX.US,5,20251226,182000,46.96,46.96,46.87,46.87,1454,0
PCVX.US,5,20251226,182500,46.82,46.96,46.82,46.93,2584,0
