<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20260102,185500,76.22,76.22,76.22,76.22,100,0
IOSP.US,5,20260102,190000,76.11,76.11,76.11,76.11,100,0
IOSP.US,5,20260102,190500,75.86,76.11,75.86,76.11,1746,0
IOSP.US,5,20260102,191000,76.08,76.08,76.08,76.08,100,0
IOSP.US,5,20260102,191500,76.08,76.08,76.08,76.08,244,0
IOSP.US,5,20260102,192000,76.18,76.18,76.18,76.18,100,0
IOSP.US,5,20260102,192500,76.14,76.16,75.98,75.98,400,0
IOSP.US,5,20260102,193000,76.24,76.25,76.24,76.25,300,0
IOSP.US,5,20260102,193500,76.29,76.29,76.29,76.29,100,0
IOSP.US,5,20260102,194000,76.27,76.27,76.27,76.27,313,0
IOSP.US,5,20260102,194500,76.12,76.245,76.12,76.16,800,0
IOSP.US,5,20260102,195000,76.32,76.32,76.32,76.32,100,0
IOSP.US,5,20260102,195500,76.2,76.2,76.165,76.2,500,0
IOSP.US,5,20260102,200000,76.32,76.35,76.18,76.35,1183,0
IOSP.US,5,20260102,200500,76.35,76.35,76.35,76.35,100,0
IOSP.US,5,20260102,201500,76.4,76.42,76.38,76.405,1104,0
IOSP.US,5,20260102,202000,76.405,76.405,76.21,76.31,1000,0
IOSP.US,5,20260102,202500,76.32,76.365,76.32,76.34,700,0
IOSP.US,5,20260102,203000,76.4,76.5,76.36,76.495,1756,0
IOSP.US,5,20260102,203500,76.37,76.37,76.37,76.37,200,0
IOSP.US,5,20260102,204000,76.605,76.605,76.55,76.55,200,0
IOSP.US,5,20260102,204500,76.51,76.64,76.435,76.64,1237,0
IOSP.US,5,20260102,205000,76.655,76.655,76.56,76.56,413,0
IOSP.US,5,20260102,205500,76.62,76.62,76.62,76.62,178,0
IOSP.US,5,20260102,210000,76.57,76.68,76.54,76.67,800,0
IOSP.US,5,20260102,210500,76.64,76.64,76.64,76.64,208,0
IOSP.US,5,20260102,211000,76.56,76.56,76.465,76.5,1436,0
IOSP.US,5,20260102,211500,76.495,76.56,76.495,76.51,1158,0
IOSP.US,5,20260102,212000,76.46,76.5,76.38,76.38,979,0
IOSP.US,5,20260102,212500,76.379,76.379,76.3,76.31,900,0
IOSP.US,5,20260102,213000,76.34,76.425,76.34,76.425,1867,0
IOSP.US,5,20260102,213500,76.34,76.37,76.3,76.3,700,0
IOSP.US,5,20260102,214000,76.235,76.26,76.17,76.21,1356,0
IOSP.US,5,20260102,214500,76.205,76.25,76.1,76.1,1211,0
IOSP.US,5,20260102,215000,76.11,76.29,76.11,76.275,2800,0
IOSP.US,5,20260102,215500,76.21,76.34,76.13,76.28,32292,0
IOSP.US,5,20260105,153000,76.08,77.56,76.08,77.56,1176,0
IOSP.US,5,20260105,154000,76.9,76.98,76.48,76.48,1150,0
IOSP.US,5,20260105,154500,77.14,77.145,77.14,77.145,200,0
IOSP.US,5,20260105,155000,77.14,77.14,77.1,77.1,200,0
IOSP.US,5,20260105,155500,77.29,77.38,77.29,77.38,779,0
IOSP.US,5,20260105,160000,77.165,77.415,77.06,77.415,2400,0
IOSP.US,5,20260105,160500,77.195,77.475,77.195,77.475,333,0
IOSP.US,5,20260105,161500,77.555,77.555,77.04,77.49,1400,0
IOSP.US,5,20260105,162000,77.47,77.47,77.47,77.47,100,0
IOSP.US,5,20260105,162500,77.71,77.71,77.71,77.71,100,0
IOSP.US,5,20260105,163000,77.735,77.85,77.695,77.695,720,0
IOSP.US,5,20260105,163500,77.69,77.7,77.55,77.55,1550,0
IOSP.US,5,20260105,164000,77.69,77.77,77.665,77.67,2899,0
IOSP.US,5,20260105,164500,77.76,77.77,77.76,77.77,200,0
IOSP.US,5,20260105,165000,77.685,77.685,77.685,77.685,200,0
IOSP.US,5,20260105,165500,77.615,77.615,77.615,77.615,200,0
IOSP.US,5,20260105,170000,77.71,77.71,77.59,77.59,8547,0
IOSP.US,5,20260105,170500,77.525,77.55,77.5,77.53,700,0
IOSP.US,5,20260105,171500,77.59,77.59,77.59,77.59,100,0
IOSP.US,5,20260105,172000,77.73,77.73,77.73,77.73,100,0
IOSP.US,5,20260105,172500,77.53,77.53,77.52,77.52,300,0
IOSP.US,5,20260105,173000,77.64,77.64,77.64,77.64,100,0
IOSP.US,5,20260105,174000,77.68,77.965,77.67,77.965,562,0
IOSP.US,5,20260105,175000,77.995,77.995,77.995,77.995,100,0
IOSP.US,5,20260105,175500,78.02,78.02,78.02,78.02,2426,0
IOSP.US,5,20260105,180000,78.22,78.22,78.22,78.22,100,0
IOSP.US,5,20260105,180500,78.54,78.615,78.21,78.21,2113,0
IOSP.US,5,20260105,181500,78.2,78.21,78.2,78.21,393,0
IOSP.US,5,20260105,182000,78.4,78.4,78.4,78.4,500,0
IOSP.US,5,20260105,183500,78.21,78.21,78.17,78.17,400,0
IOSP.US,5,20260105,184000,78.16,78.16,78.16,78.16,100,0
IOSP.US,5,20260105,190000,78.175,78.175,78.175,78.175,100,0
IOSP.US,5,20260105,190500,78.24,78.39,78.21,78.39,1014,0
IOSP.US,5,20260105,191000,78.3,78.41,78.3,78.41,861,0
IOSP.US,5,20260105,192500,78.49,78.53,78.49,78.53,300,0
IOSP.US,5,20260105,193000,78.565,78.565,78.565,78.565,200,0
IOSP.US,5,20260105,194000,78.7499,78.7499,78.41,78.515,1612,0
IOSP.US,5,20260105,194500,78.58,78.795,78.57,78.795,1490,0
IOSP.US,5,20260105,195000,78.825,78.825,78.82,78.82,421,0
IOSP.US,5,20260105,195500,78.69,78.7,78.68,78.68,300,0
IOSP.US,5,20260105,200000,78.675,78.75,78.675,78.75,200,0
IOSP.US,5,20260105,201000,78.69,78.77,78.69,78.77,300,0
IOSP.US,5,20260105,201500,78.88,78.88,78.88,78.88,128,0
IOSP.US,5,20260105,203000,78.895,78.895,78.69,78.69,1102,0
IOSP.US,5,20260105,203500,78.62,78.69,78.62,78.62,1100,0
IOSP.US,5,20260105,204000,78.62,78.62,78.46,78.49,904,0
IOSP.US,5,20260105,204500,78.44,78.44,78.44,78.44,200,0
IOSP.US,5,20260105,205000,78.34,78.34,78.23,78.2718,478,0
IOSP.US,5,20260105,205500,78.255,78.3899,78.255,78.295,2837,0
IOSP.US,5,20260105,210000,78.27,78.4,78.27,78.4,1220,0
IOSP.US,5,20260105,210500,78.32,78.44,78.29,78.29,4042,0
IOSP.US,5,20260105,211000,78.28,78.59,78.28,78.485,3519,0
IOSP.US,5,20260105,211500,78.47,78.53,78.47,78.5275,1500,0
IOSP.US,5,20260105,212000,78.55,78.64,78.55,78.64,1000,0
IOSP.US,5,20260105,212500,78.62,78.62,78.62,78.62,100,0
IOSP.US,5,20260105,213000,78.65,78.66,78.55,78.55,850,0
IOSP.US,5,20260105,213500,78.5,78.56,78.48,78.56,2470,0
IOSP.US,5,20260105,214000,78.505,78.58,78.45,78.58,5488,0
IOSP.US,5,20260105,214500,78.555,78.56,78.555,78.56,200,0
IOSP.US,5,20260105,215000,78.49,78.67,78.49,78.59,4775,0
IOSP.US,5,20260105,215500,78.6,78.6,78.24,78.25,16876,0
IOSP.US,5,20260106,153000,77.93,78,77.53,77.53,1743,0
IOSP.US,5,20260106,155000,77.93,77.93,77.88,77.89,468,0
IOSP.US,5,20260106,155500,77.91,77.91,77.91,77.91,200,0
IOSP.US,5,20260106,161000,78.4299,78.4299,78.4299,78.4299,100,0
IOSP.US,5,20260106,161500,78.07,78.07,78.07,78.07,100,0
IOSP.US,5,20260106,163000,77.4002,77.91,77.4002,77.91,1152,0
IOSP.US,5,20260106,164000,77.845,78.105,77.845,77.99,1251,0
IOSP.US,5,20260106,165500,78.01,78.19,77.82,77.82,1254,0
IOSP.US,5,20260106,170000,77.93,77.93,77.91,77.91,200,0
IOSP.US,5,20260106,171000,78.17,78.17,78.16,78.16,214,0
IOSP.US,5,20260106,172500,77.9401,77.9401,77.93,77.93,3407,0
IOSP.US,5,20260106,173500,78.08,78.08,78.06,78.06,300,0
IOSP.US,5,20260106,174000,77.93,78.01,77.89,77.89,300,0
IOSP.US,5,20260106,174500,77.9,77.9,77.9,77.9,100,0
IOSP.US,5,20260106,175500,78.105,78.23,78.105,78.16,800,0
IOSP.US,5,20260106,180500,78.31,78.4,78.31,78.4,200,0
IOSP.US,5,20260106,181000,78.27,78.35,78.23,78.34,892,0
IOSP.US,5,20260106,182500,78.48,78.64,78.48,78.64,1109,0
IOSP.US,5,20260106,183000,78.71,78.71,78.705,78.705,200,0
IOSP.US,5,20260106,184500,78.62,78.63,78.61,78.63,500,0
IOSP.US,5,20260106,185000,78.7,78.7,78.7,78.7,500,0
IOSP.US,5,20260106,185500,78.7,78.7,78.7,78.7,100,0
IOSP.US,5,20260106,190000,78.7,78.815,78.7,78.815,300,0
IOSP.US,5,20260106,190500,78.83,78.92,78.83,78.92,200,0
IOSP.US,5,20260106,191500,78.93,78.93,78.93,78.93,100,0
IOSP.US,5,20260106,192000,78.9,78.92,78.7625,78.7625,500,0
IOSP.US,5,20260106,192500,78.93,78.93,78.93,78.93,100,0
IOSP.US,5,20260106,193000,78.9,78.9,78.9,78.9,100,0
IOSP.US,5,20260106,193500,78.785,78.785,78.785,78.785,200,0
IOSP.US,5,20260106,194000,78.85,78.85,78.62,78.62,300,0
IOSP.US,5,20260106,194500,78.59,78.59,78.59,78.59,100,0
IOSP.US,5,20260106,195000,78.52,78.52,78.42,78.42,700,0
IOSP.US,5,20260106,195500,78.3,78.3,78.3,78.3,100,0
IOSP.US,5,20260106,200000,78.26,78.36,78.26,78.26,1500,0
IOSP.US,5,20260106,200500,78.325,78.33,78.26,78.26,500,0
IOSP.US,5,20260106,201000,78.29,78.29,78.29,78.29,100,0
IOSP.US,5,20260106,201500,78.32,78.32,78.32,78.32,100,0
IOSP.US,5,20260106,202000,78.33,78.33,78.33,78.33,100,0
IOSP.US,5,20260106,202500,78.23,78.27,78.19,78.27,1000,0
IOSP.US,5,20260106,203000,78.29,78.43,78.27,78.33,1294,0
IOSP.US,5,20260106,203500,78.34,78.34,78.34,78.34,109,0
IOSP.US,5,20260106,204000,78.43,78.43,78.43,78.43,100,0
IOSP.US,5,20260106,204500,78.4,78.4,78.33,78.33,511,0
IOSP.US,5,20260106,205000,78.31,78.31,78.295,78.295,300,0
IOSP.US,5,20260106,205500,78.39,78.45,78.36,78.43,900,0
IOSP.US,5,20260106,210000,78.425,78.5,78.425,78.5,466,0
IOSP.US,5,20260106,210500,78.53,78.53,78.495,78.495,200,0
IOSP.US,5,20260106,211000,78.4725,78.4725,78.41,78.47,603,0
IOSP.US,5,20260106,211500,78.545,78.575,78.52,78.575,649,0
IOSP.US,5,20260106,212000,78.52,78.58,78.52,78.58,221,0
IOSP.US,5,20260106,212500,78.61,78.755,78.61,78.755,916,0
IOSP.US,5,20260106,213000,78.745,78.86,78.745,78.86,1204,0
IOSP.US,5,20260106,213500,78.9,78.9,78.9,78.9,100,0
IOSP.US,5,20260106,214000,78.84,78.92,78.84,78.92,827,0
IOSP.US,5,20260106,214500,78.92,78.93,78.785,78.92,1363,0
IOSP.US,5,20260106,215000,78.84,78.84,78.71,78.75,4846,0
IOSP.US,5,20260106,215500,78.745,78.75,78.63,78.66,11370,0
IOSP.US,5,20260107,153000,78.64,79.1,78.64,79,400,0
IOSP.US,5,20260107,154000,78.36,78.36,78.26,78.285,531,0
IOSP.US,5,20260107,154500,78.285,78.285,77.92,77.92,707,0
IOSP.US,5,20260107,155500,77.95,77.96,77.95,77.96,258,0
IOSP.US,5,20260107,160000,77.96,77.96,77.93,77.95,438,0
IOSP.US,5,20260107,161000,77.605,77.605,77.605,77.605,300,0
IOSP.US,5,20260107,161500,77.32,77.56,77.32,77.5,2290,0
IOSP.US,5,20260107,162000,77.4,77.48,77.4,77.48,500,0
IOSP.US,5,20260107,162500,77.56,77.59,77.5,77.5,450,0
IOSP.US,5,20260107,163000,77.67,77.67,77.67,77.67,100,0
IOSP.US,5,20260107,164000,77.75,77.75,77.675,77.675,300,0
IOSP.US,5,20260107,165000,77.65,77.68,77.55,77.68,844,0
IOSP.US,5,20260107,165500,77.685,77.685,77.685,77.685,226,0
IOSP.US,5,20260107,170500,77.76,77.76,77.75,77.755,400,0
IOSP.US,5,20260107,171000,77.69,77.7186,77.62,77.7186,1000,0
IOSP.US,5,20260107,173000,77.74,77.74,77.74,77.74,100,0
IOSP.US,5,20260107,174000,77.705,77.825,77.705,77.825,498,0
IOSP.US,5,20260107,174500,77.83,77.86,77.83,77.86,200,0
IOSP.US,5,20260107,175000,77.71,77.71,77.71,77.71,320,0
IOSP.US,5,20260107,175500,77.78,77.78,77.78,77.78,200,0
IOSP.US,5,20260107,180500,77.79,77.815,77.78,77.815,594,0
IOSP.US,5,20260107,181000,77.83,77.83,77.76,77.76,676,0
IOSP.US,5,20260107,181500,77.68,77.68,77.68,77.68,100,0
IOSP.US,5,20260107,182000,77.65,77.65,77.65,77.65,277,0
IOSP.US,5,20260107,183000,77.6,77.6,77.6,77.6,100,0
IOSP.US,5,20260107,183500,77.62,77.62,77.62,77.62,150,0
IOSP.US,5,20260107,184000,77.59,77.86,77.59,77.83,7721,0
IOSP.US,5,20260107,184500,77.835,77.835,77.675,77.68,600,0
IOSP.US,5,20260107,185000,77.625,77.625,77.625,77.625,100,0
IOSP.US,5,20260107,185500,77.55,77.55,77.54,77.54,619,0
IOSP.US,5,20260107,190500,77.4,77.4,77.4,77.4,100,0
IOSP.US,5,20260107,191000,77.5,77.5,77.5,77.5,700,0
IOSP.US,5,20260107,191500,77.56,77.575,77.5,77.5,1362,0
IOSP.US,5,20260107,192000,77.58,77.65,77.58,77.65,477,0
IOSP.US,5,20260107,192500,77.58,77.655,77.5,77.655,1705,0
IOSP.US,5,20260107,193000,77.7,77.99,77.7,77.99,2200,0
IOSP.US,5,20260107,193500,77.99,77.99,77.99,77.99,1140,0
IOSP.US,5,20260107,194000,77.99,77.99,77.99,77.99,500,0
IOSP.US,5,20260107,194500,78.08,78.08,78.025,78.025,208,0
IOSP.US,5,20260107,195500,78.13,78.13,78.13,78.13,171,0
IOSP.US,5,20260107,200500,78.04,78.04,78.04,78.04,100,0
IOSP.US,5,20260107,201000,78.11,78.135,78.11,78.135,226,0
IOSP.US,5,20260107,202000,78.135,78.135,78.135,78.135,200,0
IOSP.US,5,20260107,202500,78.14,78.14,78.14,78.14,100,0
IOSP.US,5,20260107,203000,78.26,78.27,78.26,78.27,200,0
IOSP.US,5,20260107,203500,78.34,78.34,78.27,78.27,644,0
IOSP.US,5,20260107,204000,78.33,78.33,78.25,78.29,725,0
IOSP.US,5,20260107,204500,78.24,78.24,78.23,78.23,300,0
IOSP.US,5,20260107,205000,78.16,78.19,78.16,78.19,334,0
IOSP.US,5,20260107,210000,78.16,78.34,78.14,78.34,3111,0
IOSP.US,5,20260107,210500,78.32,78.33,78.16,78.16,1300,0
IOSP.US,5,20260107,211000,78.17,78.295,78.17,78.26,839,0
IOSP.US,5,20260107,211500,78.31,78.31,78.31,78.31,100,0
IOSP.US,5,20260107,212000,78.3,78.54,78.3,78.54,4746,0
IOSP.US,5,20260107,212500,78.68,78.91,78.68,78.91,1489,0
IOSP.US,5,20260107,213000,78.91,78.93,78.67,78.67,3638,0
IOSP.US,5,20260107,213500,78.62,78.68,78.57,78.67,1217,0
IOSP.US,5,20260107,214000,78.67,78.71,78.59,78.59,11270,0
IOSP.US,5,20260107,214500,78.6,78.645,78.51,78.515,2600,0
IOSP.US,5,20260107,215000,78.255,78.53,78.255,78.51,2359,0
IOSP.US,5,20260107,215500,78.42,78.54,78.32,78.48,42818,0
IOSP.US,5,20260108,153000,78,78.24,77.31,78.05,2560,0
IOSP.US,5,20260108,153500,78.82,78.82,78.82,78.82,179,0
IOSP.US,5,20260108,154000,78.735,78.735,78.735,78.735,106,0
IOSP.US,5,20260108,154500,78.85,79.13,78.75,79.13,1437,0
IOSP.US,5,20260108,155000,79.475,79.475,79.23,79.23,651,0
IOSP.US,5,20260108,160000,79.51,79.51,79.51,79.51,100,0
IOSP.US,5,20260108,160500,79.49,79.49,79.49,79.49,100,0
IOSP.US,5,20260108,161000,79.49,79.49,79.055,79.055,200,0
IOSP.US,5,20260108,161500,79.055,79.765,79.055,79.35,1678,0
IOSP.US,5,20260108,162000,79.32,79.32,79.32,79.32,100,0
IOSP.US,5,20260108,164000,79.355,79.83,79.355,79.83,295,0
IOSP.US,5,20260108,164500,79.94,79.94,79.94,79.94,100,0
IOSP.US,5,20260108,165000,79.86,80.215,79.86,80.215,200,0
IOSP.US,5,20260108,165500,79.8,80.09,79.8,80.09,200,0
IOSP.US,5,20260108,170500,80.13,80.13,80.13,80.13,100,0
IOSP.US,5,20260108,171500,79.78,79.825,79.78,79.825,200,0
IOSP.US,5,20260108,172000,79.83,79.83,79.83,79.83,300,0
IOSP.US,5,20260108,172500,79.73,79.74,79.61,79.61,1730,0
IOSP.US,5,20260108,173000,79.72,79.72,79.72,79.72,100,0
IOSP.US,5,20260108,175000,80.005,80.005,80.005,80.005,100,0
IOSP.US,5,20260108,180000,80.25,80.25,80.18,80.18,837,0
IOSP.US,5,20260108,184000,80.39,80.43,80.225,80.225,1299,0
IOSP.US,5,20260108,185500,80.472,80.472,80.472,80.472,128,0
IOSP.US,5,20260108,190000,80.49,80.585,80.49,80.585,500,0
IOSP.US,5,20260108,190500,80.46,80.485,80.46,80.485,400,0
IOSP.US,5,20260108,191500,80.36,80.36,80.36,80.36,200,0
IOSP.US,5,20260108,192000,80.3,80.3,80.3,80.3,100,0
IOSP.US,5,20260108,193000,80.49,80.525,80.49,80.525,200,0
IOSP.US,5,20260108,193500,80.655,80.655,80.58,80.58,330,0
IOSP.US,5,20260108,194000,80.54,80.54,80.49,80.49,300,0
IOSP.US,5,20260108,195500,80.585,80.585,80.585,80.585,203,0
IOSP.US,5,20260108,200000,80.54,80.54,80.415,80.49,600,0
IOSP.US,5,20260108,201500,80.51,80.51,80.495,80.495,300,0
IOSP.US,5,20260108,202500,80.52,80.52,80.52,80.52,100,0
IOSP.US,5,20260108,203000,80.555,80.61,80.555,80.61,1300,0
IOSP.US,5,20260108,203500,80.69,80.69,80.69,80.69,100,0
IOSP.US,5,20260108,204000,80.672,80.672,80.55,80.62,1481,0
IOSP.US,5,20260108,205000,80.65,80.65,80.65,80.65,100,0
IOSP.US,5,20260108,205500,80.6052,80.6052,80.6052,80.6052,241,0
IOSP.US,5,20260108,210000,80.61,80.69,80.61,80.62,1085,0
IOSP.US,5,20260108,210500,80.625,80.625,80.54,80.54,400,0
IOSP.US,5,20260108,211000,80.41,80.41,80.3,80.3,300,0
IOSP.US,5,20260108,211500,80.43,80.44,80.27,80.395,967,0
IOSP.US,5,20260108,212000,80.27,80.27,80.27,80.27,200,0
IOSP.US,5,20260108,212500,80.36,80.43,80.35,80.43,500,0
IOSP.US,5,20260108,213000,80.41,80.43,80.41,80.43,200,0
IOSP.US,5,20260108,213500,80.365,80.365,80.185,80.19,2100,0
IOSP.US,5,20260108,214000,80.26,80.26,80.095,80.245,2683,0
IOSP.US,5,20260108,214500,80.24,80.26,80.12,80.245,1000,0
IOSP.US,5,20260108,215000,80.26,80.43,80.12,80.14,5915,0
IOSP.US,5,20260108,215500,80.12,80.1745,79.98,79.99,67338,0
IOSP.US,5,20260109,153000,79.93,80,78.975,79.585,1288,0
IOSP.US,5,20260109,153500,79.585,79.585,78.17,79.585,674,0
IOSP.US,5,20260109,154500,79.57,79.7,79.57,79.7,202,0
IOSP.US,5,20260109,155000,79.82,79.82,78.32,78.32,300,0
IOSP.US,5,20260109,160500,79.74,79.74,79.46,79.53,961,0
IOSP.US,5,20260109,161000,79.51,79.53,79.5,79.53,300,0
IOSP.US,5,20260109,161500,79.32,79.33,79.11,79.11,800,0
IOSP.US,5,20260109,162000,79.53,79.53,79.53,79.53,100,0
IOSP.US,5,20260109,163000,79.31,79.31,79.31,79.31,100,0
IOSP.US,5,20260109,164500,79.42,79.42,79.42,79.42,229,0
IOSP.US,5,20260109,170000,79.555,79.79,79.555,79.79,400,0
IOSP.US,5,20260109,170500,79.795,79.98,79.7949,79.98,3482,0
IOSP.US,5,20260109,171000,79.76,79.76,79.76,79.76,100,0
IOSP.US,5,20260109,171500,79.98,79.98,79.97,79.97,500,0
IOSP.US,5,20260109,172000,79.83,79.83,79.83,79.83,500,0
IOSP.US,5,20260109,172500,79.83,79.83,79.83,79.83,100,0
IOSP.US,5,20260109,173000,79.69,79.74,79.69,79.74,244,0
IOSP.US,5,20260109,173500,79.925,79.925,79.925,79.925,100,0
IOSP.US,5,20260109,174500,79.93,80.04,79.93,80.04,400,0
IOSP.US,5,20260109,175000,80.1,80.32,80.1,80.32,700,0
IOSP.US,5,20260109,175500,80.05,80.26,80.05,80.26,400,0
IOSP.US,5,20260109,181500,80.055,80.055,80.055,80.055,100,0
IOSP.US,5,20260109,182500,79.8001,79.8001,79.8001,79.8001,345,0
IOSP.US,5,20260109,183000,80.22,80.22,80.12,80.12,300,0
IOSP.US,5,20260109,184000,80.065,80.065,80.065,80.065,816,0
IOSP.US,5,20260109,185000,80.02,80.02,80.02,80.02,200,0
IOSP.US,5,20260109,190000,79.87,79.9075,79.81,79.81,2102,0
IOSP.US,5,20260109,191000,79.82,79.8501,79.77,79.8501,1444,0
IOSP.US,5,20260109,191500,79.77,79.77,79.77,79.77,200,0
IOSP.US,5,20260109,192500,79.75,79.88,79.75,79.87,1400,0
IOSP.US,5,20260109,193500,79.95,79.96,79.82,79.82,600,0
IOSP.US,5,20260109,194000,79.875,80,79.875,80,2124,0
IOSP.US,5,20260109,194500,80.01,80.01,79.99,80.01,900,0
IOSP.US,5,20260109,195000,79.915,79.915,79.915,79.915,100,0
IOSP.US,5,20260109,195500,79.83,79.83,79.79,79.79,908,0
IOSP.US,5,20260109,200000,79.82,79.82,79.82,79.82,200,0
IOSP.US,5,20260109,200500,79.75,79.75,79.75,79.75,100,0
IOSP.US,5,20260109,201000,79.74,79.845,79.72,79.845,1300,0
IOSP.US,5,20260109,201500,79.75,79.75,79.73,79.73,200,0
IOSP.US,5,20260109,202000,79.63,79.63,79.63,79.63,100,0
IOSP.US,5,20260109,203000,79.81,79.89,79.63,79.89,1690,0
IOSP.US,5,20260109,203500,79.9,80.02,79.8275,79.97,1449,0
IOSP.US,5,20260109,204000,80.145,80.16,80.03,80.03,900,0
IOSP.US,5,20260109,204500,79.96,79.96,79.87,79.87,400,0
IOSP.US,5,20260109,205000,79.91,79.91,79.91,79.91,200,0
IOSP.US,5,20260109,210000,79.78,79.8,79.72,79.72,900,0
IOSP.US,5,20260109,210500,79.69,79.79,79.68,79.79,500,0
IOSP.US,5,20260109,211000,79.76,79.79,79.735,79.79,800,0
IOSP.US,5,20260109,211500,79.895,79.93,79.88,79.93,1200,0
IOSP.US,5,20260109,212000,79.85,79.85,79.85,79.85,226,0
IOSP.US,5,20260109,212500,79.8775,79.8775,79.8775,79.8775,100,0
IOSP.US,5,20260109,213000,80.03,80.03,80.03,80.03,200,0
IOSP.US,5,20260109,214000,79.92,79.92,79.92,79.92,100,0
IOSP.US,5,20260109,214500,80.09,80.1,79.94,80,1941,0
IOSP.US,5,20260109,215000,79.96,80.04,79.95,80.04,2928,0
IOSP.US,5,20260109,215500,80.05,80.09,79.93,80.04,27158,0
IOSP.US,5,20260112,153000,79.82,80.2,79.44,79.44,687,0
IOSP.US,5,20260112,154000,80.015,80.015,80.015,80.015,300,0
IOSP.US,5,20260112,154500,79.995,80,79.995,80,300,0
IOSP.US,5,20260112,155000,79.75,80.07,79.75,80.07,1531,0
IOSP.US,5,20260112,160000,80.25,80.57,80.22,80.22,2550,0
IOSP.US,5,20260112,160500,80.175,80.175,80.175,80.175,100,0
IOSP.US,5,20260112,161000,80.175,80.44,79.93,80,1556,0
IOSP.US,5,20260112,162000,79.92,79.985,79.92,79.985,300,0
IOSP.US,5,20260112,163000,80.15,80.17,80.03,80.03,400,0
IOSP.US,5,20260112,163500,80.34,80.34,80.01,80.01,200,0
IOSP.US,5,20260112,164000,80.39,80.89,80.34,80.89,1513,0
IOSP.US,5,20260112,165000,80.54,80.57,79.99,80.57,1875,0
IOSP.US,5,20260112,171000,80.8,80.8,80.8,80.8,100,0
IOSP.US,5,20260112,172000,80.89,81.225,80.89,81.225,1309,0
IOSP.US,5,20260112,172500,81.295,81.295,81.295,81.295,100,0
IOSP.US,5,20260112,173000,81.375,81.51,81.375,81.51,510,0
IOSP.US,5,20260112,173500,81.515,81.515,81.37,81.37,500,0
IOSP.US,5,20260112,174000,81.24,81.26,81.17,81.26,760,0
IOSP.US,5,20260112,174500,81.32,81.32,81.32,81.32,100,0
IOSP.US,5,20260112,175000,81.11,81.11,81.03,81.03,437,0
IOSP.US,5,20260112,180000,81.13,81.13,81.13,81.13,200,0
IOSP.US,5,20260112,180500,81.21,81.21,81.21,81.21,122,0
IOSP.US,5,20260112,183500,80.99,81.055,80.95,81.055,1031,0
IOSP.US,5,20260112,184000,81.2699,81.2699,81.0575,81.0575,316,0
IOSP.US,5,20260112,185000,81.25,81.25,81.11,81.11,300,0
IOSP.US,5,20260112,185500,81.25,81.25,81.25,81.25,200,0
IOSP.US,5,20260112,191000,81.3,81.3,81.19,81.3,800,0
IOSP.US,5,20260112,191500,81.3,81.3,81.3,81.3,200,0
IOSP.US,5,20260112,192000,81.305,81.305,81.305,81.305,100,0
IOSP.US,5,20260112,192500,81.21,81.21,81.21,81.21,100,0
IOSP.US,5,20260112,193500,81.16,81.16,81.16,81.16,100,0
IOSP.US,5,20260112,194000,81.17,81.17,81.09,81.09,200,0
IOSP.US,5,20260112,194500,81.09,81.13,81.09,81.13,300,0
IOSP.US,5,20260112,195000,81.08,81.08,81.08,81.08,500,0
IOSP.US,5,20260112,195500,81.02,81.02,81.01,81.01,200,0
IOSP.US,5,20260112,201000,80.845,80.92,80.765,80.92,3200,0
IOSP.US,5,20260112,201500,80.8,80.82,80.76,80.76,600,0
IOSP.US,5,20260112,202000,80.71,80.71,80.71,80.71,100,0
IOSP.US,5,20260112,202500,80.63,80.63,80.63,80.63,100,0
IOSP.US,5,20260112,203000,80.606,80.606,80.54,80.56,305,0
IOSP.US,5,20260112,203500,80.555,80.555,80.555,80.555,1405,0
IOSP.US,5,20260112,204500,80.58,80.58,80.58,80.58,100,0
IOSP.US,5,20260112,205000,80.45,80.45,80.45,80.45,100,0
IOSP.US,5,20260112,210000,80.52,80.52,80.49,80.49,200,0
IOSP.US,5,20260112,211000,80.555,80.555,80.55,80.55,200,0
IOSP.US,5,20260112,212000,80.58,80.58,80.58,80.58,100,0
IOSP.US,5,20260112,212500,80.585,80.585,80.585,80.585,100,0
IOSP.US,5,20260112,213000,80.665,80.665,80.665,80.665,100,0
IOSP.US,5,20260112,214000,80.62,80.62,80.62,80.62,400,0
IOSP.US,5,20260112,214500,80.62,80.7,80.615,80.7,550,0
IOSP.US,5,20260112,215000,80.69,80.92,80.63,80.64,4969,0
IOSP.US,5,20260112,215500,80.61,80.65,80.485,80.57,29548,0
IOSP.US,5,20260113,153000,80.42,80.42,80.42,80.42,327,0
IOSP.US,5,20260113,154000,80.525,80.525,80.525,80.525,100,0
IOSP.US,5,20260113,154500,80.195,80.52,80.195,80.52,203,0
IOSP.US,5,20260113,155000,80.195,80.195,80.195,80.195,102,0
IOSP.US,5,20260113,155500,80.02,80.02,80.02,80.02,100,0
IOSP.US,5,20260113,160500,80.0526,80.0526,80.0526,80.0526,149,0
IOSP.US,5,20260113,164000,80.23,80.23,80.23,80.23,100,0
IOSP.US,5,20260113,165500,80.19,80.19,80.19,80.19,100,0
IOSP.US,5,20260113,170000,80,80.01,79.94,79.97,712,0
