<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20251223,203000,29.86,29.87,29.86,29.87,1000,0
PRDO.US,5,20251223,203500,29.855,29.88,29.8,29.8,3161,0
PRDO.US,5,20251223,204000,29.86,29.86,29.83,29.86,1100,0
PRDO.US,5,20251223,204500,29.83,29.87,29.82,29.87,2444,0
PRDO.US,5,20251223,205000,29.865,29.865,29.83,29.84,3449,0
PRDO.US,5,20251223,205500,29.85,29.85,29.81,29.83,1810,0
PRDO.US,5,20251223,210000,29.8,29.83,29.8,29.82,2542,0
PRDO.US,5,20251223,210500,29.82,29.84,29.805,29.84,1617,0
PRDO.US,5,20251223,211000,29.84,29.85,29.84,29.85,3302,0
PRDO.US,5,20251223,211500,29.835,29.87,29.825,29.855,5898,0
PRDO.US,5,20251223,212000,29.86,29.89,29.85,29.88,1711,0
PRDO.US,5,20251223,212500,29.88,29.88,29.86,29.88,5114,0
PRDO.US,5,20251223,213000,29.87,29.89,29.85,29.86,7341,0
PRDO.US,5,20251223,213500,29.83,29.83,29.78,29.81,2853,0
PRDO.US,5,20251223,214000,29.8,29.82,29.75,29.805,29215,0
PRDO.US,5,20251223,214500,29.805,29.805,29.75,29.76,9576,0
PRDO.US,5,20251223,215000,29.76,29.76,29.6325,29.645,15423,0
PRDO.US,5,20251223,215500,29.645,29.75,29.645,29.73,167245,0
PRDO.US,5,20251224,153000,29.59,29.82,29.59,29.5925,3168,0
PRDO.US,5,20251224,153500,29.65,29.665,29.615,29.615,1300,0
PRDO.US,5,20251224,154000,29.7,29.7,29.6176,29.695,1178,0
PRDO.US,5,20251224,154500,29.77,29.87,29.76,29.84,3236,0
PRDO.US,5,20251224,155500,29.84,29.84,29.825,29.84,522,0
PRDO.US,5,20251224,160000,29.775,29.775,29.765,29.765,500,0
PRDO.US,5,20251224,160500,29.765,29.82,29.76,29.775,3606,0
PRDO.US,5,20251224,161000,29.775,29.871,29.775,29.84,2281,0
PRDO.US,5,20251224,161500,29.8689,29.885,29.8689,29.885,1250,0
PRDO.US,5,20251224,162000,29.83,29.83,29.745,29.75,715,0
PRDO.US,5,20251224,162500,29.745,29.79,29.745,29.75,1134,0
PRDO.US,5,20251224,163000,29.75,29.82,29.75,29.765,1743,0
PRDO.US,5,20251224,163500,29.765,29.765,29.765,29.765,200,0
PRDO.US,5,20251224,164000,29.81,29.81,29.755,29.755,492,0
PRDO.US,5,20251224,164500,29.79,29.83,29.73,29.73,4995,0
PRDO.US,5,20251224,165000,29.73,29.73,29.73,29.73,1108,0
PRDO.US,5,20251224,165500,29.735,29.735,29.7056,29.735,1400,0
PRDO.US,5,20251224,170000,29.735,29.735,29.61,29.64,3999,0
PRDO.US,5,20251224,170500,29.63,29.65,29.62,29.65,1098,0
PRDO.US,5,20251224,171000,29.635,29.635,29.605,29.605,1200,0
PRDO.US,5,20251224,171500,29.62,29.62,29.6,29.6,400,0
PRDO.US,5,20251224,172000,29.585,29.605,29.53,29.56,1872,0
PRDO.US,5,20251224,172500,29.53,29.55,29.53,29.55,200,0
PRDO.US,5,20251224,173000,29.55,29.57,29.55,29.565,5285,0
PRDO.US,5,20251224,173500,29.58,29.65,29.58,29.65,3640,0
PRDO.US,5,20251224,174000,29.66,29.68,29.655,29.67,2557,0
PRDO.US,5,20251224,174500,29.66,29.68,29.66,29.675,2250,0
PRDO.US,5,20251224,175000,29.67,29.7,29.67,29.7,2885,0
PRDO.US,5,20251224,175500,29.71,29.7103,29.67,29.67,3966,0
PRDO.US,5,20251224,180000,29.66,29.7,29.66,29.7,1080,0
PRDO.US,5,20251224,180500,29.69,29.69,29.68,29.68,725,0
PRDO.US,5,20251224,181000,29.675,29.675,29.615,29.635,850,0
PRDO.US,5,20251224,181500,29.64,29.65,29.635,29.65,972,0
PRDO.US,5,20251224,182000,29.64,29.645,29.6,29.6,2656,0
PRDO.US,5,20251224,182500,29.615,29.615,29.6,29.615,800,0
PRDO.US,5,20251224,183000,29.63,29.68,29.63,29.68,3291,0
PRDO.US,5,20251224,183500,29.69,29.71,29.69,29.71,1667,0
PRDO.US,5,20251224,184000,29.71,29.765,29.66,29.66,2640,0
PRDO.US,5,20251224,184500,29.715,29.725,29.715,29.725,1782,0
PRDO.US,5,20251224,185000,29.6675,29.78,29.6675,29.76,6117,0
PRDO.US,5,20251224,185500,29.76,29.79,29.7,29.701,16053,0
PRDO.US,5,20251224,190000,29.71,29.72,29.71,29.72,49840,0
PRDO.US,5,20251226,153000,29.77,29.77,29.68,29.69,4411,0
PRDO.US,5,20251226,153500,29.7463,29.7463,29.7463,29.7463,323,0
PRDO.US,5,20251226,154000,29.6682,29.75,29.6682,29.7,1223,0
PRDO.US,5,20251226,154500,29.63,29.63,29.58,29.63,2870,0
PRDO.US,5,20251226,155000,29.625,29.625,29.57,29.57,300,0
PRDO.US,5,20251226,155500,29.67,29.68,29.625,29.68,1189,0
PRDO.US,5,20251226,160000,29.61,29.61,29.61,29.61,100,0
PRDO.US,5,20251226,160500,29.5844,29.63,29.5844,29.63,216,0
PRDO.US,5,20251226,161000,29.59,29.63,29.59,29.62,1710,0
PRDO.US,5,20251226,161500,29.605,29.605,29.605,29.605,103,0
PRDO.US,5,20251226,162500,29.64,29.715,29.6,29.6,2124,0
PRDO.US,5,20251226,163000,29.57,29.57,29.525,29.525,559,0
PRDO.US,5,20251226,163500,29.535,29.535,29.5,29.5,666,0
PRDO.US,5,20251226,164000,29.49,29.71,29.49,29.71,6883,0
PRDO.US,5,20251226,164500,29.72,29.72,29.7,29.71,1450,0
PRDO.US,5,20251226,165000,29.72,29.72,29.72,29.72,206,0
PRDO.US,5,20251226,165500,29.72,29.72,29.72,29.72,428,0
PRDO.US,5,20251226,170500,29.67,29.67,29.665,29.665,341,0
PRDO.US,5,20251226,171000,29.63,29.665,29.59,29.63,1444,0
PRDO.US,5,20251226,171500,29.634,29.635,29.634,29.635,210,0
PRDO.US,5,20251226,172000,29.635,29.635,29.635,29.635,500,0
PRDO.US,5,20251226,172500,29.59,29.65,29.59,29.65,1281,0
PRDO.US,5,20251226,173000,29.635,29.635,29.635,29.635,100,0
PRDO.US,5,20251226,174000,29.635,29.65,29.635,29.65,533,0
PRDO.US,5,20251226,174500,29.63,29.63,29.63,29.63,100,0
PRDO.US,5,20251226,175000,29.625,29.625,29.625,29.625,100,0
PRDO.US,5,20251226,175500,29.64,29.67,29.63,29.67,2232,0
PRDO.US,5,20251226,180000,29.68,29.68,29.63,29.66,1460,0
PRDO.US,5,20251226,180500,29.65,29.65,29.65,29.65,100,0
PRDO.US,5,20251226,181000,29.648,29.648,29.648,29.648,154,0
PRDO.US,5,20251226,181500,29.66,29.66,29.65,29.65,720,0
PRDO.US,5,20251226,182500,29.65,29.66,29.63,29.63,1748,0
PRDO.US,5,20251226,183000,29.64,29.645,29.62,29.63,2007,0
PRDO.US,5,20251226,184000,29.63,29.63,29.615,29.615,705,0
PRDO.US,5,20251226,184500,29.615,29.615,29.615,29.615,100,0
PRDO.US,5,20251226,185000,29.63,29.63,29.6,29.61,1022,0
PRDO.US,5,20251226,185500,29.6,29.62,29.6,29.605,800,0
PRDO.US,5,20251226,190000,29.63,29.63,29.61,29.61,774,0
PRDO.US,5,20251226,190500,29.6,29.62,29.595,29.595,2205,0
PRDO.US,5,20251226,191000,29.595,29.605,29.595,29.605,288,0
PRDO.US,5,20251226,191500,29.6,29.61,29.59,29.61,4035,0
PRDO.US,5,20251226,192000,29.61,29.61,29.58,29.6,5422,0
PRDO.US,5,20251226,192500,29.586,29.61,29.586,29.6,789,0
PRDO.US,5,20251226,193000,29.605,29.605,29.605,29.605,100,0
PRDO.US,5,20251226,193500,29.6,29.63,29.6,29.63,1409,0
PRDO.US,5,20251226,194500,29.6,29.61,29.59,29.6,1594,0
PRDO.US,5,20251226,195000,29.62,29.63,29.61,29.63,686,0
PRDO.US,5,20251226,195500,29.6,29.6161,29.595,29.6,3549,0
PRDO.US,5,20251226,200000,29.595,29.63,29.595,29.63,1400,0
PRDO.US,5,20251226,200500,29.63,29.63,29.63,29.63,100,0
PRDO.US,5,20251226,201000,29.62,29.63,29.61,29.61,1598,0
PRDO.US,5,20251226,201500,29.61,29.61,29.58,29.6,500,0
PRDO.US,5,20251226,202000,29.6,29.64,29.58,29.64,9905,0
PRDO.US,5,20251226,202500,29.64,29.64,29.58,29.58,1946,0
PRDO.US,5,20251226,203000,29.5594,29.625,29.5594,29.62,1886,0
PRDO.US,5,20251226,203500,29.64,29.64,29.64,29.64,232,0
PRDO.US,5,20251226,204000,29.665,29.665,29.65,29.65,400,0
PRDO.US,5,20251226,204500,29.68,29.68,29.68,29.68,200,0
PRDO.US,5,20251226,205000,29.67,29.6799,29.67,29.6799,4423,0
PRDO.US,5,20251226,205500,29.6501,29.665,29.6501,29.66,620,0
PRDO.US,5,20251226,210000,29.66,29.69,29.66,29.6876,1431,0
PRDO.US,5,20251226,210500,29.685,29.71,29.685,29.7,600,0
PRDO.US,5,20251226,211000,29.72,29.75,29.72,29.745,700,0
PRDO.US,5,20251226,211500,29.73,29.75,29.73,29.75,200,0
PRDO.US,5,20251226,212000,29.75,29.75,29.75,29.75,100,0
PRDO.US,5,20251226,212500,29.77,29.81,29.77,29.81,800,0
PRDO.US,5,20251226,213000,29.81,29.82,29.81,29.82,539,0
PRDO.US,5,20251226,213500,29.83,29.83,29.78,29.78,2934,0
PRDO.US,5,20251226,214000,29.77,29.77,29.72,29.72,473,0
PRDO.US,5,20251226,214500,29.74,29.81,29.74,29.759,6525,0
PRDO.US,5,20251226,215000,29.77,29.79,29.73,29.79,5877,0
PRDO.US,5,20251226,215500,29.79,29.83,29.745,29.77,62520,0
PRDO.US,5,20251229,153000,29.77,29.84,29.73,29.84,3066,0
PRDO.US,5,20251229,153500,29.805,29.99,29.7,29.81,3745,0
PRDO.US,5,20251229,154000,29.87,29.87,29.81,29.81,1815,0
PRDO.US,5,20251229,154500,29.81,29.86,29.72,29.86,6253,0
PRDO.US,5,20251229,155000,29.82,29.875,29.79,29.79,5781,0
PRDO.US,5,20251229,155500,29.86,29.86,29.73,29.77,5886,0
PRDO.US,5,20251229,160000,29.73,29.77,29.71,29.73,1600,0
PRDO.US,5,20251229,160500,29.72,29.79,29.71,29.785,5588,0
PRDO.US,5,20251229,161000,29.77,29.82,29.77,29.815,3778,0
PRDO.US,5,20251229,161500,29.815,29.88,29.815,29.85,7762,0
PRDO.US,5,20251229,162000,29.87,29.89,29.86,29.87,2012,0
PRDO.US,5,20251229,162500,29.81,29.855,29.79,29.855,653,0
PRDO.US,5,20251229,163000,29.84,29.86,29.8,29.8,2404,0
PRDO.US,5,20251229,163500,29.805,29.805,29.6,29.6,3254,0
PRDO.US,5,20251229,164000,29.6,29.7,29.6,29.685,825,0
PRDO.US,5,20251229,164500,29.685,29.8,29.685,29.75,1929,0
PRDO.US,5,20251229,165000,29.77,29.78,29.755,29.78,2629,0
PRDO.US,5,20251229,165500,29.77,29.8699,29.77,29.86,3532,0
PRDO.US,5,20251229,170000,29.87,29.97,29.87,29.94,2109,0
PRDO.US,5,20251229,170500,29.96,29.96,29.94,29.94,500,0
PRDO.US,5,20251229,171000,29.95,29.95,29.85,29.85,2333,0
PRDO.US,5,20251229,171500,29.83,29.87,29.83,29.86,650,0
PRDO.US,5,20251229,172000,29.85,29.88,29.84,29.87,1796,0
PRDO.US,5,20251229,172500,29.88,29.89,29.86,29.86,1679,0
PRDO.US,5,20251229,173000,29.87,29.89,29.87,29.87,643,0
PRDO.US,5,20251229,173500,29.89,29.89,29.84,29.84,1700,0
PRDO.US,5,20251229,174000,29.83,29.83,29.82,29.82,600,0
PRDO.US,5,20251229,174500,29.825,29.84,29.8,29.8,600,0
PRDO.US,5,20251229,175000,29.82,29.82,29.79,29.795,1311,0
PRDO.US,5,20251229,175500,29.81,29.82,29.79,29.8,1305,0
PRDO.US,5,20251229,180000,29.78,29.81,29.78,29.78,930,0
PRDO.US,5,20251229,180500,29.78,29.8385,29.78,29.83,3008,0
PRDO.US,5,20251229,181000,29.83,29.85,29.815,29.815,800,0
PRDO.US,5,20251229,181500,29.81,29.88,29.79,29.88,2266,0
PRDO.US,5,20251229,182000,29.84,29.84,29.81,29.815,500,0
PRDO.US,5,20251229,182500,29.81,29.85,29.81,29.85,2008,0
PRDO.US,5,20251229,183000,29.86,29.86,29.79,29.83,2050,0
PRDO.US,5,20251229,183500,29.82,29.83,29.795,29.82,600,0
PRDO.US,5,20251229,184000,29.81,29.81,29.795,29.795,350,0
PRDO.US,5,20251229,184500,29.81,29.83,29.76,29.77,6257,0
PRDO.US,5,20251229,185000,29.765,29.79,29.765,29.79,1257,0
PRDO.US,5,20251229,185500,29.795,29.795,29.79,29.795,712,0
PRDO.US,5,20251229,190000,29.79,29.81,29.79,29.805,979,0
PRDO.US,5,20251229,190500,29.805,29.81,29.79,29.79,839,0
PRDO.US,5,20251229,191000,29.79,29.8,29.77,29.77,700,0
PRDO.US,5,20251229,191500,29.77,29.79,29.77,29.79,1040,0
PRDO.US,5,20251229,192000,29.81,29.81,29.795,29.795,509,0
PRDO.US,5,20251229,192500,29.8,29.81,29.785,29.805,1541,0
PRDO.US,5,20251229,193000,29.83,29.86,29.82,29.83,1167,0
PRDO.US,5,20251229,193500,29.82,29.82,29.802,29.805,984,0
PRDO.US,5,20251229,194000,29.83,29.83,29.83,29.83,600,0
PRDO.US,5,20251229,194500,29.82,29.83,29.8,29.83,1056,0
PRDO.US,5,20251229,195000,29.82,29.83,29.81,29.82,1082,0
PRDO.US,5,20251229,195500,29.81,29.817,29.81,29.817,570,0
PRDO.US,5,20251229,200000,29.81,29.81,29.78,29.78,200,0
PRDO.US,5,20251229,200500,29.8,29.8,29.77,29.77,985,0
PRDO.US,5,20251229,201000,29.78,29.787,29.78,29.787,1419,0
PRDO.US,5,20251229,201500,29.78,29.82,29.78,29.82,2740,0
PRDO.US,5,20251229,202000,29.83,29.84,29.83,29.83,411,0
PRDO.US,5,20251229,202500,29.83,29.83,29.81,29.82,745,0
PRDO.US,5,20251229,203000,29.82,29.85,29.82,29.85,701,0
PRDO.US,5,20251229,203500,29.84,29.85,29.84,29.85,300,0
PRDO.US,5,20251229,204000,29.85,29.89,29.85,29.88,1110,0
PRDO.US,5,20251229,204500,29.89,29.9,29.87,29.87,1047,0
PRDO.US,5,20251229,205000,29.855,29.87,29.855,29.87,863,0
PRDO.US,5,20251229,205500,29.855,29.87,29.85,29.85,600,0
PRDO.US,5,20251229,210000,29.86,29.87,29.83,29.87,740,0
PRDO.US,5,20251229,210500,29.87,29.87,29.87,29.87,400,0
PRDO.US,5,20251229,211000,29.87,29.89,29.87,29.87,1960,0
PRDO.US,5,20251229,211500,29.88,29.88,29.86,29.86,1392,0
PRDO.US,5,20251229,212000,29.86,29.87,29.86,29.86,552,0
PRDO.US,5,20251229,212500,29.87,29.905,29.87,29.89,2055,0
PRDO.US,5,20251229,213000,29.87,29.88,29.8523,29.87,1845,0
PRDO.US,5,20251229,213500,29.85,29.85,29.83,29.84,1300,0
PRDO.US,5,20251229,214000,29.83,29.83,29.77,29.78,2568,0
PRDO.US,5,20251229,214500,29.77,29.775,29.715,29.715,1200,0
PRDO.US,5,20251229,215000,29.77,29.78,29.69,29.69,8666,0
PRDO.US,5,20251229,215500,29.71,29.84,29.705,29.82,77742,0
PRDO.US,5,20251230,153000,29.73,29.87,29.73,29.815,5527,0
PRDO.US,5,20251230,153500,29.815,29.815,29.81,29.81,227,0
PRDO.US,5,20251230,154000,29.93,29.93,29.85,29.85,1148,0
PRDO.US,5,20251230,154500,29.91,29.92,29.8311,29.9182,1264,0
PRDO.US,5,20251230,155000,29.875,29.875,29.875,29.875,100,0
PRDO.US,5,20251230,155500,29.91,29.95,29.88,29.88,1900,0
PRDO.US,5,20251230,160000,29.88,29.955,29.88,29.955,6860,0
PRDO.US,5,20251230,160500,29.91,29.955,29.84,29.87,2504,0
PRDO.US,5,20251230,161000,29.875,29.88,29.85,29.85,1904,0
PRDO.US,5,20251230,161500,29.866,29.866,29.82,29.845,3178,0
PRDO.US,5,20251230,162000,29.84,29.845,29.81,29.81,2000,0
PRDO.US,5,20251230,162500,29.79,29.8048,29.79,29.79,1875,0
PRDO.US,5,20251230,163000,29.84,29.87,29.805,29.805,1000,0
PRDO.US,5,20251230,163500,29.8,29.81,29.8,29.81,422,0
PRDO.US,5,20251230,164000,29.81,29.84,29.77,29.77,4030,0
PRDO.US,5,20251230,164500,29.83,29.845,29.83,29.83,700,0
PRDO.US,5,20251230,165000,29.75,29.8,29.75,29.8,2136,0
PRDO.US,5,20251230,165500,29.76,29.78,29.76,29.78,400,0
PRDO.US,5,20251230,170000,29.78,29.81,29.78,29.795,1383,0
PRDO.US,5,20251230,170500,29.81,29.88,29.81,29.875,3318,0
PRDO.US,5,20251230,171000,29.9,29.9,29.9,29.9,114,0
PRDO.US,5,20251230,171500,29.91,29.92,29.9,29.92,400,0
PRDO.US,5,20251230,172000,29.92,29.93,29.88,29.88,1700,0
PRDO.US,5,20251230,172500,29.885,29.91,29.885,29.91,218,0
PRDO.US,5,20251230,173500,29.88,29.9,29.88,29.9,1370,0
PRDO.US,5,20251230,174000,29.91,29.91,29.86,29.88,3020,0
PRDO.US,5,20251230,174500,29.87,29.89,29.87,29.89,1001,0
PRDO.US,5,20251230,175000,29.89,29.89,29.89,29.89,100,0
PRDO.US,5,20251230,175500,29.9,29.9,29.87,29.9,512,0
PRDO.US,5,20251230,180000,29.88,29.88,29.88,29.88,100,0
PRDO.US,5,20251230,180500,29.87,29.89,29.83,29.89,678,0
PRDO.US,5,20251230,181000,29.825,29.88,29.82,29.87,1546,0
PRDO.US,5,20251230,181500,29.845,29.86,29.845,29.86,401,0
PRDO.US,5,20251230,182000,29.835,29.835,29.835,29.835,133,0
PRDO.US,5,20251230,182500,29.8101,29.86,29.8101,29.85,9658,0
PRDO.US,5,20251230,183000,29.86,29.95,29.86,29.95,8389,0
PRDO.US,5,20251230,183500,29.955,29.98,29.945,29.9596,2053,0
PRDO.US,5,20251230,184000,29.98,29.98,29.94,29.94,926,0
PRDO.US,5,20251230,184500,29.94,29.94,29.94,29.94,345,0
PRDO.US,5,20251230,185000,29.93,29.94,29.92,29.925,3112,0
PRDO.US,5,20251230,185500,29.92,29.92,29.9,29.92,2508,0
PRDO.US,5,20251230,190000,29.92,29.98,29.92,29.93,10846,0
PRDO.US,5,20251230,190500,29.905,29.905,29.88,29.885,410,0
PRDO.US,5,20251230,191000,29.885,29.885,29.86,29.865,2444,0
PRDO.US,5,20251230,191500,29.85,29.85,29.82,29.82,476,0
PRDO.US,5,20251230,192000,29.86,29.86,29.855,29.855,300,0
PRDO.US,5,20251230,192500,29.835,29.835,29.81,29.83,410,0
PRDO.US,5,20251230,193000,29.825,29.83,29.82,29.82,982,0
PRDO.US,5,20251230,193500,29.82,29.84,29.82,29.83,1553,0
PRDO.US,5,20251230,194000,29.83,29.83,29.82,29.82,396,0
PRDO.US,5,20251230,194500,29.83,29.83,29.82,29.83,761,0
PRDO.US,5,20251230,195000,29.81,29.81,29.8,29.8,300,0
PRDO.US,5,20251230,195500,29.79,29.8,29.78,29.79,600,0
PRDO.US,5,20251230,200000,29.79,29.79,29.77,29.77,372,0
PRDO.US,5,20251230,200500,29.77,29.78,29.77,29.775,900,0
PRDO.US,5,20251230,201000,29.73,29.77,29.73,29.77,1163,0
PRDO.US,5,20251230,201500,29.77,29.81,29.77,29.81,1788,0
PRDO.US,5,20251230,202000,29.81,29.81,29.805,29.805,1676,0
PRDO.US,5,20251230,202500,29.81,29.85,29.81,29.85,1563,0
PRDO.US,5,20251230,203000,29.855,29.855,29.855,29.855,306,0
PRDO.US,5,20251230,203500,29.86,29.87,29.86,29.865,600,0
PRDO.US,5,20251230,204000,29.87,29.87,29.86,29.867,2286,0
PRDO.US,5,20251230,204500,29.87,29.87,29.87,29.87,349,0
PRDO.US,5,20251230,205000,29.86,29.86,29.83,29.86,1100,0
PRDO.US,5,20251230,205500,29.855,29.87,29.855,29.87,500,0
PRDO.US,5,20251230,210000,29.89,29.89,29.875,29.875,526,0
PRDO.US,5,20251230,210500,29.87,29.87,29.86,29.86,1051,0
PRDO.US,5,20251230,211000,29.85,29.85,29.835,29.85,305,0
PRDO.US,5,20251230,211500,29.84,29.85,29.84,29.845,561,0
PRDO.US,5,20251230,212000,29.84,29.91,29.84,29.91,3676,0
PRDO.US,5,20251230,212500,29.91,29.95,29.9,29.95,2915,0
PRDO.US,5,20251230,213000,29.95,29.95,29.85,29.85,2440,0
PRDO.US,5,20251230,213500,29.85,29.855,29.82,29.835,2044,0
PRDO.US,5,20251230,214000,29.84,29.87,29.81,29.83,2814,0
PRDO.US,5,20251230,214500,29.83,29.9,29.83,29.85,2406,0
PRDO.US,5,20251230,215000,29.85,29.87,29.814,29.82,6158,0
PRDO.US,5,20251230,215500,29.82,29.86,29.785,29.84,99182,0
PRDO.US,5,20251231,153000,29.8,29.8,29.72,29.8,3438,0
PRDO.US,5,20251231,153500,29.786,29.786,29.725,29.725,242,0
PRDO.US,5,20251231,154000,29.73,29.79,29.68,29.695,2675,0
PRDO.US,5,20251231,155000,29.61,29.61,29.57,29.59,924,0
PRDO.US,5,20251231,160000,29.58,29.58,29.46,29.57,400,0
PRDO.US,5,20251231,160500,29.57,29.575,29.5,29.575,5678,0
PRDO.US,5,20251231,161000,29.5775,29.59,29.53,29.56,2376,0
PRDO.US,5,20251231,161500,29.585,29.585,29.585,29.585,123,0
PRDO.US,5,20251231,162000,29.55,29.55,29.55,29.55,100,0
PRDO.US,5,20251231,162500,29.57,29.6,29.57,29.6,800,0
PRDO.US,5,20251231,163000,29.6,29.6,29.5839,29.5839,210,0
PRDO.US,5,20251231,163500,29.63,29.73,29.62,29.72,3750,0
PRDO.US,5,20251231,164000,29.675,29.72,29.625,29.675,976,0
PRDO.US,5,20251231,164500,29.63,29.63,29.55,29.55,1809,0
PRDO.US,5,20251231,165000,29.53,29.62,29.53,29.62,2496,0
PRDO.US,5,20251231,165500,29.62,29.66,29.62,29.635,1618,0
PRDO.US,5,20251231,170000,29.65,29.68,29.65,29.68,600,0
PRDO.US,5,20251231,170500,29.66,29.665,29.625,29.625,2449,0
PRDO.US,5,20251231,171000,29.65,29.65,29.57,29.57,2736,0
PRDO.US,5,20251231,171500,29.57,29.57,29.56,29.57,1850,0
PRDO.US,5,20251231,172000,29.6,29.6,29.56,29.57,1566,0
PRDO.US,5,20251231,172500,29.57,29.57,29.57,29.57,500,0
PRDO.US,5,20251231,173000,29.56,29.57,29.54,29.55,2000,0
PRDO.US,5,20251231,173500,29.545,29.545,29.42,29.46,10219,0
PRDO.US,5,20251231,174000,29.46,29.5,29.46,29.475,1252,0
PRDO.US,5,20251231,174500,29.475,29.49,29.475,29.485,3029,0
PRDO.US,5,20251231,175000,29.485,29.53,29.485,29.53,1409,0
PRDO.US,5,20251231,175500,29.515,29.59,29.5135,29.58,9714,0
PRDO.US,5,20251231,180000,29.6,29.61,29.56,29.565,2517,0
PRDO.US,5,20251231,180500,29.58,29.58,29.55,29.55,800,0
PRDO.US,5,20251231,181000,29.55,29.565,29.55,29.565,1762,0
PRDO.US,5,20251231,181500,29.57,29.58,29.57,29.575,700,0
PRDO.US,5,20251231,182000,29.56,29.575,29.55,29.55,1202,0
PRDO.US,5,20251231,182500,29.55,29.57,29.55,29.55,2297,0
PRDO.US,5,20251231,183000,29.551,29.62,29.551,29.62,1992,0
PRDO.US,5,20251231,183500,29.61,29.62,29.61,29.62,843,0
PRDO.US,5,20251231,184000,29.62,29.63,29.6,29.61,1711,0
PRDO.US,5,20251231,184500,29.62,29.67,29.62,29.67,1461,0
PRDO.US,5,20251231,185000,29.66,29.68,29.64,29.66,600,0
PRDO.US,5,20251231,185500,29.68,29.68,29.63,29.66,1483,0
PRDO.US,5,20251231,190000,29.64,29.65,29.64,29.64,670,0
PRDO.US,5,20251231,190500,29.64,29.64,29.59,29.59,1712,0
PRDO.US,5,20251231,191000,29.58,29.66,29.58,29.66,4601,0
PRDO.US,5,20251231,191500,29.66,29.66,29.595,29.595,4251,0
PRDO.US,5,20251231,192000,29.598,29.65,29.598,29.65,7569,0
PRDO.US,5,20251231,192500,29.65,29.65,29.54,29.55,2895,0
PRDO.US,5,20251231,193000,29.535,29.57,29.535,29.57,300,0
PRDO.US,5,20251231,193500,29.54,29.545,29.53,29.53,637,0
PRDO.US,5,20251231,194000,29.52,29.525,29.495,29.52,964,0
PRDO.US,5,20251231,194500,29.52,29.52,29.52,29.52,445,0
PRDO.US,5,20251231,195000,29.53,29.54,29.52,29.54,600,0
PRDO.US,5,20251231,195500,29.54,29.54,29.48,29.48,600,0
PRDO.US,5,20251231,200000,29.5,29.55,29.49,29.55,2206,0
PRDO.US,5,20251231,200500,29.54,29.55,29.525,29.525,1551,0
PRDO.US,5,20251231,201000,29.525,29.55,29.525,29.545,700,0
PRDO.US,5,20251231,201500,29.545,29.555,29.53,29.555,1433,0
PRDO.US,5,20251231,202000,29.545,29.56,29.545,29.56,418,0
PRDO.US,5,20251231,202500,29.56,29.575,29.54,29.575,1660,0
PRDO.US,5,20251231,203000,29.565,29.565,29.53,29.53,1342,0
PRDO.US,5,20251231,203500,29.52,29.52,29.435,29.44,3936,0
PRDO.US,5,20251231,204000,29.44,29.49,29.44,29.45,5165,0
PRDO.US,5,20251231,204500,29.44,29.46,29.43,29.43,1655,0
PRDO.US,5,20251231,205000,29.435,29.44,29.43,29.43,1400,0
PRDO.US,5,20251231,205500,29.435,29.47,29.435,29.47,2405,0
PRDO.US,5,20251231,210000,29.46,29.475,29.44,29.47,2130,0
PRDO.US,5,20251231,210500,29.45,29.45,29.42,29.44,2850,0
PRDO.US,5,20251231,211000,29.44,29.44,29.42,29.43,2264,0
PRDO.US,5,20251231,211500,29.43,29.44,29.41,29.435,3587,0
PRDO.US,5,20251231,212000,29.43,29.44,29.41,29.44,5604,0
PRDO.US,5,20251231,212500,29.44,29.45,29.41,29.415,5068,0
PRDO.US,5,20251231,213000,29.4,29.439,29.4,29.439,6295,0
PRDO.US,5,20251231,213500,29.43,29.485,29.43,29.47,7818,0
PRDO.US,5,20251231,214000,29.47,29.49,29.465,29.47,5373,0
PRDO.US,5,20251231,214500,29.48,29.48,29.43,29.435,7672,0
PRDO.US,5,20251231,215000,29.43,29.43,29.29,29.32,14337,0
PRDO.US,5,20251231,215500,29.31,29.345,29.29,29.33,135011,0
PRDO.US,5,20260102,153000,29.3,29.55,29.05,29.55,5678,0
PRDO.US,5,20260102,153500,29.496,29.64,29.496,29.6,2264,0
PRDO.US,5,20260102,154000,29.48,29.49,29.38,29.38,2128,0
PRDO.US,5,20260102,154500,29.25,29.33,29.24,29.33,510,0
PRDO.US,5,20260102,155000,29.2455,29.35,29.2455,29.35,512,0
PRDO.US,5,20260102,155500,29.2837,29.2837,29.2837,29.2837,138,0
PRDO.US,5,20260102,160000,29.265,29.31,29.265,29.3,709,0
PRDO.US,5,20260102,160500,29.33,29.33,29.24,29.24,1909,0
PRDO.US,5,20260102,161000,29.26,29.26,29.15,29.17,2516,0
PRDO.US,5,20260102,161500,29.14,29.19,29.09,29.18,3498,0
PRDO.US,5,20260102,162000,29.22,29.22,29.22,29.22,100,0
PRDO.US,5,20260102,162500,29.205,29.26,29.205,29.26,1381,0
PRDO.US,5,20260102,163000,29.29,29.34,29.29,29.33,1374,0
PRDO.US,5,20260102,163500,29.33,29.39,29.285,29.31,3850,0
PRDO.US,5,20260102,164000,29.29,29.35,29.25,29.35,1107,0
PRDO.US,5,20260102,164500,29.2875,29.36,29.2875,29.31,2701,0
