<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20260112,173000,19.84,19.89,19.8,19.89,1790,0
NBBK.US,5,20260112,174000,19.84,19.86,19.84,19.86,267,0
NBBK.US,5,20260112,174500,19.87,19.87,19.84,19.84,200,0
NBBK.US,5,20260112,175000,19.87,19.87,19.87,19.87,100,0
NBBK.US,5,20260112,175500,19.87,19.87,19.84,19.84,607,0
NBBK.US,5,20260112,180000,19.8,19.82,19.8,19.8177,711,0
NBBK.US,5,20260112,180500,19.89,19.9,19.89,19.9,804,0
NBBK.US,5,20260112,181000,19.86,19.86,19.86,19.86,200,0
NBBK.US,5,20260112,182000,19.88,19.88,19.88,19.88,125,0
NBBK.US,5,20260112,182500,19.86,19.86,19.86,19.86,100,0
NBBK.US,5,20260112,183000,19.88,19.88,19.88,19.88,158,0
NBBK.US,5,20260112,183500,19.87,19.87,19.87,19.87,400,0
NBBK.US,5,20260112,184000,19.8638,19.8638,19.85,19.85,336,0
NBBK.US,5,20260112,184500,19.85,19.85,19.84,19.85,800,0
NBBK.US,5,20260112,185500,19.855,19.855,19.84,19.84,500,0
NBBK.US,5,20260112,190500,19.84,19.86,19.84,19.86,300,0
NBBK.US,5,20260112,191000,19.83,19.83,19.83,19.83,100,0
NBBK.US,5,20260112,191500,19.82,19.82,19.82,19.82,200,0
NBBK.US,5,20260112,193000,19.8,19.8,19.8,19.8,100,0
NBBK.US,5,20260112,194500,19.8,19.8,19.78,19.795,1422,0
NBBK.US,5,20260112,195000,19.78,19.78,19.735,19.735,1447,0
NBBK.US,5,20260112,195500,19.765,19.765,19.75,19.75,900,0
NBBK.US,5,20260112,201000,19.76,19.76,19.76,19.76,200,0
NBBK.US,5,20260112,201500,19.76,19.78,19.76,19.78,900,0
NBBK.US,5,20260112,202000,19.78,19.81,19.77,19.81,7067,0
NBBK.US,5,20260112,202500,19.81,19.82,19.81,19.82,419,0
NBBK.US,5,20260112,203000,19.83,19.83,19.82,19.82,927,0
NBBK.US,5,20260112,203500,19.815,19.815,19.815,19.815,100,0
NBBK.US,5,20260112,204500,19.83,19.83,19.83,19.83,300,0
NBBK.US,5,20260112,205000,19.85,19.85,19.85,19.85,200,0
NBBK.US,5,20260112,205500,19.86,19.86,19.86,19.86,200,0
NBBK.US,5,20260112,210000,19.88,19.88,19.88,19.88,100,0
NBBK.US,5,20260112,210500,19.89,19.89,19.89,19.89,100,0
NBBK.US,5,20260112,211000,19.88,19.88,19.88,19.88,314,0
NBBK.US,5,20260112,211500,19.9,19.92,19.88,19.88,1800,0
NBBK.US,5,20260112,212000,19.86,19.86,19.85,19.85,200,0
NBBK.US,5,20260112,212500,19.795,19.795,19.79,19.79,200,0
NBBK.US,5,20260112,213000,19.805,19.82,19.8,19.82,755,0
NBBK.US,5,20260112,214000,19.82,19.82,19.8,19.82,2524,0
NBBK.US,5,20260112,214500,19.83,19.83,19.8,19.8,400,0
NBBK.US,5,20260112,215000,19.82,19.84,19.79,19.84,2260,0
NBBK.US,5,20260112,215500,19.83,19.87,19.83,19.87,28586,0
NBBK.US,5,20260113,153000,19.86,19.86,19.86,19.86,314,0
NBBK.US,5,20260113,154500,19.925,19.925,19.66,19.66,934,0
NBBK.US,5,20260113,155000,19.67,19.85,19.66,19.83,17198,0
NBBK.US,5,20260113,155500,19.77,19.77,19.77,19.77,200,0
NBBK.US,5,20260113,160500,19.77,19.77,19.765,19.765,391,0
NBBK.US,5,20260113,161000,19.83,19.83,19.83,19.83,100,0
NBBK.US,5,20260113,162500,19.82,19.83,19.82,19.82,667,0
NBBK.US,5,20260113,163000,19.82,19.86,19.81,19.86,900,0
NBBK.US,5,20260113,164500,19.76,19.76,19.76,19.76,100,0
NBBK.US,5,20260113,165000,19.76,19.76,19.76,19.76,100,0
NBBK.US,5,20260113,170000,19.75,19.75,19.75,19.75,100,0
NBBK.US,5,20260113,170500,19.82,19.82,19.82,19.82,100,0
NBBK.US,5,20260113,171000,19.75,19.76,19.71,19.71,879,0
NBBK.US,5,20260113,171500,19.73,19.73,19.73,19.73,100,0
NBBK.US,5,20260113,172000,19.71,19.76,19.71,19.76,200,0
NBBK.US,5,20260113,172500,19.735,19.735,19.735,19.735,100,0
NBBK.US,5,20260113,173000,19.72,19.735,19.72,19.735,200,0
NBBK.US,5,20260113,173500,19.71,19.735,19.71,19.735,200,0
NBBK.US,5,20260113,174000,19.735,19.735,19.735,19.735,100,0
NBBK.US,5,20260113,174500,19.76,19.77,19.76,19.76,1200,0
NBBK.US,5,20260113,175000,19.78,19.78,19.78,19.78,300,0
NBBK.US,5,20260113,175500,19.79,19.79,19.745,19.745,1028,0
NBBK.US,5,20260113,180000,19.745,19.745,19.745,19.745,174,0
NBBK.US,5,20260113,180500,19.76,19.76,19.76,19.76,500,0
NBBK.US,5,20260113,181000,19.73,19.74,19.73,19.74,885,0
NBBK.US,5,20260113,182000,19.73,19.73,19.73,19.73,208,0
NBBK.US,5,20260113,182500,19.74,19.74,19.74,19.74,500,0
NBBK.US,5,20260113,183000,19.75,19.75,19.705,19.705,300,0
NBBK.US,5,20260113,183500,19.73,19.73,19.73,19.73,811,0
NBBK.US,5,20260113,184000,19.76,19.76,19.76,19.76,200,0
NBBK.US,5,20260113,184500,19.74,19.74,19.74,19.74,100,0
NBBK.US,5,20260113,185500,19.72,19.72,19.72,19.72,100,0
NBBK.US,5,20260113,190000,19.72,19.72,19.68,19.68,200,0
NBBK.US,5,20260113,190500,19.71,19.73,19.71,19.73,1000,0
NBBK.US,5,20260113,191000,19.74,19.75,19.74,19.75,200,0
NBBK.US,5,20260113,191500,19.74,19.74,19.74,19.74,233,0
NBBK.US,5,20260113,192000,19.76,19.78,19.76,19.76,1314,0
NBBK.US,5,20260113,193000,19.8,19.8,19.8,19.8,300,0
NBBK.US,5,20260113,193500,19.795,19.83,19.795,19.83,641,0
NBBK.US,5,20260113,194000,19.8,19.83,19.8,19.815,852,0
NBBK.US,5,20260113,195500,19.78,19.825,19.78,19.825,206,0
NBBK.US,5,20260113,200500,19.79,19.79,19.76,19.76,827,0
NBBK.US,5,20260113,201000,19.76,19.78,19.75,19.78,1673,0
NBBK.US,5,20260113,201500,19.755,19.755,19.71,19.71,1100,0
NBBK.US,5,20260113,202000,19.725,19.725,19.725,19.725,100,0
NBBK.US,5,20260113,202500,19.7,19.71,19.7,19.71,200,0
NBBK.US,5,20260113,203000,19.7,19.7,19.7,19.7,200,0
NBBK.US,5,20260113,203500,19.69,19.69,19.69,19.69,100,0
NBBK.US,5,20260113,204000,19.72,19.725,19.72,19.725,1000,0
NBBK.US,5,20260113,204500,19.725,19.725,19.71,19.71,300,0
NBBK.US,5,20260113,205500,19.705,19.705,19.705,19.705,100,0
NBBK.US,5,20260113,210000,19.7,19.725,19.7,19.725,840,0
NBBK.US,5,20260113,210500,19.7,19.73,19.7,19.72,1452,0
NBBK.US,5,20260113,211000,19.74,19.74,19.74,19.74,900,0
NBBK.US,5,20260113,211500,19.74,19.74,19.73,19.73,585,0
NBBK.US,5,20260113,212000,19.7,19.71,19.7,19.7,400,0
NBBK.US,5,20260113,212500,19.71,19.725,19.71,19.725,1300,0
NBBK.US,5,20260113,213000,19.725,19.75,19.725,19.73,1100,0
NBBK.US,5,20260113,213500,19.735,19.75,19.735,19.75,1261,0
NBBK.US,5,20260113,214000,19.745,19.75,19.735,19.735,1158,0
NBBK.US,5,20260113,214500,19.72,19.74,19.72,19.72,400,0
NBBK.US,5,20260113,215000,19.7,19.75,19.7,19.75,4937,0
NBBK.US,5,20260113,215500,19.74,19.77,19.72,19.77,31224,0
NBBK.US,5,20260114,153000,19.77,19.8,19.71,19.71,1729,0
NBBK.US,5,20260114,153500,19.71,19.71,19.71,19.71,227,0
NBBK.US,5,20260114,154000,19.72,19.74,19.71,19.72,1000,0
NBBK.US,5,20260114,154500,19.71,19.71,19.68,19.71,6832,0
NBBK.US,5,20260114,155000,19.73,19.73,19.73,19.73,100,0
NBBK.US,5,20260114,160500,19.79,19.82,19.79,19.8,700,0
NBBK.US,5,20260114,161000,19.9,19.9,19.845,19.845,260,0
NBBK.US,5,20260114,161500,19.79,19.82,19.77,19.8,1536,0
NBBK.US,5,20260114,162000,19.79,19.8,19.79,19.8,400,0
NBBK.US,5,20260114,162500,19.81,19.81,19.735,19.79,457,0
NBBK.US,5,20260114,163500,19.75,19.75,19.75,19.75,400,0
NBBK.US,5,20260114,164500,19.75,19.81,19.75,19.81,3079,0
NBBK.US,5,20260114,165000,19.78,19.78,19.78,19.78,200,0
NBBK.US,5,20260114,165500,19.805,19.805,19.805,19.805,100,0
NBBK.US,5,20260114,170000,19.8,19.8,19.8,19.8,100,0
NBBK.US,5,20260114,170500,19.81,19.84,19.8,19.835,3502,0
NBBK.US,5,20260114,171000,19.85,19.86,19.81,19.85,2200,0
NBBK.US,5,20260114,172000,19.83,19.86,19.83,19.86,600,0
NBBK.US,5,20260114,172500,19.86,19.86,19.86,19.86,100,0
NBBK.US,5,20260114,173000,19.87,19.9,19.87,19.87,1450,0
NBBK.US,5,20260114,173500,19.855,19.88,19.855,19.88,815,0
NBBK.US,5,20260114,174000,19.86,19.86,19.84,19.84,500,0
NBBK.US,5,20260114,174500,19.82,19.82,19.79,19.79,1000,0
NBBK.US,5,20260114,175000,19.77,19.77,19.75,19.76,600,0
NBBK.US,5,20260114,175500,19.75,19.75,19.75,19.75,100,0
NBBK.US,5,20260114,180500,19.76,19.76,19.75,19.75,200,0
NBBK.US,5,20260114,181000,19.76,19.77,19.76,19.77,1100,0
NBBK.US,5,20260114,181500,19.77,19.77,19.77,19.77,300,0
NBBK.US,5,20260114,182500,19.8,19.8,19.798,19.798,483,0
NBBK.US,5,20260114,183500,19.78,19.78,19.78,19.78,100,0
NBBK.US,5,20260114,184000,19.8,19.81,19.8,19.81,727,0
NBBK.US,5,20260114,184500,19.8,19.8,19.8,19.8,575,0
NBBK.US,5,20260114,185000,19.81,19.81,19.81,19.81,800,0
NBBK.US,5,20260114,190000,19.86,19.86,19.85,19.85,1100,0
NBBK.US,5,20260114,190500,19.8101,19.85,19.8101,19.85,653,0
NBBK.US,5,20260114,191000,19.85,19.88,19.85,19.87,1700,0
NBBK.US,5,20260114,192500,19.915,19.925,19.9,19.91,900,0
NBBK.US,5,20260114,193000,19.91,19.91,19.91,19.91,100,0
NBBK.US,5,20260114,193500,19.9,19.9,19.89,19.89,1020,0
NBBK.US,5,20260114,194000,19.87,19.87,19.87,19.87,300,0
NBBK.US,5,20260114,194500,19.87,19.87,19.86,19.86,338,0
NBBK.US,5,20260114,195000,19.86,19.8699,19.86,19.8699,243,0
NBBK.US,5,20260114,195500,19.862,19.862,19.862,19.862,500,0
NBBK.US,5,20260114,200000,19.85,19.85,19.85,19.85,300,0
NBBK.US,5,20260114,201000,19.87,19.89,19.87,19.89,504,0
NBBK.US,5,20260114,201500,19.9,19.9,19.9,19.9,200,0
NBBK.US,5,20260114,202000,19.89,19.89,19.875,19.875,300,0
NBBK.US,5,20260114,202500,19.88,19.89,19.88,19.89,300,0
NBBK.US,5,20260114,203000,19.87,19.88,19.87,19.88,600,0
NBBK.US,5,20260114,203500,19.89,19.89,19.89,19.89,100,0
NBBK.US,5,20260114,204000,19.93,19.93,19.93,19.93,348,0
NBBK.US,5,20260114,204500,19.94,19.94,19.93,19.93,1200,0
NBBK.US,5,20260114,205000,19.93,19.93,19.92,19.93,600,0
NBBK.US,5,20260114,205500,19.93,19.93,19.93,19.93,261,0
NBBK.US,5,20260114,210000,19.94,19.98,19.94,19.96,1700,0
NBBK.US,5,20260114,210500,19.95,19.95,19.93,19.93,400,0
NBBK.US,5,20260114,211000,19.94,19.95,19.94,19.945,923,0
NBBK.US,5,20260114,211500,19.93,19.93,19.93,19.93,521,0
NBBK.US,5,20260114,212000,19.915,19.93,19.915,19.93,200,0
NBBK.US,5,20260114,212500,19.93,19.93,19.93,19.93,200,0
NBBK.US,5,20260114,213000,19.94,19.96,19.94,19.95,1000,0
NBBK.US,5,20260114,213500,19.94,19.95,19.93,19.93,600,0
NBBK.US,5,20260114,214000,19.92,19.93,19.9,19.91,1300,0
NBBK.US,5,20260114,214500,19.9,19.9,19.87,19.88,1600,0
NBBK.US,5,20260114,215000,19.885,19.97,19.8775,19.95,3228,0
NBBK.US,5,20260114,215500,19.95,19.98,19.94,19.96,37966,0
NBBK.US,5,20260115,153000,19.93,19.93,19.93,19.93,144,0
NBBK.US,5,20260115,153500,20.03,20.05,20.02,20.03,1000,0
NBBK.US,5,20260115,154000,20.02,20.075,19.96,20.075,3072,0
NBBK.US,5,20260115,154500,20.095,20.23,20.095,20.23,500,0
NBBK.US,5,20260115,155000,20.08,20.08,20.08,20.08,100,0
NBBK.US,5,20260115,161000,20.0601,20.11,20.05,20.1,2062,0
NBBK.US,5,20260115,162000,20.18,20.225,20.145,20.21,8541,0
NBBK.US,5,20260115,162500,20.15,20.28,20.15,20.28,2260,0
NBBK.US,5,20260115,163000,20.21,20.21,20.21,20.21,100,0
NBBK.US,5,20260115,163500,20.2,20.21,20.17,20.19,1510,0
NBBK.US,5,20260115,164500,20.21,20.23,20.21,20.23,800,0
NBBK.US,5,20260115,165500,20.23,20.25,20.22,20.24,5525,0
NBBK.US,5,20260115,170500,20.27,20.27,20.26,20.26,408,0
NBBK.US,5,20260115,171500,20.24,20.24,20.24,20.24,155,0
NBBK.US,5,20260115,172000,20.23,20.25,20.23,20.25,503,0
NBBK.US,5,20260115,172500,20.24,20.24,20.24,20.24,200,0
NBBK.US,5,20260115,173000,20.22,20.235,20.22,20.235,206,0
NBBK.US,5,20260115,174000,20.25,20.25,20.24,20.245,4884,0
NBBK.US,5,20260115,174500,20.25,20.25,20.25,20.25,900,0
NBBK.US,5,20260115,175000,20.25,20.25,20.25,20.25,1400,0
NBBK.US,5,20260115,175500,20.245,20.245,20.245,20.245,100,0
NBBK.US,5,20260115,180000,20.25,20.25,20.245,20.25,2973,0
NBBK.US,5,20260115,180500,20.245,20.245,20.245,20.245,100,0
NBBK.US,5,20260115,181000,20.25,20.305,20.25,20.27,2492,0
NBBK.US,5,20260115,181500,20.26,20.26,20.26,20.26,100,0
NBBK.US,5,20260115,182500,20.25,20.25,20.25,20.25,200,0
NBBK.US,5,20260115,183000,20.24,20.24,20.24,20.24,200,0
NBBK.US,5,20260115,184000,20.24,20.24,20.24,20.24,140,0
NBBK.US,5,20260115,184500,20.23,20.23,20.145,20.145,4842,0
NBBK.US,5,20260115,185000,20.19,20.21,20.19,20.21,200,0
NBBK.US,5,20260115,185500,20.19,20.19,20.14,20.14,600,0
NBBK.US,5,20260115,191000,20.14,20.14,20.095,20.115,4676,0
NBBK.US,5,20260115,191500,20.155,20.155,20.13,20.13,800,0
NBBK.US,5,20260115,192500,20.11,20.11,20.11,20.11,476,0
NBBK.US,5,20260115,193000,20.12,20.12,20.12,20.12,140,0
NBBK.US,5,20260115,193500,20.14,20.14,20.14,20.14,100,0
NBBK.US,5,20260115,194000,20.15,20.15,20.15,20.15,117,0
NBBK.US,5,20260115,194500,20.16,20.16,20.14,20.14,800,0
NBBK.US,5,20260115,195000,20.135,20.145,20.135,20.145,200,0
NBBK.US,5,20260115,195500,20.12,20.12,20.12,20.12,100,0
NBBK.US,5,20260115,200000,20.12,20.12,20.12,20.12,100,0
NBBK.US,5,20260115,200500,20.1,20.115,20.1,20.11,1000,0
NBBK.US,5,20260115,201000,20.15,20.15,20.15,20.15,100,0
NBBK.US,5,20260115,201500,20.15,20.15,20.15,20.15,500,0
NBBK.US,5,20260115,202500,20.19,20.19,20.19,20.19,300,0
NBBK.US,5,20260115,203000,20.17,20.195,20.17,20.173,637,0
NBBK.US,5,20260115,203500,20.16,20.16,20.15,20.16,1300,0
NBBK.US,5,20260115,204000,20.16,20.16,20.16,20.16,100,0
NBBK.US,5,20260115,205000,20.16,20.16,20.155,20.16,2310,0
NBBK.US,5,20260115,205500,20.155,20.155,20.14,20.14,1411,0
NBBK.US,5,20260115,210000,20.17,20.2,20.16,20.2,300,0
NBBK.US,5,20260115,210500,20.2,20.215,20.2,20.215,1000,0
NBBK.US,5,20260115,211000,20.2,20.2,20.2,20.2,400,0
NBBK.US,5,20260115,211500,20.2,20.2,20.17,20.17,1161,0
NBBK.US,5,20260115,212000,20.18,20.18,20.18,20.18,500,0
NBBK.US,5,20260115,212500,20.15,20.17,20.15,20.17,1348,0
NBBK.US,5,20260115,213000,20.195,20.2,20.19,20.2,1746,0
NBBK.US,5,20260115,213500,20.2,20.22,20.2,20.21,1104,0
NBBK.US,5,20260115,214000,20.225,20.225,20.2,20.2,2744,0
NBBK.US,5,20260115,214500,20.2,20.22,20.2,20.22,400,0
NBBK.US,5,20260115,215000,20.23,20.235,20.21,20.21,1500,0
NBBK.US,5,20260115,215500,20.21,20.22,20.19,20.21,35146,0
NBBK.US,5,20260116,153000,20.13,20.13,20.12,20.12,10420,0
NBBK.US,5,20260116,154000,20.15,20.15,20.15,20.15,240,0
NBBK.US,5,20260116,154500,20.17,20.17,20.17,20.17,100,0
NBBK.US,5,20260116,160500,20.22,20.22,20.22,20.22,200,0
NBBK.US,5,20260116,161000,20.16,20.18,20.1,20.17,7294,0
NBBK.US,5,20260116,161500,20.09,20.09,20.09,20.09,100,0
NBBK.US,5,20260116,162000,20.08,20.175,20.08,20.175,693,0
NBBK.US,5,20260116,162500,20.175,20.175,20.14,20.14,300,0
NBBK.US,5,20260116,163000,20.09,20.09,20.025,20.025,200,0
NBBK.US,5,20260116,163500,20.035,20.035,20.035,20.035,270,0
NBBK.US,5,20260116,165000,20.02,20.03,20.02,20.03,500,0
NBBK.US,5,20260116,165500,20.1,20.1,20.06,20.06,3126,0
NBBK.US,5,20260116,170000,20.07,20.07,20.01,20.0101,3406,0
NBBK.US,5,20260116,170500,20.06,20.08,20.06,20.07,400,0
NBBK.US,5,20260116,171000,20.085,20.085,20.085,20.085,300,0
NBBK.US,5,20260116,171500,20.1,20.1,20.1,20.1,100,0
NBBK.US,5,20260116,173500,20.055,20.055,20.055,20.055,200,0
NBBK.US,5,20260116,174000,20.08,20.09,20.055,20.07,1260,0
NBBK.US,5,20260116,174500,20.12,20.12,20.12,20.12,1401,0
NBBK.US,5,20260116,175500,20.14,20.14,20.075,20.075,615,0
NBBK.US,5,20260116,180000,20.09,20.09,20.05,20.05,739,0
NBBK.US,5,20260116,181000,20.05,20.06,20.045,20.06,1100,0
NBBK.US,5,20260116,181500,20.06,20.06,20.06,20.06,400,0
NBBK.US,5,20260116,183500,20.08,20.1,20.075,20.1,2800,0
NBBK.US,5,20260116,184000,20.11,20.11,20.11,20.11,365,0
NBBK.US,5,20260116,184500,20.09,20.09,20.08,20.08,300,0
NBBK.US,5,20260116,185000,20.08,20.0801,20.03,20.03,13934,0
NBBK.US,5,20260116,185500,20.03,20.035,19.75,19.805,78125,0
NBBK.US,5,20260116,190000,19.805,19.84,19.545,19.6,20725,0
NBBK.US,5,20260116,190500,19.56,19.725,19.56,19.725,2320,0
NBBK.US,5,20260116,191000,19.7651,19.7651,19.73,19.75,4522,0
NBBK.US,5,20260116,191500,19.73,19.88,19.73,19.86,16001,0
NBBK.US,5,20260116,192000,19.855,19.855,19.74,19.74,7992,0
NBBK.US,5,20260116,192500,19.74,19.77,19.66,19.66,21499,0
NBBK.US,5,20260116,193000,19.67,19.71,19.6,19.71,28689,0
NBBK.US,5,20260116,193500,19.725,19.75,19.67,19.72,2429,0
NBBK.US,5,20260116,194000,19.755,19.89,19.755,19.8,5471,0
NBBK.US,5,20260116,194500,19.79,19.875,19.79,19.875,1939,0
NBBK.US,5,20260116,195000,19.89,19.89,19.86,19.86,420,0
NBBK.US,5,20260116,195500,19.85,19.88,19.85,19.85,820,0
NBBK.US,5,20260116,200000,19.82,19.85,19.76,19.795,605,0
NBBK.US,5,20260116,200500,19.78,19.81,19.76,19.79,1797,0
NBBK.US,5,20260116,201000,19.79,19.865,19.79,19.83,5555,0
NBBK.US,5,20260116,201500,19.855,19.855,19.8,19.8,900,0
NBBK.US,5,20260116,202000,19.78,19.78,19.78,19.78,360,0
NBBK.US,5,20260116,202500,19.775,19.775,19.775,19.775,595,0
NBBK.US,5,20260116,203000,19.775,19.775,19.76,19.76,504,0
NBBK.US,5,20260116,203500,19.77,19.77,19.77,19.77,100,0
NBBK.US,5,20260116,204000,19.765,19.77,19.755,19.755,629,0
NBBK.US,5,20260116,204500,19.755,19.755,19.755,19.755,400,0
NBBK.US,5,20260116,205000,19.75,19.75,19.73,19.73,1061,0
NBBK.US,5,20260116,205500,19.7247,19.745,19.71,19.7212,10492,0
NBBK.US,5,20260116,210000,19.735,19.745,19.735,19.745,900,0
NBBK.US,5,20260116,210500,19.745,19.775,19.71,19.71,2626,0
NBBK.US,5,20260116,211000,19.71,19.71,19.7,19.7,1200,0
NBBK.US,5,20260116,211500,19.7,19.7,19.69,19.69,1319,0
NBBK.US,5,20260116,212000,19.69,19.71,19.68,19.705,5811,0
NBBK.US,5,20260116,212500,19.705,19.725,19.7,19.725,2140,0
NBBK.US,5,20260116,213000,19.71,19.72,19.6875,19.71,11543,0
NBBK.US,5,20260116,213500,19.7,19.7,19.69,19.69,1700,0
NBBK.US,5,20260116,214000,19.72,19.725,19.71,19.71,1980,0
NBBK.US,5,20260116,214500,19.7,19.715,19.695,19.71,1073,0
NBBK.US,5,20260116,215000,19.72,19.725,19.69,19.725,4457,0
NBBK.US,5,20260116,215500,19.725,19.765,19.7,19.74,57813,0
NBBK.US,5,20260120,153000,19.49,19.61,19.49,19.61,3034,0
NBBK.US,5,20260120,153500,19.6,19.625,19.51,19.625,4654,0
NBBK.US,5,20260120,154000,19.6,19.62,19.6,19.62,600,0
NBBK.US,5,20260120,154500,19.61,19.63,19.605,19.625,1102,0
NBBK.US,5,20260120,155000,19.635,19.635,19.635,19.635,672,0
NBBK.US,5,20260120,155500,19.65,19.68,19.62,19.64,1100,0
NBBK.US,5,20260120,160000,19.65,19.65,19.63,19.63,1428,0
NBBK.US,5,20260120,160500,19.615,19.615,19.56,19.57,1363,0
NBBK.US,5,20260120,161000,19.56,19.605,19.56,19.605,427,0
NBBK.US,5,20260120,161500,19.58,19.58,19.545,19.545,900,0
NBBK.US,5,20260120,162000,19.59,19.64,19.59,19.59,700,0
NBBK.US,5,20260120,163000,19.66,19.66,19.64,19.65,1778,0
NBBK.US,5,20260120,163500,19.66,19.66,19.65,19.65,200,0
NBBK.US,5,20260120,164000,19.65,19.66,19.6,19.6,1100,0
NBBK.US,5,20260120,164500,19.615,19.63,19.61,19.63,500,0
NBBK.US,5,20260120,165500,19.655,19.655,19.65,19.65,400,0
NBBK.US,5,20260120,170000,19.65,19.65,19.635,19.65,700,0
NBBK.US,5,20260120,170500,19.63,19.63,19.63,19.63,100,0
NBBK.US,5,20260120,171500,19.6673,19.6673,19.65,19.65,1259,0
NBBK.US,5,20260120,172000,19.63,19.63,19.61,19.61,300,0
NBBK.US,5,20260120,172500,19.59,19.6,19.58,19.6,800,0
NBBK.US,5,20260120,173500,19.6,19.6,19.592,19.592,360,0
NBBK.US,5,20260120,174000,19.61,19.61,19.61,19.61,100,0
NBBK.US,5,20260120,175000,19.63,19.65,19.63,19.65,900,0
NBBK.US,5,20260120,175500,19.64,19.64,19.64,19.64,400,0
NBBK.US,5,20260120,180000,19.64,19.65,19.64,19.65,400,0
NBBK.US,5,20260120,180500,19.65,19.65,19.65,19.65,470,0
NBBK.US,5,20260120,182000,19.67,19.67,19.6301,19.6301,1470,0
NBBK.US,5,20260120,183000,19.62,19.62,19.6,19.6,400,0
NBBK.US,5,20260120,183500,19.59,19.6,19.59,19.6,200,0
NBBK.US,5,20260120,184000,19.6,19.6,19.57,19.57,510,0
NBBK.US,5,20260120,184500,19.57,19.57,19.57,19.57,127,0
NBBK.US,5,20260120,185500,19.58,19.58,19.57,19.57,200,0
NBBK.US,5,20260120,190500,19.61,19.63,19.61,19.63,500,0
NBBK.US,5,20260120,191500,19.65,19.665,19.65,19.655,610,0
NBBK.US,5,20260120,192000,19.63,19.645,19.62,19.62,1303,0
NBBK.US,5,20260120,192500,19.62,19.62,19.61,19.61,983,0
NBBK.US,5,20260120,193000,19.6,19.6,19.59,19.59,200,0
NBBK.US,5,20260120,193500,19.58,19.58,19.58,19.58,100,0
NBBK.US,5,20260120,194000,19.57,19.57,19.54,19.54,992,0
NBBK.US,5,20260120,194500,19.55,19.55,19.54,19.54,700,0
NBBK.US,5,20260120,195000,19.53,19.53,19.5,19.515,1681,0
NBBK.US,5,20260120,195500,19.52,19.52,19.52,19.52,114,0
NBBK.US,5,20260120,200000,19.53,19.54,19.53,19.54,500,0
NBBK.US,5,20260120,200500,19.55,19.55,19.55,19.55,100,0
NBBK.US,5,20260120,201000,19.56,19.56,19.56,19.56,100,0
NBBK.US,5,20260120,201500,19.53,19.53,19.515,19.53,1100,0
NBBK.US,5,20260120,202000,19.52,19.58,19.49,19.57,3814,0
NBBK.US,5,20260120,203000,19.58,19.61,19.58,19.6,500,0
NBBK.US,5,20260120,203500,19.6,19.62,19.6,19.615,506,0
NBBK.US,5,20260120,204000,19.62,19.62,19.61,19.61,300,0
NBBK.US,5,20260120,204500,19.62,19.62,19.62,19.62,100,0
NBBK.US,5,20260120,205500,19.6,19.6,19.6,19.6,200,0
NBBK.US,5,20260120,210000,19.6,19.6,19.6,19.6,100,0
NBBK.US,5,20260120,210500,19.6,19.615,19.6,19.615,300,0
NBBK.US,5,20260120,211000,19.61,19.61,19.61,19.61,100,0
NBBK.US,5,20260120,211500,19.61,19.61,19.6,19.61,500,0
NBBK.US,5,20260120,212000,19.605,19.605,19.605,19.605,100,0
NBBK.US,5,20260120,212500,19.61,19.64,19.61,19.64,560,0
NBBK.US,5,20260120,213000,19.645,19.65,19.64,19.65,1000,0
NBBK.US,5,20260120,213500,19.65,19.66,19.62,19.66,1414,0
NBBK.US,5,20260120,214000,19.66,19.66,19.63,19.6434,1659,0
NBBK.US,5,20260120,214500,19.64,19.64,19.59,19.59,2059,0
NBBK.US,5,20260120,215000,19.59,19.595,19.55,19.55,2015,0
NBBK.US,5,20260120,215500,19.575,19.62,19.5701,19.6,29510,0
NBBK.US,5,20260121,153000,19.62,20.05,19.62,20.05,1406,0
NBBK.US,5,20260121,154000,19.82,20.05,19.82,19.905,2596,0
NBBK.US,5,20260121,154500,20.05,20.2025,20.05,20.2025,5869,0
NBBK.US,5,20260121,155000,20.06,20.1,20.03,20.1,884,0
NBBK.US,5,20260121,155500,20.149,20.23,20.12,20.185,3700,0
NBBK.US,5,20260121,160000,20.185,20.185,20.13,20.155,1727,0
NBBK.US,5,20260121,160500,20.15,20.15,20.035,20.07,3211,0
NBBK.US,5,20260121,161000,19.992,20.13,19.992,20.13,1728,0
NBBK.US,5,20260121,161500,20.12,20.12,20.11,20.12,500,0
NBBK.US,5,20260121,162000,20.09,20.13,20.06,20.13,400,0
NBBK.US,5,20260121,162500,20.13,20.25,20.13,20.24,5488,0
NBBK.US,5,20260121,163000,20.264,20.28,20.22,20.22,3402,0
NBBK.US,5,20260121,163500,20.25,20.25,20.25,20.25,200,0
NBBK.US,5,20260121,164000,20.25,20.25,20.23,20.24,1139,0
NBBK.US,5,20260121,164500,20.27,20.3,20.27,20.2862,2360,0
NBBK.US,5,20260121,165000,20.28,20.28,20.26,20.27,700,0
NBBK.US,5,20260121,165500,20.3,20.3,20.3,20.3,428,0
NBBK.US,5,20260121,170000,20.29,20.325,20.29,20.325,600,0
NBBK.US,5,20260121,170500,20.31,20.31,20.29,20.29,300,0
NBBK.US,5,20260121,171000,20.31,20.34,20.31,20.33,1050,0
