<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20260116,170500,0.0307,0.0307,0.0305,0.0306,1082485,0
MTEN.US,5,20260116,171000,0.0306,0.0306,0.0304,0.0304,743486,0
MTEN.US,5,20260116,171500,0.0304,0.0305,0.0302,0.0302,297252,0
MTEN.US,5,20260116,172000,0.0302,0.0303,0.029,0.0298,1661121,0
MTEN.US,5,20260116,172500,0.0298,0.0303,0.0298,0.0302,1153067,0
MTEN.US,5,20260116,173000,0.03015,0.0302,0.0296,0.0297,1116559,0
MTEN.US,5,20260116,173500,0.0297,0.0298,0.0296,0.0297,1121318,0
MTEN.US,5,20260116,174000,0.0298,0.03,0.02965,0.029899,723338,0
MTEN.US,5,20260116,174500,0.029912,0.0301,0.0292,0.03,726472,0
MTEN.US,5,20260116,175000,0.0299,0.0299,0.0295,0.0297,795536,0
MTEN.US,5,20260116,175500,0.0297,0.03,0.0296,0.02995,237099,0
MTEN.US,5,20260116,180000,0.02995,0.03,0.0299,0.03,538249,0
MTEN.US,5,20260116,180500,0.03,0.0301,0.0299,0.029999,921474,0
MTEN.US,5,20260116,181000,0.03,0.0302,0.0299,0.0302,546079,0
MTEN.US,5,20260116,181500,0.0302,0.0302,0.0301,0.0301,604729,0
MTEN.US,5,20260116,182000,0.0302,0.0302,0.0301,0.0302,562425,0
MTEN.US,5,20260116,182500,0.0301,0.0302,0.0301,0.0302,372833,0
MTEN.US,5,20260116,183000,0.0302,0.0302,0.0301,0.0302,223167,0
MTEN.US,5,20260116,183500,0.0302,0.0302,0.0301,0.0302,319555,0
MTEN.US,5,20260116,184000,0.0301,0.0302,0.0301,0.0302,597570,0
MTEN.US,5,20260116,184500,0.03015,0.0302,0.0296,0.0297,1084291,0
MTEN.US,5,20260116,185000,0.0296,0.0298,0.0296,0.02975,366166,0
MTEN.US,5,20260116,185500,0.0298,0.0298,0.0297,0.0297,280868,0
MTEN.US,5,20260116,190000,0.0298,0.0299,0.0297,0.0298,716887,0
MTEN.US,5,20260116,190500,0.0298,0.0298,0.0297,0.0298,217362,0
MTEN.US,5,20260116,191000,0.0298,0.0298,0.0297,0.0298,492223,0
MTEN.US,5,20260116,191500,0.029787,0.0298,0.0297,0.0298,425446,0
MTEN.US,5,20260116,192000,0.0298,0.0298,0.0297,0.029701,689202,0
MTEN.US,5,20260116,192500,0.0298,0.0298,0.0297,0.0298,442888,0
MTEN.US,5,20260116,193000,0.02975,0.0298,0.0297,0.0298,205674,0
MTEN.US,5,20260116,193500,0.0297,0.0298,0.0297,0.0298,385899,0
MTEN.US,5,20260116,194000,0.0297,0.03,0.0297,0.03,883281,0
MTEN.US,5,20260116,194500,0.03,0.0301,0.0299,0.029901,729272,0
MTEN.US,5,20260116,195000,0.03,0.0302,0.03,0.03015,96323,0
MTEN.US,5,20260116,195500,0.0302,0.0303,0.0301,0.0303,155256,0
MTEN.US,5,20260116,200000,0.0303,0.0303,0.0301,0.0302,144033,0
MTEN.US,5,20260116,200500,0.0302,0.0302,0.0301,0.0302,373882,0
MTEN.US,5,20260116,201000,0.0302,0.0302,0.03,0.03,869878,0
MTEN.US,5,20260116,201500,0.03,0.0301,0.03,0.0301,88704,0
MTEN.US,5,20260116,202000,0.0301,0.0302,0.03,0.0302,66128,0
MTEN.US,5,20260116,202500,0.0302,0.0302,0.0301,0.0302,147607,0
MTEN.US,5,20260116,203000,0.0301,0.0302,0.0301,0.0301,79581,0
MTEN.US,5,20260116,203500,0.03015,0.0302,0.0301,0.0302,357475,0
MTEN.US,5,20260116,204000,0.0302,0.0302,0.0301,0.030149,201387,0
MTEN.US,5,20260116,204500,0.0302,0.0302,0.0301,0.0302,94830,0
MTEN.US,5,20260116,205000,0.030101,0.0302,0.0301,0.0302,377220,0
MTEN.US,5,20260116,205500,0.030191,0.0302,0.0301,0.030151,83287,0
MTEN.US,5,20260116,210000,0.0302,0.0302,0.0301,0.0301,247077,0
MTEN.US,5,20260116,210500,0.0301,0.0302,0.0301,0.0302,255781,0
MTEN.US,5,20260116,211000,0.0302,0.0302,0.0301,0.0302,315752,0
MTEN.US,5,20260116,211500,0.03025,0.0303,0.0301,0.0303,280969,0
MTEN.US,5,20260116,212000,0.0302,0.0302,0.0301,0.0302,66215,0
MTEN.US,5,20260116,212500,0.0302,0.0302,0.030101,0.0302,137540,0
MTEN.US,5,20260116,213000,0.0302,0.0304,0.03015,0.0303,298185,0
MTEN.US,5,20260116,213500,0.0304,0.0306,0.0303,0.0306,421283,0
MTEN.US,5,20260116,214000,0.0306,0.0306,0.0304,0.0305,427503,0
MTEN.US,5,20260116,214500,0.0305,0.0306,0.0303,0.0306,701008,0
MTEN.US,5,20260116,215000,0.0306,0.031,0.0305,0.031,1071895,0
MTEN.US,5,20260116,215500,0.03105,0.0317,0.03105,0.0314,1736348,0
MTEN.US,5,20260120,153000,0.0307,0.0319,0.030517,0.0307,1154635,0
MTEN.US,5,20260120,153500,0.0307,0.0326,0.0306,0.032,2050818,0
MTEN.US,5,20260120,154000,0.032,0.032,0.0307,0.0313,954889,0
MTEN.US,5,20260120,154500,0.0313,0.0313,0.0308,0.03085,1123179,0
MTEN.US,5,20260120,155000,0.0308,0.0313,0.03,0.0304,1088259,0
MTEN.US,5,20260120,155500,0.0307,0.031,0.0304,0.0306,496942,0
MTEN.US,5,20260120,160000,0.0306,0.0308,0.0303,0.0305,932351,0
MTEN.US,5,20260120,160500,0.0304,0.0309,0.0304,0.0307,647632,0
MTEN.US,5,20260120,161000,0.030701,0.0308,0.0305,0.0306,373203,0
MTEN.US,5,20260120,161500,0.0306,0.0307,0.0305,0.0305,316031,0
MTEN.US,5,20260120,162000,0.0306,0.0306,0.03,0.0304,1066436,0
MTEN.US,5,20260120,162500,0.0303,0.0305,0.0301,0.0303,976457,0
MTEN.US,5,20260120,163000,0.03035,0.0304,0.0301,0.0301,420130,0
MTEN.US,5,20260120,163500,0.030101,0.0302,0.0292,0.0292,2314642,0
MTEN.US,5,20260120,164000,0.0293,0.0298,0.0292,0.02965,1368400,0
MTEN.US,5,20260120,164500,0.0297,0.0298,0.0296,0.0297,819247,0
MTEN.US,5,20260120,165000,0.0297,0.0297,0.0295,0.0296,640686,0
MTEN.US,5,20260120,165500,0.0297,0.0297,0.0296,0.0297,547021,0
MTEN.US,5,20260120,170000,0.029601,0.03,0.0296,0.03,626770,0
MTEN.US,5,20260120,170500,0.02995,0.0301,0.0298,0.03005,559626,0
MTEN.US,5,20260120,171000,0.0301,0.0302,0.03,0.0301,437555,0
MTEN.US,5,20260120,171500,0.030099,0.0301,0.03,0.03005,118146,0
MTEN.US,5,20260120,172000,0.0301,0.0304,0.030001,0.0303,335525,0
MTEN.US,5,20260120,172500,0.030201,0.0304,0.0301,0.0303,366281,0
MTEN.US,5,20260120,173000,0.030101,0.0318,0.0301,0.0304,494384,0
MTEN.US,5,20260120,173500,0.03035,0.0305,0.0303,0.0305,694168,0
MTEN.US,5,20260120,174000,0.030494,0.0305,0.0304,0.03045,249486,0
MTEN.US,5,20260120,174500,0.0305,0.0306,0.0303,0.0306,893729,0
MTEN.US,5,20260120,175000,0.0305,0.031,0.0305,0.031,477032,0
MTEN.US,5,20260120,175500,0.031,0.0319,0.0309,0.0319,648372,0
MTEN.US,5,20260120,180000,0.0319,0.0319,0.0315,0.0318,808948,0
MTEN.US,5,20260120,180500,0.0318,0.0318,0.0315,0.0316,752504,0
MTEN.US,5,20260120,181000,0.0316,0.0316,0.0306,0.031,679399,0
MTEN.US,5,20260120,181500,0.03105,0.0313,0.0308,0.0309,253790,0
MTEN.US,5,20260120,182000,0.030801,0.031,0.0307,0.031,259651,0
MTEN.US,5,20260120,182500,0.031,0.031,0.0309,0.031,93107,0
MTEN.US,5,20260120,183000,0.03095,0.0314,0.0309,0.0314,206361,0
MTEN.US,5,20260120,183500,0.0314,0.0315,0.0313,0.0315,75924,0
MTEN.US,5,20260120,184000,0.0314,0.0315,0.0314,0.0314,120034,0
MTEN.US,5,20260120,184500,0.0314,0.0314,0.031,0.0314,169335,0
MTEN.US,5,20260120,185000,0.03135,0.0314,0.0313,0.0314,72365,0
MTEN.US,5,20260120,185500,0.03135,0.03135,0.031,0.0311,222158,0
MTEN.US,5,20260120,190000,0.031,0.0313,0.0305,0.031161,596487,0
MTEN.US,5,20260120,190500,0.0311,0.0311,0.0305,0.031,171554,0
MTEN.US,5,20260120,191000,0.0312,0.0312,0.0308,0.0309,782298,0
MTEN.US,5,20260120,191500,0.030999,0.031,0.0309,0.03095,153461,0
MTEN.US,5,20260120,192000,0.0309,0.0309,0.0301,0.0305,599726,0
MTEN.US,5,20260120,192500,0.0306,0.0306,0.0302,0.0305,224479,0
MTEN.US,5,20260120,193000,0.0304,0.03075,0.0304,0.03075,191019,0
MTEN.US,5,20260120,193500,0.0307,0.0307,0.0306,0.0307,53018,0
MTEN.US,5,20260120,194000,0.030612,0.0307,0.0306,0.0307,61662,0
MTEN.US,5,20260120,194500,0.0307,0.0307,0.0304,0.0305,153547,0
MTEN.US,5,20260120,195000,0.0305,0.0306,0.0303,0.0304,102923,0
MTEN.US,5,20260120,195500,0.0304,0.0304,0.0302,0.0303,256935,0
MTEN.US,5,20260120,200000,0.03038,0.0304,0.0303,0.0304,165745,0
MTEN.US,5,20260120,200500,0.0304,0.0304,0.0302,0.0304,300098,0
MTEN.US,5,20260120,201000,0.0304,0.0304,0.0302,0.03035,135656,0
MTEN.US,5,20260120,201500,0.03035,0.0304,0.0303,0.0303,188064,0
MTEN.US,5,20260120,202000,0.0303,0.0304,0.0303,0.0303,125717,0
MTEN.US,5,20260120,202500,0.0303,0.0304,0.0303,0.03035,66745,0
MTEN.US,5,20260120,203000,0.03035,0.0304,0.030301,0.030301,51772,0
MTEN.US,5,20260120,203500,0.0304,0.0304,0.0303,0.0304,829966,0
MTEN.US,5,20260120,204000,0.030301,0.0304,0.0303,0.0304,150296,0
MTEN.US,5,20260120,204500,0.0304,0.0304,0.0303,0.0303,96281,0
MTEN.US,5,20260120,205000,0.03035,0.0304,0.0303,0.0303,189395,0
MTEN.US,5,20260120,205500,0.0303,0.0304,0.0303,0.03035,206701,0
MTEN.US,5,20260120,210000,0.030301,0.0304,0.030301,0.0304,49223,0
MTEN.US,5,20260120,210500,0.0304,0.0305,0.0303,0.0305,627229,0
MTEN.US,5,20260120,211000,0.0305,0.0308,0.0305,0.0308,267800,0
MTEN.US,5,20260120,211500,0.0306,0.0308,0.0306,0.03075,260161,0
MTEN.US,5,20260120,212000,0.0307,0.0308,0.0306,0.0308,176050,0
MTEN.US,5,20260120,212500,0.030701,0.0308,0.0306,0.0308,121950,0
MTEN.US,5,20260120,213000,0.0306,0.03075,0.0306,0.03065,64333,0
MTEN.US,5,20260120,213500,0.0307,0.0312,0.0306,0.031,328642,0
MTEN.US,5,20260120,214000,0.031,0.0311,0.0306,0.0309,175735,0
MTEN.US,5,20260120,214500,0.0309,0.0311,0.0306,0.0308,311297,0
MTEN.US,5,20260120,215000,0.031,0.0313,0.030775,0.0312,631267,0
MTEN.US,5,20260120,215500,0.0313,0.0313,0.0311,0.0313,1120015,0
MTEN.US,5,20260121,153000,0.0304,0.0307,0.0297,0.0305,1142045,0
MTEN.US,5,20260121,153500,0.0304,0.0305,0.03,0.03,253639,0
MTEN.US,5,20260121,154000,0.03,0.0304,0.0299,0.03,384576,0
MTEN.US,5,20260121,154500,0.03,0.0302,0.0293,0.0296,1528571,0
MTEN.US,5,20260121,155000,0.0297,0.0297,0.0294,0.0295,823223,0
MTEN.US,5,20260121,155500,0.029599,0.0296,0.0292,0.0295,1114898,0
MTEN.US,5,20260121,160000,0.02945,0.0296,0.0292,0.0295,1455098,0
MTEN.US,5,20260121,160500,0.0295,0.0304,0.0294,0.0303,1554596,0
MTEN.US,5,20260121,161000,0.0303,0.0304,0.0301,0.0301,687195,0
MTEN.US,5,20260121,161500,0.03015,0.0302,0.03,0.0301,197520,0
MTEN.US,5,20260121,162000,0.03,0.0301,0.0298,0.03005,839306,0
MTEN.US,5,20260121,162500,0.03,0.0301,0.0298,0.02985,501664,0
MTEN.US,5,20260121,163000,0.0298,0.0298,0.0295,0.0297,611267,0
MTEN.US,5,20260121,163500,0.0297,0.0298,0.0294,0.0297,290132,0
MTEN.US,5,20260121,164000,0.0298,0.0299,0.0297,0.0298,165270,0
MTEN.US,5,20260121,164500,0.02975,0.0301,0.0297,0.0298,125818,0
MTEN.US,5,20260121,165000,0.0299,0.03,0.0298,0.0299,263074,0
MTEN.US,5,20260121,165500,0.0299,0.03,0.0298,0.0299,67133,0
MTEN.US,5,20260121,170000,0.0298,0.029901,0.0298,0.0299,85932,0
MTEN.US,5,20260121,170500,0.0299,0.03,0.0299,0.0299,200104,0
MTEN.US,5,20260121,171000,0.02995,0.03,0.0298,0.0298,497513,0
MTEN.US,5,20260121,171500,0.0298,0.03,0.0298,0.0298,165627,0
MTEN.US,5,20260121,172000,0.0299,0.03,0.0299,0.03,232854,0
MTEN.US,5,20260121,172500,0.03,0.03,0.0299,0.0299,146173,0
MTEN.US,5,20260121,173000,0.029999,0.03,0.0298,0.0298,328153,0
MTEN.US,5,20260121,173500,0.0299,0.03,0.0298,0.0299,123879,0
MTEN.US,5,20260121,174000,0.0299,0.0299,0.0297,0.0298,447476,0
MTEN.US,5,20260121,174500,0.0297,0.0299,0.0294,0.0296,626332,0
MTEN.US,5,20260121,175000,0.0297,0.0303,0.0296,0.0298,704928,0
MTEN.US,5,20260121,175500,0.0298,0.03,0.0296,0.0296,162702,0
MTEN.US,5,20260121,180000,0.0296,0.0299,0.0293,0.0296,2033266,0
MTEN.US,5,20260121,180500,0.0297,0.029801,0.0297,0.0298,352063,0
MTEN.US,5,20260121,181000,0.0298,0.0298,0.0296,0.0298,281943,0
MTEN.US,5,20260121,181500,0.0296,0.0298,0.0296,0.0297,119967,0
MTEN.US,5,20260121,182000,0.0296,0.0298,0.0296,0.0297,378342,0
MTEN.US,5,20260121,182500,0.0297,0.0299,0.0297,0.0297,55824,0
MTEN.US,5,20260121,183000,0.0298,0.0299,0.0297,0.02975,247379,0
MTEN.US,5,20260121,183500,0.0297,0.0298,0.0297,0.0298,73445,0
MTEN.US,5,20260121,184000,0.0297,0.0298,0.0296,0.0297,71151,0
MTEN.US,5,20260121,184500,0.02975,0.0298,0.0297,0.0297,199053,0
MTEN.US,5,20260121,185000,0.0297,0.0298,0.0296,0.0297,174169,0
MTEN.US,5,20260121,185500,0.0297,0.0298,0.0296,0.02979,41945,0
MTEN.US,5,20260121,190000,0.0297,0.029714,0.0296,0.0297,86263,0
MTEN.US,5,20260121,190500,0.0297,0.0298,0.0295,0.0297,631464,0
MTEN.US,5,20260121,191000,0.02965,0.02965,0.0295,0.0295,338118,0
MTEN.US,5,20260121,191500,0.0295,0.0297,0.0294,0.0294,277170,0
MTEN.US,5,20260121,192000,0.0294,0.0295,0.0294,0.0295,103829,0
MTEN.US,5,20260121,192500,0.0295,0.0295,0.0293,0.0294,644660,0
MTEN.US,5,20260121,193000,0.0294,0.0295,0.0294,0.0295,95182,0
MTEN.US,5,20260121,193500,0.0295,0.0295,0.0294,0.0294,580871,0
MTEN.US,5,20260121,194000,0.0295,0.0295,0.0294,0.0295,191839,0
MTEN.US,5,20260121,194500,0.0295,0.0295,0.0294,0.0295,73000,0
MTEN.US,5,20260121,195000,0.0295,0.0296,0.0292,0.0295,291959,0
MTEN.US,5,20260121,195500,0.0294,0.0295,0.0293,0.0295,83654,0
MTEN.US,5,20260121,200000,0.0296,0.0296,0.0293,0.0295,158580,0
MTEN.US,5,20260121,200500,0.0295,0.0296,0.0295,0.0295,53032,0
MTEN.US,5,20260121,201000,0.0295,0.0296,0.0294,0.0295,230454,0
MTEN.US,5,20260121,201500,0.0295,0.0298,0.0295,0.0297,368751,0
MTEN.US,5,20260121,202000,0.0297,0.0298,0.0295,0.029699,144554,0
MTEN.US,5,20260121,202500,0.0298,0.0298,0.0296,0.0296,267677,0
MTEN.US,5,20260121,203000,0.0298,0.0298,0.0296,0.0296,61480,0
MTEN.US,5,20260121,203500,0.0296,0.0296,0.0292,0.0294,583740,0
MTEN.US,5,20260121,204000,0.029301,0.0296,0.0293,0.0293,656404,0
MTEN.US,5,20260121,204500,0.0293,0.0295,0.0292,0.0292,172455,0
MTEN.US,5,20260121,205000,0.0293,0.0293,0.0288,0.029199,1741733,0
MTEN.US,5,20260121,205500,0.0292,0.0293,0.028,0.028253,1621681,0
MTEN.US,5,20260121,210000,0.0282,0.0288,0.028,0.0288,1067360,0
MTEN.US,5,20260121,210500,0.028795,0.0288,0.0282,0.0283,1234989,0
MTEN.US,5,20260121,211000,0.028302,0.029,0.0283,0.029,492502,0
MTEN.US,5,20260121,211500,0.0288,0.0288,0.0286,0.0287,307279,0
MTEN.US,5,20260121,212000,0.02865,0.0287,0.0286,0.0287,412761,0
MTEN.US,5,20260121,212500,0.0287,0.029,0.02865,0.029,263249,0
MTEN.US,5,20260121,213000,0.0289,0.029,0.0289,0.029,681836,0
MTEN.US,5,20260121,213500,0.0291,0.0296,0.0291,0.0296,227057,0
MTEN.US,5,20260121,214000,0.0295,0.0298,0.0295,0.0297,876231,0
MTEN.US,5,20260121,214500,0.02975,0.0298,0.0297,0.0298,262370,0
MTEN.US,5,20260121,215000,0.0297,0.0297,0.0292,0.0294,618762,0
MTEN.US,5,20260121,215500,0.0293,0.0297,0.0293,0.0296,972365,0
MTEN.US,5,20260122,153000,0.022,0.0223,0.0209,0.021,4125673,0
MTEN.US,5,20260122,153500,0.021,0.0221,0.021,0.0221,3387937,0
MTEN.US,5,20260122,154000,0.0221,0.0225,0.0219,0.0221,1649808,0
MTEN.US,5,20260122,154500,0.0222,0.0222,0.0217,0.0222,1835921,0
MTEN.US,5,20260122,155000,0.0222,0.0222,0.0211,0.0213,2260806,0
MTEN.US,5,20260122,155500,0.0214,0.0218,0.021399,0.0217,1785002,0
MTEN.US,5,20260122,160000,0.0218,0.0218,0.0215,0.0216,2497097,0
MTEN.US,5,20260122,160500,0.0216,0.0216,0.0208,0.0209,2790491,0
MTEN.US,5,20260122,161000,0.0209,0.0211,0.0205,0.0205,3008190,0
MTEN.US,5,20260122,161500,0.0205,0.0206,0.0204,0.020495,2065420,0
MTEN.US,5,20260122,162000,0.0205,0.0206,0.0204,0.0206,1333923,0
MTEN.US,5,20260122,162500,0.0206,0.0206,0.0205,0.0206,747116,0
MTEN.US,5,20260122,163000,0.02055,0.0206,0.0191,0.0202,5705480,0
MTEN.US,5,20260122,163500,0.0198,0.02019,0.0191,0.0196,3364427,0
MTEN.US,5,20260122,164000,0.0196,0.0196,0.019,0.0193,3456219,0
MTEN.US,5,20260122,164500,0.0193,0.0196,0.0193,0.0195,1701481,0
MTEN.US,5,20260122,165000,0.019401,0.0196,0.0193,0.0196,2444633,0
MTEN.US,5,20260122,165500,0.01955,0.0196,0.0195,0.0196,2571734,0
MTEN.US,5,20260122,170000,0.01955,0.0196,0.0195,0.0196,1693149,0
MTEN.US,5,20260122,170500,0.0196,0.0196,0.0193,0.019499,1778407,0
MTEN.US,5,20260122,171000,0.0195,0.0196,0.0194,0.0196,870368,0
MTEN.US,5,20260122,171500,0.019501,0.02,0.0195,0.0199,2456836,0
MTEN.US,5,20260122,172000,0.0199,0.0215,0.0198,0.0215,4585493,0
MTEN.US,5,20260122,172500,0.0215,0.0215,0.0198,0.0212,4236524,0
MTEN.US,5,20260122,173000,0.0211,0.0221,0.0207,0.0212,6058371,0
MTEN.US,5,20260122,173500,0.0212,0.021399,0.02,0.0204,2285365,0
MTEN.US,5,20260122,174000,0.0204,0.0205,0.0202,0.02025,1571750,0
MTEN.US,5,20260122,174500,0.0203,0.0203,0.02,0.0201,1389715,0
MTEN.US,5,20260122,175000,0.02,0.0201,0.02,0.02,838721,0
MTEN.US,5,20260122,175500,0.02,0.0201,0.02,0.02005,1357852,0
MTEN.US,5,20260122,180000,0.0201,0.0203,0.02,0.02015,467539,0
MTEN.US,5,20260122,180500,0.0202,0.0202,0.0201,0.02015,761323,0
MTEN.US,5,20260122,181000,0.0202,0.0202,0.0201,0.020188,789836,0
MTEN.US,5,20260122,181500,0.020101,0.0202,0.0201,0.02015,225861,0
MTEN.US,5,20260122,182000,0.020199,0.0202,0.0201,0.0201,451111,0
MTEN.US,5,20260122,182500,0.0202,0.0202,0.0201,0.0202,967906,0
MTEN.US,5,20260122,183000,0.02015,0.0202,0.0201,0.0202,651044,0
MTEN.US,5,20260122,183500,0.0201,0.0203,0.0201,0.0201,901928,0
MTEN.US,5,20260122,184000,0.0202,0.0205,0.0201,0.0204,1341774,0
MTEN.US,5,20260122,184500,0.0204,0.0205,0.0203,0.0204,410142,0
MTEN.US,5,20260122,185000,0.0204,0.0204,0.02,0.020201,465199,0
MTEN.US,5,20260122,185500,0.0202,0.0216,0.02,0.0205,539092,0
MTEN.US,5,20260122,190000,0.020408,0.021,0.0204,0.021,218468,0
MTEN.US,5,20260122,190500,0.02095,0.0215,0.0209,0.021,795049,0
MTEN.US,5,20260122,191000,0.0209,0.0211,0.0202,0.021,598151,0
MTEN.US,5,20260122,191500,0.021,0.0213,0.0209,0.0213,599425,0
MTEN.US,5,20260122,192000,0.0213,0.0216,0.021,0.0211,1169930,0
MTEN.US,5,20260122,192500,0.0211,0.0212,0.021001,0.0212,559713,0
MTEN.US,5,20260122,193000,0.0212,0.0212,0.0211,0.0212,611469,0
MTEN.US,5,20260122,193500,0.021101,0.0212,0.0211,0.0212,386155,0
MTEN.US,5,20260122,194000,0.0212,0.0217,0.0211,0.0216,893118,0
MTEN.US,5,20260122,194500,0.0216,0.0225,0.0216,0.022149,2742926,0
MTEN.US,5,20260122,195000,0.0221,0.0223,0.0218,0.0223,930554,0
MTEN.US,5,20260122,195500,0.0223,0.0229,0.0222,0.0228,1468746,0
MTEN.US,5,20260122,200000,0.0229,0.0248,0.0223,0.0234,5317961,0
MTEN.US,5,20260122,200500,0.0234,0.023401,0.0222,0.0228,1868239,0
MTEN.US,5,20260122,201000,0.0228,0.0228,0.0217,0.0224,771542,0
MTEN.US,5,20260122,201500,0.0224,0.0228,0.0221,0.0223,856558,0
MTEN.US,5,20260122,202000,0.0223,0.0224,0.0222,0.0223,287579,0
MTEN.US,5,20260122,202500,0.0223,0.0225,0.0221,0.0223,392200,0
MTEN.US,5,20260122,203000,0.0224,0.0228,0.02235,0.0225,314085,0
MTEN.US,5,20260122,203500,0.0225,0.0225,0.0221,0.0221,1276503,0
MTEN.US,5,20260122,204000,0.0222,0.0222,0.0218,0.021899,626903,0
MTEN.US,5,20260122,204500,0.0219,0.0219,0.0212,0.0213,1509075,0
MTEN.US,5,20260122,205000,0.0213,0.0218,0.0212,0.0217,390544,0
MTEN.US,5,20260122,205500,0.021601,0.0218,0.0212,0.02145,378910,0
MTEN.US,5,20260122,210000,0.0214,0.0216,0.0212,0.0212,534121,0
MTEN.US,5,20260122,210500,0.0212,0.0217,0.0205,0.021,1270247,0
MTEN.US,5,20260122,211000,0.02095,0.0216,0.02095,0.0215,463783,0
MTEN.US,5,20260122,211500,0.0215,0.0226,0.0215,0.02165,616018,0
MTEN.US,5,20260122,212000,0.02165,0.0217,0.0214,0.0214,406665,0
MTEN.US,5,20260122,212500,0.0215,0.0218,0.0214,0.02165,535405,0
MTEN.US,5,20260122,213000,0.0217,0.0218,0.0214,0.0215,494557,0
MTEN.US,5,20260122,213500,0.0215,0.0216,0.0212,0.0213,844862,0
MTEN.US,5,20260122,214000,0.0213,0.0216,0.0208,0.021499,863567,0
MTEN.US,5,20260122,214500,0.0215,0.0215,0.0211,0.0212,298445,0
MTEN.US,5,20260122,215000,0.0211,0.0218,0.0211,0.0216,1017892,0
MTEN.US,5,20260122,215500,0.0216,0.0217,0.0214,0.0217,607831,0
MTEN.US,5,20260123,153000,0.0193,0.0194,0.0182,0.01825,1990630,0
MTEN.US,5,20260123,153500,0.018201,0.019,0.018,0.018799,1475952,0
MTEN.US,5,20260123,154000,0.0187,0.019,0.0184,0.018501,736471,0
MTEN.US,5,20260123,154500,0.0186,0.0186,0.0175,0.017799,2269107,0
MTEN.US,5,20260123,155000,0.0178,0.0179,0.0173,0.0174,1050442,0
MTEN.US,5,20260123,155500,0.0174,0.0175,0.0168,0.017,3788474,0
MTEN.US,5,20260123,160000,0.0171,0.0171,0.0164,0.0169,3038709,0
MTEN.US,5,20260123,160500,0.0168,0.0168,0.0166,0.0168,1884639,0
MTEN.US,5,20260123,161000,0.0168,0.0171,0.0167,0.0171,1425905,0
MTEN.US,5,20260123,161500,0.017,0.0171,0.017,0.0171,948357,0
MTEN.US,5,20260123,162000,0.0171,0.0171,0.0168,0.01685,1140321,0
MTEN.US,5,20260123,162500,0.0168,0.017,0.0167,0.0168,1055401,0
MTEN.US,5,20260123,163000,0.0169,0.0178,0.0168,0.0175,1781193,0
MTEN.US,5,20260123,163500,0.0175,0.0177,0.017,0.017,1085504,0
MTEN.US,5,20260123,164000,0.01715,0.0175,0.017,0.0173,820224,0
MTEN.US,5,20260123,164500,0.0173,0.0177,0.0172,0.0177,1119623,0
MTEN.US,5,20260123,165000,0.017599,0.0176,0.0174,0.0176,459269,0
MTEN.US,5,20260123,165500,0.0176,0.0176,0.017,0.0173,931938,0
MTEN.US,5,20260123,170000,0.0173,0.0173,0.017,0.0171,313350,0
MTEN.US,5,20260123,170500,0.017,0.0172,0.017,0.017101,607784,0
MTEN.US,5,20260123,171000,0.0171,0.0171,0.0169,0.017,1185123,0
MTEN.US,5,20260123,171500,0.0169,0.017,0.0167,0.0168,1165884,0
MTEN.US,5,20260123,172000,0.0169,0.0169,0.0166,0.0167,957871,0
MTEN.US,5,20260123,172500,0.0167,0.0167,0.0166,0.0166,767051,0
MTEN.US,5,20260123,173000,0.0166,0.0167,0.0166,0.0167,545296,0
MTEN.US,5,20260123,173500,0.0167,0.0168,0.0166,0.0168,1504565,0
MTEN.US,5,20260123,174000,0.0168,0.0171,0.0167,0.017,687089,0
MTEN.US,5,20260123,174500,0.01695,0.0172,0.0169,0.0171,627711,0
MTEN.US,5,20260123,175000,0.0171,0.0173,0.0171,0.0173,672598,0
MTEN.US,5,20260123,175500,0.0173,0.0173,0.0171,0.0171,436928,0
MTEN.US,5,20260123,180000,0.0172,0.0174,0.0171,0.0173,715590,0
MTEN.US,5,20260123,180500,0.01735,0.0177,0.0173,0.0176,362549,0
MTEN.US,5,20260123,181000,0.01765,0.0177,0.0176,0.01765,364573,0
MTEN.US,5,20260123,181500,0.017601,0.0177,0.0173,0.0174,583887,0
MTEN.US,5,20260123,182000,0.0174,0.0174,0.0172,0.0172,296390,0
MTEN.US,5,20260123,182500,0.017201,0.0173,0.017,0.0171,843477,0
MTEN.US,5,20260123,183000,0.0171,0.0171,0.0169,0.0169,902778,0
MTEN.US,5,20260123,183500,0.016949,0.0172,0.0169,0.0171,657793,0
MTEN.US,5,20260123,184000,0.01715,0.0172,0.0171,0.0172,400382,0
MTEN.US,5,20260123,184500,0.0172,0.0172,0.0171,0.0171,182742,0
MTEN.US,5,20260123,185000,0.0171,0.0172,0.0169,0.0171,398644,0
MTEN.US,5,20260123,185500,0.01715,0.0172,0.0171,0.0171,140790,0
MTEN.US,5,20260123,190000,0.0172,0.0172,0.0171,0.0172,242731,0
MTEN.US,5,20260123,190500,0.0172,0.0172,0.0171,0.0171,409951,0
MTEN.US,5,20260123,191000,0.01715,0.0172,0.0171,0.0172,450970,0
MTEN.US,5,20260123,191500,0.0172,0.0172,0.0169,0.0171,581176,0
MTEN.US,5,20260123,192000,0.0171,0.0172,0.017,0.0171,191240,0
