<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20251224,185500,1.435,1.44,1.43,1.435,147160,0
SABR.US,5,20251224,190000,1.435,1.44,1.43,1.44,267157,0
SABR.US,5,20251226,153000,1.43,1.43,1.415,1.415,40521,0
SABR.US,5,20251226,153500,1.415,1.42,1.41,1.415,9525,0
SABR.US,5,20251226,154000,1.4187,1.42,1.41,1.415,247103,0
SABR.US,5,20251226,154500,1.42,1.4255,1.41,1.425,94923,0
SABR.US,5,20251226,155000,1.425,1.4299,1.415,1.415,337191,0
SABR.US,5,20251226,155500,1.415,1.42,1.4135,1.415,8699,0
SABR.US,5,20251226,160000,1.415,1.42,1.41,1.41,17861,0
SABR.US,5,20251226,160500,1.41,1.42,1.41,1.41,37362,0
SABR.US,5,20251226,161000,1.41,1.4101,1.4,1.405,79229,0
SABR.US,5,20251226,161500,1.405,1.42,1.4,1.415,40530,0
SABR.US,5,20251226,162000,1.415,1.42,1.41,1.415,10517,0
SABR.US,5,20251226,162500,1.42,1.42,1.41,1.415,33130,0
SABR.US,5,20251226,163000,1.415,1.42,1.41,1.415,49031,0
SABR.US,5,20251226,163500,1.415,1.43,1.415,1.425,261091,0
SABR.US,5,20251226,164000,1.42,1.43,1.42,1.425,3003,0
SABR.US,5,20251226,164500,1.43,1.43,1.42,1.43,11276,0
SABR.US,5,20251226,165000,1.43,1.43,1.42,1.425,2900,0
SABR.US,5,20251226,165500,1.425,1.43,1.42,1.425,5919,0
SABR.US,5,20251226,170000,1.425,1.43,1.42,1.425,12131,0
SABR.US,5,20251226,170500,1.42,1.43,1.42,1.425,9753,0
SABR.US,5,20251226,171000,1.425,1.43,1.42,1.425,2018,0
SABR.US,5,20251226,171500,1.425,1.43,1.42,1.425,13650,0
SABR.US,5,20251226,172000,1.4201,1.43,1.42,1.425,2673,0
SABR.US,5,20251226,172500,1.425,1.43,1.42,1.425,3654,0
SABR.US,5,20251226,173000,1.425,1.43,1.42,1.43,2791,0
SABR.US,5,20251226,173500,1.425,1.425,1.42,1.425,1579,0
SABR.US,5,20251226,174000,1.43,1.43,1.42,1.4201,1708,0
SABR.US,5,20251226,174500,1.42,1.425,1.42,1.42,53465,0
SABR.US,5,20251226,175000,1.42,1.43,1.42,1.42,1300,0
SABR.US,5,20251226,175500,1.42,1.425,1.42,1.425,6749,0
SABR.US,5,20251226,180000,1.425,1.43,1.42,1.42,2882,0
SABR.US,5,20251226,180500,1.42,1.43,1.42,1.42,29539,0
SABR.US,5,20251226,181000,1.427,1.427,1.42,1.42,15194,0
SABR.US,5,20251226,181500,1.42,1.425,1.42,1.42,5712,0
SABR.US,5,20251226,182000,1.42,1.42,1.41,1.42,138909,0
SABR.US,5,20251226,182500,1.415,1.415,1.41,1.415,4715,0
SABR.US,5,20251226,183000,1.415,1.42,1.41,1.415,3633,0
SABR.US,5,20251226,183500,1.415,1.42,1.4101,1.415,24641,0
SABR.US,5,20251226,184000,1.415,1.42,1.41,1.415,7412,0
SABR.US,5,20251226,184500,1.415,1.42,1.41,1.415,23767,0
SABR.US,5,20251226,185000,1.415,1.42,1.41,1.41,11470,0
SABR.US,5,20251226,185500,1.41,1.415,1.41,1.415,16411,0
SABR.US,5,20251226,190000,1.41,1.42,1.405,1.405,57778,0
SABR.US,5,20251226,190500,1.405,1.41,1.4,1.405,4696,0
SABR.US,5,20251226,191000,1.4099,1.41,1.4,1.4012,14086,0
SABR.US,5,20251226,191500,1.4099,1.41,1.4,1.405,8694,0
SABR.US,5,20251226,192000,1.405,1.41,1.4,1.405,2563,0
SABR.US,5,20251226,192500,1.405,1.41,1.4,1.405,6220,0
SABR.US,5,20251226,193000,1.405,1.405,1.4,1.4,7289,0
SABR.US,5,20251226,193500,1.4094,1.41,1.4,1.405,9503,0
SABR.US,5,20251226,194000,1.405,1.41,1.4,1.405,6414,0
SABR.US,5,20251226,194500,1.405,1.41,1.4,1.41,2965,0
SABR.US,5,20251226,195000,1.4,1.41,1.4,1.405,2400,0
SABR.US,5,20251226,195500,1.405,1.41,1.4,1.4035,12393,0
SABR.US,5,20251226,200000,1.4,1.41,1.4,1.4,4809,0
SABR.US,5,20251226,200500,1.4,1.405,1.4,1.4,5256,0
SABR.US,5,20251226,201000,1.4086,1.4086,1.39,1.39,186594,0
SABR.US,5,20251226,201500,1.39,1.4,1.39,1.39,24544,0
SABR.US,5,20251226,202000,1.395,1.41,1.39,1.405,165729,0
SABR.US,5,20251226,202500,1.405,1.41,1.4013,1.41,5580,0
SABR.US,5,20251226,203000,1.405,1.405,1.4,1.4,10850,0
SABR.US,5,20251226,203500,1.4088,1.41,1.4,1.4056,8503,0
SABR.US,5,20251226,204000,1.405,1.41,1.4,1.405,10163,0
SABR.US,5,20251226,204500,1.405,1.41,1.4,1.4033,11732,0
SABR.US,5,20251226,205000,1.41,1.41,1.405,1.41,2652,0
SABR.US,5,20251226,205500,1.405,1.41,1.4,1.41,4508,0
SABR.US,5,20251226,210000,1.405,1.41,1.4,1.405,84112,0
SABR.US,5,20251226,210500,1.405,1.41,1.4,1.405,25835,0
SABR.US,5,20251226,211000,1.405,1.41,1.4,1.405,7030,0
SABR.US,5,20251226,211500,1.405,1.41,1.4,1.4,55143,0
SABR.US,5,20251226,212000,1.4,1.405,1.4,1.4,24940,0
SABR.US,5,20251226,212500,1.4,1.405,1.4,1.4,16450,0
SABR.US,5,20251226,213000,1.405,1.405,1.4,1.4,69036,0
SABR.US,5,20251226,213500,1.4,1.4056,1.4,1.4,28299,0
SABR.US,5,20251226,214000,1.4,1.4,1.39,1.395,104757,0
SABR.US,5,20251226,214500,1.395,1.4,1.39,1.39,14166,0
SABR.US,5,20251226,215000,1.39,1.4,1.39,1.39,81559,0
SABR.US,5,20251226,215500,1.39,1.4,1.39,1.39,504836,0
SABR.US,5,20251229,153000,1.38,1.395,1.36,1.3717,107941,0
SABR.US,5,20251229,153500,1.37,1.38,1.37,1.375,33462,0
SABR.US,5,20251229,154000,1.3701,1.38,1.37,1.375,26384,0
SABR.US,5,20251229,154500,1.375,1.38,1.37,1.375,13321,0
SABR.US,5,20251229,155000,1.375,1.38,1.36,1.38,85699,0
SABR.US,5,20251229,155500,1.375,1.38,1.37,1.375,68990,0
SABR.US,5,20251229,160000,1.37,1.37,1.36,1.365,105033,0
SABR.US,5,20251229,160500,1.3699,1.38,1.3601,1.375,112390,0
SABR.US,5,20251229,161000,1.37,1.38,1.37,1.37,30029,0
SABR.US,5,20251229,161500,1.375,1.375,1.365,1.3654,27586,0
SABR.US,5,20251229,162000,1.3699,1.37,1.36,1.365,10795,0
SABR.US,5,20251229,162500,1.365,1.38,1.36,1.37,116896,0
SABR.US,5,20251229,163000,1.375,1.3787,1.365,1.37,199310,0
SABR.US,5,20251229,163500,1.37,1.38,1.37,1.375,9946,0
SABR.US,5,20251229,164000,1.3701,1.375,1.36,1.36,149001,0
SABR.US,5,20251229,164500,1.3699,1.375,1.36,1.375,287794,0
SABR.US,5,20251229,165000,1.38,1.38,1.3701,1.375,5301,0
SABR.US,5,20251229,165500,1.3713,1.375,1.37,1.375,20996,0
SABR.US,5,20251229,170000,1.37,1.37,1.36,1.3632,77583,0
SABR.US,5,20251229,170500,1.361,1.37,1.36,1.365,46809,0
SABR.US,5,20251229,171000,1.365,1.366,1.36,1.36,28684,0
SABR.US,5,20251229,171500,1.36,1.3698,1.36,1.36,30192,0
SABR.US,5,20251229,172000,1.36,1.365,1.35,1.355,543867,0
SABR.US,5,20251229,172500,1.355,1.36,1.35,1.355,18989,0
SABR.US,5,20251229,173000,1.355,1.36,1.35,1.355,24066,0
SABR.US,5,20251229,173500,1.3511,1.359,1.35,1.35,8816,0
SABR.US,5,20251229,174000,1.36,1.36,1.35,1.35,22170,0
SABR.US,5,20251229,174500,1.35,1.36,1.35,1.35,69065,0
SABR.US,5,20251229,175000,1.35,1.355,1.35,1.35,10059,0
SABR.US,5,20251229,175500,1.35,1.3575,1.34,1.345,339308,0
SABR.US,5,20251229,180000,1.3472,1.35,1.34,1.345,14359,0
SABR.US,5,20251229,180500,1.35,1.35,1.3412,1.3412,18040,0
SABR.US,5,20251229,181000,1.345,1.35,1.34,1.345,21961,0
SABR.US,5,20251229,181500,1.35,1.35,1.34,1.345,16738,0
SABR.US,5,20251229,182000,1.345,1.35,1.3401,1.35,3023,0
SABR.US,5,20251229,182500,1.35,1.35,1.3401,1.345,23857,0
SABR.US,5,20251229,183000,1.345,1.35,1.34,1.345,4751,0
SABR.US,5,20251229,183500,1.35,1.35,1.34,1.345,8857,0
SABR.US,5,20251229,184000,1.35,1.35,1.34,1.35,8087,0
SABR.US,5,20251229,184500,1.34,1.35,1.34,1.3425,120902,0
SABR.US,5,20251229,185000,1.35,1.35,1.345,1.345,17684,0
SABR.US,5,20251229,185500,1.35,1.36,1.345,1.36,63986,0
SABR.US,5,20251229,190000,1.355,1.36,1.35,1.355,11386,0
SABR.US,5,20251229,190500,1.355,1.36,1.355,1.355,9377,0
SABR.US,5,20251229,191000,1.3501,1.3599,1.35,1.355,54259,0
SABR.US,5,20251229,191500,1.355,1.36,1.34,1.3439,35204,0
SABR.US,5,20251229,192000,1.345,1.35,1.3401,1.345,58441,0
SABR.US,5,20251229,192500,1.3485,1.3573,1.34,1.355,66715,0
SABR.US,5,20251229,193000,1.355,1.36,1.35,1.36,39538,0
SABR.US,5,20251229,193500,1.355,1.36,1.35,1.355,21029,0
SABR.US,5,20251229,194000,1.355,1.36,1.35,1.355,22123,0
SABR.US,5,20251229,194500,1.36,1.36,1.3501,1.355,23036,0
SABR.US,5,20251229,195000,1.36,1.36,1.35,1.3599,15699,0
SABR.US,5,20251229,195500,1.35,1.3585,1.35,1.3503,47322,0
SABR.US,5,20251229,200000,1.35,1.36,1.35,1.355,41444,0
SABR.US,5,20251229,200500,1.355,1.355,1.35,1.35,32978,0
SABR.US,5,20251229,201000,1.355,1.36,1.355,1.36,150832,0
SABR.US,5,20251229,201500,1.36,1.36,1.35,1.355,60863,0
SABR.US,5,20251229,202000,1.355,1.36,1.35,1.36,10957,0
SABR.US,5,20251229,202500,1.36,1.36,1.351,1.36,8551,0
SABR.US,5,20251229,203000,1.355,1.36,1.355,1.355,12413,0
SABR.US,5,20251229,203500,1.355,1.36,1.355,1.355,6478,0
SABR.US,5,20251229,204000,1.36,1.36,1.35,1.355,5491,0
SABR.US,5,20251229,204500,1.355,1.36,1.354,1.355,7884,0
SABR.US,5,20251229,205000,1.355,1.365,1.35,1.365,95032,0
SABR.US,5,20251229,205500,1.365,1.37,1.36,1.365,10711,0
SABR.US,5,20251229,210000,1.365,1.37,1.36,1.365,11302,0
SABR.US,5,20251229,210500,1.3698,1.37,1.36,1.365,12025,0
SABR.US,5,20251229,211000,1.37,1.37,1.36,1.365,14613,0
SABR.US,5,20251229,211500,1.365,1.37,1.36,1.36,16553,0
SABR.US,5,20251229,212000,1.365,1.37,1.36,1.36,10289,0
SABR.US,5,20251229,212500,1.36,1.37,1.36,1.36,5955,0
SABR.US,5,20251229,213000,1.365,1.37,1.36,1.365,14479,0
SABR.US,5,20251229,213500,1.365,1.365,1.36,1.36,25037,0
SABR.US,5,20251229,214000,1.36,1.365,1.35,1.355,91495,0
SABR.US,5,20251229,214500,1.36,1.36,1.35,1.35,43580,0
SABR.US,5,20251229,215000,1.35,1.355,1.35,1.355,77877,0
SABR.US,5,20251229,215500,1.355,1.36,1.35,1.35,614148,0
SABR.US,5,20251230,153000,1.34,1.3455,1.33,1.345,94434,0
SABR.US,5,20251230,153500,1.343258,1.35,1.3416,1.345,18795,0
SABR.US,5,20251230,154000,1.345,1.3487,1.345,1.345,1795,0
SABR.US,5,20251230,154500,1.35,1.3557,1.345,1.35,43131,0
SABR.US,5,20251230,155000,1.3512,1.3599,1.35,1.355,15724,0
SABR.US,5,20251230,155500,1.355,1.355,1.3544,1.355,31360,0
SABR.US,5,20251230,160000,1.355,1.3599,1.3503,1.355,34637,0
SABR.US,5,20251230,160500,1.35,1.3597,1.35,1.355,9302,0
SABR.US,5,20251230,161000,1.3502,1.3599,1.3502,1.355,40832,0
SABR.US,5,20251230,161500,1.355,1.36,1.35,1.35,33898,0
SABR.US,5,20251230,162000,1.355,1.355,1.35,1.355,4848,0
SABR.US,5,20251230,162500,1.355,1.3554,1.345,1.355,136883,0
SABR.US,5,20251230,163000,1.355,1.36,1.355,1.355,14377,0
SABR.US,5,20251230,163500,1.355,1.36,1.35,1.355,7302,0
SABR.US,5,20251230,164000,1.355,1.36,1.35,1.355,36238,0
SABR.US,5,20251230,164500,1.36,1.36,1.3542,1.355,16885,0
SABR.US,5,20251230,165000,1.35,1.36,1.35,1.35,9761,0
SABR.US,5,20251230,165500,1.35,1.36,1.35,1.3501,8653,0
SABR.US,5,20251230,170000,1.35,1.36,1.35,1.355,22031,0
SABR.US,5,20251230,170500,1.355,1.357,1.3535,1.355,11651,0
SABR.US,5,20251230,171000,1.355,1.3589,1.355,1.355,8122,0
SABR.US,5,20251230,171500,1.355,1.355,1.3501,1.355,7213,0
SABR.US,5,20251230,172000,1.355,1.36,1.35,1.355,6300,0
SABR.US,5,20251230,172500,1.3599,1.3599,1.35,1.355,83750,0
SABR.US,5,20251230,173000,1.355,1.355,1.35,1.35,10021,0
SABR.US,5,20251230,173500,1.35,1.3599,1.35,1.3599,5996,0
SABR.US,5,20251230,174000,1.355,1.3554,1.34,1.345,67958,0
SABR.US,5,20251230,174500,1.345,1.345,1.34,1.345,6039,0
SABR.US,5,20251230,175000,1.345,1.345,1.3401,1.345,11161,0
SABR.US,5,20251230,175500,1.345,1.35,1.3403,1.345,15427,0
SABR.US,5,20251230,180000,1.3436,1.3499,1.3436,1.345,8924,0
SABR.US,5,20251230,180500,1.345,1.35,1.34,1.345,70012,0
SABR.US,5,20251230,181000,1.345,1.35,1.34,1.345,16360,0
SABR.US,5,20251230,181500,1.3401,1.345,1.3401,1.345,17264,0
SABR.US,5,20251230,182000,1.345,1.35,1.3445,1.345,7878,0
SABR.US,5,20251230,182500,1.345,1.345,1.344,1.345,14795,0
SABR.US,5,20251230,183000,1.35,1.35,1.3439,1.345,18896,0
SABR.US,5,20251230,183500,1.345,1.35,1.345,1.35,4454,0
SABR.US,5,20251230,184000,1.345,1.35,1.34,1.345,18128,0
SABR.US,5,20251230,184500,1.345,1.35,1.3401,1.345,24668,0
SABR.US,5,20251230,185000,1.345,1.35,1.3401,1.345,5579,0
SABR.US,5,20251230,185500,1.34,1.35,1.34,1.35,17723,0
SABR.US,5,20251230,190000,1.345,1.35,1.345,1.35,15382,0
SABR.US,5,20251230,190500,1.345,1.35,1.3401,1.345,19177,0
SABR.US,5,20251230,191000,1.345,1.35,1.3444,1.345,23529,0
SABR.US,5,20251230,191500,1.3444,1.35,1.34,1.345,16672,0
SABR.US,5,20251230,192000,1.345,1.35,1.34,1.345,11648,0
SABR.US,5,20251230,192500,1.3441,1.35,1.34,1.345,14910,0
SABR.US,5,20251230,193000,1.345,1.35,1.3401,1.345,7772,0
SABR.US,5,20251230,193500,1.345,1.35,1.345,1.35,8743,0
SABR.US,5,20251230,194000,1.3443,1.3494,1.3401,1.345,7426,0
SABR.US,5,20251230,194500,1.345,1.35,1.34,1.35,10224,0
SABR.US,5,20251230,195000,1.35,1.35,1.34,1.345,8284,0
SABR.US,5,20251230,195500,1.345,1.35,1.34,1.345,11528,0
SABR.US,5,20251230,200000,1.35,1.35,1.34,1.35,32997,0
SABR.US,5,20251230,200500,1.345,1.36,1.3401,1.355,85513,0
SABR.US,5,20251230,201000,1.355,1.36,1.355,1.36,64903,0
SABR.US,5,20251230,201500,1.36,1.37,1.36,1.37,142872,0
SABR.US,5,20251230,202000,1.365,1.3656,1.36,1.36,86896,0
SABR.US,5,20251230,202500,1.365,1.3653,1.355,1.355,50436,0
SABR.US,5,20251230,203000,1.355,1.36,1.35,1.355,30371,0
SABR.US,5,20251230,203500,1.355,1.3599,1.35,1.355,14246,0
SABR.US,5,20251230,204000,1.355,1.36,1.3501,1.36,33973,0
SABR.US,5,20251230,204500,1.36,1.36,1.3546,1.36,14767,0
SABR.US,5,20251230,205000,1.355,1.36,1.35,1.36,6686,0
SABR.US,5,20251230,205500,1.355,1.36,1.3501,1.355,7370,0
SABR.US,5,20251230,210000,1.355,1.36,1.3512,1.355,17962,0
SABR.US,5,20251230,210500,1.355,1.36,1.355,1.355,51429,0
SABR.US,5,20251230,211000,1.36,1.36,1.35,1.35,36576,0
SABR.US,5,20251230,211500,1.355,1.358,1.35,1.355,12094,0
SABR.US,5,20251230,212000,1.355,1.36,1.35,1.355,331705,0
SABR.US,5,20251230,212500,1.355,1.355,1.35,1.354,18634,0
SABR.US,5,20251230,213000,1.355,1.355,1.35,1.355,29547,0
SABR.US,5,20251230,213500,1.355,1.355,1.34,1.345,257716,0
SABR.US,5,20251230,214000,1.345,1.355,1.345,1.355,350033,0
SABR.US,5,20251230,214500,1.36,1.36,1.35,1.355,35108,0
SABR.US,5,20251230,215000,1.35,1.355,1.34,1.345,85769,0
SABR.US,5,20251230,215500,1.345,1.35,1.34,1.34,649621,0
SABR.US,5,20251231,153000,1.34,1.346,1.34,1.3401,84648,0
SABR.US,5,20251231,153500,1.346,1.346,1.34,1.345,14743,0
SABR.US,5,20251231,154000,1.345,1.346,1.3445,1.346,15789,0
SABR.US,5,20251231,154500,1.345,1.35,1.3401,1.345,28504,0
SABR.US,5,20251231,155000,1.346,1.37,1.345,1.365,109206,0
SABR.US,5,20251231,155500,1.365,1.366,1.36,1.365,24228,0
SABR.US,5,20251231,160000,1.365,1.365,1.3633,1.365,10954,0
SABR.US,5,20251231,160500,1.365,1.3689,1.36,1.365,65618,0
SABR.US,5,20251231,161000,1.365,1.38,1.3601,1.38,70949,0
SABR.US,5,20251231,161500,1.3701,1.38,1.37,1.3701,81885,0
SABR.US,5,20251231,162000,1.375,1.375,1.365,1.365,33786,0
SABR.US,5,20251231,162500,1.365,1.37,1.3639,1.365,13087,0
SABR.US,5,20251231,163000,1.3699,1.39,1.3699,1.39,246914,0
SABR.US,5,20251231,163500,1.39,1.39,1.3845,1.385,7157,0
SABR.US,5,20251231,164000,1.385,1.39,1.385,1.385,25160,0
SABR.US,5,20251231,164500,1.3864,1.4,1.3801,1.4,48414,0
SABR.US,5,20251231,165000,1.4,1.4,1.3901,1.3913,14961,0
SABR.US,5,20251231,165500,1.395,1.41,1.395,1.41,49207,0
SABR.US,5,20251231,170000,1.41,1.41,1.4,1.405,160880,0
SABR.US,5,20251231,170500,1.405,1.4094,1.4,1.405,34186,0
SABR.US,5,20251231,171000,1.405,1.41,1.4,1.405,51723,0
SABR.US,5,20251231,171500,1.405,1.4075,1.4,1.405,19907,0
SABR.US,5,20251231,172000,1.405,1.4055,1.4,1.405,11507,0
SABR.US,5,20251231,172500,1.405,1.405,1.4,1.405,19406,0
SABR.US,5,20251231,173000,1.405,1.41,1.395,1.405,104462,0
SABR.US,5,20251231,173500,1.405,1.41,1.4001,1.41,21405,0
SABR.US,5,20251231,174000,1.41,1.42,1.405,1.405,108895,0
SABR.US,5,20251231,174500,1.405,1.4099,1.4,1.4099,85847,0
SABR.US,5,20251231,175000,1.405,1.405,1.3905,1.395,29795,0
SABR.US,5,20251231,175500,1.395,1.395,1.39,1.395,3722,0
SABR.US,5,20251231,180000,1.395,1.4,1.39,1.395,27212,0
SABR.US,5,20251231,180500,1.395,1.395,1.385,1.386,51476,0
SABR.US,5,20251231,181000,1.39,1.395,1.385,1.395,119417,0
SABR.US,5,20251231,181500,1.4,1.4,1.395,1.4,10085,0
SABR.US,5,20251231,182000,1.4,1.4,1.395,1.395,7753,0
SABR.US,5,20251231,182500,1.395,1.4,1.395,1.395,1675,0
SABR.US,5,20251231,183000,1.4,1.4,1.395,1.395,5184,0
SABR.US,5,20251231,183500,1.395,1.395,1.394,1.395,7440,0
SABR.US,5,20251231,184000,1.395,1.4,1.3932,1.4,7651,0
SABR.US,5,20251231,184500,1.395,1.4,1.395,1.395,2497,0
SABR.US,5,20251231,185000,1.395,1.405,1.39,1.4,99708,0
SABR.US,5,20251231,185500,1.395,1.395,1.39,1.395,19271,0
SABR.US,5,20251231,190000,1.395,1.4,1.39,1.395,31299,0
SABR.US,5,20251231,190500,1.395,1.395,1.39,1.395,6358,0
SABR.US,5,20251231,191000,1.395,1.395,1.39,1.395,8207,0
SABR.US,5,20251231,191500,1.395,1.4,1.39,1.4,19685,0
SABR.US,5,20251231,192000,1.4,1.4,1.39,1.395,17614,0
SABR.US,5,20251231,192500,1.4,1.4,1.395,1.395,15501,0
SABR.US,5,20251231,193000,1.395,1.4,1.394,1.395,23597,0
SABR.US,5,20251231,193500,1.395,1.4,1.3901,1.395,11887,0
SABR.US,5,20251231,194000,1.395,1.4,1.39,1.395,14469,0
SABR.US,5,20251231,194500,1.395,1.4,1.3945,1.395,5122,0
SABR.US,5,20251231,195000,1.395,1.4,1.3901,1.395,12132,0
SABR.US,5,20251231,195500,1.395,1.4,1.395,1.4,12988,0
SABR.US,5,20251231,200000,1.395,1.41,1.395,1.405,105922,0
SABR.US,5,20251231,200500,1.405,1.41,1.4001,1.41,6703,0
SABR.US,5,20251231,201000,1.405,1.41,1.4029,1.405,3701,0
SABR.US,5,20251231,201500,1.41,1.41,1.405,1.405,12385,0
SABR.US,5,20251231,202000,1.41,1.41,1.405,1.405,10752,0
SABR.US,5,20251231,202500,1.41,1.41,1.4001,1.405,7783,0
SABR.US,5,20251231,203000,1.41,1.41,1.4031,1.41,43006,0
SABR.US,5,20251231,203500,1.41,1.41,1.4011,1.405,6614,0
SABR.US,5,20251231,204000,1.41,1.41,1.405,1.41,11990,0
SABR.US,5,20251231,204500,1.41,1.41,1.405,1.41,36829,0
SABR.US,5,20251231,205000,1.405,1.41,1.405,1.41,7937,0
SABR.US,5,20251231,205500,1.405,1.41,1.4001,1.41,16766,0
SABR.US,5,20251231,210000,1.405,1.41,1.401,1.405,16835,0
SABR.US,5,20251231,210500,1.405,1.41,1.405,1.405,40453,0
SABR.US,5,20251231,211000,1.405,1.41,1.4045,1.41,4500,0
SABR.US,5,20251231,211500,1.405,1.41,1.405,1.41,14688,0
SABR.US,5,20251231,212000,1.405,1.41,1.405,1.405,15549,0
SABR.US,5,20251231,212500,1.405,1.41,1.405,1.405,15585,0
SABR.US,5,20251231,213000,1.405,1.41,1.38,1.385,415497,0
SABR.US,5,20251231,213500,1.385,1.39,1.38,1.385,43672,0
SABR.US,5,20251231,214000,1.385,1.39,1.38,1.385,24563,0
SABR.US,5,20251231,214500,1.385,1.39,1.38,1.385,39024,0
SABR.US,5,20251231,215000,1.385,1.39,1.36,1.365,255552,0
SABR.US,5,20251231,215500,1.36,1.385,1.36,1.36,1298799,0
SABR.US,5,20260102,153000,1.38,1.386,1.375,1.375,41661,0
SABR.US,5,20260102,153500,1.375,1.379532,1.375,1.377,10735,0
SABR.US,5,20260102,154000,1.37,1.37,1.36,1.365,19423,0
SABR.US,5,20260102,154500,1.365,1.365,1.355,1.355,36286,0
SABR.US,5,20260102,155000,1.3501,1.3679,1.3501,1.36,63477,0
SABR.US,5,20260102,155500,1.365,1.365,1.365,1.365,1084,0
SABR.US,5,20260102,160000,1.365,1.3756,1.365,1.37,35115,0
SABR.US,5,20260102,160500,1.375,1.3799,1.375,1.375,12245,0
SABR.US,5,20260102,161000,1.375,1.375,1.37,1.3701,21600,0
SABR.US,5,20260102,161500,1.375,1.379,1.36,1.365,50937,0
SABR.US,5,20260102,162000,1.365,1.366,1.36,1.36,16935,0
SABR.US,5,20260102,162500,1.365,1.365,1.36,1.3601,29032,0
SABR.US,5,20260102,163000,1.365,1.38,1.365,1.375,65462,0
SABR.US,5,20260102,163500,1.38,1.39,1.3701,1.385,43627,0
SABR.US,5,20260102,164000,1.385,1.39,1.385,1.385,4604,0
SABR.US,5,20260102,164500,1.39,1.4,1.39,1.395,40148,0
SABR.US,5,20260102,165000,1.395,1.4,1.39,1.4,34039,0
SABR.US,5,20260102,165500,1.4,1.41,1.395,1.405,52040,0
SABR.US,5,20260102,170000,1.405,1.405,1.4,1.405,23485,0
SABR.US,5,20260102,170500,1.405,1.41,1.4,1.405,42691,0
SABR.US,5,20260102,171000,1.405,1.41,1.4,1.41,17823,0
SABR.US,5,20260102,171500,1.41,1.42,1.405,1.405,122333,0
SABR.US,5,20260102,172000,1.405,1.41,1.4,1.405,9468,0
SABR.US,5,20260102,172500,1.405,1.415,1.4,1.405,97419,0
SABR.US,5,20260102,173000,1.405,1.41,1.4,1.405,32259,0
SABR.US,5,20260102,173500,1.4,1.405,1.39,1.3915,85801,0
SABR.US,5,20260102,174000,1.395,1.4,1.39,1.395,15959,0
SABR.US,5,20260102,174500,1.39,1.395,1.39,1.395,26929,0
SABR.US,5,20260102,175000,1.395,1.395,1.39,1.395,4509,0
SABR.US,5,20260102,175500,1.39,1.395,1.39,1.39,15447,0
SABR.US,5,20260102,180000,1.395,1.395,1.38,1.385,45843,0
SABR.US,5,20260102,180500,1.385,1.386,1.38,1.385,20956,0
SABR.US,5,20260102,181000,1.385,1.39,1.38,1.385,7856,0
SABR.US,5,20260102,181500,1.385,1.39,1.38,1.385,11721,0
SABR.US,5,20260102,182000,1.385,1.39,1.38,1.38,4219,0
SABR.US,5,20260102,182500,1.385,1.385,1.38,1.38,8528,0
SABR.US,5,20260102,183000,1.385,1.385,1.37,1.375,36754,0
SABR.US,5,20260102,183500,1.375,1.38,1.37,1.375,4884,0
SABR.US,5,20260102,184000,1.375,1.38,1.37,1.375,10592,0
SABR.US,5,20260102,184500,1.37,1.38,1.37,1.3711,9797,0
SABR.US,5,20260102,185000,1.375,1.3787,1.365,1.37,75018,0
SABR.US,5,20260102,185500,1.365,1.37,1.36,1.365,4016,0
SABR.US,5,20260102,190000,1.365,1.37,1.36,1.365,6003,0
SABR.US,5,20260102,190500,1.365,1.365,1.36,1.365,54989,0
SABR.US,5,20260102,191000,1.37,1.37,1.35,1.355,45648,0
SABR.US,5,20260102,191500,1.35,1.36,1.35,1.35,12619,0
SABR.US,5,20260102,192000,1.35,1.36,1.35,1.355,11640,0
SABR.US,5,20260102,192500,1.355,1.36,1.35,1.3599,10958,0
SABR.US,5,20260102,193000,1.36,1.36,1.35,1.355,2074,0
SABR.US,5,20260102,193500,1.355,1.36,1.35,1.355,15132,0
SABR.US,5,20260102,194000,1.355,1.36,1.35,1.355,54102,0
SABR.US,5,20260102,194500,1.355,1.36,1.35,1.36,5179,0
SABR.US,5,20260102,195000,1.355,1.36,1.355,1.355,6174,0
SABR.US,5,20260102,195500,1.355,1.36,1.35,1.355,10242,0
SABR.US,5,20260102,200000,1.36,1.36,1.355,1.36,9681,0
SABR.US,5,20260102,200500,1.355,1.36,1.355,1.36,25808,0
SABR.US,5,20260102,201000,1.36,1.36,1.355,1.36,20528,0
SABR.US,5,20260102,201500,1.3582,1.36,1.3501,1.355,20119,0
SABR.US,5,20260102,202000,1.36,1.36,1.355,1.355,17970,0
SABR.US,5,20260102,202500,1.355,1.36,1.355,1.36,24129,0
SABR.US,5,20260102,203000,1.355,1.36,1.355,1.36,63885,0
SABR.US,5,20260102,203500,1.3575,1.37,1.3501,1.365,69541,0
SABR.US,5,20260102,204000,1.3601,1.37,1.36,1.365,16938,0
SABR.US,5,20260102,204500,1.365,1.37,1.36,1.365,15265,0
SABR.US,5,20260102,205000,1.365,1.37,1.36,1.365,10084,0
SABR.US,5,20260102,205500,1.365,1.37,1.355,1.355,53485,0
SABR.US,5,20260102,210000,1.355,1.36,1.35,1.36,36306,0
SABR.US,5,20260102,210500,1.355,1.36,1.3545,1.36,20287,0
