<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20251222,163500,17.05,17.14,17.01,17.14,4466,0
TNXP.US,5,20251222,164000,17.117,17.31,17.117,17.31,1495,0
TNXP.US,5,20251222,164500,17.31,17.3208,17.25,17.3208,2590,0
TNXP.US,5,20251222,165000,17.37,17.39,17.3475,17.36,858,0
TNXP.US,5,20251222,165500,17.4,17.44,17.37,17.38,13295,0
TNXP.US,5,20251222,170000,17.39,17.48,17.39,17.4,4378,0
TNXP.US,5,20251222,170500,17.4115,17.54,17.41,17.41,13738,0
TNXP.US,5,20251222,171000,17.41,17.42,17.368,17.368,685,0
TNXP.US,5,20251222,171500,17.37,17.37,17.37,17.37,390,0
TNXP.US,5,20251222,172000,17.32,17.42,17.32,17.328,5256,0
TNXP.US,5,20251222,172500,17.3478,17.39,17.21,17.21,1197,0
TNXP.US,5,20251222,173000,17.18,17.3799,17.18,17.27,3883,0
TNXP.US,5,20251222,173500,17.28,17.33,17.26,17.3,1614,0
TNXP.US,5,20251222,174000,17.33,17.33,17.145,17.145,7314,0
TNXP.US,5,20251222,174500,17.19,17.34,17.18,17.34,6330,0
TNXP.US,5,20251222,175000,17.33,17.34,17.2542,17.3,3411,0
TNXP.US,5,20251222,175500,17.305078,17.33,17.245,17.245,1257,0
TNXP.US,5,20251222,180000,17.2276,17.245,17.21,17.21,450,0
TNXP.US,5,20251222,180500,17.24,17.27,17.235,17.235,1776,0
TNXP.US,5,20251222,181000,17.2085,17.2615,17.19,17.19,1046,0
TNXP.US,5,20251222,181500,17.207,17.22,17.14,17.14,1820,0
TNXP.US,5,20251222,182500,17.1,17.15,17.02,17.08,5501,0
TNXP.US,5,20251222,183000,17.06,17.12,17.06,17.1,2990,0
TNXP.US,5,20251222,183500,17.15,17.24,17.145,17.17,1631,0
TNXP.US,5,20251222,184000,17.2099,17.24,17.1663,17.21,1032,0
TNXP.US,5,20251222,184500,17.21,17.24,17.21,17.24,400,0
TNXP.US,5,20251222,185000,17.25,17.32,17.24,17.32,1523,0
TNXP.US,5,20251222,185500,17.3472,17.3843,17.34,17.38,1700,0
TNXP.US,5,20251222,190000,17.335,17.35,17.1875,17.35,5169,0
TNXP.US,5,20251222,190500,17.34,17.35,17.165,17.25,11410,0
TNXP.US,5,20251222,191000,17.185,17.185,17.1668,17.185,1300,0
TNXP.US,5,20251222,191500,17.18,17.18,17.1213,17.14,2636,0
TNXP.US,5,20251222,192000,17.15,17.3075,17.15,17.3075,4647,0
TNXP.US,5,20251222,192500,17.25,17.25,17.14,17.18,3475,0
TNXP.US,5,20251222,193000,17.18,17.19,17.16,17.16,2553,0
TNXP.US,5,20251222,193500,17.16,17.16,17.145,17.145,733,0
TNXP.US,5,20251222,194000,17.17,17.2054,17.17,17.2,730,0
TNXP.US,5,20251222,194500,17.21,17.23,17.21,17.23,500,0
TNXP.US,5,20251222,195000,17.21,17.23,17.19,17.23,1000,0
TNXP.US,5,20251222,195500,17.26,17.26,17.26,17.26,250,0
TNXP.US,5,20251222,200000,17.265,17.29,17.265,17.265,779,0
TNXP.US,5,20251222,200500,17.25,17.25,17.24,17.24,700,0
TNXP.US,5,20251222,201000,17.16,17.22,17.16,17.21,1240,0
TNXP.US,5,20251222,201500,17.1008,17.2,17.1008,17.2,302,0
TNXP.US,5,20251222,202000,17.21,17.29,17.2,17.29,1740,0
TNXP.US,5,20251222,202500,17.27,17.27,17.2207,17.2207,400,0
TNXP.US,5,20251222,203000,17.25,17.25,17.25,17.25,364,0
TNXP.US,5,20251222,203500,17.26,17.29,17.26,17.29,1587,0
TNXP.US,5,20251222,204000,17.2597,17.3,17.2597,17.3,704,0
TNXP.US,5,20251222,204500,17.28,17.28,17.26,17.26,1300,0
TNXP.US,5,20251222,205000,17.26,17.3,17.255,17.3,1207,0
TNXP.US,5,20251222,205500,17.28,17.39,17.28,17.375,7143,0
TNXP.US,5,20251222,210000,17.38,17.38,17.32,17.33,2709,0
TNXP.US,5,20251222,210500,17.35,17.44,17.34,17.41,3272,0
TNXP.US,5,20251222,211000,17.3815,17.4,17.3815,17.39,404,0
TNXP.US,5,20251222,211500,17.365,17.37,17.32,17.335,6495,0
TNXP.US,5,20251222,212000,17.3,17.34,17.3,17.33,2201,0
TNXP.US,5,20251222,212500,17.35,17.39,17.35,17.39,2521,0
TNXP.US,5,20251222,213000,17.37,17.46,17.35,17.44,5023,0
TNXP.US,5,20251222,213500,17.405,17.44,17.405,17.435,2710,0
TNXP.US,5,20251222,214000,17.42,17.45,17.33,17.33,3950,0
TNXP.US,5,20251222,214500,17.33,17.35,17.2,17.205,5939,0
TNXP.US,5,20251222,215000,17.18,17.23,17.17,17.2102,6631,0
TNXP.US,5,20251222,215500,17.21,17.24,17.06,17.07,55800,0
TNXP.US,5,20251223,153000,16.95,17.018,16.75,16.82,9768,0
TNXP.US,5,20251223,153500,16.865,16.88,16.77,16.8001,3574,0
TNXP.US,5,20251223,154000,16.84,16.896,16.7,16.76,15425,0
TNXP.US,5,20251223,154500,16.76,17.11,16.76,17.11,5290,0
TNXP.US,5,20251223,155000,16.975,16.975,16.9,16.9,600,0
TNXP.US,5,20251223,155500,16.91,17,16.91,16.915,1937,0
TNXP.US,5,20251223,160000,16.94,17.02,16.795,16.795,5118,0
TNXP.US,5,20251223,160500,16.83,16.835,16.68,16.75,6797,0
TNXP.US,5,20251223,161000,16.7,16.87,16.68,16.87,3489,0
TNXP.US,5,20251223,161500,16.88,16.89,16.81,16.81,1400,0
TNXP.US,5,20251223,162000,16.85,16.85,16.84,16.84,200,0
TNXP.US,5,20251223,162500,16.82,16.82,16.76,16.76,900,0
TNXP.US,5,20251223,163000,16.76,16.8241,16.67,16.688,10564,0
TNXP.US,5,20251223,163500,16.72,16.8,16.68,16.8,3900,0
TNXP.US,5,20251223,164000,16.8,16.8,16.75,16.75,2217,0
TNXP.US,5,20251223,164500,16.75,16.75,16.69,16.7,1200,0
TNXP.US,5,20251223,165000,16.73,16.74,16.6502,16.68,6630,0
TNXP.US,5,20251223,165500,16.675,16.75,16.6512,16.73,3874,0
TNXP.US,5,20251223,170000,16.72,16.83,16.72,16.83,2267,0
TNXP.US,5,20251223,170500,16.829,16.88,16.805,16.82,5137,0
TNXP.US,5,20251223,171000,16.82,16.8742,16.79,16.79,1209,0
TNXP.US,5,20251223,171500,16.7201,16.87,16.7201,16.87,1150,0
TNXP.US,5,20251223,172000,16.89,16.89,16.89,16.89,250,0
TNXP.US,5,20251223,172500,16.89,16.955,16.88,16.945,4243,0
TNXP.US,5,20251223,173000,16.93,16.945,16.86,16.86,6255,0
TNXP.US,5,20251223,173500,16.855,16.87,16.78,16.83,1133,0
TNXP.US,5,20251223,174000,16.83,16.86,16.83,16.845,500,0
TNXP.US,5,20251223,174500,16.8382,16.87,16.835,16.85,2063,0
TNXP.US,5,20251223,175000,16.87,16.88,16.8575,16.8676,981,0
TNXP.US,5,20251223,175500,16.9,16.9,16.84,16.84,1470,0
TNXP.US,5,20251223,180000,16.845,16.9137,16.8166,16.84,3516,0
TNXP.US,5,20251223,180500,16.82,16.87,16.8,16.8,2472,0
TNXP.US,5,20251223,181000,16.77,16.77,16.76,16.76,200,0
TNXP.US,5,20251223,181500,16.77,16.77,16.71,16.72,3414,0
TNXP.US,5,20251223,182000,16.72,16.74,16.69,16.73,2450,0
TNXP.US,5,20251223,182500,16.765,16.765,16.72,16.72,1456,0
TNXP.US,5,20251223,183000,16.76,16.7877,16.76,16.7877,340,0
TNXP.US,5,20251223,183500,16.755,16.755,16.755,16.755,100,0
TNXP.US,5,20251223,184000,16.755,16.755,16.755,16.755,500,0
TNXP.US,5,20251223,184500,16.71,16.71,16.71,16.71,1052,0
TNXP.US,5,20251223,185000,16.69,16.7,16.65,16.7,2199,0
TNXP.US,5,20251223,185500,16.67,16.72,16.66,16.705,2019,0
TNXP.US,5,20251223,190000,16.71,16.71,16.71,16.71,200,0
TNXP.US,5,20251223,190500,16.68,16.68,16.67,16.67,200,0
TNXP.US,5,20251223,191000,16.67,16.73,16.67,16.73,920,0
TNXP.US,5,20251223,191500,16.75,16.755,16.72,16.75,944,0
TNXP.US,5,20251223,192000,16.7244,16.75,16.7244,16.75,1152,0
TNXP.US,5,20251223,192500,16.78,16.78,16.77,16.78,500,0
TNXP.US,5,20251223,193000,16.795,16.795,16.785,16.785,540,0
TNXP.US,5,20251223,193500,16.79,16.7902,16.71,16.76,12139,0
TNXP.US,5,20251223,194000,16.735,16.79,16.735,16.79,1099,0
TNXP.US,5,20251223,194500,16.76,16.78,16.76,16.78,884,0
TNXP.US,5,20251223,195500,16.75,16.85,16.74,16.845,7523,0
TNXP.US,5,20251223,200000,16.835,16.8531,16.835,16.835,700,0
TNXP.US,5,20251223,200500,16.86,16.86,16.86,16.86,370,0
TNXP.US,5,20251223,201000,16.81,16.87,16.81,16.87,2984,0
TNXP.US,5,20251223,202000,16.81,16.84,16.8017,16.84,1013,0
TNXP.US,5,20251223,202500,16.81,16.82,16.7,16.815,8078,0
TNXP.US,5,20251223,203000,16.81,16.85,16.81,16.85,2879,0
TNXP.US,5,20251223,203500,16.87,16.89,16.86,16.89,1886,0
TNXP.US,5,20251223,204000,16.8942,16.8942,16.86,16.86,2524,0
TNXP.US,5,20251223,204500,16.835,16.835,16.8,16.8,200,0
TNXP.US,5,20251223,205000,16.815,16.84,16.815,16.825,1134,0
TNXP.US,5,20251223,205500,16.84,16.84,16.82,16.84,2550,0
TNXP.US,5,20251223,210000,16.85,16.92,16.85,16.92,1236,0
TNXP.US,5,20251223,210500,16.93,16.95,16.92,16.93,2778,0
TNXP.US,5,20251223,211000,16.965,16.97,16.96,16.97,512,0
TNXP.US,5,20251223,211500,16.99,16.99,16.925,16.925,1450,0
TNXP.US,5,20251223,212000,16.96,16.96,16.9401,16.96,1589,0
TNXP.US,5,20251223,212500,16.97,16.97,16.89,16.915,3510,0
TNXP.US,5,20251223,213000,16.93,16.94,16.9,16.9,2236,0
TNXP.US,5,20251223,213500,16.871,16.925,16.871,16.925,685,0
TNXP.US,5,20251223,214000,16.92,16.935,16.89,16.92,1900,0
TNXP.US,5,20251223,214500,16.935,16.935,16.845,16.845,4484,0
TNXP.US,5,20251223,215000,16.85,16.85,16.8,16.84,3402,0
TNXP.US,5,20251223,215500,16.805,16.825,16.6807,16.78,38210,0
TNXP.US,5,20251224,153000,16.6,16.6968,16.56,16.685,5500,0
TNXP.US,5,20251224,153500,16.6,16.6,16.55,16.55,732,0
TNXP.US,5,20251224,154000,16.5261,16.6,16.4688,16.6,10013,0
TNXP.US,5,20251224,154500,16.55,16.59,16.49,16.52,5918,0
TNXP.US,5,20251224,155000,16.54,16.54,16.535,16.54,940,0
TNXP.US,5,20251224,155500,16.59,16.8,16.4952,16.8,8365,0
TNXP.US,5,20251224,160000,16.835,16.9,16.7222,16.88,3607,0
TNXP.US,5,20251224,160500,16.8252,16.88,16.78,16.82,1800,0
TNXP.US,5,20251224,161000,16.8301,16.87,16.8301,16.868,1079,0
TNXP.US,5,20251224,161500,16.86,16.86,16.836,16.836,396,0
TNXP.US,5,20251224,162000,16.83,16.87,16.82,16.84,3329,0
TNXP.US,5,20251224,162500,16.87,17,16.865,17,4509,0
TNXP.US,5,20251224,163000,17,17,16.9202,16.93,665,0
TNXP.US,5,20251224,163500,16.96,16.96,16.86,16.87,2340,0
TNXP.US,5,20251224,164500,16.895,16.93,16.895,16.8959,740,0
TNXP.US,5,20251224,165000,16.895,16.94,16.895,16.91,3859,0
TNXP.US,5,20251224,165500,16.92,16.92,16.91,16.91,1164,0
TNXP.US,5,20251224,170000,16.9313,16.99,16.905,16.99,3920,0
TNXP.US,5,20251224,170500,16.94,16.94,16.86,16.86,1280,0
TNXP.US,5,20251224,171000,16.85,16.85,16.74,16.7455,4942,0
TNXP.US,5,20251224,171500,16.76,16.78,16.76,16.78,279,0
TNXP.US,5,20251224,172000,16.76,16.77,16.76,16.77,800,0
TNXP.US,5,20251224,172500,16.7775,16.8,16.71,16.76,2100,0
TNXP.US,5,20251224,173500,16.8,16.8,16.8,16.8,849,0
TNXP.US,5,20251224,174000,16.84,16.84,16.835,16.835,200,0
TNXP.US,5,20251224,174500,16.77,16.77,16.75,16.75,700,0
TNXP.US,5,20251224,175000,16.75,16.75,16.74,16.74,555,0
TNXP.US,5,20251224,175500,16.78,16.83,16.7418,16.83,1608,0
TNXP.US,5,20251224,180000,16.7829,16.84,16.7829,16.8,3111,0
TNXP.US,5,20251224,180500,16.795,16.795,16.795,16.795,100,0
TNXP.US,5,20251224,181000,16.79,16.82,16.79,16.82,900,0
TNXP.US,5,20251224,181500,16.82,16.82,16.82,16.82,100,0
TNXP.US,5,20251224,182000,16.795,16.83,16.795,16.8108,400,0
TNXP.US,5,20251224,182500,16.795,16.81,16.795,16.81,400,0
TNXP.US,5,20251224,183000,16.81,16.81,16.7705,16.79,1200,0
TNXP.US,5,20251224,183500,16.79,16.82,16.776,16.82,596,0
TNXP.US,5,20251224,184000,16.795,16.83,16.7916,16.83,610,0
TNXP.US,5,20251224,184500,16.83,16.83,16.805,16.805,600,0
TNXP.US,5,20251224,185000,16.78,16.84,16.74,16.82,5710,0
TNXP.US,5,20251224,185500,16.82,16.82,16.78,16.79,5567,0
TNXP.US,5,20251224,190000,16.76,16.785,16.76,16.785,9140,0
TNXP.US,5,20251226,153000,16.69,16.69,16.25,16.295,17037,0
TNXP.US,5,20251226,153500,16.403,16.403,15.95,15.95,22352,0
TNXP.US,5,20251226,154000,16.0844,16.0844,15.93,16.035,21266,0
TNXP.US,5,20251226,154500,16.04,16.07,15.9847,16.03,6084,0
TNXP.US,5,20251226,155000,16.06,16.1799,16.04,16.105,3991,0
TNXP.US,5,20251226,155500,16.084,16.09,16.0573,16.09,2990,0
TNXP.US,5,20251226,160000,16.11,16.16,16.0058,16.16,20923,0
TNXP.US,5,20251226,160500,16.12,16.16,16.08,16.14,4291,0
TNXP.US,5,20251226,161000,16.175,16.18,16.1001,16.17,4204,0
TNXP.US,5,20251226,161500,16.13,16.17,16.11,16.13,3226,0
TNXP.US,5,20251226,162000,16.1,16.105,16.0201,16.0701,7728,0
TNXP.US,5,20251226,162500,16.05,16.1899,16.04,16.1899,6338,0
TNXP.US,5,20251226,163000,16.13,16.18,16.105,16.12,3045,0
TNXP.US,5,20251226,163500,16.1,16.13,16.0565,16.09,3054,0
TNXP.US,5,20251226,164000,16.0785,16.086,16.06,16.086,1451,0
TNXP.US,5,20251226,164500,16.0318,16.2,16.0318,16.1667,1848,0
TNXP.US,5,20251226,165000,16.1325,16.16,16.1,16.1535,1501,0
TNXP.US,5,20251226,165500,16.05,16.195,16.05,16.195,8405,0
TNXP.US,5,20251226,170000,16.22,16.27,16.21,16.23,6004,0
TNXP.US,5,20251226,170500,16.22,16.26,16.19,16.2,2755,0
TNXP.US,5,20251226,171000,16.17,16.1778,16.169,16.1778,1179,0
TNXP.US,5,20251226,171500,16.17,16.195,16.17,16.19,1823,0
TNXP.US,5,20251226,172000,16.22,16.27,16.22,16.27,848,0
TNXP.US,5,20251226,172500,16.27,16.285,16.26,16.26,1116,0
TNXP.US,5,20251226,173500,16.305,16.31,16.2852,16.2852,1042,0
TNXP.US,5,20251226,174000,16.285,16.285,16.26,16.26,2370,0
TNXP.US,5,20251226,174500,16.29,16.3,16.2301,16.3,800,0
TNXP.US,5,20251226,175000,16.2615,16.3,16.26,16.3,700,0
TNXP.US,5,20251226,175500,16.25,16.3091,16.25,16.274,1862,0
TNXP.US,5,20251226,180000,16.2501,16.28,16.2501,16.28,410,0
TNXP.US,5,20251226,180500,16.31,16.31,16.31,16.31,100,0
TNXP.US,5,20251226,181500,16.28,16.28,16.26,16.26,226,0
TNXP.US,5,20251226,182000,16.27,16.285,16.24,16.248,2471,0
TNXP.US,5,20251226,182500,16.25,16.3,16.25,16.3,1450,0
TNXP.US,5,20251226,183000,16.28,16.3099,16.28,16.3,800,0
TNXP.US,5,20251226,183500,16.29,16.29,16.29,16.29,100,0
TNXP.US,5,20251226,184000,16.26,16.264,16.2401,16.26,1911,0
TNXP.US,5,20251226,184500,16.242,16.27,16.23,16.25,4002,0
TNXP.US,5,20251226,185000,16.22,16.22,16.22,16.22,300,0
TNXP.US,5,20251226,185500,16.23,16.23,16.125,16.1877,4267,0
TNXP.US,5,20251226,190000,16.2425,16.2425,16.16,16.16,1100,0
TNXP.US,5,20251226,190500,16.1601,16.1615,16.085,16.115,19229,0
TNXP.US,5,20251226,191000,16.16,16.2,16.15,16.2,660,0
TNXP.US,5,20251226,191500,16.22,16.23,16.185,16.185,930,0
TNXP.US,5,20251226,192000,16.15,16.15,16.11,16.11,700,0
TNXP.US,5,20251226,192500,16.1,16.12,16.1,16.12,1489,0
TNXP.US,5,20251226,193000,16.12,16.14,16.12,16.1322,1453,0
TNXP.US,5,20251226,193500,16.11,16.14,16.11,16.14,2616,0
TNXP.US,5,20251226,194000,16.144,16.16,16.144,16.1484,774,0
TNXP.US,5,20251226,194500,16.2443,16.2443,16.21,16.21,800,0
TNXP.US,5,20251226,195000,16.25,16.265,16.24,16.265,1950,0
TNXP.US,5,20251226,195500,16.22,16.2241,16.2,16.2241,4176,0
TNXP.US,5,20251226,200000,16.22,16.22,16.194,16.2,3472,0
TNXP.US,5,20251226,200500,16.2,16.23,16.2,16.23,600,0
TNXP.US,5,20251226,201000,16.22,16.2272,16.19,16.19,2140,0
TNXP.US,5,20251226,201500,16.19,16.19,16.19,16.19,1400,0
TNXP.US,5,20251226,202000,16.21,16.21,16.185,16.185,1154,0
TNXP.US,5,20251226,202500,16.19,16.19,16.16,16.16,780,0
TNXP.US,5,20251226,203000,16.17,16.17,16.17,16.17,100,0
TNXP.US,5,20251226,203500,16.17,16.19,16.17,16.18,2781,0
TNXP.US,5,20251226,204000,16.21,16.21,16.21,16.21,200,0
TNXP.US,5,20251226,204500,16.23,16.2336,16.22,16.22,836,0
TNXP.US,5,20251226,205000,16.2,16.2,16.18,16.2,1531,0
TNXP.US,5,20251226,205500,16.17,16.17,16.12,16.129,2823,0
TNXP.US,5,20251226,210000,16.12,16.16,16.12,16.16,1441,0
TNXP.US,5,20251226,210500,16.13,16.13,16.13,16.13,787,0
TNXP.US,5,20251226,211000,16.1686,16.18,16.15,16.15,873,0
TNXP.US,5,20251226,211500,16.13,16.18,16.13,16.18,220,0
TNXP.US,5,20251226,212000,16.15,16.185,16.13,16.185,1877,0
TNXP.US,5,20251226,212500,16.185,16.185,16.14,16.17,1214,0
TNXP.US,5,20251226,213000,16.17,16.19,16.17,16.19,700,0
TNXP.US,5,20251226,213500,16.175,16.1809,16.175,16.1809,300,0
TNXP.US,5,20251226,214000,16.18,16.2,16.16,16.2,1020,0
TNXP.US,5,20251226,214500,16.16,16.185,16.16,16.16,700,0
TNXP.US,5,20251226,215000,16.17,16.17,16.05,16.11,11527,0
TNXP.US,5,20251226,215500,16.09,16.3,16.02,16.26,37122,0
TNXP.US,5,20251229,153000,17,17.52,16.935,17.21,53982,0
TNXP.US,5,20251229,153500,17.1332,17.1499,16.54,16.54,56349,0
TNXP.US,5,20251229,154000,16.57,16.8,16.38,16.715,20842,0
TNXP.US,5,20251229,154500,16.88,17.06,16.45,16.6,18470,0
TNXP.US,5,20251229,155000,16.5992,16.84,16.5992,16.71,12086,0
TNXP.US,5,20251229,155500,16.7313,17,16.6842,16.905,22362,0
TNXP.US,5,20251229,160000,16.93,16.95,16.784,16.89,22599,0
TNXP.US,5,20251229,160500,16.895,16.94,16.71,16.88,6235,0
TNXP.US,5,20251229,161000,16.887,16.96,16.66,16.66,7571,0
TNXP.US,5,20251229,161500,16.65,16.81,16.53,16.78,21481,0
TNXP.US,5,20251229,162000,16.785,16.86,16.6905,16.74,3276,0
TNXP.US,5,20251229,162500,16.8,16.83,16.73,16.8,5846,0
TNXP.US,5,20251229,163000,16.78,16.85,16.7141,16.7616,7431,0
TNXP.US,5,20251229,163500,16.765,16.82,16.58,16.6341,6462,0
TNXP.US,5,20251229,164000,16.637,16.87,16.63,16.78,12613,0
TNXP.US,5,20251229,164500,16.78,16.78,16.58,16.585,5040,0
TNXP.US,5,20251229,165000,16.56,16.56,16.35,16.4,9487,0
TNXP.US,5,20251229,165500,16.365,16.42,16.3087,16.38,800,0
TNXP.US,5,20251229,170000,16.32,16.4,16.31,16.38,3335,0
TNXP.US,5,20251229,170500,16.3764,16.41,16.355,16.36,2104,0
TNXP.US,5,20251229,171000,16.3744,16.41,16.35,16.35,4920,0
TNXP.US,5,20251229,171500,16.375,16.3873,16.295,16.32,7062,0
TNXP.US,5,20251229,172000,16.345,16.4335,16.345,16.43,3037,0
TNXP.US,5,20251229,172500,16.37,16.37,16.27,16.35,15772,0
TNXP.US,5,20251229,173000,16.35,16.35,16.31,16.335,959,0
TNXP.US,5,20251229,173500,16.33,16.3699,16.325,16.325,3626,0
TNXP.US,5,20251229,174000,16.27,16.43,16.27,16.38,13233,0
TNXP.US,5,20251229,174500,16.43,16.44,16.375,16.4,8302,0
TNXP.US,5,20251229,175000,16.4,16.475,16.3101,16.39,6388,0
TNXP.US,5,20251229,175500,16.3539,16.36,16.34,16.34,700,0
TNXP.US,5,20251229,180000,16.32,16.38,16.32,16.33,1856,0
TNXP.US,5,20251229,180500,16.3396,16.3396,16.26,16.31,5639,0
TNXP.US,5,20251229,181000,16.29,16.34,16.29,16.34,1173,0
TNXP.US,5,20251229,181500,16.34,16.41,16.34,16.41,3090,0
TNXP.US,5,20251229,182000,16.42,16.43,16.35,16.37,4154,0
TNXP.US,5,20251229,182500,16.37,16.37,16.3478,16.37,444,0
TNXP.US,5,20251229,183000,16.39,16.75,16.37,16.75,12275,0
TNXP.US,5,20251229,183500,16.78,16.78,16.42,16.465,8968,0
TNXP.US,5,20251229,184000,16.41,16.42,16.3,16.365,2474,0
TNXP.US,5,20251229,184500,16.3133,16.35,16.29,16.3267,2418,0
TNXP.US,5,20251229,185000,16.38,16.3899,16.3405,16.3899,2425,0
TNXP.US,5,20251229,185500,16.375,16.43,16.37,16.43,5507,0
TNXP.US,5,20251229,190000,16.39,16.39,16.36,16.36,1509,0
TNXP.US,5,20251229,190500,16.365,16.365,16.35,16.35,214,0
TNXP.US,5,20251229,191000,16.34,16.34,16.3,16.34,3407,0
TNXP.US,5,20251229,191500,16.335,16.35,16.335,16.35,1344,0
TNXP.US,5,20251229,192000,16.34,16.42,16.34,16.39,2878,0
TNXP.US,5,20251229,192500,16.418,16.418,16.3,16.33,3945,0
TNXP.US,5,20251229,193000,16.34,16.42,16.33,16.37,2519,0
TNXP.US,5,20251229,193500,16.4,16.41,16.345,16.345,1888,0
TNXP.US,5,20251229,194000,16.32,16.32,16.295,16.32,2300,0
TNXP.US,5,20251229,194500,16.325,16.325,16.25,16.31,9863,0
TNXP.US,5,20251229,195000,16.2845,16.31,16.25,16.3081,834,0
TNXP.US,5,20251229,195500,16.2897,16.2897,16.26,16.26,315,0
TNXP.US,5,20251229,200000,16.29,16.3,16.285,16.3,2013,0
TNXP.US,5,20251229,200500,16.3091,16.365,16.3091,16.35,3660,0
TNXP.US,5,20251229,201000,16.345,16.368,16.345,16.36,761,0
TNXP.US,5,20251229,201500,16.37,16.44,16.37,16.41,5420,0
TNXP.US,5,20251229,202000,16.38,16.3883,16.365,16.3883,400,0
TNXP.US,5,20251229,202500,16.37,16.38,16.35,16.38,551,0
TNXP.US,5,20251229,203000,16.35,16.35,16.35,16.35,100,0
TNXP.US,5,20251229,203500,16.36,16.375,16.36,16.375,1638,0
TNXP.US,5,20251229,204000,16.37,16.38,16.37,16.38,300,0
TNXP.US,5,20251229,204500,16.375,16.375,16.35,16.35,1508,0
TNXP.US,5,20251229,205000,16.3457,16.35,16.3457,16.35,432,0
TNXP.US,5,20251229,205500,16.35,16.36,16.35,16.36,1410,0
TNXP.US,5,20251229,210000,16.36,16.3995,16.36,16.37,2418,0
TNXP.US,5,20251229,210500,16.37,16.37,16.37,16.37,300,0
TNXP.US,5,20251229,211000,16.37,16.42,16.37,16.42,1943,0
TNXP.US,5,20251229,211500,16.46,16.46,16.39,16.43,1900,0
TNXP.US,5,20251229,212000,16.425,16.4594,16.36,16.36,4488,0
TNXP.US,5,20251229,212500,16.39,16.39,16.35,16.35,1696,0
TNXP.US,5,20251229,213000,16.36,16.425,16.33,16.4,5057,0
TNXP.US,5,20251229,213500,16.41,16.45,16.3914,16.4,5561,0
TNXP.US,5,20251229,214000,16.4,16.42,16.36,16.38,4692,0
TNXP.US,5,20251229,214500,16.385,16.4,16.36,16.37,7638,0
TNXP.US,5,20251229,215000,16.3521,16.355,16.3,16.3088,8235,0
TNXP.US,5,20251229,215500,16.3088,16.3088,16.26,16.28,27786,0
TNXP.US,5,20251230,153000,16.15,16.41,16.02,16.4,11797,0
TNXP.US,5,20251230,153500,16.4,16.63,16.31,16.59,5501,0
TNXP.US,5,20251230,154000,16.4309,16.57,16.2767,16.47,6031,0
TNXP.US,5,20251230,154500,16.4568,16.57,16.41,16.475,11033,0
TNXP.US,5,20251230,155000,16.475,16.62,16.475,16.6,11197,0
TNXP.US,5,20251230,155500,16.62,16.62,16.504,16.58,3762,0
TNXP.US,5,20251230,160000,16.55,16.62,16.38,16.44,15729,0
TNXP.US,5,20251230,160500,16.475,16.625,16.45,16.49,9311,0
TNXP.US,5,20251230,161000,16.48,16.5044,16.42,16.46,7578,0
TNXP.US,5,20251230,161500,16.47,16.54,16.44,16.5,7909,0
TNXP.US,5,20251230,162000,16.51,16.51,16.41,16.435,6109,0
TNXP.US,5,20251230,162500,16.435,16.52,16.38,16.51,11960,0
TNXP.US,5,20251230,163000,16.515,16.515,16.46,16.465,2143,0
TNXP.US,5,20251230,163500,16.51,16.56,16.465,16.54,3570,0
TNXP.US,5,20251230,164000,16.58,16.6,16.545,16.6,1056,0
TNXP.US,5,20251230,164500,16.6043,16.6999,16.565,16.565,11597,0
TNXP.US,5,20251230,165000,16.595,16.77,16.567,16.74,21544,0
TNXP.US,5,20251230,165500,16.6601,16.78,16.6601,16.78,4800,0
TNXP.US,5,20251230,170000,16.78,16.81,16.665,16.695,19564,0
TNXP.US,5,20251230,170500,16.71,16.75,16.705,16.75,5000,0
TNXP.US,5,20251230,171000,16.75,17,16.72,17,29620,0
TNXP.US,5,20251230,171500,16.965,17.08,16.965,17.05,23945,0
TNXP.US,5,20251230,172000,17.09,17.16,17.01,17.16,24983,0
TNXP.US,5,20251230,172500,17.16,17.23,16.95,16.965,13194,0
TNXP.US,5,20251230,173000,16.965,17.05,16.92,17.04,20267,0
TNXP.US,5,20251230,173500,17.04,17.05,16.99,17.005,4546,0
TNXP.US,5,20251230,174000,17.03,17.05,16.9,16.9,4414,0
TNXP.US,5,20251230,174500,16.975,17.05,16.975,17.015,6322,0
TNXP.US,5,20251230,175000,17.02,17.05,16.9911,17.03,4145,0
TNXP.US,5,20251230,175500,17.03,17.03,16.96,16.96,4378,0
TNXP.US,5,20251230,180000,16.9624,17.02,16.95,17.02,2820,0
TNXP.US,5,20251230,180500,16.99,17,16.9,16.97,7904,0
TNXP.US,5,20251230,181000,16.975,16.975,16.68,16.81,15804,0
TNXP.US,5,20251230,181500,16.695,16.695,16.695,16.695,100,0
TNXP.US,5,20251230,182000,16.75,16.83,16.45,16.52,16057,0
TNXP.US,5,20251230,182500,16.47,16.5,16.38,16.3901,8362,0
TNXP.US,5,20251230,183000,16.36,16.435,16.31,16.4,3557,0
TNXP.US,5,20251230,183500,16.405,16.45,16.31,16.365,3395,0
TNXP.US,5,20251230,184000,16.4096,16.4096,16.31,16.32,2893,0
TNXP.US,5,20251230,184500,16.3,16.3,16.24,16.292,8800,0
