<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20251222,154000,13.3,13.3,13.29,13.29,400,0
PESI.US,5,20251222,154500,13.155,13.16,13.155,13.16,750,0
PESI.US,5,20251222,155000,13.1796,13.1796,13.1796,13.1796,200,0
PESI.US,5,20251222,160000,13.16,13.34,13.02,13.34,4785,0
PESI.US,5,20251222,160500,13.34,13.34,13.34,13.34,400,0
PESI.US,5,20251222,161000,13.34,13.34,13.315,13.315,216,0
PESI.US,5,20251222,163500,13.47,13.47,13.47,13.47,100,0
PESI.US,5,20251222,164000,13.4869,13.56,13.4869,13.555,560,0
PESI.US,5,20251222,164500,13.57,13.575,13.525,13.525,300,0
PESI.US,5,20251222,170000,13.475,13.475,13.475,13.475,100,0
PESI.US,5,20251222,172000,13.5401,13.5401,13.5401,13.5401,271,0
PESI.US,5,20251222,172500,13.54,13.54,13.42,13.42,2628,0
PESI.US,5,20251222,173000,13.505,13.505,13.42,13.42,200,0
PESI.US,5,20251222,173500,13.5,13.5,13.42,13.42,300,0
PESI.US,5,20251222,174000,13.425,13.425,13.425,13.425,100,0
PESI.US,5,20251222,175000,13.355,13.425,13.35,13.425,400,0
PESI.US,5,20251222,175500,13.49,13.49,13.49,13.49,100,0
PESI.US,5,20251222,180000,13.43,13.435,13.43,13.435,200,0
PESI.US,5,20251222,180500,13.365,13.365,13.365,13.365,100,0
PESI.US,5,20251222,182000,13.37,13.37,13.29,13.315,2032,0
PESI.US,5,20251222,182500,13.38,13.38,13.38,13.38,100,0
PESI.US,5,20251222,183000,13.33,13.33,13.33,13.33,300,0
PESI.US,5,20251222,183500,13.26,13.26,13.225,13.225,800,0
PESI.US,5,20251222,184000,13.26,13.26,13.26,13.26,100,0
PESI.US,5,20251222,184500,13.2968,13.2968,13.2968,13.2968,375,0
PESI.US,5,20251222,185500,13.29,13.291,13.29,13.291,946,0
PESI.US,5,20251222,190000,13.25,13.25,13.25,13.25,100,0
PESI.US,5,20251222,190500,13.25,13.26,13.195,13.195,2288,0
PESI.US,5,20251222,191000,13.26,13.26,13.26,13.26,100,0
PESI.US,5,20251222,191500,13.1801,13.22,13.105,13.105,572,0
PESI.US,5,20251222,193500,13.1695,13.1695,13.1695,13.1695,123,0
PESI.US,5,20251222,194000,13.08,13.1698,13.08,13.1698,200,0
PESI.US,5,20251222,195000,13.1,13.1,13.09,13.09,200,0
PESI.US,5,20251222,195500,13.085,13.085,13.085,13.085,100,0
PESI.US,5,20251222,201500,13.015,13.025,12.925,12.94,786,0
PESI.US,5,20251222,202500,12.93,13.025,12.92,13.025,1349,0
PESI.US,5,20251222,203000,13.03,13.03,13.03,13.03,100,0
PESI.US,5,20251222,205500,13,13.06,13,13.01,570,0
PESI.US,5,20251222,210500,13.03,13.03,12.92,12.92,1939,0
PESI.US,5,20251222,211000,12.925,12.925,12.925,12.925,400,0
PESI.US,5,20251222,211500,12.97,12.98,12.94,12.975,700,0
PESI.US,5,20251222,212000,12.985,12.985,12.935,12.935,2192,0
PESI.US,5,20251222,212500,12.935,12.935,12.935,12.935,400,0
PESI.US,5,20251222,213000,12.97,12.97,12.935,12.935,600,0
PESI.US,5,20251222,213500,12.965,12.965,12.96,12.96,300,0
PESI.US,5,20251222,214000,12.913,12.97,12.913,12.97,200,0
PESI.US,5,20251222,214500,12.9367,12.97,12.93,12.97,607,0
PESI.US,5,20251222,215000,12.97,12.99,12.94,12.99,2708,0
PESI.US,5,20251222,215500,12.955,12.98,12.93,12.96,1903,0
PESI.US,5,20251223,153000,12.82,12.82,12.82,12.82,381,0
PESI.US,5,20251223,155000,12.77,12.78,12.675,12.675,1105,0
PESI.US,5,20251223,155500,12.82,12.85,12.8,12.8,769,0
PESI.US,5,20251223,160500,12.8795,12.8795,12.8795,12.8795,200,0
PESI.US,5,20251223,161500,12.7,12.7,12.7,12.7,100,0
PESI.US,5,20251223,162500,12.9961,12.9961,12.9961,12.9961,150,0
PESI.US,5,20251223,163000,12.72,12.72,12.72,12.72,100,0
PESI.US,5,20251223,164000,12.72,12.74,12.72,12.74,698,0
PESI.US,5,20251223,164500,12.76,12.76,12.76,12.76,100,0
PESI.US,5,20251223,165000,12.815,12.815,12.815,12.815,118,0
PESI.US,5,20251223,165500,12.82,12.88,12.82,12.86,1500,0
PESI.US,5,20251223,170000,12.82,12.82,12.82,12.82,256,0
PESI.US,5,20251223,170500,12.82,12.82,12.82,12.82,100,0
PESI.US,5,20251223,173000,12.722,12.722,12.722,12.722,200,0
PESI.US,5,20251223,174000,12.8075,12.84,12.79,12.8,2435,0
PESI.US,5,20251223,174500,12.7944,12.7944,12.7944,12.7944,217,0
PESI.US,5,20251223,175000,12.76,12.76,12.76,12.76,100,0
PESI.US,5,20251223,175500,12.77,12.77,12.765,12.765,600,0
PESI.US,5,20251223,181000,12.763,12.763,12.763,12.763,100,0
PESI.US,5,20251223,183500,12.74,12.74,12.74,12.74,100,0
PESI.US,5,20251223,184000,12.725,12.725,12.725,12.725,100,0
PESI.US,5,20251223,184500,12.69,12.69,12.69,12.69,200,0
PESI.US,5,20251223,185000,12.62,12.62,12.62,12.62,100,0
PESI.US,5,20251223,190500,12.65,12.68,12.65,12.65,1754,0
PESI.US,5,20251223,193000,12.685,12.77,12.685,12.74,1307,0
PESI.US,5,20251223,193500,12.7025,12.74,12.7025,12.715,400,0
PESI.US,5,20251223,194000,12.72,12.725,12.72,12.725,600,0
PESI.US,5,20251223,194500,12.725,12.725,12.725,12.725,100,0
PESI.US,5,20251223,195500,12.76,12.77,12.76,12.76,300,0
PESI.US,5,20251223,200000,12.75,12.77,12.75,12.75,400,0
PESI.US,5,20251223,202000,12.75,12.7522,12.75,12.7522,204,0
PESI.US,5,20251223,203000,12.76,12.76,12.76,12.76,793,0
PESI.US,5,20251223,203500,12.78,12.78,12.78,12.78,200,0
PESI.US,5,20251223,204500,12.7728,12.7728,12.7728,12.7728,817,0
PESI.US,5,20251223,210000,12.74,12.74,12.73,12.73,300,0
PESI.US,5,20251223,210500,12.75,12.77,12.73,12.74,838,0
PESI.US,5,20251223,212000,12.71,12.71,12.71,12.71,100,0
PESI.US,5,20251223,213000,12.71,12.71,12.71,12.71,100,0
PESI.US,5,20251223,213500,12.73,12.73,12.7175,12.73,1400,0
PESI.US,5,20251223,214000,12.76,12.77,12.76,12.77,500,0
PESI.US,5,20251223,214500,12.751,12.751,12.751,12.751,100,0
PESI.US,5,20251223,215000,12.75,12.75,12.73,12.73,751,0
PESI.US,5,20251223,215500,12.7199,12.7599,12.69,12.74,11455,0
PESI.US,5,20251224,153000,12.7,12.7,12.7,12.7,1037,0
PESI.US,5,20251224,154000,12.53,12.73,12.53,12.73,234,0
PESI.US,5,20251224,155000,12.52,12.52,12.52,12.52,100,0
PESI.US,5,20251224,160000,12.72,12.72,12.6672,12.6936,423,0
PESI.US,5,20251224,160500,12.625,12.625,12.625,12.625,200,0
PESI.US,5,20251224,164000,12.5,12.62,12.5,12.62,9834,0
PESI.US,5,20251224,165000,12.67,12.67,12.67,12.67,121,0
PESI.US,5,20251224,165500,12.645,12.645,12.645,12.645,104,0
PESI.US,5,20251224,170000,12.6,12.6,12.6,12.6,141,0
PESI.US,5,20251224,170500,12.6052,12.6052,12.6052,12.6052,200,0
PESI.US,5,20251224,173000,12.61,12.61,12.6,12.6,1426,0
PESI.US,5,20251224,175000,12.55,12.55,12.55,12.55,108,0
PESI.US,5,20251224,180000,12.59,12.7699,12.59,12.67,2681,0
PESI.US,5,20251224,180500,12.7405,12.7899,12.7405,12.7899,221,0
PESI.US,5,20251224,181000,12.68,12.68,12.68,12.68,100,0
PESI.US,5,20251224,181500,12.7499,12.7499,12.7499,12.7499,1000,0
PESI.US,5,20251224,182000,12.75,12.75,12.74,12.75,2800,0
PESI.US,5,20251224,183000,12.75,12.75,12.72,12.72,1057,0
PESI.US,5,20251224,183500,12.691,12.73,12.69,12.705,1166,0
PESI.US,5,20251224,184000,12.705,12.705,12.705,12.705,110,0
PESI.US,5,20251224,184500,12.705,12.715,12.705,12.715,650,0
PESI.US,5,20251224,185000,12.72,12.73,12.72,12.73,376,0
PESI.US,5,20251224,185500,12.73,12.73,12.68,12.685,1504,0
PESI.US,5,20251224,190000,12.66,12.67,12.66,12.67,6391,0
PESI.US,5,20251226,153000,12.7,12.7,12.7,12.7,104,0
PESI.US,5,20251226,154000,12.58,12.58,12.56,12.56,200,0
PESI.US,5,20251226,154500,12.795,12.795,12.555,12.555,550,0
PESI.US,5,20251226,155000,12.64,12.64,12.63,12.64,1085,0
PESI.US,5,20251226,155500,12.63,12.7,12.63,12.63,580,0
PESI.US,5,20251226,160000,12.62,12.65,12.62,12.65,478,0
PESI.US,5,20251226,160500,12.755,12.76,12.755,12.76,253,0
PESI.US,5,20251226,161500,12.61,12.61,12.61,12.61,100,0
PESI.US,5,20251226,163000,12.6,12.61,12.6,12.61,985,0
PESI.US,5,20251226,163500,12.585,12.66,12.585,12.66,200,0
PESI.US,5,20251226,164500,12.62,12.62,12.615,12.615,200,0
PESI.US,5,20251226,165000,12.615,12.615,12.615,12.615,100,0
PESI.US,5,20251226,173500,12.665,12.715,12.665,12.715,400,0
PESI.US,5,20251226,174500,12.71,12.71,12.71,12.71,100,0
PESI.US,5,20251226,175000,12.72,12.72,12.72,12.72,473,0
PESI.US,5,20251226,181000,12.69,12.69,12.69,12.69,200,0
PESI.US,5,20251226,184000,12.6818,12.6818,12.6818,12.6818,3244,0
PESI.US,5,20251226,191000,12.6413,12.6413,12.6413,12.6413,1000,0
PESI.US,5,20251226,191500,12.675,12.675,12.675,12.675,100,0
PESI.US,5,20251226,192500,12.67,12.685,12.67,12.685,200,0
PESI.US,5,20251226,193000,12.7,12.7,12.7,12.7,100,0
PESI.US,5,20251226,194500,12.705,12.71,12.705,12.71,665,0
PESI.US,5,20251226,200000,12.7,12.7,12.7,12.7,593,0
PESI.US,5,20251226,201000,12.68,12.68,12.68,12.68,100,0
PESI.US,5,20251226,202000,12.67,12.67,12.67,12.67,100,0
PESI.US,5,20251226,203500,12.645,12.66,12.645,12.65,533,0
PESI.US,5,20251226,204000,12.68,12.68,12.68,12.68,100,0
PESI.US,5,20251226,205500,12.72,12.72,12.72,12.72,100,0
PESI.US,5,20251226,210000,12.725,12.725,12.72,12.72,200,0
PESI.US,5,20251226,211500,12.745,12.75,12.745,12.75,200,0
PESI.US,5,20251226,212000,12.7492,12.7492,12.7492,12.7492,895,0
PESI.US,5,20251226,212500,12.76,12.785,12.745,12.785,748,0
PESI.US,5,20251226,213000,12.79,12.79,12.78,12.78,300,0
PESI.US,5,20251226,213500,12.78,12.78,12.78,12.78,235,0
PESI.US,5,20251226,214500,12.78,12.825,12.78,12.825,213,0
PESI.US,5,20251226,215000,12.765,12.771,12.765,12.771,300,0
PESI.US,5,20251226,215500,12.77,12.87,12.77,12.87,11031,0
PESI.US,5,20251229,153000,12.83,12.83,12.83,12.83,663,0
PESI.US,5,20251229,153500,12.8,12.8,12.65,12.65,7377,0
PESI.US,5,20251229,154000,12.6812,12.6812,12.6812,12.6812,182,0
PESI.US,5,20251229,154500,12.725,12.725,12.725,12.725,149,0
PESI.US,5,20251229,160000,12.65,12.65,12.65,12.65,100,0
PESI.US,5,20251229,160500,12.735,12.735,12.735,12.735,100,0
PESI.US,5,20251229,161500,12.78,12.78,12.66,12.66,200,0
PESI.US,5,20251229,162000,12.775,12.775,12.775,12.775,100,0
PESI.US,5,20251229,164500,12.684,12.685,12.684,12.685,287,0
PESI.US,5,20251229,165000,12.68,12.68,12.68,12.68,100,0
PESI.US,5,20251229,165500,12.69,12.69,12.69,12.69,394,0
PESI.US,5,20251229,170000,12.71,12.73,12.71,12.73,1455,0
PESI.US,5,20251229,171000,12.755,12.825,12.755,12.825,200,0
PESI.US,5,20251229,171500,12.8225,12.8225,12.8225,12.8225,100,0
PESI.US,5,20251229,172000,12.83,12.83,12.83,12.83,100,0
PESI.US,5,20251229,173000,12.78,12.85,12.78,12.85,200,0
PESI.US,5,20251229,174000,12.8,12.8,12.745,12.745,600,0
PESI.US,5,20251229,174500,12.75,12.8,12.75,12.775,340,0
PESI.US,5,20251229,175000,12.79,12.79,12.79,12.79,100,0
PESI.US,5,20251229,175500,12.81,12.81,12.81,12.81,100,0
PESI.US,5,20251229,180000,12.815,12.815,12.815,12.815,100,0
PESI.US,5,20251229,181500,12.82,12.82,12.82,12.82,300,0
PESI.US,5,20251229,182000,12.82,12.82,12.82,12.82,400,0
PESI.US,5,20251229,182500,12.825,12.85,12.825,12.85,772,0
PESI.US,5,20251229,184000,12.9,12.9,12.9,12.9,200,0
PESI.US,5,20251229,184500,12.9,12.96,12.9,12.96,705,0
PESI.US,5,20251229,185000,12.975,12.98,12.96,12.98,400,0
PESI.US,5,20251229,185500,12.96,12.96,12.94,12.94,300,0
PESI.US,5,20251229,191000,12.945,12.945,12.945,12.945,100,0
PESI.US,5,20251229,191500,12.95,12.95,12.95,12.95,100,0
PESI.US,5,20251229,192000,12.95,12.97,12.905,12.91,1600,0
PESI.US,5,20251229,192500,12.92,12.92,12.815,12.88,1858,0
PESI.US,5,20251229,193000,12.88,12.88,12.88,12.88,100,0
PESI.US,5,20251229,193500,12.82,12.89,12.795,12.89,800,0
PESI.US,5,20251229,194000,12.85,12.85,12.85,12.85,100,0
PESI.US,5,20251229,194500,12.85,12.87,12.85,12.87,200,0
PESI.US,5,20251229,195000,12.87,12.87,12.87,12.87,100,0
PESI.US,5,20251229,195500,12.85,12.85,12.85,12.85,688,0
PESI.US,5,20251229,200000,12.87,12.87,12.83,12.83,300,0
PESI.US,5,20251229,201500,12.83,12.85,12.83,12.85,423,0
PESI.US,5,20251229,202000,12.82,12.82,12.82,12.82,100,0
PESI.US,5,20251229,203000,12.85,12.85,12.85,12.85,100,0
PESI.US,5,20251229,203500,12.88,12.89,12.87,12.89,423,0
PESI.US,5,20251229,204000,12.925,12.925,12.925,12.925,100,0
PESI.US,5,20251229,204500,12.9,12.915,12.9,12.915,350,0
PESI.US,5,20251229,205000,12.8998,12.8998,12.8998,12.8998,200,0
PESI.US,5,20251229,210500,12.925,12.925,12.925,12.925,100,0
PESI.US,5,20251229,211500,12.89,12.89,12.89,12.89,200,0
PESI.US,5,20251229,212000,12.86,12.86,12.86,12.86,100,0
PESI.US,5,20251229,213000,12.85,12.85,12.815,12.85,1768,0
PESI.US,5,20251229,213500,12.83,12.83,12.83,12.83,100,0
PESI.US,5,20251229,215000,12.81,12.84,12.79,12.82,6612,0
PESI.US,5,20251229,215500,12.81,12.84,12.79,12.84,16287,0
PESI.US,5,20251230,153000,12.91,12.91,12.88,12.88,784,0
PESI.US,5,20251230,154500,12.935,12.935,12.935,12.935,1639,0
PESI.US,5,20251230,155000,12.9169,12.9169,12.9169,12.9169,600,0
PESI.US,5,20251230,160000,12.87,12.87,12.87,12.87,200,0
PESI.US,5,20251230,160500,12.89,12.89,12.89,12.89,100,0
PESI.US,5,20251230,161500,12.945,12.945,12.945,12.945,100,0
PESI.US,5,20251230,164000,12.9,12.9,12.88,12.895,928,0
PESI.US,5,20251230,170000,12.925,12.925,12.92,12.92,560,0
PESI.US,5,20251230,171500,12.925,12.925,12.925,12.925,100,0
PESI.US,5,20251230,172000,12.935,12.935,12.935,12.935,100,0
PESI.US,5,20251230,172500,12.94,12.94,12.91,12.91,900,0
PESI.US,5,20251230,173000,12.885,12.885,12.88,12.88,200,0
PESI.US,5,20251230,174000,12.85,12.85,12.85,12.85,100,0
PESI.US,5,20251230,174500,12.81,12.81,12.81,12.81,100,0
PESI.US,5,20251230,182000,12.8,12.8,12.8,12.8,100,0
PESI.US,5,20251230,182500,12.82,12.82,12.82,12.82,100,0
PESI.US,5,20251230,183000,12.81,12.81,12.81,12.81,200,0
PESI.US,5,20251230,184000,12.83,12.83,12.83,12.83,100,0
PESI.US,5,20251230,184500,12.8201,12.8201,12.8201,12.8201,138,0
PESI.US,5,20251230,185500,12.805,12.805,12.805,12.805,100,0
PESI.US,5,20251230,190000,12.78,12.78,12.76,12.76,338,0
PESI.US,5,20251230,192500,12.77,12.7711,12.77,12.7711,268,0
PESI.US,5,20251230,193000,12.765,12.77,12.765,12.77,300,0
PESI.US,5,20251230,193500,12.8,12.88,12.8,12.85,703,0
PESI.US,5,20251230,194500,12.91,12.91,12.91,12.91,841,0
PESI.US,5,20251230,195500,12.99,13,12.88,12.88,1268,0
PESI.US,5,20251230,200000,12.895,12.895,12.895,12.895,100,0
PESI.US,5,20251230,201500,12.884,12.89,12.86,12.86,400,0
PESI.US,5,20251230,202000,12.85,12.88,12.85,12.88,200,0
PESI.US,5,20251230,202500,12.835,12.86,12.835,12.86,200,0
PESI.US,5,20251230,203000,12.895,12.895,12.87,12.87,281,0
PESI.US,5,20251230,204000,12.88,12.89,12.86,12.86,1300,0
PESI.US,5,20251230,204500,12.82,12.82,12.8,12.8,200,0
PESI.US,5,20251230,205500,12.785,12.785,12.785,12.785,100,0
PESI.US,5,20251230,210000,12.8,12.8,12.78,12.78,200,0
PESI.US,5,20251230,211000,12.78,12.78,12.78,12.78,100,0
PESI.US,5,20251230,211500,12.78,12.78,12.78,12.78,100,0
PESI.US,5,20251230,212000,12.78,12.82,12.78,12.82,300,0
PESI.US,5,20251230,213000,12.83,12.83,12.83,12.83,100,0
PESI.US,5,20251230,213500,12.85,12.96,12.845,12.96,1000,0
PESI.US,5,20251230,214000,12.945,12.945,12.945,12.945,100,0
PESI.US,5,20251230,214500,12.89,12.89,12.89,12.89,100,0
PESI.US,5,20251230,215000,12.91,13.035,12.855,12.905,17995,0
PESI.US,5,20251230,215500,12.9,12.98,12.9,12.97,54261,0
PESI.US,5,20251231,153000,12.91,12.91,12.91,12.91,425,0
PESI.US,5,20251231,153500,12.86,12.87,12.79,12.79,400,0
PESI.US,5,20251231,154500,12.82,12.82,12.665,12.665,260,0
PESI.US,5,20251231,155000,12.82,12.82,12.665,12.665,317,0
PESI.US,5,20251231,155500,12.675,12.675,12.675,12.675,100,0
PESI.US,5,20251231,160000,12.69,12.74,12.69,12.71,700,0
PESI.US,5,20251231,161000,12.7,12.7,12.7,12.7,100,0
PESI.US,5,20251231,161500,12.71,12.71,12.71,12.71,100,0
PESI.US,5,20251231,162000,12.68,12.68,12.62,12.645,737,0
PESI.US,5,20251231,162500,12.63,12.645,12.63,12.645,200,0
PESI.US,5,20251231,163000,12.62,12.63,12.62,12.63,300,0
PESI.US,5,20251231,163500,12.62,12.62,12.62,12.62,100,0
PESI.US,5,20251231,165000,12.62,12.62,12.545,12.545,694,0
PESI.US,5,20251231,165500,12.545,12.545,12.545,12.545,100,0
PESI.US,5,20251231,170000,12.54,12.54,12.54,12.54,248,0
PESI.US,5,20251231,171500,12.59,12.6,12.54,12.57,1000,0
PESI.US,5,20251231,172000,12.53,12.53,12.53,12.53,100,0
PESI.US,5,20251231,172500,12.57,12.57,12.57,12.57,100,0
PESI.US,5,20251231,173500,12.575,12.575,12.525,12.525,1233,0
PESI.US,5,20251231,174500,12.565,12.61,12.565,12.605,500,0
PESI.US,5,20251231,175000,12.64,12.675,12.63,12.675,662,0
PESI.US,5,20251231,175500,12.605,12.605,12.605,12.605,100,0
PESI.US,5,20251231,180000,12.61,12.61,12.575,12.575,400,0
PESI.US,5,20251231,180500,12.555,12.555,12.555,12.555,100,0
PESI.US,5,20251231,181000,12.58,12.58,12.58,12.58,100,0
PESI.US,5,20251231,182500,12.56,12.56,12.56,12.56,100,0
PESI.US,5,20251231,185000,12.57,12.57,12.57,12.57,100,0
PESI.US,5,20251231,185500,12.6,12.6,12.6,12.6,1700,0
PESI.US,5,20251231,191000,12.6,12.6035,12.6,12.6,500,0
PESI.US,5,20251231,191500,12.6238,12.6238,12.6238,12.6238,150,0
PESI.US,5,20251231,194000,12.61,12.61,12.61,12.61,136,0
PESI.US,5,20251231,200000,12.6,12.6,12.6,12.6,100,0
PESI.US,5,20251231,201000,12.63,12.6736,12.615,12.6736,400,0
PESI.US,5,20251231,201500,12.64,12.6595,12.64,12.6595,475,0
PESI.US,5,20251231,202000,12.67,12.67,12.62,12.65,2375,0
PESI.US,5,20251231,202500,12.615,12.615,12.58,12.58,400,0
PESI.US,5,20251231,203000,12.54,12.54,12.54,12.54,100,0
PESI.US,5,20251231,203500,12.56,12.56,12.545,12.545,200,0
PESI.US,5,20251231,204500,12.58,12.6,12.54,12.54,2200,0
PESI.US,5,20251231,205000,12.5401,12.5401,12.54,12.54,500,0
PESI.US,5,20251231,205500,12.52,12.52,12.52,12.52,100,0
PESI.US,5,20251231,210000,12.52,12.58,12.52,12.58,10869,0
PESI.US,5,20251231,210500,12.52,12.65,12.52,12.625,2046,0
PESI.US,5,20251231,211000,12.645,12.645,12.645,12.645,100,0
PESI.US,5,20251231,211500,12.62,12.62,12.62,12.62,100,0
PESI.US,5,20251231,212000,12.67,12.68,12.63,12.63,1100,0
PESI.US,5,20251231,212500,12.63,12.63,12.63,12.63,100,0
PESI.US,5,20251231,213000,12.67,12.67,12.66,12.66,300,0
PESI.US,5,20251231,213500,12.66,12.66,12.62,12.63,705,0
PESI.US,5,20251231,214000,12.63,12.63,12.63,12.63,100,0
PESI.US,5,20251231,214500,12.62,12.62,12.62,12.62,300,0
PESI.US,5,20251231,215000,12.62,12.62,12.58,12.61,500,0
PESI.US,5,20251231,215500,12.61,12.65,12.5769,12.59,15842,0
PESI.US,5,20260102,153000,12.67,13.0635,12.67,13.0635,365,0
PESI.US,5,20260102,153500,12.83,12.83,12.83,12.83,1141,0
PESI.US,5,20260102,154000,12.65,12.65,12.61,12.61,200,0
PESI.US,5,20260102,154500,12.665,12.665,12.665,12.665,100,0
PESI.US,5,20260102,161500,12.66,12.66,12.66,12.66,200,0
PESI.US,5,20260102,163000,12.66,12.7,12.66,12.7,1170,0
PESI.US,5,20260102,163500,12.53,12.53,12.53,12.53,200,0
PESI.US,5,20260102,165000,12.51,12.51,12.35,12.45,2470,0
PESI.US,5,20260102,172000,12.415,12.415,12.415,12.415,193,0
PESI.US,5,20260102,173000,12.415,12.415,12.415,12.415,499,0
PESI.US,5,20260102,175500,12.41,12.44,12.41,12.44,477,0
PESI.US,5,20260102,181000,12.45,12.46,12.44,12.44,324,0
PESI.US,5,20260102,182000,12.48,12.48,12.41,12.48,1100,0
PESI.US,5,20260102,182500,12.48,12.48,12.48,12.48,100,0
PESI.US,5,20260102,184500,12.432,12.47,12.41,12.415,1400,0
PESI.US,5,20260102,185500,12.41,12.41,12.33,12.34,1200,0
PESI.US,5,20260102,190000,12.285,12.285,12.25,12.26,876,0
PESI.US,5,20260102,190500,12.25,12.25,12.25,12.25,100,0
PESI.US,5,20260102,191000,12.26,12.28,12.26,12.28,240,0
PESI.US,5,20260102,192000,12.27,12.27,12.27,12.27,100,0
PESI.US,5,20260102,192500,12.25,12.25,12.19,12.19,1760,0
PESI.US,5,20260102,193500,12.19,12.19,12.15,12.15,1240,0
PESI.US,5,20260102,194000,12.1507,12.21,12.1507,12.21,883,0
PESI.US,5,20260102,194500,12.2,12.2,12.2,12.2,100,0
PESI.US,5,20260102,201000,12.27,12.27,12.27,12.27,400,0
PESI.US,5,20260102,201500,12.225,12.225,12.225,12.225,100,0
PESI.US,5,20260102,202000,12.192,12.192,12.192,12.192,200,0
PESI.US,5,20260102,202500,12.1901,12.1901,12.19,12.19,800,0
PESI.US,5,20260102,203000,12.23,12.23,12.205,12.205,200,0
PESI.US,5,20260102,203500,12.19,12.195,12.19,12.19,300,0
PESI.US,5,20260102,204000,12.19,12.24,12.19,12.24,1200,0
PESI.US,5,20260102,205500,12.19,12.19,12.17,12.17,300,0
PESI.US,5,20260102,210000,12.165,12.165,12.165,12.165,300,0
PESI.US,5,20260102,211000,12.165,12.18,12.165,12.165,356,0
PESI.US,5,20260102,212000,12.115,12.115,12.115,12.115,100,0
PESI.US,5,20260102,212500,12.11,12.11,12.11,12.11,850,0
PESI.US,5,20260102,213000,12.085,12.155,12.085,12.155,1400,0
PESI.US,5,20260102,213500,12.18,12.27,12.17,12.257,2365,0
PESI.US,5,20260102,214000,12.19,12.245,12.18,12.235,577,0
PESI.US,5,20260102,214500,12.185,12.22,12.185,12.22,400,0
PESI.US,5,20260102,215000,12.245,12.27,12.24,12.25,500,0
PESI.US,5,20260102,215500,12.22,12.25,12.18,12.25,6761,0
PESI.US,5,20260105,153000,12.25,12.25,12.25,12.25,1159,0
PESI.US,5,20260105,153500,12.345,12.345,12.26,12.26,500,0
PESI.US,5,20260105,154000,12.38,12.38,12.38,12.38,131,0
PESI.US,5,20260105,154500,12.6,12.6,12.6,12.6,100,0
PESI.US,5,20260105,155000,12.63,12.75,12.63,12.75,200,0
PESI.US,5,20260105,155500,12.72,12.75,12.72,12.75,400,0
PESI.US,5,20260105,160000,12.75,12.75,12.75,12.75,200,0
PESI.US,5,20260105,160500,12.84,12.84,12.84,12.84,100,0
PESI.US,5,20260105,161000,12.85,12.85,12.68,12.685,400,0
PESI.US,5,20260105,161500,12.81,12.96,12.81,12.96,200,0
PESI.US,5,20260105,162000,12.96,12.96,12.96,12.96,200,0
PESI.US,5,20260105,162500,12.96,12.97,12.96,12.97,200,0
PESI.US,5,20260105,163000,12.94,12.94,12.89,12.89,300,0
PESI.US,5,20260105,163500,12.93,12.93,12.9,12.9,200,0
PESI.US,5,20260105,164000,12.95,12.95,12.92,12.92,200,0
PESI.US,5,20260105,164500,12.93,12.99,12.93,12.99,400,0
PESI.US,5,20260105,165000,12.97,12.98,12.97,12.98,200,0
PESI.US,5,20260105,165500,12.98,12.98,12.9,12.9,200,0
PESI.US,5,20260105,170000,12.89,12.99,12.89,12.91,1601,0
PESI.US,5,20260105,172000,13,13,12.99,13,425,0
PESI.US,5,20260105,172500,12.95,12.95,12.95,12.95,300,0
PESI.US,5,20260105,173000,12.95,12.95,12.89,12.925,1100,0
PESI.US,5,20260105,173500,12.93,12.93,12.93,12.93,300,0
PESI.US,5,20260105,174000,12.945,12.945,12.925,12.925,507,0
PESI.US,5,20260105,174500,12.93,12.95,12.92,12.92,800,0
PESI.US,5,20260105,175000,12.92,12.96,12.92,12.96,2500,0
PESI.US,5,20260105,180000,13.045,13.07,13.045,13.07,710,0
PESI.US,5,20260105,180500,13.115,13.115,13.115,13.115,550,0
PESI.US,5,20260105,181000,13.12,13.12,13.08,13.08,700,0
PESI.US,5,20260105,181500,13.11,13.11,12.91,12.97,1106,0
PESI.US,5,20260105,182000,13.02,13.02,13.02,13.02,100,0
PESI.US,5,20260105,183000,13.005,13.005,13,13,300,0
PESI.US,5,20260105,183500,13,13.005,12.94,12.95,800,0
PESI.US,5,20260105,184500,13.03,13.03,13.03,13.03,100,0
