<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20260113,213000,27.8,27.81,27.78,27.78,53077,0
KDP.US,5,20260113,213500,27.785,27.79,27.75,27.775,63163,0
KDP.US,5,20260113,214000,27.78,27.805,27.77,27.78,77766,0
KDP.US,5,20260113,214500,27.77,27.78,27.75,27.775,122206,0
KDP.US,5,20260113,215000,27.78,27.805,27.735,27.735,392772,0
KDP.US,5,20260113,215500,27.74,27.74,27.7,27.72,2554181,0
KDP.US,5,20260114,153000,27.75,27.99,27.68,27.95,143532,0
KDP.US,5,20260114,153500,27.96,28.05,27.95,28.035,51546,0
KDP.US,5,20260114,154000,28.0478,28.15,28.045,28.0701,51814,0
KDP.US,5,20260114,154500,28.075,28.13,28.03,28.0938,25328,0
KDP.US,5,20260114,155000,28.095,28.125,28.085,28.115,37035,0
KDP.US,5,20260114,155500,28.145,28.19,28.13,28.16,81409,0
KDP.US,5,20260114,160000,28.155,28.2,28.135,28.17,63556,0
KDP.US,5,20260114,160500,28.16,28.1754,28.13,28.135,49065,0
KDP.US,5,20260114,161000,28.13,28.15,28.07,28.1042,97019,0
KDP.US,5,20260114,161500,28.105,28.18,28.105,28.155,71665,0
KDP.US,5,20260114,162000,28.155,28.175,28.14,28.155,44232,0
KDP.US,5,20260114,162500,28.155,28.18,28.1201,28.175,40655,0
KDP.US,5,20260114,163000,28.1703,28.2,28.155,28.19,51682,0
KDP.US,5,20260114,163500,28.195,28.2,28.15,28.175,39717,0
KDP.US,5,20260114,164000,28.18,28.2,28.17,28.185,44835,0
KDP.US,5,20260114,164500,28.185,28.205,28.165,28.205,47055,0
KDP.US,5,20260114,165000,28.205,28.205,28.17,28.18,39623,0
KDP.US,5,20260114,165500,28.175,28.215,28.175,28.195,57411,0
KDP.US,5,20260114,170000,28.195,28.2016,28.17,28.195,51239,0
KDP.US,5,20260114,170500,28.195,28.215,28.185,28.2,30504,0
KDP.US,5,20260114,171000,28.205,28.215,28.195,28.195,32187,0
KDP.US,5,20260114,171500,28.195,28.21,28.19,28.195,23531,0
KDP.US,5,20260114,172000,28.195,28.2286,28.175,28.225,56257,0
KDP.US,5,20260114,172500,28.2235,28.2568,28.22,28.255,78723,0
KDP.US,5,20260114,173000,28.25,28.295,28.245,28.285,41204,0
KDP.US,5,20260114,173500,28.29,28.325,28.275,28.325,42781,0
KDP.US,5,20260114,174000,28.33,28.355,28.26,28.265,470724,0
KDP.US,5,20260114,174500,28.265,28.27,28.205,28.215,78549,0
KDP.US,5,20260114,175000,28.215,28.225,28.15,28.15,38093,0
KDP.US,5,20260114,175500,28.155,28.185,28.135,28.165,79044,0
KDP.US,5,20260114,180000,28.16,28.205,28.155,28.205,45466,0
KDP.US,5,20260114,180500,28.205,28.225,28.195,28.195,28100,0
KDP.US,5,20260114,181000,28.195,28.205,28.17,28.205,29102,0
KDP.US,5,20260114,181500,28.21,28.21,28.19,28.195,25865,0
KDP.US,5,20260114,182000,28.195,28.2,28.17,28.17,36364,0
KDP.US,5,20260114,182500,28.175,28.22,28.175,28.195,69693,0
KDP.US,5,20260114,183000,28.195,28.2,28.17,28.175,24245,0
KDP.US,5,20260114,183500,28.175,28.18,28.15,28.155,48194,0
KDP.US,5,20260114,184000,28.155,28.18,28.14,28.145,49176,0
KDP.US,5,20260114,184500,28.14,28.19,28.14,28.165,49696,0
KDP.US,5,20260114,185000,28.17,28.17,28.13,28.15,55809,0
KDP.US,5,20260114,185500,28.145,28.15,28.125,28.15,36866,0
KDP.US,5,20260114,190000,28.15,28.16,28.14,28.155,36981,0
KDP.US,5,20260114,190500,28.155,28.17,28.145,28.145,81684,0
KDP.US,5,20260114,191000,28.15,28.17,28.12,28.125,58131,0
KDP.US,5,20260114,191500,28.125,28.125,28.09,28.09,34416,0
KDP.US,5,20260114,192000,28.095,28.125,28.085,28.11,39894,0
KDP.US,5,20260114,192500,28.105,28.175,28.1,28.17,61074,0
KDP.US,5,20260114,193000,28.17,28.199,28.14,28.16,123023,0
KDP.US,5,20260114,193500,28.155,28.16,28.115,28.12,73036,0
KDP.US,5,20260114,194000,28.115,28.145,28.095,28.115,563560,0
KDP.US,5,20260114,194500,28.105,28.13,28.09,28.1201,56840,0
KDP.US,5,20260114,195000,28.125,28.13,28.11,28.13,56429,0
KDP.US,5,20260114,195500,28.125,28.14,28.09,28.115,76522,0
KDP.US,5,20260114,200000,28.115,28.13,28.09,28.09,121406,0
KDP.US,5,20260114,200500,28.09,28.1,28.08,28.095,28143,0
KDP.US,5,20260114,201000,28.095,28.11,28.09,28.11,28640,0
KDP.US,5,20260114,201500,28.105,28.115,28.1,28.11,30688,0
KDP.US,5,20260114,202000,28.11,28.11,28.05,28.06,34710,0
KDP.US,5,20260114,202500,28.065,28.085,28.06,28.085,29288,0
KDP.US,5,20260114,203000,28.0899,28.1,28.08,28.085,34910,0
KDP.US,5,20260114,203500,28.09,28.09,28.08,28.085,21811,0
KDP.US,5,20260114,204000,28.0886,28.105,28.08,28.08,50759,0
KDP.US,5,20260114,204500,28.08,28.09,28.065,28.085,77974,0
KDP.US,5,20260114,205000,28.09,28.09,28.08,28.08,26307,0
KDP.US,5,20260114,205500,28.085,28.085,28.045,28.055,64597,0
KDP.US,5,20260114,210000,28.05,28.05,28.02,28.02,38969,0
KDP.US,5,20260114,210500,28.025,28.035,28.015,28.025,46828,0
KDP.US,5,20260114,211000,28.025,28.0466,28.02,28.025,66456,0
KDP.US,5,20260114,211500,28.025,28.065,28.01,28.02,644451,0
KDP.US,5,20260114,212000,28.025,28.105,28.01,28.085,64874,0
KDP.US,5,20260114,212500,28.085,28.095,28.06,28.085,53369,0
KDP.US,5,20260114,213000,28.09,28.105,28.085,28.1,104516,0
KDP.US,5,20260114,213500,28.095,28.0997,28.08,28.095,57973,0
KDP.US,5,20260114,214000,28.09,28.1,28.05,28.06,90178,0
KDP.US,5,20260114,214500,28.05,28.055,28,28,100628,0
KDP.US,5,20260114,215000,28.02,28.06,27.99,28.035,348340,0
KDP.US,5,20260114,215500,28.04,28.12,28.035,28.113,4162775,0
KDP.US,5,20260115,153000,28.1,28.16,28.03,28.13,161650,0
KDP.US,5,20260115,153500,28.13,28.16,28.08,28.09,46678,0
KDP.US,5,20260115,154000,28.085,28.13,28.07,28.09,54966,0
KDP.US,5,20260115,154500,28.09,28.17,28.08,28.145,91582,0
KDP.US,5,20260115,155000,28.15,28.15,28.065,28.08,115106,0
KDP.US,5,20260115,155500,28.085,28.1,28.03,28.03,27107,0
KDP.US,5,20260115,160000,28.035,28.105,28.035,28.105,27491,0
KDP.US,5,20260115,160500,28.105,28.105,28.08,28.095,35212,0
KDP.US,5,20260115,161000,28.1,28.1,28.07,28.09,68104,0
KDP.US,5,20260115,161500,28.0854,28.205,28,28.195,2073710,0
KDP.US,5,20260115,162000,28.1905,28.22,28.135,28.135,82580,0
KDP.US,5,20260115,162500,28.135,28.16,28.075,28.075,65250,0
KDP.US,5,20260115,163000,28.08,28.11,28.07,28.08,166858,0
KDP.US,5,20260115,163500,28.09,28.15,28.075,28.135,315113,0
KDP.US,5,20260115,164000,28.135,28.145,28.09,28.09,98892,0
KDP.US,5,20260115,164500,28.09,28.17,28.085,28.155,88576,0
KDP.US,5,20260115,165000,28.155,28.165,28.125,28.145,54054,0
KDP.US,5,20260115,165500,28.1436,28.17,28.135,28.135,53348,0
KDP.US,5,20260115,170000,28.13,28.16,28.1233,28.145,51260,0
KDP.US,5,20260115,170500,28.145,28.16,28.1234,28.125,62054,0
KDP.US,5,20260115,171000,28.12,28.135,28.0834,28.13,76846,0
KDP.US,5,20260115,171500,28.13,28.17,28.1234,28.15,83253,0
KDP.US,5,20260115,172000,28.1434,28.2151,28.13,28.185,119646,0
KDP.US,5,20260115,172500,28.185,28.205,28.18,28.19,53201,0
KDP.US,5,20260115,173000,28.1834,28.19,28.16,28.19,44444,0
KDP.US,5,20260115,173500,28.19,28.195,28.15,28.15,52686,0
KDP.US,5,20260115,174000,28.15,28.155,28.12,28.125,62852,0
KDP.US,5,20260115,174500,28.125,28.125,28.09,28.115,63907,0
KDP.US,5,20260115,175000,28.115,28.125,28.105,28.105,34977,0
KDP.US,5,20260115,175500,28.1,28.11,28.09,28.105,28109,0
KDP.US,5,20260115,180000,28.105,28.105,28.09,28.095,16841,0
KDP.US,5,20260115,180500,28.095,28.11,28.09,28.105,14480,0
KDP.US,5,20260115,181000,28.105,28.11,28.105,28.11,17817,0
KDP.US,5,20260115,181500,28.105,28.135,28.105,28.135,39407,0
KDP.US,5,20260115,182000,28.135,28.15,28.125,28.135,29310,0
KDP.US,5,20260115,182500,28.135,28.135,28.11,28.115,24714,0
KDP.US,5,20260115,183000,28.115,28.15,28.115,28.145,41060,0
KDP.US,5,20260115,183500,28.145,28.15,28.121,28.135,82989,0
KDP.US,5,20260115,184000,28.135,28.165,28.135,28.165,58468,0
KDP.US,5,20260115,184500,28.1601,28.1654,28.14,28.155,49665,0
KDP.US,5,20260115,185000,28.15,28.16,28.1441,28.145,11673,0
KDP.US,5,20260115,185500,28.145,28.155,28.1314,28.135,21176,0
KDP.US,5,20260115,190000,28.135,28.17,28.135,28.17,45572,0
KDP.US,5,20260115,190500,28.18,28.2,28.175,28.175,27332,0
KDP.US,5,20260115,191000,28.175,28.195,28.17,28.185,19306,0
KDP.US,5,20260115,191500,28.18,28.18,28.14,28.145,119899,0
KDP.US,5,20260115,192000,28.1499,28.1499,28.13,28.13,23247,0
KDP.US,5,20260115,192500,28.135,28.14,28.09,28.12,68925,0
KDP.US,5,20260115,193000,28.12,28.12,28.09,28.095,26090,0
KDP.US,5,20260115,193500,28.095,28.095,28.04,28.0414,47309,0
KDP.US,5,20260115,194000,28.04,28.065,28.03,28.055,31423,0
KDP.US,5,20260115,194500,28.06,28.07,28.05,28.0501,18997,0
KDP.US,5,20260115,195000,28.055,28.06,28.045,28.055,39182,0
KDP.US,5,20260115,195500,28.0501,28.06,28.045,28.055,15555,0
KDP.US,5,20260115,200000,28.0551,28.065,28.03,28.035,48757,0
KDP.US,5,20260115,200500,28.035,28.055,28.03,28.05,64565,0
KDP.US,5,20260115,201000,28.055,28.075,28.05,28.07,16831,0
KDP.US,5,20260115,201500,28.07,28.085,28.065,28.075,20483,0
KDP.US,5,20260115,202000,28.075,28.105,28.075,28.1,21098,0
KDP.US,5,20260115,202500,28.1046,28.13,28.1,28.1,34960,0
KDP.US,5,20260115,203000,28.105,28.105,28.085,28.105,67071,0
KDP.US,5,20260115,203500,28.105,28.105,28.09,28.105,33517,0
KDP.US,5,20260115,204000,28.105,28.11,28.075,28.075,27475,0
KDP.US,5,20260115,204500,28.075,28.095,28.07,28.075,32405,0
KDP.US,5,20260115,205000,28.07,28.075,28.06,28.07,21087,0
KDP.US,5,20260115,205500,28.075,28.09,28.075,28.08,25609,0
KDP.US,5,20260115,210000,28.075,28.095,28.0701,28.08,30659,0
KDP.US,5,20260115,210500,28.075,28.095,28.075,28.085,16819,0
KDP.US,5,20260115,211000,28.085,28.09,28.06,28.065,35915,0
KDP.US,5,20260115,211500,28.065,28.075,28.035,28.0455,49040,0
KDP.US,5,20260115,212000,28.045,28.05,28.015,28.015,31018,0
KDP.US,5,20260115,212500,28.015,28.02,27.98,27.985,55432,0
KDP.US,5,20260115,213000,27.985,27.985,27.95,27.98,109713,0
KDP.US,5,20260115,213500,27.975,27.985,27.9435,27.95,51398,0
KDP.US,5,20260115,214000,27.95,27.96,27.925,27.925,59202,0
KDP.US,5,20260115,214500,27.92,27.92,27.88,27.905,115337,0
KDP.US,5,20260115,215000,27.9,27.92,27.865,27.885,240394,0
KDP.US,5,20260115,215500,27.88,27.91,27.87,27.9,2166190,0
KDP.US,5,20260116,153000,27.915,27.93,27.79,27.885,591216,0
KDP.US,5,20260116,153500,27.88,27.88,27.66,27.67,111481,0
KDP.US,5,20260116,154000,27.67,27.7,27.62,27.6661,124600,0
KDP.US,5,20260116,154500,27.665,27.67,27.58,27.585,92190,0
KDP.US,5,20260116,155000,27.58,27.585,27.44,27.44,62429,0
KDP.US,5,20260116,155500,27.45,27.455,27.42,27.445,42183,0
KDP.US,5,20260116,160000,27.445,27.48,27.4,27.445,166506,0
KDP.US,5,20260116,160500,27.445,27.445,27.36,27.405,59068,0
KDP.US,5,20260116,161000,27.4063,27.475,27.4,27.45,132044,0
KDP.US,5,20260116,161500,27.445,27.505,27.43,27.4765,37494,0
KDP.US,5,20260116,162000,27.48,27.51,27.425,27.425,184463,0
KDP.US,5,20260116,162500,27.4247,27.52,27.4242,27.5,56485,0
KDP.US,5,20260116,163000,27.5054,27.52,27.43,27.435,31559,0
KDP.US,5,20260116,163500,27.435,27.465,27.425,27.43,59882,0
KDP.US,5,20260116,164000,27.42,27.435,27.405,27.435,35040,0
KDP.US,5,20260116,164500,27.43,27.45,27.42,27.425,23250,0
KDP.US,5,20260116,165000,27.42,27.425,27.41,27.415,18965,0
KDP.US,5,20260116,165500,27.42,27.435,27.39,27.395,39791,0
KDP.US,5,20260116,170000,27.395,27.41,27.355,27.3987,42942,0
KDP.US,5,20260116,170500,27.395,27.4298,27.395,27.4185,30421,0
KDP.US,5,20260116,171000,27.41,27.415,27.375,27.385,24730,0
KDP.US,5,20260116,171500,27.39,27.5,27.39,27.4985,28622,0
KDP.US,5,20260116,172000,27.495,27.51,27.475,27.505,34128,0
KDP.US,5,20260116,172500,27.505,27.545,27.505,27.535,38153,0
KDP.US,5,20260116,173000,27.535,27.56,27.52,27.525,72976,0
KDP.US,5,20260116,173500,27.525,27.5271,27.495,27.5,33332,0
KDP.US,5,20260116,174000,27.5,27.53,27.5,27.52,176304,0
KDP.US,5,20260116,174500,27.515,27.605,27.51,27.555,303323,0
KDP.US,5,20260116,175000,27.56,27.585,27.54,27.55,329709,0
KDP.US,5,20260116,175500,27.545,27.55,27.49,27.49,164366,0
KDP.US,5,20260116,180000,27.49,27.495,27.46,27.47,66439,0
KDP.US,5,20260116,180500,27.4702,27.515,27.4702,27.5101,180528,0
KDP.US,5,20260116,181000,27.51,27.515,27.49,27.495,90133,0
KDP.US,5,20260116,181500,27.5,27.51,27.48,27.49,39910,0
KDP.US,5,20260116,182000,27.4801,27.495,27.44,27.4401,96453,0
KDP.US,5,20260116,182500,27.445,27.465,27.405,27.415,118070,0
KDP.US,5,20260116,183000,27.42,27.42,27.375,27.38,83666,0
KDP.US,5,20260116,183500,27.375,27.385,27.365,27.37,108125,0
KDP.US,5,20260116,184000,27.375,27.375,27.34,27.37,107055,0
KDP.US,5,20260116,184500,27.365,27.37,27.335,27.34,46716,0
KDP.US,5,20260116,185000,27.34,27.36,27.335,27.36,22078,0
KDP.US,5,20260116,185500,27.355,27.38,27.35,27.38,73280,0
KDP.US,5,20260116,190000,27.39,27.41,27.335,27.405,45998,0
KDP.US,5,20260116,190500,27.4063,27.445,27.4,27.445,37381,0
KDP.US,5,20260116,191000,27.445,27.47,27.44,27.455,17656,0
KDP.US,5,20260116,191500,27.455,27.47,27.435,27.44,56634,0
KDP.US,5,20260116,192000,27.435,27.44,27.36,27.4,104859,0
KDP.US,5,20260116,192500,27.41,27.455,27.41,27.415,45091,0
KDP.US,5,20260116,193000,27.4199,27.43,27.41,27.415,47005,0
KDP.US,5,20260116,193500,27.415,27.415,27.39,27.395,21033,0
KDP.US,5,20260116,194000,27.395,27.4,27.374,27.375,24687,0
KDP.US,5,20260116,194500,27.38,27.408,27.37,27.4,32269,0
KDP.US,5,20260116,195000,27.41,27.42,27.4,27.41,15283,0
KDP.US,5,20260116,195500,27.41,27.45,27.395,27.44,552096,0
KDP.US,5,20260116,200000,27.44,27.555,27.435,27.515,74090,0
KDP.US,5,20260116,200500,27.515,27.52,27.46,27.475,50409,0
KDP.US,5,20260116,201000,27.485,27.535,27.48,27.505,62294,0
KDP.US,5,20260116,201500,27.505,27.53,27.505,27.5101,203172,0
KDP.US,5,20260116,202000,27.515,27.52,27.495,27.495,198522,0
KDP.US,5,20260116,202500,27.505,27.52,27.475,27.485,141784,0
KDP.US,5,20260116,203000,27.485,27.505,27.465,27.5,176185,0
KDP.US,5,20260116,203500,27.5,27.52,27.47,27.47,205806,0
KDP.US,5,20260116,204000,27.475,27.475,27.46,27.46,83344,0
KDP.US,5,20260116,204500,27.455,27.47,27.44,27.45,164978,0
KDP.US,5,20260116,205000,27.45,27.455,27.44,27.445,93276,0
KDP.US,5,20260116,205500,27.45,27.45,27.405,27.41,156972,0
KDP.US,5,20260116,210000,27.405,27.405,27.3799,27.395,123375,0
KDP.US,5,20260116,210500,27.399,27.405,27.36,27.365,144857,0
KDP.US,5,20260116,211000,27.365,27.38,27.355,27.375,33038,0
KDP.US,5,20260116,211500,27.375,27.385,27.33,27.3301,144745,0
KDP.US,5,20260116,212000,27.33,27.425,27.33,27.405,95233,0
KDP.US,5,20260116,212500,27.405,27.41,27.355,27.365,59017,0
KDP.US,5,20260116,213000,27.365,27.375,27.345,27.355,193525,0
KDP.US,5,20260116,213500,27.355,27.365,27.325,27.35,254173,0
KDP.US,5,20260116,214000,27.35,27.37,27.315,27.33,336807,0
KDP.US,5,20260116,214500,27.33,27.42,27.33,27.375,376236,0
KDP.US,5,20260116,215000,27.38,27.43,27.375,27.405,519115,0
KDP.US,5,20260116,215500,27.41,27.44,27.36,27.41,4542398,0
KDP.US,5,20260120,153000,27.26,27.32,27.08,27.2,283314,0
KDP.US,5,20260120,153500,27.195,27.465,27.195,27.365,168537,0
KDP.US,5,20260120,154000,27.37,27.4,27.31,27.345,141033,0
KDP.US,5,20260120,154500,27.34,27.365,27.23,27.235,176765,0
KDP.US,5,20260120,155000,27.235,27.335,27.225,27.275,160147,0
KDP.US,5,20260120,155500,27.27,27.28,27.16,27.17,110484,0
KDP.US,5,20260120,160000,27.16,27.29,27.16,27.275,175552,0
KDP.US,5,20260120,160500,27.275,27.285,27.21,27.245,223769,0
KDP.US,5,20260120,161000,27.245,27.305,27.23,27.265,153285,0
KDP.US,5,20260120,161500,27.265,27.34,27.255,27.335,90162,0
KDP.US,5,20260120,162000,27.335,27.365,27.29,27.355,77973,0
KDP.US,5,20260120,162500,27.36,27.465,27.36,27.465,104315,0
KDP.US,5,20260120,163000,27.47,27.55,27.47,27.545,162513,0
KDP.US,5,20260120,163500,27.545,27.545,27.485,27.51,81710,0
KDP.US,5,20260120,164000,27.51,27.52,27.47,27.495,48752,0
KDP.US,5,20260120,164500,27.495,27.535,27.488,27.52,88905,0
KDP.US,5,20260120,165000,27.51,27.56,27.505,27.545,88094,0
KDP.US,5,20260120,165500,27.5468,27.59,27.5,27.525,116330,0
KDP.US,5,20260120,170000,27.52,27.52,27.43,27.43,65613,0
KDP.US,5,20260120,170500,27.43,27.43,27.4,27.425,22591,0
KDP.US,5,20260120,171000,27.425,27.49,27.425,27.465,155761,0
KDP.US,5,20260120,171500,27.46,27.53,27.455,27.515,147487,0
KDP.US,5,20260120,172000,27.515,27.585,27.51,27.555,96980,0
KDP.US,5,20260120,172500,27.55,27.625,27.54,27.625,97832,0
KDP.US,5,20260120,173000,27.62,27.7799,27.62,27.775,225428,0
KDP.US,5,20260120,173500,27.775,27.84,27.77,27.815,218958,0
KDP.US,5,20260120,174000,27.82,27.845,27.81,27.825,94053,0
KDP.US,5,20260120,174500,27.82,27.8299,27.74,27.775,104424,0
KDP.US,5,20260120,175000,27.775,27.825,27.7707,27.805,111568,0
KDP.US,5,20260120,175500,27.805,27.875,27.805,27.845,100537,0
KDP.US,5,20260120,180000,27.845,27.92,27.845,27.87,116713,0
KDP.US,5,20260120,180500,27.88,27.9,27.855,27.875,142016,0
KDP.US,5,20260120,181000,27.87,27.89,27.86,27.87,51411,0
KDP.US,5,20260120,181500,27.87,27.92,27.855,27.9,85705,0
KDP.US,5,20260120,182000,27.9,27.91,27.835,27.845,84054,0
KDP.US,5,20260120,182500,27.845,27.92,27.845,27.915,60786,0
KDP.US,5,20260120,183000,27.92,27.9676,27.915,27.965,64852,0
KDP.US,5,20260120,183500,27.965,27.985,27.915,27.925,154106,0
KDP.US,5,20260120,184000,27.93,27.965,27.925,27.955,49259,0
KDP.US,5,20260120,184500,27.955,27.97,27.94,27.945,70648,0
KDP.US,5,20260120,185000,27.945,27.945,27.905,27.935,111864,0
KDP.US,5,20260120,185500,27.94,27.95,27.905,27.945,64680,0
KDP.US,5,20260120,190000,27.945,27.97,27.94,27.965,74228,0
KDP.US,5,20260120,190500,27.965,28.01,27.965,27.995,75699,0
KDP.US,5,20260120,191000,27.995,28.025,27.99,28.025,46971,0
KDP.US,5,20260120,191500,28.025,28.035,28.01,28.025,56161,0
KDP.US,5,20260120,192000,28.025,28.025,27.98,27.9862,90514,0
KDP.US,5,20260120,192500,27.98,28,27.97,27.995,57064,0
KDP.US,5,20260120,193000,27.995,28.025,27.995,28,24484,0
KDP.US,5,20260120,193500,28,28.045,28,28.035,58056,0
KDP.US,5,20260120,194000,28.04,28.06,28.02,28.035,50875,0
KDP.US,5,20260120,194500,28.03,28.03,27.97,27.97,95668,0
KDP.US,5,20260120,195000,27.97,27.98,27.925,27.935,65253,0
KDP.US,5,20260120,195500,27.935,27.98,27.93,27.955,79450,0
KDP.US,5,20260120,200000,27.955,27.995,27.945,27.945,89085,0
KDP.US,5,20260120,200500,27.945,27.955,27.905,27.905,57157,0
KDP.US,5,20260120,201000,27.91,27.935,27.905,27.915,89400,0
KDP.US,5,20260120,201500,27.91,27.985,27.905,27.985,83874,0
KDP.US,5,20260120,202000,27.985,28.055,27.985,28.055,111717,0
KDP.US,5,20260120,202500,28.055,28.12,28.035,28.055,227215,0
KDP.US,5,20260120,203000,28.055,28.06,28.015,28.03,111260,0
KDP.US,5,20260120,203500,28.03,28.03,28,28.01,102998,0
KDP.US,5,20260120,204000,28.005,28.02,27.995,28.01,77845,0
KDP.US,5,20260120,204500,28.005,28.015,27.92,27.93,230686,0
KDP.US,5,20260120,205000,27.935,27.96,27.93,27.96,120216,0
KDP.US,5,20260120,205500,27.96,28,27.935,27.99,224153,0
KDP.US,5,20260120,210000,28,28.03,27.99,28.025,64572,0
KDP.US,5,20260120,210500,28.025,28.03,27.945,27.955,102089,0
KDP.US,5,20260120,211000,27.955,28.03,27.92,28.025,116622,0
KDP.US,5,20260120,211500,28.025,28.065,27.995,28.055,72028,0
KDP.US,5,20260120,212000,28.06,28.08,28.02,28.08,67574,0
KDP.US,5,20260120,212500,28.08,28.1,28.04,28.055,222386,0
KDP.US,5,20260120,213000,28.05,28.09,28.01,28.08,217798,0
KDP.US,5,20260120,213500,28.07,28.08,28.035,28.08,172869,0
KDP.US,5,20260120,214000,28.08,28.09,28.015,28.02,283095,0
KDP.US,5,20260120,214500,28.03,28.07,28.005,28.05,250385,0
KDP.US,5,20260120,215000,28.04,28.045,27.94,27.945,460678,0
KDP.US,5,20260120,215500,27.95,27.97,27.91,27.955,801072,0
KDP.US,5,20260121,153000,27.875,28.05,27.7825,28.0224,173180,0
KDP.US,5,20260121,153500,28.025,28.08,27.865,27.88,68885,0
KDP.US,5,20260121,154000,27.9,27.91,27.8,27.82,44649,0
KDP.US,5,20260121,154500,27.84,27.87,27.785,27.845,61648,0
KDP.US,5,20260121,155000,27.84,27.875,27.79,27.855,55747,0
KDP.US,5,20260121,155500,27.85,27.875,27.785,27.79,50281,0
KDP.US,5,20260121,160000,27.79,27.805,27.745,27.745,77009,0
KDP.US,5,20260121,160500,27.755,27.755,27.66,27.675,41205,0
KDP.US,5,20260121,161000,27.675,27.685,27.495,27.5,246556,0
KDP.US,5,20260121,161500,27.5,27.52,27.465,27.4766,43042,0
KDP.US,5,20260121,162000,27.48,27.535,27.44,27.525,86304,0
KDP.US,5,20260121,162500,27.525,27.555,27.49,27.545,44991,0
KDP.US,5,20260121,163000,27.545,27.59,27.535,27.575,65252,0
KDP.US,5,20260121,163500,27.575,27.595,27.555,27.555,76253,0
KDP.US,5,20260121,164000,27.555,27.605,27.5425,27.575,61958,0
KDP.US,5,20260121,164500,27.57,27.61,27.535,27.535,90620,0
KDP.US,5,20260121,165000,27.54,27.55,27.505,27.505,44451,0
KDP.US,5,20260121,165500,27.505,27.5201,27.475,27.475,22289,0
KDP.US,5,20260121,170000,27.475,27.485,27.445,27.45,235633,0
KDP.US,5,20260121,170500,27.44,27.46,27.43,27.445,49636,0
KDP.US,5,20260121,171000,27.44,27.45,27.39,27.41,45201,0
KDP.US,5,20260121,171500,27.415,27.45,27.41,27.44,40023,0
KDP.US,5,20260121,172000,27.44,27.45,27.41,27.41,43375,0
KDP.US,5,20260121,172500,27.405,27.45,27.405,27.435,38587,0
KDP.US,5,20260121,173000,27.44,27.5,27.43,27.495,51251,0
KDP.US,5,20260121,173500,27.5,27.53,27.4737,27.53,66448,0
KDP.US,5,20260121,174000,27.52,27.547218,27.515,27.535,22235,0
KDP.US,5,20260121,174500,27.53,27.57,27.495,27.525,173704,0
KDP.US,5,20260121,175000,27.525,27.53,27.4702,27.49,70650,0
KDP.US,5,20260121,175500,27.49,27.515,27.48,27.485,68084,0
KDP.US,5,20260121,180000,27.4866,27.5,27.45,27.45,23474,0
KDP.US,5,20260121,180500,27.4475,27.495,27.435,27.44,63450,0
KDP.US,5,20260121,181000,27.445,27.455,27.425,27.44,23853,0
KDP.US,5,20260121,181500,27.44,27.445,27.41,27.43,25709,0
KDP.US,5,20260121,182000,27.43,27.455,27.415,27.4499,17141,0
KDP.US,5,20260121,182500,27.45,27.46,27.4401,27.46,103721,0
KDP.US,5,20260121,183000,27.455,27.49,27.44,27.465,226359,0
KDP.US,5,20260121,183500,27.47,27.5,27.465,27.475,51460,0
KDP.US,5,20260121,184000,27.475,27.53,27.475,27.495,30289,0
KDP.US,5,20260121,184500,27.495,27.52,27.475,27.495,30382,0
KDP.US,5,20260121,185000,27.49,27.51,27.475,27.51,31818,0
KDP.US,5,20260121,185500,27.515,27.515,27.47,27.47,15108,0
KDP.US,5,20260121,190000,27.4799,27.485,27.435,27.435,18565,0
