<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20251222,195500,0.2404,0.242,0.2356,0.2356,11894,0
LXEH.US,5,20251222,200000,0.242,0.242,0.242,0.242,100,0
LXEH.US,5,20251222,201000,0.2405,0.2405,0.2405,0.2405,155,0
LXEH.US,5,20251222,201500,0.2405,0.2405,0.2405,0.2405,500,0
LXEH.US,5,20251222,202000,0.242,0.244,0.242,0.244,3774,0
LXEH.US,5,20251222,203000,0.2437,0.2437,0.2437,0.2437,200,0
LXEH.US,5,20251222,203500,0.245,0.245,0.245,0.245,300,0
LXEH.US,5,20251222,205000,0.2443,0.2443,0.24255,0.24255,5828,0
LXEH.US,5,20251222,205500,0.24255,0.24255,0.2424,0.2424,6953,0
LXEH.US,5,20251222,213500,0.2421,0.245,0.2421,0.245,2621,0
LXEH.US,5,20251222,214500,0.245,0.245,0.245,0.245,14284,0
LXEH.US,5,20251222,215500,0.2464,0.25,0.2459,0.2469,10212,0
LXEH.US,5,20251223,153000,0.2271,0.25,0.2271,0.2332,3432,0
LXEH.US,5,20251223,153500,0.243,0.243,0.243,0.243,107,0
LXEH.US,5,20251223,154000,0.249899,0.249899,0.249899,0.249899,500,0
LXEH.US,5,20251223,154500,0.24,0.24,0.24,0.24,100,0
LXEH.US,5,20251223,155500,0.2405,0.2405,0.23,0.24,11482,0
LXEH.US,5,20251223,163000,0.2303,0.2303,0.2303,0.2303,100,0
LXEH.US,5,20251223,164000,0.2303,0.2303,0.2303,0.2303,145,0
LXEH.US,5,20251223,164500,0.2305,0.2305,0.2305,0.2305,790,0
LXEH.US,5,20251223,165000,0.2305,0.2352,0.2305,0.2352,750,0
LXEH.US,5,20251223,165500,0.2328,0.2328,0.2328,0.2328,1468,0
LXEH.US,5,20251223,170500,0.23755,0.23755,0.23755,0.23755,100,0
LXEH.US,5,20251223,171000,0.2392,0.24,0.2381,0.2381,10420,0
LXEH.US,5,20251223,171500,0.2377,0.2394,0.2377,0.2378,6494,0
LXEH.US,5,20251223,172000,0.2378,0.2378,0.2377,0.2377,630,0
LXEH.US,5,20251223,172500,0.2378,0.2378,0.2378,0.2378,100,0
LXEH.US,5,20251223,173000,0.2378,0.2378,0.2378,0.2378,100,0
LXEH.US,5,20251223,174000,0.2384,0.2384,0.2384,0.2384,300,0
LXEH.US,5,20251223,174500,0.2378,0.2378,0.2351,0.2351,5637,0
LXEH.US,5,20251223,175000,0.2351,0.2351,0.2351,0.2351,100,0
LXEH.US,5,20251223,180000,0.236699,0.236699,0.236699,0.236699,100,0
LXEH.US,5,20251223,180500,0.2351,0.2351,0.235,0.235,1359,0
LXEH.US,5,20251223,181500,0.2306,0.2306,0.2306,0.2306,100,0
LXEH.US,5,20251223,182000,0.2306,0.2306,0.2306,0.2306,200,0
LXEH.US,5,20251223,182500,0.2306,0.231199,0.2306,0.231199,835,0
LXEH.US,5,20251223,183000,0.2306,0.2306,0.2306,0.2306,100,0
LXEH.US,5,20251223,184000,0.2306,0.2306,0.2306,0.2306,100,0
LXEH.US,5,20251223,184500,0.2306,0.2306,0.2306,0.2306,100,0
LXEH.US,5,20251223,185500,0.2306,0.2306,0.2305,0.2305,200,0
LXEH.US,5,20251223,191000,0.238,0.238,0.2316,0.2316,12553,0
LXEH.US,5,20251223,191500,0.2316,0.232,0.2251,0.2264,32028,0
LXEH.US,5,20251223,193000,0.2264,0.2264,0.2264,0.2264,100,0
LXEH.US,5,20251223,193500,0.2258,0.2258,0.2258,0.2258,100,0
LXEH.US,5,20251223,194500,0.2252,0.2252,0.2252,0.2252,600,0
LXEH.US,5,20251223,200500,0.2252,0.226,0.2252,0.226,1300,0
LXEH.US,5,20251223,201000,0.2256,0.2256,0.2256,0.2256,100,0
LXEH.US,5,20251223,201500,0.2256,0.2269,0.2256,0.2269,2660,0
LXEH.US,5,20251223,202000,0.2275,0.231699,0.2275,0.23169,440,0
LXEH.US,5,20251223,202500,0.2289,0.229,0.2289,0.229,3323,0
LXEH.US,5,20251223,203500,0.2252,0.2252,0.2252,0.2252,300,0
LXEH.US,5,20251223,204000,0.2252,0.2252,0.2252,0.2252,100,0
LXEH.US,5,20251223,204500,0.22845,0.22845,0.2252,0.2252,4323,0
LXEH.US,5,20251223,210500,0.2252,0.2252,0.2252,0.2252,100,0
LXEH.US,5,20251223,211000,0.229886,0.229886,0.22845,0.22845,330,0
LXEH.US,5,20251223,211500,0.2251,0.2252,0.2203,0.2203,12276,0
LXEH.US,5,20251223,212000,0.2205,0.2205,0.2205,0.2205,5500,0
LXEH.US,5,20251223,213000,0.2206,0.2206,0.2205,0.2205,200,0
LXEH.US,5,20251223,214500,0.225799,0.225799,0.225799,0.225799,500,0
LXEH.US,5,20251223,215000,0.2221,0.223,0.2221,0.223,500,0
LXEH.US,5,20251223,215500,0.2221,0.2229,0.2221,0.2222,4264,0
LXEH.US,5,20251224,153000,0.2299,0.23,0.2299,0.23,10685,0
LXEH.US,5,20251224,153500,0.2357,0.2357,0.2357,0.2357,1630,0
LXEH.US,5,20251224,154000,0.2329,0.2329,0.2315,0.2315,6600,0
LXEH.US,5,20251224,154500,0.2315,0.2315,0.2308,0.2308,900,0
LXEH.US,5,20251224,155000,0.2308,0.2308,0.2308,0.2308,100,0
LXEH.US,5,20251224,155500,0.2306,0.2306,0.2306,0.2306,300,0
LXEH.US,5,20251224,160000,0.2308,0.2308,0.2308,0.2308,2000,0
LXEH.US,5,20251224,160500,0.2309,0.2309,0.2309,0.2309,1817,0
LXEH.US,5,20251224,161500,0.2315,0.2315,0.2315,0.2315,100,0
LXEH.US,5,20251224,162000,0.2315,0.2315,0.2314,0.2314,3603,0
LXEH.US,5,20251224,163000,0.2329,0.2329,0.2329,0.2329,2000,0
LXEH.US,5,20251224,164000,0.2329,0.2329,0.2329,0.2329,100,0
LXEH.US,5,20251224,165000,0.2319,0.2319,0.2314,0.2314,5582,0
LXEH.US,5,20251224,165500,0.2314,0.2314,0.2314,0.2314,4881,0
LXEH.US,5,20251224,170500,0.23145,0.23145,0.23145,0.23145,250,0
LXEH.US,5,20251224,171000,0.2314,0.2314,0.2314,0.2314,478,0
LXEH.US,5,20251224,172500,0.2314,0.2314,0.2314,0.2314,161,0
LXEH.US,5,20251224,173000,0.23145,0.2315,0.2314,0.2314,2085,0
LXEH.US,5,20251224,175000,0.2328,0.2328,0.2328,0.2328,200,0
LXEH.US,5,20251224,180000,0.232017,0.232017,0.232017,0.232017,279,0
LXEH.US,5,20251224,181000,0.2315,0.2315,0.2315,0.2315,307,0
LXEH.US,5,20251224,181500,0.2329,0.2329,0.2329,0.2329,224,0
LXEH.US,5,20251224,182000,0.2315,0.2316,0.2314,0.2316,2000,0
LXEH.US,5,20251224,182500,0.2323,0.2323,0.2323,0.2323,699,0
LXEH.US,5,20251224,183000,0.2315,0.2316,0.2315,0.2316,797,0
LXEH.US,5,20251224,183500,0.2323,0.2323,0.2319,0.2319,979,0
LXEH.US,5,20251224,184000,0.2323,0.2323,0.2323,0.2323,255,0
LXEH.US,5,20251224,184500,0.231825,0.23215,0.231825,0.231825,1000,0
LXEH.US,5,20251224,185500,0.2323,0.2323,0.2318,0.2318,200,0
LXEH.US,5,20251224,190000,0.2317,0.2317,0.2317,0.2317,732,0
LXEH.US,5,20251226,153000,0.243,0.243,0.240701,0.240701,25547,0
LXEH.US,5,20251226,153500,0.231501,0.231501,0.231501,0.231501,647,0
LXEH.US,5,20251226,154000,0.2317,0.2317,0.2317,0.2317,283,0
LXEH.US,5,20251226,155000,0.2435,0.2435,0.2435,0.2435,200,0
LXEH.US,5,20251226,160500,0.23835,0.23835,0.23835,0.23835,100,0
LXEH.US,5,20251226,162000,0.2409,0.2409,0.2377,0.2377,1000,0
LXEH.US,5,20251226,162500,0.2364,0.2364,0.2318,0.2318,8155,0
LXEH.US,5,20251226,163500,0.2319,0.23377,0.2318,0.23377,2200,0
LXEH.US,5,20251226,164000,0.23595,0.23595,0.2318,0.2319,13503,0
LXEH.US,5,20251226,164500,0.2322,0.2322,0.2322,0.2322,100,0
LXEH.US,5,20251226,171000,0.2352,0.2352,0.23205,0.2322,22377,0
LXEH.US,5,20251226,172000,0.235301,0.2379,0.2333,0.2356,11600,0
LXEH.US,5,20251226,172500,0.2378,0.2378,0.2333,0.2333,12327,0
LXEH.US,5,20251226,173000,0.2334,0.2349,0.2334,0.2349,5000,0
LXEH.US,5,20251226,173500,0.2333,0.2334,0.2333,0.2334,321,0
LXEH.US,5,20251226,174500,0.2322,0.2322,0.2318,0.2318,1982,0
LXEH.US,5,20251226,175000,0.2341,0.2341,0.2341,0.2341,1173,0
LXEH.US,5,20251226,180000,0.2333,0.2333,0.2326,0.2326,11500,0
LXEH.US,5,20251226,180500,0.2319,0.2319,0.2319,0.2319,100,0
LXEH.US,5,20251226,181500,0.2349,0.2349,0.2349,0.2349,1500,0
LXEH.US,5,20251226,182000,0.235,0.235,0.235,0.235,500,0
LXEH.US,5,20251226,182500,0.2326,0.2326,0.2317,0.2317,10000,0
LXEH.US,5,20251226,183000,0.2318,0.2349,0.2318,0.2318,9650,0
LXEH.US,5,20251226,183500,0.2319,0.2319,0.2319,0.2319,100,0
LXEH.US,5,20251226,185500,0.2349,0.2349,0.2318,0.2318,3449,0
LXEH.US,5,20251226,190000,0.2334,0.235,0.2319,0.2349,8700,0
LXEH.US,5,20251226,190500,0.235,0.235,0.235,0.235,1400,0
LXEH.US,5,20251226,191000,0.2379,0.2379,0.2379,0.2379,6400,0
LXEH.US,5,20251226,191500,0.2379,0.2385,0.2379,0.2385,6298,0
LXEH.US,5,20251226,192000,0.2399,0.2399,0.2381,0.2392,8547,0
LXEH.US,5,20251226,193500,0.2339,0.2339,0.2339,0.2339,2985,0
LXEH.US,5,20251226,194500,0.2358,0.2358,0.2358,0.2358,10000,0
LXEH.US,5,20251226,201000,0.2363,0.2363,0.2358,0.2358,3273,0
LXEH.US,5,20251226,201500,0.2358,0.2358,0.2358,0.2358,200,0
LXEH.US,5,20251226,205000,0.235,0.235,0.235,0.235,100,0
LXEH.US,5,20251226,210000,0.23755,0.2376,0.2352,0.2352,1233,0
LXEH.US,5,20251226,211000,0.2352,0.2352,0.2352,0.2352,100,0
LXEH.US,5,20251226,212000,0.23765,0.2382,0.233,0.233,23043,0
LXEH.US,5,20251226,214000,0.2365,0.2369,0.2315,0.2315,28311,0
LXEH.US,5,20251226,214500,0.2369,0.2369,0.2358,0.2358,5000,0
LXEH.US,5,20251226,215000,0.2358,0.2362,0.235,0.2362,1000,0
LXEH.US,5,20251226,215500,0.233,0.2362,0.2318,0.2354,6310,0
LXEH.US,5,20251229,153000,0.24,0.24,0.24,0.24,655,0
LXEH.US,5,20251229,153500,0.2376,0.2376,0.2376,0.2376,500,0
LXEH.US,5,20251229,154500,0.2399,0.2399,0.2315,0.2315,30000,0
LXEH.US,5,20251229,155000,0.2342,0.2342,0.2316,0.2316,6068,0
LXEH.US,5,20251229,155500,0.2317,0.2317,0.2317,0.2317,300,0
LXEH.US,5,20251229,160500,0.2317,0.2317,0.2317,0.2317,339,0
LXEH.US,5,20251229,161000,0.235849,0.235849,0.235849,0.235849,604,0
LXEH.US,5,20251229,161500,0.2318,0.236532,0.2316,0.236532,7548,0
LXEH.US,5,20251229,162000,0.2335,0.2335,0.2335,0.2335,1500,0
LXEH.US,5,20251229,165500,0.2346,0.2346,0.2346,0.2346,100,0
LXEH.US,5,20251229,170000,0.2346,0.2346,0.232,0.2326,1100,0
LXEH.US,5,20251229,170500,0.232,0.2333,0.232,0.2323,2316,0
LXEH.US,5,20251229,171500,0.2334,0.2334,0.2323,0.2323,2200,0
LXEH.US,5,20251229,172000,0.2334,0.2334,0.2323,0.2332,2200,0
LXEH.US,5,20251229,172500,0.2325,0.233,0.2321,0.2322,22702,0
LXEH.US,5,20251229,173000,0.23215,0.2322,0.23215,0.2322,5300,0
LXEH.US,5,20251229,173500,0.2321,0.2321,0.2321,0.2321,5110,0
LXEH.US,5,20251229,174000,0.2321,0.2321,0.232,0.232,1200,0
LXEH.US,5,20251229,174500,0.232,0.232,0.232,0.232,190,0
LXEH.US,5,20251229,175000,0.2321,0.2321,0.2321,0.2321,250,0
LXEH.US,5,20251229,180000,0.232,0.232,0.232,0.232,5743,0
LXEH.US,5,20251229,180500,0.2315,0.232,0.2301,0.2301,6976,0
LXEH.US,5,20251229,181000,0.2301,0.2301,0.2227,0.2232,22500,0
LXEH.US,5,20251229,182000,0.2279,0.2279,0.2279,0.2279,2200,0
LXEH.US,5,20251229,182500,0.225703,0.225703,0.2231,0.2231,10300,0
LXEH.US,5,20251229,183000,0.223,0.223,0.2229,0.2229,300,0
LXEH.US,5,20251229,184000,0.223599,0.223599,0.223599,0.223599,453,0
LXEH.US,5,20251229,184500,0.2223,0.2226,0.2223,0.2226,800,0
LXEH.US,5,20251229,190500,0.2224,0.22245,0.2224,0.22245,279,0
LXEH.US,5,20251229,191000,0.222401,0.222401,0.222401,0.222401,1000,0
LXEH.US,5,20251229,192500,0.2222,0.2223,0.2207,0.222071,2258,0
LXEH.US,5,20251229,193000,0.22095,0.22095,0.2209,0.2209,411,0
LXEH.US,5,20251229,200500,0.2212,0.2212,0.2212,0.2212,500,0
LXEH.US,5,20251229,201000,0.2212,0.2212,0.22,0.22,7558,0
LXEH.US,5,20251229,201500,0.223125,0.223125,0.2112,0.2122,39723,0
LXEH.US,5,20251229,202000,0.2135,0.2158,0.211201,0.2139,2221,0
LXEH.US,5,20251229,202500,0.2135,0.2149,0.2135,0.2149,1300,0
LXEH.US,5,20251229,203000,0.2201,0.2201,0.22,0.22,3100,0
LXEH.US,5,20251229,203500,0.2152,0.21795,0.2152,0.21795,200,0
LXEH.US,5,20251229,210500,0.2201,0.2201,0.2169,0.2169,5310,0
LXEH.US,5,20251229,211000,0.2159,0.2159,0.2159,0.2159,300,0
LXEH.US,5,20251229,212000,0.216709,0.216709,0.216709,0.216709,155,0
LXEH.US,5,20251229,212500,0.220099,0.220099,0.220099,0.220099,300,0
LXEH.US,5,20251229,213500,0.2174,0.2174,0.2174,0.2174,200,0
LXEH.US,5,20251229,214000,0.2179,0.2179,0.2179,0.2179,1000,0
LXEH.US,5,20251229,214500,0.2174,0.2174,0.2171,0.2171,200,0
LXEH.US,5,20251229,215000,0.2174,0.218,0.2171,0.2172,5215,0
LXEH.US,5,20251229,215500,0.2172,0.2181,0.2159,0.2181,6695,0
LXEH.US,5,20251230,153000,0.22,0.22,0.21305,0.21305,2185,0
LXEH.US,5,20251230,154000,0.2122,0.2122,0.2122,0.2122,3600,0
LXEH.US,5,20251230,154500,0.2121,0.2121,0.2112,0.2112,1800,0
LXEH.US,5,20251230,155000,0.2113,0.2113,0.2113,0.2113,7235,0
LXEH.US,5,20251230,155500,0.2113,0.2113,0.2113,0.2113,300,0
LXEH.US,5,20251230,160000,0.2112,0.2113,0.2112,0.2113,1000,0
LXEH.US,5,20251230,161000,0.2111,0.2112,0.205,0.2054,33436,0
LXEH.US,5,20251230,161500,0.2065,0.2065,0.206,0.2061,6353,0
LXEH.US,5,20251230,162000,0.2058,0.2058,0.2058,0.2058,21050,0
LXEH.US,5,20251230,162500,0.20579,0.20579,0.20565,0.20565,40043,0
LXEH.US,5,20251230,163000,0.20565,0.20565,0.20565,0.20565,1444,0
LXEH.US,5,20251230,163500,0.2056,0.2056,0.20535,0.2054,1343,0
LXEH.US,5,20251230,164500,0.2056,0.2056,0.2051,0.2051,16831,0
LXEH.US,5,20251230,165500,0.2051,0.20511,0.2051,0.20511,220,0
LXEH.US,5,20251230,170000,0.2051,0.2051,0.203549,0.203549,2235,0
LXEH.US,5,20251230,170500,0.20355,0.2036,0.203549,0.2036,2229,0
LXEH.US,5,20251230,171000,0.20355,0.2036,0.2001,0.2001,65406,0
LXEH.US,5,20251230,171500,0.2,0.2001,0.1914,0.1934,32447,0
LXEH.US,5,20251230,172000,0.1937,0.1999,0.1937,0.1971,7425,0
LXEH.US,5,20251230,172500,0.1971,0.1971,0.1971,0.1971,100,0
LXEH.US,5,20251230,173000,0.1999,0.1999,0.1999,0.1999,2000,0
LXEH.US,5,20251230,182500,0.197249,0.197249,0.197249,0.197249,109,0
LXEH.US,5,20251230,183500,0.1972,0.1972,0.1972,0.1972,634,0
LXEH.US,5,20251230,184000,0.1951,0.1972,0.1951,0.1972,768,0
LXEH.US,5,20251230,184500,0.1994,0.1994,0.1994,0.1994,900,0
LXEH.US,5,20251230,185000,0.1993,0.1993,0.1993,0.1993,1500,0
LXEH.US,5,20251230,185500,0.197,0.197,0.197,0.197,100,0
LXEH.US,5,20251230,190000,0.195001,0.195001,0.195001,0.195001,100,0
LXEH.US,5,20251230,191000,0.1951,0.1951,0.195,0.195,5510,0
LXEH.US,5,20251230,192500,0.1958,0.1958,0.1958,0.1958,100,0
LXEH.US,5,20251230,193000,0.1954,0.1954,0.1951,0.1951,18180,0
LXEH.US,5,20251230,193500,0.1951,0.1951,0.1951,0.1951,100,0
LXEH.US,5,20251230,194500,0.1976,0.1976,0.195796,0.195796,3528,0
LXEH.US,5,20251230,195000,0.1952,0.1968,0.1944,0.1968,11300,0
LXEH.US,5,20251230,195500,0.195,0.196,0.1943,0.195,9431,0
LXEH.US,5,20251230,200000,0.195,0.195,0.195,0.195,100,0
LXEH.US,5,20251230,201000,0.194,0.194,0.194,0.194,12200,0
LXEH.US,5,20251230,202000,0.195394,0.195394,0.194,0.194,3095,0
LXEH.US,5,20251230,202500,0.19405,0.19405,0.19405,0.19405,1875,0
LXEH.US,5,20251230,203000,0.1941,0.1941,0.194075,0.1941,10000,0
LXEH.US,5,20251230,203500,0.1941,0.1941,0.1941,0.1941,1314,0
LXEH.US,5,20251230,204000,0.194,0.1941,0.193,0.1941,1955,0
LXEH.US,5,20251230,205500,0.1921,0.1921,0.1921,0.1921,1000,0
LXEH.US,5,20251230,210000,0.1939,0.1939,0.1939,0.1939,100,0
LXEH.US,5,20251230,210500,0.1938,0.1938,0.1923,0.1923,1113,0
LXEH.US,5,20251230,211000,0.1958,0.1958,0.1936,0.1936,380,0
LXEH.US,5,20251230,211500,0.1949,0.1949,0.1949,0.1949,400,0
LXEH.US,5,20251230,212000,0.194,0.19405,0.194,0.194,500,0
LXEH.US,5,20251230,213500,0.194,0.194,0.194,0.194,897,0
LXEH.US,5,20251230,214000,0.194,0.1946,0.1929,0.194,12680,0
LXEH.US,5,20251230,214500,0.194,0.1946,0.194,0.1946,940,0
LXEH.US,5,20251230,215000,0.1946,0.1946,0.1937,0.194,17002,0
LXEH.US,5,20251230,215500,0.1947,0.1947,0.1946,0.1946,718,0
LXEH.US,5,20251231,153000,0.199,0.199,0.199,0.199,1961,0
LXEH.US,5,20251231,153500,0.199,0.1999,0.199,0.1996,18582,0
LXEH.US,5,20251231,154000,0.1996,0.1996,0.1996,0.1996,100,0
LXEH.US,5,20251231,154500,0.1996,0.1997,0.1996,0.1997,3400,0
LXEH.US,5,20251231,155000,0.1997,0.1997,0.1997,0.1997,100,0
LXEH.US,5,20251231,160000,0.1996,0.1997,0.1996,0.1996,2500,0
LXEH.US,5,20251231,160500,0.1996,0.1996,0.199501,0.199501,430,0
LXEH.US,5,20251231,161000,0.1995,0.1995,0.1995,0.1995,300,0
LXEH.US,5,20251231,161500,0.198851,0.198851,0.198851,0.198851,116,0
LXEH.US,5,20251231,162000,0.1985,0.1985,0.1982,0.1983,900,0
LXEH.US,5,20251231,163000,0.1989,0.1989,0.1985,0.1985,10100,0
LXEH.US,5,20251231,163500,0.1982,0.1982,0.1982,0.1982,200,0
LXEH.US,5,20251231,164000,0.198201,0.1983,0.1981,0.1982,35928,0
LXEH.US,5,20251231,164500,0.1981,0.1981,0.1981,0.1981,1200,0
LXEH.US,5,20251231,165500,0.1981,0.1982,0.198,0.198,3830,0
LXEH.US,5,20251231,170000,0.197,0.1971,0.197,0.197,3327,0
LXEH.US,5,20251231,171000,0.1971,0.1971,0.1971,0.1971,700,0
LXEH.US,5,20251231,171500,0.1971,0.1971,0.197,0.197,24600,0
LXEH.US,5,20251231,173500,0.197,0.19705,0.197,0.197,86744,0
LXEH.US,5,20251231,174500,0.197,0.1971,0.197,0.1971,17958,0
LXEH.US,5,20251231,175000,0.197,0.197,0.197,0.197,200,0
LXEH.US,5,20251231,180000,0.1971,0.1971,0.1971,0.1971,100,0
LXEH.US,5,20251231,180500,0.19705,0.19705,0.197,0.197,4000,0
LXEH.US,5,20251231,184000,0.1971,0.1971,0.197,0.197,36311,0
LXEH.US,5,20251231,185000,0.197001,0.197001,0.197001,0.197001,100,0
LXEH.US,5,20251231,185500,0.197,0.197,0.197,0.197,19800,0
LXEH.US,5,20251231,191500,0.197,0.197,0.197,0.197,1134,0
LXEH.US,5,20251231,193000,0.197,0.197,0.197,0.197,516,0
LXEH.US,5,20251231,194500,0.197,0.197,0.197,0.197,500,0
LXEH.US,5,20251231,195000,0.197,0.197,0.1941,0.1943,38410,0
LXEH.US,5,20251231,200000,0.19415,0.19415,0.19415,0.19415,100,0
LXEH.US,5,20251231,201000,0.1912,0.1912,0.19115,0.19115,3797,0
LXEH.US,5,20251231,202000,0.1912,0.1912,0.1912,0.1912,100,0
LXEH.US,5,20251231,202500,0.1912,0.1912,0.1834,0.18355,35493,0
LXEH.US,5,20251231,203000,0.184,0.1861,0.184,0.1861,200,0
LXEH.US,5,20251231,203500,0.1861,0.1861,0.182629,0.182629,4348,0
LXEH.US,5,20251231,204000,0.186,0.186,0.1845,0.1845,2686,0
LXEH.US,5,20251231,204500,0.186,0.186,0.1845,0.186,21474,0
LXEH.US,5,20251231,205000,0.1859,0.1859,0.1844,0.1844,200,0
LXEH.US,5,20251231,205500,0.185,0.197,0.185,0.19115,15368,0
LXEH.US,5,20251231,210000,0.19115,0.19115,0.1886,0.19115,2200,0
LXEH.US,5,20251231,211000,0.1875,0.1875,0.1875,0.1875,991,0
LXEH.US,5,20251231,211500,0.1874,0.1874,0.1874,0.1874,100,0
LXEH.US,5,20251231,213500,0.188,0.188,0.188,0.188,1799,0
LXEH.US,5,20251231,214000,0.188,0.188,0.1834,0.186949,2100,0
LXEH.US,5,20251231,215500,0.1869,0.1869,0.1869,0.1869,884,0
LXEH.US,5,20260102,153000,0.1869,0.1885,0.1801,0.1839,27526,0
LXEH.US,5,20260102,153500,0.1848,0.1849,0.1848,0.1849,22851,0
LXEH.US,5,20260102,154000,0.1839,0.1844,0.1839,0.1839,12897,0
LXEH.US,5,20260102,155000,0.1838,0.1849,0.1833,0.1849,51100,0
LXEH.US,5,20260102,155500,0.1828,0.1828,0.1828,0.1828,146,0
LXEH.US,5,20260102,160000,0.187811,0.187811,0.187811,0.187811,373,0
LXEH.US,5,20260102,163000,0.1871,0.1871,0.1858,0.1858,2128,0
LXEH.US,5,20260102,164000,0.1858,0.1858,0.185799,0.185799,200,0
LXEH.US,5,20260102,164500,0.1832,0.1832,0.1832,0.1832,10500,0
LXEH.US,5,20260102,165000,0.1857,0.1858,0.1845,0.1845,1100,0
LXEH.US,5,20260102,165500,0.1845,0.1845,0.1845,0.1845,100,0
LXEH.US,5,20260102,170000,0.1858,0.1858,0.18455,0.1858,1450,0
LXEH.US,5,20260102,170500,0.1858,0.1858,0.18455,0.18455,200,0
LXEH.US,5,20260102,171000,0.1855,0.1858,0.1851,0.1851,2300,0
LXEH.US,5,20260102,171500,0.1857,0.1857,0.1857,0.1857,500,0
LXEH.US,5,20260102,172000,0.1846,0.1858,0.1846,0.1858,1200,0
LXEH.US,5,20260102,172500,0.1858,0.1858,0.1846,0.1858,1200,0
LXEH.US,5,20260102,173000,0.18465,0.1863,0.18465,0.1863,700,0
LXEH.US,5,20260102,173500,0.1863,0.1909,0.1861,0.1909,9033,0
LXEH.US,5,20260102,180000,0.1908,0.1908,0.1908,0.1908,100,0
LXEH.US,5,20260102,180500,0.1897,0.1897,0.1863,0.1863,880,0
LXEH.US,5,20260102,181000,0.1905,0.1905,0.188499,0.188499,583,0
LXEH.US,5,20260102,181500,0.188501,0.1891,0.1885,0.1891,2208,0
LXEH.US,5,20260102,182500,0.1866,0.18835,0.1866,0.18835,1398,0
LXEH.US,5,20260102,183000,0.1905,0.1905,0.1905,0.1905,4000,0
LXEH.US,5,20260102,183500,0.18835,0.18835,0.18835,0.18835,100,0
LXEH.US,5,20260102,184000,0.1885,0.1885,0.1885,0.1885,17453,0
LXEH.US,5,20260102,184500,0.1885,0.1885,0.1884,0.1884,17997,0
LXEH.US,5,20260102,185000,0.188401,0.188401,0.1884,0.1884,290,0
LXEH.US,5,20260102,185500,0.189,0.189,0.188399,0.188399,774,0
LXEH.US,5,20260102,190000,0.1871,0.192,0.1871,0.1905,2324,0
LXEH.US,5,20260102,191000,0.190251,0.190251,0.190251,0.190251,524,0
LXEH.US,5,20260102,191500,0.1909,0.1909,0.1909,0.1909,580,0
LXEH.US,5,20260102,192500,0.194199,0.194199,0.194199,0.194199,500,0
LXEH.US,5,20260102,193000,0.1903,0.1903,0.1903,0.1903,480,0
LXEH.US,5,20260102,194000,0.1903,0.19035,0.1888,0.1888,352,0
LXEH.US,5,20260102,195000,0.19155,0.19155,0.19155,0.19155,100,0
LXEH.US,5,20260102,195500,0.19155,0.19155,0.19155,0.19155,100,0
LXEH.US,5,20260102,201000,0.19155,0.19155,0.19155,0.19155,100,0
LXEH.US,5,20260102,201500,0.1942,0.1942,0.1942,0.1942,100,0
LXEH.US,5,20260102,202000,0.19155,0.19155,0.19155,0.19155,100,0
LXEH.US,5,20260102,202500,0.1936,0.1936,0.19155,0.19155,3914,0
LXEH.US,5,20260102,203000,0.19155,0.19155,0.19155,0.19155,100,0
LXEH.US,5,20260102,203500,0.19155,0.19155,0.19155,0.19155,100,0
LXEH.US,5,20260102,204000,0.1942,0.1942,0.19155,0.19155,3300,0
LXEH.US,5,20260102,204500,0.193489,0.193489,0.19155,0.19155,1100,0
LXEH.US,5,20260102,210000,0.1918,0.1918,0.1918,0.1918,100,0
LXEH.US,5,20260102,211000,0.1931,0.1931,0.1918,0.1918,1000,0
LXEH.US,5,20260102,211500,0.1935,0.1935,0.1912,0.1912,4619,0
LXEH.US,5,20260102,212000,0.19145,0.19145,0.19145,0.19145,100,0
LXEH.US,5,20260102,212500,0.19145,0.19145,0.19145,0.19145,200,0
LXEH.US,5,20260102,213000,0.19145,0.19145,0.19145,0.19145,100,0
LXEH.US,5,20260102,214000,0.1939,0.1939,0.19145,0.19145,1770,0
LXEH.US,5,20260102,214500,0.19145,0.1924,0.19145,0.1924,2300,0
LXEH.US,5,20260102,215000,0.19145,0.19145,0.19145,0.19145,770,0
LXEH.US,5,20260102,215500,0.19145,0.1915,0.1891,0.1915,4152,0
LXEH.US,5,20260105,153000,0.209,0.209,0.1951,0.1951,43353,0
LXEH.US,5,20260105,153500,0.1999,0.2,0.1999,0.2,8100,0
LXEH.US,5,20260105,154000,0.199699,0.199699,0.199699,0.199699,1000,0
LXEH.US,5,20260105,155500,0.19785,0.19785,0.19785,0.19785,300,0
LXEH.US,5,20260105,160500,0.2,0.2,0.2,0.2,10000,0
LXEH.US,5,20260105,161000,0.1958,0.1958,0.1958,0.1958,22027,0
LXEH.US,5,20260105,161500,0.19785,0.19785,0.19785,0.19785,100,0
LXEH.US,5,20260105,163000,0.2,0.207,0.1985,0.207,13211,0
LXEH.US,5,20260105,163500,0.2028,0.2028,0.2024,0.2024,5000,0
LXEH.US,5,20260105,164000,0.202,0.2024,0.202,0.202,4300,0
LXEH.US,5,20260105,164500,0.2014,0.2014,0.2014,0.2014,175,0
LXEH.US,5,20260105,165500,0.2025,0.2041,0.2025,0.2041,6436,0
