<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20260102,183500,62.11,62.11,62.11,62.11,100,0
SRCE.US,5,20260102,184000,62.23,62.23,62.23,62.23,100,0
SRCE.US,5,20260102,184500,62.11,62.11,62.11,62.11,700,0
SRCE.US,5,20260102,185000,62.12,62.13,62.12,62.13,700,0
SRCE.US,5,20260102,185500,62.18,62.18,62.18,62.18,100,0
SRCE.US,5,20260102,190000,62.08,62.08,62.08,62.08,300,0
SRCE.US,5,20260102,190500,62.07,62.07,62.06,62.06,200,0
SRCE.US,5,20260102,191000,62.06,62.06,62.06,62.06,200,0
SRCE.US,5,20260102,191500,62.06,62.21,62.06,62.21,400,0
SRCE.US,5,20260102,192000,62.18,62.18,62.17,62.17,200,0
SRCE.US,5,20260102,192500,62.19,62.19,62.19,62.19,200,0
SRCE.US,5,20260102,193500,62.21,62.21,62.21,62.21,200,0
SRCE.US,5,20260102,195500,62.36,62.36,62.36,62.36,200,0
SRCE.US,5,20260102,200000,62.4,62.43,62.4,62.43,900,0
SRCE.US,5,20260102,200500,62.495,62.495,62.495,62.495,100,0
SRCE.US,5,20260102,201000,62.51,62.51,62.51,62.51,400,0
SRCE.US,5,20260102,201500,62.58,62.58,62.58,62.58,200,0
SRCE.US,5,20260102,202000,62.71,62.71,62.71,62.71,100,0
SRCE.US,5,20260102,202500,62.57,62.58,62.57,62.58,200,0
SRCE.US,5,20260102,203000,62.6,62.695,62.55,62.55,1300,0
SRCE.US,5,20260102,203500,62.6,62.6,62.6,62.6,100,0
SRCE.US,5,20260102,204000,62.6501,62.6501,62.6501,62.6501,3000,0
SRCE.US,5,20260102,204500,62.76,62.77,62.76,62.77,203,0
SRCE.US,5,20260102,205000,62.68,62.76,62.68,62.76,202,0
SRCE.US,5,20260102,205500,62.78,62.78,62.78,62.78,100,0
SRCE.US,5,20260102,210000,62.71,62.78,62.71,62.78,1000,0
SRCE.US,5,20260102,210500,62.79,62.79,62.675,62.675,200,0
SRCE.US,5,20260102,211000,62.75,62.75,62.56,62.56,1029,0
SRCE.US,5,20260102,211500,62.51,62.51,62.51,62.51,100,0
SRCE.US,5,20260102,212000,62.48,62.48,62.48,62.48,300,0
SRCE.US,5,20260102,212500,62.42,62.42,62.42,62.42,100,0
SRCE.US,5,20260102,213000,62.43,62.47,62.43,62.47,400,0
SRCE.US,5,20260102,213500,62.4,62.4,62.4,62.4,100,0
SRCE.US,5,20260102,214000,62.31,62.31,62.3,62.3,290,0
SRCE.US,5,20260102,214500,62.29,62.29,62.21,62.21,200,0
SRCE.US,5,20260102,215000,62.27,62.39,62.27,62.39,400,0
SRCE.US,5,20260102,215500,62.4,62.46,62.26,62.46,11456,0
SRCE.US,5,20260105,153000,62.32,62.78,62.32,62.78,626,0
SRCE.US,5,20260105,153500,60.3,62.85,60.3,62.85,300,0
SRCE.US,5,20260105,154500,63.29,63.29,63.29,63.29,100,0
SRCE.US,5,20260105,155000,63.06,63.09,62.94,62.94,2100,0
SRCE.US,5,20260105,160000,63,63,63,63,100,0
SRCE.US,5,20260105,160500,63.32,63.84,63.32,63.76,2389,0
SRCE.US,5,20260105,161500,63.755,63.755,63.755,63.755,200,0
SRCE.US,5,20260105,162000,63.68,63.75,63.65,63.67,3820,0
SRCE.US,5,20260105,162500,63.675,63.675,63.675,63.675,117,0
SRCE.US,5,20260105,163000,63.85,63.85,63.85,63.85,246,0
SRCE.US,5,20260105,163500,63.8799,63.8799,63.63,63.66,534,0
SRCE.US,5,20260105,164500,63.79,63.79,63.525,63.525,962,0
SRCE.US,5,20260105,165000,63.63,63.63,63.44,63.44,965,0
SRCE.US,5,20260105,165500,63.42,63.42,63.42,63.42,130,0
SRCE.US,5,20260105,170000,63.4,63.4,63.4,63.4,400,0
SRCE.US,5,20260105,170500,63.36,63.44,63.36,63.44,200,0
SRCE.US,5,20260105,171000,63.44,63.44,63.44,63.44,100,0
SRCE.US,5,20260105,172500,63.44,63.44,63.32,63.4,1602,0
SRCE.US,5,20260105,173000,63.48,63.545,63.41,63.41,300,0
SRCE.US,5,20260105,173500,63.41,63.595,63.41,63.595,700,0
SRCE.US,5,20260105,174000,63.48,63.58,63.48,63.58,300,0
SRCE.US,5,20260105,174500,63.57,63.6,63.52,63.6,809,0
SRCE.US,5,20260105,175000,63.61,63.76,63.58,63.75,6167,0
SRCE.US,5,20260105,175500,63.79,63.96,63.79,63.96,1800,0
SRCE.US,5,20260105,180000,63.94,63.94,63.94,63.94,160,0
SRCE.US,5,20260105,180500,64.03,64.115,64.01,64.115,400,0
SRCE.US,5,20260105,181000,64.07,64.17,64.07,64.17,567,0
SRCE.US,5,20260105,181500,64.04,64.04,64.04,64.04,200,0
SRCE.US,5,20260105,182000,64.02,64.06,64.01,64.06,500,0
SRCE.US,5,20260105,182500,64.08,64.08,64.08,64.08,100,0
SRCE.US,5,20260105,183000,64.12,64.12,64.12,64.12,100,0
SRCE.US,5,20260105,183500,64.13,64.195,64.1,64.195,660,0
SRCE.US,5,20260105,184000,64.065,64.12,64.065,64.12,212,0
SRCE.US,5,20260105,184500,64.08,64.12,64.04,64.12,300,0
SRCE.US,5,20260105,185000,64.1699,64.1699,64.07,64.07,300,0
SRCE.US,5,20260105,185500,64.04,64.04,64.04,64.04,100,0
SRCE.US,5,20260105,190000,64.11,64.11,64.1,64.11,700,0
SRCE.US,5,20260105,190500,64.1799,64.1799,64.08,64.08,425,0
SRCE.US,5,20260105,191000,64.1799,64.1799,64.1799,64.1799,100,0
SRCE.US,5,20260105,191500,64.115,64.12,64.06,64.12,859,0
SRCE.US,5,20260105,192000,64.17,64.17,64.07,64.07,200,0
SRCE.US,5,20260105,192500,64.07,64.08,64.07,64.07,1230,0
SRCE.US,5,20260105,193000,64.01,64.07,64.01,64.07,754,0
SRCE.US,5,20260105,193500,64.12,64.12,64.12,64.12,100,0
SRCE.US,5,20260105,194000,64.02,64.05,63.91,64.05,1596,0
SRCE.US,5,20260105,194500,64.04,64.04,64,64,200,0
SRCE.US,5,20260105,195000,63.95,63.95,63.95,63.95,100,0
SRCE.US,5,20260105,195500,63.95,63.975,63.94,63.94,800,0
SRCE.US,5,20260105,200000,63.98,63.98,63.92,63.92,1600,0
SRCE.US,5,20260105,200500,63.92,64.005,63.85,63.97,1323,0
SRCE.US,5,20260105,201000,63.99,64.03,63.99,64.03,200,0
SRCE.US,5,20260105,201500,64.0299,64.03,64.0299,64.03,200,0
SRCE.US,5,20260105,202000,63.965,63.965,63.965,63.965,100,0
SRCE.US,5,20260105,202500,64.0199,64.0199,63.93,63.93,776,0
SRCE.US,5,20260105,203000,63.98,64.01,63.98,64.01,300,0
SRCE.US,5,20260105,203500,63.97,63.97,63.95,63.95,300,0
SRCE.US,5,20260105,204000,63.94,63.94,63.83,63.83,711,0
SRCE.US,5,20260105,204500,63.83,63.83,63.79,63.79,400,0
SRCE.US,5,20260105,205000,63.78,63.78,63.725,63.74,4400,0
SRCE.US,5,20260105,205500,63.71,63.71,63.66,63.6999,512,0
SRCE.US,5,20260105,210000,63.7,63.7,63.65,63.67,2110,0
SRCE.US,5,20260105,210500,63.645,63.645,63.645,63.645,100,0
SRCE.US,5,20260105,211000,63.66,63.66,63.5,63.5,1580,0
SRCE.US,5,20260105,211500,63.5,63.58,63.39,63.58,2227,0
SRCE.US,5,20260105,212000,63.62,63.62,63.56,63.57,600,0
SRCE.US,5,20260105,212500,63.52,63.52,63.52,63.52,600,0
SRCE.US,5,20260105,213000,63.5899,63.5899,63.5299,63.5299,541,0
SRCE.US,5,20260105,213500,63.5199,63.5199,63.38,63.39,1100,0
SRCE.US,5,20260105,214000,63.39,63.4399,63.25,63.4399,2306,0
SRCE.US,5,20260105,214500,63.345,63.44,63.345,63.4299,1173,0
SRCE.US,5,20260105,215000,63.385,63.5499,63.385,63.42,3768,0
SRCE.US,5,20260105,215500,63.415,63.55,63.37,63.55,6902,0
SRCE.US,5,20260106,153000,63.19,63.47,63.12,63.47,2029,0
SRCE.US,5,20260106,153500,63.06,63.06,61.9,61.9,400,0
SRCE.US,5,20260106,154500,63,63.125,63,63.125,500,0
SRCE.US,5,20260106,155000,63.57,63.57,62.92,62.92,1375,0
SRCE.US,5,20260106,155500,62.905,63.07,62.905,63.07,1242,0
SRCE.US,5,20260106,160500,62.91,62.97,62.905,62.94,1300,0
SRCE.US,5,20260106,161000,63.03,63.055,62.92,63.055,570,0
SRCE.US,5,20260106,161500,63.09,63.09,62.77,62.91,3799,0
SRCE.US,5,20260106,162500,62.87,62.88,62.69,62.88,1110,0
SRCE.US,5,20260106,163000,62.885,62.96,62.85,62.85,900,0
SRCE.US,5,20260106,164000,62.93,62.93,62.93,62.93,300,0
SRCE.US,5,20260106,164500,62.96,62.99,62.96,62.99,200,0
SRCE.US,5,20260106,165500,62.9,62.9,62.9,62.9,100,0
SRCE.US,5,20260106,170000,62.91,62.92,62.91,62.92,200,0
SRCE.US,5,20260106,170500,62.9,62.9,62.85,62.88,3131,0
SRCE.US,5,20260106,171000,62.85,62.89,62.85,62.89,441,0
SRCE.US,5,20260106,171500,62.8725,62.88,62.84,62.84,600,0
SRCE.US,5,20260106,172000,62.81,63.055,62.81,63.055,2846,0
SRCE.US,5,20260106,172500,62.97,62.97,62.97,62.97,100,0
SRCE.US,5,20260106,173000,62.965,62.965,62.965,62.965,100,0
SRCE.US,5,20260106,173500,63,63.03,63,63.03,306,0
SRCE.US,5,20260106,174000,62.99,63.045,62.95,62.95,629,0
SRCE.US,5,20260106,174500,62.885,62.95,62.825,62.95,593,0
SRCE.US,5,20260106,175000,62.97,62.97,62.97,62.97,206,0
SRCE.US,5,20260106,175500,62.955,62.955,62.955,62.955,100,0
SRCE.US,5,20260106,180000,62.99,63,62.99,62.99,300,0
SRCE.US,5,20260106,180500,63.04,63.04,63.04,63.04,100,0
SRCE.US,5,20260106,181000,63.02,63.02,62.96,63,500,0
SRCE.US,5,20260106,182500,63.12,63.22,63.1,63.22,1947,0
SRCE.US,5,20260106,183000,63.3,63.3,63.265,63.265,261,0
SRCE.US,5,20260106,183500,63.28,63.28,63.28,63.28,200,0
SRCE.US,5,20260106,184000,63.25,63.25,63.25,63.25,300,0
SRCE.US,5,20260106,184500,63.32,63.32,63.32,63.32,100,0
SRCE.US,5,20260106,185000,63.4,63.4,63.34,63.34,200,0
SRCE.US,5,20260106,185500,63.35,63.35,63.35,63.35,350,0
SRCE.US,5,20260106,190500,63.53,63.645,63.52,63.635,2778,0
SRCE.US,5,20260106,191000,63.65,63.65,63.56,63.615,2000,0
SRCE.US,5,20260106,192000,63.61,63.62,63.6,63.6,700,0
SRCE.US,5,20260106,192500,63.63,63.655,63.63,63.655,200,0
SRCE.US,5,20260106,193500,63.54,63.54,63.52,63.53,1000,0
SRCE.US,5,20260106,200000,63.4,63.44,63.4,63.44,462,0
SRCE.US,5,20260106,201000,63.43,63.43,63.43,63.43,104,0
SRCE.US,5,20260106,201500,63.48,63.48,63.48,63.48,140,0
SRCE.US,5,20260106,202000,63.43,63.43,63.4,63.42,1800,0
SRCE.US,5,20260106,203000,63.29,63.29,63.27,63.27,200,0
SRCE.US,5,20260106,203500,63.26,63.26,63.26,63.26,100,0
SRCE.US,5,20260106,204000,63.32,63.38,63.32,63.38,900,0
SRCE.US,5,20260106,204500,63.36,63.36,63.36,63.36,100,0
SRCE.US,5,20260106,205000,63.33,63.35,63.32,63.35,500,0
SRCE.US,5,20260106,205500,63.41,63.41,63.4,63.4,820,0
SRCE.US,5,20260106,210500,63.42,63.42,63.42,63.42,100,0
SRCE.US,5,20260106,211000,63.415,63.42,63.39,63.42,300,0
SRCE.US,5,20260106,211500,63.49,63.49,63.49,63.49,800,0
SRCE.US,5,20260106,212000,63.48,63.48,63.45,63.45,500,0
SRCE.US,5,20260106,212500,63.47,63.54,63.47,63.54,400,0
SRCE.US,5,20260106,213000,63.58,63.58,63.58,63.58,100,0
SRCE.US,5,20260106,213500,63.56,63.56,63.51,63.51,527,0
SRCE.US,5,20260106,214000,63.54,63.56,63.54,63.56,900,0
SRCE.US,5,20260106,214500,63.54,63.54,63.53,63.53,200,0
SRCE.US,5,20260106,215000,63.56,63.56,63.49,63.52,1500,0
SRCE.US,5,20260106,215500,63.495,63.58,63.46,63.56,14498,0
SRCE.US,5,20260107,153000,63.49,63.91,62.085,62.085,634,0
SRCE.US,5,20260107,154000,63.18,63.18,63.18,63.18,100,0
SRCE.US,5,20260107,155000,63.23,63.235,63,63,300,0
SRCE.US,5,20260107,155500,63.005,63.005,62.96,62.96,1088,0
SRCE.US,5,20260107,160000,62.83,62.83,62.83,62.83,100,0
SRCE.US,5,20260107,160500,62.98,63.335,62.98,63.335,200,0
SRCE.US,5,20260107,161000,62.7,62.7,62.7,62.7,104,0
SRCE.US,5,20260107,161500,62.9,62.9,62.71,62.71,612,0
SRCE.US,5,20260107,162000,62.515,62.82,62.515,62.81,1405,0
SRCE.US,5,20260107,162500,62.71,62.71,62.71,62.71,200,0
SRCE.US,5,20260107,163000,62.455,62.57,62.455,62.57,400,0
SRCE.US,5,20260107,163500,62.7,62.7,62.7,62.7,700,0
SRCE.US,5,20260107,164500,62.755,62.755,62.49,62.595,2032,0
SRCE.US,5,20260107,165000,62.63,62.7125,62.63,62.7125,4605,0
SRCE.US,5,20260107,170000,62.68,62.88,62.68,62.88,700,0
SRCE.US,5,20260107,171000,62.875,62.875,62.875,62.875,100,0
SRCE.US,5,20260107,172000,63.15,63.15,63.15,63.15,100,0
SRCE.US,5,20260107,172500,63.2,63.21,63.16,63.21,1100,0
SRCE.US,5,20260107,174000,63.31,63.31,63.31,63.31,197,0
SRCE.US,5,20260107,174500,63.295,63.295,63.295,63.295,100,0
SRCE.US,5,20260107,175000,63.345,63.345,63.345,63.345,496,0
SRCE.US,5,20260107,175500,63.49,63.49,63.49,63.49,100,0
SRCE.US,5,20260107,180000,63.5,63.5,63.5,63.5,100,0
SRCE.US,5,20260107,180500,63.58,63.61,63.58,63.61,300,0
SRCE.US,5,20260107,181000,63.68,63.785,63.61,63.73,1761,0
SRCE.US,5,20260107,181500,63.61,63.61,63.57,63.6,300,0
SRCE.US,5,20260107,182000,63.62,63.62,63.62,63.62,100,0
SRCE.US,5,20260107,183000,63.4376,63.55,63.4376,63.55,715,0
SRCE.US,5,20260107,183500,63.555,63.555,63.455,63.455,715,0
SRCE.US,5,20260107,184500,63.42,63.435,63.42,63.435,200,0
SRCE.US,5,20260107,185000,63.42,63.42,63.42,63.42,100,0
SRCE.US,5,20260107,185500,63.42,63.42,63.375,63.375,611,0
SRCE.US,5,20260107,190000,63.45,63.45,63.45,63.45,100,0
SRCE.US,5,20260107,190500,63.41,63.41,63.375,63.375,200,0
SRCE.US,5,20260107,191000,63.385,63.385,63.225,63.225,500,0
SRCE.US,5,20260107,192000,63.39,63.4,63.39,63.4,688,0
SRCE.US,5,20260107,192500,63.355,63.355,63.355,63.355,300,0
SRCE.US,5,20260107,193000,63.355,63.355,63.355,63.355,100,0
SRCE.US,5,20260107,193500,63.4,63.425,63.4,63.425,200,0
SRCE.US,5,20260107,194000,63.39,63.39,63.39,63.39,301,0
SRCE.US,5,20260107,195500,63.48,63.48,63.48,63.48,200,0
SRCE.US,5,20260107,200000,63.56,63.56,63.345,63.4,1803,0
SRCE.US,5,20260107,200500,63.3,63.355,63.3,63.355,700,0
SRCE.US,5,20260107,201000,63.42,63.42,63.42,63.42,100,0
SRCE.US,5,20260107,201500,63.43,63.43,63.43,63.43,100,0
SRCE.US,5,20260107,202500,63.3,63.35,63.28,63.325,534,0
SRCE.US,5,20260107,203500,63.355,63.355,63.355,63.355,200,0
SRCE.US,5,20260107,204500,63.25,63.3,63.25,63.3,200,0
SRCE.US,5,20260107,205500,63.23,63.26,63.185,63.24,1481,0
SRCE.US,5,20260107,210500,63.2,63.2,63.19,63.19,500,0
SRCE.US,5,20260107,211000,63.14,63.14,63.14,63.14,100,0
SRCE.US,5,20260107,211500,63.06,63.06,62.965,62.965,834,0
SRCE.US,5,20260107,212000,63.07,63.11,63.07,63.11,1600,0
SRCE.US,5,20260107,212500,63.125,63.125,63.125,63.125,100,0
SRCE.US,5,20260107,213000,63.245,63.265,63.23,63.23,534,0
SRCE.US,5,20260107,213500,63.2,63.26,63.2,63.255,434,0
SRCE.US,5,20260107,214000,63.29,63.3,63.28,63.295,778,0
SRCE.US,5,20260107,214500,63.3,63.335,63.3,63.335,200,0
SRCE.US,5,20260107,215000,63.38,63.38,63.34,63.37,1713,0
SRCE.US,5,20260107,215500,63.32,63.375,63.25,63.32,14953,0
SRCE.US,5,20260108,155500,63.845,63.845,63.845,63.845,400,0
SRCE.US,5,20260108,160500,64.45,64.49,64.39,64.39,500,0
SRCE.US,5,20260108,161000,64.16,64.16,64.1,64.1,400,0
SRCE.US,5,20260108,162500,64.6,64.8,64.6,64.8,200,0
SRCE.US,5,20260108,163500,64.55,64.65,64.55,64.65,700,0
SRCE.US,5,20260108,164000,64.63,64.64,64.61,64.61,1023,0
SRCE.US,5,20260108,165000,64.37,64.37,64.36,64.37,800,0
SRCE.US,5,20260108,165500,64.31,64.31,64.31,64.31,100,0
SRCE.US,5,20260108,170000,64.34,64.34,64.34,64.34,100,0
SRCE.US,5,20260108,170500,64.41,64.42,64.41,64.42,200,0
SRCE.US,5,20260108,171000,64.36,64.36,64.36,64.36,100,0
SRCE.US,5,20260108,171500,64.44,64.44,64.44,64.44,100,0
SRCE.US,5,20260108,173000,64.59,64.59,64.56,64.56,980,0
SRCE.US,5,20260108,173500,64.56,64.56,64.56,64.56,143,0
SRCE.US,5,20260108,174000,64.68,64.68,64.65,64.65,200,0
SRCE.US,5,20260108,174500,64.72,64.72,64.72,64.72,500,0
SRCE.US,5,20260108,175000,64.73,64.75,64.73,64.75,200,0
SRCE.US,5,20260108,175500,64.8,64.9,64.8,64.9,500,0
SRCE.US,5,20260108,180000,64.98,64.98,64.98,64.98,100,0
SRCE.US,5,20260108,180500,64.96,64.96,64.95,64.95,200,0
SRCE.US,5,20260108,181000,64.9,64.9,64.795,64.795,1395,0
SRCE.US,5,20260108,182000,64.755,64.755,64.755,64.755,100,0
SRCE.US,5,20260108,190500,65.06,65.14,65.06,65.105,676,0
SRCE.US,5,20260108,192000,65.07,65.1,65.07,65.1,1945,0
SRCE.US,5,20260108,192500,65.12,65.16,65.06,65.16,800,0
SRCE.US,5,20260108,193000,65.13,65.13,65.13,65.13,191,0
SRCE.US,5,20260108,194000,65.04,65.05,65.04,65.05,200,0
SRCE.US,5,20260108,200000,64.91,64.91,64.91,64.91,100,0
SRCE.US,5,20260108,201000,64.93,64.93,64.93,64.93,300,0
SRCE.US,5,20260108,201500,64.8,64.95,64.8,64.95,1200,0
SRCE.US,5,20260108,202000,65.02,65.02,64.9,64.96,1263,0
SRCE.US,5,20260108,203500,64.99,64.99,64.99,64.99,207,0
SRCE.US,5,20260108,204500,64.97,64.97,64.96,64.96,1000,0
SRCE.US,5,20260108,205500,64.97,64.97,64.97,64.97,100,0
SRCE.US,5,20260108,210000,64.97,64.97,64.915,64.915,423,0
SRCE.US,5,20260108,211000,64.96,64.96,64.96,64.96,100,0
SRCE.US,5,20260108,212000,64.97,64.97,64.97,64.97,300,0
SRCE.US,5,20260108,212500,64.965,64.99,64.935,64.935,300,0
SRCE.US,5,20260108,213000,65,65.01,64.97,64.99,700,0
SRCE.US,5,20260108,213500,64.9,64.9,64.795,64.85,950,0
SRCE.US,5,20260108,214000,64.69,64.69,64.685,64.685,373,0
SRCE.US,5,20260108,214500,64.72,64.72,64.72,64.72,200,0
SRCE.US,5,20260108,215000,64.78,64.85,64.67,64.71,3053,0
SRCE.US,5,20260108,215500,64.6,64.72,64.6,64.72,18245,0
SRCE.US,5,20260109,153000,64.5,64.5,64.5,64.5,2410,0
SRCE.US,5,20260109,153500,65.31,65.35,65.31,65.35,200,0
SRCE.US,5,20260109,154000,64.53,64.53,64.33,64.35,500,0
SRCE.US,5,20260109,154500,64.44,64.44,64.44,64.44,156,0
SRCE.US,5,20260109,155500,64.415,64.415,64.415,64.415,100,0
SRCE.US,5,20260109,160500,64.125,64.125,64.125,64.125,100,0
SRCE.US,5,20260109,161000,64.04,64.06,64.04,64.05,322,0
SRCE.US,5,20260109,162000,64.26,64.26,64.26,64.26,364,0
SRCE.US,5,20260109,162500,64.2,64.47,64.2,64.47,2809,0
SRCE.US,5,20260109,163000,64.29,64.29,64.29,64.29,100,0
SRCE.US,5,20260109,163500,64.32,64.32,64.27,64.27,200,0
SRCE.US,5,20260109,164000,64.35,64.39,64.35,64.39,200,0
SRCE.US,5,20260109,164500,64.42,64.6322,64.42,64.5,2488,0
SRCE.US,5,20260109,165500,64.56,64.61,64.56,64.61,200,0
SRCE.US,5,20260109,171000,64.72,64.72,64.72,64.72,100,0
SRCE.US,5,20260109,171500,64.82,64.83,64.82,64.83,400,0
SRCE.US,5,20260109,172000,64.835,64.835,64.835,64.835,308,0
SRCE.US,5,20260109,173000,64.82,64.82,64.715,64.715,608,0
SRCE.US,5,20260109,174500,64.77,64.83,64.74,64.83,1027,0
SRCE.US,5,20260109,175000,64.825,64.825,64.825,64.825,100,0
SRCE.US,5,20260109,175500,64.89,64.89,64.805,64.82,421,0
SRCE.US,5,20260109,180000,64.86,64.88,64.86,64.88,401,0
SRCE.US,5,20260109,180500,64.82,64.82,64.82,64.82,100,0
SRCE.US,5,20260109,182000,64.835,64.87,64.835,64.87,266,0
SRCE.US,5,20260109,182500,64.85,64.86,64.85,64.86,800,0
SRCE.US,5,20260109,183000,64.87,64.87,64.81,64.81,300,0
SRCE.US,5,20260109,183500,64.84,64.84,64.84,64.84,168,0
SRCE.US,5,20260109,184500,64.7,64.7,64.7,64.7,100,0
SRCE.US,5,20260109,185500,64.7,64.7,64.69,64.7,1100,0
SRCE.US,5,20260109,190500,64.62,64.64,64.62,64.64,612,0
SRCE.US,5,20260109,192500,64.51,64.51,64.51,64.51,200,0
SRCE.US,5,20260109,194000,64.43,64.53,64.43,64.48,400,0
SRCE.US,5,20260109,194500,64.42,64.44,64.42,64.44,600,0
SRCE.US,5,20260109,195500,64.35,64.35,64.35,64.35,129,0
SRCE.US,5,20260109,200000,64.33,64.35,64.33,64.35,698,0
SRCE.US,5,20260109,201000,64.224,64.224,64.224,64.224,323,0
SRCE.US,5,20260109,202000,64.16,64.16,64.16,64.16,100,0
SRCE.US,5,20260109,202500,64.02,64.13,64.02,64.13,835,0
SRCE.US,5,20260109,203000,64.09,64.09,64.07,64.07,500,0
SRCE.US,5,20260109,203500,64.05,64.08,63.96,64.08,555,0
SRCE.US,5,20260109,204000,64,64,64,64,113,0
SRCE.US,5,20260109,205000,64,64.025,63.985,64.025,700,0
SRCE.US,5,20260109,210000,63.89,63.89,63.88,63.88,200,0
SRCE.US,5,20260109,210500,63.83,63.83,63.83,63.83,200,0
SRCE.US,5,20260109,211000,63.79,63.83,63.75,63.83,1880,0
SRCE.US,5,20260109,211500,63.87,63.87,63.79,63.79,1338,0
SRCE.US,5,20260109,212000,63.78,63.79,63.78,63.79,432,0
SRCE.US,5,20260109,212500,63.81,63.82,63.81,63.82,200,0
SRCE.US,5,20260109,213000,63.85,63.86,63.85,63.86,300,0
SRCE.US,5,20260109,213500,63.92,63.92,63.87,63.87,1759,0
SRCE.US,5,20260109,214000,63.85,63.87,63.85,63.86,600,0
SRCE.US,5,20260109,214500,63.88,63.97,63.88,63.97,600,0
SRCE.US,5,20260109,215000,63.99,64.03,63.88,63.91,3807,0
SRCE.US,5,20260109,215500,63.87,63.87,63.76,63.76,14163,0
SRCE.US,5,20260112,153000,63.45,63.97,63.45,63.97,518,0
SRCE.US,5,20260112,153500,63.01,63.265,63.01,63.11,700,0
SRCE.US,5,20260112,155500,63.99,63.99,63.99,63.99,100,0
SRCE.US,5,20260112,160000,63.86,63.86,63.86,63.86,100,0
SRCE.US,5,20260112,161000,63.65,63.849,63.52,63.52,506,0
SRCE.US,5,20260112,162000,63.365,63.365,63.11,63.11,464,0
SRCE.US,5,20260112,163500,63.36,63.39,63.36,63.39,700,0
SRCE.US,5,20260112,164000,63.42,63.42,63.42,63.42,300,0
SRCE.US,5,20260112,164500,63.29,63.29,63.285,63.285,650,0
SRCE.US,5,20260112,170000,63.155,63.245,63.155,63.245,584,0
SRCE.US,5,20260112,170500,63.2,63.22,63.2,63.22,300,0
SRCE.US,5,20260112,171500,63.125,63.14,63.125,63.14,300,0
SRCE.US,5,20260112,172500,63.32,63.32,63.32,63.32,200,0
SRCE.US,5,20260112,173000,63.27,63.27,63.27,63.27,100,0
SRCE.US,5,20260112,174000,63.26,63.26,63.26,63.26,120,0
SRCE.US,5,20260112,174500,63.28,63.28,63.28,63.28,100,0
SRCE.US,5,20260112,175500,63.3,63.3,63.28,63.28,200,0
SRCE.US,5,20260112,180000,63.255,63.255,63.255,63.255,100,0
SRCE.US,5,20260112,180500,63.255,63.255,63.255,63.255,100,0
SRCE.US,5,20260112,181000,63.2102,63.2102,63.21,63.21,254,0
SRCE.US,5,20260112,181500,63.25,63.25,63.25,63.25,100,0
SRCE.US,5,20260112,182000,63.27,63.31,63.27,63.305,475,0
SRCE.US,5,20260112,182500,63.36,63.36,63.36,63.36,797,0
SRCE.US,5,20260112,183500,63.29,63.4,63.29,63.335,1536,0
SRCE.US,5,20260112,184500,63.36,63.43,63.36,63.42,1715,0
SRCE.US,5,20260112,185500,63.415,63.57,63.38,63.38,5261,0
SRCE.US,5,20260112,190000,63.37,63.37,63.36,63.36,300,0
SRCE.US,5,20260112,190500,63.35,63.35,63.35,63.35,100,0
SRCE.US,5,20260112,191000,63.34,63.34,63.29,63.29,200,0
SRCE.US,5,20260112,192000,63.33,63.33,63.33,63.33,172,0
SRCE.US,5,20260112,193500,63.325,63.325,63.325,63.325,100,0
SRCE.US,5,20260112,194500,63.39,63.44,63.38,63.44,558,0
SRCE.US,5,20260112,200000,63.48,63.48,63.48,63.48,100,0
SRCE.US,5,20260112,201000,63.44,63.47,63.44,63.47,500,0
SRCE.US,5,20260112,201500,63.47,63.49,63.4655,63.4655,495,0
SRCE.US,5,20260112,203000,63.38,63.38,63.34,63.34,300,0
SRCE.US,5,20260112,203500,63.34,63.36,63.34,63.36,200,0
SRCE.US,5,20260112,204500,63.36,63.36,63.36,63.36,100,0
SRCE.US,5,20260112,210000,63.45,63.47,63.45,63.46,800,0
SRCE.US,5,20260112,210500,63.56,63.56,63.54,63.54,600,0
SRCE.US,5,20260112,211000,63.58,63.58,63.56,63.56,300,0
SRCE.US,5,20260112,212000,63.54,63.54,63.51,63.51,700,0
SRCE.US,5,20260112,213000,63.495,63.495,63.495,63.495,100,0
SRCE.US,5,20260112,213500,63.535,63.535,63.535,63.535,100,0
SRCE.US,5,20260112,214000,63.53,63.59,63.53,63.56,900,0
SRCE.US,5,20260112,214500,63.53,63.53,63.52,63.52,400,0
SRCE.US,5,20260112,215000,63.51,63.575,63.475,63.55,800,0
SRCE.US,5,20260112,215500,63.415,63.52,63.4,63.51,13418,0
SRCE.US,5,20260113,153000,63.56,63.56,63.56,63.56,100,0
SRCE.US,5,20260113,160500,63.22,63.22,63.205,63.205,400,0
SRCE.US,5,20260113,161500,63.24,63.25,63.21,63.21,600,0
SRCE.US,5,20260113,162000,63.17,63.17,63.17,63.17,100,0
SRCE.US,5,20260113,164000,63.24,63.24,63.24,63.24,100,0
SRCE.US,5,20260113,164500,63.33,63.33,63.33,63.33,100,0
SRCE.US,5,20260113,165000,63.36,63.36,63.23,63.23,200,0
SRCE.US,5,20260113,170000,63.25,63.25,63.25,63.25,100,0
SRCE.US,5,20260113,170500,63.245,63.245,63.245,63.245,100,0
