<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20260109,211500,1.8524,1.87,1.8524,1.86,4905,0
IPSC.US,5,20260109,212000,1.86,1.8794,1.86,1.8794,5951,0
IPSC.US,5,20260109,212500,1.875,1.9,1.87,1.88,22172,0
IPSC.US,5,20260109,213000,1.885,1.885,1.86,1.86,1300,0
IPSC.US,5,20260109,213500,1.863,1.88,1.8553,1.8553,7335,0
IPSC.US,5,20260109,214000,1.86,1.9,1.86,1.88,76609,0
IPSC.US,5,20260109,214500,1.885,1.89,1.88,1.88,4292,0
IPSC.US,5,20260109,215000,1.885,1.92,1.87,1.9,58317,0
IPSC.US,5,20260109,215500,1.9,1.95,1.9,1.94,159178,0
IPSC.US,5,20260112,153000,1.94,1.94,1.82,1.85,128958,0
IPSC.US,5,20260112,153500,1.849,1.95,1.84,1.94,128904,0
IPSC.US,5,20260112,154000,1.928,1.928,1.89,1.905,19929,0
IPSC.US,5,20260112,154500,1.905,1.93,1.8899,1.905,11101,0
IPSC.US,5,20260112,155000,1.89,1.905,1.87,1.87,22704,0
IPSC.US,5,20260112,155500,1.875,1.91,1.87,1.88,69975,0
IPSC.US,5,20260112,160000,1.88,1.88,1.84,1.8416,31517,0
IPSC.US,5,20260112,160500,1.8406,1.8541,1.83,1.8411,46784,0
IPSC.US,5,20260112,161000,1.845,1.845,1.81,1.815,25988,0
IPSC.US,5,20260112,161500,1.8103,1.825,1.79,1.825,87769,0
IPSC.US,5,20260112,162000,1.83,1.83,1.8204,1.825,7888,0
IPSC.US,5,20260112,162500,1.83,1.83,1.811,1.82,30489,0
IPSC.US,5,20260112,163000,1.8101,1.8207,1.81,1.82,5837,0
IPSC.US,5,20260112,163500,1.826,1.83,1.82,1.83,3011,0
IPSC.US,5,20260112,164000,1.8201,1.842,1.8201,1.842,1382,0
IPSC.US,5,20260112,164500,1.835,1.85,1.8269,1.8301,1417,0
IPSC.US,5,20260112,165000,1.84,1.84,1.84,1.84,800,0
IPSC.US,5,20260112,165500,1.83,1.85,1.83,1.85,6805,0
IPSC.US,5,20260112,170000,1.8301,1.855,1.8301,1.84,3555,0
IPSC.US,5,20260112,170500,1.838,1.838,1.82,1.8323,12641,0
IPSC.US,5,20260112,171000,1.824,1.8375,1.82,1.825,10444,0
IPSC.US,5,20260112,171500,1.825,1.8359,1.825,1.8301,4347,0
IPSC.US,5,20260112,172000,1.835,1.835,1.82,1.829,10240,0
IPSC.US,5,20260112,172500,1.83,1.835,1.83,1.835,7270,0
IPSC.US,5,20260112,173000,1.835,1.835,1.835,1.835,250,0
IPSC.US,5,20260112,173500,1.83,1.8508,1.83,1.8508,1730,0
IPSC.US,5,20260112,174000,1.8405,1.855,1.8405,1.85,3475,0
IPSC.US,5,20260112,174500,1.845,1.849,1.84,1.8401,6597,0
IPSC.US,5,20260112,175000,1.8488,1.8488,1.8205,1.8205,3291,0
IPSC.US,5,20260112,175500,1.83,1.84,1.83,1.835,2751,0
IPSC.US,5,20260112,180000,1.84,1.84,1.83,1.835,2877,0
IPSC.US,5,20260112,180500,1.835,1.835,1.82,1.825,12848,0
IPSC.US,5,20260112,181000,1.84,1.86,1.83,1.855,18238,0
IPSC.US,5,20260112,181500,1.86,1.8799,1.86,1.87,8443,0
IPSC.US,5,20260112,182000,1.8632,1.87,1.8621,1.8621,3165,0
IPSC.US,5,20260112,182500,1.864,1.92,1.864,1.9039,24595,0
IPSC.US,5,20260112,183000,1.903435,1.9076,1.8936,1.907,1832,0
IPSC.US,5,20260112,183500,1.9,1.91,1.9,1.9,2600,0
IPSC.US,5,20260112,184000,1.9,1.93,1.9,1.9256,26757,0
IPSC.US,5,20260112,184500,1.9202,1.94,1.9202,1.94,11248,0
IPSC.US,5,20260112,185000,1.9399,1.94,1.9303,1.9397,3570,0
IPSC.US,5,20260112,185500,1.935,1.935,1.9203,1.925,11439,0
IPSC.US,5,20260112,190000,1.925,1.925,1.905,1.905,11724,0
IPSC.US,5,20260112,190500,1.9199,1.93,1.91,1.92,10369,0
IPSC.US,5,20260112,191000,1.917,1.92,1.9,1.9101,13385,0
IPSC.US,5,20260112,191500,1.9299,1.9299,1.91,1.925,4200,0
IPSC.US,5,20260112,192000,1.925,1.95,1.925,1.94,4650,0
IPSC.US,5,20260112,192500,1.9441,1.95,1.94,1.94,674,0
IPSC.US,5,20260112,193000,1.93,1.9588,1.93,1.95,26414,0
IPSC.US,5,20260112,193500,1.9593,1.985,1.95,1.97,47613,0
IPSC.US,5,20260112,194000,1.97,2,1.97,1.9791,18861,0
IPSC.US,5,20260112,194500,1.975,1.98,1.9701,1.975,7847,0
IPSC.US,5,20260112,195000,1.975,1.975,1.9702,1.9702,10550,0
IPSC.US,5,20260112,195500,1.98,2,1.97,1.9959,39404,0
IPSC.US,5,20260112,200000,2,2,1.9816,1.985,11057,0
IPSC.US,5,20260112,200500,1.99,1.99,1.98,1.98,1103,0
IPSC.US,5,20260112,201000,1.99,1.995,1.99,1.99,7142,0
IPSC.US,5,20260112,201500,1.995,2,1.99,1.995,7231,0
IPSC.US,5,20260112,202000,1.995,2.01,1.995,2,25478,0
IPSC.US,5,20260112,202500,2.0011,2.01,1.995,2.005,16693,0
IPSC.US,5,20260112,203000,2.01,2.01,1.99,2.0055,48222,0
IPSC.US,5,20260112,203500,2,2.005,1.9701,1.9701,48185,0
IPSC.US,5,20260112,204000,1.985,1.99,1.985,1.99,7184,0
IPSC.US,5,20260112,204500,1.985,2.01,1.98,2.01,69138,0
IPSC.US,5,20260112,205000,2.002,2.01,2.0011,2.0066,32859,0
IPSC.US,5,20260112,205500,2.01,2.056,2.005,2.03,375266,0
IPSC.US,5,20260112,210000,2.035,2.06,2.03,2.0499,42879,0
IPSC.US,5,20260112,210500,2.05,2.09,2.05,2.0701,53692,0
IPSC.US,5,20260112,211000,2.0799,2.1286,2.0799,2.0992,79668,0
IPSC.US,5,20260112,211500,2.1066,2.1285,2.099,2.1,41036,0
IPSC.US,5,20260112,212000,2.105,2.13,2.1,2.1,24556,0
IPSC.US,5,20260112,212500,2.1141,2.12,2.06,2.1099,60224,0
IPSC.US,5,20260112,213000,2.105,2.11,2.09,2.095,20279,0
IPSC.US,5,20260112,213500,2.0957,2.1,2.095,2.0951,2751,0
IPSC.US,5,20260112,214000,2.0999,2.12,2.08,2.0993,45868,0
IPSC.US,5,20260112,214500,2.095,2.11,2.06,2.065,28914,0
IPSC.US,5,20260112,215000,2.065,2.1,2.065,2.065,27458,0
IPSC.US,5,20260112,215500,2.07,2.11,2.03,2.04,184446,0
IPSC.US,5,20260113,153000,2.04,2.04,1.94,1.98,59232,0
IPSC.US,5,20260113,153500,1.98,1.985,1.9,1.9,31573,0
IPSC.US,5,20260113,154000,1.9171,1.9491,1.88,1.9,20728,0
IPSC.US,5,20260113,154500,1.9,1.948,1.9,1.91,16724,0
IPSC.US,5,20260113,155000,1.9337,1.9337,1.91,1.92,16505,0
IPSC.US,5,20260113,155500,1.92,1.94,1.92,1.93,14896,0
IPSC.US,5,20260113,160000,1.94,1.97,1.9399,1.94,5371,0
IPSC.US,5,20260113,160500,1.945,1.95,1.91,1.91,15810,0
IPSC.US,5,20260113,161000,1.9054,1.9099,1.9,1.9099,22818,0
IPSC.US,5,20260113,161500,1.9,1.94,1.9,1.94,4133,0
IPSC.US,5,20260113,162000,1.94,1.9491,1.925,1.9299,15600,0
IPSC.US,5,20260113,162500,1.9201,1.938,1.9201,1.93,16471,0
IPSC.US,5,20260113,163000,1.93,1.945,1.92,1.92,21805,0
IPSC.US,5,20260113,163500,1.9214,1.9413,1.9214,1.9413,3315,0
IPSC.US,5,20260113,164000,1.94,2,1.92,1.99,29612,0
IPSC.US,5,20260113,164500,2,2.065,1.995,2.0418,14912,0
IPSC.US,5,20260113,165000,2.06,2.0799,2.04,2.05,24443,0
IPSC.US,5,20260113,165500,2.05,2.06,2.05,2.05,4196,0
IPSC.US,5,20260113,170000,2.04,2.0599,2.04,2.05,4269,0
IPSC.US,5,20260113,170500,2.055,2.06,2.04,2.04,7793,0
IPSC.US,5,20260113,171000,2.045,2.05,2.0301,2.04,5586,0
IPSC.US,5,20260113,171500,2.04,2.04,2.03,2.0354,20232,0
IPSC.US,5,20260113,172000,2.035,2.0459,2.035,2.0459,6960,0
IPSC.US,5,20260113,172500,2.045,2.045,2.0241,2.0275,6217,0
IPSC.US,5,20260113,173000,2.0275,2.0275,2.0213,2.0213,1737,0
IPSC.US,5,20260113,173500,2.025,2.025,2.025,2.025,400,0
IPSC.US,5,20260113,174000,2.029,2.042,2.029,2.04,2575,0
IPSC.US,5,20260113,174500,2.0486,2.06,2.045,2.045,34193,0
IPSC.US,5,20260113,175000,2.046,2.06,2.04,2.055,12611,0
IPSC.US,5,20260113,175500,2.0519,2.06,2.035,2.035,4164,0
IPSC.US,5,20260113,180000,2.04,2.05,2.04,2.04,2180,0
IPSC.US,5,20260113,180500,2.04,2.06,2.04,2.06,55355,0
IPSC.US,5,20260113,181000,2.0699,2.0699,2.03,2.045,21856,0
IPSC.US,5,20260113,181500,2.045,2.0481,2.045,2.045,766,0
IPSC.US,5,20260113,182000,2.045,2.065,2.04,2.04,14754,0
IPSC.US,5,20260113,182500,2.03,2.06,2.03,2.06,10664,0
IPSC.US,5,20260113,183000,2.049,2.05,2.03,2.03,10495,0
IPSC.US,5,20260113,183500,2.04,2.1,2.04,2.095,39194,0
IPSC.US,5,20260113,184000,2.1,2.11,2.09,2.11,13220,0
IPSC.US,5,20260113,184500,2.11,2.14,2.11,2.1398,27508,0
IPSC.US,5,20260113,185000,2.14,2.18,2.13,2.17,61162,0
IPSC.US,5,20260113,185500,2.18,2.18,2.1328,2.16,39889,0
IPSC.US,5,20260113,190000,2.16,2.16,2.14,2.145,18803,0
IPSC.US,5,20260113,190500,2.145,2.17,2.13,2.13,20913,0
IPSC.US,5,20260113,191000,2.13,2.15,2.08,2.1185,72139,0
IPSC.US,5,20260113,191500,2.14,2.16,2.1201,2.14,27432,0
IPSC.US,5,20260113,192000,2.15,2.15,2.089,2.089,85053,0
IPSC.US,5,20260113,192500,2.08,2.145,2.07,2.14,29779,0
IPSC.US,5,20260113,193000,2.14,2.145,2.12,2.14,16157,0
IPSC.US,5,20260113,193500,2.14,2.165,2.14,2.165,2533,0
IPSC.US,5,20260113,194000,2.164,2.164,2.14,2.145,17896,0
IPSC.US,5,20260113,194500,2.145,2.145,2.12,2.12,10210,0
IPSC.US,5,20260113,195000,2.12,2.1299,2.11,2.115,5340,0
IPSC.US,5,20260113,195500,2.115,2.1179,2.11,2.115,3223,0
IPSC.US,5,20260113,200000,2.12,2.13,2.11,2.13,17939,0
IPSC.US,5,20260113,200500,2.13,2.14,2.12,2.135,22578,0
IPSC.US,5,20260113,201000,2.14,2.14,2.13,2.13,11880,0
IPSC.US,5,20260113,201500,2.13,2.135,2.13,2.13,5000,0
IPSC.US,5,20260113,202000,2.1316,2.15,2.13,2.145,13455,0
IPSC.US,5,20260113,202500,2.14,2.14,2.13,2.13,1859,0
IPSC.US,5,20260113,203000,2.135,2.14,2.135,2.14,340,0
IPSC.US,5,20260113,203500,2.14,2.155,2.14,2.155,4051,0
IPSC.US,5,20260113,204000,2.1502,2.16,2.15,2.155,8500,0
IPSC.US,5,20260113,204500,2.16,2.1675,2.155,2.1675,4435,0
IPSC.US,5,20260113,205000,2.165,2.18,2.165,2.18,2259,0
IPSC.US,5,20260113,205500,2.18,2.185,2.17,2.17,8591,0
IPSC.US,5,20260113,210000,2.175,2.18,2.17,2.175,11561,0
IPSC.US,5,20260113,210500,2.175,2.19,2.175,2.18,7767,0
IPSC.US,5,20260113,211000,2.1785,2.19,2.175,2.18,8131,0
IPSC.US,5,20260113,211500,2.19,2.2,2.18,2.19,3399,0
IPSC.US,5,20260113,212000,2.195,2.2,2.18,2.195,107354,0
IPSC.US,5,20260113,212500,2.195,2.2,2.15,2.155,81779,0
IPSC.US,5,20260113,213000,2.155,2.16,2.15,2.155,18734,0
IPSC.US,5,20260113,213500,2.155,2.16,2.15,2.155,22568,0
IPSC.US,5,20260113,214000,2.152,2.195,2.145,2.145,153793,0
IPSC.US,5,20260113,214500,2.145,2.145,2.125,2.13,52731,0
IPSC.US,5,20260113,215000,2.13,2.19,2.12,2.17,121479,0
IPSC.US,5,20260113,215500,2.1799,2.2,2.15,2.15,221701,0
IPSC.US,5,20260114,153000,2.14,2.2,2.11,2.155,28943,0
IPSC.US,5,20260114,153500,2.12,2.13,2.06,2.11,26554,0
IPSC.US,5,20260114,154000,2.11,2.118,2.06,2.105,28599,0
IPSC.US,5,20260114,154500,2.11,2.115,2.1,2.115,2000,0
IPSC.US,5,20260114,155000,2.115,2.12,2.0975,2.12,8321,0
IPSC.US,5,20260114,155500,2.12,2.14,2.065,2.08,35909,0
IPSC.US,5,20260114,160000,2.07,2.1,2.07,2.07,2798,0
IPSC.US,5,20260114,160500,2.1,2.13,2.07,2.1,46177,0
IPSC.US,5,20260114,161000,2.08,2.09,2.055,2.06,17710,0
IPSC.US,5,20260114,161500,2.06,2.07,2.0501,2.06,16660,0
IPSC.US,5,20260114,162000,2.065,2.075,2.04,2.04,20994,0
IPSC.US,5,20260114,162500,2.035,2.06,2.035,2.035,280841,0
IPSC.US,5,20260114,163000,2.04,2.06,2.0366,2.045,4503,0
IPSC.US,5,20260114,163500,2.04,2.045,2.035,2.045,5376,0
IPSC.US,5,20260114,164000,2.0342,2.04,2.01,2.025,65942,0
IPSC.US,5,20260114,164500,2.025,2.025,2.0116,2.0116,5798,0
IPSC.US,5,20260114,165000,2.015,2.06,1.975,2.03,193579,0
IPSC.US,5,20260114,165500,2.0599,2.0599,2,2.035,14092,0
IPSC.US,5,20260114,170000,2.0131,2.015,1.99,1.995,102629,0
IPSC.US,5,20260114,170500,1.995,1.995,1.95,1.97,45265,0
IPSC.US,5,20260114,171000,1.96,2,1.95,1.98,88813,0
IPSC.US,5,20260114,171500,1.975,1.975,1.95,1.96,31135,0
IPSC.US,5,20260114,172000,1.96,1.97,1.96,1.962,17592,0
IPSC.US,5,20260114,172500,1.965,1.9998,1.965,1.985,5911,0
IPSC.US,5,20260114,173000,1.985,1.985,1.97,1.975,7504,0
IPSC.US,5,20260114,173500,1.975,1.98,1.975,1.9797,4427,0
IPSC.US,5,20260114,174000,1.975,1.975,1.97,1.975,12192,0
IPSC.US,5,20260114,174500,1.975,1.975,1.965,1.965,4077,0
IPSC.US,5,20260114,175000,1.9658,1.9658,1.9501,1.9575,16105,0
IPSC.US,5,20260114,175500,1.958,2.03,1.95,2,40916,0
IPSC.US,5,20260114,180000,2.01,2.0496,1.995,2.035,10546,0
IPSC.US,5,20260114,180500,2.05,2.06,2.035,2.04,3506,0
IPSC.US,5,20260114,181000,2.04,2.09,2.04,2.05,4615,0
IPSC.US,5,20260114,181500,2.055,2.07,2.048,2.07,10151,0
IPSC.US,5,20260114,182000,2.06,2.07,2.03,2.035,18855,0
IPSC.US,5,20260114,182500,2.02,2.025,2.02,2.025,10400,0
IPSC.US,5,20260114,183000,2.0248,2.04,2.01,2.025,4857,0
IPSC.US,5,20260114,183500,2.025,2.04,2.01,2.04,16895,0
IPSC.US,5,20260114,184000,2.025,2.065,2.025,2.06,18849,0
IPSC.US,5,20260114,184500,2.06,2.07,2.03,2.045,28112,0
IPSC.US,5,20260114,185000,2.03,2.05,2.03,2.05,5501,0
IPSC.US,5,20260114,185500,2.04,2.06,2.02,2.04,12860,0
IPSC.US,5,20260114,190000,2.04,2.04,2.02,2.035,37540,0
IPSC.US,5,20260114,190500,2.04,2.05,2.0301,2.04,37422,0
IPSC.US,5,20260114,191000,2.03,2.04,2.03,2.04,8879,0
IPSC.US,5,20260114,191500,2.04,2.04,2.03,2.03,11108,0
IPSC.US,5,20260114,192000,2.03,2.03,2.03,2.03,2400,0
IPSC.US,5,20260114,192500,2.02,2.03,2.02,2.03,4500,0
IPSC.US,5,20260114,193000,2.03,2.05,2.015,2.02,17352,0
IPSC.US,5,20260114,193500,2.03,2.035,2.02,2.02,14766,0
IPSC.US,5,20260114,194000,2.012,2.02,2.012,2.02,4157,0
IPSC.US,5,20260114,194500,2.0202,2.021,2.02,2.02,5360,0
IPSC.US,5,20260114,195000,2.02,2.035,2.015,2.035,16365,0
IPSC.US,5,20260114,195500,2.02,2.025,2.02,2.025,6873,0
IPSC.US,5,20260114,200000,2.025,2.025,2.01,2.025,4466,0
IPSC.US,5,20260114,200500,2.025,2.03,1.9997,2,29142,0
IPSC.US,5,20260114,201000,2,2,1.99,1.99,4643,0
IPSC.US,5,20260114,201500,2,2,1.985,1.99,7418,0
IPSC.US,5,20260114,202000,1.995,1.995,1.995,1.995,500,0
IPSC.US,5,20260114,202500,1.995,1.995,1.96,1.98,63815,0
IPSC.US,5,20260114,203000,1.97,1.97,1.9546,1.955,25779,0
IPSC.US,5,20260114,203500,1.9545,1.97,1.94,1.9556,108838,0
IPSC.US,5,20260114,204000,1.96,1.96,1.9501,1.9501,19304,0
IPSC.US,5,20260114,204500,1.955,1.97,1.955,1.97,9817,0
IPSC.US,5,20260114,205000,1.965,1.99,1.965,1.985,15370,0
IPSC.US,5,20260114,205500,1.9784,2,1.96,1.99,8126,0
IPSC.US,5,20260114,210000,1.985,1.985,1.975,1.975,4061,0
IPSC.US,5,20260114,210500,1.975,2.005,1.97,1.995,14983,0
IPSC.US,5,20260114,211000,2.01,2.01,1.98,2.007,21520,0
IPSC.US,5,20260114,211500,1.995,2,1.99,2,10530,0
IPSC.US,5,20260114,212000,1.99,2.003,1.975,1.98,29540,0
IPSC.US,5,20260114,212500,1.975,2.02,1.9749,2.02,120102,0
IPSC.US,5,20260114,213000,2.015,2.0373,2.015,2.0373,10474,0
IPSC.US,5,20260114,213500,2.04,2.04,2.02,2.025,6100,0
IPSC.US,5,20260114,214000,2.025,2.03,1.99,1.995,42854,0
IPSC.US,5,20260114,214500,2,2.02,2,2.01,5588,0
IPSC.US,5,20260114,215000,2.01,2.025,2,2.0022,21121,0
IPSC.US,5,20260114,215500,2,2.025,1.995,2.01,120564,0
IPSC.US,5,20260115,153000,2.01,2.0863,1.99,2.0797,46504,0
IPSC.US,5,20260115,153500,2.0623,2.0692,2.02,2.03,21299,0
IPSC.US,5,20260115,154000,2.03,2.03,2.02,2.02,1300,0
IPSC.US,5,20260115,154500,2.02,2.02,2.02,2.02,5940,0
IPSC.US,5,20260115,155000,2.03,2.05,2.025,2.05,1416,0
IPSC.US,5,20260115,155500,2.035,2.07,2.03,2.05,24431,0
IPSC.US,5,20260115,160000,2.06,2.07,2.06,2.06,2030,0
IPSC.US,5,20260115,160500,2.06,2.06,2.04,2.05,845,0
IPSC.US,5,20260115,161000,2.04,2.05,2.0335,2.05,3300,0
IPSC.US,5,20260115,161500,2.03,2.03,2,2.03,24544,0
IPSC.US,5,20260115,162000,2.03,2.05,2.02,2.0329,15246,0
IPSC.US,5,20260115,162500,2.035,2.04,2.0077,2.02,8414,0
IPSC.US,5,20260115,163000,2,2,1.9825,1.9825,2722,0
IPSC.US,5,20260115,163500,2,2.01,2,2,2200,0
IPSC.US,5,20260115,164000,1.9803,2,1.9803,2,1300,0
IPSC.US,5,20260115,164500,2,2,2,2,300,0
IPSC.US,5,20260115,165000,2.01,2.015,2.005,2.005,1845,0
IPSC.US,5,20260115,165500,2,2.005,1.988,1.9931,1922,0
IPSC.US,5,20260115,170000,2.01,2.01,2.01,2.01,1190,0
IPSC.US,5,20260115,170500,2.015,2.03,2,2.028,3920,0
IPSC.US,5,20260115,171000,2.03,2.15,2.03,2.1499,116732,0
IPSC.US,5,20260115,171500,2.15,2.15,2.0906,2.12,10907,0
IPSC.US,5,20260115,172000,2.13,2.19,2.1001,2.1503,50902,0
IPSC.US,5,20260115,172500,2.17,2.2,2.15,2.168,28589,0
IPSC.US,5,20260115,173000,2.17,2.22,2.17,2.195,47010,0
IPSC.US,5,20260115,173500,2.1998,2.2,2.19,2.2,8388,0
IPSC.US,5,20260115,174000,2.2,2.2,2.19,2.2,24452,0
IPSC.US,5,20260115,174500,2.2,2.24,2.175,2.185,912443,0
IPSC.US,5,20260115,175000,2.19,2.19,2.185,2.19,953,0
IPSC.US,5,20260115,175500,2.1925,2.195,2.175,2.19,4817,0
IPSC.US,5,20260115,180000,2.2,2.2,2.1766,2.1766,2695,0
IPSC.US,5,20260115,180500,2.175,2.19,2.175,2.19,11706,0
IPSC.US,5,20260115,181000,2.2,2.2,2.17,2.18,17501,0
IPSC.US,5,20260115,181500,2.1998,2.1998,2.165,2.1899,17534,0
IPSC.US,5,20260115,182000,2.17,2.175,2.14,2.14,3209,0
IPSC.US,5,20260115,182500,2.14,2.14,2.14,2.14,700,0
IPSC.US,5,20260115,183000,2.1734,2.1734,2.1734,2.1734,400,0
IPSC.US,5,20260115,183500,2.16,2.18,2.1496,2.18,2070,0
IPSC.US,5,20260115,184000,2.18,2.23,2.17,2.228,35011,0
IPSC.US,5,20260115,184500,2.2106,2.23,2.19,2.1905,28990,0
IPSC.US,5,20260115,185000,2.19,2.195,2.19,2.195,1824,0
IPSC.US,5,20260115,185500,2.195,2.22,2.19,2.22,40843,0
IPSC.US,5,20260115,190000,2.21,2.21,2.1999,2.21,6816,0
IPSC.US,5,20260115,190500,2.21,2.2295,2.2,2.22,13406,0
IPSC.US,5,20260115,191000,2.22,2.225,2.19,2.1912,17026,0
IPSC.US,5,20260115,191500,2.2,2.2,2.195,2.2,1433,0
IPSC.US,5,20260115,192000,2.1951,2.1951,2.18,2.18,25930,0
IPSC.US,5,20260115,192500,2.1858,2.19,2.1601,2.1775,20502,0
IPSC.US,5,20260115,193000,2.16,2.17,2.16,2.16,2741,0
IPSC.US,5,20260115,193500,2.18,2.18,2.17,2.18,3171,0
IPSC.US,5,20260115,194000,2.17,2.18,2.17,2.17,6730,0
IPSC.US,5,20260115,194500,2.175,2.175,2.175,2.175,1700,0
IPSC.US,5,20260115,195000,2.175,2.19,2.17,2.18,23223,0
IPSC.US,5,20260115,195500,2.185,2.1863,2.16,2.165,20624,0
IPSC.US,5,20260115,200000,2.17,2.185,2.17,2.18,12376,0
IPSC.US,5,20260115,200500,2.18,2.181,2.18,2.181,1415,0
IPSC.US,5,20260115,201000,2.18,2.1866,2.18,2.1866,2188,0
IPSC.US,5,20260115,201500,2.19,2.19,2.18,2.19,5040,0
IPSC.US,5,20260115,202000,2.195,2.195,2.18,2.1899,2334,0
IPSC.US,5,20260115,202500,2.185,2.19,2.18,2.18,3665,0
IPSC.US,5,20260115,203000,2.19,2.2,2.1827,2.2,1118,0
IPSC.US,5,20260115,203500,2.1801,2.1801,2.16,2.175,59299,0
IPSC.US,5,20260115,204000,2.175,2.19,2.17,2.18,6546,0
IPSC.US,5,20260115,204500,2.175,2.18,2.175,2.18,300,0
IPSC.US,5,20260115,205000,2.18,2.18,2.18,2.18,2021,0
IPSC.US,5,20260115,205500,2.17,2.18,2.16,2.18,4462,0
IPSC.US,5,20260115,210000,2.196,2.196,2.1828,2.1828,470,0
IPSC.US,5,20260115,210500,2.17,2.21,2.17,2.21,43332,0
IPSC.US,5,20260115,211000,2.2,2.23,2.2,2.22,48031,0
IPSC.US,5,20260115,211500,2.215,2.3,2.215,2.28,183190,0
IPSC.US,5,20260115,212000,2.28,2.31,2.26,2.285,87779,0
IPSC.US,5,20260115,212500,2.2888,2.3,2.28,2.285,17476,0
IPSC.US,5,20260115,213000,2.285,2.29,2.2846,2.2846,1900,0
IPSC.US,5,20260115,213500,2.285,2.2968,2.28,2.295,23334,0
IPSC.US,5,20260115,214000,2.3,2.3,2.28,2.295,25793,0
IPSC.US,5,20260115,214500,2.295,2.3,2.285,2.295,24590,0
IPSC.US,5,20260115,215000,2.295,2.3,2.2901,2.3,14043,0
IPSC.US,5,20260115,215500,2.295,2.32,2.28,2.3,212431,0
IPSC.US,5,20260116,153000,2.3,2.3,2.24,2.26,51729,0
IPSC.US,5,20260116,153500,2.26,2.26,2.23,2.235,3660,0
IPSC.US,5,20260116,154000,2.235,2.28,2.23,2.28,9217,0
IPSC.US,5,20260116,154500,2.2999,2.2999,2.25,2.275,400,0
IPSC.US,5,20260116,155000,2.25,2.275,2.24,2.25,16552,0
IPSC.US,5,20260116,155500,2.25,2.285,2.23,2.285,18505,0
IPSC.US,5,20260116,160000,2.29,2.3,2.27,2.29,17031,0
IPSC.US,5,20260116,160500,2.3,2.3,2.2501,2.2501,9293,0
IPSC.US,5,20260116,161000,2.27,2.27,2.17,2.1713,24106,0
IPSC.US,5,20260116,161500,2.18,2.24,2.17,2.24,24789,0
IPSC.US,5,20260116,162000,2.2006,2.205,2.17,2.17,22767,0
IPSC.US,5,20260116,162500,2.1717,2.1861,2.17,2.18,15750,0
IPSC.US,5,20260116,163000,2.17,2.18,2.17,2.17,1313,0
IPSC.US,5,20260116,163500,2.17,2.17,2.1201,2.1201,28670,0
IPSC.US,5,20260116,164000,2.1449,2.169,2.12,2.12,3554,0
IPSC.US,5,20260116,164500,2.15,2.16,2.145,2.145,1800,0
IPSC.US,5,20260116,165000,2.14,2.14,2.1108,2.115,19332,0
IPSC.US,5,20260116,165500,2.12,2.15,2.12,2.15,3397,0
IPSC.US,5,20260116,170000,2.145,2.1549,2.145,2.145,724,0
IPSC.US,5,20260116,170500,2.14,2.14,2.11,2.13,6569,0
IPSC.US,5,20260116,171000,2.125,2.125,2.12,2.12,1839,0
IPSC.US,5,20260116,171500,2.12,2.16,2.12,2.1336,9830,0
IPSC.US,5,20260116,172000,2.13,2.14,2.13,2.14,3303,0
IPSC.US,5,20260116,172500,2.1483,2.1483,2.14,2.14,1550,0
IPSC.US,5,20260116,173000,2.14,2.15,2.14,2.15,780,0
IPSC.US,5,20260116,173500,2.1387,2.1406,2.1387,2.1406,288,0
IPSC.US,5,20260116,174000,2.145,2.145,2.14,2.14,4100,0
IPSC.US,5,20260116,174500,2.14,2.14,2.13,2.1364,333,0
IPSC.US,5,20260116,175000,2.13,2.13,2.12,2.12,467,0
IPSC.US,5,20260116,175500,2.1499,2.1499,2.12,2.12,7550,0
IPSC.US,5,20260116,180000,2.1357,2.14,2.13,2.13,7697,0
IPSC.US,5,20260116,180500,2.13,2.15,2.13,2.15,19272,0
IPSC.US,5,20260116,181000,2.148,2.148,2.13,2.13,6273,0
IPSC.US,5,20260116,181500,2.13,2.1355,2.115,2.13,17286,0
IPSC.US,5,20260116,182000,2.1399,2.14,2.13,2.132,8927,0
IPSC.US,5,20260116,182500,2.13,2.13,2.1297,2.13,3013,0
IPSC.US,5,20260116,183000,2.1354,2.1354,2.13,2.13,734,0
IPSC.US,5,20260116,183500,2.13,2.13,2.12,2.125,400,0
IPSC.US,5,20260116,184000,2.125,2.125,2.115,2.12,5677,0
IPSC.US,5,20260116,184500,2.1103,2.1103,2.1015,2.11,6000,0
IPSC.US,5,20260116,185000,2.1,2.12,2.07,2.12,24209,0
IPSC.US,5,20260116,185500,2.105,2.12,2.0945,2.0945,3764,0
IPSC.US,5,20260116,190000,2.12,2.13,2.12,2.13,1900,0
IPSC.US,5,20260116,190500,2.13,2.14,2.12,2.13,5000,0
IPSC.US,5,20260116,191000,2.12,2.12,2.12,2.12,250,0
IPSC.US,5,20260116,191500,2.12,2.14,2.1001,2.12,4206,0
IPSC.US,5,20260116,192000,2.1361,2.15,2.1185,2.1185,3754,0
IPSC.US,5,20260116,192500,2.13,2.13,2.13,2.13,700,0
IPSC.US,5,20260116,193000,2.15,2.15,2.15,2.15,100,0
IPSC.US,5,20260116,193500,2.13,2.14,2.125,2.125,1523,0
IPSC.US,5,20260116,194000,2.14,2.14,2.13,2.135,677,0
