<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20260115,193000,12.7009,12.76,12.68,12.755,111967,0
QUBT.US,5,20260115,193500,12.76,12.7799,12.6786,12.695,110968,0
QUBT.US,5,20260115,194000,12.695,12.79,12.66,12.77,110262,0
QUBT.US,5,20260115,194500,12.774,12.78,12.7314,12.74,65972,0
QUBT.US,5,20260115,195000,12.74,12.845,12.7209,12.817,143542,0
QUBT.US,5,20260115,195500,12.8155,12.935,12.805,12.935,187253,0
QUBT.US,5,20260115,200000,12.935,12.935,12.825,12.9,127290,0
QUBT.US,5,20260115,200500,12.9,12.9454,12.85,12.92,172798,0
QUBT.US,5,20260115,201000,12.9188,12.95,12.84,12.895,178039,0
QUBT.US,5,20260115,201500,12.8912,12.955,12.8501,12.885,200353,0
QUBT.US,5,20260115,202000,12.88,12.88,12.73,12.74,166921,0
QUBT.US,5,20260115,202500,12.74,12.8563,12.72,12.8542,142464,0
QUBT.US,5,20260115,203000,12.86,12.87,12.57,12.58,425578,0
QUBT.US,5,20260115,203500,12.585,12.6499,12.53,12.535,242184,0
QUBT.US,5,20260115,204000,12.535,12.6,12.53,12.565,123503,0
QUBT.US,5,20260115,204500,12.565,12.64,12.53,12.6199,114773,0
QUBT.US,5,20260115,205000,12.62,12.76,12.615,12.665,197543,0
QUBT.US,5,20260115,205500,12.655,12.735,12.5738,12.735,155036,0
QUBT.US,5,20260115,210000,12.73,12.73,12.5051,12.6116,237646,0
QUBT.US,5,20260115,210500,12.6146,12.6146,12.5208,12.535,146758,0
QUBT.US,5,20260115,211000,12.53,12.54,12.41,12.47,328356,0
QUBT.US,5,20260115,211500,12.4701,12.475,12.3101,12.335,313263,0
QUBT.US,5,20260115,212000,12.335,12.38,12.31,12.315,252685,0
QUBT.US,5,20260115,212500,12.3111,12.3499,12.295,12.295,209075,0
QUBT.US,5,20260115,213000,12.29,12.3186,12.26,12.2914,187862,0
QUBT.US,5,20260115,213500,12.3,12.3799,12.2,12.355,411390,0
QUBT.US,5,20260115,214000,12.355,12.44,12.35,12.385,265920,0
QUBT.US,5,20260115,214500,12.38,12.385,12.29,12.29,192902,0
QUBT.US,5,20260115,215000,12.29,12.335,12.21,12.215,402580,0
QUBT.US,5,20260115,215500,12.21,12.215,12.16,12.19,2065417,0
QUBT.US,5,20260116,153000,12.315,12.49,12.24,12.34,436352,0
QUBT.US,5,20260116,153500,12.328,12.36,12.07,12.085,351965,0
QUBT.US,5,20260116,154000,12.08,12.235,12.08,12.13,242011,0
QUBT.US,5,20260116,154500,12.13,12.4104,12.125,12.3577,417875,0
QUBT.US,5,20260116,155000,12.3512,12.5,12.3512,12.42,349467,0
QUBT.US,5,20260116,155500,12.41,12.47,12.365,12.37,207331,0
QUBT.US,5,20260116,160000,12.375,12.6,12.31,12.545,373653,0
QUBT.US,5,20260116,160500,12.57,12.775,12.555,12.7715,483870,0
QUBT.US,5,20260116,161000,12.77,12.88,12.73,12.8327,606098,0
QUBT.US,5,20260116,161500,12.84,12.9364,12.8001,12.865,542662,0
QUBT.US,5,20260116,162000,12.87,12.98,12.795,12.975,449990,0
QUBT.US,5,20260116,162500,12.9798,13.04,12.85,12.925,553252,0
QUBT.US,5,20260116,163000,12.925,12.955,12.68,12.68,316256,0
QUBT.US,5,20260116,163500,12.6837,12.695,12.48,12.52,373460,0
QUBT.US,5,20260116,164000,12.515,12.53,12.34,12.4,324892,0
QUBT.US,5,20260116,164500,12.395,12.485,12.3746,12.455,327962,0
QUBT.US,5,20260116,165000,12.45,12.68,12.435,12.6245,336373,0
QUBT.US,5,20260116,165500,12.625,12.76,12.59,12.7589,210980,0
QUBT.US,5,20260116,170000,12.76,12.88,12.745,12.8612,358707,0
QUBT.US,5,20260116,170500,12.855,12.855,12.775,12.775,239105,0
QUBT.US,5,20260116,171000,12.78,12.9,12.78,12.89,236425,0
QUBT.US,5,20260116,171500,12.89,13.18,12.86,12.975,830375,0
QUBT.US,5,20260116,172000,12.9775,12.9986,12.88,12.895,299656,0
QUBT.US,5,20260116,172500,12.89,12.94,12.85,12.8501,177664,0
QUBT.US,5,20260116,173000,12.8599,12.9598,12.835,12.855,232251,0
QUBT.US,5,20260116,173500,12.855,13.02,12.855,12.995,248751,0
QUBT.US,5,20260116,174000,12.9936,13.05,12.89,12.9007,407468,0
QUBT.US,5,20260116,174500,12.9007,12.97,12.861,12.925,143318,0
QUBT.US,5,20260116,175000,12.925,12.955,12.84,12.865,147147,0
QUBT.US,5,20260116,175500,12.87,12.9,12.8,12.8884,191577,0
QUBT.US,5,20260116,180000,12.885,12.935,12.815,12.935,161638,0
QUBT.US,5,20260116,180500,12.94,12.9699,12.79,12.7986,203724,0
QUBT.US,5,20260116,181000,12.8,12.87,12.7901,12.82,78558,0
QUBT.US,5,20260116,181500,12.82,12.86,12.79,12.835,109045,0
QUBT.US,5,20260116,182000,12.83,12.86,12.805,12.835,54560,0
QUBT.US,5,20260116,182500,12.83,12.8564,12.8,12.83,116164,0
QUBT.US,5,20260116,183000,12.83,12.875,12.805,12.8547,109367,0
QUBT.US,5,20260116,183500,12.8587,12.92,12.825,12.855,115296,0
QUBT.US,5,20260116,184000,12.86,12.92,12.8,12.9,111435,0
QUBT.US,5,20260116,184500,12.9,12.97,12.86,12.95,126940,0
QUBT.US,5,20260116,185000,12.94,12.9999,12.89,12.9699,175479,0
QUBT.US,5,20260116,185500,12.97,13.08,12.97,12.975,256676,0
QUBT.US,5,20260116,190000,12.97,13.0598,12.965,13.05,144323,0
QUBT.US,5,20260116,190500,13.0408,13.1733,13.04,13.125,330860,0
QUBT.US,5,20260116,191000,13.12,13.165,13.06,13.075,228392,0
QUBT.US,5,20260116,191500,13.08,13.155,13.055,13.065,374645,0
QUBT.US,5,20260116,192000,13.065,13.075,13.0301,13.06,157812,0
QUBT.US,5,20260116,192500,13.0699,13.135,13.0699,13.135,104241,0
QUBT.US,5,20260116,193000,13.14,13.195,13.095,13.115,315239,0
QUBT.US,5,20260116,193500,13.11,13.15,13.0901,13.115,71036,0
QUBT.US,5,20260116,194000,13.12,13.145,13.0614,13.07,103510,0
QUBT.US,5,20260116,194500,13.08,13.11,13.005,13.05,101596,0
QUBT.US,5,20260116,195000,13.055,13.07,13.01,13.0154,86370,0
QUBT.US,5,20260116,195500,13.0113,13.03,12.98,12.985,88327,0
QUBT.US,5,20260116,200000,12.99,13.025,12.9,13.025,216380,0
QUBT.US,5,20260116,200500,13.0201,13.0354,12.93,12.9889,149285,0
QUBT.US,5,20260116,201000,12.985,13.02,12.96,13,53321,0
QUBT.US,5,20260116,201500,13.005,13.005,12.93,12.9701,105524,0
QUBT.US,5,20260116,202000,12.97,12.99,12.93,12.95,63173,0
QUBT.US,5,20260116,202500,12.92,12.945,12.86,12.87,113179,0
QUBT.US,5,20260116,203000,12.87,12.94,12.855,12.885,132836,0
QUBT.US,5,20260116,203500,12.88,12.9,12.84,12.9,61764,0
QUBT.US,5,20260116,204000,12.91,12.955,12.89,12.905,78711,0
QUBT.US,5,20260116,204500,12.9,13.025,12.89,12.98,100278,0
QUBT.US,5,20260116,205000,12.98,13.02,12.95,13.005,79754,0
QUBT.US,5,20260116,205500,13.005,13.0054,12.94,12.975,112691,0
QUBT.US,5,20260116,210000,12.96,12.96,12.78,12.865,277401,0
QUBT.US,5,20260116,210500,12.87,12.89,12.785,12.87,197860,0
QUBT.US,5,20260116,211000,12.88,12.9097,12.85,12.905,159503,0
QUBT.US,5,20260116,211500,12.9,12.922,12.83,12.915,165742,0
QUBT.US,5,20260116,212000,12.915,12.915,12.785,12.785,116260,0
QUBT.US,5,20260116,212500,12.78,12.785,12.705,12.715,202132,0
QUBT.US,5,20260116,213000,12.715,12.745,12.61,12.675,289903,0
QUBT.US,5,20260116,213500,12.675,12.7496,12.6707,12.73,106067,0
QUBT.US,5,20260116,214000,12.725,12.745,12.68,12.7,125180,0
QUBT.US,5,20260116,214500,12.705,12.705,12.645,12.65,110343,0
QUBT.US,5,20260116,215000,12.66,12.7299,12.65,12.665,377673,0
QUBT.US,5,20260116,215500,12.66,12.71,12.645,12.7,1497933,0
QUBT.US,5,20260120,153000,12.14,12.25,12.055,12.125,736050,0
QUBT.US,5,20260120,153500,12.12,12.49,12.08,12.44,577031,0
QUBT.US,5,20260120,154000,12.4344,12.4453,12.19,12.335,264953,0
QUBT.US,5,20260120,154500,12.33,12.33,12.11,12.1466,494521,0
QUBT.US,5,20260120,155000,12.14,12.22,12.06,12.0614,483732,0
QUBT.US,5,20260120,155500,12.06,12.095,11.98,12.02,545792,0
QUBT.US,5,20260120,160000,12.005,12.09,11.905,11.96,535000,0
QUBT.US,5,20260120,160500,11.9665,11.98,11.88,11.885,327940,0
QUBT.US,5,20260120,161000,11.8898,11.99,11.88,11.9796,221986,0
QUBT.US,5,20260120,161500,11.975,12.05,11.96,11.97,244144,0
QUBT.US,5,20260120,162000,11.97,12.115,11.96,12.1066,206937,0
QUBT.US,5,20260120,162500,12.11,12.14,12.065,12.105,202469,0
QUBT.US,5,20260120,163000,12.105,12.2,12.085,12.16,216016,0
QUBT.US,5,20260120,163500,12.16,12.229,12.13,12.2199,172834,0
QUBT.US,5,20260120,164000,12.2297,12.4,12.21,12.37,278323,0
QUBT.US,5,20260120,164500,12.365,12.44,12.32,12.425,244017,0
QUBT.US,5,20260120,165000,12.425,12.485,12.4,12.45,279677,0
QUBT.US,5,20260120,165500,12.455,12.5,12.4257,12.495,244805,0
QUBT.US,5,20260120,170000,12.495,12.66,12.495,12.565,390180,0
QUBT.US,5,20260120,170500,12.5701,12.64,12.57,12.61,256656,0
QUBT.US,5,20260120,171000,12.62,12.73,12.62,12.675,571949,0
QUBT.US,5,20260120,171500,12.68,12.86,12.675,12.83,405097,0
QUBT.US,5,20260120,172000,12.83,12.93,12.8145,12.82,353421,0
QUBT.US,5,20260120,172500,12.81,12.8299,12.735,12.74,344479,0
QUBT.US,5,20260120,173000,12.74,12.82,12.7102,12.8,347435,0
QUBT.US,5,20260120,173500,12.8,12.8365,12.755,12.815,257621,0
QUBT.US,5,20260120,174000,12.81,12.84,12.74,12.76,79793,0
QUBT.US,5,20260120,174500,12.77,12.8,12.69,12.705,212875,0
QUBT.US,5,20260120,175000,12.705,12.785,12.665,12.71,256686,0
QUBT.US,5,20260120,175500,12.71,12.805,12.695,12.76,194958,0
QUBT.US,5,20260120,180000,12.76,12.8793,12.73,12.85,191584,0
QUBT.US,5,20260120,180500,12.85,12.95,12.835,12.84,195413,0
QUBT.US,5,20260120,181000,12.8424,12.8424,12.77,12.835,113362,0
QUBT.US,5,20260120,181500,12.84,12.91,12.83,12.885,116844,0
QUBT.US,5,20260120,182000,12.885,12.91,12.815,12.82,125869,0
QUBT.US,5,20260120,182500,12.82,12.85,12.7501,12.765,128270,0
QUBT.US,5,20260120,183000,12.76,12.765,12.5,12.5654,473320,0
QUBT.US,5,20260120,183500,12.57,12.645,12.54,12.6399,123655,0
QUBT.US,5,20260120,184000,12.635,12.73,12.62,12.62,130443,0
QUBT.US,5,20260120,184500,12.61,12.61,12.51,12.56,153356,0
QUBT.US,5,20260120,185000,12.54,12.61,12.51,12.6084,82848,0
QUBT.US,5,20260120,185500,12.6,12.61,12.48,12.485,98991,0
QUBT.US,5,20260120,190000,12.485,12.54,12.46,12.505,105656,0
QUBT.US,5,20260120,190500,12.51,12.56,12.485,12.5371,105234,0
QUBT.US,5,20260120,191000,12.53,12.605,12.51,12.5384,100127,0
QUBT.US,5,20260120,191500,12.5245,12.57,12.5,12.515,38018,0
QUBT.US,5,20260120,192000,12.515,12.52,12.47,12.515,85634,0
QUBT.US,5,20260120,192500,12.51,12.51,12.415,12.4432,112222,0
QUBT.US,5,20260120,193000,12.44,12.44,12.34,12.35,198014,0
QUBT.US,5,20260120,193500,12.3546,12.37,12.32,12.3485,119314,0
QUBT.US,5,20260120,194000,12.3437,12.345,12.28,12.2991,70346,0
QUBT.US,5,20260120,194500,12.29,12.3149,12.245,12.245,87483,0
QUBT.US,5,20260120,195000,12.25,12.25,12.192,12.215,112101,0
QUBT.US,5,20260120,195500,12.2199,12.35,12.2,12.2899,237801,0
QUBT.US,5,20260120,200000,12.29,12.345,12.28,12.33,106537,0
QUBT.US,5,20260120,200500,12.32,12.505,12.3146,12.495,133087,0
QUBT.US,5,20260120,201000,12.49,12.525,12.405,12.4746,137138,0
QUBT.US,5,20260120,201500,12.475,12.485,12.42,12.42,54758,0
QUBT.US,5,20260120,202000,12.43,12.445,12.35,12.369,74082,0
QUBT.US,5,20260120,202500,12.365,12.4,12.34,12.375,57244,0
QUBT.US,5,20260120,203000,12.3855,12.39,12.059,12.1301,402885,0
QUBT.US,5,20260120,203500,12.13,12.1599,12.095,12.13,105182,0
QUBT.US,5,20260120,204000,12.132,12.2167,12.12,12.145,129328,0
QUBT.US,5,20260120,204500,12.14,12.2,12.1202,12.165,96849,0
QUBT.US,5,20260120,205000,12.1679,12.281,12.13,12.24,116548,0
QUBT.US,5,20260120,205500,12.235,12.279,12.135,12.25,114984,0
QUBT.US,5,20260120,210000,12.255,12.26,12.16,12.1999,68116,0
QUBT.US,5,20260120,210500,12.195,12.215,12.17,12.18,53350,0
QUBT.US,5,20260120,211000,12.18,12.205,12.12,12.15,132345,0
QUBT.US,5,20260120,211500,12.15,12.23,12.11,12.21,108680,0
QUBT.US,5,20260120,212000,12.205,12.21,12.1,12.105,73951,0
QUBT.US,5,20260120,212500,12.11,12.15,12.085,12.11,87831,0
QUBT.US,5,20260120,213000,12.11,12.11,12.05,12.0689,274236,0
QUBT.US,5,20260120,213500,12.069,12.125,12.05,12.06,132490,0
QUBT.US,5,20260120,214000,12.05,12.0594,11.99,12.015,320826,0
QUBT.US,5,20260120,214500,12.02,12.06,12,12.035,183876,0
QUBT.US,5,20260120,215000,12.035,12.04,11.95,11.9646,357965,0
QUBT.US,5,20260120,215500,11.965,12,11.91,11.93,1474537,0
QUBT.US,5,20260121,153000,12.18,12.61,12.18,12.23,940593,0
QUBT.US,5,20260121,153500,12.24,12.26,11.99,12.06,666155,0
QUBT.US,5,20260121,154000,12.06,12.08,11.915,11.9398,1047717,0
QUBT.US,5,20260121,154500,11.94,11.97,11.8,11.9,649322,0
QUBT.US,5,20260121,155000,11.89,11.98,11.825,11.9296,387212,0
QUBT.US,5,20260121,155500,11.925,11.97,11.87,11.875,380494,0
QUBT.US,5,20260121,160000,11.875,11.92,11.81,11.8497,312794,0
QUBT.US,5,20260121,160500,11.8488,11.95,11.84,11.95,332980,0
QUBT.US,5,20260121,161000,11.96,12.135,11.955,12.0432,542448,0
QUBT.US,5,20260121,161500,12.0458,12.17,12.03,12.145,303389,0
QUBT.US,5,20260121,162000,12.145,12.15,12.0203,12.03,236447,0
QUBT.US,5,20260121,162500,12.039,12.039,11.74,11.75,614067,0
QUBT.US,5,20260121,163000,11.76,11.81,11.72,11.7398,477605,0
QUBT.US,5,20260121,163500,11.74,11.77,11.65,11.7298,568054,0
QUBT.US,5,20260121,164000,11.73,11.77,11.695,11.725,274791,0
QUBT.US,5,20260121,164500,11.725,11.81,11.705,11.7883,250482,0
QUBT.US,5,20260121,165000,11.781,11.9486,11.76,11.915,264278,0
QUBT.US,5,20260121,165500,11.915,11.98,11.905,11.905,193765,0
QUBT.US,5,20260121,170000,11.9,11.905,11.86,11.875,150916,0
QUBT.US,5,20260121,170500,11.879,11.88,11.705,11.705,183985,0
QUBT.US,5,20260121,171000,11.7063,11.71,11.62,11.64,281243,0
QUBT.US,5,20260121,171500,11.635,11.66,11.515,11.5494,475120,0
QUBT.US,5,20260121,172000,11.5499,11.5499,11.41,11.4532,548399,0
QUBT.US,5,20260121,172500,11.458,11.47,11.3,11.4099,520207,0
QUBT.US,5,20260121,173000,11.41,11.41,11.28,11.36,344035,0
QUBT.US,5,20260121,173500,11.3655,11.3655,11.23,11.245,288868,0
QUBT.US,5,20260121,174000,11.235,11.245,11.17,11.195,241235,0
QUBT.US,5,20260121,174500,11.19,11.195,11.1001,11.1599,271524,0
QUBT.US,5,20260121,175000,11.1591,11.1899,11.1,11.1552,317445,0
QUBT.US,5,20260121,175500,11.15,11.155,11.05,11.095,326043,0
QUBT.US,5,20260121,180000,11.09,11.1,10.98,10.99,770984,0
QUBT.US,5,20260121,180500,10.995,11.02,10.93,10.995,349952,0
QUBT.US,5,20260121,181000,11,11.02,10.965,11.015,163443,0
QUBT.US,5,20260121,181500,11.01,11.05,10.95,10.9999,230860,0
QUBT.US,5,20260121,182000,10.99,11.0286,10.925,10.95,295285,0
QUBT.US,5,20260121,182500,10.95,10.96,10.9,10.92,263530,0
QUBT.US,5,20260121,183000,10.92,10.92,10.83,10.875,312894,0
QUBT.US,5,20260121,183500,10.8789,10.96,10.865,10.92,183349,0
QUBT.US,5,20260121,184000,10.91,10.955,10.845,10.845,186699,0
QUBT.US,5,20260121,184500,10.842,10.93,10.8249,10.89,298827,0
QUBT.US,5,20260121,185000,10.885,10.985,10.85,10.97,194778,0
QUBT.US,5,20260121,185500,10.965,11.099,10.93,11.07,421200,0
QUBT.US,5,20260121,190000,11.07,11.1,10.9201,10.9201,291312,0
QUBT.US,5,20260121,190500,10.9244,10.96,10.9,10.9071,151899,0
QUBT.US,5,20260121,191000,10.9052,11.02,10.905,10.975,179893,0
QUBT.US,5,20260121,191500,10.9773,11,10.95,10.955,92153,0
QUBT.US,5,20260121,192000,10.955,11.0099,10.9301,10.975,119180,0
QUBT.US,5,20260121,192500,10.98,11.03,10.965,11,138524,0
QUBT.US,5,20260121,193000,11.005,11.03,10.97,10.975,144184,0
QUBT.US,5,20260121,193500,10.975,11.02,10.96,11.015,129879,0
QUBT.US,5,20260121,194000,11.01,11.05,11,11.0293,116670,0
QUBT.US,5,20260121,194500,11.025,11.085,11.0025,11.075,113755,0
QUBT.US,5,20260121,195000,11.08,11.12,11.05,11.065,212954,0
QUBT.US,5,20260121,195500,11.06,11.0898,11.035,11.0898,84303,0
QUBT.US,5,20260121,200000,11.08,11.09,11.0397,11.04,98760,0
QUBT.US,5,20260121,200500,11.04,11.05,10.975,11.035,156623,0
QUBT.US,5,20260121,201000,11.035,11.05,10.995,11.02,114215,0
QUBT.US,5,20260121,201500,11.02,11.05,10.995,11.03,82397,0
QUBT.US,5,20260121,202000,11.0374,11.055,11,11.055,80925,0
QUBT.US,5,20260121,202500,11.055,11.405,11.025,11.38,327763,0
QUBT.US,5,20260121,203000,11.37,11.49,11.32,11.465,358781,0
QUBT.US,5,20260121,203500,11.465,11.545,11.42,11.505,252986,0
QUBT.US,5,20260121,204000,11.505,11.65,11.44,11.635,292974,0
QUBT.US,5,20260121,204500,11.645,11.74,11.625,11.735,351337,0
QUBT.US,5,20260121,205000,11.735,11.75,11.54,11.71,415461,0
QUBT.US,5,20260121,205500,11.705,11.76,11.6644,11.7,311588,0
QUBT.US,5,20260121,210000,11.695,11.79,11.65,11.7535,497469,0
QUBT.US,5,20260121,210500,11.755,11.84,11.69,11.7446,269638,0
QUBT.US,5,20260121,211000,11.75,11.76,11.6701,11.69,212436,0
QUBT.US,5,20260121,211500,11.69,11.745,11.5401,11.62,263309,0
QUBT.US,5,20260121,212000,11.62,11.6598,11.4656,11.4888,364709,0
QUBT.US,5,20260121,212500,11.49,11.58,11.425,11.505,347495,0
QUBT.US,5,20260121,213000,11.5,11.525,11.41,11.475,309378,0
QUBT.US,5,20260121,213500,11.475,11.57,11.475,11.545,146463,0
QUBT.US,5,20260121,214000,11.545,11.605,11.545,11.595,132647,0
QUBT.US,5,20260121,214500,11.595,11.6198,11.525,11.535,143588,0
QUBT.US,5,20260121,215000,11.53,11.645,11.51,11.605,229410,0
QUBT.US,5,20260121,215500,11.61,11.67,11.6,11.64,1423050,0
QUBT.US,5,20260122,153000,11.78,12.05,11.75,11.95,688491,0
QUBT.US,5,20260122,153500,11.9401,12.18,11.92,12.13,661049,0
QUBT.US,5,20260122,154000,12.1346,12.1726,11.99,12.14,514172,0
QUBT.US,5,20260122,154500,12.135,12.155,11.87,11.93,395957,0
QUBT.US,5,20260122,155000,11.94,12.135,11.91,12.075,296198,0
QUBT.US,5,20260122,155500,12.07,12.165,11.98,12.03,301915,0
QUBT.US,5,20260122,160000,12.025,12.06,11.87,11.88,216002,0
QUBT.US,5,20260122,160500,11.89,11.95,11.83,11.935,268506,0
QUBT.US,5,20260122,161000,11.94,11.959,11.88,11.9051,164183,0
QUBT.US,5,20260122,161500,11.91,11.985,11.8801,11.8946,207171,0
QUBT.US,5,20260122,162000,11.895,12,11.82,11.845,216819,0
QUBT.US,5,20260122,162500,11.845,11.8499,11.7,11.7386,213939,0
QUBT.US,5,20260122,163000,11.73,11.91,11.71,11.88,196072,0
QUBT.US,5,20260122,163500,11.88,11.9127,11.795,11.83,138008,0
QUBT.US,5,20260122,164000,11.8279,11.835,11.775,11.825,100266,0
QUBT.US,5,20260122,164500,11.82,11.89,11.8,11.855,123944,0
QUBT.US,5,20260122,165000,11.855,11.88,11.8306,11.86,117819,0
QUBT.US,5,20260122,165500,11.86,11.995,11.86,11.96,182399,0
QUBT.US,5,20260122,170000,11.96,12.045,11.93,12.025,203511,0
QUBT.US,5,20260122,170500,12.015,12.0211,11.97,11.97,120662,0
QUBT.US,5,20260122,171000,11.9745,11.9851,11.9204,11.965,107076,0
QUBT.US,5,20260122,171500,11.9641,11.9899,11.93,11.975,87776,0
QUBT.US,5,20260122,172000,11.97,12.03,11.9611,12.0064,167012,0
QUBT.US,5,20260122,172500,12.004,12.03,11.9511,11.955,90856,0
QUBT.US,5,20260122,173000,11.955,11.99,11.92,11.95,113799,0
QUBT.US,5,20260122,173500,11.955,11.955,11.885,11.9007,86170,0
QUBT.US,5,20260122,174000,11.9,11.93,11.87,11.92,63690,0
QUBT.US,5,20260122,174500,11.92,11.9589,11.9004,11.945,112615,0
QUBT.US,5,20260122,175000,11.94,11.985,11.915,11.929,80625,0
QUBT.US,5,20260122,175500,11.9284,11.955,11.88,11.93,88746,0
QUBT.US,5,20260122,180000,11.92,11.935,11.89,11.915,70378,0
QUBT.US,5,20260122,180500,11.92,12.01,11.895,12,145603,0
QUBT.US,5,20260122,181000,11.995,12.025,11.96,11.99,87180,0
QUBT.US,5,20260122,181500,11.995,12.015,11.9364,11.945,90298,0
QUBT.US,5,20260122,182000,11.9401,11.975,11.9297,11.975,48721,0
QUBT.US,5,20260122,182500,11.975,11.975,11.925,11.955,56628,0
QUBT.US,5,20260122,183000,11.95,11.985,11.9421,11.95,68366,0
QUBT.US,5,20260122,183500,11.945,11.955,11.905,11.905,45666,0
QUBT.US,5,20260122,184000,11.91,11.98,11.91,11.955,64172,0
QUBT.US,5,20260122,184500,11.9514,12.001,11.9502,11.98,85330,0
QUBT.US,5,20260122,185000,11.98,12,11.95,11.97,125819,0
QUBT.US,5,20260122,185500,11.975,12.025,11.965,11.985,208436,0
QUBT.US,5,20260122,190000,11.98,12.075,11.98,12.055,160586,0
QUBT.US,5,20260122,190500,12.055,12.125,12.05,12.115,166763,0
QUBT.US,5,20260122,191000,12.115,12.18,12.07,12.095,330432,0
QUBT.US,5,20260122,191500,12.095,12.228,12.0806,12.175,409150,0
QUBT.US,5,20260122,192000,12.17,12.195,12.075,12.08,256566,0
QUBT.US,5,20260122,192500,12.07,12.135,12.0432,12.085,190515,0
QUBT.US,5,20260122,193000,12.085,12.18,12.07,12.18,216378,0
QUBT.US,5,20260122,193500,12.18,12.29,12.175,12.27,292604,0
QUBT.US,5,20260122,194000,12.27,12.29,12.21,12.285,237802,0
QUBT.US,5,20260122,194500,12.285,12.36,12.27,12.28,383166,0
QUBT.US,5,20260122,195000,12.2811,12.3,12.182,12.22,182334,0
QUBT.US,5,20260122,195500,12.215,12.295,12.215,12.285,127334,0
QUBT.US,5,20260122,200000,12.2854,12.35,12.235,12.265,150047,0
QUBT.US,5,20260122,200500,12.2699,12.34,12.2699,12.334,129127,0
QUBT.US,5,20260122,201000,12.3316,12.42,12.32,12.3607,227655,0
QUBT.US,5,20260122,201500,12.365,12.42,12.36,12.4,147403,0
QUBT.US,5,20260122,202000,12.395,12.43,12.355,12.405,131905,0
QUBT.US,5,20260122,202500,12.4,12.425,12.3701,12.395,110333,0
QUBT.US,5,20260122,203000,12.395,12.405,12.34,12.4011,171256,0
QUBT.US,5,20260122,203500,12.405,12.425,12.355,12.365,174188,0
QUBT.US,5,20260122,204000,12.36,12.4,12.36,12.385,129735,0
QUBT.US,5,20260122,204500,12.39,12.49,12.38,12.395,284839,0
QUBT.US,5,20260122,205000,12.4,12.45,12.38,12.4167,111259,0
QUBT.US,5,20260122,205500,12.415,12.42,12.36,12.42,140253,0
QUBT.US,5,20260122,210000,12.36,12.4,12.3468,12.365,86212,0
QUBT.US,5,20260122,210500,12.37,12.395,12.325,12.345,111409,0
QUBT.US,5,20260122,211000,12.345,12.44,12.335,12.43,140845,0
QUBT.US,5,20260122,211500,12.43,12.49,12.43,12.445,220188,0
QUBT.US,5,20260122,212000,12.445,12.45,12.385,12.395,103883,0
QUBT.US,5,20260122,212500,12.39,12.395,12.33,12.33,112412,0
QUBT.US,5,20260122,213000,12.325,12.325,12.2,12.2201,339354,0
QUBT.US,5,20260122,213500,12.225,12.25,12.17,12.175,161079,0
QUBT.US,5,20260122,214000,12.175,12.175,12.08,12.13,364202,0
QUBT.US,5,20260122,214500,12.13,12.15,12.095,12.1,182271,0
QUBT.US,5,20260122,215000,12.1,12.11,12,12.085,379188,0
QUBT.US,5,20260122,215500,12.085,12.085,11.96,12,1646805,0
QUBT.US,5,20260123,153000,12.1,12.12,11.855,11.865,569063,0
QUBT.US,5,20260123,153500,11.86,12.01,11.85,11.935,444489,0
QUBT.US,5,20260123,154000,11.93,11.93,11.835,11.8454,305833,0
QUBT.US,5,20260123,154500,11.845,11.85,11.65,11.685,486261,0
QUBT.US,5,20260123,155000,11.685,11.7899,11.66,11.66,268182,0
QUBT.US,5,20260123,155500,11.655,11.67,11.53,11.54,458586,0
QUBT.US,5,20260123,160000,11.54,11.67,11.525,11.6001,316480,0
QUBT.US,5,20260123,160500,11.6045,11.655,11.57,11.65,298416,0
QUBT.US,5,20260123,161000,11.6399,11.729,11.63,11.67,298676,0
QUBT.US,5,20260123,161500,11.67,11.7,11.63,11.655,227992,0
QUBT.US,5,20260123,162000,11.66,11.7701,11.655,11.74,253688,0
QUBT.US,5,20260123,162500,11.735,11.745,11.6601,11.685,200993,0
