<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20260113,205500,21.92,21.92,21.92,21.92,200,0
MCFT.US,5,20260113,210000,21.91,21.91,21.91,21.91,200,0
MCFT.US,5,20260113,210500,21.9,21.9,21.9,21.9,100,0
MCFT.US,5,20260113,211000,21.87,21.87,21.85,21.85,400,0
MCFT.US,5,20260113,211500,21.85,21.85,21.8,21.8,700,0
MCFT.US,5,20260113,212000,21.81,21.81,21.79,21.79,200,0
MCFT.US,5,20260113,212500,21.75,21.75,21.75,21.75,100,0
MCFT.US,5,20260113,213000,21.75,21.75,21.725,21.74,323,0
MCFT.US,5,20260113,213500,21.73,21.73,21.675,21.72,697,0
MCFT.US,5,20260113,214000,21.71,21.71,21.68,21.7,800,0
MCFT.US,5,20260113,214500,21.68,21.71,21.68,21.71,1200,0
MCFT.US,5,20260113,215000,21.655,21.76,21.655,21.76,3290,0
MCFT.US,5,20260113,215500,21.76,21.84,21.76,21.82,16979,0
MCFT.US,5,20260114,153000,21.82,21.82,21.615,21.615,392,0
MCFT.US,5,20260114,153500,21.83,21.83,21.83,21.83,124,0
MCFT.US,5,20260114,154000,22.05,22.08,22.05,22.07,579,0
MCFT.US,5,20260114,160000,22.04,22.04,21.96,21.96,600,0
MCFT.US,5,20260114,160500,22.147,22.147,22.147,22.147,300,0
MCFT.US,5,20260114,161000,22.14,22.14,22.14,22.14,139,0
MCFT.US,5,20260114,161500,22.07,22.07,21.95,21.95,753,0
MCFT.US,5,20260114,162000,21.95,21.95,21.89,21.89,300,0
MCFT.US,5,20260114,162500,21.95,21.95,21.95,21.95,100,0
MCFT.US,5,20260114,163000,21.88,21.88,21.86,21.875,400,0
MCFT.US,5,20260114,163500,21.83,21.83,21.82,21.82,200,0
MCFT.US,5,20260114,164000,21.88,21.9,21.86,21.86,612,0
MCFT.US,5,20260114,164500,21.87,21.87,21.87,21.87,100,0
MCFT.US,5,20260114,170000,21.83,21.86,21.83,21.86,730,0
MCFT.US,5,20260114,171000,21.87,21.95,21.86,21.95,400,0
MCFT.US,5,20260114,171500,21.98,21.98,21.98,21.98,100,0
MCFT.US,5,20260114,172000,22,22.005,21.75,21.93,34721,0
MCFT.US,5,20260114,172500,21.96,21.96,21.96,21.96,100,0
MCFT.US,5,20260114,173000,22.01,22.04,21.99,22,1100,0
MCFT.US,5,20260114,174000,22.02,22.03,22,22,500,0
MCFT.US,5,20260114,174500,21.96,21.96,21.93,21.93,300,0
MCFT.US,5,20260114,175000,21.91,21.91,21.895,21.895,200,0
MCFT.US,5,20260114,175500,21.8162,21.8162,21.815,21.815,300,0
MCFT.US,5,20260114,180000,21.84,21.88,21.84,21.88,569,0
MCFT.US,5,20260114,180500,21.87,21.87,21.855,21.855,300,0
MCFT.US,5,20260114,181500,21.85,21.85,21.81,21.81,200,0
MCFT.US,5,20260114,182000,21.81,21.83,21.81,21.83,200,0
MCFT.US,5,20260114,182500,21.81,21.83,21.75,21.75,730,0
MCFT.US,5,20260114,185000,21.68,21.68,21.67,21.67,1300,0
MCFT.US,5,20260114,185500,21.73,21.73,21.73,21.73,200,0
MCFT.US,5,20260114,190500,21.74,21.74,21.74,21.74,100,0
MCFT.US,5,20260114,191500,21.739,21.82,21.739,21.82,688,0
MCFT.US,5,20260114,192500,21.82,21.885,21.82,21.885,300,0
MCFT.US,5,20260114,193500,21.87,21.87,21.87,21.87,200,0
MCFT.US,5,20260114,195500,21.95,21.96,21.93,21.96,1400,0
MCFT.US,5,20260114,200000,22.04,22.05,22.04,22.05,400,0
MCFT.US,5,20260114,200500,22.03,22.03,22.03,22.03,100,0
MCFT.US,5,20260114,201000,22.05,22.05,22.05,22.05,100,0
MCFT.US,5,20260114,202000,22.07,22.07,22.04,22.04,500,0
MCFT.US,5,20260114,203000,22.055,22.055,22.055,22.055,100,0
MCFT.US,5,20260114,203500,22.01,22.02,22.01,22.02,200,0
MCFT.US,5,20260114,204000,22.04,22.08,22.04,22.08,300,0
MCFT.US,5,20260114,205500,22.08,22.11,22.07,22.11,600,0
MCFT.US,5,20260114,210000,22.08,22.08,22.08,22.08,100,0
MCFT.US,5,20260114,210500,22.14,22.17,22.14,22.17,500,0
MCFT.US,5,20260114,211000,22.16,22.16,22.16,22.16,200,0
MCFT.US,5,20260114,211500,22.14,22.14,22.14,22.14,300,0
MCFT.US,5,20260114,212000,22.14,22.14,22.13,22.13,200,0
MCFT.US,5,20260114,212500,22.17,22.23,22.17,22.23,800,0
MCFT.US,5,20260114,213000,22.24,22.25,22.24,22.24,300,0
MCFT.US,5,20260114,213500,22.21,22.21,22.21,22.21,100,0
MCFT.US,5,20260114,214000,22.23,22.23,22.12,22.12,1260,0
MCFT.US,5,20260114,214500,22.13,22.13,22.01,22.01,930,0
MCFT.US,5,20260114,215000,22.02,22.07,22.02,22.07,300,0
MCFT.US,5,20260114,215500,22.1,22.14,22.06,22.11,14137,0
MCFT.US,5,20260115,153000,22.17,22.4974,22.17,22.4974,1999,0
MCFT.US,5,20260115,153500,22.36,22.36,22.36,22.36,200,0
MCFT.US,5,20260115,154500,22.288,22.288,22.288,22.288,223,0
MCFT.US,5,20260115,160000,22.45,22.5,22.4,22.4,817,0
MCFT.US,5,20260115,160500,22.49,22.5,22.4,22.43,5362,0
MCFT.US,5,20260115,161000,22.41,22.425,22.41,22.425,200,0
MCFT.US,5,20260115,161500,22.45,22.45,22.45,22.45,100,0
MCFT.US,5,20260115,162000,22.45,22.55,22.45,22.55,1700,0
MCFT.US,5,20260115,162500,22.6,22.6,22.58,22.58,200,0
MCFT.US,5,20260115,163000,22.52,22.53,22.46,22.46,800,0
MCFT.US,5,20260115,165000,22.45,22.52,22.45,22.52,1607,0
MCFT.US,5,20260115,165500,22.52,22.52,22.52,22.52,111,0
MCFT.US,5,20260115,170000,22.57,22.6,22.535,22.56,2900,0
MCFT.US,5,20260115,171000,22.635,22.66,22.635,22.66,600,0
MCFT.US,5,20260115,171500,22.67,22.675,22.67,22.675,200,0
MCFT.US,5,20260115,172000,22.7,22.71,22.7,22.71,972,0
MCFT.US,5,20260115,172500,22.7,22.7,22.56,22.57,5982,0
MCFT.US,5,20260115,173000,22.54,22.54,22.54,22.54,100,0
MCFT.US,5,20260115,173500,22.52,22.52,22.52,22.52,100,0
MCFT.US,5,20260115,174500,22.58,22.58,22.52,22.52,200,0
MCFT.US,5,20260115,175500,22.55,22.55,22.55,22.55,100,0
MCFT.US,5,20260115,180000,22.55,22.55,22.55,22.55,200,0
MCFT.US,5,20260115,180500,22.48,22.48,22.48,22.48,100,0
MCFT.US,5,20260115,181500,22.485,22.485,22.485,22.485,100,0
MCFT.US,5,20260115,184000,22.43,22.43,22.43,22.43,900,0
MCFT.US,5,20260115,185000,22.425,22.425,22.36,22.36,200,0
MCFT.US,5,20260115,193000,22.365,22.365,22.365,22.365,212,0
MCFT.US,5,20260115,194000,22.41,22.41,22.41,22.41,200,0
MCFT.US,5,20260115,194500,22.4,22.4,22.39,22.39,402,0
MCFT.US,5,20260115,195000,22.35,22.355,22.35,22.355,300,0
MCFT.US,5,20260115,195500,22.3525,22.3525,22.3525,22.3525,100,0
MCFT.US,5,20260115,200000,22.37,22.42,22.37,22.42,1680,0
MCFT.US,5,20260115,201000,22.38,22.46,22.38,22.46,400,0
MCFT.US,5,20260115,201500,22.5,22.52,22.5,22.515,734,0
MCFT.US,5,20260115,202500,22.55,22.55,22.52,22.52,200,0
MCFT.US,5,20260115,203000,22.51,22.51,22.44,22.485,4106,0
MCFT.US,5,20260115,203500,22.42,22.48,22.42,22.46,1627,0
MCFT.US,5,20260115,204000,22.49,22.49,22.44,22.44,339,0
MCFT.US,5,20260115,204500,22.505,22.515,22.505,22.515,239,0
MCFT.US,5,20260115,205000,22.52,22.52,22.52,22.52,100,0
MCFT.US,5,20260115,205500,22.48,22.49,22.35,22.4,3852,0
MCFT.US,5,20260115,210000,22.4,22.435,22.4,22.4,2797,0
MCFT.US,5,20260115,210500,22.43,22.43,22.4,22.4,300,0
MCFT.US,5,20260115,211000,22.4,22.4,22.36,22.36,800,0
MCFT.US,5,20260115,211500,22.35,22.35,22.33,22.33,700,0
MCFT.US,5,20260115,212000,22.37,22.41,22.37,22.41,700,0
MCFT.US,5,20260115,212500,22.42,22.42,22.39,22.4,600,0
MCFT.US,5,20260115,213000,22.36,22.49,22.36,22.475,10762,0
MCFT.US,5,20260115,213500,22.475,22.505,22.475,22.5,400,0
MCFT.US,5,20260115,214000,22.52,22.53,22.49,22.5,1063,0
MCFT.US,5,20260115,214500,22.48,22.48,22.435,22.44,1239,0
MCFT.US,5,20260115,215000,22.43,22.48,22.42,22.43,3216,0
MCFT.US,5,20260115,215500,22.465,22.5,22.45,22.49,15842,0
MCFT.US,5,20260116,153000,22.51,22.51,22.46,22.46,3664,0
MCFT.US,5,20260116,153500,22.45,22.45,22.45,22.45,200,0
MCFT.US,5,20260116,154000,22.4,22.4,22.385,22.385,300,0
MCFT.US,5,20260116,154500,22.44,22.44,22.435,22.435,400,0
MCFT.US,5,20260116,155500,22.425,22.425,22.425,22.425,300,0
MCFT.US,5,20260116,160000,22.42,22.42,22.42,22.42,300,0
MCFT.US,5,20260116,160500,22.23,22.23,22.23,22.23,100,0
MCFT.US,5,20260116,161000,22.365,22.365,22.25,22.35,1318,0
MCFT.US,5,20260116,162500,22.35,22.35,22.35,22.35,100,0
MCFT.US,5,20260116,163000,22.33,22.33,22.3,22.3,700,0
MCFT.US,5,20260116,164000,22.2,22.2,22.2,22.2,1100,0
MCFT.US,5,20260116,164500,22.2,22.2,22.2,22.2,200,0
MCFT.US,5,20260116,165000,22.17,22.17,22.17,22.17,114,0
MCFT.US,5,20260116,170000,22.11,22.11,22.11,22.11,100,0
MCFT.US,5,20260116,170500,22.115,22.16,22.115,22.16,300,0
MCFT.US,5,20260116,171500,22.07,22.1,22.04,22.1,1265,0
MCFT.US,5,20260116,172500,22.18,22.2175,22.1704,22.2175,948,0
MCFT.US,5,20260116,173000,22.205,22.23,22.205,22.215,600,0
MCFT.US,5,20260116,173500,22.21,22.23,22.21,22.23,300,0
MCFT.US,5,20260116,174000,22.21,22.225,22.2,22.2,1143,0
MCFT.US,5,20260116,174500,22.225,22.225,22.2,22.2,400,0
MCFT.US,5,20260116,175000,22.225,22.28,22.2,22.28,3484,0
MCFT.US,5,20260116,175500,22.28,22.32,22.23,22.29,4285,0
MCFT.US,5,20260116,180000,22.29,22.29,22.25,22.25,500,0
MCFT.US,5,20260116,180500,22.26,22.285,22.26,22.285,1130,0
MCFT.US,5,20260116,181000,22.285,22.285,22.285,22.285,100,0
MCFT.US,5,20260116,181500,22.32,22.34,22.32,22.34,306,0
MCFT.US,5,20260116,182000,22.34,22.41,22.31,22.41,1206,0
MCFT.US,5,20260116,182500,22.39,22.39,22.39,22.39,124,0
MCFT.US,5,20260116,183500,22.34,22.34,22.21,22.21,1659,0
MCFT.US,5,20260116,184000,22.2,22.2,22.2,22.2,200,0
MCFT.US,5,20260116,184500,22.205,22.205,22.205,22.205,891,0
MCFT.US,5,20260116,185000,22.225,22.25,22.19,22.225,2355,0
MCFT.US,5,20260116,185500,22.19,22.19,22.19,22.19,367,0
MCFT.US,5,20260116,190000,22.22,22.225,22.19,22.225,1930,0
MCFT.US,5,20260116,190500,22.225,22.31,22.19,22.31,1008,0
MCFT.US,5,20260116,191000,22.315,22.315,22.315,22.315,500,0
MCFT.US,5,20260116,191500,22.315,22.315,22.315,22.315,150,0
MCFT.US,5,20260116,192000,22.31,22.31,22.305,22.305,300,0
MCFT.US,5,20260116,192500,22.305,22.305,22.305,22.305,771,0
MCFT.US,5,20260116,193000,22.29,22.3,22.29,22.3,200,0
MCFT.US,5,20260116,193500,22.27,22.27,22.25,22.25,618,0
MCFT.US,5,20260116,194000,22.23,22.28,22.23,22.28,300,0
MCFT.US,5,20260116,194500,22.27,22.27,22.27,22.27,100,0
MCFT.US,5,20260116,195500,22.32,22.34,22.31,22.31,500,0
MCFT.US,5,20260116,200000,22.385,22.43,22.385,22.43,300,0
MCFT.US,5,20260116,200500,22.44,22.44,22.43,22.43,314,0
MCFT.US,5,20260116,201000,22.4,22.4,22.37,22.37,211,0
MCFT.US,5,20260116,202000,22.41,22.41,22.41,22.41,300,0
MCFT.US,5,20260116,202500,22.38,22.38,22.34,22.34,777,0
MCFT.US,5,20260116,203000,22.37,22.405,22.36,22.405,1165,0
MCFT.US,5,20260116,203500,22.395,22.395,22.38,22.395,1398,0
MCFT.US,5,20260116,204000,22.395,22.41,22.38,22.41,951,0
MCFT.US,5,20260116,205000,22.46,22.46,22.44,22.44,700,0
MCFT.US,5,20260116,205500,22.445,22.445,22.39,22.39,1201,0
MCFT.US,5,20260116,210000,22.39,22.415,22.39,22.415,1071,0
MCFT.US,5,20260116,210500,22.44,22.44,22.39,22.39,207,0
MCFT.US,5,20260116,211000,22.41,22.41,22.38,22.38,200,0
MCFT.US,5,20260116,211500,22.405,22.405,22.405,22.405,151,0
MCFT.US,5,20260116,212000,22.405,22.405,22.38,22.405,902,0
MCFT.US,5,20260116,212500,22.4,22.41,22.39,22.41,1014,0
MCFT.US,5,20260116,213000,22.445,22.445,22.425,22.425,700,0
MCFT.US,5,20260116,213500,22.4,22.4,22.38,22.39,1500,0
MCFT.US,5,20260116,214000,22.395,22.4,22.355,22.355,1917,0
MCFT.US,5,20260116,214500,22.35,22.355,22.335,22.335,400,0
MCFT.US,5,20260116,215000,22.32,22.35,22.32,22.34,1000,0
MCFT.US,5,20260116,215500,22.32,22.37,22.22,22.34,25163,0
MCFT.US,5,20260120,153000,22.02,22.02,22.02,22.02,3123,0
MCFT.US,5,20260120,154000,22.0825,22.0825,22.0825,22.0825,145,0
MCFT.US,5,20260120,154500,22.0999,22.1,22.0999,22.1,471,0
MCFT.US,5,20260120,155000,22.1,22.1,22.07,22.07,285,0
MCFT.US,5,20260120,155500,21.92,22.105,21.9,22.105,466,0
MCFT.US,5,20260120,160500,21.89,21.89,21.89,21.89,100,0
MCFT.US,5,20260120,161000,21.93,21.93,21.93,21.93,100,0
MCFT.US,5,20260120,161500,22.2,22.2,21.905,21.905,300,0
MCFT.US,5,20260120,163000,21.97,21.97,21.97,21.97,200,0
MCFT.US,5,20260120,164000,21.97,21.97,21.905,21.91,1460,0
MCFT.US,5,20260120,164500,21.82,21.82,21.82,21.82,200,0
MCFT.US,5,20260120,165000,21.755,21.755,21.655,21.72,400,0
MCFT.US,5,20260120,170000,21.715,21.715,21.715,21.715,100,0
MCFT.US,5,20260120,171000,21.705,21.84,21.705,21.83,1506,0
MCFT.US,5,20260120,172000,21.81,21.81,21.75,21.8099,400,0
MCFT.US,5,20260120,173000,21.8,21.8,21.8,21.8,100,0
MCFT.US,5,20260120,174000,21.72,21.72,21.72,21.72,100,0
MCFT.US,5,20260120,174500,21.63,21.67,21.53,21.544,9738,0
MCFT.US,5,20260120,175000,21.52,21.61,21.52,21.61,500,0
MCFT.US,5,20260120,175500,21.53,21.53,21.5,21.52,337,0
MCFT.US,5,20260120,180000,21.55,21.55,21.55,21.55,114,0
MCFT.US,5,20260120,180500,21.59,21.59,21.59,21.59,203,0
MCFT.US,5,20260120,181000,21.67,21.68,21.59,21.63,1105,0
MCFT.US,5,20260120,182000,21.56,21.56,21.505,21.505,600,0
MCFT.US,5,20260120,183500,21.42,21.42,21.42,21.42,200,0
MCFT.US,5,20260120,184500,21.43,21.445,21.43,21.445,800,0
MCFT.US,5,20260120,185000,21.435,21.435,21.435,21.435,100,0
MCFT.US,5,20260120,185500,21.432,21.432,21.432,21.432,136,0
MCFT.US,5,20260120,190000,21.505,21.505,21.505,21.505,100,0
MCFT.US,5,20260120,190500,21.43,21.43,21.43,21.43,100,0
MCFT.US,5,20260120,191500,21.51,21.51,21.51,21.51,200,0
MCFT.US,5,20260120,192000,21.47,21.47,21.44,21.46,700,0
MCFT.US,5,20260120,192500,21.445,21.445,21.34,21.34,1164,0
MCFT.US,5,20260120,193000,21.34,21.34,21.34,21.34,100,0
MCFT.US,5,20260120,193500,21.355,21.355,21.345,21.345,400,0
MCFT.US,5,20260120,194000,21.3291,21.3291,21.3291,21.3291,171,0
MCFT.US,5,20260120,195000,21.31,21.34,21.29,21.29,3092,0
MCFT.US,5,20260120,195500,21.225,21.26,21.225,21.255,400,0
MCFT.US,5,20260120,201000,21.31,21.39,21.31,21.39,500,0
MCFT.US,5,20260120,201500,21.345,21.345,21.345,21.345,310,0
MCFT.US,5,20260120,202500,21.34,21.34,21.34,21.34,100,0
MCFT.US,5,20260120,203000,21.345,21.345,21.345,21.345,100,0
MCFT.US,5,20260120,204000,21.35,21.495,21.35,21.435,2556,0
MCFT.US,5,20260120,204500,21.39,21.39,21.335,21.335,1300,0
MCFT.US,5,20260120,205000,21.36,21.36,21.32,21.32,200,0
MCFT.US,5,20260120,205500,21.32,21.32,21.32,21.32,500,0
MCFT.US,5,20260120,210000,21.32,21.32,21.32,21.32,300,0
MCFT.US,5,20260120,210500,21.315,21.35,21.315,21.35,523,0
MCFT.US,5,20260120,211000,21.39,21.39,21.35,21.37,1349,0
MCFT.US,5,20260120,211500,21.37,21.47,21.37,21.435,1326,0
MCFT.US,5,20260120,212000,21.48,21.48,21.4,21.47,900,0
MCFT.US,5,20260120,212500,21.47,21.47,21.4,21.47,900,0
MCFT.US,5,20260120,213000,21.435,21.47,21.435,21.435,700,0
MCFT.US,5,20260120,213500,21.39,21.39,21.38,21.38,618,0
MCFT.US,5,20260120,214000,21.36,21.3787,21.28,21.28,1638,0
MCFT.US,5,20260120,214500,21.28,21.34,21.28,21.34,300,0
MCFT.US,5,20260120,215000,21.28,21.31,21.25,21.31,2336,0
MCFT.US,5,20260120,215500,21.4,21.43,21.32,21.37,11622,0
MCFT.US,5,20260121,153000,21.52,21.575,21.36,21.575,1159,0
MCFT.US,5,20260121,153500,21.605,21.605,21.605,21.605,100,0
MCFT.US,5,20260121,155000,21.665,21.675,21.665,21.675,200,0
MCFT.US,5,20260121,155500,21.885,21.89,21.885,21.89,1428,0
MCFT.US,5,20260121,160000,21.73,21.78,21.73,21.78,200,0
MCFT.US,5,20260121,160500,21.84,21.85,21.84,21.84,962,0
MCFT.US,5,20260121,161000,21.76,21.76,21.76,21.76,100,0
MCFT.US,5,20260121,161500,21.83,21.84,21.83,21.84,200,0
MCFT.US,5,20260121,165000,21.87,21.88,21.82,21.82,989,0
MCFT.US,5,20260121,165500,21.8762,21.8762,21.8762,21.8762,100,0
MCFT.US,5,20260121,170000,21.89,21.89,21.88,21.88,300,0
MCFT.US,5,20260121,170500,21.87,21.8756,21.87,21.8756,320,0
MCFT.US,5,20260121,171000,21.84,21.84,21.84,21.84,1053,0
MCFT.US,5,20260121,171500,21.89,21.89,21.89,21.89,100,0
MCFT.US,5,20260121,172500,21.85,21.85,21.81,21.81,588,0
MCFT.US,5,20260121,173000,21.85,21.85,21.85,21.85,100,0
MCFT.US,5,20260121,174000,21.73,21.73,21.73,21.73,466,0
MCFT.US,5,20260121,175500,21.685,21.7,21.685,21.7,467,0
MCFT.US,5,20260121,180000,21.695,21.82,21.695,21.79,1434,0
MCFT.US,5,20260121,180500,21.755,21.755,21.755,21.755,500,0
MCFT.US,5,20260121,181500,21.72,21.72,21.61,21.66,1600,0
MCFT.US,5,20260121,182000,21.695,21.705,21.695,21.705,390,0
MCFT.US,5,20260121,184000,21.7,21.7,21.685,21.685,400,0
MCFT.US,5,20260121,185000,21.74,21.75,21.74,21.75,367,0
MCFT.US,5,20260121,190000,21.73,21.73,21.73,21.73,100,0
MCFT.US,5,20260121,191000,21.745,21.745,21.7,21.71,1977,0
MCFT.US,5,20260121,191500,21.75,21.75,21.75,21.75,101,0
MCFT.US,5,20260121,192500,21.71,21.71,21.71,21.71,330,0
MCFT.US,5,20260121,193000,21.77,21.81,21.77,21.78,400,0
MCFT.US,5,20260121,194000,21.82,21.82,21.82,21.82,100,0
MCFT.US,5,20260121,194500,21.835,21.835,21.835,21.835,100,0
MCFT.US,5,20260121,200000,21.83,21.83,21.83,21.83,100,0
MCFT.US,5,20260121,200500,21.825,21.825,21.825,21.825,300,0
MCFT.US,5,20260121,201500,21.85,21.85,21.85,21.85,100,0
MCFT.US,5,20260121,202000,21.88,21.88,21.88,21.88,300,0
MCFT.US,5,20260121,202500,21.905,22.06,21.905,22.06,708,0
MCFT.US,5,20260121,203000,22.08,22.14,22.08,22.14,900,0
MCFT.US,5,20260121,203500,22.145,22.345255,22.145,22.295,2990,0
MCFT.US,5,20260121,204000,22.295,22.4597,22.295,22.41,13782,0
MCFT.US,5,20260121,204500,22.435,22.435,22.32,22.32,2159,0
MCFT.US,5,20260121,205000,22.3,22.3101,22.195,22.195,1273,0
MCFT.US,5,20260121,205500,22.195,22.195,22.195,22.195,300,0
MCFT.US,5,20260121,210000,22.175,22.175,22.175,22.175,100,0
MCFT.US,5,20260121,211000,22.1349,22.1349,22.1,22.1,1198,0
MCFT.US,5,20260121,211500,22.11,22.11,22.11,22.11,200,0
MCFT.US,5,20260121,212000,22.12,22.15,22.11,22.11,494,0
MCFT.US,5,20260121,212500,22.13,22.14,22.13,22.13,849,0
MCFT.US,5,20260121,213000,22.16,22.205,22.16,22.19,1305,0
MCFT.US,5,20260121,213500,22.2,22.28,22.2,22.245,600,0
MCFT.US,5,20260121,214000,22.27,22.27,22.215,22.25,302,0
MCFT.US,5,20260121,214500,22.27,22.31,22.27,22.31,1394,0
MCFT.US,5,20260121,215000,22.31,22.36,22.21,22.21,2000,0
MCFT.US,5,20260121,215500,22.2,22.275,22.08,22.27,29552,0
MCFT.US,5,20260122,153000,22.48,22.59,22.35,22.37,5368,0
MCFT.US,5,20260122,155000,22.605,22.605,22.605,22.605,100,0
MCFT.US,5,20260122,155500,22.78,22.8,22.75,22.75,635,0
MCFT.US,5,20260122,160500,22.73,22.74,22.685,22.685,2200,0
MCFT.US,5,20260122,161000,22.56,22.68,22.56,22.635,300,0
MCFT.US,5,20260122,161500,22.65,22.655,22.53,22.555,3225,0
MCFT.US,5,20260122,162000,22.53,22.61,22.53,22.61,562,0
MCFT.US,5,20260122,162500,22.65,22.65,22.65,22.65,100,0
MCFT.US,5,20260122,163000,22.59,22.59,22.49,22.57,1148,0
MCFT.US,5,20260122,163500,22.5,22.5,22.5,22.5,100,0
MCFT.US,5,20260122,164500,22.46,22.5,22.46,22.5,400,0
MCFT.US,5,20260122,165000,22.56,22.57,22.51,22.52,652,0
MCFT.US,5,20260122,165500,22.46,22.46,22.46,22.46,100,0
MCFT.US,5,20260122,170000,22.54,22.54,22.54,22.54,400,0
MCFT.US,5,20260122,170500,22.5,22.5,22.5,22.5,100,0
MCFT.US,5,20260122,171000,22.6,22.68,22.545,22.68,1200,0
MCFT.US,5,20260122,172000,22.59,22.59,22.59,22.59,100,0
MCFT.US,5,20260122,172500,22.63,22.63,22.57,22.57,876,0
MCFT.US,5,20260122,173000,22.55,22.61,22.55,22.55,2131,0
MCFT.US,5,20260122,173500,22.565,22.565,22.565,22.565,100,0
MCFT.US,5,20260122,174500,22.51,22.51,22.51,22.51,100,0
MCFT.US,5,20260122,175500,22.52,22.54,22.5,22.54,495,0
MCFT.US,5,20260122,180500,22.5,22.5,22.5,22.5,100,0
MCFT.US,5,20260122,181000,22.54,22.54,22.54,22.54,100,0
MCFT.US,5,20260122,182000,22.5,22.54,22.5,22.51,2623,0
MCFT.US,5,20260122,182500,22.52,22.5775,22.49,22.56,1400,0
MCFT.US,5,20260122,184500,22.55,22.55,22.55,22.55,222,0
MCFT.US,5,20260122,185000,22.515,22.515,22.515,22.515,100,0
MCFT.US,5,20260122,190500,22.5,22.5,22.5,22.5,200,0
MCFT.US,5,20260122,191000,22.46,22.46,22.46,22.46,400,0
MCFT.US,5,20260122,191500,22.48,22.48,22.48,22.48,150,0
MCFT.US,5,20260122,192000,22.495,22.5101,22.49,22.5101,772,0
MCFT.US,5,20260122,193000,22.44,22.44,22.44,22.44,100,0
MCFT.US,5,20260122,194500,22.47,22.47,22.465,22.465,361,0
MCFT.US,5,20260122,200000,22.47,22.47,22.375,22.43,2386,0
MCFT.US,5,20260122,200500,22.46,22.51,22.46,22.51,500,0
MCFT.US,5,20260122,201500,22.465,22.465,22.4524,22.4524,300,0
MCFT.US,5,20260122,202500,22.42,22.42,22.41,22.41,500,0
MCFT.US,5,20260122,203000,22.38,22.38,22.38,22.38,100,0
MCFT.US,5,20260122,203500,22.38,22.395,22.34,22.37,700,0
MCFT.US,5,20260122,204000,22.33,22.355,22.33,22.355,300,0
MCFT.US,5,20260122,204500,22.38,22.38,22.38,22.38,300,0
MCFT.US,5,20260122,205000,22.38,22.38,22.35,22.35,400,0
MCFT.US,5,20260122,205500,22.38,22.38,22.38,22.38,200,0
MCFT.US,5,20260122,210000,22.35,22.37,22.35,22.37,200,0
MCFT.US,5,20260122,210500,22.39,22.45,22.39,22.45,500,0
MCFT.US,5,20260122,211000,22.49,22.49,22.43,22.49,500,0
MCFT.US,5,20260122,211500,22.465,22.49,22.44,22.44,500,0
MCFT.US,5,20260122,212000,22.445,22.49,22.445,22.46,800,0
MCFT.US,5,20260122,212500,22.47,22.5,22.47,22.49,635,0
MCFT.US,5,20260122,213000,22.49,22.49,22.49,22.49,200,0
MCFT.US,5,20260122,213500,22.495,22.495,22.49,22.49,200,0
MCFT.US,5,20260122,214000,22.5,22.5,22.45,22.45,1520,0
MCFT.US,5,20260122,214500,22.46,22.46,22.415,22.415,300,0
MCFT.US,5,20260122,215000,22.41,22.44,22.41,22.44,1400,0
MCFT.US,5,20260122,215500,22.48,22.54,22.48,22.54,18880,0
MCFT.US,5,20260123,153000,22.37,22.37,22.37,22.37,369,0
MCFT.US,5,20260123,154000,22.4,22.4,22.4,22.4,119,0
MCFT.US,5,20260123,155500,22.35,22.55,22.35,22.55,235,0
MCFT.US,5,20260123,160500,22.36,22.36,22.295,22.295,404,0
MCFT.US,5,20260123,161000,22.18,22.18,22.18,22.18,100,0
MCFT.US,5,20260123,161500,22.15,22.15,22.01,22.15,737,0
MCFT.US,5,20260123,162000,22.065,22.14,22.03,22.03,1500,0
MCFT.US,5,20260123,163000,22.015,22.02,22.015,22.02,200,0
MCFT.US,5,20260123,164500,22.05,22.08,22.05,22.08,277,0
MCFT.US,5,20260123,165000,22.08,22.08,22.08,22.08,100,0
MCFT.US,5,20260123,165500,22.08,22.08,22.08,22.08,600,0
MCFT.US,5,20260123,170500,22.085,22.085,22.085,22.085,100,0
MCFT.US,5,20260123,171000,22.085,22.085,22.085,22.085,100,0
MCFT.US,5,20260123,172000,22.09,22.09,22.09,22.09,100,0
MCFT.US,5,20260123,172500,22.03,22.03,22.03,22.03,100,0
MCFT.US,5,20260123,173000,22.015,22.015,22.015,22.015,200,0
MCFT.US,5,20260123,174000,21.96,21.96,21.95,21.95,300,0
MCFT.US,5,20260123,175000,21.97,21.97,21.97,21.97,100,0
MCFT.US,5,20260123,181000,21.98,21.98,21.98,21.98,279,0
MCFT.US,5,20260123,181500,21.98,21.98,21.98,21.98,100,0
MCFT.US,5,20260123,182000,21.94,21.94,21.8157,21.87,3113,0
MCFT.US,5,20260123,182500,21.85,21.88,21.75,21.815,8054,0
MCFT.US,5,20260123,183000,21.815,21.815,21.7516,21.815,2100,0
MCFT.US,5,20260123,183500,21.795,21.795,21.775,21.775,200,0
MCFT.US,5,20260123,184000,21.78,21.78,21.75,21.75,784,0
MCFT.US,5,20260123,184500,21.775,21.775,21.775,21.775,100,0
MCFT.US,5,20260123,185000,21.775,21.775,21.74,21.74,300,0
MCFT.US,5,20260123,185500,21.72,21.72,21.72,21.72,100,0
