<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20251224,174000,6.57,6.61,6.565,6.61,300,0
SEAT.US,5,20251224,174500,6.544,6.55,6.544,6.55,308,0
SEAT.US,5,20251224,175500,6.57,6.57,6.57,6.57,110,0
SEAT.US,5,20251224,180000,6.6,6.6,6.6,6.6,200,0
SEAT.US,5,20251224,182000,6.5924,6.5924,6.5924,6.5924,150,0
SEAT.US,5,20251224,182500,6.61,6.61,6.61,6.61,408,0
SEAT.US,5,20251224,183000,6.605,6.62,6.605,6.62,200,0
SEAT.US,5,20251224,183500,6.62,6.62,6.62,6.62,100,0
SEAT.US,5,20251224,184000,6.6,6.61,6.55,6.56,1600,0
SEAT.US,5,20251224,184500,6.55,6.55,6.55,6.55,300,0
SEAT.US,5,20251224,185000,6.53,6.53,6.49,6.49,900,0
SEAT.US,5,20251224,185500,6.55,6.59,6.53,6.54,1700,0
SEAT.US,5,20251224,190000,6.59,6.59,6.59,6.59,1527,0
SEAT.US,5,20251226,153000,6.57,6.715,6.4,6.715,937,0
SEAT.US,5,20251226,153500,6.4601,6.4601,6.4601,6.4601,1000,0
SEAT.US,5,20251226,154000,6.685,6.735,6.685,6.735,400,0
SEAT.US,5,20251226,154500,6.49,6.595,6.49,6.595,1795,0
SEAT.US,5,20251226,155000,6.6,6.6,6.6,6.6,474,0
SEAT.US,5,20251226,155500,6.725,6.725,6.725,6.725,100,0
SEAT.US,5,20251226,160000,6.615,6.615,6.585,6.585,328,0
SEAT.US,5,20251226,160500,6.65,6.65,6.65,6.65,100,0
SEAT.US,5,20251226,162000,6.585,6.585,6.585,6.585,200,0
SEAT.US,5,20251226,162500,6.54,6.54,6.54,6.54,300,0
SEAT.US,5,20251226,163000,6.585,6.585,6.585,6.585,100,0
SEAT.US,5,20251226,164000,6.53,6.63,6.53,6.63,2707,0
SEAT.US,5,20251226,164500,6.63,6.63,6.63,6.63,200,0
SEAT.US,5,20251226,165500,6.58,6.59,6.53,6.575,1000,0
SEAT.US,5,20251226,170000,6.58,6.715,6.58,6.715,456,0
SEAT.US,5,20251226,172000,6.635,6.635,6.635,6.635,140,0
SEAT.US,5,20251226,173500,6.63,6.63,6.58,6.58,700,0
SEAT.US,5,20251226,174000,6.59,6.59,6.55,6.55,1588,0
SEAT.US,5,20251226,180000,6.51,6.51,6.51,6.51,100,0
SEAT.US,5,20251226,181500,6.5,6.5,6.5,6.5,100,0
SEAT.US,5,20251226,183000,6.5575,6.58,6.5575,6.58,800,0
SEAT.US,5,20251226,185000,6.5,6.5799,6.5,6.5799,377,0
SEAT.US,5,20251226,185500,6.5,6.542,6.5,6.542,504,0
SEAT.US,5,20251226,190000,6.5475,6.555,6.49,6.49,600,0
SEAT.US,5,20251226,190500,6.5475,6.555,6.5475,6.555,600,0
SEAT.US,5,20251226,191000,6.51,6.538,6.51,6.538,755,0
SEAT.US,5,20251226,192000,6.52,6.52,6.52,6.52,100,0
SEAT.US,5,20251226,193000,6.52,6.545,6.49,6.545,1233,0
SEAT.US,5,20251226,194500,6.5053,6.5053,6.5053,6.5053,100,0
SEAT.US,5,20251226,195000,6.48,6.48,6.48,6.48,100,0
SEAT.US,5,20251226,200000,6.5052,6.5052,6.465,6.465,1032,0
SEAT.US,5,20251226,200500,6.46,6.53,6.45,6.45,5700,0
SEAT.US,5,20251226,202000,6.45,6.47,6.45,6.47,208,0
SEAT.US,5,20251226,203000,6.47,6.515,6.47,6.515,1900,0
SEAT.US,5,20251226,204000,6.515,6.515,6.515,6.515,200,0
SEAT.US,5,20251226,204500,6.515,6.515,6.515,6.515,115,0
SEAT.US,5,20251226,205000,6.515,6.515,6.48,6.48,443,0
SEAT.US,5,20251226,205500,6.54,6.54,6.515,6.515,300,0
SEAT.US,5,20251226,210000,6.52,6.545,6.48,6.48,4192,0
SEAT.US,5,20251226,210500,6.47,6.495,6.47,6.495,200,0
SEAT.US,5,20251226,211000,6.495,6.52,6.49,6.52,2498,0
SEAT.US,5,20251226,211500,6.5692,6.57,6.53,6.53,600,0
SEAT.US,5,20251226,212500,6.56,6.59,6.53,6.59,4700,0
SEAT.US,5,20251226,213000,6.595,6.595,6.595,6.595,100,0
SEAT.US,5,20251226,213500,6.6175,6.6175,6.6,6.6,900,0
SEAT.US,5,20251226,214000,6.6,6.6,6.57,6.57,310,0
SEAT.US,5,20251226,214500,6.59,6.62,6.56,6.62,1203,0
SEAT.US,5,20251226,215000,6.6,6.6,6.55,6.59,2900,0
SEAT.US,5,20251226,215500,6.56,6.66,6.54,6.63,14761,0
SEAT.US,5,20251229,153000,6.6,6.69,6.55,6.5992,1936,0
SEAT.US,5,20251229,154000,6.61,6.61,6.61,6.61,400,0
SEAT.US,5,20251229,155000,6.6,6.6,6.6,6.6,100,0
SEAT.US,5,20251229,155500,6.6451,6.6451,6.6,6.63,1700,0
SEAT.US,5,20251229,160000,6.625,6.685,6.625,6.67,400,0
SEAT.US,5,20251229,160500,6.68,6.68,6.65,6.65,374,0
SEAT.US,5,20251229,161000,6.66,6.7,6.65,6.66,3168,0
SEAT.US,5,20251229,161500,6.675,6.675,6.675,6.675,100,0
SEAT.US,5,20251229,163000,6.62,6.62,6.62,6.62,900,0
SEAT.US,5,20251229,163500,6.59,6.59,6.55,6.55,3490,0
SEAT.US,5,20251229,164000,6.55,6.56,6.55,6.55,565,0
SEAT.US,5,20251229,165500,6.61,6.665,6.6,6.665,649,0
SEAT.US,5,20251229,171000,6.67,6.67,6.67,6.67,100,0
SEAT.US,5,20251229,171500,6.615,6.615,6.615,6.615,100,0
SEAT.US,5,20251229,172000,6.5801,6.5801,6.5801,6.5801,255,0
SEAT.US,5,20251229,173000,6.595,6.595,6.595,6.595,800,0
SEAT.US,5,20251229,173500,6.56,6.56,6.52,6.55,3726,0
SEAT.US,5,20251229,174000,6.58,6.58,6.54,6.54,255,0
SEAT.US,5,20251229,174500,6.525,6.5493,6.525,6.5493,400,0
SEAT.US,5,20251229,175500,6.56,6.59,6.56,6.59,232,0
SEAT.US,5,20251229,181000,6.605,6.64,6.6,6.6,354,0
SEAT.US,5,20251229,183000,6.58,6.59,6.58,6.59,901,0
SEAT.US,5,20251229,183500,6.5608,6.5608,6.5608,6.5608,241,0
SEAT.US,5,20251229,185000,6.57,6.57,6.56,6.5601,1264,0
SEAT.US,5,20251229,185500,6.595,6.595,6.595,6.595,824,0
SEAT.US,5,20251229,191000,6.6013,6.6013,6.5601,6.6,700,0
SEAT.US,5,20251229,191500,6.583065,6.583065,6.583065,6.583065,373,0
SEAT.US,5,20251229,192000,6.595,6.6,6.53,6.56,10165,0
SEAT.US,5,20251229,192500,6.54,6.56,6.54,6.555,571,0
SEAT.US,5,20251229,193000,6.59,6.62,6.59,6.62,336,0
SEAT.US,5,20251229,193500,6.62,6.62,6.62,6.62,100,0
SEAT.US,5,20251229,194000,6.62,6.6499,6.5901,6.62,4619,0
SEAT.US,5,20251229,194500,6.62,6.62,6.62,6.62,100,0
SEAT.US,5,20251229,195500,6.59,6.6175,6.58,6.5868,981,0
SEAT.US,5,20251229,200000,6.57,6.58,6.57,6.58,545,0
SEAT.US,5,20251229,201000,6.56,6.57,6.56,6.57,325,0
SEAT.US,5,20251229,201500,6.565,6.595,6.56,6.595,2361,0
SEAT.US,5,20251229,202000,6.595,6.595,6.53,6.53,6062,0
SEAT.US,5,20251229,202500,6.54,6.56,6.54,6.55,1224,0
SEAT.US,5,20251229,203000,6.54,6.54,6.54,6.54,438,0
SEAT.US,5,20251229,204000,6.56,6.56,6.56,6.56,100,0
SEAT.US,5,20251229,204500,6.59,6.59,6.59,6.59,100,0
SEAT.US,5,20251229,205500,6.56,6.56,6.56,6.56,200,0
SEAT.US,5,20251229,211500,6.55,6.55,6.55,6.55,100,0
SEAT.US,5,20251229,212000,6.565,6.565,6.565,6.565,100,0
SEAT.US,5,20251229,212500,6.5725,6.5725,6.5725,6.5725,200,0
SEAT.US,5,20251229,213000,6.55,6.55,6.52,6.52,1925,0
SEAT.US,5,20251229,213500,6.53,6.53,6.53,6.53,708,0
SEAT.US,5,20251229,214000,6.53,6.53,6.45,6.45,8146,0
SEAT.US,5,20251229,214500,6.475,6.475,6.475,6.475,400,0
SEAT.US,5,20251229,215000,6.475,6.475,6.43,6.43,1821,0
SEAT.US,5,20251229,215500,6.43,6.49,6.43,6.44,6043,0
SEAT.US,5,20251230,153000,6.42,6.42,6.21,6.21,1117,0
SEAT.US,5,20251230,153500,6.36,6.475,6.36,6.475,1593,0
SEAT.US,5,20251230,155000,6.45,6.45,6.44,6.45,300,0
SEAT.US,5,20251230,160500,6.497,6.497,6.4426,6.485,3200,0
SEAT.US,5,20251230,161000,6.48,6.48,6.46,6.46,847,0
SEAT.US,5,20251230,161500,6.42,6.42,6.4,6.42,600,0
SEAT.US,5,20251230,162000,6.42,6.46,6.41,6.46,993,0
SEAT.US,5,20251230,162500,6.41,6.41,6.4,6.4,700,0
SEAT.US,5,20251230,163500,6.4,6.4,6.4,6.4,220,0
SEAT.US,5,20251230,164500,6.3667,6.475,6.3667,6.475,6506,0
SEAT.US,5,20251230,170000,6.465,6.465,6.465,6.465,200,0
SEAT.US,5,20251230,170500,6.44,6.46,6.42,6.42,678,0
SEAT.US,5,20251230,171000,6.445,6.445,6.445,6.445,130,0
SEAT.US,5,20251230,172000,6.44,6.44,6.44,6.44,135,0
SEAT.US,5,20251230,172500,6.41,6.41,6.41,6.41,300,0
SEAT.US,5,20251230,173000,6.4285,6.4285,6.4285,6.4285,100,0
SEAT.US,5,20251230,173500,6.43,6.43,6.4,6.4,1462,0
SEAT.US,5,20251230,174000,6.355,6.355,6.355,6.355,500,0
SEAT.US,5,20251230,174500,6.42,6.43,6.42,6.43,200,0
SEAT.US,5,20251230,175000,6.43,6.47,6.43,6.43,2619,0
SEAT.US,5,20251230,175500,6.43,6.47,6.43,6.43,618,0
SEAT.US,5,20251230,180000,6.47,6.47,6.445,6.445,800,0
SEAT.US,5,20251230,180500,6.49,6.49,6.4301,6.45,750,0
SEAT.US,5,20251230,181500,6.43,6.45,6.38,6.415,7119,0
SEAT.US,5,20251230,182000,6.35,6.39,6.33,6.38,8796,0
SEAT.US,5,20251230,183000,6.345,6.39,6.31,6.39,6555,0
SEAT.US,5,20251230,184000,6.4,6.4,6.4,6.4,600,0
SEAT.US,5,20251230,185000,6.41,6.425,6.4,6.425,626,0
SEAT.US,5,20251230,185500,6.45,6.55,6.43,6.475,16227,0
SEAT.US,5,20251230,190000,6.49,6.49,6.42,6.465,856,0
SEAT.US,5,20251230,192500,6.45,6.47,6.445,6.445,400,0
SEAT.US,5,20251230,193500,6.445,6.545,6.44,6.545,4512,0
SEAT.US,5,20251230,194500,6.5104,6.59,6.505,6.59,1192,0
SEAT.US,5,20251230,195000,6.5875,6.605,6.53,6.5875,934,0
SEAT.US,5,20251230,195500,6.55,6.56,6.55,6.55,790,0
SEAT.US,5,20251230,200000,6.5536,6.5775,6.5536,6.5775,2100,0
SEAT.US,5,20251230,201500,6.58,6.58,6.58,6.58,100,0
SEAT.US,5,20251230,202000,6.58,6.58,6.58,6.58,100,0
SEAT.US,5,20251230,202500,6.58,6.58,6.53,6.54,3569,0
SEAT.US,5,20251230,203000,6.56,6.56,6.56,6.56,200,0
SEAT.US,5,20251230,203500,6.56,6.56,6.53,6.56,3859,0
SEAT.US,5,20251230,204000,6.555,6.63,6.555,6.605,4597,0
SEAT.US,5,20251230,204500,6.605,6.605,6.56,6.59,10497,0
SEAT.US,5,20251230,205000,6.58,6.62,6.58,6.58,1700,0
SEAT.US,5,20251230,205500,6.58,6.58,6.58,6.58,200,0
SEAT.US,5,20251230,210000,6.6,6.6,6.6,6.6,3267,0
SEAT.US,5,20251230,210500,6.6,6.6,6.6,6.6,1337,0
SEAT.US,5,20251230,211000,6.6,6.68,6.6,6.68,6616,0
SEAT.US,5,20251230,211500,6.68,6.74,6.65,6.65,4814,0
SEAT.US,5,20251230,212000,6.67,6.815,6.67,6.805,9095,0
SEAT.US,5,20251230,212500,6.79,6.79,6.78,6.78,200,0
SEAT.US,5,20251230,213000,6.78,6.78,6.685,6.74,2804,0
SEAT.US,5,20251230,213500,6.74,6.76,6.68,6.735,14446,0
SEAT.US,5,20251230,214000,6.75,6.75,6.74,6.75,1700,0
SEAT.US,5,20251230,214500,6.75,6.755,6.695,6.75,10661,0
SEAT.US,5,20251230,215000,6.75,6.83,6.72,6.75,18915,0
SEAT.US,5,20251230,215500,6.75,6.84,6.72,6.78,20866,0
SEAT.US,5,20251231,153000,6.66,6.66,6.525,6.6,13494,0
SEAT.US,5,20251231,153500,6.67,6.74,6.66,6.74,4967,0
SEAT.US,5,20251231,154000,6.74,6.74,6.74,6.74,100,0
SEAT.US,5,20251231,154500,6.765,6.88,6.765,6.88,802,0
SEAT.US,5,20251231,155500,6.775,6.775,6.775,6.775,4900,0
SEAT.US,5,20251231,160000,6.775,6.775,6.775,6.775,100,0
SEAT.US,5,20251231,160500,6.74,6.75,6.74,6.75,203,0
SEAT.US,5,20251231,161000,6.68,6.8799,6.68,6.7362,870,0
SEAT.US,5,20251231,162000,6.81,6.81,6.67,6.67,1761,0
SEAT.US,5,20251231,162500,6.63,6.63,6.61,6.61,200,0
SEAT.US,5,20251231,170000,6.6,6.6,6.53,6.53,500,0
SEAT.US,5,20251231,170500,6.535,6.535,6.535,6.535,143,0
SEAT.US,5,20251231,171500,6.555,6.555,6.555,6.555,100,0
SEAT.US,5,20251231,172000,6.55,6.55,6.55,6.55,200,0
SEAT.US,5,20251231,174000,6.56,6.5778,6.55,6.5778,400,0
SEAT.US,5,20251231,174500,6.58,6.68,6.58,6.68,1794,0
SEAT.US,5,20251231,175000,6.675,6.7,6.675,6.7,1250,0
SEAT.US,5,20251231,175500,6.695,6.695,6.6793,6.6793,1620,0
SEAT.US,5,20251231,180000,6.685,6.685,6.6691,6.6691,656,0
SEAT.US,5,20251231,180500,6.685,6.725,6.67,6.725,2992,0
SEAT.US,5,20251231,181000,6.725,6.7366,6.725,6.725,300,0
SEAT.US,5,20251231,181500,6.77,6.785,6.77,6.785,201,0
SEAT.US,5,20251231,182000,6.8599,6.91,6.8599,6.8651,3207,0
SEAT.US,5,20251231,182500,6.9,6.9,6.865,6.865,700,0
SEAT.US,5,20251231,183000,6.825,6.825,6.73,6.73,4199,0
SEAT.US,5,20251231,183500,6.8085,6.8085,6.8085,6.8085,100,0
SEAT.US,5,20251231,184000,6.75,6.75,6.75,6.75,148,0
SEAT.US,5,20251231,190500,6.79,6.81,6.76,6.8,4700,0
SEAT.US,5,20251231,191000,6.8,6.8,6.8,6.8,100,0
SEAT.US,5,20251231,191500,6.8,6.8,6.78,6.78,370,0
SEAT.US,5,20251231,192500,6.7601,6.7601,6.7601,6.7601,215,0
SEAT.US,5,20251231,193500,6.8,6.855,6.78,6.855,6087,0
SEAT.US,5,20251231,194000,6.87,6.87,6.87,6.87,100,0
SEAT.US,5,20251231,194500,6.865,6.865,6.82,6.82,200,0
SEAT.US,5,20251231,195500,6.89,6.945,6.8685,6.945,1821,0
SEAT.US,5,20251231,200000,7,7,6.99,6.99,2892,0
SEAT.US,5,20251231,200500,6.95,7.16,6.95,7.16,58506,0
SEAT.US,5,20251231,201000,7.155,7.155,7.155,7.155,100,0
SEAT.US,5,20251231,201500,7.16,7.26,7.16,7.26,1367,0
SEAT.US,5,20251231,202000,7.235,7.335,7.1701,7.325,13472,0
SEAT.US,5,20251231,202500,7.325,7.325,7.17,7.17,2510,0
SEAT.US,5,20251231,203000,7.185,7.195,7.185,7.195,200,0
SEAT.US,5,20251231,203500,7.19,7.19,7.1011,7.1011,450,0
SEAT.US,5,20251231,204500,7.215,7.215,7.215,7.215,100,0
SEAT.US,5,20251231,205000,7.215,7.215,7.16,7.19,500,0
SEAT.US,5,20251231,205500,7.22,7.315,7.205,7.315,1053,0
SEAT.US,5,20251231,210000,7.315,7.315,7.23,7.265,1728,0
SEAT.US,5,20251231,210500,7.265,7.265,7.265,7.265,200,0
SEAT.US,5,20251231,211000,7.265,7.29,7.23,7.25,1382,0
SEAT.US,5,20251231,211500,7.22,7.26,7.17,7.26,1730,0
SEAT.US,5,20251231,212500,7.21,7.28,7.02,7.09,9394,0
SEAT.US,5,20251231,213000,7.09,7.09,7.09,7.09,100,0
SEAT.US,5,20251231,214000,7.125,7.125,7.125,7.125,300,0
SEAT.US,5,20251231,214500,7.17,7.17,7.17,7.17,100,0
SEAT.US,5,20251231,215000,7.125,7.195,7.125,7.195,700,0
SEAT.US,5,20251231,215500,7.24,7.24,7.16,7.21,14610,0
SEAT.US,5,20260102,153000,7.29,7.392,7.29,7.29,1099,0
SEAT.US,5,20260102,153500,7.32,7.32,7.32,7.32,100,0
SEAT.US,5,20260102,154000,7.2,7.2,7.13,7.13,500,0
SEAT.US,5,20260102,154500,7.13,7.215,7.01,7.01,1197,0
SEAT.US,5,20260102,155000,7.06,7.06,7.03,7.03,200,0
SEAT.US,5,20260102,155500,7.04,7.06,7.04,7.06,200,0
SEAT.US,5,20260102,160500,7.07,7.08,7.07,7.08,200,0
SEAT.US,5,20260102,161000,7.09,7.09,7.08,7.08,260,0
SEAT.US,5,20260102,161500,7,7,7,7,100,0
SEAT.US,5,20260102,162000,6.89,6.89,6.89,6.89,100,0
SEAT.US,5,20260102,162500,6.92,6.92,6.92,6.92,100,0
SEAT.US,5,20260102,163000,6.91,6.91,6.91,6.91,200,0
SEAT.US,5,20260102,164000,6.93,6.93,6.93,6.93,100,0
SEAT.US,5,20260102,164500,6.92,6.92,6.92,6.92,100,0
SEAT.US,5,20260102,165000,6.91,6.93,6.91,6.93,996,0
SEAT.US,5,20260102,165500,6.92,6.92,6.89,6.89,600,0
SEAT.US,5,20260102,170000,6.86,6.87,6.86,6.87,411,0
SEAT.US,5,20260102,170500,6.94,6.94,6.85,6.85,1080,0
SEAT.US,5,20260102,171000,6.865,6.865,6.865,6.865,1040,0
SEAT.US,5,20260102,171500,6.83,6.83,6.83,6.83,100,0
SEAT.US,5,20260102,172000,6.83,6.87,6.83,6.87,400,0
SEAT.US,5,20260102,172500,6.87,6.98,6.87,6.88,1598,0
SEAT.US,5,20260102,173000,6.905,6.905,6.87,6.87,280,0
SEAT.US,5,20260102,173500,6.87,6.87,6.86,6.86,200,0
SEAT.US,5,20260102,174000,6.9,6.915,6.85,6.88,4419,0
SEAT.US,5,20260102,174500,6.88,6.9,6.86,6.88,1615,0
SEAT.US,5,20260102,175000,6.84,6.95,6.84,6.95,900,0
SEAT.US,5,20260102,180000,6.935,6.94,6.935,6.94,395,0
SEAT.US,5,20260102,180500,6.935,6.935,6.935,6.935,100,0
SEAT.US,5,20260102,181000,6.985,7.14,6.985,7.12,1200,0
SEAT.US,5,20260102,181500,7.205,7.34,7.2,7.205,3562,0
SEAT.US,5,20260102,182000,7.205,7.21,7.205,7.205,600,0
SEAT.US,5,20260102,182500,7.195,7.195,7.1,7.1,500,0
SEAT.US,5,20260102,183000,7.11,7.13,7.1,7.11,1334,0
SEAT.US,5,20260102,184000,7.0501,7.0501,7.0501,7.0501,300,0
SEAT.US,5,20260102,185000,7.06,7.06,7.02,7.02,400,0
SEAT.US,5,20260102,190000,7.025,7.06,7.025,7.06,900,0
SEAT.US,5,20260102,190500,7,7.05,7,7.042,998,0
SEAT.US,5,20260102,191000,7.084,7.084,7.03,7.03,669,0
SEAT.US,5,20260102,191500,7.07,7.07,7.07,7.07,100,0
SEAT.US,5,20260102,192000,7.07,7.07,7.07,7.07,100,0
SEAT.US,5,20260102,192500,7.03,7.05,6.99,7.03,1190,0
SEAT.US,5,20260102,193000,7.08,7.08,7.08,7.08,100,0
SEAT.US,5,20260102,194000,7.07,7.07,7.07,7.07,100,0
SEAT.US,5,20260102,194500,7.035,7.085,7.035,7.085,600,0
SEAT.US,5,20260102,195000,7.04,7.04,7.04,7.04,100,0
SEAT.US,5,20260102,195500,7.01,7.07,7.01,7.07,208,0
SEAT.US,5,20260102,200000,7.035,7.07,7.035,7.07,300,0
SEAT.US,5,20260102,200500,7.065,7.065,7.065,7.065,403,0
SEAT.US,5,20260102,201500,7.1,7.11,7.1,7.11,400,0
SEAT.US,5,20260102,202000,7.102,7.102,7.102,7.102,100,0
SEAT.US,5,20260102,202500,7.16,7.16,7.16,7.16,100,0
SEAT.US,5,20260102,203000,7.12,7.15,7.095,7.095,1277,0
SEAT.US,5,20260102,204000,7.0983,7.0983,7.0983,7.0983,178,0
SEAT.US,5,20260102,205000,7.112,7.112,7.112,7.112,100,0
SEAT.US,5,20260102,210000,7.11,7.11,7.02,7.09,3800,0
SEAT.US,5,20260102,210500,7.115,7.115,7.115,7.115,100,0
SEAT.US,5,20260102,211000,7.15,7.15,7.15,7.15,100,0
SEAT.US,5,20260102,211500,7.11,7.12,7.09,7.12,1220,0
SEAT.US,5,20260102,212000,7.09,7.09,7.09,7.09,100,0
SEAT.US,5,20260102,212500,7.07,7.085,7.07,7.085,200,0
SEAT.US,5,20260102,213000,7.11,7.11,7.06,7.06,400,0
SEAT.US,5,20260102,213500,7.065,7.065,7.065,7.065,100,0
SEAT.US,5,20260102,214000,7.04,7.05,7.025,7.04,2342,0
SEAT.US,5,20260102,214500,7.0398,7.0862,7.02,7.05,5849,0
SEAT.US,5,20260102,215000,7.0309,7.05,7.03,7.04,9035,0
SEAT.US,5,20260102,215500,7.025,7.05,7,7,9467,0
SEAT.US,5,20260105,153000,7.01,7.01,6.93,6.93,616,0
SEAT.US,5,20260105,153500,6.935,7.09,6.935,6.94,5566,0
SEAT.US,5,20260105,154500,7.1,7.12,7.09,7.12,6984,0
SEAT.US,5,20260105,155500,7.18,7.19,7.18,7.19,611,0
SEAT.US,5,20260105,160000,7.1759,7.2,7.1759,7.2,600,0
SEAT.US,5,20260105,162500,7.2,7.26,7.185,7.26,401,0
SEAT.US,5,20260105,163000,7.26,7.26,7.22,7.22,200,0
SEAT.US,5,20260105,163500,7.22,7.22,7.19,7.19,600,0
SEAT.US,5,20260105,164000,7.18,7.21,7.18,7.21,508,0
SEAT.US,5,20260105,164500,7.23,7.24,7.2,7.2,854,0
SEAT.US,5,20260105,171000,7.1365,7.1365,7.1365,7.1365,146,0
SEAT.US,5,20260105,171500,7.185,7.2032,7.185,7.2032,400,0
SEAT.US,5,20260105,172000,7.175,7.175,7.17,7.17,200,0
SEAT.US,5,20260105,175000,7.22,7.23,7.16,7.16,809,0
SEAT.US,5,20260105,180000,7.205,7.205,7.16,7.16,922,0
SEAT.US,5,20260105,180500,7.15,7.16,7.11,7.11,1700,0
SEAT.US,5,20260105,181000,7.13,7.13,7.13,7.13,1000,0
SEAT.US,5,20260105,182000,7.155,7.155,7.155,7.155,100,0
SEAT.US,5,20260105,183500,7.1,7.1,7.085,7.085,400,0
SEAT.US,5,20260105,184000,7.09,7.09,7.09,7.09,246,0
SEAT.US,5,20260105,184500,7.09,7.09,7.09,7.09,291,0
SEAT.US,5,20260105,185000,7.095,7.1,7.06,7.08,2123,0
SEAT.US,5,20260105,185500,7.13,7.22,7.13,7.22,2472,0
SEAT.US,5,20260105,190000,7.25,7.29,7.25,7.29,400,0
SEAT.US,5,20260105,191000,7.27,7.28,7.215,7.24,2848,0
SEAT.US,5,20260105,191500,7.24,7.24,7.22,7.22,300,0
SEAT.US,5,20260105,192500,7.24,7.27,7.24,7.27,378,0
SEAT.US,5,20260105,193000,7.275,7.55,7.27,7.55,7038,0
SEAT.US,5,20260105,193500,7.525,7.72,7.525,7.63,4548,0
SEAT.US,5,20260105,194500,7.6,7.62,7.6,7.62,986,0
SEAT.US,5,20260105,195000,7.59,7.63,7.59,7.61,1060,0
SEAT.US,5,20260105,195500,7.64,7.64,7.64,7.64,100,0
SEAT.US,5,20260105,200000,7.65,7.65,7.64,7.64,200,0
SEAT.US,5,20260105,201000,7.67,7.67,7.67,7.67,200,0
SEAT.US,5,20260105,201500,7.67,7.705,7.67,7.705,700,0
SEAT.US,5,20260105,202000,7.725,7.785,7.6901,7.785,2113,0
SEAT.US,5,20260105,202500,7.785,7.785,7.785,7.785,200,0
SEAT.US,5,20260105,203000,7.785,7.785,7.76,7.76,900,0
SEAT.US,5,20260105,203500,7.75,7.75,7.69,7.69,400,0
SEAT.US,5,20260105,204000,7.7086,7.7086,7.7086,7.7086,295,0
SEAT.US,5,20260105,204500,7.71,7.71,7.71,7.71,200,0
SEAT.US,5,20260105,205000,7.71,7.71,7.65,7.65,668,0
SEAT.US,5,20260105,205500,7.6428,7.68,7.6428,7.68,1590,0
SEAT.US,5,20260105,210000,7.656,7.656,7.61,7.64,1641,0
SEAT.US,5,20260105,210500,7.61,7.61,7.61,7.61,200,0
SEAT.US,5,20260105,211000,7.6,7.6,7.6,7.6,200,0
SEAT.US,5,20260105,211500,7.6,7.61,7.58,7.58,1320,0
SEAT.US,5,20260105,212500,7.57,7.57,7.57,7.57,400,0
SEAT.US,5,20260105,213000,7.56,7.56,7.53,7.55,500,0
SEAT.US,5,20260105,214000,7.54,7.54,7.54,7.54,500,0
SEAT.US,5,20260105,214500,7.5,7.5,7.5,7.5,100,0
SEAT.US,5,20260105,215000,7.49,7.51,7.49,7.51,593,0
SEAT.US,5,20260105,215500,7.48,7.52,7.455,7.48,7594,0
SEAT.US,5,20260106,153000,7.48,7.7303,7.48,7.7303,1778,0
SEAT.US,5,20260106,154500,7.65,7.65,7.455,7.455,395,0
SEAT.US,5,20260106,155500,7.39,7.49,7.38,7.41,700,0
SEAT.US,5,20260106,160500,7.39,7.39,7.39,7.39,100,0
SEAT.US,5,20260106,162000,7.32,7.36,7.31,7.31,800,0
SEAT.US,5,20260106,162500,7.41,7.41,7.41,7.41,700,0
SEAT.US,5,20260106,164000,7.375,7.415,7.375,7.415,200,0
SEAT.US,5,20260106,164500,7.4699,7.4699,7.465,7.465,275,0
SEAT.US,5,20260106,170500,7.4,7.4,7.37,7.37,571,0
SEAT.US,5,20260106,171000,7.27,7.285,7.27,7.285,1108,0
SEAT.US,5,20260106,171500,7.2583,7.2583,7.2583,7.2583,168,0
SEAT.US,5,20260106,172500,7.345,7.345,7.345,7.345,499,0
SEAT.US,5,20260106,173000,7.295,7.335,7.27,7.27,500,0
SEAT.US,5,20260106,173500,7.25,7.25,7.24,7.24,255,0
SEAT.US,5,20260106,175000,7.24,7.25,7.24,7.24,700,0
SEAT.US,5,20260106,180500,7.225,7.33,7.22,7.33,2690,0
SEAT.US,5,20260106,181000,7.28,7.28,7.26,7.26,400,0
SEAT.US,5,20260106,181500,7.305,7.305,7.27,7.27,200,0
SEAT.US,5,20260106,182500,7.27,7.3199,7.26,7.3199,428,0
SEAT.US,5,20260106,183500,7.32,7.32,7.32,7.32,300,0
SEAT.US,5,20260106,184000,7.325,7.325,7.325,7.325,165,0
SEAT.US,5,20260106,184500,7.3,7.3,7.3,7.3,200,0
SEAT.US,5,20260106,185000,7.24,7.24,7.24,7.24,100,0
SEAT.US,5,20260106,190500,7.22,7.22,7.22,7.22,100,0
SEAT.US,5,20260106,191500,7.21,7.21,7.21,7.21,333,0
SEAT.US,5,20260106,192000,7.2095,7.28,7.2095,7.27,1464,0
SEAT.US,5,20260106,192500,7.25,7.25,7.25,7.25,320,0
SEAT.US,5,20260106,193000,7.25,7.26,7.2,7.2,6482,0
SEAT.US,5,20260106,194500,7.17,7.17,7.17,7.17,127,0
SEAT.US,5,20260106,195000,7.17,7.17,7.17,7.17,100,0
SEAT.US,5,20260106,200500,7.14,7.14,7.14,7.14,100,0
SEAT.US,5,20260106,201000,7.185,7.235,7.185,7.23,1409,0
SEAT.US,5,20260106,201500,7.22,7.22,7.19,7.19,300,0
