<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20260105,194500,76.7851,76.82,76.695,76.695,2319,0
IPGP.US,5,20260105,195000,76.67,76.67,76.58,76.58,800,0
IPGP.US,5,20260105,195500,76.58,76.585,76.58,76.585,616,0
IPGP.US,5,20260105,200000,76.585,76.69,76.48,76.59,4303,0
IPGP.US,5,20260105,200500,76.59,76.59,76.52,76.5845,700,0
IPGP.US,5,20260105,201000,76.5722,76.5722,76.43,76.43,700,0
IPGP.US,5,20260105,201500,76.43,76.52,76.43,76.52,600,0
IPGP.US,5,20260105,202000,76.44,76.6,76.44,76.6,400,0
IPGP.US,5,20260105,202500,76.515,76.56,76.44,76.56,1000,0
IPGP.US,5,20260105,203000,76.46,76.56,76.46,76.56,2469,0
IPGP.US,5,20260105,203500,76.59,76.66,76.59,76.66,1395,0
IPGP.US,5,20260105,204000,76.66,76.67,76.57,76.57,2250,0
IPGP.US,5,20260105,204500,76.48,76.65,76.46,76.65,8301,0
IPGP.US,5,20260105,205000,76.61,76.67,76.59,76.59,700,0
IPGP.US,5,20260105,205500,76.5101,76.775,76.5101,76.66,5639,0
IPGP.US,5,20260105,210000,76.73,76.73,76.655,76.655,456,0
IPGP.US,5,20260105,210500,76.725,76.82,76.605,76.81,2252,0
IPGP.US,5,20260105,211000,76.7,76.815,76.65,76.65,500,0
IPGP.US,5,20260105,211500,76.79,76.81,76.51,76.555,11990,0
IPGP.US,5,20260105,212000,76.536,76.65,76.53,76.65,1704,0
IPGP.US,5,20260105,212500,76.555,76.88,76.55,76.72,7700,0
IPGP.US,5,20260105,213000,76.82,76.82,76.72,76.725,1000,0
IPGP.US,5,20260105,213500,76.735,76.77,76.7,76.77,1619,0
IPGP.US,5,20260105,214000,76.775,76.97,76.695,76.97,7298,0
IPGP.US,5,20260105,214500,76.885,77.0107,76.88,76.995,2575,0
IPGP.US,5,20260105,215000,77.02,77.16,76.58,76.58,8792,0
IPGP.US,5,20260105,215500,76.66,76.99,76.605,76.88,22539,0
IPGP.US,5,20260106,153000,77.14,78.28,77.14,78.28,5955,0
IPGP.US,5,20260106,153500,78.624,79.26,78.465,78.465,355,0
IPGP.US,5,20260106,154000,78.465,78.465,78.335,78.335,390,0
IPGP.US,5,20260106,154500,79,79,79,79,100,0
IPGP.US,5,20260106,155000,78.3387,78.3387,78.295,78.295,272,0
IPGP.US,5,20260106,155500,79,79.26,78.55,78.55,980,0
IPGP.US,5,20260106,160000,79.25,79.285,79.24,79.285,701,0
IPGP.US,5,20260106,160500,79.66,80,79.1301,79.58,2810,0
IPGP.US,5,20260106,161000,80,80.03,79.68,79.79,1853,0
IPGP.US,5,20260106,161500,79.8,79.8,79.73,79.73,937,0
IPGP.US,5,20260106,162000,79.71,79.71,79.51,79.51,250,0
IPGP.US,5,20260106,162500,79.36,79.36,79.245,79.245,1240,0
IPGP.US,5,20260106,163000,79.25,79.415,79.25,79.41,1150,0
IPGP.US,5,20260106,163500,79.27,79.27,79.1,79.15,900,0
IPGP.US,5,20260106,164000,78.97,78.97,78.78,78.78,800,0
IPGP.US,5,20260106,165000,78.59,78.715,78.44,78.44,1374,0
IPGP.US,5,20260106,165500,78.64,78.65,78.64,78.65,300,0
IPGP.US,5,20260106,170000,78.75,78.75,78.75,78.75,100,0
IPGP.US,5,20260106,170500,78.57,78.58,78.28,78.3,3730,0
IPGP.US,5,20260106,171000,78.335,78.47,78.33,78.47,1216,0
IPGP.US,5,20260106,171500,78.435,78.435,78.435,78.435,100,0
IPGP.US,5,20260106,172000,78.3,78.47,78.18,78.47,800,0
IPGP.US,5,20260106,172500,78.455,78.455,78.405,78.454,650,0
IPGP.US,5,20260106,173000,78.51,78.6,78.51,78.6,500,0
IPGP.US,5,20260106,173500,78.49,78.49,78.49,78.49,334,0
IPGP.US,5,20260106,174000,78.61,78.61,78.33,78.35,500,0
IPGP.US,5,20260106,175500,78.45,78.6,78.45,78.6,600,0
IPGP.US,5,20260106,180000,78.6,78.6,78.6,78.6,100,0
IPGP.US,5,20260106,180500,78.58,78.83,78.58,78.775,2250,0
IPGP.US,5,20260106,181000,78.775,78.775,78.775,78.775,200,0
IPGP.US,5,20260106,181500,78.84,79,78.72,78.81,4143,0
IPGP.US,5,20260106,182000,78.81,78.81,78.69,78.71,1580,0
IPGP.US,5,20260106,182500,78.78,78.94,78.78,78.935,3298,0
IPGP.US,5,20260106,183000,78.98,78.98,78.98,78.98,100,0
IPGP.US,5,20260106,183500,78.885,79.195,78.885,79.12,2031,0
IPGP.US,5,20260106,184000,79.115,79.22,79.01,79.12,1200,0
IPGP.US,5,20260106,184500,79.12,79.12,79.12,79.12,344,0
IPGP.US,5,20260106,185000,79.05,79.12,78.99,79.05,1300,0
IPGP.US,5,20260106,185500,79.045,79.045,79.045,79.045,100,0
IPGP.US,5,20260106,190000,79.055,79.17,79.05,79.05,526,0
IPGP.US,5,20260106,191000,79.06,79.06,79.06,79.06,100,0
IPGP.US,5,20260106,191500,79.19,79.31,79.15,79.17,1700,0
IPGP.US,5,20260106,192000,79.19,79.33,79.19,79.33,1623,0
IPGP.US,5,20260106,192500,79.34,79.53,79.33,79.43,3291,0
IPGP.US,5,20260106,193000,79.56,79.625,79.56,79.61,998,0
IPGP.US,5,20260106,193500,79.63,79.68,79.49,79.51,2332,0
IPGP.US,5,20260106,194000,79.495,79.495,79.495,79.495,200,0
IPGP.US,5,20260106,194500,79.495,79.62,79.495,79.62,200,0
IPGP.US,5,20260106,195000,79.62,79.62,79.52,79.545,1837,0
IPGP.US,5,20260106,195500,79.41,79.615,79.41,79.615,200,0
IPGP.US,5,20260106,200000,79.35,79.35,79.24,79.24,300,0
IPGP.US,5,20260106,200500,79.26,79.26,79.12,79.2,642,0
IPGP.US,5,20260106,201000,79.19,79.2,79.13,79.19,1345,0
IPGP.US,5,20260106,201500,79.24,79.29,79.24,79.265,2633,0
IPGP.US,5,20260106,202000,79.275,79.275,79.275,79.275,100,0
IPGP.US,5,20260106,202500,79.275,79.34,79.17,79.34,2050,0
IPGP.US,5,20260106,203000,79.18,79.37,79.18,79.2293,2500,0
IPGP.US,5,20260106,203500,79.295,79.38,79.2429,79.2429,928,0
IPGP.US,5,20260106,204000,79.38,79.44,79.37,79.44,1746,0
IPGP.US,5,20260106,204500,79.5,79.64,79.36,79.42,2454,0
IPGP.US,5,20260106,205000,79.27,79.33,79.0801,79.0801,1307,0
IPGP.US,5,20260106,205500,79.06,79.09,78.9701,79.045,1219,0
IPGP.US,5,20260106,210000,79.045,79.045,79.01,79.01,723,0
IPGP.US,5,20260106,210500,79.03,79.13,79,79.13,3027,0
IPGP.US,5,20260106,211000,79.14,79.26,78.97,79.17,6376,0
IPGP.US,5,20260106,211500,79.25,79.25,79.06,79.16,1200,0
IPGP.US,5,20260106,212000,79.23,79.26,79,79.12,3200,0
IPGP.US,5,20260106,212500,79.03,79.03,78.985,78.985,200,0
IPGP.US,5,20260106,213000,78.945,79.43,78.9,79.29,6969,0
IPGP.US,5,20260106,213500,79.44,79.59,79.44,79.57,1412,0
IPGP.US,5,20260106,214000,79.49,79.65,79.49,79.65,1561,0
IPGP.US,5,20260106,214500,79.63,79.79,79.59,79.735,3277,0
IPGP.US,5,20260106,215000,79.86,79.86,79.29,79.29,7057,0
IPGP.US,5,20260106,215500,79.42,79.64,79.3837,79.48,19022,0
IPGP.US,5,20260107,153000,79.51,79.99,78.77,79.99,2441,0
IPGP.US,5,20260107,153500,79.005,79.005,79.005,79.005,380,0
IPGP.US,5,20260107,154000,79.1204,79.1204,78.5295,78.5295,2479,0
IPGP.US,5,20260107,154500,78.38,78.64,78.38,78.64,476,0
IPGP.US,5,20260107,155000,77.63,77.63,77.63,77.63,100,0
IPGP.US,5,20260107,155500,77.65,77.65,77.65,77.65,100,0
IPGP.US,5,20260107,160000,77.93,77.93,77.93,77.93,200,0
IPGP.US,5,20260107,160500,77.54,77.97,77.54,77.97,320,0
IPGP.US,5,20260107,161000,77.74,77.87,77.54,77.74,3544,0
IPGP.US,5,20260107,161500,77.91,77.93,77.72,77.72,1260,0
IPGP.US,5,20260107,162000,77.85,77.9,77.85,77.9,489,0
IPGP.US,5,20260107,162500,77.76,77.76,77.76,77.76,100,0
IPGP.US,5,20260107,163000,77.59,77.82,77.54,77.82,1918,0
IPGP.US,5,20260107,164000,77.835,77.835,77.7,77.7,300,0
IPGP.US,5,20260107,164500,77.685,77.82,77.64,77.64,1256,0
IPGP.US,5,20260107,165500,77.57,77.57,77.49,77.49,400,0
IPGP.US,5,20260107,170000,77.43,77.43,77.43,77.43,600,0
IPGP.US,5,20260107,170500,77.5199,77.54,77.5,77.54,1222,0
IPGP.US,5,20260107,171500,77.54,77.665,77.5225,77.665,1350,0
IPGP.US,5,20260107,172000,77.64,77.67,77.585,77.585,925,0
IPGP.US,5,20260107,172500,77.585,77.69,77.585,77.69,600,0
IPGP.US,5,20260107,173500,77.7,77.72,77.51,77.62,800,0
IPGP.US,5,20260107,174000,77.65,77.72,77.65,77.72,500,0
IPGP.US,5,20260107,174500,77.75,77.75,77.745,77.745,401,0
IPGP.US,5,20260107,175500,77.704,77.704,77.704,77.704,150,0
IPGP.US,5,20260107,180000,77.68,77.69,77.6,77.69,1438,0
IPGP.US,5,20260107,180500,77.64,77.68,77.63,77.68,800,0
IPGP.US,5,20260107,181000,77.72,77.72,77.65,77.655,500,0
IPGP.US,5,20260107,181500,77.72,77.74,77.72,77.74,500,0
IPGP.US,5,20260107,182000,77.73,77.73,77.73,77.73,150,0
IPGP.US,5,20260107,182500,77.75,77.76,77.75,77.76,300,0
IPGP.US,5,20260107,183000,77.68,77.68,77.68,77.68,100,0
IPGP.US,5,20260107,183500,77.6,77.6,77.4,77.4,900,0
IPGP.US,5,20260107,184000,77.295,77.3,77.295,77.3,300,0
IPGP.US,5,20260107,184500,77.16,77.22,77.15,77.15,600,0
IPGP.US,5,20260107,185500,77.03,77.03,76.945,76.945,200,0
IPGP.US,5,20260107,190000,76.91,77,76.84,77,1300,0
IPGP.US,5,20260107,190500,76.91,76.91,76.9,76.91,300,0
IPGP.US,5,20260107,191000,76.91,76.97,76.91,76.965,708,0
IPGP.US,5,20260107,191500,76.925,77,76.925,77,867,0
IPGP.US,5,20260107,192000,77.04,77.04,76.785,76.865,1620,0
IPGP.US,5,20260107,192500,76.8,77,76.8,77,800,0
IPGP.US,5,20260107,194000,76.91,76.91,76.91,76.91,100,0
IPGP.US,5,20260107,194500,77,77.05,76.99,77.05,500,0
IPGP.US,5,20260107,195500,77.03,77.03,76.7657,76.89,1250,0
IPGP.US,5,20260107,200000,76.885,77.19,76.885,77.13,1099,0
IPGP.US,5,20260107,200500,77.07,77.32,76.9297,77.32,5816,0
IPGP.US,5,20260107,201000,77.23,77.23,77.14,77.145,1050,0
IPGP.US,5,20260107,201500,77.095,77.095,77.09,77.09,411,0
IPGP.US,5,20260107,202000,77.06,77.08,76.9,76.9,1919,0
IPGP.US,5,20260107,202500,76.92,76.92,76.92,76.92,100,0
IPGP.US,5,20260107,203000,76.955,76.97,76.8905,76.8905,1358,0
IPGP.US,5,20260107,203500,76.935,77.06,76.935,76.965,1450,0
IPGP.US,5,20260107,204000,76.995,76.995,76.995,76.995,300,0
IPGP.US,5,20260107,204500,77,77,77,77,130,0
IPGP.US,5,20260107,205000,77,77.07,76.99,76.99,1660,0
IPGP.US,5,20260107,205500,76.95,76.96,76.86,76.96,1220,0
IPGP.US,5,20260107,210000,76.915,76.9413,76.85,76.9413,2183,0
IPGP.US,5,20260107,210500,76.88,76.88,76.68,76.68,5024,0
IPGP.US,5,20260107,211000,76.61,76.61,76.61,76.61,150,0
IPGP.US,5,20260107,211500,76.58,76.71,76.58,76.675,1948,0
IPGP.US,5,20260107,212000,76.72,76.72,76.58,76.58,500,0
IPGP.US,5,20260107,212500,76.5,76.5,76.405,76.455,900,0
IPGP.US,5,20260107,213000,76.445,76.46,76.32,76.46,2050,0
IPGP.US,5,20260107,213500,76.415,76.45,76.38,76.45,1000,0
IPGP.US,5,20260107,214000,76.43,76.59,76.395,76.525,4021,0
IPGP.US,5,20260107,214500,76.6,76.69,76.595,76.66,1050,0
IPGP.US,5,20260107,215000,76.65,76.79,76.63,76.725,2250,0
IPGP.US,5,20260107,215500,76.735,76.735,76.51,76.67,56496,0
IPGP.US,5,20260108,153000,76.01,76.01,76.01,76.01,939,0
IPGP.US,5,20260108,153500,75.61,76.29,75.16,75.16,898,0
IPGP.US,5,20260108,154000,76.11,76.11,76.11,76.11,100,0
IPGP.US,5,20260108,154500,75.865,75.865,75.865,75.865,313,0
IPGP.US,5,20260108,155500,75.6967,75.6967,75.665,75.665,214,0
IPGP.US,5,20260108,160000,75.615,75.615,74.99,75.365,1512,0
IPGP.US,5,20260108,160500,75.19,75.365,75.19,75.365,622,0
IPGP.US,5,20260108,161000,75.08,75.08,75.08,75.08,100,0
IPGP.US,5,20260108,161500,75.365,75.365,75.365,75.365,300,0
IPGP.US,5,20260108,162000,75.04,75.32,74.94,74.94,1300,0
IPGP.US,5,20260108,162500,75.315,75.3375,75.16,75.315,800,0
IPGP.US,5,20260108,163000,75.315,75.315,75.315,75.315,500,0
IPGP.US,5,20260108,163500,75.315,75.315,75.315,75.315,300,0
IPGP.US,5,20260108,164000,75.32,75.32,75.32,75.32,100,0
IPGP.US,5,20260108,164500,75.34,75.34,75.34,75.34,500,0
IPGP.US,5,20260108,165500,74.98,75.045,74.71,75.045,1400,0
IPGP.US,5,20260108,170000,75.045,75.35,75.045,75.045,2265,0
IPGP.US,5,20260108,170500,74.944,74.944,74.944,74.944,247,0
IPGP.US,5,20260108,171000,74.74,74.92,74.74,74.77,600,0
IPGP.US,5,20260108,171500,74.925,75.08,74.925,75.07,2376,0
IPGP.US,5,20260108,172000,74.805,74.805,74.805,74.805,100,0
IPGP.US,5,20260108,172500,74.87,75.075,74.87,75.075,793,0
IPGP.US,5,20260108,173000,74.88,74.88,74.54,74.6,1956,0
IPGP.US,5,20260108,173500,74.61,74.77,74.47,74.61,2194,0
IPGP.US,5,20260108,174000,74.69,74.99,74.41,74.96,8241,0
IPGP.US,5,20260108,174500,75.135,75.3599,75.135,75.145,881,0
IPGP.US,5,20260108,175000,75.15,75.15,74.97,75.09,700,0
IPGP.US,5,20260108,175500,75.09,75.55,75.09,75.46,4800,0
IPGP.US,5,20260108,180000,75.6299,75.6299,75.4,75.405,405,0
IPGP.US,5,20260108,180500,75.54,76.005,75.51,76.005,4768,0
IPGP.US,5,20260108,181000,75.77,75.995,75.77,75.95,3205,0
IPGP.US,5,20260108,181500,75.91,75.91,75.88,75.88,925,0
IPGP.US,5,20260108,182000,75.965,75.965,75.965,75.965,400,0
IPGP.US,5,20260108,182500,75.935,75.935,75.59,75.75,1493,0
IPGP.US,5,20260108,183000,75.61,75.87,75.61,75.86,400,0
IPGP.US,5,20260108,183500,75.95,76.02,75.95,76.02,589,0
IPGP.US,5,20260108,184000,76.08,76.15,76.08,76.15,200,0
IPGP.US,5,20260108,184500,76.18,76.18,76.18,76.18,200,0
IPGP.US,5,20260108,185000,76.18,76.24,76.18,76.24,700,0
IPGP.US,5,20260108,190000,76.19,76.2,76,76,1027,0
IPGP.US,5,20260108,190500,76.19,76.19,76.19,76.19,100,0
IPGP.US,5,20260108,191000,76,76.01,75.8775,75.895,2294,0
IPGP.US,5,20260108,191500,75.9,76.06,75.9,76.06,300,0
IPGP.US,5,20260108,192000,76.07,76.08,75.98,75.985,1198,0
IPGP.US,5,20260108,193000,75.975,76.06,75.975,75.975,500,0
IPGP.US,5,20260108,193500,76.022,76.022,75.95,75.95,404,0
IPGP.US,5,20260108,194000,75.98,76.09,75.75,76.09,500,0
IPGP.US,5,20260108,194500,76.13,76.17,76.0175,76.0175,1936,0
IPGP.US,5,20260108,195000,75.99,75.99,75.99,75.99,100,0
IPGP.US,5,20260108,195500,75.87,75.87,75.87,75.87,100,0
IPGP.US,5,20260108,200000,75.98,75.98,75.98,75.98,300,0
IPGP.US,5,20260108,200500,75.985,75.99,75.98,75.99,500,0
IPGP.US,5,20260108,201000,75.98,75.98,75.98,75.98,100,0
IPGP.US,5,20260108,201500,76.14,76.14,75.985,75.985,366,0
IPGP.US,5,20260108,202000,75.86,75.86,75.86,75.86,100,0
IPGP.US,5,20260108,202500,75.87,75.99,75.64,75.64,2317,0
IPGP.US,5,20260108,203000,75.695,75.78,75.63,75.77,2150,0
IPGP.US,5,20260108,203500,75.79,75.81,75.745,75.75,715,0
IPGP.US,5,20260108,204000,75.75,75.76,75.75,75.76,473,0
IPGP.US,5,20260108,205000,75.77,75.77,75.77,75.77,142,0
IPGP.US,5,20260108,205500,75.765,76.03,75.765,76.03,3108,0
IPGP.US,5,20260108,210500,76.21,76.21,76.14,76.14,500,0
IPGP.US,5,20260108,211000,76.145,76.145,76.06,76.06,652,0
IPGP.US,5,20260108,211500,76,76,75.815,75.815,800,0
IPGP.US,5,20260108,212000,75.815,75.815,75.81,75.81,1020,0
IPGP.US,5,20260108,212500,75.81,75.96,75.56,75.56,2308,0
IPGP.US,5,20260108,213000,75.65,75.65,75.56,75.58,800,0
IPGP.US,5,20260108,213500,75.58,75.58,75.38,75.38,1100,0
IPGP.US,5,20260108,214000,75.36,75.36,75.285,75.285,800,0
IPGP.US,5,20260108,214500,75.26,75.31,75.15,75.265,2660,0
IPGP.US,5,20260108,215000,75.33,75.68,75.27,75.56,6155,0
IPGP.US,5,20260108,215500,75.495,76.04,75.33,75.75,81435,0
IPGP.US,5,20260109,153000,76.44,76.495,74.81,76.34,2595,0
IPGP.US,5,20260109,153500,75.9856,76.045,75.9856,76.045,320,0
IPGP.US,5,20260109,154000,76.346,77.09,76.195,77.09,1397,0
IPGP.US,5,20260109,154500,76.0944,76.0944,76.0944,76.0944,400,0
IPGP.US,5,20260109,155000,75.695,75.695,75.695,75.695,427,0
IPGP.US,5,20260109,155500,75.7,75.7,74.77,74.77,500,0
IPGP.US,5,20260109,160000,75.485,75.485,74.77,74.77,200,0
IPGP.US,5,20260109,160500,74.985,74.985,74.985,74.985,100,0
IPGP.US,5,20260109,161000,74.59,74.6,74.555,74.555,800,0
IPGP.US,5,20260109,161500,74.6425,74.6425,74.11,74.625,971,0
IPGP.US,5,20260109,162000,74.17,74.655,74.17,74.655,922,0
IPGP.US,5,20260109,162500,75.08,75.15,75,75.14,1695,0
IPGP.US,5,20260109,163000,74.91,74.91,74.82,74.82,728,0
IPGP.US,5,20260109,163500,74.82,75.15,74.82,75.15,759,0
IPGP.US,5,20260109,164000,75.155,75.155,75.155,75.155,100,0
IPGP.US,5,20260109,164500,75.065,75.23,75.065,75.1888,434,0
IPGP.US,5,20260109,165000,75.17,75.32,75.16,75.24,1783,0
IPGP.US,5,20260109,165500,75.04,75.1,74.84,74.84,500,0
IPGP.US,5,20260109,170000,75.1,75.11,75.1,75.11,524,0
IPGP.US,5,20260109,170500,75.11,75.17,75.11,75.17,588,0
IPGP.US,5,20260109,171500,75.165,75.4,75.165,75.4,5994,0
IPGP.US,5,20260109,172000,75.38,75.38,74.95,74.97,1860,0
IPGP.US,5,20260109,172500,74.87,74.92,74.87,74.92,200,0
IPGP.US,5,20260109,173000,74.89,75.005,74.83,74.83,800,0
IPGP.US,5,20260109,173500,74.83,74.975,74.81,74.975,900,0
IPGP.US,5,20260109,174000,74.975,75.03,74.975,75.03,1384,0
IPGP.US,5,20260109,174500,74.975,75.17,74.975,75.17,4455,0
IPGP.US,5,20260109,175000,75.25,75.25,75.03,75.14,420,0
IPGP.US,5,20260109,180000,74.98,74.98,74.98,74.98,100,0
IPGP.US,5,20260109,180500,75.095,75.15,75.075,75.0975,837,0
IPGP.US,5,20260109,181000,75.09,75.09,74.97,74.97,1533,0
IPGP.US,5,20260109,182000,74.975,74.98,74.84,74.84,1250,0
IPGP.US,5,20260109,182500,74.97,74.97,74.97,74.97,250,0
IPGP.US,5,20260109,183000,74.85,74.98,74.84,74.98,1982,0
IPGP.US,5,20260109,183500,74.94,74.94,74.87,74.87,200,0
IPGP.US,5,20260109,184000,74.91,74.91,74.77,74.77,500,0
IPGP.US,5,20260109,184500,74.84,74.84,74.66,74.69,4569,0
IPGP.US,5,20260109,185000,74.69,74.695,74.69,74.695,200,0
IPGP.US,5,20260109,185500,74.705,74.705,74.67,74.67,1659,0
IPGP.US,5,20260109,190000,74.7215,74.7215,74.58,74.58,1500,0
IPGP.US,5,20260109,190500,74.57,74.71,74.57,74.71,496,0
IPGP.US,5,20260109,191000,74.73,74.885,74.73,74.885,3320,0
IPGP.US,5,20260109,191500,74.89,74.93,74.89,74.93,300,0
IPGP.US,5,20260109,192000,74.9,74.97,74.86,74.97,700,0
IPGP.US,5,20260109,192500,74.92,74.92,74.88,74.88,550,0
IPGP.US,5,20260109,193000,74.93,74.98,74.83,74.98,6124,0
IPGP.US,5,20260109,193500,74.9275,75.09,74.925,75.075,3384,0
IPGP.US,5,20260109,194000,74.96,75.08,74.96,75.08,200,0
IPGP.US,5,20260109,194500,75.08,75.08,75.08,75.08,100,0
IPGP.US,5,20260109,195000,75.045,75.045,75.045,75.045,100,0
IPGP.US,5,20260109,195500,74.97,75.045,74.97,75.015,821,0
IPGP.US,5,20260109,200000,75.015,75.015,75.015,75.015,400,0
IPGP.US,5,20260109,200500,74.89,75.14,74.775,74.79,5364,0
IPGP.US,5,20260109,201000,74.785,74.795,74.7,74.795,1000,0
IPGP.US,5,20260109,201500,74.7,74.81,74.63,74.735,7559,0
IPGP.US,5,20260109,202000,74.78,74.93,74.74,74.93,2676,0
IPGP.US,5,20260109,202500,74.925,74.925,74.925,74.925,719,0
IPGP.US,5,20260109,203000,74.955,74.965,74.955,74.965,400,0
IPGP.US,5,20260109,203500,74.975,74.975,74.82,74.91,546,0
IPGP.US,5,20260109,204000,74.83,74.98,74.83,74.98,1683,0
IPGP.US,5,20260109,204500,74.99,75,74.82,74.84,7150,0
IPGP.US,5,20260109,205000,74.85,74.94,74.845,74.89,1207,0
IPGP.US,5,20260109,205500,74.89,74.89,74.725,74.83,2812,0
IPGP.US,5,20260109,210000,74.845,74.86,74.775,74.86,1455,0
IPGP.US,5,20260109,210500,74.805,75,74.805,74.89,4067,0
IPGP.US,5,20260109,211000,74.99,75.4,74.99,75.4,4674,0
IPGP.US,5,20260109,211500,75.41,75.425,75.3975,75.425,2195,0
IPGP.US,5,20260109,212000,75.44,75.53,75.27,75.27,2831,0
IPGP.US,5,20260109,212500,75.165,75.235,75.14,75.235,1649,0
IPGP.US,5,20260109,213000,75.235,75.46,75.235,75.43,5179,0
IPGP.US,5,20260109,213500,75.44,75.45,75.44,75.45,300,0
IPGP.US,5,20260109,214000,75.47,75.48,75.41,75.44,2704,0
IPGP.US,5,20260109,214500,75.42,75.485,75.4,75.485,1950,0
IPGP.US,5,20260109,215000,75.48,76.04,75.46,75.93,18580,0
IPGP.US,5,20260109,215500,75.81,76.21,75.71,76.14,101139,0
IPGP.US,5,20260112,153000,76.09,76.37,76.05,76.35,2107,0
IPGP.US,5,20260112,153500,75.5,76.59,75.5,76.095,618,0
IPGP.US,5,20260112,154000,76.435,76.435,76.435,76.435,100,0
IPGP.US,5,20260112,154500,76.185,76.185,75.82,75.82,516,0
IPGP.US,5,20260112,155000,76.11,76.29,76.11,76.29,800,0
IPGP.US,5,20260112,155500,76.11,76.11,76.11,76.11,100,0
IPGP.US,5,20260112,160000,76.04,76.04,76.02,76.04,563,0
IPGP.US,5,20260112,160500,75.875,75.875,75.745,75.87,500,0
IPGP.US,5,20260112,161000,75.865,75.865,75.54,75.75,920,0
IPGP.US,5,20260112,161500,75.95,76.04,75.87,75.87,3046,0
IPGP.US,5,20260112,162500,75.9892,76.41,75.9892,76.41,1500,0
IPGP.US,5,20260112,164000,76.305,76.305,76.305,76.305,100,0
IPGP.US,5,20260112,165000,76.26,76.32,76.18,76.22,1133,0
IPGP.US,5,20260112,170000,75.99,76.055,75.99,76.055,1043,0
IPGP.US,5,20260112,170500,76.13,76.14,76.02,76.02,400,0
IPGP.US,5,20260112,171000,76.15,76.42,76.15,76.42,984,0
IPGP.US,5,20260112,171500,76.225,76.225,76.22,76.22,300,0
IPGP.US,5,20260112,172000,76.38,76.38,76.21,76.21,200,0
IPGP.US,5,20260112,172500,76.35,76.37,76.35,76.37,300,0
IPGP.US,5,20260112,173000,76.23,76.25,76.11,76.25,400,0
IPGP.US,5,20260112,173500,76.31,76.31,76.31,76.31,100,0
IPGP.US,5,20260112,174000,76.09,76.09,76.09,76.09,100,0
IPGP.US,5,20260112,175000,76.18,76.26,76.18,76.2,1000,0
IPGP.US,5,20260112,180000,76.2,76.2,76.08,76.08,995,0
IPGP.US,5,20260112,180500,76.215,76.215,76.09,76.09,292,0
IPGP.US,5,20260112,181000,76.21,76.21,76.065,76.065,469,0
IPGP.US,5,20260112,181500,75.99,76.15,75.99,76.06,300,0
IPGP.US,5,20260112,182000,76.01,76.01,76.01,76.01,100,0
IPGP.US,5,20260112,182500,76.075,76.075,75.99,75.99,200,0
IPGP.US,5,20260112,183000,75.96,75.96,75.89,75.89,400,0
IPGP.US,5,20260112,183500,75.885,76.03,75.885,76.03,200,0
IPGP.US,5,20260112,184000,76.1,76.12,75.87,76.07,1946,0
IPGP.US,5,20260112,184500,76.24,76.24,76.24,76.24,300,0
IPGP.US,5,20260112,185000,76.25,76.285,76.24,76.285,708,0
IPGP.US,5,20260112,185500,76.18,76.18,76.18,76.18,100,0
IPGP.US,5,20260112,190000,76.0352,76.12,76.0352,76.095,830,0
IPGP.US,5,20260112,191000,76.09,76.16,76.09,76.095,400,0
IPGP.US,5,20260112,191500,76.03,76.03,75.98,75.98,433,0
IPGP.US,5,20260112,192000,76.06,76.07,76.005,76.005,400,0
IPGP.US,5,20260112,192500,76.04,76.1,76.04,76.1,2628,0
IPGP.US,5,20260112,193000,76.16,76.16,76.105,76.105,872,0
IPGP.US,5,20260112,193500,76.13,76.13,76.13,76.13,200,0
IPGP.US,5,20260112,194000,76.13,76.13,76.13,76.13,1000,0
IPGP.US,5,20260112,194500,76.06,76.13,76.06,76.115,900,0
IPGP.US,5,20260112,195000,76.115,76.115,76.115,76.115,200,0
IPGP.US,5,20260112,195500,76.12,76.42,76.12,76.42,2432,0
IPGP.US,5,20260112,200000,76.35,76.35,76.35,76.35,100,0
IPGP.US,5,20260112,201000,76.27,76.61,76.23,76.61,1292,0
IPGP.US,5,20260112,202000,76.715,76.77,76.64,76.685,699,0
IPGP.US,5,20260112,202500,76.57,76.75,76.57,76.75,968,0
IPGP.US,5,20260112,203000,76.615,76.78,76.615,76.78,1400,0
IPGP.US,5,20260112,203500,76.79,76.79,76.79,76.79,355,0
IPGP.US,5,20260112,204000,76.68,76.725,76.66,76.725,1745,0
IPGP.US,5,20260112,204500,76.575,76.6,76.56,76.56,600,0
IPGP.US,5,20260112,205000,76.565,76.57,76.56,76.57,500,0
IPGP.US,5,20260112,205500,76.56,76.565,76.56,76.565,200,0
IPGP.US,5,20260112,210000,76.565,76.62,76.51,76.51,1983,0
IPGP.US,5,20260112,210500,76.455,76.455,76.3801,76.3801,793,0
IPGP.US,5,20260112,211000,76.42,76.42,76.33,76.33,600,0
IPGP.US,5,20260112,211500,76.375,76.375,76.24,76.24,252,0
IPGP.US,5,20260112,212000,76.26,76.27,76.255,76.27,800,0
IPGP.US,5,20260112,212500,76.27,76.27,76.26,76.26,500,0
IPGP.US,5,20260112,213000,76.29,76.46,76.29,76.39,6939,0
IPGP.US,5,20260112,213500,76.39,76.47,76.39,76.47,1403,0
IPGP.US,5,20260112,214000,76.42,76.48,76.4,76.4,783,0
