<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20260106,210500,271.8,271.95,271.105,271.115,408,0
PRAX.US,5,20260106,211000,270.92,271.33,270.585,271.33,2000,0
PRAX.US,5,20260106,211500,270.94,270.94,270.5001,270.5001,400,0
PRAX.US,5,20260106,212000,270.86,272.35,269.13,272.33,12240,0
PRAX.US,5,20260106,212500,272.66,273.41,272.66,272.81,300,0
PRAX.US,5,20260106,213000,272.96,273.98,272.96,273.98,1000,0
PRAX.US,5,20260106,213500,274.635,275.63,273.96,275.63,1204,0
PRAX.US,5,20260106,214000,275.63,275.63,274.66,275.1,3100,0
PRAX.US,5,20260106,214500,275.63,275.97,274.55,275.97,8868,0
PRAX.US,5,20260106,215000,276.17,276.54,274.83,274.9248,5519,0
PRAX.US,5,20260106,215500,275.25,275.37,272.51,272.9,47464,0
PRAX.US,5,20260107,153000,274.78,287.05,271.53,286.94,60995,0
PRAX.US,5,20260107,153500,286.537,287,280.42,284.075,28522,0
PRAX.US,5,20260107,154000,284.1,284.14,276.71,281.07,17149,0
PRAX.US,5,20260107,154500,283,283,278.93,282.21,8579,0
PRAX.US,5,20260107,155000,280,285,280,283.305,21964,0
PRAX.US,5,20260107,155500,283.305,285.22,282.8,285,12121,0
PRAX.US,5,20260107,160000,285,291.21,283.92,290.5,16342,0
PRAX.US,5,20260107,160500,290.35,292.18,289.62,291.97,20722,0
PRAX.US,5,20260107,161000,291.155,292.17,289.79,292.17,14678,0
PRAX.US,5,20260107,161500,291.15,292.43,289.96,292.43,10290,0
PRAX.US,5,20260107,162000,292.43,295.01,292.43,294.41,8168,0
PRAX.US,5,20260107,162500,294.43,294.655,292.71,294.55,6134,0
PRAX.US,5,20260107,163000,294.66,295,291.91,294.04,16491,0
PRAX.US,5,20260107,163500,294.57,294.57,291.6202,291.68,5515,0
PRAX.US,5,20260107,164000,292.55,293.34,290.14,290.14,2731,0
PRAX.US,5,20260107,164500,290.49,291.105,285.41,287.16,16315,0
PRAX.US,5,20260107,165000,287.18,288.2,283.4301,284.235,14511,0
PRAX.US,5,20260107,165500,284.27,286.69,284.27,286.05,3600,0
PRAX.US,5,20260107,170000,285.85,285.85,284.66,285,2900,0
PRAX.US,5,20260107,170500,285.72,285.72,284.935,285.72,2200,0
PRAX.US,5,20260107,171000,285,286,284.78,285.76,4974,0
PRAX.US,5,20260107,171500,286.5,289.11,286.36,288.73,14797,0
PRAX.US,5,20260107,172000,288.58,290.58,288.14,289.36,2415,0
PRAX.US,5,20260107,172500,289.36,290.26,289.36,289.9968,3984,0
PRAX.US,5,20260107,173000,289.8949,290.14,289.615,290.14,1362,0
PRAX.US,5,20260107,173500,289.79,289.965,288.94,288.94,1070,0
PRAX.US,5,20260107,174000,289.14,290.045,288.86,290.045,4731,0
PRAX.US,5,20260107,174500,289.53,290.38,289.42,290,1000,0
PRAX.US,5,20260107,175000,290,290.19,289.53,289.77,700,0
PRAX.US,5,20260107,175500,289.53,290.38,289.32,290.025,4509,0
PRAX.US,5,20260107,180000,290.015,290.25,289.62,289.77,1100,0
PRAX.US,5,20260107,180500,289.77,290.025,288.93,289.525,6263,0
PRAX.US,5,20260107,181000,290.015,291.885,289.98,290.595,4698,0
PRAX.US,5,20260107,181500,290.2,290.6,289.69,289.88,3921,0
PRAX.US,5,20260107,182000,289.85,289.85,288.845,289.46,2756,0
PRAX.US,5,20260107,182500,289.17,290.145,289.17,290.145,1600,0
PRAX.US,5,20260107,183000,289.32,289.73,288.42,288.88,1000,0
PRAX.US,5,20260107,183500,289.13,289.94,288.88,288.96,1050,0
PRAX.US,5,20260107,184000,288.88,289.0975,288.19,288.23,1202,0
PRAX.US,5,20260107,184500,289.07,289.23,288.14,289.1,2812,0
PRAX.US,5,20260107,185000,289.1,290.48,288.38,290.19,2990,0
PRAX.US,5,20260107,185500,289.88,290.34,289.47,289.47,2917,0
PRAX.US,5,20260107,190000,289.57,289.69,287.94,288.96,1878,0
PRAX.US,5,20260107,190500,288.0001,291,287.05,287.07,3255,0
PRAX.US,5,20260107,191000,287.47,289.94,287.47,288.46,2753,0
PRAX.US,5,20260107,191500,288.31,290.235,288.31,289.46,900,0
PRAX.US,5,20260107,192000,290.12,290.24,289.32,289.835,1379,0
PRAX.US,5,20260107,192500,289.835,289.92,289.14,289.835,1660,0
PRAX.US,5,20260107,193000,289.3,289.55,286.73,286.73,5993,0
PRAX.US,5,20260107,193500,286.73,286.82,284.48,284.84,9219,0
PRAX.US,5,20260107,194000,283.9501,285.68,282.03,284.41,7200,0
PRAX.US,5,20260107,194500,285.39,285.525,283.78,283.945,8803,0
PRAX.US,5,20260107,195000,283.39,285.82,283.27,284.29,4214,0
PRAX.US,5,20260107,195500,284.76,285.9,283.95,285.27,5171,0
PRAX.US,5,20260107,200000,284.855,286.81,283.825,285.19,6757,0
PRAX.US,5,20260107,200500,285.21,286.235,284.545,284.965,3378,0
PRAX.US,5,20260107,201000,284.88,285,282.74,283.725,6103,0
PRAX.US,5,20260107,201500,282.57,283.9,282.43,283.9,5991,0
PRAX.US,5,20260107,202000,283.21,284.1,283.21,283.23,648,0
PRAX.US,5,20260107,202500,283.18,284.32,282.8,283.8,4297,0
PRAX.US,5,20260107,203000,282.64,283.742,282.22,282.22,1250,0
PRAX.US,5,20260107,203500,282.2,282.27,281.75,281.81,500,0
PRAX.US,5,20260107,204000,282.49,282.9,281.8,282.9,2393,0
PRAX.US,5,20260107,204500,282.36,283.12,281.54,281.72,5791,0
PRAX.US,5,20260107,205000,282.4,284.77,282.4,283.76,2522,0
PRAX.US,5,20260107,205500,283.52,289.5,283.52,289.36,14733,0
PRAX.US,5,20260107,210000,288.76,291.36863,288.76,290.255,2194,0
PRAX.US,5,20260107,210500,288.83,291.52,288.44,290.07,2222,0
PRAX.US,5,20260107,211000,289.91,291,289.38,289.38,2791,0
PRAX.US,5,20260107,211500,289.12,290.6178,288.91,289.67,3210,0
PRAX.US,5,20260107,212000,289.16,290.29,289.16,290.125,3892,0
PRAX.US,5,20260107,212500,290,290,288.785,288.785,2124,0
PRAX.US,5,20260107,213000,288.27,290.425,288.17,290.42,2849,0
PRAX.US,5,20260107,213500,289.98,290.53,289.68,289.68,2100,0
PRAX.US,5,20260107,214000,290.45,290.59,289.627,290.16,3478,0
PRAX.US,5,20260107,214500,289.53,290.644,289.52,290.01,3638,0
PRAX.US,5,20260107,215000,290.53,292.575,290.19,291.78,7701,0
PRAX.US,5,20260107,215500,292.575,292.715,291.78,292.63,153143,0
PRAX.US,5,20260108,153000,285.73,291.63,282,291.15,15917,0
PRAX.US,5,20260108,153500,291.89,294.385,291.38,293.32,3663,0
PRAX.US,5,20260108,154000,293.79,293.79,292.54,293.78,415,0
PRAX.US,5,20260108,154500,294.36,297.03,293.45,295.12,4652,0
PRAX.US,5,20260108,155000,295.115,296.905,293.98,296.16,1724,0
PRAX.US,5,20260108,155500,293.765,293.98,290.73,293.96,10893,0
PRAX.US,5,20260108,160000,293.62,293.8,292.2882,293.71,5690,0
PRAX.US,5,20260108,160500,293.445,297.165,293.445,296.78,1307,0
PRAX.US,5,20260108,161000,297.16,301.3,297.16,300.175,20440,0
PRAX.US,5,20260108,161500,300.175,300.175,296.91,298.2825,14114,0
PRAX.US,5,20260108,162000,298.59,300.48,298.01,300.42,3373,0
PRAX.US,5,20260108,162500,300.48,300.48,297.86,298.97,6065,0
PRAX.US,5,20260108,163000,299.955,300.87,297.8601,300.87,5701,0
PRAX.US,5,20260108,163500,299.6541,301.1,299.6541,301.1,6215,0
PRAX.US,5,20260108,164000,301.1,302.1599,301.1,301.22,3500,0
PRAX.US,5,20260108,164500,301.77,301.88,298.01,299.12,4423,0
PRAX.US,5,20260108,165000,299.39,301.6999,298.21,300.29,2582,0
PRAX.US,5,20260108,165500,300.46,301.54,300.135,301.47,5176,0
PRAX.US,5,20260108,170000,300.19,301.61,298.35,301.61,9561,0
PRAX.US,5,20260108,170500,301.05,301.9,300.27,300.99,2853,0
PRAX.US,5,20260108,171000,300.895,302.32,300.64,301.5575,4550,0
PRAX.US,5,20260108,171500,302.29,302.34,300.09,300.49,4100,0
PRAX.US,5,20260108,172000,301.5575,301.625,298.48,299.17,6140,0
PRAX.US,5,20260108,172500,298.21,298.75,296.88,297.58,3953,0
PRAX.US,5,20260108,173000,297.26,297.26,295.97,295.97,5425,0
PRAX.US,5,20260108,173500,296,296.19,294.875,296.12,2556,0
PRAX.US,5,20260108,174000,296.225,298.175,296.225,298.175,1240,0
PRAX.US,5,20260108,174500,298.84,298.84,296.37,297.15,3991,0
PRAX.US,5,20260108,175000,297.205,297.205,297.205,297.205,500,0
PRAX.US,5,20260108,175500,296.5,297.19,296.5,296.52,307,0
PRAX.US,5,20260108,180000,297.94,298.305,297,297,2157,0
PRAX.US,5,20260108,180500,298.7,298.7,297.975,297.975,600,0
PRAX.US,5,20260108,181000,297.975,297.975,297.975,297.975,100,0
PRAX.US,5,20260108,181500,297.845,298.45,296.55,297.445,1942,0
PRAX.US,5,20260108,182000,296.71,297.65,296.71,296.75,2090,0
PRAX.US,5,20260108,182500,296.75,297.96,296.41,297.91,2296,0
PRAX.US,5,20260108,183000,297.32,297.32,297.3,297.3,200,0
PRAX.US,5,20260108,183500,297.3984,297.44,297.09,297.405,1142,0
PRAX.US,5,20260108,184000,296.97,297.36,296.35,297.36,2430,0
PRAX.US,5,20260108,184500,297.88,297.89,297.25,297.4,1048,0
PRAX.US,5,20260108,185000,296.96,297.82,296.96,297.545,1200,0
PRAX.US,5,20260108,185500,297.86,298.45,297.19,297.985,3868,0
PRAX.US,5,20260108,190000,297.9975,297.9975,297.26,297.28,1577,0
PRAX.US,5,20260108,190500,297.425,297.425,297.21,297.4,1061,0
PRAX.US,5,20260108,191000,296.75,296.965,296.19,296.48,4240,0
PRAX.US,5,20260108,191500,296.52,296.52,292.48,294.23,6924,0
PRAX.US,5,20260108,192000,294.34,294.36,294.34,294.36,400,0
PRAX.US,5,20260108,192500,293.0646,293.0646,292.925,292.925,534,0
PRAX.US,5,20260108,193000,292.35,292.35,292.29,292.29,300,0
PRAX.US,5,20260108,193500,292.34,293.13,290.76,290.77,3215,0
PRAX.US,5,20260108,194000,290.855,291.69,290.795,291.69,600,0
PRAX.US,5,20260108,194500,291.185,291.67,289.38,290.73,1655,0
PRAX.US,5,20260108,195000,291.7,292.27,290.68,291.825,2745,0
PRAX.US,5,20260108,195500,291.825,292.365,290.985,292.365,2647,0
PRAX.US,5,20260108,200000,292.365,292.94,291.61,292.94,1000,0
PRAX.US,5,20260108,200500,292.44,292.44,290.46,290.705,2644,0
PRAX.US,5,20260108,201000,289.39,289.77,288.41,289.77,1505,0
PRAX.US,5,20260108,201500,288.83,290.22,288.775,290.22,803,0
PRAX.US,5,20260108,202000,289.74,290.26,289.33,289.88,700,0
PRAX.US,5,20260108,202500,288.67,289.88,288.67,289.74,600,0
PRAX.US,5,20260108,203000,289.42,289.43,288.22,289.1,2850,0
PRAX.US,5,20260108,203500,289.1,289.1,286.77,287.15,8301,0
PRAX.US,5,20260108,204000,287.48,288.81,286.7701,288.8,1790,0
PRAX.US,5,20260108,204500,288.91,289.1,288.91,289.1,400,0
PRAX.US,5,20260108,205000,288.805,288.805,287.06,287.72,2600,0
PRAX.US,5,20260108,205500,286.39,289.44,286.39,289.41,4970,0
PRAX.US,5,20260108,210000,289.41,290.13,288.39,289.545,8076,0
PRAX.US,5,20260108,210500,290.005,290.005,288.645,288.645,1700,0
PRAX.US,5,20260108,211000,288.645,289.84,288.645,289.685,1100,0
PRAX.US,5,20260108,211500,289.685,291.49,289.685,291.49,2120,0
PRAX.US,5,20260108,212000,291.1,292.33,290.96,292.33,7324,0
PRAX.US,5,20260108,212500,292.445,293.27,291.87,293.27,1616,0
PRAX.US,5,20260108,213000,293.68,294.595,293.54,293.94,6668,0
PRAX.US,5,20260108,213500,293.88,294.32,293,294.275,5875,0
PRAX.US,5,20260108,214000,294.6,295.78,294.35,295.31,6891,0
PRAX.US,5,20260108,214500,294.44,295.58,294.42,295.58,2672,0
PRAX.US,5,20260108,215000,295.63,296.65,292.9,294.28,8732,0
PRAX.US,5,20260108,215500,294.14,295.56,293.82,294.38,150181,0
PRAX.US,5,20260109,153000,291.96,299.025,291.96,295.9,3409,0
PRAX.US,5,20260109,153500,296.77,296.77,291.99,292.5,2151,0
PRAX.US,5,20260109,154000,293.7,297.02,293.7,297.02,2611,0
PRAX.US,5,20260109,154500,295.505,296.12,294.555,295.085,1664,0
PRAX.US,5,20260109,155000,295.49,295.49,295.49,295.49,100,0
PRAX.US,5,20260109,155500,295.58,295.58,295.58,295.58,100,0
PRAX.US,5,20260109,160000,298.03,298.99,296.96,297.35,1000,0
PRAX.US,5,20260109,160500,296.065,297.88,293.555,293.555,1297,0
PRAX.US,5,20260109,161000,293.72,295.39,293.72,293.74,400,0
PRAX.US,5,20260109,161500,293.87,293.87,293.18,293.26,700,0
PRAX.US,5,20260109,162000,293.26,296.115,293.26,296.115,2087,0
PRAX.US,5,20260109,162500,296.115,298.21,295.645,297.92,2125,0
PRAX.US,5,20260109,163000,296.94,298.19,296.94,298.075,2585,0
PRAX.US,5,20260109,163500,297.4701,300,297.4701,297.94,4609,0
PRAX.US,5,20260109,164000,297.94,299,297.24,298.49,866,0
PRAX.US,5,20260109,164500,300,300.625,298.495,299.68,1561,0
PRAX.US,5,20260109,165000,298.725,300.9599,298.725,299.04,2340,0
PRAX.US,5,20260109,165500,299.84,300.96,298.22,298.22,1321,0
PRAX.US,5,20260109,170000,299.43,299.43,298.715,298.715,469,0
PRAX.US,5,20260109,170500,299.8022,299.8022,296.79,299.385,3200,0
PRAX.US,5,20260109,171000,298.755,300,298.75,300,3500,0
PRAX.US,5,20260109,171500,300.085,300.855,300.085,300.52,752,0
PRAX.US,5,20260109,172000,300.86,303.63,300.86,302.1425,2837,0
PRAX.US,5,20260109,172500,303.56,303.56,301.13,301.13,2813,0
PRAX.US,5,20260109,173000,301.66,301.9,299.88,301.23,2989,0
PRAX.US,5,20260109,173500,300.8,303.4,300.8,303.39,5107,0
PRAX.US,5,20260109,174000,305.21,305.21,302.735,302.735,2325,0
PRAX.US,5,20260109,174500,302.69,302.69,300.33,302.56,1024,0
PRAX.US,5,20260109,175000,302.928,302.928,300.33,302.26,1700,0
PRAX.US,5,20260109,175500,301.74,302.405,300.4,301.685,2092,0
PRAX.US,5,20260109,180000,301.685,303.12,301.685,302.54,1175,0
PRAX.US,5,20260109,180500,302,302.39,300.48,300.99,4375,0
PRAX.US,5,20260109,181000,301.29,302.845,300.69,302.45,6876,0
PRAX.US,5,20260109,181500,302.48,302.82,301.82,301.83,800,0
PRAX.US,5,20260109,182000,303.21,304.04,303.21,304.04,1469,0
PRAX.US,5,20260109,182500,303.631,303.915,303.245,303.245,1043,0
PRAX.US,5,20260109,183000,303.245,304.13,303.245,304.13,1100,0
PRAX.US,5,20260109,183500,303.14,304.1,303.08,303.08,1368,0
PRAX.US,5,20260109,184000,303.37,303.37,301,301.25,2633,0
PRAX.US,5,20260109,184500,300.11,300.48,299.155,300.48,2814,0
PRAX.US,5,20260109,185000,300.21,300.21,300.21,300.21,300,0
PRAX.US,5,20260109,185500,299.61,299.89,298.3477,298.3477,1433,0
PRAX.US,5,20260109,190000,299.4,299.95,298.96,299.14,1708,0
PRAX.US,5,20260109,190500,298.88,298.88,298.88,298.88,100,0
PRAX.US,5,20260109,191000,299.26,299.26,297.63,298.155,5357,0
PRAX.US,5,20260109,191500,297.01,297.01,296.5,296.5,600,0
PRAX.US,5,20260109,192000,296.5,296.5,296.35,296.35,600,0
PRAX.US,5,20260109,192500,296.9999,296.9999,296.9999,296.9999,100,0
PRAX.US,5,20260109,193000,296.87,297.33,296,296,4683,0
PRAX.US,5,20260109,193500,295.54,296.365,295.54,295.82,300,0
PRAX.US,5,20260109,194000,295.43,295.71,295.05,295.71,600,0
PRAX.US,5,20260109,194500,294.91,294.97,294.91,294.97,400,0
PRAX.US,5,20260109,195000,295.965,295.965,293.48,293.83,2792,0
PRAX.US,5,20260109,195500,293.885,294.565,293.885,294.565,1054,0
PRAX.US,5,20260109,200000,293.7,294.365,293.52,294.365,1510,0
PRAX.US,5,20260109,200500,293.38,293.38,291.24,291.24,1808,0
PRAX.US,5,20260109,201000,291.46,291.96,291.17,291.17,800,0
PRAX.US,5,20260109,201500,291.22,292.8,291.22,292.1,1559,0
PRAX.US,5,20260109,202000,292.25,292.25,292.25,292.25,108,0
PRAX.US,5,20260109,202500,291.69,292.365,290.04,290.86,2342,0
PRAX.US,5,20260109,203000,290,290.32,288.69,288.69,1500,0
PRAX.US,5,20260109,203500,289.44,289.48,286.86,287.07,3358,0
PRAX.US,5,20260109,204000,287.13,289.93,287.04,289.39,4238,0
PRAX.US,5,20260109,204500,288.96,289.67,288.96,289.67,200,0
PRAX.US,5,20260109,205000,289.8,289.8,287.52,287.52,3008,0
PRAX.US,5,20260109,205500,287.23,288.22,287.01,288.22,1023,0
PRAX.US,5,20260109,210000,288.22,288.24,287.38,288.02,1899,0
PRAX.US,5,20260109,210500,287.465,288.88,285.99,286.2959,2130,0
PRAX.US,5,20260109,211000,287.2,288.4,287.03,288.205,3824,0
PRAX.US,5,20260109,211500,288.5,290.6825,288.5,290.315,3094,0
PRAX.US,5,20260109,212000,290.66,290.66,289.38,289.74,1606,0
PRAX.US,5,20260109,212500,289.47,289.97,289.2,289.31,1629,0
PRAX.US,5,20260109,213000,288.73,289.77,288.51,288.69,1917,0
PRAX.US,5,20260109,213500,288.61,289.78,288.61,289.12,2920,0
PRAX.US,5,20260109,214000,289.015,290.92,289.015,289.62,3975,0
PRAX.US,5,20260109,214500,289.715,290.13,289.45,289.465,1890,0
PRAX.US,5,20260109,215000,289.465,289.47,286.86,287.79,7598,0
PRAX.US,5,20260109,215500,288.06,289.145,287.55,288.45,205982,0
PRAX.US,5,20260112,153000,283,283.04,276.31,276.88,10423,0
PRAX.US,5,20260112,153500,275,282.4999,275,278.77,3094,0
PRAX.US,5,20260112,154000,278.97,282.69,278,278,5375,0
PRAX.US,5,20260112,154500,276,277.55,274.82,277.39,2453,0
PRAX.US,5,20260112,155000,277.65,278.13,275,275.2,6388,0
PRAX.US,5,20260112,155500,276.385,276.385,269.46,271.625,10956,0
PRAX.US,5,20260112,160000,271.36,271.48,268.59,270.25,6493,0
PRAX.US,5,20260112,160500,270.25,271.72,268.145,269.17,4640,0
PRAX.US,5,20260112,161000,268.36,269.855,266.93,268.305,12248,0
PRAX.US,5,20260112,161500,267.71,269.81,267.71,268.925,9468,0
PRAX.US,5,20260112,162000,267.64,273.16,267.64,273.16,6270,0
PRAX.US,5,20260112,162500,272.74,276.4899,271.1101,273,7443,0
PRAX.US,5,20260112,163000,274.45,275.47,272.01,275.2,2100,0
PRAX.US,5,20260112,163500,274.56,277.3,274.5,276.59,1300,0
PRAX.US,5,20260112,164000,276.32,278.11,274,278.11,2249,0
PRAX.US,5,20260112,164500,276.245,278.535,276.245,277.855,3822,0
PRAX.US,5,20260112,165000,277.855,277.855,276,277.15,5200,0
PRAX.US,5,20260112,165500,276.925,277.21,275.14,275.65,10607,0
PRAX.US,5,20260112,170000,275.14,275.5,273.2601,274.085,5075,0
PRAX.US,5,20260112,170500,274.27,277.07,274.18,277.07,500,0
PRAX.US,5,20260112,171000,275.67,277.02,275.67,276.2767,400,0
PRAX.US,5,20260112,171500,274.6202,277.03,274.6202,276.65,1359,0
PRAX.US,5,20260112,172000,275.13,276.04,273.3101,274.5,4482,0
PRAX.US,5,20260112,172500,274.7,274.95,273.87,274.7,3590,0
PRAX.US,5,20260112,173000,274.54,274.97,272.34,272.4,7618,0
PRAX.US,5,20260112,173500,272.93,273.12,271.88,273.12,3039,0
PRAX.US,5,20260112,174000,272.58,273.48,272.58,273.48,400,0
PRAX.US,5,20260112,174500,273.36,273.36,272.33,272.72,504,0
PRAX.US,5,20260112,175000,272.02,272.08,270,270,1472,0
PRAX.US,5,20260112,175500,270.86,273.13,270,273.11,6533,0
PRAX.US,5,20260112,180000,273.14,273.57,272.06,273.5,1000,0
PRAX.US,5,20260112,180500,274.57,275.13,274.57,274.72,400,0
PRAX.US,5,20260112,181000,273,273,273,273,100,0
PRAX.US,5,20260112,181500,273.84,274.64,272.29,272.29,500,0
PRAX.US,5,20260112,182000,272.01,272.6,271.51,272.6,400,0
PRAX.US,5,20260112,182500,273.55,273.55,273.55,273.55,100,0
PRAX.US,5,20260112,183000,272.025,273.38,272.025,273.38,300,0
PRAX.US,5,20260112,183500,272.42,273.63,272.42,273.62,1100,0
PRAX.US,5,20260112,184000,273.7,273.87,273.22,273.87,954,0
PRAX.US,5,20260112,184500,274.58,274.58,273.87,273.87,200,0
PRAX.US,5,20260112,185000,274.49,274.49,274.49,274.49,100,0
PRAX.US,5,20260112,185500,274.73,274.99,274.105,274.99,500,0
PRAX.US,5,20260112,190000,274.89,275.61,274.89,275.6,641,0
PRAX.US,5,20260112,190500,275.61,275.61,273.69,273.69,2836,0
PRAX.US,5,20260112,191000,274.435,274.435,273.39,274.115,500,0
PRAX.US,5,20260112,191500,274.115,274.13,272.88,273.01,2292,0
PRAX.US,5,20260112,192000,273.13,275.18,273.13,274.28,1600,0
PRAX.US,5,20260112,192500,275.06,275.28,274.335,274.475,3323,0
PRAX.US,5,20260112,193000,274.4,275.35,274.4,275.35,338,0
PRAX.US,5,20260112,193500,275.28,275.3,274.08,274.08,3007,0
PRAX.US,5,20260112,194000,273.59,273.59,273.44,273.44,200,0
PRAX.US,5,20260112,194500,273.42,273.995,272.72,272.72,2500,0
PRAX.US,5,20260112,195000,272.72,273.71,272.51,273.71,2900,0
PRAX.US,5,20260112,195500,273.05,273.6799,272.69,273.6799,1539,0
PRAX.US,5,20260112,200000,273.46,273.46,272.84,272.84,200,0
PRAX.US,5,20260112,200500,272.74,273.28,272.74,273.04,300,0
PRAX.US,5,20260112,201000,273.24,273.29,273.23,273.24,1200,0
PRAX.US,5,20260112,201500,273.24,275.96,273.24,275.855,2183,0
PRAX.US,5,20260112,202000,275.84,276.87,274.95,276.14,2539,0
PRAX.US,5,20260112,202500,276.14,276.245,276.14,276.245,700,0
PRAX.US,5,20260112,203000,276.89,278.33,276.89,277.6,3343,0
PRAX.US,5,20260112,203500,277.22,277.685,275.89,277.685,2074,0
PRAX.US,5,20260112,204000,278.56,279.93,278.56,278.91,1310,0
PRAX.US,5,20260112,204500,279.17,279.395,279.12,279.395,300,0
PRAX.US,5,20260112,205000,279.35,279.65,279.3,279.3,1100,0
PRAX.US,5,20260112,205500,279.345,279.345,278.35,278.35,830,0
PRAX.US,5,20260112,210000,279.26,279.26,278.49,279.09,720,0
PRAX.US,5,20260112,210500,278.68,278.83,278.32,278.32,400,0
PRAX.US,5,20260112,211000,279.36,279.55,278.57,278.68,2800,0
PRAX.US,5,20260112,211500,278.57,279.24,277.67,278.77,3310,0
PRAX.US,5,20260112,212000,279.42,279.42,278.35,278.39,1252,0
PRAX.US,5,20260112,212500,278.76,278.87,278.03,278.87,2551,0
PRAX.US,5,20260112,213000,278.53,278.53,277.57,278.1,1638,0
PRAX.US,5,20260112,213500,278.105,279,278.105,278.83,3073,0
PRAX.US,5,20260112,214000,278.99,279,277.15,277.2,6330,0
PRAX.US,5,20260112,214500,277.65,279,277.03,277.2,3635,0
PRAX.US,5,20260112,215000,276.915,278.5799,276.49,277.5175,9173,0
PRAX.US,5,20260112,215500,277.05,277.825,275.74,275.74,50803,0
PRAX.US,5,20260113,153000,276,278.5,276,276.34,2278,0
PRAX.US,5,20260113,153500,276.29,276.34,272.99,272.99,2361,0
PRAX.US,5,20260113,154000,274.99,274.99,271.04,271.6,3678,0
PRAX.US,5,20260113,154500,273.93,276.01,273.1,275.07,5202,0
PRAX.US,5,20260113,155000,274.565,277.095,273.13,277.095,2307,0
PRAX.US,5,20260113,155500,277.84,278.18,276.13,276.16,11188,0
PRAX.US,5,20260113,160000,276.13,276.77,275.01,276.25,2314,0
PRAX.US,5,20260113,160500,276.55,276.64,274.7229,275.6433,2202,0
PRAX.US,5,20260113,161000,275.54,275.54,274,274,1380,0
PRAX.US,5,20260113,161500,273.96,274.55,272.75,272.75,1200,0
PRAX.US,5,20260113,162000,273.58,274,273.04,274,714,0
PRAX.US,5,20260113,162500,273.04,273.33,272.61,272.61,645,0
PRAX.US,5,20260113,163000,272.04,274.0268,272,273.17,12159,0
PRAX.US,5,20260113,163500,273.675,274.0268,272.79,272.79,2269,0
PRAX.US,5,20260113,164000,272.11,272.57,271,271.75,11319,0
PRAX.US,5,20260113,164500,271,273.43,270,272.04,12593,0
PRAX.US,5,20260113,165000,271,272.48,271,272.22,4685,0
PRAX.US,5,20260113,165500,271.27,271.27,271.27,271.27,100,0
PRAX.US,5,20260113,170000,272.25,272.9,271.98,271.98,1000,0
PRAX.US,5,20260113,170500,273,273,272.255,272.255,750,0
PRAX.US,5,20260113,171500,271.88,272.22,271.397,271.397,461,0
PRAX.US,5,20260113,172000,272.505,272.505,271.1,271.1,806,0
