<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20260107,173000,2.62,2.62,2.62,2.62,167,0
SCWO.US,5,20260107,173500,2.645,2.664,2.6201,2.6201,6100,0
SCWO.US,5,20260107,174000,2.65,2.65,2.605,2.605,761,0
SCWO.US,5,20260107,174500,2.6015,2.6088,2.6015,2.6088,692,0
SCWO.US,5,20260107,175000,2.6,2.6011,2.6,2.6001,2462,0
SCWO.US,5,20260107,175500,2.58,2.584,2.5401,2.545,12497,0
SCWO.US,5,20260107,180000,2.54,2.55,2.54,2.55,2312,0
SCWO.US,5,20260107,180500,2.5497,2.58,2.545,2.58,1380,0
SCWO.US,5,20260107,181000,2.58,2.58,2.565,2.5793,3789,0
SCWO.US,5,20260107,182000,2.57,2.57,2.56,2.56,2015,0
SCWO.US,5,20260107,182500,2.5489,2.5489,2.5489,2.5489,250,0
SCWO.US,5,20260107,183000,2.5489,2.55,2.544,2.55,1350,0
SCWO.US,5,20260107,183500,2.545,2.545,2.545,2.545,100,0
SCWO.US,5,20260107,184000,2.5417,2.5417,2.5417,2.5417,100,0
SCWO.US,5,20260107,184500,2.549074,2.549074,2.5475,2.5475,430,0
SCWO.US,5,20260107,185000,2.5466,2.5496,2.545,2.545,1273,0
SCWO.US,5,20260107,185500,2.54,2.5444,2.5,2.5093,20244,0
SCWO.US,5,20260107,190000,2.5099,2.5099,2.505,2.505,3000,0
SCWO.US,5,20260107,190500,2.51,2.51,2.505,2.509,3300,0
SCWO.US,5,20260107,191500,2.51,2.51,2.505,2.51,2201,0
SCWO.US,5,20260107,192000,2.51,2.51,2.5,2.5,5253,0
SCWO.US,5,20260107,193000,2.49,2.4989,2.49,2.495,700,0
SCWO.US,5,20260107,193500,2.495,2.495,2.49,2.49,600,0
SCWO.US,5,20260107,194000,2.5,2.5,2.4918,2.4918,5136,0
SCWO.US,5,20260107,194500,2.4901,2.4985,2.4901,2.4985,350,0
SCWO.US,5,20260107,195000,2.4988,2.4988,2.495,2.495,520,0
SCWO.US,5,20260107,195500,2.494,2.4958,2.4916,2.4944,1783,0
SCWO.US,5,20260107,200000,2.4991,2.5,2.4991,2.5,2000,0
SCWO.US,5,20260107,200500,2.4989,2.4989,2.4983,2.4983,660,0
SCWO.US,5,20260107,201000,2.4901,2.4901,2.4901,2.4901,100,0
SCWO.US,5,20260107,201500,2.4983,2.4983,2.4983,2.4983,100,0
SCWO.US,5,20260107,203000,2.496,2.4988,2.475,2.48,5703,0
SCWO.US,5,20260107,203500,2.475,2.475,2.4,2.44,32758,0
SCWO.US,5,20260107,204000,2.42,2.4396,2.42,2.4396,500,0
SCWO.US,5,20260107,204500,2.405,2.41,2.4,2.4,3568,0
SCWO.US,5,20260107,205000,2.3564,2.38,2.3564,2.365,2795,0
SCWO.US,5,20260107,205500,2.3642,2.43,2.3642,2.43,1086,0
SCWO.US,5,20260107,210000,2.43,2.43,2.43,2.43,100,0
SCWO.US,5,20260107,210500,2.43,2.439,2.41,2.41,1900,0
SCWO.US,5,20260107,211000,2.405,2.42,2.39,2.39,1552,0
SCWO.US,5,20260107,211500,2.4299,2.43,2.391,2.43,1750,0
SCWO.US,5,20260107,212000,2.39,2.39,2.39,2.39,200,0
SCWO.US,5,20260107,212500,2.385,2.44,2.36,2.41,9305,0
SCWO.US,5,20260107,213000,2.39,2.403,2.39,2.403,2600,0
SCWO.US,5,20260107,213500,2.395,2.41,2.38,2.41,1913,0
SCWO.US,5,20260107,214000,2.41,2.4418,2.41,2.42,1386,0
SCWO.US,5,20260107,214500,2.44,2.44,2.375,2.423,4000,0
SCWO.US,5,20260107,215000,2.3991,2.4299,2.3991,2.42,1952,0
SCWO.US,5,20260107,215500,2.435,2.45,2.43,2.45,7328,0
SCWO.US,5,20260108,153000,2.3844,2.4325,2.38,2.38,2564,0
SCWO.US,5,20260108,153500,2.43,2.43,2.3801,2.43,8765,0
SCWO.US,5,20260108,154000,2.42,2.42,2.42,2.42,352,0
SCWO.US,5,20260108,154500,2.405,2.41,2.405,2.41,1164,0
SCWO.US,5,20260108,155000,2.39,2.4386,2.39,2.4386,750,0
SCWO.US,5,20260108,155500,2.4,2.4295,2.4,2.4295,223,0
SCWO.US,5,20260108,160000,2.4865,2.4865,2.4865,2.4865,1000,0
SCWO.US,5,20260108,160500,2.5,2.5,2.5,2.5,600,0
SCWO.US,5,20260108,161000,2.5,2.56,2.5,2.53,5285,0
SCWO.US,5,20260108,161500,2.53,2.53,2.53,2.53,200,0
SCWO.US,5,20260108,163000,2.525,2.525,2.525,2.525,1200,0
SCWO.US,5,20260108,163500,2.519,2.519,2.48,2.48,518,0
SCWO.US,5,20260108,164000,2.48,2.49,2.48,2.49,550,0
SCWO.US,5,20260108,164500,2.485,2.5,2.475,2.48,2000,0
SCWO.US,5,20260108,165000,2.48,2.48,2.4327,2.4327,650,0
SCWO.US,5,20260108,165500,2.45,2.485,2.45,2.464,651,0
SCWO.US,5,20260108,170500,2.462,2.462,2.462,2.462,183,0
SCWO.US,5,20260108,171000,2.4749,2.4749,2.4749,2.4749,450,0
SCWO.US,5,20260108,171500,2.46,2.46,2.45,2.45,731,0
SCWO.US,5,20260108,172000,2.4101,2.4101,2.4101,2.4101,300,0
SCWO.US,5,20260108,173000,2.4554,2.4554,2.4554,2.4554,100,0
SCWO.US,5,20260108,174000,2.45,2.48,2.45,2.48,500,0
SCWO.US,5,20260108,180000,2.48,2.48,2.48,2.48,421,0
SCWO.US,5,20260108,181500,2.529,2.529,2.529,2.529,500,0
SCWO.US,5,20260108,182000,2.5151,2.5151,2.51,2.51,2926,0
SCWO.US,5,20260108,183500,2.5,2.5,2.5,2.5,101,0
SCWO.US,5,20260108,184500,2.49,2.49,2.485,2.485,864,0
SCWO.US,5,20260108,185000,2.4851,2.4851,2.4851,2.4851,500,0
SCWO.US,5,20260108,185500,2.475,2.475,2.475,2.475,100,0
SCWO.US,5,20260108,190000,2.5,2.5,2.5,2.5,772,0
SCWO.US,5,20260108,191000,2.52,2.5349,2.52,2.5349,2155,0
SCWO.US,5,20260108,191500,2.5001,2.525,2.5001,2.52,5400,0
SCWO.US,5,20260108,193000,2.54,2.54,2.54,2.54,5015,0
SCWO.US,5,20260108,193500,2.54,2.54,2.54,2.54,784,0
SCWO.US,5,20260108,194000,2.54,2.54,2.54,2.54,750,0
SCWO.US,5,20260108,195000,2.54,2.54,2.54,2.54,250,0
SCWO.US,5,20260108,200000,2.54,2.54,2.54,2.54,250,0
SCWO.US,5,20260108,200500,2.53,2.53,2.53,2.53,3000,0
SCWO.US,5,20260108,201500,2.54,2.54,2.53,2.53,345,0
SCWO.US,5,20260108,202500,2.5445,2.5445,2.5445,2.5445,105,0
SCWO.US,5,20260108,203500,2.53,2.53,2.53,2.53,110,0
SCWO.US,5,20260108,205500,2.535,2.56,2.535,2.5375,2276,0
SCWO.US,5,20260108,211000,2.538,2.538,2.538,2.538,180,0
SCWO.US,5,20260108,211500,2.52,2.52,2.52,2.52,400,0
SCWO.US,5,20260108,212000,2.5213,2.53,2.52,2.52,1185,0
SCWO.US,5,20260108,212500,2.5,2.5,2.5,2.5,100,0
SCWO.US,5,20260108,213500,2.5,2.5,2.465,2.47,1446,0
SCWO.US,5,20260108,214000,2.46,2.5099,2.46,2.5099,460,0
SCWO.US,5,20260108,214500,2.46,2.46,2.4507,2.46,450,0
SCWO.US,5,20260108,215000,2.46,2.5,2.46,2.46,1614,0
SCWO.US,5,20260108,215500,2.46,2.48,2.46,2.46,3603,0
SCWO.US,5,20260109,153000,2.51,2.59,2.51,2.5899,5469,0
SCWO.US,5,20260109,153500,2.52,2.52,2.52,2.52,200,0
SCWO.US,5,20260109,154000,2.5,2.51,2.5,2.51,600,0
SCWO.US,5,20260109,154500,2.5,2.5,2.5,2.5,100,0
SCWO.US,5,20260109,160000,2.5585,2.5585,2.545,2.545,400,0
SCWO.US,5,20260109,160500,2.5,2.56,2.5,2.51,2417,0
SCWO.US,5,20260109,161000,2.51,2.5433,2.51,2.5433,344,0
SCWO.US,5,20260109,161500,2.5599,2.57,2.51,2.57,3168,0
SCWO.US,5,20260109,162000,2.58,2.58,2.58,2.58,500,0
SCWO.US,5,20260109,162500,2.55,2.55,2.55,2.55,250,0
SCWO.US,5,20260109,163000,2.59,2.59,2.555,2.555,7354,0
SCWO.US,5,20260109,163500,2.555,2.57,2.555,2.57,200,0
SCWO.US,5,20260109,164000,2.57,2.63,2.57,2.63,11040,0
SCWO.US,5,20260109,164500,2.6021,2.6021,2.6021,2.6021,1216,0
SCWO.US,5,20260109,165500,2.6299,2.6299,2.6299,2.6299,250,0
SCWO.US,5,20260109,170000,2.61,2.63,2.61,2.63,200,0
SCWO.US,5,20260109,170500,2.64,2.64,2.63,2.63,1300,0
SCWO.US,5,20260109,171500,2.61,2.61,2.6,2.6,200,0
SCWO.US,5,20260109,172000,2.6489,2.6489,2.6489,2.6489,206,0
SCWO.US,5,20260109,173000,2.61,2.614,2.61,2.614,471,0
SCWO.US,5,20260109,174000,2.61,2.61,2.61,2.61,200,0
SCWO.US,5,20260109,175000,2.61,2.61,2.61,2.61,100,0
SCWO.US,5,20260109,180000,2.594,2.61,2.594,2.61,600,0
SCWO.US,5,20260109,181000,2.61,2.63,2.57,2.63,1000,0
SCWO.US,5,20260109,182000,2.575,2.61,2.56,2.61,1300,0
SCWO.US,5,20260109,182500,2.59,2.62,2.59,2.62,2068,0
SCWO.US,5,20260109,183000,2.62,2.62,2.62,2.62,386,0
SCWO.US,5,20260109,183500,2.6102,2.6199,2.6102,2.6199,450,0
SCWO.US,5,20260109,184000,2.61,2.62,2.61,2.6104,3209,0
SCWO.US,5,20260109,184500,2.6132,2.6132,2.6132,2.6132,120,0
SCWO.US,5,20260109,190000,2.59,2.59,2.57,2.57,633,0
SCWO.US,5,20260109,191000,2.5974,2.5974,2.57,2.57,200,0
SCWO.US,5,20260109,191500,2.58,2.58,2.57,2.57,588,0
SCWO.US,5,20260109,192000,2.5658,2.5658,2.5658,2.5658,100,0
SCWO.US,5,20260109,192500,2.56,2.56,2.56,2.56,300,0
SCWO.US,5,20260109,193000,2.61,2.61,2.61,2.61,196,0
SCWO.US,5,20260109,194500,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260109,195500,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260109,200000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260109,201000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260109,201500,2.575,2.575,2.565,2.57,600,0
SCWO.US,5,20260109,202000,2.58,2.58,2.58,2.58,1700,0
SCWO.US,5,20260109,203000,2.55,2.565,2.51,2.52,3600,0
SCWO.US,5,20260109,203500,2.52,2.57,2.51,2.57,500,0
SCWO.US,5,20260109,205000,2.57,2.57,2.57,2.57,100,0
SCWO.US,5,20260109,205500,2.5397,2.5397,2.52,2.52,305,0
SCWO.US,5,20260109,210000,2.52,2.54,2.52,2.54,200,0
SCWO.US,5,20260109,210500,2.545,2.5522,2.545,2.5522,550,0
SCWO.US,5,20260109,211000,2.545,2.545,2.545,2.545,100,0
SCWO.US,5,20260109,211500,2.545,2.545,2.5251,2.5251,318,0
SCWO.US,5,20260109,212000,2.545,2.545,2.545,2.545,400,0
SCWO.US,5,20260109,212500,2.545,2.545,2.545,2.545,390,0
SCWO.US,5,20260109,213000,2.5101,2.54,2.5101,2.54,938,0
SCWO.US,5,20260109,213500,2.52,2.5694,2.5,2.54,7241,0
SCWO.US,5,20260109,214000,2.5196,2.5861,2.5,2.5,6000,0
SCWO.US,5,20260109,214500,2.5762,2.5762,2.5,2.51,1000,0
SCWO.US,5,20260109,215000,2.52,2.545,2.51,2.52,1410,0
SCWO.US,5,20260109,215500,2.535,2.535,2.5,2.51,10281,0
SCWO.US,5,20260112,153000,2.635,2.636,2.6,2.636,1218,0
SCWO.US,5,20260112,153500,2.55,2.63,2.52,2.58,6249,0
SCWO.US,5,20260112,154500,2.57,2.6252,2.52,2.53,1900,0
SCWO.US,5,20260112,155000,2.631,2.631,2.57,2.57,750,0
SCWO.US,5,20260112,155500,2.5575,2.5575,2.51,2.5122,14435,0
SCWO.US,5,20260112,160000,2.56,2.56,2.51,2.5101,4250,0
SCWO.US,5,20260112,161000,2.5239,2.5239,2.5239,2.5239,500,0
SCWO.US,5,20260112,162500,2.5994,2.5994,2.5169,2.5169,1560,0
SCWO.US,5,20260112,163000,2.554,2.554,2.554,2.554,200,0
SCWO.US,5,20260112,163500,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260112,164000,2.55,2.55,2.55,2.55,750,0
SCWO.US,5,20260112,164500,2.5421,2.5421,2.5421,2.5421,600,0
SCWO.US,5,20260112,170000,2.5,2.5,2.5,2.5,100,0
SCWO.US,5,20260112,171000,2.53,2.5538,2.5,2.505,3400,0
SCWO.US,5,20260112,171500,2.48,2.48,2.474,2.48,3100,0
SCWO.US,5,20260112,172000,2.4888,2.5265,2.4888,2.5265,2254,0
SCWO.US,5,20260112,173500,2.508,2.508,2.508,2.508,110,0
SCWO.US,5,20260112,174000,2.54,2.56,2.53,2.545,1000,0
SCWO.US,5,20260112,174500,2.5796,2.5796,2.5584,2.5584,450,0
SCWO.US,5,20260112,180000,2.55,2.55,2.52,2.52,5897,0
SCWO.US,5,20260112,180500,2.551,2.551,2.551,2.551,100,0
SCWO.US,5,20260112,181000,2.545,2.545,2.545,2.545,100,0
SCWO.US,5,20260112,181500,2.552,2.552,2.552,2.552,100,0
SCWO.US,5,20260112,182000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260112,184000,2.56,2.58,2.56,2.58,280,0
SCWO.US,5,20260112,184500,2.6027,2.6027,2.5805,2.5805,395,0
SCWO.US,5,20260112,191500,2.56,2.56,2.56,2.56,281,0
SCWO.US,5,20260112,192500,2.575,2.575,2.575,2.575,100,0
SCWO.US,5,20260112,194500,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260112,195000,2.5317,2.545,2.5317,2.545,1050,0
SCWO.US,5,20260112,200000,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260112,200500,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260112,201000,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260112,201500,2.56,2.56,2.56,2.56,400,0
SCWO.US,5,20260112,202000,2.55,2.56,2.5391,2.5391,4387,0
SCWO.US,5,20260112,203000,2.5605,2.5605,2.5605,2.5605,234,0
SCWO.US,5,20260112,204500,2.56,2.56,2.56,2.56,200,0
SCWO.US,5,20260112,205500,2.56,2.56,2.56,2.56,300,0
SCWO.US,5,20260112,212000,2.5301,2.5894,2.5301,2.5894,1181,0
SCWO.US,5,20260112,212500,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260112,213000,2.54,2.56,2.53,2.56,400,0
SCWO.US,5,20260112,214000,2.56,2.56,2.54,2.56,2014,0
SCWO.US,5,20260112,214500,2.5616,2.58,2.5401,2.5401,2745,0
SCWO.US,5,20260112,215000,2.57,2.59,2.5501,2.575,1685,0
SCWO.US,5,20260112,215500,2.56,2.58,2.55,2.55,4935,0
SCWO.US,5,20260113,153000,2.58,2.61,2.577,2.577,1868,0
SCWO.US,5,20260113,153500,2.58,2.58,2.58,2.58,100,0
SCWO.US,5,20260113,154500,2.5951,2.5951,2.5951,2.5951,438,0
SCWO.US,5,20260113,155500,2.61,2.615,2.61,2.615,200,0
SCWO.US,5,20260113,160000,2.595,2.595,2.58,2.58,400,0
SCWO.US,5,20260113,160500,2.57,2.575,2.56,2.57,3007,0
SCWO.US,5,20260113,161000,2.57,2.586,2.55,2.55,1663,0
SCWO.US,5,20260113,163000,2.57,2.57,2.57,2.57,130,0
SCWO.US,5,20260113,163500,2.5564,2.5564,2.5564,2.5564,304,0
SCWO.US,5,20260113,170000,2.57,2.57,2.57,2.57,300,0
SCWO.US,5,20260113,171000,2.57,2.57,2.57,2.57,8000,0
SCWO.US,5,20260113,172000,2.57,2.57,2.57,2.57,196,0
SCWO.US,5,20260113,173000,2.575,2.575,2.5684,2.5684,550,0
SCWO.US,5,20260113,173500,2.59,2.59,2.59,2.59,620,0
SCWO.US,5,20260113,174000,2.605,2.605,2.605,2.605,150,0
SCWO.US,5,20260113,175000,2.6124,2.6124,2.6124,2.6124,200,0
SCWO.US,5,20260113,175500,2.636207,2.636207,2.6351,2.6351,3700,0
SCWO.US,5,20260113,180000,2.5859,2.5859,2.5859,2.5859,143,0
SCWO.US,5,20260113,181000,2.63,2.63,2.604,2.604,1100,0
SCWO.US,5,20260113,181500,2.63,2.63,2.63,2.63,100,0
SCWO.US,5,20260113,182000,2.64,2.66,2.64,2.66,2157,0
SCWO.US,5,20260113,183000,2.66,2.66,2.66,2.66,100,0
SCWO.US,5,20260113,183500,2.6117,2.6117,2.6117,2.6117,145,0
SCWO.US,5,20260113,184000,2.6793,2.6793,2.6311,2.6311,3500,0
SCWO.US,5,20260113,184500,2.68,2.68,2.6364,2.6364,1342,0
SCWO.US,5,20260113,185000,2.6499,2.65,2.6499,2.65,535,0
SCWO.US,5,20260113,185500,2.648,2.648,2.648,2.648,111,0
SCWO.US,5,20260113,190000,2.67,2.6867,2.67,2.6867,763,0
SCWO.US,5,20260113,190500,2.6895,2.6895,2.6416,2.6416,3300,0
SCWO.US,5,20260113,191000,2.67,2.69,2.67,2.69,2100,0
SCWO.US,5,20260113,192000,2.6743,2.71,2.6743,2.71,6610,0
SCWO.US,5,20260113,192500,2.6838,2.6838,2.6838,2.6838,200,0
SCWO.US,5,20260113,193500,2.6871,2.6871,2.6871,2.6871,750,0
SCWO.US,5,20260113,194000,2.71,2.71,2.71,2.71,300,0
SCWO.US,5,20260113,195000,2.6704,2.69,2.6701,2.68,2474,0
SCWO.US,5,20260113,200000,2.7232,2.7232,2.68,2.715,930,0
SCWO.US,5,20260113,202000,2.72,2.72,2.72,2.72,200,0
SCWO.US,5,20260113,202500,2.708,2.708,2.69,2.7,1260,0
SCWO.US,5,20260113,203000,2.695,2.695,2.695,2.695,100,0
SCWO.US,5,20260113,204000,2.66,2.66,2.66,2.66,285,0
SCWO.US,5,20260113,205500,2.67,2.67,2.67,2.67,400,0
SCWO.US,5,20260113,210000,2.66,2.66,2.65,2.65,899,0
SCWO.US,5,20260113,211000,2.6507,2.6507,2.64,2.64,2460,0
SCWO.US,5,20260113,212000,2.64,2.6519,2.63,2.6519,800,0
SCWO.US,5,20260113,212500,2.6242,2.635,2.6242,2.635,2200,0
SCWO.US,5,20260113,213000,2.611,2.611,2.611,2.611,200,0
SCWO.US,5,20260113,213500,2.635,2.635,2.635,2.635,400,0
SCWO.US,5,20260113,214000,2.61,2.61,2.58,2.59,1950,0
SCWO.US,5,20260113,214500,2.605,2.615,2.605,2.615,1098,0
SCWO.US,5,20260113,215000,2.615,2.615,2.615,2.615,1700,0
SCWO.US,5,20260113,215500,2.615,2.615,2.57,2.58,8861,0
SCWO.US,5,20260114,153000,2.61,2.64,2.61,2.64,2161,0
SCWO.US,5,20260114,153500,2.64,2.64,2.6,2.6,2967,0
SCWO.US,5,20260114,154500,2.58,2.6111,2.5447,2.5447,1710,0
SCWO.US,5,20260114,155000,2.5011,2.5011,2.5011,2.5011,258,0
SCWO.US,5,20260114,160000,2.58,2.6499,2.58,2.59,4053,0
SCWO.US,5,20260114,160500,2.63,2.64,2.61,2.61,1100,0
SCWO.US,5,20260114,161000,2.61,2.61,2.61,2.61,100,0
SCWO.US,5,20260114,161500,2.63,2.63,2.615,2.615,2050,0
SCWO.US,5,20260114,162000,2.63,2.65,2.63,2.63,644,0
SCWO.US,5,20260114,162500,2.63,2.655,2.63,2.655,245,0
SCWO.US,5,20260114,163000,2.63,2.63,2.62,2.62,346,0
SCWO.US,5,20260114,163500,2.6,2.6,2.5988,2.5988,300,0
SCWO.US,5,20260114,164000,2.58,2.5911,2.58,2.5911,850,0
SCWO.US,5,20260114,164500,2.59,2.59,2.59,2.59,200,0
SCWO.US,5,20260114,165000,2.59,2.59,2.56,2.56,200,0
SCWO.US,5,20260114,170000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260114,170500,2.55,2.56,2.55,2.56,200,0
SCWO.US,5,20260114,171000,2.55,2.56,2.55,2.56,2500,0
SCWO.US,5,20260114,171500,2.5799,2.5799,2.5746,2.5746,400,0
SCWO.US,5,20260114,172000,2.58,2.64,2.58,2.64,900,0
SCWO.US,5,20260114,172500,2.615,2.615,2.615,2.615,100,0
SCWO.US,5,20260114,173500,2.61,2.61,2.61,2.61,248,0
SCWO.US,5,20260114,174000,2.625,2.63,2.61,2.61,400,0
SCWO.US,5,20260114,180000,2.6,2.61,2.585,2.61,600,0
SCWO.US,5,20260114,180500,2.61,2.62,2.61,2.62,1190,0
SCWO.US,5,20260114,181000,2.5801,2.64,2.5801,2.64,3000,0
SCWO.US,5,20260114,181500,2.59,2.59,2.59,2.59,300,0
SCWO.US,5,20260114,182000,2.6391,2.6391,2.6391,2.6391,500,0
SCWO.US,5,20260114,183000,2.5501,2.5501,2.5501,2.5501,1512,0
SCWO.US,5,20260114,185000,2.585,2.585,2.585,2.585,111,0
SCWO.US,5,20260114,190000,2.5436,2.5436,2.5436,2.5436,200,0
SCWO.US,5,20260114,190500,2.58,2.58,2.58,2.58,500,0
SCWO.US,5,20260114,191500,2.58,2.58,2.58,2.58,207,0
SCWO.US,5,20260114,193500,2.57,2.57,2.57,2.57,100,0
SCWO.US,5,20260114,194000,2.56,2.56,2.5401,2.5401,500,0
SCWO.US,5,20260114,194500,2.568,2.568,2.568,2.568,118,0
SCWO.US,5,20260114,195000,2.555,2.555,2.555,2.555,100,0
SCWO.US,5,20260114,195500,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260114,200500,2.5683,2.5683,2.5683,2.5683,250,0
SCWO.US,5,20260114,201000,2.5453,2.5453,2.5453,2.5453,111,0
SCWO.US,5,20260114,201500,2.5689,2.5689,2.5689,2.5689,1000,0
SCWO.US,5,20260114,202500,2.555,2.555,2.555,2.555,100,0
SCWO.US,5,20260114,203000,2.5899,2.5899,2.5899,2.5899,500,0
SCWO.US,5,20260114,203500,2.5727,2.5727,2.555,2.555,372,0
SCWO.US,5,20260114,205000,2.57,2.58,2.57,2.58,406,0
SCWO.US,5,20260114,211500,2.55,2.55,2.55,2.55,400,0
SCWO.US,5,20260114,212000,2.595,2.595,2.57,2.57,745,0
SCWO.US,5,20260114,213500,2.57,2.5801,2.57,2.57,1330,0
SCWO.US,5,20260114,214000,2.57,2.58,2.57,2.575,870,0
SCWO.US,5,20260114,214500,2.565,2.5675,2.55,2.5675,942,0
SCWO.US,5,20260114,215000,2.55,2.5649,2.51,2.51,7087,0
SCWO.US,5,20260114,215500,2.52,2.54,2.5,2.51,4097,0
SCWO.US,5,20260115,153000,2.53,2.542476,2.53,2.542476,1145,0
SCWO.US,5,20260115,153500,2.6,2.74,2.51,2.6,2599,0
SCWO.US,5,20260115,154000,2.51,2.535,2.49,2.5194,2077,0
SCWO.US,5,20260115,154500,2.4638,2.4638,2.4638,2.4638,300,0
SCWO.US,5,20260115,155000,2.4681,2.4681,2.4681,2.4681,1500,0
SCWO.US,5,20260115,155500,2.48,2.48,2.47,2.47,1390,0
SCWO.US,5,20260115,160000,2.47,2.47,2.47,2.47,130,0
SCWO.US,5,20260115,160500,2.5094,2.5094,2.4642,2.4642,750,0
SCWO.US,5,20260115,161000,2.48,2.52,2.48,2.52,1500,0
SCWO.US,5,20260115,161500,2.49,2.49,2.49,2.49,105,0
SCWO.US,5,20260115,162000,2.5009,2.58,2.4992,2.58,5400,0
SCWO.US,5,20260115,162500,2.57,2.6093,2.57,2.6,18586,0
SCWO.US,5,20260115,163000,2.5792,2.5792,2.5792,2.5792,500,0
SCWO.US,5,20260115,163500,2.59,2.59,2.59,2.59,250,0
SCWO.US,5,20260115,164000,2.66,2.66,2.66,2.66,100,0
SCWO.US,5,20260115,164500,2.6123,2.6221,2.6123,2.6221,5167,0
SCWO.US,5,20260115,165000,2.6,2.63,2.6,2.63,225,0
SCWO.US,5,20260115,165500,2.5758,2.6,2.55,2.55,300,0
SCWO.US,5,20260115,172000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260115,174500,2.54,2.54,2.54,2.54,128,0
SCWO.US,5,20260115,175500,2.5072,2.54,2.5072,2.54,410,0
SCWO.US,5,20260115,180000,2.5598,2.5598,2.5281,2.5281,700,0
SCWO.US,5,20260115,182000,2.5667,2.5667,2.5667,2.5667,211,0
SCWO.US,5,20260115,183500,2.55,2.59,2.55,2.59,270,0
SCWO.US,5,20260115,184500,2.55,2.55,2.55,2.55,892,0
SCWO.US,5,20260115,190000,2.555,2.555,2.555,2.555,110,0
SCWO.US,5,20260115,191000,2.53,2.53,2.53,2.53,200,0
SCWO.US,5,20260115,191500,2.55,2.55,2.55,2.55,1912,0
SCWO.US,5,20260115,192000,2.5392,2.5392,2.5392,2.5392,100,0
SCWO.US,5,20260115,192500,2.5449,2.56,2.5449,2.56,2100,0
SCWO.US,5,20260115,193000,2.52,2.52,2.47,2.49,3574,0
SCWO.US,5,20260115,194500,2.5,2.5,2.5,2.5,100,0
SCWO.US,5,20260115,195500,2.55,2.56,2.52,2.56,1650,0
SCWO.US,5,20260115,200500,2.545,2.545,2.52,2.52,401,0
SCWO.US,5,20260115,201000,2.535,2.535,2.535,2.535,1000,0
SCWO.US,5,20260115,201500,2.55,2.58,2.55,2.58,1627,0
SCWO.US,5,20260115,202000,2.55,2.5545,2.55,2.55,2000,0
SCWO.US,5,20260115,203000,2.52,2.52,2.52,2.52,402,0
SCWO.US,5,20260115,203500,2.555,2.555,2.555,2.555,100,0
SCWO.US,5,20260115,204500,2.5459,2.5459,2.5459,2.5459,107,0
SCWO.US,5,20260115,205000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260115,205500,2.52,2.52,2.52,2.52,300,0
SCWO.US,5,20260115,210000,2.52,2.52,2.51,2.51,770,0
SCWO.US,5,20260115,210500,2.55,2.57,2.55,2.57,4000,0
SCWO.US,5,20260115,211000,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260115,211500,2.535,2.535,2.535,2.535,251,0
SCWO.US,5,20260115,212000,2.5699,2.5699,2.5699,2.5699,400,0
SCWO.US,5,20260115,212500,2.535,2.535,2.535,2.535,100,0
SCWO.US,5,20260115,213500,2.57,2.57,2.535,2.535,200,0
SCWO.US,5,20260115,214000,2.51,2.51,2.5,2.51,401,0
SCWO.US,5,20260115,214500,2.5,2.5,2.5,2.5,412,0
SCWO.US,5,20260115,215000,2.5,2.52,2.5,2.52,1551,0
SCWO.US,5,20260115,215500,2.515,2.52,2.46,2.5,7293,0
SCWO.US,5,20260116,153000,2.5,2.5,2.5,2.5,1276,0
SCWO.US,5,20260116,154000,2.5,2.5,2.5,2.5,100,0
SCWO.US,5,20260116,155000,2.56,2.56,2.51,2.51,2008,0
SCWO.US,5,20260116,155500,2.545,2.545,2.545,2.545,386,0
SCWO.US,5,20260116,160500,2.5015,2.59,2.5015,2.525,900,0
SCWO.US,5,20260116,161000,2.54,2.58,2.54,2.58,648,0
SCWO.US,5,20260116,163500,2.58,2.6,2.58,2.59,549,0
SCWO.US,5,20260116,164000,2.59,2.59,2.59,2.59,1000,0
SCWO.US,5,20260116,165000,2.55,2.55,2.55,2.55,100,0
SCWO.US,5,20260116,170000,2.5527,2.555,2.53,2.555,4716,0
SCWO.US,5,20260116,172500,2.55,2.55,2.5301,2.5358,1639,0
SCWO.US,5,20260116,173000,2.5649,2.5649,2.555,2.555,1304,0
SCWO.US,5,20260116,173500,2.55,2.55,2.55,2.55,100,0
