<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20260102,174500,28.6,28.6,28.59,28.59,409,0
TILE.US,5,20260102,175000,28.55,28.565,28.47,28.52,1700,0
TILE.US,5,20260102,180000,28.46,28.46,28.45,28.45,600,0
TILE.US,5,20260102,180500,28.445,28.47,28.445,28.47,229,0
TILE.US,5,20260102,181000,28.4,28.462,28.4,28.462,1602,0
TILE.US,5,20260102,181500,28.52,28.585,28.52,28.56,820,0
TILE.US,5,20260102,182000,28.54,28.545,28.49,28.49,700,0
TILE.US,5,20260102,183000,28.48,28.48,28.473,28.473,1950,0
TILE.US,5,20260102,183500,28.48,28.48,28.45,28.45,500,0
TILE.US,5,20260102,184000,28.42,28.44,28.42,28.44,400,0
TILE.US,5,20260102,184500,28.47,28.47,28.44,28.44,200,0
TILE.US,5,20260102,185000,28.45,28.45,28.45,28.45,100,0
TILE.US,5,20260102,185500,28.44,28.44,28.44,28.44,100,0
TILE.US,5,20260102,190000,28.46,28.495,28.42,28.495,2300,0
TILE.US,5,20260102,190500,28.44,28.44,28.4,28.4,1500,0
TILE.US,5,20260102,191000,28.41,28.42,28.28,28.33,19738,0
TILE.US,5,20260102,191500,28.295,28.32,28.27,28.32,1034,0
TILE.US,5,20260102,192000,28.33,28.345,28.29,28.29,600,0
TILE.US,5,20260102,192500,28.28,28.28,28.275,28.2776,360,0
TILE.US,5,20260102,193000,28.31,28.31,28.31,28.31,400,0
TILE.US,5,20260102,193500,28.31,28.32,28.29,28.32,1028,0
TILE.US,5,20260102,194000,28.29,28.29,28.29,28.29,300,0
TILE.US,5,20260102,194500,28.28,28.28,28.22,28.22,1300,0
TILE.US,5,20260102,195000,28.23,28.24,28.23,28.24,400,0
TILE.US,5,20260102,200000,28.2425,28.315,28.2425,28.315,4539,0
TILE.US,5,20260102,200500,28.28,28.28,28.28,28.28,400,0
TILE.US,5,20260102,201000,28.32,28.33,28.31,28.32,600,0
TILE.US,5,20260102,201500,28.31,28.32,28.31,28.32,1220,0
TILE.US,5,20260102,202000,28.33,28.33,28.33,28.33,100,0
TILE.US,5,20260102,202500,28.345,28.345,28.33,28.34,1300,0
TILE.US,5,20260102,203000,28.34,28.34,28.32,28.33,900,0
TILE.US,5,20260102,203500,28.36,28.47,28.36,28.47,1680,0
TILE.US,5,20260102,204000,28.46,28.495,28.46,28.47,1014,0
TILE.US,5,20260102,204500,28.475,28.475,28.475,28.475,100,0
TILE.US,5,20260102,205000,28.5,28.51,28.5,28.51,400,0
TILE.US,5,20260102,205500,28.4901,28.54,28.4901,28.52,882,0
TILE.US,5,20260102,210000,28.52,28.52,28.48,28.48,1300,0
TILE.US,5,20260102,210500,28.48,28.51,28.48,28.495,1850,0
TILE.US,5,20260102,211000,28.48,28.48,28.45,28.45,1842,0
TILE.US,5,20260102,211500,28.4243,28.43,28.42,28.43,859,0
TILE.US,5,20260102,212000,28.4101,28.42,28.41,28.41,439,0
TILE.US,5,20260102,212500,28.405,28.41,28.39,28.39,1065,0
TILE.US,5,20260102,213000,28.42,28.465,28.42,28.46,1500,0
TILE.US,5,20260102,213500,28.46,28.46,28.43,28.44,2430,0
TILE.US,5,20260102,214000,28.42,28.43,28.415,28.42,1301,0
TILE.US,5,20260102,214500,28.415,28.43,28.4045,28.415,2280,0
TILE.US,5,20260102,215000,28.4,28.445,28.4,28.44,6429,0
TILE.US,5,20260102,215500,28.44,28.445,28.39,28.42,50935,0
TILE.US,5,20260105,153000,28.36,28.56,28.285,28.38,3316,0
TILE.US,5,20260105,153500,28.38,28.64,28.19,28.5,5205,0
TILE.US,5,20260105,154000,28.43,28.43,28.31,28.43,1000,0
TILE.US,5,20260105,154500,28.44,28.815,28.44,28.815,2166,0
TILE.US,5,20260105,155000,28.74,28.74,28.65,28.66,2312,0
TILE.US,5,20260105,155500,28.79,28.84,28.78,28.84,800,0
TILE.US,5,20260105,160000,28.92,28.92,28.82,28.82,479,0
TILE.US,5,20260105,160500,28.895,28.895,28.8,28.865,1106,0
TILE.US,5,20260105,161000,28.96,28.98,28.9,28.91,966,0
TILE.US,5,20260105,161500,28.935,28.99,28.81,28.99,750,0
TILE.US,5,20260105,162000,28.93,28.93,28.93,28.93,100,0
TILE.US,5,20260105,162500,28.97,29.03,28.97,29.01,1476,0
TILE.US,5,20260105,163000,29.09,29.09,29.05,29.075,605,0
TILE.US,5,20260105,163500,29.04,29.05,29.02,29.02,1306,0
TILE.US,5,20260105,164000,29.055,29.12,29.055,29.1,1102,0
TILE.US,5,20260105,164500,29.09,29.09,29.05,29.05,600,0
TILE.US,5,20260105,165000,29.01,29.01,29.01,29.01,247,0
TILE.US,5,20260105,165500,29.03,29.04,29.015,29.015,400,0
TILE.US,5,20260105,170000,29.015,29.015,29.015,29.015,100,0
TILE.US,5,20260105,170500,28.97,28.97,28.93,28.93,1000,0
TILE.US,5,20260105,171000,28.97,28.99,28.97,28.97,600,0
TILE.US,5,20260105,171500,28.975,29.02,28.975,29.02,1800,0
TILE.US,5,20260105,172000,29.06,29.08,29.059,29.08,1481,0
TILE.US,5,20260105,172500,29.04,29.06,29.02,29.02,400,0
TILE.US,5,20260105,173000,29.06,29.06,29.06,29.06,200,0
TILE.US,5,20260105,173500,29.06,29.09,29.06,29.09,207,0
TILE.US,5,20260105,174000,29.1,29.12,29.1,29.11,1000,0
TILE.US,5,20260105,174500,29.16,29.2083,29.16,29.19,2090,0
TILE.US,5,20260105,175000,29.23,29.27,29.23,29.24,3372,0
TILE.US,5,20260105,175500,29.22,29.3225,29.22,29.3225,200,0
TILE.US,5,20260105,180000,29.3,29.3,29.29,29.29,400,0
TILE.US,5,20260105,180500,29.35,29.3807,29.35,29.3807,1200,0
TILE.US,5,20260105,181000,29.36,29.36,29.31,29.35,1111,0
TILE.US,5,20260105,181500,29.35,29.35,29.34,29.35,1298,0
TILE.US,5,20260105,182000,29.31,29.33,29.31,29.33,537,0
TILE.US,5,20260105,182500,29.39,29.425,29.34,29.34,1555,0
TILE.US,5,20260105,183000,29.35,29.365,29.31,29.31,2139,0
TILE.US,5,20260105,183500,29.34,29.3513,29.29,29.31,1297,0
TILE.US,5,20260105,184000,29.315,29.315,29.315,29.315,1488,0
TILE.US,5,20260105,184500,29.3025,29.315,29.3025,29.3125,700,0
TILE.US,5,20260105,185000,29.29,29.29,29.28,29.28,354,0
TILE.US,5,20260105,185500,29.28,29.28,29.235,29.235,2325,0
TILE.US,5,20260105,190000,29.26,29.29,29.26,29.29,596,0
TILE.US,5,20260105,190500,29.28,29.3,29.28,29.3,500,0
TILE.US,5,20260105,191000,29.31,29.35,29.3,29.35,4049,0
TILE.US,5,20260105,191500,29.34,29.34,29.24,29.295,3170,0
TILE.US,5,20260105,193000,29.29,29.29,29.24,29.27,1513,0
TILE.US,5,20260105,193500,29.29,29.29,29.155,29.175,4270,0
TILE.US,5,20260105,194000,29.195,29.195,29.195,29.195,100,0
TILE.US,5,20260105,194500,29.19,29.194,29.19,29.194,395,0
TILE.US,5,20260105,195000,29.19,29.19,29.16,29.16,200,0
TILE.US,5,20260105,195500,29.17,29.195,29.17,29.195,535,0
TILE.US,5,20260105,200000,29.195,29.22,29.195,29.195,996,0
TILE.US,5,20260105,200500,29.2,29.21,29.175,29.175,1021,0
TILE.US,5,20260105,201000,29.16,29.18,29.16,29.165,2421,0
TILE.US,5,20260105,201500,29.17,29.17,29.16,29.16,500,0
TILE.US,5,20260105,202000,29.17,29.17,29.17,29.17,500,0
TILE.US,5,20260105,202500,29.2,29.2,29.2,29.2,800,0
TILE.US,5,20260105,203000,29.205,29.205,29.18,29.18,800,0
TILE.US,5,20260105,203500,29.14,29.14,29.135,29.135,500,0
TILE.US,5,20260105,204000,29.125,29.125,29.125,29.125,137,0
TILE.US,5,20260105,204500,29.13,29.13,29.11,29.11,619,0
TILE.US,5,20260105,205000,29.11,29.1399,29.11,29.13,1475,0
TILE.US,5,20260105,210000,29.15,29.15,29.14,29.14,858,0
TILE.US,5,20260105,210500,29.15,29.15,29.1,29.115,1820,0
TILE.US,5,20260105,211000,29.09,29.09,29.07,29.08,1000,0
TILE.US,5,20260105,211500,29.05,29.06,29.05,29.06,1165,0
TILE.US,5,20260105,212000,29.07,29.09,29.07,29.09,700,0
TILE.US,5,20260105,212500,29.12,29.15,29.11,29.12,2147,0
TILE.US,5,20260105,213000,29.145,29.16,29.09,29.09,1902,0
TILE.US,5,20260105,213500,29.05,29.07,29,29.06,1700,0
TILE.US,5,20260105,214500,28.97,28.995,28.96,28.97,2053,0
TILE.US,5,20260105,215000,28.975,28.975,28.86,28.86,2781,0
TILE.US,5,20260105,215500,28.86,28.86,28.78,28.85,17209,0
TILE.US,5,20260106,153000,28.62,28.62,28.62,28.62,2544,0
TILE.US,5,20260106,153500,28.48,28.54,28.39,28.46,634,0
TILE.US,5,20260106,154000,28.41,28.54,28.35,28.35,696,0
TILE.US,5,20260106,154500,28.54,28.62,28.54,28.6,1035,0
TILE.US,5,20260106,155000,28.6,28.6,28.6,28.6,100,0
TILE.US,5,20260106,155500,28.595,28.605,28.42,28.605,1049,0
TILE.US,5,20260106,160000,28.44,28.61,28.44,28.61,404,0
TILE.US,5,20260106,160500,28.61,28.7599,28.46,28.46,946,0
TILE.US,5,20260106,161500,28.75,28.75,28.66,28.66,200,0
TILE.US,5,20260106,162500,28.75,28.75,28.63,28.63,400,0
TILE.US,5,20260106,163000,28.73,28.73,28.73,28.73,100,0
TILE.US,5,20260106,164500,28.7,28.72,28.57,28.59,7988,0
TILE.US,5,20260106,165000,28.535,28.535,28.535,28.535,321,0
TILE.US,5,20260106,165500,28.57,28.64,28.57,28.64,1388,0
TILE.US,5,20260106,170000,28.66,28.73,28.63,28.705,3020,0
TILE.US,5,20260106,170500,28.67,28.685,28.6465,28.685,683,0
TILE.US,5,20260106,171000,28.68,28.75,28.65,28.74,2821,0
TILE.US,5,20260106,171500,28.715,28.715,28.6857,28.715,801,0
TILE.US,5,20260106,172500,28.715,28.715,28.715,28.715,100,0
TILE.US,5,20260106,173000,28.72,28.72,28.72,28.72,400,0
TILE.US,5,20260106,173500,28.76,28.77,28.72,28.725,1400,0
TILE.US,5,20260106,174000,28.725,28.725,28.725,28.725,100,0
TILE.US,5,20260106,174500,28.72,28.83,28.72,28.79,1945,0
TILE.US,5,20260106,175000,28.79,28.8,28.74,28.74,3583,0
TILE.US,5,20260106,175500,28.76,28.79,28.74,28.79,771,0
TILE.US,5,20260106,180000,28.82,28.905,28.82,28.905,2119,0
TILE.US,5,20260106,180500,28.91,28.95,28.87,28.93,1000,0
TILE.US,5,20260106,181000,28.98,28.99,28.98,28.99,200,0
TILE.US,5,20260106,181500,28.99,29.05,28.99,29.05,600,0
TILE.US,5,20260106,182000,29.05,29.05,29.05,29.05,200,0
TILE.US,5,20260106,182500,29.045,29.07,29.045,29.06,400,0
TILE.US,5,20260106,183000,29.07,29.07,29.04,29.05,696,0
TILE.US,5,20260106,183500,29.08,29.15,29.08,29.15,2950,0
TILE.US,5,20260106,184000,29.15,29.15,29.15,29.15,200,0
TILE.US,5,20260106,184500,29.11,29.15,29.11,29.115,300,0
TILE.US,5,20260106,185000,29.115,29.145,29.07,29.115,1000,0
TILE.US,5,20260106,185500,29.14,29.145,29.1,29.1,2500,0
TILE.US,5,20260106,190000,29.086,29.225,29.086,29.21,3102,0
TILE.US,5,20260106,190500,29.23,29.25,29.23,29.25,742,0
TILE.US,5,20260106,191000,29.3,29.3,29.27,29.27,400,0
TILE.US,5,20260106,191500,29.3,29.3,29.29,29.29,200,0
TILE.US,5,20260106,192000,29.3,29.42,29.26,29.41,5424,0
TILE.US,5,20260106,192500,29.419,29.42,29.41,29.41,803,0
TILE.US,5,20260106,193000,29.39,29.42,29.39,29.39,500,0
TILE.US,5,20260106,193500,29.39,29.41,29.39,29.39,950,0
TILE.US,5,20260106,194000,29.42,29.425,29.42,29.4225,700,0
TILE.US,5,20260106,194500,29.42,29.425,29.38,29.39,1850,0
TILE.US,5,20260106,195000,29.41,29.41,29.39,29.39,3000,0
TILE.US,5,20260106,195500,29.42,29.43,29.3784,29.425,1010,0
TILE.US,5,20260106,200000,29.42,29.43,29.415,29.42,1500,0
TILE.US,5,20260106,200500,29.4,29.41,29.37,29.39,1400,0
TILE.US,5,20260106,201000,29.39,29.39,29.37,29.375,1300,0
TILE.US,5,20260106,201500,29.36,29.38,29.36,29.38,700,0
TILE.US,5,20260106,202000,29.38,29.39,29.315,29.3175,2500,0
TILE.US,5,20260106,202500,29.32,29.345,29.32,29.345,1000,0
TILE.US,5,20260106,203000,29.3377,29.38,29.3377,29.365,1565,0
TILE.US,5,20260106,203500,29.365,29.37,29.34,29.34,2260,0
TILE.US,5,20260106,204000,29.37,29.48,29.37,29.44,2106,0
TILE.US,5,20260106,204500,29.47,29.47,29.415,29.415,400,0
TILE.US,5,20260106,205000,29.46,29.46,29.425,29.43,1163,0
TILE.US,5,20260106,205500,29.46,29.47,29.45,29.45,1200,0
TILE.US,5,20260106,210000,29.43,29.4742,29.43,29.4742,719,0
TILE.US,5,20260106,210500,29.45,29.45,29.4,29.435,1300,0
TILE.US,5,20260106,211000,29.44,29.44,29.405,29.43,900,0
TILE.US,5,20260106,211500,29.43,29.43,29.41,29.41,838,0
TILE.US,5,20260106,212000,29.39,29.39,29.38,29.38,700,0
TILE.US,5,20260106,212500,29.39,29.4,29.39,29.4,700,0
TILE.US,5,20260106,213000,29.39,29.425,29.39,29.425,1259,0
TILE.US,5,20260106,213500,29.44,29.47,29.4,29.4,2000,0
TILE.US,5,20260106,214000,29.395,29.425,29.395,29.415,1888,0
TILE.US,5,20260106,214500,29.415,29.43,29.325,29.33,3264,0
TILE.US,5,20260106,215000,29.34,29.37,29.27,29.315,4258,0
TILE.US,5,20260106,215500,29.36,29.37,29.31,29.37,73379,0
TILE.US,5,20260107,153000,29.37,29.5,29.1901,29.1901,3408,0
TILE.US,5,20260107,154000,29.425,29.425,29.37,29.38,1033,0
TILE.US,5,20260107,154500,29.37,29.37,29.365,29.365,1052,0
TILE.US,5,20260107,155000,29.38,29.38,29.36,29.36,2006,0
TILE.US,5,20260107,155500,29.26,29.26,29.01,29.01,5016,0
TILE.US,5,20260107,160000,28.995,28.995,28.995,28.995,400,0
TILE.US,5,20260107,160500,28.97,28.97,28.97,28.97,100,0
TILE.US,5,20260107,161000,28.955,28.955,28.8953,28.9,300,0
TILE.US,5,20260107,161500,28.83,28.84,28.74,28.84,3213,0
TILE.US,5,20260107,162000,28.85,28.85,28.69,28.81,2849,0
TILE.US,5,20260107,162500,28.78,28.79,28.65,28.73,2016,0
TILE.US,5,20260107,163000,28.74,28.805,28.74,28.805,200,0
TILE.US,5,20260107,163500,28.75,28.76,28.75,28.76,207,0
TILE.US,5,20260107,164000,28.75,28.78,28.75,28.78,1424,0
TILE.US,5,20260107,164500,28.8,28.8,28.66,28.66,3154,0
TILE.US,5,20260107,165000,28.745,28.745,28.745,28.745,100,0
TILE.US,5,20260107,165500,28.745,28.78,28.67,28.78,3499,0
TILE.US,5,20260107,170000,28.78,28.815,28.7,28.815,5217,0
TILE.US,5,20260107,170500,28.825,28.84,28.74,28.82,2559,0
TILE.US,5,20260107,171000,28.805,28.805,28.805,28.805,200,0
TILE.US,5,20260107,171500,28.8,28.8,28.76,28.8,500,0
TILE.US,5,20260107,172000,28.805,28.85,28.805,28.85,400,0
TILE.US,5,20260107,172500,28.845,28.845,28.79,28.79,850,0
TILE.US,5,20260107,173000,28.79,28.79,28.79,28.79,123,0
TILE.US,5,20260107,173500,28.815,28.83,28.76,28.83,6272,0
TILE.US,5,20260107,174000,28.84,28.84,28.82,28.82,300,0
TILE.US,5,20260107,174500,28.81,28.81,28.7,28.74,4224,0
TILE.US,5,20260107,175000,28.66,28.7,28.565,28.565,2579,0
TILE.US,5,20260107,175500,28.555,28.555,28.53,28.53,200,0
TILE.US,5,20260107,180000,28.52,28.62,28.52,28.535,2310,0
TILE.US,5,20260107,181000,28.57,28.57,28.57,28.57,100,0
TILE.US,5,20260107,181500,28.615,28.64,28.58,28.64,2537,0
TILE.US,5,20260107,182000,28.63,28.7,28.63,28.7,2327,0
TILE.US,5,20260107,182500,28.73,28.78,28.73,28.75,3746,0
TILE.US,5,20260107,183000,28.755,28.8,28.755,28.8,700,0
TILE.US,5,20260107,183500,28.8,28.8,28.73,28.765,3300,0
TILE.US,5,20260107,184000,28.73,28.76,28.73,28.76,2153,0
TILE.US,5,20260107,184500,28.78,28.79,28.7,28.7,1200,0
TILE.US,5,20260107,185000,28.69,28.7,28.66,28.7,1050,0
TILE.US,5,20260107,185500,28.735,28.735,28.625,28.64,889,0
TILE.US,5,20260107,190000,28.65,28.65,28.65,28.65,100,0
TILE.US,5,20260107,190500,28.6,28.6,28.6,28.6,500,0
TILE.US,5,20260107,191000,28.64,28.65,28.6,28.65,1528,0
TILE.US,5,20260107,191500,28.65,28.65,28.64,28.64,241,0
TILE.US,5,20260107,192500,28.65,28.65,28.65,28.65,100,0
TILE.US,5,20260107,193000,28.5601,28.675,28.5601,28.625,2278,0
TILE.US,5,20260107,193500,28.63,28.63,28.63,28.63,1000,0
TILE.US,5,20260107,194000,28.67,28.82,28.67,28.765,3466,0
TILE.US,5,20260107,194500,28.74,28.78,28.73,28.78,1656,0
TILE.US,5,20260107,195000,28.78,28.78,28.77,28.77,500,0
TILE.US,5,20260107,195500,28.75,28.77,28.73,28.76,2606,0
TILE.US,5,20260107,200000,28.76,28.77,28.754,28.77,898,0
TILE.US,5,20260107,200500,28.755,28.815,28.755,28.77,2203,0
TILE.US,5,20260107,201000,28.76,28.76,28.71,28.72,1100,0
TILE.US,5,20260107,201500,28.715,28.715,28.64,28.71,3700,0
TILE.US,5,20260107,202000,28.69,28.69,28.675,28.675,500,0
TILE.US,5,20260107,202500,28.64,28.675,28.64,28.64,2900,0
TILE.US,5,20260107,203000,28.65,28.66,28.64,28.655,750,0
TILE.US,5,20260107,203500,28.675,28.675,28.64,28.6725,1428,0
TILE.US,5,20260107,204000,28.675,28.685,28.67,28.67,300,0
TILE.US,5,20260107,204500,28.685,28.685,28.66,28.665,1605,0
TILE.US,5,20260107,205000,28.665,28.665,28.64,28.65,1000,0
TILE.US,5,20260107,205500,28.58,28.635,28.58,28.61,1088,0
TILE.US,5,20260107,210000,28.6,28.635,28.565,28.635,700,0
TILE.US,5,20260107,210500,28.635,28.64,28.58,28.6,2516,0
TILE.US,5,20260107,211000,28.6,28.6,28.5674,28.5674,1168,0
TILE.US,5,20260107,211500,28.56,28.57,28.51,28.54,3332,0
TILE.US,5,20260107,212000,28.54,28.59,28.5395,28.59,5060,0
TILE.US,5,20260107,212500,28.585,28.62,28.54,28.62,3359,0
TILE.US,5,20260107,213000,28.604,28.65,28.5939,28.65,1481,0
TILE.US,5,20260107,213500,28.66,28.66,28.55,28.56,10307,0
TILE.US,5,20260107,214000,28.57,28.6,28.56,28.58,1409,0
TILE.US,5,20260107,214500,28.6,28.62,28.58,28.58,1184,0
TILE.US,5,20260107,215000,28.6,28.66,28.6,28.65,4237,0
TILE.US,5,20260107,215500,28.63,28.72,28.62,28.71,63528,0
TILE.US,5,20260108,153000,28.6,28.75,28.57,28.57,4975,0
TILE.US,5,20260108,153500,28.7698,28.7698,28.7698,28.7698,105,0
TILE.US,5,20260108,154000,29.0514,29.0514,28.81,28.82,1780,0
TILE.US,5,20260108,154500,28.71,28.82,28.71,28.775,1418,0
TILE.US,5,20260108,155000,28.775,28.9,28.775,28.9,350,0
TILE.US,5,20260108,155500,28.97,28.975,28.97,28.975,200,0
TILE.US,5,20260108,160000,29.005,29.005,28.885,28.97,2774,0
TILE.US,5,20260108,160500,29.03,29.03,29.03,29.03,100,0
TILE.US,5,20260108,161000,29.24,29.24,29.24,29.24,200,0
TILE.US,5,20260108,161500,29.135,29.135,29.135,29.135,553,0
TILE.US,5,20260108,162000,29.135,29.135,29.135,29.135,300,0
TILE.US,5,20260108,162500,29.21,29.21,29.145,29.145,400,0
TILE.US,5,20260108,163000,29.145,29.145,29.145,29.145,500,0
TILE.US,5,20260108,164000,29.15,29.15,29.15,29.15,200,0
TILE.US,5,20260108,164500,29.15,29.15,29.07,29.08,2889,0
TILE.US,5,20260108,165000,29.12,29.19,29.12,29.12,3450,0
TILE.US,5,20260108,165500,29.145,29.1978,29.11,29.11,1038,0
TILE.US,5,20260108,170000,29.17,29.22,29.17,29.22,700,0
TILE.US,5,20260108,170500,29.22,29.24,29.2,29.21,500,0
TILE.US,5,20260108,171000,29.215,29.215,29.215,29.215,100,0
TILE.US,5,20260108,171500,29.19,29.237,29.18,29.21,2885,0
TILE.US,5,20260108,172000,29.237,29.26,29.22,29.25,2735,0
TILE.US,5,20260108,172500,29.255,29.26,29.2,29.24,1800,0
TILE.US,5,20260108,173000,29.215,29.265,29.21,29.265,600,0
TILE.US,5,20260108,173500,29.25,29.32,29.2101,29.2101,1727,0
TILE.US,5,20260108,174000,29.22,29.26,29.22,29.23,800,0
TILE.US,5,20260108,174500,29.23,29.23,29.17,29.18,1400,0
TILE.US,5,20260108,175000,29.2,29.28,29.2,29.231751,521,0
TILE.US,5,20260108,175500,29.21,29.28,29.2,29.28,2187,0
TILE.US,5,20260108,180000,29.37,29.37,29.37,29.37,100,0
TILE.US,5,20260108,180500,29.36,29.36,29.36,29.36,100,0
TILE.US,5,20260108,181000,29.33,29.33,29.29,29.29,1006,0
TILE.US,5,20260108,181500,29.3,29.3,29.24,29.24,1171,0
TILE.US,5,20260108,182000,29.275,29.285,29.25,29.255,500,0
TILE.US,5,20260108,182500,29.285,29.34,29.285,29.31,1300,0
TILE.US,5,20260108,183000,29.31,29.31,29.31,29.31,300,0
TILE.US,5,20260108,183500,29.345,29.4,29.32,29.4,1500,0
TILE.US,5,20260108,184000,29.395,29.395,29.395,29.395,474,0
TILE.US,5,20260108,184500,29.3925,29.395,29.3925,29.395,200,0
TILE.US,5,20260108,185000,29.395,29.395,29.36,29.36,300,0
TILE.US,5,20260108,185500,29.37,29.388,29.37,29.388,376,0
TILE.US,5,20260108,190000,29.36,29.475,29.36,29.475,2518,0
TILE.US,5,20260108,190500,29.44,29.44,29.44,29.44,200,0
TILE.US,5,20260108,191000,29.49,29.49,29.445,29.445,400,0
TILE.US,5,20260108,191500,29.41,29.41,29.41,29.41,200,0
TILE.US,5,20260108,192500,29.435,29.46,29.365,29.4,2700,0
TILE.US,5,20260108,193000,29.43,29.5,29.43,29.5,1699,0
TILE.US,5,20260108,193500,29.48,29.49,29.46,29.49,1140,0
TILE.US,5,20260108,194000,29.48,29.492,29.43,29.43,705,0
TILE.US,5,20260108,194500,29.46,29.525,29.46,29.52,2262,0
TILE.US,5,20260108,195000,29.54,29.635,29.54,29.55,3044,0
TILE.US,5,20260108,200000,29.59,29.59,29.54,29.58,924,0
TILE.US,5,20260108,200500,29.575,29.65,29.54,29.65,2536,0
TILE.US,5,20260108,201000,29.61,29.61,29.53,29.53,1564,0
TILE.US,5,20260108,201500,29.46,29.54,29.4275,29.4275,1134,0
TILE.US,5,20260108,202000,29.52,29.52,29.465,29.48,1421,0
TILE.US,5,20260108,202500,29.475,29.4975,29.475,29.4975,210,0
TILE.US,5,20260108,203000,29.44,29.53,29.43,29.51,3621,0
TILE.US,5,20260108,203500,29.49,29.49,29.48,29.48,436,0
TILE.US,5,20260108,204000,29.4701,29.5,29.47,29.47,358,0
TILE.US,5,20260108,204500,29.47,29.47,29.47,29.47,200,0
TILE.US,5,20260108,205000,29.48,29.48,29.45,29.46,500,0
TILE.US,5,20260108,205500,29.46,29.48,29.39,29.4278,4877,0
TILE.US,5,20260108,210000,29.455,29.545,29.43,29.45,2482,0
TILE.US,5,20260108,210500,29.48,29.48,29.48,29.48,111,0
TILE.US,5,20260108,211000,29.48,29.5,29.47,29.5,700,0
TILE.US,5,20260108,211500,29.47,29.47,29.415,29.45,1300,0
TILE.US,5,20260108,212000,29.415,29.47,29.41,29.464,1797,0
TILE.US,5,20260108,212500,29.51,29.54,29.49,29.54,1118,0
TILE.US,5,20260108,213000,29.57,29.62,29.57,29.62,2603,0
TILE.US,5,20260108,213500,29.6,29.62,29.56,29.56,1674,0
TILE.US,5,20260108,214000,29.53,29.54,29.49,29.53,1573,0
TILE.US,5,20260108,214500,29.54,29.57,29.525,29.53,2850,0
TILE.US,5,20260108,215000,29.57,29.58,29.53,29.56,5471,0
TILE.US,5,20260108,215500,29.56,29.57,29.5,29.55,101119,0
TILE.US,5,20260109,153000,29.68,30.045,29.625,30.045,8591,0
TILE.US,5,20260109,153500,29.965,29.965,29.96,29.96,300,0
TILE.US,5,20260109,154000,29.81,29.81,29.73,29.745,600,0
TILE.US,5,20260109,154500,29.7,29.7,29.6158,29.6158,803,0
TILE.US,5,20260109,155000,29.685,29.685,29.685,29.685,970,0
TILE.US,5,20260109,155500,29.82,29.845,29.82,29.845,550,0
TILE.US,5,20260109,160000,29.77,29.77,29.65,29.65,1364,0
TILE.US,5,20260109,160500,29.56,29.58,29.41,29.41,1300,0
TILE.US,5,20260109,161000,29.42,29.42,29.42,29.42,300,0
TILE.US,5,20260109,161500,29.53,29.54,29.53,29.54,580,0
TILE.US,5,20260109,162000,29.49,29.6548,29.49,29.6548,525,0
TILE.US,5,20260109,163000,29.65,29.75,29.65,29.75,800,0
TILE.US,5,20260109,163500,29.68,29.76,29.68,29.76,200,0
TILE.US,5,20260109,164000,29.74,29.78,29.69,29.69,800,0
TILE.US,5,20260109,164500,29.77,29.785,29.77,29.785,200,0
TILE.US,5,20260109,165000,29.85,29.85,29.81,29.84,1257,0
TILE.US,5,20260109,165500,29.84,29.87,29.84,29.87,669,0
TILE.US,5,20260109,170000,29.865,29.89,29.85,29.86,1500,0
TILE.US,5,20260109,170500,29.89,29.89,29.87,29.89,800,0
TILE.US,5,20260109,171000,29.89,29.91,29.8401,29.91,2900,0
TILE.US,5,20260109,171500,29.945,29.945,29.885,29.885,1978,0
TILE.US,5,20260109,172500,29.91,29.91,29.9,29.9,800,0
TILE.US,5,20260109,173000,29.93,29.95,29.87,29.87,1300,0
TILE.US,5,20260109,173500,29.89,29.975,29.89,29.95,1000,0
TILE.US,5,20260109,174000,29.96,29.98,29.94,29.975,1533,0
TILE.US,5,20260109,174500,29.99,29.99,29.97,29.99,800,0
TILE.US,5,20260109,175000,29.98,30.03,29.98,30.03,200,0
TILE.US,5,20260109,175500,30.01,30.03,29.98,29.98,1300,0
TILE.US,5,20260109,180000,30.03,30.03,30.03,30.03,200,0
TILE.US,5,20260109,180500,30.05,30.055,30.05,30.055,200,0
TILE.US,5,20260109,181000,30.04,30.05,30.04,30.05,685,0
TILE.US,5,20260109,181500,30.05,30.07,30.05,30.05,700,0
TILE.US,5,20260109,182000,30.07,30.11,30.07,30.11,321,0
TILE.US,5,20260109,182500,30.1,30.11,30.09,30.09,414,0
TILE.US,5,20260109,183000,30.12,30.12,30.12,30.12,100,0
