<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20251216,203000,35.3,35.37,35.3,35.36,2798,0
LASR.US,5,20251216,203500,35.38,35.43,35.17,35.17,2332,0
LASR.US,5,20251216,204000,35.28,35.28,35.28,35.28,141,0
LASR.US,5,20251216,204500,35.29,35.32,35.245,35.29,1490,0
LASR.US,5,20251216,205000,35.33,35.4,35.33,35.355,2022,0
LASR.US,5,20251216,205500,35.379285,35.379285,35.31,35.31,413,0
LASR.US,5,20251216,210000,35.36,35.4375,35.3504,35.39,1590,0
LASR.US,5,20251216,210500,35.35,35.405,35.31,35.35,800,0
LASR.US,5,20251216,211000,35.4,35.4,35.3234,35.3234,1850,0
LASR.US,5,20251216,211500,35.32,35.37,35.2801,35.300289,2689,0
LASR.US,5,20251216,212000,35.26,35.26,35.25,35.25,400,0
LASR.US,5,20251216,212500,35.3,35.3,35.17,35.2,3762,0
LASR.US,5,20251216,213000,35.2,35.28,35.185,35.27,1819,0
LASR.US,5,20251216,213500,35.37,35.52,35.33,35.48,6221,0
LASR.US,5,20251216,214000,35.6,35.66,35.54,35.54,6523,0
LASR.US,5,20251216,214500,35.55,35.63,35.465,35.48,7570,0
LASR.US,5,20251216,215000,35.53,35.67,35.445,35.46,10806,0
LASR.US,5,20251216,215500,35.44,35.47,35.41,35.43,68419,0
LASR.US,5,20251217,153000,36.29,37.0638,36.07,36.22,14703,0
LASR.US,5,20251217,153500,36.5201,36.5201,35.59,36.21,5278,0
LASR.US,5,20251217,154000,36.17,36.215,35.85,35.98,2516,0
LASR.US,5,20251217,154500,36.09,36.22,35.83,36.1999,3512,0
LASR.US,5,20251217,155000,35.83,36.015,35.83,36.015,200,0
LASR.US,5,20251217,155500,36.16,36.405,36.05,36.15,5775,0
LASR.US,5,20251217,160000,36.365,36.51,36.225,36.39,2310,0
LASR.US,5,20251217,160500,36.47,36.47,36.23,36.32,1814,0
LASR.US,5,20251217,161000,36.35,36.39,36.275,36.39,5704,0
LASR.US,5,20251217,161500,36.18,36.25,36.17,36.25,476,0
LASR.US,5,20251217,162000,36.295,36.43,36.135,36.2575,2944,0
LASR.US,5,20251217,162500,36.235,36.275,36.0975,36.19,1828,0
LASR.US,5,20251217,163000,36.1306,36.16,35.81,35.81,1387,0
LASR.US,5,20251217,163500,35.795,35.8,35.65,35.65,1337,0
LASR.US,5,20251217,164000,35.625,35.625,35.31,35.31,1381,0
LASR.US,5,20251217,164500,35.235,35.55,35.22,35.41,1473,0
LASR.US,5,20251217,165000,35.26,35.26,35.15,35.15,1445,0
LASR.US,5,20251217,165500,35.2,35.24,35.05,35.05,2592,0
LASR.US,5,20251217,170000,35.23,35.345,35.095,35.315,4430,0
LASR.US,5,20251217,170500,35.2975,35.71,35.2975,35.585,2740,0
LASR.US,5,20251217,171000,35.71,35.81,35.45,35.54,6903,0
LASR.US,5,20251217,171500,35.485,35.57,35.4158,35.4158,2245,0
LASR.US,5,20251217,172000,35.455,35.6,35.455,35.49,1943,0
LASR.US,5,20251217,172500,35.53,35.56,35.42,35.42,2304,0
LASR.US,5,20251217,173000,35.4384,35.4384,35.13,35.13,1610,0
LASR.US,5,20251217,173500,35.13,35.24,35.02,35.03,4300,0
LASR.US,5,20251217,174000,35.09,35.1573,35.08,35.1573,1681,0
LASR.US,5,20251217,174500,35.16,35.21,35.11,35.21,1801,0
LASR.US,5,20251217,175000,35.01,35.12,34.97,35.101,10197,0
LASR.US,5,20251217,175500,35.1,35.24,35,35.24,5984,0
LASR.US,5,20251217,180000,35.31,35.39,35.21,35.21,1200,0
LASR.US,5,20251217,180500,35.4,35.4,35.21,35.4,1084,0
LASR.US,5,20251217,181000,35.41,35.5,35.41,35.43,2505,0
LASR.US,5,20251217,181500,35.41,35.46,35.28,35.39,1711,0
LASR.US,5,20251217,182000,35.455,35.49,35.38,35.49,2142,0
LASR.US,5,20251217,182500,35.51,35.55,35.33,35.35,2806,0
LASR.US,5,20251217,183000,35.35,35.4,35.29,35.4,626,0
LASR.US,5,20251217,183500,35.42,35.45,35.32,35.32,2400,0
LASR.US,5,20251217,184000,35.265,35.41,35.26,35.325,1344,0
LASR.US,5,20251217,184500,35.335,35.335,35.22,35.22,1745,0
LASR.US,5,20251217,185000,35.325,35.37,35.21,35.355,3100,0
LASR.US,5,20251217,185500,35.41,35.56,35.41,35.485,1278,0
LASR.US,5,20251217,190000,35.59,35.61,35.57,35.57,1312,0
LASR.US,5,20251217,190500,35.535,35.625,35.535,35.575,1810,0
LASR.US,5,20251217,191000,35.57,35.57,35.57,35.57,193,0
LASR.US,5,20251217,191500,35.455,35.455,35.31,35.31,733,0
LASR.US,5,20251217,192000,35.38,35.44,35.31,35.44,1209,0
LASR.US,5,20251217,192500,35.46,35.48,35.45,35.47,1061,0
LASR.US,5,20251217,193000,35.44,35.44,35.36,35.36,1320,0
LASR.US,5,20251217,193500,35.35,35.4299,35.29,35.29,643,0
LASR.US,5,20251217,194000,35.28,35.33,35.1023,35.1023,2869,0
LASR.US,5,20251217,194500,35.18,35.185,35.045,35.145,9697,0
LASR.US,5,20251217,195000,35.09,35.095,34.97,35.05,4032,0
LASR.US,5,20251217,195500,35.06,35.11,35.03,35.11,908,0
LASR.US,5,20251217,200000,35.14,35.23,35.09,35.09,2733,0
LASR.US,5,20251217,200500,35.06,35.075,35,35.075,1600,0
LASR.US,5,20251217,201000,35.075,35.145,35.005,35.145,1295,0
LASR.US,5,20251217,201500,35.1085,35.15,35.07,35.07,1448,0
LASR.US,5,20251217,202000,35.05,35.05,34.91,34.93,2543,0
LASR.US,5,20251217,202500,34.93,34.99,34.93,34.97,3009,0
LASR.US,5,20251217,203000,35.01,35.01,34.88,34.88,1221,0
LASR.US,5,20251217,203500,34.91,34.91,34.76,34.79,3330,0
LASR.US,5,20251217,204000,34.82,34.83,34.76,34.805,1839,0
LASR.US,5,20251217,204500,34.77,34.78,34.75,34.7599,3749,0
LASR.US,5,20251217,205000,34.76,34.8,34.64,34.8,2307,0
LASR.US,5,20251217,205500,34.82,34.87,34.8077,34.87,1184,0
LASR.US,5,20251217,210000,34.89,34.89,34.73,34.73,1730,0
LASR.US,5,20251217,210500,34.67,34.7,34.6375,34.7,629,0
LASR.US,5,20251217,211000,34.67,34.67,34.46,34.6508,11336,0
LASR.US,5,20251217,211500,34.635,34.775,34.635,34.775,1327,0
LASR.US,5,20251217,212000,34.72,34.72,34.69,34.69,700,0
LASR.US,5,20251217,212500,34.68,34.69,34.38,34.38,10711,0
LASR.US,5,20251217,213000,34.4,34.46,34.31,34.36,3746,0
LASR.US,5,20251217,213500,34.33,34.45,34.285,34.45,6859,0
LASR.US,5,20251217,214000,34.47,34.665,34.455,34.665,7323,0
LASR.US,5,20251217,214500,34.7,34.7,34.625,34.69,2740,0
LASR.US,5,20251217,215000,34.71,34.83,34.65,34.73,6559,0
LASR.US,5,20251217,215500,34.73,34.73,34.42,34.66,124155,0
LASR.US,5,20251218,153000,35.85,36.28,35.58,36.045,11192,0
LASR.US,5,20251218,153500,35.65,36.0575,35.65,35.66,2500,0
LASR.US,5,20251218,154000,35.66,35.79,35.56,35.725,6047,0
LASR.US,5,20251218,154500,35.725,35.725,35.11,35.47,14986,0
LASR.US,5,20251218,155000,35.29,35.58,35.285,35.42,2474,0
LASR.US,5,20251218,155500,35.52,35.83,35.52,35.83,12313,0
LASR.US,5,20251218,160000,35.71,35.82,35.69,35.71,5197,0
LASR.US,5,20251218,160500,35.7062,35.765,35.25,35.265,5915,0
LASR.US,5,20251218,161000,35.43,35.43,34.99,35.15,1800,0
LASR.US,5,20251218,161500,35.15,35.48,35.1327,35.31,4127,0
LASR.US,5,20251218,162000,35.42,35.68,35.42,35.64,3533,0
LASR.US,5,20251218,162500,35.69,36.28,35.69,36.04,5587,0
LASR.US,5,20251218,163000,35.9,36.1,35.89,36.1,798,0
LASR.US,5,20251218,163500,36.1,36.33,36.1,36.156,2226,0
LASR.US,5,20251218,164000,36.13,36.25,36.1001,36.1001,900,0
LASR.US,5,20251218,164500,36.1,36.25,36.06,36.1561,1795,0
LASR.US,5,20251218,165000,36.14,36.195,35.92,35.93,2300,0
LASR.US,5,20251218,165500,35.93,36.139,35.91,35.91,933,0
LASR.US,5,20251218,170000,35.87,36,35.85,36,1209,0
LASR.US,5,20251218,170500,36.09,36.2,36.035,36.17,1066,0
LASR.US,5,20251218,171000,36.17,36.22,36.17,36.19,400,0
LASR.US,5,20251218,171500,36.08,36.19,36.08,36.1,1400,0
LASR.US,5,20251218,172000,36.05,36.06,36.05,36.06,674,0
LASR.US,5,20251218,172500,36.13,36.13,36.07,36.12,601,0
LASR.US,5,20251218,173000,36.14,36.17,35.99,36.02,2095,0
LASR.US,5,20251218,173500,36.065,36.065,36.065,36.065,521,0
LASR.US,5,20251218,174000,36.1,36.18,36.07,36.18,2531,0
LASR.US,5,20251218,174500,36.14,36.2,36.14,36.18,1500,0
LASR.US,5,20251218,175000,36.18,36.2561,36.18,36.2561,500,0
LASR.US,5,20251218,175500,36.16,36.16,36.015,36.015,1600,0
LASR.US,5,20251218,180000,36,36.0075,35.74,35.74,500,0
LASR.US,5,20251218,180500,35.76,35.76,35.61,35.61,1200,0
LASR.US,5,20251218,181000,35.6,35.74,35.57,35.57,1431,0
LASR.US,5,20251218,181500,35.57,35.7,35.57,35.7,600,0
LASR.US,5,20251218,182000,35.74,35.8,35.67,35.67,900,0
LASR.US,5,20251218,182500,35.67,35.67,35.54,35.64,1350,0
LASR.US,5,20251218,183000,35.7,35.81,35.7,35.7465,3000,0
LASR.US,5,20251218,183500,35.86,35.86,35.845,35.845,1000,0
LASR.US,5,20251218,184000,35.93,36.01,35.93,36.01,1311,0
LASR.US,5,20251218,184500,36.04,36.1563,35.96,35.96,8002,0
LASR.US,5,20251218,185000,35.8676,35.9156,35.8676,35.9156,397,0
LASR.US,5,20251218,185500,36.05,36.05,36.05,36.05,177,0
LASR.US,5,20251218,190000,35.89,35.95,35.825,35.86,2300,0
LASR.US,5,20251218,190500,35.85,36.01,35.85,35.99,1369,0
LASR.US,5,20251218,191000,36.05,36.095,36,36.05,1700,0
LASR.US,5,20251218,191500,35.97,35.97,35.94,35.95,500,0
LASR.US,5,20251218,192000,36.025,36.09,35.94,36.0131,1908,0
LASR.US,5,20251218,192500,36.1,36.1,35.92,35.94,2300,0
LASR.US,5,20251218,193000,36.01,36.04,36.01,36.04,300,0
LASR.US,5,20251218,193500,36.03,36.06,36.03,36.06,500,0
LASR.US,5,20251218,194000,35.965,36.06,35.965,36.03,1312,0
LASR.US,5,20251218,194500,35.95,35.97,35.81,35.91,4094,0
LASR.US,5,20251218,195000,35.875,35.875,35.875,35.875,100,0
LASR.US,5,20251218,195500,35.9585,35.96,35.81,35.81,1500,0
LASR.US,5,20251218,200000,35.95,35.95,35.755,35.755,1300,0
LASR.US,5,20251218,200500,35.79,35.88,35.79,35.88,500,0
LASR.US,5,20251218,201000,35.89,35.9,35.89,35.9,406,0
LASR.US,5,20251218,201500,35.9,36.13,35.795,36.12,8441,0
LASR.US,5,20251218,202000,36.13,36.14,36.1,36.14,700,0
LASR.US,5,20251218,202500,36.08,36.12,36.07,36.12,1200,0
LASR.US,5,20251218,203000,36.09,36.18,35.97,36,3393,0
LASR.US,5,20251218,203500,36,36.05,36,36.05,600,0
LASR.US,5,20251218,204000,36.015,36.015,35.785,35.99,19248,0
LASR.US,5,20251218,204500,35.99,36.08,35.99,36.03,3398,0
LASR.US,5,20251218,205000,36.03,36.12,36,36.045,3791,0
LASR.US,5,20251218,205500,36,36,35.91,35.95,6739,0
LASR.US,5,20251218,210000,35.98,36.13,35.98,36.13,1841,0
LASR.US,5,20251218,210500,36.16,36.29,36.1,36.1,4438,0
LASR.US,5,20251218,211000,36.13,36.16,36.095,36.16,400,0
LASR.US,5,20251218,211500,36.16,36.22,36.15,36.22,2629,0
LASR.US,5,20251218,212000,36.19,36.21,36.07,36.14,1520,0
LASR.US,5,20251218,212500,36.2,36.2,36.12,36.17,1100,0
LASR.US,5,20251218,213000,36.17,36.19,36.05,36.19,3826,0
LASR.US,5,20251218,213500,36.22,36.235,36.12,36.14,1800,0
LASR.US,5,20251218,214000,36.13,36.17,36.12,36.17,3334,0
LASR.US,5,20251218,214500,36.178,36.24,36.17,36.2,4687,0
LASR.US,5,20251218,215000,36.16,36.16,35.88,36.04,12444,0
LASR.US,5,20251218,215500,36.09,36.09,35.93,35.93,15586,0
LASR.US,5,20251219,153000,36.28,36.8,35.99,36.3985,38095,0
LASR.US,5,20251219,153500,36.7,37.07,36.675,36.91,2074,0
LASR.US,5,20251219,154000,36.7501,37.14,36.7501,37.11,770,0
LASR.US,5,20251219,154500,36.9,37.46,36.9,37.0541,3455,0
LASR.US,5,20251219,155000,37.1646,37.1646,36.975,36.975,4851,0
LASR.US,5,20251219,155500,37.16,37.45,37.07,37.45,4300,0
LASR.US,5,20251219,160000,37.44,37.46,37.235,37.4154,3114,0
LASR.US,5,20251219,160500,37.3502,37.41,37.3502,37.41,600,0
LASR.US,5,20251219,161000,37.225,37.225,37.225,37.225,460,0
LASR.US,5,20251219,161500,37.04,37.32,36.7901,37.12,17404,0
LASR.US,5,20251219,162000,37,37.02,37,37.02,1400,0
LASR.US,5,20251219,162500,36.92,36.94404,36.63,36.705,6691,0
LASR.US,5,20251219,163000,36.63,36.7,36.61,36.61,1048,0
LASR.US,5,20251219,163500,36.495,36.56,36.46,36.485,3868,0
LASR.US,5,20251219,164000,36.4,36.48,36.15,36.15,7742,0
LASR.US,5,20251219,164500,36.21,36.28,36,36,2084,0
LASR.US,5,20251219,165000,36,36.08,35.8901,36.035,3006,0
LASR.US,5,20251219,165500,36.025,36.2,36.025,36.2,1867,0
LASR.US,5,20251219,170000,36.32,36.32,35.9,36.0494,5828,0
LASR.US,5,20251219,170500,35.98,36.32,35.98,36.28,2600,0
LASR.US,5,20251219,171000,36.325,36.49,36.19,36.4,2469,0
LASR.US,5,20251219,171500,36.41,36.55,36.4,36.54,7508,0
LASR.US,5,20251219,172000,36.565,36.68,36.49,36.6259,2314,0
LASR.US,5,20251219,172500,36.665,36.665,36.5,36.5,900,0
LASR.US,5,20251219,173000,36.5,36.605,36.49,36.59,2505,0
LASR.US,5,20251219,173500,36.54,36.57,36.5,36.5,616,0
LASR.US,5,20251219,174000,36.5399,36.61,36.395,36.56,4324,0
LASR.US,5,20251219,174500,36.54,36.54,36.46,36.46,500,0
LASR.US,5,20251219,175000,36.43,36.64,36.43,36.63,1692,0
LASR.US,5,20251219,175500,36.54,36.64,36.39,36.39,1269,0
LASR.US,5,20251219,180000,36.43,36.56,36.43,36.56,1613,0
LASR.US,5,20251219,180500,36.57,36.73,36.54,36.54,1347,0
LASR.US,5,20251219,181000,36.6,36.735,36.59,36.59,922,0
LASR.US,5,20251219,181500,36.56,36.816068,36.56,36.57,535,0
LASR.US,5,20251219,182000,36.57,36.6601,36.57,36.66,1482,0
LASR.US,5,20251219,182500,36.66,36.66,36.53,36.55,2286,0
LASR.US,5,20251219,183000,36.56,36.62,36.53,36.585,1226,0
LASR.US,5,20251219,183500,36.585,36.698,36.54,36.64,7261,0
LASR.US,5,20251219,184000,36.69,36.7499,36.69,36.695,1206,0
LASR.US,5,20251219,184500,36.61,36.665,36.6,36.655,2414,0
LASR.US,5,20251219,185000,36.61,36.61,36.52,36.58,878,0
LASR.US,5,20251219,185500,36.5,36.61,36.5,36.52,1411,0
LASR.US,5,20251219,190000,36.5,36.56,36.49,36.49,609,0
LASR.US,5,20251219,190500,36.435,36.54,36.435,36.4875,902,0
LASR.US,5,20251219,191000,36.56,36.56,36.48,36.54,426,0
LASR.US,5,20251219,191500,36.56,36.56,36.46,36.52,723,0
LASR.US,5,20251219,192000,36.52,36.52,36.46,36.46,939,0
LASR.US,5,20251219,192500,36.45,36.5999,36.45,36.5,1400,0
LASR.US,5,20251219,193000,36.55,36.59,36.44,36.45,2788,0
LASR.US,5,20251219,193500,36.5181,36.5181,36.4,36.4,745,0
LASR.US,5,20251219,194000,36.4,36.4,36.27,36.28,956,0
LASR.US,5,20251219,194500,36.355,36.37,36.27,36.335,3820,0
LASR.US,5,20251219,195000,36.335,36.54,36.335,36.505,2700,0
LASR.US,5,20251219,195500,36.56,36.56,36.52,36.52,500,0
LASR.US,5,20251219,200000,36.555,36.6,36.555,36.58,988,0
LASR.US,5,20251219,200500,36.54,36.7,36.54,36.67,2520,0
LASR.US,5,20251219,201000,36.7,36.71,36.6,36.698,2609,0
LASR.US,5,20251219,201500,36.57,36.7485,36.51,36.51,600,0
LASR.US,5,20251219,202000,36.51,36.65,36.51,36.64,4151,0
LASR.US,5,20251219,202500,36.71,36.73,36.7,36.71,2485,0
LASR.US,5,20251219,203000,36.6,36.665,36.57,36.57,500,0
LASR.US,5,20251219,203500,36.65,36.65,36.56,36.605,1718,0
LASR.US,5,20251219,204000,36.605,36.71,36.5676,36.71,7327,0
LASR.US,5,20251219,204500,36.73,36.76,36.71,36.72,4644,0
LASR.US,5,20251219,205000,36.735,36.735,36.445,36.495,5931,0
LASR.US,5,20251219,205500,36.59,36.7,36.57,36.5875,5251,0
LASR.US,5,20251219,210000,36.64,36.67,36.64,36.6614,4752,0
LASR.US,5,20251219,210500,36.665,36.87,36.665,36.87,11958,0
LASR.US,5,20251219,211000,36.83,36.93,36.815,36.93,1000,0
LASR.US,5,20251219,211500,36.88,37.01,36.88,36.945,3500,0
LASR.US,5,20251219,212000,36.945,37.14,36.9372,37.14,11903,0
LASR.US,5,20251219,212500,37.11,37.25,37.11,37.25,6229,0
LASR.US,5,20251219,213000,37.1574,37.25,37.14,37.25,2290,0
LASR.US,5,20251219,213500,37.18,37.2057,37.14,37.14,1548,0
LASR.US,5,20251219,214000,37.09,37.28,37.09,37.28,8730,0
LASR.US,5,20251219,214500,37.2423,37.32,37.19,37.32,10369,0
LASR.US,5,20251219,215000,37.35,37.725,37.33,37.59,41205,0
LASR.US,5,20251219,215500,37.59,37.745,37.35,37.665,50964,0
LASR.US,5,20251222,153000,38.73,38.99,38.2605,38.28,22345,0
LASR.US,5,20251222,153500,38.245,38.335,37.87,38.035,3755,0
LASR.US,5,20251222,154000,37.99,38.7227,37.98,38.365,9086,0
LASR.US,5,20251222,154500,38.35,38.35,38.25,38.29,701,0
LASR.US,5,20251222,155000,38.32,38.49,38.235,38.28,2624,0
LASR.US,5,20251222,155500,38.2168,38.28,38.2168,38.24,2759,0
LASR.US,5,20251222,160000,38.26,38.51,38.24,38.35,2593,0
LASR.US,5,20251222,160500,38.36,38.37,38.0001,38.2693,2670,0
LASR.US,5,20251222,161000,38.35,38.46,38.14,38.16,8176,0
LASR.US,5,20251222,161500,38.11,38.24,38.0001,38.24,4658,0
LASR.US,5,20251222,162000,38.25,38.41,38.23,38.41,2023,0
LASR.US,5,20251222,162500,38.35,38.35,38.21,38.21,709,0
LASR.US,5,20251222,163000,38.19,38.19,37.83,37.945,11348,0
LASR.US,5,20251222,163500,37.94,38.06,37.735,37.85,10920,0
LASR.US,5,20251222,164000,37.85,38.06,37.85,38.04,4634,0
LASR.US,5,20251222,164500,38.02,38.215,38.02,38.19,4446,0
LASR.US,5,20251222,165000,38.19,38.315,38.03,38.29,3516,0
LASR.US,5,20251222,165500,38.285,38.35,38.285,38.33,970,0
LASR.US,5,20251222,170000,38.36,38.51,38.24,38.51,1872,0
LASR.US,5,20251222,170500,38.515,38.515,38.45,38.48,1400,0
LASR.US,5,20251222,171000,38.355,38.43,38.28,38.43,470,0
LASR.US,5,20251222,171500,38.355,38.43,38.355,38.355,521,0
LASR.US,5,20251222,172000,38.4284,38.43,38.1625,38.24,2156,0
LASR.US,5,20251222,172500,38.34,38.39,38.32,38.38,1600,0
LASR.US,5,20251222,173000,38.355,38.355,38.355,38.355,735,0
LASR.US,5,20251222,173500,38.3781,38.41,38.355,38.39,1156,0
LASR.US,5,20251222,174000,38.355,38.41,38.29,38.36,4672,0
LASR.US,5,20251222,174500,38.4,38.4145,38.3157,38.35,2713,0
LASR.US,5,20251222,175000,38.38,38.485,38.38,38.44,1771,0
LASR.US,5,20251222,175500,38.41,38.47,38.4,38.47,600,0
LASR.US,5,20251222,180000,38.4,38.435,38.37,38.4,1160,0
LASR.US,5,20251222,180500,38.41,38.46,38.41,38.43,1500,0
LASR.US,5,20251222,181000,38.47,38.53,38.47,38.5,1300,0
LASR.US,5,20251222,181500,38.485,38.495,38.38,38.38,2620,0
LASR.US,5,20251222,182000,38.32,38.49,38.32,38.49,350,0
LASR.US,5,20251222,182500,38.49,38.49,38.27,38.37,5665,0
LASR.US,5,20251222,183000,38.53,38.53,38.28,38.28,964,0
LASR.US,5,20251222,183500,38.29,38.3,38.29,38.3,200,0
LASR.US,5,20251222,184000,38.27,38.4,38.27,38.29,8882,0
LASR.US,5,20251222,184500,38.285,38.285,37.86,38.07,10896,0
LASR.US,5,20251222,185000,38.09,38.24,38.09,38.215,2072,0
LASR.US,5,20251222,185500,38.24,38.25,38.24,38.25,200,0
LASR.US,5,20251222,190000,38.2287,38.28,38.2287,38.28,300,0
LASR.US,5,20251222,190500,38.28,38.28,38.15,38.15,1725,0
LASR.US,5,20251222,191000,38.175,38.175,38.03,38.03,377,0
LASR.US,5,20251222,191500,38.0981,38.0981,37.86,38,2559,0
LASR.US,5,20251222,192000,37.93,37.95,37.86,37.89,8432,0
LASR.US,5,20251222,192500,37.875,37.9,37.875,37.9,1185,0
LASR.US,5,20251222,193000,37.92,37.92,37.705,37.725,13615,0
LASR.US,5,20251222,193500,37.725,37.85,37.68,37.85,2667,0
LASR.US,5,20251222,194000,37.86,37.96,37.84,37.925,8118,0
LASR.US,5,20251222,194500,37.95,37.9797,37.95,37.9797,777,0
LASR.US,5,20251222,195000,37.92,37.975,37.91,37.975,2390,0
LASR.US,5,20251222,195500,38.02,38.02,37.94,37.975,400,0
LASR.US,5,20251222,200000,37.96,38.13,37.96,38.005,5502,0
LASR.US,5,20251222,200500,38.04,38.09,38.04,38.06,2145,0
LASR.US,5,20251222,201000,38.05,38.05,37.99,37.99,650,0
LASR.US,5,20251222,202000,37.97,38.08,37.97,37.99,10359,0
LASR.US,5,20251222,202500,37.96,37.96,37.89,37.91,1159,0
LASR.US,5,20251222,203000,37.94,38.0116,37.94,37.995,1449,0
LASR.US,5,20251222,203500,37.97,38.04,37.94,37.99,3628,0
LASR.US,5,20251222,204000,37.99,38.11,37.99,38.05,2772,0
LASR.US,5,20251222,204500,38.065,38.065,38.015,38.015,2200,0
LASR.US,5,20251222,205000,38.015,38.015,37.93,37.93,1200,0
LASR.US,5,20251222,205500,37.95,38.02,37.945,38.02,2108,0
LASR.US,5,20251222,210000,38.035,38.11,38.035,38.11,3963,0
LASR.US,5,20251222,210500,38.12,38.12,38.06,38.11,2269,0
LASR.US,5,20251222,211000,38.09,38.09,38.09,38.09,400,0
LASR.US,5,20251222,211500,38.1,38.16,38.07,38.115,2529,0
LASR.US,5,20251222,212000,38.115,38.18,38.07,38.095,9524,0
LASR.US,5,20251222,212500,38.05,38.145,38.05,38.145,4568,0
LASR.US,5,20251222,213000,38.145,38.22,38.09,38.15,8832,0
LASR.US,5,20251222,213500,38.16,38.16,38.14,38.14,536,0
LASR.US,5,20251222,214000,38.08,38.1,37.975,37.99,2318,0
LASR.US,5,20251222,214500,37.9715,38.17,37.96,38.16,8636,0
LASR.US,5,20251222,215000,38.14,38.27,38.055,38.245,10135,0
LASR.US,5,20251222,215500,38.25,38.3505,38.1601,38.24,17737,0
LASR.US,5,20251223,153000,38.15,38.88,38.15,38.88,15699,0
LASR.US,5,20251223,153500,38.745,38.745,38.2,38.3301,3432,0
LASR.US,5,20251223,154000,38.44,38.69,38.429,38.51,1277,0
LASR.US,5,20251223,154500,38.4956,38.83,38.4956,38.64,1797,0
LASR.US,5,20251223,155000,38.59,38.59,38.33,38.554,500,0
LASR.US,5,20251223,155500,38.47,38.55,38.19,38.4099,4610,0
LASR.US,5,20251223,160000,38.34,38.375,38.225,38.225,1000,0
LASR.US,5,20251223,160500,38.215,38.3598,38.11,38.33,7346,0
LASR.US,5,20251223,161000,38.365,38.365,38.19,38.24,2541,0
LASR.US,5,20251223,161500,38.38,38.54,38.38,38.54,530,0
LASR.US,5,20251223,162000,38.63,38.8,38.526,38.8,3317,0
LASR.US,5,20251223,162500,38.72,38.72,38.6,38.6,1654,0
LASR.US,5,20251223,163000,38.6385,38.6385,38.535,38.535,500,0
LASR.US,5,20251223,163500,38.575,38.77,38.575,38.77,2128,0
LASR.US,5,20251223,164000,38.765,38.8899,38.765,38.8899,400,0
LASR.US,5,20251223,164500,38.765,38.8,38.6,38.6,3050,0
LASR.US,5,20251223,165000,38.5001,38.615,38.5001,38.55,3599,0
LASR.US,5,20251223,165500,38.49,38.6,38.49,38.59,1689,0
LASR.US,5,20251223,170000,38.55,38.58,38.53,38.53,1689,0
LASR.US,5,20251223,170500,38.55,38.58,38.475,38.54,2550,0
LASR.US,5,20251223,171000,38.505,38.505,38.43,38.435,1823,0
LASR.US,5,20251223,171500,38.485,38.655,38.485,38.585,2661,0
LASR.US,5,20251223,172000,38.61,38.61,38.5,38.575,1384,0
LASR.US,5,20251223,172500,38.47,38.47,38.398,38.41,1400,0
LASR.US,5,20251223,173000,38.41,38.41,38.32,38.34,800,0
LASR.US,5,20251223,173500,38.305,38.305,38.305,38.305,749,0
LASR.US,5,20251223,174000,38.315,38.41,38.31,38.315,1271,0
LASR.US,5,20251223,174500,38.37,38.37,38.37,38.37,100,0
LASR.US,5,20251223,175000,38.38,38.43,38.38,38.43,1044,0
LASR.US,5,20251223,175500,38.43,38.54,38.43,38.53,1010,0
LASR.US,5,20251223,180000,38.5376,38.5983,38.43,38.5,1065,0
LASR.US,5,20251223,180500,38.44,38.44,38.44,38.44,100,0
LASR.US,5,20251223,181000,38.51,38.51,38.39,38.4278,4492,0
LASR.US,5,20251223,181500,38.39,38.39,38.3,38.37,3265,0
LASR.US,5,20251223,182000,38.4,38.41,38.36,38.375,1108,0
LASR.US,5,20251223,182500,38.372,38.372,38.372,38.372,400,0
LASR.US,5,20251223,183000,38.32,38.41,38.32,38.37,400,0
LASR.US,5,20251223,183500,38.4399,38.535,38.37,38.47,4598,0
LASR.US,5,20251223,184000,38.525,38.53,38.51,38.52,500,0
LASR.US,5,20251223,184500,38.53,38.71,38.53,38.69,2344,0
LASR.US,5,20251223,185000,38.615,38.68,38.615,38.68,200,0
LASR.US,5,20251223,185500,38.615,38.615,38.515,38.535,3353,0
LASR.US,5,20251223,190000,38.504739,38.61,38.504739,38.56,1450,0
LASR.US,5,20251223,190500,38.6,38.6,38.54,38.54,1446,0
LASR.US,5,20251223,191000,38.54,38.575,38.54,38.56,400,0
LASR.US,5,20251223,191500,38.6,38.6,38.565,38.565,613,0
LASR.US,5,20251223,192000,38.58,38.5818,38.575,38.575,750,0
LASR.US,5,20251223,192500,38.59,38.645,38.59,38.645,600,0
LASR.US,5,20251223,193000,38.6,38.6,38.58,38.59,867,0
LASR.US,5,20251223,193500,38.51,38.58,38.48,38.545,1039,0
LASR.US,5,20251223,194000,38.56,38.595,38.525,38.595,1370,0
