<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20260113,211500,19.91,19.94,19.905,19.92,12646,0
SBLK.US,5,20260113,212000,19.92,19.93,19.92,19.925,1859,0
SBLK.US,5,20260113,212500,19.93,19.94,19.91,19.915,16512,0
SBLK.US,5,20260113,213000,19.92,19.94,19.92,19.925,21052,0
SBLK.US,5,20260113,213500,19.925,19.94,19.91,19.94,27537,0
SBLK.US,5,20260113,214000,19.94,19.95,19.925,19.93,17780,0
SBLK.US,5,20260113,214500,19.92,19.92,19.9,19.905,12394,0
SBLK.US,5,20260113,215000,19.91,19.92,19.875,19.875,29835,0
SBLK.US,5,20260113,215500,19.875,19.89,19.86,19.87,121718,0
SBLK.US,5,20260114,153000,19.99,20.41,19.97,20.35,68119,0
SBLK.US,5,20260114,153500,20.355,20.4,20.27,20.39,10233,0
SBLK.US,5,20260114,154000,20.385,20.385,20.26,20.26,6871,0
SBLK.US,5,20260114,154500,20.21,20.3785,20.21,20.36,2751,0
SBLK.US,5,20260114,155000,20.35,20.4,20.35,20.36,10122,0
SBLK.US,5,20260114,155500,20.3462,20.36,20.315,20.315,1446,0
SBLK.US,5,20260114,160000,20.31,20.34,20.28,20.28,1050,0
SBLK.US,5,20260114,160500,20.29,20.29,20.22,20.22,3711,0
SBLK.US,5,20260114,161000,20.23,20.28,20.23,20.28,1969,0
SBLK.US,5,20260114,161500,20.26,20.26,20.2101,20.2101,7904,0
SBLK.US,5,20260114,162000,20.2274,20.23,20.2274,20.23,600,0
SBLK.US,5,20260114,162500,20.24,20.28,20.24,20.28,2352,0
SBLK.US,5,20260114,163000,20.27,20.325,20.23,20.325,5981,0
SBLK.US,5,20260114,163500,20.325,20.36,20.32,20.34,5084,0
SBLK.US,5,20260114,164000,20.335,20.335,20.31,20.31,7250,0
SBLK.US,5,20260114,164500,20.3,20.37,20.3,20.37,19695,0
SBLK.US,5,20260114,165000,20.39,20.39,20.36,20.37,5053,0
SBLK.US,5,20260114,165500,20.39,20.43,20.39,20.43,4078,0
SBLK.US,5,20260114,170000,20.43,20.43,20.4,20.43,6547,0
SBLK.US,5,20260114,170500,20.42,20.51,20.42,20.46,24987,0
SBLK.US,5,20260114,171000,20.45,20.455,20.39,20.39,2164,0
SBLK.US,5,20260114,171500,20.4,20.41,20.38,20.39,5878,0
SBLK.US,5,20260114,172000,20.39,20.4,20.38,20.395,1436,0
SBLK.US,5,20260114,172500,20.39,20.41,20.385,20.395,6981,0
SBLK.US,5,20260114,173000,20.39,20.43,20.39,20.43,19970,0
SBLK.US,5,20260114,173500,20.411,20.47,20.4092,20.4599,10272,0
SBLK.US,5,20260114,174000,20.45,20.52,20.44,20.5,50313,0
SBLK.US,5,20260114,174500,20.5,20.5,20.48,20.48,1717,0
SBLK.US,5,20260114,175000,20.47,20.495,20.47,20.48,6699,0
SBLK.US,5,20260114,175500,20.47,20.49,20.47,20.49,300,0
SBLK.US,5,20260114,180000,20.5,20.525,20.485,20.52,16059,0
SBLK.US,5,20260114,180500,20.52,20.56,20.52,20.56,3772,0
SBLK.US,5,20260114,181000,20.54,20.56,20.54,20.56,1032,0
SBLK.US,5,20260114,181500,20.555,20.57,20.555,20.555,2033,0
SBLK.US,5,20260114,182000,20.555,20.555,20.51,20.525,33832,0
SBLK.US,5,20260114,182500,20.53,20.53,20.52,20.525,8870,0
SBLK.US,5,20260114,183000,20.5254,20.555,20.5106,20.5106,16886,0
SBLK.US,5,20260114,183500,20.525,20.525,20.47,20.47,1630,0
SBLK.US,5,20260114,184000,20.5,20.5,20.4218,20.43,2990,0
SBLK.US,5,20260114,184500,20.412,20.46,20.412,20.43,4735,0
SBLK.US,5,20260114,185000,20.43,20.43,20.365,20.3706,2882,0
SBLK.US,5,20260114,185500,20.365,20.4,20.35,20.36,2720,0
SBLK.US,5,20260114,190000,20.36,20.38,20.3301,20.38,5967,0
SBLK.US,5,20260114,190500,20.36,20.39,20.36,20.36,2099,0
SBLK.US,5,20260114,191000,20.35,20.38,20.35,20.38,1912,0
SBLK.US,5,20260114,191500,20.39,20.4,20.35,20.35,8763,0
SBLK.US,5,20260114,192000,20.35,20.35,20.335,20.35,651,0
SBLK.US,5,20260114,192500,20.37,20.38,20.37,20.38,700,0
SBLK.US,5,20260114,193000,20.37,20.38,20.35,20.35,3049,0
SBLK.US,5,20260114,193500,20.36,20.36,20.36,20.36,500,0
SBLK.US,5,20260114,194000,20.3201,20.38,20.3201,20.3725,3811,0
SBLK.US,5,20260114,194500,20.4,20.43,20.4,20.43,600,0
SBLK.US,5,20260114,195000,20.43,20.45,20.42,20.42,6253,0
SBLK.US,5,20260114,195500,20.42,20.44,20.41,20.44,2350,0
SBLK.US,5,20260114,200000,20.44,20.44,20.435,20.44,993,0
SBLK.US,5,20260114,200500,20.45,20.4508,20.43,20.44,6463,0
SBLK.US,5,20260114,201000,20.45,20.465,20.44,20.45,2917,0
SBLK.US,5,20260114,201500,20.47,20.56,20.47,20.56,12929,0
SBLK.US,5,20260114,202000,20.55,20.55,20.5,20.515,6739,0
SBLK.US,5,20260114,202500,20.5,20.53,20.5,20.5,3286,0
SBLK.US,5,20260114,203000,20.51,20.525,20.49,20.51,8375,0
SBLK.US,5,20260114,203500,20.52,20.53,20.505,20.53,5910,0
SBLK.US,5,20260114,204000,20.53,20.58,20.525,20.555,30615,0
SBLK.US,5,20260114,204500,20.55,20.59,20.54,20.58,8267,0
SBLK.US,5,20260114,205000,20.58,20.59,20.57,20.59,6688,0
SBLK.US,5,20260114,205500,20.5875,20.61,20.56,20.57,18894,0
SBLK.US,5,20260114,210000,20.575,20.5754,20.49,20.51,12811,0
SBLK.US,5,20260114,210500,20.53,20.53,20.48,20.48,4023,0
SBLK.US,5,20260114,211000,20.475,20.5,20.475,20.48,11422,0
SBLK.US,5,20260114,211500,20.47,20.49,20.47,20.48,3958,0
SBLK.US,5,20260114,212000,20.485,20.54,20.47,20.52,17490,0
SBLK.US,5,20260114,212500,20.54,20.55,20.505,20.52,16906,0
SBLK.US,5,20260114,213000,20.52,20.58,20.52,20.535,26062,0
SBLK.US,5,20260114,213500,20.55,20.55,20.52,20.53,5084,0
SBLK.US,5,20260114,214000,20.53,20.53,20.48,20.51,86798,0
SBLK.US,5,20260114,214500,20.52,20.54,20.485,20.51,42711,0
SBLK.US,5,20260114,215000,20.51,20.595,20.5036,20.59,50810,0
SBLK.US,5,20260114,215500,20.59,20.62,20.585,20.61,176797,0
SBLK.US,5,20260115,153000,20.48,20.6,20.44,20.57,60074,0
SBLK.US,5,20260115,153500,20.55,20.56,20.45,20.465,4727,0
SBLK.US,5,20260115,154000,20.48,20.52,20.4,20.4,6970,0
SBLK.US,5,20260115,154500,20.44,20.45,20.39,20.4,12081,0
SBLK.US,5,20260115,155000,20.385,20.39,20.31,20.34,4005,0
SBLK.US,5,20260115,155500,20.33,20.39,20.33,20.39,7204,0
SBLK.US,5,20260115,160000,20.37,20.375,20.35,20.35,3622,0
SBLK.US,5,20260115,160500,20.36,20.39,20.35,20.375,5028,0
SBLK.US,5,20260115,161000,20.36,20.36,20.325,20.33,5381,0
SBLK.US,5,20260115,161500,20.345,20.345,20.3,20.3,8759,0
SBLK.US,5,20260115,162000,20.295,20.37,20.295,20.335,11642,0
SBLK.US,5,20260115,162500,20.32,20.32,20.27,20.3,13972,0
SBLK.US,5,20260115,163000,20.295,20.33,20.2801,20.33,4194,0
SBLK.US,5,20260115,163500,20.31,20.31,20.24,20.25,11490,0
SBLK.US,5,20260115,164000,20.2578,20.29,20.25,20.29,3200,0
SBLK.US,5,20260115,164500,20.28,20.285,20.22,20.265,3089,0
SBLK.US,5,20260115,165000,20.245,20.27,20.23,20.235,4484,0
SBLK.US,5,20260115,165500,20.25,20.3,20.249,20.29,15648,0
SBLK.US,5,20260115,170000,20.3,20.36,20.29,20.36,38814,0
SBLK.US,5,20260115,170500,20.3623,20.38,20.36,20.365,3940,0
SBLK.US,5,20260115,171000,20.365,20.39,20.365,20.375,3925,0
SBLK.US,5,20260115,171500,20.37,20.38,20.36,20.37,4412,0
SBLK.US,5,20260115,172000,20.37,20.39,20.37,20.39,5563,0
SBLK.US,5,20260115,172500,20.39,20.39,20.3658,20.38,5277,0
SBLK.US,5,20260115,173000,20.3687,20.428,20.36,20.428,19749,0
SBLK.US,5,20260115,173500,20.425,20.425,20.38,20.41,5177,0
SBLK.US,5,20260115,174000,20.43,20.46,20.43,20.46,12623,0
SBLK.US,5,20260115,174500,20.46,20.51,20.44,20.495,52452,0
SBLK.US,5,20260115,175000,20.495,20.5,20.49,20.49,5145,0
SBLK.US,5,20260115,175500,20.49,20.49,20.48,20.49,2450,0
SBLK.US,5,20260115,180000,20.49,20.545,20.49,20.54,5475,0
SBLK.US,5,20260115,180500,20.535,20.55,20.535,20.54,1012,0
SBLK.US,5,20260115,181000,20.55,20.58,20.55,20.565,14045,0
SBLK.US,5,20260115,181500,20.565,20.58,20.54,20.545,9652,0
SBLK.US,5,20260115,182000,20.53,20.54,20.47,20.52,7806,0
SBLK.US,5,20260115,182500,20.51,20.51,20.5002,20.51,528,0
SBLK.US,5,20260115,183000,20.5,20.55,20.5,20.54,9585,0
SBLK.US,5,20260115,183500,20.54,20.55,20.54,20.55,2176,0
SBLK.US,5,20260115,184000,20.55,20.59,20.51,20.57,55806,0
SBLK.US,5,20260115,184500,20.555,20.56,20.53,20.53,4595,0
SBLK.US,5,20260115,185000,20.53,20.54,20.51,20.5122,6050,0
SBLK.US,5,20260115,185500,20.52,20.52,20.51,20.515,400,0
SBLK.US,5,20260115,190000,20.515,20.515,20.5,20.51,2803,0
SBLK.US,5,20260115,190500,20.5,20.54,20.5,20.54,3158,0
SBLK.US,5,20260115,191000,20.54,20.54,20.515,20.52,1720,0
SBLK.US,5,20260115,191500,20.5281,20.54,20.48,20.54,4228,0
SBLK.US,5,20260115,192000,20.54,20.54,20.53,20.54,1565,0
SBLK.US,5,20260115,192500,20.535,20.57,20.535,20.56,4154,0
SBLK.US,5,20260115,193000,20.555,20.57,20.5424,20.5424,2130,0
SBLK.US,5,20260115,193500,20.555,20.58,20.555,20.58,2362,0
SBLK.US,5,20260115,194000,20.575,20.6,20.5714,20.59,6550,0
SBLK.US,5,20260115,194500,20.6,20.615,20.565,20.565,8539,0
SBLK.US,5,20260115,195000,20.565,20.61,20.565,20.61,1700,0
SBLK.US,5,20260115,195500,20.6,20.605,20.585,20.585,1508,0
SBLK.US,5,20260115,200000,20.585,20.6,20.585,20.6,3326,0
SBLK.US,5,20260115,200500,20.6,20.63,20.58,20.63,17889,0
SBLK.US,5,20260115,201000,20.62,20.63,20.6,20.62,2940,0
SBLK.US,5,20260115,201500,20.62,20.64,20.62,20.64,10985,0
SBLK.US,5,20260115,202000,20.63,20.65,20.63,20.65,3109,0
SBLK.US,5,20260115,202500,20.65,20.65,20.63,20.64,2594,0
SBLK.US,5,20260115,203000,20.65,20.65,20.6,20.63,13666,0
SBLK.US,5,20260115,203500,20.62,20.64,20.62,20.64,11200,0
SBLK.US,5,20260115,204000,20.64,20.6477,20.635,20.64,1928,0
SBLK.US,5,20260115,204500,20.63,20.63,20.615,20.615,1718,0
SBLK.US,5,20260115,205000,20.615,20.64,20.615,20.64,5376,0
SBLK.US,5,20260115,205500,20.64,20.655,20.64,20.655,4819,0
SBLK.US,5,20260115,210000,20.65,20.67,20.63,20.67,4292,0
SBLK.US,5,20260115,210500,20.68,20.69,20.63,20.64,23897,0
SBLK.US,5,20260115,211000,20.64,20.69,20.64,20.69,6377,0
SBLK.US,5,20260115,211500,20.7,20.73,20.695,20.72,11163,0
SBLK.US,5,20260115,212000,20.72,20.75,20.71,20.73,10215,0
SBLK.US,5,20260115,212500,20.72,20.75,20.715,20.7337,7977,0
SBLK.US,5,20260115,213000,20.73,20.81,20.73,20.78,73375,0
SBLK.US,5,20260115,213500,20.77,20.78,20.755,20.76,6226,0
SBLK.US,5,20260115,214000,20.765,20.79,20.76,20.79,14281,0
SBLK.US,5,20260115,214500,20.79,20.83,20.78,20.83,28140,0
SBLK.US,5,20260115,215000,20.83,20.875,20.83,20.87,45153,0
SBLK.US,5,20260115,215500,20.8705,20.9,20.86,20.9,174171,0
SBLK.US,5,20260116,153000,21,21.15,20.93,20.98,196894,0
SBLK.US,5,20260116,153500,20.97,20.9899,20.92,20.965,44106,0
SBLK.US,5,20260116,154000,20.965,21.28,20.95,21.27,60174,0
SBLK.US,5,20260116,154500,21.28,21.39,21.28,21.335,34768,0
SBLK.US,5,20260116,155000,21.335,21.34,21.21,21.25,33640,0
SBLK.US,5,20260116,155500,21.26,21.39,21.26,21.39,24683,0
SBLK.US,5,20260116,160000,21.39,21.43,21.37,21.4,25304,0
SBLK.US,5,20260116,160500,21.41,21.44,21.2699,21.33,111852,0
SBLK.US,5,20260116,161000,21.331,21.355,21.32,21.35,40555,0
SBLK.US,5,20260116,161500,21.345,21.35,21.2264,21.27,40127,0
SBLK.US,5,20260116,162000,21.28,21.28,21.14,21.14,28720,0
SBLK.US,5,20260116,162500,21.1,21.11,21.04,21.11,26875,0
SBLK.US,5,20260116,163000,21.12,21.13,21.05,21.08,20929,0
SBLK.US,5,20260116,163500,21.08,21.14,21.07,21.1,45085,0
SBLK.US,5,20260116,164000,21.1083,21.11,21.08,21.095,12655,0
SBLK.US,5,20260116,164500,21.1,21.11,21.0001,21.0001,31667,0
SBLK.US,5,20260116,165000,21.02,21.04,21,21.04,18414,0
SBLK.US,5,20260116,165500,21.04,21.07,20.995,20.995,16709,0
SBLK.US,5,20260116,170000,20.98,21.015,20.925,20.925,22616,0
SBLK.US,5,20260116,170500,20.92,20.92,20.89,20.895,4438,0
SBLK.US,5,20260116,171000,20.88,20.9,20.81,20.835,13930,0
SBLK.US,5,20260116,171500,20.835,20.9,20.82,20.9,5056,0
SBLK.US,5,20260116,172000,20.89,20.89,20.88,20.88,3101,0
SBLK.US,5,20260116,172500,20.87,20.92,20.87,20.905,12833,0
SBLK.US,5,20260116,173000,20.905,20.905,20.82,20.82,25519,0
SBLK.US,5,20260116,173500,20.83,20.85,20.82,20.82,11997,0
SBLK.US,5,20260116,174000,20.83,20.87,20.825,20.825,24085,0
SBLK.US,5,20260116,174500,20.825,20.8303,20.8103,20.8303,17124,0
SBLK.US,5,20260116,175000,20.83,20.9,20.82,20.8325,8042,0
SBLK.US,5,20260116,175500,20.82,20.82,20.76,20.78,4455,0
SBLK.US,5,20260116,180000,20.775,20.7891,20.655,20.66,21032,0
SBLK.US,5,20260116,180500,20.66,20.6891,20.66,20.675,7959,0
SBLK.US,5,20260116,181000,20.68,20.68,20.62,20.66,6774,0
SBLK.US,5,20260116,181500,20.66,20.66,20.64,20.66,8247,0
SBLK.US,5,20260116,182000,20.665,20.7025,20.645,20.685,20059,0
SBLK.US,5,20260116,182500,20.685,20.715,20.685,20.71,9259,0
SBLK.US,5,20260116,183000,20.71,20.71,20.666488,20.68,43081,0
SBLK.US,5,20260116,183500,20.68,20.733,20.68,20.725,9060,0
SBLK.US,5,20260116,184000,20.73,20.73,20.68,20.7,15180,0
SBLK.US,5,20260116,184500,20.7,20.7,20.68,20.68,1237,0
SBLK.US,5,20260116,185000,20.67,20.67,20.66,20.66,1150,0
SBLK.US,5,20260116,185500,20.6502,20.655,20.63,20.655,8548,0
SBLK.US,5,20260116,190000,20.655,20.7,20.655,20.7,8185,0
SBLK.US,5,20260116,190500,20.7,20.71,20.67,20.69,2736,0
SBLK.US,5,20260116,191000,20.67,20.69,20.65,20.655,5991,0
SBLK.US,5,20260116,191500,20.65,20.69,20.63,20.675,7535,0
SBLK.US,5,20260116,192000,20.675,20.675,20.66,20.66,1280,0
SBLK.US,5,20260116,192500,20.65,20.72,20.64,20.72,4697,0
SBLK.US,5,20260116,193000,20.73,20.76,20.7101,20.76,4138,0
SBLK.US,5,20260116,193500,20.76,20.76,20.69,20.71,2046,0
SBLK.US,5,20260116,194000,20.72,20.7365,20.7,20.7365,2435,0
SBLK.US,5,20260116,194500,20.735,20.735,20.7,20.715,2558,0
SBLK.US,5,20260116,195000,20.69,20.7,20.56,20.56,20016,0
SBLK.US,5,20260116,195500,20.56,20.56,20.54,20.54,15042,0
SBLK.US,5,20260116,200000,20.53,20.57,20.5,20.57,27512,0
SBLK.US,5,20260116,200500,20.56,20.56,20.46,20.46,18059,0
SBLK.US,5,20260116,201000,20.46,20.46,20.33,20.35,17526,0
SBLK.US,5,20260116,201500,20.33,20.41,20.33,20.405,35362,0
SBLK.US,5,20260116,202000,20.41,20.45,20.41,20.44,8326,0
SBLK.US,5,20260116,202500,20.4,20.42,20.4,20.4,21312,0
SBLK.US,5,20260116,203000,20.4,20.46,20.375,20.45,33088,0
SBLK.US,5,20260116,203500,20.45,20.46,20.4,20.4,15134,0
SBLK.US,5,20260116,204000,20.4,20.415,20.36,20.39,22319,0
SBLK.US,5,20260116,204500,20.405,20.41,20.36,20.36,16345,0
SBLK.US,5,20260116,205000,20.36,20.38,20.33,20.33,16248,0
SBLK.US,5,20260116,205500,20.325,20.36,20.325,20.33,18744,0
SBLK.US,5,20260116,210000,20.32,20.39,20.32,20.38,23014,0
SBLK.US,5,20260116,210500,20.37,20.3725,20.32,20.32,14536,0
SBLK.US,5,20260116,211000,20.31,20.35,20.3,20.35,35134,0
SBLK.US,5,20260116,211500,20.36,20.36,20.34,20.35,12133,0
SBLK.US,5,20260116,212000,20.35,20.36,20.34,20.36,21263,0
SBLK.US,5,20260116,212500,20.355,20.37,20.335,20.36,19689,0
SBLK.US,5,20260116,213000,20.36,20.36,20.31,20.32,23344,0
SBLK.US,5,20260116,213500,20.32,20.335,20.31,20.325,16063,0
SBLK.US,5,20260116,214000,20.325,20.335,20.32,20.335,28745,0
SBLK.US,5,20260116,214500,20.335,20.36,20.315,20.36,26531,0
SBLK.US,5,20260116,215000,20.36,20.415,20.36,20.375,27692,0
SBLK.US,5,20260116,215500,20.37,20.39,20.31,20.37,205099,0
SBLK.US,5,20260120,153000,20.37,20.4,20.028,20.2,100200,0
SBLK.US,5,20260120,153500,20.195,20.3,20.1462,20.28,11451,0
SBLK.US,5,20260120,154000,20.31,20.41,20.3,20.3,13372,0
SBLK.US,5,20260120,154500,20.34,20.42,20.32,20.33,12405,0
SBLK.US,5,20260120,155000,20.35,20.405,20.33,20.405,7131,0
SBLK.US,5,20260120,155500,20.405,20.47,20.3601,20.43,18957,0
SBLK.US,5,20260120,160000,20.46,20.6,20.458,20.55,26114,0
SBLK.US,5,20260120,160500,20.545,20.55,20.43,20.46,13494,0
SBLK.US,5,20260120,161000,20.46,20.53,20.46,20.5,14565,0
SBLK.US,5,20260120,161500,20.5,20.57,20.5,20.5503,12361,0
SBLK.US,5,20260120,162000,20.565,20.655,20.56,20.6,10974,0
SBLK.US,5,20260120,162500,20.627,20.65,20.62,20.65,1647,0
SBLK.US,5,20260120,163000,20.65,20.72,20.63,20.72,11696,0
SBLK.US,5,20260120,163500,20.73,20.73,20.665,20.68,4967,0
SBLK.US,5,20260120,164000,20.695,20.77,20.665,20.76,3568,0
SBLK.US,5,20260120,164500,20.78,20.8964,20.78,20.885,26819,0
SBLK.US,5,20260120,165000,20.89,20.91,20.85,20.87,6611,0
SBLK.US,5,20260120,165500,20.86,20.86,20.83,20.84,1791,0
SBLK.US,5,20260120,170000,20.84,20.885,20.77,20.885,7412,0
SBLK.US,5,20260120,170500,20.87,20.875,20.82,20.875,4780,0
SBLK.US,5,20260120,171000,20.88,20.895,20.88,20.89,4205,0
SBLK.US,5,20260120,171500,20.9,20.91,20.81,20.82,4445,0
SBLK.US,5,20260120,172000,20.82,20.85,20.81,20.81,4358,0
SBLK.US,5,20260120,172500,20.81,20.8454,20.81,20.84,2214,0
SBLK.US,5,20260120,173000,20.84,20.87,20.84,20.87,3967,0
SBLK.US,5,20260120,173500,20.88,20.9,20.8701,20.8701,9489,0
SBLK.US,5,20260120,174000,20.9,20.9,20.875,20.88,3844,0
SBLK.US,5,20260120,174500,20.88,20.88,20.84,20.85,3128,0
SBLK.US,5,20260120,175000,20.855,20.87,20.83,20.845,5485,0
SBLK.US,5,20260120,175500,20.86,20.88,20.86,20.87,2995,0
SBLK.US,5,20260120,180000,20.89,20.89,20.89,20.89,2759,0
SBLK.US,5,20260120,180500,20.89,20.89,20.87,20.87,2196,0
SBLK.US,5,20260120,181000,20.86,20.87,20.86,20.87,4261,0
SBLK.US,5,20260120,181500,20.87,20.87,20.865,20.865,1140,0
SBLK.US,5,20260120,182000,20.865,20.87,20.8381,20.845,11222,0
SBLK.US,5,20260120,182500,20.85,20.87,20.833182,20.87,4081,0
SBLK.US,5,20260120,183000,20.87,20.89,20.87,20.88,1793,0
SBLK.US,5,20260120,183500,20.885,20.885,20.85,20.85,4752,0
SBLK.US,5,20260120,184000,20.86,20.87,20.845,20.86,2839,0
SBLK.US,5,20260120,184500,20.85,20.8599,20.845,20.85,1259,0
SBLK.US,5,20260120,185000,20.842,20.85,20.83,20.85,3812,0
SBLK.US,5,20260120,185500,20.85,20.86,20.84,20.86,4621,0
SBLK.US,5,20260120,190000,20.865,20.89,20.860822,20.87,4306,0
SBLK.US,5,20260120,190500,20.875271,20.88,20.87,20.87,3179,0
SBLK.US,5,20260120,191000,20.87,20.88,20.86,20.88,1800,0
SBLK.US,5,20260120,191500,20.88,20.925,20.87,20.92,6219,0
SBLK.US,5,20260120,192000,20.92,20.92,20.8776,20.885,2996,0
SBLK.US,5,20260120,192500,20.89,20.89,20.87,20.87,1782,0
SBLK.US,5,20260120,193000,20.87,20.88,20.85,20.85,1795,0
SBLK.US,5,20260120,193500,20.85,20.86,20.805,20.82,9478,0
SBLK.US,5,20260120,194000,20.805,20.86,20.805,20.855,7226,0
SBLK.US,5,20260120,194500,20.86,20.86,20.8309,20.84,1668,0
SBLK.US,5,20260120,195000,20.83,20.87,20.83,20.87,10403,0
SBLK.US,5,20260120,195500,20.87,20.9,20.87,20.88,12852,0
SBLK.US,5,20260120,200000,20.88,21,20.87,21,32202,0
SBLK.US,5,20260120,200500,21,21.04,21,21.04,7321,0
SBLK.US,5,20260120,201000,21.04,21.055,21.015,21.015,5143,0
SBLK.US,5,20260120,201500,21.01,21.045,21.01,21.035,3431,0
SBLK.US,5,20260120,202000,21.03,21.035,21.01,21.02,5404,0
SBLK.US,5,20260120,202500,21.01,21.01,20.97,20.9707,21159,0
SBLK.US,5,20260120,203000,20.975,20.995,20.97,20.985,9793,0
SBLK.US,5,20260120,203500,20.97,20.99,20.97,20.99,3733,0
SBLK.US,5,20260120,204000,20.98,20.985,20.935,20.95,6942,0
SBLK.US,5,20260120,204500,20.95,20.985,20.94,20.975,28052,0
SBLK.US,5,20260120,205000,20.975,20.985,20.965,20.97,14534,0
SBLK.US,5,20260120,205500,20.98,20.985,20.9601,20.985,8618,0
SBLK.US,5,20260120,210000,20.99,21.02,20.99,21.02,15481,0
SBLK.US,5,20260120,210500,21.02,21.025,21,21.025,5916,0
SBLK.US,5,20260120,211000,21.03,21.07,21.03,21.06,13197,0
SBLK.US,5,20260120,211500,21.06,21.08,21.06,21.07,7871,0
SBLK.US,5,20260120,212000,21.07,21.17,21.05,21.115,41073,0
SBLK.US,5,20260120,212500,21.08,21.105,21.0501,21.08,7910,0
SBLK.US,5,20260120,213000,21.08,21.1,21.0501,21.1,6483,0
SBLK.US,5,20260120,213500,21.085,21.11,21.075,21.11,6508,0
SBLK.US,5,20260120,214000,21.115,21.12,21.09,21.11,11445,0
SBLK.US,5,20260120,214500,21.115,21.115,21.09,21.1,9035,0
SBLK.US,5,20260120,215000,21.1,21.12,21.07,21.11,21360,0
SBLK.US,5,20260120,215500,21.12,21.14,21.08,21.09,62717,0
SBLK.US,5,20260121,153000,21.2,21.34,21.12,21.3,73325,0
SBLK.US,5,20260121,153500,21.32,21.35,21.25,21.33,38300,0
SBLK.US,5,20260121,154000,21.325,21.35,21.26,21.29,10548,0
SBLK.US,5,20260121,154500,21.2825,21.425,21.2825,21.4,19987,0
SBLK.US,5,20260121,155000,21.41,21.498,21.41,21.47,9156,0
SBLK.US,5,20260121,155500,21.46,21.49,21.3565,21.39,41180,0
SBLK.US,5,20260121,160000,21.37,21.43,21.37,21.3904,23368,0
SBLK.US,5,20260121,160500,21.39,21.42,21.357002,21.357002,22569,0
SBLK.US,5,20260121,161000,21.38,21.395,21.285,21.32,21997,0
SBLK.US,5,20260121,161500,21.325,21.36,21.325,21.34,1971,0
SBLK.US,5,20260121,162000,21.33,21.36,21.315,21.32,2997,0
SBLK.US,5,20260121,162500,21.32,21.32,21.29,21.295,7212,0
SBLK.US,5,20260121,163000,21.3,21.325,21.3,21.31,13098,0
SBLK.US,5,20260121,163500,21.3134,21.355,21.31,21.34,13374,0
SBLK.US,5,20260121,164000,21.32,21.32,21.31,21.31,7760,0
SBLK.US,5,20260121,164500,21.31,21.325,21.245,21.27,11749,0
SBLK.US,5,20260121,165000,21.34,21.375,21.33,21.35,18096,0
SBLK.US,5,20260121,165500,21.35,21.44,21.34,21.425,67427,0
SBLK.US,5,20260121,170000,21.425,21.4354,21.34,21.345,20726,0
SBLK.US,5,20260121,170500,21.35,21.36,21.32,21.335,39485,0
SBLK.US,5,20260121,171000,21.3203,21.35,21.29,21.35,87129,0
SBLK.US,5,20260121,171500,21.34,21.345,21.32,21.335,3057,0
SBLK.US,5,20260121,172000,21.34,21.36,21.32,21.34,5189,0
SBLK.US,5,20260121,172500,21.34,21.34,21.3299,21.331,2202,0
SBLK.US,5,20260121,173000,21.34,21.37,21.33,21.3607,9700,0
SBLK.US,5,20260121,173500,21.365,21.365,21.3,21.32,8313,0
SBLK.US,5,20260121,174000,21.3,21.31,21.27,21.28,12026,0
SBLK.US,5,20260121,174500,21.28,21.29,21.27,21.28,9038,0
SBLK.US,5,20260121,175000,21.285,21.285,21.22,21.235,10553,0
SBLK.US,5,20260121,175500,21.22,21.32,21.21,21.23,29084,0
SBLK.US,5,20260121,180000,21.23,21.255,21.21,21.24,4574,0
SBLK.US,5,20260121,180500,21.23,21.23,21.205,21.205,2661,0
SBLK.US,5,20260121,181000,21.22,21.22,21.19,21.19,5809,0
SBLK.US,5,20260121,181500,21.19,21.19,21.15,21.18,4413,0
SBLK.US,5,20260121,182000,21.18,21.1901,21.16,21.16,5565,0
SBLK.US,5,20260121,182500,21.16,21.18,21.14,21.18,15713,0
SBLK.US,5,20260121,183000,21.17,21.17,21.08,21.08,68899,0
SBLK.US,5,20260121,183500,21.085,21.1,21.07,21.07,18045,0
SBLK.US,5,20260121,184000,21.075,21.11,21.05,21.05,44810,0
SBLK.US,5,20260121,184500,21.05,21.18,21.05,21.17,31903,0
SBLK.US,5,20260121,185000,21.18,21.24,21.15,21.19,18750,0
SBLK.US,5,20260121,185500,21.22,21.25,21.21,21.23,10169,0
SBLK.US,5,20260121,190000,21.225,21.23,21.185,21.185,5618,0
SBLK.US,5,20260121,190500,21.19,21.21,21.185,21.2,4540,0
SBLK.US,5,20260121,191000,21.199109,21.235,21.199109,21.235,4283,0
SBLK.US,5,20260121,191500,21.23,21.24,21.215,21.23,2902,0
SBLK.US,5,20260121,192000,21.225,21.27,21.2101,21.27,11535,0
SBLK.US,5,20260121,192500,21.27,21.32,21.2601,21.32,8836,0
SBLK.US,5,20260121,193000,21.32,21.33,21.31,21.315,3200,0
SBLK.US,5,20260121,193500,21.32,21.38,21.32,21.35,16528,0
SBLK.US,5,20260121,194000,21.345,21.36,21.34,21.36,4873,0
SBLK.US,5,20260121,194500,21.348,21.36,21.34,21.352,2990,0
SBLK.US,5,20260121,195000,21.352,21.36,21.35,21.35,3460,0
