<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20260114,172000,10.89,10.95,10.86,10.94,52533,0
SBET.US,5,20260114,172500,10.945,10.955,10.89,10.955,89337,0
SBET.US,5,20260114,173000,10.955,11.06,10.955,10.98,95608,0
SBET.US,5,20260114,173500,10.97,10.995,10.91,10.99,126135,0
SBET.US,5,20260114,174000,10.99,10.9958,10.94,10.9499,47338,0
SBET.US,5,20260114,174500,10.945,10.97,10.91,10.915,67662,0
SBET.US,5,20260114,175000,10.92,10.94,10.85,10.865,157379,0
SBET.US,5,20260114,175500,10.865,10.88,10.8,10.815,52444,0
SBET.US,5,20260114,180000,10.81,10.8999,10.795,10.8609,43094,0
SBET.US,5,20260114,180500,10.865,10.91,10.8501,10.88,41514,0
SBET.US,5,20260114,181000,10.88,10.885,10.84,10.845,83986,0
SBET.US,5,20260114,181500,10.84,10.865,10.805,10.83,24718,0
SBET.US,5,20260114,182000,10.83,10.895,10.83,10.89,25256,0
SBET.US,5,20260114,182500,10.8801,10.905,10.87,10.8838,29024,0
SBET.US,5,20260114,183000,10.88,10.88,10.735,10.745,71049,0
SBET.US,5,20260114,183500,10.745,10.81,10.6706,10.8,72003,0
SBET.US,5,20260114,184000,10.81,10.86,10.79,10.85,34625,0
SBET.US,5,20260114,184500,10.85,10.85,10.8023,10.8086,25060,0
SBET.US,5,20260114,185000,10.8,10.805,10.72,10.7359,55638,0
SBET.US,5,20260114,185500,10.735,10.745,10.68,10.68,33204,0
SBET.US,5,20260114,190000,10.68,10.735,10.65,10.735,58965,0
SBET.US,5,20260114,190500,10.74,10.795,10.735,10.78,70518,0
SBET.US,5,20260114,191000,10.78,10.78,10.725,10.73,17072,0
SBET.US,5,20260114,191500,10.73,10.745,10.7,10.74,68557,0
SBET.US,5,20260114,192000,10.75,10.775,10.73,10.775,28074,0
SBET.US,5,20260114,192500,10.7785,10.795,10.7434,10.795,14533,0
SBET.US,5,20260114,193000,10.8,10.82,10.715,10.715,19398,0
SBET.US,5,20260114,193500,10.72,10.72,10.65,10.6578,81588,0
SBET.US,5,20260114,194000,10.665,10.675,10.645,10.645,25973,0
SBET.US,5,20260114,194500,10.645,10.6858,10.635,10.675,36978,0
SBET.US,5,20260114,195000,10.675,10.73,10.6745,10.73,38816,0
SBET.US,5,20260114,195500,10.7398,10.7398,10.7,10.71,29727,0
SBET.US,5,20260114,200000,10.71,10.77,10.69,10.7601,88144,0
SBET.US,5,20260114,200500,10.76,10.78,10.74,10.78,29026,0
SBET.US,5,20260114,201000,10.785,10.805,10.78,10.805,51862,0
SBET.US,5,20260114,201500,10.8,10.86,10.795,10.85,21777,0
SBET.US,5,20260114,202000,10.855,10.895,10.855,10.8762,33999,0
SBET.US,5,20260114,202500,10.87,10.93,10.8501,10.92,48158,0
SBET.US,5,20260114,203000,10.925,10.94,10.79,10.81,37681,0
SBET.US,5,20260114,203500,10.8,10.83,10.77,10.825,31982,0
SBET.US,5,20260114,204000,10.825,10.845,10.795,10.81,39788,0
SBET.US,5,20260114,204500,10.81,10.84,10.805,10.83,11123,0
SBET.US,5,20260114,205000,10.82,10.86,10.79,10.79,53055,0
SBET.US,5,20260114,205500,10.7901,10.825,10.765,10.82,14659,0
SBET.US,5,20260114,210000,10.8135,10.815,10.72,10.74,51081,0
SBET.US,5,20260114,210500,10.74,10.835,10.74,10.805,77257,0
SBET.US,5,20260114,211000,10.8,10.855,10.7999,10.81,65396,0
SBET.US,5,20260114,211500,10.8135,10.8135,10.76,10.78,30674,0
SBET.US,5,20260114,212000,10.77,10.775,10.72,10.725,85277,0
SBET.US,5,20260114,212500,10.72,10.725,10.69,10.7201,72798,0
SBET.US,5,20260114,213000,10.72,10.755,10.7,10.725,24757,0
SBET.US,5,20260114,213500,10.725,10.77,10.7,10.765,84664,0
SBET.US,5,20260114,214000,10.765,10.775,10.735,10.775,93279,0
SBET.US,5,20260114,214500,10.7703,10.81,10.75,10.785,53692,0
SBET.US,5,20260114,215000,10.79,10.82,10.75,10.815,129331,0
SBET.US,5,20260114,215500,10.82,10.88,10.815,10.88,521130,0
SBET.US,5,20260115,153000,10.77,10.848,10.47,10.5798,350023,0
SBET.US,5,20260115,153500,10.58,10.68,10.45,10.4999,197776,0
SBET.US,5,20260115,154000,10.485,10.51,10.42,10.48,227140,0
SBET.US,5,20260115,154500,10.485,10.54,10.445,10.53,173162,0
SBET.US,5,20260115,155000,10.525,10.56,10.4994,10.54,64662,0
SBET.US,5,20260115,155500,10.55,10.55,10.415,10.415,89845,0
SBET.US,5,20260115,160000,10.415,10.465,10.4,10.45,50047,0
SBET.US,5,20260115,160500,10.45,10.48,10.43,10.475,30986,0
SBET.US,5,20260115,161000,10.47,10.52,10.455,10.465,33872,0
SBET.US,5,20260115,161500,10.46,10.555,10.46,10.53,62667,0
SBET.US,5,20260115,162000,10.535,10.565,10.53,10.535,62603,0
SBET.US,5,20260115,162500,10.54,10.56,10.4914,10.525,161955,0
SBET.US,5,20260115,163000,10.52,10.545,10.52,10.545,50686,0
SBET.US,5,20260115,163500,10.55,10.63,10.55,10.576,71019,0
SBET.US,5,20260115,164000,10.575,10.575,10.52,10.5201,20070,0
SBET.US,5,20260115,164500,10.525,10.545,10.455,10.4754,78392,0
SBET.US,5,20260115,165000,10.48,10.525,10.475,10.51,41803,0
SBET.US,5,20260115,165500,10.52,10.605,10.47,10.605,90706,0
SBET.US,5,20260115,170000,10.605,10.685,10.6,10.67,51406,0
SBET.US,5,20260115,170500,10.6701,10.705,10.61,10.63,171991,0
SBET.US,5,20260115,171000,10.64,10.715,10.64,10.665,74860,0
SBET.US,5,20260115,171500,10.6693,10.715,10.66,10.7,29139,0
SBET.US,5,20260115,172000,10.705,10.705,10.66,10.675,52083,0
SBET.US,5,20260115,172500,10.675,10.675,10.61,10.625,97474,0
SBET.US,5,20260115,173000,10.625,10.695,10.625,10.69,39269,0
SBET.US,5,20260115,173500,10.69,10.695,10.68,10.695,12674,0
SBET.US,5,20260115,174000,10.695,10.72,10.6701,10.69,44086,0
SBET.US,5,20260115,174500,10.685,10.71,10.67,10.7042,14849,0
SBET.US,5,20260115,175000,10.705,10.73,10.66,10.725,30545,0
SBET.US,5,20260115,175500,10.72,10.785,10.715,10.77,34103,0
SBET.US,5,20260115,180000,10.775,10.795,10.77,10.79,20669,0
SBET.US,5,20260115,180500,10.79,10.87,10.725,10.745,222275,0
SBET.US,5,20260115,181000,10.74,10.75,10.7,10.7,58885,0
SBET.US,5,20260115,181500,10.705,10.75,10.68,10.715,93872,0
SBET.US,5,20260115,182000,10.715,10.725,10.7,10.7,32604,0
SBET.US,5,20260115,182500,10.705,10.74,10.705,10.725,24471,0
SBET.US,5,20260115,183000,10.73,10.775,10.725,10.775,28483,0
SBET.US,5,20260115,183500,10.7701,10.81,10.77,10.7701,32490,0
SBET.US,5,20260115,184000,10.775,10.79,10.76,10.78,56796,0
SBET.US,5,20260115,184500,10.77,10.78,10.735,10.735,73601,0
SBET.US,5,20260115,185000,10.735,10.75,10.66,10.66,95171,0
SBET.US,5,20260115,185500,10.67,10.69,10.665,10.6688,60951,0
SBET.US,5,20260115,190000,10.665,10.725,10.645,10.72,91528,0
SBET.US,5,20260115,190500,10.72,10.725,10.67,10.7016,67921,0
SBET.US,5,20260115,191000,10.7,10.7,10.66,10.66,29463,0
SBET.US,5,20260115,191500,10.6699,10.695,10.655,10.66,89578,0
SBET.US,5,20260115,192000,10.665,10.68,10.6401,10.6501,72039,0
SBET.US,5,20260115,192500,10.65,10.66,10.6412,10.66,50124,0
SBET.US,5,20260115,193000,10.66,10.73,10.65,10.73,33479,0
SBET.US,5,20260115,193500,10.73,10.745,10.7114,10.7114,40374,0
SBET.US,5,20260115,194000,10.715,10.72,10.635,10.72,67857,0
SBET.US,5,20260115,194500,10.72,10.73,10.645,10.65,113371,0
SBET.US,5,20260115,195000,10.656,10.71,10.625,10.655,173189,0
SBET.US,5,20260115,195500,10.65,10.685,10.62,10.65,105023,0
SBET.US,5,20260115,200000,10.645,10.69,10.61,10.69,27874,0
SBET.US,5,20260115,200500,10.69,10.705,10.67,10.6961,32355,0
SBET.US,5,20260115,201000,10.7,10.7,10.6501,10.67,34780,0
SBET.US,5,20260115,201500,10.665,10.7701,10.665,10.7701,74081,0
SBET.US,5,20260115,202000,10.77,10.795,10.7513,10.77,56392,0
SBET.US,5,20260115,202500,10.77,10.785,10.735,10.785,29356,0
SBET.US,5,20260115,203000,10.785,10.785,10.71,10.755,137136,0
SBET.US,5,20260115,203500,10.75,10.78,10.74,10.765,36669,0
SBET.US,5,20260115,204000,10.765,10.785,10.73,10.76,72939,0
SBET.US,5,20260115,204500,10.75,10.805,10.74,10.795,21524,0
SBET.US,5,20260115,205000,10.8,10.825,10.785,10.785,39573,0
SBET.US,5,20260115,205500,10.78,10.84,10.7601,10.8325,23002,0
SBET.US,5,20260115,210000,10.83,10.83,10.77,10.8,30631,0
SBET.US,5,20260115,210500,10.805,10.81,10.72,10.72,52728,0
SBET.US,5,20260115,211000,10.72,10.745,10.695,10.725,62066,0
SBET.US,5,20260115,211500,10.72,10.725,10.655,10.665,117305,0
SBET.US,5,20260115,212000,10.66,10.66,10.58,10.61,172370,0
SBET.US,5,20260115,212500,10.6,10.6,10.54,10.555,63093,0
SBET.US,5,20260115,213000,10.555,10.62,10.5546,10.595,71829,0
SBET.US,5,20260115,213500,10.6,10.715,10.6,10.71,106686,0
SBET.US,5,20260115,214000,10.7099,10.72,10.57,10.57,114979,0
SBET.US,5,20260115,214500,10.57,10.57,10.47,10.4899,188741,0
SBET.US,5,20260115,215000,10.48,10.595,10.4701,10.535,210963,0
SBET.US,5,20260115,215500,10.5301,10.555,10.42,10.433,726711,0
SBET.US,5,20260116,153000,10.47,10.63,10.47,10.52,128239,0
SBET.US,5,20260116,153500,10.53,10.58,10.4301,10.45,163645,0
SBET.US,5,20260116,154000,10.45,10.52,10.45,10.47,141031,0
SBET.US,5,20260116,154500,10.46,10.715,10.46,10.666,132659,0
SBET.US,5,20260116,155000,10.655,10.67,10.53,10.6601,119331,0
SBET.US,5,20260116,155500,10.665,10.68,10.595,10.595,87836,0
SBET.US,5,20260116,160000,10.595,10.62,10.51,10.615,134748,0
SBET.US,5,20260116,160500,10.61,10.79,10.595,10.785,137419,0
SBET.US,5,20260116,161000,10.78,10.84,10.76,10.825,213839,0
SBET.US,5,20260116,161500,10.825,10.8474,10.7902,10.8001,187796,0
SBET.US,5,20260116,162000,10.81,10.835,10.765,10.795,108110,0
SBET.US,5,20260116,162500,10.79,10.83,10.785,10.795,73585,0
SBET.US,5,20260116,163000,10.795,10.805,10.58,10.6,158613,0
SBET.US,5,20260116,163500,10.59,10.6196,10.525,10.6,107242,0
SBET.US,5,20260116,164000,10.6,10.605,10.5314,10.545,25500,0
SBET.US,5,20260116,164500,10.54,10.595,10.5,10.505,81319,0
SBET.US,5,20260116,165000,10.505,10.615,10.49,10.615,65176,0
SBET.US,5,20260116,165500,10.62,10.645,10.605,10.615,59726,0
SBET.US,5,20260116,170000,10.615,10.65,10.6,10.645,32429,0
SBET.US,5,20260116,170500,10.64,10.76,10.64,10.705,124132,0
SBET.US,5,20260116,171000,10.705,10.715,10.64,10.66,40621,0
SBET.US,5,20260116,171500,10.665,10.74,10.635,10.735,27162,0
SBET.US,5,20260116,172000,10.735,10.745,10.7101,10.745,28314,0
SBET.US,5,20260116,172500,10.745,10.75,10.72,10.72,23752,0
SBET.US,5,20260116,173000,10.725,10.745,10.7,10.7,24030,0
SBET.US,5,20260116,173500,10.7,10.8,10.7,10.7741,61621,0
SBET.US,5,20260116,174000,10.78,10.83,10.77,10.77,97185,0
SBET.US,5,20260116,174500,10.76,10.79,10.75,10.775,48851,0
SBET.US,5,20260116,175000,10.775,10.795,10.765,10.775,37732,0
SBET.US,5,20260116,175500,10.78,10.8293,10.745,10.825,119377,0
SBET.US,5,20260116,180000,10.825,10.825,10.75,10.79,94342,0
SBET.US,5,20260116,180500,10.8,10.81,10.7,10.7036,96219,0
SBET.US,5,20260116,181000,10.7,10.71,10.7,10.705,45785,0
SBET.US,5,20260116,181500,10.705,10.74,10.705,10.715,16942,0
SBET.US,5,20260116,182000,10.7165,10.7293,10.68,10.71,28358,0
SBET.US,5,20260116,182500,10.71,10.715,10.685,10.71,40870,0
SBET.US,5,20260116,183000,10.7201,10.75,10.71,10.74,45607,0
SBET.US,5,20260116,183500,10.75,10.825,10.73,10.8,111652,0
SBET.US,5,20260116,184000,10.8,10.835,10.8,10.835,22410,0
SBET.US,5,20260116,184500,10.8307,10.86,10.78,10.8307,91985,0
SBET.US,5,20260116,185000,10.83,10.83,10.79,10.8,28637,0
SBET.US,5,20260116,185500,10.81,10.875,10.81,10.855,79306,0
SBET.US,5,20260116,190000,10.855,11,10.855,10.98,204817,0
SBET.US,5,20260116,190500,10.98,11.07,10.98,11.035,229322,0
SBET.US,5,20260116,191000,11.03,11.035,10.945,10.945,91753,0
SBET.US,5,20260116,191500,10.945,10.945,10.83,10.8399,145960,0
SBET.US,5,20260116,192000,10.83,10.875,10.81,10.835,45820,0
SBET.US,5,20260116,192500,10.835,10.9,10.83,10.89,29976,0
SBET.US,5,20260116,193000,10.89,10.895,10.855,10.8698,22862,0
SBET.US,5,20260116,193500,10.87,10.895,10.86,10.875,20098,0
SBET.US,5,20260116,194000,10.875,10.895,10.865,10.885,17476,0
SBET.US,5,20260116,194500,10.89,10.935,10.875,10.875,57395,0
SBET.US,5,20260116,195000,10.8703,10.885,10.855,10.8797,16071,0
SBET.US,5,20260116,195500,10.875,10.885,10.865,10.88,10561,0
SBET.US,5,20260116,200000,10.885,10.895,10.855,10.88,36021,0
SBET.US,5,20260116,200500,10.8846,10.895,10.86,10.885,25564,0
SBET.US,5,20260116,201000,10.885,10.885,10.805,10.825,39280,0
SBET.US,5,20260116,201500,10.825,10.835,10.795,10.825,38715,0
SBET.US,5,20260116,202000,10.825,10.83,10.795,10.805,31823,0
SBET.US,5,20260116,202500,10.78,10.805,10.75,10.76,43092,0
SBET.US,5,20260116,203000,10.77,10.805,10.76,10.8,46256,0
SBET.US,5,20260116,203500,10.81,10.8299,10.775,10.81,69253,0
SBET.US,5,20260116,204000,10.805,10.835,10.785,10.79,41610,0
SBET.US,5,20260116,204500,10.795,10.83,10.795,10.815,31901,0
SBET.US,5,20260116,205000,10.815,10.84,10.785,10.835,26522,0
SBET.US,5,20260116,205500,10.83,10.85,10.82,10.84,38564,0
SBET.US,5,20260116,210000,10.83,10.83,10.76,10.785,27480,0
SBET.US,5,20260116,210500,10.785,10.85,10.785,10.83,60835,0
SBET.US,5,20260116,211000,10.83,10.87,10.805,10.87,118533,0
SBET.US,5,20260116,211500,10.865,10.88,10.84,10.875,56639,0
SBET.US,5,20260116,212000,10.875,10.89,10.845,10.875,41159,0
SBET.US,5,20260116,212500,10.88,10.88,10.795,10.8,120026,0
SBET.US,5,20260116,213000,10.8,10.8,10.75,10.765,76381,0
SBET.US,5,20260116,213500,10.765,10.785,10.75,10.78,44883,0
SBET.US,5,20260116,214000,10.775,10.815,10.755,10.755,125770,0
SBET.US,5,20260116,214500,10.755,10.875,10.755,10.875,146454,0
SBET.US,5,20260116,215000,10.875,11,10.86,10.995,225182,0
SBET.US,5,20260116,215500,10.99,11.03,10.98,11,523878,0
SBET.US,5,20260120,153000,10.22,10.347,9.989,10.0225,601956,0
SBET.US,5,20260120,153500,10.03,10.1299,9.99,10.1212,300669,0
SBET.US,5,20260120,154000,10.12,10.2,10.1,10.1667,210791,0
SBET.US,5,20260120,154500,10.16,10.16,9.9831,10.01,232400,0
SBET.US,5,20260120,155000,10.015,10.02,9.905,9.91,166512,0
SBET.US,5,20260120,155500,9.909,9.98,9.89,9.955,271179,0
SBET.US,5,20260120,160000,9.96,9.965,9.85,9.885,181142,0
SBET.US,5,20260120,160500,9.875,9.935,9.875,9.9,250072,0
SBET.US,5,20260120,161000,9.895,9.995,9.89,9.95,133495,0
SBET.US,5,20260120,161500,9.95,10.01,9.9411,9.9801,226699,0
SBET.US,5,20260120,162000,9.985,10.095,9.97,10.065,136978,0
SBET.US,5,20260120,162500,10.065,10.085,9.99,10.04,207461,0
SBET.US,5,20260120,163000,10.03,10.14,10.01,10.12,126254,0
SBET.US,5,20260120,163500,10.125,10.1452,10.1001,10.11,68957,0
SBET.US,5,20260120,164000,10.12,10.13,10.085,10.125,73281,0
SBET.US,5,20260120,164500,10.12,10.14,10.1,10.13,71334,0
SBET.US,5,20260120,165000,10.125,10.15,10.1,10.11,53962,0
SBET.US,5,20260120,165500,10.1107,10.16,10.105,10.155,94249,0
SBET.US,5,20260120,170000,10.15,10.16,10.115,10.1397,154295,0
SBET.US,5,20260120,170500,10.135,10.139,10.105,10.115,53237,0
SBET.US,5,20260120,171000,10.115,10.155,10.115,10.13,50027,0
SBET.US,5,20260120,171500,10.135,10.1679,10.1207,10.1679,44128,0
SBET.US,5,20260120,172000,10.16,10.185,10.145,10.165,104495,0
SBET.US,5,20260120,172500,10.165,10.17,10.135,10.145,25211,0
SBET.US,5,20260120,173000,10.14,10.155,10.13,10.14,40249,0
SBET.US,5,20260120,173500,10.135,10.158615,10.135,10.1355,28803,0
SBET.US,5,20260120,174000,10.14,10.14,10.0907,10.095,56835,0
SBET.US,5,20260120,174500,10.095,10.1,10.06,10.085,126294,0
SBET.US,5,20260120,175000,10.09,10.1,10.0645,10.0645,81454,0
SBET.US,5,20260120,175500,10.065,10.1299,10.06,10.115,103549,0
SBET.US,5,20260120,180000,10.115,10.115,10.0801,10.115,40559,0
SBET.US,5,20260120,180500,10.115,10.1599,10.115,10.1479,95852,0
SBET.US,5,20260120,181000,10.145,10.145,10.095,10.125,68379,0
SBET.US,5,20260120,181500,10.125,10.125,10.08,10.08,54982,0
SBET.US,5,20260120,182000,10.08,10.08,10.0401,10.055,53114,0
SBET.US,5,20260120,182500,10.055,10.0655,10.035,10.055,47950,0
SBET.US,5,20260120,183000,10.05,10.055,10.0001,10.005,41079,0
SBET.US,5,20260120,183500,10.0037,10.02,9.98,9.985,194316,0
SBET.US,5,20260120,184000,9.985,10.01,9.975,9.99,65747,0
SBET.US,5,20260120,184500,9.985,9.985,9.95,9.9701,37251,0
SBET.US,5,20260120,185000,9.97,9.97,9.95,9.9637,46362,0
SBET.US,5,20260120,185500,9.965,9.965,9.9301,9.945,57942,0
SBET.US,5,20260120,190000,9.945,9.97,9.935,9.9395,53483,0
SBET.US,5,20260120,190500,9.94,9.95,9.915,9.925,57604,0
SBET.US,5,20260120,191000,9.925,9.975,9.9201,9.965,47601,0
SBET.US,5,20260120,191500,9.965,10,9.955,9.98,87501,0
SBET.US,5,20260120,192000,9.99,9.99,9.9625,9.9899,21852,0
SBET.US,5,20260120,192500,9.985,10.02,9.98,9.983,28766,0
SBET.US,5,20260120,193000,9.98,10,9.965,9.985,62045,0
SBET.US,5,20260120,193500,9.985,9.9899,9.97,9.975,36775,0
SBET.US,5,20260120,194000,9.97,9.97,9.95,9.955,31099,0
SBET.US,5,20260120,194500,9.955,9.95864,9.9201,9.95,76230,0
SBET.US,5,20260120,195000,9.945,9.945,9.915,9.915,24887,0
SBET.US,5,20260120,195500,9.915,9.96,9.9125,9.942,40138,0
SBET.US,5,20260120,200000,9.945,9.975,9.945,9.955,26648,0
SBET.US,5,20260120,200500,9.955,9.99,9.9501,9.965,48106,0
SBET.US,5,20260120,201000,9.9693,9.9799,9.95,9.975,32479,0
SBET.US,5,20260120,201500,9.975,10,9.975,10,24573,0
SBET.US,5,20260120,202000,9.995,10.005,9.97,10.005,38995,0
SBET.US,5,20260120,202500,10.005,10.025,9.982,9.995,46813,0
SBET.US,5,20260120,203000,10,10.01,9.95,9.975,67194,0
SBET.US,5,20260120,203500,9.975,9.985,9.9601,9.985,34608,0
SBET.US,5,20260120,204000,9.9854,10.02,9.98,9.98,51860,0
SBET.US,5,20260120,204500,9.985,10.005,9.98,10.0001,15378,0
SBET.US,5,20260120,205000,10,10.045,9.985,10.025,82587,0
SBET.US,5,20260120,205500,10.025,10.0502,10.0007,10.05,31549,0
SBET.US,5,20260120,210000,10.04,10.045,10.025,10.035,14769,0
SBET.US,5,20260120,210500,10.035,10.075,10.035,10.055,62369,0
SBET.US,5,20260120,211000,10.055,10.075,10.04,10.0546,47900,0
SBET.US,5,20260120,211500,10.055,10.14,10.055,10.125,45050,0
SBET.US,5,20260120,212000,10.125,10.135,10.09,10.09,76268,0
SBET.US,5,20260120,212500,10.095,10.11,10.09,10.11,64052,0
SBET.US,5,20260120,213000,10.105,10.105,10.05,10.05,78723,0
SBET.US,5,20260120,213500,10.05,10.05,10.01,10.01,79956,0
SBET.US,5,20260120,214000,10.0101,10.015,9.99,10.015,71368,0
SBET.US,5,20260120,214500,10.02,10.05,10.01,10.01,37248,0
SBET.US,5,20260120,215000,10.01,10.0125,9.97,9.97,72178,0
SBET.US,5,20260120,215500,9.9799,10,9.94,9.945,303607,0
SBET.US,5,20260121,153000,9.83,9.964,9.77,9.94,197408,0
SBET.US,5,20260121,153500,9.93,9.965,9.82,9.955,168848,0
SBET.US,5,20260121,154000,9.955,9.955,9.84,9.84,88355,0
SBET.US,5,20260121,154500,9.835,9.99,9.825,9.9,176850,0
SBET.US,5,20260121,155000,9.91,9.98,9.895,9.98,106823,0
SBET.US,5,20260121,155500,9.98,9.995,9.935,9.9399,151026,0
SBET.US,5,20260121,160000,9.93,9.96,9.89,9.915,66605,0
SBET.US,5,20260121,160500,9.92,9.985,9.91,9.96,48101,0
SBET.US,5,20260121,161000,9.97,10.035,9.965,9.99,97000,0
SBET.US,5,20260121,161500,9.995,10.145,9.99,10.12,88614,0
SBET.US,5,20260121,162000,10.12,10.12,10.03,10.045,59642,0
SBET.US,5,20260121,162500,10.0437,10.0499,9.978,9.995,60612,0
SBET.US,5,20260121,163000,9.99,10.0388,9.985,10.02,50227,0
SBET.US,5,20260121,163500,10.02,10.025,9.9701,9.99,26596,0
SBET.US,5,20260121,164000,9.985,10.0299,9.98,10.025,55986,0
SBET.US,5,20260121,164500,10.025,10.035,10.0007,10.035,35325,0
SBET.US,5,20260121,165000,10.0394,10.08,10.03,10.07,33770,0
SBET.US,5,20260121,165500,10.07,10.095,10.045,10.0549,114078,0
SBET.US,5,20260121,170000,10.055,10.07,10.045,10.055,65609,0
SBET.US,5,20260121,170500,10.055,10.065,10.005,10.012,76313,0
SBET.US,5,20260121,171000,10.015,10.025,9.995,9.995,66863,0
SBET.US,5,20260121,171500,9.99,10.01,9.98,9.985,85489,0
SBET.US,5,20260121,172000,9.985,9.985,9.88,9.895,63720,0
SBET.US,5,20260121,172500,9.895,9.93,9.86,9.92,54250,0
SBET.US,5,20260121,173000,9.915,9.915,9.8345,9.835,48426,0
SBET.US,5,20260121,173500,9.835,9.835,9.73,9.745,107382,0
SBET.US,5,20260121,174000,9.74,9.74,9.65,9.655,82898,0
SBET.US,5,20260121,174500,9.66,9.72,9.66,9.7,85757,0
SBET.US,5,20260121,175000,9.7046,9.71,9.66,9.675,96361,0
SBET.US,5,20260121,175500,9.675,9.675,9.6,9.6099,60017,0
SBET.US,5,20260121,180000,9.605,9.615,9.515,9.53,189094,0
SBET.US,5,20260121,180500,9.54,9.565,9.475,9.4814,148199,0
SBET.US,5,20260121,181000,9.485,9.52,9.44,9.455,75645,0
SBET.US,5,20260121,181500,9.4507,9.515,9.44,9.5,66400,0
SBET.US,5,20260121,182000,9.49,9.505,9.45,9.485,42284,0
SBET.US,5,20260121,182500,9.485,9.505,9.4716,9.485,61268,0
SBET.US,5,20260121,183000,9.48,9.48,9.42,9.455,86010,0
SBET.US,5,20260121,183500,9.4501,9.53,9.45,9.5101,64505,0
SBET.US,5,20260121,184000,9.5197,9.55,9.475,9.485,77049,0
SBET.US,5,20260121,184500,9.48,9.53,9.475,9.515,61606,0
SBET.US,5,20260121,185000,9.51,9.5793,9.505,9.5584,46236,0
SBET.US,5,20260121,185500,9.555,9.595,9.535,9.55,84800,0
SBET.US,5,20260121,190000,9.56,9.57,9.4346,9.44,77544,0
SBET.US,5,20260121,190500,9.45,9.455,9.4226,9.44,34163,0
SBET.US,5,20260121,191000,9.44,9.505,9.44,9.475,48057,0
SBET.US,5,20260121,191500,9.475,9.505,9.4607,9.48,39348,0
SBET.US,5,20260121,192000,9.475,9.4899,9.4601,9.469,33489,0
SBET.US,5,20260121,192500,9.475,9.525,9.4737,9.525,39135,0
SBET.US,5,20260121,193000,9.5293,9.5499,9.51,9.52,55969,0
SBET.US,5,20260121,193500,9.515,9.52,9.485,9.51,38980,0
SBET.US,5,20260121,194000,9.505,9.52,9.485,9.495,55402,0
SBET.US,5,20260121,194500,9.5,9.635,9.495,9.635,124427,0
SBET.US,5,20260121,195000,9.63,9.66,9.5901,9.6107,99817,0
SBET.US,5,20260121,195500,9.61,9.615,9.58,9.585,59787,0
SBET.US,5,20260121,200000,9.585,9.605,9.565,9.575,54874,0
SBET.US,5,20260121,200500,9.58,9.5875,9.5401,9.56,32658,0
SBET.US,5,20260121,201000,9.57,9.59,9.545,9.545,25956,0
SBET.US,5,20260121,201500,9.545,9.565,9.525,9.555,42488,0
SBET.US,5,20260121,202000,9.555,9.575,9.54,9.575,34307,0
SBET.US,5,20260121,202500,9.575,9.81,9.555,9.79,97705,0
SBET.US,5,20260121,203000,9.795,9.89,9.76,9.89,248750,0
SBET.US,5,20260121,203500,9.885,9.97,9.8601,9.92,162594,0
SBET.US,5,20260121,204000,9.91,9.97,9.895,9.97,84691,0
SBET.US,5,20260121,204500,9.97,10.005,9.915,9.975,107017,0
SBET.US,5,20260121,205000,9.97,9.975,9.88,9.965,101726,0
SBET.US,5,20260121,205500,9.955,10.005,9.93,9.945,86058,0
SBET.US,5,20260121,210000,9.94,9.94,9.855,9.875,93933,0
SBET.US,5,20260121,210500,9.875,9.92,9.87,9.905,80644,0
SBET.US,5,20260121,211000,9.905,9.9201,9.865,9.875,97944,0
