<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20251229,160500,77.005,77.11,76.815,77.11,4623,0
KTOS.US,5,20251229,161000,77.23,77.4,77.14,77.4,12260,0
KTOS.US,5,20251229,161500,77.405,77.5,77.1418,77.2,7884,0
KTOS.US,5,20251229,162000,77.25,77.48,77.16,77.415,4936,0
KTOS.US,5,20251229,162500,77.415,77.735,77.3,77.3,6805,0
KTOS.US,5,20251229,163000,77.32,77.69,77.19,77.61,5122,0
KTOS.US,5,20251229,163500,77.6624,77.7876,77.2454,77.2454,3682,0
KTOS.US,5,20251229,164000,77.37,77.55,77.25,77.52,3167,0
KTOS.US,5,20251229,164500,77.48,77.515,77.3,77.315,4961,0
KTOS.US,5,20251229,165000,77.285,77.49,77.28,77.31,5067,0
KTOS.US,5,20251229,165500,77.31,77.4699,77.16,77.365,5519,0
KTOS.US,5,20251229,170000,77.365,77.63,77.365,77.62,13816,0
KTOS.US,5,20251229,170500,77.66,77.74,77.4654,77.59,5871,0
KTOS.US,5,20251229,171000,77.64,77.8,77.544,77.61,2789,0
KTOS.US,5,20251229,171500,77.59,77.59,77.27,77.485,5643,0
KTOS.US,5,20251229,172000,77.4,77.615,77.35,77.61,8947,0
KTOS.US,5,20251229,172500,77.55,77.55,77.43,77.4751,1489,0
KTOS.US,5,20251229,173000,77.51,77.95,77.5,77.84,10293,0
KTOS.US,5,20251229,173500,77.8028,77.9399,77.74,77.74,3765,0
KTOS.US,5,20251229,174000,77.855,77.98,77.745,77.8925,5296,0
KTOS.US,5,20251229,174500,77.9,78.13,77.9,78.0304,6100,0
KTOS.US,5,20251229,175000,78.0308,78.0308,77.91,77.96,3793,0
KTOS.US,5,20251229,175500,78.06,78.11,77.91,77.91,2945,0
KTOS.US,5,20251229,180000,77.89,78.01,77.85,77.92,4368,0
KTOS.US,5,20251229,180500,77.92,77.92,77.76,77.76,2429,0
KTOS.US,5,20251229,181000,77.735,77.84,77.68,77.82,2590,0
KTOS.US,5,20251229,181500,77.82,77.93,77.7301,77.81,2351,0
KTOS.US,5,20251229,182000,77.8,77.8,77.64,77.68,2076,0
KTOS.US,5,20251229,182500,77.68,77.68,77.5001,77.5001,1755,0
KTOS.US,5,20251229,183000,77.66,77.66,77.54,77.64,4171,0
KTOS.US,5,20251229,183500,77.68,77.69,77.47,77.51,2614,0
KTOS.US,5,20251229,184000,77.5599,77.5599,77.41,77.41,1444,0
KTOS.US,5,20251229,184500,77.4,77.55,77.4,77.5,3203,0
KTOS.US,5,20251229,185000,77.515,77.55,77.45,77.4701,5944,0
KTOS.US,5,20251229,185500,77.55,77.65,77.55,77.65,3763,0
KTOS.US,5,20251229,190000,77.6683,77.73,77.59,77.73,2305,0
KTOS.US,5,20251229,190500,77.675,77.85,77.67,77.75,4675,0
KTOS.US,5,20251229,191000,77.68,77.77,77.52,77.56,7859,0
KTOS.US,5,20251229,191500,77.56,77.62,77.52,77.59,5398,0
KTOS.US,5,20251229,192000,77.59,77.64,77.5,77.602,4931,0
KTOS.US,5,20251229,192500,77.67,77.67,77.49,77.5501,7371,0
KTOS.US,5,20251229,193000,77.5165,77.5999,77.465,77.5195,5168,0
KTOS.US,5,20251229,193500,77.6,77.63,77.4,77.4,3864,0
KTOS.US,5,20251229,194000,77.3395,77.36,77.2401,77.3,4354,0
KTOS.US,5,20251229,194500,77.24,77.41,77.215,77.24,4176,0
KTOS.US,5,20251229,195000,77.2178,77.2451,77.01,77.07,5457,0
KTOS.US,5,20251229,195500,77.07,77.0808,76.9583,77.0808,5989,0
KTOS.US,5,20251229,200000,77.09,77.155,76.9801,77.155,4175,0
KTOS.US,5,20251229,200500,77.13,77.21,77.09,77.13,5392,0
KTOS.US,5,20251229,201000,77.1109,77.16,77.08,77.11,4322,0
KTOS.US,5,20251229,201500,77.09,77.178,77.09,77.175,3164,0
KTOS.US,5,20251229,202000,77.185,77.355,77.185,77.29,6660,0
KTOS.US,5,20251229,202500,77.26,77.26,77.1668,77.24,3094,0
KTOS.US,5,20251229,203000,77.19,77.435,77.19,77.42,2489,0
KTOS.US,5,20251229,203500,77.42,77.44,77.31,77.38,1873,0
KTOS.US,5,20251229,204000,77.325,77.43,77.3,77.4,3351,0
KTOS.US,5,20251229,204500,77.43,77.43,77.32,77.40637,4626,0
KTOS.US,5,20251229,205000,77.37,77.42,77.35,77.36,1739,0
KTOS.US,5,20251229,205500,77.32,77.4,77.28,77.28,4108,0
KTOS.US,5,20251229,210000,77.24,77.24,77.165,77.175,4868,0
KTOS.US,5,20251229,210500,77.15,77.21,77.115,77.115,2165,0
KTOS.US,5,20251229,211000,77.09,77.14,77.05,77.08,7582,0
KTOS.US,5,20251229,211500,77.11,77.335,77.11,77.205,5291,0
KTOS.US,5,20251229,212000,77.15,77.22,77.0689,77.13,7856,0
KTOS.US,5,20251229,212500,77.1491,77.375,77.1491,77.3,23224,0
KTOS.US,5,20251229,213000,77.34,77.36,77.26,77.36,17604,0
KTOS.US,5,20251229,213500,77.3223,77.41,77.16,77.2,7285,0
KTOS.US,5,20251229,214000,77.21,77.25,77.17,77.234,5090,0
KTOS.US,5,20251229,214500,77.29,77.35,77.24,77.3,11898,0
KTOS.US,5,20251229,215000,77.27,77.37,77.04,77.25,25304,0
KTOS.US,5,20251229,215500,77.26,77.53,77.26,77.47,228332,0
KTOS.US,5,20251230,153000,78.19,78.19,77.1,77.1,30283,0
KTOS.US,5,20251230,153500,77.2,77.4,76.5,76.665,17980,0
KTOS.US,5,20251230,154000,76.6024,76.91,76.516,76.6337,7887,0
KTOS.US,5,20251230,154500,76.86,76.87,76.59,76.81,13649,0
KTOS.US,5,20251230,155000,76.89,77.53,76.8475,77.40187,7744,0
KTOS.US,5,20251230,155500,77.2101,77.64,77.2101,77.4,3851,0
KTOS.US,5,20251230,160000,77.455,77.455,76.8793,76.96,5234,0
KTOS.US,5,20251230,160500,77.09,77.1117,76.75,76.92,8068,0
KTOS.US,5,20251230,161000,76.925,77,76.86,76.9678,4957,0
KTOS.US,5,20251230,161500,76.96,77.07,76.8401,77.0699,2260,0
KTOS.US,5,20251230,162000,77.005,77.19,76.9564,77.17,4246,0
KTOS.US,5,20251230,162500,77.03,77.095,76.95,77.092,5083,0
KTOS.US,5,20251230,163000,77.02,77.02,76.85,76.905,3578,0
KTOS.US,5,20251230,163500,76.85,77.11,76.85,76.98,2838,0
KTOS.US,5,20251230,164000,77.12,77.19,76.99,77.035,3062,0
KTOS.US,5,20251230,164500,77.06,77.29,77.0495,77.235,3024,0
KTOS.US,5,20251230,165000,77.19,77.705,77.19,77.58,6795,0
KTOS.US,5,20251230,165500,77.58,77.7658,77.58,77.735,3712,0
KTOS.US,5,20251230,170000,77.75,77.85,77.625,77.625,12232,0
KTOS.US,5,20251230,170500,77.64,77.685,77.415,77.48,8175,0
KTOS.US,5,20251230,171000,77.47,77.53,77.38,77.38,3823,0
KTOS.US,5,20251230,171500,77.44,77.7,77.419,77.685,3759,0
KTOS.US,5,20251230,172000,77.7,77.724,77.65,77.71,3445,0
KTOS.US,5,20251230,172500,77.6557,77.815,77.61,77.77,5989,0
KTOS.US,5,20251230,173000,77.77,77.81,77.63,77.655,4051,0
KTOS.US,5,20251230,173500,77.595,77.6,77.235,77.235,4417,0
KTOS.US,5,20251230,174000,77.23,77.53,77.1625,77.5,5864,0
KTOS.US,5,20251230,174500,77.5,77.7004,77.4201,77.65,6339,0
KTOS.US,5,20251230,175000,77.67,77.74,77.49,77.55,11607,0
KTOS.US,5,20251230,175500,77.43,77.53,77.33,77.33,2782,0
KTOS.US,5,20251230,180000,77.36,77.36,77.1787,77.239,1509,0
KTOS.US,5,20251230,180500,77.19,77.3229,77.1422,77.2201,6090,0
KTOS.US,5,20251230,181000,77.2774,77.295,77.21,77.24,2900,0
KTOS.US,5,20251230,181500,77.16,77.245,77.14,77.1748,1831,0
KTOS.US,5,20251230,182000,77.13,77.177,77.1,77.1673,3876,0
KTOS.US,5,20251230,182500,77.165,77.165,77.08,77.135,2144,0
KTOS.US,5,20251230,183000,77.2,77.34,77.135,77.305,9708,0
KTOS.US,5,20251230,183500,77.2952,77.305,77.24,77.24,5658,0
KTOS.US,5,20251230,184000,77.25,77.27,77.041,77.1376,4137,0
KTOS.US,5,20251230,184500,77.125,77.125,76.97,77.005,3858,0
KTOS.US,5,20251230,185000,77,77.0589,76.9412,77.005,857,0
KTOS.US,5,20251230,185500,77.02,77.02,76.86,76.86,8863,0
KTOS.US,5,20251230,190000,76.865,76.88,76.725,76.8,15606,0
KTOS.US,5,20251230,190500,76.8,76.805,76.74,76.74,2916,0
KTOS.US,5,20251230,191000,76.7999,76.86,76.72,76.84,5004,0
KTOS.US,5,20251230,191500,76.84,76.864,76.81,76.86,2008,0
KTOS.US,5,20251230,192000,76.89,77.0099,76.84,76.84,5926,0
KTOS.US,5,20251230,192500,76.81,76.8715,76.81,76.8715,982,0
KTOS.US,5,20251230,193000,76.835,76.9,76.78,76.9,2923,0
KTOS.US,5,20251230,193500,76.825,76.87,76.7,76.7,4108,0
KTOS.US,5,20251230,194000,76.71,76.87,76.67,76.7301,8561,0
KTOS.US,5,20251230,194500,76.86,76.86,76.82,76.85,1646,0
KTOS.US,5,20251230,195000,76.8,76.92,76.78,76.8492,2024,0
KTOS.US,5,20251230,195500,76.76,76.79,76.72,76.79,3454,0
KTOS.US,5,20251230,200000,76.71,76.84,76.6609,76.6943,4281,0
KTOS.US,5,20251230,200500,76.7153,76.73,76.6,76.6751,4002,0
KTOS.US,5,20251230,201000,76.685,76.815,76.64,76.73,3725,0
KTOS.US,5,20251230,201500,76.71,76.7499,76.64,76.717,2619,0
KTOS.US,5,20251230,202000,76.66,76.76,76.66,76.76,2287,0
KTOS.US,5,20251230,202500,76.76,76.76,76.63,76.63,6910,0
KTOS.US,5,20251230,203000,76.63,76.74,76.5,76.54,12398,0
KTOS.US,5,20251230,203500,76.536,76.75,76.48,76.69,9287,0
KTOS.US,5,20251230,204000,76.7908,76.7908,76.7908,76.7908,150,0
KTOS.US,5,20251230,204500,76.714,76.714,76.6,76.6,4479,0
KTOS.US,5,20251230,205000,76.555,76.555,76.36,76.45,7239,0
KTOS.US,5,20251230,205500,76.435,76.53,76.3553,76.455,6557,0
KTOS.US,5,20251230,210000,76.41,76.415,76.2945,76.2945,4086,0
KTOS.US,5,20251230,210500,76.3001,76.41,76.126,76.155,7783,0
KTOS.US,5,20251230,211000,76.13,76.135,76.026,76.04,9956,0
KTOS.US,5,20251230,211500,76.03,76.31,76.03,76.29,5618,0
KTOS.US,5,20251230,212000,76.26,76.36,76.24,76.28,3402,0
KTOS.US,5,20251230,212500,76.26,76.3495,76.22,76.265,3699,0
KTOS.US,5,20251230,213000,76.21,76.33,76.105,76.33,15991,0
KTOS.US,5,20251230,213500,76.33,76.415,76.23,76.37,9429,0
KTOS.US,5,20251230,214000,76.36,76.36,76.27,76.35,5355,0
KTOS.US,5,20251230,214500,76.38,76.38,76.05,76.16,13112,0
KTOS.US,5,20251230,215000,76.08,76.18,75.8,76.08,44407,0
KTOS.US,5,20251230,215500,76.08,76.12,75.89,75.98,388016,0
KTOS.US,5,20251231,153000,76.8,76.97,76,76,71145,0
KTOS.US,5,20251231,153500,76.09,76.34,75.4,75.5979,14096,0
KTOS.US,5,20251231,154000,75.48,75.558,75.12,75.558,18022,0
KTOS.US,5,20251231,154500,75.65,75.65,74.88,74.99,33659,0
KTOS.US,5,20251231,155000,75.05,75.67,75.05,75.44,14471,0
KTOS.US,5,20251231,155500,75.55,75.885,75.55,75.795,7165,0
KTOS.US,5,20251231,160000,75.69,75.795,75.55,75.71,10821,0
KTOS.US,5,20251231,160500,75.76,75.83,75.59,75.72,7071,0
KTOS.US,5,20251231,161000,75.69,75.79,75.5,75.64,10018,0
KTOS.US,5,20251231,161500,75.7,75.9,75.59,75.85,13043,0
KTOS.US,5,20251231,162000,75.81,76.03,75.77,75.975,8835,0
KTOS.US,5,20251231,162500,75.975,76.14,75.93,76.1,6562,0
KTOS.US,5,20251231,163000,76.18,76.22,75.975,76.21,10024,0
KTOS.US,5,20251231,163500,76.32,76.44,76.145,76.295,15079,0
KTOS.US,5,20251231,164000,76.3033,76.39,76.0601,76.325,8361,0
KTOS.US,5,20251231,164500,76.39,76.49,76.29,76.3999,8834,0
KTOS.US,5,20251231,165000,76.36,76.36,76.15,76.2,6199,0
KTOS.US,5,20251231,165500,76.17,76.23,76.06,76.125,7782,0
KTOS.US,5,20251231,170000,76.04,76.24,76.04,76.22,8722,0
KTOS.US,5,20251231,170500,76.2,76.2,75.875,75.95,12099,0
KTOS.US,5,20251231,171000,76.02,76.13,75.95,76.03,8988,0
KTOS.US,5,20251231,171500,76,76.09,75.96,76.08,7969,0
KTOS.US,5,20251231,172000,76.055,76.13,76.01,76.08,7291,0
KTOS.US,5,20251231,172500,76.1,76.12,75.9262,75.9485,5514,0
KTOS.US,5,20251231,173000,75.88,75.99,75.85,75.91,6888,0
KTOS.US,5,20251231,173500,75.945,75.945,75.68,75.89,10584,0
KTOS.US,5,20251231,174000,75.92,75.95,75.75,75.815,7785,0
KTOS.US,5,20251231,174500,75.8201,75.94,75.8,75.9376,4310,0
KTOS.US,5,20251231,175000,75.96,76.0504,75.94,76.03,4375,0
KTOS.US,5,20251231,175500,76.015,76.0484,75.835,75.835,2927,0
KTOS.US,5,20251231,180000,75.89,75.93,75.798,75.8747,6560,0
KTOS.US,5,20251231,180500,75.885,75.8908,75.74,75.8,4881,0
KTOS.US,5,20251231,181000,75.765,75.96,75.76,75.95,4734,0
KTOS.US,5,20251231,181500,75.97,76.0624,75.9,76.055,4112,0
KTOS.US,5,20251231,182000,76.02,76.09,75.95,76.09,5158,0
KTOS.US,5,20251231,182500,76.06,76.09,75.97,75.97,4223,0
KTOS.US,5,20251231,183000,76,76.35,75.995,76.3036,14462,0
KTOS.US,5,20251231,183500,76.35,76.37,76.16,76.24,13070,0
KTOS.US,5,20251231,184000,76.24,76.32,76.065,76.14,7613,0
KTOS.US,5,20251231,184500,76.15,76.16,76,76.005,11246,0
KTOS.US,5,20251231,185000,75.97,76.225,75.945,76.225,9260,0
KTOS.US,5,20251231,185500,76.22,76.28,76.0851,76.23,5824,0
KTOS.US,5,20251231,190000,76.28,76.28,76.13,76.2,5859,0
KTOS.US,5,20251231,190500,76.17,76.27,76.1525,76.245,5788,0
KTOS.US,5,20251231,191000,76.245,76.27,76.122,76.165,6208,0
KTOS.US,5,20251231,191500,76.2,76.2,76.02,76.06,4778,0
KTOS.US,5,20251231,192000,76.045,76.08,75.8,75.85,6294,0
KTOS.US,5,20251231,192500,75.87,75.95,75.822,75.87,5663,0
KTOS.US,5,20251231,193000,75.87,75.92,75.83,75.87,5374,0
KTOS.US,5,20251231,193500,75.8904,75.96,75.84,75.96,4397,0
KTOS.US,5,20251231,194000,75.96,75.98,75.845,75.8721,3487,0
KTOS.US,5,20251231,194500,75.8625,75.93,75.835,75.85,3186,0
KTOS.US,5,20251231,195000,75.835,75.89,75.73,75.89,8114,0
KTOS.US,5,20251231,195500,75.89,75.93,75.85,75.92,3250,0
KTOS.US,5,20251231,200000,75.92,75.94,75.8725,75.895,3338,0
KTOS.US,5,20251231,200500,75.86,75.86,75.785,75.8,5002,0
KTOS.US,5,20251231,201000,75.79,75.92,75.76,75.852,6108,0
KTOS.US,5,20251231,201500,75.875,75.92,75.705,75.715,9514,0
KTOS.US,5,20251231,202000,75.715,75.91,75.6801,75.91,7398,0
KTOS.US,5,20251231,202500,75.8,75.81,75.71,75.71,3837,0
KTOS.US,5,20251231,203000,75.72,75.75,75.56,75.5825,10598,0
KTOS.US,5,20251231,203500,75.56,75.74,75.56,75.68,9952,0
KTOS.US,5,20251231,204000,75.65,75.81,75.65,75.77,7494,0
KTOS.US,5,20251231,204500,75.77,75.8,75.625,75.625,7746,0
KTOS.US,5,20251231,205000,75.61,75.615,75.5,75.535,8909,0
KTOS.US,5,20251231,205500,75.5,75.53,75.465,75.495,5362,0
KTOS.US,5,20251231,210000,75.47,75.5,75.3,75.4653,7038,0
KTOS.US,5,20251231,210500,75.44,75.4999,75.39,75.41,7371,0
KTOS.US,5,20251231,211000,75.39,75.5,75.34,75.49,8092,0
KTOS.US,5,20251231,211500,75.42,75.63,75.39,75.539,15033,0
KTOS.US,5,20251231,212000,75.52,75.55,75.41,75.4359,6957,0
KTOS.US,5,20251231,212500,75.44,75.44,75.28,75.28,7614,0
KTOS.US,5,20251231,213000,75.28,75.43,75.19,75.36,12487,0
KTOS.US,5,20251231,213500,75.4,75.53,75.37,75.44,11829,0
KTOS.US,5,20251231,214000,75.44,75.62,75.345,75.57,21869,0
KTOS.US,5,20251231,214500,75.58,75.61,75.43,75.44,14637,0
KTOS.US,5,20251231,215000,75.42,75.76,75.09,75.43,46148,0
KTOS.US,5,20251231,215500,75.7,76,75.68,75.91,1014912,0
KTOS.US,5,20260102,153000,76.55,76.75,75.0875,75.26,67738,0
KTOS.US,5,20260102,153500,75.17,75.28,74.335,74.72,40534,0
KTOS.US,5,20260102,154000,74.61,75.92,74.33,75.715,21900,0
KTOS.US,5,20260102,154500,75.6663,76.401,75.51,76.214,11711,0
KTOS.US,5,20260102,155000,76.28,76.74,76.115,76.74,15646,0
KTOS.US,5,20260102,155500,76.75,76.9,76.01,76.115,10476,0
KTOS.US,5,20260102,160000,76.19,76.87,76.0101,76.39,29495,0
KTOS.US,5,20260102,160500,76.33,76.56,76.18,76.44,8850,0
KTOS.US,5,20260102,161000,76.44,76.5859,75.9751,76.05,9593,0
KTOS.US,5,20260102,161500,75.96,76.02,75.5601,75.7,10751,0
KTOS.US,5,20260102,162000,75.726,75.726,75.3,75.395,11371,0
KTOS.US,5,20260102,162500,75.43,75.7406,75.19,75.6938,22498,0
KTOS.US,5,20260102,163000,75.6,76.87,75.49,76.64,18613,0
KTOS.US,5,20260102,163500,76.63,77.5,76.5701,77.5,15766,0
KTOS.US,5,20260102,164000,77.5,77.95,77.4801,77.91,10397,0
KTOS.US,5,20260102,164500,77.99,78.09,77.7257,77.855,12384,0
KTOS.US,5,20260102,165000,77.87,78.2,77.4705,78.2,13685,0
KTOS.US,5,20260102,165500,78.24,78.4,77.9,78.07,22218,0
KTOS.US,5,20260102,170000,78.14,78.5499,77.875,77.875,21738,0
KTOS.US,5,20260102,170500,77.8675,78.1,77.59,77.715,22653,0
KTOS.US,5,20260102,171000,77.81,78.06,77.6101,78,8183,0
KTOS.US,5,20260102,171500,77.98,78.41,77.98,78.1692,8471,0
KTOS.US,5,20260102,172000,78.24,78.39,77.88,78.03,11150,0
KTOS.US,5,20260102,172500,78.08,78.5,77.96,78.26,13306,0
KTOS.US,5,20260102,173000,78.26,78.34,77.955,78.27,5293,0
KTOS.US,5,20260102,173500,78.14,78.285,77.95,78.15,6947,0
KTOS.US,5,20260102,174000,78.15,78.15,77.84,77.84,9925,0
KTOS.US,5,20260102,174500,77.79,77.9,77.5,77.51,18889,0
KTOS.US,5,20260102,175000,77.53,77.73,77.32,77.4,9376,0
KTOS.US,5,20260102,175500,77.47,77.686,77.39,77.67,5483,0
KTOS.US,5,20260102,180000,77.7,77.81,77.55,77.62,6959,0
KTOS.US,5,20260102,180500,77.69,77.7,77.56,77.56,3286,0
KTOS.US,5,20260102,181000,77.6,77.88,77.47,77.88,6065,0
KTOS.US,5,20260102,181500,77.96,78.265,77.93,78.255,9638,0
KTOS.US,5,20260102,182000,78.29,78.6016,78.2225,78.365,14509,0
KTOS.US,5,20260102,182500,78.32,78.472,78.26,78.27,3574,0
KTOS.US,5,20260102,183000,78.36,78.42,78.08,78.115,5552,0
KTOS.US,5,20260102,183500,78.08,78.22,78,78.065,11784,0
KTOS.US,5,20260102,184000,78.17,78.4,78.09,78.4,18050,0
KTOS.US,5,20260102,184500,78.43,78.7799,78.18,78.18,17841,0
KTOS.US,5,20260102,185000,78.2175,78.38,78.17,78.38,5386,0
KTOS.US,5,20260102,185500,78.39,78.48,78.34,78.35,5000,0
KTOS.US,5,20260102,190000,78.29,78.29,78.04,78.14,3837,0
KTOS.US,5,20260102,190500,78.1417,78.1417,77.9583,78.08,8338,0
KTOS.US,5,20260102,191000,78.08,78.19,78.06,78.13,8314,0
KTOS.US,5,20260102,191500,78.18,78.52,78.18,78.5,9148,0
KTOS.US,5,20260102,192000,78.43,78.64,78.255,78.4,10291,0
KTOS.US,5,20260102,192500,78.38,78.38,78.19,78.2995,5227,0
KTOS.US,5,20260102,193000,78.3,78.3,78.18,78.25,3652,0
KTOS.US,5,20260102,193500,78.17,78.3,78.1,78.19,6625,0
KTOS.US,5,20260102,194000,78.29,78.29,78.15,78.23,7421,0
KTOS.US,5,20260102,194500,78.27,78.36,77.8882,77.8882,7970,0
KTOS.US,5,20260102,195000,77.87,77.91,77.7,77.91,7357,0
KTOS.US,5,20260102,195500,77.91,78.2,77.85,78.2,10509,0
KTOS.US,5,20260102,200000,78.25,78.4999,78.235,78.395,5484,0
KTOS.US,5,20260102,200500,78.395,78.83,78.31,78.695,11712,0
KTOS.US,5,20260102,201000,78.715,78.97,78.64,78.9114,10780,0
KTOS.US,5,20260102,201500,78.915,78.99,78.71,78.72,6519,0
KTOS.US,5,20260102,202000,78.725,78.83,78.5475,78.78,17546,0
KTOS.US,5,20260102,202500,78.8178,78.86,78.72,78.83,5702,0
KTOS.US,5,20260102,203000,78.84,79.07,78.81,79.0105,16734,0
KTOS.US,5,20260102,203500,78.97,79.03,78.8901,78.91,4232,0
KTOS.US,5,20260102,204000,79.04,79.14,78.99,79.05,11587,0
KTOS.US,5,20260102,204500,79.1,79.1,78.77,78.815,5669,0
KTOS.US,5,20260102,205000,78.795,78.795,78.475,78.52,6724,0
KTOS.US,5,20260102,205500,78.5576,78.69,78.52,78.66,10081,0
KTOS.US,5,20260102,210000,78.69,78.86,78.65,78.83,6637,0
KTOS.US,5,20260102,210500,78.81,78.93,78.61,78.75,10931,0
KTOS.US,5,20260102,211000,78.755,78.83,78.64,78.795,8138,0
KTOS.US,5,20260102,211500,78.81,78.99,78.8,78.99,14601,0
KTOS.US,5,20260102,212000,79,79.32,78.87,79.27,8202,0
KTOS.US,5,20260102,212500,79.24,79.5899,79.24,79.465,19640,0
KTOS.US,5,20260102,213000,79.465,79.545,79.32,79.355,7091,0
KTOS.US,5,20260102,213500,79.3755,79.72,79.3755,79.6804,18121,0
KTOS.US,5,20260102,214000,79.64,79.73,79.565,79.615,14830,0
KTOS.US,5,20260102,214500,79.57,79.6559,79.28,79.4259,20673,0
KTOS.US,5,20260102,215000,79.38,79.63,79.1875,79.2,33048,0
KTOS.US,5,20260102,215500,79.16,79.33,78.975,79.29,316501,0
KTOS.US,5,20260105,153000,84.913,85.63,82.1301,85.0424,280371,0
KTOS.US,5,20260105,153500,84.9,85.9593,84.0101,85.655,68001,0
KTOS.US,5,20260105,154000,85.7,86.24,85.16,86.1268,63316,0
KTOS.US,5,20260105,154500,85.99,86.3,85.35,85.69,40060,0
KTOS.US,5,20260105,155000,85.575,85.9199,84.5,85.22,62110,0
KTOS.US,5,20260105,155500,85.33,85.9584,85.23,85.67,30060,0
KTOS.US,5,20260105,160000,85.59,86.33,85.0475,86.33,60116,0
KTOS.US,5,20260105,160500,86.36,86.76,85.8,86.23,57334,0
KTOS.US,5,20260105,161000,86.04,86.13,85.25,85.511,56610,0
KTOS.US,5,20260105,161500,85.5101,86.3,85.5101,86.0674,19546,0
KTOS.US,5,20260105,162000,86.2846,86.66,85.8996,86.1,30681,0
KTOS.US,5,20260105,162500,86.12,86.38,85.79,86.03,15248,0
KTOS.US,5,20260105,163000,86.03,86.1,85.61,85.955,29370,0
KTOS.US,5,20260105,163500,85.955,86.71,85.9,86.575,22653,0
KTOS.US,5,20260105,164000,86.4869,86.935,86.4869,86.68,34350,0
KTOS.US,5,20260105,164500,86.705,87,86.59,86.81,19894,0
KTOS.US,5,20260105,165000,86.8299,86.85,86.3896,86.77,20133,0
KTOS.US,5,20260105,165500,86.68,87.54,86.621,87.47,42365,0
KTOS.US,5,20260105,170000,87.5,87.5399,87.11,87.47,35875,0
KTOS.US,5,20260105,170500,87.416,87.68,87.3,87.5159,29266,0
KTOS.US,5,20260105,171000,87.51,87.65,87.3301,87.472,14143,0
KTOS.US,5,20260105,171500,87.44,87.4972,86.9,86.905,24740,0
KTOS.US,5,20260105,172000,86.89,87.49,86.87,87.275,24222,0
KTOS.US,5,20260105,172500,87.285,87.295,86.86,86.96,14275,0
KTOS.US,5,20260105,173000,86.96,87.04,86.34,86.37,30757,0
KTOS.US,5,20260105,173500,86.38,86.95,86.2901,86.83,11762,0
KTOS.US,5,20260105,174000,86.85,87.18,86.794,87.13,27186,0
KTOS.US,5,20260105,174500,87.04,87.7,87.0261,87.621,19437,0
KTOS.US,5,20260105,175000,87.54,87.6599,87.3,87.41,14467,0
KTOS.US,5,20260105,175500,87.49,87.659,87.3729,87.515,13507,0
KTOS.US,5,20260105,180000,87.49,87.71,87.41,87.41,18028,0
KTOS.US,5,20260105,180500,87.41,87.72,87.3,87.72,27190,0
KTOS.US,5,20260105,181000,87.71,87.89,87.69,87.85,15809,0
KTOS.US,5,20260105,181500,87.8,87.88,87.53,87.7,11811,0
KTOS.US,5,20260105,182000,87.71,87.93,87.588,87.63,23671,0
KTOS.US,5,20260105,182500,87.605,87.91,87.4901,87.87,16914,0
KTOS.US,5,20260105,183000,87.82,88.02,87.71,87.926,23062,0
KTOS.US,5,20260105,183500,87.8606,88.13,87.8018,88.05,27386,0
KTOS.US,5,20260105,184000,88,88.24,88,88.055,15692,0
KTOS.US,5,20260105,184500,88.09,88.34,88.05,88.2974,32346,0
KTOS.US,5,20260105,185000,88.3431,88.3431,87.92,88.025,24539,0
KTOS.US,5,20260105,185500,88.0295,88.27,87.845,88.19,19207,0
KTOS.US,5,20260105,190000,88.205,88.605,88.09,88.3874,18227,0
KTOS.US,5,20260105,190500,88.3437,88.6,88.2302,88.57,20805,0
KTOS.US,5,20260105,191000,88.59,89,88.555,88.86,35211,0
KTOS.US,5,20260105,191500,88.9,89.68,88.78,89.68,42268,0
KTOS.US,5,20260105,192000,89.655,89.86,89.345,89.8025,55022,0
KTOS.US,5,20260105,192500,89.81,90.11,89.75,89.76,86163,0
KTOS.US,5,20260105,193000,89.7689,89.82,89.43,89.4495,21592,0
KTOS.US,5,20260105,193500,89.4623,89.62,89.37,89.49,17966,0
KTOS.US,5,20260105,194000,89.51,89.64,89.1201,89.2851,33027,0
KTOS.US,5,20260105,194500,89.19,89.3399,88.88,88.9745,15886,0
KTOS.US,5,20260105,195000,88.925,89.25,88.89,89.19,18808,0
KTOS.US,5,20260105,195500,89.2,89.5899,89.15,89.565,15772,0
KTOS.US,5,20260105,200000,89.585,89.9999,89.53,89.715,47954,0
KTOS.US,5,20260105,200500,89.71,89.8199,89.5,89.7898,48031,0
KTOS.US,5,20260105,201000,89.7716,89.78,89.4,89.43,37876,0
KTOS.US,5,20260105,201500,89.46,89.7,89.38,89.605,33691,0
KTOS.US,5,20260105,202000,89.605,89.605,89.35,89.35,13552,0
KTOS.US,5,20260105,202500,89.445,89.71,89.075,89.54,40597,0
KTOS.US,5,20260105,203000,89.66,89.66,89.18,89.54,9091,0
KTOS.US,5,20260105,203500,89.54,89.55,89.3401,89.3401,11376,0
KTOS.US,5,20260105,204000,89.4,89.5,89.23,89.33,21199,0
KTOS.US,5,20260105,204500,89.375,89.3825,89.09,89.195,20774,0
KTOS.US,5,20260105,205000,89.16,89.29,88.9,89.2,35704,0
KTOS.US,5,20260105,205500,89.18,89.36,89.1,89.1218,12708,0
