<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20251219,212500,14.715,14.715,14.705,14.71,1283,0
NESR.US,5,20251219,213000,14.71,14.725,14.71,14.715,5761,0
NESR.US,5,20251219,213500,14.71,14.71,14.69,14.69,5289,0
NESR.US,5,20251219,214000,14.68,14.68,14.621,14.63,4146,0
NESR.US,5,20251219,214500,14.63,14.7099,14.63,14.69,4731,0
NESR.US,5,20251219,215000,14.68,14.69,14.65,14.68,8957,0
NESR.US,5,20251219,215500,14.67,14.76,14.67,14.71,74807,0
NESR.US,5,20251222,153000,14.84,14.91,14.79,14.83,20658,0
NESR.US,5,20251222,153500,14.84,14.91,14.79,14.8,8245,0
NESR.US,5,20251222,154000,14.825,14.86,14.79,14.84,28779,0
NESR.US,5,20251222,154500,14.85,14.87,14.83,14.85,19845,0
NESR.US,5,20251222,155000,14.85,14.97,14.85,14.965,29669,0
NESR.US,5,20251222,155500,14.97,14.98,14.95,14.95,3033,0
NESR.US,5,20251222,160000,14.96,14.96,14.92,14.945,13173,0
NESR.US,5,20251222,160500,14.945,14.945,14.91,14.92,22443,0
NESR.US,5,20251222,161000,14.95,14.95,14.9,14.91,1937,0
NESR.US,5,20251222,161500,14.91,15.0284,14.91,15,60446,0
NESR.US,5,20251222,162000,15,15,14.9701,14.99,6429,0
NESR.US,5,20251222,162500,15,15,14.98,14.98,500,0
NESR.US,5,20251222,163000,14.97,14.97,14.96,14.96,300,0
NESR.US,5,20251222,163500,14.9695,14.99,14.9668,14.98,2799,0
NESR.US,5,20251222,164000,14.99,14.99,14.98,14.99,2842,0
NESR.US,5,20251222,164500,14.99,15,14.97,14.97,4644,0
NESR.US,5,20251222,165000,14.96,14.97,14.96,14.97,300,0
NESR.US,5,20251222,165500,14.96,14.98,14.96,14.98,1000,0
NESR.US,5,20251222,170000,14.97,14.97,14.96,14.97,800,0
NESR.US,5,20251222,170500,14.98,15.04,14.98,15.02,18357,0
NESR.US,5,20251222,171000,15.05,15.05,14.97,14.97,9890,0
NESR.US,5,20251222,172000,14.96,14.96,14.95,14.95,800,0
NESR.US,5,20251222,172500,14.94,14.94,14.93,14.93,1070,0
NESR.US,5,20251222,173000,14.94,14.95,14.94,14.95,886,0
NESR.US,5,20251222,173500,14.9659,14.9801,14.96,14.96,3553,0
NESR.US,5,20251222,174000,14.98,14.98,14.97,14.97,300,0
NESR.US,5,20251222,174500,14.9701,14.99,14.95,14.96,59326,0
NESR.US,5,20251222,175000,14.96,14.96,14.955,14.955,300,0
NESR.US,5,20251222,175500,14.96,14.965,14.95,14.95,920,0
NESR.US,5,20251222,180000,14.95,14.95,14.95,14.95,200,0
NESR.US,5,20251222,180500,14.96,14.974,14.96,14.974,1040,0
NESR.US,5,20251222,181000,14.98,14.98,14.975,14.98,8823,0
NESR.US,5,20251222,181500,14.98,14.995,14.97,14.97,45849,0
NESR.US,5,20251222,182000,14.965,14.97,14.95,14.96,1584,0
NESR.US,5,20251222,182500,14.96,14.96,14.96,14.96,517,0
NESR.US,5,20251222,183000,14.96,14.96,14.93,14.94,1634,0
NESR.US,5,20251222,183500,14.94,14.97,14.94,14.965,466,0
NESR.US,5,20251222,184000,14.97,14.97,14.97,14.97,100,0
NESR.US,5,20251222,184500,14.98,15.01,14.98,15.0001,6281,0
NESR.US,5,20251222,185000,15.03,15.03,14.995,14.995,4611,0
NESR.US,5,20251222,185500,15,15,14.99,14.99,700,0
NESR.US,5,20251222,190000,14.98,14.98,14.98,14.98,411,0
NESR.US,5,20251222,190500,14.9755,15.03,14.9755,15,6754,0
NESR.US,5,20251222,191000,15,15.0298,14.99,14.99,2698,0
NESR.US,5,20251222,191500,15,15,14.99,14.9913,420,0
NESR.US,5,20251222,192000,14.99,14.99,14.98,14.98,400,0
NESR.US,5,20251222,192500,14.9794,14.9891,14.97,14.9891,670,0
NESR.US,5,20251222,193000,14.98,14.98,14.975,14.9786,301,0
NESR.US,5,20251222,193500,14.98,14.985,14.97,14.97,1298,0
NESR.US,5,20251222,194000,14.96,14.96,14.95,14.95,500,0
NESR.US,5,20251222,194500,14.94,14.94,14.935,14.94,1300,0
NESR.US,5,20251222,195000,14.92,14.92,14.91,14.91,800,0
NESR.US,5,20251222,195500,14.91,14.91,14.91,14.91,1039,0
NESR.US,5,20251222,200000,14.91,14.91,14.89,14.89,793,0
NESR.US,5,20251222,200500,14.8855,14.8855,14.8855,14.8855,152,0
NESR.US,5,20251222,201000,14.88,14.895,14.88,14.89,1865,0
NESR.US,5,20251222,201500,14.89,14.89,14.88,14.88,1000,0
NESR.US,5,20251222,202000,14.895,14.91,14.89,14.9,1168,0
NESR.US,5,20251222,202500,14.895,14.895,14.895,14.895,370,0
NESR.US,5,20251222,203000,14.905,14.92,14.905,14.92,241,0
NESR.US,5,20251222,203500,14.91,14.91,14.89,14.89,1292,0
NESR.US,5,20251222,204000,14.88,14.88,14.875,14.88,402,0
NESR.US,5,20251222,204500,14.885,14.89,14.885,14.89,800,0
NESR.US,5,20251222,205000,14.885,14.885,14.885,14.885,676,0
NESR.US,5,20251222,205500,14.88,14.89,14.88,14.89,722,0
NESR.US,5,20251222,210000,14.9,14.9,14.89,14.89,380,0
NESR.US,5,20251222,210500,14.885,14.885,14.875,14.879,2275,0
NESR.US,5,20251222,211000,14.89,14.9,14.875,14.875,1260,0
NESR.US,5,20251222,211500,14.875,14.89,14.865,14.89,2266,0
NESR.US,5,20251222,212000,14.89,14.9,14.88,14.88,3161,0
NESR.US,5,20251222,212500,14.88,14.9,14.88,14.9,650,0
NESR.US,5,20251222,213000,14.905,14.92,14.905,14.905,808,0
NESR.US,5,20251222,213500,14.9056,14.92,14.885,14.885,4731,0
NESR.US,5,20251222,214000,14.88,14.88,14.8651,14.8651,1720,0
NESR.US,5,20251222,214500,14.86,14.865,14.855,14.855,5885,0
NESR.US,5,20251222,215000,14.85,14.86,14.825,14.83,16211,0
NESR.US,5,20251222,215500,14.86,14.9,14.84,14.89,341848,0
NESR.US,5,20251223,153000,14.89,14.91,14.87,14.91,4251,0
NESR.US,5,20251223,154000,14.91,14.92,14.89,14.9,1712,0
NESR.US,5,20251223,154500,14.9,14.94,14.9,14.91,3459,0
NESR.US,5,20251223,155000,14.91,14.91,14.91,14.91,307,0
NESR.US,5,20251223,155500,14.87,14.885,14.87,14.885,900,0
NESR.US,5,20251223,160000,14.86,14.88,14.85,14.855,1050,0
NESR.US,5,20251223,160500,14.825,14.825,14.8,14.825,2791,0
NESR.US,5,20251223,161000,14.85,14.8528,14.85,14.8528,929,0
NESR.US,5,20251223,161500,14.86,14.86,14.86,14.86,100,0
NESR.US,5,20251223,162000,14.88,14.88,14.865,14.865,200,0
NESR.US,5,20251223,162500,14.8342,14.8342,14.8342,14.8342,674,0
NESR.US,5,20251223,163000,14.845,14.8547,14.83,14.83,455,0
NESR.US,5,20251223,163500,14.83,14.835,14.825,14.825,700,0
NESR.US,5,20251223,164000,14.83,14.83,14.83,14.83,200,0
NESR.US,5,20251223,164500,14.83,14.83,14.83,14.83,1300,0
NESR.US,5,20251223,165000,14.82,14.82,14.785,14.785,800,0
NESR.US,5,20251223,165500,14.785,14.785,14.785,14.785,220,0
NESR.US,5,20251223,170000,14.785,14.785,14.77,14.77,1200,0
NESR.US,5,20251223,170500,14.795,14.795,14.79,14.79,800,0
NESR.US,5,20251223,171000,14.815,14.82,14.81,14.81,1350,0
NESR.US,5,20251223,171500,14.82,14.86,14.82,14.84,2128,0
NESR.US,5,20251223,172000,14.85,14.865,14.84,14.865,7460,0
NESR.US,5,20251223,172500,14.87,14.87,14.84,14.84,3704,0
NESR.US,5,20251223,173000,14.83,14.84,14.83,14.84,4383,0
NESR.US,5,20251223,173500,14.84,14.86,14.84,14.86,1640,0
NESR.US,5,20251223,174000,14.845,14.87,14.845,14.87,1080,0
NESR.US,5,20251223,174500,14.88,14.92,14.87,14.885,6747,0
NESR.US,5,20251223,175000,14.885,14.89,14.885,14.89,300,0
NESR.US,5,20251223,175500,14.88,14.89,14.86,14.88,1352,0
NESR.US,5,20251223,180000,14.88,14.88,14.85,14.85,1300,0
NESR.US,5,20251223,180500,14.86,14.87,14.86,14.87,1100,0
NESR.US,5,20251223,181000,14.87,14.89,14.87,14.89,400,0
NESR.US,5,20251223,181500,14.89,14.89,14.89,14.89,100,0
NESR.US,5,20251223,182000,14.9,14.915,14.9,14.91,1364,0
NESR.US,5,20251223,182500,14.91,14.92,14.91,14.91,2110,0
NESR.US,5,20251223,183000,14.91,14.91,14.91,14.91,200,0
NESR.US,5,20251223,183500,14.92,14.95,14.92,14.95,2600,0
NESR.US,5,20251223,184000,14.94,14.94,14.93,14.94,800,0
NESR.US,5,20251223,185000,14.935,14.935,14.915,14.92,2063,0
NESR.US,5,20251223,185500,14.93,14.945,14.93,14.93,1400,0
NESR.US,5,20251223,190000,14.93,14.93,14.88,14.895,31980,0
NESR.US,5,20251223,190500,14.9,14.91,14.9,14.91,300,0
NESR.US,5,20251223,191000,14.935,14.935,14.92,14.93,800,0
NESR.US,5,20251223,191500,14.93,14.95,14.93,14.94,1146,0
NESR.US,5,20251223,192000,14.94,14.945,14.94,14.945,430,0
NESR.US,5,20251223,192500,14.94,14.945,14.94,14.945,1866,0
NESR.US,5,20251223,193000,14.945,14.945,14.94,14.94,609,0
NESR.US,5,20251223,193500,14.948,14.948,14.948,14.948,133,0
NESR.US,5,20251223,194000,14.96,14.965,14.95,14.965,2101,0
NESR.US,5,20251223,194500,14.965,14.99,14.965,14.99,2785,0
NESR.US,5,20251223,195000,14.99,14.99,14.93,14.94,6432,0
NESR.US,5,20251223,195500,14.93,14.95,14.93,14.95,1972,0
NESR.US,5,20251223,200000,14.945,14.95,14.94,14.945,1412,0
NESR.US,5,20251223,200500,14.945,14.96,14.93,14.96,3945,0
NESR.US,5,20251223,201000,14.96,14.995,14.96,14.99,2186,0
NESR.US,5,20251223,201500,14.98,15,14.97,14.97,8445,0
NESR.US,5,20251223,202000,14.96,14.965,14.96,14.9605,690,0
NESR.US,5,20251223,202500,14.96,14.965,14.9502,14.965,3349,0
NESR.US,5,20251223,203000,14.97,14.97,14.965,14.965,706,0
NESR.US,5,20251223,203500,14.965,14.965,14.965,14.965,626,0
NESR.US,5,20251223,204000,14.965,14.965,14.965,14.965,666,0
NESR.US,5,20251223,204500,14.965,15.005,14.965,14.99,6620,0
NESR.US,5,20251223,205000,14.995,15.03,14.99,15.0101,8833,0
NESR.US,5,20251223,205500,15.01,15.01,14.98,14.985,4596,0
NESR.US,5,20251223,210000,14.985,14.99,14.98,14.985,3876,0
NESR.US,5,20251223,210500,14.98,15.005,14.975,15.005,4545,0
NESR.US,5,20251223,211000,15.005,15.005,15,15,3036,0
NESR.US,5,20251223,211500,15.005,15.015,15,15.01,5201,0
NESR.US,5,20251223,212000,15.01,15.015,15.01,15.015,2486,0
NESR.US,5,20251223,212500,15.015,15.015,14.9905,14.995,29026,0
NESR.US,5,20251223,213000,14.995,15.03,14.995,15.02,30775,0
NESR.US,5,20251223,213500,15.02,15.02,15.01,15.015,5183,0
NESR.US,5,20251223,214000,15.015,15.03,15.01,15.025,8992,0
NESR.US,5,20251223,214500,15.025,15.03,14.98,14.985,10092,0
NESR.US,5,20251223,215000,14.98,15.01,14.955,15.005,17981,0
NESR.US,5,20251223,215500,15.02,15.09,15.015,15.08,198156,0
NESR.US,5,20251224,153000,15.07,15.1894,15.07,15.125,18264,0
NESR.US,5,20251224,153500,15.13,15.145,15.11,15.11,5746,0
NESR.US,5,20251224,154000,15.17,15.23,15.17,15.225,13449,0
NESR.US,5,20251224,154500,15.19,15.21,15.19,15.21,1401,0
NESR.US,5,20251224,155000,15.21,15.21,15.19,15.2,1600,0
NESR.US,5,20251224,155500,15.19,15.2285,15.19,15.2,1404,0
NESR.US,5,20251224,160000,15.2016,15.22,15.2,15.22,4053,0
NESR.US,5,20251224,160500,15.2,15.235,15.2,15.235,11619,0
NESR.US,5,20251224,161000,15.23,15.23,15.23,15.23,150,0
NESR.US,5,20251224,161500,15.23,15.23,15.2,15.205,3259,0
NESR.US,5,20251224,162000,15.21,15.23,15.2,15.2,3121,0
NESR.US,5,20251224,162500,15.2,15.22,15.19,15.215,4790,0
NESR.US,5,20251224,163000,15.2,15.22,15.13,15.15,4803,0
NESR.US,5,20251224,163500,15.14,15.14,15.135,15.14,400,0
NESR.US,5,20251224,164000,15.14,15.15,15.135,15.15,1100,0
NESR.US,5,20251224,164500,15.13,15.13,15.11,15.11,700,0
NESR.US,5,20251224,165000,15.115,15.14,15.11,15.135,2778,0
NESR.US,5,20251224,165500,15.14,15.17,15.14,15.16,7185,0
NESR.US,5,20251224,170000,15.16,15.16,15.14,15.14,1250,0
NESR.US,5,20251224,170500,15.145,15.145,15.12,15.12,1900,0
NESR.US,5,20251224,171000,15.125,15.155,15.125,15.155,1349,0
NESR.US,5,20251224,171500,15.15,15.15,15.14,15.14,1515,0
NESR.US,5,20251224,172000,15.14,15.15,15.14,15.145,550,0
NESR.US,5,20251224,172500,15.145,15.145,15.145,15.145,753,0
NESR.US,5,20251224,173000,15.145,15.145,15.135,15.135,902,0
NESR.US,5,20251224,173500,15.145,15.15,15.145,15.145,2100,0
NESR.US,5,20251224,174000,15.146,15.15,15.146,15.15,483,0
NESR.US,5,20251224,174500,15.145,15.145,15.145,15.145,318,0
NESR.US,5,20251224,175000,15.14,15.14,15.11,15.13,3358,0
NESR.US,5,20251224,175500,15.14,15.145,15.14,15.145,250,0
NESR.US,5,20251224,180000,15.15,15.15,15.15,15.15,189,0
NESR.US,5,20251224,180500,15.15,15.18,15.15,15.16,3278,0
NESR.US,5,20251224,181000,15.15,15.15,15.13,15.14,1100,0
NESR.US,5,20251224,181500,15.15,15.15,15.14,15.14,612,0
NESR.US,5,20251224,182000,15.15,15.15,15.15,15.15,300,0
NESR.US,5,20251224,182500,15.16,15.18,15.16,15.18,1100,0
NESR.US,5,20251224,183000,15.185,15.19,15.12,15.14,44584,0
NESR.US,5,20251224,183500,15.135,15.14,15.135,15.14,2542,0
NESR.US,5,20251224,184000,15.14,15.15,15.13,15.13,2855,0
NESR.US,5,20251224,184500,15.13,15.13,15.105,15.105,1655,0
NESR.US,5,20251224,185000,15.1,15.1,15.07,15.085,5006,0
NESR.US,5,20251224,185500,15.08,15.09,15.05,15.075,36615,0
NESR.US,5,20251224,190000,15.075,15.08,15.07,15.07,47395,0
NESR.US,5,20251226,153000,15,15.08,15,15.08,12386,0
NESR.US,5,20251226,153500,15.08,15.08,15.08,15.08,1236,0
NESR.US,5,20251226,154000,15.06,15.06,15.0142,15.0142,503,0
NESR.US,5,20251226,154500,15.06,15.06,15.06,15.06,600,0
NESR.US,5,20251226,155000,15.07,15.07,15.07,15.07,300,0
NESR.US,5,20251226,155500,15.08,15.1,15.08,15.1,2100,0
NESR.US,5,20251226,160000,15.1,15.11,15.09,15.09,700,0
NESR.US,5,20251226,160500,15.08,15.08,15.065,15.065,300,0
NESR.US,5,20251226,161000,15.08,15.1275,15.08,15.1275,1154,0
NESR.US,5,20251226,161500,15.09,15.09,15.065,15.07,947,0
NESR.US,5,20251226,162500,15.06,15.06,15.03,15.06,979,0
NESR.US,5,20251226,163000,15.08,15.09,15.08,15.09,200,0
NESR.US,5,20251226,163500,15.09,15.09,15.07,15.08,1741,0
NESR.US,5,20251226,164000,15.08,15.08,15.08,15.08,400,0
NESR.US,5,20251226,164500,15.09,15.13,15.09,15.13,1200,0
NESR.US,5,20251226,165000,15.13,15.135,15.1,15.1,572,0
NESR.US,5,20251226,165500,15.115,15.115,15.085,15.085,24500,0
NESR.US,5,20251226,170000,15.085,15.085,15.08,15.08,200,0
NESR.US,5,20251226,170500,15.07,15.07,15.07,15.07,111,0
NESR.US,5,20251226,171500,15.04,15.04,15.04,15.04,300,0
NESR.US,5,20251226,172000,15,15.01,14.99,15.01,1287,0
NESR.US,5,20251226,172500,15.02,15.02,15.02,15.02,900,0
NESR.US,5,20251226,173000,15.01,15.01,15,15,200,0
NESR.US,5,20251226,173500,14.99,15,14.99,15,1216,0
NESR.US,5,20251226,174000,15,15,15,15,200,0
NESR.US,5,20251226,174500,14.99,15.01,14.98,15.01,1061,0
NESR.US,5,20251226,175000,15.01,15.01,15.01,15.01,300,0
NESR.US,5,20251226,175500,15.015,15.04,15.015,15.04,600,0
NESR.US,5,20251226,180000,15.035,15.04,15.035,15.04,300,0
NESR.US,5,20251226,180500,15.03,15.04,15.01,15.01,800,0
NESR.US,5,20251226,181000,15,15,15,15,1167,0
NESR.US,5,20251226,181500,15,15,14.99,14.99,782,0
NESR.US,5,20251226,182000,14.9703,14.98,14.9703,14.98,766,0
NESR.US,5,20251226,182500,14.99,14.99,14.98,14.98,300,0
NESR.US,5,20251226,183000,14.98,15,14.98,15,200,0
NESR.US,5,20251226,183500,14.99,15.01,14.99,15.005,709,0
NESR.US,5,20251226,184000,15.005,15.005,15,15.005,1400,0
NESR.US,5,20251226,184500,15.005,15.04,15.005,15.04,900,0
NESR.US,5,20251226,185000,15.03,15.03,15.01,15.0249,1091,0
NESR.US,5,20251226,185500,15.01,15.01,15.01,15.01,200,0
NESR.US,5,20251226,190000,15.02,15.02,15.01,15.01,1288,0
NESR.US,5,20251226,190500,15.02,15.025,15.01,15.025,800,0
NESR.US,5,20251226,191000,15.03,15.03,15.025,15.025,200,0
NESR.US,5,20251226,191500,15.03,15.04,15.03,15.04,415,0
NESR.US,5,20251226,192000,15.03,15.0309,15.025,15.0309,532,0
NESR.US,5,20251226,192500,15.04,15.04,15.04,15.04,300,0
NESR.US,5,20251226,193000,15.07,15.07,15.06,15.06,745,0
NESR.US,5,20251226,193500,15.07,15.07,15.07,15.07,100,0
NESR.US,5,20251226,194000,15.065,15.065,15.055,15.055,500,0
NESR.US,5,20251226,195000,15.055,15.055,15.05,15.055,300,0
NESR.US,5,20251226,200000,15.05,15.06,15.05,15.06,1260,0
NESR.US,5,20251226,201000,15.06,15.06,15.035,15.035,896,0
NESR.US,5,20251226,201500,15.025,15.025,15.025,15.025,100,0
NESR.US,5,20251226,202000,15.02,15.025,15.015,15.015,950,0
NESR.US,5,20251226,203000,15.02,15.02,15.015,15.02,500,0
NESR.US,5,20251226,203500,15.02,15.04,15.02,15.035,906,0
NESR.US,5,20251226,204000,15.035,15.035,15.035,15.035,100,0
NESR.US,5,20251226,204500,15.035,15.04,15.03,15.03,515,0
NESR.US,5,20251226,205000,15.035,15.035,15.025,15.025,400,0
NESR.US,5,20251226,205500,15.025,15.025,15.02,15.02,637,0
NESR.US,5,20251226,210000,15.01,15.03,15.01,15.01,1302,0
NESR.US,5,20251226,210500,15.01,15.01,15.01,15.01,236,0
NESR.US,5,20251226,211000,15.02,15.05,15.02,15.05,1204,0
NESR.US,5,20251226,211500,15.05,15.06,15.05,15.06,550,0
NESR.US,5,20251226,212000,15.06,15.06,15.045,15.05,1700,0
NESR.US,5,20251226,212500,15.05,15.06,15.05,15.06,1100,0
NESR.US,5,20251226,213500,15.06,15.06,15.06,15.06,1000,0
NESR.US,5,20251226,214500,15.07,15.075,15.04,15.04,4289,0
NESR.US,5,20251226,215000,15.03,15.03,14.99,15,7819,0
NESR.US,5,20251226,215500,15,15.1,15,15.09,69051,0
NESR.US,5,20251229,153000,15.16,15.23,15.12,15.2,8485,0
NESR.US,5,20251229,153500,15.23,15.24,15.18,15.18,6112,0
NESR.US,5,20251229,154000,15.17,15.18,15.16,15.16,700,0
NESR.US,5,20251229,154500,15.13,15.13,15.095,15.095,3092,0
NESR.US,5,20251229,155000,15.11,15.165,15.11,15.165,550,0
NESR.US,5,20251229,155500,15.14,15.14,15.14,15.14,100,0
NESR.US,5,20251229,160000,15.13,15.13,15.09,15.09,800,0
NESR.US,5,20251229,160500,15.1,15.12,15.09,15.105,2810,0
NESR.US,5,20251229,161000,15.09,15.12,15.07,15.115,1992,0
NESR.US,5,20251229,161500,15.13,15.17,15.12,15.14,1363,0
NESR.US,5,20251229,162000,15.13,15.15,15.13,15.14,1100,0
NESR.US,5,20251229,162500,15.15,15.16,15.14,15.16,1202,0
NESR.US,5,20251229,163000,15.16,15.16,15.15,15.16,850,0
NESR.US,5,20251229,163500,15.16,15.17,15.16,15.17,800,0
NESR.US,5,20251229,164000,15.1811,15.21,15.18,15.2,2548,0
NESR.US,5,20251229,164500,15.21,15.21,15.19,15.19,4409,0
NESR.US,5,20251229,165000,15.18,15.2,15.16,15.18,1442,0
NESR.US,5,20251229,165500,15.195,15.22,15.195,15.22,4457,0
NESR.US,5,20251229,170000,15.22,15.225,15.215,15.22,1922,0
NESR.US,5,20251229,170500,15.225,15.28,15.225,15.26,19790,0
NESR.US,5,20251229,171000,15.26,15.26,15.215,15.23,4397,0
NESR.US,5,20251229,171500,15.23,15.23,15.2,15.2,1428,0
NESR.US,5,20251229,172000,15.2,15.205,15.2,15.205,1500,0
NESR.US,5,20251229,172500,15.2,15.215,15.19,15.2,11206,0
NESR.US,5,20251229,173000,15.2,15.205,15.19,15.19,2940,0
NESR.US,5,20251229,173500,15.19,15.19,15.1702,15.1702,831,0
NESR.US,5,20251229,174000,15.18,15.21,15.18,15.205,1890,0
NESR.US,5,20251229,174500,15.205,15.22,15.205,15.21,3074,0
NESR.US,5,20251229,175000,15.215,15.215,15.2,15.21,1904,0
NESR.US,5,20251229,175500,15.22,15.22,15.2,15.2,984,0
NESR.US,5,20251229,180000,15.2,15.22,15.2,15.21,2817,0
NESR.US,5,20251229,180500,15.21,15.23,15.21,15.21,6765,0
NESR.US,5,20251229,181000,15.2,15.2,15.18,15.185,782,0
NESR.US,5,20251229,181500,15.19,15.2,15.19,15.2,1000,0
NESR.US,5,20251229,182000,15.195,15.195,15.18,15.18,1300,0
NESR.US,5,20251229,182500,15.185,15.185,15.185,15.185,200,0
NESR.US,5,20251229,183000,15.19,15.22,15.19,15.195,11597,0
NESR.US,5,20251229,183500,15.19,15.19,15.175,15.175,2312,0
NESR.US,5,20251229,184000,15.17,15.18,15.17,15.175,1567,0
NESR.US,5,20251229,184500,15.175,15.195,15.175,15.195,1007,0
NESR.US,5,20251229,185000,15.2,15.21,15.19,15.19,2062,0
NESR.US,5,20251229,185500,15.2,15.2,15.19,15.19,2891,0
NESR.US,5,20251229,190000,15.18,15.195,15.18,15.1813,3452,0
NESR.US,5,20251229,190500,15.17,15.175,15.17,15.175,379,0
NESR.US,5,20251229,191000,15.175,15.175,15.17,15.175,742,0
NESR.US,5,20251229,191500,15.175,15.195,15.175,15.19,1912,0
NESR.US,5,20251229,192000,15.2,15.205,15.2,15.2,2117,0
NESR.US,5,20251229,192500,15.19,15.19,15.19,15.19,573,0
NESR.US,5,20251229,193000,15.18,15.18,15.17,15.17,800,0
NESR.US,5,20251229,193500,15.17,15.17,15.17,15.17,200,0
NESR.US,5,20251229,194000,15.165,15.165,15.15,15.15,700,0
NESR.US,5,20251229,194500,15.145,15.17,15.145,15.17,600,0
NESR.US,5,20251229,195000,15.17,15.185,15.17,15.185,1069,0
NESR.US,5,20251229,195500,15.185,15.185,15.175,15.175,1025,0
NESR.US,5,20251229,200000,15.175,15.175383,15.17,15.175383,1783,0
NESR.US,5,20251229,200500,15.175,15.185,15.175,15.175,2810,0
NESR.US,5,20251229,201000,15.18,15.18,15.175,15.18,400,0
NESR.US,5,20251229,201500,15.174,15.18,15.174,15.18,600,0
NESR.US,5,20251229,202000,15.175,15.18,15.155,15.16,3265,0
NESR.US,5,20251229,202500,15.155,15.165,15.155,15.155,2369,0
NESR.US,5,20251229,203000,15.155,15.18,15.15,15.18,1600,0
NESR.US,5,20251229,203500,15.18,15.18,15.175,15.175,200,0
NESR.US,5,20251229,204000,15.175,15.2,15.175,15.2,1601,0
NESR.US,5,20251229,204500,15.195,15.205,15.195,15.195,9707,0
NESR.US,5,20251229,205000,15.1969,15.2,15.195,15.195,3500,0
NESR.US,5,20251229,205500,15.2,15.225,15.195,15.22,29835,0
NESR.US,5,20251229,210000,15.22,15.25,15.22,15.245,3757,0
NESR.US,5,20251229,210500,15.25,15.25,15.23,15.235,2938,0
NESR.US,5,20251229,211000,15.23,15.235,15.225,15.225,1641,0
NESR.US,5,20251229,211500,15.225,15.23,15.225,15.225,2867,0
NESR.US,5,20251229,212000,15.225,15.225,15.2,15.2,2700,0
NESR.US,5,20251229,212500,15.205,15.225,15.205,15.225,6052,0
NESR.US,5,20251229,213000,15.225,15.235,15.225,15.23,9292,0
NESR.US,5,20251229,213500,15.225,15.225,15.205,15.205,7312,0
NESR.US,5,20251229,214000,15.205,15.21,15.19,15.2,11234,0
NESR.US,5,20251229,214500,15.195,15.205,15.195,15.195,5229,0
NESR.US,5,20251229,215000,15.2,15.24,15.195,15.195,16117,0
NESR.US,5,20251229,215500,15.2,15.23,15.2,15.23,113537,0
NESR.US,5,20251230,153000,15.3,15.4999,15.25,15.415,22300,0
NESR.US,5,20251230,153500,15.41,15.41,15.295,15.295,2830,0
NESR.US,5,20251230,154500,15.25,15.28,15.21,15.26,8354,0
NESR.US,5,20251230,155000,15.265,15.315,15.24,15.315,7595,0
NESR.US,5,20251230,155500,15.3108,15.325,15.3,15.3,2029,0
NESR.US,5,20251230,160000,15.323,15.34,15.315,15.34,2618,0
NESR.US,5,20251230,160500,15.3201,15.3201,15.31,15.31,2190,0
NESR.US,5,20251230,161000,15.31,15.31,15.3,15.3,2560,0
NESR.US,5,20251230,161500,15.29,15.31,15.29,15.31,748,0
NESR.US,5,20251230,162000,15.29,15.33,15.29,15.33,300,0
NESR.US,5,20251230,162500,15.33,15.3655,15.33,15.3655,700,0
NESR.US,5,20251230,163000,15.37,15.37,15.365,15.37,1152,0
NESR.US,5,20251230,163500,15.365,15.38,15.36,15.3788,831,0
NESR.US,5,20251230,164000,15.38,15.38,15.37,15.38,1581,0
NESR.US,5,20251230,164500,15.38,15.39,15.37,15.39,1200,0
NESR.US,5,20251230,165000,15.41,15.4684,15.41,15.46,18205,0
NESR.US,5,20251230,165500,15.46,15.46,15.445,15.45,6223,0
NESR.US,5,20251230,170000,15.45,15.47,15.45,15.47,8741,0
NESR.US,5,20251230,170500,15.47,15.47,15.44,15.44,4001,0
NESR.US,5,20251230,171000,15.43,15.44,15.425,15.44,1737,0
NESR.US,5,20251230,171500,15.44,15.455,15.44,15.455,1469,0
NESR.US,5,20251230,172000,15.455,15.455,15.44,15.4489,2017,0
NESR.US,5,20251230,172500,15.445,15.445,15.435,15.435,900,0
NESR.US,5,20251230,173000,15.44,15.44,15.435,15.4355,2147,0
NESR.US,5,20251230,173500,15.43,15.43,15.415,15.415,2100,0
NESR.US,5,20251230,174000,15.41,15.465,15.41,15.46,4547,0
NESR.US,5,20251230,174500,15.45,15.46,15.44,15.45,3543,0
NESR.US,5,20251230,175000,15.45,15.455,15.45,15.45,1100,0
NESR.US,5,20251230,175500,15.44,15.455,15.44,15.45,1900,0
NESR.US,5,20251230,180000,15.4499,15.47,15.4499,15.47,3753,0
