<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20251219,200000,0.408,0.408,0.408,0.408,500,0
INTS.US,5,20251219,201000,0.4107,0.4112,0.4089,0.411,2897,0
INTS.US,5,20251219,201500,0.41339,0.4134,0.4116,0.4117,2766,0
INTS.US,5,20251219,202000,0.4131,0.4131,0.4131,0.4131,100,0
INTS.US,5,20251219,202500,0.413,0.413,0.4108,0.4108,3063,0
INTS.US,5,20251219,203000,0.41125,0.4129,0.41125,0.4129,1004,0
INTS.US,5,20251219,203500,0.4116,0.4116,0.4093,0.4114,1620,0
INTS.US,5,20251219,204000,0.411,0.41195,0.4109,0.4109,2760,0
INTS.US,5,20251219,204500,0.410901,0.410901,0.4094,0.4094,659,0
INTS.US,5,20251219,205000,0.409,0.41,0.4088,0.41,4195,0
INTS.US,5,20251219,205500,0.4117,0.4117,0.4081,0.4081,9157,0
INTS.US,5,20251219,210000,0.4081,0.4088,0.4075,0.4083,12568,0
INTS.US,5,20251219,211000,0.408799,0.408799,0.4082,0.4082,2600,0
INTS.US,5,20251219,211500,0.4082,0.4085,0.4082,0.4085,1706,0
INTS.US,5,20251219,212000,0.4083,0.4103,0.4082,0.4082,3446,0
INTS.US,5,20251219,212500,0.41035,0.411,0.4091,0.4109,14920,0
INTS.US,5,20251219,213000,0.4111,0.4127,0.4095,0.4127,6896,0
INTS.US,5,20251219,213500,0.4127,0.4127,0.4075,0.4109,2400,0
INTS.US,5,20251219,214000,0.4109,0.4127,0.409201,0.41265,10463,0
INTS.US,5,20251219,214500,0.4109,0.4127,0.4092,0.4127,30808,0
INTS.US,5,20251219,215000,0.4109,0.4178,0.4092,0.4168,11643,0
INTS.US,5,20251219,215500,0.41,0.4254,0.41,0.4244,34356,0
INTS.US,5,20251222,153000,0.42,0.4278,0.415,0.4201,62276,0
INTS.US,5,20251222,153500,0.424751,0.424751,0.4128,0.419,7639,0
INTS.US,5,20251222,154000,0.4111,0.4199,0.4111,0.4199,27541,0
INTS.US,5,20251222,154500,0.4176,0.4176,0.4137,0.413901,1307,0
INTS.US,5,20251222,155000,0.4156,0.4156,0.4146,0.4154,11182,0
INTS.US,5,20251222,155500,0.41505,0.4153,0.4147,0.4147,5059,0
INTS.US,5,20251222,160000,0.4147,0.4148,0.4147,0.4148,26187,0
INTS.US,5,20251222,160500,0.41475,0.41475,0.4057,0.4098,65898,0
INTS.US,5,20251222,161000,0.40805,0.4147,0.406,0.4105,8092,0
INTS.US,5,20251222,161500,0.4116,0.4179,0.4116,0.4179,8198,0
INTS.US,5,20251222,162000,0.4175,0.4176,0.4121,0.4148,4417,0
INTS.US,5,20251222,162500,0.4123,0.4135,0.4121,0.4122,8200,0
INTS.US,5,20251222,163000,0.4155,0.4174,0.4155,0.4174,340,0
INTS.US,5,20251222,163500,0.4137,0.4174,0.41,0.4115,89501,0
INTS.US,5,20251222,164000,0.41,0.4161,0.4096,0.4101,72146,0
INTS.US,5,20251222,164500,0.410201,0.410201,0.4092,0.4094,30453,0
INTS.US,5,20251222,165000,0.4094,0.4128,0.4092,0.4092,11259,0
INTS.US,5,20251222,165500,0.4095,0.411999,0.4093,0.4093,1300,0
INTS.US,5,20251222,170000,0.4093,0.4106,0.4093,0.4106,3349,0
INTS.US,5,20251222,170500,0.4106,0.4107,0.4106,0.4106,6837,0
INTS.US,5,20251222,171000,0.4107,0.414101,0.4106,0.414101,17851,0
INTS.US,5,20251222,171500,0.4135,0.4157,0.41345,0.4157,523,0
INTS.US,5,20251222,172500,0.41335,0.4157,0.411555,0.415,5201,0
INTS.US,5,20251222,173000,0.4145,0.4145,0.4108,0.411,1917,0
INTS.US,5,20251222,173500,0.4106,0.4134,0.4106,0.4134,1270,0
INTS.US,5,20251222,174000,0.4134,0.415012,0.4134,0.4134,1886,0
INTS.US,5,20251222,174500,0.41275,0.4149,0.4125,0.41385,7900,0
INTS.US,5,20251222,175000,0.413899,0.413899,0.413899,0.413899,240,0
INTS.US,5,20251222,175500,0.4122,0.4139,0.4107,0.41265,39946,0
INTS.US,5,20251222,180000,0.4121,0.415,0.4121,0.413499,17521,0
INTS.US,5,20251222,180500,0.4135,0.4139,0.4132,0.4139,2943,0
INTS.US,5,20251222,181000,0.413901,0.413901,0.4138,0.4139,681,0
INTS.US,5,20251222,181500,0.4139,0.415,0.4139,0.414,31205,0
INTS.US,5,20251222,182000,0.4141,0.4141,0.414086,0.414086,999,0
INTS.US,5,20251222,182500,0.4141,0.4141,0.4141,0.4141,300,0
INTS.US,5,20251222,183000,0.414,0.4141,0.414,0.4141,3485,0
INTS.US,5,20251222,183500,0.4141,0.4141,0.414,0.41405,1840,0
INTS.US,5,20251222,184000,0.41405,0.41409,0.414,0.41405,2295,0
INTS.US,5,20251222,184500,0.4141,0.4146,0.414,0.4141,1650,0
INTS.US,5,20251222,185000,0.414,0.4141,0.414,0.4141,6736,0
INTS.US,5,20251222,185500,0.41405,0.4173,0.41405,0.41575,12637,0
INTS.US,5,20251222,190000,0.4172,0.4172,0.4148,0.4169,8845,0
INTS.US,5,20251222,190500,0.4169,0.4169,0.4149,0.4169,4144,0
INTS.US,5,20251222,191000,0.4148,0.4155,0.4148,0.4155,5631,0
INTS.US,5,20251222,191500,0.41595,0.41595,0.4147,0.4147,15482,0
INTS.US,5,20251222,192000,0.41475,0.4155,0.414,0.41475,6495,0
INTS.US,5,20251222,192500,0.416,0.418,0.4141,0.4141,11116,0
INTS.US,5,20251222,193000,0.417999,0.42025,0.4178,0.42,29979,0
INTS.US,5,20251222,193500,0.42,0.425,0.4199,0.422801,16686,0
INTS.US,5,20251222,194000,0.42275,0.4229,0.4215,0.4229,400,0
INTS.US,5,20251222,194500,0.42,0.42,0.4168,0.4168,1958,0
INTS.US,5,20251222,195000,0.4145,0.4168,0.4145,0.4168,2058,0
INTS.US,5,20251222,195500,0.4163,0.4168,0.41585,0.4168,6971,0
INTS.US,5,20251222,200000,0.41995,0.41995,0.41995,0.41995,100,0
INTS.US,5,20251222,200500,0.41995,0.41995,0.418149,0.418149,4221,0
INTS.US,5,20251222,201000,0.4149,0.4149,0.4149,0.4149,100,0
INTS.US,5,20251222,202000,0.41544,0.4167,0.41544,0.4167,5300,0
INTS.US,5,20251222,202500,0.4165,0.4165,0.4148,0.416,512,0
INTS.US,5,20251222,203000,0.4164,0.4181,0.4164,0.4181,250,0
INTS.US,5,20251222,203500,0.416,0.4181,0.416,0.4181,5900,0
INTS.US,5,20251222,204000,0.4181,0.4181,0.4165,0.4165,236,0
INTS.US,5,20251222,204500,0.4165,0.41915,0.4165,0.41915,6703,0
INTS.US,5,20251222,205000,0.41845,0.4185,0.4184,0.4184,2929,0
INTS.US,5,20251222,205500,0.41845,0.41845,0.4151,0.41565,26470,0
INTS.US,5,20251222,210000,0.4155,0.41565,0.4155,0.41565,700,0
INTS.US,5,20251222,210500,0.4162,0.416951,0.4162,0.4169,10491,0
INTS.US,5,20251222,211000,0.4163,0.4184,0.4162,0.4177,2514,0
INTS.US,5,20251222,211500,0.4177,0.4182,0.4155,0.4155,25464,0
INTS.US,5,20251222,212000,0.415,0.415,0.4142,0.4147,13300,0
INTS.US,5,20251222,213500,0.4152,0.41675,0.4152,0.4154,32329,0
INTS.US,5,20251222,214000,0.41545,0.4155,0.4147,0.4148,20674,0
INTS.US,5,20251222,214500,0.4147,0.4148,0.414,0.4141,11570,0
INTS.US,5,20251222,215000,0.414,0.4141,0.412,0.412086,19414,0
INTS.US,5,20251222,215500,0.4121,0.417,0.4121,0.417,19703,0
INTS.US,5,20251223,153000,0.41,0.41,0.408,0.408999,22856,0
INTS.US,5,20251223,153500,0.41,0.42,0.4083,0.4153,138662,0
INTS.US,5,20251223,154000,0.411721,0.4198,0.411001,0.4198,891,0
INTS.US,5,20251223,154500,0.4153,0.415301,0.4109,0.4115,47901,0
INTS.US,5,20251223,155000,0.4156,0.4196,0.4145,0.41575,23853,0
INTS.US,5,20251223,155500,0.4193,0.4193,0.4121,0.4147,42667,0
INTS.US,5,20251223,160000,0.4149,0.4149,0.407,0.4071,31263,0
INTS.US,5,20251223,160500,0.4071,0.4071,0.403,0.403,22835,0
INTS.US,5,20251223,161000,0.403,0.403,0.40065,0.40065,73486,0
INTS.US,5,20251223,161500,0.4007,0.4007,0.3955,0.3956,313931,0
INTS.US,5,20251223,162000,0.3955,0.3966,0.3955,0.3966,8800,0
INTS.US,5,20251223,162500,0.3966,0.3966,0.3963,0.396351,17317,0
INTS.US,5,20251223,163000,0.3963,0.3997,0.3963,0.3965,19005,0
INTS.US,5,20251223,163500,0.3966,0.3969,0.3774,0.3842,190026,0
INTS.US,5,20251223,164000,0.3843,0.3917,0.3842,0.3858,21293,0
INTS.US,5,20251223,164500,0.3858,0.3933,0.3858,0.3908,12085,0
INTS.US,5,20251223,165000,0.3908,0.3931,0.3874,0.39035,7469,0
INTS.US,5,20251223,165500,0.3908,0.393,0.3881,0.3884,14489,0
INTS.US,5,20251223,170000,0.390649,0.3918,0.384199,0.3842,14331,0
INTS.US,5,20251223,170500,0.38435,0.3887,0.38425,0.3843,19537,0
INTS.US,5,20251223,171000,0.3842,0.389599,0.38415,0.389599,13806,0
INTS.US,5,20251223,171500,0.3896,0.3896,0.3672,0.386,57913,0
INTS.US,5,20251223,172000,0.383,0.3859,0.3807,0.3853,7567,0
INTS.US,5,20251223,172500,0.3897,0.3897,0.38525,0.3897,19562,0
INTS.US,5,20251223,173000,0.3889,0.3889,0.3852,0.386,23331,0
INTS.US,5,20251223,173500,0.3859,0.386,0.3855,0.386,982,0
INTS.US,5,20251223,174000,0.385499,0.39215,0.385499,0.3901,17363,0
INTS.US,5,20251223,174500,0.3949,0.3949,0.3926,0.3926,3387,0
INTS.US,5,20251223,175000,0.3914,0.3914,0.39055,0.39055,600,0
INTS.US,5,20251223,175500,0.3903,0.3945,0.39005,0.3901,49482,0
INTS.US,5,20251223,180000,0.3902,0.3945,0.3901,0.3935,37385,0
INTS.US,5,20251223,180500,0.39375,0.3945,0.3928,0.39385,11349,0
INTS.US,5,20251223,181000,0.3938,0.3939,0.3913,0.39345,14860,0
INTS.US,5,20251223,181500,0.3925,0.3958,0.3925,0.3958,1684,0
INTS.US,5,20251223,182000,0.3913,0.3956,0.3913,0.3956,1284,0
INTS.US,5,20251223,182500,0.394,0.3956,0.3934,0.394,6250,0
INTS.US,5,20251223,183000,0.3948,0.3948,0.3935,0.394,12631,0
INTS.US,5,20251223,183500,0.3966,0.3985,0.3966,0.3985,5636,0
INTS.US,5,20251223,184000,0.4,0.4,0.3991,0.399899,4087,0
INTS.US,5,20251223,184500,0.399499,0.4,0.3994,0.4,29699,0
INTS.US,5,20251223,185000,0.4047,0.4065,0.4019,0.4065,19624,0
INTS.US,5,20251223,185500,0.4061,0.4065,0.4025,0.4026,3860,0
INTS.US,5,20251223,190000,0.4025,0.4025,0.4009,0.4009,3100,0
INTS.US,5,20251223,190500,0.402,0.4052,0.3998,0.4028,27980,0
INTS.US,5,20251223,191000,0.4029,0.4057,0.4029,0.4057,1100,0
INTS.US,5,20251223,191500,0.4034,0.4057,0.4028,0.4057,12347,0
INTS.US,5,20251223,192000,0.4035,0.404324,0.4012,0.4033,24266,0
INTS.US,5,20251223,192500,0.4033,0.4033,0.4011,0.4033,1029,0
INTS.US,5,20251223,193000,0.403161,0.403161,0.401,0.401,1730,0
INTS.US,5,20251223,193500,0.4027,0.4031,0.40215,0.4031,4679,0
INTS.US,5,20251223,194000,0.4032,0.4033,0.4031,0.4033,3870,0
INTS.US,5,20251223,194500,0.4033,0.4055,0.403274,0.4055,1573,0
INTS.US,5,20251223,195000,0.406,0.4088,0.4033,0.4033,44655,0
INTS.US,5,20251223,195500,0.4069,0.4098,0.403201,0.4098,7634,0
INTS.US,5,20251223,200000,0.4065,0.4097,0.4032,0.4097,56691,0
INTS.US,5,20251223,200500,0.4041,0.4058,0.404,0.4058,1400,0
INTS.US,5,20251223,201000,0.406,0.4095,0.406,0.4093,8689,0
INTS.US,5,20251223,201500,0.405792,0.4095,0.405792,0.4095,556,0
INTS.US,5,20251223,202000,0.409,0.4099,0.4061,0.4071,2922,0
INTS.US,5,20251223,202500,0.4077,0.41,0.406201,0.41,1600,0
INTS.US,5,20251223,203000,0.4081,0.41,0.4081,0.4084,1858,0
INTS.US,5,20251223,203500,0.4099,0.4099,0.4075,0.4075,300,0
INTS.US,5,20251223,204000,0.4098,0.4142,0.4074,0.4128,35960,0
INTS.US,5,20251223,204500,0.4125,0.4149,0.4125,0.413,810,0
INTS.US,5,20251223,205000,0.4129,0.4129,0.4129,0.4129,200,0
INTS.US,5,20251223,205500,0.4129,0.4139,0.4128,0.4139,14346,0
INTS.US,5,20251223,210000,0.413,0.415,0.413,0.415,330,0
INTS.US,5,20251223,210500,0.41405,0.4144,0.41,0.4125,25551,0
INTS.US,5,20251223,211000,0.415,0.415,0.4149,0.4149,926,0
INTS.US,5,20251223,211500,0.415901,0.415901,0.414,0.4149,1962,0
INTS.US,5,20251223,212000,0.4149,0.4149,0.41435,0.41435,2802,0
INTS.US,5,20251223,212500,0.4148,0.416,0.4138,0.4149,14501,0
INTS.US,5,20251223,213000,0.4149,0.4149,0.4138,0.4138,2155,0
INTS.US,5,20251223,213500,0.4125,0.4125,0.4124,0.4124,2535,0
INTS.US,5,20251223,214000,0.41265,0.41385,0.410401,0.41385,6800,0
INTS.US,5,20251223,214500,0.4139,0.4148,0.4102,0.4148,1800,0
INTS.US,5,20251223,215000,0.4125,0.4149,0.4103,0.41265,6913,0
INTS.US,5,20251223,215500,0.41265,0.418,0.4114,0.418,34998,0
INTS.US,5,20251224,153000,0.4077,0.417241,0.4011,0.4052,6211,0
INTS.US,5,20251224,153500,0.4052,0.4129,0.4052,0.4111,36557,0
INTS.US,5,20251224,154000,0.4061,0.4113,0.4056,0.4056,2416,0
INTS.US,5,20251224,154500,0.4113,0.4113,0.4056,0.4056,2395,0
INTS.US,5,20251224,155000,0.4057,0.41055,0.4057,0.40835,10210,0
INTS.US,5,20251224,155500,0.411,0.411,0.4083,0.4109,3865,0
INTS.US,5,20251224,160000,0.406,0.4083,0.4056,0.406,5594,0
INTS.US,5,20251224,160500,0.406,0.4091,0.406,0.4091,2520,0
INTS.US,5,20251224,161000,0.4076,0.4076,0.4061,0.4061,503,0
INTS.US,5,20251224,161500,0.4086,0.4086,0.4086,0.4086,400,0
INTS.US,5,20251224,162000,0.406786,0.411,0.4063,0.40785,10800,0
INTS.US,5,20251224,162500,0.41,0.411,0.4095,0.4095,1432,0
INTS.US,5,20251224,163000,0.41025,0.4104,0.4102,0.4104,4200,0
INTS.US,5,20251224,163500,0.4109,0.4109,0.4062,0.408,8400,0
INTS.US,5,20251224,164000,0.407999,0.408,0.407,0.4072,5718,0
INTS.US,5,20251224,164500,0.407,0.4079,0.4065,0.4068,2700,0
INTS.US,5,20251224,165000,0.407,0.407,0.407,0.407,100,0
INTS.US,5,20251224,165500,0.408249,0.4095,0.408249,0.40825,1679,0
INTS.US,5,20251224,170000,0.4095,0.4095,0.4095,0.4095,107,0
INTS.US,5,20251224,171000,0.4095,0.4095,0.4095,0.4095,1000,0
INTS.US,5,20251224,171500,0.4094,0.4095,0.4094,0.4095,800,0
INTS.US,5,20251224,172000,0.409401,0.4095,0.409401,0.4095,200,0
INTS.US,5,20251224,172500,0.40945,0.4095,0.4075,0.4075,9488,0
INTS.US,5,20251224,173000,0.4085,0.4093,0.4065,0.4093,8688,0
INTS.US,5,20251224,174000,0.4077,0.4095,0.4055,0.4055,19652,0
INTS.US,5,20251224,174500,0.4093,0.4093,0.4093,0.4093,100,0
INTS.US,5,20251224,175000,0.4088,0.4088,0.4069,0.4069,8004,0
INTS.US,5,20251224,175500,0.406,0.4074,0.406,0.406,3232,0
INTS.US,5,20251224,180000,0.4061,0.408799,0.4061,0.408799,31865,0
INTS.US,5,20251224,181000,0.4062,0.4062,0.4062,0.4062,450,0
INTS.US,5,20251224,181500,0.4074,0.4088,0.4074,0.40847,4662,0
INTS.US,5,20251224,182000,0.4084,0.4084,0.4084,0.4084,2141,0
INTS.US,5,20251224,182500,0.408399,0.408399,0.4064,0.4076,5705,0
INTS.US,5,20251224,183000,0.4062,0.4088,0.4062,0.4088,6300,0
INTS.US,5,20251224,183500,0.4088,0.4088,0.4066,0.4081,4208,0
INTS.US,5,20251224,184000,0.4088,0.4088,0.4063,0.4075,11441,0
INTS.US,5,20251224,184500,0.4077,0.4077,0.4077,0.4077,300,0
INTS.US,5,20251224,185000,0.4077,0.4077,0.4066,0.4066,5639,0
INTS.US,5,20251224,185500,0.40765,0.4087,0.40765,0.4084,2843,0
INTS.US,5,20251224,190000,0.4066,0.4066,0.4066,0.4066,7577,0
INTS.US,5,20251226,153000,0.4078,0.4078,0.4048,0.405,33556,0
INTS.US,5,20251226,153500,0.40492,0.405,0.4049,0.4049,6130,0
INTS.US,5,20251226,154000,0.4049,0.405,0.4014,0.4023,19278,0
INTS.US,5,20251226,154500,0.4044,0.4065,0.4027,0.4028,13261,0
INTS.US,5,20251226,155000,0.4048,0.4068,0.4031,0.40425,12900,0
INTS.US,5,20251226,155500,0.4042,0.4042,0.4042,0.4042,8107,0
INTS.US,5,20251226,160000,0.4042,0.4042,0.403101,0.4042,9291,0
INTS.US,5,20251226,160500,0.4031,0.4043,0.4031,0.4043,368,0
INTS.US,5,20251226,161000,0.404,0.4049,0.4025,0.4026,17312,0
INTS.US,5,20251226,161500,0.4026,0.405,0.4026,0.4041,2466,0
INTS.US,5,20251226,162000,0.403799,0.404801,0.403799,0.4048,4581,0
INTS.US,5,20251226,162500,0.4045,0.4049,0.404499,0.404882,1788,0
INTS.US,5,20251226,163000,0.4045,0.4082,0.4045,0.4062,31080,0
INTS.US,5,20251226,163500,0.4062,0.4082,0.4062,0.4077,1800,0
INTS.US,5,20251226,164000,0.4066,0.4081,0.4066,0.40685,700,0
INTS.US,5,20251226,164500,0.4072,0.4072,0.4067,0.4067,323,0
INTS.US,5,20251226,165000,0.4077,0.4077,0.4041,0.4046,10795,0
INTS.US,5,20251226,165500,0.4041,0.4058,0.4041,0.4052,997,0
INTS.US,5,20251226,170000,0.4054,0.4063,0.4051,0.4055,9201,0
INTS.US,5,20251226,170500,0.4052,0.4052,0.4033,0.4035,4212,0
INTS.US,5,20251226,171000,0.4035,0.4035,0.4035,0.4035,100,0
INTS.US,5,20251226,171500,0.40315,0.40315,0.40315,0.40315,100,0
INTS.US,5,20251226,172000,0.4028,0.4028,0.4023,0.4028,1179,0
INTS.US,5,20251226,172500,0.4028,0.4028,0.4028,0.4028,3332,0
INTS.US,5,20251226,173000,0.4028,0.403,0.4023,0.403,11139,0
INTS.US,5,20251226,173500,0.403,0.4032,0.4019,0.4032,4031,0
INTS.US,5,20251226,174000,0.4026,0.4029,0.4026,0.4027,8634,0
INTS.US,5,20251226,174500,0.403,0.4031,0.403,0.4031,500,0
INTS.US,5,20251226,175000,0.4033,0.4081,0.4033,0.4074,2608,0
INTS.US,5,20251226,175500,0.4045,0.4077,0.4045,0.4077,10800,0
INTS.US,5,20251226,180000,0.4077,0.4077,0.4047,0.4047,600,0
INTS.US,5,20251226,180500,0.40635,0.40635,0.4063,0.4063,767,0
INTS.US,5,20251226,181000,0.4073,0.4079,0.4045,0.40625,17394,0
INTS.US,5,20251226,181500,0.404994,0.4068,0.4045,0.4068,16927,0
INTS.US,5,20251226,182000,0.40595,0.4067,0.4029,0.4029,25169,0
INTS.US,5,20251226,182500,0.403,0.40455,0.403,0.40455,1398,0
INTS.US,5,20251226,183000,0.4046,0.4046,0.4046,0.4046,174,0
INTS.US,5,20251226,183500,0.4043,0.4046,0.404,0.404,1200,0
INTS.US,5,20251226,184000,0.4041,0.4041,0.4041,0.4041,1000,0
INTS.US,5,20251226,184500,0.4046,0.4046,0.4045,0.4045,1000,0
INTS.US,5,20251226,185000,0.4045,0.40515,0.4045,0.40515,1192,0
INTS.US,5,20251226,185500,0.4046,0.4046,0.4046,0.4046,300,0
INTS.US,5,20251226,190000,0.4046,0.4055,0.4046,0.4046,1685,0
INTS.US,5,20251226,191000,0.40515,0.40515,0.40515,0.40515,100,0
INTS.US,5,20251226,191500,0.4049,0.4049,0.4038,0.4038,7124,0
INTS.US,5,20251226,192000,0.4035,0.4035,0.4028,0.4028,3529,0
INTS.US,5,20251226,192500,0.4045,0.4045,0.4045,0.4045,100,0
INTS.US,5,20251226,193000,0.4037,0.4037,0.4037,0.4037,100,0
INTS.US,5,20251226,193500,0.4029,0.4037,0.4028,0.4028,5132,0
INTS.US,5,20251226,194000,0.4028,0.404599,0.4028,0.404599,24594,0
INTS.US,5,20251226,194500,0.4037,0.4037,0.3953,0.4,48728,0
INTS.US,5,20251226,195000,0.4,0.4,0.3951,0.39785,21500,0
INTS.US,5,20251226,195500,0.3978,0.3978,0.3911,0.3943,48853,0
INTS.US,5,20251226,200000,0.392101,0.3943,0.3911,0.39285,18800,0
INTS.US,5,20251226,201000,0.39545,0.3958,0.39545,0.3955,700,0
INTS.US,5,20251226,201500,0.3957,0.3957,0.3924,0.3934,10683,0
INTS.US,5,20251226,202000,0.394499,0.3964,0.394499,0.3964,2944,0
INTS.US,5,20251226,202500,0.39745,0.3985,0.3947,0.3947,5340,0
INTS.US,5,20251226,203000,0.395,0.3978,0.3923,0.3978,16761,0
INTS.US,5,20251226,203500,0.3958,0.3973,0.3958,0.397,1018,0
INTS.US,5,20251226,204000,0.3965,0.3979,0.3943,0.3975,6400,0
INTS.US,5,20251226,204500,0.3965,0.3976,0.3961,0.3961,1647,0
INTS.US,5,20251226,205000,0.3975,0.3994,0.3975,0.3991,2300,0
INTS.US,5,20251226,205500,0.3985,0.3994,0.3975,0.3985,7879,0
INTS.US,5,20251226,210000,0.4,0.4018,0.3995,0.4006,3465,0
INTS.US,5,20251226,210500,0.3981,0.4003,0.3975,0.3975,6300,0
INTS.US,5,20251226,211000,0.3992,0.4002,0.3985,0.4002,2140,0
INTS.US,5,20251226,211500,0.4001,0.4001,0.3993,0.3993,200,0
INTS.US,5,20251226,212000,0.3992,0.3992,0.3975,0.397501,2015,0
INTS.US,5,20251226,212500,0.399199,0.3993,0.3976,0.3976,20355,0
INTS.US,5,20251226,213000,0.3984,0.399,0.3951,0.3952,19003,0
INTS.US,5,20251226,213500,0.3971,0.3983,0.3971,0.3983,5900,0
INTS.US,5,20251226,214000,0.3972,0.3988,0.39685,0.3972,31497,0
INTS.US,5,20251226,214500,0.3981,0.3986,0.397549,0.397549,1897,0
INTS.US,5,20251226,215000,0.3978,0.397999,0.3976,0.3977,8948,0
INTS.US,5,20251226,215500,0.3966,0.398,0.3927,0.3927,14461,0
INTS.US,5,20251229,153000,0.4,0.4,0.391,0.3924,30440,0
INTS.US,5,20251229,153500,0.3973,0.3973,0.3927,0.3927,16076,0
INTS.US,5,20251229,154000,0.395,0.3969,0.395,0.395,4020,0
INTS.US,5,20251229,154500,0.395,0.39735,0.3928,0.3929,18486,0
INTS.US,5,20251229,155000,0.3929,0.3966,0.3927,0.3928,21520,0
INTS.US,5,20251229,155500,0.3946,0.3957,0.3927,0.3927,31338,0
INTS.US,5,20251229,160000,0.3964,0.3964,0.3928,0.3928,800,0
INTS.US,5,20251229,160500,0.3927,0.3927,0.3855,0.3866,47138,0
INTS.US,5,20251229,161000,0.3866,0.3866,0.3852,0.3855,4486,0
INTS.US,5,20251229,161500,0.3866,0.3901,0.3866,0.3896,31728,0
INTS.US,5,20251229,162000,0.3881,0.3885,0.3851,0.3863,6267,0
INTS.US,5,20251229,162500,0.3856,0.3863,0.385,0.3857,20829,0
INTS.US,5,20251229,163000,0.3852,0.3862,0.3852,0.386199,16122,0
INTS.US,5,20251229,163500,0.3853,0.3863,0.3842,0.3844,53291,0
INTS.US,5,20251229,164000,0.3863,0.3863,0.383,0.384,59760,0
INTS.US,5,20251229,164500,0.3841,0.3841,0.3814,0.3814,58872,0
INTS.US,5,20251229,165000,0.3834,0.3834,0.38,0.3817,17128,0
INTS.US,5,20251229,165500,0.380849,0.3812,0.38,0.3812,31717,0
INTS.US,5,20251229,170000,0.38,0.3801,0.3785,0.3785,48143,0
INTS.US,5,20251229,170500,0.3787,0.3799,0.3787,0.3798,757,0
INTS.US,5,20251229,171000,0.3811,0.3811,0.3785,0.37975,1600,0
INTS.US,5,20251229,171500,0.3797,0.3799,0.3765,0.3765,10846,0
INTS.US,5,20251229,172000,0.3758,0.3765,0.3752,0.3765,5783,0
INTS.US,5,20251229,172500,0.3762,0.3762,0.37533,0.37533,4700,0
INTS.US,5,20251229,173000,0.375799,0.3763,0.3753,0.3761,12464,0
INTS.US,5,20251229,173500,0.3761,0.3761,0.3759,0.3761,6139,0
INTS.US,5,20251229,174000,0.3762,0.376299,0.3758,0.3761,11570,0
INTS.US,5,20251229,174500,0.3754,0.37605,0.3753,0.3754,9719,0
INTS.US,5,20251229,175000,0.3759,0.3759,0.3757,0.3759,1431,0
INTS.US,5,20251229,175500,0.3759,0.3759,0.37575,0.37575,400,0
INTS.US,5,20251229,180000,0.3759,0.376,0.3701,0.373046,31594,0
INTS.US,5,20251229,180500,0.37325,0.3738,0.3732,0.37325,42499,0
INTS.US,5,20251229,181000,0.373643,0.3738,0.37325,0.3738,4761,0
INTS.US,5,20251229,181500,0.3737,0.378,0.372701,0.378,12560,0
INTS.US,5,20251229,182000,0.3737,0.3741,0.3686,0.3694,164942,0
INTS.US,5,20251229,182500,0.3696,0.3712,0.3696,0.3711,7854,0
INTS.US,5,20251229,183000,0.3682,0.3712,0.3681,0.3712,6849,0
INTS.US,5,20251229,183500,0.37085,0.3712,0.37061,0.3708,11769,0
INTS.US,5,20251229,184000,0.3706,0.3707,0.3705,0.3706,7270,0
INTS.US,5,20251229,184500,0.3698,0.3704,0.3687,0.3699,8993,0
INTS.US,5,20251229,185000,0.37,0.3704,0.37,0.3704,17303,0
INTS.US,5,20251229,185500,0.3701,0.3731,0.3701,0.3731,39843,0
INTS.US,5,20251229,190000,0.3726,0.3744,0.3724,0.3741,3046,0
INTS.US,5,20251229,190500,0.3725,0.3745,0.3724,0.3745,7700,0
INTS.US,5,20251229,191000,0.3725,0.3744,0.3725,0.3744,900,0
INTS.US,5,20251229,191500,0.3708,0.3733,0.3708,0.3721,16556,0
INTS.US,5,20251229,192000,0.3721,0.3734,0.3701,0.3701,38492,0
INTS.US,5,20251229,192500,0.3701,0.373,0.3701,0.373,7311,0
INTS.US,5,20251229,193000,0.3717,0.373,0.3683,0.3713,26636,0
INTS.US,5,20251229,193500,0.3681,0.3696,0.36775,0.3696,4307,0
INTS.US,5,20251229,194000,0.369,0.37,0.3676,0.36855,3563,0
INTS.US,5,20251229,194500,0.368549,0.369499,0.3677,0.3678,3280,0
INTS.US,5,20251229,195000,0.3679,0.3679,0.3677,0.3679,39165,0
INTS.US,5,20251229,195500,0.36785,0.368149,0.3678,0.3681,13614,0
INTS.US,5,20251229,200000,0.3682,0.3683,0.368199,0.3682,9319,0
INTS.US,5,20251229,200500,0.3682,0.3683,0.3682,0.3682,2500,0
INTS.US,5,20251229,201000,0.3683,0.3684,0.3682,0.3683,43603,0
INTS.US,5,20251229,201500,0.36835,0.3715,0.36835,0.3715,3811,0
INTS.US,5,20251229,202000,0.37075,0.3715,0.37075,0.3715,800,0
INTS.US,5,20251229,202500,0.3714,0.3715,0.3714,0.3715,3420,0
INTS.US,5,20251229,203000,0.3716,0.3745,0.3715,0.3738,11415,0
INTS.US,5,20251229,203500,0.373,0.3742,0.373,0.3742,700,0
INTS.US,5,20251229,204000,0.3717,0.374,0.3715,0.3715,3200,0
