<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20260106,165000,75.34,75.34,74.95,75.135,900,0
SMTC.US,5,20260106,165500,75.0642,75.61,74.99,75.61,5803,0
SMTC.US,5,20260106,170000,75.375,75.71,75.27,75.71,2021,0
SMTC.US,5,20260106,170500,75.71,75.71,75.53,75.585,2400,0
SMTC.US,5,20260106,171000,75.535,75.92,75.535,75.92,1600,0
SMTC.US,5,20260106,171500,75.96,76.18,75.96,76.11,2622,0
SMTC.US,5,20260106,172000,76.09,76.29,76.005,76.29,2015,0
SMTC.US,5,20260106,172500,76.24,76.24,75.915,75.995,2745,0
SMTC.US,5,20260106,173000,75.995,76.1482,75.92,76.1482,1835,0
SMTC.US,5,20260106,173500,76.06,76.06,75.595,75.6475,1819,0
SMTC.US,5,20260106,174000,75.78,75.81,75.395,75.425,2300,0
SMTC.US,5,20260106,174500,75.43,75.4534,75.43,75.445,1867,0
SMTC.US,5,20260106,175000,75.445,75.605,75.34,75.34,3041,0
SMTC.US,5,20260106,175500,75.18,75.72,75.08,75.72,8774,0
SMTC.US,5,20260106,180000,75.48,75.6,75.33,75.6,4488,0
SMTC.US,5,20260106,180500,75.4717,75.82,75.4717,75.8075,1702,0
SMTC.US,5,20260106,181000,75.7,75.92,75.61,75.865,3273,0
SMTC.US,5,20260106,181500,75.75,75.845,75.565,75.63,3608,0
SMTC.US,5,20260106,182000,75.605,75.84,75.57,75.76,3044,0
SMTC.US,5,20260106,182500,75.87,75.87,75.66,75.7172,2156,0
SMTC.US,5,20260106,183000,75.695,75.91,75.695,75.895,1658,0
SMTC.US,5,20260106,183500,75.905,76.1899,75.87,75.9,3608,0
SMTC.US,5,20260106,184000,75.85,75.855,75.61,75.75,6426,0
SMTC.US,5,20260106,184500,75.755,75.755,75.565,75.64,3449,0
SMTC.US,5,20260106,185000,75.65,75.67,75.49,75.59,8007,0
SMTC.US,5,20260106,185500,75.59,75.62,75.58,75.58,2872,0
SMTC.US,5,20260106,190000,75.6,75.63,75.54,75.63,3616,0
SMTC.US,5,20260106,190500,75.5882,75.7,75.5882,75.61,3219,0
SMTC.US,5,20260106,191000,75.61,75.93,75.61,75.93,3600,0
SMTC.US,5,20260106,191500,75.91,75.955,75.83,75.955,2910,0
SMTC.US,5,20260106,192000,75.86,75.965,75.85,75.89,1885,0
SMTC.US,5,20260106,192500,75.87,75.93,75.85,75.92,900,0
SMTC.US,5,20260106,193000,75.925,75.97,75.835,75.88,5608,0
SMTC.US,5,20260106,193500,75.885,76.01,75.81,75.89,2039,0
SMTC.US,5,20260106,194000,75.915,76.145,75.91,76.145,1623,0
SMTC.US,5,20260106,194500,76.15,76.4,76.13,76.37,2619,0
SMTC.US,5,20260106,195000,76.41,76.75,76.41,76.7,8649,0
SMTC.US,5,20260106,195500,76.665,76.75,76.665,76.695,4533,0
SMTC.US,5,20260106,200000,76.695,76.695,76.485,76.485,1725,0
SMTC.US,5,20260106,200500,76.485,76.485,76.34,76.35,3042,0
SMTC.US,5,20260106,201000,76.375,76.81,76.3355,76.7438,4205,0
SMTC.US,5,20260106,201500,76.66,76.66,76.51,76.645,1127,0
SMTC.US,5,20260106,202000,76.67,76.73,76.5,76.5,3773,0
SMTC.US,5,20260106,202500,76.57,76.66,76.46,76.65,5000,0
SMTC.US,5,20260106,203000,76.665,76.75,76.59,76.59,3622,0
SMTC.US,5,20260106,203500,76.6024,76.6024,76.44,76.54,3231,0
SMTC.US,5,20260106,204000,76.42,76.61,76.42,76.605,2100,0
SMTC.US,5,20260106,204500,76.61,76.61,76.48,76.575,2203,0
SMTC.US,5,20260106,205000,76.575,77,76.575,76.99,14238,0
SMTC.US,5,20260106,205500,76.9043,77.44,76.9043,77.39,8768,0
SMTC.US,5,20260106,210000,77.42,77.5,77.28,77.3,6829,0
SMTC.US,5,20260106,210500,77.37,77.38,77.27,77.31,2494,0
SMTC.US,5,20260106,211000,77.29,77.32,77.23,77.3,3602,0
SMTC.US,5,20260106,211500,77.31,77.44,77.28,77.44,5231,0
SMTC.US,5,20260106,212000,77.4,77.505,77.12,77.15,18104,0
SMTC.US,5,20260106,212500,77.11,77.19,76.96,77.07,8414,0
SMTC.US,5,20260106,213000,77.07,77.26,76.84,77.08,39330,0
SMTC.US,5,20260106,213500,77.03,77.13,76.99,77.04,10264,0
SMTC.US,5,20260106,214000,77.05,77.16,77.01,77.105,11373,0
SMTC.US,5,20260106,214500,77.095,77.28,76.88,76.955,27612,0
SMTC.US,5,20260106,215000,76.955,77.65,76.85,77.5,44192,0
SMTC.US,5,20260106,215500,77.44,77.74,77.23,77.39,78128,0
SMTC.US,5,20260107,153000,76.76,76.76,75.33,76.14,11907,0
SMTC.US,5,20260107,153500,75.73,76.135,75.73,76.135,2272,0
SMTC.US,5,20260107,154000,76.275,76.275,74.5246,74.79,19106,0
SMTC.US,5,20260107,154500,74.54,74.68,73.5,74.2299,4980,0
SMTC.US,5,20260107,155000,74.025,74.35,74,74.15,6457,0
SMTC.US,5,20260107,155500,74.205,74.4,74.16,74.175,4288,0
SMTC.US,5,20260107,160000,74.17,74.57,73.88,74.455,10123,0
SMTC.US,5,20260107,160500,74.465,74.94,74.465,74.76,13685,0
SMTC.US,5,20260107,161000,74.765,74.765,74.375,74.49,13457,0
SMTC.US,5,20260107,161500,74.49,74.57,74.11,74.46,6580,0
SMTC.US,5,20260107,162000,74.46,74.89,74.46,74.805,2692,0
SMTC.US,5,20260107,162500,75.04,75.36,74.63,75.03,4259,0
SMTC.US,5,20260107,163000,75.32,75.32,74.88,75.23,4824,0
SMTC.US,5,20260107,163500,74.99,75.13,74.58,74.64,4187,0
SMTC.US,5,20260107,164000,74.69,74.96,74.22,74.34,3746,0
SMTC.US,5,20260107,164500,74.42,74.65,74.42,74.65,2714,0
SMTC.US,5,20260107,165000,74.66,74.92,74.55,74.785,3887,0
SMTC.US,5,20260107,165500,74.785,74.79,74.68,74.74,2447,0
SMTC.US,5,20260107,170000,74.74,74.74,74.57,74.675,3668,0
SMTC.US,5,20260107,170500,74.6,74.81,74.46,74.81,9309,0
SMTC.US,5,20260107,171000,74.725,74.93,74.65,74.93,2901,0
SMTC.US,5,20260107,171500,74.87,74.87,74.85,74.8575,1205,0
SMTC.US,5,20260107,172000,74.86,74.91,74.84,74.91,1195,0
SMTC.US,5,20260107,172500,74.94,75.12,74.7583,74.84,19279,0
SMTC.US,5,20260107,173000,74.88,75.16,74.88,75.04,6026,0
SMTC.US,5,20260107,173500,75.175,75.175,74.85,74.905,4006,0
SMTC.US,5,20260107,174000,75.02,75.16,74.96,75.16,8137,0
SMTC.US,5,20260107,174500,75.16,75.22,75.128,75.22,1800,0
SMTC.US,5,20260107,175000,75.11,75.25,75.11,75.14,3427,0
SMTC.US,5,20260107,175500,75.105,75.5,75.09,75.41,9288,0
SMTC.US,5,20260107,180000,75.4325,75.54,75.0985,75.37,14141,0
SMTC.US,5,20260107,180500,75.33,75.47,75.22,75.47,2153,0
SMTC.US,5,20260107,181000,75.34,75.42,75.22,75.42,4628,0
SMTC.US,5,20260107,181500,75.4,75.61,75.39,75.56,2626,0
SMTC.US,5,20260107,182000,75.54,75.57,75.24,75.24,3426,0
SMTC.US,5,20260107,182500,75.24,75.34,75.1,75.26,4369,0
SMTC.US,5,20260107,183000,75.23,75.26,75.17,75.2,3200,0
SMTC.US,5,20260107,183500,75.18,75.32,75.18,75.255,4458,0
SMTC.US,5,20260107,184000,75.31,75.45,75.195,75.43,5617,0
SMTC.US,5,20260107,184500,75.45,75.45,75.24,75.31,889,0
SMTC.US,5,20260107,185000,75.235,75.27,75.11,75.26,3630,0
SMTC.US,5,20260107,185500,75.28,75.38,75.28,75.37,1000,0
SMTC.US,5,20260107,190000,75.26,75.43,75.17,75.41,2705,0
SMTC.US,5,20260107,190500,75.51,75.54,75.45,75.54,2050,0
SMTC.US,5,20260107,191000,75.43,75.71,75.365,75.71,4695,0
SMTC.US,5,20260107,191500,75.77,75.77,75.62,75.69,1182,0
SMTC.US,5,20260107,192000,75.8,75.945,75.715,75.945,2918,0
SMTC.US,5,20260107,192500,75.895,75.99,75.8401,75.97,1637,0
SMTC.US,5,20260107,193000,75.945,76.06,75.84,76.06,1893,0
SMTC.US,5,20260107,193500,76.06,76.35,76.06,76.35,1300,0
SMTC.US,5,20260107,194000,76.345,76.54,76.345,76.52,1900,0
SMTC.US,5,20260107,194500,76.53,76.62,76.45,76.62,8324,0
SMTC.US,5,20260107,195000,76.84,76.84,76.551,76.8,5866,0
SMTC.US,5,20260107,195500,76.67,77,76.47,77,10775,0
SMTC.US,5,20260107,200000,77.02,77.02,76.84,76.84,2000,0
SMTC.US,5,20260107,200500,76.9,76.9,76.56,76.88,19970,0
SMTC.US,5,20260107,201000,76.86,76.86,76.7,76.735,3410,0
SMTC.US,5,20260107,201500,76.735,76.735,76.2801,76.42,9748,0
SMTC.US,5,20260107,202000,76.47,76.57,76.3085,76.495,5929,0
SMTC.US,5,20260107,202500,76.44,76.67,76.37,76.545,13716,0
SMTC.US,5,20260107,203000,76.545,76.59,76.415,76.575,13224,0
SMTC.US,5,20260107,203500,76.58,76.58,76.35,76.39,2886,0
SMTC.US,5,20260107,204000,76.31,76.39,75.915,76.09,9752,0
SMTC.US,5,20260107,204500,76.09,76.095,75.92,76.09,5173,0
SMTC.US,5,20260107,205000,76.09,76.15,75.825,75.825,27250,0
SMTC.US,5,20260107,205500,75.85,75.96,75.8402,75.96,1131,0
SMTC.US,5,20260107,210000,75.95,76.09,75.73,75.99,18634,0
SMTC.US,5,20260107,210500,75.97,75.98,75.81,75.91,10362,0
SMTC.US,5,20260107,211000,75.82,75.91,75.545,75.645,21212,0
SMTC.US,5,20260107,211500,75.72,75.785,75.52,75.785,23173,0
SMTC.US,5,20260107,212000,75.73,75.79,75.68,75.705,15666,0
SMTC.US,5,20260107,212500,75.705,75.74,75.5,75.5,10994,0
SMTC.US,5,20260107,213000,75.485,75.78,75.46,75.47,19725,0
SMTC.US,5,20260107,213500,75.535,75.63,75.35,75.35,7418,0
SMTC.US,5,20260107,214000,75.46,75.67,75.46,75.51,20248,0
SMTC.US,5,20260107,214500,75.51,76.49,75.48,76.07,24877,0
SMTC.US,5,20260107,215000,76.12,76.55,76.0275,76.19,13986,0
SMTC.US,5,20260107,215500,76.29,76.415,75.96,75.995,236140,0
SMTC.US,5,20260108,153000,75.12,75.96,74.95,75.1873,10982,0
SMTC.US,5,20260108,153500,75.105,75.105,74.76,74.83,1187,0
SMTC.US,5,20260108,154000,75.05,75.05,74.5,74.6923,1847,0
SMTC.US,5,20260108,154500,74.7,74.71,74.435,74.435,710,0
SMTC.US,5,20260108,155000,74.22,74.22,73.96,74.03,2980,0
SMTC.US,5,20260108,155500,74.36,74.36,73.94,74.139,2181,0
SMTC.US,5,20260108,160000,73.91,73.91,73.55,73.58,5207,0
SMTC.US,5,20260108,160500,73.5,73.805,73.425,73.78,2969,0
SMTC.US,5,20260108,161000,73.75,73.75,73.355,73.495,1829,0
SMTC.US,5,20260108,161500,73.525,73.72,73.39,73.51,3632,0
SMTC.US,5,20260108,162000,73.575,73.73,73.39,73.44,11816,0
SMTC.US,5,20260108,162500,73.36,73.67,73.3125,73.59,16217,0
SMTC.US,5,20260108,163000,73.42,73.61,73.2,73.2,15950,0
SMTC.US,5,20260108,163500,73.11,73.35,73.02,73.21,2048,0
SMTC.US,5,20260108,164000,73.13,73.45,73.13,73.45,2856,0
SMTC.US,5,20260108,164500,73.35,73.35,73.08,73.08,710,0
SMTC.US,5,20260108,165000,73,73.17,72.92,72.92,3024,0
SMTC.US,5,20260108,165500,72.92,73.315,72.88,73.26,2559,0
SMTC.US,5,20260108,170000,73.285,73.44,73.28,73.31,24092,0
SMTC.US,5,20260108,170500,73.38,73.39,73.21,73.31,4026,0
SMTC.US,5,20260108,171000,73.24,73.4099,73.22,73.31,7738,0
SMTC.US,5,20260108,171500,73.275,73.355,73.22,73.25,1400,0
SMTC.US,5,20260108,172000,73.35,73.495,73.3,73.35,6162,0
SMTC.US,5,20260108,172500,73.3,73.36,73.14,73.14,1500,0
SMTC.US,5,20260108,173000,73.11,73.115,73.04,73.115,1030,0
SMTC.US,5,20260108,173500,73.07,73.415,73.07,73.33,3524,0
SMTC.US,5,20260108,174000,73.31,73.45,73.31,73.405,6567,0
SMTC.US,5,20260108,174500,73.405,73.405,73.355,73.37,2558,0
SMTC.US,5,20260108,175000,73.3,73.3,73.1,73.1,2045,0
SMTC.US,5,20260108,175500,73.205,73.35,73.2,73.35,800,0
SMTC.US,5,20260108,180000,73.34,73.34,73.305,73.305,338,0
SMTC.US,5,20260108,180500,73.325,73.47,73.21,73.37,21392,0
SMTC.US,5,20260108,181000,73.38,73.38,73.22,73.35,1969,0
SMTC.US,5,20260108,181500,73.35,73.425,73.35,73.425,3644,0
SMTC.US,5,20260108,182000,73.415,73.435,73.29,73.34,1375,0
SMTC.US,5,20260108,182500,73.28,73.28,73.23,73.27,400,0
SMTC.US,5,20260108,183000,73.35,73.38,73.35,73.35,1528,0
SMTC.US,5,20260108,183500,73.37,73.41,73.35,73.385,9569,0
SMTC.US,5,20260108,184000,73.4,73.5,73.35,73.48,10545,0
SMTC.US,5,20260108,184500,73.48,73.58,73.48,73.57,930,0
SMTC.US,5,20260108,185000,73.54,73.86,73.54,73.86,13014,0
SMTC.US,5,20260108,185500,74.05,74.05,73.75,73.76,1500,0
SMTC.US,5,20260108,190000,73.78,74,73.78,74,364,0
SMTC.US,5,20260108,190500,74.015,74.015,73.845,73.845,949,0
SMTC.US,5,20260108,191000,73.8,73.83,73.7,73.7105,1250,0
SMTC.US,5,20260108,191500,73.7,73.735,73.65,73.735,8044,0
SMTC.US,5,20260108,192000,73.77,73.775,73.645,73.645,1825,0
SMTC.US,5,20260108,192500,73.645,73.645,73.48,73.48,2178,0
SMTC.US,5,20260108,193000,73.45,73.47,73.41,73.41,1350,0
SMTC.US,5,20260108,193500,73.445,73.51,73.37,73.435,8911,0
SMTC.US,5,20260108,194000,73.42,73.68,73.42,73.51,21570,0
SMTC.US,5,20260108,194500,73.46,73.51,73.4,73.4,4469,0
SMTC.US,5,20260108,195000,73.42,73.435,73.37,73.37,1626,0
SMTC.US,5,20260108,195500,73.34,73.35,73.26,73.27,2700,0
SMTC.US,5,20260108,200000,73.29,73.42,73.29,73.37,4996,0
SMTC.US,5,20260108,200500,73.48,73.48,73.47,73.48,600,0
SMTC.US,5,20260108,201000,73.4,73.42,73.22,73.225,4930,0
SMTC.US,5,20260108,201500,73.21,73.21,72.97,72.97,8592,0
SMTC.US,5,20260108,202000,72.99,73.065,72.6494,72.85,14697,0
SMTC.US,5,20260108,202500,72.77,72.77,72.63,72.7,3449,0
SMTC.US,5,20260108,203000,72.69,72.76,72.62,72.725,10330,0
SMTC.US,5,20260108,203500,72.69,72.69,72.55,72.55,1600,0
SMTC.US,5,20260108,204000,72.56,72.63,72.4,72.4,7914,0
SMTC.US,5,20260108,204500,72.38,72.55,72.33,72.525,32353,0
SMTC.US,5,20260108,205000,72.53,72.62,72.32,72.365,38850,0
SMTC.US,5,20260108,205500,72.27,72.28,72.12,72.25,8678,0
SMTC.US,5,20260108,210000,72.29,72.29,71.93,71.97,8439,0
SMTC.US,5,20260108,210500,71.9,72.32,71.83,72.265,28245,0
SMTC.US,5,20260108,211000,72.18,72.56,72.12,72.22,27259,0
SMTC.US,5,20260108,211500,72.17,72.4,72.05,72.28,21704,0
SMTC.US,5,20260108,212000,72.234,72.26,72.06,72.07,9861,0
SMTC.US,5,20260108,212500,72.07,72.235,72,72,28816,0
SMTC.US,5,20260108,213000,72.03,72.14,72,72.06,31439,0
SMTC.US,5,20260108,213500,72.105,72.3,71.99,72.25,46018,0
SMTC.US,5,20260108,214000,72.28,72.29,72.06,72.09,19087,0
SMTC.US,5,20260108,214500,72.13,72.165,72,72.13,14785,0
SMTC.US,5,20260108,215000,72.11,72.48,72.06,72.48,29755,0
SMTC.US,5,20260108,215500,72.42,72.42,72.05,72.19,276997,0
SMTC.US,5,20260109,153000,73.125,73.125,72.595,72.73,10062,0
SMTC.US,5,20260109,153500,72.92,73.3,72.84,73.1,13788,0
SMTC.US,5,20260109,154000,73.15,73.725,73.14,73.27,10234,0
SMTC.US,5,20260109,154500,73.435,73.435,72.88,72.995,9243,0
SMTC.US,5,20260109,155000,72.76,72.8,72.5,72.65,12758,0
SMTC.US,5,20260109,155500,72.615,72.615,72.36,72.52,2104,0
SMTC.US,5,20260109,160000,72.51,72.86,72.15,72.19,9942,0
SMTC.US,5,20260109,160500,72.24,72.42,71.8501,72.17,10614,0
SMTC.US,5,20260109,161000,72.27,72.6,72.27,72.385,56172,0
SMTC.US,5,20260109,161500,72.455,72.5,72.2536,72.28,7850,0
SMTC.US,5,20260109,162000,72.31,72.64,72.31,72.64,16794,0
SMTC.US,5,20260109,162500,72.61,73.27,72.53,73.27,3664,0
SMTC.US,5,20260109,163000,73.15,73.4875,73.01,73.4875,8223,0
SMTC.US,5,20260109,163500,73.26,73.49,73.16,73.325,8878,0
SMTC.US,5,20260109,164000,73.15,73.28,72.88,73.05,5548,0
SMTC.US,5,20260109,164500,72.96,73.26,72.96,73.22,6312,0
SMTC.US,5,20260109,165000,73.205,73.25,72.89,72.89,10763,0
SMTC.US,5,20260109,165500,72.98,73.075,72.98,73.075,613,0
SMTC.US,5,20260109,170000,73.14,73.205,73.07,73.14,2501,0
SMTC.US,5,20260109,170500,73.145,73.22,73.145,73.165,1214,0
SMTC.US,5,20260109,171000,73.11,73.69,73.04,73.64,55047,0
SMTC.US,5,20260109,171500,73.7,74.005,73.43,73.93,41612,0
SMTC.US,5,20260109,172000,73.935,74.27,73.935,74.19,2168,0
SMTC.US,5,20260109,172500,74.0575,74.06,73.8401,74.02,11358,0
SMTC.US,5,20260109,173000,74.05,74.2,73.92,74.15,20076,0
SMTC.US,5,20260109,173500,74.06,74.075,73.91,74.01,10917,0
SMTC.US,5,20260109,174000,74.01,74.49,74.01,74.32,8430,0
SMTC.US,5,20260109,174500,74.3,74.39,73.91,73.99,10099,0
SMTC.US,5,20260109,175000,74.06,74.06,73.78,73.82,2642,0
SMTC.US,5,20260109,175500,73.8586,73.8586,73.73,73.78,2598,0
SMTC.US,5,20260109,180000,73.78,74,73.7,73.935,7568,0
SMTC.US,5,20260109,180500,73.935,73.98,73.935,73.94,975,0
SMTC.US,5,20260109,181000,73.88,74.47,73.78,74.145,12258,0
SMTC.US,5,20260109,181500,74.145,74.25,74.06,74.23,2656,0
SMTC.US,5,20260109,182000,74.27,74.99,74.27,74.64,16544,0
SMTC.US,5,20260109,182500,74.64,74.98,74.445,74.98,28774,0
SMTC.US,5,20260109,183000,75,75.01,74.9,74.915,1584,0
SMTC.US,5,20260109,183500,74.97,75.5099,74.825,74.825,9309,0
SMTC.US,5,20260109,184000,74.865,74.995,74.69,74.905,5862,0
SMTC.US,5,20260109,184500,74.905,75.085,74.88,74.91,10126,0
SMTC.US,5,20260109,185000,74.9,74.9,74.69,74.855,2219,0
SMTC.US,5,20260109,185500,74.86,74.99,74.68,74.89,6044,0
SMTC.US,5,20260109,190000,74.92,75.06,74.885,75.02,2817,0
SMTC.US,5,20260109,190500,75.05,75.1,74.92,74.92,5362,0
SMTC.US,5,20260109,191000,74.92,75.09,74.9,74.99,7634,0
SMTC.US,5,20260109,191500,74.91,75.28,74.88,75.28,12767,0
SMTC.US,5,20260109,192000,75.165,75.265,75.12,75.265,1066,0
SMTC.US,5,20260109,192500,75.28,75.28,75.22,75.2598,1322,0
SMTC.US,5,20260109,193000,75.255,75.46,75.255,75.46,1870,0
SMTC.US,5,20260109,193500,75.392,75.555,75.392,75.555,2701,0
SMTC.US,5,20260109,194000,75.55,75.57,75.48,75.48,2308,0
SMTC.US,5,20260109,194500,75.6,75.69,75.54,75.67,2398,0
SMTC.US,5,20260109,195000,75.56,75.7,75.46,75.685,7241,0
SMTC.US,5,20260109,195500,75.67,75.67,75.645,75.645,500,0
SMTC.US,5,20260109,200000,75.57,75.84,75.51,75.71,14058,0
SMTC.US,5,20260109,200500,75.785,75.785,75.62,75.62,2671,0
SMTC.US,5,20260109,201000,75.57,76.14,75.56,76,12551,0
SMTC.US,5,20260109,201500,76.11,76.19,76.025,76.05,6031,0
SMTC.US,5,20260109,202000,76.07,76.16,75.845,75.94,5699,0
SMTC.US,5,20260109,202500,75.915,76.11,75.895,76.11,2088,0
SMTC.US,5,20260109,203000,76.12,76.5,76.12,76.47,4891,0
SMTC.US,5,20260109,203500,76.54,76.56,76.34,76.41,1800,0
SMTC.US,5,20260109,204000,76.41,76.6,76.27,76.535,5099,0
SMTC.US,5,20260109,204500,76.535,76.99,76.535,76.895,6893,0
SMTC.US,5,20260109,205000,76.97,77.29,76.91,77.18,7349,0
SMTC.US,5,20260109,205500,77.26,77.26,76.81,77.09,26301,0
SMTC.US,5,20260109,210000,77.08,77.6,77.02,77.515,8062,0
SMTC.US,5,20260109,210500,77.515,77.82,77.36,77.77,9892,0
SMTC.US,5,20260109,211000,77.86,77.86,77.59,77.655,8270,0
SMTC.US,5,20260109,211500,77.66,77.74,77.52,77.6175,4998,0
SMTC.US,5,20260109,212000,77.575,77.63,77.55,77.6,2060,0
SMTC.US,5,20260109,212500,77.55,77.72,77.47,77.6,9069,0
SMTC.US,5,20260109,213000,77.63,77.775,77.47,77.765,12190,0
SMTC.US,5,20260109,213500,77.76,77.86,77.63,77.73,13286,0
SMTC.US,5,20260109,214000,77.75,78.185,77.74,78.02,25349,0
SMTC.US,5,20260109,214500,78.08,78.39,78.03,78.2899,26548,0
SMTC.US,5,20260109,215000,78.23,78.4099,77.58,77.58,69540,0
SMTC.US,5,20260109,215500,77.66,77.9999,77.66,77.79,243991,0
SMTC.US,5,20260112,153000,76.04,77.4899,75.51,76.615,17254,0
SMTC.US,5,20260112,153500,76.4555,77.71,76.4555,77.515,9429,0
SMTC.US,5,20260112,154000,77.445,77.53,76.6225,76.6225,2867,0
SMTC.US,5,20260112,154500,76.8705,77.015,76.32,76.334,5533,0
SMTC.US,5,20260112,155000,76.79,76.94,76.575,76.8,4181,0
SMTC.US,5,20260112,155500,76.78,77.39,76.54,77.39,8638,0
SMTC.US,5,20260112,160000,77.39,78.43,77.34,77.34,23467,0
SMTC.US,5,20260112,160500,77.36,77.36,76.92,76.93,8293,0
SMTC.US,5,20260112,161000,76.96,77.555,76.63,77.555,5030,0
SMTC.US,5,20260112,161500,77.85,78.25,77.72,78.25,6510,0
SMTC.US,5,20260112,162000,78.22,78.23,77.99,78.19,2069,0
SMTC.US,5,20260112,162500,78.19,78.71,78.19,78.3531,25674,0
SMTC.US,5,20260112,163000,78.51,78.67,78.36,78.47,20278,0
SMTC.US,5,20260112,163500,78.46,78.63,78.46,78.53,798,0
SMTC.US,5,20260112,164000,78.63,79.095,78.54,78.97,12909,0
SMTC.US,5,20260112,164500,78.97,79.025,78.595,79.015,7287,0
SMTC.US,5,20260112,165000,79.03,79.14,78.605,78.625,6570,0
SMTC.US,5,20260112,165500,78.6,78.85,78.58,78.66,3992,0
SMTC.US,5,20260112,170000,78.68,78.68,78.28,78.365,3444,0
SMTC.US,5,20260112,170500,78.29,78.87,78.29,78.3901,6178,0
SMTC.US,5,20260112,171000,78.515,78.545,78.24,78.345,4751,0
SMTC.US,5,20260112,171500,78.36,78.44,78.345,78.42,865,0
SMTC.US,5,20260112,172000,78.42,78.42,78.06,78.28,6161,0
SMTC.US,5,20260112,172500,78.265,78.7,78.265,78.63,6711,0
SMTC.US,5,20260112,173000,78.63,78.635,78.5,78.565,3893,0
SMTC.US,5,20260112,173500,78.565,79,78.485,79,5213,0
SMTC.US,5,20260112,174000,79.115,79.115,78.94,78.94,5746,0
SMTC.US,5,20260112,174500,79.11,79.7,79.04,79.495,44021,0
SMTC.US,5,20260112,175000,79.46,79.495,79.12,79.12,7990,0
SMTC.US,5,20260112,175500,79.12,79.16,78.9,78.9,7921,0
SMTC.US,5,20260112,180000,78.915,79.01,78.75,78.76,18067,0
SMTC.US,5,20260112,180500,78.78,78.86,78.5421,78.5421,8626,0
SMTC.US,5,20260112,181000,78.52,78.64,78.49,78.49,1903,0
SMTC.US,5,20260112,181500,78.57,78.57,78.08,78.255,23595,0
SMTC.US,5,20260112,182000,78.3,78.42,78.23,78.28,5016,0
SMTC.US,5,20260112,182500,78.3004,78.875,78.2521,78.875,7484,0
SMTC.US,5,20260112,183000,78.875,78.875,78.6356,78.6356,3802,0
SMTC.US,5,20260112,183500,78.655,78.655,78.55,78.595,2437,0
SMTC.US,5,20260112,184000,78.615,78.68,78.615,78.65,600,0
SMTC.US,5,20260112,184500,78.655,78.77,78.655,78.77,1100,0
SMTC.US,5,20260112,185000,78.735,79.1,78.735,79.04,4216,0
SMTC.US,5,20260112,185500,79.09,79.095,78.93,78.93,2300,0
SMTC.US,5,20260112,190000,78.97,78.97,78.72,78.775,4389,0
SMTC.US,5,20260112,190500,78.94,79.3,78.9,79.3,5256,0
SMTC.US,5,20260112,191000,79.28,79.55,79.28,79.44,2951,0
SMTC.US,5,20260112,191500,79.49,79.6,79.45,79.6,3060,0
SMTC.US,5,20260112,192000,79.65,79.65,79.51,79.51,5233,0
SMTC.US,5,20260112,192500,79.47,79.5,79.42,79.475,1895,0
SMTC.US,5,20260112,193000,79.4,79.6,79.4,79.5501,2090,0
SMTC.US,5,20260112,193500,79.565,79.565,79.27,79.27,7293,0
SMTC.US,5,20260112,194000,79.26,79.45,79.19,79.39,4600,0
SMTC.US,5,20260112,194500,79.395,79.4101,79.32,79.41,1200,0
SMTC.US,5,20260112,195000,79.41,79.49,79.4,79.435,2228,0
SMTC.US,5,20260112,195500,79.49,79.56,79.29,79.305,7556,0
SMTC.US,5,20260112,200000,79.35,79.45,79.32,79.32,2000,0
SMTC.US,5,20260112,200500,79.29,79.295,79.19,79.23,1600,0
SMTC.US,5,20260112,201000,79.18,79.41,79.18,79.41,5403,0
SMTC.US,5,20260112,201500,79.415,79.425,79.3,79.425,3190,0
SMTC.US,5,20260112,202000,79.38,79.6,79.37,79.6,4206,0
SMTC.US,5,20260112,202500,79.635,79.715,79.58,79.715,11446,0
SMTC.US,5,20260112,203000,79.72,79.83,79.671,79.69,6667,0
SMTC.US,5,20260112,203500,79.715,79.7363,79.57,79.635,4436,0
SMTC.US,5,20260112,204000,79.62,79.66,79.565,79.66,2900,0
SMTC.US,5,20260112,204500,79.68,79.68,79.64,79.65,2700,0
SMTC.US,5,20260112,205000,79.58,79.62,79.55,79.59,2500,0
SMTC.US,5,20260112,205500,79.575,79.575,79.49,79.53,2000,0
SMTC.US,5,20260112,210000,79.56,79.62,79.27,79.3,7610,0
SMTC.US,5,20260112,210500,79.24,79.24,79.115,79.19,4222,0
SMTC.US,5,20260112,211000,79.12,79.18,79.02,79.15,2400,0
SMTC.US,5,20260112,211500,79.16,79.41,79.085,79.39,10444,0
SMTC.US,5,20260112,212000,79.395,79.5,79.35,79.415,3493,0
SMTC.US,5,20260112,212500,79.415,79.545,79.3,79.475,4920,0
SMTC.US,5,20260112,213000,79.46,79.59,79.38,79.58,6201,0
SMTC.US,5,20260112,213500,79.56,79.56,79.36,79.49,9869,0
SMTC.US,5,20260112,214000,79.495,79.61,79.45,79.595,11455,0
SMTC.US,5,20260112,214500,79.595,79.6699,79.485,79.57,15213,0
SMTC.US,5,20260112,215000,79.5,79.52,79.25,79.26,20620,0
SMTC.US,5,20260112,215500,79.283,79.77,79.26,79.68,198967,0
SMTC.US,5,20260113,153000,80.1,80.95,79.575,80.72,10964,0
SMTC.US,5,20260113,153500,81,81,80.735,80.85,2029,0
