<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20251222,174000,0.6506,0.6506,0.6506,0.6506,100,0
MYPS.US,5,20251222,174500,0.6481,0.6481,0.6456,0.6456,2724,0
MYPS.US,5,20251222,175000,0.6478,0.6478,0.6478,0.6478,1180,0
MYPS.US,5,20251222,175500,0.6499,0.6499,0.6477,0.64805,1620,0
MYPS.US,5,20251222,180000,0.6478,0.6478,0.64765,0.64765,500,0
MYPS.US,5,20251222,180500,0.64765,0.64765,0.6461,0.6474,858,0
MYPS.US,5,20251222,181000,0.649,0.649,0.649,0.649,100,0
MYPS.US,5,20251222,181500,0.64745,0.64745,0.641,0.647,1053,0
MYPS.US,5,20251222,182000,0.6467,0.6467,0.6451,0.6451,200,0
MYPS.US,5,20251222,182500,0.6466,0.6466,0.6429,0.6429,200,0
MYPS.US,5,20251222,183000,0.6463,0.6463,0.6422,0.6434,1300,0
MYPS.US,5,20251222,183500,0.6434,0.643501,0.6434,0.643501,2500,0
MYPS.US,5,20251222,184000,0.6422,0.6422,0.6422,0.6422,100,0
MYPS.US,5,20251222,184500,0.6422,0.6422,0.6422,0.6422,200,0
MYPS.US,5,20251222,185000,0.64325,0.6443,0.6432,0.6439,10874,0
MYPS.US,5,20251222,185500,0.643896,0.6443,0.64365,0.64365,21994,0
MYPS.US,5,20251222,190000,0.6431,0.64365,0.6431,0.64365,200,0
MYPS.US,5,20251222,190500,0.6437,0.6437,0.63905,0.63905,2700,0
MYPS.US,5,20251222,191000,0.636,0.636,0.636,0.636,100,0
MYPS.US,5,20251222,192000,0.6376,0.6376,0.6373,0.6373,300,0
MYPS.US,5,20251222,192500,0.638,0.638,0.638,0.638,2000,0
MYPS.US,5,20251222,193000,0.637,0.637,0.637,0.637,200,0
MYPS.US,5,20251222,193500,0.638,0.638,0.638,0.638,796,0
MYPS.US,5,20251222,194000,0.637,0.6385,0.6303,0.6303,27179,0
MYPS.US,5,20251222,194500,0.6342,0.6342,0.6342,0.6342,100,0
MYPS.US,5,20251222,195500,0.6331,0.6331,0.6264,0.6275,10450,0
MYPS.US,5,20251222,200000,0.6294,0.6294,0.6275,0.6294,320,0
MYPS.US,5,20251222,201000,0.62925,0.6293,0.6275,0.6275,1840,0
MYPS.US,5,20251222,201500,0.6275,0.6286,0.6275,0.6282,404,0
MYPS.US,5,20251222,202000,0.6275,0.6282,0.6275,0.6282,2420,0
MYPS.US,5,20251222,203000,0.62815,0.6287,0.62815,0.62815,1890,0
MYPS.US,5,20251222,203500,0.6288,0.6288,0.6275,0.628,3119,0
MYPS.US,5,20251222,204500,0.62805,0.6286,0.62805,0.62805,10280,0
MYPS.US,5,20251222,205500,0.6275,0.628,0.6275,0.628,300,0
MYPS.US,5,20251222,210000,0.628499,0.628499,0.628499,0.628499,200,0
MYPS.US,5,20251222,211000,0.628399,0.628399,0.628399,0.628399,100,0
MYPS.US,5,20251222,211500,0.6275,0.6275,0.6275,0.6275,100,0
MYPS.US,5,20251222,212000,0.6284,0.6284,0.62785,0.62785,3680,0
MYPS.US,5,20251222,212500,0.6275,0.6275,0.6201,0.6201,3100,0
MYPS.US,5,20251222,213000,0.62345,0.6235,0.62345,0.6235,200,0
MYPS.US,5,20251222,213500,0.6208,0.6267,0.6208,0.62375,2837,0
MYPS.US,5,20251222,214000,0.621,0.62265,0.6207,0.6226,2370,0
MYPS.US,5,20251222,214500,0.6219,0.6219,0.6202,0.6202,1960,0
MYPS.US,5,20251222,215000,0.6214,0.62145,0.6214,0.62145,1318,0
MYPS.US,5,20251222,215500,0.6226,0.6326,0.6216,0.6275,29337,0
MYPS.US,5,20251223,153000,0.62,0.6273,0.62,0.625,3774,0
MYPS.US,5,20251223,153500,0.625,0.6275,0.625,0.6275,2368,0
MYPS.US,5,20251223,154000,0.6346,0.6346,0.6346,0.6346,100,0
MYPS.US,5,20251223,154500,0.6346,0.6346,0.6306,0.6306,2672,0
MYPS.US,5,20251223,155500,0.6343,0.6343,0.6317,0.6331,1243,0
MYPS.US,5,20251223,160000,0.6314,0.6314,0.6305,0.6305,896,0
MYPS.US,5,20251223,160500,0.6322,0.6323,0.6322,0.6323,624,0
MYPS.US,5,20251223,161000,0.6305,0.6305,0.6305,0.6305,100,0
MYPS.US,5,20251223,161500,0.6323,0.6323,0.63045,0.63045,1287,0
MYPS.US,5,20251223,163000,0.63,0.63,0.63,0.63,350,0
MYPS.US,5,20251223,164000,0.632,0.632,0.632,0.632,400,0
MYPS.US,5,20251223,164500,0.6314,0.6324,0.6314,0.6324,2737,0
MYPS.US,5,20251223,165000,0.6324,0.6346,0.6323,0.6346,400,0
MYPS.US,5,20251223,165500,0.6345,0.6345,0.6345,0.6345,188,0
MYPS.US,5,20251223,171500,0.6344,0.6344,0.6336,0.6343,458,0
MYPS.US,5,20251223,172500,0.6311,0.6345,0.6311,0.6345,2325,0
MYPS.US,5,20251223,174000,0.6328,0.6328,0.62745,0.62745,11797,0
MYPS.US,5,20251223,174500,0.631,0.6316,0.628,0.6316,38748,0
MYPS.US,5,20251223,175000,0.6323,0.6346,0.6323,0.6346,1732,0
MYPS.US,5,20251223,175500,0.6346,0.6346,0.6346,0.6346,100,0
MYPS.US,5,20251223,180000,0.6346,0.6346,0.63245,0.63245,3412,0
MYPS.US,5,20251223,180500,0.6346,0.6346,0.6346,0.6346,300,0
MYPS.US,5,20251223,181000,0.63245,0.6346,0.63245,0.6346,1564,0
MYPS.US,5,20251223,182500,0.6345,0.6345,0.6345,0.6345,300,0
MYPS.US,5,20251223,183000,0.63245,0.6346,0.63245,0.6346,550,0
MYPS.US,5,20251223,183500,0.6345,0.6346,0.6345,0.6346,5902,0
MYPS.US,5,20251223,184000,0.6346,0.6346,0.6346,0.6346,300,0
MYPS.US,5,20251223,190000,0.6394,0.6394,0.6348,0.6348,400,0
MYPS.US,5,20251223,190500,0.6393,0.6393,0.6393,0.6393,433,0
MYPS.US,5,20251223,191500,0.6304,0.63475,0.6304,0.63475,871,0
MYPS.US,5,20251223,192000,0.639,0.639,0.6369,0.6369,594,0
MYPS.US,5,20251223,192500,0.6369,0.6389,0.6369,0.63805,1107,0
MYPS.US,5,20251223,194000,0.638,0.638,0.638,0.638,120,0
MYPS.US,5,20251223,194500,0.6388,0.6388,0.6388,0.6388,100,0
MYPS.US,5,20251223,195500,0.6383,0.6387,0.6383,0.6387,459,0
MYPS.US,5,20251223,200500,0.6386,0.6386,0.6386,0.6386,357,0
MYPS.US,5,20251223,201000,0.6385,0.6441,0.6385,0.6441,3583,0
MYPS.US,5,20251223,202500,0.645,0.645,0.6449,0.6449,1504,0
MYPS.US,5,20251223,204000,0.6457,0.64795,0.64371,0.6479,4151,0
MYPS.US,5,20251223,205500,0.6468,0.6468,0.6439,0.6439,2010,0
MYPS.US,5,20251223,210000,0.6467,0.6467,0.6467,0.6467,155,0
MYPS.US,5,20251223,212000,0.6439,0.6439,0.6439,0.6439,500,0
MYPS.US,5,20251223,212500,0.6477,0.64775,0.64615,0.64615,725,0
MYPS.US,5,20251223,213000,0.64775,0.64775,0.64775,0.64775,100,0
MYPS.US,5,20251223,213500,0.6477,0.6477,0.6477,0.6477,100,0
MYPS.US,5,20251223,214000,0.6458,0.6485,0.6458,0.6485,4482,0
MYPS.US,5,20251223,214500,0.64725,0.64725,0.64725,0.64725,176,0
MYPS.US,5,20251223,215000,0.6461,0.6482,0.6461,0.6482,2153,0
MYPS.US,5,20251223,215500,0.64715,0.6482,0.6447,0.6447,27163,0
MYPS.US,5,20251224,153000,0.64,0.64,0.64,0.64,12786,0
MYPS.US,5,20251224,153500,0.64,0.64,0.64,0.64,2419,0
MYPS.US,5,20251224,154500,0.65,0.6574,0.65,0.6574,926,0
MYPS.US,5,20251224,155000,0.6555,0.6555,0.65,0.6505,400,0
MYPS.US,5,20251224,155500,0.6506,0.6506,0.6506,0.6506,100,0
MYPS.US,5,20251224,160000,0.6554,0.6554,0.6504,0.6504,2593,0
MYPS.US,5,20251224,160500,0.6515,0.6548,0.6479,0.64945,3100,0
MYPS.US,5,20251224,161500,0.6457,0.6457,0.6457,0.6457,100,0
MYPS.US,5,20251224,162000,0.6525,0.6525,0.6513,0.6522,15442,0
MYPS.US,5,20251224,162500,0.655,0.6666,0.655,0.6666,298,0
MYPS.US,5,20251224,163000,0.6672,0.6693,0.6672,0.6693,2300,0
MYPS.US,5,20251224,163500,0.66935,0.66975,0.66935,0.66975,700,0
MYPS.US,5,20251224,164000,0.66975,0.66975,0.6651,0.6659,3911,0
MYPS.US,5,20251224,164500,0.6649,0.6649,0.6613,0.6613,1632,0
MYPS.US,5,20251224,165000,0.6612,0.6612,0.66115,0.66115,300,0
MYPS.US,5,20251224,165500,0.6637,0.6637,0.6637,0.6637,100,0
MYPS.US,5,20251224,170000,0.6637,0.6637,0.6637,0.6637,742,0
MYPS.US,5,20251224,170500,0.6637,0.6637,0.6637,0.6637,108,0
MYPS.US,5,20251224,171000,0.6689,0.6744,0.6689,0.6744,1007,0
MYPS.US,5,20251224,171500,0.6707,0.6707,0.67065,0.67065,1200,0
MYPS.US,5,20251224,172000,0.6706,0.6706,0.6706,0.6706,400,0
MYPS.US,5,20251224,172500,0.6727,0.6728,0.67,0.67,927,0
MYPS.US,5,20251224,173000,0.6711,0.6717,0.67,0.67065,17876,0
MYPS.US,5,20251224,174000,0.6712,0.6712,0.6712,0.6712,100,0
MYPS.US,5,20251224,174500,0.6706,0.6711,0.6706,0.6706,600,0
MYPS.US,5,20251224,175000,0.671,0.6711,0.67,0.6711,321,0
MYPS.US,5,20251224,175500,0.6711,0.6711,0.6705,0.671,986,0
MYPS.US,5,20251224,180000,0.6706,0.6747,0.6706,0.6747,804,0
MYPS.US,5,20251224,180500,0.6747,0.6747,0.6747,0.6747,709,0
MYPS.US,5,20251224,181000,0.6747,0.6747,0.6747,0.6747,100,0
MYPS.US,5,20251224,181500,0.6747,0.6747,0.6747,0.6747,200,0
MYPS.US,5,20251224,182000,0.67465,0.67465,0.6709,0.6709,200,0
MYPS.US,5,20251224,182500,0.6789,0.6789,0.6723,0.674,2436,0
MYPS.US,5,20251224,183000,0.6755,0.6755,0.6755,0.6755,300,0
MYPS.US,5,20251224,183500,0.6748,0.6748,0.6748,0.6748,100,0
MYPS.US,5,20251224,184000,0.671,0.671,0.671,0.671,600,0
MYPS.US,5,20251224,184500,0.674,0.674,0.674,0.674,700,0
MYPS.US,5,20251224,185000,0.674,0.6745,0.674,0.674,2618,0
MYPS.US,5,20251224,185500,0.66885,0.6842,0.66885,0.6842,4796,0
MYPS.US,5,20251224,190000,0.6779,0.6779,0.6779,0.6779,19380,0
MYPS.US,5,20251226,153000,0.679,0.679,0.679,0.679,652,0
MYPS.US,5,20251226,153500,0.696,0.696,0.696,0.696,100,0
MYPS.US,5,20251226,154000,0.6977,0.6999,0.6927,0.6927,5400,0
MYPS.US,5,20251226,154500,0.6927,0.6986,0.6927,0.6982,1000,0
MYPS.US,5,20251226,155000,0.6984,0.6984,0.6931,0.6931,200,0
MYPS.US,5,20251226,155500,0.6933,0.6933,0.6933,0.6933,300,0
MYPS.US,5,20251226,160000,0.6986,0.6987,0.6934,0.6987,510,0
MYPS.US,5,20251226,160500,0.6985,0.6989,0.6794,0.6794,11592,0
MYPS.US,5,20251226,161000,0.6802,0.68055,0.6802,0.68055,6400,0
MYPS.US,5,20251226,161500,0.68055,0.6808,0.68055,0.6808,1100,0
MYPS.US,5,20251226,162000,0.6808,0.6834,0.6808,0.6834,1307,0
MYPS.US,5,20251226,162500,0.6833,0.6833,0.6823,0.6823,1819,0
MYPS.US,5,20251226,163000,0.6823,0.6832,0.6823,0.6824,960,0
MYPS.US,5,20251226,163500,0.68285,0.68285,0.68285,0.68285,400,0
MYPS.US,5,20251226,164000,0.6828,0.6828,0.6824,0.6827,910,0
MYPS.US,5,20251226,164500,0.6827,0.6827,0.6827,0.6827,100,0
MYPS.US,5,20251226,165000,0.6827,0.6829,0.6825,0.6827,750,0
MYPS.US,5,20251226,165500,0.6825,0.68265,0.6825,0.68265,200,0
MYPS.US,5,20251226,170000,0.6824,0.6824,0.67855,0.6786,1856,0
MYPS.US,5,20251226,170500,0.6786,0.6786,0.6786,0.6786,100,0
MYPS.US,5,20251226,171000,0.67945,0.6844,0.67945,0.6844,1016,0
MYPS.US,5,20251226,171500,0.6811,0.6811,0.6811,0.6811,7500,0
MYPS.US,5,20251226,172000,0.6831,0.6845,0.6829,0.6829,3166,0
MYPS.US,5,20251226,172500,0.682951,0.6848,0.682951,0.6845,430,0
MYPS.US,5,20251226,173000,0.6844,0.6844,0.6809,0.6809,800,0
MYPS.US,5,20251226,173500,0.6823,0.6838,0.6823,0.6838,500,0
MYPS.US,5,20251226,174000,0.6837,0.695,0.6837,0.695,500,0
MYPS.US,5,20251226,174500,0.6907,0.6907,0.6907,0.6907,200,0
MYPS.US,5,20251226,175000,0.6908,0.6909,0.68895,0.6903,1400,0
MYPS.US,5,20251226,175500,0.6889,0.6889,0.6889,0.6889,100,0
MYPS.US,5,20251226,180000,0.6904,0.6904,0.68875,0.68875,500,0
MYPS.US,5,20251226,180500,0.6902,0.6902,0.68875,0.6901,300,0
MYPS.US,5,20251226,181000,0.6896,0.6896,0.6857,0.6859,3096,0
MYPS.US,5,20251226,182500,0.6875,0.6875,0.6874,0.6874,200,0
MYPS.US,5,20251226,183000,0.6842,0.6871,0.6842,0.6871,533,0
MYPS.US,5,20251226,183500,0.6858,0.6858,0.6858,0.6858,100,0
MYPS.US,5,20251226,184000,0.6858,0.6858,0.6858,0.6858,200,0
MYPS.US,5,20251226,184500,0.687,0.687,0.687,0.687,100,0
MYPS.US,5,20251226,185000,0.6864,0.6864,0.683,0.68305,1778,0
MYPS.US,5,20251226,190500,0.6831,0.6831,0.6831,0.6831,310,0
MYPS.US,5,20251226,191500,0.6854,0.6854,0.6819,0.6852,2062,0
MYPS.US,5,20251226,192000,0.6842,0.6842,0.6842,0.6842,100,0
MYPS.US,5,20251226,192500,0.6841,0.6841,0.6841,0.6841,106,0
MYPS.US,5,20251226,193000,0.6841,0.6841,0.6828,0.6828,378,0
MYPS.US,5,20251226,193500,0.6828,0.6828,0.6775,0.6775,4265,0
MYPS.US,5,20251226,194500,0.6765,0.6765,0.67315,0.67315,1027,0
MYPS.US,5,20251226,200000,0.67315,0.6774,0.67315,0.6773,300,0
MYPS.US,5,20251226,200500,0.6772,0.6772,0.6772,0.6772,100,0
MYPS.US,5,20251226,201000,0.67,0.6763,0.67,0.6763,766,0
MYPS.US,5,20251226,201500,0.67355,0.6761,0.67355,0.6736,807,0
MYPS.US,5,20251226,202000,0.67355,0.6766,0.67355,0.6761,400,0
MYPS.US,5,20251226,202500,0.6736,0.6736,0.67355,0.67355,200,0
MYPS.US,5,20251226,203500,0.6705,0.6709,0.6701,0.67085,1038,0
MYPS.US,5,20251226,204000,0.67085,0.67085,0.67085,0.67085,600,0
MYPS.US,5,20251226,204500,0.6709,0.6717,0.6709,0.6717,208,0
MYPS.US,5,20251226,205000,0.6709,0.6709,0.6709,0.6709,100,0
MYPS.US,5,20251226,205500,0.67225,0.67225,0.67225,0.67225,100,0
MYPS.US,5,20251226,210000,0.6739,0.6739,0.6739,0.6739,200,0
MYPS.US,5,20251226,210500,0.6723,0.6723,0.6707,0.67145,568,0
MYPS.US,5,20251226,211000,0.6714,0.6714,0.6708,0.6714,311,0
MYPS.US,5,20251226,211500,0.6707,0.67115,0.6702,0.6702,800,0
MYPS.US,5,20251226,212000,0.6712,0.6712,0.6712,0.6712,111,0
MYPS.US,5,20251226,212500,0.6719,0.6719,0.6711,0.6718,443,0
MYPS.US,5,20251226,213000,0.671799,0.671799,0.671799,0.671799,273,0
MYPS.US,5,20251226,213500,0.6718,0.6718,0.6704,0.6704,662,0
MYPS.US,5,20251226,214000,0.6718,0.6809,0.6714,0.6809,3471,0
MYPS.US,5,20251226,214500,0.6808,0.6808,0.6782,0.6784,3203,0
MYPS.US,5,20251226,215000,0.6801,0.681,0.6787,0.68019,4409,0
MYPS.US,5,20251226,215500,0.6771,0.6795,0.6713,0.6764,23341,0
MYPS.US,5,20251229,153000,0.675,0.68,0.67,0.67,3060,0
MYPS.US,5,20251229,153500,0.6502,0.6503,0.6502,0.6503,570,0
MYPS.US,5,20251229,155000,0.6603,0.6603,0.6603,0.6603,100,0
MYPS.US,5,20251229,160000,0.65665,0.65665,0.65665,0.65665,100,0
MYPS.US,5,20251229,160500,0.651,0.651,0.651,0.651,100,0
MYPS.US,5,20251229,161000,0.6595,0.6601,0.65455,0.66,1561,0
MYPS.US,5,20251229,161500,0.6604,0.6605,0.66,0.66,840,0
MYPS.US,5,20251229,163000,0.6601,0.6601,0.6601,0.6601,100,0
MYPS.US,5,20251229,163500,0.66,0.6602,0.6557,0.6557,9783,0
MYPS.US,5,20251229,164000,0.651,0.651,0.651,0.651,100,0
MYPS.US,5,20251229,165000,0.65315,0.6553,0.65315,0.6539,2733,0
MYPS.US,5,20251229,165500,0.6553,0.6554,0.653,0.6546,2300,0
MYPS.US,5,20251229,170000,0.6546,0.6546,0.6531,0.6531,847,0
MYPS.US,5,20251229,170500,0.6531,0.6531,0.6524,0.6524,200,0
MYPS.US,5,20251229,171000,0.6525,0.6526,0.6525,0.6526,600,0
MYPS.US,5,20251229,172000,0.6525,0.6525,0.6525,0.6525,1085,0
MYPS.US,5,20251229,172500,0.6517,0.6528,0.6517,0.6528,6751,0
MYPS.US,5,20251229,173000,0.6528,0.6528,0.6528,0.6528,200,0
MYPS.US,5,20251229,173500,0.65285,0.65285,0.6528,0.6528,500,0
MYPS.US,5,20251229,174000,0.6528,0.6531,0.6528,0.653099,38980,0
MYPS.US,5,20251229,174500,0.6531,0.6531,0.653,0.6531,29200,0
MYPS.US,5,20251229,175000,0.65305,0.6625,0.65305,0.6625,4788,0
MYPS.US,5,20251229,175500,0.6617,0.6617,0.6617,0.6617,100,0
MYPS.US,5,20251229,181000,0.6545,0.65715,0.6545,0.657,8740,0
MYPS.US,5,20251229,181500,0.6575,0.6612,0.6575,0.6611,400,0
MYPS.US,5,20251229,182000,0.6585,0.6597,0.6571,0.6571,500,0
MYPS.US,5,20251229,182500,0.6584,0.6626,0.6583,0.6626,11336,0
MYPS.US,5,20251229,183000,0.6628,0.6628,0.6615,0.6618,1200,0
MYPS.US,5,20251229,183500,0.6611,0.6611,0.65935,0.65935,4061,0
MYPS.US,5,20251229,184000,0.658949,0.658949,0.6571,0.6571,225,0
MYPS.US,5,20251229,184500,0.6552,0.65625,0.6552,0.65625,672,0
MYPS.US,5,20251229,185000,0.6587,0.6587,0.6587,0.6587,100,0
MYPS.US,5,20251229,185500,0.6588,0.6605,0.6586,0.66,10313,0
MYPS.US,5,20251229,190000,0.660551,0.660551,0.6577,0.6577,4814,0
MYPS.US,5,20251229,190500,0.6597,0.6597,0.6582,0.6582,200,0
MYPS.US,5,20251229,191000,0.6563,0.6563,0.655,0.655,200,0
MYPS.US,5,20251229,191500,0.65475,0.65475,0.65475,0.65475,400,0
MYPS.US,5,20251229,192000,0.6568,0.6571,0.654801,0.6569,4057,0
MYPS.US,5,20251229,192500,0.65665,0.65665,0.65665,0.65665,2018,0
MYPS.US,5,20251229,193000,0.6567,0.6572,0.6567,0.6572,300,0
MYPS.US,5,20251229,193500,0.6576,0.6576,0.6572,0.6572,300,0
MYPS.US,5,20251229,194000,0.6572,0.6572,0.6568,0.6572,300,0
MYPS.US,5,20251229,194500,0.65715,0.6572,0.65715,0.6572,300,0
MYPS.US,5,20251229,195000,0.6572,0.6572,0.6572,0.6572,200,0
MYPS.US,5,20251229,195500,0.6572,0.6572,0.6569,0.6572,1054,0
MYPS.US,5,20251229,200000,0.65715,0.65715,0.65715,0.65715,100,0
MYPS.US,5,20251229,200500,0.6527,0.6527,0.6527,0.6527,1500,0
MYPS.US,5,20251229,201000,0.6527,0.653,0.6527,0.6527,1253,0
MYPS.US,5,20251229,201500,0.65395,0.65395,0.65395,0.65395,100,0
MYPS.US,5,20251229,203000,0.6536,0.6536,0.6526,0.6526,700,0
MYPS.US,5,20251229,203500,0.6525,0.6526,0.6525,0.6526,875,0
MYPS.US,5,20251229,204000,0.6539,0.6539,0.6527,0.6532,1800,0
MYPS.US,5,20251229,204500,0.653,0.65315,0.653,0.65315,2600,0
MYPS.US,5,20251229,205000,0.6535,0.6535,0.65315,0.65315,400,0
MYPS.US,5,20251229,205500,0.653,0.653,0.6525,0.6525,5588,0
MYPS.US,5,20251229,210000,0.6517,0.6524,0.65165,0.65165,700,0
MYPS.US,5,20251229,210500,0.6516,0.653,0.6516,0.6522,878,0
MYPS.US,5,20251229,211000,0.65225,0.65225,0.65225,0.65225,100,0
MYPS.US,5,20251229,211500,0.65225,0.653,0.65225,0.65245,2289,0
MYPS.US,5,20251229,212000,0.652501,0.652501,0.6525,0.6525,300,0
MYPS.US,5,20251229,212500,0.653,0.653,0.6525,0.6525,200,0
MYPS.US,5,20251229,213000,0.65265,0.65265,0.65265,0.65265,100,0
MYPS.US,5,20251229,213500,0.653,0.653,0.653,0.653,100,0
MYPS.US,5,20251229,214000,0.653,0.653,0.653,0.653,509,0
MYPS.US,5,20251229,214500,0.6527,0.653,0.6527,0.6527,300,0
MYPS.US,5,20251229,215000,0.6527,0.6601,0.6527,0.6601,6313,0
MYPS.US,5,20251229,215500,0.6601,0.6601,0.6528,0.6555,24410,0
MYPS.US,5,20251230,153000,0.6521,0.6521,0.6501,0.6506,2102,0
MYPS.US,5,20251230,153500,0.6537,0.6537,0.6537,0.6537,800,0
MYPS.US,5,20251230,154000,0.6535,0.6535,0.6535,0.6535,650,0
MYPS.US,5,20251230,154500,0.6521,0.653451,0.652,0.6524,1877,0
MYPS.US,5,20251230,155000,0.6529,0.6529,0.6529,0.6529,1687,0
MYPS.US,5,20251230,155500,0.6529,0.6546,0.6529,0.65295,505,0
MYPS.US,5,20251230,160000,0.651201,0.662,0.651201,0.662,1847,0
MYPS.US,5,20251230,160500,0.6541,0.6579,0.6541,0.6579,300,0
MYPS.US,5,20251230,161000,0.657901,0.661,0.6579,0.661,3800,0
MYPS.US,5,20251230,162000,0.65705,0.65705,0.653,0.653,300,0
MYPS.US,5,20251230,162500,0.6562,0.6562,0.6531,0.6531,3542,0
MYPS.US,5,20251230,163000,0.6546,0.6558,0.6531,0.6531,3500,0
MYPS.US,5,20251230,163500,0.6531,0.6534,0.6507,0.6514,3200,0
MYPS.US,5,20251230,164000,0.6514,0.6514,0.65135,0.65135,1520,0
MYPS.US,5,20251230,164500,0.6525,0.6525,0.6514,0.6516,748,0
MYPS.US,5,20251230,165000,0.65165,0.6527,0.6516,0.6527,797,0
MYPS.US,5,20251230,165500,0.6519,0.6527,0.6519,0.6526,1497,0
MYPS.US,5,20251230,170000,0.6526,0.659,0.6526,0.6564,27979,0
MYPS.US,5,20251230,170500,0.6564,0.659,0.6559,0.6571,27506,0
MYPS.US,5,20251230,171000,0.6558,0.657,0.6558,0.657,200,0
MYPS.US,5,20251230,171500,0.654,0.6576,0.654,0.6558,400,0
MYPS.US,5,20251230,172000,0.6557,0.6557,0.6511,0.6511,9703,0
MYPS.US,5,20251230,172500,0.6549,0.6549,0.6549,0.6549,400,0
MYPS.US,5,20251230,173000,0.652,0.6549,0.652,0.6549,300,0
MYPS.US,5,20251230,173500,0.6525,0.65345,0.6525,0.6525,800,0
MYPS.US,5,20251230,174000,0.6525,0.6525,0.6525,0.6525,100,0
MYPS.US,5,20251230,174500,0.6525,0.65345,0.6525,0.65345,600,0
MYPS.US,5,20251230,175000,0.6544,0.6544,0.6534,0.6534,1750,0
MYPS.US,5,20251230,175500,0.6534,0.6541,0.6526,0.653,1700,0
MYPS.US,5,20251230,180000,0.6533,0.6542,0.6533,0.6538,1300,0
MYPS.US,5,20251230,180500,0.6534,0.6542,0.6533,0.6533,2610,0
MYPS.US,5,20251230,181000,0.65375,0.65375,0.6533,0.6533,200,0
MYPS.US,5,20251230,181500,0.6523,0.6523,0.6523,0.6523,300,0
MYPS.US,5,20251230,182000,0.6525,0.6525,0.65045,0.6514,2600,0
MYPS.US,5,20251230,182500,0.6536,0.6536,0.6536,0.6536,100,0
MYPS.US,5,20251230,183000,0.6523,0.6529,0.6523,0.6529,500,0
MYPS.US,5,20251230,183500,0.65225,0.65225,0.65225,0.65225,100,0
MYPS.US,5,20251230,185000,0.652,0.6533,0.652,0.6528,1794,0
MYPS.US,5,20251230,185500,0.6534,0.6534,0.6534,0.6534,100,0
MYPS.US,5,20251230,190000,0.6528,0.6528,0.65235,0.65235,300,0
MYPS.US,5,20251230,190500,0.65275,0.65275,0.65275,0.65275,100,0
MYPS.US,5,20251230,191000,0.6532,0.6532,0.6532,0.6532,200,0
MYPS.US,5,20251230,191500,0.65275,0.6533,0.65275,0.6533,3000,0
MYPS.US,5,20251230,192000,0.6527,0.6527,0.65235,0.6525,600,0
MYPS.US,5,20251230,192500,0.65235,0.6527,0.65235,0.6527,300,0
MYPS.US,5,20251230,193000,0.6531,0.6531,0.6522,0.6527,2770,0
MYPS.US,5,20251230,193500,0.653,0.653,0.653,0.653,200,0
MYPS.US,5,20251230,194000,0.653,0.653,0.65235,0.653,500,0
MYPS.US,5,20251230,194500,0.6531,0.6531,0.65265,0.65265,300,0
MYPS.US,5,20251230,195000,0.6526,0.6527,0.65235,0.65235,750,0
MYPS.US,5,20251230,195500,0.6526,0.6526,0.65235,0.65235,315,0
MYPS.US,5,20251230,200000,0.6526,0.6529,0.6522,0.6525,1519,0
MYPS.US,5,20251230,200500,0.6525,0.6525,0.65245,0.65245,200,0
MYPS.US,5,20251230,201000,0.65245,0.6525,0.65245,0.6525,505,0
MYPS.US,5,20251230,201500,0.65245,0.6525,0.6524,0.65245,2639,0
MYPS.US,5,20251230,202000,0.6524,0.6524,0.6524,0.6524,200,0
MYPS.US,5,20251230,202500,0.6524,0.6527,0.6523,0.6527,400,0
MYPS.US,5,20251230,203000,0.6524,0.6525,0.6523,0.65245,1156,0
MYPS.US,5,20251230,203500,0.6525,0.6526,0.6525,0.6526,6358,0
MYPS.US,5,20251230,204000,0.652546,0.6526,0.65245,0.65245,3508,0
MYPS.US,5,20251230,204500,0.65245,0.6526,0.6523,0.6523,3340,0
MYPS.US,5,20251230,205000,0.6523,0.65245,0.6523,0.65245,10975,0
MYPS.US,5,20251230,205500,0.6524,0.65245,0.652,0.652,2410,0
MYPS.US,5,20251230,210000,0.652,0.6522,0.652,0.652,710,0
MYPS.US,5,20251230,210500,0.652,0.652,0.652,0.652,200,0
MYPS.US,5,20251230,211000,0.652,0.65215,0.652,0.652,1018,0
MYPS.US,5,20251230,211500,0.6522,0.6523,0.65215,0.6523,9324,0
MYPS.US,5,20251230,212000,0.6522,0.65225,0.6522,0.65225,860,0
MYPS.US,5,20251230,212500,0.6522,0.6522,0.65215,0.65215,880,0
MYPS.US,5,20251230,213000,0.6521,0.6521,0.6521,0.6521,1257,0
MYPS.US,5,20251230,213500,0.6521,0.6521,0.6521,0.6521,3580,0
MYPS.US,5,20251230,214000,0.6521,0.6521,0.6521,0.6521,748,0
MYPS.US,5,20251230,214500,0.6521,0.6521,0.652,0.65205,3865,0
MYPS.US,5,20251230,215000,0.65205,0.6545,0.652,0.6545,10952,0
MYPS.US,5,20251230,215500,0.6551,0.6606,0.6535,0.655,27273,0
MYPS.US,5,20251231,153000,0.64,0.647,0.64,0.645,1100,0
MYPS.US,5,20251231,154000,0.65,0.65,0.6496,0.6496,41223,0
MYPS.US,5,20251231,154500,0.6533,0.6565,0.6533,0.6564,1800,0
MYPS.US,5,20251231,155000,0.6565,0.6566,0.6545,0.6545,7352,0
