<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20251230,210000,82.025,82.245,82.025,82.165,2196,0
TARS.US,5,20251230,210500,82.1575,82.27,82.14,82.14,734,0
TARS.US,5,20251230,211000,82.12,82.16,82.11,82.11,1200,0
TARS.US,5,20251230,211500,82.17,82.34,82.17,82.32,3883,0
TARS.US,5,20251230,212000,82.225,82.285,82.22,82.285,593,0
TARS.US,5,20251230,212500,82.28,82.28,82.28,82.28,638,0
TARS.US,5,20251230,213000,82.285,82.45,82.28,82.45,1000,0
TARS.US,5,20251230,213500,82.38,82.51,82.38,82.47,3011,0
TARS.US,5,20251230,214000,82.465,82.57,82.46,82.57,1900,0
TARS.US,5,20251230,214500,82.49,82.59,82.49,82.505,1947,0
TARS.US,5,20251230,215000,82.6,82.66,82.35,82.58,16512,0
TARS.US,5,20251230,215500,82.56,82.63,81.96,82.33,82002,0
TARS.US,5,20251231,153000,81.98,82.41,81.98,82.41,4945,0
TARS.US,5,20251231,153500,82.11,82.225,82.015,82.015,800,0
TARS.US,5,20251231,154000,82.19,82.37,82.19,82.315,600,0
TARS.US,5,20251231,154500,82.375,82.375,82.375,82.375,200,0
TARS.US,5,20251231,155000,82.37,82.37,82.37,82.37,498,0
TARS.US,5,20251231,155500,82.44,83.18,82.44,83.18,975,0
TARS.US,5,20251231,160500,82.99,83,82.59,82.755,2930,0
TARS.US,5,20251231,161000,83,83.73,83,83.44,12966,0
TARS.US,5,20251231,161500,83.94,83.94,83.94,83.94,100,0
TARS.US,5,20251231,162000,83.23,83.41,83.09,83.41,1600,0
TARS.US,5,20251231,162500,83.52,83.57,83.5,83.5,400,0
TARS.US,5,20251231,163000,83.65,83.65,83.225,83.225,1396,0
TARS.US,5,20251231,163500,83.205,83.21,82.895,83.125,1295,0
TARS.US,5,20251231,164000,83.01,83.21,82.94,83.16,4992,0
TARS.US,5,20251231,164500,83.3,83.35,83.24,83.35,800,0
TARS.US,5,20251231,165000,83.525,83.525,83.525,83.525,100,0
TARS.US,5,20251231,165500,83.31,83.52,83.27,83.27,2048,0
TARS.US,5,20251231,170000,83.1,83.205,82.98,83.115,1700,0
TARS.US,5,20251231,170500,83.13,83.53,83.01,83.44,3716,0
TARS.US,5,20251231,171000,83.44,83.56,83.36,83.44,1044,0
TARS.US,5,20251231,171500,83.455,83.47,83.32,83.355,2050,0
TARS.US,5,20251231,172000,83.35,83.35,82.83,82.865,14920,0
TARS.US,5,20251231,172500,82.9251,82.985,82.735,82.76,5609,0
TARS.US,5,20251231,173000,82.735,82.895,82.41,82.665,2442,0
TARS.US,5,20251231,173500,82.655,83.27,82.655,83.27,2300,0
TARS.US,5,20251231,174000,83.3,83.48,83.225,83.225,2355,0
TARS.US,5,20251231,174500,83.05,83.24,82.99,83.11,5583,0
TARS.US,5,20251231,175000,83.12,83.24,83.11,83.12,900,0
TARS.US,5,20251231,175500,83.1,83.53,83.1,83.465,6143,0
TARS.US,5,20251231,180000,83.355,83.355,83.115,83.115,3833,0
TARS.US,5,20251231,180500,83.115,83.25,83.07,83.1425,1300,0
TARS.US,5,20251231,181000,83.145,83.26,83.135,83.135,500,0
TARS.US,5,20251231,181500,83.175,83.7,83.175,83.615,2957,0
TARS.US,5,20251231,182000,83.615,83.615,83.48,83.49,1100,0
TARS.US,5,20251231,182500,83.575,83.745,83.575,83.745,3363,0
TARS.US,5,20251231,183000,83.72,83.725,83.72,83.725,859,0
TARS.US,5,20251231,183500,83.706,83.81,83.51,83.685,5106,0
TARS.US,5,20251231,184000,83.685,83.685,83.57,83.68,1017,0
TARS.US,5,20251231,184500,83.58,83.66,83.48,83.54,800,0
TARS.US,5,20251231,185000,83.435,83.54,83.435,83.44,500,0
TARS.US,5,20251231,185500,83.48,83.56,83.48,83.56,1759,0
TARS.US,5,20251231,190000,83.495,83.5,83.42,83.5,5676,0
TARS.US,5,20251231,190500,83.5,83.5925,83.4,83.46,9603,0
TARS.US,5,20251231,191000,83.5,83.55,83.38,83.46,5756,0
TARS.US,5,20251231,191500,83.485,83.63,83.455,83.455,1911,0
TARS.US,5,20251231,192000,83.44,83.45,83.245,83.245,6447,0
TARS.US,5,20251231,192500,83.24,83.44,83.24,83.44,2171,0
TARS.US,5,20251231,193000,83.355,83.46,83.29,83.32,3588,0
TARS.US,5,20251231,193500,83.32,83.32,82.71,82.71,3205,0
TARS.US,5,20251231,194000,82.63,82.63,82.495,82.63,402,0
TARS.US,5,20251231,194500,82.555,82.74,82.5,82.735,2984,0
TARS.US,5,20251231,195000,82.73,82.76,82.61,82.6754,1651,0
TARS.US,5,20251231,195500,82.77,82.77,82.7,82.7,600,0
TARS.US,5,20251231,200000,82.71,82.745,82.71,82.745,300,0
TARS.US,5,20251231,200500,82.76,82.76,82.62,82.62,1123,0
TARS.US,5,20251231,201000,82.705,82.705,82.705,82.705,300,0
TARS.US,5,20251231,201500,82.7,82.885,82.65,82.65,1600,0
TARS.US,5,20251231,202000,82.65,82.795,82.64,82.64,700,0
TARS.US,5,20251231,202500,82.705,83.025,82.705,82.965,1818,0
TARS.US,5,20251231,203000,82.97,83.14,82.965,82.97,600,0
TARS.US,5,20251231,203500,83.125,83.125,82.87,82.95,1540,0
TARS.US,5,20251231,204000,82.895,83,82.895,83,400,0
TARS.US,5,20251231,204500,83.015,83.015,82.9,82.915,2065,0
TARS.US,5,20251231,205000,82.82,82.96,82.74,82.96,2275,0
TARS.US,5,20251231,205500,82.83,83.15,82.78,83.125,20892,0
TARS.US,5,20251231,210000,83.15,83.24,83,83.24,10854,0
TARS.US,5,20251231,210500,83.24,83.3,82.91,83.05,7748,0
TARS.US,5,20251231,211000,83.08,83.08,82.905,83,8400,0
TARS.US,5,20251231,211500,82.985,83.26,82.96,83.26,2447,0
TARS.US,5,20251231,212000,83.245,83.34,83.09,83.17,11529,0
TARS.US,5,20251231,212500,83.3,83.35,83.2,83.245,3990,0
TARS.US,5,20251231,213000,83.24,83.245,82.95,83.005,12956,0
TARS.US,5,20251231,213500,82.87,82.87,82.37,82.5,8817,0
TARS.US,5,20251231,214000,82.49,82.77,82.415,82.63,13121,0
TARS.US,5,20251231,214500,82.63,82.76,82.61,82.615,5167,0
TARS.US,5,20251231,215000,82.76,82.98,82.49,82.68,22135,0
TARS.US,5,20251231,215500,82.54,82.595,81.87,81.88,148298,0
TARS.US,5,20260102,153000,81.38,81.93,81.38,81.875,10040,0
TARS.US,5,20260102,153500,81.875,82.445,81.64,81.9,4772,0
TARS.US,5,20260102,154000,82.04,82.16,81.9,81.91,2500,0
TARS.US,5,20260102,154500,81.85,83.3,81.835,83.3,3841,0
TARS.US,5,20260102,155000,82.78,83.92,82.5231,82.96,9557,0
TARS.US,5,20260102,155500,83.83,83.83,83.83,83.83,100,0
TARS.US,5,20260102,160000,83.05,83.515,82.745,83.515,1118,0
TARS.US,5,20260102,160500,83.1,83.36,82.6,82.925,45562,0
TARS.US,5,20260102,161000,82.925,82.925,82.11,82.305,14960,0
TARS.US,5,20260102,161500,82.305,82.305,81.695,81.735,8971,0
TARS.US,5,20260102,162000,81.695,81.695,81.085,81.085,1651,0
TARS.US,5,20260102,162500,80.91,81.14,80.8,81.065,2600,0
TARS.US,5,20260102,163000,81.14,81.15,80.77,80.9825,9216,0
TARS.US,5,20260102,163500,81.05,81.14,80.94,80.9725,2250,0
TARS.US,5,20260102,164000,81.16,81.33,81.03,81.03,2143,0
TARS.US,5,20260102,164500,81.03,81.075,80.2,80.57,42336,0
TARS.US,5,20260102,165000,80.57,80.92,80.5,80.72,2772,0
TARS.US,5,20260102,165500,80.72,80.92,80.715,80.92,924,0
TARS.US,5,20260102,170000,80.53,80.95,80.53,80.88,1965,0
TARS.US,5,20260102,170500,80.885,80.895,80.85,80.895,2904,0
TARS.US,5,20260102,171000,80.895,81.315,80.68,81.27,7511,0
TARS.US,5,20260102,171500,81.19,81.19,81.145,81.145,846,0
TARS.US,5,20260102,172000,81.12,81.24,80.915,81.07,14351,0
TARS.US,5,20260102,172500,81.105,81.14,80.915,80.98,6537,0
TARS.US,5,20260102,173000,80.855,81,80.62,80.62,3632,0
TARS.US,5,20260102,173500,80.595,80.69,80.5,80.58,1718,0
TARS.US,5,20260102,174000,80.69,80.835,80.58,80.6175,994,0
TARS.US,5,20260102,174500,80.69,80.84,80.6,80.72,1318,0
TARS.US,5,20260102,175000,80.6,80.6,80.0101,80.0101,1297,0
TARS.US,5,20260102,175500,80.28,80.42,80.165,80.41,1447,0
TARS.US,5,20260102,180000,80.3725,80.54,80.3,80.46,1881,0
TARS.US,5,20260102,180500,80.345,80.345,80.345,80.345,600,0
TARS.US,5,20260102,181000,80.325,80.5,80.275,80.48,2560,0
TARS.US,5,20260102,181500,80.42,80.68,80.42,80.68,1000,0
TARS.US,5,20260102,182000,80.58,80.59,80.48,80.49,956,0
TARS.US,5,20260102,182500,80.49,80.66,80.46,80.66,2550,0
TARS.US,5,20260102,183000,80.575,80.655,80.555,80.555,650,0
TARS.US,5,20260102,183500,80.55,80.63,80.275,80.62,8926,0
TARS.US,5,20260102,184000,80.46,80.46,80.45,80.45,200,0
TARS.US,5,20260102,184500,80.56,80.62,80.55,80.55,751,0
TARS.US,5,20260102,185500,80.55,80.55,80.55,80.55,396,0
TARS.US,5,20260102,190000,80.56,80.735,80.55,80.735,1700,0
TARS.US,5,20260102,190500,80.57,80.735,80.41,80.535,4906,0
TARS.US,5,20260102,191000,80.535,80.63,80.4507,80.535,847,0
TARS.US,5,20260102,191500,80.64,80.66,80.55,80.66,1424,0
TARS.US,5,20260102,192000,80.67,80.75,80.39,80.53,5438,0
TARS.US,5,20260102,192500,80.54,80.54,79.835,79.93,8190,0
TARS.US,5,20260102,193000,79.875,79.875,79.61,79.61,1893,0
TARS.US,5,20260102,193500,79.5,79.67,79.415,79.65,1062,0
TARS.US,5,20260102,194000,79.45,79.45,79.45,79.45,100,0
TARS.US,5,20260102,194500,79.45,79.68,79.45,79.61,2283,0
TARS.US,5,20260102,195000,79.6,79.78,79.6,79.75,6110,0
TARS.US,5,20260102,195500,79.695,79.77,79.69,79.72,1461,0
TARS.US,5,20260102,200000,79.76,79.88,79.76,79.835,1419,0
TARS.US,5,20260102,200500,79.89,80.1,79.89,80.1,2434,0
TARS.US,5,20260102,201000,80.1,80.3,80.1,80.3,1255,0
TARS.US,5,20260102,201500,80.16,80.24,80.16,80.24,537,0
TARS.US,5,20260102,202000,80.165,80.17,80.165,80.165,633,0
TARS.US,5,20260102,202500,80.27,80.415,80.16,80.2575,4982,0
TARS.US,5,20260102,203000,80.245,80.245,80.06,80.11,2317,0
TARS.US,5,20260102,203500,80.21,80.67,80.205,80.67,4998,0
TARS.US,5,20260102,204000,80.65,80.72,80.635,80.72,300,0
TARS.US,5,20260102,204500,80.635,80.8,80.635,80.7925,1437,0
TARS.US,5,20260102,205000,80.74,80.775,80.64,80.7,2510,0
TARS.US,5,20260102,205500,80.7,80.705,80.67,80.67,700,0
TARS.US,5,20260102,210000,80.675,80.76,80.675,80.685,2000,0
TARS.US,5,20260102,210500,80.685,80.69,80.65,80.69,2131,0
TARS.US,5,20260102,211000,80.695,80.695,80.6,80.685,2800,0
TARS.US,5,20260102,211500,80.69,80.69,80.41,80.565,3951,0
TARS.US,5,20260102,212000,80.64,80.76,80.49,80.505,5019,0
TARS.US,5,20260102,212500,80.395,80.44,80.275,80.44,800,0
TARS.US,5,20260102,213000,80.4,80.44,79.875,79.875,3107,0
TARS.US,5,20260102,213500,79.8563,80.12,79.8563,80.115,5727,0
TARS.US,5,20260102,214000,80.07,80.45,79.86,80.4,15580,0
TARS.US,5,20260102,214500,80.41,80.435,80.155,80.3,4000,0
TARS.US,5,20260102,215000,80.17,80.53,80.04,80.53,8613,0
TARS.US,5,20260102,215500,80.63,80.77,80.43,80.77,70004,0
TARS.US,5,20260105,153000,80.13,81.53,80.13,81.53,4572,0
TARS.US,5,20260105,153500,80.31,80.53,80,80,1412,0
TARS.US,5,20260105,154000,80.2,80.54,80.01,80.15,1780,0
TARS.US,5,20260105,154500,80.01,80.46,79.95,80.16,3401,0
TARS.US,5,20260105,155000,80.31,80.38,79.66,79.805,6266,0
TARS.US,5,20260105,155500,80,80,79.8183,79.8675,1482,0
TARS.US,5,20260105,160000,79.74,80.3768,79.62,80.3768,2732,0
TARS.US,5,20260105,160500,80.205,80.205,79.12,79.12,4092,0
TARS.US,5,20260105,161000,79.02,79.095,78.71,79.095,2200,0
TARS.US,5,20260105,161500,78.88,78.88,77.84,78.0375,4217,0
TARS.US,5,20260105,162000,77.74,77.74,77.15,77.15,1156,0
TARS.US,5,20260105,162500,77.17,77.36,76.34,77.36,3586,0
TARS.US,5,20260105,163000,76.85,77.1,76.67,76.925,4311,0
TARS.US,5,20260105,163500,77,77.1,76.98,77.08,680,0
TARS.US,5,20260105,164000,77.17,77.72,77,77.585,3977,0
TARS.US,5,20260105,164500,77.95,78,77.585,77.63,3613,0
TARS.US,5,20260105,165000,77.38,77.38,77.23,77.365,1300,0
TARS.US,5,20260105,165500,77.55,77.55,77.24,77.29,3764,0
TARS.US,5,20260105,170000,77.31,77.585,77.13,77.585,2467,0
TARS.US,5,20260105,170500,77.685,77.685,77.685,77.685,200,0
TARS.US,5,20260105,171000,77.74,77.99,77.74,77.87,1082,0
TARS.US,5,20260105,171500,77.84,78.615,77.74,78.53,4803,0
TARS.US,5,20260105,172000,78.44,78.92,78.36,78.9,3134,0
TARS.US,5,20260105,172500,78.73,78.765,78.51,78.6,3504,0
TARS.US,5,20260105,173000,78.51,78.52,78.5,78.5,1200,0
TARS.US,5,20260105,173500,78.5839,78.87,78.5839,78.79,1400,0
TARS.US,5,20260105,174000,78.86,78.86,78.52,78.715,5932,0
TARS.US,5,20260105,174500,78.8212,78.8212,78.8212,78.8212,128,0
TARS.US,5,20260105,175000,78.61,78.61,78.12,78.2001,1244,0
TARS.US,5,20260105,175500,78.23,78.32,78.2,78.32,900,0
TARS.US,5,20260105,180000,78.23,78.76,78.21,78.65,3321,0
TARS.US,5,20260105,180500,78.655,78.66,78.5,78.5,1366,0
TARS.US,5,20260105,181000,78.51,78.597,78.46,78.51,439,0
TARS.US,5,20260105,181500,78.45,78.56,78.36,78.56,2170,0
TARS.US,5,20260105,182000,78.7,78.875,78.7,78.82,600,0
TARS.US,5,20260105,182500,78.86,79.07,78.64,79.07,1894,0
TARS.US,5,20260105,183000,78.98,78.99,78.79,78.79,600,0
TARS.US,5,20260105,183500,78.8775,78.8775,78.8775,78.8775,100,0
TARS.US,5,20260105,184000,78.92,78.93,78.87,78.93,600,0
TARS.US,5,20260105,184500,78.8812,79.075,78.82,78.8801,1895,0
TARS.US,5,20260105,185000,78.805,78.84,78.805,78.84,200,0
TARS.US,5,20260105,185500,78.8,78.955,78.785,78.815,931,0
TARS.US,5,20260105,190000,78.765,78.765,78.765,78.765,100,0
TARS.US,5,20260105,190500,78.97,78.97,78.865,78.865,300,0
TARS.US,5,20260105,191000,78.835,78.835,78.835,78.835,100,0
TARS.US,5,20260105,191500,78.96,78.96,78.83,78.95,795,0
TARS.US,5,20260105,192000,78.98,79.12,78.88,78.88,10440,0
TARS.US,5,20260105,192500,78.86,79.03,78.81,78.85,1579,0
TARS.US,5,20260105,193000,78.85,78.85,78.74,78.835,1123,0
TARS.US,5,20260105,193500,78.665,78.665,78.6036,78.6036,498,0
TARS.US,5,20260105,194000,78.61,78.62,78.595,78.595,900,0
TARS.US,5,20260105,194500,78.85,78.85,78.39,78.39,1650,0
TARS.US,5,20260105,195000,78.4,78.43,78.3001,78.3001,1209,0
TARS.US,5,20260105,195500,78.43,78.96,78.43,78.75,3771,0
TARS.US,5,20260105,200000,78.545,78.97,78.53,78.815,2170,0
TARS.US,5,20260105,200500,78.79,78.79,78.6,78.6,840,0
TARS.US,5,20260105,201000,78.62,78.715,78.62,78.715,200,0
TARS.US,5,20260105,201500,78.7265,78.76,78.56,78.64,3267,0
TARS.US,5,20260105,202000,78.74,79.115,78.65,79.115,1470,0
TARS.US,5,20260105,202500,79.02,79.02,78.76,78.93,3720,0
TARS.US,5,20260105,203000,79.13,79.13,78.97,79.11,3350,0
TARS.US,5,20260105,203500,79.1,79.38,79.1,79.38,3051,0
TARS.US,5,20260105,204000,79.3475,79.78,79.3475,79.7575,5431,0
TARS.US,5,20260105,204500,79.78,79.78,79.37,79.37,2812,0
TARS.US,5,20260105,205000,79.59,79.6,79.54,79.56,726,0
TARS.US,5,20260105,205500,79.625,79.625,79.54,79.54,300,0
TARS.US,5,20260105,210000,79.465,79.7,79.41,79.7,2437,0
TARS.US,5,20260105,210500,79.495,79.495,79.49,79.495,400,0
TARS.US,5,20260105,211000,79.49,80.25,79.49,80.1,13637,0
TARS.US,5,20260105,211500,80.06,80.125,79.99,80.125,1657,0
TARS.US,5,20260105,212000,80.045,80.1475,80.045,80.055,786,0
TARS.US,5,20260105,212500,80.15,80.315,80.13,80.13,1872,0
TARS.US,5,20260105,213000,80.1,80.26,80.1,80.26,800,0
TARS.US,5,20260105,213500,80.19,80.28,80.18,80.28,1440,0
TARS.US,5,20260105,214000,80.475,80.475,80.175,80.18,1600,0
TARS.US,5,20260105,214500,80.18,80.27,80.12,80.16,4167,0
TARS.US,5,20260105,215000,80.07,80.16,79.63,79.735,15394,0
TARS.US,5,20260105,215500,79.84,80.1,79.63,79.75,100083,0
TARS.US,5,20260106,153000,79.91,79.91,79.91,79.91,2863,0
TARS.US,5,20260106,154000,80.035,80.64,79.12,80.25,14749,0
TARS.US,5,20260106,154500,80.25,80.8,79.55,80.8,20465,0
TARS.US,5,20260106,155000,80.88,81,80.58,80.58,300,0
TARS.US,5,20260106,155500,81,81.31,80.935,81.235,1946,0
TARS.US,5,20260106,160000,80.98,82,80.98,81.94,1550,0
TARS.US,5,20260106,160500,81.75,81.99,81.5,81.95,2540,0
TARS.US,5,20260106,161000,81.91,82.31,81.595,81.88,4347,0
TARS.US,5,20260106,161500,81.835,81.895,81.69,81.69,500,0
TARS.US,5,20260106,162000,81.69,81.69,81.43,81.49,2366,0
TARS.US,5,20260106,162500,81.65,81.72,81.47,81.47,854,0
TARS.US,5,20260106,163000,81.47,81.47,81.23,81.43,1000,0
TARS.US,5,20260106,163500,81.375,81.375,81.25,81.32,808,0
TARS.US,5,20260106,164000,81.36,81.5,81.25,81.25,2125,0
TARS.US,5,20260106,164500,81.13,81.22,81.02,81.0385,1307,0
TARS.US,5,20260106,165000,80.8,80.815,80.695,80.695,800,0
TARS.US,5,20260106,165500,80.6951,80.845,80.46,80.845,5768,0
TARS.US,5,20260106,170000,80.7,80.85,80.7,80.85,1300,0
TARS.US,5,20260106,170500,80.68,81.09,80.335,80.66,6902,0
TARS.US,5,20260106,171000,80.67,80.73,80.23,80.23,1847,0
TARS.US,5,20260106,171500,80.24,80.24,80.02,80.02,590,0
TARS.US,5,20260106,172000,80.31,80.31,80.31,80.31,200,0
TARS.US,5,20260106,172500,80.27,80.27,80.0401,80.265,2699,0
TARS.US,5,20260106,173000,80.255,80.255,79.82,79.82,2150,0
TARS.US,5,20260106,174000,79.67,79.8,79.67,79.8,872,0
TARS.US,5,20260106,174500,79.7,79.7,79.465,79.465,1710,0
TARS.US,5,20260106,175000,79.315,79.32,79.27,79.27,800,0
TARS.US,5,20260106,175500,79.27,79.27,79.0701,79.165,1181,0
TARS.US,5,20260106,180000,79.14,79.16,79.02,79.1007,2980,0
TARS.US,5,20260106,180500,79.16,79.25,79.16,79.23,967,0
TARS.US,5,20260106,181000,79.1,79.1,79.07,79.08,600,0
TARS.US,5,20260106,181500,78.93,78.935,78.8,78.8,550,0
TARS.US,5,20260106,182000,78.95,79.14,78.95,79.01,2307,0
TARS.US,5,20260106,182500,79.135,79.38,79.135,79.38,4976,0
TARS.US,5,20260106,183000,79.435,79.485,79.435,79.485,947,0
TARS.US,5,20260106,183500,79.55,79.55,79.4,79.535,1400,0
TARS.US,5,20260106,184000,79.54,79.6718,79.54,79.6718,200,0
TARS.US,5,20260106,184500,79.555,79.555,79.555,79.555,200,0
TARS.US,5,20260106,185000,79.41,79.7,79.34,79.56,2766,0
TARS.US,5,20260106,185500,79.76,80.03,79.76,80.03,331,0
TARS.US,5,20260106,190000,80.03,80.03,80.03,80.03,2423,0
TARS.US,5,20260106,190500,79.955,79.97,79.84,79.84,800,0
TARS.US,5,20260106,191000,79.89,79.89,79.89,79.89,458,0
TARS.US,5,20260106,191500,79.87,79.87,79.72,79.72,818,0
TARS.US,5,20260106,192000,79.72,79.875,79.72,79.755,700,0
TARS.US,5,20260106,192500,79.755,79.755,79.635,79.635,740,0
TARS.US,5,20260106,193000,79.77,79.92,79.77,79.915,800,0
TARS.US,5,20260106,193500,79.88,79.88,79.865,79.865,300,0
TARS.US,5,20260106,194000,79.87,79.87,79.71,79.73,1500,0
TARS.US,5,20260106,194500,79.69,79.69,79.68,79.69,700,0
TARS.US,5,20260106,195000,79.83,79.84,79.81,79.84,876,0
TARS.US,5,20260106,195500,79.7,79.88,79.7,79.805,700,0
TARS.US,5,20260106,200000,79.815,79.82,79.665,79.82,600,0
TARS.US,5,20260106,200500,79.92,80.01,79.82,79.98,2122,0
TARS.US,5,20260106,201000,79.855,79.99,79.855,79.99,400,0
TARS.US,5,20260106,201500,79.9,79.97,79.68,79.7,3742,0
TARS.US,5,20260106,202000,79.54,79.57,79.455,79.51,1198,0
TARS.US,5,20260106,202500,79.505,79.7,79.505,79.58,1400,0
TARS.US,5,20260106,203000,79.445,79.585,79.42,79.56,1000,0
TARS.US,5,20260106,203500,79.49,79.65,79.425,79.645,1500,0
TARS.US,5,20260106,204000,79.5124,79.585,79.49,79.585,1401,0
TARS.US,5,20260106,204500,79.515,79.58,79.4995,79.51,689,0
TARS.US,5,20260106,205000,79.5,79.575,79.5,79.575,600,0
TARS.US,5,20260106,205500,79.525,79.575,79.5,79.5,500,0
TARS.US,5,20260106,210000,79.65,79.73,79.5915,79.635,1280,0
TARS.US,5,20260106,210500,79.635,79.635,79.5,79.52,2113,0
TARS.US,5,20260106,211000,79.525,79.525,79.49,79.52,1523,0
TARS.US,5,20260106,211500,79.49,79.52,79.32,79.365,6665,0
TARS.US,5,20260106,212000,79.54,79.565,79.465,79.565,1800,0
TARS.US,5,20260106,212500,79.57,79.58,79.48,79.51,2245,0
TARS.US,5,20260106,213000,79.51,79.51,79.3,79.34,2015,0
TARS.US,5,20260106,213500,79.2875,79.56,79.285,79.56,2426,0
TARS.US,5,20260106,214000,79.555,79.565,79.47,79.565,1097,0
TARS.US,5,20260106,214500,79.565,79.88,79.565,79.65,2309,0
TARS.US,5,20260106,215000,79.815,79.815,79.49,79.5,3185,0
TARS.US,5,20260106,215500,79.6899,79.89,79.545,79.88,89939,0
TARS.US,5,20260107,153000,80.26,81.25,78.72,79.58,5405,0
TARS.US,5,20260107,153500,80.3,80.485,80.3,80.485,734,0
TARS.US,5,20260107,154000,80.99,81.15,79.87,79.87,1550,0
TARS.US,5,20260107,154500,79.87,81.26,79.87,80.875,1789,0
TARS.US,5,20260107,155000,81.135,81.6,80.71,80.71,1900,0
TARS.US,5,20260107,155500,81.135,81.135,80.71,80.71,1613,0
TARS.US,5,20260107,160000,81.135,81.135,80.52,80.71,4100,0
TARS.US,5,20260107,160500,80.71,81.07,80.48,80.975,4815,0
TARS.US,5,20260107,161000,80.975,81.57,80.865,81.25,3927,0
TARS.US,5,20260107,161500,81.245,81.565,80.5,80.51,5407,0
TARS.US,5,20260107,162000,80.51,80.775,80.51,80.775,3047,0
TARS.US,5,20260107,162500,80.78,80.785,79.79,80.11,9523,0
TARS.US,5,20260107,163000,80.11,80.3,79.9,80.07,3542,0
TARS.US,5,20260107,163500,80.2,80.57,80.09,80.47,3013,0
TARS.US,5,20260107,164000,80.15,80.25,80.14,80.25,1000,0
TARS.US,5,20260107,164500,80.44,80.44,80.13,80.13,3158,0
TARS.US,5,20260107,165000,80.15,80.205,80.13,80.13,1600,0
TARS.US,5,20260107,165500,80.205,80.205,79.83,79.88,7223,0
TARS.US,5,20260107,170000,79.92,80.07,79.75,79.81,4321,0
TARS.US,5,20260107,170500,79.82,79.865,79.4,79.4,4576,0
TARS.US,5,20260107,171000,79.41,79.46,79.25,79.43,1600,0
TARS.US,5,20260107,171500,79.47,79.62,79.33,79.42,1728,0
TARS.US,5,20260107,172000,79.3609,79.55,79.3,79.35,1750,0
TARS.US,5,20260107,172500,79.37,79.57,79.37,79.57,1000,0
TARS.US,5,20260107,173000,79.4,79.65,79.4,79.44,1310,0
TARS.US,5,20260107,173500,79.585,79.72,79.44,79.45,1550,0
TARS.US,5,20260107,174000,79.45,79.655,79.45,79.655,1000,0
TARS.US,5,20260107,174500,79.75,79.84,79.665,79.665,4802,0
TARS.US,5,20260107,175000,79.65,79.65,79.58,79.58,600,0
TARS.US,5,20260107,175500,79.58,79.645,79.58,79.58,700,0
TARS.US,5,20260107,180000,79.58,79.975,79.58,79.77,7096,0
TARS.US,5,20260107,180500,79.77,79.77,79.64,79.64,3554,0
TARS.US,5,20260107,181000,79.64,79.89,79.53,79.89,3954,0
TARS.US,5,20260107,181500,79.71,79.8,79.71,79.78,1415,0
TARS.US,5,20260107,182000,79.75,79.855,79.75,79.855,900,0
TARS.US,5,20260107,182500,79.75,80.385,79.75,80.18,4544,0
TARS.US,5,20260107,183000,80.14,80.2,79.78,79.8,3636,0
TARS.US,5,20260107,183500,79.92,79.92,79.75,79.81,600,0
TARS.US,5,20260107,184000,79.81,79.9,79.75,79.865,1425,0
TARS.US,5,20260107,184500,79.76,79.855,79.72,79.85,2779,0
TARS.US,5,20260107,185000,79.74,79.85,79.73,79.76,2118,0
TARS.US,5,20260107,185500,79.76,79.85,79.73,79.74,3700,0
TARS.US,5,20260107,190000,79.74,79.79,79.7,79.72,3753,0
TARS.US,5,20260107,190500,79.72,79.83,79.64,79.67,24520,0
TARS.US,5,20260107,191000,79.67,79.715,79.58,79.58,700,0
TARS.US,5,20260107,191500,79.58,79.73,79.58,79.715,1000,0
TARS.US,5,20260107,192000,79.725,79.78,79.6,79.725,800,0
TARS.US,5,20260107,192500,79.6,79.72,79.47,79.605,3185,0
TARS.US,5,20260107,193000,79.63,79.63,79.48,79.48,1219,0
TARS.US,5,20260107,193500,79.48,79.595,78.87,78.88,14145,0
TARS.US,5,20260107,194000,78.9,79.09,78.73,78.95,8070,0
TARS.US,5,20260107,194500,78.97,79.1,78.87,78.88,14421,0
TARS.US,5,20260107,195000,78.82,78.82,78.69,78.69,1990,0
TARS.US,5,20260107,195500,78.69,78.69,78.58,78.58,1050,0
TARS.US,5,20260107,200000,78.59,78.62,78.53,78.615,1500,0
TARS.US,5,20260107,200500,78.54,78.615,78.01,78.02,4368,0
TARS.US,5,20260107,201000,77.88,77.91,77.62,77.8,5589,0
TARS.US,5,20260107,201500,77.72,77.95,77.665,77.94,3156,0
