<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20260102,211500,17.27,17.3,17.27,17.3,300,0
MRBK.US,5,20260102,212000,17.27,17.27,17.27,17.27,100,0
MRBK.US,5,20260102,212500,17.24,17.24,17.24,17.24,200,0
MRBK.US,5,20260102,213000,17.22,17.24,17.195,17.195,600,0
MRBK.US,5,20260102,214000,17.19,17.2,17.17,17.17,600,0
MRBK.US,5,20260102,214500,17.2,17.2,17.17,17.18,1200,0
MRBK.US,5,20260102,215000,17.18,17.2,17.17,17.189,900,0
MRBK.US,5,20260102,215500,17.18,17.18,17.12,17.12,6351,0
MRBK.US,5,20260105,153000,17.18,17.18,17.18,17.18,2230,0
MRBK.US,5,20260105,153500,17.3,17.43,17.3,17.43,1568,0
MRBK.US,5,20260105,154000,17.43,17.47,17.43,17.47,600,0
MRBK.US,5,20260105,154500,17.44,17.63,17.44,17.63,613,0
MRBK.US,5,20260105,155000,17.6,17.67,17.6,17.61,700,0
MRBK.US,5,20260105,155500,17.635,17.6605,17.635,17.6605,900,0
MRBK.US,5,20260105,160000,17.75,17.85,17.75,17.85,300,0
MRBK.US,5,20260105,160500,17.93,17.93,17.75,17.79,4913,0
MRBK.US,5,20260105,161000,17.79,17.8,17.78,17.79,2300,0
MRBK.US,5,20260105,161500,17.79,17.79,17.78,17.78,575,0
MRBK.US,5,20260105,162000,17.75,17.8,17.75,17.8,600,0
MRBK.US,5,20260105,163000,17.79,17.81,17.79,17.8,600,0
MRBK.US,5,20260105,163500,17.75,17.79,17.75,17.76,519,0
MRBK.US,5,20260105,164000,17.74,17.76,17.74,17.75,1000,0
MRBK.US,5,20260105,164500,17.74,17.74,17.74,17.74,132,0
MRBK.US,5,20260105,165000,17.675,17.675,17.675,17.675,1400,0
MRBK.US,5,20260105,170000,17.68,17.68,17.67,17.67,300,0
MRBK.US,5,20260105,170500,17.62,17.65,17.62,17.65,200,0
MRBK.US,5,20260105,171000,17.65,17.67,17.65,17.67,200,0
MRBK.US,5,20260105,171500,17.64,17.66,17.64,17.66,600,0
MRBK.US,5,20260105,172000,17.65,17.67,17.64,17.65,2604,0
MRBK.US,5,20260105,172500,17.64,17.64,17.62,17.62,551,0
MRBK.US,5,20260105,173000,17.63,17.63,17.63,17.63,100,0
MRBK.US,5,20260105,173500,17.65,17.65,17.65,17.65,400,0
MRBK.US,5,20260105,174000,17.65,17.715,17.65,17.675,11706,0
MRBK.US,5,20260105,174500,17.67,17.68,17.67,17.68,421,0
MRBK.US,5,20260105,175000,17.675,17.675,17.67,17.675,400,0
MRBK.US,5,20260105,175500,17.686,17.73,17.686,17.7,7375,0
MRBK.US,5,20260105,180000,17.71,17.75,17.71,17.75,4675,0
MRBK.US,5,20260105,180500,17.72,17.72,17.71,17.71,704,0
MRBK.US,5,20260105,181000,17.71,17.715,17.7,17.71,1200,0
MRBK.US,5,20260105,181500,17.7,17.7,17.7,17.7,592,0
MRBK.US,5,20260105,182000,17.7,17.7,17.7,17.7,100,0
MRBK.US,5,20260105,182500,17.71,17.71,17.71,17.71,700,0
MRBK.US,5,20260105,183000,17.71,17.71,17.71,17.71,200,0
MRBK.US,5,20260105,183500,17.71,17.75,17.71,17.71,1408,0
MRBK.US,5,20260105,184000,17.71,17.71,17.71,17.71,100,0
MRBK.US,5,20260105,185000,17.71,17.71,17.69,17.7,1300,0
MRBK.US,5,20260105,185500,17.67,17.67,17.67,17.67,100,0
MRBK.US,5,20260105,190000,17.68,17.71,17.68,17.7,1200,0
MRBK.US,5,20260105,190500,17.7008,17.705,17.7008,17.705,523,0
MRBK.US,5,20260105,191000,17.71,17.71,17.69,17.7,700,0
MRBK.US,5,20260105,191500,17.7061,17.7061,17.7061,17.7061,500,0
MRBK.US,5,20260105,192000,17.7,17.73,17.685,17.7,4947,0
MRBK.US,5,20260105,192500,17.69,17.69,17.68,17.68,216,0
MRBK.US,5,20260105,193000,17.65,17.65,17.65,17.65,100,0
MRBK.US,5,20260105,193500,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20260105,194000,17.615,17.64,17.61,17.61,500,0
MRBK.US,5,20260105,194500,17.63,17.64,17.62,17.62,1200,0
MRBK.US,5,20260105,200000,17.61,17.61,17.61,17.61,300,0
MRBK.US,5,20260105,200500,17.575,17.62,17.5725,17.62,2416,0
MRBK.US,5,20260105,201000,17.61,17.615,17.61,17.615,200,0
MRBK.US,5,20260105,201500,17.615,17.63,17.61,17.61,2340,0
MRBK.US,5,20260105,202000,17.61,17.62,17.61,17.62,600,0
MRBK.US,5,20260105,202500,17.63,17.63,17.625,17.625,200,0
MRBK.US,5,20260105,203000,17.62,17.63,17.619,17.63,1104,0
MRBK.US,5,20260105,203500,17.63,17.63,17.61,17.61,1094,0
MRBK.US,5,20260105,204000,17.61,17.61,17.58,17.58,600,0
MRBK.US,5,20260105,204500,17.57,17.58,17.57,17.57,300,0
MRBK.US,5,20260105,205000,17.55,17.55,17.525,17.525,367,0
MRBK.US,5,20260105,210000,17.52,17.52,17.49,17.49,1158,0
MRBK.US,5,20260105,210500,17.48,17.48,17.48,17.48,100,0
MRBK.US,5,20260105,211000,17.48,17.48,17.48,17.48,200,0
MRBK.US,5,20260105,211500,17.47,17.48,17.43,17.465,1000,0
MRBK.US,5,20260105,212000,17.465,17.465,17.465,17.465,300,0
MRBK.US,5,20260105,212500,17.465,17.47,17.465,17.47,321,0
MRBK.US,5,20260105,213000,17.48,17.53,17.48,17.53,1791,0
MRBK.US,5,20260105,213500,17.51,17.52,17.51,17.51,2113,0
MRBK.US,5,20260105,214000,17.51,17.51,17.48,17.495,948,0
MRBK.US,5,20260105,214500,17.5,17.5,17.47,17.49,886,0
MRBK.US,5,20260105,215000,17.5,17.58,17.5,17.57,1900,0
MRBK.US,5,20260105,215500,17.54,17.54,17.505,17.53,6078,0
MRBK.US,5,20260106,153000,17.51,17.7251,17.5,17.7251,733,0
MRBK.US,5,20260106,153500,17.6,17.6229,17.6,17.6229,225,0
MRBK.US,5,20260106,154000,17.46,17.535,17.4,17.5,600,0
MRBK.US,5,20260106,154500,17.41,17.56,17.4,17.48,1637,0
MRBK.US,5,20260106,155000,17.42,17.54,17.28,17.515,1300,0
MRBK.US,5,20260106,155500,17.39,17.54,17.39,17.54,200,0
MRBK.US,5,20260106,160500,17.42,17.57,17.42,17.495,896,0
MRBK.US,5,20260106,161000,17.5,17.54,17.45,17.49,800,0
MRBK.US,5,20260106,162000,17.45,17.48,17.42,17.47,600,0
MRBK.US,5,20260106,162500,17.45,17.45,17.45,17.45,300,0
MRBK.US,5,20260106,163000,17.42,17.435,17.42,17.435,600,0
MRBK.US,5,20260106,164000,17.3601,17.44,17.3601,17.44,450,0
MRBK.US,5,20260106,164500,17.41,17.435,17.41,17.435,300,0
MRBK.US,5,20260106,165500,17.41,17.41,17.39,17.39,200,0
MRBK.US,5,20260106,170000,17.42,17.44,17.42,17.44,400,0
MRBK.US,5,20260106,170500,17.43,17.43,17.43,17.43,100,0
MRBK.US,5,20260106,171000,17.43,17.46,17.4,17.46,300,0
MRBK.US,5,20260106,171500,17.43,17.43,17.385,17.43,800,0
MRBK.US,5,20260106,172000,17.39,17.39,17.39,17.39,200,0
MRBK.US,5,20260106,172500,17.39,17.405,17.39,17.405,200,0
MRBK.US,5,20260106,173000,17.39,17.39,17.38,17.38,200,0
MRBK.US,5,20260106,174000,17.38,17.38,17.35,17.35,4339,0
MRBK.US,5,20260106,174500,17.37,17.38,17.37,17.38,400,0
MRBK.US,5,20260106,175500,17.36,17.37,17.36,17.36,400,0
MRBK.US,5,20260106,180000,17.38,17.395,17.38,17.395,200,0
MRBK.US,5,20260106,180500,17.41,17.5,17.41,17.45,4897,0
MRBK.US,5,20260106,181000,17.45,17.47,17.45,17.47,200,0
MRBK.US,5,20260106,181500,17.48,17.48,17.445,17.445,200,0
MRBK.US,5,20260106,182000,17.47,17.47,17.47,17.47,100,0
MRBK.US,5,20260106,183000,17.495,17.495,17.495,17.495,100,0
MRBK.US,5,20260106,184000,17.52,17.52,17.52,17.52,100,0
MRBK.US,5,20260106,184500,17.49,17.49,17.49,17.49,100,0
MRBK.US,5,20260106,185000,17.48,17.48,17.48,17.48,200,0
MRBK.US,5,20260106,185500,17.47,17.52,17.47,17.52,1000,0
MRBK.US,5,20260106,190000,17.51,17.51,17.51,17.51,100,0
MRBK.US,5,20260106,191000,17.5,17.54,17.5,17.54,400,0
MRBK.US,5,20260106,191500,17.54,17.54,17.52,17.52,300,0
MRBK.US,5,20260106,192500,17.515,17.515,17.515,17.515,100,0
MRBK.US,5,20260106,193000,17.5,17.5,17.5,17.5,200,0
MRBK.US,5,20260106,193500,17.48,17.48,17.48,17.48,100,0
MRBK.US,5,20260106,194000,17.47,17.47,17.46,17.46,200,0
MRBK.US,5,20260106,195000,17.47,17.49,17.47,17.49,700,0
MRBK.US,5,20260106,195500,17.5,17.5,17.5,17.5,200,0
MRBK.US,5,20260106,200000,17.505,17.53,17.505,17.53,900,0
MRBK.US,5,20260106,201000,17.53,17.53,17.53,17.53,200,0
MRBK.US,5,20260106,202000,17.53,17.53,17.51,17.51,600,0
MRBK.US,5,20260106,202500,17.51,17.51,17.51,17.51,200,0
MRBK.US,5,20260106,203000,17.51,17.53,17.51,17.53,700,0
MRBK.US,5,20260106,203500,17.52,17.52,17.515,17.515,200,0
MRBK.US,5,20260106,204000,17.515,17.515,17.515,17.515,100,0
MRBK.US,5,20260106,204500,17.52,17.53,17.52,17.53,300,0
MRBK.US,5,20260106,205000,17.53,17.53,17.52,17.52,700,0
MRBK.US,5,20260106,205500,17.525,17.525,17.525,17.525,100,0
MRBK.US,5,20260106,210000,17.54,17.54,17.54,17.54,100,0
MRBK.US,5,20260106,210500,17.53,17.53,17.53,17.53,200,0
MRBK.US,5,20260106,211500,17.54,17.59,17.54,17.58,800,0
MRBK.US,5,20260106,212500,17.57,17.58,17.57,17.58,300,0
MRBK.US,5,20260106,213000,17.57,17.57,17.57,17.57,200,0
MRBK.US,5,20260106,213500,17.59,17.59,17.57,17.57,400,0
MRBK.US,5,20260106,214000,17.55,17.55,17.52,17.54,4084,0
MRBK.US,5,20260106,214500,17.54,17.55,17.53,17.55,1400,0
MRBK.US,5,20260106,215000,17.53,17.53,17.465,17.5,3000,0
MRBK.US,5,20260106,215500,17.53,17.54,17.47,17.51,4454,0
MRBK.US,5,20260107,153000,17.5,17.51,17.5,17.51,354,0
MRBK.US,5,20260107,153500,17.56,17.56,17.45,17.5,1600,0
MRBK.US,5,20260107,154000,17.45,17.45,17.45,17.45,200,0
MRBK.US,5,20260107,154500,17.275,17.445,17.275,17.4,1101,0
MRBK.US,5,20260107,155000,17.4,17.42,17.38,17.42,500,0
MRBK.US,5,20260107,155500,17.33,17.405,17.33,17.405,600,0
MRBK.US,5,20260107,160000,17.35,17.38,17.32,17.32,1300,0
MRBK.US,5,20260107,160500,17.28,17.33,17.28,17.28,500,0
MRBK.US,5,20260107,161000,17.25,17.25,17.19,17.245,1070,0
MRBK.US,5,20260107,161500,17.235,17.235,17.13,17.13,877,0
MRBK.US,5,20260107,162000,17.1,17.12,17.1,17.12,607,0
MRBK.US,5,20260107,162500,17.1,17.1,17.1,17.1,100,0
MRBK.US,5,20260107,163500,17.05,17.07,17.05,17.07,200,0
MRBK.US,5,20260107,164000,17.07,17.07,17.07,17.07,300,0
MRBK.US,5,20260107,164500,17.06,17.06,17.05,17.05,300,0
MRBK.US,5,20260107,165000,17.07,17.095,17.065,17.08,457,0
MRBK.US,5,20260107,165500,17.1,17.1,17.1,17.1,100,0
MRBK.US,5,20260107,170000,17.135,17.135,17.135,17.135,200,0
MRBK.US,5,20260107,170500,17.2,17.2,17.195,17.195,200,0
MRBK.US,5,20260107,171500,17.195,17.195,17.195,17.195,100,0
MRBK.US,5,20260107,172000,17.19,17.2,17.19,17.2,300,0
MRBK.US,5,20260107,172500,17.2,17.2,17.2,17.2,100,0
MRBK.US,5,20260107,173500,17.29,17.29,17.29,17.29,200,0
MRBK.US,5,20260107,174000,17.29,17.29,17.29,17.29,100,0
MRBK.US,5,20260107,175000,17.29,17.29,17.25,17.25,300,0
MRBK.US,5,20260107,180500,17.34,17.34,17.34,17.34,200,0
MRBK.US,5,20260107,182000,17.32,17.32,17.28,17.3,1300,0
MRBK.US,5,20260107,182500,17.34,17.34,17.34,17.34,100,0
MRBK.US,5,20260107,183000,17.325,17.325,17.325,17.325,100,0
MRBK.US,5,20260107,184000,17.31,17.31,17.31,17.31,100,0
MRBK.US,5,20260107,185500,17.265,17.285,17.265,17.285,200,0
MRBK.US,5,20260107,190000,17.27,17.305,17.27,17.305,300,0
MRBK.US,5,20260107,191000,17.26,17.26,17.26,17.26,100,0
MRBK.US,5,20260107,191500,17.25,17.25,17.25,17.25,300,0
MRBK.US,5,20260107,192000,17.245,17.245,17.245,17.245,100,0
MRBK.US,5,20260107,194500,17.27,17.28,17.27,17.28,200,0
MRBK.US,5,20260107,195000,17.27,17.27,17.27,17.27,100,0
MRBK.US,5,20260107,195500,17.2688,17.2688,17.2688,17.2688,150,0
MRBK.US,5,20260107,201500,17.28,17.28,17.28,17.28,100,0
MRBK.US,5,20260107,202000,17.26,17.26,17.23,17.23,600,0
MRBK.US,5,20260107,205500,17.2,17.2,17.185,17.185,200,0
MRBK.US,5,20260107,210500,17.17,17.17,17.165,17.165,200,0
MRBK.US,5,20260107,211500,17.165,17.165,17.165,17.165,100,0
MRBK.US,5,20260107,212000,17.14,17.16,17.135,17.16,2400,0
MRBK.US,5,20260107,212500,17.18,17.18,17.173,17.173,200,0
MRBK.US,5,20260107,213000,17.18,17.18,17.18,17.18,100,0
MRBK.US,5,20260107,214500,17.185,17.245,17.185,17.245,400,0
MRBK.US,5,20260107,215000,17.245,17.245,17.22,17.22,300,0
MRBK.US,5,20260107,215500,17.2,17.23,17.17,17.19,6011,0
MRBK.US,5,20260108,153000,17.18,17.3,17.07,17.15,1440,0
MRBK.US,5,20260108,153500,17.385,17.385,17.385,17.385,100,0
MRBK.US,5,20260108,155000,17.405,17.405,17.39,17.39,300,0
MRBK.US,5,20260108,155500,17.4,17.515,17.4,17.44,1500,0
MRBK.US,5,20260108,160000,17.4,17.4748,17.39,17.455,5100,0
MRBK.US,5,20260108,160500,17.5,17.58,17.455,17.55,4929,0
MRBK.US,5,20260108,162000,17.55,17.56,17.54,17.55,517,0
MRBK.US,5,20260108,162500,17.55,17.6,17.55,17.59,2518,0
MRBK.US,5,20260108,163000,17.59,17.59,17.55,17.55,500,0
MRBK.US,5,20260108,163500,17.55,17.55,17.55,17.55,1400,0
MRBK.US,5,20260108,164000,17.585,17.672,17.55,17.672,7212,0
MRBK.US,5,20260108,164500,17.6,17.6,17.6,17.6,300,0
MRBK.US,5,20260108,165000,17.63,17.64,17.59,17.59,800,0
MRBK.US,5,20260108,170500,17.59,17.59,17.58,17.58,200,0
MRBK.US,5,20260108,171000,17.58,17.58,17.58,17.58,100,0
MRBK.US,5,20260108,171500,17.56,17.62,17.56,17.62,200,0
MRBK.US,5,20260108,172500,17.61,17.62,17.58,17.59,6945,0
MRBK.US,5,20260108,173000,17.59,17.605,17.59,17.605,4162,0
MRBK.US,5,20260108,173500,17.605,17.605,17.59,17.6,2134,0
MRBK.US,5,20260108,174000,17.59,17.605,17.59,17.605,604,0
MRBK.US,5,20260108,175000,17.59,17.59,17.59,17.59,100,0
MRBK.US,5,20260108,175500,17.61,17.61,17.61,17.61,292,0
MRBK.US,5,20260108,180000,17.615,17.66,17.615,17.66,300,0
MRBK.US,5,20260108,180500,17.69,17.7,17.69,17.69,394,0
MRBK.US,5,20260108,181000,17.69,17.69,17.68,17.69,700,0
MRBK.US,5,20260108,182000,17.65,17.65,17.65,17.65,200,0
MRBK.US,5,20260108,182500,17.63,17.63,17.63,17.63,300,0
MRBK.US,5,20260108,183000,17.65,17.65,17.64,17.65,1604,0
MRBK.US,5,20260108,183500,17.65,17.66,17.65,17.65,1304,0
MRBK.US,5,20260108,184500,17.65,17.655,17.65,17.65,2300,0
MRBK.US,5,20260108,185000,17.65,17.65,17.65,17.65,231,0
MRBK.US,5,20260108,185500,17.65,17.75,17.65,17.75,606,0
MRBK.US,5,20260108,190000,17.7,17.7,17.7,17.7,100,0
MRBK.US,5,20260108,190500,17.73,17.74,17.7,17.71,2850,0
MRBK.US,5,20260108,191000,17.7,17.7,17.7,17.7,190,0
MRBK.US,5,20260108,192000,17.69,17.69,17.69,17.69,300,0
MRBK.US,5,20260108,192500,17.7,17.705,17.69,17.705,511,0
MRBK.US,5,20260108,193500,17.7,17.7,17.7,17.7,100,0
MRBK.US,5,20260108,194000,17.69,17.705,17.69,17.705,264,0
MRBK.US,5,20260108,195000,17.7,17.7,17.7,17.7,300,0
MRBK.US,5,20260108,195500,17.69,17.69,17.69,17.69,491,0
MRBK.US,5,20260108,201000,17.68,17.68,17.68,17.68,100,0
MRBK.US,5,20260108,202500,17.675,17.675,17.67,17.67,200,0
MRBK.US,5,20260108,203000,17.67,17.67,17.67,17.67,100,0
MRBK.US,5,20260108,203500,17.67,17.67,17.67,17.67,300,0
MRBK.US,5,20260108,204000,17.68,17.715,17.67,17.69,903,0
MRBK.US,5,20260108,204500,17.738,17.738,17.738,17.738,1000,0
MRBK.US,5,20260108,205000,17.73,17.74,17.72,17.72,936,0
MRBK.US,5,20260108,205500,17.728,17.728,17.71,17.71,1683,0
MRBK.US,5,20260108,210000,17.7,17.7,17.7,17.7,100,0
MRBK.US,5,20260108,211000,17.7,17.7,17.69,17.69,300,0
MRBK.US,5,20260108,211500,17.69,17.705,17.69,17.705,1300,0
MRBK.US,5,20260108,212000,17.71,17.775,17.71,17.775,7854,0
MRBK.US,5,20260108,212500,17.75,17.75,17.71,17.71,2514,0
MRBK.US,5,20260108,213000,17.715,17.715,17.71,17.71,2100,0
MRBK.US,5,20260108,213500,17.7,17.7,17.67,17.68,1398,0
MRBK.US,5,20260108,214000,17.65,17.67,17.65,17.66,1559,0
MRBK.US,5,20260108,214500,17.66,17.66,17.66,17.66,300,0
MRBK.US,5,20260108,215000,17.66,17.67,17.65,17.66,1304,0
MRBK.US,5,20260108,215500,17.65,17.67,17.63,17.65,9897,0
MRBK.US,5,20260109,153000,17.66,17.66,17.65,17.65,778,0
MRBK.US,5,20260109,153500,17.905,17.905,17.651,17.7001,1890,0
MRBK.US,5,20260109,154000,17.83,17.83,17.65,17.65,1450,0
MRBK.US,5,20260109,154500,17.55,17.68,17.55,17.68,200,0
MRBK.US,5,20260109,155000,17.5918,17.5918,17.5918,17.5918,412,0
MRBK.US,5,20260109,155500,17.56,17.62,17.56,17.62,500,0
MRBK.US,5,20260109,160000,17.585,17.585,17.44,17.44,4392,0
MRBK.US,5,20260109,160500,17.465,17.465,17.3,17.36,700,0
MRBK.US,5,20260109,161000,17.41,17.41,17.38,17.41,500,0
MRBK.US,5,20260109,161500,17.35,17.44,17.3,17.38,3015,0
MRBK.US,5,20260109,162000,17.44,17.49,17.43,17.49,600,0
MRBK.US,5,20260109,162500,17.495,17.5,17.48,17.48,410,0
MRBK.US,5,20260109,163000,17.47,17.6,17.47,17.6,1134,0
MRBK.US,5,20260109,163500,17.585,17.585,17.585,17.585,200,0
MRBK.US,5,20260109,164500,17.545,17.545,17.536,17.536,308,0
MRBK.US,5,20260109,165000,17.62,17.645,17.61,17.64,700,0
MRBK.US,5,20260109,172000,17.65,17.68,17.65,17.68,261,0
MRBK.US,5,20260109,172500,17.68,17.68,17.68,17.68,100,0
MRBK.US,5,20260109,173000,17.64,17.64,17.64,17.64,300,0
MRBK.US,5,20260109,174000,17.66,17.69,17.66,17.69,700,0
MRBK.US,5,20260109,174500,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20260109,175000,17.645,17.645,17.645,17.645,200,0
MRBK.US,5,20260109,180000,17.645,17.645,17.645,17.645,200,0
MRBK.US,5,20260109,180500,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20260109,181000,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20260109,182500,17.7,17.7,17.69,17.69,400,0
MRBK.US,5,20260109,183500,17.73,17.73,17.7,17.7,200,0
MRBK.US,5,20260109,190000,17.65,17.65,17.65,17.65,132,0
MRBK.US,5,20260109,191000,17.64,17.64,17.64,17.64,100,0
MRBK.US,5,20260109,191500,17.62,17.62,17.62,17.62,100,0
MRBK.US,5,20260109,192500,17.69,17.69,17.69,17.69,100,0
MRBK.US,5,20260109,193000,17.69,17.69,17.675,17.675,200,0
MRBK.US,5,20260109,194000,17.68,17.68,17.68,17.68,100,0
MRBK.US,5,20260109,194500,17.65,17.65,17.645,17.645,200,0
MRBK.US,5,20260109,200000,17.615,17.615,17.615,17.615,100,0
MRBK.US,5,20260109,201000,17.6,17.6,17.6,17.6,600,0
MRBK.US,5,20260109,201500,17.57,17.57,17.57,17.57,300,0
MRBK.US,5,20260109,202000,17.56,17.56,17.56,17.56,100,0
MRBK.US,5,20260109,202500,17.56,17.59,17.56,17.59,400,0
MRBK.US,5,20260109,203000,17.58,17.58,17.58,17.58,100,0
MRBK.US,5,20260109,203500,17.59,17.59,17.59,17.59,100,0
MRBK.US,5,20260109,204500,17.5606,17.57,17.55,17.56,800,0
MRBK.US,5,20260109,205500,17.56,17.565,17.52,17.55,939,0
MRBK.US,5,20260109,210000,17.545,17.545,17.545,17.545,100,0
MRBK.US,5,20260109,210500,17.53,17.53,17.525,17.53,800,0
MRBK.US,5,20260109,211000,17.535,17.555,17.53,17.555,1300,0
MRBK.US,5,20260109,212000,17.56,17.59,17.55,17.55,1000,0
MRBK.US,5,20260109,212500,17.56,17.56,17.56,17.56,100,0
MRBK.US,5,20260109,213000,17.6,17.6,17.595,17.595,203,0
MRBK.US,5,20260109,213500,17.6,17.64,17.59,17.6,1918,0
MRBK.US,5,20260109,214000,17.6,17.62,17.595,17.595,1194,0
MRBK.US,5,20260109,214500,17.595,17.63,17.595,17.62,1715,0
MRBK.US,5,20260109,215000,17.61,17.63,17.59,17.62,926,0
MRBK.US,5,20260109,215500,17.655,17.66,17.595,17.61,8312,0
MRBK.US,5,20260112,153000,17.48,17.485,17.41,17.465,1307,0
MRBK.US,5,20260112,153500,17.51,17.51,17.45,17.45,769,0
MRBK.US,5,20260112,154000,17.51,17.55,17.51,17.55,518,0
MRBK.US,5,20260112,154500,17.6,17.6,17.6,17.6,115,0
MRBK.US,5,20260112,155000,17.535,17.635,17.535,17.635,1000,0
MRBK.US,5,20260112,160500,17.6,17.6,17.6,17.6,200,0
MRBK.US,5,20260112,161000,17.6399,17.6399,17.6399,17.6399,160,0
MRBK.US,5,20260112,161500,17.6,17.6,17.55,17.55,400,0
MRBK.US,5,20260112,163000,17.525,17.525,17.525,17.525,100,0
MRBK.US,5,20260112,164000,17.55,17.58,17.55,17.58,200,0
MRBK.US,5,20260112,164500,17.59,17.59,17.59,17.59,200,0
MRBK.US,5,20260112,170000,17.58,17.59,17.58,17.59,300,0
MRBK.US,5,20260112,171500,17.63,17.63,17.63,17.63,300,0
MRBK.US,5,20260112,172000,17.675,17.675,17.675,17.675,200,0
MRBK.US,5,20260112,172500,17.675,17.675,17.675,17.675,100,0
MRBK.US,5,20260112,173000,17.69,17.69,17.69,17.69,100,0
MRBK.US,5,20260112,175000,17.705,17.705,17.69,17.69,300,0
MRBK.US,5,20260112,180000,17.68,17.68,17.68,17.68,200,0
MRBK.US,5,20260112,180500,17.685,17.685,17.685,17.685,110,0
MRBK.US,5,20260112,181000,17.74,17.74,17.74,17.74,200,0
MRBK.US,5,20260112,181500,17.72,17.72,17.72,17.72,500,0
MRBK.US,5,20260112,182500,17.72,17.72,17.72,17.72,100,0
MRBK.US,5,20260112,183500,17.72,17.72,17.71,17.71,300,0
MRBK.US,5,20260112,184500,17.73,17.73,17.73,17.73,400,0
MRBK.US,5,20260112,185500,17.71,17.71,17.7,17.7,400,0
MRBK.US,5,20260112,190000,17.68,17.68,17.585,17.635,2171,0
MRBK.US,5,20260112,192000,17.63,17.63,17.585,17.585,920,0
MRBK.US,5,20260112,192500,17.65,17.65,17.62,17.625,300,0
MRBK.US,5,20260112,194000,17.6,17.6,17.56,17.575,400,0
MRBK.US,5,20260112,194500,17.57,17.57,17.57,17.57,210,0
MRBK.US,5,20260112,195500,17.57,17.57,17.57,17.57,100,0
MRBK.US,5,20260112,200000,17.59,17.59,17.59,17.59,200,0
MRBK.US,5,20260112,203000,17.57,17.57,17.57,17.57,100,0
MRBK.US,5,20260112,203500,17.55,17.555,17.5,17.555,1440,0
MRBK.US,5,20260112,204500,17.54,17.54,17.54,17.54,100,0
MRBK.US,5,20260112,205500,17.5373,17.57,17.5373,17.57,1321,0
MRBK.US,5,20260112,210000,17.575,17.65,17.575,17.65,916,0
MRBK.US,5,20260112,210500,17.655,17.73,17.64,17.65,18053,0
MRBK.US,5,20260112,211000,17.64,17.64,17.63,17.63,540,0
MRBK.US,5,20260112,211500,17.63,17.64,17.62,17.62,900,0
MRBK.US,5,20260112,212000,17.6,17.6,17.595,17.595,200,0
MRBK.US,5,20260112,212500,17.6,17.6,17.6,17.6,376,0
MRBK.US,5,20260112,213000,17.61,17.629,17.61,17.62,1100,0
MRBK.US,5,20260112,214000,17.62,17.62,17.62,17.62,511,0
MRBK.US,5,20260112,214500,17.62,17.635,17.62,17.62,690,0
MRBK.US,5,20260112,215000,17.62,17.635,17.6,17.6,774,0
MRBK.US,5,20260112,215500,17.57,17.64,17.57,17.58,6725,0
MRBK.US,5,20260113,153000,17.64,17.68,17.64,17.68,546,0
MRBK.US,5,20260113,153500,17.7,17.72,17.61,17.61,600,0
MRBK.US,5,20260113,154000,17.56,17.6,17.55,17.6,693,0
MRBK.US,5,20260113,155000,17.56,17.56,17.56,17.56,100,0
MRBK.US,5,20260113,155500,17.635,17.635,17.56,17.56,300,0
MRBK.US,5,20260113,160000,17.55,17.57,17.5,17.57,857,0
MRBK.US,5,20260113,160500,17.55,17.55,17.55,17.55,838,0
MRBK.US,5,20260113,161000,17.55,17.6,17.55,17.59,843,0
MRBK.US,5,20260113,162500,17.58,17.58,17.58,17.58,100,0
MRBK.US,5,20260113,163000,17.67,17.67,17.67,17.67,100,0
MRBK.US,5,20260113,164000,17.7,17.75,17.615,17.615,1600,0
MRBK.US,5,20260113,164500,17.63,17.71,17.63,17.71,600,0
MRBK.US,5,20260113,165000,17.7,17.7,17.68,17.7,400,0
MRBK.US,5,20260113,165500,17.74,17.74,17.7,17.7,700,0
MRBK.US,5,20260113,170500,17.7,17.7,17.69,17.69,200,0
MRBK.US,5,20260113,171500,17.68,17.68,17.68,17.68,200,0
MRBK.US,5,20260113,172000,17.65,17.65,17.635,17.635,200,0
MRBK.US,5,20260113,172500,17.64,17.65,17.61,17.61,4247,0
MRBK.US,5,20260113,173000,17.64,17.64,17.61,17.61,299,0
MRBK.US,5,20260113,173500,17.63,17.63,17.63,17.63,200,0
MRBK.US,5,20260113,175000,17.635,17.69,17.635,17.65,3815,0
MRBK.US,5,20260113,180000,17.67,17.71,17.67,17.67,13489,0
MRBK.US,5,20260113,180500,17.68,17.68,17.68,17.68,200,0
MRBK.US,5,20260113,181000,17.68,17.68,17.68,17.68,300,0
MRBK.US,5,20260113,181500,17.67,17.68,17.67,17.67,2690,0
MRBK.US,5,20260113,182000,17.68,17.68,17.68,17.68,100,0
MRBK.US,5,20260113,183500,17.675,17.72,17.675,17.7,1200,0
MRBK.US,5,20260113,184000,17.7,17.7,17.7,17.7,400,0
MRBK.US,5,20260113,190000,17.71,17.71,17.7,17.7,200,0
MRBK.US,5,20260113,190500,17.71,17.71,17.69,17.7,1000,0
