<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20260112,160500,23.58,23.76,23.57,23.58,3748,0
OCS.US,5,20260112,161000,23.49,23.49,23.24,23.32,9495,0
OCS.US,5,20260112,161500,23.645,23.645,23.645,23.645,200,0
OCS.US,5,20260112,162000,23.45,23.55,23.44,23.55,785,0
OCS.US,5,20260112,162500,23.46,23.46,23.38,23.38,2929,0
OCS.US,5,20260112,163000,23.34,23.34,23.01,23.03,19181,0
OCS.US,5,20260112,163500,23.11,23.11,23.11,23.11,100,0
OCS.US,5,20260112,164000,23.1,23.1,23.1,23.1,359,0
OCS.US,5,20260112,164500,23.15,23.15,23.15,23.15,200,0
OCS.US,5,20260112,165000,23.17,23.25,23.12,23.12,7080,0
OCS.US,5,20260112,170000,23.11,23.11,23.07,23.07,2191,0
OCS.US,5,20260112,170500,23.165,23.165,23.165,23.165,600,0
OCS.US,5,20260112,171000,23.165,23.165,23.165,23.165,500,0
OCS.US,5,20260112,172000,23.2483,23.2483,23.165,23.165,200,0
OCS.US,5,20260112,172500,23.17,23.17,23.17,23.17,100,0
OCS.US,5,20260112,173500,23.11,23.11,23.11,23.11,105,0
OCS.US,5,20260112,174000,23.09,23.1,23.07,23.07,3459,0
OCS.US,5,20260112,174500,23.05,23.06,23.05,23.05,550,0
OCS.US,5,20260112,175000,23.1,23.1,23.04,23.04,314,0
OCS.US,5,20260112,175500,23.04,23.06,23,23.025,9353,0
OCS.US,5,20260112,180500,23,23.03,22.8,22.81,19322,0
OCS.US,5,20260112,181000,22.71,22.9,22.71,22.9,864,0
OCS.US,5,20260112,181500,22.91,22.91,22.59,22.765,5062,0
OCS.US,5,20260112,190000,22.78,22.78,22.78,22.78,100,0
OCS.US,5,20260112,190500,22.77,22.77,22.77,22.77,100,0
OCS.US,5,20260112,191000,22.8506,22.8506,22.8506,22.8506,145,0
OCS.US,5,20260112,192000,22.77,22.77,22.69,22.69,2800,0
OCS.US,5,20260112,193000,22.74,22.74,22.645,22.645,300,0
OCS.US,5,20260112,194000,22.73,22.73,22.73,22.73,100,0
OCS.US,5,20260112,194500,22.77,22.78,22.77,22.78,240,0
OCS.US,5,20260112,200000,22.7,22.7,22.61,22.61,1150,0
OCS.US,5,20260112,200500,22.67,22.85,22.67,22.82,5148,0
OCS.US,5,20260112,201000,22.82,22.91,22.82,22.82,1120,0
OCS.US,5,20260112,201500,22.82,22.82,22.82,22.82,300,0
OCS.US,5,20260112,202000,22.81,22.82,22.72,22.82,1814,0
OCS.US,5,20260112,203000,22.775,22.775,22.775,22.775,200,0
OCS.US,5,20260112,203500,22.77,22.77,22.77,22.77,100,0
OCS.US,5,20260112,204000,22.77,22.8299,22.77,22.8,2434,0
OCS.US,5,20260112,204500,22.79,22.8292,22.79,22.8292,410,0
OCS.US,5,20260112,205000,22.81,22.82,22.81,22.82,200,0
OCS.US,5,20260112,205500,22.79,22.79,22.79,22.79,100,0
OCS.US,5,20260112,210000,22.79,22.8299,22.75,22.79,1150,0
OCS.US,5,20260112,210500,22.79,23.025,22.79,23.025,5607,0
OCS.US,5,20260112,211000,23.025,23.025,23.025,23.025,986,0
OCS.US,5,20260112,212000,23.025,23.025,23.025,23.025,500,0
OCS.US,5,20260112,212500,23,23,22.87,22.87,700,0
OCS.US,5,20260112,213000,22.96,22.96,22.94,22.94,2600,0
OCS.US,5,20260112,213500,23.177,23.177,22.91,22.91,300,0
OCS.US,5,20260112,214000,22.93,23.0428,22.93,23.0428,208,0
OCS.US,5,20260112,214500,23.03,23.03,23.02,23.02,600,0
OCS.US,5,20260112,215000,22.91,23.1,22.91,23.02,2028,0
OCS.US,5,20260112,215500,23.075,23.15,23.03,23.15,20271,0
OCS.US,5,20260113,153000,23.78,24.48,23.33,23.5,23202,0
OCS.US,5,20260113,153500,23.9834,23.9834,23.2,23.3,26208,0
OCS.US,5,20260113,154000,23.4,23.4,23.24,23.24,760,0
OCS.US,5,20260113,154500,23.2976,23.2976,23,23,10431,0
OCS.US,5,20260113,155000,22.95,23.18,22.91,23.18,12133,0
OCS.US,5,20260113,155500,23.11,23.11,23.0408,23.0408,500,0
OCS.US,5,20260113,160000,23.0404,23.1,22.91,22.93,11559,0
OCS.US,5,20260113,160500,22.94,22.9598,22.88,22.88,1037,0
OCS.US,5,20260113,161000,22.8,23.15,22.8,22.8801,5435,0
OCS.US,5,20260113,161500,22.92,23.1277,22.9,22.91,1460,0
OCS.US,5,20260113,162000,22.9,23.015,22.9,23.015,519,0
OCS.US,5,20260113,162500,23.005,23.005,22.85,22.85,2015,0
OCS.US,5,20260113,164500,22.975,22.975,22.975,22.975,200,0
OCS.US,5,20260113,165000,22.975,22.975,22.975,22.975,100,0
OCS.US,5,20260113,170500,23.0356,23.0356,22.97,22.97,325,0
OCS.US,5,20260113,171500,22.87,22.87,22.84,22.84,600,0
OCS.US,5,20260113,172000,22.97,22.97,22.97,22.97,100,0
OCS.US,5,20260113,172500,22.95,22.95,22.86,22.86,1300,0
OCS.US,5,20260113,173000,22.965,22.965,22.965,22.965,300,0
OCS.US,5,20260113,174000,22.965,22.965,22.88,22.88,251,0
OCS.US,5,20260113,174500,22.96,23,22.96,22.96,1803,0
OCS.US,5,20260113,175000,22.96,23.035,22.86,22.88,4237,0
OCS.US,5,20260113,175500,22.955,22.955,22.955,22.955,1430,0
OCS.US,5,20260113,180000,22.955,22.955,22.95,22.95,406,0
OCS.US,5,20260113,180500,22.94,22.94,22.94,22.94,120,0
OCS.US,5,20260113,181500,22.95,22.95,22.95,22.95,110,0
OCS.US,5,20260113,182000,23.01,23.01,23.01,23.01,103,0
OCS.US,5,20260113,182500,23.04,23.04,22.9325,22.945,439,0
OCS.US,5,20260113,183000,22.945,22.945,22.85,22.945,1517,0
OCS.US,5,20260113,183500,23.01,23.01,23.01,23.01,100,0
OCS.US,5,20260113,184000,23,23,23,23,100,0
OCS.US,5,20260113,185000,22.99,22.99,22.99,22.99,100,0
OCS.US,5,20260113,185500,22.935,22.935,22.935,22.935,102,0
OCS.US,5,20260113,190000,22.88,22.88,22.85,22.86,600,0
OCS.US,5,20260113,190500,22.915,22.915,22.915,22.915,100,0
OCS.US,5,20260113,191000,22.85,22.96,22.84,22.96,2132,0
OCS.US,5,20260113,191500,22.9175,22.9175,22.9175,22.9175,100,0
OCS.US,5,20260113,192000,22.91,22.915,22.91,22.91,900,0
OCS.US,5,20260113,192500,22.915,22.915,22.915,22.915,100,0
OCS.US,5,20260113,193000,22.95,22.95,22.915,22.915,1676,0
OCS.US,5,20260113,193500,22.9175,22.97,22.85,22.87,9129,0
OCS.US,5,20260113,194000,22.905,22.905,22.905,22.905,600,0
OCS.US,5,20260113,194500,22.905,22.94,22.905,22.94,800,0
OCS.US,5,20260113,200000,22.93,22.93,22.775,22.775,8324,0
OCS.US,5,20260113,200500,22.75,22.8,22.745,22.8,2000,0
OCS.US,5,20260113,201000,22.82,22.82,22.765,22.77,500,0
OCS.US,5,20260113,201500,22.785,22.8,22.785,22.8,200,0
OCS.US,5,20260113,202000,22.785,22.81,22.785,22.81,200,0
OCS.US,5,20260113,203000,22.8,22.81,22.765,22.765,971,0
OCS.US,5,20260113,203500,22.765,22.8,22.75,22.8,300,0
OCS.US,5,20260113,204000,22.8004,22.88,22.77,22.875,5195,0
OCS.US,5,20260113,204500,22.875,22.875,22.875,22.875,200,0
OCS.US,5,20260113,205500,22.88,22.88,22.88,22.88,100,0
OCS.US,5,20260113,210000,22.83,22.83,22.765,22.765,2195,0
OCS.US,5,20260113,210500,22.765,22.7892,22.765,22.7892,559,0
OCS.US,5,20260113,211000,22.75,22.75,22.695,22.73,912,0
OCS.US,5,20260113,211500,22.75,22.75,22.75,22.75,1100,0
OCS.US,5,20260113,212000,22.75,22.75,22.71,22.71,200,0
OCS.US,5,20260113,212500,22.75,22.75,22.7,22.7,300,0
OCS.US,5,20260113,213000,22.75,22.75,22.7,22.74,1668,0
OCS.US,5,20260113,213500,22.745,22.93,22.745,22.815,29338,0
OCS.US,5,20260113,214000,22.93,23.1,22.93,23.03,6928,0
OCS.US,5,20260113,214500,23.11,23.11,22.96,23.05,6693,0
OCS.US,5,20260113,215000,23.05,23.1,22.94,23.09,11300,0
OCS.US,5,20260113,215500,23.09,23.09,23.02,23.04,18266,0
OCS.US,5,20260114,153000,22.93,23.3908,22.93,22.93,7847,0
OCS.US,5,20260114,153500,22.84,22.84,22.84,22.84,500,0
OCS.US,5,20260114,154000,22.86,23.01,22.84,22.87,1786,0
OCS.US,5,20260114,154500,22.86,22.86,22.86,22.86,200,0
OCS.US,5,20260114,155000,22.92,22.92,22.75,22.81,7685,0
OCS.US,5,20260114,155500,22.75,22.75,22.65,22.67,7404,0
OCS.US,5,20260114,160000,22.65,22.68,22.6,22.67,3908,0
OCS.US,5,20260114,160500,22.67,22.925,22.67,22.725,5142,0
OCS.US,5,20260114,162000,22.8,22.8,22.8,22.8,100,0
OCS.US,5,20260114,163000,22.93,22.93,22.79,22.93,500,0
OCS.US,5,20260114,163500,22.79,23.0559,22.79,23.0559,700,0
OCS.US,5,20260114,164500,22.925,23.1,22.925,23.05,2318,0
OCS.US,5,20260114,165000,22.97,23.18,22.97,23.01,2520,0
OCS.US,5,20260114,165500,23.005,23.09,23.005,23.06,1433,0
OCS.US,5,20260114,170000,23.145,23.26,23.145,23.26,300,0
OCS.US,5,20260114,170500,23.28,23.3485,23.275,23.3485,3302,0
OCS.US,5,20260114,171000,23.2001,23.4,23.2001,23.39,6512,0
OCS.US,5,20260114,171500,23.63,23.63,23.475,23.535,7015,0
OCS.US,5,20260114,172000,23.48,23.5,23.48,23.495,535,0
OCS.US,5,20260114,172500,23.495,23.5,23.465,23.49,1148,0
OCS.US,5,20260114,173000,23.49,23.55,23.475,23.49,6922,0
OCS.US,5,20260114,173500,23.49,23.61,23.4,23.46,13684,0
OCS.US,5,20260114,174000,23.46,23.46,23.46,23.46,300,0
OCS.US,5,20260114,174500,23.45,23.46,23.45,23.46,628,0
OCS.US,5,20260114,175500,23.455,23.5099,23.455,23.5099,670,0
OCS.US,5,20260114,180000,23.4,23.52,23.4,23.49,12170,0
OCS.US,5,20260114,180500,23.475,23.51,23.37,23.37,8883,0
OCS.US,5,20260114,181500,23.44,23.51,23.42,23.455,1592,0
OCS.US,5,20260114,183500,23.405,23.405,23.32,23.32,244,0
OCS.US,5,20260114,184500,23.405,23.405,23.405,23.405,100,0
OCS.US,5,20260114,185000,23.405,23.46,23.405,23.46,900,0
OCS.US,5,20260114,185500,23.46,23.46,23.46,23.46,867,0
OCS.US,5,20260114,190000,23.48,23.495,23.48,23.495,203,0
OCS.US,5,20260114,190500,23.41,23.41,23.41,23.41,1000,0
OCS.US,5,20260114,191000,23.49,23.49,23.49,23.49,100,0
OCS.US,5,20260114,192000,23.48,23.51,23.455,23.47,1688,0
OCS.US,5,20260114,192500,23.49,23.49,23.49,23.49,201,0
OCS.US,5,20260114,193000,23.5,23.5,23.5,23.5,240,0
OCS.US,5,20260114,193500,23.505,23.505,23.505,23.505,100,0
OCS.US,5,20260114,194500,23.505,23.51,23.505,23.51,200,0
OCS.US,5,20260114,195000,23.5,23.5,23.5,23.5,200,0
OCS.US,5,20260114,195500,23.485,23.5,23.46,23.46,533,0
OCS.US,5,20260114,200500,23.5,23.5,23.5,23.5,300,0
OCS.US,5,20260114,201000,23.5,23.5,23.5,23.5,100,0
OCS.US,5,20260114,202000,23.5,23.5,23.5,23.5,100,0
OCS.US,5,20260114,202500,23.5,23.5,23.5,23.5,100,0
OCS.US,5,20260114,203000,23.5,23.51,23.465,23.51,1300,0
OCS.US,5,20260114,203500,23.505,23.505,23.5,23.5,200,0
OCS.US,5,20260114,204500,23.51,23.51,23.51,23.51,100,0
OCS.US,5,20260114,205500,23.44,23.51,23.44,23.51,476,0
OCS.US,5,20260114,210000,23.5,23.5,23.5,23.5,100,0
OCS.US,5,20260114,210500,23.505,23.51,23.505,23.51,200,0
OCS.US,5,20260114,211000,23.51,23.51,23.51,23.51,100,0
OCS.US,5,20260114,211500,23.48,23.5,23.48,23.48,1060,0
OCS.US,5,20260114,212000,23.48,23.51,23.48,23.48,1000,0
OCS.US,5,20260114,212500,23.46,23.51,23.46,23.5,755,0
OCS.US,5,20260114,213000,23.5,23.51,23.485,23.5,2634,0
OCS.US,5,20260114,213500,23.485,23.5,23.485,23.5,1271,0
OCS.US,5,20260114,214000,23.5,23.5,23.495,23.5,7482,0
OCS.US,5,20260114,214500,23.5,23.57,23.5,23.56,18915,0
OCS.US,5,20260114,215000,23.57,23.57,23.545,23.545,5774,0
OCS.US,5,20260114,215500,23.54,23.68,23.54,23.66,10855,0
OCS.US,5,20260115,153000,23.85,24.3725,23.85,24.155,13678,0
OCS.US,5,20260115,153500,24.155,24.29,24.03,24.16,3295,0
OCS.US,5,20260115,154000,24.29,24.29,24,24.1639,14279,0
OCS.US,5,20260115,154500,24.145,24.145,24,24.14,3330,0
OCS.US,5,20260115,155000,24.14,24.14,23.75,23.75,13156,0
OCS.US,5,20260115,155500,23.75,24.0767,23.75,23.75,3775,0
OCS.US,5,20260115,160000,23.9,23.905,23.75,23.76,975,0
OCS.US,5,20260115,160500,23.9475,24.05,23.76,23.925,6192,0
OCS.US,5,20260115,161000,23.925,24.03,23.925,23.925,3891,0
OCS.US,5,20260115,161500,23.925,23.925,23.925,23.925,100,0
OCS.US,5,20260115,162000,23.91,23.91,23.91,23.91,100,0
OCS.US,5,20260115,162500,23.82,24.005,23.8,23.945,9553,0
OCS.US,5,20260115,163000,23.945,24.09,23.9334,24.015,4181,0
OCS.US,5,20260115,163500,23.97,24.015,23.9,23.9,1280,0
OCS.US,5,20260115,164000,23.945,23.945,23.8846,23.8846,200,0
OCS.US,5,20260115,164500,23.97,23.97,23.97,23.97,300,0
OCS.US,5,20260115,165000,23.97,23.97,23.97,23.97,400,0
OCS.US,5,20260115,165500,23.97,23.97,23.8601,23.97,500,0
OCS.US,5,20260115,170000,23.97,23.99,23.9,23.9,1500,0
OCS.US,5,20260115,170500,23.94,23.95,23.94,23.95,200,0
OCS.US,5,20260115,171000,23.95,23.95,23.95,23.95,300,0
OCS.US,5,20260115,171500,23.95,24.0381,23.93,23.93,976,0
OCS.US,5,20260115,172000,23.945,23.945,23.945,23.945,200,0
OCS.US,5,20260115,172500,23.945,23.945,23.945,23.945,200,0
OCS.US,5,20260115,173000,23.945,23.945,23.85,23.94,1120,0
OCS.US,5,20260115,173500,23.94,23.94,23.94,23.94,550,0
OCS.US,5,20260115,174000,23.94,23.94,23.94,23.94,100,0
OCS.US,5,20260115,174500,23.94,23.94,23.93,23.94,400,0
OCS.US,5,20260115,175000,23.935,23.935,23.935,23.935,200,0
OCS.US,5,20260115,175500,23.9993,23.9993,23.935,23.935,226,0
OCS.US,5,20260115,180000,23.86,23.9435,23.85,23.85,615,0
OCS.US,5,20260115,180500,23.93,23.93,23.85,23.85,300,0
OCS.US,5,20260115,181000,23.93,23.93,23.93,23.93,300,0
OCS.US,5,20260115,181500,23.86,23.98,23.86,23.93,1170,0
OCS.US,5,20260115,182000,23.925,24,23.925,23.925,400,0
OCS.US,5,20260115,182500,24,24,23.925,24,400,0
OCS.US,5,20260115,183000,24,24,24,24,200,0
OCS.US,5,20260115,183500,23.99,23.99,23.92,23.92,850,0
OCS.US,5,20260115,184000,23.92,23.99,23.92,23.99,300,0
OCS.US,5,20260115,184500,23.92,23.99,23.92,23.925,1200,0
OCS.US,5,20260115,185000,23.925,24.03,23.925,23.97,9400,0
OCS.US,5,20260115,185500,23.975,24.01,23.975,24.01,250,0
OCS.US,5,20260115,190000,23.975,23.975,23.975,23.975,435,0
OCS.US,5,20260115,190500,24.01,24.01,23.975,23.975,500,0
OCS.US,5,20260115,191000,24,24.075,24,24.0475,5870,0
OCS.US,5,20260115,191500,24.035,24.035,24.035,24.035,507,0
OCS.US,5,20260115,192000,24.04,24.04,24.04,24.04,100,0
OCS.US,5,20260115,192500,24.05,24.05,24.05,24.05,300,0
OCS.US,5,20260115,193000,24.05,24.07,24.05,24.07,300,0
OCS.US,5,20260115,193500,24.075,24.09,24.075,24.09,374,0
OCS.US,5,20260115,194000,24.06,24.06,24.055,24.055,750,0
OCS.US,5,20260115,194500,24.06,24.1,24.04,24.05,10333,0
OCS.US,5,20260115,195000,24.06,24.07,24.01,24.01,3317,0
OCS.US,5,20260115,195500,24.02,24.04,24,24.035,6111,0
OCS.US,5,20260115,200000,24.035,24.035,24.035,24.035,600,0
OCS.US,5,20260115,200500,24.06,24.06,23.995,23.995,2050,0
OCS.US,5,20260115,201000,24,24.01,24,24.005,900,0
OCS.US,5,20260115,201500,24.02,24.02,24,24,822,0
OCS.US,5,20260115,202000,24.02,24.02,24,24.01,300,0
OCS.US,5,20260115,202500,24.02,24.02,24,24,450,0
OCS.US,5,20260115,203000,24.02,24.02,24.01,24.01,300,0
OCS.US,5,20260115,203500,24.02,24.02,24,24,300,0
OCS.US,5,20260115,204000,24.01,24.01,24,24,690,0
OCS.US,5,20260115,204500,24,24.02,24,24,300,0
OCS.US,5,20260115,205000,24.02,24.02,24,24,300,0
OCS.US,5,20260115,205500,24.02,24.02,23.955,23.955,900,0
OCS.US,5,20260115,210000,23.96,23.96,23.81,23.89,9820,0
OCS.US,5,20260115,210500,23.89,23.89,23.89,23.89,200,0
OCS.US,5,20260115,211000,23.89,23.915,23.85,23.865,2800,0
OCS.US,5,20260115,211500,23.86,23.86,23.75,23.8,1624,0
OCS.US,5,20260115,212000,23.84,23.84,23.75,23.76,2500,0
OCS.US,5,20260115,212500,23.775,23.775,23.76,23.775,748,0
OCS.US,5,20260115,213000,23.775,23.775,23.62,23.66,19417,0
OCS.US,5,20260115,213500,23.76,23.76,23.58,23.66,854,0
OCS.US,5,20260115,214000,23.66,23.66,23.61,23.66,815,0
OCS.US,5,20260115,214500,23.66,23.66,23.59,23.66,500,0
OCS.US,5,20260115,215000,23.665,23.74,23.6,23.68,10696,0
OCS.US,5,20260115,215500,23.7,23.84,23.69,23.84,20567,0
OCS.US,5,20260116,153000,23.82,24.2,23.61,23.69,11486,0
OCS.US,5,20260116,153500,23.92,23.92,23.7,23.7,850,0
OCS.US,5,20260116,154000,23.845,23.845,23.77,23.77,275,0
OCS.US,5,20260116,154500,23.8,23.88,23.69,23.77,3225,0
OCS.US,5,20260116,155000,23.77,24.025,23.77,23.81,1110,0
OCS.US,5,20260116,155500,23.995,23.995,23.8,23.8,266,0
OCS.US,5,20260116,160000,23.82,24.06,23.82,24.055,4757,0
OCS.US,5,20260116,160500,23.99,24.06,23.99,24.06,510,0
OCS.US,5,20260116,161000,24.115,24.115,24.115,24.115,100,0
OCS.US,5,20260116,162000,24.11,24.11,24.11,24.11,200,0
OCS.US,5,20260116,162500,24.14,24.14,24.14,24.14,100,0
OCS.US,5,20260116,163500,24.1,24.14,24.1,24.14,1549,0
OCS.US,5,20260116,164000,24.145,24.145,24.145,24.145,100,0
OCS.US,5,20260116,165000,24.15,24.18,23.92,23.96,10032,0
OCS.US,5,20260116,165500,23.99,24.18,23.9675,23.995,15482,0
OCS.US,5,20260116,170000,24.16,24.3,24.16,24.29,5415,0
OCS.US,5,20260116,170500,24.29,24.345,24.22,24.345,2700,0
OCS.US,5,20260116,171000,24.345,24.35,24.3396,24.35,1800,0
OCS.US,5,20260116,171500,24.3119,24.3119,24.228,24.228,1600,0
OCS.US,5,20260116,172000,24.35,24.43,24.22,24.22,2490,0
OCS.US,5,20260116,173000,24.25,24.26,24.25,24.25,1000,0
OCS.US,5,20260116,174500,24.25,24.29,24.2,24.275,4906,0
OCS.US,5,20260116,175000,24.25,24.275,24.25,24.275,1169,0
OCS.US,5,20260116,175500,24.275,24.3,24.275,24.29,900,0
OCS.US,5,20260116,180000,24.28,24.28,24.25,24.28,1180,0
OCS.US,5,20260116,180500,24.28,24.28,24.28,24.28,190,0
OCS.US,5,20260116,181000,24.3,24.3,24.285,24.295,550,0
OCS.US,5,20260116,181500,24.31,24.4,24.2865,24.385,3140,0
OCS.US,5,20260116,182000,24.4385,24.4385,24.4385,24.4385,125,0
OCS.US,5,20260116,182500,24.41,24.42,24.41,24.41,1740,0
OCS.US,5,20260116,183500,24.41,24.42,24.41,24.41,700,0
OCS.US,5,20260116,184000,24.35,24.4541,24.35,24.4541,569,0
OCS.US,5,20260116,184500,24.415,24.415,24.2,24.2,3038,0
OCS.US,5,20260116,185000,24.31,24.31,24.21,24.21,1710,0
OCS.US,5,20260116,190000,24.39,24.39,24.292,24.292,628,0
OCS.US,5,20260116,190500,24.31,24.4,24.31,24.39,1905,0
OCS.US,5,20260116,191000,24.2819,24.6,24.2819,24.59,4370,0
OCS.US,5,20260116,191500,24.6,24.8,24.565,24.64,1305,0
OCS.US,5,20260116,193000,24.59,24.59,24.59,24.59,200,0
OCS.US,5,20260116,193500,24.59,24.59,24.59,24.59,200,0
OCS.US,5,20260116,194000,24.62,24.62,24.565,24.575,1298,0
OCS.US,5,20260116,194500,24.575,24.7885,24.49,24.64,7990,0
OCS.US,5,20260116,195000,24.64,24.64,24.64,24.64,200,0
OCS.US,5,20260116,195500,24.695,24.74,24.695,24.74,2010,0
OCS.US,5,20260116,200000,24.695,24.79,24.695,24.695,1700,0
OCS.US,5,20260116,200500,24.79,24.98,24.765,24.98,5910,0
OCS.US,5,20260116,201000,24.97,24.98,24.9,24.97,600,0
OCS.US,5,20260116,201500,24.97,25,24.81,24.905,7779,0
OCS.US,5,20260116,202000,24.85,25.21,24.84,25.07,4360,0
OCS.US,5,20260116,202500,25.135,25.135,25.1258,25.1258,1175,0
OCS.US,5,20260116,203000,25.0201,25.135,25.0201,25.135,2200,0
OCS.US,5,20260116,203500,25.135,25.25,25.11,25.16,2650,0
OCS.US,5,20260116,204000,25.248,25.4,25.16,25.33,6325,0
OCS.US,5,20260116,204500,25.3344,25.49,25.3344,25.455,4527,0
OCS.US,5,20260116,205000,25.5,25.5,25.32,25.345,37760,0
OCS.US,5,20260116,205500,25.41,25.715,25.37,25.7,105286,0
OCS.US,5,20260116,210000,25.71,26,25.71,25.915,3743,0
OCS.US,5,20260116,210500,26.015,26.17,25.8,25.84,11348,0
OCS.US,5,20260116,211000,25.76,25.82,25.67,25.79,1888,0
OCS.US,5,20260116,211500,25.725,25.8,25.725,25.78,2414,0
OCS.US,5,20260116,212000,25.74,25.74,25.565,25.565,2860,0
OCS.US,5,20260116,212500,25.57,25.57,25.44,25.44,1744,0
OCS.US,5,20260116,213000,25.44,25.505,25.44,25.44,1216,0
OCS.US,5,20260116,213500,25.55,25.55,25.33,25.395,3044,0
OCS.US,5,20260116,214000,25.32,25.414,25.31,25.41,4727,0
OCS.US,5,20260116,214500,25.41,25.41,25.28,25.315,4374,0
OCS.US,5,20260116,215000,25.375,25.385,25.27,25.325,6726,0
OCS.US,5,20260116,215500,25.315,25.315,25.18,25.22,41755,0
OCS.US,5,20260120,153000,24.95,25,24.16,24.255,17098,0
OCS.US,5,20260120,153500,24.48,25,24.255,24.46,11115,0
OCS.US,5,20260120,154000,24.505,25.09,24.37,24.95,26823,0
OCS.US,5,20260120,154500,24.95,25.09,24.715,25.07,7990,0
OCS.US,5,20260120,155000,25.08,25.09,24.9,25.09,6033,0
OCS.US,5,20260120,155500,25.088,25.15,24.89,25.12,6956,0
OCS.US,5,20260120,160000,25.045,25.14,25.035,25.1,4025,0
OCS.US,5,20260120,160500,25.11,25.49,25.035,25.135,15078,0
OCS.US,5,20260120,161000,25.15,25.75,25.14,25.625,20824,0
OCS.US,5,20260120,161500,25.62,25.62,25.21,25.345,12585,0
OCS.US,5,20260120,162000,25.345,25.45,25.345,25.4175,7568,0
OCS.US,5,20260120,162500,25.3,25.45,25.3,25.45,3151,0
OCS.US,5,20260120,163000,25.39,25.645,25.39,25.55,6070,0
OCS.US,5,20260120,163500,25.55,25.73,25.52,25.7,7619,0
OCS.US,5,20260120,164000,25.7,25.75,25.65,25.75,6255,0
OCS.US,5,20260120,164500,25.74,25.84,25.72,25.84,7033,0
OCS.US,5,20260120,165000,25.84,26.35,25.84,26.35,22522,0
OCS.US,5,20260120,165500,26.35,26.5,26.1362,26.38,6826,0
OCS.US,5,20260120,170000,26.25,26.36,25.95,25.95,7266,0
OCS.US,5,20260120,170500,26,26.04,25.95,26.0175,3057,0
OCS.US,5,20260120,171000,26.02,26.05,25.97,26.05,3369,0
OCS.US,5,20260120,171500,26.01,26.04,25.96,26.02,3165,0
OCS.US,5,20260120,172000,26.02,26.06,25.96,26.03,2826,0
OCS.US,5,20260120,172500,26.03,26.05,25.96,25.96,3542,0
OCS.US,5,20260120,173000,25.89,26.01,25.89,26.01,200,0
OCS.US,5,20260120,173500,25.895,25.98,25.8562,25.8562,575,0
OCS.US,5,20260120,174000,26,26,25.895,25.895,840,0
OCS.US,5,20260120,174500,25.97,25.97,25.79,25.96,2395,0
OCS.US,5,20260120,175000,25.79,25.885,25.73,25.73,1573,0
OCS.US,5,20260120,175500,25.765,25.857,25.765,25.857,200,0
OCS.US,5,20260120,180000,25.87,25.88,25.765,25.765,500,0
OCS.US,5,20260120,180500,25.87,25.87,25.85,25.85,200,0
OCS.US,5,20260120,181000,25.87,25.87,25.76,25.84,500,0
OCS.US,5,20260120,181500,25.78,25.87,25.76,25.82,500,0
OCS.US,5,20260120,182000,25.8524,25.8524,25.755,25.85,1000,0
OCS.US,5,20260120,182500,25.86,25.86,25.86,25.86,100,0
OCS.US,5,20260120,183000,25.86,25.99,25.84,25.98,7016,0
OCS.US,5,20260120,183500,25.905,25.905,25.83,25.83,1340,0
OCS.US,5,20260120,184000,25.84,25.85,25.77,25.82,1555,0
OCS.US,5,20260120,184500,25.84,25.9,25.83,25.83,2880,0
OCS.US,5,20260120,185000,25.875,25.91,25.875,25.91,1053,0
OCS.US,5,20260120,185500,25.91,25.99,25.91,25.936,3238,0
OCS.US,5,20260120,190000,25.9,25.92,25.88,25.9,3739,0
OCS.US,5,20260120,190500,25.898,25.99,25.895,25.97,6794,0
OCS.US,5,20260120,191500,25.99,25.99,25.9,25.9,2599,0
OCS.US,5,20260120,192000,25.92,25.92,25.92,25.92,200,0
OCS.US,5,20260120,192500,25.92,25.93,25.85,25.93,1632,0
OCS.US,5,20260120,193000,25.85,25.965,25.85,25.945,2991,0
OCS.US,5,20260120,194000,25.97,25.99,25.9,25.905,2228,0
OCS.US,5,20260120,194500,25.9,25.98,25.9,25.98,2319,0
OCS.US,5,20260120,195000,25.9098,25.9098,25.9098,25.9098,180,0
OCS.US,5,20260120,195500,25.97,25.98,25.91,25.98,2900,0
OCS.US,5,20260120,200000,25.935,25.98,25.9,25.97,1914,0
OCS.US,5,20260120,200500,25.98,25.98,25.98,25.98,400,0
OCS.US,5,20260120,201000,25.98,25.98,25.94,25.98,2281,0
OCS.US,5,20260120,201500,25.9662,26.17,25.965,26.1,3445,0
OCS.US,5,20260120,202000,26.04,26.06,25.93,25.97,1782,0
OCS.US,5,20260120,202500,25.99,26.065,25.99,26.065,200,0
OCS.US,5,20260120,203500,26.05,26.13,26.05,26.055,600,0
OCS.US,5,20260120,204000,26.055,26.14,26.055,26.14,400,0
OCS.US,5,20260120,204500,26.13,26.13,25.9701,26.11,3200,0
OCS.US,5,20260120,205000,26.07,26.11,25.98,26.1,3560,0
OCS.US,5,20260120,205500,26.06,26.1,26.06,26.06,900,0
OCS.US,5,20260120,210000,26.1,26.1,26.06,26.1,300,0
OCS.US,5,20260120,210500,26.06,26.29,26.06,26.24,7388,0
OCS.US,5,20260120,211000,26.34,26.34,26.23,26.23,300,0
OCS.US,5,20260120,211500,26.225,26.36,26.225,26.33,2837,0
