<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20260108,171000,18.94,18.94,18.935,18.936,1550,0
SHC.US,5,20260108,171500,18.935,18.96,18.922,18.96,8539,0
SHC.US,5,20260108,172000,18.965,18.975,18.945,18.955,6413,0
SHC.US,5,20260108,172500,18.96,18.965,18.955,18.955,1858,0
SHC.US,5,20260108,173000,18.96,18.96,18.955,18.955,2108,0
SHC.US,5,20260108,173500,18.955,18.955,18.925,18.925,4756,0
SHC.US,5,20260108,174000,18.925,18.935,18.925,18.93,3180,0
SHC.US,5,20260108,174500,18.925,18.925,18.915,18.915,3531,0
SHC.US,5,20260108,175000,18.91,18.91,18.82,18.82,11798,0
SHC.US,5,20260108,175500,18.825,18.855,18.82,18.855,6087,0
SHC.US,5,20260108,180000,18.86,18.875,18.84,18.845,26628,0
SHC.US,5,20260108,180500,18.8425,18.875,18.84,18.875,10078,0
SHC.US,5,20260108,181000,18.875,18.905,18.87,18.905,5162,0
SHC.US,5,20260108,181500,18.905,18.925,18.905,18.925,2615,0
SHC.US,5,20260108,182000,18.93,18.935,18.9283,18.93,5588,0
SHC.US,5,20260108,182500,18.92,18.92,18.895,18.895,5037,0
SHC.US,5,20260108,183000,18.895,18.915,18.895,18.91,3282,0
SHC.US,5,20260108,183500,18.905,18.905,18.875,18.88,3197,0
SHC.US,5,20260108,184000,18.885,18.885,18.875,18.875,2445,0
SHC.US,5,20260108,184500,18.875,18.875,18.875,18.875,3038,0
SHC.US,5,20260108,185000,18.875,18.875,18.865,18.87,3877,0
SHC.US,5,20260108,185500,18.87,18.87,18.845,18.86,5140,0
SHC.US,5,20260108,190000,18.86,18.875,18.85,18.865,14389,0
SHC.US,5,20260108,190500,18.865,18.875,18.865,18.8746,3322,0
SHC.US,5,20260108,191000,18.875,18.875,18.855,18.855,7713,0
SHC.US,5,20260108,191500,18.85,18.85,18.83,18.84,2830,0
SHC.US,5,20260108,192000,18.85,18.85,18.82,18.82,6280,0
SHC.US,5,20260108,192500,18.825,18.835,18.82,18.83,3508,0
SHC.US,5,20260108,193000,18.835,18.835,18.8208,18.825,3782,0
SHC.US,5,20260108,193500,18.825,18.85,18.825,18.85,1900,0
SHC.US,5,20260108,194000,18.85,18.895,18.85,18.89,4276,0
SHC.US,5,20260108,194500,18.885,18.925,18.885,18.925,3768,0
SHC.US,5,20260108,195000,18.93,18.93,18.925,18.93,1590,0
SHC.US,5,20260108,195500,18.925,18.935,18.916,18.925,11731,0
SHC.US,5,20260108,200000,18.925,18.935,18.92,18.935,3202,0
SHC.US,5,20260108,200500,18.94,18.945,18.93,18.93,7723,0
SHC.US,5,20260108,201000,18.92,18.92,18.914,18.915,1975,0
SHC.US,5,20260108,201500,18.915,18.925,18.9046,18.925,6150,0
SHC.US,5,20260108,202000,18.93,18.93,18.915,18.915,5272,0
SHC.US,5,20260108,202500,18.915,18.925,18.915,18.925,829,0
SHC.US,5,20260108,203000,18.93,18.945,18.89,18.915,10150,0
SHC.US,5,20260108,203500,18.915,18.915,18.87,18.875,11923,0
SHC.US,5,20260108,204000,18.875,18.88,18.875,18.875,700,0
SHC.US,5,20260108,204500,18.875,18.875,18.86,18.875,6609,0
SHC.US,5,20260108,205000,18.875,18.88,18.86,18.86,5950,0
SHC.US,5,20260108,205500,18.855,18.855,18.85,18.855,1236,0
SHC.US,5,20260108,210000,18.8511,18.855,18.825,18.845,10217,0
SHC.US,5,20260108,210500,18.84,18.84,18.785,18.79,16684,0
SHC.US,5,20260108,211000,18.795,18.815,18.7945,18.805,6585,0
SHC.US,5,20260108,211500,18.805,18.815,18.795,18.815,6444,0
SHC.US,5,20260108,212000,18.815,18.83,18.805,18.825,14970,0
SHC.US,5,20260108,212500,18.825,18.835,18.81,18.835,14405,0
SHC.US,5,20260108,213000,18.835,18.845,18.81,18.815,16619,0
SHC.US,5,20260108,213500,18.815,18.82,18.81,18.82,16602,0
SHC.US,5,20260108,214000,18.815,18.83,18.815,18.83,19111,0
SHC.US,5,20260108,214500,18.825,18.83,18.795,18.805,32320,0
SHC.US,5,20260108,215000,18.81,18.84,18.79,18.795,72033,0
SHC.US,5,20260108,215500,18.795,18.81,18.77,18.81,263139,0
SHC.US,5,20260109,153000,19.53,19.55,19.04,19.205,132844,0
SHC.US,5,20260109,153500,19.205,19.755,19.205,19.735,60599,0
SHC.US,5,20260109,154000,19.7318,19.85,19.72,19.835,41078,0
SHC.US,5,20260109,154500,19.835,19.835,19.63,19.71,67425,0
SHC.US,5,20260109,155000,19.7075,19.7075,19.54,19.56,37554,0
SHC.US,5,20260109,155500,19.565,19.6,19.53,19.57,36412,0
SHC.US,5,20260109,160000,19.575,19.69,19.54,19.63,59843,0
SHC.US,5,20260109,160500,19.63,19.63,19.45,19.5,254998,0
SHC.US,5,20260109,161000,19.5,19.605,19.495,19.605,350510,0
SHC.US,5,20260109,161500,19.6,19.6,19.405,19.415,63505,0
SHC.US,5,20260109,162000,19.415,19.435,19.335,19.4,103980,0
SHC.US,5,20260109,162500,19.4,19.4,19.245,19.27,22602,0
SHC.US,5,20260109,163000,19.28,19.395,19.28,19.34,370399,0
SHC.US,5,20260109,163500,19.34,19.365,19.3,19.3,18208,0
SHC.US,5,20260109,164000,19.29,19.29,19.195,19.23,45449,0
SHC.US,5,20260109,164500,19.24,19.255,19.18,19.19,74371,0
SHC.US,5,20260109,165000,19.18,19.185,19.12,19.14,15833,0
SHC.US,5,20260109,165500,19.15,19.2,19.15,19.195,8675,0
SHC.US,5,20260109,170000,19.19,19.19,19.122,19.135,8045,0
SHC.US,5,20260109,170500,19.135,19.18,19.13,19.15,30975,0
SHC.US,5,20260109,171000,19.16,19.2,19.16,19.185,8843,0
SHC.US,5,20260109,171500,19.19,19.205,19.185,19.2,19015,0
SHC.US,5,20260109,172000,19.2,19.345,19.2,19.24,149779,0
SHC.US,5,20260109,172500,19.25,19.285,19.18,19.2,378522,0
SHC.US,5,20260109,173000,19.205,19.46,19.205,19.3375,311227,0
SHC.US,5,20260109,173500,19.32,19.37,19.27,19.285,91212,0
SHC.US,5,20260109,174000,19.285,19.29,19.21,19.245,26816,0
SHC.US,5,20260109,174500,19.255,19.28,19.235,19.24,17676,0
SHC.US,5,20260109,175000,19.245,19.345,19.235,19.34,77739,0
SHC.US,5,20260109,175500,19.35,19.395,19.325,19.33,34884,0
SHC.US,5,20260109,180000,19.34,19.36,19.295,19.36,80683,0
SHC.US,5,20260109,180500,19.36,19.395,19.345,19.39,30947,0
SHC.US,5,20260109,181000,19.385,19.415,19.3825,19.4,13371,0
SHC.US,5,20260109,181500,19.39,19.425,19.39,19.415,18740,0
SHC.US,5,20260109,182000,19.415,19.435,19.415,19.43,22281,0
SHC.US,5,20260109,182500,19.43,19.525,19.425,19.51,15968,0
SHC.US,5,20260109,183000,19.51,19.53,19.49,19.495,25147,0
SHC.US,5,20260109,183500,19.495,19.53,19.49,19.53,17022,0
SHC.US,5,20260109,184000,19.52,19.53,19.49,19.5,23578,0
SHC.US,5,20260109,184500,19.5,19.54,19.5,19.54,8110,0
SHC.US,5,20260109,185000,19.54,19.57,19.54,19.57,19505,0
SHC.US,5,20260109,185500,19.57,19.595,19.5646,19.595,2360,0
SHC.US,5,20260109,190000,19.595,19.5999,19.535,19.535,19661,0
SHC.US,5,20260109,190500,19.535,19.57,19.53,19.57,6989,0
SHC.US,5,20260109,191000,19.585,19.635,19.58,19.635,20012,0
SHC.US,5,20260109,191500,19.645,19.65,19.615,19.625,14206,0
SHC.US,5,20260109,192000,19.625,19.635,19.61,19.61,6199,0
SHC.US,5,20260109,192500,19.6,19.615,19.585,19.61,3609,0
SHC.US,5,20260109,193000,19.62,19.625,19.605,19.615,6219,0
SHC.US,5,20260109,193500,19.615,19.62,19.585,19.595,15503,0
SHC.US,5,20260109,194000,19.595,19.595,19.565,19.585,13467,0
SHC.US,5,20260109,194500,19.59,19.595,19.555,19.56,7937,0
SHC.US,5,20260109,195000,19.55,19.555,19.54,19.54,3001,0
SHC.US,5,20260109,195500,19.54,19.54,19.455,19.455,16069,0
SHC.US,5,20260109,200000,19.45,19.45,19.385,19.4,15316,0
SHC.US,5,20260109,200500,19.395,19.43,19.39,19.43,7798,0
SHC.US,5,20260109,201000,19.43,19.45,19.41,19.41,9522,0
SHC.US,5,20260109,201500,19.415,19.435,19.4,19.4,12700,0
SHC.US,5,20260109,202000,19.395,19.425,19.395,19.415,7845,0
SHC.US,5,20260109,202500,19.415,19.415,19.38,19.38,24307,0
SHC.US,5,20260109,203000,19.385,19.385,19.345,19.355,15939,0
SHC.US,5,20260109,203500,19.355,19.39,19.35,19.385,28390,0
SHC.US,5,20260109,204000,19.385,19.405,19.38,19.395,31723,0
SHC.US,5,20260109,204500,19.4,19.405,19.36,19.364,44392,0
SHC.US,5,20260109,205000,19.365,19.37,19.35,19.35,11687,0
SHC.US,5,20260109,205500,19.355,19.355,19.335,19.34,11485,0
SHC.US,5,20260109,210000,19.33,19.345,19.325,19.345,16035,0
SHC.US,5,20260109,210500,19.35,19.355,19.33,19.335,11175,0
SHC.US,5,20260109,211000,19.335,19.335,19.325,19.33,26718,0
SHC.US,5,20260109,211500,19.335,19.395,19.33,19.395,78565,0
SHC.US,5,20260109,212000,19.39,19.4,19.385,19.395,19601,0
SHC.US,5,20260109,212500,19.4,19.425,19.36,19.39,89330,0
SHC.US,5,20260109,213000,19.38,19.38,19.3425,19.375,22130,0
SHC.US,5,20260109,213500,19.38,19.385,19.325,19.325,28459,0
SHC.US,5,20260109,214000,19.33,19.385,19.33,19.38,31736,0
SHC.US,5,20260109,214500,19.385,19.39,19.36,19.36,29056,0
SHC.US,5,20260109,215000,19.37,19.405,19.24,19.245,95306,0
SHC.US,5,20260109,215500,19.24,19.265,19.19,19.19,653029,0
SHC.US,5,20260112,153000,19.09,19.09,18.76,19.05,153035,0
SHC.US,5,20260112,153500,19.05,19.1,19.03,19.05,5865,0
SHC.US,5,20260112,154000,19.0469,19.14,19.04,19.063,4280,0
SHC.US,5,20260112,154500,19.045,19.11,18.925,18.925,5187,0
SHC.US,5,20260112,155000,18.91,18.92,18.765,18.765,13763,0
SHC.US,5,20260112,155500,18.75,18.91,18.75,18.88,5875,0
SHC.US,5,20260112,160000,18.88,18.955,18.79,18.94,50002,0
SHC.US,5,20260112,160500,18.93,18.94,18.895,18.91,7978,0
SHC.US,5,20260112,161000,18.905,18.91,18.8,18.81,20539,0
SHC.US,5,20260112,161500,18.81,18.81,18.68,18.71,19549,0
SHC.US,5,20260112,162000,18.72,18.855,18.7,18.85,15155,0
SHC.US,5,20260112,162500,18.85,18.925,18.82,18.925,11611,0
SHC.US,5,20260112,163000,18.93,18.995,18.93,18.94,11376,0
SHC.US,5,20260112,163500,18.93,18.945,18.85,18.85,20412,0
SHC.US,5,20260112,164000,18.85,18.89,18.84,18.865,8636,0
SHC.US,5,20260112,164500,18.865,18.87,18.84,18.86,9720,0
SHC.US,5,20260112,165000,18.865,18.885,18.86,18.885,5643,0
SHC.US,5,20260112,165500,18.88,18.91,18.875,18.885,11306,0
SHC.US,5,20260112,170000,18.885,18.91,18.87,18.87,13036,0
SHC.US,5,20260112,170500,18.875,18.875,18.84,18.84,4530,0
SHC.US,5,20260112,171000,18.84,18.85,18.81,18.81,14102,0
SHC.US,5,20260112,171500,18.81,18.85,18.81,18.84,19517,0
SHC.US,5,20260112,172000,18.835,18.84,18.83,18.835,1600,0
SHC.US,5,20260112,172500,18.84,18.89,18.84,18.875,17680,0
SHC.US,5,20260112,173000,18.88,18.89,18.87,18.87,5255,0
SHC.US,5,20260112,173500,18.865,18.88,18.86,18.875,3960,0
SHC.US,5,20260112,174000,18.875,18.875,18.83,18.85,10741,0
SHC.US,5,20260112,174500,18.8432,18.86,18.825,18.845,13578,0
SHC.US,5,20260112,175000,18.85,18.855,18.81,18.815,6500,0
SHC.US,5,20260112,175500,18.81,18.83,18.79,18.81,11663,0
SHC.US,5,20260112,180000,18.815,18.89,18.815,18.85,12871,0
SHC.US,5,20260112,180500,18.855,18.87,18.845,18.845,7502,0
SHC.US,5,20260112,181000,18.84,18.86,18.84,18.855,4148,0
SHC.US,5,20260112,181500,18.86,18.925,18.86,18.925,5430,0
SHC.US,5,20260112,182000,18.935,18.98,18.925,18.925,14274,0
SHC.US,5,20260112,182500,18.935,18.935,18.9,18.91,2600,0
SHC.US,5,20260112,183000,18.915,18.915,18.905,18.915,3546,0
SHC.US,5,20260112,183500,18.9148,18.935,18.905,18.91,10793,0
SHC.US,5,20260112,184000,18.91,18.93,18.91,18.93,3000,0
SHC.US,5,20260112,184500,18.935,18.97,18.935,18.945,5929,0
SHC.US,5,20260112,185000,18.945,18.945,18.905,18.91,7869,0
SHC.US,5,20260112,185500,18.905,18.92,18.9,18.915,2942,0
SHC.US,5,20260112,190000,18.915,18.93,18.91,18.93,2089,0
SHC.US,5,20260112,190500,18.925,18.93,18.91,18.92,6904,0
SHC.US,5,20260112,191000,18.925,18.925,18.84,18.845,18522,0
SHC.US,5,20260112,191500,18.85,18.85,18.845,18.845,1900,0
SHC.US,5,20260112,192000,18.845,18.875,18.845,18.875,4643,0
SHC.US,5,20260112,192500,18.875,18.92,18.875,18.915,8829,0
SHC.US,5,20260112,193000,18.91,18.92,18.895,18.915,7650,0
SHC.US,5,20260112,193500,18.915,18.98,18.915,18.98,10570,0
SHC.US,5,20260112,194000,18.98,18.985,18.97,18.975,6760,0
SHC.US,5,20260112,194500,18.975,18.975,18.955,18.965,6996,0
SHC.US,5,20260112,195000,18.96,18.98,18.955,18.98,3833,0
SHC.US,5,20260112,195500,18.975,18.98,18.97,18.975,3890,0
SHC.US,5,20260112,200000,18.98,19.01,18.97,19.01,6881,0
SHC.US,5,20260112,200500,19.01,19.015,18.965,18.975,16803,0
SHC.US,5,20260112,201000,18.98,18.995,18.975,18.995,4540,0
SHC.US,5,20260112,201500,18.99,19,18.985,18.985,11703,0
SHC.US,5,20260112,202000,18.985,18.985,18.955,18.955,8563,0
SHC.US,5,20260112,202500,18.955,18.975,18.94,18.975,13173,0
SHC.US,5,20260112,203000,18.975,18.99,18.965,18.965,10318,0
SHC.US,5,20260112,203500,18.965,18.99,18.965,18.975,7041,0
SHC.US,5,20260112,204000,18.97,18.995,18.955,18.975,15161,0
SHC.US,5,20260112,204500,18.975,18.99,18.975,18.985,2515,0
SHC.US,5,20260112,205000,18.99,18.99,18.97,18.975,5296,0
SHC.US,5,20260112,205500,18.975,18.995,18.975,18.995,4354,0
SHC.US,5,20260112,210000,18.995,19.01,18.985,19.005,9487,0
SHC.US,5,20260112,210500,19.005,19.01,18.995,19.005,12500,0
SHC.US,5,20260112,211000,19,19.005,18.96,18.985,17864,0
SHC.US,5,20260112,211500,18.985,18.995,18.98,18.995,10689,0
SHC.US,5,20260112,212000,18.995,18.995,18.97,18.975,9897,0
SHC.US,5,20260112,212500,18.975,18.98,18.965,18.975,16345,0
SHC.US,5,20260112,213000,18.975,18.98,18.96,18.96,6878,0
SHC.US,5,20260112,213500,18.965,18.99,18.955,18.985,13081,0
SHC.US,5,20260112,214000,18.99,19.025,18.98,18.98,23311,0
SHC.US,5,20260112,214500,18.985,18.995,18.965,18.975,42668,0
SHC.US,5,20260112,215000,18.975,19.015,18.95,19.005,108494,0
SHC.US,5,20260112,215500,19.01,19.01,18.98,18.98,519953,0
SHC.US,5,20260113,153000,18.99,19.23,18.7101,19.035,11508,0
SHC.US,5,20260113,153500,19.03,19.08,19.02,19.08,5777,0
SHC.US,5,20260113,154000,19.0829,19.155,19.08,19.085,8124,0
SHC.US,5,20260113,154500,19.085,19.11,19,19.01,8252,0
SHC.US,5,20260113,155000,19.01,19.015,18.94,18.95,11217,0
SHC.US,5,20260113,155500,18.96,19,18.96,18.98,7012,0
SHC.US,5,20260113,160000,18.98,18.98,18.93,18.94,10425,0
SHC.US,5,20260113,160500,18.95,18.97,18.925,18.945,7744,0
SHC.US,5,20260113,161000,18.945,18.99,18.945,18.975,9848,0
SHC.US,5,20260113,161500,18.97,19.04,18.965,19.025,6030,0
SHC.US,5,20260113,162000,19.04,19.05,19.0346,19.04,12050,0
SHC.US,5,20260113,162500,19.04,19.04,18.99,18.99,7534,0
SHC.US,5,20260113,163000,18.99,19.02,18.985,19.02,4731,0
SHC.US,5,20260113,163500,19.015,19.025,18.995,19,7300,0
SHC.US,5,20260113,164000,18.995,19,18.97,18.97,3698,0
SHC.US,5,20260113,164500,18.97,18.98,18.94,18.945,14145,0
SHC.US,5,20260113,165000,18.945,18.95,18.915,18.915,4354,0
SHC.US,5,20260113,165500,18.92,18.955,18.92,18.94,5688,0
SHC.US,5,20260113,170000,18.94,18.95,18.93,18.95,3929,0
SHC.US,5,20260113,170500,18.96,18.96,18.925,18.93,4292,0
SHC.US,5,20260113,171000,18.93,18.94,18.91,18.935,4527,0
SHC.US,5,20260113,171500,18.95,18.96,18.945,18.96,5366,0
SHC.US,5,20260113,172000,18.965,18.965,18.955,18.955,3381,0
SHC.US,5,20260113,172500,18.955,18.975,18.945,18.97,5736,0
SHC.US,5,20260113,173000,18.975,18.9954,18.965,18.99,6574,0
SHC.US,5,20260113,173500,18.995,19,18.97,18.97,5116,0
SHC.US,5,20260113,174000,18.965,18.98,18.965,18.975,3990,0
SHC.US,5,20260113,174500,18.975,18.985,18.96,18.975,3317,0
SHC.US,5,20260113,175000,18.98,18.98,18.925,18.93,8523,0
SHC.US,5,20260113,175500,18.925,18.93,18.92,18.925,2520,0
SHC.US,5,20260113,180000,18.93,18.965,18.925,18.965,6279,0
SHC.US,5,20260113,180500,18.97,18.97,18.94,18.945,6138,0
SHC.US,5,20260113,181000,18.95,18.98,18.945,18.98,6930,0
SHC.US,5,20260113,181500,18.985,18.985,18.98,18.985,939,0
SHC.US,5,20260113,182000,18.985,18.995,18.985,18.995,1760,0
SHC.US,5,20260113,182500,18.99,18.99,18.96,18.975,5425,0
SHC.US,5,20260113,183000,18.98,18.98,18.945,18.945,7814,0
SHC.US,5,20260113,183500,18.9403,18.9403,18.87,18.87,10514,0
SHC.US,5,20260113,184000,18.865,18.875,18.835,18.865,14428,0
SHC.US,5,20260113,184500,18.865,18.89,18.8646,18.89,5972,0
SHC.US,5,20260113,185000,18.89,18.9,18.885,18.895,3173,0
SHC.US,5,20260113,185500,18.9,18.905,18.885,18.89,5604,0
SHC.US,5,20260113,190000,18.895,18.895,18.845,18.86,6165,0
SHC.US,5,20260113,190500,18.855,18.86,18.785,18.785,8590,0
SHC.US,5,20260113,191000,18.775,18.795,18.765,18.795,4464,0
SHC.US,5,20260113,191500,18.8,18.8054,18.785,18.79,12113,0
SHC.US,5,20260113,192000,18.78,18.81,18.78,18.8,5202,0
SHC.US,5,20260113,192500,18.795,18.81,18.785,18.79,5703,0
SHC.US,5,20260113,193000,18.785,18.85,18.785,18.81,14149,0
SHC.US,5,20260113,193500,18.81,18.81,18.8012,18.805,3510,0
SHC.US,5,20260113,194000,18.805,18.835,18.805,18.835,6420,0
SHC.US,5,20260113,194500,18.835,18.85,18.835,18.85,3901,0
SHC.US,5,20260113,195000,18.845,18.87,18.845,18.87,3701,0
SHC.US,5,20260113,195500,18.88,18.88,18.865,18.865,3810,0
SHC.US,5,20260113,200000,18.865,18.87,18.835,18.84,8049,0
SHC.US,5,20260113,200500,18.84,18.855,18.84,18.855,3877,0
SHC.US,5,20260113,201000,18.855,18.875,18.855,18.87,9144,0
SHC.US,5,20260113,201500,18.87,18.885,18.87,18.885,8319,0
SHC.US,5,20260113,202000,18.88,18.88,18.855,18.855,5494,0
SHC.US,5,20260113,202500,18.86,18.88,18.86,18.875,6413,0
SHC.US,5,20260113,203000,18.875,18.89,18.87,18.885,3538,0
SHC.US,5,20260113,203500,18.885,18.89,18.862,18.862,5836,0
SHC.US,5,20260113,204000,18.865,18.8999,18.86,18.895,13656,0
SHC.US,5,20260113,204500,18.895,18.9,18.885,18.9,11462,0
SHC.US,5,20260113,205000,18.905,18.915,18.905,18.905,6703,0
SHC.US,5,20260113,205500,18.9054,18.92,18.9054,18.915,5122,0
SHC.US,5,20260113,210000,18.91,18.91,18.89,18.895,6023,0
SHC.US,5,20260113,210500,18.895,18.905,18.89,18.895,7827,0
SHC.US,5,20260113,211000,18.89,18.905,18.885,18.895,13653,0
SHC.US,5,20260113,211500,18.89,18.895,18.885,18.895,3450,0
SHC.US,5,20260113,212000,18.895,18.91,18.885,18.905,17014,0
SHC.US,5,20260113,212500,18.905,18.925,18.905,18.925,13963,0
SHC.US,5,20260113,213000,18.925,18.925,18.895,18.905,13213,0
SHC.US,5,20260113,213500,18.9,18.915,18.895,18.915,22528,0
SHC.US,5,20260113,214000,18.92,18.96,18.92,18.955,20623,0
SHC.US,5,20260113,214500,18.955,18.96,18.94,18.955,30847,0
SHC.US,5,20260113,215000,18.95,18.95,18.92,18.935,56166,0
SHC.US,5,20260113,215500,18.935,18.99,18.925,18.98,322879,0
SHC.US,5,20260114,153000,18.93,19,18.75,18.78,32182,0
SHC.US,5,20260114,153500,18.8,18.885,18.8,18.87,3317,0
SHC.US,5,20260114,154000,18.871,18.9,18.82,18.82,10918,0
SHC.US,5,20260114,154500,18.792,18.9,18.79,18.9,4945,0
SHC.US,5,20260114,155000,18.905,18.905,18.88,18.895,1311,0
SHC.US,5,20260114,155500,18.92,18.93,18.89,18.89,4356,0
SHC.US,5,20260114,160000,18.88,18.88,18.835,18.87,9325,0
SHC.US,5,20260114,160500,18.87,18.935,18.865,18.925,7412,0
SHC.US,5,20260114,161000,18.92,18.955,18.91,18.92,13762,0
SHC.US,5,20260114,161500,18.89,18.895,18.875,18.88,4838,0
SHC.US,5,20260114,162000,18.89,18.91,18.88,18.89,4333,0
SHC.US,5,20260114,162500,18.9,18.905,18.88,18.88,1730,0
SHC.US,5,20260114,163000,18.88,18.905,18.87,18.895,6445,0
SHC.US,5,20260114,163500,18.895,18.9,18.882,18.895,4240,0
SHC.US,5,20260114,164000,18.9,18.925,18.895,18.895,4314,0
SHC.US,5,20260114,164500,18.895,18.925,18.89,18.925,12397,0
SHC.US,5,20260114,165000,18.925,18.925,18.865,18.895,29318,0
SHC.US,5,20260114,165500,18.9,18.905,18.87,18.905,7146,0
SHC.US,5,20260114,170000,18.905,18.91,18.885,18.885,4648,0
SHC.US,5,20260114,170500,18.89,18.895,18.875,18.875,3064,0
SHC.US,5,20260114,171000,18.875,18.925,18.875,18.92,4601,0
SHC.US,5,20260114,171500,18.92,18.92,18.895,18.915,5657,0
SHC.US,5,20260114,172000,18.92,18.965,18.92,18.96,4263,0
SHC.US,5,20260114,172500,18.97,19.005,18.97,18.99,7860,0
SHC.US,5,20260114,173000,19,19.025,19,19.005,4026,0
SHC.US,5,20260114,173500,19,19.015,19,19.005,3910,0
SHC.US,5,20260114,174000,19.005,19.015,18.98,18.98,3734,0
SHC.US,5,20260114,174500,18.97,18.97,18.96,18.965,1673,0
SHC.US,5,20260114,175000,18.96,18.975,18.955,18.965,7178,0
SHC.US,5,20260114,175500,18.96,18.96,18.93,18.96,5690,0
SHC.US,5,20260114,180000,18.965,18.995,18.955,18.995,3304,0
SHC.US,5,20260114,180500,19,19.005,18.975,18.98,5221,0
SHC.US,5,20260114,181000,18.975,18.985,18.975,18.98,1558,0
SHC.US,5,20260114,181500,18.97,18.975,18.97,18.975,2432,0
SHC.US,5,20260114,182000,18.98,18.98,18.94,18.945,3644,0
SHC.US,5,20260114,182500,18.95,18.975,18.95,18.975,3780,0
SHC.US,5,20260114,183000,18.97,18.98,18.945,18.955,7602,0
SHC.US,5,20260114,183500,18.96,18.96,18.901,18.915,7590,0
SHC.US,5,20260114,184000,18.915,18.96,18.915,18.955,3590,0
SHC.US,5,20260114,184500,18.96,18.975,18.945,18.97,8515,0
SHC.US,5,20260114,185000,18.96,18.965,18.95,18.965,2378,0
SHC.US,5,20260114,185500,18.965,18.965,18.945,18.945,2400,0
SHC.US,5,20260114,190000,18.945,18.95,18.935,18.945,4997,0
SHC.US,5,20260114,190500,18.95,18.97,18.945,18.97,3481,0
SHC.US,5,20260114,191000,18.965,18.965,18.95,18.965,6837,0
SHC.US,5,20260114,191500,18.96,18.965,18.935,18.965,4247,0
SHC.US,5,20260114,192000,18.965,18.965,18.95,18.9501,4258,0
SHC.US,5,20260114,192500,18.955,18.955,18.945,18.955,3347,0
SHC.US,5,20260114,193000,18.955,18.96,18.94,18.94,5006,0
SHC.US,5,20260114,193500,18.945,18.955,18.935,18.955,8428,0
SHC.US,5,20260114,194000,18.96,18.967,18.955,18.965,5316,0
SHC.US,5,20260114,194500,18.97,18.98,18.965,18.97,8136,0
SHC.US,5,20260114,195000,18.98,19,18.98,18.995,4411,0
SHC.US,5,20260114,195500,18.9945,19.005,18.9945,19.005,6498,0
SHC.US,5,20260114,200000,19.01,19.02,19.005,19.005,13469,0
SHC.US,5,20260114,200500,19.005,19.02,19.005,19.02,8397,0
SHC.US,5,20260114,201000,19.025,19.04,19.025,19.025,6778,0
SHC.US,5,20260114,201500,19.025,19.03,19,19.015,11964,0
SHC.US,5,20260114,202000,19.02,19.035,19.02,19.025,4914,0
SHC.US,5,20260114,202500,19.025,19.045,19.02,19.045,9061,0
SHC.US,5,20260114,203000,19.05,19.05,19.035,19.045,10127,0
SHC.US,5,20260114,203500,19.045,19.045,19.035,19.035,7005,0
SHC.US,5,20260114,204000,19.035,19.05,19.033,19.05,13846,0
SHC.US,5,20260114,204500,19.055,19.06,19.055,19.06,3564,0
SHC.US,5,20260114,205000,19.06,19.11,19.055,19.095,24725,0
SHC.US,5,20260114,205500,19.09,19.1,19.08,19.095,7497,0
SHC.US,5,20260114,210000,19.095,19.1,19.075,19.095,15115,0
SHC.US,5,20260114,210500,19.095,19.125,19.095,19.115,18758,0
SHC.US,5,20260114,211000,19.12,19.14,19.115,19.14,5149,0
SHC.US,5,20260114,211500,19.14,19.145,19.1317,19.135,11163,0
SHC.US,5,20260114,212000,19.135,19.16,19.135,19.145,16007,0
SHC.US,5,20260114,212500,19.145,19.155,19.13,19.155,18436,0
SHC.US,5,20260114,213000,19.155,19.165,19.145,19.155,22384,0
SHC.US,5,20260114,213500,19.155,19.175,19.155,19.175,18267,0
SHC.US,5,20260114,214000,19.175,19.2,19.175,19.2,24787,0
SHC.US,5,20260114,214500,19.195,19.195,19.155,19.17,29644,0
SHC.US,5,20260114,215000,19.16,19.19,19.09,19.185,52769,0
SHC.US,5,20260114,215500,19.19,19.205,19.15,19.18,169727,0
SHC.US,5,20260115,153000,19.19,19.25,19.14,19.185,7737,0
SHC.US,5,20260115,153500,19.13,19.13,19.08,19.0801,4204,0
