<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20260109,164500,11.48,11.543,11.48,11.48,600,0
OTLY.US,5,20260109,165000,11.48,11.48,11.425,11.435,900,0
OTLY.US,5,20260109,165500,11.47,11.47,11.47,11.47,100,0
OTLY.US,5,20260109,170000,11.44,11.44,11.44,11.44,200,0
OTLY.US,5,20260109,170500,11.491,11.491,11.455,11.455,1500,0
OTLY.US,5,20260109,171000,11.455,11.455,11.455,11.455,238,0
OTLY.US,5,20260109,171500,11.455,11.455,11.455,11.455,200,0
OTLY.US,5,20260109,172000,11.455,11.455,11.455,11.455,100,0
OTLY.US,5,20260109,172500,11.49,11.49,11.49,11.49,100,0
OTLY.US,5,20260109,173000,11.4292,11.4292,11.4292,11.4292,175,0
OTLY.US,5,20260109,173500,11.5,11.5,11.49,11.5,400,0
OTLY.US,5,20260109,174000,11.5,11.5,11.45,11.45,700,0
OTLY.US,5,20260109,174500,11.498,11.54,11.498,11.54,1600,0
OTLY.US,5,20260109,175000,11.54,11.54,11.54,11.54,200,0
OTLY.US,5,20260109,175500,11.54,11.55,11.51,11.53,1786,0
OTLY.US,5,20260109,180000,11.53,11.54,11.53,11.54,200,0
OTLY.US,5,20260109,181000,11.45,11.55,11.3801,11.465,2151,0
OTLY.US,5,20260109,182000,11.42,11.55,11.42,11.55,345,0
OTLY.US,5,20260109,183500,11.55,11.55,11.55,11.55,300,0
OTLY.US,5,20260109,184000,11.55,11.55,11.54,11.54,200,0
OTLY.US,5,20260109,185000,11.55,11.55,11.55,11.55,100,0
OTLY.US,5,20260109,185500,11.5,11.5,11.5,11.5,100,0
OTLY.US,5,20260109,190500,11.55,11.55,11.54,11.54,200,0
OTLY.US,5,20260109,191500,11.53,11.53,11.53,11.53,200,0
OTLY.US,5,20260109,192500,11.5,11.525,11.5,11.5001,700,0
OTLY.US,5,20260109,193000,11.5,11.5,11.5,11.5,200,0
OTLY.US,5,20260109,193500,11.51,11.51,11.49,11.49,200,0
OTLY.US,5,20260109,194000,11.481,11.481,11.481,11.481,100,0
OTLY.US,5,20260109,194500,11.54,11.54,11.52,11.52,875,0
OTLY.US,5,20260109,195000,11.55,11.55,11.53,11.53,1451,0
OTLY.US,5,20260109,195500,11.51,11.53,11.51,11.51,400,0
OTLY.US,5,20260109,200000,11.525,11.525,11.525,11.525,100,0
OTLY.US,5,20260109,200500,11.5,11.5,11.48,11.48,759,0
OTLY.US,5,20260109,201500,11.52,11.53,11.52,11.53,200,0
OTLY.US,5,20260109,202500,11.5,11.5,11.5,11.5,354,0
OTLY.US,5,20260109,203000,11.5,11.5,11.445,11.445,2090,0
OTLY.US,5,20260109,203500,11.39,11.39,11.39,11.39,100,0
OTLY.US,5,20260109,205000,11.445,11.49,11.4154,11.445,800,0
OTLY.US,5,20260109,210000,11.4968,11.51,11.49,11.51,879,0
OTLY.US,5,20260109,211500,11.55,11.55,11.515,11.515,500,0
OTLY.US,5,20260109,212000,11.5418,11.5418,11.5418,11.5418,100,0
OTLY.US,5,20260109,212500,11.515,11.515,11.515,11.515,100,0
OTLY.US,5,20260109,213500,11.55,11.55,11.53,11.53,1226,0
OTLY.US,5,20260109,214000,11.525,11.525,11.525,11.525,200,0
OTLY.US,5,20260109,214500,11.525,11.55,11.47,11.47,882,0
OTLY.US,5,20260109,215000,11.54,11.55,11.475,11.54,460,0
OTLY.US,5,20260109,215500,11.55,11.55,11.475,11.55,1853,0
OTLY.US,5,20260112,153000,11.49,11.5843,11.49,11.5843,2323,0
OTLY.US,5,20260112,153500,11.53,11.53,11.53,11.53,474,0
OTLY.US,5,20260112,154000,11.5,11.5,11.47,11.47,1300,0
OTLY.US,5,20260112,154500,11.46,11.46,11.46,11.46,300,0
OTLY.US,5,20260112,155500,11.43,11.43,11.43,11.43,100,0
OTLY.US,5,20260112,160500,11.35,11.36,11.16,11.16,4304,0
OTLY.US,5,20260112,161000,11.185,11.185,11.18,11.18,433,0
OTLY.US,5,20260112,161500,11.22,11.22,11.22,11.22,126,0
OTLY.US,5,20260112,162000,11.18,11.31,11.165,11.165,1817,0
OTLY.US,5,20260112,163000,11.245,11.245,11.245,11.245,100,0
OTLY.US,5,20260112,163500,11.24,11.258,11.24,11.258,200,0
OTLY.US,5,20260112,165000,11.2905,11.2905,11.2905,11.2905,100,0
OTLY.US,5,20260112,170000,11.33,11.33,11.3,11.3,600,0
OTLY.US,5,20260112,171000,11.33,11.33,11.33,11.33,100,0
OTLY.US,5,20260112,172000,11.295,11.31,11.29,11.29,1200,0
OTLY.US,5,20260112,172500,11.33,11.38,11.33,11.37,900,0
OTLY.US,5,20260112,173000,11.375,11.375,11.375,11.375,898,0
OTLY.US,5,20260112,173500,11.42,11.465,11.42,11.465,1300,0
OTLY.US,5,20260112,174500,11.51,11.51,11.51,11.51,100,0
OTLY.US,5,20260112,175000,11.54,11.645,11.51,11.645,2939,0
OTLY.US,5,20260112,175500,11.59,11.745,11.59,11.735,3382,0
OTLY.US,5,20260112,180000,11.7,11.7,11.585,11.585,1983,0
OTLY.US,5,20260112,180500,11.6,11.6,11.6,11.6,1300,0
OTLY.US,5,20260112,181000,11.56,11.56,11.56,11.56,200,0
OTLY.US,5,20260112,182500,11.55,11.55,11.55,11.55,400,0
OTLY.US,5,20260112,184000,11.56,11.56,11.465,11.465,400,0
OTLY.US,5,20260112,190000,11.45,11.45,11.45,11.45,1000,0
OTLY.US,5,20260112,190500,11.415,11.415,11.385,11.385,400,0
OTLY.US,5,20260112,193500,11.4169,11.51,11.415,11.415,1508,0
OTLY.US,5,20260112,194000,11.45,11.45,11.45,11.45,100,0
OTLY.US,5,20260112,194500,11.41,11.41,11.41,11.41,261,0
OTLY.US,5,20260112,195000,11.5024,11.5024,11.5024,11.5024,250,0
OTLY.US,5,20260112,201000,11.455,11.51,11.455,11.51,800,0
OTLY.US,5,20260112,201500,11.4975,11.4975,11.4975,11.4975,100,0
OTLY.US,5,20260112,203500,11.53,11.53,11.53,11.53,100,0
OTLY.US,5,20260112,205500,11.46,11.46,11.46,11.46,100,0
OTLY.US,5,20260112,211000,11.465,11.465,11.465,11.465,100,0
OTLY.US,5,20260112,213000,11.395,11.4608,11.395,11.4608,300,0
OTLY.US,5,20260112,213500,11.4699,11.4699,11.44,11.44,200,0
OTLY.US,5,20260112,214000,11.43,11.43,11.4,11.43,578,0
OTLY.US,5,20260112,214500,11.44,11.44,11.44,11.44,317,0
OTLY.US,5,20260112,215000,11.44,11.51,11.44,11.51,2571,0
OTLY.US,5,20260112,215500,11.515,11.565,11.49,11.51,2871,0
OTLY.US,5,20260113,153000,11.43,11.43,11.43,11.43,1374,0
OTLY.US,5,20260113,153500,11.5164,11.53,11.5164,11.53,430,0
OTLY.US,5,20260113,154000,11.4121,11.53,11.4121,11.505,700,0
OTLY.US,5,20260113,155000,11.6,11.6,11.4,11.4,1200,0
OTLY.US,5,20260113,155500,11.4,11.485,11.36,11.485,1200,0
OTLY.US,5,20260113,160000,11.36,11.36,11.23,11.23,947,0
OTLY.US,5,20260113,161500,11.347,11.347,11.26,11.26,1281,0
OTLY.US,5,20260113,162000,11.25,11.25,11.25,11.25,100,0
OTLY.US,5,20260113,162500,11.36,11.36,11.36,11.36,100,0
OTLY.US,5,20260113,163000,11.315,11.315,11.315,11.315,100,0
OTLY.US,5,20260113,164000,11.315,11.315,11.315,11.315,200,0
OTLY.US,5,20260113,170000,11.3,11.32,11.25,11.32,1192,0
OTLY.US,5,20260113,170500,11.25,11.25,11.25,11.25,100,0
OTLY.US,5,20260113,171000,11.32,11.32,11.32,11.32,220,0
OTLY.US,5,20260113,172500,11.24,11.3,11.205,11.23,3069,0
OTLY.US,5,20260113,173000,11.23,11.23,11.23,11.23,100,0
OTLY.US,5,20260113,174000,11.2,11.2,11.2,11.2,100,0
OTLY.US,5,20260113,175500,11.21,11.21,11.21,11.21,100,0
OTLY.US,5,20260113,180000,11.21,11.21,11.2,11.2,400,0
OTLY.US,5,20260113,180500,11.21,11.21,11.21,11.21,100,0
OTLY.US,5,20260113,181000,11.21,11.21,11.21,11.21,100,0
OTLY.US,5,20260113,182500,11.27,11.27,11.27,11.27,100,0
OTLY.US,5,20260113,184000,11.19,11.2,11.16,11.16,601,0
OTLY.US,5,20260113,185000,11.15,11.15,11.12,11.12,350,0
OTLY.US,5,20260113,185500,11.165,11.165,11.165,11.165,200,0
OTLY.US,5,20260113,190000,11.07,11.07,11.07,11.07,100,0
OTLY.US,5,20260113,190500,11.18,11.245,11.12,11.245,1768,0
OTLY.US,5,20260113,192000,11.2,11.235,11.15,11.15,2191,0
OTLY.US,5,20260113,193500,11.27,11.27,11.18,11.18,588,0
OTLY.US,5,20260113,195000,11.25,11.5,11.185,11.4,22506,0
OTLY.US,5,20260113,195500,11.35,11.35,11.31,11.3181,300,0
OTLY.US,5,20260113,200000,11.305,11.305,11.3,11.3,950,0
OTLY.US,5,20260113,200500,11.15,11.15,11.15,11.15,100,0
OTLY.US,5,20260113,204000,11.16,11.16,11.16,11.16,100,0
OTLY.US,5,20260113,205500,11.23,11.23,11.23,11.23,100,0
OTLY.US,5,20260113,211000,11.216,11.255,11.21,11.255,886,0
OTLY.US,5,20260113,211500,11.2,11.2,11.2,11.2,200,0
OTLY.US,5,20260113,212000,11.21,11.28,11.21,11.25,3399,0
OTLY.US,5,20260113,212500,11.23,11.23,11.15,11.15,577,0
OTLY.US,5,20260113,213000,11.15,11.26,11.14,11.253,810,0
OTLY.US,5,20260113,213500,11.15,11.25,11.14,11.21,856,0
OTLY.US,5,20260113,214000,11.26,11.26,11.22,11.26,1662,0
OTLY.US,5,20260113,214500,11.25,11.26,11.25,11.26,300,0
OTLY.US,5,20260113,215000,11.27,11.29,11.247,11.28,1100,0
OTLY.US,5,20260113,215500,11.27,11.36,11.24,11.26,5500,0
OTLY.US,5,20260114,153000,11.21,11.21,11.21,11.21,332,0
OTLY.US,5,20260114,155000,11.18,11.18,11.12,11.12,1101,0
OTLY.US,5,20260114,155500,11.1501,11.1501,11.1501,11.1501,315,0
OTLY.US,5,20260114,160000,11.2275,11.2275,11.2275,11.2275,239,0
OTLY.US,5,20260114,160500,11.16,11.2899,11.16,11.2899,500,0
OTLY.US,5,20260114,162500,11.24,11.24,11.24,11.24,100,0
OTLY.US,5,20260114,163000,11.19,11.19,11.19,11.19,142,0
OTLY.US,5,20260114,164500,11.15,11.15,11.06,11.06,421,0
OTLY.US,5,20260114,172000,11.15,11.15,11.15,11.15,115,0
OTLY.US,5,20260114,172500,11.22,11.34,11.21,11.25,18203,0
OTLY.US,5,20260114,173000,11.325,11.325,11.1553,11.1553,6992,0
OTLY.US,5,20260114,173500,11.27,11.27,11.27,11.27,192,0
OTLY.US,5,20260114,174000,11.23,11.23,11.2101,11.2101,2854,0
OTLY.US,5,20260114,174500,11.195,11.195,11.195,11.195,116,0
OTLY.US,5,20260114,190000,11.12,11.17,11.105,11.17,900,0
OTLY.US,5,20260114,193500,11.155,11.155,11.155,11.155,100,0
OTLY.US,5,20260114,194000,11.06,11.12,11.06,11.12,1871,0
OTLY.US,5,20260114,195000,11.03,11.03,11.03,11.03,100,0
OTLY.US,5,20260114,200000,11.0585,11.06,11.03,11.03,905,0
OTLY.US,5,20260114,201000,11.0202,11.06,11.0202,11.06,422,0
OTLY.US,5,20260114,203000,11.06,11.06,11.06,11.06,100,0
OTLY.US,5,20260114,210500,11.105,11.105,11.105,11.105,500,0
OTLY.US,5,20260114,211500,11.03,11.03,11.03,11.03,100,0
OTLY.US,5,20260114,212000,11.055,11.055,11.055,11.055,500,0
OTLY.US,5,20260114,212500,11.06,11.06,11.06,11.06,200,0
OTLY.US,5,20260114,213000,11.1,11.135,11.1,11.135,887,0
OTLY.US,5,20260114,213500,11.1,11.11,11.1,11.11,300,0
OTLY.US,5,20260114,214000,11.08,11.08,11.08,11.08,100,0
OTLY.US,5,20260114,214500,11.06,11.06,11.06,11.06,500,0
OTLY.US,5,20260114,215000,11.15,11.18,11.08,11.18,300,0
OTLY.US,5,20260114,215500,11.175,11.26,11.17,11.26,3554,0
OTLY.US,5,20260115,153000,11.3,11.3,11.3,11.3,1469,0
OTLY.US,5,20260115,153500,11.23,11.23,11.23,11.23,100,0
OTLY.US,5,20260115,154000,11.37,11.37,11.37,11.37,200,0
OTLY.US,5,20260115,154500,11.37,11.37,11.37,11.37,200,0
OTLY.US,5,20260115,155500,11.37,11.37,11.37,11.37,500,0
OTLY.US,5,20260115,161000,11.23,11.23,11.23,11.23,100,0
OTLY.US,5,20260115,162500,11.22,11.22,11.22,11.22,300,0
OTLY.US,5,20260115,163500,11.2512,11.2512,11.2512,11.2512,200,0
OTLY.US,5,20260115,170000,11.31,11.32,11.225,11.28,991,0
OTLY.US,5,20260115,171000,11.3,11.3,11.3,11.3,200,0
OTLY.US,5,20260115,171500,11.43,11.43,11.43,11.43,100,0
OTLY.US,5,20260115,172000,11.3518,11.3518,11.26,11.26,200,0
OTLY.US,5,20260115,173000,11.345,11.345,11.345,11.345,200,0
OTLY.US,5,20260115,180000,11.345,11.345,11.345,11.345,500,0
OTLY.US,5,20260115,180500,11.4199,11.4199,11.29,11.29,615,0
OTLY.US,5,20260115,182000,11.27,11.28,11.27,11.28,300,0
OTLY.US,5,20260115,183000,11.35,11.35,11.35,11.35,500,0
OTLY.US,5,20260115,184000,11.29,11.29,11.29,11.29,100,0
OTLY.US,5,20260115,184500,11.29,11.29,11.27,11.27,200,0
OTLY.US,5,20260115,185500,11.26,11.27,11.245,11.26,1000,0
OTLY.US,5,20260115,190500,11.26,11.26,11.26,11.26,100,0
OTLY.US,5,20260115,192000,11.3,11.37,11.3,11.37,704,0
OTLY.US,5,20260115,195000,11.36,11.36,11.35,11.36,359,0
OTLY.US,5,20260115,195500,11.39,11.3932,11.39,11.3932,1397,0
OTLY.US,5,20260115,202000,11.36,11.36,11.345,11.345,200,0
OTLY.US,5,20260115,203500,11.339,11.339,11.339,11.339,200,0
OTLY.US,5,20260115,213500,11.37,11.4,11.34,11.4,1534,0
OTLY.US,5,20260115,214000,11.415,11.415,11.415,11.415,100,0
OTLY.US,5,20260115,214500,11.415,11.415,11.37,11.38,300,0
OTLY.US,5,20260115,215000,11.37,11.405,11.37,11.37,780,0
OTLY.US,5,20260115,215500,11.32,11.41,11.32,11.37,4622,0
OTLY.US,5,20260116,153000,11.37,11.37,11.25,11.25,943,0
OTLY.US,5,20260116,153500,11.25,11.25,11.25,11.25,171,0
OTLY.US,5,20260116,154000,11.28,11.28,11.28,11.28,100,0
OTLY.US,5,20260116,154500,11.174,11.174,11.174,11.174,253,0
OTLY.US,5,20260116,155000,11.2237,11.2237,11.2237,11.2237,180,0
OTLY.US,5,20260116,160000,11.2874,11.2874,11.2874,11.2874,100,0
OTLY.US,5,20260116,163500,11.2,11.26,11.2,11.26,1312,0
OTLY.US,5,20260116,165000,11.15,11.15,11.15,11.15,100,0
OTLY.US,5,20260116,165500,11.195,11.195,11.195,11.195,100,0
OTLY.US,5,20260116,170500,11.185,11.37,11.185,11.265,770,0
OTLY.US,5,20260116,172000,11.27,11.27,11.27,11.27,250,0
OTLY.US,5,20260116,173500,11.18,11.18,11.18,11.18,100,0
OTLY.US,5,20260116,174500,11.3,11.3,11.3,11.3,174,0
OTLY.US,5,20260116,180000,11.314,11.314,11.314,11.314,347,0
OTLY.US,5,20260116,181000,11.3,11.3,11.3,11.3,100,0
OTLY.US,5,20260116,183000,11.305,11.305,11.305,11.305,300,0
OTLY.US,5,20260116,183500,11.34,11.36,11.34,11.35,829,0
OTLY.US,5,20260116,184500,11.3844,11.3844,11.3844,11.3844,100,0
OTLY.US,5,20260116,191000,11.4,11.4,11.4,11.4,120,0
OTLY.US,5,20260116,192000,11.4,11.45,11.39,11.39,1242,0
OTLY.US,5,20260116,194000,11.39,11.39,11.39,11.39,195,0
OTLY.US,5,20260116,194500,11.35,11.37,11.345,11.355,1340,0
OTLY.US,5,20260116,195000,11.355,11.41,11.355,11.38,4117,0
OTLY.US,5,20260116,195500,11.41,11.55,11.41,11.485,7932,0
OTLY.US,5,20260116,200000,11.54,11.61,11.5,11.61,5947,0
OTLY.US,5,20260116,200500,11.635,11.635,11.635,11.635,181,0
OTLY.US,5,20260116,210000,11.54,11.54,11.4405,11.515,1023,0
OTLY.US,5,20260116,212000,11.4447,11.48,11.4447,11.48,819,0
OTLY.US,5,20260116,213500,11.51,11.52,11.48,11.48,1100,0
OTLY.US,5,20260116,214500,11.48,11.535,11.48,11.535,700,0
OTLY.US,5,20260116,215000,11.55,11.55,11.48,11.55,700,0
OTLY.US,5,20260116,215500,11.5,11.52,11.5,11.52,1225,0
OTLY.US,5,20260120,153000,11.17,11.17,11.17,11.17,3512,0
OTLY.US,5,20260120,153500,11.16,11.16,11.16,11.16,100,0
OTLY.US,5,20260120,154000,11.315,11.325,11.1701,11.25,1377,0
OTLY.US,5,20260120,154500,11.21,11.21,11.01,11.13,2334,0
OTLY.US,5,20260120,155000,11.025,11.025,10.95,10.95,1896,0
OTLY.US,5,20260120,155500,10.943,10.95,10.82,10.94,2822,0
OTLY.US,5,20260120,160000,10.8995,10.9226,10.895,10.905,713,0
OTLY.US,5,20260120,160500,10.905,10.905,10.9025,10.9025,4100,0
OTLY.US,5,20260120,161000,10.87,10.875,10.87,10.875,526,0
OTLY.US,5,20260120,161500,10.875,11,10.875,10.945,9339,0
OTLY.US,5,20260120,162000,10.9,10.9,10.9,10.9,250,0
OTLY.US,5,20260120,162500,10.975,11.045,10.975,11.045,1582,0
OTLY.US,5,20260120,163000,11.045,11.045,11.045,11.045,100,0
OTLY.US,5,20260120,163500,11.1,11.1,11.055,11.055,1100,0
OTLY.US,5,20260120,164000,11.1,11.1,11.1,11.1,288,0
OTLY.US,5,20260120,165000,11.033,11.1,11.033,11.1,316,0
OTLY.US,5,20260120,165500,11.05,11.05,11.05,11.05,185,0
OTLY.US,5,20260120,170000,11.09,11.14,11.06,11.14,692,0
OTLY.US,5,20260120,170500,11.14,11.14,11.14,11.14,100,0
OTLY.US,5,20260120,171000,11.14,11.14,11.14,11.14,100,0
OTLY.US,5,20260120,171500,11.145,11.145,11.145,11.145,100,0
OTLY.US,5,20260120,172000,11.15,11.15,11.11,11.11,320,0
OTLY.US,5,20260120,172500,11.0201,11.115,11.02,11.11,4107,0
OTLY.US,5,20260120,173000,11.115,11.115,11.115,11.115,100,0
OTLY.US,5,20260120,173500,11.16,11.16,11.16,11.16,100,0
OTLY.US,5,20260120,174000,11.12,11.12,11.12,11.12,100,0
OTLY.US,5,20260120,175000,11.1425,11.1425,11.1425,11.1425,114,0
OTLY.US,5,20260120,175500,11.18,11.18,11.15,11.15,387,0
OTLY.US,5,20260120,180500,11.0927,11.14,11.0927,11.105,692,0
OTLY.US,5,20260120,181000,11.105,11.11,11.105,11.11,300,0
OTLY.US,5,20260120,184500,11.11,11.11,11.11,11.11,200,0
OTLY.US,5,20260120,185000,11.02,11.02,11.02,11.02,821,0
OTLY.US,5,20260120,185500,11.095,11.095,11.095,11.095,100,0
OTLY.US,5,20260120,192000,11.015,11.0899,11.015,11.0899,4314,0
OTLY.US,5,20260120,192500,11.09,11.09,11.09,11.09,2740,0
OTLY.US,5,20260120,193500,11.18,11.18,11.18,11.18,100,0
OTLY.US,5,20260120,194000,11.07,11.07,11.07,11.07,100,0
OTLY.US,5,20260120,195500,10.95,10.95,10.95,10.95,100,0
OTLY.US,5,20260120,200500,11,11,11,11,100,0
OTLY.US,5,20260120,202000,10.9,10.95,10.9,10.9,300,0
OTLY.US,5,20260120,202500,10.9,10.92,10.9,10.92,1010,0
OTLY.US,5,20260120,203000,10.9,10.95,10.9,10.925,1270,0
OTLY.US,5,20260120,203500,10.925,10.925,10.92,10.92,1215,0
OTLY.US,5,20260120,204500,10.9738,10.9738,10.9268,10.9268,400,0
OTLY.US,5,20260120,205000,10.85,10.89,10.79,10.79,3434,0
OTLY.US,5,20260120,205500,10.8,10.8,10.68,10.6933,1326,0
OTLY.US,5,20260120,210000,10.775,10.86,10.7071,10.86,450,0
OTLY.US,5,20260120,210500,10.775,10.775,10.775,10.775,100,0
OTLY.US,5,20260120,211000,10.81,10.81,10.78,10.78,786,0
OTLY.US,5,20260120,211500,10.79,10.81,10.725,10.755,2050,0
OTLY.US,5,20260120,212000,10.71,10.71,10.7,10.7,300,0
OTLY.US,5,20260120,212500,10.69,10.7,10.66,10.66,600,0
OTLY.US,5,20260120,213000,10.65,10.66,10.65,10.66,1285,0
OTLY.US,5,20260120,213500,10.61,10.63,10.56,10.61,1730,0
OTLY.US,5,20260120,214000,10.62,10.6297,10.62,10.62,1840,0
OTLY.US,5,20260120,214500,10.63,10.63,10.53,10.575,4254,0
OTLY.US,5,20260120,215000,10.53,10.55,10.42,10.44,10485,0
OTLY.US,5,20260120,215500,10.465,10.465,10.34,10.36,9043,0
OTLY.US,5,20260121,153000,10.45,10.72,10.45,10.55,2650,0
OTLY.US,5,20260121,153500,10.5915,10.5915,10.56,10.56,346,0
OTLY.US,5,20260121,154000,10.56,10.56,10.56,10.56,200,0
OTLY.US,5,20260121,154500,10.6,10.6,10.5513,10.5513,325,0
OTLY.US,5,20260121,155000,10.55,10.602,10.55,10.602,400,0
OTLY.US,5,20260121,160000,10.51,10.53,10.45,10.53,2260,0
OTLY.US,5,20260121,161000,10.45,10.45,10.45,10.45,1200,0
OTLY.US,5,20260121,161500,10.46,10.46,10.46,10.46,100,0
OTLY.US,5,20260121,162500,10.49,10.53,10.46,10.46,500,0
OTLY.US,5,20260121,163000,10.52,10.59,10.46,10.46,1100,0
OTLY.US,5,20260121,164000,10.604,10.604,10.48,10.48,563,0
OTLY.US,5,20260121,165000,10.4889,10.4889,10.4889,10.4889,133,0
OTLY.US,5,20260121,165500,10.49,10.49,10.48,10.48,200,0
OTLY.US,5,20260121,170000,10.56,10.61,10.55,10.61,1270,0
OTLY.US,5,20260121,170500,10.5811,10.5811,10.5811,10.5811,123,0
OTLY.US,5,20260121,171000,10.54,10.67,10.54,10.67,822,0
OTLY.US,5,20260121,171500,10.6,10.635,10.5,10.6,1700,0
OTLY.US,5,20260121,172000,10.617,10.617,10.585,10.585,1038,0
OTLY.US,5,20260121,173000,10.6,10.6,10.6,10.6,200,0
OTLY.US,5,20260121,173500,10.585,10.585,10.585,10.585,200,0
OTLY.US,5,20260121,180500,10.49,10.49,10.49,10.49,314,0
OTLY.US,5,20260121,181000,10.5225,10.553,10.5225,10.525,317,0
OTLY.US,5,20260121,181500,10.52,10.52,10.52,10.52,100,0
OTLY.US,5,20260121,182000,10.5558,10.56,10.54,10.55,500,0
OTLY.US,5,20260121,184000,10.54,10.64,10.54,10.605,514,0
OTLY.US,5,20260121,184500,10.64,10.64,10.64,10.64,158,0
OTLY.US,5,20260121,185000,10.64,10.64,10.62,10.62,462,0
OTLY.US,5,20260121,185500,10.659,10.659,10.659,10.659,100,0
OTLY.US,5,20260121,190500,10.66,10.66,10.66,10.66,100,0
OTLY.US,5,20260121,191500,10.65,10.65,10.65,10.65,183,0
OTLY.US,5,20260121,193500,10.5707,10.5707,10.5707,10.5707,132,0
OTLY.US,5,20260121,200000,10.56,10.585,10.56,10.585,200,0
OTLY.US,5,20260121,201000,10.572,10.572,10.5,10.5,621,0
OTLY.US,5,20260121,202000,10.51,10.51,10.51,10.51,140,0
OTLY.US,5,20260121,202500,10.55,10.59,10.54,10.54,717,0
OTLY.US,5,20260121,203000,10.58,10.58,10.58,10.58,100,0
OTLY.US,5,20260121,203500,10.66,10.7475,10.575,10.74,1300,0
OTLY.US,5,20260121,204000,10.74,10.74,10.74,10.74,100,0
OTLY.US,5,20260121,204500,10.81,10.82,10.81,10.82,426,0
OTLY.US,5,20260121,205500,10.79,10.79,10.79,10.79,100,0
OTLY.US,5,20260121,210500,10.6674,10.67,10.6674,10.67,200,0
OTLY.US,5,20260121,211500,10.74,10.74,10.74,10.74,100,0
OTLY.US,5,20260121,212000,10.79,10.79,10.79,10.79,191,0
OTLY.US,5,20260121,212500,10.7659,10.77,10.7659,10.77,200,0
OTLY.US,5,20260121,213000,10.82,10.82,10.71,10.75,1750,0
OTLY.US,5,20260121,213500,10.75,10.82,10.72,10.82,500,0
OTLY.US,5,20260121,214000,10.785,10.82,10.785,10.785,300,0
OTLY.US,5,20260121,214500,10.81,10.81,10.81,10.81,100,0
OTLY.US,5,20260121,215000,10.83,10.83,10.83,10.83,100,0
OTLY.US,5,20260121,215500,10.77,10.84,10.77,10.795,2042,0
OTLY.US,5,20260122,153000,10.86,10.86,10.725,10.725,1900,0
OTLY.US,5,20260122,153500,10.8,10.92,10.732,10.732,742,0
OTLY.US,5,20260122,154000,10.805,11.15,10.805,11.03,1836,0
OTLY.US,5,20260122,154500,11,11.02,11,11.02,1235,0
OTLY.US,5,20260122,155500,11.02,11.08,11.02,11.08,5854,0
OTLY.US,5,20260122,160000,11.03,11.03,11,11,326,0
OTLY.US,5,20260122,160500,11,11,10.97,11,1122,0
OTLY.US,5,20260122,161000,11.08,11.08,11.08,11.08,1518,0
OTLY.US,5,20260122,162000,11.01,11.14,11.01,11.14,794,0
OTLY.US,5,20260122,162500,11.08,11.085,11.0325,11.0325,300,0
OTLY.US,5,20260122,163000,11.08,11.08,11.03,11.03,210,0
OTLY.US,5,20260122,163500,11.021,11.08,11.021,11.08,310,0
OTLY.US,5,20260122,165500,11.13,11.15,11.13,11.15,900,0
OTLY.US,5,20260122,172000,11.1878,11.1878,11.15,11.15,1435,0
OTLY.US,5,20260122,173500,11.165,11.165,11.165,11.165,300,0
OTLY.US,5,20260122,181000,11.17,11.17,11.17,11.17,200,0
OTLY.US,5,20260122,184000,11.2042,11.2042,11.165,11.165,300,0
OTLY.US,5,20260122,191000,11.1,11.14,11.08,11.1,1492,0
OTLY.US,5,20260122,193500,11.15,11.15,11.15,11.15,119,0
OTLY.US,5,20260122,194500,11.19,11.19,11.19,11.19,100,0
OTLY.US,5,20260122,195500,11.16,11.175,11.14,11.14,300,0
OTLY.US,5,20260122,200000,11.1,11.11,11.06,11.06,3173,0
OTLY.US,5,20260122,201500,11,11,10.96,10.975,830,0
OTLY.US,5,20260122,202000,10.975,10.975,10.975,10.975,100,0
OTLY.US,5,20260122,204500,10.975,10.975,10.975,10.975,156,0
OTLY.US,5,20260122,205000,10.9857,11.05,10.9857,11.05,290,0
OTLY.US,5,20260122,210000,11.02,11.02,11.02,11.02,112,0
OTLY.US,5,20260122,210500,11.035,11.035,11.035,11.035,200,0
OTLY.US,5,20260122,211500,11.06,11.17,11.06,11.065,954,0
OTLY.US,5,20260122,212000,11.065,11.065,11.065,11.065,200,0
OTLY.US,5,20260122,212500,11.06,11.17,11.06,11.11,1324,0
OTLY.US,5,20260122,213000,11.05,11.05,11.05,11.05,100,0
OTLY.US,5,20260122,213500,11.055,11.055,11.04,11.04,200,0
OTLY.US,5,20260122,214000,11.05,11.05,11.05,11.05,200,0
OTLY.US,5,20260122,214500,11.065,11.065,11.0325,11.04,300,0
OTLY.US,5,20260122,215000,11.01,11.03,10.975,11.03,800,0
OTLY.US,5,20260122,215500,11.02,11.04,10.97,10.99,1100,0
OTLY.US,5,20260123,153000,10.97,10.97,10.97,10.97,469,0
OTLY.US,5,20260123,155000,10.97,10.97,10.97,10.97,250,0
OTLY.US,5,20260123,162500,10.7481,10.7481,10.7481,10.7481,133,0
OTLY.US,5,20260123,171000,10.76,10.76,10.76,10.76,700,0
OTLY.US,5,20260123,171500,10.81,10.82,10.81,10.82,991,0
OTLY.US,5,20260123,172000,10.86,10.93,10.68,10.7,2958,0
OTLY.US,5,20260123,172500,10.7,10.705,10.68,10.705,406,0
