<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20260106,170000,10.645,10.66,10.62,10.63,900,0
INSG.US,5,20260106,170500,10.65,10.65,10.5801,10.5801,2244,0
INSG.US,5,20260106,171000,10.65,10.66,10.65,10.65,507,0
INSG.US,5,20260106,171500,10.62,10.63,10.61,10.63,1025,0
INSG.US,5,20260106,172000,10.63,10.69,10.63,10.69,700,0
INSG.US,5,20260106,172500,10.66,10.66,10.63,10.63,519,0
INSG.US,5,20260106,173000,10.62,10.65,10.62,10.62,2906,0
INSG.US,5,20260106,173500,10.62,10.62,10.54,10.54,616,0
INSG.US,5,20260106,174000,10.505,10.505,10.5,10.5,200,0
INSG.US,5,20260106,174500,10.47,10.5,10.47,10.5,600,0
INSG.US,5,20260106,175000,10.455,10.455,10.455,10.455,100,0
INSG.US,5,20260106,175500,10.46,10.47,10.43,10.43,834,0
INSG.US,5,20260106,180000,10.42,10.45,10.42,10.45,862,0
INSG.US,5,20260106,181500,10.422,10.422,10.4,10.4,1019,0
INSG.US,5,20260106,182000,10.41,10.41,10.41,10.41,300,0
INSG.US,5,20260106,182500,10.405,10.405,10.405,10.405,100,0
INSG.US,5,20260106,183000,10.42,10.43,10.42,10.42,1124,0
INSG.US,5,20260106,184500,10.43,10.435,10.43,10.43,500,0
INSG.US,5,20260106,185000,10.43,10.48,10.43,10.45,1100,0
INSG.US,5,20260106,190000,10.44,10.47,10.44,10.47,600,0
INSG.US,5,20260106,190500,10.465,10.465,10.465,10.465,100,0
INSG.US,5,20260106,191500,10.45,10.45,10.45,10.45,400,0
INSG.US,5,20260106,192500,10.46,10.49,10.46,10.47,2004,0
INSG.US,5,20260106,193000,10.47,10.47,10.47,10.47,300,0
INSG.US,5,20260106,193500,10.475,10.475,10.475,10.475,100,0
INSG.US,5,20260106,194000,10.46,10.48,10.46,10.48,612,0
INSG.US,5,20260106,194500,10.47,10.47,10.47,10.47,200,0
INSG.US,5,20260106,195000,10.48,10.48,10.48,10.48,100,0
INSG.US,5,20260106,200000,10.48,10.48,10.46,10.46,1000,0
INSG.US,5,20260106,200500,10.47,10.48,10.47,10.48,283,0
INSG.US,5,20260106,201000,10.5,10.51,10.5,10.5,1068,0
INSG.US,5,20260106,201500,10.49,10.49,10.49,10.49,500,0
INSG.US,5,20260106,202500,10.5,10.52,10.5,10.52,900,0
INSG.US,5,20260106,203000,10.53,10.54,10.52,10.54,817,0
INSG.US,5,20260106,203500,10.54,10.54,10.54,10.54,100,0
INSG.US,5,20260106,204000,10.53,10.53,10.53,10.53,600,0
INSG.US,5,20260106,205000,10.55,10.56,10.55,10.56,353,0
INSG.US,5,20260106,205500,10.57,10.57,10.56,10.56,907,0
INSG.US,5,20260106,210000,10.58,10.6,10.58,10.6,200,0
INSG.US,5,20260106,210500,10.59,10.59,10.58,10.59,1123,0
INSG.US,5,20260106,211000,10.595,10.64,10.59,10.62,3510,0
INSG.US,5,20260106,212000,10.67,10.69,10.66,10.69,700,0
INSG.US,5,20260106,212500,10.68,10.68,10.68,10.68,100,0
INSG.US,5,20260106,213000,10.69,10.75,10.69,10.71,4413,0
INSG.US,5,20260106,213500,10.7,10.7,10.697,10.697,1000,0
INSG.US,5,20260106,214000,10.69,10.72,10.69,10.71,1437,0
INSG.US,5,20260106,214500,10.715,10.72,10.715,10.72,590,0
INSG.US,5,20260106,215000,10.71,10.73,10.71,10.71,1700,0
INSG.US,5,20260106,215500,10.72,10.72,10.675,10.7,13508,0
INSG.US,5,20260107,153000,10.735,10.75,10.575,10.745,1323,0
INSG.US,5,20260107,153500,10.55,10.55,10.55,10.55,125,0
INSG.US,5,20260107,154000,10.68,10.68,10.68,10.68,100,0
INSG.US,5,20260107,154500,10.555,10.555,10.555,10.555,200,0
INSG.US,5,20260107,155000,10.555,10.555,10.555,10.555,300,0
INSG.US,5,20260107,155500,10.66,10.66,10.65,10.65,600,0
INSG.US,5,20260107,160000,10.65,10.66,10.605,10.655,700,0
INSG.US,5,20260107,160500,10.605,10.66,10.605,10.645,755,0
INSG.US,5,20260107,161000,10.645,10.645,10.645,10.645,100,0
INSG.US,5,20260107,161500,10.62,10.62,10.54,10.61,3566,0
INSG.US,5,20260107,162000,10.61,10.61,10.56,10.56,800,0
INSG.US,5,20260107,162500,10.565,10.565,10.45,10.48,4088,0
INSG.US,5,20260107,163000,10.44,10.44,10.4,10.4,3285,0
INSG.US,5,20260107,164000,10.385,10.425,10.34,10.34,1600,0
INSG.US,5,20260107,164500,10.35,10.35,10.33,10.33,400,0
INSG.US,5,20260107,165000,10.34,10.34,10.31,10.315,1443,0
INSG.US,5,20260107,165500,10.32,10.34,10.32,10.33,800,0
INSG.US,5,20260107,170000,10.33,10.335,10.3,10.3,1500,0
INSG.US,5,20260107,170500,10.3,10.3,10.28,10.28,585,0
INSG.US,5,20260107,171000,10.28,10.3,10.27,10.29,2182,0
INSG.US,5,20260107,171500,10.31,10.31,10.31,10.31,600,0
INSG.US,5,20260107,172000,10.31,10.34,10.25,10.27,4175,0
INSG.US,5,20260107,172500,10.17,10.17,10.13,10.13,850,0
INSG.US,5,20260107,173000,10.11,10.2,10.11,10.185,2700,0
INSG.US,5,20260107,175000,10.16,10.16,10.16,10.16,200,0
INSG.US,5,20260107,175500,10.19,10.26,10.185,10.26,5031,0
INSG.US,5,20260107,180000,10.29,10.32,10.29,10.32,200,0
INSG.US,5,20260107,180500,10.3001,10.315,10.26,10.26,2101,0
INSG.US,5,20260107,181000,10.265,10.265,10.19,10.22,1294,0
INSG.US,5,20260107,181500,10.1701,10.225,10.1701,10.225,409,0
INSG.US,5,20260107,182000,10.212,10.212,10.2,10.2,420,0
INSG.US,5,20260107,182500,10.23,10.24,10.23,10.24,500,0
INSG.US,5,20260107,183000,10.21,10.21,10.21,10.21,100,0
INSG.US,5,20260107,183500,10.215,10.215,10.2,10.2,500,0
INSG.US,5,20260107,184500,10.2172,10.2172,10.18,10.18,381,0
INSG.US,5,20260107,185000,10.17,10.18,10.15,10.155,1335,0
INSG.US,5,20260107,190500,10.17,10.17,10.17,10.17,300,0
INSG.US,5,20260107,191500,10.19,10.21,10.18,10.2,1512,0
INSG.US,5,20260107,192000,10.213,10.213,10.21,10.21,400,0
INSG.US,5,20260107,193000,10.2,10.2,10.2,10.2,100,0
INSG.US,5,20260107,193500,10.2,10.22,10.2,10.22,1106,0
INSG.US,5,20260107,195000,10.22,10.22,10.22,10.22,100,0
INSG.US,5,20260107,195500,10.23,10.24,10.23,10.24,1951,0
INSG.US,5,20260107,200000,10.235,10.25,10.235,10.25,400,0
INSG.US,5,20260107,201000,10.22,10.22,10.2,10.22,1700,0
INSG.US,5,20260107,201500,10.22,10.23,10.215,10.23,300,0
INSG.US,5,20260107,202000,10.25,10.25,10.25,10.25,100,0
INSG.US,5,20260107,202500,10.23,10.23,10.21,10.21,300,0
INSG.US,5,20260107,203000,10.215,10.23,10.215,10.23,220,0
INSG.US,5,20260107,204000,10.23,10.23,10.23,10.23,527,0
INSG.US,5,20260107,205000,10.26,10.26,10.26,10.26,116,0
INSG.US,5,20260107,205500,10.26,10.26,10.26,10.26,150,0
INSG.US,5,20260107,210000,10.26,10.27,10.25,10.27,739,0
INSG.US,5,20260107,210500,10.26,10.26,10.2,10.2,3235,0
INSG.US,5,20260107,211000,10.17,10.2,10.17,10.17,500,0
INSG.US,5,20260107,211500,10.17,10.17,10.165,10.165,200,0
INSG.US,5,20260107,212000,10.1814,10.1814,10.1814,10.1814,135,0
INSG.US,5,20260107,212500,10.166923,10.166923,10.16,10.16,2390,0
INSG.US,5,20260107,213000,10.16,10.21,10.16,10.21,2964,0
INSG.US,5,20260107,213500,10.18,10.185,10.155,10.185,4246,0
INSG.US,5,20260107,214000,10.185,10.2,10.16,10.2,2850,0
INSG.US,5,20260107,215000,10.2009,10.21,10.175,10.195,2350,0
INSG.US,5,20260107,215500,10.19,10.19,10.16,10.19,11753,0
INSG.US,5,20260108,153000,10.1,10.21,10.1,10.21,823,0
INSG.US,5,20260108,154000,10.0704,10.0704,10.0704,10.0704,125,0
INSG.US,5,20260108,154500,10.125,10.13,10.125,10.13,600,0
INSG.US,5,20260108,155000,10.1,10.1,10.1,10.1,525,0
INSG.US,5,20260108,155500,10.07,10.07,10.04,10.05,500,0
INSG.US,5,20260108,160000,10,10.02,9.87,9.98,3770,0
INSG.US,5,20260108,160500,9.99,10.03,9.99,10.03,500,0
INSG.US,5,20260108,161000,9.935,10.02,9.935,10.02,3200,0
INSG.US,5,20260108,161500,10.03,10.03,10.03,10.03,400,0
INSG.US,5,20260108,162000,10.09,10.09,10.045,10.055,1407,0
INSG.US,5,20260108,163000,10.01,10.07,10.01,10.07,1589,0
INSG.US,5,20260108,163500,10.015,10.015,10.015,10.015,125,0
INSG.US,5,20260108,164000,10.01,10.01,10.01,10.01,100,0
INSG.US,5,20260108,164500,9.98,9.98,9.98,9.98,100,0
INSG.US,5,20260108,165000,9.96,9.96,9.95,9.96,1450,0
INSG.US,5,20260108,165500,9.925,9.97,9.925,9.9603,2044,0
INSG.US,5,20260108,170000,9.995,9.995,9.99,9.99,414,0
INSG.US,5,20260108,170500,9.98,9.995,9.98,9.98,3942,0
INSG.US,5,20260108,171000,9.945,9.955,9.945,9.955,400,0
INSG.US,5,20260108,171500,9.95,9.955,9.95,9.955,300,0
INSG.US,5,20260108,172000,9.97,9.97,9.96,9.965,402,0
INSG.US,5,20260108,172500,9.99,10,9.99,10,200,0
INSG.US,5,20260108,173500,9.98,10.02,9.965,9.965,400,0
INSG.US,5,20260108,174000,9.965,9.965,9.965,9.965,100,0
INSG.US,5,20260108,174500,10,10.01,9.99,9.99,1642,0
INSG.US,5,20260108,175500,10.02,10.02,10.02,10.02,100,0
INSG.US,5,20260108,180000,10.02,10.075,10.02,10.075,7440,0
INSG.US,5,20260108,180500,10.13,10.13,10.13,10.13,100,0
INSG.US,5,20260108,181000,10.15,10.15,10.15,10.15,500,0
INSG.US,5,20260108,181500,10.11,10.11,10.085,10.085,400,0
INSG.US,5,20260108,182500,10.09,10.09,10.085,10.085,200,0
INSG.US,5,20260108,183000,10.085,10.085,10.07,10.07,487,0
INSG.US,5,20260108,183500,10.11,10.11,10.1,10.11,482,0
INSG.US,5,20260108,184000,10.09,10.13,10.09,10.13,300,0
INSG.US,5,20260108,184500,10.16,10.16,10.13,10.13,777,0
INSG.US,5,20260108,185000,10.16,10.16,10.16,10.16,200,0
INSG.US,5,20260108,190000,10.13,10.13,10.13,10.13,200,0
INSG.US,5,20260108,190500,10.126,10.13,10.1148,10.1148,500,0
INSG.US,5,20260108,191000,10.134,10.134,10.134,10.134,1000,0
INSG.US,5,20260108,191500,10.13,10.13,10.13,10.13,100,0
INSG.US,5,20260108,192500,10.125,10.14,10.125,10.14,300,0
INSG.US,5,20260108,193000,10.1589,10.18,10.15,10.17,2000,0
INSG.US,5,20260108,193500,10.19,10.2,10.1882,10.1882,1629,0
INSG.US,5,20260108,194000,10.19,10.25,10.19,10.25,2241,0
INSG.US,5,20260108,194500,10.27,10.27,10.23,10.23,1513,0
INSG.US,5,20260108,195000,10.25,10.25,10.25,10.25,120,0
INSG.US,5,20260108,200000,10.24,10.26,10.24,10.26,200,0
INSG.US,5,20260108,200500,10.27,10.27,10.25,10.25,200,0
INSG.US,5,20260108,201000,10.24,10.24,10.21,10.21,672,0
INSG.US,5,20260108,201500,10.21,10.223112,10.2,10.223112,397,0
INSG.US,5,20260108,202000,10.215,10.23,10.215,10.215,320,0
INSG.US,5,20260108,203000,10.22,10.23,10.22,10.22,671,0
INSG.US,5,20260108,203500,10.23,10.23,10.22,10.23,1042,0
INSG.US,5,20260108,204000,10.235,10.235,10.235,10.235,100,0
INSG.US,5,20260108,204500,10.23,10.23,10.23,10.23,100,0
INSG.US,5,20260108,205000,10.245,10.245,10.245,10.245,100,0
INSG.US,5,20260108,205500,10.23,10.23,10.224,10.224,449,0
INSG.US,5,20260108,210000,10.2216,10.2216,10.22,10.22,591,0
INSG.US,5,20260108,210500,10.22,10.22,10.22,10.22,100,0
INSG.US,5,20260108,211500,10.22,10.22,10.208,10.21,500,0
INSG.US,5,20260108,212000,10.21,10.22,10.2,10.22,601,0
INSG.US,5,20260108,212500,10.22,10.25,10.22,10.24,655,0
INSG.US,5,20260108,213000,10.25,10.26,10.23,10.23,1950,0
INSG.US,5,20260108,214000,10.21,10.22,10.21,10.21,900,0
INSG.US,5,20260108,214500,10.2,10.2,10.185,10.2,904,0
INSG.US,5,20260108,215000,10.21,10.23,10.21,10.21,1835,0
INSG.US,5,20260108,215500,10.225,10.305,10.225,10.29,23952,0
INSG.US,5,20260109,153000,10.6,10.6,10.28,10.28,700,0
INSG.US,5,20260109,153500,10.335,10.48,10.32,10.415,1300,0
INSG.US,5,20260109,154000,10.48,10.5,10.405,10.435,3188,0
INSG.US,5,20260109,154500,10.43,10.46,10.34,10.34,1430,0
INSG.US,5,20260109,155000,10.38,10.405,10.31,10.385,2400,0
INSG.US,5,20260109,155500,10.4077,10.41,10.35,10.385,1400,0
INSG.US,5,20260109,160000,10.42,10.42,10.285,10.285,4200,0
INSG.US,5,20260109,160500,10.29,10.29,10.16,10.16,1115,0
INSG.US,5,20260109,161000,10.19,10.21,10.1201,10.19,1088,0
INSG.US,5,20260109,161500,10.22,10.28,10.205,10.24,1200,0
INSG.US,5,20260109,162000,10.24,10.27,10.24,10.25,500,0
INSG.US,5,20260109,162500,10.23,10.305,10.23,10.305,900,0
INSG.US,5,20260109,163000,10.305,10.37,10.24,10.37,600,0
INSG.US,5,20260109,163500,10.305,10.36,10.29,10.29,1200,0
INSG.US,5,20260109,164000,10.25,10.29,10.21,10.21,1499,0
INSG.US,5,20260109,164500,10.21,10.21,10.21,10.21,400,0
INSG.US,5,20260109,165000,10.2,10.2,10.16,10.16,800,0
INSG.US,5,20260109,165500,10.195,10.33,10.195,10.33,7163,0
INSG.US,5,20260109,170000,10.325,10.325,10.325,10.325,200,0
INSG.US,5,20260109,170500,10.325,10.325,10.325,10.325,400,0
INSG.US,5,20260109,171000,10.31,10.35,10.31,10.35,654,0
INSG.US,5,20260109,171500,10.345,10.345,10.325,10.325,300,0
INSG.US,5,20260109,172000,10.325,10.325,10.31,10.31,300,0
INSG.US,5,20260109,172500,10.31,10.33,10.31,10.31,497,0
INSG.US,5,20260109,173000,10.295,10.295,10.25,10.25,800,0
INSG.US,5,20260109,173500,10.29,10.29,10.253,10.253,1358,0
INSG.US,5,20260109,174000,10.27,10.28,10.25,10.28,728,0
INSG.US,5,20260109,174500,10.3,10.3299,10.27,10.3,2510,0
INSG.US,5,20260109,175000,10.335,10.36,10.335,10.36,2400,0
INSG.US,5,20260109,175500,10.355,10.4,10.355,10.4,2643,0
INSG.US,5,20260109,180000,10.42,10.42,10.42,10.42,300,0
INSG.US,5,20260109,180500,10.44,10.44,10.38,10.4,1700,0
INSG.US,5,20260109,181000,10.38,10.385,10.38,10.385,500,0
INSG.US,5,20260109,181500,10.36,10.36,10.36,10.36,200,0
INSG.US,5,20260109,182000,10.37,10.39,10.37,10.38,520,0
INSG.US,5,20260109,182500,10.39,10.39,10.38,10.39,700,0
INSG.US,5,20260109,183000,10.39,10.39,10.38,10.38,2300,0
INSG.US,5,20260109,183500,10.37,10.4,10.37,10.38,1600,0
INSG.US,5,20260109,184000,10.39,10.42,10.39,10.42,710,0
INSG.US,5,20260109,184500,10.41,10.43,10.41,10.43,600,0
INSG.US,5,20260109,185000,10.42,10.42,10.39,10.39,200,0
INSG.US,5,20260109,185500,10.38,10.385,10.38,10.38,600,0
INSG.US,5,20260109,190000,10.37,10.37,10.35,10.365,2620,0
INSG.US,5,20260109,190500,10.35,10.35,10.35,10.35,310,0
INSG.US,5,20260109,191000,10.345,10.36,10.345,10.36,310,0
INSG.US,5,20260109,191500,10.35,10.35,10.33,10.33,543,0
INSG.US,5,20260109,192000,10.325,10.34,10.325,10.34,2000,0
INSG.US,5,20260109,192500,10.35,10.35,10.35,10.35,400,0
INSG.US,5,20260109,193000,10.35,10.4,10.35,10.4,810,0
INSG.US,5,20260109,193500,10.395,10.395,10.38,10.38,451,0
INSG.US,5,20260109,194000,10.41,10.41,10.39,10.41,700,0
INSG.US,5,20260109,194500,10.39,10.39,10.39,10.39,100,0
INSG.US,5,20260109,195000,10.37,10.37,10.37,10.37,299,0
INSG.US,5,20260109,195500,10.37,10.37,10.36,10.36,700,0
INSG.US,5,20260109,200000,10.35,10.36,10.35,10.36,500,0
INSG.US,5,20260109,200500,10.345,10.41,10.345,10.41,907,0
INSG.US,5,20260109,201000,10.39,10.4,10.39,10.4,761,0
INSG.US,5,20260109,201500,10.39,10.39,10.37,10.38,700,0
INSG.US,5,20260109,202000,10.38,10.38,10.38,10.38,100,0
INSG.US,5,20260109,202500,10.37,10.38,10.37,10.38,657,0
INSG.US,5,20260109,203000,10.38,10.38,10.3623,10.3623,939,0
INSG.US,5,20260109,203500,10.355,10.36,10.35,10.36,520,0
INSG.US,5,20260109,204000,10.37,10.39,10.37,10.38,300,0
INSG.US,5,20260109,204500,10.415,10.45,10.415,10.45,600,0
INSG.US,5,20260109,205000,10.43,10.455,10.43,10.455,1420,0
INSG.US,5,20260109,205500,10.47,10.5,10.47,10.5,1871,0
INSG.US,5,20260109,210000,10.49,10.49,10.45,10.45,800,0
INSG.US,5,20260109,210500,10.47,10.47,10.45,10.45,330,0
INSG.US,5,20260109,211000,10.41,10.44,10.41,10.44,740,0
INSG.US,5,20260109,211500,10.435,10.46,10.42,10.46,801,0
INSG.US,5,20260109,212000,10.47,10.47,10.45,10.45,840,0
INSG.US,5,20260109,212500,10.45,10.45,10.435,10.45,800,0
INSG.US,5,20260109,213000,10.43,10.44,10.425,10.425,900,0
INSG.US,5,20260109,213500,10.435,10.435,10.42,10.42,621,0
INSG.US,5,20260109,214000,10.43,10.45,10.42,10.43,1798,0
INSG.US,5,20260109,214500,10.45,10.47,10.435,10.465,1526,0
INSG.US,5,20260109,215000,10.45,10.46,10.4305,10.45,2583,0
INSG.US,5,20260109,215500,10.45,10.45,10.42,10.43,18257,0
INSG.US,5,20260112,153000,10.42,10.42,10.37,10.4,1182,0
INSG.US,5,20260112,153500,10.44,10.44,10.44,10.44,100,0
INSG.US,5,20260112,154000,10.49,10.67,10.49,10.67,4404,0
INSG.US,5,20260112,154500,10.6,10.6,10.49,10.54,1900,0
INSG.US,5,20260112,155500,10.54,10.6,10.5,10.545,2100,0
INSG.US,5,20260112,160000,10.59,10.59,10.59,10.59,200,0
INSG.US,5,20260112,160500,10.53,10.57,10.53,10.57,2865,0
INSG.US,5,20260112,161000,10.55,10.55,10.53,10.55,2126,0
INSG.US,5,20260112,161500,10.5301,10.55,10.53,10.55,2288,0
INSG.US,5,20260112,162000,10.57,10.6,10.57,10.6,950,0
INSG.US,5,20260112,162500,10.645,10.65,10.6101,10.65,1343,0
INSG.US,5,20260112,163000,10.635,10.66,10.635,10.65,600,0
INSG.US,5,20260112,163500,10.68,10.71,10.68,10.71,565,0
INSG.US,5,20260112,164000,10.73,10.73,10.73,10.73,200,0
INSG.US,5,20260112,164500,10.75,10.82,10.75,10.81,2328,0
INSG.US,5,20260112,165000,10.8,10.94,10.8,10.93,4471,0
INSG.US,5,20260112,165500,10.96,10.96,10.95,10.95,400,0
INSG.US,5,20260112,170000,10.91,10.91,10.91,10.91,200,0
INSG.US,5,20260112,170500,10.88,10.88,10.8,10.8,2200,0
INSG.US,5,20260112,171000,10.74,10.78,10.74,10.78,1816,0
INSG.US,5,20260112,172000,10.775,10.775,10.775,10.775,950,0
INSG.US,5,20260112,172500,10.785,10.82,10.785,10.82,649,0
INSG.US,5,20260112,173000,10.825,10.825,10.825,10.825,600,0
INSG.US,5,20260112,175000,10.87,10.87,10.86,10.86,200,0
INSG.US,5,20260112,175500,10.89,10.89,10.89,10.89,100,0
INSG.US,5,20260112,180000,10.9,10.9,10.9,10.9,100,0
INSG.US,5,20260112,180500,10.905,10.905,10.8801,10.905,700,0
INSG.US,5,20260112,181000,10.905,10.905,10.88,10.895,920,0
INSG.US,5,20260112,181500,10.917,10.917,10.917,10.917,100,0
INSG.US,5,20260112,182000,10.8816,10.8816,10.8816,10.8816,300,0
INSG.US,5,20260112,182500,10.9,10.9,10.855,10.855,420,0
INSG.US,5,20260112,183000,10.865,10.865,10.865,10.865,200,0
INSG.US,5,20260112,183500,10.8651,10.8651,10.8651,10.8651,295,0
INSG.US,5,20260112,184000,10.87,10.8716,10.87,10.87,449,0
INSG.US,5,20260112,185000,10.87,10.87,10.87,10.87,300,0
INSG.US,5,20260112,190000,10.865,10.865,10.845,10.845,405,0
INSG.US,5,20260112,190500,10.87,10.89,10.87,10.89,200,0
INSG.US,5,20260112,191000,10.9,10.9,10.89,10.89,505,0
INSG.US,5,20260112,192500,10.91,10.94,10.91,10.94,799,0
INSG.US,5,20260112,193000,10.9358,10.9358,10.91,10.91,500,0
INSG.US,5,20260112,193500,10.9299,11.01,10.915,11.01,3099,0
INSG.US,5,20260112,194000,10.9601,10.97,10.94,10.94,3272,0
INSG.US,5,20260112,194500,10.96,10.96,10.96,10.96,188,0
INSG.US,5,20260112,195000,10.96,10.96,10.9,10.9,5208,0
INSG.US,5,20260112,195500,10.895,10.93,10.895,10.93,5100,0
INSG.US,5,20260112,200500,10.95,10.96,10.84,10.84,6482,0
INSG.US,5,20260112,201000,10.8168,10.9,10.8168,10.9,6195,0
INSG.US,5,20260112,201500,10.89,10.89,10.89,10.89,100,0
INSG.US,5,20260112,202000,10.9,10.9,10.9,10.9,105,0
INSG.US,5,20260112,202500,10.9,10.9,10.9,10.9,400,0
INSG.US,5,20260112,203500,10.9,10.9,10.86,10.86,500,0
INSG.US,5,20260112,204500,10.84,10.84,10.835,10.835,200,0
INSG.US,5,20260112,205000,10.855,10.855,10.855,10.855,200,0
INSG.US,5,20260112,205500,10.8464,10.8464,10.76,10.79,2641,0
INSG.US,5,20260112,210000,10.79,10.8166,10.79,10.8166,300,0
INSG.US,5,20260112,210500,10.8,10.8,10.8,10.8,1000,0
INSG.US,5,20260112,211000,10.78,10.78,10.74,10.7666,800,0
INSG.US,5,20260112,212000,10.77,10.805,10.77,10.78,998,0
INSG.US,5,20260112,212500,10.8,10.8,10.795,10.795,300,0
INSG.US,5,20260112,213000,10.795,10.81,10.795,10.81,508,0
INSG.US,5,20260112,213500,10.81,10.855,10.81,10.855,900,0
INSG.US,5,20260112,214000,10.865,10.88,10.86,10.86,2570,0
INSG.US,5,20260112,214500,10.86,10.86,10.86,10.86,100,0
INSG.US,5,20260112,215000,10.85,10.87,10.84,10.86,3932,0
INSG.US,5,20260112,215500,10.83,10.86,10.82,10.84,15028,0
INSG.US,5,20260113,153000,10.87,10.87,10.75,10.84,935,0
INSG.US,5,20260113,153500,10.83,10.83,10.73,10.73,900,0
INSG.US,5,20260113,154500,10.73,10.755,10.73,10.755,300,0
INSG.US,5,20260113,155500,10.735,10.735,10.735,10.735,385,0
INSG.US,5,20260113,160000,10.735,10.735,10.735,10.735,100,0
INSG.US,5,20260113,160500,10.72,10.73,10.615,10.615,532,0
INSG.US,5,20260113,162500,10.6326,10.6326,10.62,10.62,450,0
INSG.US,5,20260113,163000,10.62,10.62,10.62,10.62,200,0
INSG.US,5,20260113,163500,10.69,10.7,10.69,10.7,200,0
INSG.US,5,20260113,164000,10.685,10.685,10.685,10.685,100,0
INSG.US,5,20260113,164500,10.7,10.7,10.7,10.7,100,0
INSG.US,5,20260113,165000,10.67,10.7,10.67,10.7,1200,0
INSG.US,5,20260113,165500,10.73,10.77,10.73,10.77,1362,0
INSG.US,5,20260113,170000,10.78,10.78,10.78,10.78,100,0
INSG.US,5,20260113,170500,10.7539,10.7539,10.7539,10.7539,151,0
INSG.US,5,20260113,171000,10.785,10.785,10.785,10.785,700,0
INSG.US,5,20260113,171500,10.76,10.78,10.745,10.745,600,0
INSG.US,5,20260113,172000,10.745,10.745,10.74,10.74,400,0
INSG.US,5,20260113,172500,10.73,10.73,10.73,10.73,100,0
INSG.US,5,20260113,173500,10.76,10.76,10.76,10.76,235,0
INSG.US,5,20260113,174000,10.79,10.79,10.79,10.79,200,0
INSG.US,5,20260113,174500,10.78,10.78,10.78,10.78,100,0
INSG.US,5,20260113,175000,10.81,10.83,10.81,10.83,400,0
INSG.US,5,20260113,175500,10.83,10.83,10.77,10.78,1851,0
INSG.US,5,20260113,180000,10.74,10.74,10.72,10.73,400,0
INSG.US,5,20260113,181000,10.73,10.73,10.73,10.73,100,0
INSG.US,5,20260113,181500,10.7,10.7,10.7,10.7,100,0
INSG.US,5,20260113,182000,10.67,10.7,10.67,10.7,200,0
INSG.US,5,20260113,183000,10.7,10.7,10.7,10.7,110,0
INSG.US,5,20260113,183500,10.6802,10.6802,10.6802,10.6802,100,0
INSG.US,5,20260113,184000,10.68,10.68,10.67,10.68,462,0
INSG.US,5,20260113,184500,10.69,10.69,10.68,10.68,407,0
INSG.US,5,20260113,185000,10.68,10.68,10.66,10.66,1200,0
INSG.US,5,20260113,185500,10.63,10.63,10.63,10.63,100,0
INSG.US,5,20260113,190000,10.62,10.62,10.62,10.62,100,0
INSG.US,5,20260113,191000,10.61,10.61,10.61,10.61,247,0
INSG.US,5,20260113,191500,10.61,10.61,10.61,10.61,200,0
INSG.US,5,20260113,193000,10.63,10.68,10.61,10.68,4120,0
INSG.US,5,20260113,193500,10.6916,10.6916,10.69,10.69,396,0
INSG.US,5,20260113,194000,10.65,10.65,10.64,10.64,588,0
INSG.US,5,20260113,194500,10.64,10.64,10.64,10.64,1100,0
INSG.US,5,20260113,195000,10.64,10.64,10.64,10.64,100,0
INSG.US,5,20260113,195500,10.6308,10.69,10.6308,10.69,1300,0
INSG.US,5,20260113,200000,10.7,10.75,10.6101,10.615,22087,0
INSG.US,5,20260113,200500,10.64,10.64,10.5956,10.5956,2000,0
INSG.US,5,20260113,202500,10.55,10.55,10.54,10.545,722,0
INSG.US,5,20260113,203500,10.545,10.61,10.545,10.61,3900,0
INSG.US,5,20260113,204500,10.62,10.65,10.62,10.65,770,0
INSG.US,5,20260113,205000,10.66,10.67,10.66,10.67,200,0
INSG.US,5,20260113,210000,10.61,10.63,10.61,10.615,400,0
INSG.US,5,20260113,210500,10.64,10.64,10.63,10.63,200,0
INSG.US,5,20260113,211500,10.59,10.59,10.51,10.51,600,0
INSG.US,5,20260113,212000,10.51,10.555,10.51,10.555,557,0
INSG.US,5,20260113,212500,10.555,10.555,10.54,10.54,260,0
INSG.US,5,20260113,213000,10.535,10.59,10.53,10.59,1010,0
INSG.US,5,20260113,213500,10.56,10.565,10.56,10.565,220,0
INSG.US,5,20260113,214000,10.565,10.605,10.565,10.59,1182,0
INSG.US,5,20260113,214500,10.595,10.595,10.58,10.58,225,0
INSG.US,5,20260113,215000,10.59,10.62,10.59,10.61,1388,0
INSG.US,5,20260113,215500,10.62,10.64,10.6195,10.62,9207,0
INSG.US,5,20260114,153000,10.6,10.6,10.6,10.6,668,0
INSG.US,5,20260114,154000,10.3809,10.59,10.3001,10.59,2050,0
